timestamp,power
1615787100,162
1615788000,535
1615788900,330
1615789800,240
1615790700,210
1615791600,255
1615792500,375
1615793400,362
1615794300,211
1615795200,227
1615796100,188
1615797000,226
1615797900,173
1615798800,331
1615799700,378
1615800600,378
1615801500,337
1615802400,381
1615803300,297
1615804200,379
1615805100,336
1615806000,175
1615806900,122
1615807800,157
1615808700,171
1615809600,196
1615810500,165
1615811400,189
1615812300,194
1615813200,178
1615814100,211
1615815000,194
1615815900,122
1615816800,158
1615817700,149
1615818600,174
1615819500,195
1615820400,136
1615821300,106
1615822200,150
1615823100,165
1615824000,227
1615824900,216
1615825800,180
1615826700,169
1615827600,221
1615828500,202
1615829400,172
1615830300,183
1615831200,195
1615832100,183
1615833000,182
1615833900,562
1615834800,208
1615835700,178
1615836600,178
1615837500,174
1615838400,203
1615839300,165
1615840200,152
1615841100,158
1615842000,125
1615842900,119
1615843800,120
1615844700,326
1615845600,208
1615846500,55
1615847400,33
1615848300,41
1615849200,105
1615850100,58
1615851000,65
1615851900,36
1615852800,60
1615853700,44
1615854600,85
1615855500,50
1615856400,33
1615857300,45
1615858200,40
1615859100,53
1615860000,50
1615860900,42
1615861800,104
1615862700,35
1615863600,43
1615864500,52
1615865400,39
1615866300,42
1615867200,48
1615868100,84
1615869000,104
1615869900,97
1615870800,80
1615871700,95
1615872600,78
1615873500,280
1615874400,314
1615875300,383
1615876200,632
1615877100,578
1615878000,494
1615878900,244
1615879800,217
1615880700,234
1615881600,278
1615882500,262
1615883400,158
1615884300,205
1615885200,213
1615886100,224
1615887000,184
1615887900,232
1615888800,255
1615889700,278
1615890600,234
1615891500,479
1615892400,460
1615893300,356
1615894200,133
1615895100,134
1615896000,148
1615896900,216
1615897800,155
1615898700,67
1615899600,58
1615900500,70
1615901400,65
1615902300,90
1615903200,61
1615904100,133
1615905000,157
1615905900,145
1615906800,195
1615907700,167
1615908600,148
1615909500,159
1615910400,222
1615911300,290
1615912200,200
1615913100,210
1615914000,240
1615914900,391
1615915800,242
1615916700,252
1615917600,250
1615918500,266
1615919400,115
1615920300,133
1615921200,185
1615922100,228
1615923000,236
1615923900,228
1615924800,174
1615925700,202
1615926600,297
1615927500,213
1615928400,167
1615929300,140
1615930200,148
1615931100,236
1615932000,256
1615932900,314
1615933800,51
1615934700,40
1615935600,80
1615936500,83
1615937400,41
1615938300,44
1615939200,43
1615940100,61
1615941000,57
1615941900,41
1615942800,33
1615943700,57
1615944600,42
1615945500,58
1615946400,55
1615947300,56
1615948200,85
1615949100,63
1615950000,26
1615950900,50
1615951800,36
1615952700,52
1615953600,81
1615954500,101
1615955400,111
1615956300,126
1615957200,95
1615958100,74
1615959000,310
1615959900,117
1615960800,154
1615961700,493
1615962600,254
1615963500,148
1615964400,205
1615965300,191
1615966200,202
1615967100,187
1615968000,175
1615968900,244
1615969800,228
1615970700,274
1615971600,334
1615972500,201
1615973400,1127
1615974300,1162
1615975200,277
1615976100,223
1615977000,524
1615977900,1214
1615978800,1172
1615979700,422
1615980600,306
1615981500,625
1615982400,480
1615983300,321
1615984200,845
1615985100,1005
1615986000,1007
1615986900,166
1615987800,108
1615988700,96
1615989600,102
1615990500,136
1615991400,106
1615992300,65
1615993200,97
1615994100,113
1615995000,125
1615995900,99
1615996800,879
1615997700,913
1615998600,267
1615999500,193
1616000400,263
1616001300,162
1616002200,268
1616003100,899
1616004000,527
1616004900,110
1616005800,70
1616006700,67
1616007600,97
1616008500,99
1616009400,58
1616010300,75
1616011200,71
1616012100,127
1616013000,239
1616013900,629
1616014800,396
1616015700,202
1616016600,183
1616017500,360
1616018400,77
1616019300,59
1616020200,49
1616021100,68
1616022000,49
1616022900,41
1616023800,41
1616024700,63
1616025600,40
1616026500,63
1616027400,37
1616028300,38
1616029200,71
1616030100,60
1616031000,33
1616031900,39
1616032800,42
1616033700,69
1616034600,40
1616035500,28
1616036400,46
1616037300,63
1616038200,38
1616039100,37
1616040000,102
1616040900,90
1616041800,120
1616042700,115
1616043600,96
1616044500,109
1616045400,83
1616046300,81
1616047200,374
1616048100,454
1616049000,166
1616049900,175
1616050800,201
1616051700,174
1616052600,227
1616053500,662
1616054400,234
1616055300,185
1616056200,175
1616057100,151
1616058000,638
1616058900,131
1616059800,94
1616060700,106
1616061600,162
1616062500,178
1616063400,337
1616064300,645
1616065200,134
1616066100,111
1616067000,112
1616067900,516
1616068800,680
1616069700,153
1616070600,127
1616071500,128
1616072400,133
1616073300,148
1616074200,78
1616075100,59
1616076000,82
1616076900,61
1616077800,60
1616078700,62
1616079600,70
1616080500,65
1616081400,78
1616082300,159
1616083200,248
1616084100,263
1616085000,242
1616085900,235
1616086800,248
1616087700,243
1616088600,229
1616089500,254
1616090400,181
1616091300,352
1616092200,234
1616093100,202
1616094000,171
1616094900,176
1616095800,137
1616096700,156
1616097600,173
1616098500,153
1616099400,153
1616100300,122
1616101200,118
1616102100,120
1616103000,331
1616103900,115
1616104800,37
1616105700,49
1616106600,41
1616107500,34
1616108400,89
1616109300,40
1616110200,54
1616111100,57
1616112000,31
1616112900,67
1616113800,61
1616114700,51
1616115600,45
1616116500,61
1616117400,28
1616118300,36
1616119200,59
1616120100,66
1616121000,24
1616121900,47
1616122800,45
1616123700,52
1616124600,41
1616125500,33
1616126400,40
1616127300,54
1616128200,74
1616129100,82
1616130000,89
1616130900,68
1616131800,123
1616132700,327
1616133600,424
1616134500,330
1616135400,181
1616136300,203
1616137200,205
1616138100,230
1616139000,170
1616139900,273
1616140800,187
1616141700,167
1616142600,176
1616143500,182
1616144400,155
1616145300,131
1616146200,47
1616147100,58
1616148000,37
1616148900,51
1616149800,53
1616150700,55
1616151600,57
1616152500,270
1616153400,199
1616154300,155
1616155200,115
1616156100,94
1616157000,147
1616157900,112
1616158800,114
1616159700,84
1616160600,84
1616161500,75
1616162400,82
1616163300,80
1616164200,87
1616165100,65
1616166000,82
1616166900,78
1616167800,91
1616168700,69
1616169600,79
1616170500,71
1616171400,62
1616172300,85
1616173200,71
1616174100,59
1616175000,70
1616175900,58
1616176800,68
1616177700,77
1616178600,70
1616179500,55
1616180400,99
1616181300,544
1616182200,536
1616183100,180
1616184000,170
1616184900,179
1616185800,170
1616186700,235
1616187600,79
1616188500,64
1616189400,38
1616190300,22
1616191200,65
1616192100,47
1616193000,41
1616193900,47
1616194800,31
1616195700,43
1616196600,59
1616197500,49
1616198400,80
1616199300,61
1616200200,49
1616201100,40
1616202000,66
1616202900,36
1616203800,88
1616204700,39
1616205600,55
1616206500,52
1616207400,59
1616208300,22
1616209200,32
1616210100,76
1616211000,45
1616211900,22
1616212800,54
1616213700,33
1616214600,38
1616215500,77
1616216400,194
1616217300,179
1616218200,165
1616219100,274
1616220000,516
1616220900,229
1616221800,203
1616222700,256
1616223600,215
1616224500,197
1616225400,241
1616226300,160
1616227200,163
1616228100,247
1616229000,546
1616229900,196
1616230800,187
1616231700,266
1616232600,338
1616233500,409
1616234400,591
1616235300,371
1616236200,509
1616237100,453
1616238000,230
1616238900,216
1616239800,150
1616240700,59
1616241600,90
1616242500,81
1616243400,83
1616244300,156
1616245200,170
1616246100,87
1616247000,56
1616247900,87
1616248800,55
1616249700,47
1616250600,69
1616251500,58
1616252400,31
1616253300,63
1616254200,38
1616255100,102
1616256000,53
1616256900,44
1616257800,47
1616258700,485
1616259600,198
1616260500,171
1616261400,186
1616262300,177
1616263200,175
1616264100,325
1616265000,180
1616265900,200
1616266800,135
1616267700,111
1616268600,153
1616269500,115
1616270400,114
1616271300,140
1616272200,119
1616273100,186
1616274000,333
1616274900,55
1616275800,45
1616276700,62
1616277600,70
1616278500,54
1616279400,49
1616280300,40
1616281200,38
1616282100,55
1616283000,50
1616283900,33
1616284800,47
1616285700,63
1616286600,80
1616287500,100
1616288400,37
1616289300,59
1616290200,42
1616291100,42
1616292000,43
1616292900,56
1616293800,35
1616294700,37
1616295600,41
1616296500,49
1616297400,47
1616298300,41
1616299200,34
1616300100,48
1616301000,32
1616301900,49
1616302800,45
1616303700,39
1616304600,40
1616305500,565
1616306400,330
1616307300,128
1616308200,136
1616309100,183
1616310000,174
1616310900,764
1616311800,526
1616312700,266
1616313600,677
1616314500,347
1616315400,415
1616316300,383
1616317200,541
1616318100,578
1616319000,417
1616319900,285
1616320800,338
1616321700,310
1616322600,810
1616323500,379
1616324400,203
1616325300,143
1616326200,109
1616327100,125
1616328000,304
1616328900,350
1616329800,348
1616330700,271
1616331600,134
1616332500,166
1616333400,153
1616334300,164
1616335200,196
1616336100,276
1616337000,161
1616337900,184
1616338800,157
1616339700,159
1616340600,203
1616341500,159
1616342400,148
1616343300,181
1616344200,239
1616345100,241
1616346000,204
1616346900,187
1616347800,211
1616348700,173
1616349600,204
1616350500,174
1616351400,452
1616352300,214
1616353200,195
1616354100,189
1616355000,165
1616355900,128
1616356800,128
1616357700,160
1616358600,199
1616359500,162
1616360400,141
1616361300,140
1616362200,160
1616363100,236
1616364000,148
1616364900,81
1616365800,72
1616366700,88
1616367600,45
1616368500,68
1616369400,29
1616370300,51
1616371200,40
1616372100,52
1616373000,45
1616373900,67
1616374800,49
1616375700,45
1616376600,28
1616377500,45
1616378400,61
1616379300,46
1616380200,35
1616381100,43
1616382000,42
1616382900,49
1616383800,35
1616384700,38
1616385600,42
1616386500,45
1616387400,41
1616388300,40
1616389200,42
1616390100,288
1616391000,83
1616391900,324
1616392800,433
1616393700,196
1616394600,181
1616395500,159
1616396400,253
1616397300,192
1616398200,184
1616399100,190
1616400000,188
1616400900,170
1616401800,138
1616402700,205
1616403600,201
1616404500,154
1616405400,92
1616406300,132
1616407200,395
1616408100,175
1616409000,417
1616409900,191
1616410800,174
1616411700,187
1616412600,226
1616413500,779
1616414400,557
1616415300,194
1616416200,731
1616417100,302
1616418000,207
1616418900,359
1616419800,301
1616420700,361
1616421600,518
1616422500,107
1616423400,89
1616424300,75
1616425200,72
1616426100,71
1616427000,110
1616427900,128
1616428800,94
1616429700,112
1616430600,114
1616431500,96
1616432400,131
1616433300,64
1616434200,92
1616435100,139
1616436000,259
1616436900,294
1616437800,264
1616438700,415
1616439600,418
1616440500,278
1616441400,176
1616442300,300
1616443200,129
1616444100,141
1616445000,132
1616445900,285
1616446800,35
1616447700,50
1616448600,100
1616449500,52
1616450400,59
1616451300,48
1616452200,52
1616453100,47
1616454000,80
1616454900,47
1616455800,43
1616456700,51
1616457600,60
1616458500,54
1616459400,52
1616460300,28
1616461200,39
1616462100,69
1616463000,48
1616463900,45
1616464800,50
1616465700,46
1616466600,24
1616467500,62
1616468400,54
1616469300,41
1616470200,44
1616471100,41
1616472000,39
1616472900,93
1616473800,79
1616474700,79
1616475600,86
1616476500,135
1616477400,488
1616478300,313
1616479200,361
1616480100,440
1616481000,443
1616481900,173
1616482800,193
1616483700,156
1616484600,208
1616485500,275
1616486400,238
1616487300,155
1616488200,114
1616489100,216
1616490000,147
1616490900,175
1616491800,394
1616492700,152
1616493600,161
1616494500,155
1616495400,274
1616496300,614
1616497200,99
1616498100,94
1616499000,91
1616499900,89
1616500800,80
1616501700,76
1616502600,71
1616503500,50
1616504400,75
1616505300,63
1616506200,74
1616507100,81
1616508000,92
1616508900,73
1616509800,84
1616510700,74
1616511600,63
1616512500,63
1616513400,44
1616514300,110
1616515200,120
1616516100,104
1616517000,154
1616517900,199
1616518800,165
1616519700,168
1616520600,250
1616521500,237
1616522400,171
1616523300,189
1616524200,174
1616525100,166
1616526000,189
1616526900,119
1616527800,140
1616528700,197
1616529600,127
1616530500,112
1616531400,140
1616532300,117
1616533200,120
1616534100,205
1616535000,127
1616535900,25
1616536800,35
1616537700,54
1616538600,55
1616539500,36
1616540400,24
1616541300,39
1616542200,88
1616543100,54
1616544000,47
1616544900,69
1616545800,46
1616546700,41
1616547600,101
1616548500,56
1616549400,34
1616550300,40
1616551200,53
1616552100,57
1616553000,53
1616553900,53
1616554800,36
1616555700,55
1616556600,33
1616557500,44
1616558400,59
1616559300,70
1616560200,86
1616561100,137
1616562000,137
1616562900,109
1616563800,155
1616564700,286
1616565600,300
1616566500,190
1616567400,150
1616568300,211
1616569200,389
1616570100,752
1616571000,716
1616571900,340
1616572800,256
1616573700,213
1616574600,230
1616575500,208
1616576400,413
1616577300,956
1616578200,916
1616579100,339
1616580000,255
1616580900,376
1616581800,118
1616582700,108
1616583600,132
1616584500,147
1616585400,77
1616586300,46
1616587200,61
1616588100,83
1616589000,65
1616589900,58
1616590800,73
1616591700,60
1616592600,62
1616593500,76
1616594400,56
1616595300,53
1616596200,68
1616597100,67
1616598000,88
1616598900,77
1616599800,45
1616600700,52
1616601600,93
1616602500,61
1616603400,57
1616604300,64
1616605200,61
1616606100,74
1616607000,393
1616607900,483
1616608800,164
1616609700,211
1616610600,167
1616611500,168
1616612400,168
1616613300,159
1616614200,150
1616615100,214
1616616000,160
1616616900,219
1616617800,160
1616618700,122
1616619600,122
1616620500,177
1616621400,215
1616622300,25
1616623200,60
1616624100,52
1616625000,40
1616625900,43
1616626800,42
1616627700,64
1616628600,69
1616629500,39
1616630400,33
1616631300,47
1616632200,42
1616633100,42
1616634000,52
1616634900,47
1616635800,59
1616636700,85
1616637600,76
1616638500,48
1616639400,35
1616640300,25
1616641200,42
1616642100,62
1616643000,29
1616643900,23
1616644800,58
1616645700,32
1616646600,40
1616647500,68
1616648400,89
1616649300,175
1616650200,184
1616651100,273
1616652000,332
1616652900,170
1616653800,244
1616654700,162
1616655600,195
1616656500,207
1616657400,204
1616658300,225
1616659200,222
1616660100,119
1616661000,119
1616661900,157
1616662800,114
1616663700,248
1616664600,246
1616665500,86
1616666400,455
1616667300,258
1616668200,268
1616669100,312
1616670000,90
1616670900,109
1616671800,157
1616672700,543
1616673600,468
1616674500,145
1616675400,585
1616676300,208
1616677200,90
1616678100,125
1616679000,116
1616679900,123
1616680800,54
1616681700,56
1616682600,47
1616683500,35
1616684400,51
1616685300,32
1616686200,53
1616687100,51
1616688000,39
1616688900,30
1616689800,32
1616690700,55
1616691600,346
1616692500,239
1616693400,178
1616694300,191
1616695200,236
1616696100,195
1616697000,181
1616697900,152
1616698800,147
1616699700,170
1616700600,154
1616701500,154
1616702400,146
1616703300,187
1616704200,147
1616705100,107
1616706000,135
1616706900,120
1616707800,208
1616708700,50
1616709600,35
1616710500,58
1616711400,27
1616712300,41
1616713200,63
1616714100,38
1616715000,28
1616715900,35
1616716800,50
1616717700,58
1616718600,45
1616719500,34
1616720400,51
1616721300,41
1616722200,53
1616723100,42
1616724000,75
1616724900,49
1616725800,37
1616726700,63
1616727600,51
1616728500,41
1616729400,37
1616730300,75
1616731200,47
1616732100,43
1616733000,25
1616733900,40
1616734800,64
1616735700,196
1616736600,76
1616737500,247
1616738400,225
1616739300,128
1616740200,154
1616741100,335
1616742000,114
1616742900,51
1616743800,58
1616744700,61
1616745600,43
1616746500,29
1616747400,62
1616748300,176
1616749200,233
1616750100,631
1616751000,264
1616751900,204
1616752800,163
1616753700,158
1616754600,136
1616755500,74
1616756400,68
1616757300,63
1616758200,83
1616759100,51
1616760000,50
1616760900,47
1616761800,52
1616762700,55
1616763600,54
1616764500,54
1616765400,33
1616766300,76
1616767200,234
1616768100,110
1616769000,196
1616769900,498
1616770800,308
1616771700,273
1616772600,279
1616773500,280
1616774400,203
1616775300,273
1616776200,62
1616777100,53
1616778000,48
1616778900,35
1616779800,70
1616780700,64
1616781600,39
1616782500,60
1616783400,46
1616784300,577
1616785200,318
1616786100,164
1616787000,231
1616787900,259
1616788800,202
1616789700,331
1616790600,48
1616791500,40
1616792400,31
1616793300,74
1616794200,38
1616795100,45
1616796000,64
1616796900,39
1616797800,37
1616798700,58
1616799600,35
1616800500,36
1616801400,36
1616802300,36
1616803200,54
1616804100,47
1616805000,39
1616805900,63
1616806800,68
1616807700,47
1616808600,41
1616809500,44
1616810400,31
1616811300,67
1616812200,69
1616813100,35
1616814000,33
1616814900,68
1616815800,26
1616816700,62
1616817600,46
1616818500,31
1616819400,26
1616820300,52
1616821200,352
1616822100,113
1616823000,462
1616823900,451
1616824800,408
1616825700,223
1616826600,164
1616827500,163
1616828400,157
1616829300,128
1616830200,359
1616831100,121
1616832000,208
1616832900,435
1616833800,327
1616834700,194
1616835600,151
1616836500,195
1616837400,158
1616838300,178
1616839200,211
1616840100,147
1616841000,123
1616841900,281
1616842800,281
1616843700,381
1616844600,389
1616845500,385
1616846400,233
1616847300,85
1616848200,95
1616849100,85
1616850000,91
1616850900,73
1616851800,90
1616852700,71
1616853600,46
1616854500,52
1616855400,64
1616856300,49
1616857200,72
1616858100,65
1616859000,53
1616859900,42
1616860800,57
1616861700,74
1616862600,163
1616863500,144
1616864400,112
1616865300,167
1616866200,625
1616867100,510
1616868000,203
1616868900,667
1616869800,293
1616870700,215
1616871600,337
1616872500,435
1616873400,167
1616874300,194
1616875200,196
1616876100,155
1616877000,214
1616877900,144
1616878800,107
1616879700,126
1616880600,134
1616881500,280
1616882400,56
1616883300,45
1616884200,54
1616885100,47
1616886000,37
1616886900,35
1616887800,48
1616888700,64
1616889600,53
1616890500,30
1616891400,65
1616892300,32
1616893200,38
1616894100,71
1616895000,42
1616895900,33
1616896800,36
1616897700,64
1616898600,28
1616899500,80
1616900400,46
1616901300,44
1616902200,81
1616903100,79
1616904000,77
1616904900,77
1616905800,55
1616906700,70
1616907600,101
1616908500,241
1616909400,343
1616910300,443
1616911200,220
1616912100,205
1616913000,250
1616913900,173
1616914800,178
1616915700,181
1616916600,207
1616917500,148
1616918400,127
1616919300,146
1616920200,188
1616921100,178
1616922000,160
1616922900,169
1616923800,174
1616924700,187
1616925600,247
1616926500,401
1616927400,398
1616928300,159
1616929200,155
1616930100,147
1616931000,161
1616931900,155
1616932800,175
1616933700,169
1616934600,156
1616935500,164
1616936400,157
1616937300,162
1616938200,189
1616939100,170
1616940000,191
1616940900,143
1616941800,144
1616942700,179
1616943600,155
1616944500,139
1616945400,161
1616946300,178
1616947200,175
1616948100,185
1616949000,187
1616949900,164
1616950800,187
1616951700,144
1616952600,132
1616953500,141
1616954400,278
1616955300,240
1616956200,158
1616957100,149
1616958000,117
1616958900,142
1616959800,152
1616960700,105
1616961600,130
1616962500,199
1616963400,115
1616964300,107
1616965200,343
1616966100,65
1616967000,44
1616967900,39
1616968800,36
1616969700,46
1616970600,40
1616971500,98
1616972400,55
1616973300,33
1616974200,42
1616975100,60
1616976000,69
1616976900,53
1616977800,33
1616978700,47
1616979600,63
1616980500,47
1616981400,31
1616982300,55
1616983200,31
1616984100,65
1616985000,29
1616985900,49
1616986800,43
1616987700,29
1616988600,54
1616989500,109
1616990400,79
1616991300,58
1616992200,101
1616993100,93
1616994000,88
1616994900,127
1616995800,416
1616996700,342
1616997600,186
1616998500,168
1616999400,268
1617000300,399
1617001200,222
1617002100,179
1617003000,231
1617003900,183
1617004800,114
1617005700,119
1617006600,144
1617007500,152
1617008400,96
1617009300,99
1617010200,137
1617011100,290
1617012000,449
1617012900,227
1617013800,91
1617014700,120
1617015600,126
1617016500,170
1617017400,49
1617018300,63
1617019200,70
1617020100,59
1617021000,71
1617021900,60
1617022800,57
1617023700,48
1617024600,85
1617025500,49
1617026400,62
1617027300,57
1617028200,54
1617029100,97
1617030000,100
1617030900,93
1617031800,80
1617032700,98
1617033600,163
1617034500,154
1617035400,158
1617036300,176
1617037200,224
1617038100,426
1617039000,245
1617039900,176
1617040800,167
1617041700,184
1617042600,189
1617043500,177
1617044400,174
1617045300,199
1617046200,178
1617047100,119
1617048000,116
1617048900,142
1617049800,289
1617050700,99
1617051600,56
1617052500,36
1617053400,45
1617054300,43
1617055200,53
1617056100,56
1617057000,37
1617057900,40
1617058800,39
1617059700,62
1617060600,36
1617061500,58
1617062400,45
1617063300,47
1617064200,51
1617065100,60
1617066000,50
1617066900,35
1617067800,49
1617068700,72
1617069600,71
1617070500,53
1617071400,25
1617072300,46
1617073200,66
1617074100,51
1617075000,31
1617075900,67
1617076800,85
1617077700,74
1617078600,100
1617079500,258
1617080400,361
1617081300,331
1617082200,198
1617083100,224
1617084000,187
1617084900,247
1617085800,251
1617086700,620
1617087600,1049
1617088500,182
1617089400,209
1617090300,336
1617091200,342
1617092100,1177
1617093000,1296
1617093900,329
1617094800,232
1617095700,182
1617096600,186
1617097500,427
1617098400,93
1617099300,120
1617100200,335
1617101100,1208
1617102000,552
1617102900,170
1617103800,594
1617104700,225
1617105600,173
1617106500,192
1617107400,152
1617108300,162
1617109200,84
1617110100,44
1617111000,38
1617111900,44
1617112800,50
1617113700,61
1617114600,52
1617115500,34
1617116400,45
1617117300,94
1617118200,58
1617119100,39
1617120000,68
1617120900,95
1617121800,373
1617122700,930
1617123600,578
1617124500,171
1617125400,154
1617126300,206
1617127200,154
1617128100,142
1617129000,143
1617129900,170
1617130800,206
1617131700,145
1617132600,150
1617133500,125
1617134400,118
1617135300,134
1617136200,132
1617137100,256
1617138000,60
1617138900,98
1617139800,69
1617140700,33
1617141600,44
1617142500,27
1617143400,70
1617144300,38
1617145200,32
1617146100,42
1617147000,46
1617147900,53
1617148800,39
1617149700,47
1617150600,27
1617151500,35
1617152400,68
1617153300,43
1617154200,25
1617155100,46
1617156000,47
1617156900,53
1617157800,60
1617158700,27
1617159600,41
1617160500,72
1617161400,42
1617162300,24
1617163200,43
1617164100,32
1617165000,44
1617165900,155
1617166800,547
1617167700,194
1617168600,176
1617169500,200
1617170400,177
1617171300,496
1617172200,190
1617173100,161
1617174000,116
1617174900,86
1617175800,69
1617176700,61
1617177600,90
1617178500,120
1617179400,113
1617180300,62
1617181200,72
1617182100,66
1617183000,192
1617183900,106
1617184800,145
1617185700,78
1617186600,71
1617187500,129
1617188400,70
1617189300,81
1617190200,94
1617191100,94
1617192000,58
1617192900,83
1617193800,55
1617194700,52
1617195600,81
1617196500,62
1617197400,60
1617198300,74
1617199200,53
1617200100,59
1617201000,88
1617201900,49
1617202800,64
1617203700,466
1617204600,419
1617205500,356
1617206400,342
1617207300,367
1617208200,322
1617209100,190
1617210000,192
1617210900,361
1617211800,302
1617212700,191
1617213600,170
1617214500,218
1617215400,211
1617216300,179
1617217200,188
1617218100,228
1617219000,199
1617219900,118
1617220800,120
1617221700,151
1617222600,308
1617223500,45
1617224400,87
1617225300,63
1617226200,66
1617227100,91
1617228000,69
1617228900,50
1617229800,38
1617230700,94
1617231600,62
1617232500,24
1617233400,74
1617234300,60
1617235200,79
1617236100,54
1617237000,36
1617237900,42
1617238800,36
1617239700,70
1617240600,74
1617241500,53
1617242400,29
1617243300,28
1617244200,91
1617245100,30
1617246000,37
1617246900,77
1617247800,92
1617248700,91
1617249600,80
1617250500,253
1617251400,170
1617252300,160
1617253200,122
1617254100,289
1617255000,515
1617255900,178
1617256800,198
1617257700,215
1617258600,259
1617259500,471
1617260400,233
1617261300,258
1617262200,215
1617263100,190
1617264000,207
1617264900,158
1617265800,174
1617266700,196
1617267600,154
1617268500,177
1617269400,323
1617270300,351
1617271200,337
1617272100,137
1617273000,165
1617273900,176
1617274800,145
1617275700,133
1617276600,114
1617277500,114
1617278400,97
1617279300,129
1617280200,106
1617281100,112
1617282000,79
1617282900,78
1617283800,94
1617284700,92
1617285600,59
1617286500,82
1617287400,95
1617288300,90
1617289200,72
1617290100,99
1617291000,79
1617291900,96
1617292800,90
1617293700,102
1617294600,71
1617295500,82
1617296400,100
1617297300,97
1617298200,71
1617299100,83
1617300000,80
1617300900,93
1617301800,87
1617302700,329
1617303600,592
1617304500,225
1617305400,198
1617306300,310
1617307200,283
1617308100,69
1617309000,52
1617309900,68
1617310800,81
1617311700,91
1617312600,51
1617313500,65
1617314400,75
1617315300,55
1617316200,60
1617317100,47
1617318000,76
1617318900,73
1617319800,70
1617320700,53
1617321600,66
1617322500,50
1617323400,71
1617324300,88
1617325200,41
1617326100,40
1617327000,74
1617327900,84
1617328800,41
1617329700,76
1617330600,50
1617331500,74
1617332400,96
1617333300,115
1617334200,120
1617335100,96
1617336000,107
1617336900,82
1617337800,242
1617338700,348
1617339600,547
1617340500,275
1617341400,236
1617342300,255
1617343200,211
1617344100,222
1617345000,528
1617345900,335
1617346800,186
1617347700,176
1617348600,156
1617349500,154
1617350400,215
1617351300,172
1617352200,139
1617353100,183
1617354000,190
1617354900,721
1617355800,321
1617356700,128
1617357600,117
1617358500,160
1617359400,760
1617360300,703
1617361200,306
1617362100,777
1617363000,524
1617363900,255
1617364800,124
1617365700,128
1617366600,127
1617367500,106
1617368400,119
1617369300,124
1617370200,146
1617371100,142
1617372000,298
1617372900,473
1617373800,164
1617374700,95
1617375600,155
1617376500,174
1617377400,165
1617378300,147
1617379200,176
1617380100,162
1617381000,150
1617381900,176
1617382800,132
1617383700,458
1617384600,225
1617385500,136
1617386400,145
1617387300,207
1617388200,134
1617389100,140
1617390000,158
1617390900,178
1617391800,135
1617392700,131
1617393600,129
1617394500,171
1617395400,138
1617396300,288
1617397200,71
1617398100,48
1617399000,78
1617399900,50
1617400800,60
1617401700,24
1617402600,44
1617403500,76
1617404400,56
1617405300,35
1617406200,41
1617407100,62
1617408000,44
1617408900,44
1617409800,24
1617410700,62
1617411600,47
1617412500,55
1617413400,25
1617414300,56
1617415200,31
1617416100,39
1617417000,56
1617417900,41
1617418800,31
1617419700,46
1617420600,85
1617421500,93
1617422400,89
1617423300,75
1617424200,59
1617425100,235
1617426000,548
1617426900,477
1617427800,443
1617428700,176
1617429600,198
1617430500,183
1617431400,186
1617432300,233
1617433200,186
1617434100,212
1617435000,209
1617435900,117
1617436800,88
1617437700,135
1617438600,108
1617439500,66
1617440400,52
1617441300,66
1617442200,64
1617443100,60
1617444000,55
1617444900,42
1617445800,26
1617446700,66
1617447600,84
1617448500,54
1617449400,49
1617450300,66
1617451200,62
1617452100,65
1617453000,62
1617453900,51
1617454800,81
1617455700,145
1617456600,117
1617457500,100
1617458400,99
1617459300,96
1617460200,109
1617461100,109
1617462000,91
1617462900,98
1617463800,110
1617464700,131
1617465600,134
1617466500,148
1617467400,133
1617468300,92
1617469200,150
1617470100,58
1617471000,41
1617471900,69
1617472800,56
1617473700,83
1617474600,60
1617475500,70
1617476400,78
1617477300,56
1617478200,60
1617479100,34
1617480000,59
1617480900,36
1617481800,33
1617482700,60
1617483600,37
1617484500,42
1617485400,47
1617486300,38
1617487200,457
1617488100,127
1617489000,22
1617489900,45
1617490800,52
1617491700,42
1617492600,36
1617493500,72
1617494400,37
1617495300,43
1617496200,53
1617497100,41
1617498000,34
1617498900,47
1617499800,44
1617500700,100
1617501600,49
1617502500,32
1617503400,32
1617504300,72
1617505200,46
1617506100,23
1617507000,59
1617507900,84
1617508800,88
1617509700,88
1617510600,65
1617511500,117
1617512400,246
1617513300,213
1617514200,128
1617515100,497
1617516000,260
1617516900,157
1617517800,237
1617518700,208
1617519600,149
1617520500,132
1617521400,156
1617522300,216
1617523200,145
1617524100,133
1617525000,166
1617525900,161
1617526800,161
1617527700,234
1617528600,495
1617529500,392
1617530400,116
1617531300,133
1617532200,91
1617533100,135
1617534000,144
1617534900,143
1617535800,178
1617536700,158
1617537600,163
1617538500,176
1617539400,162
1617540300,167
1617541200,192
1617542100,216
1617543000,162
1617543900,169
1617544800,192
1617545700,159
1617546600,161
1617547500,176
1617548400,166
1617549300,223
1617550200,339
1617551100,234
1617552000,261
1617552900,245
1617553800,239
1617554700,173
1617555600,174
1617556500,173
1617557400,163
1617558300,383
1617559200,179
1617560100,180
1617561000,150
1617561900,227
1617562800,164
1617563700,163
1617564600,151
1617565500,179
1617566400,167
1617567300,121
1617568200,115
1617569100,120
1617570000,170
1617570900,170
1617571800,334
1617572700,68
1617573600,76
1617574500,58
1617575400,72
1617576300,52
1617577200,52
1617578100,43
1617579000,39
1617579900,57
1617580800,47
1617581700,37
1617582600,67
1617583500,81
