timestamp,power
1627610400,29
1627611300,54
1627612200,28
1627613100,32
1627614000,33
1627614900,38
1627615800,41
1627616700,57
1627617600,66
1627618500,47
1627619400,71
1627620300,26
1627621200,40
1627622100,33
1627623000,42
1627623900,39
1627624800,27
1627625700,35
1627626600,50
1627627500,24
1627628400,32
1627629300,34
1627630200,85
1627631100,37
1627632000,29
1627632900,25
1627633800,57
1627634700,56
1627635600,63
1627636500,94
1627637400,80
1627638300,65
1627639200,149
1627640100,429
1627641000,693
1627641900,602
1627642800,238
1627643700,90
1627644600,96
1627645500,71
1627646400,53
1627647300,52
1627648200,121
1627649100,100
1627650000,47
1627650900,33
1627651800,40
1627652700,43
1627653600,42
1627654500,35
1627655400,35
1627656300,105
1627657200,62
1627658100,27
1627659000,62
1627659900,34
1627660800,90
1627661700,161
1627662600,104
1627663500,58
1627664400,65
1627665300,82
1627666200,96
1627667100,322
1627668000,283
1627668900,120
1627669800,259
1627670700,578
1627671600,611
1627672500,506
1627673400,576
1627674300,431
1627675200,88
1627676100,50
1627677000,58
1627677900,65
1627678800,53
1627679700,46
1627680600,33
1627681500,105
1627682400,46
1627683300,40
1627684200,54
1627685100,47
1627686000,29
1627686900,45
1627687800,36
1627688700,48
1627689600,42
1627690500,29
1627691400,43
1627692300,51
1627693200,29
1627694100,42
1627695000,40
1627695900,43
1627696800,44
1627697700,30
1627698600,35
1627699500,61
1627700400,30
1627701300,35
1627702200,43
1627703100,72
1627704000,84
1627704900,37
1627705800,35
1627706700,80
1627707600,42
1627708500,32
1627709400,44
1627710300,49
1627711200,56
1627712100,62
1627713000,39
1627713900,201
1627714800,366
1627715700,271
1627716600,271
1627717500,388
1627718400,186
1627719300,110
1627720200,39
1627721100,29
1627722000,44
1627722900,197
1627723800,558
1627724700,432
1627725600,66
1627726500,86
1627727400,34
1627728300,29
1627729200,95
1627730100,53
1627731000,31
1627731900,42
1627732800,44
1627733700,35
1627734600,37
1627735500,528
1627736400,513
1627737300,77
1627738200,38
1627739100,78
1627740000,536
1627740900,516
1627741800,508
1627742700,428
1627743600,180
1627744500,74
1627745400,60
1627746300,44
1627747200,54
1627748100,56
1627749000,39
1627749900,390
1627750800,113
1627751700,50
1627752600,48
1627753500,413
1627754400,53
1627755300,109
1627756200,400
1627757100,168
1627758000,139
1627758900,175
1627759800,323
1627760700,407
1627761600,103
1627762500,89
1627763400,123
1627764300,106
1627765200,108
1627766100,113
1627767000,121
1627767900,143
1627768800,143
1627769700,131
1627770600,123
1627771500,124
1627772400,86
1627773300,38
1627774200,51
1627775100,55
1627776000,25
1627776900,29
1627777800,51
1627778700,31
1627779600,27
1627780500,41
1627781400,41
1627782300,28
1627783200,42
1627784100,26
1627785000,42
1627785900,41
1627786800,26
1627787700,28
1627788600,56
1627789500,62
1627790400,67
1627791300,43
1627792200,49
1627793100,25
1627794000,37
1627794900,109
1627795800,77
1627796700,67
1627797600,74
1627798500,70
1627799400,84
1627800300,82
1627801200,67
1627802100,73
1627803000,90
1627803900,78
1627804800,85
1627805700,92
1627806600,82
1627807500,113
1627808400,80
1627809300,78
1627810200,111
1627811100,127
1627812000,242
1627812900,311
1627813800,122
1627814700,62
1627815600,59
1627816500,95
1627817400,79
1627818300,56
1627819200,57
1627820100,59
1627821000,32
1627821900,43
1627822800,59
1627823700,34
1627824600,32
1627825500,66
1627826400,35
1627827300,32
1627828200,56
1627829100,67
1627830000,69
1627830900,42
1627831800,59
1627832700,36
1627833600,41
1627834500,51
1627835400,46
1627836300,37
1627837200,49
1627838100,43
1627839000,44
1627839900,51
1627840800,32
1627841700,52
1627842600,52
1627843500,33
1627844400,40
1627845300,64
1627846200,36
1627847100,32
1627848000,54
1627848900,46
1627849800,32
1627850700,46
1627851600,62
1627852500,33
1627853400,37
1627854300,51
1627855200,46
1627856100,34
1627857000,49
1627857900,39
1627858800,43
1627859700,49
1627860600,33
1627861500,104
1627862400,176
1627863300,165
1627864200,150
1627865100,134
1627866000,69
1627866900,70
1627867800,99
1627868700,67
1627869600,73
1627870500,88
1627871400,75
1627872300,78
1627873200,72
1627874100,84
1627875000,85
1627875900,107
1627876800,74
1627877700,66
1627878600,42
1627879500,30
1627880400,47
1627881300,52
1627882200,28
1627883100,40
1627884000,46
1627884900,42
1627885800,56
1627886700,59
1627887600,57
1627888500,65
1627889400,59
1627890300,63
1627891200,141
1627892100,106
1627893000,54
1627893900,79
1627894800,83
1627895700,53
1627896600,55
1627897500,90
1627898400,58
1627899300,174
1627900200,393
1627901100,77
1627902000,143
1627902900,173
1627903800,288
1627904700,547
1627905600,206
1627906500,151
1627907400,150
1627908300,183
1627909200,168
1627910100,144
1627911000,187
1627911900,168
1627912800,89
1627913700,162
1627914600,171
1627915500,186
1627916400,507
1627917300,422
1627918200,210
1627919100,239
1627920000,236
1627920900,207
1627921800,241
1627922700,235
1627923600,199
1627924500,158
1627925400,82
1627926300,476
1627927200,372
1627928100,154
1627929000,192
1627929900,176
1627930800,218
1627931700,215
1627932600,199
1627933500,76
1627934400,64
1627935300,58
1627936200,42
1627937100,49
1627938000,49
1627938900,35
1627939800,29
1627940700,55
1627941600,38
1627942500,27
1627943400,42
1627944300,52
1627945200,27
1627946100,30
1627947000,55
1627947900,33
1627948800,30
1627949700,41
1627950600,43
1627951500,30
1627952400,44
1627953300,27
1627954200,45
1627955100,43
1627956000,28
1627956900,30
1627957800,60
1627958700,27
1627959600,27
1627960500,42
1627961400,51
1627962300,52
1627963200,85
1627964100,39
1627965000,44
1627965900,53
1627966800,72
1627967700,82
1627968600,95
1627969500,108
1627970400,85
1627971300,200
1627972200,68
1627973100,57
1627974000,54
1627974900,53
1627975800,30
1627976700,43
1627977600,57
1627978500,29
1627979400,30
1627980300,65
1627981200,73
1627982100,46
1627983000,63
1627983900,55
1627984800,137
1627985700,445
1627986600,323
1627987500,63
1627988400,59
1627989300,32
1627990200,115
1627991100,145
1627992000,104
1627992900,122
1627993800,155
1627994700,107
1627995600,31
1627996500,66
1627997400,54
1627998300,36
1627999200,65
1628000100,32
1628001000,37
1628001900,61
1628002800,43
1628003700,35
1628004600,49
1628005500,47
1628006400,39
1628007300,51
1628008200,38
1628009100,82
1628010000,136
1628010900,110
1628011800,84
1628012700,412
1628013600,210
1628014500,94
1628015400,121
1628016300,150
1628017200,702
1628018100,178
1628019000,159
1628019900,146
1628020800,155
1628021700,134
1628022600,118
1628023500,136
1628024400,127
1628025300,118
1628026200,99
1628027100,71
1628028000,32
1628028900,31
1628029800,42
1628030700,42
1628031600,30
1628032500,40
1628033400,31
1628034300,40
1628035200,44
1628036100,26
1628037000,35
1628037900,51
1628038800,28
1628039700,26
1628040600,53
1628041500,36
1628042400,26
1628043300,37
1628044200,48
1628045100,31
1628046000,33
1628046900,36
1628047800,48
1628048700,69
1628049600,82
1628050500,27
1628051400,49
1628052300,43
1628053200,37
1628054100,30
1628055000,63
1628055900,26
1628056800,29
1628057700,112
1628058600,94
1628059500,53
1628060400,69
1628061300,106
1628062200,79
1628063100,78
1628064000,48
1628064900,48
1628065800,40
1628066700,41
1628067600,48
1628068500,37
1628069400,41
1628070300,45
1628071200,249
1628072100,203
1628073000,96
1628073900,93
1628074800,138
1628075700,124
1628076600,117
1628077500,177
1628078400,118
1628079300,115
1628080200,131
1628081100,147
1628082000,74
1628082900,63
1628083800,68
1628084700,60
1628085600,73
1628086500,80
1628087400,64
1628088300,98
1628089200,131
1628090100,146
1628091000,85
1628091900,93
1628092800,70
1628093700,73
1628094600,109
1628095500,377
1628096400,362
1628097300,306
1628098200,201
1628099100,178
1628100000,143
1628100900,475
1628101800,324
1628102700,209
1628103600,167
1628104500,164
1628105400,425
1628106300,397
1628107200,127
1628108100,71
1628109000,50
1628109900,33
1628110800,48
1628111700,44
1628112600,29
1628113500,48
1628114400,48
1628115300,31
1628116200,38
1628117100,54
1628118000,32
1628118900,28
1628119800,61
1628120700,34
1628121600,28
1628122500,48
1628123400,48
1628124300,28
1628125200,38
1628126100,55
1628127000,34
1628127900,35
1628128800,41
1628129700,50
1628130600,33
1628131500,44
1628132400,32
1628133300,45
1628134200,51
1628135100,67
1628136000,75
1628136900,60
1628137800,33
1628138700,32
1628139600,50
1628140500,47
1628141400,32
1628142300,53
1628143200,82
1628144100,111
1628145000,67
1628145900,80
1628146800,71
1628147700,55
1628148600,65
1628149500,137
1628150400,186
1628151300,155
1628152200,140
1628153100,156
1628154000,151
1628154900,341
1628155800,111
1628156700,83
1628157600,68
1628158500,57
1628159400,85
1628160300,63
1628161200,57
1628162100,78
1628163000,143
1628163900,65
1628164800,61
1628165700,122
1628166600,74
1628167500,58
1628168400,67
1628169300,48
1628170200,36
1628171100,51
1628172000,36
1628172900,50
1628173800,50
1628174700,39
1628175600,41
1628176500,63
1628177400,455
1628178300,209
1628179200,76
1628180100,70
1628181000,76
1628181900,96
1628182800,57
1628183700,38
1628184600,54
1628185500,134
1628186400,101
1628187300,157
1628188200,157
1628189100,130
1628190000,117
1628190900,134
1628191800,122
1628192700,117
1628193600,123
1628194500,126
1628195400,101
1628196300,118
1628197200,125
1628198100,62
1628199000,47
1628199900,32
1628200800,25
1628201700,39
1628202600,48
1628203500,25
1628204400,28
1628205300,41
1628206200,40
1628207100,25
1628208000,40
1628208900,24
1628209800,43
1628210700,43
1628211600,24
1628212500,24
1628213400,48
1628214300,39
1628215200,24
1628216100,33
1628217000,35
1628217900,41
1628218800,31
1628219700,36
1628220600,25
1628221500,74
1628222400,96
1628223300,27
1628224200,27
1628225100,41
1628226000,42
1628226900,66
1628227800,75
1628228700,124
1628229600,389
1628230500,167
1628231400,147
1628232300,100
1628233200,413
1628234100,373
1628235000,115
1628235900,102
1628236800,130
1628237700,97
1628238600,112
1628239500,126
1628240400,102
1628241300,101
1628242200,53
1628243100,33
1628244000,35
1628244900,51
1628245800,37
1628246700,27
1628247600,51
1628248500,43
1628249400,27
1628250300,37
1628251200,57
1628252100,26
1628253000,27
1628253900,55
1628254800,39
1628255700,27
1628256600,41
1628257500,41
1628258400,37
1628259300,38
1628260200,35
1628261100,98
1628262000,87
1628262900,40
1628263800,41
1628264700,53
1628265600,44
1628266500,50
1628267400,45
1628268300,47
1628269200,47
1628270100,42
1628271000,65
1628271900,63
1628272800,50
1628273700,47
1628274600,38
1628275500,101
1628276400,392
1628277300,254
1628278200,179
1628279100,162
1628280000,420
1628280900,387
1628281800,147
1628282700,132
1628283600,129
1628284500,153
1628285400,105
1628286300,38
1628287200,49
1628288100,45
1628289000,29
1628289900,37
1628290800,56
1628291700,29
1628292600,29
1628293500,56
1628294400,39
1628295300,28
1628296200,39
1628297100,54
1628298000,31
1628298900,36
1628299800,38
1628300700,46
1628301600,35
1628302500,43
1628303400,28
1628304300,45
1628305200,48
1628306100,29
1628307000,30
1628307900,94
1628308800,76
1628309700,32
1628310600,42
1628311500,48
1628312400,38
1628313300,45
1628314200,65
1628315100,68
1628316000,79
1628316900,69
1628317800,71
1628318700,131
1628319600,374
1628320500,323
1628321400,421
1628322300,706
1628323200,660
1628324100,404
1628325000,327
1628325900,419
1628326800,228
1628327700,74
1628328600,60
1628329500,47
1628330400,61
1628331300,42
1628332200,36
1628333100,39
1628334000,54
1628334900,26
1628335800,36
1628336700,51
1628337600,27
1628338500,36
1628339400,41
1628340300,34
1628341200,38
1628342100,32
1628343000,41
1628343900,37
1628344800,33
1628345700,34
1628346600,51
1628347500,67
1628348400,58
1628349300,52
1628350200,41
1628351100,27
1628352000,40
1628352900,50
1628353800,25
1628354700,36
1628355600,49
1628356500,31
1628357400,35
1628358300,39
1628359200,43
1628360100,33
1628361000,41
1628361900,32
1628362800,41
1628363700,42
1628364600,26
1628365500,40
1628366400,47
1628367300,24
1628368200,25
1628369100,58
1628370000,26
1628370900,24
1628371800,49
1628372700,37
1628373600,26
1628374500,38
1628375400,45
1628376300,29
1628377200,34
1628378100,34
1628379000,42
1628379900,31
1628380800,38
1628381700,29
1628382600,42
1628383500,40
1628384400,25
1628385300,33
1628386200,52
1628387100,25
1628388000,24
1628388900,52
1628389800,35
1628390700,25
1628391600,38
1628392500,45
1628393400,32
1628394300,68
1628395200,82
1628396100,44
1628397000,41
1628397900,39
1628398800,31
1628399700,42
1628400600,41
1628401500,26
1628402400,38
1628403300,49
1628404200,27
1628405100,25
1628406000,55
1628406900,31
1628407800,24
1628408700,36
1628409600,49
1628410500,25
1628411400,31
1628412300,37
1628413200,40
1628414100,28
1628415000,38
1628415900,33
1628416800,35
1628417700,41
1628418600,24
1628419500,40
1628420400,44
1628421300,25
1628422200,25
1628423100,56
1628424000,28
1628424900,25
1628425800,37
1628426700,50
1628427600,23
1628428500,31
1628429400,42
1628430300,37
1628431200,28
1628432100,39
1628433000,34
1628433900,91
1628434800,58
1628435700,26
1628436600,39
1628437500,47
1628438400,35
1628439300,43
1628440200,54
1628441100,34
1628442000,28
1628442900,39
1628443800,49
1628444700,28
1628445600,31
1628446500,47
1628447400,39
1628448300,27
1628449200,43
1628450100,38
1628451000,36
1628451900,41
1628452800,26
1628453700,37
1628454600,44
1628455500,29
1628456400,25
1628457300,49
1628458200,37
1628459100,25
1628460000,31
1628460900,54
1628461800,26
1628462700,27
1628463600,42
1628464500,40
1628465400,24
1628466300,44
1628467200,33
1628468100,33
1628469000,41
1628469900,27
1628470800,41
1628471700,41
1628472600,30
1628473500,25
1628474400,52
1628475300,34
1628476200,25
1628477100,36
1628478000,52
1628478900,28
1628479800,28
1628480700,82
1628481600,85
1628482500,27
1628483400,68
1628484300,36
1628485200,35
1628486100,43
1628487000,28
1628487900,40
1628488800,45
1628489700,30
1628490600,29
1628491500,49
1628492400,36
1628493300,25
1628494200,31
1628495100,52
1628496000,24
1628496900,26
1628497800,52
1628498700,31
1628499600,25
1628500500,42
1628501400,40
1628502300,27
1628503200,38
1628504100,32
1628505000,40
1628505900,35
1628506800,33
1628507700,32
1628508600,40
1628509500,38
1628510400,25
1628511300,42
1628512200,43
1628513100,23
1628514000,28
1628514900,59
1628515800,24
1628516700,25
1628517600,45
1628518500,40
1628519400,27
1628520300,69
1628521200,77
1628522100,32
1628523000,39
1628523900,35
1628524800,41
1628525700,37
1628526600,38
1628527500,27
1628528400,47
1628529300,65
1628530200,745
1628531100,1094
1628532000,883
1628532900,515
1628533800,548
1628534700,305
1628535600,235
1628536500,226
1628537400,483
1628538300,614
1628539200,593
1628540100,521
1628541000,453
1628541900,226
1628542800,60
1628543700,57
1628544600,35
1628545500,38
1628546400,58
1628547300,28
1628548200,27
1628549100,48
1628550000,40
1628550900,26
1628551800,40
1628552700,40
1628553600,33
1628554500,38
1628555400,32
1628556300,40
1628557200,37
1628558100,38
1628559000,25
1628559900,46
1628560800,40
1628561700,26
1628562600,32
1628563500,56
1628564400,226
1628565300,296
1628566200,75
1628567100,78
1628568000,93
1628568900,61
1628569800,80
1628570700,77
1628571600,36
1628572500,42
1628573400,38
1628574300,459
1628575200,557
1628576100,451
1628577000,214
1628577900,62
1628578800,50
1628579700,41
1628580600,50
1628581500,44
1628582400,28
1628583300,41
1628584200,52
1628585100,26
1628586000,44
1628586900,41
1628587800,26
1628588700,89
1628589600,110
1628590500,110
1628591400,120
1628592300,134
1628593200,111
1628594100,118
1628595000,165
1628595900,103
1628596800,88
1628597700,242
1628598600,182
1628599500,109
1628600400,56
1628601300,36
1628602200,49
1628603100,24
1628604000,24
1628604900,56
1628605800,27
1628606700,60
1628607600,66
1628608500,39
1628609400,32
1628610300,53
1628611200,39
1628612100,32
1628613000,55
1628613900,302
1628614800,461
1628615700,86
1628616600,96
1628617500,157
1628618400,120
1628619300,94
1628620200,119
1628621100,197
1628622000,149
1628622900,130
1628623800,180
1628624700,138
1628625600,116
1628626500,132
1628627400,138
1628628300,101
1628629200,58
1628630100,67
1628631000,27
1628631900,27
1628632800,62
1628633700,28
1628634600,27
1628635500,53
1628636400,36
1628637300,29
1628638200,44
1628639100,48
1628640000,27
1628640900,34
1628641800,52
1628642700,30
1628643600,31
1628644500,49
1628645400,36
1628646300,27
1628647200,45
1628648100,43
1628649000,28
1628649900,41
1628650800,37
1628651700,37
1628652600,38
1628653500,72
1628654400,86
1628655300,45
1628656200,59
1628657100,29
1628658000,44
1628658900,63
1628659800,72
1628660700,100
1628661600,96
1628662500,64
1628663400,36
1628664300,58
1628665200,44
1628666100,40
1628667000,94
1628667900,121
1628668800,174
1628669700,131
1628670600,125
1628671500,112
1628672400,135
1628673300,140
1628674200,92
1628675100,87
1628676000,108
1628676900,52
1628677800,75
1628678700,73
1628679600,47
1628680500,27
1628681400,60
1628682300,68
1628683200,79
1628684100,61
1628685000,45
1628685900,43
1628686800,55
1628687700,110
1628688600,54
1628689500,31
1628690400,48
1628691300,29
1628692200,27
1628693100,59
1628694000,26
1628694900,25
1628695800,55
1628696700,30
1628697600,29
1628698500,40
1628699400,42
1628700300,31
1628701200,84
1628702100,94
1628703000,146
1628703900,114
1628704800,108
1628705700,140
1628706600,108
1628707500,448
1628708400,275
1628709300,157
1628710200,207
1628711100,359
1628712000,450
1628712900,83
1628713800,50
1628714700,39
1628715600,27
1628716500,40
1628717400,33
1628718300,39
1628719200,37
1628720100,26
1628721000,43
1628721900,40
1628722800,25
1628723700,32
1628724600,53
1628725500,24
1628726400,35
1628727300,38
1628728200,37
1628729100,37
1628730000,30
1628730900,35
1628731800,46
1628732700,32
1628733600,25
1628734500,52
1628735400,33
1628736300,24
1628737200,41
1628738100,43
1628739000,25
1628739900,69
1628740800,75
1628741700,48
1628742600,73
1628743500,58
1628744400,75
1628745300,127
1628746200,93
1628747100,72
1628748000,63
1628748900,29
1628749800,75
1628750700,61
1628751600,63
1628752500,84
1628753400,98
1628754300,43
1628755200,35
1628756100,42
1628757000,44
1628757900,34
1628758800,39
1628759700,48
1628760600,72
1628761500,64
1628762400,56
1628763300,74
1628764200,52
1628765100,44
1628766000,61
1628766900,83
1628767800,30
1628768700,58
1628769600,33
1628770500,28
1628771400,57
1628772300,50
1628773200,60
1628774100,63
1628775000,40
1628775900,32
1628776800,59
1628777700,41
1628778600,67
1628779500,124
1628780400,121
1628781300,98
1628782200,78
1628783100,121
1628784000,130
1628784900,457
1628785800,306
1628786700,175
1628787600,243
1628788500,174
1628789400,159
1628790300,132
1628791200,94
1628792100,95
1628793000,97
1628793900,132
1628794800,460
1628795700,185
1628796600,93
1628797500,93
1628798400,254
1628799300,418
1628800200,91
1628801100,124
1628802000,71
1628802900,54
1628803800,63
1628804700,26
1628805600,40
1628806500,50
1628807400,28
1628808300,37
1628809200,52
1628810100,27
1628811000,35
1628811900,53
1628812800,27
1628813700,34
1628814600,54
1628815500,27
1628816400,31
1628817300,59
1628818200,30
1628819100,27
1628820000,57
1628820900,34
1628821800,28
1628822700,48
1628823600,44
1628824500,25
1628825400,40
1628826300,84
1628827200,67
1628828100,39
1628829000,40
1628829900,46
1628830800,37
1628831700,49
1628832600,88
1628833500,108
1628834400,65
1628835300,29
1628836200,52
1628837100,38
1628838000,38
1628838900,76
1628839800,56
1628840700,30
1628841600,57
1628842500,135
1628843400,118
1628844300,256
1628845200,423
1628846100,142
1628847000,86
1628847900,103
1628848800,114
1628849700,112
1628850600,76
1628851500,74
1628852400,994
1628853300,1223
1628854200,821
1628855100,237
1628856000,162
1628856900,141
1628857800,124
1628858700,137
1628859600,95
1628860500,94
1628861400,117
1628862300,99
1628863200,84
1628864100,112
1628865000,438
1628865900,739
1628866800,564
1628867700,592
1628868600,298
1628869500,143
1628870400,153
1628871300,126
1628872200,89
1628873100,296
1628874000,209
1628874900,232
1628875800,193
1628876700,190
1628877600,194
1628878500,370
1628879400,387
1628880300,233
1628881200,206
1628882100,179
1628883000,321
1628883900,461
1628884800,122
1628885700,148
1628886600,153
1628887500,360
1628888400,270
1628889300,65
1628890200,47
1628891100,43
1628892000,75
1628892900,55
1628893800,42
1628894700,58
1628895600,54
1628896500,46
1628897400,57
1628898300,44
1628899200,55
1628900100,56
1628901000,48
1628901900,52
1628902800,58
1628903700,46
1628904600,43
1628905500,66
1628906400,49
1628907300,40
1628908200,54
1628909100,63
1628910000,40
1628910900,46
1628911800,68
1628912700,80
1628913600,79
1628914500,69
1628915400,89
1628916300,50
1628917200,60
1628918100,50
1628919000,54
1628919900,58
1628920800,45
1628921700,54
1628922600,63
1628923500,44
1628924400,46
1628925300,81
1628926200,120
1628927100,85
1628928000,80
1628928900,67
1628929800,61
1628930700,59
1628931600,73
1628932500,63
1628933400,63
1628934300,403
1628935200,587
1628936100,319
1628937000,90
1628937900,80
1628938800,59
1628939700,64
1628940600,80
1628941500,694
1628942400,522
1628943300,490
1628944200,486
1628945100,404
1628946000,208
1628946900,90
1628947800,102
1628948700,189
1628949600,488
1628950500,434
1628951400,404
1628952300,140
1628953200,100
1628954100,75
1628955000,76
1628955900,65
1628956800,60
1628957700,71
1628958600,56
1628959500,64
1628960400,62
1628961300,62
1628962200,65
1628963100,54
1628964000,66
1628964900,69
1628965800,55
1628966700,62
1628967600,77
1628968500,54
1628969400,52
1628970300,85
1628971200,53
1628972100,51
1628973000,74
1628973900,63
1628974800,49
1628975700,64
1628976600,66
1628977500,56
1628978400,61
1628979300,57
1628980200,65
1628981100,62
1628982000,59
1628982900,52
1628983800,74
1628984700,60
1628985600,50
1628986500,60
1628987400,73
1628988300,50
1628989200,53
1628990100,76
1628991000,54
1628991900,50
1628992800,69
1628993700,66
1628994600,51
1628995500,66
1628996400,57
1628997300,60
1628998200,64
1628999100,91
1629000000,103
1629000900,70
1629001800,58
1629002700,52
1629003600,75
1629004500,63
1629005400,52
1629006300,58
1629007200,79
1629008100,52
1629009000,57
1629009900,64
1629010800,65
1629011700,53
1629012600,64
1629013500,56
1629014400,62
1629015300,66
1629016200,49
1629017100,61
1629018000,75
1629018900,50
1629019800,49
1629020700,82
1629021600,55
1629022500,51
1629023400,64
1629024300,69
1629025200,51
1629026100,63
1629027000,55
1629027900,66
1629028800,61
1629029700,56
1629030600,56
1629031500,71
1629032400,57
1629033300,77
1629034200,99
1629035100,70
1629036000,48
1629036900,58
1629037800,78
1629038700,58
1629039600,54
1629040500,66
1629041400,69
1629042300,54
1629043200,68
1629044100,56
1629045000,68
1629045900,70
1629046800,53
1629047700,56
1629048600,80
1629049500,54
1629050400,71
1629051300,108
1629052200,141
1629053100,151
1629054000,166
1629054900,165
1629055800,153
1629056700,151
1629057600,95
1629058500,73
1629059400,53
1629060300,51
1629061200,40
1629062100,60
1629063000,55
1629063900,40
1629064800,43
1629065700,73
1629066600,41
1629067500,43
1629068400,70
1629069300,68
1629070200,51
1629071100,68
1629072000,46
1629072900,56
1629073800,53
1629074700,43
1629075600,43
1629076500,67
1629077400,45
1629078300,38
1629079200,60
1629080100,56
1629081000,40
1629081900,47
1629082800,61
1629083700,46
1629084600,45
1629085500,72
1629086400,99
1629087300,51
1629088200,58
1629089100,43
1629090000,60
1629090900,63
1629091800,43
1629092700,44
1629093600,78
1629094500,45
1629095400,65
1629096300,91
1629097200,95
1629098100,129
1629099000,98
1629099900,95
1629100800,86
1629101700,486
1629102600,248
1629103500,236
1629104400,102
1629105300,301
1629106200,308
1629107100,84
1629108000,162
1629108900,604
1629109800,369
1629110700,91
1629111600,86
1629112500,100
1629113400,148
1629114300,129
1629115200,149
1629116100,113
1629117000,51
1629117900,67
1629118800,93
1629119700,47
1629120600,58
1629121500,70
1629122400,46
1629123300,51
1629124200,75
1629125100,103
1629126000,59
1629126900,80
1629127800,47
1629128700,44
1629129600,77
1629130500,610
1629131400,382
1629132300,735
1629133200,849
1629134100,668
1629135000,603
1629135900,494
1629136800,179
1629137700,195
1629138600,180
1629139500,188
1629140400,170
1629141300,144
1629142200,134
1629143100,189
1629144000,185
1629144900,169
1629145800,148
1629146700,132
1629147600,106
1629148500,52
1629149400,59
1629150300,58
1629151200,49
1629152100,61
1629153000,60
1629153900,44
1629154800,60
1629155700,61
1629156600,44
1629157500,61
1629158400,56
1629159300,50
1629160200,58
1629161100,53
1629162000,57
1629162900,55
1629163800,50
1629164700,57
1629165600,58
1629166500,52
1629167400,46
1629168300,67
1629169200,57
1629170100,43
1629171000,57
1629171900,106
1629172800,93
1629173700,47
1629174600,91
1629175500,79
1629176400,50
1629177300,62
1629178200,82
1629179100,108
1629180000,100
1629180900,79
1629181800,214
1629182700,104
1629183600,62
1629184500,49
1629185400,73
1629186300,61
1629187200,50
1629188100,55
1629189000,62
1629189900,55
1629190800,67
1629191700,57
1629192600,52
1629193500,69
1629194400,44
1629195300,212
1629196200,68
1629197100,96
1629198000,222
1629198900,115
1629199800,225
1629200700,472
1629201600,149
1629202500,118
1629203400,81
1629204300,380
1629205200,242
1629206100,67
1629207000,43
1629207900,53
1629208800,84
1629209700,93
1629210600,56
1629211500,67
1629212400,97
1629213300,57
1629214200,86
1629215100,117
1629216000,63
1629216900,45
1629217800,49
1629218700,163
1629219600,126
1629220500,102
1629221400,123
1629222300,152
1629223200,134
1629224100,139
1629225000,185
1629225900,124
1629226800,196
1629227700,277
1629228600,251
1629229500,261
1629230400,191
1629231300,160
1629232200,156
1629233100,174
1629234000,131
1629234900,103
1629235800,65
1629236700,62
1629237600,53
1629238500,26
1629239400,41
1629240300,57
1629241200,25
1629242100,30
1629243000,45
1629243900,38
1629244800,30
1629245700,37
1629246600,43
1629247500,34
1629248400,38
1629249300,34
1629250200,45
1629251100,36
1629252000,27
1629252900,50
1629253800,40
1629254700,25
1629255600,41
1629256500,48
1629257400,28
1629258300,74
1629259200,86
1629260100,33
1629261000,39
1629261900,39
1629262800,41
1629263700,39
1629264600,35
1629265500,86
1629266400,58
1629267300,55
1629268200,43
1629269100,58
1629270000,26
1629270900,157
1629271800,147
1629272700,41
1629273600,57
1629274500,56
1629275400,28
1629276300,39
1629277200,50
1629278100,26
1629279000,45
1629279900,47
1629280800,28
1629281700,123
1629282600,183
1629283500,76
1629284400,61
1629285300,33
1629286200,28
1629287100,70
1629288000,68
1629288900,47
1629289800,73
1629290700,100
1629291600,80
1629292500,60
1629293400,25
1629294300,63
1629295200,146
1629296100,126
1629297000,136
1629297900,135
1629298800,124
1629299700,90
1629300600,88
1629301500,95
1629302400,85
1629303300,78
1629304200,44
1629305100,120
1629306000,178
1629306900,85
1629307800,41
1629308700,36
1629309600,46
1629310500,118
1629311400,121
1629312300,122
1629313200,120
1629314100,96
1629315000,127
1629315900,138
1629316800,116
1629317700,134
1629318600,69
1629319500,35
1629320400,34
1629321300,51
1629322200,28
1629323100,29
1629324000,58
1629324900,27
1629325800,26
1629326700,59
1629327600,28
1629328500,27
1629329400,52
1629330300,36
1629331200,27
1629332100,42
1629333000,44
1629333900,28
1629334800,42
1629335700,39
1629336600,38
1629337500,39
1629338400,29
1629339300,48
1629340200,39
1629341100,27
1629342000,44
1629342900,45
1629343800,27
1629344700,60
1629345600,100
1629346500,35
1629347400,51
1629348300,49
1629349200,49
1629350100,47
1629351000,42
1629351900,74
1629352800,45
1629353700,35
1629354600,35
1629355500,311
1629356400,388
1629357300,650
1629358200,672
1629359100,341
1629360000,407
1629360900,472
1629361800,481
1629362700,119
1629363600,146
1629364500,121
1629365400,375
1629366300,382
1629367200,105
1629368100,80
1629369000,120
1629369900,161
1629370800,221
1629371700,1208
1629372600,1414
1629373500,300
1629374400,117
1629375300,115
1629376200,359
1629377100,586
1629378000,513
1629378900,475
1629379800,495
1629380700,308
1629381600,93
1629382500,81
1629383400,76
1629384300,89
1629385200,84
1629386100,58
1629387000,78
1629387900,84
1629388800,65
1629389700,69
1629390600,85
1629391500,444
1629392400,160
1629393300,107
1629394200,57
1629395100,59
1629396000,90
1629396900,69
1629397800,64
1629398700,76
1629399600,76
1629400500,66
1629401400,232
1629402300,205
1629403200,157
1629404100,137
1629405000,129
1629405900,94
1629406800,47
1629407700,44
