timestamp,power
1609573500,32
1609574400,14
1609575300,7
1609576200,35
1609577100,16
1609578000,14
1609578900,19
1609579800,35
1609580700,8
1609581600,7
1609582500,36
1609583400,25
1609584300,8
1609585200,7
1609586100,38
1609587000,22
1609587900,8
1609588800,20
1609589700,30
1609590600,8
1609591500,18
1609592400,33
1609593300,17
1609594200,7
1609595100,16
1609596000,45
1609596900,8
1609597800,7
1609598700,28
1609599600,23
1609600500,18
1609601400,7
1609602300,39
1609603200,11
1609604100,8
1609605000,30
1609605900,30
1609606800,7
1609607700,7
1609608600,34
1609609500,26
1609610400,7
1609611300,15
1609612200,35
1609613100,11
1609614000,15
1609614900,26
1609615800,23
1609616700,7
1609617600,16
1609618500,43
1609619400,9
1609620300,8
1609621200,23
1609622100,36
1609623000,9
1609623900,8
1609624800,35
1609625700,15
1609626600,18
1609627500,18
1609628400,33
1609629300,8
1609630200,7
1609631100,41
1609632000,20
1609632900,8
1609633800,16
1609634700,34
1609635600,18
1609636500,8
1609637400,29
1609638300,22
1609639200,8
1609640100,21
1609641000,39
1609641900,9
1609642800,8
1609643700,24
1609644600,38
1609645500,7
1609646400,8
1609647300,39
1609648200,14
1609649100,17
1609650000,21
1609650900,30
1609651800,7
1609652700,11
1609653600,41
1609654500,17
1609655400,8
1609656300,16
1609657200,40
1609658100,13
1609659000,8
1609659900,31
1609660800,19
1609661700,14
1609662600,16
1609663500,38
1609664400,8
1609665300,7
1609666200,33
1609667100,27
1609668000,8
1609668900,7
1609669800,39
1609670700,21
1609671600,9
1609672500,24
1609673400,26
1609674300,8
1609675200,18
1609676100,36
1609677000,14
1609677900,7
1609678800,20
1609679700,42
1609680600,7
1609681500,8
1609682400,32
1609683300,18
1609684200,19
1609685100,13
1609686000,38
1609686900,7
1609687800,8
1609688700,36
1609689600,24
1609690500,7
1609691400,8
1609692300,38
1609693200,22
1609694100,7
1609695000,22
1609695900,28
1609696800,9
1609697700,16
1609698600,36
1609699500,15
1609700400,7
1609701300,20
1609702200,41
1609703100,7
1609704000,7
1609704900,30
1609705800,26
1609706700,13
1609707600,11
1609708500,38
1609709400,9
1609710300,14
1609711200,28
1609712100,26
1609713000,7
1609713900,8
1609714800,46
1609715700,15
1609716600,7
1609717500,21
1609718400,30
1609719300,17
1609720200,8
1609721100,33
1609722000,18
1609722900,7
1609723800,26
1609724700,36
1609725600,8
1609726500,8
1609727400,27
1609728300,35
1609729200,7
1609730100,9
1609731000,38
1609731900,12
1609732800,18
1609733700,26
1609734600,24
1609735500,8
1609736400,8
1609737300,48
1609738200,13
1609739100,8
1609740000,20
1609740900,32
1609741800,18
1609742700,7
1609743600,30
1609744500,21
1609745400,7
1609746300,22
1609747200,38
1609748100,9
1609749000,7
1609749900,23
1609750800,37
1609751700,8
1609752600,7
1609753500,36
1609754400,15
1609755300,17
1609756200,18
1609757100,32
1609758000,8
1609758900,9
1609759800,39
1609760700,21
1609761600,7
1609762500,13
1609763400,41
1609764300,15
1609765200,8
1609766100,25
1609767000,25
1609767900,13
1609768800,13
1609769700,39
1609770600,12
1609771500,8
1609772400,27
1609773300,35
1609774200,7
1609775100,7
1609776000,31
1609776900,28
1609777800,9
1609778700,12
1609779600,37
1609780500,8
1609781400,18
1609782300,25
1609783200,27
1609784100,7
1609785000,8
1609785900,34
1609786800,27
1609787700,7
1609788600,15
1609789500,36
1609790400,9
1609791300,16
1609792200,26
1609793100,25
1609794000,7
1609794900,11
1609795800,45
1609796700,12
1609797600,8
1609798500,19
1609799400,37
1609800300,13
1609801200,8
1609802100,31
1609803000,20
1609803900,13
1609804800,18
1609805700,37
1609806600,9
1609807500,7
1609808400,31
1609809300,31
1609810200,7
1609811100,8
1609812000,39
1609812900,19
1609813800,11
1609814700,21
1609815600,30
1609816500,8
1609817400,16
1609818300,36
1609819200,17
1609820100,8
1609821000,15
1609821900,44
1609822800,10
1609823700,8
1609824600,27
1609825500,24
1609826400,15
1609827300,11
1609828200,38
1609829100,13
1609830000,7
1609830900,28
1609831800,34
1609832700,7
1609833600,7
1609834500,31
1609835400,27
1609836300,10
1609837200,13
1609838100,37
1609839000,8
1609839900,15
1609840800,27
1609841700,28
1609842600,7
1609843500,8
1609844400,41
1609845300,20
1609846200,8
1609847100,14
1609848000,36
1609848900,14
1609849800,12
1609850700,26
1609851600,24
1609852500,8
1609853400,14
1609854300,42
1609855200,12
1609856100,8
1609857000,21
1609857900,36
1609858800,12
1609859700,8
1609860600,31
1609861500,19
1609862400,13
1609863300,18
1609864200,37
1609865100,8
1609866000,7
1609866900,28
1609867800,33
1609868700,7
1609869600,7
1609870500,36
1609871400,18
1609872300,15
1609873200,17
1609874100,33
1609875000,7
1609875900,10
1609876800,38
1609877700,21
1609878600,8
1609879500,10
1609880400,39
1609881300,21
1609882200,7
1609883100,20
1609884000,31
1609884900,9
1609885800,17
1609886700,31
1609887600,21
1609888500,8
1609889400,9
1609890300,49
1609891200,11
1609892100,8
1609893000,20
1609893900,31
1609894800,18
1609895700,8
1609896600,32
1609897500,20
1609898400,8
1609899300,23
1609900200,38
1609901100,10
1609902000,8
1609902900,21
1609903800,41
1609904700,8
1609905600,8
1609906500,35
1609907400,16
1609908300,18
1609909200,15
1609910100,38
1609911000,7
1609911900,8
1609912800,34
1609913700,29
1609914600,8
1609915500,7
1609916400,35
1609917300,25
1609918200,9
1609919100,15
1609920000,37
1609920900,7
1609921800,16
1609922700,27
1609923600,27
1609924500,8
1609925400,7
1609926300,40
1609927200,21
1609928100,8
1609929000,13
1609929900,37
1609930800,13
1609931700,13
1609932600,24
1609933500,26
1609934400,8
1609935300,10
1609936200,43
1609937100,16
1609938000,8
1609938900,14
1609939800,38
1609940700,17
1609941600,8
1609942500,24
1609943400,27
1609944300,8
1609945200,18
1609946100,34
1609947000,70
1609947900,91
1609948800,76
1609949700,104
1609950600,64
1609951500,103
1609952400,173
1609953300,205
1609954200,167
1609955100,127
1609956000,209
1609956900,123
1609957800,324
1609958700,127
1609959600,127
1609960500,109
1609961400,105
1609962300,115
1609963200,115
1609964100,98
1609965000,109
1609965900,129
1609966800,107
1609967700,123
1609968600,140
1609969500,157
1609970400,68
1609971300,8
1609972200,28
1609973100,23
1609974000,18
1609974900,8
1609975800,44
1609976700,13
1609977600,16
1609978500,21
1609979400,33
1609980300,8
1609981200,13
1609982100,42
1609983000,22
1609983900,8
1609984800,10
1609985700,40
1609986600,20
1609987500,7
1609988400,23
1609989300,36
1609990200,15
1609991100,11
1609992000,34
1609992900,17
1609993800,8
1609994700,26
1609995600,36
1609996500,7
1609997400,13
1609998300,192
1609999200,174
1610000100,98
1610001000,83
1610001900,641
1610002800,714
1610003700,181
1610004600,192
1610005500,183
1610006400,485
1610007300,608
1610008200,47
1610009100,49
1610010000,71
1610010900,13
1610011800,73
1610012700,38
1610013600,551
1610014500,101
1610015400,43
1610016300,28
1610017200,8
1610018100,153
1610019000,280
1610019900,61
1610020800,213
1610021700,72
1610022600,56
1610023500,45
1610024400,41
1610025300,24
1610026200,20
1610027100,10
1610028000,39
1610028900,11
1610029800,18
1610030700,34
1610031600,86
1610032500,64
1610033400,85
1610034300,126
1610035200,109
1610036100,98
1610037000,105
1610037900,166
1610038800,111
1610039700,202
1610040600,108
1610041500,113
1610042400,95
1610043300,93
1610044200,277
1610045100,137
1610046000,125
1610046900,138
1610047800,152
1610048700,138
1610049600,128
1610050500,152
1610051400,137
1610052300,148
1610053200,135
1610054100,173
1610055000,455
1610055900,373
1610056800,55
1610057700,299
1610058600,347
1610059500,16
1610060400,44
1610061300,12
1610062200,8
1610063100,22
1610064000,38
1610064900,10
1610065800,7
1610066700,34
1610067600,21
1610068500,18
1610069400,15
1610070300,37
1610071200,7
1610072100,19
1610073000,27
1610073900,24
1610074800,8
1610075700,17
1610076600,40
1610077500,12
1610078400,8
1610079300,20
1610080200,42
1610081100,7
1610082000,8
1610082900,31
1610083800,30
1610084700,7
1610085600,13
1610086500,37
1610087400,17
1610088300,82
1610089200,109
1610090100,33
1610091000,7
1610091900,18
1610092800,188
1610093700,57
1610094600,94
1610095500,49
1610096400,62
1610097300,28
1610098200,260
1610099100,971
1610100000,281
1610100900,346
1610101800,309
1610102700,298
1610103600,196
1610104500,307
1610105400,400
1610106300,279
1610107200,208
1610108100,287
1610109000,67
1610109900,48
1610110800,81
1610111700,52
1610112600,51
1610113500,653
1610114400,70
1610115300,50
1610116200,66
1610117100,72
1610118000,141
1610118900,356
1610119800,144
1610120700,102
1610121600,110
1610122500,193
1610123400,184
1610124300,566
1610125200,434
1610126100,222
1610127000,94
1610127900,128
1610128800,114
1610129700,102
1610130600,100
1610131500,138
1610132400,104
1610133300,391
1610134200,535
1610135100,166
1610136000,349
1610136900,510
1610137800,150
1610138700,130
1610139600,204
1610140500,121
1610141400,128
1610142300,280
1610143200,24
1610144100,25
1610145000,29
1610145900,20
1610146800,8
1610147700,33
1610148600,28
1610149500,12
1610150400,10
1610151300,39
1610152200,24
1610153100,8
1610154000,20
1610154900,44
1610155800,10
1610156700,8
1610157600,29
1610158500,36
1610159400,9
1610160300,8
1610161200,48
1610162100,17
1610163000,9
1610163900,20
1610164800,48
1610165700,10
1610166600,8
1610167500,33
1610168400,32
1610169300,8
1610170200,17
1610171100,36
1610172000,23
1610172900,9
1610173800,19
1610174700,38
1610175600,16
1610176500,18
1610177400,16
1610178300,38
1610179200,29
1610180100,180
1610181000,81
1610181900,87
1610182800,71
1610183700,109
1610184600,54
1610185500,20
1610186400,34
1610187300,56
1610188200,93
1610189100,94
1610190000,68
1610190900,56
1610191800,399
1610192700,190
1610193600,232
1610194500,54
1610195400,67
1610196300,59
1610197200,17
1610198100,51
1610199000,112
1610199900,91
1610200800,236
1610201700,113
1610202600,150
1610203500,253
1610204400,68
1610205300,91
1610206200,92
1610207100,111
1610208000,120
1610208900,99
1610209800,137
1610210700,108
1610211600,104
1610212500,143
1610213400,216
1610214300,354
1610215200,154
1610216100,97
1610217000,125
1610217900,125
1610218800,103
1610219700,127
1610220600,104
1610221500,118
1610222400,125
1610223300,105
1610224200,122
1610225100,131
1610226000,102
1610226900,142
1610227800,135
1610228700,100
1610229600,131
1610230500,384
1610231400,663
1610232300,61
1610233200,225
1610234100,438
1610235000,32
1610235900,21
1610236800,12
1610237700,33
1610238600,26
1610239500,9
1610240400,19
1610241300,44
1610242200,8
1610243100,29
1610244000,125
1610244900,100
1610245800,16
1610246700,26
1610247600,26
1610248500,8
1610249400,20
1610250300,39
1610251200,12
1610252100,9
1610253000,20
1610253900,43
1610254800,9
1610255700,8
1610256600,30
1610257500,32
1610258400,37
1610259300,35
1610260200,38
1610261100,14
1610262000,20
1610262900,15
1610263800,38
1610264700,10
1610265600,236
1610266500,136
1610267400,86
1610268300,69
1610269200,10
1610270100,140
1610271000,861
1610271900,683
1610272800,161
1610273700,118
1610274600,115
1610275500,54
1610276400,48
1610277300,36
1610278200,10
1610279100,22
1610280000,27
1610280900,28
1610281800,10
1610282700,9
1610283600,47
1610284500,20
1610285400,9
1610286300,14
1610287200,40
1610288100,22
1610289000,10
1610289900,213
1610290800,266
1610291700,134
1610292600,109
1610293500,119
1610294400,120
1610295300,92
1610296200,114
1610297100,149
1610298000,108
1610298900,169
1610299800,203
1610300700,152
1610301600,125
1610302500,127
1610303400,154
1610304300,169
1610305200,145
1610306100,575
1610307000,1102
1610307900,756
1610308800,111
1610309700,84
1610310600,104
1610311500,83
1610312400,81
1610313300,87
1610314200,122
1610315100,108
1610316000,118
1610316900,129
1610317800,116
1610318700,29
1610319600,19
1610320500,41
1610321400,12
1610322300,8
1610323200,20
1610324100,43
1610325000,8
1610325900,8
1610326800,31
1610327700,32
1610328600,9
1610329500,20
1610330400,79
1610331300,12
1610332200,19
1610333100,19
1610334000,33
1610334900,8
1610335800,19
1610336700,31
1610337600,23
1610338500,8
1610339400,9
1610340300,50
1610341200,12
1610342100,8
1610343000,20
1610343900,38
1610344800,25
1610345700,10
1610346600,30
1610347500,22
1610348400,19
1610349300,8
1610350200,96
1610351100,220
1610352000,54
1610352900,20
1610353800,33
1610354700,8
1610355600,438
1610356500,540
1610357400,822
1610358300,617
1610359200,231
1610360100,124
1610361000,90
1610361900,117
1610362800,22
1610363700,371
1610364600,108
1610365500,168
1610366400,75
1610367300,56
1610368200,128
1610369100,575
1610370000,68
1610370900,48
1610371800,613
1610372700,34
1610373600,30
1610374500,9
1610375400,29
1610376300,79
1610377200,57
1610378100,198
1610379000,105
1610379900,127
1610380800,126
1610381700,98
1610382600,97
1610383500,112
1610384400,132
1610385300,131
1610386200,156
1610387100,144
1610388000,137
1610388900,152
1610389800,162
1610390700,181
1610391600,136
1610392500,155
1610393400,168
1610394300,180
1610395200,188
1610396100,224
1610397000,203
1610397900,167
1610398800,138
1610399700,152
1610400600,128
1610401500,73
1610402400,93
1610403300,65
1610404200,15
1610405100,13
1610406000,37
1610406900,14
1610407800,8
1610408700,29
1610409600,34
1610410500,8
1610411400,9
1610412300,36
1610413200,26
1610414100,9
1610415000,10
1610415900,39
1610416800,22
1610417700,9
1610418600,23
1610419500,29
1610420400,14
1610421300,14
1610422200,33
1610423100,19
1610424000,8
1610424900,24
1610425800,39
1610426700,9
1610427600,8
1610428500,25
1610429400,37
1610430300,58
1610431200,132
1610432100,190
1610433000,131
1610433900,98
1610434800,103
1610435700,256
1610436600,86
1610437500,75
1610438400,80
1610439300,108
1610440200,64
1610441100,71
1610442000,91
1610442900,73
1610443800,64
1610444700,36
1610445600,68
1610446500,45
1610447400,44
1610448300,58
1610449200,249
1610450100,342
1610451000,48
1610451900,201
1610452800,50
1610453700,55
1610454600,52
1610455500,64
1610456400,8
1610457300,14
1610458200,34
1610459100,23
1610460000,8
1610460900,9
1610461800,50
1610462700,11
1610463600,8
1610464500,22
1610465400,33
1610466300,15
1610467200,8
1610468100,34
1610469000,16
1610469900,19
1610470800,17
1610471700,34
1610472600,8
1610473500,11
1610474400,222
1610475300,144
1610476200,105
1610477100,126
1610478000,195
1610478900,152
1610479800,108
1610480700,113
1610481600,190
1610482500,138
1610483400,72
1610484300,127
1610485200,115
1610486100,171
1610487000,131
1610487900,145
1610488800,76
1610489700,86
1610490600,93
1610491500,47
1610492400,9
1610493300,11
1610494200,40
1610495100,20
1610496000,8
1610496900,12
1610497800,49
1610498700,11
1610499600,8
1610500500,22
1610501400,32
1610502300,17
1610503200,8
1610504100,33
1610505000,20
1610505900,19
1610506800,17
1610507700,38
1610508600,11
1610509500,9
1610510400,31
1610511300,31
1610512200,9
1610513100,8
1610514000,38
1610514900,24
1610515800,8
1610516700,19
1610517600,38
1610518500,81
1610519400,91
1610520300,102
1610521200,32
1610522100,11
1610523000,16
1610523900,33
1610524800,931
1610525700,57
1610526600,207
1610527500,1048
1610528400,829
1610529300,716
1610530200,266
1610531100,126
1610532000,29
1610532900,53
1610533800,54
1610534700,22
1610535600,484
1610536500,1067
1610537400,375
1610538300,219
1610539200,104
1610540100,77
1610541000,68
1610541900,59
1610542800,32
1610543700,518
1610544600,802
1610545500,116
1610546400,206
1610547300,182
1610548200,46
1610549100,27
1610550000,45
1610550900,222
1610551800,62
1610552700,70
1610553600,154
1610554500,117
1610555400,102
1610556300,146
1610557200,207
1610558100,202
1610559000,209
1610559900,206
1610560800,164
1610561700,129
1610562600,108
1610563500,125
1610564400,123
1610565300,111
1610566200,115
1610567100,185
1610568000,163
1610568900,129
1610569800,108
1610570700,125
1610571600,98
1610572500,118
1610573400,119
1610574300,116
1610575200,36
1610576100,14
1610577000,44
1610577900,14
1610578800,9
1610579700,19
1610580600,45
1610581500,9
1610582400,9
1610583300,29
1610584200,35
1610585100,13
1610586000,8
1610586900,39
1610587800,20
1610588700,15
1610589600,17
1610590500,37
1610591400,9
1610592300,19
1610593200,27
1610594100,27
1610595000,9
1610595900,17
1610596800,39
1610597700,16
1610598600,8
1610599500,17
1610600400,50
1610601300,9
1610602200,8
1610603100,28
1610604000,33
1610604900,11
1610605800,8
1610606700,37
1610607600,15
1610608500,81
1610609400,206
1610610300,108
1610611200,9
1610612100,19
1610613000,27
1610613900,25
1610614800,8
1610615700,10
1610616600,48
1610617500,14
1610618400,8
1610619300,18
1610620200,45
1610621100,8
1610622000,9
1610622900,27
1610623800,26
1610624700,154
1610625600,8
1610626500,58
1610627400,50
1610628300,55
1610629200,62
1610630100,74
1610631000,95
1610631900,58
1610632800,39
1610633700,29
1610634600,21
1610635500,12
1610636400,50
1610637300,88
1610638200,109
1610639100,136
1610640000,125
1610640900,103
1610641800,93
1610642700,111
1610643600,129
1610644500,165
1610645400,268
1610646300,125
1610647200,91
1610648100,98
1610649000,115
1610649900,177
1610650800,118
1610651700,100
1610652600,118
1610653500,128
1610654400,99
1610655300,113
1610656200,609
1610657100,281
1610658000,125
1610658900,544
1610659800,283
1610660700,111
1610661600,158
1610662500,139
1610663400,38
1610664300,8
1610665200,19
1610666100,35
1610667000,16
1610667900,8
1610668800,15
1610669700,48
1610670600,8
1610671500,18
1610672400,29
1610673300,34
1610674200,12
1610675100,8
1610676000,36
1610676900,16
1610677800,19
1610678700,16
1610679600,36
1610680500,9
1610681400,12
1610682300,33
1610683200,26
1610684100,9
1610685000,8
1610685900,45
1610686800,17
1610687700,8
1610688600,20
1610689500,296
1610690400,165
1610691300,120
1610692200,166
1610693100,171
1610694000,176
1610694900,187
1610695800,209
1610696700,188
1610697600,189
1610698500,207
1610699400,202
1610700300,106
1610701200,96
1610702100,64
1610703000,27
1610703900,9
1610704800,13
1610705700,372
1610706600,250
1610707500,194
1610708400,184
1610709300,64
1610710200,56
1610711100,55
1610712000,67
1610712900,718
1610713800,48
1610714700,38
1610715600,58
1610716500,11
1610717400,10
1610718300,27
1610719200,36
1610720100,25
1610721000,58
1610721900,93
1610722800,85
1610723700,253
1610724600,137
1610725500,127
1610726400,106
1610727300,109
1610728200,122
1610729100,111
1610730000,98
1610730900,100
1610731800,167
1610732700,117
1610733600,112
1610734500,110
1610735400,106
1610736300,72
1610737200,74
1610738100,115
1610739000,139
1610739900,139
1610740800,135
1610741700,161
1610742600,134
1610743500,712
1610744400,248
1610745300,171
1610746200,639
1610747100,128
1610748000,52
1610748900,14
1610749800,10
1610750700,21
1610751600,33
1610752500,19
1610753400,10
1610754300,33
1610755200,21
1610756100,17
1610757000,18
1610757900,40
1610758800,10
1610759700,9
1610760600,37
1610761500,28
1610762400,9
1610763300,10
1610764200,39
1610765100,26
1610766000,10
1610766900,21
1610767800,32
1610768700,12
1610769600,21
1610770500,38
1610771400,13
1610772300,10
1610773200,30
1610774100,35
1610775000,9
1610775900,9
1610776800,34
1610777700,30
1610778600,9
1610779500,47
1610780400,37
1610781300,9
1610782200,217
1610783100,68
1610784000,83
1610784900,115
1610785800,86
1610786700,236
1610787600,319
1610788500,615
1610789400,125
1610790300,88
1610791200,151
1610792100,121
1610793000,793
1610793900,521
1610794800,454
1610795700,411
1610796600,911
1610797500,708
1610798400,49
1610799300,94
1610800200,62
1610801100,30
1610802000,30
1610802900,66
1610803800,33
1610804700,29
1610805600,41
1610806500,52
1610807400,37
1610808300,28
1610809200,191
1610810100,115
1610811000,90
1610811900,67
1610812800,92
1610813700,78
1610814600,100
1610815500,110
1610816400,116
1610817300,98
1610818200,127
1610819100,186
1610820000,763
1610820900,174
1610821800,137
1610822700,629
1610823600,244
1610824500,100
1610825400,118
1610826300,125
1610827200,98
1610828100,99
1610829000,128
1610829900,116
1610830800,133
1610831700,105
1610832600,99
1610833500,84
1610834400,74
1610835300,97
1610836200,128
1610837100,31
1610838000,11
1610838900,40
1610839800,11
1610840700,13
1610841600,29
1610842500,30
1610843400,9
1610844300,8
1610845200,44
1610846100,19
1610847000,8
1610847900,14
1610848800,50
1610849700,8
1610850600,9
1610851500,25
1610852400,32
1610853300,15
1610854200,8
1610855100,37
1610856000,16
1610856900,19
1610857800,17
1610858700,38
1610859600,8
1610860500,17
1610861400,33
1610862300,22
1610863200,9
1610864100,10
1610865000,50
1610865900,11
1610866800,9
1610867700,51
1610868600,370
1610869500,67
1610870400,66
1610871300,100
1610872200,202
1610873100,900
1610874000,190
1610874900,78
1610875800,52
1610876700,47
1610877600,58
1610878500,65
1610879400,44
1610880300,55
1610881200,46
1610882100,19
1610883000,9
1610883900,15
1610884800,49
1610885700,11
1610886600,9
1610887500,25
1610888400,30
1610889300,18
1610890200,10
1610891100,37
1610892000,16
1610892900,23
1610893800,305
1610894700,75
1610895600,97
1610896500,99
1610897400,87
1610898300,80
1610899200,104
1610900100,139
1610901000,115
1610901900,64
1610902800,66
1610903700,80
1610904600,105
1610905500,65
1610906400,64
1610907300,115
1610908200,103
1610909100,108
1610910000,121
1610910900,175
1610911800,151
1610912700,139
1610913600,123
1610914500,113
1610915400,100
1610916300,113
1610917200,130
1610918100,103
1610919000,111
1610919900,141
1610920800,133
1610921700,101
1610922600,104
1610923500,102
1610924400,32
1610925300,9
1610926200,16
1610927100,36
1610928000,15
1610928900,15
1610929800,29
1610930700,25
1610931600,9
1610932500,21
1610933400,40
1610934300,13
1610935200,9
1610936100,28
1610937000,37
1610937900,10
1610938800,9
1610939700,37
1610940600,27
1610941500,10
1610942400,17
1610943300,36
1610944200,12
1610945100,17
1610946000,29
1610946900,23
1610947800,9
1610948700,21
1610949600,40
1610950500,11
1610951400,9
1610952300,23
1610953200,40
1610954100,9
1610955000,9
1610955900,235
1610956800,106
1610957700,82
1610958600,37
1610959500,57
1610960400,40
1610961300,39
1610962200,52
1610963100,83
1610964000,43
1610964900,41
1610965800,81
1610966700,54
1610967600,66
1610968500,275
1610969400,359
1610970300,116
1610971200,110
1610972100,447
1610973000,536
1610973900,56
1610974800,198
1610975700,607
1610976600,101
1610977500,104
1610978400,116
1610979300,115
1610980200,143
1610981100,148
1610982000,204
1610982900,203
1610983800,200
1610984700,201
1610985600,273
1610986500,253
1610987400,230
1610988300,243
1610989200,233
1610990100,237
1610991000,235
1610991900,232
1610992800,199
1610993700,345
1610994600,140
1610995500,158
1610996400,102
1610997300,112
1610998200,130
1610999100,104
1611000000,101
1611000900,165
1611001800,172
1611002700,149
1611003600,104
1611004500,102
1611005400,125
1611006300,81
1611007200,81
1611008100,99
1611009000,109
1611009900,93
1611010800,28
1611011700,23
1611012600,19
1611013500,10
1611014400,40
1611015300,11
1611016200,15
1611017100,25
1611018000,30
1611018900,8
1611019800,9
1611020700,44
1611021600,18
1611022500,9
1611023400,13
1611024300,49
1611025200,9
1611026100,8
1611027000,25
1611027900,27
1611028800,18
1611029700,8
1611030600,38
1611031500,13
1611032400,19
1611033300,20
1611034200,65
1611035100,284
1611036000,158
1611036900,128
1611037800,214
1611038700,193
1611039600,157
1611040500,179
1611041400,83
1611042300,9
1611043200,212
1611044100,122
1611045000,27
1611045900,12
1611046800,83
1611047700,45
1611048600,51
1611049500,60
1611050400,49
1611051300,197
1611052200,115
1611053100,124
1611054000,153
1611054900,43
1611055800,49
1611056700,72
1611057600,53
1611058500,47
1611059400,31
1611060300,35
1611061200,8
1611062100,21
1611063000,38
1611063900,14
1611064800,9
1611065700,23
1611066600,41
1611067500,9
1611068400,8
1611069300,31
1611070200,33
1611071100,119
1611072000,153
1611072900,208
1611073800,191
1611074700,199
1611075600,209
1611076500,184
1611077400,182
1611078300,279
1611079200,278
1611080100,164
1611081000,64
1611081900,116
1611082800,115
1611083700,100
1611084600,109
1611085500,124
1611086400,99
1611087300,110
1611088200,126
1611089100,98
1611090000,73
1611090900,97
1611091800,136
1611092700,106
1611093600,106
1611094500,139
1611095400,137
1611096300,31
1611097200,9
1611098100,38
1611099000,14
1611099900,20
1611100800,21
1611101700,32
1611102600,9
1611103500,14
1611104400,35
1611105300,23
1611106200,8
1611107100,9
1611108000,50
1611108900,13
1611109800,9
1611110700,19
1611111600,33
1611112500,19
1611113400,9
1611114300,29
1611115200,24
1611116100,10
1611117000,18
1611117900,37
1611118800,15
1611119700,9
1611120600,26
1611121500,39
1611122400,8
1611123300,8
1611124200,24
1611125100,38
1611126000,8
1611126900,186
1611127800,117
1611128700,540
1611129600,811
1611130500,289
1611131400,566
1611132300,269
1611133200,76
1611134100,51
1611135000,31
1611135900,9
1611136800,9
1611137700,43
1611138600,24
1611139500,58
1611140400,868
1611141300,575
1611142200,176
1611143100,212
1611144000,228
1611144900,59
1611145800,55
1611146700,45
1611147600,70
1611148500,20
1611149400,13
1611150300,16
1611151200,39
1611152100,13
1611153000,67
1611153900,139
1611154800,152
1611155700,125
1611156600,149
1611157500,171
1611158400,231
1611159300,270
1611160200,154
1611161100,178
1611162000,177
1611162900,169
1611163800,138
1611164700,110
1611165600,89
1611166500,112
1611167400,103
1611168300,128
1611169200,99
1611170100,110
1611171000,110
1611171900,106
1611172800,73
1611173700,72
1611174600,98
1611175500,94
1611176400,72
1611177300,73
1611178200,97
1611179100,95
1611180000,74
1611180900,72
1611181800,56
1611182700,16
1611183600,16
1611184500,17
1611185400,36
1611186300,8
1611187200,19
1611188100,24
1611189000,30
1611189900,8
1611190800,8
1611191700,41
1611192600,23
1611193500,8
1611194400,8
1611195300,44
1611196200,21
1611197100,8
1611198000,13
1611198900,42
1611199800,20
1611200700,8
1611201600,21
1611202500,30
1611203400,9
1611204300,19
1611205200,29
1611206100,23
1611207000,8
1611207900,274
1611208800,215
1611209700,118
1611210600,123
1611211500,174
1611212400,158
1611213300,119
1611214200,159
1611215100,206
1611216000,197
1611216900,129
1611217800,679
1611218700,108
1611219600,47
1611220500,505
1611221400,170
1611222300,41
1611223200,30
1611224100,8
1611225000,28
1611225900,201
1611226800,144
1611227700,157
1611228600,70
1611229500,63
1611230400,44
1611231300,45
1611232200,94
1611233100,88
1611234000,76
1611234900,29
1611235800,49
1611236700,12
1611237600,8
1611238500,15
1611239400,41
1611240300,13
1611241200,7
1611242100,22
1611243000,28
1611243900,18
1611244800,7
1611245700,33
1611246600,16
1611247500,15
1611248400,14
1611249300,37
1611250200,9
1611251100,8
1611252000,29
1611252900,31
1611253800,7
1611254700,8
1611255600,34
1611256500,26
1611257400,7
1611258300,8
1611259200,36
1611260100,25
1611261000,7
1611261900,15
1611262800,35
1611263700,14
1611264600,12
1611265500,24
1611266400,28
1611267300,7
1611268200,19
1611269100,31
1611270000,20
1611270900,8
1611271800,10
1611272700,46
1611273600,12
1611274500,8
1611275400,16
1611276300,45
1611277200,8
1611278100,8
1611279000,24
1611279900,26
1611280800,19
1611281700,7
1611282600,34
1611283500,18
1611284400,14
1611285300,14
1611286200,39
1611287100,9
1611288000,8
1611288900,30
1611289800,32
1611290700,7
1611291600,8
1611292500,27
1611293400,34
1611294300,7
1611295200,8
1611296100,34
1611297000,21
1611297900,13
1611298800,12
1611299700,38
1611300600,8
1611301500,18
1611302400,21
1611303300,29
1611304200,7
1611305100,7
1611306000,40
1611306900,20
1611307800,8
1611308700,7
1611309600,41
1611310500,20
1611311400,7
1611312300,17
1611313200,32
1611314100,16
1611315000,10
1611315900,27
1611316800,23
1611317700,7
1611318600,18
1611319500,35
1611320400,16
1611321300,7
1611322200,12
1611323100,49
1611324000,7
1611324900,7
1611325800,23
1611326700,30
1611327600,16
1611328500,7
1611329400,35
1611330300,14
1611331200,16
1611332100,20
1611333000,31
1611333900,8
1611334800,7
1611335700,37
1611336600,23
1611337500,7
1611338400,8
1611339300,34
1611340200,26
1611341100,7
1611342000,14
1611342900,36
1611343800,10
1611344700,15
1611345600,23
1611346500,27
1611347400,7
1611348300,15
1611349200,36
1611350100,19
1611351000,7
1611351900,9
1611352800,50
1611353700,10
1611354600,8
1611355500,19
1611356400,32
1611357300,18
1611358200,8
1611359100,27
1611360000,24
1611360900,8
1611361800,18
1611362700,35
1611363600,16
1611364500,7
1611365400,17
1611366300,45
1611367200,8
1611368100,8
1611369000,22
1611369900,36
1611370800,11
