timestamp,power
1596469500,124
1596470400,34
1596471300,56
1596472200,66
1596473100,62
1596474000,85
1596474900,73
1596475800,78
1596476700,41
1596477600,43
1596478500,374
1596479400,72
1596480300,72
1596481200,88
1596482100,96
1596483000,449
1596483900,193
1596484800,102
1596485700,78
1596486600,78
1596487500,70
1596488400,75
1596489300,64
1596490200,78
1596491100,74
1596492000,39
1596492900,33
1596493800,34
1596494700,51
1596495600,54
1596496500,37
1596497400,35
1596498300,51
1596499200,34
1596500100,33
1596501000,33
1596501900,57
1596502800,52
1596503700,32
1596504600,41
1596505500,46
1596506400,33
1596507300,33
1596508200,41
1596509100,54
1596510000,46
1596510900,33
1596511800,45
1596512700,45
1596513600,34
1596514500,120
1596515400,60
1596516300,72
1596517200,52
1596518100,29
1596519000,46
1596519900,38
1596520800,34
1596521700,35
1596522600,53
1596523500,56
1596524400,39
1596525300,55
1596526200,82
1596527100,64
1596528000,64
1596528900,62
1596529800,81
1596530700,82
1596531600,63
1596532500,166
1596533400,562
1596534300,74
1596535200,95
1596536100,161
1596537000,296
1596537900,231
1596538800,125
1596539700,85
1596540600,50
1596541500,35
1596542400,28
1596543300,52
1596544200,47
1596545100,40
1596546000,38
1596546900,25
1596547800,23
1596548700,23
1596549600,43
1596550500,51
1596551400,35
1596552300,48
1596553200,22
1596554100,85
1596555000,397
1596555900,163
1596556800,47
1596557700,66
1596558600,71
1596559500,95
1596560400,333
1596561300,55
1596562200,63
1596563100,54
1596564000,60
1596564900,480
1596565800,42
1596566700,50
1596567600,50
1596568500,58
1596569400,48
1596570300,44
1596571200,52
1596572100,81
1596573000,51
1596573900,24
1596574800,41
1596575700,45
1596576600,29
1596577500,40
1596578400,28
1596579300,25
1596580200,24
1596581100,25
1596582000,48
1596582900,40
1596583800,26
1596584700,43
1596585600,24
1596586500,25
1596587400,24
1596588300,37
1596589200,45
1596590100,32
1596591000,25
1596591900,44
1596592800,25
1596593700,23
1596594600,23
1596595500,45
1596596400,44
1596597300,25
1596598200,27
1596599100,41
1596600000,23
1596600900,23
1596601800,26
1596602700,46
1596603600,42
1596604500,89
1596605400,73
1596606300,64
1596607200,54
1596608100,55
1596609000,104
1596609900,72
1596610800,54
1596611700,49
1596612600,92
1596613500,78
1596614400,68
1596615300,66
1596616200,88
1596617100,87
1596618000,76
1596618900,83
1596619800,86
1596620700,68
1596621600,57
1596622500,48
1596623400,66
1596624300,109
1596625200,96
1596626100,64
1596627000,37
1596627900,77
1596628800,46
1596629700,56
1596630600,51
1596631500,47
1596632400,42
1596633300,31
1596634200,31
1596635100,29
1596636000,47
1596636900,51
1596637800,34
1596638700,49
1596639600,31
1596640500,30
1596641400,29
1596642300,41
1596643200,52
1596644100,38
1596645000,61
1596645900,62
1596646800,44
1596647700,48
1596648600,44
1596649500,71
1596650400,66
1596651300,49
1596652200,62
1596653100,54
1596654000,44
1596654900,40
1596655800,54
1596656700,57
1596657600,71
1596658500,55
1596659400,37
1596660300,38
1596661200,33
1596662100,35
1596663000,57
1596663900,52
1596664800,34
1596665700,54
1596666600,32
1596667500,34
1596668400,34
1596669300,44
1596670200,56
1596671100,43
1596672000,35
1596672900,53
1596673800,33
1596674700,34
1596675600,34
1596676500,51
1596677400,55
1596678300,37
1596679200,37
1596680100,51
1596681000,34
1596681900,33
1596682800,33
1596683700,56
1596684600,52
1596685500,35
1596686400,34
1596687300,54
1596688200,159
1596689100,96
1596690000,81
1596690900,65
1596691800,56
1596692700,42
1596693600,47
1596694500,55
1596695400,41
1596696300,42
1596697200,67
1596698100,95
1596699000,74
1596699900,41
1596700800,86
1596701700,72
1596702600,219
1596703500,436
1596704400,122
1596705300,106
1596706200,126
1596707100,82
1596708000,103
1596708900,98
1596709800,38
1596710700,61
1596711600,53
1596712500,49
1596713400,43
1596714300,35
1596715200,36
1596716100,33
1596717000,56
1596717900,54
1596718800,49
1596719700,356
1596720600,281
1596721500,387
1596722400,102
1596723300,98
1596724200,96
1596725100,90
1596726000,511
1596726900,58
1596727800,182
1596728700,214
1596729600,136
1596730500,372
1596731400,144
1596732300,30
1596733200,33
1596734100,28
1596735000,50
1596735900,37
1596736800,84
1596737700,72
1596738600,61
1596739500,43
1596740400,46
1596741300,26
1596742200,26
1596743100,36
1596744000,66
1596744900,62
1596745800,58
1596746700,68
1596747600,67
1596748500,20
1596749400,21
1596750300,42
1596751200,39
1596752100,23
1596753000,38
1596753900,20
1596754800,19
1596755700,20
1596756600,32
1596757500,42
1596758400,28
1596759300,39
1596760200,20
1596761100,22
1596762000,19
1596762900,22
1596763800,43
1596764700,37
1596765600,27
1596766500,32
1596767400,20
1596768300,19
1596769200,20
1596770100,37
1596771000,41
1596771900,24
1596772800,39
1596773700,20
1596774600,19
1596775500,112
1596776400,39
1596777300,59
1596778200,132
1596779100,159
1596780000,83
1596780900,247
1596781800,79
1596782700,46
1596783600,117
1596784500,75
1596785400,125
1596786300,170
1596787200,229
1596788100,309
1596789000,347
1596789900,262
1596790800,406
1596791700,338
1596792600,77
1596793500,97
1596794400,113
1596795300,299
1596796200,352
1596797100,240
1596798000,367
1596798900,217
1596799800,273
1596800700,103
1596801600,333
1596802500,116
1596803400,104
1596804300,97
1596805200,105
1596806100,69
1596807000,127
1596807900,328
1596808800,62
1596809700,90
1596810600,91
1596811500,105
1596812400,496
1596813300,23
1596814200,21
1596815100,18
1596816000,42
1596816900,40
1596817800,25
1596818700,40
1596819600,20
1596820500,21
1596821400,19
1596822300,35
1596823200,40
1596824100,27
1596825000,40
1596825900,20
1596826800,29
1596827700,105
1596828600,94
1596829500,126
1596830400,94
1596831300,86
1596832200,69
1596833100,69
1596834000,65
1596834900,70
1596835800,88
1596836700,81
1596837600,75
1596838500,79
1596839400,63
1596840300,66
1596841200,63
1596842100,80
1596843000,84
1596843900,69
1596844800,82
1596845700,67
1596846600,67
1596847500,48
1596848400,27
1596849300,47
1596850200,41
1596851100,25
1596852000,44
1596852900,24
1596853800,24
1596854700,25
1596855600,37
1596856500,45
1596857400,32
1596858300,31
1596859200,39
1596860100,24
1596861000,23
1596861900,25
1596862800,45
1596863700,46
1596864600,24
1596865500,37
1596866400,31
1596867300,25
1596868200,28
1596869100,63
1596870000,87
1596870900,172
1596871800,77
1596872700,94
1596873600,85
1596874500,79
1596875400,83
1596876300,94
1596877200,101
1596878100,80
1596879000,88
1596879900,79
1596880800,73
1596881700,39
1596882600,34
1596883500,53
1596884400,52
1596885300,68
1596886200,52
1596887100,48
1596888000,118
1596888900,108
1596889800,52
1596890700,155
1596891600,53
1596892500,39
1596893400,38
1596894300,49
1596895200,44
1596896100,43
1596897000,83
1596897900,114
1596898800,84
1596899700,85
1596900600,72
1596901500,70
1596902400,87
1596903300,367
1596904200,87
1596905100,88
1596906000,97
1596906900,81
1596907800,258
1596908700,344
1596909600,69
1596910500,74
1596911400,42
1596912300,40
1596913200,49
1596914100,65
1596915000,61
1596915900,53
1596916800,53
1596917700,88
1596918600,56
1596919500,41
1596920400,67
1596921300,64
1596922200,104
1596923100,51
1596924000,39
1596924900,45
1596925800,30
1596926700,51
1596927600,47
1596928500,37
1596929400,41
1596930300,28
1596931200,29
1596932100,28
1596933000,51
1596933900,49
1596934800,30
1596935700,46
1596936600,30
1596937500,28
1596938400,29
1596939300,45
1596940200,49
1596941100,33
1596942000,45
1596942900,33
1596943800,28
1596944700,28
1596945600,38
1596946500,51
1596947400,40
1596948300,32
1596949200,46
1596950100,28
1596951000,28
1596951900,28
1596952800,47
1596953700,49
1596954600,29
1596955500,42
1596956400,34
1596957300,119
1596958200,78
1596959100,89
1596960000,101
1596960900,86
1596961800,99
1596962700,98
1596963600,73
1596964500,104
1596965400,532
1596966300,210
1596967200,216
1596968100,200
1596969000,162
1596969900,301
1596970800,190
1596971700,158
1596972600,161
1596973500,146
1596974400,138
1596975300,138
1596976200,136
1596977100,158
1596978000,154
1596978900,147
1596979800,109
1596980700,117
1596981600,55
1596982500,55
1596983400,211
1596984300,468
1596985200,250
1596986100,81
1596987000,40
1596987900,69
1596988800,153
1596989700,305
1596990600,127
1596991500,81
1596992400,60
1596993300,56
1596994200,512
1596995100,61
1596996000,80
1596996900,55
1596997800,69
1596998700,43
1596999600,54
1597000500,46
1597001400,56
1597002300,114
1597003200,68
1597004100,61
1597005000,36
1597005900,30
1597006800,30
1597007700,35
1597008600,51
1597009500,44
1597010400,42
1597011300,38
1597012200,29
1597013100,29
1597014000,30
1597014900,50
1597015800,50
1597016700,32
1597017600,48
1597018500,30
1597019400,30
1597020300,28
1597021200,42
1597022100,51
1597023000,39
1597023900,42
1597024800,36
1597025700,31
1597026600,28
1597027500,29
1597028400,52
1597029300,48
1597030200,37
1597031100,52
1597032000,29
1597032900,28
1597033800,29
1597034700,38
1597035600,52
1597036500,40
1597037400,32
1597038300,47
1597039200,31
1597040100,35
1597041000,64
1597041900,82
1597042800,86
1597043700,70
1597044600,77
1597045500,70
1597046400,64
1597047300,61
1597048200,66
1597049100,84
1597050000,77
1597050900,93
1597051800,93
1597052700,61
1597053600,51
1597054500,33
1597055400,51
1597056300,73
1597057200,66
1597058100,81
1597059000,39
1597059900,27
1597060800,27
1597061700,74
1597062600,117
1597063500,202
1597064400,75
1597065300,66
1597066200,67
1597067100,63
1597068000,88
1597068900,90
1597069800,102
1597070700,491
1597071600,437
1597072500,200
1597073400,105
1597074300,95
1597075200,210
1597076100,117
1597077000,94
1597077900,118
1597078800,372
1597079700,375
1597080600,374
1597081500,330
1597082400,149
1597083300,220
1597084200,511
1597085100,93
1597086000,81
1597086900,81
1597087800,82
1597088700,99
1597089600,107
1597090500,99
1597091400,103
1597092300,82
1597093200,70
1597094100,453
1597095000,141
1597095900,65
1597096800,40
1597097700,46
1597098600,26
1597099500,26
1597100400,24
1597101300,29
1597102200,48
1597103100,42
1597104000,39
1597104900,33
1597105800,24
1597106700,26
1597107600,26
1597108500,46
1597109400,46
1597110300,32
1597111200,40
1597112100,26
1597113000,25
1597113900,25
1597114800,37
1597115700,47
1597116600,32
1597117500,46
1597118400,26
1597119300,25
1597120200,29
1597121100,29
1597122000,49
1597122900,41
1597123800,34
1597124700,38
1597125600,25
1597126500,49
1597127400,61
1597128300,82
1597129200,87
1597130100,67
1597131000,81
1597131900,62
1597132800,63
1597133700,65
1597134600,72
1597135500,88
1597136400,91
1597137300,94
1597138200,340
1597139100,131
1597140000,100
1597140900,125
1597141800,305
1597142700,150
1597143600,117
1597144500,98
1597145400,103
1597146300,95
1597147200,109
1597148100,114
1597149000,55
1597149900,57
1597150800,32
1597151700,29
1597152600,37
1597153500,52
1597154400,34
1597155300,29
1597156200,54
1597157100,34
1597158000,440
1597158900,634
1597159800,425
1597160700,53
1597161600,68
1597162500,63
1597163400,301
1597164300,166
1597165200,130
1597166100,98
1597167000,69
1597167900,164
1597168800,417
1597169700,51
1597170600,65
1597171500,66
1597172400,51
1597173300,43
1597174200,48
1597175100,54
1597176000,116
1597176900,57
1597177800,66
1597178700,54
1597179600,37
1597180500,26
1597181400,35
1597182300,48
1597183200,32
1597184100,41
1597185000,31
1597185900,26
1597186800,25
1597187700,33
1597188600,48
1597189500,34
1597190400,35
1597191300,37
1597192200,26
1597193100,26
1597194000,30
1597194900,49
1597195800,36
1597196700,25
1597197600,47
1597198500,26
1597199400,25
1597200300,26
1597201200,47
1597202100,41
1597203000,25
1597203900,39
1597204800,33
1597205700,26
1597206600,26
1597207500,42
1597208400,46
1597209300,65
1597210200,64
1597211100,85
1597212000,64
1597212900,61
1597213800,83
1597214700,117
1597215600,156
1597216500,78
1597217400,96
1597218300,83
1597219200,80
1597220100,92
1597221000,97
1597221900,75
1597222800,151
1597223700,110
1597224600,76
1597225500,67
1597226400,72
1597227300,227
1597228200,229
1597229100,224
1597230000,267
1597230900,115
1597231800,62
1597232700,65
1597233600,205
1597234500,532
1597235400,121
1597236300,87
1597237200,63
1597238100,57
1597239000,59
1597239900,76
1597240800,71
1597241700,33
1597242600,32
1597243500,43
1597244400,201
1597245300,547
1597246200,314
1597247100,134
1597248000,247
1597248900,436
1597249800,120
1597250700,127
1597251600,83
1597252500,60
1597253400,535
1597254300,39
1597255200,43
1597256100,34
1597257000,43
1597257900,42
1597258800,47
1597259700,63
1597260600,49
1597261500,67
1597262400,112
1597263300,73
1597264200,74
1597265100,75
1597266000,106
1597266900,95
1597267800,29
1597268700,48
1597269600,28
1597270500,28
1597271400,27
1597272300,49
1597273200,46
1597274100,28
1597275000,41
1597275900,36
1597276800,27
1597277700,29
1597278600,42
1597279500,49
1597280400,31
1597281300,28
1597282200,48
1597283100,29
1597284000,28
1597284900,32
1597285800,52
1597286700,37
1597287600,27
1597288500,37
1597289400,40
1597290300,28
1597291200,28
1597292100,49
1597293000,44
1597293900,28
1597294800,27
1597295700,47
1597296600,29
1597297500,28
1597298400,40
1597299300,49
1597300200,97
1597301100,60
1597302000,84
1597302900,100
1597303800,92
1597304700,70
1597305600,88
1597306500,76
1597307400,50
1597308300,72
1597309200,68
1597310100,61
1597311000,75
1597311900,70
1597312800,42
1597313700,38
1597314600,33
1597315500,27
1597316400,25
1597317300,26
1597318200,46
1597319100,44
1597320000,31
1597320900,36
1597321800,23
1597322700,23
1597323600,22
1597324500,40
1597325400,41
1597326300,21
1597327200,40
1597328100,22
1597329000,18
1597329900,19
1597330800,33
1597331700,40
1597332600,24
1597333500,29
1597334400,29
1597335300,18
1597336200,20
1597337100,24
1597338000,408
1597338900,407
1597339800,75
1597340700,51
1597341600,79
1597342500,69
1597343400,99
1597344300,92
1597345200,104
1597346100,89
1597347000,81
1597347900,99
1597348800,72
1597349700,92
1597350600,95
1597351500,78
1597352400,98
1597353300,95
1597354200,64
1597355100,65
1597356000,77
1597356900,96
1597357800,65
1597358700,35
1597359600,33
1597360500,24
1597361400,23
1597362300,26
1597363200,47
1597364100,38
1597365000,24
1597365900,45
1597366800,24
1597367700,23
1597368600,23
1597369500,39
1597370400,46
1597371300,25
1597372200,26
1597373100,42
1597374000,24
1597374900,23
1597375800,26
1597376700,47
1597377600,37
1597378500,23
1597379400,33
1597380300,35
1597381200,24
1597382100,24
1597383000,39
1597383900,49
1597384800,31
1597385700,29
1597386600,57
1597387500,145
1597388400,97
1597389300,90
1597390200,116
1597391100,88
1597392000,71
1597392900,86
1597393800,84
1597394700,73
1597395600,71
1597396500,87
1597397400,88
1597398300,67
1597399200,88
1597400100,61
1597401000,67
1597401900,66
1597402800,81
1597403700,86
1597404600,65
1597405500,81
1597406400,60
1597407300,60
1597408200,60
1597409100,68
1597410000,142
1597410900,102
1597411800,57
1597412700,58
1597413600,56
1597414500,62
1597415400,99
1597416300,45
1597417200,30
1597418100,23
1597419000,208
1597419900,236
1597420800,681
1597421700,299
1597422600,61
1597423500,48
1597424400,60
1597425300,68
1597426200,390
1597427100,85
1597428000,65
1597428900,47
1597429800,43
1597430700,230
1597431600,429
1597432500,102
1597433400,106
1597434300,122
1597435200,111
1597436100,98
1597437000,97
1597437900,114
1597438800,68
1597439700,80
1597440600,96
1597441500,67
1597442400,38
1597443300,41
1597444200,38
1597445100,30
1597446000,30
1597446900,29
1597447800,52
1597448700,44
1597449600,37
1597450500,40
1597451400,28
1597452300,27
1597453200,30
1597454100,45
1597455000,50
1597455900,30
1597456800,47
1597457700,29
1597458600,28
1597459500,28
1597460400,38
1597461300,50
1597462200,37
1597463100,43
1597464000,33
1597464900,29
1597465800,28
1597466700,29
1597467600,52
1597468500,43
1597469400,30
1597470300,48
1597471200,33
1597472100,28
1597473000,160
1597473900,101
1597474800,107
1597475700,80
1597476600,101
1597477500,83
1597478400,78
1597479300,80
1597480200,80
1597481100,84
1597482000,81
1597482900,80
1597483800,60
1597484700,60
1597485600,60
1597486500,74
1597487400,82
1597488300,38
1597489200,90
1597490100,83
1597491000,59
1597491900,42
1597492800,49
1597493700,47
1597494600,35
1597495500,41
1597496400,25
1597497300,24
1597498200,23
1597499100,42
1597500000,44
1597500900,21
1597501800,100
1597502700,29
1597503600,21
1597504500,23
1597505400,36
1597506300,416
1597507200,149
1597508100,75
1597509000,55
1597509900,68
1597510800,60
1597511700,360
1597512600,61
1597513500,50
1597514400,55
1597515300,41
1597516200,426
1597517100,135
1597518000,89
1597518900,87
1597519800,90
1597520700,89
1597521600,63
1597522500,64
1597523400,64
1597524300,46
1597525200,48
1597526100,31
1597527000,37
1597527900,32
1597528800,23
1597529700,23
1597530600,24
1597531500,48
1597532400,39
1597533300,23
1597534200,45
1597535100,24
1597536000,24
1597536900,23
1597537800,37
1597538700,46
1597539600,26
1597540500,26
1597541400,44
1597542300,22
1597543200,20
1597544100,19
1597545000,42
1597545900,34
1597546800,20
1597547700,19
1597548600,40
1597549500,20
1597550400,20
1597551300,26
1597552200,42
1597553100,26
1597554000,20
1597554900,20
1597555800,42
1597556700,24
1597557600,25
1597558500,41
1597559400,158
1597560300,74
1597561200,76
1597562100,85
1597563000,88
1597563900,72
1597564800,78
1597565700,96
1597566600,103
1597567500,499
1597568400,283
1597569300,250
1597570200,99
1597571100,604
1597572000,557
1597572900,237
1597573800,215
1597574700,281
1597575600,199
1597576500,251
1597577400,219
1597578300,68
1597579200,49
1597580100,126
1597581000,181
1597581900,54
1597582800,64
1597583700,33
1597584600,44
1597585500,24
1597586400,24
1597587300,24
1597588200,39
1597589100,46
1597590000,32
1597590900,41
1597591800,24
1597592700,24
1597593600,24
1597594500,37
1597595400,164
1597596300,29
1597597200,42
1597598100,61
1597599000,64
1597599900,47
1597600800,37
1597601700,62
1597602600,87
1597603500,100
1597604400,78
1597605300,69
1597606200,76
1597607100,86
1597608000,102
1597608900,38
1597609800,44
1597610700,26
1597611600,24
1597612500,25
1597613400,31
1597614300,49
1597615200,34
1597616100,36
1597617000,34
1597617900,25
1597618800,24
1597619700,27
1597620600,49
1597621500,39
1597622400,24
1597623300,47
1597624200,25
1597625100,24
1597626000,26
1597626900,43
1597627800,45
1597628700,25
1597629600,37
1597630500,34
1597631400,24
1597632300,24
1597633200,36
1597634100,47
1597635000,30
1597635900,38
1597636800,42
1597637700,23
1597638600,24
1597639500,27
1597640400,47
1597641300,38
1597642200,24
1597643100,45
1597644000,29
1597644900,44
1597645800,67
1597646700,85
1597647600,85
1597648500,65
1597649400,118
1597650300,78
1597651200,65
1597652100,67
1597653000,60
1597653900,66
1597654800,79
1597655700,61
1597656600,41
1597657500,109
1597658400,147
1597659300,394
1597660200,250
1597661100,266
1597662000,312
1597662900,80
1597663800,79
1597664700,77
1597665600,103
1597666500,510
1597667400,66
1597668300,68
1597669200,91
1597670100,46
1597671000,47
1597671900,49
1597672800,25
1597673700,25
1597674600,24
1597675500,211
1597676400,408
1597677300,370
1597678200,148
1597679100,62
1597680000,67
1597680900,72
1597681800,108
1597682700,345
1597683600,67
1597684500,60
1597685400,118
1597686300,98
1597687200,387
1597688100,217
1597689000,77
1597689900,74
1597690800,94
1597691700,69
1597692600,71
1597693500,70
1597694400,92
1597695300,91
1597696200,113
1597697100,36
1597698000,25
1597698900,27
1597699800,25
1597700700,47
1597701600,46
1597702500,28
1597703400,45
1597704300,26
1597705200,26
1597706100,26
1597707000,43
1597707900,46
1597708800,29
1597709700,45
1597710600,27
1597711500,27
1597712400,26
1597713300,36
1597714200,49
1597715100,33
1597716000,34
1597716900,40
1597717800,25
1597718700,25
1597719600,30
1597720500,49
1597721400,42
1597722300,30
1597723200,49
1597724100,25
1597725000,26
1597725900,26
1597726800,44
1597727700,46
1597728600,26
1597729500,38
1597730400,41
1597731300,64
1597732200,66
1597733100,78
1597734000,89
1597734900,78
1597735800,71
1597736700,91
1597737600,65
1597738500,63
1597739400,64
1597740300,86
1597741200,108
1597742100,319
1597743000,109
1597743900,68
1597744800,67
1597745700,65
1597746600,91
1597747500,80
1597748400,187
1597749300,66
1597750200,58
1597751100,72
1597752000,54
1597752900,60
1597753800,70
1597754700,65
1597755600,28
1597756500,24
1597757400,41
1597758300,46
1597759200,45
1597760100,23
1597761000,24
1597761900,24
1597762800,43
1597763700,53
1597764600,178
1597765500,319
1597766400,169
1597767300,55
1597768200,69
1597769100,91
1597770000,398
1597770900,77
1597771800,59
1597772700,54
1597773600,56
1597774500,378
1597775400,227
1597776300,108
1597777200,94
1597778100,96
1597779000,89
1597779900,109
1597780800,93
1597781700,65
1597782600,78
1597783500,40
1597784400,30
1597785300,48
1597786200,34
1597787100,30
1597788000,29
1597788900,54
1597789800,45
1597790700,29
1597791600,46
1597792500,31
1597793400,30
1597794300,28
1597795200,46
1597796100,49
1597797000,30
1597797900,36
1597798800,42
1597799700,30
1597800600,28
1597801500,34
1597802400,52
1597803300,39
1597804200,29
1597805100,46
1597806000,31
1597806900,28
1597807800,36
1597808700,54
1597809600,56
1597810500,35
1597811400,38
1597812300,54
1597813200,36
1597814100,35
1597815000,44
1597815900,62
1597816800,48
1597817700,40
1597818600,54
1597819500,48
1597820400,64
1597821300,74
1597822200,94
1597823100,86
1597824000,70
1597824900,69
1597825800,78
1597826700,61
1597827600,61
1597828500,74
1597829400,85
1597830300,421
1597831200,241
1597832100,144
1597833000,66
1597833900,65
1597834800,75
1597835700,57
1597836600,35
1597837500,46
1597838400,27
1597839300,27
1597840200,27
1597841100,47
1597842000,78
1597842900,34
1597843800,42
1597844700,108
1597845600,563
1597846500,192
1597847400,75
1597848300,74
1597849200,72
1597850100,140
1597851000,147
1597851900,50
1597852800,24
1597853700,46
1597854600,49
1597855500,66
1597856400,34
1597857300,37
1597858200,35
1597859100,54
1597860000,59
1597860900,44
1597861800,38
1597862700,42
1597863600,41
1597864500,52
1597865400,121
1597866300,108
1597867200,91
1597868100,43
1597869000,27
1597869900,29
1597870800,45
1597871700,50
1597872600,43
1597873500,28
1597874400,28
1597875300,28
1597876200,28
1597877100,45
1597878000,53
1597878900,32
1597879800,29
1597880700,27
1597881600,42
1597882500,49
1597883400,30
1597884300,38
1597885200,37
1597886100,29
1597887000,27
1597887900,40
1597888800,49
1597889700,32
1597890600,30
1597891500,45
1597892400,27
1597893300,26
1597894200,35
1597895100,50
1597896000,36
1597896900,27
1597897800,42
1597898700,33
1597899600,27
1597900500,28
1597901400,136
1597902300,63
1597903200,60
1597904100,67
1597905000,61
1597905900,46
1597906800,45
1597907700,64
1597908600,88
1597909500,69
1597910400,72
1597911300,72
1597912200,85
1597913100,61
1597914000,75
1597914900,81
1597915800,62
1597916700,81
1597917600,50
1597918500,24
1597919400,23
1597920300,37
1597921200,47
1597922100,37
1597923000,22
1597923900,22
1597924800,20
1597925700,38
1597926600,45
1597927500,27
1597928400,19
1597929300,18
1597930200,30
1597931100,68
1597932000,68
1597932900,49
1597933800,221
1597934700,96
1597935600,42
1597936500,47
1597937400,41
1597938300,22
1597939200,23
1597940100,72
1597941000,63
1597941900,55
1597942800,106
1597943700,313
1597944600,173
1597945500,42
1597946400,40
1597947300,48
1597948200,113
1597949100,501
1597950000,35
1597950900,30
1597951800,32
1597952700,51
1597953600,93
1597954500,91
1597955400,33
1597956300,32
1597957200,34
1597958100,47
1597959000,55
1597959900,41
1597960800,33
1597961700,31
1597962600,40
1597963500,54
1597964400,37
1597965300,51
1597966200,32
1597967100,30
1597968000,32
1597968900,46
1597969800,52
1597970700,38
1597971600,49
1597972500,30
1597973400,31
1597974300,31
1597975200,47
1597976100,53
1597977000,38
1597977900,44
1597978800,31
1597979700,31
1597980600,31
1597981500,49
1597982400,52
1597983300,37
1597984200,44
1597985100,31
1597986000,31
1597986900,112
1597987800,79
1597988700,79
1597989600,84
1597990500,113
1597991400,80
1597992300,76
1597993200,73
1597994100,90
1597995000,91
1597995900,64
1597996800,73
1597997700,58
1597998600,57
1597999500,65
1598000400,212
1598001300,90
1598002200,88
1598003100,89
1598004000,75
1598004900,76
1598005800,79
1598006700,89
1598007600,93
1598008500,66
1598009400,53
1598010300,53
1598011200,138
1598012100,78
1598013000,65
1598013900,75
1598014800,52
1598015700,53
1598016600,37
1598017500,39
1598018400,46
1598019300,81
1598020200,135
1598021100,44
1598022000,882
1598022900,808
1598023800,112
1598024700,47
1598025600,239
1598026500,244
1598027400,250
1598028300,55
1598029200,84
1598030100,107
1598031000,107
1598031900,591
1598032800,90
1598033700,77
1598034600,56
1598035500,112
1598036400,56
1598037300,61
1598038200,51
1598039100,42
1598040000,51
1598040900,50
1598041800,71
1598042700,105
1598043600,69
1598044500,51
1598045400,31
1598046300,26
1598047200,33
1598048100,49
1598049000,31
1598049900,46
1598050800,27
1598051700,25
1598052600,25
1598053500,37
1598054400,47
1598055300,28
1598056200,44
1598057100,28
1598058000,24
1598058900,25
1598059800,39
1598060700,47
1598061600,27
1598062500,41
1598063400,30
1598064300,26
1598065200,25
1598066100,37
1598067000,47
1598067900,26
1598068800,35
1598069700,37
1598070600,24
1598071500,24
1598072400,37
1598073300,46
1598074200,28
1598075100,26
1598076000,46
1598076900,114
1598077800,38
1598078700,48
1598079600,63
1598080500,73
1598081400,83
1598082300,91
1598083200,84
1598084100,83
1598085000,75
1598085900,62
1598086800,113
1598087700,61
1598088600,82
1598089500,56
1598090400,30
1598091300,37
1598092200,59
1598093100,67
1598094000,40
1598094900,37
1598095800,27
1598096700,27
1598097600,46
1598098500,40
1598099400,26
1598100300,32
1598101200,40
1598102100,55
1598103000,64
1598103900,88
1598104800,97
1598105700,447
1598106600,161
1598107500,106
1598108400,91
1598109300,77
1598110200,62
1598111100,275
1598112000,484
1598112900,590
1598113800,90
1598114700,91
1598115600,63
1598116500,349
1598117400,49
1598118300,93
1598119200,113
1598120100,79
1598121000,351
1598121900,541
1598122800,320
1598123700,108
1598124600,90
1598125500,105
1598126400,97
1598127300,90
1598128200,103
1598129100,74
1598130000,66
1598130900,67
1598131800,90
1598132700,89
1598133600,85
1598134500,65
1598135400,72
1598136300,66
1598137200,67
1598138100,88
1598139000,88
1598139900,81
1598140800,59
1598141700,25
1598142600,24
1598143500,42
1598144400,45
1598145300,37
1598146200,42
1598147100,30
1598148000,24
1598148900,25
1598149800,24
1598150700,30
1598151600,47
1598152500,45
1598153400,43
1598154300,25
1598155200,25
1598156100,24
1598157000,25
1598157900,34
1598158800,47
1598159700,45
1598160600,45
1598161500,29
1598162400,29
1598163300,30
1598164200,65
1598165100,73
1598166000,89
1598166900,172
1598167800,113
1598168700,99
1598169600,94
1598170500,91
1598171400,84
1598172300,86
1598173200,81
1598174100,82
1598175000,51
1598175900,74
1598176800,76
1598177700,77
1598178600,73
1598179500,70
1598180400,66
1598181300,64
1598182200,67
1598183100,86
1598184000,182
1598184900,103
1598185800,83
1598186700,90
1598187600,65
1598188500,53
1598189400,40
1598190300,40
1598191200,41
1598192100,39
1598193000,54
1598193900,64
1598194800,62
1598195700,49
1598196600,40
1598197500,40
1598198400,39
1598199300,53
1598200200,55
1598201100,474
1598202000,188
1598202900,57
1598203800,59
1598204700,63
1598205600,96
1598206500,93
1598207400,334
1598208300,157
1598209200,139
1598210100,112
1598211000,90
1598211900,235
1598212800,374
1598213700,68
1598214600,109
1598215500,79
1598216400,97
1598217300,94
1598218200,94
1598219100,73
1598220000,73
1598220900,73
1598221800,74
1598222700,82
1598223600,93
1598224500,56
1598225400,36
1598226300,28
1598227200,28
1598228100,28
1598229000,36
1598229900,51
1598230800,48
1598231700,36
1598232600,43
1598233500,27
1598234400,28
1598235300,28
1598236200,26
1598237100,48
1598238000,49
1598238900,36
1598239800,48
1598240700,28
1598241600,27
1598242500,28
1598243400,27
1598244300,31
1598245200,50
1598246100,47
1598247000,40
1598247900,48
1598248800,64
1598249700,62
1598250600,64
1598251500,93
1598252400,138
1598253300,99
1598254200,78
1598255100,64
1598256000,47
1598256900,58
1598257800,65
1598258700,69
1598259600,82
1598260500,83
1598261400,57
1598262300,38
1598263200,34
1598264100,34
1598265000,159
1598265900,50
1598266800,55
1598267700,52
