timestamp,power
1599433200,114
1599434100,135
1599435000,127
1599435900,121
1599436800,114
1599437700,116
1599438600,142
1599439500,117
1599440400,126
1599441300,107
1599442200,153
1599443100,113
1599444000,109
1599444900,129
1599445800,133
1599446700,123
1599447600,115
1599448500,114
1599449400,253
1599450300,228
1599451200,218
1599452100,203
1599453000,229
1599453900,247
1599454800,339
1599455700,720
1599456600,768
1599457500,693
1599458400,1394
1599459300,975
1599460200,414
1599461100,332
1599462000,306
1599462900,567
1599463800,343
1599464700,443
1599465600,621
1599466500,165
1599467400,138
1599468300,117
1599469200,120
1599470100,142
1599471000,172
1599471900,167
1599472800,628
1599473700,325
1599474600,489
1599475500,142
1599476400,127
1599477300,119
1599478200,129
1599479100,94
1599480000,106
1599480900,118
1599481800,877
1599482700,546
1599483600,435
1599484500,409
1599485400,259
1599486300,235
1599487200,224
1599488100,263
1599489000,237
1599489900,338
1599490800,288
1599491700,297
1599492600,257
1599493500,183
1599494400,152
1599495300,184
1599496200,258
1599497100,143
1599498000,152
1599498900,196
1599499800,205
1599500700,227
1599501600,368
1599502500,751
1599503400,519
1599504300,718
1599505200,455
1599506100,240
1599507000,266
1599507900,204
1599508800,186
1599509700,163
1599510600,210
1599511500,223
1599512400,201
1599513300,203
1599514200,189
1599515100,200
1599516000,166
1599516900,180
1599517800,186
1599518700,193
1599519600,192
1599520500,168
1599521400,147
1599522300,197
1599523200,145
1599524100,156
1599525000,149
1599525900,165
1599526800,165
1599527700,148
1599528600,153
1599529500,168
1599530400,164
1599531300,157
1599532200,143
1599533100,165
1599534000,173
1599534900,143
1599535800,173
1599536700,291
1599537600,309
1599538500,294
1599539400,260
1599540300,306
1599541200,372
1599542100,1023
1599543000,793
1599543900,428
1599544800,1015
1599545700,667
1599546600,777
1599547500,586
1599548400,717
1599549300,501
1599550200,291
1599551100,235
1599552000,248
1599552900,258
1599553800,188
1599554700,229
1599555600,176
1599556500,593
1599557400,902
1599558300,407
1599559200,854
1599560100,388
1599561000,301
1599561900,263
1599562800,299
1599563700,256
1599564600,231
1599565500,257
1599566400,215
1599567300,306
1599568200,320
1599569100,256
1599570000,269
1599570900,276
1599571800,307
1599572700,218
1599573600,243
1599574500,219
1599575400,216
1599576300,156
1599577200,158
1599578100,204
1599579000,157
1599579900,145
1599580800,125
1599581700,171
1599582600,138
1599583500,156
1599584400,219
1599585300,178
1599586200,194
1599587100,182
1599588000,284
1599588900,324
1599589800,317
1599590700,220
1599591600,224
1599592500,215
1599593400,242
1599594300,208
1599595200,228
1599596100,213
1599597000,196
1599597900,215
1599598800,180
1599599700,193
1599600600,204
1599601500,209
1599602400,189
1599603300,191
1599604200,204
1599605100,208
1599606000,206
1599606900,184
1599607800,187
1599608700,233
1599609600,186
1599610500,198
1599611400,193
1599612300,221
1599613200,191
1599614100,202
1599615000,197
1599615900,207
1599616800,217
1599617700,187
1599618600,199
1599619500,219
1599620400,174
1599621300,195
1599622200,298
1599623100,261
1599624000,255
1599624900,226
1599625800,238
1599626700,219
1599627600,349
1599628500,522
1599629400,329
1599630300,507
1599631200,758
1599632100,577
1599633000,744
1599633900,681
1599634800,515
1599635700,435
1599636600,439
1599637500,398
1599638400,253
1599639300,224
1599640200,198
1599641100,205
1599642000,209
1599642900,220
1599643800,194
1599644700,194
1599645600,310
1599646500,215
1599647400,198
1599648300,239
1599649200,202
1599650100,156
1599651000,152
1599651900,132
1599652800,231
1599653700,317
1599654600,355
1599655500,210
1599656400,309
1599657300,260
1599658200,195
1599659100,196
1599660000,205
1599660900,198
1599661800,158
1599662700,226
1599663600,195
1599664500,363
1599665400,292
1599666300,122
1599667200,220
1599668100,160
1599669000,142
1599669900,128
1599670800,135
1599671700,415
1599672600,296
1599673500,338
1599674400,317
1599675300,318
1599676200,312
1599677100,280
1599678000,247
1599678900,198
1599679800,228
1599680700,188
1599681600,192
1599682500,256
1599683400,237
1599684300,208
1599685200,203
1599686100,190
1599687000,232
1599687900,200
1599688800,195
1599689700,202
1599690600,202
1599691500,180
1599692400,191
1599693300,206
1599694200,232
1599695100,173
1599696000,184
1599696900,163
1599697800,194
1599698700,203
1599699600,115
1599700500,122
1599701400,154
1599702300,202
1599703200,265
1599704100,258
1599705000,264
1599705900,287
1599706800,255
1599707700,149
1599708600,233
1599709500,219
1599710400,172
1599711300,151
1599712200,166
1599713100,197
1599714000,294
1599714900,682
1599715800,606
1599716700,594
1599717600,401
1599718500,561
1599719400,289
1599720300,210
1599721200,283
1599722100,272
1599723000,266
1599723900,294
1599724800,151
1599725700,143
1599726600,113
1599727500,142
1599728400,138
1599729300,237
1599730200,208
1599731100,448
1599732000,217
1599732900,166
1599733800,524
1599734700,235
1599735600,284
1599736500,222
1599737400,363
1599738300,333
1599739200,211
1599740100,214
1599741000,230
1599741900,511
1599742800,531
1599743700,564
1599744600,251
1599745500,324
1599746400,754
1599747300,808
1599748200,395
1599749100,326
1599750000,420
1599750900,250
1599751800,233
1599752700,207
1599753600,196
1599754500,198
1599755400,178
1599756300,226
1599757200,244
1599758100,346
1599759000,395
1599759900,463
1599760800,367
1599761700,306
1599762600,248
1599763500,243
1599764400,256
1599765300,205
1599766200,162
1599767100,202
1599768000,202
1599768900,193
1599769800,160
1599770700,128
1599771600,155
1599772500,131
1599773400,171
1599774300,162
1599775200,127
1599776100,145
1599777000,150
1599777900,161
1599778800,148
1599779700,139
1599780600,150
1599781500,149
1599782400,165
1599783300,146
1599784200,130
1599785100,158
1599786000,159
1599786900,140
1599787800,157
1599788700,142
1599789600,157
1599790500,165
1599791400,130
1599792300,148
1599793200,141
1599794100,189
1599795000,284
1599795900,500
1599796800,284
1599797700,283
1599798600,273
1599799500,248
1599800400,335
1599801300,353
1599802200,421
1599803100,615
1599804000,375
1599804900,704
1599805800,544
1599806700,335
1599807600,325
1599808500,369
1599809400,361
1599810300,482
1599811200,306
1599812100,274
1599813000,245
1599813900,197
1599814800,201
1599815700,215
1599816600,218
1599817500,315
1599818400,199
1599819300,177
1599820200,224
1599821100,156
1599822000,355
1599822900,157
1599823800,184
1599824700,163
1599825600,153
1599826500,166
1599827400,165
1599828300,191
1599829200,150
1599830100,388
1599831000,603
1599831900,268
1599832800,241
1599833700,210
1599834600,240
1599835500,207
1599836400,165
1599837300,157
1599838200,146
1599839100,197
1599840000,162
1599840900,251
1599841800,163
1599842700,261
1599843600,273
1599844500,176
1599845400,169
1599846300,178
1599847200,231
1599848100,229
1599849000,210
1599849900,147
1599850800,170
1599851700,161
1599852600,192
1599853500,232
1599854400,247
1599855300,254
1599856200,218
1599857100,195
1599858000,210
1599858900,221
1599859800,152
1599860700,132
1599861600,148
1599862500,181
1599863400,190
1599864300,213
1599865200,192
1599866100,222
1599867000,212
1599867900,190
1599868800,204
1599869700,216
1599870600,209
1599871500,200
1599872400,195
1599873300,219
1599874200,209
1599875100,206
1599876000,196
1599876900,193
1599877800,239
1599878700,189
1599879600,201
1599880500,232
1599881400,350
1599882300,309
1599883200,271
1599884100,265
1599885000,287
1599885900,304
1599886800,361
1599887700,362
1599888600,497
1599889500,436
1599890400,476
1599891300,708
1599892200,607
1599893100,415
1599894000,386
1599894900,736
1599895800,987
1599896700,695
1599897600,465
1599898500,812
1599899400,1022
1599900300,1136
1599901200,869
1599902100,708
1599903000,196
1599903900,133
1599904800,135
1599905700,128
1599906600,151
1599907500,122
1599908400,139
1599909300,491
1599910200,212
1599911100,362
1599912000,895
1599912900,215
1599913800,147
1599914700,149
1599915600,147
1599916500,148
1599917400,200
1599918300,155
1599919200,159
1599920100,166
1599921000,170
1599921900,144
1599922800,120
1599923700,218
1599924600,483
1599925500,203
1599926400,167
1599927300,159
1599928200,210
1599929100,176
1599930000,484
1599930900,237
1599931800,264
1599932700,225
1599933600,227
1599934500,1223
1599935400,1175
1599936300,708
1599937200,516
1599938100,301
1599939000,173
1599939900,191
1599940800,170
1599941700,168
1599942600,412
1599943500,1138
1599944400,849
1599945300,229
1599946200,230
1599947100,213
1599948000,170
1599948900,182
1599949800,227
1599950700,255
1599951600,249
1599952500,221
1599953400,237
1599954300,245
1599955200,231
1599956100,241
1599957000,221
1599957900,234
1599958800,268
1599959700,231
1599960600,161
1599961500,142
1599962400,180
1599963300,152
1599964200,141
1599965100,161
1599966000,160
1599966900,446
1599967800,736
1599968700,325
1599969600,231
1599970500,215
1599971400,194
1599972300,487
1599973200,533
1599974100,578
1599975000,435
1599975900,541
1599976800,268
1599977700,436
1599978600,445
1599979500,320
1599980400,179
1599981300,153
1599982200,122
1599983100,95
1599984000,104
1599984900,134
1599985800,134
1599986700,106
1599987600,84
1599988500,99
1599989400,148
1599990300,628
1599991200,703
1599992100,217
1599993000,195
1599993900,207
1599994800,237
1599995700,714
1599996600,981
1599997500,757
1599998400,586
1599999300,505
1600000200,186
1600001100,192
1600002000,162
1600002900,182
1600003800,182
1600004700,168
1600005600,440
1600006500,897
1600007400,197
1600008300,179
1600009200,218
1600010100,202
1600011000,214
1600011900,186
1600012800,215
1600013700,190
1600014600,174
1600015500,202
1600016400,220
1600017300,235
1600018200,211
1600019100,225
1600020000,245
1600020900,234
1600021800,346
1600022700,343
1600023600,421
1600024500,439
1600025400,422
1600026300,388
1600027200,397
1600028100,401
1600029000,266
1600029900,181
1600030800,160
1600031700,171
1600032600,161
1600033500,85
1600034400,100
1600035300,102
1600036200,183
1600037100,157
1600038000,156
1600038900,161
1600039800,167
1600040700,169
1600041600,153
1600042500,141
1600043400,177
1600044300,164
1600045200,145
1600046100,159
1600047000,147
1600047900,185
1600048800,145
1600049700,146
1600050600,159
1600051500,167
1600052400,171
1600053300,188
1600054200,378
1600055100,441
1600056000,463
1600056900,362
1600057800,249
1600058700,226
1600059600,376
1600060500,635
1600061400,658
1600062300,257
1600063200,738
1600064100,494
1600065000,289
1600065900,279
1600066800,217
1600067700,626
1600068600,441
1600069500,137
1600070400,87
1600071300,92
1600072200,104
1600073100,68
1600074000,93
1600074900,73
1600075800,112
1600076700,80
1600077600,123
1600078500,136
1600079400,186
1600080300,148
1600081200,109
1600082100,128
1600083000,115
1600083900,123
1600084800,101
1600085700,110
1600086600,94
1600087500,152
1600088400,143
1600089300,124
1600090200,144
1600091100,512
1600092000,289
1600092900,152
1600093800,166
1600094700,136
1600095600,657
1600096500,542
1600097400,189
1600098300,184
1600099200,247
1600100100,319
1600101000,297
1600101900,301
1600102800,264
1600103700,164
1600104600,147
1600105500,135
1600106400,182
1600107300,217
1600108200,286
1600109100,317
1600110000,334
1600110900,303
1600111800,226
1600112700,244
1600113600,153
1600114500,179
1600115400,160
1600116300,131
1600117200,146
1600118100,148
1600119000,155
1600119900,150
1600120800,130
1600121700,166
1600122600,219
1600123500,195
1600124400,213
1600125300,190
1600126200,225
1600127100,212
1600128000,196
1600128900,200
1600129800,236
1600130700,203
1600131600,129
1600132500,145
1600133400,140
1600134300,150
1600135200,156
1600136100,134
1600137000,139
1600137900,141
1600138800,159
1600139700,167
1600140600,268
1600141500,244
1600142400,278
1600143300,288
1600144200,301
1600145100,312
1600146000,366
1600146900,725
1600147800,815
1600148700,539
1600149600,382
1600150500,304
1600151400,455
1600152300,525
1600153200,462
1600154100,221
1600155000,457
1600155900,139
1600156800,116
1600157700,130
1600158600,137
1600159500,63
1600160400,139
1600161300,76
1600162200,90
1600163100,61
1600164000,73
1600164900,57
1600165800,66
1600166700,92
1600167600,56
1600168500,65
1600169400,58
1600170300,92
1600171200,64
1600172100,58
1600173000,96
1600173900,169
1600174800,119
1600175700,96
1600176600,90
1600177500,90
1600178400,112
1600179300,94
1600180200,73
1600181100,88
1600182000,102
1600182900,84
1600183800,93
1600184700,85
1600185600,133
1600186500,137
1600187400,98
1600188300,134
1600189200,143
1600190100,181
1600191000,135
1600191900,139
1600192800,180
1600193700,249
1600194600,261
1600195500,221
1600196400,196
1600197300,198
1600198200,236
1600199100,189
1600200000,201
1600200900,187
1600201800,164
1600202700,151
1600203600,136
1600204500,140
1600205400,141
1600206300,154
1600207200,145
1600208100,136
1600209000,202
1600209900,219
1600210800,191
1600211700,204
1600212600,195
1600213500,216
1600214400,205
1600215300,196
1600216200,203
1600217100,189
1600218000,241
1600218900,189
1600219800,188
1600220700,213
1600221600,206
1600222500,215
1600223400,196
1600224300,185
1600225200,206
1600226100,243
1600227000,476
1600227900,418
1600228800,424
1600229700,479
1600230600,228
1600231500,231
1600232400,258
1600233300,390
1600234200,402
1600235100,302
1600236000,281
1600236900,373
1600237800,576
1600238700,260
1600239600,237
1600240500,266
1600241400,314
1600242300,427
1600243200,602
1600244100,365
1600245000,675
1600245900,235
1600246800,93
1600247700,96
1600248600,95
1600249500,117
1600250400,142
1600251300,133
1600252200,99
1600253100,117
1600254000,148
1600254900,111
1600255800,104
1600256700,93
1600257600,133
1600258500,137
1600259400,489
1600260300,126
1600261200,133
1600262100,163
1600263000,122
1600263900,893
1600264800,696
1600265700,469
1600266600,193
1600267500,97
1600268400,80
1600269300,107
1600270200,85
1600271100,241
1600272000,916
1600272900,921
1600273800,955
1600274700,908
1600275600,607
1600276500,78
1600277400,103
1600278300,603
1600279200,1184
1600280100,606
1600281000,478
1600281900,248
1600282800,223
1600283700,170
1600284600,209
1600285500,171
1600286400,154
1600287300,168
1600288200,186
1600289100,217
1600290000,184
1600290900,155
1600291800,159
1600292700,169
1600293600,148
1600294500,172
1600295400,195
1600296300,212
1600297200,225
1600298100,194
1600299000,214
1600299900,191
1600300800,220
1600301700,219
1600302600,191
1600303500,207
1600304400,209
1600305300,224
1600306200,199
1600307100,200
1600308000,205
1600308900,209
1600309800,220
1600310700,198
1600311600,244
1600312500,326
1600313400,430
1600314300,277
1600315200,255
1600316100,239
1600317000,290
1600317900,255
1600318800,303
1600319700,330
1600320600,525
1600321500,574
1600322400,287
1600323300,252
1600324200,217
1600325100,186
1600326000,500
1600326900,245
1600327800,667
1600328700,480
1600329600,959
1600330500,1325
1600331400,1281
1600332300,1052
1600333200,969
1600334100,967
1600335000,970
1600335900,958
1600336800,985
1600337700,949
1600338600,972
1600339500,1236
1600340400,1320
1600341300,1142
1600342200,954
1600343100,974
1600344000,975
1600344900,981
1600345800,951
1600346700,951
1600347600,994
1600348500,987
1600349400,956
1600350300,1254
1600351200,1087
1600352100,1049
1600353000,1274
1600353900,1204
1600354800,1738
1600355700,1771
1600356600,1473
1600357500,1268
1600358400,1155
1600359300,1155
1600360200,1582
1600361100,1293
1600362000,1175
1600362900,1026
1600363800,1004
1600364700,1021
1600365600,1074
1600366500,1083
1600367400,1043
1600368300,1019
1600369200,989
1600370100,984
1600371000,996
1600371900,959
1600372800,982
1600373700,970
1600374600,991
1600375500,1052
1600376400,972
1600377300,990
1600378200,971
1600379100,971
1600380000,972
1600380900,964
1600381800,1023
1600382700,1009
1600383600,1048
1600384500,1022
1600385400,1006
1600386300,576
1600387200,192
1600388100,208
1600389000,188
1600389900,179
1600390800,224
1600391700,229
1600392600,195
1600393500,189
1600394400,176
1600395300,200
1600396200,203
1600397100,179
1600398000,189
1600398900,208
1600399800,396
1600400700,624
1600401600,300
1600402500,319
1600403400,331
1600404300,380
1600405200,333
1600406100,431
1600407000,564
1600407900,1259
1600408800,1786
1600409700,383
1600410600,491
1600411500,291
1600412400,348
1600413300,900
1600414200,873
1600415100,481
1600416000,275
1600416900,501
1600417800,855
1600418700,310
1600419600,799
1600420500,259
1600421400,194
1600422300,337
1600423200,219
1600424100,328
1600425000,278
1600425900,205
1600426800,254
1600427700,162
1600428600,166
1600429500,186
1600430400,184
1600431300,424
1600432200,183
1600433100,174
1600434000,187
1600434900,184
1600435800,186
1600436700,173
1600437600,271
1600438500,172
1600439400,152
1600440300,146
1600441200,113
1600442100,164
1600443000,144
1600443900,132
1600444800,919
1600445700,1145
1600446600,995
1600447500,905
1600448400,959
1600449300,941
1600450200,1011
1600451100,986
1600452000,968
1600452900,937
1600453800,993
1600454700,510
1600455600,112
1600456500,104
1600457400,291
1600458300,235
1600459200,235
1600460100,211
1600461000,174
1600461900,245
1600462800,187
1600463700,145
1600464600,116
1600465500,182
1600466400,152
1600467300,133
1600468200,200
1600469100,177
1600470000,255
1600470900,206
1600471800,179
1600472700,191
1600473600,238
1600474500,219
1600475400,183
1600476300,189
1600477200,191
1600478100,238
1600479000,220
1600479900,178
1600480800,175
1600481700,249
1600482600,208
1600483500,181
1600484400,153
1600485300,181
1600486200,397
1600487100,285
1600488000,347
1600488900,350
1600489800,597
1600490700,1180
1600491600,374
1600492500,271
1600493400,438
1600494300,472
1600495200,967
1600496100,1170
1600497000,1169
1600497900,1076
1600498800,1011
1600499700,853
1600500600,1409
1600501500,983
1600502400,978
1600503300,904
1600504200,957
1600505100,928
1600506000,910
1600506900,592
1600507800,1109
1600508700,1102
1600509600,1238
1600510500,1044
1600511400,997
1600512300,917
1600513200,934
1600514100,1225
1600515000,932
1600515900,959
1600516800,915
1600517700,981
1600518600,1025
1600519500,930
1600520400,934
1600521300,930
1600522200,1003
1600523100,951
1600524000,913
1600524900,938
1600525800,924
1600526700,982
1600527600,905
1600528500,888
1600529400,1413
1600530300,981
1600531200,976
1600532100,1164
1600533000,1923
1600533900,1425
1600534800,1300
1600535700,1045
1600536600,936
1600537500,963
1600538400,661
1600539300,1233
1600540200,897
1600541100,816
1600542000,801
1600542900,360
1600543800,185
1600544700,123
1600545600,135
1600546500,154
1600547400,118
1600548300,292
1600549200,1268
1600550100,1142
1600551000,596
1600551900,569
1600552800,407
1600553700,189
1600554600,245
1600555500,223
1600556400,248
1600557300,203
1600558200,240
1600559100,189
1600560000,198
1600560900,254
1600561800,212
1600562700,214
1600563600,201
1600564500,251
1600565400,218
1600566300,221
1600567200,204
1600568100,197
1600569000,252
1600569900,235
1600570800,156
1600571700,351
1600572600,1025
1600573500,431
1600574400,243
1600575300,342
1600576200,303
1600577100,655
1600578000,608
1600578900,702
1600579800,1607
1600580700,1985
1600581600,1568
1600582500,1318
1600583400,1087
1600584300,1143
1600585200,1904
1600586100,1251
1600587000,1000
1600587900,928
1600588800,939
1600589700,191
1600590600,984
1600591500,1069
1600592400,919
1600593300,1084
1600594200,1208
1600595100,679
1600596000,142
1600596900,213
1600597800,307
1600598700,135
1600599600,76
1600600500,91
1600601400,109
1600602300,93
1600603200,73
1600604100,88
1600605000,103
1600605900,87
1600606800,583
1600607700,901
1600608600,915
1600609500,942
1600610400,896
1600611300,365
1600612200,79
1600613100,110
1600614000,549
1600614900,803
1600615800,614
1600616700,994
1600617600,908
1600618500,887
1600619400,923
1600620300,945
1600621200,1589
1600622100,1259
1600623000,1221
1600623900,1039
1600624800,1398
1600625700,381
1600626600,230
1600627500,210
1600628400,221
1600629300,238
1600630200,196
1600631100,171
1600632000,181
1600632900,205
1600633800,197
1600634700,182
1600635600,141
1600636500,132
1600637400,185
1600638300,133
1600639200,139
1600640100,159
1600641000,207
1600641900,223
1600642800,198
1600643700,195
1600644600,207
1600645500,226
1600646400,209
1600647300,191
1600648200,195
1600649100,231
1600650000,205
1600650900,199
1600651800,208
1600652700,192
1600653600,236
1600654500,203
1600655400,173
1600656300,195
1600657200,200
1600658100,228
1600659000,318
1600659900,318
1600660800,370
1600661700,388
1600662600,403
1600663500,398
1600664400,519
1600665300,695
1600666200,1221
1600667100,1316
1600668000,1154
1600668900,1324
1600669800,1252
1600670700,1186
1600671600,1376
1600672500,1114
1600673400,1032
1600674300,960
1600675200,901
1600676100,919
1600677000,915
1600677900,941
1600678800,907
1600679700,868
1600680600,83
1600681500,98
1600682400,106
1600683300,309
1600684200,99
1600685100,102
1600686000,348
1600686900,188
1600687800,92
1600688700,106
1600689600,103
1600690500,91
1600691400,293
1600692300,106
1600693200,258
1600694100,231
1600695000,992
1600695900,657
1600696800,552
1600697700,496
1600698600,601
1600699500,517
1600700400,883
1600701300,931
1600702200,880
1600703100,882
1600704000,876
1600704900,890
1600705800,956
1600706700,1225
1600707600,1007
1600708500,1050
1600709400,1029
1600710300,992
1600711200,1034
1600712100,1081
1600713000,1088
1600713900,1055
1600714800,1134
1600715700,1087
1600716600,1082
1600717500,1067
1600718400,966
1600719300,940
1600720200,944
1600721100,956
1600722000,968
1600722900,937
1600723800,947
1600724700,953
1600725600,967
1600726500,975
1600727400,999
1600728300,1004
1600729200,1039
1600730100,1013
1600731000,1016
1600731900,1011
1600732800,1002
1600733700,1045
1600734600,1011
1600735500,1015
1600736400,1006
1600737300,1028
1600738200,1035
1600739100,1002
1600740000,1016
1600740900,1009
1600741800,1026
1600742700,1024
1600743600,1022
1600744500,1093
1600745400,1113
1600746300,1106
1600747200,1123
1600748100,1114
1600749000,1117
1600749900,1121
1600750800,1160
1600751700,1357
1600752600,1287
1600753500,1119
1600754400,1261
1600755300,1629
1600756200,1395
1600757100,1153
1600758000,1208
1600758900,1079
1600759800,951
1600760700,920
1600761600,919
1600762500,127
1600763400,120
1600764300,97
1600765200,411
1600766100,348
1600767000,630
1600767900,550
1600768800,297
1600769700,115
1600770600,84
1600771500,121
1600772400,77
1600773300,91
1600774200,88
1600775100,115
1600776000,133
1600776900,171
1600777800,119
1600778700,103
1600779600,148
1600780500,127
1600781400,121
1600782300,115
1600783200,96
1600784100,135
1600785000,141
1600785900,176
1600786800,908
1600787700,1030
1600788600,951
1600789500,943
1600790400,946
1600791300,979
1600792200,995
1600793100,1038
1600794000,1194
1600794900,1038
1600795800,610
1600796700,543
1600797600,251
1600798500,118
1600799400,103
1600800300,133
1600801200,129
1600802100,107
1600803000,102
1600803900,163
1600804800,244
1600805700,219
1600806600,266
1600807500,210
1600808400,212
1600809300,261
1600810200,192
1600811100,186
1600812000,191
1600812900,197
1600813800,236
1600814700,196
1600815600,196
1600816500,201
1600817400,211
1600818300,167
1600819200,144
1600820100,150
1600821000,177
1600821900,165
1600822800,162
1600823700,151
1600824600,143
1600825500,194
1600826400,156
1600827300,146
1600828200,161
1600829100,154
1600830000,183
1600830900,193
1600831800,261
1600832700,229
1600833600,267
1600834500,382
1600835400,362
1600836300,332
1600837200,286
1600838100,345
1600839000,420
1600839900,442
1600840800,327
1600841700,263
1600842600,274
1600843500,227
1600844400,238
1600845300,213
1600846200,977
1600847100,711
1600848000,393
1600848900,152
1600849800,139
1600850700,145
1600851600,129
1600852500,131
1600853400,123
1600854300,146
1600855200,858
1600856100,922
1600857000,900
1600857900,888
1600858800,951
1600859700,970
1600860600,916
1600861500,897
1600862400,904
1600863300,929
1600864200,894
1600865100,905
1600866000,892
1600866900,926
1600867800,938
1600868700,1107
1600869600,983
1600870500,1061
1600871400,998
1600872300,1128
1600873200,1166
1600874100,1167
1600875000,1637
1600875900,1424
1600876800,1047
1600877700,1083
1600878600,1393
1600879500,1291
1600880400,1258
1600881300,1123
1600882200,1132
1600883100,1057
1600884000,1072
1600884900,1095
1600885800,1114
1600886700,1127
1600887600,1142
1600888500,1126
1600889400,1026
1600890300,1046
1600891200,1003
1600892100,965
1600893000,975
1600893900,961
1600894800,955
1600895700,914
1600896600,402
1600897500,135
1600898400,125
1600899300,136
1600900200,238
1600901100,267
1600902000,220
1600902900,233
1600903800,226
1600904700,231
1600905600,198
1600906500,196
1600907400,208
1600908300,215
1600909200,221
1600910100,192
1600911000,200
1600911900,215
1600912800,210
1600913700,205
1600914600,198
1600915500,210
1600916400,216
1600917300,206
1600918200,208
1600919100,204
1600920000,487
1600920900,393
1600921800,358
1600922700,560
1600923600,1323
1600924500,1699
1600925400,1295
1600926300,1190
1600927200,1118
1600928100,1377
1600929000,1172
1600929900,1103
1600930800,1087
1600931700,1306
1600932600,1285
1600933500,1372
1600934400,1267
1600935300,992
1600936200,978
1600937100,1030
1600938000,991
1600938900,1009
1600939800,1004
1600940700,1010
1600941600,1048
1600942500,1736
1600943400,1393
1600944300,1637
1600945200,1011
1600946100,941
1600947000,958
1600947900,952
1600948800,954
1600949700,964
1600950600,950
1600951500,979
1600952400,1021
1600953300,1006
1600954200,1011
1600955100,997
1600956000,995
1600956900,1007
1600957800,962
1600958700,1002
1600959600,967
1600960500,1068
1600961400,1057
1600962300,979
1600963200,977
1600964100,978
1600965000,993
1600965900,996
1600966800,995
1600967700,998
1600968600,1054
1600969500,1126
1600970400,1090
1600971300,1030
1600972200,1014
1600973100,341
1600974000,332
1600974900,317
1600975800,296
1600976700,280
1600977600,277
1600978500,195
1600979400,176
1600980300,196
1600981200,172
1600982100,139
1600983000,151
1600983900,127
1600984800,166
1600985700,174
1600986600,227
1600987500,203
1600988400,193
1600989300,212
1600990200,225
1600991100,201
1600992000,202
1600992900,185
1600993800,208
1600994700,230
1600995600,197
1600996500,211
1600997400,195
1600998300,196
1600999200,244
1601000100,198
1601001000,187
1601001900,215
1601002800,192
1601003700,223
1601004600,299
1601005500,303
1601006400,292
1601007300,290
1601008200,336
1601009100,809
1601010000,1329
1601010900,1329
1601011800,1404
1601012700,1492
1601013600,1233
1601014500,1173
1601015400,1142
1601016300,1101
1601017200,1086
1601018100,1365
1601019000,1432
1601019900,1052
1601020800,1004
1601021700,964
1601022600,983
1601023500,1006
1601024400,982
1601025300,983
1601026200,965
1601027100,1027
1601028000,1075
1601028900,951
1601029800,943
1601030700,1230
1601031600,1221
1601032500,1167
1601033400,1070
1601034300,982
1601035200,963
1601036100,1420
1601037000,1315
1601037900,1360
1601038800,1022
1601039700,983
1601040600,974
1601041500,977
1601042400,1143
1601043300,1361
1601044200,960
1601045100,900
1601046000,1013
1601046900,875
1601047800,898
1601048700,900
1601049600,894
1601050500,872
1601051400,886
1601052300,1016
1601053200,964
1601054100,891
1601055000,931
1601055900,274
1601056800,120
1601057700,118
1601058600,103
1601059500,98
1601060400,144
1601061300,107
1601062200,111
1601063100,106
1601064000,131
1601064900,174
1601065800,183
1601066700,250
1601067600,232
1601068500,237
1601069400,211
1601070300,203
1601071200,192
1601072100,150
1601073000,212
1601073900,188
1601074800,197
1601075700,180
1601076600,207
1601077500,208
1601078400,189
1601079300,187
1601080200,192
1601081100,228
1601082000,193
1601082900,205
1601083800,185
1601084700,193
1601085600,229
1601086500,182
1601087400,192
1601088300,198
1601089200,206
1601090100,209
1601091000,191
1601091900,306
1601092800,342
1601093700,386
1601094600,454
1601095500,332
1601096400,264
1601097300,377
1601098200,710
1601099100,1436
1601100000,1915
1601100900,1928
1601101800,1585
1601102700,1146
1601103600,1085
1601104500,1708
1601105400,1641
1601106300,1098
1601107200,967
1601108100,941
1601109000,909
1601109900,910
1601110800,905
1601111700,890
1601112600,908
1601113500,917
1601114400,920
1601115300,889
1601116200,895
1601117100,928
1601118000,1486
1601118900,1438
1601119800,1624
1601120700,1478
1601121600,1241
1601122500,967
1601123400,926
1601124300,962
1601125200,941
1601126100,922
1601127000,1019
1601127900,1056
1601128800,1057
1601129700,1021
1601130600,1037
1601131500,1014
1601132400,1019
1601133300,1234
1601134200,1104
1601135100,994
1601136000,870
1601136900,1882
1601137800,1591
1601138700,1435
1601139600,1407
1601140500,1129
1601141400,1698
1601142300,1833
1601143200,1403
1601144100,1122
1601145000,1146
1601145900,1096
1601146800,1089
1601147700,1835
1601148600,2060
1601149500,1527
1601150400,1160
1601151300,1120
1601152200,1097
1601153100,1129
1601154000,1011
1601154900,995
1601155800,1164
1601156700,1026
1601157600,1029
1601158500,1014
1601159400,1078
1601160300,1057
1601161200,1084
1601162100,1049
1601163000,1030
1601163900,1042
1601164800,1051
1601165700,1063
1601166600,1029
1601167500,1042
1601168400,1041
1601169300,1051
1601170200,1059
1601171100,1029
1601172000,1038
1601172900,1060
1601173800,1084
1601174700,1128
1601175600,1295
1601176500,1260
1601177400,1142
1601178300,1144
1601179200,1173
1601180100,1141
1601181000,1177
1601181900,2020
1601182800,1688
1601183700,1444
1601184600,1395
1601185500,1177
1601186400,1150
1601187300,1205
1601188200,1679
1601189100,1121
1601190000,1098
1601190900,1146
