timestamp,power
1628224200,86
1628225100,96
1628226000,84
1628226900,81
1628227800,90
1628228700,68
1628229600,53
1628230500,66
1628231400,66
1628232300,74
1628233200,63
1628234100,178
1628235000,65
1628235900,73
1628236800,76
1628237700,62
1628238600,67
1628239500,111
1628240400,118
1628241300,137
1628242200,118
1628243100,103
1628244000,60
1628244900,77
1628245800,81
1628246700,60
1628247600,63
1628248500,78
1628249400,85
1628250300,78
1628251200,68
1628252100,69
1628253000,64
1628253900,78
1628254800,134
1628255700,565
1628256600,602
1628257500,364
1628258400,168
1628259300,251
1628260200,133
1628261100,146
1628262000,77
1628262900,76
1628263800,74
1628264700,67
1628265600,55
1628266500,63
1628267400,90
1628268300,92
1628269200,56
1628270100,55
1628271000,65
1628271900,86
1628272800,74
1628273700,64
1628274600,130
1628275500,65
1628276400,78
1628277300,115
1628278200,120
1628279100,97
1628280000,173
1628280900,194
1628281800,208
1628282700,172
1628283600,151
1628284500,157
1628285400,173
1628286300,138
1628287200,72
1628288100,58
1628289000,67
1628289900,54
1628290800,76
1628291700,83
1628292600,67
1628293500,54
1628294400,52
1628295300,82
1628296200,86
1628297100,54
1628298000,53
1628298900,60
1628299800,82
1628300700,76
1628301600,55
1628302500,62
1628303400,63
1628304300,69
1628305200,76
1628306100,65
1628307000,62
1628307900,52
1628308800,69
1628309700,84
1628310600,66
1628311500,86
1628312400,72
1628313300,84
1628314200,86
1628315100,56
1628316000,52
1628316900,60
1628317800,79
1628318700,73
1628319600,55
1628320500,67
1628321400,169
1628322300,73
1628323200,86
1628324100,122
1628325000,108
1628325900,187
1628326800,125
1628327700,138
1628328600,89
1628329500,70
1628330400,74
1628331300,100
1628332200,86
1628333100,63
1628334000,64
1628334900,75
1628335800,153
1628336700,78
1628337600,85
1628338500,371
1628339400,97
1628340300,99
1628341200,143
1628342100,96
1628343000,78
1628343900,163
1628344800,150
1628345700,164
1628346600,120
1628347500,117
1628348400,113
1628349300,74
1628350200,82
1628351100,89
1628352000,65
1628352900,68
1628353800,188
1628354700,199
1628355600,115
1628356500,78
1628357400,69
1628358300,78
1628359200,82
1628360100,114
1628361000,123
1628361900,109
1628362800,137
1628363700,165
1628364600,165
1628365500,140
1628366400,140
1628367300,168
1628368200,174
1628369100,100
1628370000,85
1628370900,67
1628371800,76
1628372700,76
1628373600,58
1628374500,67
1628375400,57
1628376300,72
1628377200,74
1628378100,71
1628379000,56
1628379900,54
1628380800,74
1628381700,99
1628382600,57
1628383500,54
1628384400,54
1628385300,101
1628386200,81
1628387100,60
1628388000,54
1628388900,70
1628389800,80
1628390700,68
1628391600,57
1628392500,67
1628393400,58
1628394300,76
1628395200,69
1628396100,66
1628397000,53
1628397900,59
1628398800,83
1628399700,73
1628400600,54
1628401500,52
1628402400,69
1628403300,86
1628404200,61
1628405100,54
1628406000,130
1628406900,201
1628407800,204
1628408700,178
1628409600,82
1628410500,81
1628411400,106
1628412300,137
1628413200,302
1628414100,205
1628415000,81
1628415900,95
1628416800,131
1628417700,531
1628418600,201
1628419500,65
1628420400,85
1628421300,82
1628422200,66
1628423100,72
1628424000,71
1628424900,75
1628425800,82
1628426700,75
1628427600,68
1628428500,61
1628429400,76
1628430300,91
1628431200,73
1628432100,60
1628433000,59
1628433900,87
1628434800,89
1628435700,63
1628436600,58
1628437500,71
1628438400,86
1628439300,88
1628440200,62
1628441100,77
1628442000,82
1628442900,118
1628443800,143
1628444700,124
1628445600,107
1628446500,113
1628447400,137
1628448300,137
1628449200,110
1628450100,110
1628451000,147
1628451900,157
1628452800,130
1628453700,126
1628454600,130
1628455500,164
1628456400,195
1628457300,128
1628458200,107
1628459100,80
1628460000,90
1628460900,80
1628461800,60
1628462700,76
1628463600,74
1628464500,84
1628465400,70
1628466300,77
1628467200,62
1628468100,79
1628469000,84
1628469900,78
1628470800,62
1628471700,63
1628472600,86
1628473500,94
1628474400,60
1628475300,62
1628476200,69
1628477100,99
1628478000,73
1628478900,61
1628479800,60
1628480700,92
1628481600,85
1628482500,64
1628483400,60
1628484300,77
1628485200,84
1628486100,80
1628487000,61
1628487900,74
1628488800,64
1628489700,84
1628490600,76
1628491500,75
1628492400,65
1628493300,66
1628494200,84
1628495100,92
1628496000,169
1628496900,518
1628497800,356
1628498700,145
1628499600,65
1628500500,63
1628501400,148
1628502300,151
1628503200,102
1628504100,79
1628505000,74
1628505900,85
1628506800,107
1628507700,119
1628508600,86
1628509500,133
1628510400,105
1628511300,121
1628512200,100
1628513100,84
1628514000,93
1628514900,101
1628515800,455
1628516700,433
1628517600,297
1628518500,291
1628519400,84
1628520300,96
1628521200,68
1628522100,70
1628523000,97
1628523900,111
1628524800,106
1628525700,89
1628526600,92
1628527500,101
1628528400,169
1628529300,195
1628530200,178
1628531100,134
1628532000,96
1628532900,141
1628533800,137
1628534700,158
1628535600,162
1628536500,165
1628537400,172
1628538300,155
1628539200,199
1628540100,170
1628541000,194
1628541900,182
1628542800,153
1628543700,152
1628544600,176
1628545500,178
1628546400,165
1628547300,162
1628548200,99
1628549100,73
1628550000,79
1628550900,79
1628551800,54
1628552700,55
1628553600,78
1628554500,83
1628555400,61
1628556300,58
1628557200,67
1628558100,74
1628559000,76
1628559900,64
1628560800,70
1628561700,53
1628562600,69
1628563500,85
1628564400,68
1628565300,54
1628566200,54
1628567100,81
1628568000,79
1628568900,60
1628569800,56
1628570700,115
1628571600,100
1628572500,78
1628573400,70
1628574300,165
1628575200,66
1628576100,89
1628577000,92
1628577900,75
1628578800,63
1628579700,58
1628580600,81
1628581500,89
1628582400,120
1628583300,74
1628584200,144
1628585100,62
1628586000,81
1628586900,86
1628587800,68
1628588700,64
1628589600,65
1628590500,96
1628591400,79
1628592300,354
1628593200,417
1628594100,245
1628595000,228
1628595900,148
1628596800,137
1628597700,160
1628598600,169
1628599500,165
1628600400,141
1628601300,119
1628602200,111
1628603100,123
1628604000,151
1628604900,122
1628605800,108
1628606700,100
1628607600,76
1628608500,87
1628609400,59
1628610300,54
1628611200,56
1628612100,102
1628613000,75
1628613900,460
1628614800,273
1628615700,148
1628616600,100
1628617500,77
1628618400,80
1628619300,78
1628620200,99
1628621100,106
1628622000,127
1628622900,140
1628623800,148
1628624700,196
1628625600,195
1628626500,171
1628627400,170
1628628300,182
1628629200,171
1628630100,151
1628631000,154
1628631900,127
1628632800,73
1628633700,83
1628634600,93
1628635500,87
1628636400,82
1628637300,82
1628638200,96
1628639100,84
1628640000,82
1628640900,83
1628641800,96
1628642700,77
1628643600,59
1628644500,67
1628645400,71
1628646300,64
1628647200,84
1628648100,93
1628649000,87
1628649900,81
1628650800,78
1628651700,76
1628652600,61
1628653500,59
1628654400,66
1628655300,87
1628656200,82
1628657100,81
1628658000,85
1628658900,87
1628659800,86
1628660700,124
1628661600,197
1628662500,132
1628663400,99
1628664300,87
1628665200,149
1628666100,90
1628667000,63
1628667900,54
1628668800,231
1628669700,518
1628670600,133
1628671500,125
1628672400,163
1628673300,290
1628674200,168
1628675100,142
1628676000,159
1628676900,83
1628677800,77
1628678700,73
1628679600,79
1628680500,115
1628681400,82
1628682300,90
1628683200,75
1628684100,61
1628685000,79
1628685900,60
1628686800,78
1628687700,85
1628688600,85
1628689500,131
1628690400,99
1628691300,73
1628692200,75
1628693100,75
1628694000,70
1628694900,68
1628695800,56
1628696700,62
1628697600,86
1628698500,92
1628699400,54
1628700300,71
1628701200,66
1628702100,72
1628703000,76
1628703900,69
1628704800,69
1628705700,60
1628706600,58
1628707500,78
1628708400,106
1628709300,78
1628710200,66
1628711100,90
1628712000,119
1628712900,142
1628713800,125
1628714700,154
1628715600,198
1628716500,160
1628717400,180
1628718300,191
1628719200,200
1628720100,132
1628721000,83
1628721900,77
1628722800,97
1628723700,81
1628724600,68
1628725500,73
1628726400,89
1628727300,85
1628728200,84
1628729100,66
1628730000,77
1628730900,64
1628731800,68
1628732700,84
1628733600,92
1628734500,60
1628735400,59
1628736300,60
1628737200,93
1628738100,83
1628739000,66
1628739900,60
1628740800,75
1628741700,66
1628742600,82
1628743500,107
1628744400,103
1628745300,64
1628746200,53
1628747100,69
1628748000,86
1628748900,185
1628749800,58
1628750700,54
1628751600,81
1628752500,254
1628753400,194
1628754300,83
1628755200,83
1628756100,99
1628757000,521
1628757900,232
1628758800,74
1628759700,54
1628760600,56
1628761500,73
1628762400,81
1628763300,76
1628764200,65
1628765100,63
1628766000,55
1628766900,185
1628767800,129
1628768700,79
1628769600,59
1628770500,71
1628771400,60
1628772300,76
1628773200,129
1628774100,127
1628775000,103
1628775900,158
1628776800,139
1628777700,124
1628778600,112
1628779500,111
1628780400,68
1628781300,72
1628782200,80
1628783100,93
1628784000,58
1628784900,67
1628785800,70
1628786700,85
1628787600,73
1628788500,78
1628789400,65
1628790300,53
1628791200,79
1628792100,87
1628793000,91
1628793900,77
1628794800,87
1628795700,101
1628796600,132
1628797500,213
1628798400,186
1628799300,175
1628800200,173
1628801100,165
1628802000,171
1628802900,166
1628803800,153
1628804700,142
1628805600,142
1628806500,99
1628807400,79
1628808300,58
1628809200,58
1628810100,65
1628811000,69
1628811900,75
1628812800,82
1628813700,55
1628814600,54
1628815500,67
1628816400,82
1628817300,74
1628818200,61
1628819100,63
1628820000,54
1628820900,71
1628821800,90
1628822700,63
1628823600,53
1628824500,63
1628825400,64
1628826300,76
1628827200,74
1628828100,67
1628829000,71
1628829900,92
1628830800,114
1628831700,80
1628832600,62
1628833500,56
1628834400,182
1628835300,117
1628836200,92
1628837100,82
1628838000,57
1628838900,53
1628839800,123
1628840700,97
1628841600,242
1628842500,261
1628843400,256
1628844300,94
1628845200,144
1628846100,219
1628847000,281
1628847900,263
1628848800,221
1628849700,78
1628850600,67
1628851500,78
1628852400,118
1628853300,101
1628854200,55
1628855100,80
1628856000,82
1628856900,64
1628857800,53
1628858700,67
1628859600,60
1628860500,76
1628861400,80
1628862300,123
1628863200,119
1628864100,112
1628865000,133
1628865900,93
1628866800,67
1628867700,74
1628868600,64
1628869500,66
1628870400,171
1628871300,116
1628872200,61
1628873100,60
1628874000,82
1628874900,99
1628875800,104
1628876700,112
1628877600,70
1628878500,72
1628879400,106
1628880300,106
1628881200,129
1628882100,124
1628883000,120
1628883900,103
1628884800,118
1628885700,190
1628886600,164
1628887500,151
1628888400,161
1628889300,160
1628890200,171
1628891100,119
1628892000,75
1628892900,64
1628893800,61
1628894700,79
1628895600,97
1628896500,72
1628897400,61
1628898300,59
1628899200,87
1628900100,84
1628901000,77
1628901900,65
1628902800,73
1628903700,61
1628904600,90
1628905500,88
1628906400,78
1628907300,62
1628908200,61
1628909100,80
1628910000,93
1628910900,74
1628911800,62
1628912700,68
1628913600,73
1628914500,84
1628915400,85
1628916300,113
1628917200,88
1628918100,53
1628919000,69
1628919900,85
1628920800,70
1628921700,52
1628922600,52
1628923500,94
1628924400,227
1628925300,74
1628926200,65
1628927100,64
1628928000,60
1628928900,64
1628929800,74
1628930700,75
1628931600,60
1628932500,53
1628933400,64
1628934300,148
1628935200,86
1628936100,68
1628937000,70
1628937900,80
1628938800,72
1628939700,81
1628940600,80
1628941500,70
1628942400,54
1628943300,56
1628944200,86
1628945100,86
1628946000,82
1628946900,203
1628947800,218
1628948700,171
1628949600,149
1628950500,226
1628951400,152
1628952300,125
1628953200,56
1628954100,74
1628955000,87
1628955900,79
1628956800,60
1628957700,82
1628958600,72
1628959500,72
1628960400,105
1628961300,102
1628962200,67
1628963100,84
1628964000,90
1628964900,143
1628965800,131
1628966700,123
1628967600,170
1628968500,182
1628969400,196
1628970300,223
1628971200,207
1628972100,178
1628973000,182
1628973900,171
1628974800,172
1628975700,185
1628976600,184
1628977500,154
1628978400,155
1628979300,144
1628980200,94
1628981100,86
1628982000,72
1628982900,66
1628983800,73
1628984700,63
1628985600,84
1628986500,91
1628987400,71
1628988300,59
1628989200,60
1628990100,93
1628991000,94
1628991900,86
1628992800,66
1628993700,81
1628994600,67
1628995500,79
1628996400,85
1628997300,81
1628998200,60
1628999100,61
1629000000,66
1629000900,94
1629001800,85
1629002700,60
1629003600,60
1629004500,73
1629005400,80
1629006300,83
1629007200,68
1629008100,72
1629009000,65
1629009900,64
1629010800,83
1629011700,95
1629012600,60
1629013500,150
1629014400,438
1629015300,505
1629016200,157
1629017100,75
1629018000,91
1629018900,107
1629019800,366
1629020700,123
1629021600,111
1629022500,75
1629023400,212
1629024300,552
1629025200,74
1629026100,81
1629027000,87
1629027900,76
1629028800,65
1629029700,68
1629030600,90
1629031500,81
1629032400,69
1629033300,74
1629034200,61
1629035100,65
1629036000,90
1629036900,91
1629037800,58
1629038700,60
1629039600,69
1629040500,80
1629041400,80
1629042300,83
1629043200,76
1629044100,69
1629045000,65
1629045900,91
1629046800,93
1629047700,68
1629048600,59
1629049500,70
1629050400,75
1629051300,127
1629052200,131
1629053100,124
1629054000,107
1629054900,106
1629055800,133
1629056700,183
1629057600,206
1629058500,192
1629059400,184
1629060300,171
1629061200,183
1629062100,189
1629063000,168
1629063900,161
1629064800,168
1629065700,152
1629066600,87
1629067500,114
1629068400,100
1629069300,99
1629070200,102
1629071100,95
1629072000,109
1629072900,107
1629073800,101
1629074700,86
1629075600,86
1629076500,101
1629077400,118
1629078300,104
1629079200,89
1629080100,82
1629081000,67
1629081900,70
1629082800,91
1629083700,79
1629084600,59
1629085500,60
1629086400,71
1629087300,74
1629088200,81
1629089100,71
1629090000,74
1629090900,58
1629091800,59
1629092700,85
1629093600,95
1629094500,61
1629095400,58
1629096300,63
1629097200,77
1629098100,82
1629099000,76
1629099900,62
1629100800,75
1629101700,58
1629102600,487
1629103500,454
1629104400,298
1629105300,87
1629106200,101
1629107100,85
1629108000,86
1629108900,84
1629109800,74
1629110700,81
1629111600,70
1629112500,91
1629113400,114
1629114300,104
1629115200,101
1629116100,101
1629117000,94
1629117900,81
1629118800,95
1629119700,114
1629120600,96
1629121500,80
1629122400,174
1629123300,81
1629124200,98
1629125100,98
1629126000,94
1629126900,62
1629127800,73
1629128700,81
1629129600,97
1629130500,102
1629131400,77
1629132300,236
1629133200,238
1629134100,293
1629135000,152
1629135900,113
1629136800,93
1629137700,62
1629138600,71
1629139500,94
1629140400,86
1629141300,88
1629142200,103
1629143100,172
1629144000,187
1629144900,221
1629145800,207
1629146700,193
1629147600,198
1629148500,181
1629149400,206
1629150300,184
1629151200,170
1629152100,100
1629153000,68
1629153900,65
1629154800,73
1629155700,80
1629156600,85
1629157500,62
1629158400,59
1629159300,65
1629160200,91
1629161100,79
1629162000,61
1629162900,73
1629163800,58
1629164700,71
1629165600,91
1629166500,77
1629167400,58
1629168300,62
1629169200,73
1629170100,80
1629171000,79
1629171900,67
1629172800,70
1629173700,58
1629174600,88
1629175500,112
1629176400,101
1629177300,54
1629178200,131
1629179100,93
1629180000,79
1629180900,74
1629181800,66
1629182700,58
1629183600,52
1629184500,62
1629185400,88
1629186300,70
1629187200,52
1629188100,54
1629189000,67
1629189900,143
1629190800,75
1629191700,88
1629192600,81
1629193500,61
1629194400,298
1629195300,222
1629196200,182
1629197100,231
1629198000,176
1629198900,275
1629199800,66
1629200700,83
1629201600,98
1629202500,75
1629203400,65
1629204300,63
1629205200,82
1629206100,76
1629207000,76
1629207900,69
1629208800,91
1629209700,80
1629210600,108
1629211500,93
1629212400,69
1629213300,80
1629214200,85
1629215100,85
1629216000,233
1629216900,527
1629217800,136
1629218700,79
1629219600,98
1629220500,85
1629221400,104
1629222300,105
1629223200,84
1629224100,58
1629225000,67
1629225900,94
1629226800,114
1629227700,114
1629228600,106
1629229500,120
1629230400,188
1629231300,211
1629232200,178
1629233100,158
1629234000,164
1629234900,157
1629235800,173
1629236700,175
1629237600,81
1629238500,59
1629239400,60
1629240300,94
1629241200,83
1629242100,68
1629243000,65
1629243900,72
1629244800,72
1629245700,82
1629246600,91
1629247500,65
1629248400,59
1629249300,64
1629250200,99
1629251100,84
1629252000,62
1629252900,63
1629253800,75
1629254700,77
1629255600,82
1629256500,77
1629257400,71
1629258300,60
1629259200,68
1629260100,93
1629261000,100
1629261900,89
1629262800,87
1629263700,67
1629264600,77
1629265500,75
1629266400,60
1629267300,68
1629268200,168
1629269100,67
1629270000,76
1629270900,88
1629271800,52
1629272700,52
1629273600,55
1629274500,87
1629275400,401
1629276300,624
1629277200,621
1629278100,514
1629279000,171
1629279900,153
1629280800,130
1629281700,92
1629282600,52
1629283500,55
1629284400,88
1629285300,75
1629286200,76
1629287100,70
1629288000,62
1629288900,68
1629289800,90
1629290700,80
1629291600,58
1629292500,66
1629293400,61
1629294300,73
1629295200,216
1629296100,86
1629297000,57
1629297900,52
1629298800,71
1629299700,74
1629300600,74
1629301500,84
1629302400,60
1629303300,279
1629304200,329
1629305100,116
1629306000,86
1629306900,85
1629307800,92
1629308700,104
1629309600,103
1629310500,119
1629311400,137
1629312300,98
1629313200,93
1629314100,110
1629315000,117
1629315900,113
1629316800,118
1629317700,109
1629318600,116
1629319500,205
1629320400,206
1629321300,193
1629322200,169
1629323100,175
1629324000,158
1629324900,183
1629325800,123
1629326700,68
1629327600,60
1629328500,70
1629329400,80
1629330300,82
1629331200,78
1629332100,74
1629333000,61
1629333900,64
1629334800,96
1629335700,88
1629336600,65
1629337500,63
1629338400,73
1629339300,74
1629340200,81
1629341100,87
1629342000,63
1629342900,60
1629343800,68
1629344700,93
1629345600,81
1629346500,73
1629347400,106
1629348300,86
1629349200,92
1629350100,81
1629351000,67
1629351900,53
1629352800,52
1629353700,91
1629354600,182
1629355500,69
1629356400,81
1629357300,183
1629358200,391
1629359100,103
1629360000,83
1629360900,58
1629361800,52
1629362700,67
1629363600,326
1629364500,131
1629365400,111
1629366300,80
1629367200,83
1629368100,107
1629369000,97
1629369900,97
1629370800,118
1629371700,85
1629372600,87
1629373500,224
1629374400,218
1629375300,77
1629376200,87
1629377100,89
1629378000,535
1629378900,237
1629379800,65
1629380700,57
1629381600,120
1629382500,126
1629383400,73
1629384300,56
1629385200,65
1629386100,58
1629387000,75
1629387900,81
1629388800,79
1629389700,62
1629390600,63
1629391500,101
1629392400,84
1629393300,84
1629394200,70
1629395100,88
1629396000,110
1629396900,99
1629397800,82
1629398700,83
1629399600,75
1629400500,69
1629401400,114
1629402300,179
1629403200,165
1629404100,152
1629405000,143
1629405900,157
1629406800,185
1629407700,178
1629408600,158
1629409500,87
1629410400,63
1629411300,71
1629412200,79
1629413100,75
1629414000,53
1629414900,57
1629415800,79
1629416700,75
1629417600,69
1629418500,67
1629419400,57
1629420300,57
1629421200,84
1629422100,83
1629423000,53
1629423900,56
1629424800,66
1629425700,74
1629426600,74
1629427500,71
1629428400,57
1629429300,53
1629430200,66
1629431100,91
1629432000,64
1629432900,53
1629433800,92
1629434700,88
1629435600,102
1629436500,78
1629437400,66
1629438300,119
1629439200,93
1629440100,85
1629441000,78
1629441900,57
1629442800,59
1629443700,67
1629444600,65
1629445500,73
1629446400,139
1629447300,74
1629448200,55
1629449100,58
1629450000,154
1629450900,333
1629451800,254
1629452700,134
1629453600,85
1629454500,90
1629455400,95
1629456300,98
1629457200,53
1629458100,56
1629459000,74
1629459900,78
1629460800,73
1629461700,77
1629462600,55
1629463500,53
1629464400,80
1629465300,79
1629466200,67
1629467100,126
1629468000,72
1629468900,52
1629469800,80
1629470700,87
1629471600,64
1629472500,57
1629473400,65
1629474300,60
1629475200,87
1629476100,118
1629477000,107
1629477900,85
1629478800,110
1629479700,117
1629480600,108
1629481500,95
1629482400,88
1629483300,82
1629484200,73
1629485100,75
1629486000,66
1629486900,89
1629487800,131
1629488700,116
1629489600,103
1629490500,171
1629491400,171
1629492300,159
1629493200,169
1629494100,185
1629495000,172
1629495900,153
1629496800,153
1629497700,136
1629498600,70
1629499500,83
1629500400,97
1629501300,65
1629502200,60
1629503100,68
1629504000,80
1629504900,82
1629505800,82
1629506700,75
1629507600,59
1629508500,60
1629509400,90
1629510300,86
1629511200,71
1629512100,67
1629513000,70
1629513900,64
1629514800,83
1629515700,95
1629516600,62
1629517500,60
1629518400,67
1629519300,82
1629520200,91
1629521100,107
1629522000,94
1629522900,56
1629523800,53
1629524700,77
1629525600,86
1629526500,57
1629527400,52
1629528300,113
1629529200,199
1629530100,217
1629531000,72
1629531900,83
1629532800,81
1629533700,151
1629534600,93
1629535500,101
1629536400,56
1629537300,78
1629538200,122
1629539100,78
1629540000,86
1629540900,85
1629541800,55
1629542700,71
1629543600,80
1629544500,81
1629545400,76
1629546300,77
1629547200,68
1629548100,58
1629549000,66
1629549900,87
1629550800,80
1629551700,52
1629552600,59
1629553500,123
1629554400,75
1629555300,75
1629556200,71
1629557100,58
1629558000,52
1629558900,68
1629559800,88
1629560700,77
1629561600,79
1629562500,83
1629563400,61
1629564300,80
1629565200,89
1629566100,78
1629567000,74
1629567900,78
1629568800,85
1629569700,73
1629570600,107
1629571500,139
1629572400,145
1629573300,151
1629574200,163
1629575100,156
1629576000,136
1629576900,136
1629577800,124
1629578700,103
1629579600,132
1629580500,117
1629581400,117
1629582300,160
1629583200,144
1629584100,84
1629585000,60
1629585900,70
1629586800,73
1629587700,80
1629588600,85
1629589500,87
1629590400,58
1629591300,59
1629592200,68
1629593100,77
1629594000,78
1629594900,91
1629595800,80
1629596700,63
1629597600,58
1629598500,79
1629599400,86
1629600300,78
1629601200,64
1629602100,70
1629603000,57
1629603900,76
1629604800,90
1629605700,82
1629606600,58
1629607500,57
1629608400,73
1629609300,82
1629610200,83
1629611100,83
1629612000,70
1629612900,62
1629613800,61
1629614700,224
1629615600,173
1629616500,102
1629617400,83
1629618300,127
1629619200,117
1629620100,106
1629621000,132
1629621900,122
1629622800,112
1629623700,132
1629624600,118
1629625500,97
1629626400,91
1629627300,119
1629628200,108
1629629100,86
1629630000,71
1629630900,56
1629631800,56
1629632700,98
1629633600,85
1629634500,169
1629635400,495
1629636300,324
1629637200,369
1629638100,524
1629639000,181
1629639900,73
1629640800,184
1629641700,305
1629642600,481
1629643500,72
1629644400,61
1629645300,65
1629646200,58
1629647100,64
1629648000,87
1629648900,87
1629649800,71
1629650700,65
1629651600,60
1629652500,53
1629653400,77
1629654300,78
1629655200,76
1629656100,72
1629657000,108
1629657900,151
1629658800,179
1629659700,173
1629660600,179
1629661500,173
1629662400,158
1629663300,151
1629664200,132
1629665100,146
1629666000,192
1629666900,191
1629667800,188
1629668700,195
1629669600,215
1629670500,180
1629671400,143
1629672300,156
1629673200,148
1629674100,143
1629675000,127
1629675900,122
1629676800,110
1629677700,111
1629678600,109
1629679500,89
1629680400,90
1629681300,98
1629682200,116
1629683100,115
1629684000,112
1629684900,84
1629685800,64
1629686700,60
1629687600,66
1629688500,89
1629689400,76
1629690300,55
1629691200,65
1629692100,60
1629693000,61
1629693900,76
1629694800,92
1629695700,55
1629696600,54
1629697500,59
1629698400,74
1629699300,78
1629700200,68
1629701100,75
1629702000,73
1629702900,149
1629703800,197
1629704700,97
1629705600,63
1629706500,72
1629707400,71
1629708300,83
1629709200,102
1629710100,80
1629711000,67
1629711900,73
1629712800,58
1629713700,69
1629714600,81
1629715500,80
1629716400,54
1629717300,52
1629718200,66
1629719100,71
1629720000,75
1629720900,73
1629721800,66
1629722700,53
1629723600,53
1629724500,90
1629725400,74
1629726300,58
1629727200,60
1629728100,62
1629729000,59
1629729900,75
1629730800,85
1629731700,57
1629732600,53
1629733500,56
1629734400,81
1629735300,83
1629736200,65
1629737100,61
1629738000,62
1629738900,53
1629739800,81
1629740700,88
1629741600,62
1629742500,55
1629743400,54
1629744300,78
1629745200,77
1629746100,70
1629747000,61
1629747900,62
1629748800,53
1629749700,73
1629750600,87
1629751500,63
1629752400,53
1629753300,54
1629754200,73
1629755100,80
1629756000,69
1629756900,54
1629757800,68
1629758700,52
1629759600,73
1629760500,81
1629761400,70
1629762300,54
1629763200,51
1629764100,75
1629765000,79
1629765900,69
1629766800,54
1629767700,68
1629768600,53
1629769500,74
1629770400,78
1629771300,71
1629772200,52
1629773100,53
1629774000,70
1629774900,81
1629775800,70
1629776700,52
1629777600,64
1629778500,58
1629779400,71
1629780300,75
1629781200,75
1629782100,53
1629783000,52
1629783900,64
1629784800,83
1629785700,71
1629786600,52
1629787500,64
1629788400,56
1629789300,67
1629790200,74
1629791100,76
1629792000,53
1629792900,52
1629793800,57
1629794700,91
1629795600,71
1629796500,53
1629797400,55
1629798300,67
1629799200,66
1629800100,74
1629801000,68
1629801900,63
1629802800,53
1629803700,53
1629804600,86
1629805500,78
1629806400,54
1629807300,53
1629808200,66
1629809100,66
1629810000,74
1629810900,70
1629811800,67
1629812700,53
1629813600,53
1629814500,76
1629815400,87
1629816300,60
1629817200,53
1629818100,56
1629819000,72
1629819900,77
1629820800,74
1629821700,68
1629822600,65
1629823500,53
1629824400,65
1629825300,84
1629826200,79
1629827100,53
1629828000,52
1629828900,64
1629829800,78
1629830700,75
1629831600,63
1629832500,66
1629833400,58
1629834300,55
1629835200,76
1629836100,81
1629837000,69
1629837900,53
1629838800,54
1629839700,74
1629840600,83
1629841500,71
1629842400,54
1629843300,66
1629844200,58
1629845100,71
1629846000,142
1629846900,124
1629847800,65
1629848700,61
1629849600,53
1629850500,91
1629851400,75
1629852300,59
1629853200,59
1629854100,62
1629855000,63
1629855900,75
1629856800,81
1629857700,60
1629858600,55
1629859500,54
1629860400,86
1629861300,75
1629862200,62
1629863100,55
1629864000,66
1629864900,57
1629865800,85
1629866700,130
1629867600,110
1629868500,70
1629869400,57
1629870300,77
1629871200,81
1629872100,173
1629873000,52
1629873900,64
1629874800,65
1629875700,85
1629876600,135
1629877500,75
1629878400,261
1629879300,136
1629880200,89
1629881100,83
1629882000,66
1629882900,59
1629883800,66
1629884700,57
1629885600,77
1629886500,89
1629887400,55
1629888300,53
1629889200,63
1629890100,71
1629891000,111
1629891900,142
1629892800,60
1629893700,53
1629894600,56
1629895500,94
1629896400,86
1629897300,66
1629898200,67
1629899100,55
1629900000,132
1629900900,88
1629901800,78
1629902700,56
1629903600,57
1629904500,66
1629905400,381
1629906300,321
1629907200,541
1629908100,422
1629909000,684
1629909900,251
1629910800,173
1629911700,142
1629912600,126
1629913500,101
1629914400,91
1629915300,81
1629916200,105
1629917100,98
1629918000,99
1629918900,115
1629919800,114
1629920700,103
1629921600,113
1629922500,164
1629923400,178
1629924300,152
1629925200,142
1629926100,106
1629927000,85
1629927900,74
1629928800,66
1629929700,60
1629930600,66
1629931500,62
1629932400,75
1629933300,84
1629934200,60
1629935100,53
1629936000,53
1629936900,90
1629937800,78
1629938700,60
1629939600,53
1629940500,68
1629941400,69
1629942300,75
1629943200,71
1629944100,70
1629945000,52
1629945900,53
1629946800,82
1629947700,85
1629948600,58
1629949500,54
1629950400,59
1629951300,75
1629952200,82
1629953100,92
1629954000,85
1629954900,62
1629955800,53
1629956700,75
1629957600,84
1629958500,66
1629959400,52
1629960300,54
1629961200,76
1629962100,183
1629963000,131
1629963900,82
1629964800,60
1629965700,58
1629966600,77
1629967500,84
1629968400,223
1629969300,272
1629970200,307
1629971100,92
1629972000,79
1629972900,62
1629973800,70
1629974700,66
1629975600,81
1629976500,133
1629977400,72
1629978300,62
1629979200,54
1629980100,73
1629981000,82
1629981900,64
1629982800,56
1629983700,72
1629984600,124
1629985500,77
1629986400,69
1629987300,64
1629988200,54
1629989100,104
1629990000,86
1629990900,71
1629991800,53
1629992700,53
1629993600,70
1629994500,92
1629995400,70
1629996300,54
1629997200,90
1629998100,508
1629999000,269
1629999900,73
1630000800,83
1630001700,93
1630002600,98
1630003500,117
1630004400,121
1630005300,79
1630006200,92
1630007100,196
1630008000,188
1630008900,177
1630009800,172
1630010700,207
1630011600,198
1630012500,167
1630013400,149
1630014300,165
1630015200,83
1630016100,68
1630017000,55
1630017900,68
1630018800,81
1630019700,73
1630020600,54
1630021500,67
1630022400,67
