timestamp,power
1591335000,141
1591335900,77
1591336800,94
1591337700,174
1591338600,102
1591339500,76
1591340400,94
1591341300,97
1591342200,573
1591343100,577
1591344000,167
1591344900,164
1591345800,175
1591346700,422
1591347600,239
1591348500,115
1591349400,130
1591350300,132
1591351200,268
1591352100,193
1591353000,357
1591353900,207
1591354800,89
1591355700,95
1591356600,93
1591357500,137
1591358400,88
1591359300,62
1591360200,65
1591361100,110
1591362000,78
1591362900,63
1591363800,102
1591364700,101
1591365600,89
1591366500,86
1591367400,55
1591368300,101
1591369200,103
1591370100,51
1591371000,62
1591371900,89
1591372800,71
1591373700,48
1591374600,50
1591375500,45
1591376400,86
1591377300,52
1591378200,54
1591379100,76
1591380000,87
1591380900,42
1591381800,55
1591382700,49
1591383600,99
1591384500,129
1591385400,140
1591386300,147
1591387200,115
1591388100,75
1591389000,55
1591389900,72
1591390800,66
1591391700,79
1591392600,111
1591393500,69
1591394400,83
1591395300,88
1591396200,38
1591397100,41
1591398000,59
1591398900,52
1591399800,64
1591400700,68
1591401600,61
1591402500,85
1591403400,84
1591404300,55
1591405200,57
1591406100,54
1591407000,53
1591407900,58
1591408800,46
1591409700,52
1591410600,88
1591411500,66
1591412400,38
1591413300,60
1591414200,51
1591415100,55
1591416000,53
1591416900,60
1591417800,60
1591418700,97
1591419600,63
1591420500,62
1591421400,213
1591422300,111
1591423200,88
1591424100,506
1591425000,375
1591425900,287
1591426800,294
1591427700,159
1591428600,142
1591429500,111
1591430400,75
1591431300,85
1591432200,84
1591433100,64
1591434000,113
1591434900,120
1591435800,82
1591436700,88
1591437600,127
1591438500,83
1591439400,73
1591440300,85
1591441200,74
1591442100,95
1591443000,78
1591443900,87
1591444800,98
1591445700,103
1591446600,73
1591447500,84
1591448400,140
1591449300,137
1591450200,140
1591451100,123
1591452000,122
1591452900,155
1591453800,161
1591454700,125
1591455600,151
1591456500,142
1591457400,147
1591458300,140
1591459200,141
1591460100,100
1591461000,174
1591461900,196
1591462800,230
1591463700,231
1591464600,145
1591465500,93
1591466400,117
1591467300,99
1591468200,90
1591469100,118
1591470000,97
1591470900,92
1591471800,86
1591472700,74
1591473600,78
1591474500,76
1591475400,69
1591476300,113
1591477200,98
1591478100,51
1591479000,71
1591479900,112
1591480800,55
1591481700,74
1591482600,90
1591483500,89
1591484400,77
1591485300,67
1591486200,60
1591487100,97
1591488000,72
1591488900,29
1591489800,110
1591490700,110
1591491600,86
1591492500,110
1591493400,79
1591494300,104
1591495200,97
1591496100,75
1591497000,31
1591497900,63
1591498800,77
1591499700,40
1591500600,93
1591501500,63
1591502400,82
1591503300,91
1591504200,52
1591505100,32
1591506000,88
1591506900,52
1591507800,34
1591508700,75
1591509600,62
1591510500,109
1591511400,106
1591512300,67
1591513200,73
1591514100,108
1591515000,71
1591515900,99
1591516800,139
1591517700,94
1591518600,105
1591519500,101
1591520400,60
1591521300,220
1591522200,187
1591523100,74
1591524000,60
1591524900,343
1591525800,201
1591526700,221
1591527600,156
1591528500,253
1591529400,661
1591530300,476
1591531200,140
1591532100,188
1591533000,152
1591533900,117
1591534800,131
1591535700,98
1591536600,93
1591537500,118
1591538400,93
1591539300,81
1591540200,129
1591541100,96
1591542000,101
1591542900,111
1591543800,118
1591544700,139
1591545600,135
1591546500,120
1591547400,126
1591548300,154
1591549200,122
1591550100,116
1591551000,128
1591551900,106
1591552800,108
1591553700,106
1591554600,116
1591555500,147
1591556400,138
1591557300,109
1591558200,180
1591559100,157
1591560000,97
1591560900,117
1591561800,94
1591562700,79
1591563600,64
1591564500,42
1591565400,43
1591566300,92
1591567200,51
1591568100,52
1591569000,78
1591569900,70
1591570800,62
1591571700,58
1591572600,33
1591573500,65
1591574400,110
1591575300,56
1591576200,64
1591577100,81
1591578000,83
1591578900,52
1591579800,53
1591580700,39
1591581600,85
1591582500,65
1591583400,51
1591584300,76
1591585200,75
1591586100,58
1591587000,62
1591587900,44
1591588800,231
1591589700,126
1591590600,89
1591591500,76
1591592400,104
1591593300,102
1591594200,105
1591595100,89
1591596000,67
1591596900,95
1591597800,104
1591598700,68
1591599600,128
1591600500,132
1591601400,99
1591602300,86
1591603200,113
1591604100,88
1591605000,122
1591605900,112
1591606800,400
1591607700,426
1591608600,340
1591609500,339
1591610400,119
1591611300,390
1591612200,432
1591613100,410
1591614000,430
1591614900,240
1591615800,111
1591616700,84
1591617600,74
1591618500,70
1591619400,56
1591620300,58
1591621200,410
1591622100,352
1591623000,391
1591623900,312
1591624800,157
1591625700,129
1591626600,83
1591627500,65
1591628400,76
1591629300,223
1591630200,93
1591631100,119
1591632000,89
1591632900,79
1591633800,92
1591634700,78
1591635600,54
1591636500,76
1591637400,69
1591638300,49
1591639200,69
1591640100,62
1591641000,84
1591641900,94
1591642800,107
1591643700,122
1591644600,165
1591645500,131
1591646400,174
1591647300,108
1591648200,86
1591649100,68
1591650000,57
1591650900,31
1591651800,88
1591652700,83
1591653600,53
1591654500,65
1591655400,72
1591656300,82
1591657200,64
1591658100,62
1591659000,60
1591659900,86
1591660800,60
1591661700,38
1591662600,63
1591663500,56
1591664400,53
1591665300,89
1591666200,64
1591667100,68
1591668000,92
1591668900,76
1591669800,43
1591670700,70
1591671600,42
1591672500,65
1591673400,65
1591674300,71
1591675200,350
1591676100,110
1591677000,67
1591677900,73
1591678800,105
1591679700,94
1591680600,110
1591681500,104
1591682400,70
1591683300,93
1591684200,104
1591685100,74
1591686000,107
1591686900,82
1591687800,87
1591688700,109
1591689600,93
1591690500,59
1591691400,95
1591692300,89
1591693200,128
1591694100,159
1591695000,217
1591695900,219
1591696800,231
1591697700,192
1591698600,163
1591699500,184
1591700400,120
1591701300,76
1591702200,92
1591703100,93
1591704000,67
1591704900,90
1591705800,60
1591706700,90
1591707600,72
1591708500,52
1591709400,56
1591710300,69
1591711200,59
1591712100,71
1591713000,76
1591713900,70
1591714800,98
1591715700,96
1591716600,146
1591717500,104
1591718400,102
1591719300,72
1591720200,79
1591721100,65
1591722000,75
1591722900,102
1591723800,51
1591724700,46
1591725600,71
1591726500,71
1591727400,79
1591728300,79
1591729200,65
1591730100,83
1591731000,77
1591731900,34
1591732800,79
1591733700,126
1591734600,136
1591735500,137
1591736400,137
1591737300,72
1591738200,100
1591739100,73
1591740000,38
1591740900,58
1591741800,61
1591742700,58
1591743600,66
1591744500,46
1591745400,74
1591746300,109
1591747200,48
1591748100,44
1591749000,75
1591749900,83
1591750800,72
1591751700,58
1591752600,41
1591753500,73
1591754400,69
1591755300,51
1591756200,76
1591757100,92
1591758000,77
1591758900,64
1591759800,49
1591760700,50
1591761600,266
1591762500,86
1591763400,73
1591764300,102
1591765200,94
1591766100,88
1591767000,105
1591767900,81
1591768800,104
1591769700,117
1591770600,173
1591771500,91
1591772400,92
1591773300,82
1591774200,88
1591775100,80
1591776000,333
1591776900,229
1591777800,137
1591778700,111
1591779600,123
1591780500,336
1591781400,1059
1591782300,615
1591783200,220
1591784100,129
1591785000,214
1591785900,71
1591786800,82
1591787700,97
1591788600,86
1591789500,68
1591790400,75
1591791300,51
1591792200,432
1591793100,240
1591794000,114
1591794900,199
1591795800,284
1591796700,113
1591797600,117
1591798500,112
1591799400,119
1591800300,147
1591801200,120
1591802100,92
1591803000,179
1591803900,241
1591804800,87
1591805700,125
1591806600,83
1591807500,63
1591808400,84
1591809300,79
1591810200,63
1591811100,63
1591812000,55
1591812900,99
1591813800,87
1591814700,47
1591815600,66
1591816500,80
1591817400,41
1591818300,59
1591819200,148
1591820100,191
1591821000,166
1591821900,121
1591822800,82
1591823700,91
1591824600,57
1591825500,35
1591826400,73
1591827300,55
1591828200,59
1591829100,82
1591830000,59
1591830900,58
1591831800,75
1591832700,37
1591833600,48
1591834500,74
1591835400,78
1591836300,74
1591837200,70
1591838100,69
1591839000,97
1591839900,66
1591840800,34
1591841700,63
1591842600,78
1591843500,40
1591844400,55
1591845300,63
1591846200,86
1591847100,78
1591848000,37
1591848900,36
1591849800,87
1591850700,58
1591851600,44
1591852500,176
1591853400,91
1591854300,91
1591855200,181
1591856100,62
1591857000,97
1591857900,100
1591858800,52
1591859700,57
1591860600,72
1591861500,92
1591862400,90
1591863300,77
1591864200,49
1591865100,96
1591866000,97
1591866900,50
1591867800,253
1591868700,421
1591869600,141
1591870500,83
1591871400,154
1591872300,130
1591873200,175
1591874100,124
1591875000,84
1591875900,126
1591876800,86
1591877700,73
1591878600,88
1591879500,76
1591880400,73
1591881300,86
1591882200,42
1591883100,59
1591884000,83
1591884900,70
1591885800,70
1591886700,87
1591887600,56
1591888500,75
1591889400,77
1591890300,67
1591891200,70
1591892100,98
1591893000,71
1591893900,74
1591894800,145
1591895700,61
1591896600,76
1591897500,57
1591898400,48
1591899300,85
1591900200,85
1591901100,68
1591902000,72
1591902900,64
1591903800,79
1591904700,71
1591905600,52
1591906500,60
1591907400,99
1591908300,75
1591909200,109
1591910100,67
1591911000,60
1591911900,59
1591912800,61
1591913700,63
1591914600,91
1591915500,76
1591916400,52
1591917300,78
1591918200,65
1591919100,49
1591920000,76
1591920900,67
1591921800,66
1591922700,84
1591923600,60
1591924500,35
1591925400,70
1591926300,60
1591927200,58
1591928100,68
1591929000,62
1591929900,88
1591930800,94
1591931700,54
1591932600,61
1591933500,77
1591934400,54
1591935300,82
1591936200,82
1591937100,69
1591938000,106
1591938900,101
1591939800,69
1591940700,110
1591941600,95
1591942500,218
1591943400,109
1591944300,128
1591945200,486
1591946100,399
1591947000,321
1591947900,682
1591948800,974
1591949700,533
1591950600,237
1591951500,185
1591952400,129
1591953300,142
1591954200,147
1591955100,138
1591956000,118
1591956900,101
1591957800,69
1591958700,145
1591959600,108
1591960500,90
1591961400,108
1591962300,84
1591963200,105
1591964100,115
1591965000,84
1591965900,116
1591966800,139
1591967700,84
1591968600,71
1591969500,113
1591970400,104
1591971300,100
1591972200,85
1591973100,65
1591974000,84
1591974900,106
1591975800,131
1591976700,105
1591977600,160
1591978500,154
1591979400,193
1591980300,124
1591981200,89
1591982100,93
1591983000,54
1591983900,42
1591984800,71
1591985700,79
1591986600,45
1591987500,79
1591988400,68
1591989300,88
1591990200,74
1591991100,55
1591992000,43
1591992900,106
1591993800,65
1591994700,84
1591995600,101
1591996500,106
1591997400,72
1591998300,77
1591999200,62
1592000100,84
1592001000,63
1592001900,57
1592002800,75
1592003700,96
1592004600,67
1592005500,72
1592006400,47
1592007300,67
1592008200,102
1592009100,57
1592010000,64
1592010900,105
1592011800,95
1592012700,84
1592013600,95
1592014500,98
1592015400,105
1592016300,91
1592017200,63
1592018100,90
1592019000,111
1592019900,83
1592020800,92
1592021700,91
1592022600,53
1592023500,55
1592024400,48
1592025300,53
1592026200,91
1592027100,91
1592028000,103
1592028900,123
1592029800,117
1592030700,114
1592031600,195
1592032500,154
1592033400,90
1592034300,90
1592035200,65
1592036100,94
1592037000,127
1592037900,84
1592038800,94
1592039700,112
1592040600,88
1592041500,92
1592042400,100
1592043300,316
1592044200,127
1592045100,87
1592046000,77
1592046900,90
1592047800,71
1592048700,62
1592049600,114
1592050500,68
1592051400,79
1592052300,111
1592053200,60
1592054100,47
1592055000,82
1592055900,118
1592056800,261
1592057700,399
1592058600,318
1592059500,437
1592060400,333
1592061300,71
1592062200,88
1592063100,94
1592064000,57
1592064900,69
1592065800,83
1592066700,79
1592067600,85
1592068500,64
1592069400,52
1592070300,90
1592071200,47
1592072100,57
1592073000,70
1592073900,81
1592074800,77
1592075700,85
1592076600,40
1592077500,79
1592078400,84
1592079300,49
1592080200,65
1592081100,79
1592082000,68
1592082900,80
1592083800,43
1592084700,69
1592085600,129
1592086500,54
1592087400,36
1592088300,72
1592089200,74
1592090100,72
1592091000,69
1592091900,57
1592092800,82
1592093700,77
1592094600,38
1592095500,61
1592096400,84
1592097300,82
1592098200,56
1592099100,71
1592100000,96
1592100900,88
1592101800,51
1592102700,38
1592103600,81
1592104500,86
1592105400,58
1592106300,89
1592107200,67
1592108100,77
1592109000,70
1592109900,34
1592110800,54
1592111700,83
1592112600,49
1592113500,80
1592114400,84
1592115300,129
1592116200,213
1592117100,86
1592118000,82
1592118900,106
1592119800,85
1592120700,72
1592121600,87
1592122500,80
1592123400,55
1592124300,65
1592125200,44
1592126100,71
1592127000,84
1592127900,47
1592128800,75
1592129700,111
1592130600,75
1592131500,105
1592132400,75
1592133300,62
1592134200,79
1592135100,76
1592136000,62
1592136900,123
1592137800,107
1592138700,46
1592139600,66
1592140500,65
1592141400,57
1592142300,78
1592143200,67
1592144100,76
1592145000,106
1592145900,71
1592146800,65
1592147700,79
1592148600,58
1592149500,59
1592150400,67
1592151300,48
1592152200,91
1592153100,85
1592154000,57
1592154900,66
1592155800,98
1592156700,53
1592157600,82
1592158500,70
1592159400,81
1592160300,91
1592161200,50
1592162100,41
1592163000,68
1592163900,68
1592164800,38
1592165700,72
1592166600,59
1592167500,90
1592168400,84
1592169300,53
1592170200,55
1592171100,86
1592172000,42
1592172900,50
1592173800,48
1592174700,71
1592175600,117
1592176500,69
1592177400,32
1592178300,84
1592179200,82
1592180100,42
1592181000,66
1592181900,74
1592182800,79
1592183700,73
1592184600,33
1592185500,47
1592186400,88
1592187300,42
1592188200,40
1592189100,61
1592190000,91
1592190900,76
1592191800,70
1592192700,51
1592193600,94
1592194500,67
1592195400,31
1592196300,85
1592197200,87
1592198100,63
1592199000,74
1592199900,79
1592200800,216
1592201700,100
1592202600,76
1592203500,62
1592204400,81
1592205300,86
1592206200,76
1592207100,77
1592208000,43
1592208900,65
1592209800,84
1592210700,41
1592211600,54
1592212500,77
1592213400,83
1592214300,84
1592215200,72
1592216100,72
1592217000,90
1592217900,65
1592218800,68
1592219700,442
1592220600,111
1592221500,107
1592222400,144
1592223300,580
1592224200,1068
1592225100,888
1592226000,433
1592226900,321
1592227800,420
1592228700,100
1592229600,85
1592230500,84
1592231400,46
1592232300,51
1592233200,77
1592234100,61
1592235000,73
1592235900,74
1592236800,66
1592237700,78
1592238600,65
1592239500,53
1592240400,229
1592241300,275
1592242200,142
1592243100,131
1592244000,108
1592244900,64
1592245800,109
1592246700,72
1592247600,32
1592248500,60
1592249400,66
1592250300,97
1592251200,94
1592252100,92
1592253000,61
1592253900,69
1592254800,47
1592255700,43
1592256600,47
1592257500,52
1592258400,98
1592259300,72
1592260200,51
1592261100,62
1592262000,88
1592262900,68
1592263800,55
1592264700,35
1592265600,44
1592266500,84
1592267400,40
1592268300,29
1592269200,71
1592270100,82
1592271000,61
1592271900,54
1592272800,33
1592273700,49
1592274600,81
1592275500,54
1592276400,58
1592277300,77
1592278200,80
1592279100,63
1592280000,57
1592280900,31
1592281800,67
1592282700,75
1592283600,161
1592284500,254
1592285400,490
1592286300,226
1592287200,113
1592288100,103
1592289000,35
1592289900,150
1592290800,524
1592291700,120
1592292600,125
1592293500,128
1592294400,132
1592295300,79
1592296200,36
1592297100,51
1592298000,90
1592298900,42
1592299800,41
1592300700,63
1592301600,80
1592302500,88
1592303400,858
1592304300,452
1592305200,472
1592306100,167
1592307000,130
1592307900,495
1592308800,468
1592309700,499
1592310600,309
1592311500,421
1592312400,83
1592313300,90
1592314200,50
1592315100,39
1592316000,67
1592316900,73
1592317800,79
1592318700,81
1592319600,40
1592320500,117
1592321400,178
1592322300,117
1592323200,137
1592324100,81
1592325000,81
1592325900,94
1592326800,64
1592327700,49
1592328600,73
1592329500,66
1592330400,41
1592331300,62
1592332200,50
1592333100,73
1592334000,95
1592334900,54
1592335800,38
1592336700,100
1592337600,73
1592338500,54
1592339400,50
1592340300,59
1592341200,90
1592342100,92
1592343000,46
1592343900,68
1592344800,78
1592345700,53
1592346600,47
1592347500,36
1592348400,52
1592349300,73
1592350200,35
1592351100,53
1592352000,89
1592352900,61
1592353800,46
1592354700,54
1592355600,39
1592356500,57
1592357400,79
1592358300,58
1592359200,69
1592360100,76
1592361000,70
1592361900,69
1592362800,42
1592363700,46
1592364600,74
1592365500,40
1592366400,32
1592367300,98
1592368200,96
1592369100,191
1592370000,118
1592370900,61
1592371800,107
1592372700,199
1592373600,71
1592374500,99
1592375400,136
1592376300,116
1592377200,115
1592378100,106
1592379000,95
1592379900,128
1592380800,104
1592381700,73
1592382600,111
1592383500,87
1592384400,104
1592385300,125
1592386200,101
1592387100,95
1592388000,149
1592388900,98
1592389800,102
1592390700,127
1592391600,650
1592392500,614
1592393400,564
1592394300,116
1592395200,108
1592396100,114
1592397000,91
1592397900,106
1592398800,102
1592399700,121
1592400600,134
1592401500,86
1592402400,94
1592403300,122
1592404200,98
1592405100,100
1592406000,480
1592406900,457
1592407800,486
1592408700,912
1592409600,218
1592410500,115
1592411400,130
1592412300,130
1592413200,141
1592414100,141
1592415000,127
1592415900,154
1592416800,147
1592417700,105
1592418600,122
1592419500,101
1592420400,127
1592421300,131
1592422200,80
1592423100,83
1592424000,105
1592424900,77
1592425800,111
1592426700,92
1592427600,51
1592428500,73
1592429400,65
1592430300,53
1592431200,55
1592432100,74
1592433000,66
1592433900,69
1592434800,58
1592435700,48
1592436600,75
1592437500,47
1592438400,28
1592439300,61
1592440200,55
1592441100,59
1592442000,83
1592442900,54
1592443800,64
1592444700,94
1592445600,60
1592446500,48
1592447400,61
1592448300,43
1592449200,62
1592450100,52
1592451000,40
1592451900,62
1592452800,80
1592453700,59
1592454600,68
1592455500,66
1592456400,156
1592457300,94
1592458200,79
1592459100,192
1592460000,77
1592460900,66
1592461800,55
1592462700,82
1592463600,310
1592464500,222
1592465400,171
1592466300,229
1592467200,559
1592468100,775
1592469000,276
1592469900,218
1592470800,201
1592471700,124
1592472600,182
1592473500,628
1592474400,399
1592475300,155
1592476200,82
1592477100,110
1592478000,135
1592478900,93
1592479800,94
1592480700,124
1592481600,120
1592482500,98
1592483400,119
1592484300,147
1592485200,126
1592486100,101
1592487000,87
1592487900,172
1592488800,130
1592489700,193
1592490600,262
1592491500,104
1592492400,104
1592493300,136
1592494200,113
1592495100,204
1592496000,250
1592496900,220
1592497800,217
1592498700,193
1592499600,109
1592500500,126
1592501400,141
1592502300,102
1592503200,104
1592504100,146
1592505000,117
1592505900,148
1592506800,109
1592507700,109
1592508600,111
1592509500,129
1592510400,79
1592511300,67
1592512200,58
1592513100,38
1592514000,65
1592514900,54
1592515800,46
1592516700,69
1592517600,73
1592518500,67
1592519400,84
1592520300,54
1592521200,47
1592522100,74
1592523000,59
1592523900,30
1592524800,54
1592525700,37
1592526600,74
1592527500,80
1592528400,45
1592529300,50
1592530200,103
1592531100,60
1592532000,40
1592532900,64
1592533800,63
1592534700,82
1592535600,62
1592536500,29
1592537400,47
1592538300,63
1592539200,51
1592540100,77
1592541000,111
1592541900,64
1592542800,199
1592543700,77
1592544600,89
1592545500,170
1592546400,70
1592547300,61
1592548200,85
1592549100,92
1592550000,77
1592550900,123
1592551800,209
1592552700,149
1592553600,147
1592554500,227
1592555400,261
1592556300,382
1592557200,356
1592558100,288
1592559000,279
1592559900,541
1592560800,556
1592561700,369
1592562600,125
1592563500,134
1592564400,295
1592565300,479
1592566200,507
1592567100,361
1592568000,520
1592568900,175
1592569800,96
1592570700,79
1592571600,130
1592572500,93
1592573400,78
1592574300,104
1592575200,125
1592576100,136
1592577000,150
1592577900,102
1592578800,104
1592579700,122
1592580600,114
1592581500,112
1592582400,109
1592583300,75
1592584200,87
1592585100,103
1592586000,114
1592586900,114
1592587800,116
1592588700,126
1592589600,166
1592590500,127
1592591400,100
1592592300,142
1592593200,178
1592594100,132
1592595000,119
1592595900,73
1592596800,63
1592597700,84
1592598600,51
1592599500,41
1592600400,57
1592601300,67
1592602200,73
1592603100,83
1592604000,49
1592604900,60
1592605800,50
1592606700,44
1592607600,62
1592608500,65
1592609400,56
1592610300,66
1592611200,77
1592612100,64
1592613000,55
1592613900,39
1592614800,36
1592615700,85
1592616600,71
1592617500,52
1592618400,76
1592619300,65
1592620200,61
1592621100,57
1592622000,31
1592622900,45
1592623800,101
1592624700,64
1592625600,60
1592626500,68
1592627400,48
1592628300,66
1592629200,54
1592630100,39
1592631000,221
1592631900,83
1592632800,87
1592633700,114
1592634600,133
1592635500,107
1592636400,151
1592637300,248
1592638200,96
1592639100,154
1592640000,172
1592640900,120
1592641800,138
1592642700,47
1592643600,41
1592644500,74
1592645400,74
1592646300,128
1592647200,121
1592648100,64
1592649000,127
1592649900,326
1592650800,349
1592651700,146
1592652600,144
1592653500,171
1592654400,511
1592655300,640
1592656200,317
1592657100,239
1592658000,175
1592658900,134
1592659800,110
1592660700,102
1592661600,126
1592662500,135
1592663400,97
1592664300,113
1592665200,125
1592666100,124
1592667000,286
1592667900,246
1592668800,213
1592669700,160
1592670600,142
1592671500,105
1592672400,188
1592673300,86
1592674200,57
1592675100,71
1592676000,62
1592676900,52
1592677800,85
1592678700,75
1592679600,75
1592680500,69
1592681400,32
1592682300,45
1592683200,101
1592684100,53
1592685000,53
1592685900,64
1592686800,77
1592687700,51
1592688600,50
1592689500,36
1592690400,79
1592691300,93
1592692200,46
1592693100,43
1592694000,60
1592694900,69
1592695800,61
1592696700,43
1592697600,42
1592698500,94
1592699400,71
1592700300,41
1592701200,64
1592702100,61
1592703000,52
1592703900,102
1592704800,55
1592705700,95
1592706600,112
1592707500,75
1592708400,50
1592709300,66
1592710200,38
1592711100,64
1592712000,63
1592712900,55
1592713800,79
1592714700,73
1592715600,50
1592716500,68
1592717400,60
1592718300,79
1592719200,147
1592720100,92
1592721000,66
1592721900,74
1592722800,68
1592723700,67
1592724600,69
1592725500,44
1592726400,63
1592727300,99
1592728200,63
1592729100,124
1592730000,196
1592730900,55
1592731800,83
1592732700,123
1592733600,92
1592734500,143
1592735400,118
1592736300,108
1592737200,109
1592738100,104
1592739000,115
1592739900,123
1592740800,94
1592741700,147
1592742600,168
1592743500,103
1592744400,92
1592745300,98
1592746200,103
1592747100,107
1592748000,119
1592748900,111
1592749800,108
1592750700,127
1592751600,107
1592752500,104
1592753400,98
1592754300,85
1592755200,138
1592756100,104
1592757000,99
1592757900,132
1592758800,124
1592759700,115
1592760600,131
1592761500,109
1592762400,114
1592763300,109
1592764200,67
1592765100,68
1592766000,113
1592766900,91
1592767800,50
1592768700,50
1592769600,34
1592770500,83
1592771400,89
1592772300,52
1592773200,54
1592774100,55
1592775000,48
1592775900,60
1592776800,45
1592777700,46
1592778600,84
1592779500,76
1592780400,50
1592781300,64
1592782200,50
1592783100,48
1592784000,66
1592784900,37
1592785800,54
1592786700,72
1592787600,71
1592788500,56
1592789400,91
1592790300,34
1592791200,53
1592792100,65
1592793000,44
1592793900,59
1592794800,63
1592795700,67
1592796600,69
1592797500,64
1592798400,284
1592799300,110
1592800200,136
1592801100,40
1592802000,133
1592802900,61
1592803800,86
1592804700,92
1592805600,64
1592806500,57
1592807400,103
1592808300,55
1592809200,41
1592810100,71
1592811000,77
1592811900,87
1592812800,78
1592813700,43
1592814600,82
1592815500,90
1592816400,119
1592817300,70
1592818200,77
1592819100,65
1592820000,82
1592820900,86
1592821800,161
1592822700,221
1592823600,120
1592824500,247
1592825400,196
1592826300,430
1592827200,361
1592828100,185
1592829000,72
1592829900,52
1592830800,109
1592831700,69
1592832600,72
1592833500,85
1592834400,274
1592835300,139
1592836200,108
1592837100,326
1592838000,255
1592838900,506
1592839800,387
1592840700,465
1592841600,417
1592842500,168
1592843400,174
1592844300,182
1592845200,150
1592846100,138
1592847000,133
1592847900,158
1592848800,163
1592849700,92
1592850600,108
1592851500,144
1592852400,99
1592853300,97
1592854200,149
1592855100,119
1592856000,68
1592856900,76
1592857800,120
1592858700,71
1592859600,51
1592860500,62
1592861400,71
1592862300,59
1592863200,51
1592864100,84
1592865000,53
1592865900,30
1592866800,69
1592867700,63
1592868600,53
1592869500,79
1592870400,55
1592871300,61
1592872200,71
1592873100,30
1592874000,50
1592874900,84
1592875800,50
1592876700,53
1592877600,76
1592878500,61
1592879400,70
1592880300,43
1592881200,42
1592882100,62
1592883000,74
1592883900,38
1592884800,310
1592885700,182
1592886600,68
1592887500,71
1592888400,136
1592889300,95
1592890200,153
1592891100,55
1592892000,72
1592892900,102
1592893800,72
1592894700,64
1592895600,68
1592896500,65
1592897400,65
1592898300,59
1592899200,127
1592900100,114
1592901000,113
1592901900,64
1592902800,73
1592903700,85
1592904600,71
1592905500,172
1592906400,152
1592907300,381
1592908200,189
1592909100,120
1592910000,119
1592910900,588
1592911800,278
1592912700,89
1592913600,176
1592914500,95
1592915400,62
1592916300,88
1592917200,58
1592918100,65
1592919000,93
1592919900,61
1592920800,59
1592921700,51
1592922600,54
1592923500,65
1592924400,77
1592925300,97
1592926200,123
1592927100,122
1592928000,102
1592928900,101
1592929800,100
1592930700,103
1592931600,122
1592932500,121
1592933400,113
1592934300,171
1592935200,139
1592936100,119
1592937000,136
1592937900,109
1592938800,53
1592939700,71
1592940600,47
1592941500,82
1592942400,63
1592943300,71
1592944200,63
1592945100,83
1592946000,51
1592946900,61
1592947800,41
1592948700,52
1592949600,56
1592950500,54
1592951400,32
1592952300,86
1592953200,69
1592954100,56
1592955000,76
1592955900,66
1592956800,40
1592957700,60
1592958600,40
1592959500,49
1592960400,71
1592961300,34
1592962200,70
1592963100,87
1592964000,62
1592964900,55
1592965800,66
1592966700,45
1592967600,62
1592968500,45
1592969400,38
1592970300,68
1592971200,346
1592972100,110
1592973000,129
1592973900,137
1592974800,107
1592975700,161
1592976600,93
1592977500,70
1592978400,126
1592979300,100
1592980200,90
1592981100,116
1592982000,91
1592982900,71
1592983800,69
1592984700,53
1592985600,70
1592986500,77
1592987400,51
1592988300,88
1592989200,101
1592990100,73
1592991000,373
1592991900,445
1592992800,370
1592993700,170
1592994600,101
1592995500,95
1592996400,129
1592997300,93
1592998200,357
1592999100,253
1593000000,94
1593000900,77
1593001800,79
1593002700,47
1593003600,216
1593004500,103
1593005400,61
1593006300,90
1593007200,135
1593008100,105
1593009000,90
1593009900,96
1593010800,95
1593011700,129
1593012600,113
1593013500,103
1593014400,123
1593015300,140
1593016200,91
1593017100,98
1593018000,89
1593018900,107
1593019800,118
1593020700,86
1593021600,99
1593022500,181
1593023400,142
1593024300,106
1593025200,100
1593026100,62
1593027000,78
1593027900,85
1593028800,58
1593029700,113
1593030600,118
1593031500,64
1593032400,62
1593033300,73
1593034200,56
1593035100,55
1593036000,47
1593036900,49
1593037800,73
1593038700,66
1593039600,56
1593040500,85
1593041400,75
1593042300,59
1593043200,57
1593044100,50
1593045000,52
1593045900,70
1593046800,41
1593047700,54
1593048600,105
1593049500,60
1593050400,67
1593051300,75
1593052200,53
1593053100,45
1593054000,67
1593054900,37
1593055800,69
1593056700,72
1593057600,270
1593058500,181
1593059400,91
1593060300,165
1593061200,114
1593062100,65
1593063000,71
1593063900,81
1593064800,83
1593065700,82
1593066600,99
1593067500,58
1593068400,44
1593069300,92
1593070200,71
1593071100,47
1593072000,127
1593072900,87
1593073800,87
1593074700,265
1593075600,163
1593076500,80
1593077400,541
1593078300,472
1593079200,115
1593080100,119
1593081000,136
1593081900,396
1593082800,381
1593083700,636
1593084600,512
1593085500,381
1593086400,154
1593087300,78
1593088200,147
1593089100,62
1593090000,89
1593090900,205
1593091800,444
1593092700,403
1593093600,262
1593094500,534
1593095400,126
1593096300,60
1593097200,42
1593098100,103
1593099000,81
1593099900,98
1593100800,126
1593101700,100
1593102600,91
1593103500,109
1593104400,106
1593105300,103
1593106200,144
1593107100,102
1593108000,119
1593108900,148
1593109800,232
1593110700,100
1593111600,109
1593112500,114
1593113400,81
1593114300,74
1593115200,92
1593116100,115
1593117000,106
1593117900,42
1593118800,50
1593119700,74
1593120600,46
1593121500,54
1593122400,52
1593123300,89
1593124200,84
1593125100,57
1593126000,48
1593126900,84
1593127800,51
1593128700,34
1593129600,61
1593130500,64
1593131400,58
1593132300,83
