timestamp,power
1641915000,103
1641915900,144
1641916800,166
1641917700,166
1641918600,330
1641919500,267
1641920400,227
1641921300,211
1641922200,207
1641923100,225
1641924000,204
1641924900,193
1641925800,181
1641926700,187
1641927600,249
1641928500,295
1641929400,297
1641930300,200
1641931200,157
1641932100,189
1641933000,179
1641933900,235
1641934800,170
1641935700,192
1641936600,152
1641937500,132
1641938400,173
1641939300,138
1641940200,152
1641941100,140
1641942000,96
1641942900,61
1641943800,60
1641944700,67
1641945600,56
1641946500,57
1641947400,73
1641948300,62
1641949200,73
1641950100,84
1641951000,67
1641951900,57
1641952800,38
1641953700,51
1641954600,36
1641955500,34
1641956400,41
1641957300,46
1641958200,55
1641959100,34
1641960000,46
1641960900,81
1641961800,150
1641962700,181
1641963600,186
1641964500,74
1641965400,41
1641966300,63
1641967200,59
1641968100,41
1641969000,65
1641969900,108
1641970800,184
1641971700,154
1641972600,202
1641973500,233
1641974400,142
1641975300,91
1641976200,92
1641977100,101
1641978000,82
1641978900,113
1641979800,124
1641980700,158
1641981600,146
1641982500,171
1641983400,204
1641984300,195
1641985200,619
1641986100,555
1641987000,188
1641987900,144
1641988800,150
1641989700,132
1641990600,319
1641991500,602
1641992400,338
1641993300,188
1641994200,184
1641995100,191
1641996000,187
1641996900,204
1641997800,193
1641998700,164
1641999600,160
1642000500,157
1642001400,152
1642002300,175
1642003200,199
1642004100,199
1642005000,342
1642005900,259
1642006800,184
1642007700,191
1642008600,209
1642009500,347
1642010400,316
1642011300,283
1642012200,253
1642013100,217
1642014000,235
1642014900,223
1642015800,220
1642016700,225
1642017600,209
1642018500,279
1642019400,256
1642020300,268
1642021200,261
1642022100,226
1642023000,203
1642023900,138
1642024800,128
1642025700,114
1642026600,112
1642027500,147
1642028400,142
1642029300,140
1642030200,89
1642031100,61
1642032000,55
1642032900,59
1642033800,69
1642034700,56
1642035600,64
1642036500,96
1642037400,60
1642038300,56
1642039200,64
1642040100,67
1642041000,57
1642041900,57
1642042800,75
1642043700,64
1642044600,84
1642045500,64
1642046400,70
1642047300,58
1642048200,57
1642049100,67
1642050000,65
1642050900,86
1642051800,56
1642052700,140
1642053600,167
1642054500,211
1642055400,298
1642056300,246
1642057200,129
1642058100,152
1642059000,147
1642059900,182
1642060800,149
1642061700,94
1642062600,109
1642063500,115
1642064400,127
1642065300,158
1642066200,178
1642067100,189
1642068000,172
1642068900,184
1642069800,223
1642070700,142
1642071600,159
1642072500,180
1642073400,136
1642074300,129
1642075200,136
1642076100,150
1642077000,132
1642077900,153
1642078800,161
1642079700,145
1642080600,148
1642081500,140
1642082400,160
1642083300,159
1642084200,142
1642085100,133
1642086000,128
1642086900,128
1642087800,139
1642088700,258
1642089600,166
1642090500,297
1642091400,301
1642092300,305
1642093200,528
1642094100,340
1642095000,272
1642095900,208
1642096800,207
1642097700,235
1642098600,243
1642099500,244
1642100400,258
1642101300,234
1642102200,420
1642103100,644
1642104000,550
1642104900,572
1642105800,755
1642106700,362
1642107600,222
1642108500,201
1642109400,205
1642110300,195
1642111200,182
1642112100,161
1642113000,152
1642113900,114
1642114800,115
1642115700,131
1642116600,118
1642117500,123
1642118400,116
1642119300,68
1642120200,58
1642121100,60
1642122000,72
1642122900,58
1642123800,59
1642124700,70
1642125600,63
1642126500,62
1642127400,86
1642128300,80
1642129200,59
1642130100,58
1642131000,63
1642131900,70
1642132800,57
1642133700,58
1642134600,61
1642135500,59
1642136400,44
1642137300,43
1642138200,79
1642139100,42
1642140000,41
1642140900,63
1642141800,58
1642142700,172
1642143600,188
1642144500,194
1642145400,188
1642146300,166
1642147200,190
1642148100,199
1642149000,134
1642149900,133
1642150800,784
1642151700,270
1642152600,487
1642153500,591
1642154400,247
1642155300,245
1642156200,238
1642157100,164
1642158000,141
1642158900,163
1642159800,430
1642160700,606
1642161600,407
1642162500,152
1642163400,126
1642164300,128
1642165200,139
1642166100,142
1642167000,185
1642167900,93
1642168800,87
1642169700,82
1642170600,77
1642171500,86
1642172400,70
1642173300,73
1642174200,76
1642175100,120
1642176000,154
1642176900,714
1642177800,568
1642178700,255
1642179600,742
1642180500,216
1642181400,203
1642182300,204
1642183200,253
1642184100,275
1642185000,228
1642185900,229
1642186800,261
1642187700,248
1642188600,202
1642189500,214
1642190400,173
1642191300,176
1642192200,243
1642193100,204
1642194000,265
1642194900,274
1642195800,189
1642196700,149
1642197600,152
1642198500,149
1642199400,133
1642200300,122
1642201200,121
1642202100,148
1642203000,114
1642203900,116
1642204800,132
1642205700,135
1642206600,88
1642207500,92
1642208400,78
1642209300,70
1642210200,60
1642211100,68
1642212000,56
1642212900,55
1642213800,71
1642214700,36
1642215600,35
1642216500,64
1642217400,54
1642218300,33
1642219200,33
1642220100,44
1642221000,39
1642221900,33
1642222800,35
1642223700,73
1642224600,33
1642225500,37
1642226400,50
1642227300,69
1642228200,40
1642229100,41
1642230000,110
1642230900,231
1642231800,202
1642232700,202
1642233600,218
1642234500,206
1642235400,164
1642236300,181
1642237200,258
1642238100,240
1642239000,136
1642239900,100
1642240800,106
1642241700,104
1642242600,99
1642243500,133
1642244400,180
1642245300,173
1642246200,166
1642247100,175
1642248000,228
1642248900,233
1642249800,197
1642250700,295
1642251600,200
1642252500,195
1642253400,188
1642254300,188
1642255200,191
1642256100,173
1642257000,127
1642257900,132
1642258800,148
1642259700,132
1642260600,132
1642261500,145
1642262400,140
1642263300,141
1642264200,136
1642265100,148
1642266000,140
1642266900,133
1642267800,146
1642268700,155
1642269600,235
1642270500,242
1642271400,301
1642272300,225
1642273200,231
1642274100,246
1642275000,266
1642275900,307
1642276800,329
1642277700,293
1642278600,199
1642279500,239
1642280400,209
1642281300,190
1642282200,211
1642283100,179
1642284000,132
1642284900,168
1642285800,156
1642286700,160
1642287600,140
1642288500,155
1642289400,112
1642290300,111
1642291200,123
1642292100,78
1642293000,54
1642293900,55
1642294800,71
1642295700,56
1642296600,55
1642297500,60
1642298400,67
1642299300,62
1642300200,73
1642301100,83
1642302000,59
1642302900,55
1642303800,54
1642304700,72
1642305600,55
1642306500,55
1642307400,60
1642308300,69
1642309200,75
1642310100,63
1642311000,63
1642311900,68
1642312800,87
1642313700,63
1642314600,73
1642315500,120
1642316400,144
1642317300,275
1642318200,162
1642319100,169
1642320000,162
1642320900,140
1642321800,137
1642322700,126
1642323600,259
1642324500,225
1642325400,229
1642326300,233
1642327200,185
1642328100,162
1642329000,187
1642329900,146
1642330800,121
1642331700,108
1642332600,94
1642333500,89
1642334400,99
1642335300,142
1642336200,163
1642337100,227
1642338000,153
1642338900,128
1642339800,133
1642340700,139
1642341600,139
1642342500,281
1642343400,203
1642344300,115
1642345200,126
1642346100,165
1642347000,184
1642347900,203
1642348800,233
1642349700,232
1642350600,131
1642351500,137
1642352400,172
1642353300,217
1642354200,219
1642355100,254
1642356000,324
1642356900,284
1642357800,253
1642358700,200
1642359600,186
1642360500,205
1642361400,238
1642362300,209
1642363200,207
1642364100,212
1642365000,186
1642365900,237
1642366800,253
1642367700,215
1642368600,166
1642369500,159
1642370400,147
1642371300,147
1642372200,151
1642373100,132
1642374000,146
1642374900,169
1642375800,143
1642376700,130
1642377600,131
1642378500,117
1642379400,80
1642380300,71
1642381200,71
1642382100,55
1642383000,56
1642383900,71
1642384800,56
1642385700,58
1642386600,35
1642387500,50
1642388400,32
1642389300,34
1642390200,41
1642391100,41
1642392000,39
1642392900,40
1642393800,75
1642394700,34
1642395600,36
1642396500,36
1642397400,70
1642398300,33
1642399200,35
1642400100,68
1642401000,52
1642401900,88
1642402800,113
1642403700,99
1642404600,93
1642405500,72
1642406400,95
1642407300,236
1642408200,255
1642409100,214
1642410000,198
1642410900,227
1642411800,239
1642412700,173
1642413600,206
1642414500,213
1642415400,399
1642416300,741
1642417200,250
1642418100,171
1642419000,174
1642419900,431
1642420800,965
1642421700,722
1642422600,1104
1642423500,482
1642424400,270
1642425300,288
1642426200,190
1642427100,167
1642428000,198
1642428900,460
1642429800,630
1642430700,681
1642431600,348
1642432500,180
1642433400,162
1642434300,213
1642435200,282
1642436100,362
1642437000,299
1642437900,325
1642438800,248
1642439700,218
1642440600,171
1642441500,173
1642442400,186
1642443300,239
1642444200,301
1642445100,446
1642446000,361
1642446900,184
1642447800,206
1642448700,248
1642449600,177
1642450500,165
1642451400,194
1642452300,263
1642453200,320
1642454100,266
1642455000,193
1642455900,141
1642456800,161
1642457700,132
1642458600,154
1642459500,124
1642460400,111
1642461300,108
1642462200,117
1642463100,85
1642464000,61
1642464900,58
1642465800,72
1642466700,28
1642467600,29
1642468500,45
1642469400,30
1642470300,29
1642471200,34
1642472100,42
1642473000,28
1642473900,29
1642474800,52
1642475700,36
1642476600,50
1642477500,38
1642478400,42
1642479300,29
1642480200,29
1642481100,43
1642482000,40
1642482900,36
1642483800,57
1642484700,86
1642485600,190
1642486500,247
1642487400,284
1642488300,316
1642489200,281
1642490100,153
1642491000,164
1642491900,186
1642492800,186
1642493700,132
1642494600,133
1642495500,137
1642496400,180
1642497300,268
1642498200,202
1642499100,179
1642500000,187
1642500900,195
1642501800,190
1642502700,138
1642503600,131
1642504500,162
1642505400,145
1642506300,156
1642507200,140
1642508100,143
1642509000,157
1642509900,127
1642510800,103
1642511700,118
1642512600,114
1642513500,104
1642514400,97
1642515300,109
1642516200,86
1642517100,109
1642518000,106
1642518900,91
1642519800,87
1642520700,104
1642521600,188
1642522500,158
1642523400,154
1642524300,168
1642525200,178
1642526100,122
1642527000,167
1642527900,215
1642528800,138
1642529700,134
1642530600,196
1642531500,211
1642532400,200
1642533300,164
1642534200,129
1642535100,129
1642536000,163
1642536900,125
1642537800,106
1642538700,114
1642539600,127
1642540500,127
1642541400,134
1642542300,113
1642543200,195
1642544100,197
1642545000,126
1642545900,77
1642546800,43
1642547700,45
1642548600,30
1642549500,49
1642550400,35
1642551300,27
1642552200,24
1642553100,27
1642554000,36
1642554900,27
1642555800,30
1642556700,47
1642557600,47
1642558500,25
1642559400,36
1642560300,29
1642561200,23
1642562100,30
1642563000,42
1642563900,25
1642564800,23
1642565700,38
1642566600,26
1642567500,42
1642568400,42
1642569300,52
1642570200,56
1642571100,70
1642572000,178
1642572900,264
1642573800,112
1642574700,83
1642575600,107
1642576500,106
1642577400,118
1642578300,166
1642579200,176
1642580100,80
1642581000,95
1642581900,109
1642582800,74
1642583700,326
1642584600,619
1642585500,533
1642586400,178
1642587300,191
1642588200,176
1642589100,109
1642590000,119
1642590900,80
1642591800,89
1642592700,84
1642593600,80
1642594500,65
1642595400,65
1642596300,80
1642597200,78
1642598100,84
1642599000,108
1642599900,105
1642600800,67
1642601700,64
1642602600,102
1642603500,98
1642604400,97
1642605300,98
1642606200,85
1642607100,85
1642608000,86
1642608900,88
1642609800,183
1642610700,146
1642611600,136
1642612500,131
1642613400,132
1642614300,143
1642615200,128
1642616100,183
1642617000,201
1642617900,228
1642618800,232
1642619700,182
1642620600,182
1642621500,178
1642622400,193
1642623300,168
1642624200,151
1642625100,183
1642626000,232
1642626900,130
1642627800,121
1642628700,133
1642629600,117
1642630500,85
1642631400,80
1642632300,123
1642633200,82
1642634100,81
1642635000,98
1642635900,60
1642636800,73
1642637700,61
1642638600,45
1642639500,35
1642640400,25
1642641300,39
1642642200,24
1642643100,25
1642644000,48
1642644900,46
1642645800,31
1642646700,29
1642647600,35
1642648500,23
1642649400,25
1642650300,39
1642651200,24
1642652100,25
1642653000,34
1642653900,52
1642654800,51
1642655700,38
1642656600,49
1642657500,61
1642658400,37
1642659300,60
1642660200,204
1642661100,256
1642662000,156
1642662900,145
1642663800,146
1642664700,132
1642665600,163
1642666500,175
1642667400,182
1642668300,178
1642669200,130
1642670100,98
1642671000,108
1642671900,108
1642672800,118
1642673700,184
1642674600,172
1642675500,133
1642676400,96
1642677300,111
1642678200,117
1642679100,122
1642680000,107
1642680900,108
1642681800,150
1642682700,154
1642683600,169
1642684500,131
1642685400,103
1642686300,92
1642687200,86
1642688100,76
1642689000,70
1642689900,72
1642690800,85
1642691700,77
1642692600,111
1642693500,144
1642694400,141
1642695300,192
1642696200,309
1642697100,136
1642698000,128
1642698900,152
1642699800,158
1642700700,202
1642701600,195
1642702500,207
1642703400,308
1642704300,621
1642705200,438
1642706100,137
1642707000,139
1642707900,233
1642708800,519
1642709700,667
1642710600,279
1642711500,155
1642712400,174
1642713300,138
1642714200,156
1642715100,134
1642716000,90
1642716900,118
1642717800,96
1642718700,88
1642719600,101
1642720500,86
1642721400,84
1642722300,82
1642723200,37
1642724100,36
1642725000,39
1642725900,38
1642726800,29
1642727700,31
1642728600,46
1642729500,30
1642730400,32
1642731300,65
1642732200,44
1642733100,32
1642734000,33
1642734900,45
1642735800,30
1642736700,31
1642737600,43
1642738500,35
1642739400,35
1642740300,58
1642741200,56
1642742100,39
1642743000,44
1642743900,60
1642744800,45
1642745700,56
1642746600,159
1642747500,304
1642748400,154
1642749300,157
1642750200,148
1642751100,137
1642752000,160
1642752900,201
1642753800,161
1642754700,101
1642755600,162
1642756500,751
1642757400,146
1642758300,680
1642759200,458
1642760100,199
1642761000,165
1642761900,89
1642762800,113
1642763700,91
1642764600,91
1642765500,89
1642766400,107
1642767300,95
1642768200,86
1642769100,103
1642770000,94
1642770900,96
1642771800,106
1642772700,331
1642773600,129
1642774500,149
1642775400,138
1642776300,106
1642777200,100
1642778100,129
1642779000,133
1642779900,132
1642780800,135
1642781700,150
1642782600,420
1642783500,380
1642784400,267
1642785300,188
1642786200,200
1642787100,168
1642788000,181
1642788900,178
1642789800,168
1642790700,165
1642791600,173
1642792500,204
1642793400,251
1642794300,191
1642795200,134
1642796100,107
1642797000,120
1642797900,158
1642798800,135
1642799700,145
1642800600,112
1642801500,92
1642802400,86
1642803300,92
1642804200,96
1642805100,92
1642806000,109
1642806900,128
1642807800,81
1642808700,57
1642809600,71
1642810500,52
1642811400,44
1642812300,41
1642813200,35
1642814100,30
1642815000,33
1642815900,50
1642816800,56
1642817700,39
1642818600,47
1642819500,31
1642820400,31
1642821300,35
1642822200,43
1642823100,30
1642824000,30
1642824900,46
1642825800,36
1642826700,57
1642827600,41
1642828500,56
1642829400,57
1642830300,41
1642831200,46
1642832100,68
1642833000,172
1642833900,255
1642834800,219
1642835700,118
1642836600,105
1642837500,80
1642838400,127
1642839300,138
1642840200,133
1642841100,153
1642842000,102
1642842900,179
1642843800,95
1642844700,166
1642845600,163
1642846500,91
1642847400,142
1642848300,159
1642849200,159
1642850100,165
1642851000,199
1642851900,141
1642852800,258
1642853700,171
1642854600,172
1642855500,209
1642856400,221
1642857300,212
1642858200,217
1642859100,156
1642860000,166
1642860900,164
1642861800,146
1642862700,250
1642863600,221
1642864500,223
1642865400,241
1642866300,255
1642867200,284
1642868100,207
1642869000,199
1642869900,189
1642870800,216
1642871700,230
1642872600,214
1642873500,220
1642874400,301
1642875300,229
1642876200,179
1642877100,207
1642878000,210
1642878900,247
1642879800,222
1642880700,251
1642881600,202
1642882500,164
1642883400,206
1642884300,259
1642885200,253
1642886100,169
1642887000,174
1642887900,139
1642888800,144
1642889700,139
1642890600,136
1642891500,140
1642892400,126
1642893300,82
1642894200,89
1642895100,169
1642896000,106
1642896900,79
1642897800,88
1642898700,58
1642899600,57
1642900500,63
1642901400,67
1642902300,63
1642903200,69
1642904100,95
1642905000,59
1642905900,57
1642906800,67
1642907700,63
1642908600,57
1642909500,58
1642910400,75
1642911300,64
1642912200,84
1642913100,66
1642914000,69
1642914900,63
1642915800,76
1642916700,73
1642917600,59
1642918500,82
1642919400,65
1642920300,116
1642921200,134
1642922100,185
1642923000,321
1642923900,142
1642924800,163
1642925700,143
1642926600,144
1642927500,106
1642928400,142
1642929300,247
1642930200,208
1642931100,185
1642932000,211
1642932900,204
1642933800,134
1642934700,135
1642935600,234
1642936500,184
1642937400,115
1642938300,105
1642939200,121
1642940100,106
1642941000,103
1642941900,107
1642942800,86
1642943700,177
1642944600,218
1642945500,233
1642946400,266
1642947300,307
1642948200,316
1642949100,288
1642950000,301
1642950900,468
1642951800,361
1642952700,226
1642953600,251
1642954500,257
1642955400,271
1642956300,154
1642957200,134
1642958100,205
1642959000,201
1642959900,210
1642960800,307
1642961700,320
1642962600,271
1642963500,210
1642964400,233
1642965300,181
1642966200,214
1642967100,226
1642968000,139
1642968900,146
1642969800,164
1642970700,181
1642971600,129
1642972500,133
1642973400,117
1642974300,89
1642975200,96
1642976100,116
1642977000,123
1642977900,96
1642978800,105
1642979700,93
1642980600,89
1642981500,102
1642982400,90
1642983300,96
1642984200,77
1642985100,92
1642986000,60
1642986900,56
1642987800,71
1642988700,39
1642989600,33
1642990500,42
1642991400,41
1642992300,79
1642993200,75
1642994100,87
1642995000,57
1642995900,56
1642996800,64
1642997700,47
1642998600,33
1642999500,32
1643000400,54
1643001300,66
1643002200,41
1643003100,40
1643004000,80
1643004900,41
1643005800,41
1643006700,100
1643007600,113
1643008500,115
1643009400,173
1643010300,100
1643011200,119
1643012100,142
1643013000,169
1643013900,149
1643014800,146
1643015700,169
1643016600,391
1643017500,317
1643018400,268
1643019300,391
1643020200,677
1643021100,443
1643022000,232
1643022900,157
1643023800,204
1643024700,599
1643025600,494
1643026500,263
1643027400,790
1643028300,249
1643029200,242
1643030100,229
1643031000,477
1643031900,483
1643032800,338
1643033700,144
1643034600,145
1643035500,149
1643036400,545
1643037300,667
1643038200,570
1643039100,261
1643040000,265
1643040900,282
1643041800,287
1643042700,276
1643043600,251
1643044500,225
1643045400,229
1643046300,222
1643047200,243
1643048100,313
1643049000,354
1643049900,473
1643050800,403
1643051700,262
1643052600,292
1643053500,247
1643054400,307
1643055300,223
1643056200,197
1643057100,311
1643058000,251
1643058900,181
1643059800,158
1643060700,167
1643061600,139
1643062500,112
1643063400,111
1643064300,136
1643065200,112
1643066100,116
1643067000,133
1643067900,92
1643068800,62
1643069700,42
1643070600,39
1643071500,32
1643072400,35
1643073300,48
1643074200,36
1643075100,40
1643076000,56
1643076900,58
1643077800,33
1643078700,39
1643079600,45
1643080500,32
1643081400,34
1643082300,50
1643083200,33
1643084100,34
1643085000,41
1643085900,73
1643086800,44
1643087700,70
1643088600,221
1643089500,219
1643090400,219
1643091300,117
1643092200,144
1643093100,116
1643094000,89
1643094900,143
1643095800,163
1643096700,157
1643097600,168
1643098500,159
1643099400,119
1643100300,125
1643101200,104
1643102100,104
1643103000,154
1643103900,182
1643104800,168
1643105700,154
1643106600,157
1643107500,92
1643108400,99
1643109300,82
1643110200,86
1643111100,104
1643112000,84
1643112900,80
1643113800,140
1643114700,91
1643115600,78
1643116500,77
1643117400,108
1643118300,74
1643119200,74
1643120100,89
1643121000,90
1643121900,92
1643122800,96
1643123700,113
1643124600,112
1643125500,96
1643126400,337
1643127300,498
1643128200,387
1643129100,179
1643130000,146
1643130900,138
1643131800,133
1643132700,156
1643133600,152
1643134500,141
1643135400,182
1643136300,235
1643137200,220
1643138100,197
1643139000,172
1643139900,129
1643140800,129
1643141700,206
1643142600,135
1643143500,114
1643144400,146
1643145300,105
1643146200,111
1643147100,110
1643148000,96
1643148900,96
1643149800,93
1643150700,106
1643151600,86
1643152500,89
1643153400,75
1643154300,38
1643155200,54
1643156100,38
1643157000,40
1643157900,30
1643158800,30
1643159700,45
1643160600,31
1643161500,36
1643162400,51
1643163300,59
1643164200,30
1643165100,31
1643166000,46
1643166900,31
1643167800,30
1643168700,34
1643169600,50
1643170500,49
1643171400,42
1643172300,40
1643173200,41
1643174100,30
1643175000,93
1643175900,184
1643176800,275
1643177700,175
1643178600,96
1643179500,93
1643180400,70
1643181300,73
1643182200,71
1643183100,84
1643184000,115
1643184900,129
1643185800,142
1643186700,161
1643187600,171
1643188500,86
1643189400,99
1643190300,101
1643191200,149
1643192100,125
1643193000,591
1643193900,375
1643194800,173
1643195700,156
1643196600,195
1643197500,164
1643198400,163
1643199300,178
1643200200,157
1643201100,146
1643202000,169
1643202900,177
1643203800,74
1643204700,73
1643205600,96
1643206500,72
1643207400,63
1643208300,65
1643209200,80
1643210100,68
1643211000,70
1643211900,82
1643212800,148
1643213700,200
1643214600,232
1643215500,203
1643216400,158
1643217300,135
1643218200,153
1643219100,152
1643220000,160
1643220900,173
1643221800,182
1643222700,169
1643223600,181
1643224500,165
1643225400,134
1643226300,153
1643227200,193
1643228100,138
1643229000,126
1643229900,154
1643230800,160
1643231700,129
1643232600,159
1643233500,113
1643234400,111
1643235300,89
1643236200,99
1643237100,92
1643238000,58
1643238900,65
1643239800,65
1643240700,52
1643241600,62
1643242500,49
1643243400,28
1643244300,29
1643245200,44
1643246100,40
1643247000,28
1643247900,29
1643248800,50
1643249700,44
1643250600,30
1643251500,43
1643252400,40
1643253300,28
1643254200,30
1643255100,62
1643256000,30
1643256900,29
1643257800,36
1643258700,52
1643259600,58
1643260500,38
1643261400,42
1643262300,73
1643263200,145
1643264100,243
1643265000,213
1643265900,134
1643266800,115
1643267700,97
1643268600,100
1643269500,105
1643270400,147
1643271300,185
1643272200,169
1643273100,104
1643274000,182
1643274900,134
1643275800,127
1643276700,116
1643277600,181
1643278500,182
1643279400,192
1643280300,178
1643281200,146
1643282100,100
1643283000,130
1643283900,144
1643284800,110
1643285700,118
1643286600,132
1643287500,193
1643288400,111
1643289300,97
1643290200,128
1643291100,141
1643292000,142
1643292900,130
1643293800,129
1643294700,147
1643295600,131
1643296500,157
1643297400,159
1643298300,145
1643299200,144
1643300100,181
1643301000,190
1643301900,205
1643302800,189
1643303700,190
1643304600,181
1643305500,172
1643306400,189
1643307300,176
1643308200,207
1643309100,184
1643310000,184
1643310900,166
1643311800,213
1643312700,294
1643313600,241
1643314500,140
1643315400,154
1643316300,159
1643317200,108
1643318100,159
1643319000,106
1643319900,85
1643320800,88
1643321700,130
1643322600,100
1643323500,91
1643324400,58
1643325300,30
1643326200,27
1643327100,36
1643328000,43
1643328900,33
1643329800,36
1643330700,62
1643331600,28
1643332500,29
1643333400,39
1643334300,36
1643335200,29
1643336100,29
1643337000,46
1643337900,30
1643338800,29
1643339700,41
1643340600,59
1643341500,56
1643342400,77
1643343300,161
1643344200,180
1643345100,132
1643346000,73
1643346900,76
1643347800,52
1643348700,74
1643349600,56
1643350500,65
1643351400,73
1643352300,52
1643353200,61
1643354100,79
1643355000,57
1643355900,52
1643356800,109
1643357700,166
1643358600,178
1643359500,137
1643360400,137
1643361300,89
1643362200,131
1643363100,150
1643364000,232
1643364900,791
1643365800,219
1643366700,658
1643367600,472
1643368500,231
1643369400,159
1643370300,115
1643371200,182
1643372100,155
1643373000,145
1643373900,200
1643374800,222
1643375700,228
1643376600,192
1643377500,194
1643378400,177
1643379300,138
1643380200,128
1643381100,152
1643382000,121
1643382900,128
1643383800,143
1643384700,129
1643385600,127
1643386500,154
1643387400,171
1643388300,169
1643389200,156
1643390100,171
1643391000,143
1643391900,156
1643392800,154
1643393700,147
1643394600,146
1643395500,163
1643396400,144
1643397300,145
1643398200,204
1643399100,180
1643400000,147
1643400900,153
1643401800,219
1643402700,207
1643403600,161
1643404500,115
1643405400,114
1643406300,99
1643407200,86
1643408100,103
1643409000,91
1643409900,128
1643410800,103
1643411700,88
1643412600,81
1643413500,56
1643414400,53
1643415300,43
1643416200,30
1643417100,46
1643418000,29
1643418900,32
1643419800,39
1643420700,37
1643421600,30
1643422500,31
1643423400,46
1643424300,30
1643425200,36
1643426100,66
1643427000,44
1643427900,30
1643428800,31
1643429700,45
1643430600,29
1643431500,31
1643432400,30
1643433300,71
1643434200,28
1643435100,38
1643436000,155
1643436900,195
1643437800,183
1643438700,217
1643439600,120
1643440500,119
1643441400,92
1643442300,121
1643443200,160
1643444100,177
1643445000,146
1643445900,133
1643446800,167
1643447700,108
1643448600,109
1643449500,110
1643450400,96
1643451300,84
1643452200,151
1643453100,178
1643454000,196
1643454900,122
1643455800,124
1643456700,132
1643457600,164
1643458500,154
1643459400,167
1643460300,192
1643461200,145
1643462100,191
1643463000,139
1643463900,143
1643464800,158
1643465700,144
1643466600,143
1643467500,165
1643468400,131
1643469300,143
1643470200,227
1643471100,226
1643472000,270
1643472900,323
1643473800,341
1643474700,286
1643475600,323
1643476500,249
1643477400,240
1643478300,247
1643479200,244
1643480100,252
1643481000,225
1643481900,265
1643482800,238
1643483700,230
1643484600,244
1643485500,248
1643486400,210
1643487300,229
1643488200,246
1643489100,305
1643490000,325
1643490900,163
1643491800,153
1643492700,159
1643493600,143
1643494500,131
1643495400,140
1643496300,122
1643497200,110
1643498100,113
1643499000,128
1643499900,73
1643500800,107
1643501700,88
1643502600,51
1643503500,32
1643504400,40
1643505300,41
1643506200,33
1643507100,34
1643508000,48
1643508900,52
1643509800,35
1643510700,42
1643511600,41
1643512500,36
1643513400,40
1643514300,55
1643515200,38
1643516100,64
1643517000,39
1643517900,45
1643518800,37
1643519700,33
1643520600,71
1643521500,36
1643522400,40
1643523300,65
1643524200,80
1643525100,125
1643526000,292
1643526900,275
1643527800,194
1643528700,208
1643529600,158
1643530500,146
1643531400,150
1643532300,282
1643533200,189
1643534100,172
1643535000,139
1643535900,134
1643536800,186
1643537700,99
1643538600,84
1643539500,109
1643540400,350
1643541300,276
1643542200,189
1643543100,220
1643544000,205
1643544900,163
1643545800,164
1643546700,162
1643547600,160
1643548500,161
1643549400,178
1643550300,162
1643551200,163
1643552100,177
1643553000,180
1643553900,221
1643554800,247
1643555700,235
1643556600,228
1643557500,179
1643558400,185
1643559300,184
1643560200,156
1643561100,152
1643562000,140
1643562900,218
1643563800,224
1643564700,251
1643565600,242
1643566500,239
1643567400,244
1643568300,253
1643569200,385
1643570100,178
1643571000,151
1643571900,149
1643572800,201
1643573700,142
1643574600,144
1643575500,158
1643576400,167
1643577300,141
1643578200,115
1643579100,110
1643580000,89
1643580900,89
1643581800,106
1643582700,99
1643583600,89
1643584500,94
1643585400,130
1643586300,92
1643587200,63
1643588100,53
1643589000,58
1643589900,56
1643590800,58
1643591700,70
1643592600,62
1643593500,80
1643594400,82
1643595300,58
1643596200,55
1643597100,60
1643598000,69
1643598900,55
1643599800,56
1643600700,76
1643601600,65
1643602500,81
1643603400,58
1643604300,71
1643605200,60
1643606100,59
1643607000,89
1643607900,73
1643608800,66
1643609700,82
1643610600,78
1643611500,122
1643612400,124
1643613300,114
1643614200,127
1643615100,119
1643616000,152
1643616900,113
1643617800,184
1643618700,118
1643619600,93
1643620500,136
1643621400,169
1643622300,175
1643623200,170
1643624100,217
1643625000,206
1643625900,197
1643626800,664
1643627700,252
1643628600,174
1643629500,181
1643630400,568
1643631300,545
1643632200,222
1643633100,819
1643634000,261
1643634900,230
1643635800,168
1643636700,129
1643637600,139
1643638500,152
1643639400,164
1643640300,160
1643641200,173
1643642100,189
1643643000,255
1643643900,275
1643644800,275
1643645700,343
1643646600,759
1643647500,748
1643648400,699
1643649300,370
1643650200,295
1643651100,333
1643652000,298
1643652900,349
1643653800,375
1643654700,433
1643655600,297
1643656500,354
1643657400,178
1643658300,207
1643659200,183
1643660100,211
1643661000,164
1643661900,217
1643662800,217
1643663700,177
1643664600,202
1643665500,228
1643666400,130
1643667300,134
1643668200,129
1643669100,112
1643670000,111
1643670900,119
1643671800,118
1643672700,111
1643673600,86
1643674500,119
1643675400,81
1643676300,77
1643677200,78
1643678100,55
1643679000,57
1643679900,62
1643680800,66
1643681700,56
1643682600,62
1643683500,100
1643684400,63
1643685300,56
1643686200,62
1643687100,66
1643688000,55
1643688900,55
1643689800,70
1643690700,58
1643691600,62
1643692500,90
1643693400,190
1643694300,170
1643695200,126
1643696100,157
1643697000,228
1643697900,252
1643698800,129
1643699700,143
1643700600,134
1643701500,116
1643702400,125
1643703300,166
1643704200,155
1643705100,73
1643706000,105
1643706900,87
1643707800,84
1643708700,104
1643709600,161
1643710500,118
1643711400,120
1643712300,85
