timestamp,power
1664901000,959
1664901900,572
1664902800,320
1664903700,210
1664904600,212
1664905500,212
1664906400,230
1664907300,258
1664908200,238
1664909100,237
1664910000,223
1664910900,492
1664911800,156
1664912700,132
1664913600,147
1664914500,152
1664915400,438
1664916300,65
1664917200,18
1664918100,20
1664919000,19
1664919900,20
1664920800,26
1664921700,47
1664922600,41
1664923500,31
1664924400,18
1664925300,17
1664926200,19
1664927100,19
1664928000,20
1664928900,49
1664929800,44
1664930700,35
1664931600,16
1664932500,18
1664933400,17
1664934300,16
1664935200,15
1664936100,35
1664937000,44
1664937900,44
1664938800,19
1664939700,18
1664940600,19
1664941500,40
1664942400,18
1664943300,17
1664944200,45
1664945100,44
1664946000,37
1664946900,17
1664947800,38
1664948700,105
1664949600,204
1664950500,68
1664951400,81
1664952300,86
1664953200,69
1664954100,32
1664955000,24
1664955900,33
1664956800,170
1664957700,62
1664958600,51
1664959500,60
1664960400,74
1664961300,50
1664962200,22
1664963100,18
1664964000,18
1664964900,18
1664965800,18
1664966700,18
1664967600,25
1664968500,47
1664969400,61
1664970300,32
1664971200,18
1664972100,23
1664973000,30
1664973900,40
1664974800,57
1664975700,86
1664976600,84
1664977500,146
1664978400,45
1664979300,60
1664980200,45
1664981100,56
1664982000,63
1664982900,62
1664983800,70
1664984700,485
1664985600,120
1664986500,144
1664987400,133
1664988300,168
1664989200,167
1664990100,168
1664991000,133
1664991900,148
1664992800,193
1664993700,223
1664994600,199
1664995500,158
1664996400,136
1664997300,152
1664998200,157
1664999100,152
1665000000,166
1665000900,191
1665001800,160
1665002700,112
1665003600,49
1665004500,66
1665005400,71
1665006300,50
1665007200,22
1665008100,25
1665009000,48
1665009900,45
1665010800,27
1665011700,21
1665012600,21
1665013500,21
1665014400,20
1665015300,21
1665016200,20
1665017100,49
1665018000,47
1665018900,38
1665019800,17
1665020700,19
1665021600,21
1665022500,20
1665023400,21
1665024300,20
1665025200,29
1665026100,85
1665027000,156
1665027900,103
1665028800,73
1665029700,71
1665030600,74
1665031500,74
1665032400,200
1665033300,324
1665034200,205
1665035100,153
1665036000,124
1665036900,49
1665037800,19
1665038700,58
1665039600,59
1665040500,65
1665041400,61
1665042300,56
1665043200,48
1665044100,53
1665045000,29
1665045900,17
1665046800,108
1665047700,52
1665048600,19
1665049500,20
1665050400,28
1665051300,50
1665052200,48
1665053100,31
1665054000,23
1665054900,33
1665055800,20
1665056700,18
1665057600,153
1665058500,218
1665059400,74
1665060300,84
1665061200,60
1665062100,57
1665063000,57
1665063900,63
1665064800,129
1665065700,45
1665066600,93
1665067500,108
1665068400,101
1665069300,67
1665070200,50
1665071100,44
1665072000,65
1665072900,71
1665073800,88
1665074700,388
1665075600,113
1665076500,121
1665077400,128
1665078300,107
1665079200,110
1665080100,107
1665081000,105
1665081900,130
1665082800,135
1665083700,145
1665084600,108
1665085500,155
1665086400,109
1665087300,110
1665088200,136
1665089100,115
1665090000,124
1665090900,70
1665091800,30
1665092700,17
1665093600,18
1665094500,19
1665095400,18
1665096300,26
1665097200,19
1665098100,47
1665099000,46
1665099900,36
1665100800,17
1665101700,16
1665102600,17
1665103500,16
1665104400,19
1665105300,18
1665106200,32
1665107100,47
1665108000,45
1665108900,25
1665109800,18
1665110700,18
1665111600,18
1665112500,17
1665113400,16
1665114300,38
1665115200,41
1665116100,45
1665117000,44
1665117900,78
1665118800,50
1665119700,18
1665120600,19
1665121500,37
1665122400,105
1665123300,262
1665124200,91
1665125100,98
1665126000,101
1665126900,101
1665127800,95
1665128700,60
1665129600,81
1665130500,78
1665131400,72
1665132300,139
1665133200,63
1665134100,40
1665135000,48
1665135900,51
1665136800,42
1665137700,296
1665138600,164
1665139500,287
1665140400,173
1665141300,426
1665142200,470
1665143100,66
1665144000,42
1665144900,39
1665145800,199
1665146700,187
1665147600,49
1665148500,42
1665149400,28
1665150300,29
1665151200,21
1665152100,21
1665153000,29
1665153900,49
1665154800,45
1665155700,31
1665156600,19
1665157500,20
1665158400,20
1665159300,21
1665160200,21
1665161100,64
1665162000,48
1665162900,39
1665163800,20
1665164700,20
1665165600,38
1665166500,170
1665167400,185
1665168300,270
1665169200,190
1665170100,189
1665171000,167
1665171900,118
1665172800,106
1665173700,107
1665174600,111
1665175500,126
1665176400,135
1665177300,155
1665178200,104
1665179100,40
1665180000,17
1665180900,17
1665181800,16
1665182700,19
1665183600,48
1665184500,46
1665185400,34
1665186300,19
1665187200,19
1665188100,18
1665189000,19
1665189900,18
1665190800,28
1665191700,45
1665192600,43
1665193500,28
1665194400,17
1665195300,19
1665196200,18
1665197100,19
1665198000,18
1665198900,28
1665199800,50
1665200700,67
1665201600,31
1665202500,20
1665203400,18
1665204300,29
1665205200,31
1665206100,32
1665207000,146
1665207900,95
1665208800,199
1665209700,587
1665210600,518
1665211500,625
1665212400,300
1665213300,300
1665214200,301
1665215100,211
1665216000,127
1665216900,100
1665217800,43
1665218700,123
1665219600,40
1665220500,17
1665221400,85
1665222300,34
1665223200,45
1665224100,43
1665225000,112
1665225900,53
1665226800,59
1665227700,57
1665228600,58
1665229500,58
1665230400,308
1665231300,84
1665232200,56
1665233100,49
1665234000,205
1665234900,216
1665235800,160
1665236700,180
1665237600,179
1665238500,174
1665239400,172
1665240300,215
1665241200,199
1665242100,195
1665243000,191
1665243900,171
1665244800,182
1665245700,279
1665246600,224
1665247500,115
1665248400,136
1665249300,136
1665250200,132
1665251100,144
1665252000,111
1665252900,109
1665253800,105
1665254700,107
1665255600,113
1665256500,154
1665257400,132
1665258300,130
1665259200,134
1665260100,110
1665261000,104
1665261900,91
1665262800,21
1665263700,17
1665264600,18
1665265500,32
1665266400,47
1665267300,44
1665268200,43
1665269100,21
1665270000,18
1665270900,19
1665271800,18
1665272700,19
1665273600,18
1665274500,26
1665275400,46
1665276300,42
1665277200,41
1665278100,24
1665279000,17
1665279900,18
1665280800,19
1665281700,18
1665282600,18
1665283500,18
1665284400,39
1665285300,46
1665286200,45
1665287100,56
1665288000,17
1665288900,14
1665289800,18
1665290700,18
1665291600,18
1665292500,24
1665293400,63
1665294300,356
1665295200,137
1665296100,103
1665297000,111
1665297900,242
1665298800,157
1665299700,40
1665300600,39
1665301500,39
1665302400,284
1665303300,92
1665304200,34
1665305100,49
1665306000,40
1665306900,41
1665307800,20
1665308700,19
1665309600,19
1665310500,20
1665311400,34
1665312300,58
1665313200,61
1665314100,41
1665315000,51
1665315900,48
1665316800,88
1665317700,89
1665318600,85
1665319500,83
1665320400,59
1665321300,55
1665322200,62
1665323100,162
1665324000,53
1665324900,45
1665325800,42
1665326700,43
1665327600,19
1665328500,20
1665329400,20
1665330300,20
1665331200,508
1665332100,317
1665333000,105
1665333900,145
1665334800,126
1665335700,107
1665336600,107
1665337500,113
1665338400,106
1665339300,107
1665340200,125
1665341100,104
1665342000,125
1665342900,130
1665343800,130
1665344700,131
1665345600,103
1665346500,103
1665347400,103
1665348300,117
1665349200,103
1665350100,119
1665351000,100
1665351900,125
1665352800,81
1665353700,44
1665354600,38
1665355500,20
1665356400,18
1665357300,18
1665358200,18
1665359100,16
1665360000,15
1665360900,16
1665361800,22
1665362700,48
1665363600,46
1665364500,42
1665365400,33
1665366300,18
1665367200,17
1665368100,16
1665369000,16
1665369900,15
1665370800,18
1665371700,18
1665372600,22
1665373500,49
1665374400,45
1665375300,42
1665376200,34
1665377100,36
1665378000,16
1665378900,18
1665379800,19
1665380700,18
1665381600,51
1665382500,231
1665383400,103
1665384300,99
1665385200,96
1665386100,90
1665387000,361
1665387900,372
1665388800,141
1665389700,150
1665390600,108
1665391500,163
1665392400,121
1665393300,103
1665394200,231
1665395100,74
1665396000,54
1665396900,62
1665397800,63
1665398700,58
1665399600,63
1665400500,34
1665401400,31
1665402300,39
1665403200,59
1665404100,55
1665405000,172
1665405900,117
1665406800,45
1665407700,34
1665408600,33
1665409500,138
1665410400,73
1665411300,65
1665412200,79
1665413100,571
1665414000,404
1665414900,117
1665415800,141
1665416700,127
1665417600,94
1665418500,311
1665419400,728
1665420300,456
1665421200,323
1665422100,142
1665423000,207
1665423900,189
1665424800,444
1665425700,817
1665426600,536
1665427500,590
1665428400,551
1665429300,167
1665430200,123
1665431100,109
1665432000,104
1665432900,106
1665433800,106
1665434700,108
1665435600,136
1665436500,167
1665437400,118
1665438300,94
1665439200,49
1665440100,18
1665441000,19
1665441900,18
1665442800,37
1665443700,44
1665444600,24
1665445500,16
1665446400,18
1665447300,19
1665448200,18
1665449100,19
1665450000,44
1665450900,46
1665451800,23
1665452700,17
1665453600,17
1665454500,16
1665455400,17
1665456300,17
1665457200,42
1665458100,47
1665459000,23
1665459900,18
1665460800,18
1665461700,19
1665462600,20
1665463500,40
1665464400,45
1665465300,44
1665466200,21
1665467100,16
1665468000,18
1665468900,17
1665469800,19
1665470700,19
1665471600,40
1665472500,133
1665473400,339
1665474300,89
1665475200,77
1665476100,51
1665477000,171
1665477900,197
1665478800,107
1665479700,166
1665480600,64
1665481500,56
1665482400,56
1665483300,65
1665484200,69
1665485100,73
1665486000,88
1665486900,96
1665487800,579
1665488700,223
1665489600,52
1665490500,72
1665491400,136
1665492300,67
1665493200,87
1665494100,61
1665495000,51
1665495900,44
1665496800,60
1665497700,59
1665498600,57
1665499500,50
1665500400,45
1665501300,208
1665502200,503
1665503100,277
1665504000,187
1665504900,254
1665505800,452
1665506700,149
1665507600,153
1665508500,136
1665509400,164
1665510300,417
1665511200,106
1665512100,150
1665513000,142
1665513900,117
1665514800,141
1665515700,124
1665516600,122
1665517500,121
1665518400,122
1665519300,159
1665520200,127
1665521100,131
1665522000,115
1665522900,106
1665523800,105
1665524700,109
1665525600,114
1665526500,131
1665527400,52
1665528300,18
1665529200,19
1665530100,17
1665531000,19
1665531900,16
1665532800,25
1665533700,46
1665534600,38
1665535500,17
1665536400,18
1665537300,18
1665538200,19
1665539100,17
1665540000,27
1665540900,48
1665541800,41
1665542700,16
1665543600,16
1665544500,16
1665545400,17
1665546300,39
1665547200,18
1665548100,51
1665549000,44
1665549900,21
1665550800,17
1665551700,19
1665552600,17
1665553500,58
1665554400,156
1665555300,244
1665556200,146
1665557100,85
1665558000,56
1665558900,80
1665559800,51
1665560700,49
1665561600,223
1665562500,335
1665563400,46
1665564300,161
1665565200,45
1665566100,85
1665567000,342
1665567900,331
1665568800,411
1665569700,89
1665570600,71
1665571500,55
1665572400,60
1665573300,60
1665574200,77
1665575100,76
1665576000,73
1665576900,82
1665577800,106
1665578700,116
1665579600,115
1665580500,65
1665581400,55
1665582300,51
1665583200,17
1665584100,19
1665585000,42
1665585900,48
1665586800,22
1665587700,19
1665588600,27
1665589500,24
1665590400,153
1665591300,66
1665592200,115
1665593100,144
1665594000,120
1665594900,149
1665595800,114
1665596700,157
1665597600,163
1665598500,153
1665599400,154
1665600300,144
1665601200,121
1665602100,121
1665603000,121
1665603900,127
1665604800,141
1665605700,135
1665606600,156
1665607500,163
1665608400,110
1665609300,108
1665610200,108
1665611100,62
1665612000,18
1665612900,20
1665613800,49
1665614700,37
1665615600,42
1665616500,34
1665617400,19
1665618300,17
1665619200,19
1665620100,18
1665621000,50
1665621900,43
1665622800,19
1665623700,17
1665624600,18
1665625500,15
1665626400,16
1665627300,16
1665628200,43
1665629100,46
1665630000,19
1665630900,17
1665631800,20
1665632700,38
1665633600,18
1665634500,18
1665635400,38
1665636300,47
1665637200,45
1665638100,89
1665639000,224
1665639900,68
1665640800,142
1665641700,138
1665642600,102
1665643500,63
1665644400,38
1665645300,31
1665646200,31
1665647100,30
1665648000,29
1665648900,28
1665649800,45
1665650700,59
1665651600,82
1665652500,86
1665653400,156
1665654300,51
1665655200,38
1665656100,39
1665657000,64
1665657900,66
1665658800,43
1665659700,35
1665660600,48
1665661500,130
1665662400,62
1665663300,19
1665664200,45
1665665100,54
1665666000,115
1665666900,63
1665667800,46
1665668700,28
1665669600,17
1665670500,21
1665671400,47
1665672300,39
1665673200,19
1665674100,61
1665675000,595
1665675900,107
1665676800,109
1665677700,121
1665678600,128
1665679500,108
1665680400,109
1665681300,129
1665682200,129
1665683100,127
1665684000,159
1665684900,166
1665685800,147
1665686700,128
1665687600,126
1665688500,125
1665689400,125
1665690300,128
1665691200,134
1665692100,169
1665693000,126
1665693900,115
1665694800,131
1665695700,115
1665696600,113
1665697500,113
1665698400,75
1665699300,47
1665700200,30
1665701100,16
1665702000,16
1665702900,17
1665703800,19
1665704700,17
1665705600,24
1665706500,49
1665707400,38
1665708300,18
1665709200,18
1665710100,16
1665711000,15
1665711900,15
1665712800,17
1665713700,41
1665714600,47
1665715500,20
1665716400,19
1665717300,17
1665718200,20
1665719100,39
1665720000,18
1665720900,25
1665721800,46
1665722700,33
1665723600,19
1665724500,17
1665725400,31
1665726300,38
1665727200,32
1665728100,152
1665729000,317
1665729900,105
1665730800,80
1665731700,42
1665732600,32
1665733500,37
1665734400,65
1665735300,71
1665736200,52
1665737100,20
1665738000,20
1665738900,34
1665739800,64
1665740700,18
1665741600,21
1665742500,50
1665743400,37
1665744300,19
1665745200,18
1665746100,18
1665747000,32
1665747900,16
1665748800,27
1665749700,157
1665750600,89
1665751500,70
1665752400,72
1665753300,69
1665754200,68
1665755100,152
1665756000,348
1665756900,162
1665757800,138
1665758700,209
1665759600,193
1665760500,249
1665761400,243
1665762300,81
1665763200,145
1665764100,204
1665765000,412
1665765900,456
1665766800,460
1665767700,225
1665768600,300
1665769500,361
1665770400,216
1665771300,227
1665772200,191
1665773100,186
1665774000,185
1665774900,224
1665775800,132
1665776700,126
1665777600,171
1665778500,146
1665779400,121
1665780300,121
1665781200,115
1665782100,19
1665783000,17
1665783900,25
1665784800,48
1665785700,38
1665786600,18
1665787500,15
1665788400,16
1665789300,16
1665790200,18
1665791100,18
1665792000,50
1665792900,43
1665793800,17
1665794700,19
1665795600,17
1665796500,19
1665797400,15
1665798300,16
1665799200,40
1665800100,47
1665801000,19
1665801900,19
1665802800,17
1665803700,19
1665804600,19
1665805500,39
1665806400,32
1665807300,45
1665808200,32
1665809100,35
1665810000,33
1665810900,33
1665811800,33
1665812700,32
1665813600,33
1665814500,62
1665815400,60
1665816300,67
1665817200,249
1665818100,76
1665819000,77
1665819900,83
1665820800,59
1665821700,66
1665822600,65
1665823500,65
1665824400,68
1665825300,79
1665826200,80
1665827100,268
1665828000,356
1665828900,220
1665829800,118
1665830700,84
1665831600,76
1665832500,62
1665833400,72
1665834300,112
1665835200,91
1665836100,81
1665837000,102
1665837900,108
1665838800,102
1665839700,77
1665840600,77
1665841500,93
1665842400,123
1665843300,40
1665844200,40
1665845100,66
1665846000,68
1665846900,168
1665847800,143
1665848700,344
1665849600,151
1665850500,104
1665851400,126
1665852300,151
1665853200,161
1665854100,183
1665855000,211
1665855900,159
1665856800,118
1665857700,169
1665858600,120
1665859500,149
1665860400,144
1665861300,119
1665862200,119
1665863100,135
1665864000,123
1665864900,117
1665865800,118
1665866700,141
1665867600,145
1665868500,132
1665869400,105
1665870300,105
1665871200,103
1665872100,108
1665873000,38
1665873900,26
1665874800,49
1665875700,38
1665876600,19
1665877500,17
1665878400,19
1665879300,17
1665880200,18
1665881100,18
1665882000,41
1665882900,45
1665883800,24
1665884700,15
1665885600,16
1665886500,18
1665887400,18
1665888300,18
1665889200,19
1665890100,47
1665891000,47
1665891900,41
1665892800,17
1665893700,16
1665894600,15
1665895500,17
1665896400,17
1665897300,41
1665898200,65
1665899100,85
1665900000,178
1665900900,809
1665901800,117
1665902700,177
1665903600,117
1665904500,169
1665905400,581
1665906300,349
1665907200,397
1665908100,683
1665909000,621
1665909900,394
1665910800,280
1665911700,486
1665912600,195
1665913500,221
1665914400,185
1665915300,236
1665916200,216
1665917100,436
1665918000,99
1665918900,68
1665919800,63
1665920700,56
1665921600,353
1665922500,774
1665923400,480
1665924300,590
1665925200,120
1665926100,68
1665927000,94
1665927900,130
1665928800,142
1665929700,85
1665930600,117
1665931500,329
1665932400,54
1665933300,59
1665934200,105
1665935100,177
1665936000,371
1665936900,355
1665937800,442
1665938700,213
1665939600,123
1665940500,172
1665941400,151
1665942300,126
1665943200,122
1665944100,128
1665945000,121
1665945900,120
1665946800,129
1665947700,145
1665948600,125
1665949500,145
1665950400,118
1665951300,125
1665952200,147
1665953100,162
1665954000,123
1665954900,120
1665955800,155
1665956700,182
1665957600,86
1665958500,16
1665959400,18
1665960300,18
1665961200,37
1665962100,45
1665963000,20
1665963900,18
1665964800,18
1665965700,28
1665966600,44
1665967500,20
1665968400,17
1665969300,19
1665970200,28
1665971100,46
1665972000,25
1665972900,17
1665973800,18
1665974700,19
1665975600,45
1665976500,27
1665977400,18
1665978300,18
1665979200,18
1665980100,46
1665981000,36
1665981900,40
1665982800,18
1665983700,30
1665984600,53
1665985500,54
1665986400,60
1665987300,250
1665988200,84
1665989100,81
1665990000,106
1665990900,102
1665991800,207
1665992700,222
1665993600,412
1665994500,310
1665995400,395
1665996300,157
1665997200,66
1665998100,36
1665999000,22
1665999900,22
1666000800,48
1666001700,25
1666002600,16
1666003500,30
1666004400,20
1666005300,18
1666006200,42
1666007100,39
1666008000,109
1666008900,206
1666009800,54
1666010700,51
1666011600,66
1666012500,85
1666013400,36
1666014300,37
1666015200,161
1666016100,515
1666017000,250
1666017900,80
1666018800,54
1666019700,174
1666020600,140
1666021500,83
1666022400,107
1666023300,174
1666024200,137
1666025100,120
1666026000,133
1666026900,122
1666027800,147
1666028700,399
1666029600,170
1666030500,132
1666031400,115
1666032300,116
1666033200,119
1666034100,113
1666035000,118
1666035900,144
1666036800,129
1666037700,130
1666038600,115
1666039500,117
1666040400,136
1666041300,131
1666042200,135
1666043100,112
1666044000,103
1666044900,102
1666045800,64
1666046700,17
1666047600,25
1666048500,49
1666049400,27
1666050300,18
1666051200,18
1666052100,17
1666053000,14
1666053900,16
1666054800,50
1666055700,32
1666056600,17
1666057500,19
1666058400,18
1666059300,17
1666060200,18
1666061100,41
1666062000,36
1666062900,16
1666063800,18
1666064700,18
1666065600,18
1666066500,19
1666067400,30
1666068300,72
1666069200,67
1666070100,47
1666071000,57
1666071900,97
1666072800,381
1666073700,168
1666074600,219
1666075500,754
1666076400,347
1666077300,177
1666078200,270
1666079100,72
1666080000,88
1666080900,103
1666081800,87
1666082700,100
1666083600,117
1666084500,69
1666085400,66
1666086300,91
1666087200,103
1666088100,94
1666089000,112
1666089900,778
1666090800,776
1666091700,554
1666092600,870
1666093500,427
1666094400,278
1666095300,247
1666096200,203
1666097100,110
1666098000,70
1666098900,107
1666099800,119
1666100700,160
1666101600,166
1666102500,132
1666103400,303
1666104300,287
1666105200,164
1666106100,151
1666107000,135
1666107900,361
1666108800,438
1666109700,862
1666110600,405
1666111500,267
1666112400,236
1666113300,239
1666114200,226
1666115100,220
1666116000,210
1666116900,212
1666117800,321
1666118700,235
1666119600,268
1666120500,259
1666121400,177
1666122300,210
1666123200,234
1666124100,256
1666125000,306
1666125900,183
1666126800,75
1666127700,45
1666128600,32
1666129500,16
1666130400,12
1666131300,19
1666132200,18
1666133100,19
1666134000,28
1666134900,47
1666135800,38
1666136700,20
1666137600,19
1666138500,18
1666139400,18
1666140300,14
1666141200,13
1666142100,32
1666143000,46
1666143900,46
1666144800,22
1666145700,43
1666146600,59
1666147500,61
1666148400,59
1666149300,21
1666150200,28
1666151100,64
1666152000,61
1666152900,53
1666153800,42
1666154700,39
1666155600,70
1666156500,89
1666157400,390
1666158300,489
1666159200,300
1666160100,259
1666161000,262
1666161900,233
1666162800,208
1666163700,206
1666164600,206
1666165500,164
1666166400,159
1666167300,155
1666168200,43
1666169100,32
1666170000,33
1666170900,31
1666171800,26
1666172700,31
1666173600,53
1666174500,61
1666175400,58
1666176300,31
1666177200,27
1666178100,31
1666179000,33
1666179900,32
1666180800,31
1666181700,47
1666182600,54
1666183500,44
1666184400,18
1666185300,17
1666186200,18
1666187100,19
1666188000,275
1666188900,81
1666189800,84
1666190700,108
1666191600,89
1666192500,378
1666193400,100
1666194300,106
1666195200,112
1666196100,192
1666197000,564
1666197900,428
1666198800,320
1666199700,230
1666200600,214
1666201500,207
1666202400,224
1666203300,221
1666204200,181
1666205100,187
1666206000,196
1666206900,196
1666207800,171
1666208700,171
1666209600,180
1666210500,173
1666211400,179
1666212300,173
1666213200,200
1666214100,196
1666215000,208
1666215900,184
1666216800,35
1666217700,18
1666218600,14
1666219500,14
1666220400,25
1666221300,47
1666222200,43
1666223100,30
1666224000,17
1666224900,19
1666225800,13
1666226700,15
1666227600,17
1666228500,22
1666229400,48
1666230300,44
1666231200,31
1666232100,14
1666233000,15
1666233900,20
1666234800,18
1666235700,17
1666236600,34
1666237500,65
1666238400,48
1666239300,34
1666240200,48
1666241100,74
1666242000,89
1666242900,88
1666243800,56
1666244700,177
1666245600,406
1666246500,393
1666247400,183
1666248300,166
1666249200,165
1666250100,179
1666251000,228
1666251900,189
1666252800,117
1666253700,54
1666254600,143
1666255500,61
1666256400,73
1666257300,330
1666258200,60
1666259100,73
1666260000,52
1666260900,38
1666261800,422
1666262700,21
1666263600,22
1666264500,21
1666265400,50
1666266300,107
1666267200,87
1666268100,113
1666269000,57
1666269900,57
1666270800,59
1666271700,67
1666272600,88
1666273500,64
1666274400,34
1666275300,46
1666276200,54
1666277100,39
1666278000,52
1666278900,72
1666279800,57
1666280700,73
1666281600,219
1666282500,208
1666283400,145
1666284300,171
1666285200,147
1666286100,164
1666287000,201
1666287900,177
1666288800,125
1666289700,119
1666290600,120
1666291500,135
1666292400,203
1666293300,157
1666294200,121
1666295100,141
1666296000,120
1666296900,122
1666297800,120
1666298700,153
1666299600,150
1666300500,100
1666301400,17
1666302300,19
1666303200,18
1666304100,19
1666305000,17
1666305900,39
1666306800,45
1666307700,19
1666308600,19
1666309500,18
1666310400,18
1666311300,17
1666312200,19
1666313100,39
1666314000,44
1666314900,19
1666315800,16
1666316700,19
1666317600,17
1666318500,19
1666319400,17
1666320300,37
1666321200,47
1666322100,54
1666323000,37
1666323900,38
1666324800,19
1666325700,18
1666326600,28
1666327500,40
1666328400,63
1666329300,46
1666330200,31
1666331100,33
1666332000,35
1666332900,220
1666333800,383
1666334700,189
1666335600,158
1666336500,146
1666337400,82
1666338300,66
1666339200,92
1666340100,111
1666341000,32
1666341900,78
1666342800,57
1666343700,56
1666344600,34
1666345500,273
1666346400,123
1666347300,276
1666348200,123
1666349100,38
1666350000,114
1666350900,88
1666351800,16
1666352700,21
1666353600,30
1666354500,17
1666355400,19
1666356300,17
1666357200,45
1666358100,41
1666359000,17
1666359900,17
1666360800,19
1666361700,17
1666362600,19
1666363500,18
1666364400,45
1666365300,54
1666366200,226
1666367100,209
1666368000,328
1666368900,375
1666369800,174
1666370700,145
1666371600,218
1666372500,226
1666373400,415
1666374300,464
1666375200,245
1666376100,245
1666377000,117
1666377900,158
1666378800,143
1666379700,119
1666380600,116
1666381500,128
1666382400,119
1666383300,120
1666384200,118
1666385100,147
1666386000,158
1666386900,16
1666387800,16
1666388700,18
1666389600,19
1666390500,17
1666391400,18
1666392300,40
1666393200,45
1666394100,20
1666395000,16
1666395900,19
1666396800,17
1666397700,19
1666398600,17
1666399500,28
1666400400,48
1666401300,28
1666402200,16
1666403100,17
1666404000,19
1666404900,17
1666405800,18
1666406700,18
1666407600,45
1666408500,48
1666409400,16
1666410300,40
1666411200,20
1666412100,18
1666413000,19
1666413900,18
1666414800,23
1666415700,45
1666416600,49
1666417500,41
1666418400,84
1666419300,252
1666420200,94
1666421100,85
1666422000,129
1666422900,136
1666423800,100
1666424700,182
1666425600,156
1666426500,267
1666427400,282
1666428300,51
1666429200,284
1666430100,118
1666431000,55
1666431900,54
1666432800,219
1666433700,71
1666434600,84
1666435500,54
1666436400,70
1666437300,99
1666438200,117
1666439100,92
1666440000,76
1666440900,35
1666441800,36
1666442700,60
1666443600,59
1666444500,30
1666445400,30
1666446300,28
1666447200,112
1666448100,69
1666449000,75
1666449900,99
1666450800,89
1666451700,69
1666452600,78
1666453500,555
1666454400,253
1666455300,331
1666456200,263
1666457100,211
1666458000,201
1666458900,439
1666459800,164
1666460700,145
1666461600,136
1666462500,134
1666463400,145
1666464300,146
1666465200,120
1666466100,118
1666467000,121
1666467900,150
1666468800,120
1666469700,115
1666470600,140
1666471500,162
1666472400,107
1666473300,124
1666474200,61
1666475100,19
1666476000,17
1666476900,17
1666477800,43
1666478700,41
1666479600,18
1666480500,18
1666481400,18
1666482300,18
1666483200,19
1666484100,17
1666485000,47
1666485900,40
1666486800,14
1666487700,18
1666488600,18
1666489500,18
1666490400,18
1666491300,18
1666492200,44
1666493100,42
1666494000,18
1666494900,15
1666495800,19
1666496700,39
1666497600,20
1666498500,17
1666499400,34
1666500300,47
1666501200,26
1666502100,15
1666503000,49
1666503900,127
1666504800,462
1666505700,134
1666506600,113
1666507500,484
1666508400,487
1666509300,96
1666510200,32
1666511100,31
1666512000,32
1666512900,30
1666513800,47
1666514700,60
1666515600,41
1666516500,28
1666517400,29
1666518300,28
1666519200,33
1666520100,35
1666521000,42
1666521900,61
1666522800,46
1666523700,32
1666524600,28
1666525500,28
1666526400,31
1666527300,32
1666528200,36
1666529100,63
1666530000,53
1666530900,35
1666531800,29
1666532700,29
1666533600,28
1666534500,32
1666535400,31
1666536300,56
1666537200,59
1666538100,34
1666539000,30
1666539900,28
1666540800,28
1666541700,32
1666542600,33
1666543500,43
1666544400,60
1666545300,42
1666546200,32
1666547100,28
1666548000,27
1666548900,30
1666549800,31
1666550700,31
1666551600,61
1666552500,57
1666553400,35
1666554300,31
1666555200,29
1666556100,28
1666557000,29
1666557900,30
1666558800,42
1666559700,61
1666560600,45
1666561500,31
1666562400,32
1666563300,30
1666564200,29
1666565100,28
1666566000,32
1666566900,52
1666567800,60
1666568700,36
1666569600,32
1666570500,33
1666571400,28
1666572300,29
1666573200,31
1666574100,31
1666575000,61
1666575900,60
1666576800,31
1666577700,33
1666578600,29
1666579500,30
1666580400,29
1666581300,31
1666582200,32
1666583100,60
1666584000,59
1666584900,32
1666585800,32
1666586700,38
1666587600,27
1666588500,29
1666589400,31
1666590300,32
1666591200,63
1666592100,57
1666593000,32
1666593900,28
1666594800,28
1666595700,28
1666596600,36
1666597500,31
1666598400,32
1666599300,59
1666600200,60
1666601100,29
1666602000,25
1666602900,30
1666603800,32
1666604700,31
1666605600,33
1666606500,31
1666607400,61
1666608300,61
1666609200,31
1666610100,29
1666611000,29
1666611900,32
1666612800,32
1666613700,31
1666614600,32
1666615500,56
1666616400,60
1666617300,33
1666618200,28
1666619100,34
1666620000,30
1666620900,32
1666621800,31
1666622700,31
1666623600,49
1666624500,61
1666625400,37
1666626300,29
1666627200,28
1666628100,32
1666629000,30
1666629900,34
1666630800,31
1666631700,42
1666632600,61
1666633500,44
1666634400,59
1666635300,193
1666636200,291
1666637100,198
1666638000,121
1666638900,123
1666639800,148
1666640700,148
1666641600,123
1666642500,125
1666643400,143
1666644300,115
1666645200,116
1666646100,128
1666647000,131
1666647900,66
1666648800,37
1666649700,19
1666650600,17
1666651500,16
1666652400,15
1666653300,15
1666654200,18
1666655100,32
1666656000,48
1666656900,30
1666657800,19
1666658700,17
1666659600,20
1666660500,15
1666661400,15
1666662300,16
1666663200,34
1666664100,47
1666665000,27
1666665900,19
1666666800,17
1666667700,18
1666668600,15
1666669500,15
1666670400,16
1666671300,34
1666672200,68
1666673100,44
1666674000,33
1666674900,33
1666675800,30
1666676700,35
1666677600,30
1666678500,33
1666679400,46
1666680300,63
1666681200,44
1666682100,210
1666683000,174
1666683900,77
1666684800,109
1666685700,97
1666686600,63
1666687500,90
1666688400,296
1666689300,321
1666690200,221
1666691100,218
1666692000,220
1666692900,214
1666693800,232
1666694700,226
1666695600,133
1666696500,66
1666697400,57
1666698300,151
1666699200,74
