timestamp,power
1627879500,114
1627880400,111
1627881300,108
1627882200,75
1627883100,522
1627884000,629
1627884900,634
1627885800,814
1627886700,730
1627887600,720
1627888500,335
1627889400,131
1627890300,302
1627891200,258
1627892100,165
1627893000,153
1627893900,141
1627894800,370
1627895700,1137
1627896600,633
1627897500,674
1627898400,302
1627899300,256
1627900200,245
1627901100,397
1627902000,318
1627902900,662
1627903800,356
1627904700,685
1627905600,311
1627906500,104
1627907400,167
1627908300,154
1627909200,82
1627910100,73
1627911000,94
1627911900,88
1627912800,94
1627913700,109
1627914600,99
1627915500,71
1627916400,80
1627917300,86
1627918200,112
1627919100,131
1627920000,132
1627920900,133
1627921800,119
1627922700,141
1627923600,148
1627924500,159
1627925400,120
1627926300,89
1627927200,152
1627928100,132
1627929000,160
1627929900,158
1627930800,158
1627931700,145
1627932600,226
1627933500,168
1627934400,159
1627935300,162
1627936200,135
1627937100,207
1627938000,246
1627938900,111
1627939800,154
1627940700,147
1627941600,115
1627942500,112
1627943400,143
1627944300,106
1627945200,119
1627946100,172
1627947000,146
1627947900,114
1627948800,125
1627949700,147
1627950600,108
1627951500,141
1627952400,157
1627953300,137
1627954200,114
1627955100,126
1627956000,130
1627956900,126
1627957800,150
1627958700,131
1627959600,107
1627960500,97
1627961400,88
1627962300,95
1627963200,135
1627964100,117
1627965000,212
1627965900,182
1627966800,96
1627967700,131
1627968600,137
1627969500,294
1627970400,159
1627971300,124
1627972200,139
1627973100,114
1627974000,135
1627974900,131
1627975800,129
1627976700,93
1627977600,163
1627978500,534
1627979400,246
1627980300,341
1627981200,120
1627982100,113
1627983000,302
1627983900,157
1627984800,142
1627985700,150
1627986600,124
1627987500,84
1627988400,92
1627989300,87
1627990200,88
1627991100,116
1627992000,111
1627992900,109
1627993800,86
1627994700,98
1627995600,128
1627996500,96
1627997400,92
1627998300,249
1627999200,161
1628000100,71
1628001000,112
1628001900,104
1628002800,98
1628003700,98
1628004600,85
1628005500,154
1628006400,130
1628007300,180
1628008200,303
1628009100,195
1628010000,142
1628010900,191
1628011800,123
1628012700,157
1628013600,168
1628014500,164
1628015400,176
1628016300,147
1628017200,126
1628018100,121
1628019000,150
1628019900,119
1628020800,105
1628021700,131
1628022600,138
1628023500,103
1628024400,110
1628025300,105
1628026200,69
1628027100,77
1628028000,121
1628028900,96
1628029800,92
1628030700,119
1628031600,83
1628032500,67
1628033400,93
1628034300,119
1628035200,88
1628036100,89
1628037000,106
1628037900,67
1628038800,74
1628039700,104
1628040600,112
1628041500,86
1628042400,85
1628043300,84
1628044200,78
1628045100,86
1628046000,95
1628046900,116
1628047800,86
1628048700,75
1628049600,64
1628050500,104
1628051400,117
1628052300,173
1628053200,841
1628054100,3056
1628055000,2984
1628055900,3155
1628056800,787
1628057700,638
1628058600,441
1628059500,92
1628060400,127
1628061300,64
1628062200,89
1628063100,257
1628064000,86
1628064900,237
1628065800,84
1628066700,97
1628067600,77
1628068500,119
1628069400,105
1628070300,62
1628071200,102
1628072100,88
1628073000,76
1628073900,127
1628074800,108
1628075700,83
1628076600,83
1628077500,85
1628078400,66
1628079300,106
1628080200,112
1628081100,104
1628082000,93
1628082900,77
1628083800,87
1628084700,83
1628085600,101
1628086500,115
1628087400,88
1628088300,70
1628089200,90
1628090100,139
1628091000,110
1628091900,141
1628092800,149
1628093700,100
1628094600,110
1628095500,158
1628096400,128
1628097300,159
1628098200,188
1628099100,223
1628100000,124
1628100900,163
1628101800,110
1628102700,111
1628103600,171
1628104500,135
1628105400,135
1628106300,235
1628107200,654
1628108100,223
1628109000,861
1628109900,315
1628110800,358
1628111700,412
1628112600,262
1628113500,183
1628114400,185
1628115300,193
1628116200,190
1628117100,155
1628118000,176
1628118900,92
1628119800,100
1628120700,134
1628121600,87
1628122500,73
1628123400,98
1628124300,108
1628125200,100
1628126100,111
1628127000,111
1628127900,83
1628128800,83
1628129700,92
1628130600,117
1628131500,103
1628132400,108
1628133300,90
1628134200,90
1628135100,93
1628136000,77
1628136900,128
1628137800,240
1628138700,154
1628139600,70
1628140500,116
1628141400,78
1628142300,229
1628143200,223
1628144100,126
1628145000,91
1628145900,102
1628146800,133
1628147700,115
1628148600,159
1628149500,209
1628150400,276
1628151300,68
1628152200,76
1628153100,91
1628154000,100
1628154900,110
1628155800,103
1628156700,83
1628157600,81
1628158500,82
1628159400,404
1628160300,132
1628161200,92
1628162100,101
1628163000,80
1628163900,71
1628164800,188
1628165700,108
1628166600,105
1628167500,102
1628168400,76
1628169300,79
1628170200,95
1628171100,81
1628172000,184
1628172900,258
1628173800,126
1628174700,112
1628175600,101
1628176500,120
1628177400,129
1628178300,98
1628179200,207
1628180100,199
1628181000,180
1628181900,201
1628182800,269
1628183700,368
1628184600,270
1628185500,231
1628186400,261
1628187300,286
1628188200,273
1628189100,252
1628190000,254
1628190900,249
1628191800,219
1628192700,229
1628193600,239
1628194500,278
1628195400,275
1628196300,289
1628197200,175
1628198100,146
1628199000,145
1628199900,162
1628200800,169
1628201700,157
1628202600,166
1628203500,127
1628204400,137
1628205300,168
1628206200,179
1628207100,131
1628208000,150
1628208900,144
1628209800,120
1628210700,103
1628211600,128
1628212500,171
1628213400,122
1628214300,99
1628215200,110
1628216100,113
1628217000,108
1628217900,100
1628218800,103
1628219700,97
1628220600,91
1628221500,75
1628222400,100
1628223300,117
1628224200,198
1628225100,146
1628226000,607
1628226900,582
1628227800,592
1628228700,572
1628229600,349
1628230500,115
1628231400,127
1628232300,163
1628233200,127
1628234100,167
1628235000,98
1628235900,112
1628236800,96
1628237700,67
1628238600,85
1628239500,1028
1628240400,852
1628241300,206
1628242200,2470
1628243100,1232
1628244000,1357
1628244900,193
1628245800,225
1628246700,115
1628247600,108
1628248500,108
1628249400,70
1628250300,98
1628251200,99
1628252100,1637
1628253000,2416
1628253900,2436
1628254800,853
1628255700,80
1628256600,196
1628257500,316
1628258400,245
1628259300,269
1628260200,222
1628261100,230
1628262000,340
1628262900,259
1628263800,289
1628264700,336
1628265600,343
1628266500,253
1628267400,265
1628268300,301
1628269200,317
1628270100,418
1628271000,294
1628271900,260
1628272800,292
1628273700,176
1628274600,134
1628275500,168
1628276400,150
1628277300,145
1628278200,139
1628279100,137
1628280000,303
1628280900,200
1628281800,187
1628282700,123
1628283600,126
1628284500,188
1628285400,168
1628286300,169
1628287200,162
1628288100,141
1628289000,142
1628289900,145
1628290800,165
1628291700,148
1628292600,152
1628293500,171
1628294400,160
1628295300,123
1628296200,123
1628297100,183
1628298000,170
1628298900,139
1628299800,124
1628300700,215
1628301600,248
1628302500,242
1628303400,273
1628304300,242
1628305200,235
1628306100,250
1628307000,240
1628307900,228
1628308800,230
1628309700,137
1628310600,100
1628311500,78
1628312400,96
1628313300,101
1628314200,81
1628315100,263
1628316000,131
1628316900,139
1628317800,72
1628318700,1924
1628319600,2219
1628320500,99
1628321400,101
1628322300,100
1628323200,1559
1628324100,2370
1628325000,2097
1628325900,170
1628326800,2184
1628327700,2409
1628328600,574
1628329500,1578
1628330400,1031
1628331300,976
1628332200,126
1628333100,112
1628334000,118
1628334900,112
1628335800,122
1628336700,181
1628337600,137
1628338500,413
1628339400,465
1628340300,695
1628341200,1684
1628342100,1924
1628343000,309
1628343900,309
1628344800,266
1628345700,292
1628346600,372
1628347500,292
1628348400,257
1628349300,288
1628350200,313
1628351100,162
1628352000,103
1628352900,843
1628353800,427
1628354700,1553
1628355600,2344
1628356500,2295
1628357400,1630
1628358300,117
1628359200,100
1628360100,878
1628361000,2324
1628361900,2304
1628362800,1479
1628363700,126
1628364600,136
1628365500,173
1628366400,300
1628367300,277
1628368200,285
1628369100,253
1628370000,156
1628370900,167
1628371800,199
1628372700,183
1628373600,154
1628374500,121
1628375400,110
1628376300,133
1628377200,161
1628378100,119
1628379000,105
1628379900,140
1628380800,91
1628381700,74
1628382600,121
1628383500,134
1628384400,94
1628385300,82
1628386200,96
1628387100,94
1628388000,107
1628388900,126
1628389800,89
1628390700,94
1628391600,103
1628392500,88
1628393400,81
1628394300,123
1628395200,138
1628396100,67
1628397000,65
1628397900,103
1628398800,85
1628399700,88
1628400600,152
1628401500,198
1628402400,253
1628403300,742
1628404200,149
1628405100,217
1628406000,249
1628406900,339
1628407800,184
1628408700,138
1628409600,256
1628410500,273
1628411400,245
1628412300,617
1628413200,334
1628414100,291
1628415000,336
1628415900,249
1628416800,133
1628417700,132
1628418600,101
1628419500,111
1628420400,119
1628421300,119
1628422200,1708
1628423100,2354
1628424000,413
1628424900,1974
1628425800,1650
1628426700,638
1628427600,2391
1628428500,1874
1628429400,119
1628430300,352
1628431200,300
1628432100,235
1628433000,232
1628433900,294
1628434800,284
1628435700,261
1628436600,268
1628437500,348
1628438400,389
1628439300,271
1628440200,165
1628441100,139
1628442000,141
1628442900,160
1628443800,115
1628444700,289
1628445600,330
1628446500,290
1628447400,308
1628448300,315
1628449200,321
1628450100,315
1628451000,281
1628451900,215
1628452800,159
1628453700,175
1628454600,176
1628455500,124
1628456400,103
1628457300,126
1628458200,114
1628459100,71
1628460000,77
1628460900,198
1628461800,186
1628462700,144
1628463600,129
1628464500,110
1628465400,95
1628466300,66
1628467200,93
1628468100,136
1628469000,111
1628469900,77
1628470800,71
1628471700,114
1628472600,108
1628473500,106
1628474400,97
1628475300,197
1628476200,222
1628477100,221
1628478000,226
1628478900,279
1628479800,261
1628480700,225
1628481600,75
1628482500,91
1628483400,80
1628484300,102
1628485200,101
1628486100,104
1628487000,75
1628487900,80
1628488800,81
1628489700,175
1628490600,239
1628491500,153
1628492400,223
1628493300,146
1628494200,131
1628495100,159
1628496000,164
1628496900,165
1628497800,114
1628498700,311
1628499600,104
1628500500,114
1628501400,427
1628502300,421
1628503200,780
1628504100,394
1628505000,185
1628505900,201
1628506800,135
1628507700,127
1628508600,115
1628509500,80
1628510400,103
1628511300,166
1628512200,411
1628513100,392
1628514000,838
1628514900,879
1628515800,450
1628516700,381
1628517600,323
1628518500,316
1628519400,349
1628520300,331
1628521200,124
1628522100,109
1628523000,158
1628523900,158
1628524800,188
1628525700,307
1628526600,1042
1628527500,955
1628528400,333
1628529300,208
1628530200,198
1628531100,186
1628532000,184
1628532900,170
1628533800,188
1628534700,174
1628535600,166
1628536500,243
1628537400,223
1628538300,639
1628539200,1585
1628540100,1037
1628541000,1058
1628541900,311
1628542800,156
1628543700,211
1628544600,211
1628545500,180
1628546400,184
1628547300,165
1628548200,145
1628549100,133
1628550000,155
1628550900,125
1628551800,117
1628552700,91
1628553600,77
1628554500,104
1628555400,139
1628556300,122
1628557200,84
1628558100,93
1628559000,103
1628559900,107
1628560800,108
1628561700,113
1628562600,107
1628563500,107
1628564400,90
1628565300,86
1628566200,111
1628567100,119
1628568000,122
1628568900,85
1628569800,102
1628570700,111
1628571600,179
1628572500,136
1628573400,115
1628574300,196
1628575200,458
1628576100,716
1628577000,183
1628577900,156
1628578800,186
1628579700,163
1628580600,137
1628581500,111
1628582400,114
1628583300,109
1628584200,98
1628585100,79
1628586000,77
1628586900,89
1628587800,98
1628588700,106
1628589600,87
1628590500,94
1628591400,89
1628592300,87
1628593200,93
1628594100,121
1628595000,95
1628595900,92
1628596800,107
1628597700,85
1628598600,73
1628599500,110
1628600400,227
1628601300,100
1628602200,103
1628603100,206
1628604000,306
1628604900,510
1628605800,493
1628606700,626
1628607600,502
1628608500,393
1628609400,339
1628610300,525
1628611200,493
1628612100,304
1628613000,729
1628613900,314
1628614800,323
1628615700,288
1628616600,259
1628617500,166
1628618400,147
1628619300,151
1628620200,176
1628621100,246
1628622000,203
1628622900,175
1628623800,171
1628624700,189
1628625600,176
1628626500,173
1628627400,134
1628628300,103
1628629200,105
1628630100,97
1628631000,140
1628631900,156
1628632800,116
1628633700,99
1628634600,121
1628635500,121
1628636400,103
1628637300,78
1628638200,87
1628639100,110
1628640000,74
1628640900,90
1628641800,101
1628642700,115
1628643600,69
1628644500,66
1628645400,86
1628646300,138
1628647200,84
1628648100,63
1628649000,78
1628649900,98
1628650800,119
1628651700,102
1628652600,223
1628653500,229
1628654400,241
1628655300,232
1628656200,256
1628657100,224
1628658000,240
1628658900,125
1628659800,82
1628660700,89
1628661600,205
1628662500,134
1628663400,113
1628664300,92
1628665200,119
1628666100,244
1628667000,164
1628667900,142
1628668800,115
1628669700,167
1628670600,163
1628671500,76
1628672400,193
1628673300,174
1628674200,146
1628675100,176
1628676000,108
1628676900,118
1628677800,146
1628678700,74
1628679600,103
1628680500,129
1628681400,73
1628682300,74
1628683200,94
1628684100,107
1628685000,114
1628685900,90
1628686800,162
1628687700,88
1628688600,113
1628689500,724
1628690400,377
1628691300,281
1628692200,722
1628693100,222
1628694000,275
1628694900,332
1628695800,308
1628696700,374
1628697600,670
1628698500,296
1628699400,1310
1628700300,1012
1628701200,2280
1628702100,2320
1628703000,1052
1628703900,450
1628704800,106
1628705700,123
1628706600,120
1628707500,195
1628708400,403
1628709300,333
1628710200,169
1628711100,167
1628712000,184
1628712900,183
1628713800,131
1628714700,102
1628715600,107
1628716500,173
1628717400,130
1628718300,92
1628719200,130
1628720100,206
1628721000,186
1628721900,135
1628722800,123
1628723700,136
1628724600,105
1628725500,89
1628726400,70
1628727300,104
1628728200,93
1628729100,81
1628730000,91
1628730900,96
1628731800,103
1628732700,63
1628733600,88
1628734500,106
1628735400,108
1628736300,70
1628737200,65
1628738100,104
1628739000,118
1628739900,85
1628740800,64
1628741700,82
1628742600,119
1628743500,112
1628744400,70
1628745300,99
1628746200,117
1628747100,2135
1628748000,2990
1628748900,2921
1628749800,2850
1628750700,2918
1628751600,1299
1628752500,97
1628753400,104
1628754300,122
1628755200,107
1628756100,166
1628757000,568
1628757900,357
1628758800,191
1628759700,224
1628760600,218
1628761500,276
1628762400,276
1628763300,272
1628764200,375
1628765100,467
1628766000,120
1628766900,118
1628767800,175
1628768700,343
1628769600,273
1628770500,277
1628771400,314
1628772300,295
1628773200,251
1628774100,257
1628775000,243
1628775900,215
1628776800,73
1628777700,148
1628778600,139
1628779500,113
1628780400,105
1628781300,131
1628782200,129
1628783100,128
1628784000,269
1628784900,124
1628785800,118
1628786700,194
1628787600,144
1628788500,106
1628789400,94
1628790300,306
1628791200,205
1628792100,258
1628793000,203
1628793900,301
1628794800,333
1628795700,329
1628796600,339
1628797500,442
1628798400,321
1628799300,151
1628800200,205
1628801100,188
1628802000,169
1628802900,163
1628803800,225
1628804700,165
1628805600,157
1628806500,194
1628807400,188
1628808300,148
1628809200,120
1628810100,103
1628811000,117
1628811900,164
1628812800,235
1628813700,254
1628814600,257
1628815500,296
1628816400,302
1628817300,269
1628818200,228
1628819100,109
1628820000,115
1628820900,113
1628821800,84
1628822700,95
1628823600,118
1628824500,96
1628825400,100
1628826300,91
1628827200,123
1628828100,87
1628829000,75
1628829900,89
1628830800,114
1628831700,96
1628832600,97
1628833500,103
1628834400,427
1628835300,191
1628836200,143
1628837100,158
1628838000,235
1628838900,215
1628839800,128
1628840700,79
1628841600,103
1628842500,149
1628843400,84
1628844300,65
1628845200,77
1628846100,844
1628847000,652
1628847900,93
1628848800,99
1628849700,148
1628850600,155
1628851500,176
1628852400,225
1628853300,249
1628854200,264
1628855100,243
1628856000,228
1628856900,453
1628857800,369
1628858700,868
1628859600,826
1628860500,1151
1628861400,1049
1628862300,551
1628863200,300
1628864100,439
1628865000,141
1628865900,529
1628866800,145
1628867700,363
1628868600,580
1628869500,505
1628870400,580
1628871300,261
1628872200,300
1628873100,204
1628874000,165
1628874900,202
1628875800,177
1628876700,163
1628877600,156
1628878500,125
1628879400,142
1628880300,171
1628881200,248
1628882100,237
1628883000,255
1628883900,256
1628884800,259
1628885700,265
1628886600,729
1628887500,455
1628888400,538
1628889300,201
1628890200,165
1628891100,136
1628892000,155
1628892900,107
1628893800,126
1628894700,102
1628895600,95
1628896500,79
1628897400,87
1628898300,106
1628899200,101
1628900100,87
1628901000,83
1628901900,85
1628902800,101
1628903700,102
1628904600,87
1628905500,80
1628906400,76
1628907300,116
1628908200,102
1628909100,80
1628910000,64
1628910900,86
1628911800,137
1628912700,84
1628913600,64
1628914500,63
1628915400,141
1628916300,169
1628917200,106
1628918100,564
1628919000,2893
1628919900,2992
1628920800,3077
1628921700,2929
1628922600,2980
1628923500,408
1628924400,237
1628925300,247
1628926200,244
1628927100,283
1628928000,103
1628928900,147
1628929800,111
1628930700,297
1628931600,154
1628932500,288
1628933400,172
1628934300,308
1628935200,92
1628936100,102
1628937000,161
1628937900,669
1628938800,396
1628939700,529
1628940600,457
1628941500,324
1628942400,446
1628943300,618
1628944200,231
1628945100,220
1628946000,237
1628946900,241
1628947800,219
1628948700,220
1628949600,229
1628950500,258
1628951400,409
1628952300,353
1628953200,236
1628954100,262
1628955000,345
1628955900,239
1628956800,260
1628957700,219
1628958600,226
1628959500,270
1628960400,223
1628961300,181
1628962200,493
1628963100,532
1628964000,555
1628964900,680
1628965800,261
1628966700,357
1628967600,375
1628968500,329
1628969400,190
1628970300,221
1628971200,233
1628972100,253
1628973000,241
1628973900,242
1628974800,120
1628975700,101
1628976600,104
1628977500,167
1628978400,140
1628979300,99
1628980200,98
1628981100,142
1628982000,157
1628982900,114
1628983800,98
1628984700,128
1628985600,149
1628986500,130
1628987400,104
1628988300,141
1628989200,177
1628990100,95
1628991000,100
1628991900,95
1628992800,99
1628993700,108
1628994600,80
1628995500,96
1628996400,55
1628997300,35
1628998200,71
1628999100,97
1629000000,112
1629000900,77
1629001800,63
1629002700,99
1629003600,106
1629004500,95
1629005400,76
1629006300,141
1629007200,213
1629008100,137
1629009000,134
1629009900,111
1629010800,113
1629011700,73
1629012600,84
1629013500,97
1629014400,105
1629015300,79
1629016200,64
1629017100,104
1629018000,121
1629018900,96
1629019800,71
1629020700,84
1629021600,118
1629022500,110
1629023400,67
1629024300,83
1629025200,115
1629026100,153
1629027000,308
1629027900,253
1629028800,220
1629029700,199
1629030600,244
1629031500,257
1629032400,243
1629033300,227
1629034200,412
1629035100,594
1629036000,386
1629036900,359
1629037800,295
1629038700,367
1629039600,854
1629040500,305
1629041400,255
1629042300,159
1629043200,145
1629044100,116
1629045000,104
1629045900,123
1629046800,137
1629047700,104
1629048600,129
1629049500,138
1629050400,118
1629051300,104
1629052200,108
1629053100,145
1629054000,148
1629054900,125
1629055800,131
1629056700,109
1629057600,147
1629058500,154
1629059400,119
1629060300,126
1629061200,137
1629062100,174
1629063000,132
1629063900,102
1629064800,118
1629065700,134
1629066600,142
1629067500,118
1629068400,117
1629069300,133
1629070200,119
1629071100,127
1629072000,137
1629072900,131
1629073800,125
1629074700,100
1629075600,145
1629076500,142
1629077400,132
1629078300,104
1629079200,117
1629080100,146
1629081000,148
1629081900,110
1629082800,117
1629083700,119
1629084600,144
1629085500,141
1629086400,112
1629087300,116
1629088200,80
1629089100,125
1629090000,106
1629090900,78
1629091800,63
1629092700,84
1629093600,124
1629094500,240
1629095400,62
1629096300,92
1629097200,104
1629098100,107
1629099000,195
1629099900,78
1629100800,153
1629101700,73
1629102600,101
1629103500,114
1629104400,142
1629105300,161
1629106200,92
1629107100,171
1629108000,153
1629108900,335
1629109800,275
1629110700,241
1629111600,237
1629112500,152
1629113400,454
1629114300,535
1629115200,896
1629116100,387
1629117000,231
1629117900,238
1629118800,259
1629119700,254
1629120600,251
1629121500,248
1629122400,269
1629123300,247
1629124200,214
1629125100,116
1629126000,121
1629126900,90
1629127800,74
1629128700,104
1629129600,140
1629130500,90
1629131400,70
1629132300,87
1629133200,129
1629134100,113
1629135000,70
1629135900,87
1629136800,136
1629137700,141
1629138600,117
1629139500,145
1629140400,204
1629141300,175
1629142200,230
1629143100,195
1629144000,192
1629144900,143
1629145800,127
1629146700,110
1629147600,115
1629148500,83
1629149400,63
1629150300,92
1629151200,127
1629152100,85
1629153000,64
1629153900,72
1629154800,120
1629155700,111
1629156600,135
1629157500,216
1629158400,240
1629159300,267
1629160200,228
1629161100,226
1629162000,237
1629162900,248
1629163800,106
1629164700,91
1629165600,76
1629166500,90
1629167400,81
1629168300,108
1629169200,82
1629170100,114
1629171000,96
1629171900,160
1629172800,90
1629173700,81
1629174600,132
1629175500,78
1629176400,175
1629177300,83
1629178200,113
1629179100,130
1629180000,216
1629180900,103
1629181800,126
1629182700,80
1629183600,64
1629184500,88
1629185400,131
1629186300,88
1629187200,62
1629188100,70
1629189000,109
1629189900,139
1629190800,108
1629191700,106
1629192600,113
1629193500,97
1629194400,89
1629195300,94
1629196200,115
1629197100,141
1629198000,92
1629198900,145
1629199800,419
1629200700,454
1629201600,581
1629202500,1038
1629203400,764
1629204300,505
1629205200,306
1629206100,287
1629207000,276
1629207900,96
1629208800,64
1629209700,111
1629210600,121
1629211500,82
1629212400,70
1629213300,101
1629214200,101
1629215100,176
1629216000,301
1629216900,125
1629217800,115
1629218700,153
1629219600,172
1629220500,123
1629221400,96
1629222300,132
1629223200,129
1629224100,112
1629225000,127
1629225900,153
1629226800,129
1629227700,129
1629228600,192
1629229500,192
1629230400,175
1629231300,155
1629232200,142
1629233100,156
1629234000,123
1629234900,109
1629235800,136
1629236700,176
1629237600,134
1629238500,107
1629239400,112
1629240300,190
1629241200,157
1629242100,87
1629243000,82
1629243900,164
1629244800,167
1629245700,85
1629246600,74
1629247500,112
1629248400,123
1629249300,104
1629250200,76
1629251100,104
1629252000,111
1629252900,101
1629253800,97
1629254700,93
1629255600,117
1629256500,85
1629257400,93
1629258300,104
1629259200,123
1629260100,82
1629261000,95
1629261900,132
1629262800,120
1629263700,499
1629264600,2950
1629265500,2961
1629266400,3334
1629267300,2573
1629268200,67
1629269100,99
1629270000,114
1629270900,109
1629271800,85
1629272700,73
1629273600,111
1629274500,71
1629275400,85
1629276300,104
1629277200,99
1629278100,70
1629279000,156
1629279900,140
1629280800,149
1629281700,79
1629282600,124
1629283500,129
1629284400,181
1629285300,106
1629286200,91
1629287100,83
1629288000,206
1629288900,135
1629289800,76
1629290700,71
1629291600,105
1629292500,128
1629293400,77
1629294300,65
1629295200,107
1629296100,105
1629297000,89
1629297900,161
1629298800,115
1629299700,83
1629300600,83
1629301500,121
1629302400,106
1629303300,89
1629304200,122
1629305100,248
1629306000,147
1629306900,124
1629307800,170
1629308700,159
1629309600,373
1629310500,530
1629311400,288
1629312300,263
1629313200,295
1629314100,294
1629315000,284
1629315900,254
1629316800,273
1629317700,309
1629318600,305
1629319500,258
1629320400,278
1629321300,297
1629322200,307
1629323100,278
1629324000,250
1629324900,135
1629325800,123
1629326700,127
1629327600,129
1629328500,142
1629329400,115
1629330300,110
1629331200,143
1629332100,150
1629333000,115
1629333900,101
1629334800,130
1629335700,167
1629336600,101
1629337500,84
1629338400,93
1629339300,128
1629340200,116
1629341100,73
1629342000,90
1629342900,97
1629343800,117
1629344700,98
1629345600,87
1629346500,69
1629347400,107
1629348300,97
1629349200,110
1629350100,104
1629351000,915
1629351900,3183
1629352800,2982
1629353700,2992
1629354600,2883
1629355500,2872
1629356400,1286
1629357300,156
1629358200,123
1629359100,134
1629360000,125
1629360900,117
1629361800,120
1629362700,99
1629363600,107
1629364500,106
1629365400,127
1629366300,104
1629367200,96
1629368100,142
1629369000,159
1629369900,131
1629370800,229
1629371700,78
1629372600,118
1629373500,206
1629374400,114
1629375300,131
1629376200,178
1629377100,107
1629378000,87
1629378900,172
1629379800,255
1629380700,222
1629381600,213
1629382500,247
1629383400,538
1629384300,217
1629385200,208
1629386100,359
1629387000,731
1629387900,776
1629388800,732
1629389700,609
1629390600,131
1629391500,154
1629392400,148
1629393300,207
1629394200,141
1629395100,204
1629396000,308
1629396900,271
1629397800,272
1629398700,310
1629399600,322
1629400500,346
1629401400,311
1629402300,299
1629403200,356
1629404100,886
1629405000,350
1629405900,872
1629406800,210
1629407700,134
1629408600,126
1629409500,167
1629410400,289
1629411300,130
1629412200,124
1629413100,139
1629414000,160
1629414900,116
1629415800,105
1629416700,134
1629417600,185
1629418500,75
1629419400,104
1629420300,151
1629421200,126
1629422100,96
1629423000,71
1629423900,82
1629424800,92
1629425700,105
1629426600,124
1629427500,111
1629428400,133
1629429300,102
1629430200,107
1629431100,66
1629432000,81
1629432900,98
1629433800,98
1629434700,84
1629435600,71
1629436500,112
1629437400,67
1629438300,87
1629439200,353
1629440100,111
1629441000,66
1629441900,62
1629442800,124
1629443700,120
1629444600,71
1629445500,108
1629446400,103
1629447300,114
1629448200,79
1629449100,71
1629450000,103
1629450900,101
1629451800,90
1629452700,92
1629453600,92
1629454500,202
1629455400,222
1629456300,245
1629457200,636
1629458100,472
1629459000,73
1629459900,143
1629460800,157
1629461700,116
1629462600,79
1629463500,276
1629464400,303
1629465300,324
1629466200,285
1629467100,299
1629468000,283
1629468900,291
1629469800,299
1629470700,260
1629471600,396
1629472500,404
1629473400,353
1629474300,384
1629475200,257
1629476100,147
1629477000,207
1629477900,132
1629478800,119
1629479700,117
1629480600,116
1629481500,136
1629482400,156
1629483300,125
1629484200,123
1629485100,223
1629486000,306
1629486900,335
1629487800,535
1629488700,449
1629489600,341
1629490500,377
1629491400,404
1629492300,393
1629493200,360
1629494100,380
1629495000,371
1629495900,263
1629496800,146
1629497700,146
1629498600,191
1629499500,126
1629500400,92
1629501300,118
1629502200,96
1629503100,111
1629504000,119
1629504900,106
1629505800,97
1629506700,88
1629507600,140
1629508500,112
1629509400,97
1629510300,86
1629511200,114
1629512100,120
1629513000,101
1629513900,97
1629514800,96
1629515700,216
1629516600,139
1629517500,152
1629518400,139
1629519300,82
1629520200,86
1629521100,118
1629522000,196
1629522900,77
1629523800,165
1629524700,259
1629525600,154
1629526500,102
1629527400,63
1629528300,111
1629529200,146
1629530100,93
1629531000,65
1629531900,74
1629532800,209
1629533700,158
1629534600,146
1629535500,146
1629536400,187
1629537300,164
1629538200,151
1629539100,155
1629540000,166
1629540900,117
1629541800,136
1629542700,135
1629543600,98
1629544500,65
1629545400,74
1629546300,193
1629547200,147
1629548100,186
1629549000,141
1629549900,185
1629550800,251
1629551700,368
1629552600,130
1629553500,112
1629554400,77
1629555300,175
1629556200,164
1629557100,218
1629558000,97
1629558900,61
1629559800,183
1629560700,419
1629561600,246
1629562500,166
1629563400,150
1629564300,290
1629565200,296
1629566100,258
1629567000,254
1629567900,313
1629568800,336
1629569700,297
1629570600,316
1629571500,378
1629572400,328
1629573300,376
1629574200,399
1629575100,363
1629576000,311
1629576900,303
1629577800,264
1629578700,142
1629579600,115
1629580500,120
1629581400,144
1629582300,152
1629583200,128
1629584100,131
1629585000,123
1629585900,134
1629586800,146
1629587700,149
1629588600,112
1629589500,128
1629590400,140
1629591300,154
1629592200,111
1629593100,145
1629594000,164
1629594900,155
1629595800,137
1629596700,156
1629597600,158
1629598500,132
1629599400,141
1629600300,167
1629601200,170
1629602100,133
1629603000,107
1629603900,92
1629604800,128
1629605700,83
1629606600,131
1629607500,221
1629608400,253
1629609300,259
1629610200,2736
1629611100,3012
1629612000,2960
1629612900,2824
1629613800,766
1629614700,118
1629615600,166
1629616500,112
1629617400,94
1629618300,166
1629619200,128
1629620100,251
1629621000,268
1629621900,212
1629622800,182
1629623700,183
1629624600,596
1629625500,341
1629626400,242
1629627300,512
1629628200,236
1629629100,246
1629630000,157
1629630900,110
1629631800,129
1629632700,259
1629633600,300
1629634500,273
1629635400,416
1629636300,236
1629637200,393
1629638100,281
1629639000,235
1629639900,215
1629640800,344
1629641700,365
1629642600,226
1629643500,235
1629644400,238
1629645300,261
1629646200,269
1629647100,119
1629648000,67
1629648900,85
1629649800,162
1629650700,142
1629651600,79
1629652500,95
1629653400,113
1629654300,96
1629655200,125
1629656100,282
1629657000,345
1629657900,352
1629658800,267
1629659700,192
1629660600,173
1629661500,186
1629662400,196
1629663300,198
1629664200,152
1629665100,123
1629666000,114
1629666900,118
1629667800,157
