timestamp,power
1606913100,477
1606914000,103
1606914900,128
1606915800,126
1606916700,441
1606917600,87
1606918500,97
1606919400,100
1606920300,86
1606921200,102
1606922100,93
1606923000,68
1606923900,79
1606924800,65
1606925700,75
1606926600,87
1606927500,128
1606928400,148
1606929300,156
1606930200,155
1606931100,179
1606932000,155
1606932900,87
1606933800,117
1606934700,88
1606935600,76
1606936500,63
1606937400,81
1606938300,51
1606939200,73
1606940100,50
1606941000,94
1606941900,79
1606942800,95
1606943700,56
1606944600,65
1606945500,76
1606946400,77
1606947300,55
1606948200,58
1606949100,31
1606950000,35
1606950900,28
1606951800,27
1606952700,28
1606953600,22
1606954500,31
1606955400,26
1606956300,34
1606957200,19
1606958100,34
1606959000,16
1606959900,34
1606960800,25
1606961700,33
1606962600,18
1606963500,34
1606964400,17
1606965300,32
1606966200,24
1606967100,32
1606968000,17
1606968900,34
1606969800,16
1606970700,36
1606971600,26
1606972500,32
1606973400,21
1606974300,29
1606975200,22
1606976100,25
1606977000,32
1606977900,28
1606978800,25
1606979700,25
1606980600,28
1606981500,122
1606982400,67
1606983300,26
1606984200,60
1606985100,455
1606986000,364
1606986900,280
1606987800,283
1606988700,152
1606989600,91
1606990500,74
1606991400,151
1606992300,424
1606993200,90
1606994100,40
1606995000,72
1606995900,58
1606996800,130
1606997700,66
1606998600,119
1606999500,59
1607000400,83
1607001300,84
1607002200,180
1607003100,168
1607004000,58
1607004900,43
1607005800,56
1607006700,48
1607007600,42
1607008500,51
1607009400,70
1607010300,107
1607011200,116
1607012100,93
1607013000,81
1607013900,94
1607014800,73
1607015700,75
1607016600,47
1607017500,66
1607018400,52
1607019300,61
1607020200,58
1607021100,62
1607022000,56
1607022900,64
1607023800,43
1607024700,73
1607025600,46
1607026500,74
1607027400,45
1607028300,57
1607029200,120
1607030100,86
1607031000,83
1607031900,93
1607032800,51
1607033700,43
1607034600,27
1607035500,41
1607036400,36
1607037300,27
1607038200,15
1607039100,27
1607040000,20
1607040900,26
1607041800,32
1607042700,20
1607043600,23
1607044500,23
1607045400,26
1607046300,22
1607047200,22
1607048100,27
1607049000,30
1607049900,16
1607050800,27
1607051700,15
1607052600,33
1607053500,21
1607054400,32
1607055300,9
1607056200,32
1607057100,15
1607058000,33
1607058900,17
1607059800,32
1607060700,16
1607061600,113
1607062500,52
1607063400,42
1607064300,23
1607065200,35
1607066100,19
1607067000,86
1607067900,60
1607068800,74
1607069700,95
1607070600,58
1607071500,72
1607072400,64
1607073300,61
1607074200,317
1607075100,409
1607076000,411
1607076900,126
1607077800,224
1607078700,494
1607079600,434
1607080500,128
1607081400,84
1607082300,78
1607083200,90
1607084100,325
1607085000,228
1607085900,83
1607086800,97
1607087700,83
1607088600,158
1607089500,428
1607090400,305
1607091300,290
1607092200,296
1607093100,278
1607094000,272
1607094900,147
1607095800,116
1607096700,155
1607097600,140
1607098500,160
1607099400,146
1607100300,146
1607101200,528
1607102100,365
1607103000,86
1607103900,76
1607104800,88
1607105700,80
1607106600,83
1607107500,78
1607108400,85
1607109300,84
1607110200,92
1607111100,90
1607112000,111
1607112900,101
1607113800,104
1607114700,97
1607115600,82
1607116500,82
1607117400,74
1607118300,68
1607119200,63
1607120100,74
1607121000,35
1607121900,49
1607122800,39
1607123700,52
1607124600,28
1607125500,31
1607126400,23
1607127300,52
1607128200,20
1607129100,19
1607130000,25
1607130900,20
1607131800,22
1607132700,25
1607133600,29
1607134500,16
1607135400,25
1607136300,14
1607137200,29
1607138100,20
1607139000,29
1607139900,14
1607140800,30
1607141700,9
1607142600,30
1607143500,22
1607144400,27
1607145300,14
1607146200,28
1607147100,19
1607148000,21
1607148900,29
1607149800,28
1607150700,18
1607151600,21
1607152500,26
1607153400,19
1607154300,140
1607155200,17
1607156100,30
1607157000,10
1607157900,186
1607158800,890
1607159700,796
1607160600,675
1607161500,717
1607162400,551
1607163300,252
1607164200,800
1607165100,1144
1607166000,820
1607166900,465
1607167800,321
1607168700,1013
1607169600,939
1607170500,589
1607171400,264
1607172300,245
1607173200,264
1607174100,241
1607175000,221
1607175900,72
1607176800,72
1607177700,74
1607178600,79
1607179500,73
1607180400,85
1607181300,87
1607182200,134
1607183100,127
1607184000,155
1607184900,128
1607185800,136
1607186700,86
1607187600,87
1607188500,207
1607189400,94
1607190300,106
1607191200,92
1607192100,119
1607193000,160
1607193900,152
1607194800,160
1607195700,163
1607196600,160
1607197500,187
1607198400,244
1607199300,170
1607200200,142
1607201100,158
1607202000,151
1607202900,161
1607203800,141
1607204700,153
1607205600,141
1607206500,126
1607207400,108
1607208300,115
1607209200,105
1607210100,122
1607211000,67
1607211900,58
1607212800,23
1607213700,24
1607214600,59
1607215500,25
1607216400,30
1607217300,16
1607218200,34
1607219100,26
1607220000,34
1607220900,13
1607221800,35
1607222700,18
1607223600,34
1607224500,20
1607225400,35
1607226300,19
1607227200,32
1607228100,18
1607229000,29
1607229900,33
1607230800,28
1607231700,21
1607232600,25
1607233500,30
1607234400,22
1607235300,36
1607236200,26
1607237100,31
1607238000,20
1607238900,30
1607239800,25
1607240700,208
1607241600,37
1607242500,55
1607243400,157
1607244300,401
1607245200,259
1607246100,257
1607247000,62
1607247900,131
1607248800,94
1607249700,38
1607250600,64
1607251500,39
1607252400,59
1607253300,47
1607254200,47
1607255100,57
1607256000,42
1607256900,65
1607257800,36
1607258700,71
1607259600,78
1607260500,169
1607261400,69
1607262300,95
1607263200,79
1607264100,85
1607265000,94
1607265900,97
1607266800,95
1607267700,93
1607268600,112
1607269500,100
1607270400,114
1607271300,121
1607272200,130
1607273100,107
1607274000,141
1607274900,254
1607275800,331
1607276700,192
1607277600,142
1607278500,100
1607279400,122
1607280300,129
1607281200,467
1607282100,304
1607283000,129
1607283900,151
1607284800,144
1607285700,124
1607286600,111
1607287500,121
1607288400,120
1607289300,94
1607290200,83
1607291100,83
1607292000,56
1607292900,55
1607293800,55
1607294700,51
1607295600,25
1607296500,22
1607297400,50
1607298300,26
1607299200,34
1607300100,18
1607301000,35
1607301900,13
1607302800,42
1607303700,18
1607304600,30
1607305500,18
1607306400,34
1607307300,20
1607308200,37
1607309100,24
1607310000,28
1607310900,22
1607311800,27
1607312700,28
1607313600,25
1607314500,33
1607315400,21
1607316300,30
1607317200,17
1607318100,35
1607319000,24
1607319900,30
1607320800,19
1607321700,36
1607322600,16
1607323500,34
1607324400,27
1607325300,28
1607326200,23
1607327100,69
1607328000,126
1607328900,44
1607329800,79
1607330700,45
1607331600,71
1607332500,330
1607333400,276
1607334300,238
1607335200,100
1607336100,68
1607337000,200
1607337900,368
1607338800,164
1607339700,81
1607340600,119
1607341500,150
1607342400,234
1607343300,60
1607344200,90
1607345100,63
1607346000,81
1607346900,64
1607347800,73
1607348700,41
1607349600,76
1607350500,247
1607351400,71
1607352300,53
1607353200,63
1607354100,68
1607355000,66
1607355900,85
1607356800,96
1607357700,103
1607358600,111
1607359500,152
1607360400,112
1607361300,106
1607362200,90
1607363100,96
1607364000,97
1607364900,97
1607365800,133
1607366700,117
1607367600,141
1607368500,126
1607369400,131
1607370300,141
1607371200,128
1607372100,129
1607373000,134
1607373900,118
1607374800,134
1607375700,118
1607376600,108
1607377500,86
1607378400,91
1607379300,76
1607380200,41
1607381100,16
1607382000,31
1607382900,18
1607383800,24
1607384700,25
1607385600,24
1607386500,25
1607387400,16
1607388300,26
1607389200,18
1607390100,33
1607391000,15
1607391900,31
1607392800,14
1607393700,26
1607394600,21
1607395500,61
1607396400,8
1607397300,32
1607398200,14
1607399100,40
1607400000,13
1607400900,29
1607401800,17
1607402700,22
1607403600,22
1607404500,33
1607405400,17
1607406300,22
1607407200,24
1607408100,17
1607409000,31
1607409900,23
1607410800,28
1607411700,58
1607412600,110
1607413500,19
1607414400,26
1607415300,79
1607416200,138
1607417100,98
1607418000,57
1607418900,53
1607419800,54
1607420700,51
1607421600,50
1607422500,47
1607423400,48
1607424300,297
1607425200,448
1607426100,306
1607427000,194
1607427900,204
1607428800,62
1607429700,60
1607430600,132
1607431500,301
1607432400,63
1607433300,51
1607434200,100
1607435100,252
1607436000,435
1607436900,98
1607437800,274
1607438700,433
1607439600,570
1607440500,264
1607441400,238
1607442300,97
1607443200,90
1607444100,90
1607445000,115
1607445900,104
1607446800,77
1607447700,50
1607448600,52
1607449500,62
1607450400,50
1607451300,46
1607452200,71
1607453100,37
1607454000,136
1607454900,80
1607455800,124
1607456700,92
1607457600,105
1607458500,117
1607459400,113
1607460300,120
1607461200,129
1607462100,113
1607463000,128
1607463900,86
1607464800,61
1607465700,40
1607466600,55
1607467500,46
1607468400,22
1607469300,27
1607470200,12
1607471100,31
1607472000,32
1607472900,16
1607473800,32
1607474700,13
1607475600,26
1607476500,23
1607477400,30
1607478300,26
1607479200,15
1607480100,31
1607481000,15
1607481900,25
1607482800,38
1607483700,10
1607484600,32
1607485500,20
1607486400,20
1607487300,27
1607488200,26
1607489100,25
1607490000,20
1607490900,26
1607491800,21
1607492700,19
1607493600,65
1607494500,15
1607495400,33
1607496300,23
1607497200,15
1607498100,40
1607499000,76
1607499900,49
1607500800,28
1607501700,32
1607502600,45
1607503500,60
1607504400,202
1607505300,300
1607506200,227
1607507100,228
1607508000,230
1607508900,322
1607509800,329
1607510700,236
1607511600,213
1607512500,115
1607513400,89
1607514300,599
1607515200,320
1607516100,389
1607517000,251
1607517900,305
1607518800,114
1607519700,82
1607520600,73
1607521500,133
1607522400,113
1607523300,717
1607524200,810
1607525100,272
1607526000,250
1607526900,123
1607527800,396
1607528700,233
1607529600,137
1607530500,92
1607531400,82
1607532300,88
1607533200,94
1607534100,92
1607535000,94
1607535900,100
1607536800,96
1607537700,79
1607538600,65
1607539500,55
1607540400,57
1607541300,90
1607542200,102
1607543100,92
1607544000,93
1607544900,62
1607545800,111
1607546700,99
1607547600,175
1607548500,68
1607549400,87
1607550300,67
1607551200,75
1607552100,62
1607553000,33
1607553900,23
1607554800,17
1607555700,29
1607556600,12
1607557500,35
1607558400,15
1607559300,26
1607560200,15
1607561100,27
1607562000,21
1607562900,25
1607563800,28
1607564700,12
1607565600,30
1607566500,15
1607567400,29
1607568300,18
1607569200,30
1607570100,11
1607571000,27
1607571900,20
1607572800,27
1607573700,25
1607574600,19
1607575500,23
1607576400,16
1607577300,26
1607578200,21
1607579100,29
1607580000,9
1607580900,32
1607581800,19
1607582700,33
1607583600,44
1607584500,38
1607585400,133
1607586300,90
1607587200,79
1607588100,60
1607589000,78
1607589900,362
1607590800,691
1607591700,574
1607592600,665
1607593500,565
1607594400,319
1607595300,218
1607596200,555
1607597100,300
1607598000,172
1607598900,42
1607599800,53
1607600700,64
1607601600,75
1607602500,436
1607603400,374
1607604300,72
1607605200,77
1607606100,98
1607607000,75
1607607900,64
1607608800,75
1607609700,80
1607610600,57
1607611500,86
1607612400,88
1607613300,66
1607614200,41
1607615100,70
1607616000,33
1607616900,70
1607617800,47
1607618700,52
1607619600,59
1607620500,80
1607621400,349
1607622300,119
1607623200,122
1607624100,155
1607625000,102
1607625900,82
1607626800,111
1607627700,118
1607628600,107
1607629500,163
1607630400,115
1607631300,110
1607632200,95
1607633100,128
1607634000,89
1607634900,85
1607635800,95
1607636700,74
1607637600,87
1607638500,58
1607639400,36
1607640300,33
1607641200,26
1607642100,28
1607643000,18
1607643900,30
1607644800,9
1607645700,30
1607646600,15
1607647500,32
1607648400,19
1607649300,25
1607650200,17
1607651100,21
1607652000,26
1607652900,46
1607653800,30
1607654700,9
1607655600,29
1607656500,25
1607657400,21
1607658300,22
1607659200,20
1607660100,22
1607661000,19
1607661900,30
1607662800,15
1607663700,30
1607664600,9
1607665500,29
1607666400,11
1607667300,38
1607668200,18
1607669100,24
1607670000,19
1607670900,23
1607671800,124
1607672700,74
1607673600,45
1607674500,28
1607675400,54
1607676300,119
1607677200,111
1607678100,99
1607679000,91
1607679900,76
1607680800,368
1607681700,373
1607682600,250
1607683500,418
1607684400,138
1607685300,59
1607686200,358
1607687100,163
1607688000,42
1607688900,63
1607689800,38
1607690700,68
1607691600,35
1607692500,71
1607693400,45
1607694300,62
1607695200,89
1607696100,112
1607697000,69
1607697900,64
1607698800,47
1607699700,45
1607700600,59
1607701500,43
1607702400,63
1607703300,36
1607704200,71
1607705100,43
1607706000,53
1607706900,57
1607707800,52
1607708700,56
1607709600,55
1607710500,47
1607711400,60
1607712300,57
1607713200,43
1607714100,67
1607715000,37
1607715900,72
1607716800,43
1607717700,53
1607718600,56
1607719500,48
1607720400,45
1607721300,52
1607722200,53
1607723100,41
1607724000,42
1607724900,41
1607725800,103
1607726700,69
1607727600,75
1607728500,52
1607729400,83
1607730300,31
1607731200,38
1607732100,15
1607733000,24
1607733900,17
1607734800,30
1607735700,18
1607736600,24
1607737500,16
1607738400,22
1607739300,23
1607740200,25
1607741100,28
1607742000,10
1607742900,30
1607743800,7
1607744700,38
1607745600,10
1607746500,29
1607747400,15
1607748300,24
1607749200,20
1607750100,24
1607751000,23
1607751900,17
1607752800,25
1607753700,19
1607754600,27
1607755500,23
1607756400,22
1607757300,15
1607758200,24
1607759100,146
1607760000,29
1607760900,41
1607761800,30
1607762700,18
1607763600,50
1607764500,126
1607765400,318
1607766300,356
1607767200,239
1607768100,247
1607769000,234
1607769900,211
1607770800,200
1607771700,72
1607772600,44
1607773500,53
1607774400,80
1607775300,362
1607776200,248
1607777100,231
1607778000,73
1607778900,71
1607779800,67
1607780700,71
1607781600,62
1607782500,76
1607783400,75
1607784300,63
1607785200,49
1607786100,63
1607787000,41
1607787900,91
1607788800,57
1607789700,81
1607790600,70
1607791500,107
1607792400,83
1607793300,86
1607794200,94
1607795100,202
1607796000,523
1607796900,480
1607797800,195
1607798700,159
1607799600,92
1607800500,115
1607801400,127
1607802300,154
1607803200,106
1607804100,103
1607805000,102
1607805900,86
1607806800,112
1607807700,97
1607808600,80
1607809500,93
1607810400,81
1607811300,62
1607812200,52
1607813100,60
1607814000,51
1607814900,15
1607815800,32
1607816700,19
1607817600,27
1607818500,20
1607819400,21
1607820300,26
1607821200,22
1607822100,30
1607823000,12
1607823900,28
1607824800,17
1607825700,22
1607826600,30
1607827500,18
1607828400,29
1607829300,10
1607830200,30
1607831100,14
1607832000,33
1607832900,25
1607833800,14
1607834700,29
1607835600,9
1607836500,32
1607837400,37
1607838300,42
1607839200,22
1607840100,18
1607841000,30
1607841900,13
1607842800,31
1607843700,17
1607844600,29
1607845500,11
1607846400,28
1607847300,18
1607848200,113
1607849100,111
1607850000,705
1607850900,1011
1607851800,835
1607852700,339
1607853600,480
1607854500,595
1607855400,373
1607856300,509
1607857200,72
1607858100,56
1607859000,261
1607859900,570
1607860800,62
1607861700,53
1607862600,58
1607863500,61
1607864400,61
1607865300,52
1607866200,197
1607867100,245
1607868000,246
1607868900,240
1607869800,256
1607870700,262
1607871600,267
1607872500,265
1607873400,221
1607874300,127
1607875200,102
1607876100,130
1607877000,109
1607877900,123
1607878800,127
1607879700,124
1607880600,126
1607881500,119
1607882400,223
1607883300,456
1607884200,294
1607885100,123
1607886000,136
1607886900,127
1607887800,113
1607888700,109
1607889600,113
1607890500,120
1607891400,148
1607892300,100
1607893200,102
1607894100,110
1607895000,113
1607895900,92
1607896800,75
1607897700,90
1607898600,61
1607899500,72
1607900400,25
1607901300,36
1607902200,13
1607903100,25
1607904000,25
1607904900,17
1607905800,35
1607906700,10
1607907600,31
1607908500,18
1607909400,25
1607910300,17
1607911200,32
1607912100,16
1607913000,25
1607913900,16
1607914800,28
1607915700,16
1607916600,29
1607917500,25
1607918400,22
1607919300,23
1607920200,17
1607921100,29
1607922000,50
1607922900,31
1607923800,12
1607924700,31
1607925600,13
1607926500,35
1607927400,20
1607928300,23
1607929200,24
1607930100,17
1607931000,29
1607931900,156
1607932800,113
1607933700,56
1607934600,66
1607935500,267
1607936400,431
1607937300,305
1607938200,71
1607939100,125
1607940000,154
1607940900,150
1607941800,165
1607942700,254
1607943600,210
1607944500,93
1607945400,122
1607946300,178
1607947200,162
1607948100,141
1607949000,120
1607949900,104
1607950800,83
1607951700,167
1607952600,436
1607953500,429
1607954400,438
1607955300,764
1607956200,405
1607957100,348
1607958000,395
1607958900,131
1607959800,147
1607960700,549
1607961600,137
1607962500,104
1607963400,107
1607964300,505
1607965200,298
1607966100,437
1607967000,322
1607967900,473
1607968800,345
1607969700,204
1607970600,73
1607971500,84
1607972400,73
1607973300,74
1607974200,90
1607975100,88
1607976000,82
1607976900,114
1607977800,114
1607978700,116
1607979600,115
1607980500,122
1607981400,115
1607982300,101
1607983200,94
1607984100,84
1607985000,90
1607985900,52
1607986800,31
1607987700,13
1607988600,23
1607989500,23
1607990400,30
1607991300,8
1607992200,30
1607993100,17
1607994000,21
1607994900,42
1607995800,39
1607996700,25
1607997600,18
1607998500,24
1607999400,23
1608000300,24
1608001200,15
1608002100,29
1608003000,8
1608003900,29
1608004800,12
1608005700,34
1608006600,21
1608007500,16
1608008400,24
1608009300,14
1608010200,27
1608011100,17
1608012000,29
1608012900,18
1608013800,27
1608014700,15
1608015600,25
1608016500,14
1608017400,290
1608018300,58
1608019200,52
1608020100,56
1608021000,38
1608021900,80
1608022800,44
1608023700,62
1608024600,34
1608025500,52
1608026400,521
1608027300,373
1608028200,730
1608029100,392
1608030000,183
1608030900,430
1608031800,101
1608032700,58
1608033600,65
1608034500,321
1608035400,67
1608036300,49
1608037200,63
1608038100,48
1608039000,66
1608039900,76
1608040800,82
1608041700,296
1608042600,431
1608043500,143
1608044400,108
1608045300,281
1608046200,283
1608047100,287
1608048000,99
1608048900,106
1608049800,116
1608050700,429
1608051600,356
1608052500,390
1608053400,88
1608054300,97
1608055200,108
1608056100,93
1608057000,98
1608057900,71
1608058800,292
1608059700,148
1608060600,252
1608061500,354
1608062400,147
1608063300,111
1608064200,116
1608065100,94
1608066000,150
1608066900,120
1608067800,178
1608068700,83
1608069600,77
1608070500,86
1608071400,55
1608072300,27
1608073200,18
1608074100,24
1608075000,14
1608075900,29
1608076800,9
1608077700,36
1608078600,10
1608079500,27
1608080400,22
1608081300,17
1608082200,23
1608083100,29
1608084000,62
1608084900,22
1608085800,24
1608086700,16
1608087600,23
1608088500,14
1608089400,23
1608090300,20
1608091200,32
1608092100,9
1608093000,30
1608093900,8
1608094800,29
1608095700,11
1608096600,33
1608097500,23
1608098400,21
1608099300,25
1608100200,19
1608101100,25
1608102000,11
1608102900,30
1608103800,16
1608104700,133
1608105600,57
1608106500,79
1608107400,100
1608108300,110
1608109200,59
1608110100,127
1608111000,312
1608111900,266
1608112800,259
1608113700,263
1608114600,182
1608115500,352
1608116400,203
1608117300,68
1608118200,64
1608119100,309
1608120000,493
1608120900,73
1608121800,76
1608122700,65
1608123600,78
1608124500,96
1608125400,63
1608126300,103
1608127200,60
1608128100,64
1608129000,55
1608129900,95
1608130800,60
1608131700,100
1608132600,281
1608133500,115
1608134400,63
1608135300,56
1608136200,71
1608137100,43
1608138000,72
1608138900,52
1608139800,66
1608140700,50
1608141600,73
1608142500,54
1608143400,58
1608144300,63
1608145200,63
1608146100,52
1608147000,62
1608147900,70
1608148800,45
1608149700,75
1608150600,74
1608151500,83
1608152400,60
1608153300,81
1608154200,120
1608155100,154
1608156000,203
1608156900,77
1608157800,62
1608158700,55
1608159600,55
1608160500,30
1608161400,25
1608162300,18
1608163200,28
1608164100,15
1608165000,38
1608165900,15
1608166800,25
1608167700,18
1608168600,24
1608169500,18
1608170400,33
1608171300,26
1608172200,26
1608173100,18
1608174000,24
1608174900,23
1608175800,30
1608176700,40
1608177600,23
1608178500,50
1608179400,16
1608180300,29
1608181200,13
1608182100,44
1608183000,47
1608183900,31
1608184800,11
1608185700,33
1608186600,21
1608187500,31
1608188400,10
1608189300,32
1608190200,11
1608191100,186
1608192000,88
1608192900,72
1608193800,102
1608194700,68
1608195600,71
1608196500,61
1608197400,67
1608198300,53
1608199200,93
1608200100,414
1608201000,461
1608201900,150
1608202800,248
1608203700,200
1608204600,124
1608205500,250
1608206400,197
1608207300,105
1608208200,61
1608209100,63
1608210000,84
1608210900,100
1608211800,54
1608212700,72
1608213600,46
1608214500,55
1608215400,52
1608216300,73
1608217200,68
1608218100,48
1608219000,67
1608219900,49
1608220800,72
1608221700,50
1608222600,72
1608223500,54
1608224400,56
1608225300,68
1608226200,55
1608227100,73
1608228000,44
1608228900,67
1608229800,52
1608230700,70
1608231600,63
1608232500,53
1608233400,67
1608234300,54
1608235200,74
1608236100,47
1608237000,60
1608237900,38
1608238800,65
1608239700,81
1608240600,49
1608241500,48
1608242400,142
1608243300,148
1608244200,53
1608245100,72
1608246000,59
1608246900,71
1608247800,38
1608248700,32
1608249600,22
1608250500,19
1608251400,26
1608252300,15
1608253200,31
1608254100,20
1608255000,31
1608255900,15
1608256800,28
1608257700,17
1608258600,26
1608259500,19
1608260400,30
1608261300,24
1608262200,20
1608263100,56
1608264000,32
1608264900,34
1608265800,9
1608266700,32
1608267600,18
1608268500,31
1608269400,12
1608270300,30
1608271200,11
1608272100,33
1608273000,17
1608273900,39
1608274800,15
1608275700,27
1608276600,19
1608277500,22
1608278400,169
1608279300,151
1608280200,71
1608281100,72
1608282000,82
1608282900,214
1608283800,440
1608284700,178
1608285600,105
1608286500,104
1608287400,96
1608288300,81
1608289200,406
1608290100,290
1608291000,274
1608291900,348
1608292800,261
1608293700,201
1608294600,85
1608295500,118
1608296400,61
1608297300,70
1608298200,66
1608299100,75
1608300000,85
1608300900,101
1608301800,240
1608302700,107
1608303600,88
1608304500,105
1608305400,81
1608306300,94
1608307200,98
1608308100,58
1608309000,66
1608309900,55
1608310800,61
1608311700,58
1608312600,72
1608313500,41
1608314400,87
1608315300,52
1608316200,60
1608317100,79
1608318000,65
1608318900,41
1608319800,64
1608320700,37
1608321600,59
1608322500,42
1608323400,68
1608324300,51
1608325200,66
1608326100,50
1608327000,64
1608327900,58
1608328800,60
1608329700,59
1608330600,55
1608331500,63
1608332400,48
1608333300,66
1608334200,37
1608335100,39
1608336000,10
1608336900,54
1608337800,97
1608338700,43
1608339600,11
1608340500,39
1608341400,11
1608342300,31
1608343200,16
1608344100,26
1608345000,17
1608345900,25
1608346800,56
1608347700,23
1608348600,23
1608349500,19
1608350400,24
1608351300,18
1608352200,25
1608353100,24
1608354000,25
1608354900,15
1608355800,26
1608356700,12
1608357600,30
1608358500,19
1608359400,33
1608360300,10
1608361200,32
1608362100,10
1608363000,33
1608363900,608
1608364800,331
1608365700,69
1608366600,67
1608367500,67
1608368400,55
1608369300,75
1608370200,95
1608371100,595
1608372000,319
1608372900,756
1608373800,616
1608374700,646
1608375600,129
1608376500,86
1608377400,446
1608378300,267
1608379200,74
1608380100,87
1608381000,67
1608381900,85
1608382800,75
1608383700,83
1608384600,75
1608385500,78
1608386400,76
1608387300,85
1608388200,86
1608389100,90
1608390000,94
1608390900,73
1608391800,54
1608392700,59
1608393600,59
1608394500,57
1608395400,64
1608396300,56
1608397200,64
1608398100,55
1608399000,77
1608399900,99
1608400800,129
1608401700,113
1608402600,101
1608403500,90
1608404400,257
1608405300,170
1608406200,207
1608407100,218
1608408000,152
1608408900,134
1608409800,113
1608410700,120
1608411600,139
1608412500,222
1608413400,68
1608414300,71
1608415200,65
1608416100,66
1608417000,72
1608417900,26
1608418800,38
1608419700,11
1608420600,25
1608421500,21
1608422400,16
1608423300,26
1608424200,19
1608425100,39
1608426000,13
1608426900,54
1608427800,46
1608428700,15
1608429600,23
1608430500,17
1608431400,29
1608432300,23
1608433200,14
1608434100,30
1608435000,6
1608435900,28
1608436800,10
1608437700,30
1608438600,22
1608439500,15
1608440400,30
1608441300,8
1608442200,29
1608443100,17
1608444000,21
1608444900,24
1608445800,20
1608446700,27
1608447600,10
1608448500,31
1608449400,13
1608450300,23
1608451200,18
1608452100,19
1608453000,226
1608453900,101
1608454800,99
1608455700,104
1608456600,245
1608457500,458
1608458400,450
1608459300,253
1608460200,77
1608461100,70
1608462000,53
1608462900,74
1608463800,50
1608464700,68
1608465600,55
1608466500,70
1608467400,61
1608468300,71
1608469200,66
1608470100,57
1608471000,75
1608471900,57
1608472800,75
1608473700,56
1608474600,71
1608475500,62
1608476400,93
1608477300,106
1608478200,115
1608479100,123
1608480000,117
1608480900,115
1608481800,113
1608482700,154
1608483600,115
1608484500,234
1608485400,103
1608486300,100
1608487200,121
1608488100,103
1608489000,117
1608489900,92
1608490800,126
1608491700,93
1608492600,115
1608493500,92
1608494400,130
1608495300,144
1608496200,131
1608497100,147
1608498000,106
1608498900,99
1608499800,111
1608500700,106
1608501600,81
1608502500,109
1608503400,87
1608504300,49
1608505200,24
1608506100,41
1608507000,11
1608507900,29
1608508800,16
1608509700,29
1608510600,9
1608511500,28
1608512400,11
1608513300,52
1608514200,34
1608515100,23
1608516000,18
1608516900,28
1608517800,20
1608518700,19
1608519600,22
1608520500,15
1608521400,24
1608522300,20
1608523200,23
1608524100,14
1608525000,23
1608525900,12
1608526800,33
1608527700,10
1608528600,28
1608529500,11
1608530400,25
1608531300,14
1608532200,37
1608533100,14
1608534000,23
1608534900,15
1608535800,81
1608536700,207
1608537600,113
1608538500,68
1608539400,73
1608540300,110
1608541200,105
1608542100,114
1608543000,89
1608543900,90
1608544800,97
1608545700,435
1608546600,562
1608547500,352
1608548400,100
1608549300,159
1608550200,143
1608551100,53
1608552000,50
1608552900,61
1608553800,42
1608554700,61
1608555600,44
1608556500,51
1608557400,45
1608558300,60
1608559200,37
1608560100,59
1608561000,49
1608561900,45
1608562800,48
1608563700,59
1608564600,39
1608565500,58
1608566400,53
1608567300,48
1608568200,118
1608569100,109
1608570000,122
1608570900,118
1608571800,119
1608572700,109
1608573600,121
1608574500,119
1608575400,171
1608576300,95
1608577200,105
1608578100,94
1608579000,98
1608579900,392
1608580800,367
1608581700,113
1608582600,125
1608583500,103
1608584400,83
1608585300,92
1608586200,165
1608587100,71
1608588000,61
1608588900,56
1608589800,46
1608590700,53
1608591600,50
1608592500,41
1608593400,54
1608594300,16
1608595200,29
1608596100,16
1608597000,29
1608597900,9
1608598800,69
1608599700,9
1608600600,30
1608601500,8
1608602400,37
1608603300,10
1608604200,28
1608605100,13
1608606000,25
1608606900,15
1608607800,31
1608608700,17
1608609600,20
1608610500,20
1608611400,19
1608612300,26
1608613200,20
1608614100,26
1608615000,15
1608615900,22
1608616800,30
1608617700,155
1608618600,38
1608619500,39
1608620400,20
1608621300,41
1608622200,44
1608623100,106
1608624000,68
1608624900,386
1608625800,339
1608626700,62
1608627600,71
1608628500,379
1608629400,108
1608630300,192
1608631200,88
1608632100,126
1608633000,405
1608633900,593
1608634800,361
1608635700,368
1608636600,68
1608637500,70
1608638400,72
1608639300,54
1608640200,70
1608641100,51
1608642000,80
1608642900,67
1608643800,73
1608644700,83
1608645600,57
1608646500,69
1608647400,34
1608648300,64
1608649200,60
1608650100,62
1608651000,67
1608651900,55
1608652800,71
1608653700,47
1608654600,85
1608655500,97
1608656400,144
1608657300,112
1608658200,115
1608659100,86
1608660000,82
1608660900,148
1608661800,130
1608662700,118
1608663600,93
1608664500,115
1608665400,213
1608666300,102
1608667200,118
1608668100,89
1608669000,111
1608669900,109
1608670800,101
1608671700,93
1608672600,101
1608673500,108
1608674400,93
1608675300,78
1608676200,29
1608677100,26
1608678000,19
1608678900,27
1608679800,16
1608680700,22
1608681600,16
1608682500,22
1608683400,25
1608684300,21
1608685200,20
1608686100,23
1608687000,18
1608687900,22
1608688800,50
1608689700,36
1608690600,22
1608691500,16
1608692400,24
1608693300,15
1608694200,31
1608695100,15
1608696000,23
1608696900,15
1608697800,22
1608698700,16
1608699600,31
1608700500,17
1608701400,21
1608702300,19
1608703200,18
1608704100,23
1608705000,23
1608705900,25
1608706800,53
1608707700,184
1608708600,83
1608709500,78
1608710400,63
