timestamp,power
1624835700,101
1624836600,119
1624837500,75
1624838400,108
1624839300,49
1624840200,68
1624841100,64
1624842000,45
1624842900,77
1624843800,43
1624844700,66
1624845600,64
1624846500,45
1624847400,76
1624848300,42
1624849200,60
1624850100,66
1624851000,48
1624851900,94
1624852800,89
1624853700,79
1624854600,52
1624855500,54
1624856400,78
1624857300,40
1624858200,61
1624859100,52
1624860000,34
1624860900,79
1624861800,148
1624862700,78
1624863600,89
1624864500,69
1624865400,95
1624866300,99
1624867200,82
1624868100,108
1624869000,92
1624869900,77
1624870800,101
1624871700,103
1624872600,116
1624873500,96
1624874400,106
1624875300,100
1624876200,74
1624877100,89
1624878000,87
1624878900,68
1624879800,111
1624880700,256
1624881600,755
1624882500,156
1624883400,687
1624884300,184
1624885200,115
1624886100,104
1624887000,149
1624887900,230
1624888800,120
1624889700,254
1624890600,133
1624891500,176
1624892400,142
1624893300,300
1624894200,1079
1624895100,1242
1624896000,806
1624896900,573
1624897800,478
1624898700,244
1624899600,160
1624900500,140
1624901400,130
1624902300,104
1624903200,141
1624904100,459
1624905000,447
1624905900,546
1624906800,559
1624907700,556
1624908600,570
1624909500,341
1624910400,176
1624911300,124
1624912200,110
1624913100,145
1624914000,129
1624914900,145
1624915800,167
1624916700,158
1624917600,122
1624918500,97
1624919400,93
1624920300,65
1624921200,84
1624922100,63
1624923000,74
1624923900,84
1624924800,49
1624925700,82
1624926600,62
1624927500,63
1624928400,86
1624929300,50
1624930200,71
1624931100,70
1624932000,51
1624932900,89
1624933800,62
1624934700,56
1624935600,82
1624936500,52
1624937400,69
1624938300,72
1624939200,160
1624940100,206
1624941000,110
1624941900,91
1624942800,328
1624943700,251
1624944600,95
1624945500,89
1624946400,77
1624947300,128
1624948200,86
1624949100,165
1624950000,495
1624950900,450
1624951800,105
1624952700,137
1624953600,120
1624954500,99
1624955400,711
1624956300,1096
1624957200,777
1624958100,521
1624959000,461
1624959900,453
1624960800,401
1624961700,123
1624962600,645
1624963500,357
1624964400,152
1624965300,174
1624966200,477
1624967100,363
1624968000,747
1624968900,1057
1624969800,511
1624970700,499
1624971600,618
1624972500,966
1624973400,517
1624974300,240
1624975200,125
1624976100,139
1624977000,104
1624977900,131
1624978800,182
1624979700,129
1624980600,146
1624981500,120
1624982400,503
1624983300,687
1624984200,589
1624985100,862
1624986000,466
1624986900,640
1624987800,698
1624988700,330
1624989600,173
1624990500,147
1624991400,152
1624992300,712
1624993200,233
1624994100,291
1624995000,360
1624995900,269
1624996800,221
1624997700,175
1624998600,174
1624999500,154
1625000400,159
1625001300,149
1625002200,79
1625003100,113
1625004000,71
1625004900,72
1625005800,95
1625006700,50
1625007600,70
1625008500,72
1625009400,49
1625010300,83
1625011200,53
1625012100,47
1625013000,82
1625013900,46
1625014800,62
1625015700,81
1625016600,80
1625017500,101
1625018400,73
1625019300,87
1625020200,82
1625021100,51
1625022000,70
1625022900,64
1625023800,54
1625024700,210
1625025600,215
1625026500,82
1625027400,87
1625028300,64
1625029200,257
1625030100,215
1625031000,143
1625031900,101
1625032800,201
1625033700,90
1625034600,66
1625035500,93
1625036400,384
1625037300,707
1625038200,407
1625039100,895
1625040000,526
1625040900,541
1625041800,832
1625042700,444
1625043600,445
1625044500,626
1625045400,263
1625046300,921
1625047200,664
1625048100,484
1625049000,498
1625049900,692
1625050800,489
1625051700,138
1625052600,493
1625053500,941
1625054400,520
1625055300,489
1625056200,603
1625057100,461
1625058000,210
1625058900,138
1625059800,406
1625060700,520
1625061600,707
1625062500,616
1625063400,644
1625064300,671
1625065200,482
1625066100,243
1625067000,137
1625067900,138
1625068800,186
1625069700,151
1625070600,265
1625071500,247
1625072400,111
1625073300,103
1625074200,66
1625075100,100
1625076000,86
1625076900,112
1625077800,147
1625078700,121
1625079600,157
1625080500,121
1625081400,189
1625082300,214
1625083200,111
1625084100,164
1625085000,180
1625085900,188
1625086800,167
1625087700,135
1625088600,125
1625089500,62
1625090400,87
1625091300,56
1625092200,85
1625093100,60
1625094000,74
1625094900,79
1625095800,82
1625096700,49
1625097600,89
1625098500,65
1625099400,58
1625100300,72
1625101200,68
1625102100,41
1625103000,81
1625103900,58
1625104800,57
1625105700,77
1625106600,81
1625107500,106
1625108400,81
1625109300,85
1625110200,79
1625111100,63
1625112000,144
1625112900,119
1625113800,104
1625114700,189
1625115600,337
1625116500,161
1625117400,105
1625118300,178
1625119200,76
1625120100,71
1625121000,263
1625121900,697
1625122800,175
1625123700,1099
1625124600,234
1625125500,344
1625126400,551
1625127300,214
1625128200,108
1625129100,66
1625130000,89
1625130900,65
1625131800,549
1625132700,441
1625133600,201
1625134500,111
1625135400,112
1625136300,146
1625137200,306
1625138100,1093
1625139000,664
1625139900,517
1625140800,522
1625141700,463
1625142600,399
1625143500,148
1625144400,158
1625145300,277
1625146200,191
1625147100,179
1625148000,186
1625148900,148
1625149800,137
1625150700,124
1625151600,153
1625152500,149
1625153400,105
1625154300,148
1625155200,624
1625156100,806
1625157000,600
1625157900,285
1625158800,152
1625159700,159
1625160600,174
1625161500,132
1625162400,122
1625163300,122
1625164200,212
1625165100,285
1625166000,258
1625166900,280
1625167800,207
1625168700,174
1625169600,187
1625170500,192
1625171400,151
1625172300,203
1625173200,148
1625174100,90
1625175000,76
1625175900,83
1625176800,87
1625177700,54
1625178600,87
1625179500,65
1625180400,78
1625181300,78
1625182200,47
1625183100,93
1625184000,67
1625184900,66
1625185800,83
1625186700,85
1625187600,104
1625188500,111
1625189400,67
1625190300,94
1625191200,89
1625192100,72
1625193000,83
1625193900,61
1625194800,77
1625195700,71
1625196600,50
1625197500,80
1625198400,141
1625199300,145
1625200200,103
1625201100,181
1625202000,350
1625202900,111
1625203800,95
1625204700,192
1625205600,95
1625206500,137
1625207400,229
1625208300,346
1625209200,3
1625210100,243
1625211000,55
1625211900,127
1625212800,101
1625213700,104
1625214600,122
1625215500,263
1625216400,238
1625217300,95
1625218200,243
1625219100,358
1625220000,167
1625220900,116
1625221800,112
1625222700,116
1625223600,145
1625224500,112
1625225400,163
1625226300,155
1625227200,174
1625228100,255
1625229000,185
1625229900,178
1625230800,179
1625231700,200
1625232600,184
1625233500,162
1625234400,154
1625235300,557
1625236200,255
1625237100,204
1625238000,158
1625238900,120
1625239800,87
1625240700,305
1625241600,257
1625242500,674
1625243400,435
1625244300,284
1625245200,177
1625246100,148
1625247000,498
1625247900,547
1625248800,300
1625249700,595
1625250600,254
1625251500,220
1625252400,246
1625253300,314
1625254200,399
1625255100,578
1625256000,542
1625256900,528
1625257800,504
1625258700,437
1625259600,457
1625260500,176
1625261400,136
1625262300,96
1625263200,67
1625264100,84
1625265000,87
1625265900,109
1625266800,80
1625267700,78
1625268600,87
1625269500,84
1625270400,52
1625271300,66
1625272200,85
1625273100,42
1625274000,67
1625274900,86
1625275800,42
1625276700,62
1625277600,86
1625278500,46
1625279400,52
1625280300,85
1625281200,56
1625282100,43
1625283000,81
1625283900,64
1625284800,108
1625285700,238
1625286600,74
1625287500,150
1625288400,309
1625289300,127
1625290200,67
1625291100,184
1625292000,138
1625292900,57
1625293800,85
1625294700,113
1625295600,76
1625296500,97
1625297400,70
1625298300,383
1625299200,423
1625300100,340
1625301000,237
1625301900,148
1625302800,118
1625303700,354
1625304600,97
1625305500,71
1625306400,114
1625307300,101
1625308200,114
1625309100,92
1625310000,123
1625310900,121
1625311800,441
1625312700,236
1625313600,225
1625314500,225
1625315400,201
1625316300,334
1625317200,913
1625318100,264
1625319000,362
1625319900,232
1625320800,199
1625321700,177
1625322600,162
1625323500,139
1625324400,227
1625325300,145
1625326200,109
1625327100,124
1625328000,139
1625328900,474
1625329800,1232
1625330700,873
1625331600,766
1625332500,747
1625333400,575
1625334300,302
1625335200,153
1625336100,189
1625337000,156
1625337900,178
1625338800,139
1625339700,127
1625340600,120
1625341500,120
1625342400,110
1625343300,108
1625344200,129
1625345100,81
1625346000,90
1625346900,89
1625347800,76
1625348700,68
1625349600,87
1625350500,80
1625351400,40
1625352300,76
1625353200,38
1625354100,57
1625355000,81
1625355900,36
1625356800,59
1625357700,79
1625358600,36
1625359500,57
1625360400,80
1625361300,39
1625362200,53
1625363100,78
1625364000,43
1625364900,50
1625365800,78
1625366700,45
1625367600,48
1625368500,76
1625369400,54
1625370300,46
1625371200,76
1625372100,53
1625373000,44
1625373900,74
1625374800,57
1625375700,45
1625376600,65
1625377500,69
1625378400,164
1625379300,228
1625380200,124
1625381100,110
1625382000,479
1625382900,508
1625383800,329
1625384700,465
1625385600,243
1625386500,574
1625387400,448
1625388300,630
1625389200,127
1625390100,280
1625391000,153
1625391900,126
1625392800,153
1625393700,125
1625394600,131
1625395500,140
1625396400,133
1625397300,167
1625398200,134
1625399100,134
1625400000,146
1625400900,130
1625401800,157
1625402700,159
1625403600,143
1625404500,133
1625405400,244
1625406300,158
1625407200,178
1625408100,163
1625409000,159
1625409900,141
1625410800,126
1625411700,138
1625412600,129
1625413500,121
1625414400,124
1625415300,309
1625416200,213
1625417100,175
1625418000,101
1625418900,141
1625419800,119
1625420700,85
1625421600,136
1625422500,157
1625423400,134
1625424300,133
1625425200,147
1625426100,217
1625427000,247
1625427900,206
1625428800,258
1625429700,244
1625430600,170
1625431500,186
1625432400,158
1625433300,149
1625434200,145
1625435100,135
1625436000,137
1625436900,116
1625437800,89
1625438700,114
1625439600,85
1625440500,73
1625441400,96
1625442300,53
1625443200,52
1625444100,82
1625445000,50
1625445900,55
1625446800,78
1625447700,49
1625448600,61
1625449500,73
1625450400,48
1625451300,64
1625452200,69
1625453100,46
1625454000,67
1625454900,64
1625455800,46
1625456700,65
1625457600,62
1625458500,41
1625459400,67
1625460300,57
1625461200,42
1625462100,68
1625463000,59
1625463900,42
1625464800,128
1625465700,270
1625466600,122
1625467500,135
1625468400,134
1625469300,176
1625470200,131
1625471100,151
1625472000,159
1625472900,456
1625473800,538
1625474700,233
1625475600,273
1625476500,373
1625477400,733
1625478300,568
1625479200,399
1625480100,361
1625481000,185
1625481900,212
1625482800,808
1625483700,1017
1625484600,850
1625485500,871
1625486400,623
1625487300,572
1625488200,535
1625489100,247
1625490000,235
1625490900,219
1625491800,278
1625492700,294
1625493600,353
1625494500,334
1625495400,218
1625496300,260
1625497200,783
1625498100,509
1625499000,512
1625499900,459
1625500800,543
1625501700,631
1625502600,338
1625503500,632
1625504400,560
1625505300,515
1625506200,498
1625507100,296
1625508000,160
1625508900,180
1625509800,139
1625510700,154
1625511600,152
1625512500,175
1625513400,190
1625514300,225
1625515200,218
1625516100,253
1625517000,210
1625517900,216
1625518800,277
1625519700,175
1625520600,169
1625521500,140
1625522400,124
1625523300,80
1625524200,121
1625525100,94
1625526000,93
1625526900,76
1625527800,91
1625528700,87
1625529600,79
1625530500,71
1625531400,86
1625532300,91
1625533200,73
1625534100,71
1625535000,95
1625535900,90
1625536800,55
1625537700,97
1625538600,79
1625539500,84
1625540400,58
1625541300,93
1625542200,85
1625543100,47
1625544000,161
1625544900,115
1625545800,91
1625546700,164
1625547600,169
1625548500,81
1625549400,68
1625550300,173
1625551200,78
1625552100,55
1625553000,71
1625553900,46
1625554800,70
1625555700,78
1625556600,44
1625557500,83
1625558400,72
1625559300,59
1625560200,87
1625561100,86
1625562000,202
1625562900,198
1625563800,179
1625564700,109
1625565600,136
1625566500,144
1625567400,130
1625568300,134
1625569200,131
1625570100,441
1625571000,179
1625571900,148
1625572800,104
1625573700,144
1625574600,144
1625575500,124
1625576400,119
1625577300,200
1625578200,164
1625579100,126
1625580000,259
1625580900,760
1625581800,489
1625582700,459
1625583600,466
1625584500,397
1625585400,763
1625586300,618
1625587200,268
1625588100,324
1625589000,110
1625589900,191
1625590800,133
1625591700,195
1625592600,168
1625593500,148
1625594400,135
1625595300,142
1625596200,193
1625597100,174
1625598000,208
1625598900,235
1625599800,331
1625600700,196
1625601600,226
1625602500,231
1625603400,241
1625604300,244
1625605200,161
1625606100,137
1625607000,112
1625607900,115
1625608800,97
1625609700,110
1625610600,91
1625611500,81
1625612400,86
1625613300,112
1625614200,53
1625615100,104
1625616000,90
1625616900,96
1625617800,55
1625618700,91
1625619600,55
1625620500,91
1625621400,42
1625622300,67
1625623200,73
1625624100,76
1625625000,35
1625625900,84
1625626800,60
1625627700,86
1625628600,51
1625629500,61
1625630400,136
1625631300,193
1625632200,49
1625633100,89
1625634000,286
1625634900,175
1625635800,165
1625636700,216
1625637600,129
1625638500,435
1625639400,652
1625640300,476
1625641200,565
1625642100,178
1625643000,99
1625643900,104
1625644800,115
1625645700,549
1625646600,505
1625647500,494
1625648400,99
1625649300,106
1625650200,93
1625651100,65
1625652000,116
1625652900,120
1625653800,127
1625654700,127
1625655600,153
1625656500,93
1625657400,133
1625658300,300
1625659200,282
1625660100,141
1625661000,133
1625661900,121
1625662800,175
1625663700,152
1625664600,223
1625665500,256
1625666400,182
1625667300,249
1625668200,291
1625669100,170
1625670000,675
1625670900,245
1625671800,460
1625672700,845
1625673600,696
1625674500,628
1625675400,327
1625676300,113
1625677200,153
1625678100,126
1625679000,139
1625679900,120
1625680800,136
1625681700,135
1625682600,135
1625683500,108
1625684400,118
1625685300,318
1625686200,901
1625687100,831
1625688000,569
1625688900,616
1625689800,508
1625690700,501
1625691600,237
1625692500,114
1625693400,123
1625694300,98
1625695200,121
1625696100,62
1625697000,88
1625697900,73
1625698800,100
1625699700,51
1625700600,91
1625701500,83
1625702400,68
1625703300,69
1625704200,78
1625705100,82
1625706000,79
1625706900,58
1625707800,97
1625708700,63
1625709600,65
1625710500,74
1625711400,72
1625712300,62
1625713200,54
1625714100,67
1625715000,94
1625715900,80
1625716800,227
1625717700,151
1625718600,92
1625719500,105
1625720400,180
1625721300,217
1625722200,133
1625723100,152
1625724000,170
1625724900,68
1625725800,141
1625726700,115
1625727600,364
1625728500,843
1625729400,578
1625730300,421
1625731200,425
1625732100,269
1625733000,790
1625733900,802
1625734800,449
1625735700,473
1625736600,617
1625737500,1083
1625738400,799
1625739300,531
1625740200,582
1625741100,476
1625742000,459
1625742900,491
1625743800,264
1625744700,115
1625745600,134
1625746500,119
1625747400,113
1625748300,225
1625749200,741
1625750100,601
1625751000,1098
1625751900,574
1625752800,494
1625753700,505
1625754600,488
1625755500,295
1625756400,113
1625757300,375
1625758200,657
1625759100,600
1625760000,647
1625760900,497
1625761800,206
1625762700,180
1625763600,154
1625764500,175
1625765400,103
1625766300,289
1625767200,252
1625768100,285
1625769000,350
1625769900,401
1625770800,270
1625771700,331
1625772600,292
1625773500,260
1625774400,184
1625775300,234
1625776200,195
1625777100,219
1625778000,186
1625778900,126
1625779800,99
1625780700,95
1625781600,66
1625782500,88
1625783400,63
1625784300,78
1625785200,42
1625786100,77
1625787000,47
1625787900,85
1625788800,32
1625789700,82
1625790600,54
1625791500,74
1625792400,42
1625793300,72
1625794200,69
1625795100,56
1625796000,61
1625796900,65
1625797800,68
1625798700,44
1625799600,72
1625800500,76
1625801400,51
1625802300,75
1625803200,74
1625804100,117
1625805000,77
1625805900,99
1625806800,266
1625807700,189
1625808600,130
1625809500,99
1625810400,115
1625811300,40
1625812200,65
1625813100,64
1625814000,115
1625814900,81
1625815800,105
1625816700,201
1625817600,78
1625818500,123
1625819400,98
1625820300,67
1625821200,567
1625822100,1017
1625823000,455
1625823900,468
1625824800,423
1625825700,326
1625826600,136
1625827500,93
1625828400,126
1625829300,165
1625830200,326
1625831100,245
1625832000,172
1625832900,278
1625833800,307
1625834700,146
1625835600,195
1625836500,151
1625837400,193
1625838300,139
1625839200,147
1625840100,186
1625841000,219
1625841900,127
1625842800,156
1625843700,125
1625844600,136
1625845500,229
1625846400,128
1625847300,79
1625848200,274
1625849100,240
1625850000,136
1625850900,116
1625851800,104
1625852700,106
1625853600,114
1625854500,113
1625855400,96
1625856300,124
1625857200,138
1625858100,220
1625859000,182
1625859900,180
1625860800,168
1625861700,121
1625862600,127
1625863500,134
1625864400,112
1625865300,109
1625866200,83
1625867100,85
1625868000,109
1625868900,69
1625869800,103
1625870700,69
1625871600,80
1625872500,48
1625873400,68
1625874300,73
1625875200,54
1625876100,60
1625877000,79
1625877900,49
1625878800,76
1625879700,45
1625880600,85
1625881500,41
1625882400,74
1625883300,64
1625884200,64
1625885100,58
1625886000,68
1625886900,59
1625887800,70
1625888700,55
1625889600,404
1625890500,48
1625891400,141
1625892300,155
1625893200,326
1625894100,88
1625895000,81
1625895900,90
1625896800,536
1625897700,645
1625898600,314
1625899500,486
1625900400,936
1625901300,131
1625902200,179
1625903100,107
1625904000,247
1625904900,113
1625905800,104
1625906700,64
1625907600,181
1625908500,94
1625909400,528
1625910300,290
1625911200,131
1625912100,146
1625913000,157
1625913900,146
1625914800,159
1625915700,190
1625916600,188
1625917500,173
1625918400,214
1625919300,194
1625920200,499
1625921100,470
1625922000,469
1625922900,448
1625923800,679
1625924700,478
1625925600,592
1625926500,184
1625927400,189
1625928300,195
1625929200,197
1625930100,152
1625931000,215
1625931900,164
1625932800,155
1625933700,202
1625934600,251
1625935500,124
1625936400,143
1625937300,250
1625938200,122
1625939100,104
1625940000,96
1625940900,101
1625941800,108
1625942700,85
1625943600,109
1625944500,138
1625945400,100
1625946300,130
1625947200,125
1625948100,108
1625949000,111
1625949900,133
1625950800,97
1625951700,113
1625952600,73
1625953500,115
1625954400,59
1625955300,97
1625956200,80
1625957100,52
1625958000,49
1625958900,80
1625959800,31
1625960700,69
1625961600,49
1625962500,63
1625963400,47
1625964300,51
1625965200,71
1625966100,88
1625967000,94
1625967900,66
1625968800,78
1625969700,63
1625970600,54
1625971500,47
1625972400,70
1625973300,50
1625974200,68
1625975100,39
1625976000,81
1625976900,43
1625977800,69
1625978700,37
1625979600,88
1625980500,35
1625981400,77
1625982300,37
1625983200,80
1625984100,35
1625985000,158
1625985900,203
1625986800,84
1625987700,93
1625988600,97
1625989500,65
1625990400,102
1625991300,67
1625992200,110
1625993100,59
1625994000,97
1625994900,117
1625995800,286
1625996700,252
1625997600,515
1625998500,411
1625999400,603
1626000300,151
1626001200,132
1626002100,179
1626003000,122
1626003900,87
1626004800,321
1626005700,239
1626006600,149
1626007500,373
1626008400,194
1626009300,581
1626010200,546
1626011100,556
1626012000,479
1626012900,171
1626013800,74
1626014700,102
1626015600,67
1626016500,118
1626017400,95
1626018300,126
1626019200,92
1626020100,120
1626021000,110
1626021900,104
1626022800,111
1626023700,105
1626024600,87
1626025500,64
1626026400,107
1626027300,143
1626028200,230
1626029100,159
1626030000,221
1626030900,214
1626031800,225
1626032700,207
1626033600,173
1626034500,166
1626035400,182
1626036300,215
1626037200,151
1626038100,122
1626039000,160
1626039900,125
1626040800,140
1626041700,132
1626042600,153
1626043500,144
1626044400,154
1626045300,151
1626046200,152
1626047100,181
1626048000,161
1626048900,171
1626049800,140
1626050700,173
1626051600,144
1626052500,169
1626053400,137
1626054300,160
1626055200,99
1626056100,107
1626057000,87
1626057900,79
1626058800,192
1626059700,122
1626060600,97
1626061500,73
1626062400,108
1626063300,91
1626064200,101
1626065100,70
1626066000,116
1626066900,83
1626067800,102
1626068700,71
1626069600,85
1626070500,151
1626071400,98
1626072300,53
1626073200,78
1626074100,74
1626075000,94
1626075900,157
1626076800,114
1626077700,126
1626078600,135
1626079500,162
1626080400,453
1626081300,584
1626082200,735
1626083100,732
1626084000,440
1626084900,408
1626085800,151
1626086700,155
1626087600,295
1626088500,154
1626089400,186
1626090300,163
1626091200,175
1626092100,156
1626093000,179
1626093900,169
1626094800,164
1626095700,174
1626096600,144
1626097500,152
1626098400,173
1626099300,177
1626100200,189
1626101100,178
1626102000,141
1626102900,160
1626103800,104
1626104700,200
1626105600,198
1626106500,133
1626107400,243
1626108300,145
1626109200,134
1626110100,111
1626111000,117
1626111900,157
1626112800,95
1626113700,201
1626114600,179
1626115500,209
1626116400,183
1626117300,262
1626118200,275
1626119100,163
1626120000,139
1626120900,107
1626121800,132
1626122700,117
1626123600,137
1626124500,149
1626125400,165
1626126300,122
1626127200,146
1626128100,107
1626129000,68
1626129900,72
1626130800,60
1626131700,57
1626132600,57
1626133500,61
1626134400,71
1626135300,45
1626136200,66
1626137100,47
1626138000,77
1626138900,35
1626139800,69
1626140700,36
1626141600,81
1626142500,43
1626143400,62
1626144300,43
1626145200,62
1626146100,60
1626147000,51
1626147900,64
1626148800,76
1626149700,82
1626150600,62
1626151500,121
1626152400,259
1626153300,115
1626154200,130
1626155100,112
1626156000,41
1626156900,104
1626157800,45
1626158700,83
1626159600,210
1626160500,630
1626161400,932
1626162300,117
1626163200,987
1626164100,184
1626165000,443
1626165900,1125
1626166800,656
1626167700,422
1626168600,436
1626169500,414
1626170400,422
1626171300,430
1626172200,752
1626173100,730
1626174000,300
1626174900,173
1626175800,121
1626176700,135
1626177600,135
1626178500,123
1626179400,504
1626180300,970
1626181200,611
1626182100,560
1626183000,534
1626183900,496
1626184800,499
1626185700,624
1626186600,973
1626187500,495
1626188400,223
1626189300,249
1626190200,309
1626191100,303
1626192000,202
1626192900,182
1626193800,278
1626194700,371
1626195600,327
1626196500,322
1626197400,410
1626198300,158
1626199200,208
1626200100,363
1626201000,1016
1626201900,542
1626202800,617
1626203700,622
1626204600,588
1626205500,544
1626206400,338
1626207300,181
1626208200,187
1626209100,184
1626210000,161
1626210900,175
1626211800,147
1626212700,183
1626213600,164
1626214500,143
1626215400,140
1626216300,98
1626217200,109
1626218100,89
1626219000,61
1626219900,87
1626220800,56
1626221700,103
1626222600,51
1626223500,94
1626224400,42
1626225300,94
1626226200,52
1626227100,74
1626228000,88
1626228900,107
1626229800,91
1626230700,83
1626231600,100
1626232500,55
1626233400,90
1626234300,71
1626235200,61
1626236100,84
1626237000,80
1626237900,133
1626238800,214
1626239700,195
1626240600,74
1626241500,131
1626242400,60
1626243300,64
1626244200,64
1626245100,78
1626246000,50
1626246900,80
1626247800,100
1626248700,150
1626249600,418
1626250500,375
1626251400,433
1626252300,321
1626253200,120
1626254100,118
1626255000,87
1626255900,125
1626256800,302
1626257700,1091
1626258600,1320
1626259500,517
1626260400,1024
1626261300,600
1626262200,457
1626263100,246
1626264000,167
1626264900,240
1626265800,177
1626266700,143
1626267600,163
1626268500,734
1626269400,975
1626270300,1088
1626271200,1157
1626272100,1399
1626273000,1114
1626273900,796
1626274800,182
1626275700,421
1626276600,463
1626277500,769
1626278400,216
1626279300,141
1626280200,138
1626281100,121
1626282000,139
1626282900,122
1626283800,264
1626284700,142
1626285600,134
1626286500,136
1626287400,113
1626288300,136
1626289200,164
1626290100,239
1626291000,216
1626291900,200
1626292800,160
1626293700,138
1626294600,125
1626295500,94
1626296400,99
1626297300,69
1626298200,93
1626299100,66
1626300000,94
1626300900,82
1626301800,82
1626302700,75
1626303600,67
1626304500,76
1626305400,52
1626306300,86
1626307200,58
1626308100,67
1626309000,61
1626309900,74
1626310800,69
1626311700,55
1626312600,88
1626313500,76
1626314400,116
1626315300,64
1626316200,94
1626317100,76
1626318000,63
1626318900,64
1626319800,70
1626320700,58
1626321600,90
1626322500,317
1626323400,185
1626324300,240
1626325200,392
1626326100,249
1626327000,147
1626327900,76
1626328800,199
1626329700,65
1626330600,65
1626331500,77
1626332400,72
1626333300,69
1626334200,83
1626335100,116
1626336000,116
1626336900,79
1626337800,509
1626338700,174
1626339600,147
1626340500,149
1626341400,216
1626342300,135
1626343200,82
1626344100,102
1626345000,255
1626345900,137
1626346800,208
1626347700,304
1626348600,156
1626349500,126
1626350400,128
1626351300,156
1626352200,149
1626353100,138
1626354000,144
1626354900,391
1626355800,176
1626356700,155
1626357600,124
1626358500,137
1626359400,148
1626360300,132
1626361200,351
1626362100,663
1626363000,247
1626363900,1303
1626364800,380
1626365700,533
1626366600,261
1626367500,201
1626368400,144
1626369300,191
1626370200,245
1626371100,373
1626372000,303
1626372900,464
1626373800,487
1626374700,459
1626375600,541
1626376500,557
1626377400,598
1626378300,614
1626379200,399
1626380100,235
1626381000,165
1626381900,190
1626382800,117
1626383700,84
1626384600,123
1626385500,68
1626386400,117
1626387300,98
1626388200,84
1626389100,102
1626390000,107
1626390900,86
1626391800,66
1626392700,105
1626393600,47
1626394500,99
1626395400,85
1626396300,101
1626397200,113
1626398100,76
1626399000,102
1626399900,77
1626400800,85
1626401700,60
1626402600,87
1626403500,53
1626404400,80
1626405300,78
1626406200,70
1626407100,154
1626408000,354
1626408900,104
1626409800,138
1626410700,139
1626411600,371
1626412500,149
1626413400,144
1626414300,87
1626415200,261
1626416100,106
1626417000,99
1626417900,168
1626418800,223
1626419700,113
1626420600,103
1626421500,106
1626422400,105
1626423300,134
1626424200,276
1626425100,891
1626426000,950
1626426900,512
1626427800,493
1626428700,143
1626429600,134
1626430500,679
1626431400,176
1626432300,128
1626433200,163
1626434100,436
1626435000,509
1626435900,363
1626436800,163
1626437700,168
1626438600,152
1626439500,179
1626440400,160
1626441300,295
1626442200,170
1626443100,134
1626444000,114
1626444900,109
1626445800,113
1626446700,160
1626447600,196
1626448500,114
1626449400,124
1626450300,81
1626451200,109
1626452100,115
1626453000,151
1626453900,119
1626454800,73
1626455700,133
1626456600,123
1626457500,103
1626458400,571
1626459300,574
1626460200,430
1626461100,489
1626462000,422
1626462900,415
1626463800,499
1626464700,477
1626465600,430
1626466500,422
1626467400,473
1626468300,174
1626469200,89
1626470100,126
1626471000,86
1626471900,80
1626472800,82
1626473700,78
1626474600,73
1626475500,93
1626476400,57
1626477300,88
1626478200,72
1626479100,49
1626480000,90
1626480900,77
1626481800,106
1626482700,64
1626483600,84
1626484500,80
1626485400,72
1626486300,86
1626487200,39
1626488100,52
1626489000,66
1626489900,82
1626490800,41
1626491700,39
1626492600,82
1626493500,70
1626494400,100
1626495300,161
1626496200,115
1626497100,113
1626498000,320
1626498900,131
1626499800,66
1626500700,84
1626501600,88
1626502500,98
1626503400,109
1626504300,732
1626505200,696
1626506100,573
1626507000,316
1626507900,129
1626508800,106
1626509700,39
1626510600,51
1626511500,85
1626512400,73
1626513300,79
1626514200,103
1626515100,289
1626516000,565
1626516900,1038
1626517800,919
1626518700,705
1626519600,606
1626520500,551
1626521400,480
1626522300,273
1626523200,280
1626524100,181
1626525000,162
1626525900,195
1626526800,214
1626527700,198
1626528600,209
1626529500,202
1626530400,169
1626531300,266
1626532200,167
1626533100,215
1626534000,176
1626534900,185
1626535800,136
1626536700,72
1626537600,127
1626538500,139
1626539400,240
1626540300,154
1626541200,111
1626542100,161
1626543000,144
1626543900,117
1626544800,158
1626545700,149
1626546600,153
1626547500,187
1626548400,236
1626549300,281
1626550200,161
1626551100,201
1626552000,175
1626552900,185
1626553800,255
1626554700,246
1626555600,162
1626556500,109
1626557400,119
1626558300,118
1626559200,101
1626560100,125
1626561000,98
1626561900,116
1626562800,108
1626563700,106
1626564600,118
1626565500,81
1626566400,96
1626567300,83
1626568200,82
1626569100,94
1626570000,74
1626570900,100
1626571800,76
1626572700,91
1626573600,82
1626574500,83
1626575400,91
1626576300,74
1626577200,99
1626578100,75
1626579000,95
1626579900,87
1626580800,82
1626581700,96
1626582600,90
1626583500,117
1626584400,89
1626585300,78
1626586200,93
1626587100,80
1626588000,106
1626588900,79
1626589800,101
1626590700,177
1626591600,106
1626592500,101
1626593400,152
1626594300,350
1626595200,370
1626596100,395
1626597000,426
1626597900,264
1626598800,797
1626599700,1050
1626600600,422
1626601500,222
1626602400,191
1626603300,160
1626604200,286
1626605100,481
1626606000,656
1626606900,682
1626607800,1168
1626608700,611
1626609600,1006
1626610500,860
1626611400,540
1626612300,481
1626613200,492
1626614100,475
1626615000,186
1626615900,175
1626616800,211
1626617700,150
1626618600,100
1626619500,153
1626620400,153
1626621300,123
1626622200,137
1626623100,148
1626624000,178
1626624900,161
1626625800,293
1626626700,164
1626627600,181
1626628500,147
1626629400,154
1626630300,164
