timestamp,power
1618220700,98
1618221600,378
1618222500,174
1618223400,84
1618224300,110
1618225200,24
1618226100,18
1618227000,51
1618227900,158
1618228800,85
1618229700,80
1618230600,47
1618231500,83
1618232400,76
1618233300,270
1618234200,448
1618235100,241
1618236000,476
1618236900,99
1618237800,12
1618238700,21
1618239600,32
1618240500,26
1618241400,60
1618242300,33
1618243200,13
1618244100,35
1618245000,52
1618245900,19
1618246800,70
1618247700,19
1618248600,13
1618249500,43
1618250400,39
1618251300,66
1618252200,70
1618253100,82
1618254000,64
1618254900,54
1618255800,14
1618256700,26
1618257600,55
1618258500,20
1618259400,82
1618260300,46
1618261200,16
1618262100,21
1618263000,60
1618263900,23
1618264800,11
1618265700,38
1618266600,26
1618267500,23
1618268400,29
1618269300,59
1618270200,20
1618271100,21
1618272000,37
1618272900,14
1618273800,16
1618274700,34
1618275600,37
1618276500,12
1618277400,37
1618278300,18
1618279200,18
1618280100,18
1618281000,54
1618281900,13
1618282800,18
1618283700,39
1618284600,18
1618285500,11
1618286400,30
1618287300,41
1618288200,17
1618289100,15
1618290000,35
1618290900,11
1618291800,18
1618292700,54
1618293600,17
1618294500,45
1618295400,149
1618296300,44
1618297200,33
1618298100,86
1618299000,54
1618299900,442
1618300800,434
1618301700,80
1618302600,88
1618303500,108
1618304400,82
1618305300,63
1618306200,59
1618307100,54
1618308000,50
1618308900,49
1618309800,72
1618310700,237
1618311600,25
1618312500,44
1618313400,12
1618314300,18
1618315200,34
1618316100,68
1618317000,46
1618317900,334
1618318800,48
1618319700,29
1618320600,23
1618321500,51
1618322400,13
1618323300,17
1618324200,38
1618325100,57
1618326000,14
1618326900,34
1618327800,18
1618328700,46
1618329600,218
1618330500,81
1618331400,50
1618332300,75
1618333200,59
1618334100,45
1618335000,85
1618335900,60
1618336800,51
1618337700,83
1618338600,64
1618339500,48
1618340400,69
1618341300,58
1618342200,51
1618343100,42
1618344000,49
1618344900,16
1618345800,40
1618346700,19
1618347600,17
1618348500,30
1618349400,43
1618350300,11
1618351200,39
1618352100,18
1618353000,16
1618353900,28
1618354800,26
1618355700,30
1618356600,31
1618357500,20
1618358400,15
1618359300,32
1618360200,19
1618361100,37
1618362000,29
1618362900,23
1618363800,12
1618364700,32
1618365600,24
1618366500,35
1618367400,21
1618368300,35
1618369200,10
1618370100,17
1618371000,32
1618371900,18
1618372800,33
1618373700,39
1618374600,11
1618375500,17
1618376400,30
1618377300,19
1618378200,32
1618379100,30
1618380000,19
1618380900,70
1618381800,136
1618382700,87
1618383600,55
1618384500,70
1618385400,449
1618386300,590
1618387200,241
1618388100,61
1618389000,57
1618389900,106
1618390800,34
1618391700,19
1618392600,150
1618393500,167
1618394400,160
1618395300,274
1618396200,132
1618397100,35
1618398000,87
1618398900,79
1618399800,84
1618400700,64
1618401600,83
1618402500,55
1618403400,77
1618404300,44
1618405200,60
1618406100,46
1618407000,22
1618407900,172
1618408800,221
1618409700,80
1618410600,64
1618411500,43
1618412400,18
1618413300,32
1618414200,30
1618415100,21
1618416000,22
1618416900,62
1618417800,14
1618418700,24
1618419600,39
1618420500,29
1618421400,38
1618422300,76
1618423200,72
1618424100,66
1618425000,60
1618425900,49
1618426800,68
1618427700,60
1618428600,108
1618429500,41
1618430400,18
1618431300,29
1618432200,39
1618433100,22
1618434000,37
1618434900,41
1618435800,15
1618436700,27
1618437600,34
1618438500,17
1618439400,19
1618440300,53
1618441200,16
1618442100,26
1618443000,33
1618443900,13
1618444800,22
1618445700,59
1618446600,20
1618447500,13
1618448400,36
1618449300,16
1618450200,17
1618451100,40
1618452000,36
1618452900,17
1618453800,38
1618454700,13
1618455600,17
1618456500,34
1618457400,44
1618458300,14
1618459200,25
1618460100,28
1618461000,13
1618461900,20
1618462800,45
1618463700,24
1618464600,17
1618465500,36
1618466400,18
1618467300,19
1618468200,131
1618469100,98
1618470000,17
1618470900,25
1618471800,34
1618472700,11
1618473600,17
1618474500,39
1618475400,12
1618476300,40
1618477200,37
1618478100,18
1618479000,13
1618479900,35
1618480800,19
1618481700,14
1618482600,56
1618483500,21
1618484400,18
1618485300,19
1618486200,32
1618487100,13
1618488000,44
1618488900,44
1618489800,49
1618490700,154
1618491600,90
1618492500,62
1618493400,48
1618494300,90
1618495200,46
1618496100,58
1618497000,35
1618497900,18
1618498800,19
1618499700,58
1618500600,11
1618501500,92
1618502400,41
1618503300,73
1618504200,114
1618505100,50
1618506000,29
1618506900,30
1618507800,38
1618508700,14
1618509600,26
1618510500,68
1618511400,47
1618512300,62
1618513200,62
1618514100,40
1618515000,234
1618515900,398
1618516800,249
1618517700,436
1618518600,67
1618519500,15
1618520400,42
1618521300,12
1618522200,20
1618523100,59
1618524000,18
1618524900,16
1618525800,41
1618526700,20
1618527600,14
1618528500,35
1618529400,42
1618530300,20
1618531200,21
1618532100,32
1618533000,13
1618533900,23
1618534800,61
1618535700,19
1618536600,13
1618537500,38
1618538400,21
1618539300,20
1618540200,14
1618541100,65
1618542000,13
1618542900,20
1618543800,27
1618544700,25
1618545600,13
1618546500,35
1618547400,75
1618548300,30
1618549200,158
1618550100,75
1618551000,11
1618551900,17
1618552800,28
1618553700,22
1618554600,32
1618555500,61
1618556400,102
1618557300,106
1618558200,14
1618559100,43
1618560000,15
1618560900,27
1618561800,33
1618562700,67
1618563600,96
1618564500,118
1618565400,116
1618566300,42
1618567200,74
1618568100,75
1618569000,56
1618569900,36
1618570800,28
1618571700,23
1618572600,55
1618573500,18
1618574400,44
1618575300,57
1618576200,13
1618577100,35
1618578000,26
1618578900,18
1618579800,26
1618580700,51
1618581600,24
1618582500,58
1618583400,82
1618584300,16
1618585200,16
1618586100,47
1618587000,50
1618587900,15
1618588800,42
1618589700,14
1618590600,53
1618591500,50
1618592400,37
1618593300,13
1618594200,46
1618595100,13
1618596000,23
1618596900,33
1618597800,48
1618598700,31
1618599600,67
1618600500,44
1618601400,53
1618602300,77
1618603200,90
1618604100,51
1618605000,61
1618605900,14
1618606800,21
1618607700,36
1618608600,21
1618609500,35
1618610400,34
1618611300,18
1618612200,18
1618613100,19
1618614000,32
1618614900,33
1618615800,18
1618616700,35
1618617600,17
1618618500,12
1618619400,35
1618620300,31
1618621200,27
1618622100,14
1618623000,42
1618623900,11
1618624800,17
1618625700,25
1618626600,49
1618627500,11
1618628400,20
1618629300,33
1618630200,18
1618631100,11
1618632000,53
1618632900,20
1618633800,18
1618634700,11
1618635600,39
1618636500,12
1618637400,33
1618638300,29
1618639200,23
1618640100,118
1618641000,80
1618641900,39
1618642800,14
1618643700,16
1618644600,36
1618645500,16
1618646400,19
1618647300,22
1618648200,67
1618649100,20
1618650000,20
1618650900,35
1618651800,216
1618652700,221
1618653600,239
1618654500,157
1618655400,20
1618656300,23
1618657200,43
1618658100,18
1618659000,28
1618659900,51
1618660800,17
1618661700,14
1618662600,45
1618663500,12
1618664400,18
1618665300,62
1618666200,21
1618667100,14
1618668000,76
1618668900,16
1618669800,16
1618670700,29
1618671600,27
1618672500,14
1618673400,21
1618674300,36
1618675200,19
1618676100,32
1618677000,36
1618677900,17
1618678800,10
1618679700,42
1618680600,11
1618681500,40
1618682400,32
1618683300,24
1618684200,55
1618685100,49
1618686000,31
1618686900,51
1618687800,88
1618688700,42
1618689600,15
1618690500,43
1618691400,13
1618692300,18
1618693200,42
1618694100,34
1618695000,11
1618695900,21
1618696800,31
1618697700,17
1618698600,12
1618699500,61
1618700400,14
1618701300,14
1618702200,33
1618703100,18
1618704000,18
1618704900,34
1618705800,38
1618706700,11
1618707600,19
1618708500,33
1618709400,19
1618710300,11
1618711200,59
1618712100,16
1618713000,17
1618713900,18
1618714800,44
1618715700,11
1618716600,39
1618717500,28
1618718400,24
1618719300,12
1618720200,19
1618721100,33
1618722000,23
1618722900,28
1618723800,31
1618724700,20
1618725600,11
1618726500,21
1618727400,34
1618728300,40
1618729200,11
1618730100,32
1618731000,27
1618731900,117
1618732800,73
1618733700,80
1618734600,37
1618735500,18
1618736400,26
1618737300,27
1618738200,12
1618739100,18
1618740000,34
1618740900,14
1618741800,33
1618742700,39
1618743600,22
1618744500,11
1618745400,25
1618746300,27
1618747200,19
1618748100,35
1618749000,46
1618749900,16
1618750800,18
1618751700,34
1618752600,24
1618753500,12
1618754400,54
1618755300,19
1618756200,17
1618757100,26
1618758000,24
1618758900,14
1618759800,32
1618760700,40
1618761600,11
1618762500,23
1618763400,31
1618764300,20
1618765200,21
1618766100,53
1618767000,13
1618767900,30
1618768800,36
1618769700,42
1618770600,55
1618771500,69
1618772400,68
1618773300,67
1618774200,54
1618775100,132
1618776000,23
1618776900,38
1618777800,33
1618778700,20
1618779600,38
1618780500,18
1618781400,12
1618782300,42
1618783200,23
1618784100,30
1618785000,29
1618785900,28
1618786800,12
1618787700,26
1618788600,25
1618789500,35
1618790400,22
1618791300,28
1618792200,18
1618793100,14
1618794000,42
1618794900,29
1618795800,22
1618796700,34
1618797600,22
1618798500,12
1618799400,29
1618800300,28
1618801200,39
1618802100,12
1618803000,45
1618803900,12
1618804800,16
1618805700,26
1618806600,45
1618807500,15
1618808400,13
1618809300,45
1618810200,11
1618811100,18
1618812000,28
1618812900,48
1618813800,13
1618814700,199
1618815600,51
1618816500,22
1618817400,11
1618818300,47
1618819200,140
1618820100,582
1618821000,581
1618821900,202
1618822800,43
1618823700,44
1618824600,75
1618825500,14
1618826400,28
1618827300,89
1618828200,78
1618829100,46
1618830000,81
1618830900,46
1618831800,55
1618832700,74
1618833600,84
1618834500,253
1618835400,75
1618836300,93
1618837200,52
1618838100,71
1618839000,27
1618839900,12
1618840800,33
1618841700,26
1618842600,16
1618843500,266
1618844400,134
1618845300,265
1618846200,341
1618847100,116
1618848000,45
1618848900,41
1618849800,62
1618850700,30
1618851600,81
1618852500,49
1618853400,11
1618854300,18
1618855200,33
1618856100,17
1618857000,11
1618857900,44
1618858800,34
1618859700,17
1618860600,28
1618861500,28
1618862400,15
1618863300,31
1618864200,33
1618865100,40
1618866000,29
1618866900,27
1618867800,19
1618868700,16
1618869600,37
1618870500,15
1618871400,40
1618872300,33
1618873200,17
1618874100,12
1618875000,37
1618875900,20
1618876800,35
1618877700,23
1618878600,41
1618879500,11
1618880400,16
1618881300,30
1618882200,27
1618883100,36
1618884000,13
1618884900,38
1618885800,12
1618886700,17
1618887600,31
1618888500,24
1618889400,32
1618890300,22
1618891200,29
1618892100,17
1618893000,12
1618893900,37
1618894800,38
1618895700,18
1618896600,11
1618897500,43
1618898400,11
1618899300,18
1618900200,22
1618901100,164
1618902000,82
1618902900,49
1618903800,50
1618904700,584
1618905600,264
1618906500,293
1618907400,216
1618908300,279
1618909200,255
1618910100,152
1618911000,17
1618911900,154
1618912800,185
1618913700,88
1618914600,212
1618915500,220
1618916400,64
1618917300,40
1618918200,54
1618919100,35
1618920000,47
1618920900,28
1618921800,25
1618922700,35
1618923600,32
1618924500,35
1618925400,29
1618926300,29
1618927200,22
1618928100,16
1618929000,47
1618929900,21
1618930800,38
1618931700,33
1618932600,25
1618933500,14
1618934400,31
1618935300,41
1618936200,34
1618937100,35
1618938000,66
1618938900,50
1618939800,55
1618940700,70
1618941600,53
1618942500,71
1618943400,55
1618944300,65
1618945200,60
1618946100,60
1618947000,85
1618947900,51
1618948800,37
1618949700,47
1618950600,21
1618951500,12
1618952400,38
1618953300,24
1618954200,33
1618955100,30
1618956000,28
1618956900,11
1618957800,28
1618958700,33
1618959600,12
1618960500,41
1618961400,41
1618962300,13
1618963200,17
1618964100,40
1618965000,11
1618965900,35
1618966800,37
1618967700,17
1618968600,18
1618969500,25
1618970400,31
1618971300,21
1618972200,37
1618973100,36
1618974000,23
1618974900,15
1618975800,20
1618976700,33
1618977600,23
1618978500,28
1618979400,40
1618980300,9
1618981200,18
1618982100,37
1618983000,13
1618983900,39
1618984800,28
1618985700,145
1618986600,63
1618987500,18
1618988400,113
1618989300,168
1618990200,61
1618991100,40
1618992000,27
1618992900,94
1618993800,47
1618994700,42
1618995600,69
1618996500,36
1618997400,112
1618998300,199
1618999200,326
1619000100,228
1619001000,115
1619001900,80
1619002800,44
1619003700,32
1619004600,86
1619005500,103
1619006400,494
1619007300,357
1619008200,443
1619009100,363
1619010000,118
1619010900,56
1619011800,39
1619012700,252
1619013600,82
1619014500,27
1619015400,56
1619016300,84
1619017200,100
1619018100,336
1619019000,363
1619019900,181
1619020800,65
1619021700,65
1619022600,56
1619023500,62
1619024400,65
1619025300,87
1619026200,93
1619027100,86
1619028000,51
1619028900,57
1619029800,64
1619030700,52
1619031600,101
1619032500,49
1619033400,52
1619034300,62
1619035200,17
1619036100,22
1619037000,39
1619037900,45
1619038800,14
1619039700,39
1619040600,16
1619041500,15
1619042400,43
1619043300,11
1619044200,42
1619045100,36
1619046000,18
1619046900,11
1619047800,42
1619048700,14
1619049600,31
1619050500,35
1619051400,31
1619052300,14
1619053200,21
1619054100,32
1619055000,12
1619055900,43
1619056800,33
1619057700,18
1619058600,11
1619059500,43
1619060400,12
1619061300,23
1619062200,44
1619063100,24
1619064000,11
1619064900,28
1619065800,29
1619066700,17
1619067600,28
1619068500,50
1619069400,12
1619070300,17
1619071200,23
1619072100,152
1619073000,55
1619073900,66
1619074800,82
1619075700,56
1619076600,56
1619077500,83
1619078400,33
1619079300,467
1619080200,188
1619081100,223
1619082000,116
1619082900,119
1619083800,117
1619084700,121
1619085600,318
1619086500,283
1619087400,247
1619088300,186
1619089200,52
1619090100,22
1619091000,48
1619091900,21
1619092800,22
1619093700,59
1619094600,84
1619095500,48
1619096400,42
1619097300,43
1619098200,21
1619099100,58
1619100000,26
1619100900,44
1619101800,91
1619102700,19
1619103600,18
1619104500,50
1619105400,22
1619106300,40
1619107200,30
1619108100,25
1619109000,16
1619109900,24
1619110800,34
1619111700,12
1619112600,43
1619113500,43
1619114400,31
1619115300,48
1619116200,80
1619117100,51
1619118000,71
1619118900,66
1619119800,50
1619120700,26
1619121600,25
1619122500,42
1619123400,36
1619124300,22
1619125200,35
1619126100,22
1619127000,18
1619127900,14
1619128800,37
1619129700,33
1619130600,18
1619131500,36
1619132400,22
1619133300,18
1619134200,11
1619135100,59
1619136000,12
1619136900,17
1619137800,28
1619138700,24
1619139600,19
1619140500,18
1619141400,56
1619142300,10
1619143200,18
1619144100,23
1619145000,28
1619145900,11
1619146800,41
1619147700,35
1619148600,16
1619149500,14
1619150400,28
1619151300,29
1619152200,29
1619153100,22
1619154000,32
1619154900,24
1619155800,10
1619156700,18
1619157600,39
1619158500,46
1619159400,131
1619160300,115
1619161200,21
1619162100,28
1619163000,41
1619163900,58
1619164800,11
1619165700,18
1619166600,45
1619167500,28
1619168400,19
1619169300,38
1619170200,158
1619171100,309
1619172000,287
1619172900,337
1619173800,214
1619174700,153
1619175600,123
1619176500,36
1619177400,13
1619178300,40
1619179200,21
1619180100,36
1619181000,61
1619181900,82
1619182800,15
1619183700,49
1619184600,55
1619185500,16
1619186400,14
1619187300,49
1619188200,31
1619189100,17
1619190000,39
1619190900,52
1619191800,19
1619192700,37
1619193600,203
1619194500,124
1619195400,269
1619196300,53
1619197200,68
1619198100,50
1619199000,35
1619199900,18
1619200800,13
1619201700,41
1619202600,37
1619203500,38
1619204400,81
1619205300,24
1619206200,38
1619207100,41
1619208000,16
1619208900,34
1619209800,40
1619210700,22
1619211600,16
1619212500,67
1619213400,18
1619214300,20
1619215200,32
1619216100,23
1619217000,12
1619217900,28
1619218800,33
1619219700,37
1619220600,10
1619221500,43
1619222400,14
1619223300,18
1619224200,22
1619225100,30
1619226000,34
1619226900,21
1619227800,29
1619228700,18
1619229600,12
1619230500,38
1619231400,11
1619232300,39
1619233200,28
1619234100,27
1619235000,11
1619235900,24
1619236800,31
1619237700,18
1619238600,32
1619239500,37
1619240400,14
1619241300,18
1619242200,17
1619243100,35
1619244000,22
1619244900,65
1619245800,65
1619246700,173
1619247600,38
1619248500,41
1619249400,19
1619250300,44
1619251200,605
1619252100,259
1619253000,108
1619253900,46
1619254800,36
1619255700,21
1619256600,70
1619257500,559
1619258400,103
1619259300,586
1619260200,105
1619261100,20
1619262000,148
1619262900,26
1619263800,13
1619264700,64
1619265600,18
1619266500,54
1619267400,35
1619268300,18
1619269200,11
1619270100,41
1619271000,17
1619271900,18
1619272800,45
1619273700,36
1619274600,11
1619275500,18
1619276400,98
1619277300,29
1619278200,25
1619279100,45
1619280000,20
1619280900,19
1619281800,38
1619282700,20
1619283600,11
1619284500,44
1619285400,32
1619286300,46
1619287200,63
1619288100,68
1619289000,60
1619289900,116
1619290800,70
1619291700,53
1619292600,68
1619293500,52
1619294400,44
1619295300,79
1619296200,37
1619297100,25
1619298000,56
1619298900,25
1619299800,16
1619300700,45
1619301600,16
1619302500,17
1619303400,28
1619304300,31
1619305200,34
1619306100,18
1619307000,36
1619307900,14
1619308800,15
1619309700,37
1619310600,16
1619311500,34
1619312400,40
1619313300,12
1619314200,17
1619315100,31
1619316000,21
1619316900,11
1619317800,54
1619318700,24
1619319600,18
1619320500,14
1619321400,38
1619322300,12
1619323200,17
1619324100,63
1619325000,45
1619325900,51
1619326800,127
1619327700,55
1619328600,36
1619329500,26
1619330400,33
1619331300,11
1619332200,20
1619333100,34
1619334000,17
1619334900,33
1619335800,40
1619336700,12
1619337600,18
1619338500,27
1619339400,25
1619340300,12
1619341200,37
1619342100,36
1619343000,18
1619343900,12
1619344800,41
1619345700,11
1619346600,19
1619347500,31
1619348400,46
1619349300,12
1619350200,27
1619351100,27
1619352000,19
1619352900,12
1619353800,46
1619354700,34
1619355600,19
1619356500,28
1619357400,25
1619358300,12
1619359200,26
1619360100,32
1619361000,33
1619361900,18
1619362800,42
1619363700,15
1619364600,18
1619365500,23
1619366400,35
1619367300,12
1619368200,38
1619369100,43
1619370000,55
1619370900,136
1619371800,102
1619372700,13
1619373600,17
1619374500,70
1619375400,21
1619376300,57
1619377200,100
1619378100,59
1619379000,50
1619379900,62
1619380800,68
1619381700,25
1619382600,18
1619383500,39
1619384400,19
1619385300,38
1619386200,27
1619387100,32
1619388000,13
1619388900,17
1619389800,40
1619390700,11
1619391600,30
1619392500,48
1619393400,14
1619394300,18
1619395200,26
1619396100,25
1619397000,17
1619397900,17
1619398800,61
1619399700,19
1619400600,12
1619401500,37
1619402400,23
1619403300,15
1619404200,21
1619405100,57
1619406000,18
1619406900,17
1619407800,28
1619408700,28
1619409600,15
1619410500,14
1619411400,64
1619412300,11
1619413200,18
1619414100,30
1619415000,27
1619415900,17
1619416800,14
1619417700,61
1619418600,20
1619419500,397
1619420400,667
1619421300,435
1619422200,73
1619423100,66
1619424000,71
1619424900,44
1619425800,30
1619426700,21
1619427600,231
1619428500,314
1619429400,233
1619430300,205
1619431200,247
1619432100,132
1619433000,32
1619433900,44
1619434800,58
1619435700,105
1619436600,94
1619437500,143
1619438400,111
1619439300,206
1619440200,278
1619441100,78
1619442000,89
1619442900,59
1619443800,62
1619444700,61
1619445600,58
1619446500,51
1619447400,62
1619448300,75
1619449200,44
1619450100,89
1619451000,54
1619451900,43
1619452800,59
1619453700,132
1619454600,55
1619455500,52
1619456400,67
1619457300,42
1619458200,52
1619459100,78
1619460000,60
1619460900,44
1619461800,78
1619462700,53
1619463600,69
1619464500,81
1619465400,44
1619466300,41
1619467200,49
1619468100,28
1619469000,14
1619469900,42
1619470800,23
1619471700,21
1619472600,28
1619473500,37
1619474400,36
1619475300,20
1619476200,40
1619477100,16
1619478000,14
1619478900,36
1619479800,22
1619480700,35
1619481600,27
1619482500,23
1619483400,18
1619484300,17
1619485200,36
1619486100,12
1619487000,32
1619487900,40
1619488800,18
1619489700,12
1619490600,34
1619491500,23
1619492400,17
1619493300,21
1619494200,48
1619495100,12
1619496000,18
1619496900,32
1619497800,17
1619498700,13
1619499600,36
1619500500,32
1619501400,15
1619502300,29
1619503200,24
1619504100,132
1619505000,773
1619505900,318
1619506800,46
1619507700,53
1619508600,50
1619509500,51
1619510400,344
1619511300,186
1619512200,34
1619513100,61
1619514000,112
1619514900,562
1619515800,90
1619516700,364
1619517600,142
1619518500,73
1619519400,88
1619520300,53
1619521200,54
1619522100,44
1619523000,62
1619523900,40
1619524800,86
1619525700,51
1619526600,50
1619527500,66
1619528400,304
1619529300,355
1619530200,222
1619531100,255
1619532000,274
1619532900,169
1619533800,27
1619534700,18
1619535600,33
1619536500,55
1619537400,14
1619538300,45
1619539200,29
1619540100,39
1619541000,37
1619541900,21
1619542800,13
1619543700,50
1619544600,60
1619545500,51
1619546400,79
1619547300,52
1619548200,43
1619549100,74
1619550000,26
1619550900,22
1619551800,60
1619552700,26
1619553600,11
1619554500,34
1619555400,18
1619556300,15
1619557200,30
1619558100,28
1619559000,36
1619559900,18
1619560800,34
1619561700,13
1619562600,18
1619563500,40
1619564400,18
1619565300,32
1619566200,35
1619567100,17
1619568000,18
1619568900,22
1619569800,30
1619570700,12
1619571600,33
1619572500,42
1619573400,18
1619574300,11
1619575200,39
1619576100,12
1619577000,71
1619577900,141
1619578800,103
1619579700,23
1619580600,41
1619581500,18
1619582400,23
1619583300,31
1619584200,21
1619585100,15
1619586000,45
1619586900,31
1619587800,14
1619588700,16
1619589600,35
1619590500,16
1619591400,13
1619592300,211
1619593200,264
1619594100,53
1619595000,16
1619595900,41
1619596800,13
1619597700,18
1619598600,33
1619599500,37
1619600400,16
1619601300,43
1619602200,15
1619603100,18
1619604000,115
1619604900,35
1619605800,39
1619606700,31
1619607600,23
1619608500,18
1619609400,18
1619610300,35
1619611200,52
1619612100,33
1619613000,45
1619613900,33
1619614800,18
1619615700,36
1619616600,19
1619617500,11
1619618400,56
1619619300,72
1619620200,41
1619621100,85
1619622000,90
1619622900,27
1619623800,29
1619624700,20
1619625600,99
1619626500,582
1619627400,119
1619628300,652
1619629200,463
1619630100,78
1619631000,86
1619631900,53
1619632800,44
1619633700,90
1619634600,61
1619635500,45
1619636400,63
1619637300,61
1619638200,43
1619639100,73
1619640000,59
1619640900,29
1619641800,28
1619642700,34
1619643600,18
1619644500,24
1619645400,54
1619646300,16
1619647200,17
1619648100,38
1619649000,20
1619649900,18
1619650800,26
1619651700,27
1619652600,38
1619653500,20
1619654400,37
1619655300,18
1619656200,13
1619657100,45
1619658000,19
1619658900,33
1619659800,32
1619660700,22
1619661600,13
1619662500,27
1619663400,32
1619664300,16
1619665200,22
1619666100,53
1619667000,17
1619667900,17
1619668800,28
1619669700,30
1619670600,14
1619671500,15
1619672400,65
1619673300,11
1619674200,18
1619675100,29
1619676000,110
1619676900,99
1619677800,38
1619678700,57
1619679600,27
1619680500,14
1619681400,44
1619682300,17
1619683200,12
1619684100,36
1619685000,41
1619685900,18
1619686800,20
1619687700,32
1619688600,17
1619689500,12
1619690400,46
1619691300,32
1619692200,18
1619693100,31
1619694000,20
1619694900,18
1619695800,22
1619696700,32
1619697600,33
1619698500,18
1619699400,36
1619700300,16
1619701200,16
1619702100,36
1619703000,18
1619703900,32
1619704800,36
1619705700,13
1619706600,18
1619707500,27
1619708400,29
1619709300,15
1619710200,36
1619711100,41
1619712000,11
1619712900,17
1619713800,33
1619714700,18
1619715600,11
1619716500,56
1619717400,20
1619718300,17
1619719200,42
1619720100,124
1619721000,102
1619721900,79
1619722800,77
1619723700,46
1619724600,49
1619725500,53
1619726400,26
1619727300,14
1619728200,30
1619729100,28
1619730000,16
1619730900,17
1619731800,38
1619732700,39
1619733600,11
1619734500,38
1619735400,14
1619736300,18
1619737200,24
1619738100,32
1619739000,29
1619739900,25
1619740800,38
1619741700,17
1619742600,14
1619743500,33
1619744400,24
1619745300,13
1619746200,47
1619747100,27
1619748000,18
1619748900,11
1619749800,39
1619750700,13
1619751600,19
1619752500,57
1619753400,19
1619754300,11
1619755200,30
1619756100,26
1619757000,18
1619757900,13
1619758800,56
1619759700,20
1619760600,14
1619761500,31
1619762400,61
1619763300,497
1619764200,272
1619765100,42
1619766000,68
1619766900,52
1619767800,62
1619768700,348
1619769600,87
1619770500,262
1619771400,196
1619772300,139
1619773200,150
1619774100,54
1619775000,32
1619775900,26
1619776800,86
1619777700,195
1619778600,47
1619779500,17
1619780400,62
1619781300,12
1619782200,24
1619783100,42
1619784000,30
1619784900,99
1619785800,90
1619786700,53
1619787600,75
1619788500,44
1619789400,37
1619790300,35
1619791200,46
1619792100,12
1619793000,17
1619793900,39
1619794800,12
1619795700,18
1619796600,38
1619797500,38
1619798400,13
1619799300,40
1619800200,20
1619801100,12
1619802000,37
1619802900,19
1619803800,19
1619804700,61
1619805600,32
1619806500,27
1619807400,48
1619808300,72
1619809200,66
1619810100,80
1619811000,59
1619811900,86
1619812800,45
1619813700,17
1619814600,27
1619815500,28
1619816400,18
1619817300,18
1619818200,38
1619819100,34
1619820000,15
1619820900,29
1619821800,12
1619822700,6
1619823600,42
1619824500,12
1619825400,11
1619826300,14
1619827200,25
1619828100,10
1619829000,4
1619829900,32
1619830800,7
1619831700,11
1619832600,14
1619833500,27
1619834400,4
1619835300,10
1619836200,29
1619837100,7
1619838000,8
1619838900,15
1619839800,41
1619840700,5
1619841600,11
1619842500,16
1619843400,26
1619844300,33
1619845200,99
1619846100,71
1619847000,42
1619847900,23
1619848800,4
1619849700,39
1619850600,5
1619851500,12
1619852400,4
1619853300,39
1619854200,27
1619855100,135
1619856000,34
1619856900,47
1619857800,20
1619858700,30
1619859600,30
1619860500,31
1619861400,12
1619862300,4
1619863200,30
1619864100,12
1619865000,11
1619865900,4
1619866800,36
1619867700,7
1619868600,6
1619869500,16
1619870400,24
1619871300,12
1619872200,4
1619873100,28
1619874000,13
1619874900,12
1619875800,5
1619876700,36
1619877600,6
1619878500,7
1619879400,16
1619880300,21
1619881200,11
1619882100,4
1619883000,33
1619883900,7
1619884800,11
1619885700,10
1619886600,30
1619887500,4
1619888400,11
1619889300,23
1619890200,16
1619891100,7
1619892000,6
1619892900,33
1619893800,4
1619894700,46
1619895600,63
1619896500,76
1619897400,56
1619898300,64
1619899200,57
1619900100,51
1619901000,44
1619901900,55
1619902800,9
1619903700,4
1619904600,22
1619905500,19
1619906400,11
1619907300,5
1619908200,32
1619909100,9
1619910000,6
1619910900,13
1619911800,29
1619912700,12
1619913600,4
1619914500,24
1619915400,20
1619916300,8
1619917200,9
1619918100,22
1619919000,17
1619919900,4
1619920800,12
1619921700,31
1619922600,4
1619923500,12
1619924400,14
1619925300,28
1619926200,4
1619927100,5
1619928000,35
1619928900,7
1619929800,12
1619930700,37
1619931600,122
1619932500,52
1619933400,36
1619934300,28
1619935200,21
1619936100,11
1619937000,5
1619937900,76
1619938800,119
1619939700,22
1619940600,31
1619941500,44
1619942400,49
1619943300,5
1619944200,58
1619945100,190
1619946000,216
1619946900,27
1619947800,22
1619948700,24
1619949600,157
1619950500,63
1619951400,44
1619952300,5
1619953200,91
1619954100,89
1619955000,14
1619955900,15
1619956800,69
1619957700,63
1619958600,63
1619959500,93
1619960400,39
1619961300,12
1619962200,22
1619963100,28
1619964000,10
1619964900,13
1619965800,29
1619966700,11
1619967600,8
1619968500,34
1619969400,13
1619970300,60
1619971200,24
1619972100,64
1619973000,690
1619973900,144
1619974800,492
1619975700,282
1619976600,33
1619977500,33
1619978400,9
1619979300,9
1619980200,30
1619981100,17
1619982000,10
1619982900,10
1619983800,33
1619984700,15
1619985600,27
1619986500,30
1619987400,22
1619988300,8
1619989200,19
1619990100,28
1619991000,12
1619991900,4
1619992800,28
1619993700,14
1619994600,11
1619995500,5
1619996400,36
1619997300,4
1619998200,11
1619999100,17
1620000000,22
1620000900,8
1620001800,5
1620002700,33
1620003600,8
1620004500,11
1620005400,5
1620006300,35
1620007200,4
1620008100,12
1620009000,19
1620009900,23
1620010800,4
1620011700,11
1620012600,25
1620013500,17
1620014400,7
1620015300,7
1620016200,31
1620017100,8
1620018000,11
1620018900,3
