timestamp,power
1602990900,28
1602991800,16
1602992700,53
1602993600,115
1602994500,84
1602995400,42
1602996300,87
1602997200,82
1602998100,77
1602999000,64
1602999900,42
1603000800,67
1603001700,62
1603002600,70
1603003500,108
1603004400,68
1603005300,66
1603006200,63
1603007100,47
1603008000,78
1603008900,67
1603009800,69
1603010700,43
1603011600,425
1603012500,370
1603013400,342
1603014300,256
1603015200,81
1603016100,106
1603017000,146
1603017900,100
1603018800,100
1603019700,56
1603020600,155
1603021500,150
1603022400,139
1603023300,60
1603024200,72
1603025100,65
1603026000,77
1603026900,94
1603027800,117
1603028700,147
1603029600,98
1603030500,188
1603031400,207
1603032300,163
1603033200,80
1603034100,97
1603035000,148
1603035900,141
1603036800,152
1603037700,135
1603038600,115
1603039500,124
1603040400,128
1603041300,113
1603042200,160
1603043100,90
1603044000,166
1603044900,81
1603045800,127
1603046700,216
1603047600,148
1603048500,103
1603049400,111
1603050300,114
1603051200,102
1603052100,79
1603053000,88
1603053900,52
1603054800,51
1603055700,23
1603056600,38
1603057500,35
1603058400,47
1603059300,33
1603060200,20
1603061100,40
1603062000,46
1603062900,40
1603063800,17
1603064700,30
1603065600,40
1603066500,58
1603067400,17
1603068300,29
1603069200,20
1603070100,67
1603071000,28
1603071900,27
1603072800,23
1603073700,45
1603074600,49
1603075500,109
1603076400,63
1603077300,64
1603078200,79
1603079100,80
1603080000,146
1603080900,204
1603081800,203
1603082700,209
1603083600,244
1603084500,194
1603085400,121
1603086300,73
1603087200,63
1603088100,72
1603089000,48
1603089900,73
1603090800,53
1603091700,58
1603092600,68
1603093500,55
1603094400,60
1603095300,49
1603096200,60
1603097100,68
1603098000,81
1603098900,45
1603099800,58
1603100700,52
1603101600,90
1603102500,56
1603103400,45
1603104300,44
1603105200,65
1603106100,86
1603107000,51
1603107900,43
1603108800,226
1603109700,106
1603110600,127
1603111500,90
1603112400,75
1603113300,76
1603114200,111
1603115100,75
1603116000,54
1603116900,39
1603117800,72
1603118700,67
1603119600,161
1603120500,106
1603121400,92
1603122300,384
1603123200,505
1603124100,301
1603125000,658
1603125900,254
1603126800,133
1603127700,198
1603128600,255
1603129500,135
1603130400,110
1603131300,115
1603132200,92
1603133100,144
1603134000,120
1603134900,175
1603135800,185
1603136700,119
1603137600,84
1603138500,88
1603139400,106
1603140300,87
1603141200,97
1603142100,65
1603143000,53
1603143900,26
1603144800,37
1603145700,36
1603146600,37
1603147500,39
1603148400,29
1603149300,30
1603150200,41
1603151100,27
1603152000,48
1603152900,15
1603153800,47
1603154700,24
1603155600,44
1603156500,29
1603157400,28
1603158300,36
1603159200,35
1603160100,36
1603161000,56
1603161900,85
1603162800,104
1603163700,58
1603164600,105
1603165500,79
1603166400,198
1603167300,185
1603168200,218
1603169100,177
1603170000,190
1603170900,102
1603171800,145
1603172700,86
1603173600,90
1603174500,49
1603175400,63
1603176300,70
1603177200,73
1603178100,72
1603179000,53
1603179900,65
1603180800,69
1603181700,83
1603182600,72
1603183500,55
1603184400,59
1603185300,88
1603186200,71
1603187100,85
1603188000,59
1603188900,64
1603189800,67
1603190700,78
1603191600,72
1603192500,65
1603193400,292
1603194300,373
1603195200,122
1603196100,104
1603197000,75
1603197900,68
1603198800,60
1603199700,101
1603200600,111
1603201500,157
1603202400,124
1603203300,149
1603204200,194
1603205100,202
1603206000,359
1603206900,201
1603207800,132
1603208700,144
1603209600,155
1603210500,164
1603211400,199
1603212300,180
1603213200,248
1603214100,156
1603215000,102
1603215900,87
1603216800,210
1603217700,168
1603218600,139
1603219500,119
1603220400,150
1603221300,143
1603222200,148
1603223100,132
1603224000,98
1603224900,55
1603225800,51
1603226700,31
1603227600,47
1603228500,21
1603229400,35
1603230300,41
1603231200,34
1603232100,39
1603233000,27
1603233900,28
1603234800,44
1603235700,25
1603236600,48
1603237500,23
1603238400,32
1603239300,38
1603240200,28
1603241100,41
1603242000,31
1603242900,29
1603243800,42
1603244700,24
1603245600,42
1603246500,31
1603247400,29
1603248300,121
1603249200,70
1603250100,77
1603251000,91
1603251900,84
1603252800,155
1603253700,219
1603254600,245
1603255500,130
1603256400,46
1603257300,80
1603258200,45
1603259100,72
1603260000,68
1603260900,64
1603261800,65
1603262700,61
1603263600,55
1603264500,76
1603265400,47
1603266300,77
1603267200,54
1603268100,66
1603269000,69
1603269900,61
1603270800,52
1603271700,78
1603272600,49
1603273500,84
1603274400,49
1603275300,60
1603276200,68
1603277100,64
1603278000,68
1603278900,76
1603279800,56
1603280700,76
1603281600,60
1603282500,87
1603283400,60
1603284300,68
1603285200,47
1603286100,97
1603287000,91
1603287900,69
1603288800,46
1603289700,77
1603290600,65
1603291500,104
1603292400,78
1603293300,105
1603294200,74
1603295100,76
1603296000,94
1603296900,142
1603297800,255
1603298700,251
1603299600,139
1603300500,145
1603301400,180
1603302300,112
1603303200,108
1603304100,112
1603305000,159
1603305900,180
1603306800,160
1603307700,162
1603308600,151
1603309500,155
1603310400,109
1603311300,121
1603312200,59
1603313100,46
1603314000,34
1603314900,37
1603315800,41
1603316700,29
1603317600,36
1603318500,39
1603319400,27
1603320300,44
1603321200,26
1603322100,38
1603323000,34
1603323900,22
1603324800,43
1603325700,31
1603326600,42
1603327500,32
1603328400,26
1603329300,32
1603330200,42
1603331100,37
1603332000,32
1603332900,16
1603333800,37
1603334700,115
1603335600,107
1603336500,61
1603337400,91
1603338300,55
1603339200,192
1603340100,162
1603341000,232
1603341900,197
1603342800,231
1603343700,187
1603344600,129
1603345500,82
1603346400,53
1603347300,57
1603348200,58
1603349100,73
1603350000,69
1603350900,59
1603351800,47
1603352700,49
1603353600,77
1603354500,72
1603355400,57
1603356300,45
1603357200,57
1603358100,86
1603359000,85
1603359900,45
1603360800,46
1603361700,46
1603362600,86
1603363500,73
1603364400,43
1603365300,47
1603366200,220
1603367100,348
1603368000,260
1603368900,91
1603369800,86
1603370700,87
1603371600,103
1603372500,94
1603373400,115
1603374300,98
1603375200,132
1603376100,119
1603377000,129
1603377900,248
1603378800,126
1603379700,95
1603380600,112
1603381500,105
1603382400,127
1603383300,219
1603384200,113
1603385100,102
1603386000,117
1603386900,203
1603387800,199
1603388700,617
1603389600,354
1603390500,536
1603391400,499
1603392300,191
1603393200,94
1603394100,153
1603395000,158
1603395900,95
1603396800,82
1603397700,99
1603398600,87
1603399500,24
1603400400,29
1603401300,18
1603402200,53
1603403100,52
1603404000,23
1603404900,29
1603405800,17
1603406700,66
1603407600,37
1603408500,29
1603409400,15
1603410300,41
1603411200,41
1603412100,49
1603413000,21
1603413900,22
1603414800,46
1603415700,31
1603416600,52
1603417500,16
1603418400,40
1603419300,33
1603420200,33
1603421100,109
1603422000,82
1603422900,61
1603423800,81
1603424700,52
1603425600,161
1603426500,192
1603427400,211
1603428300,168
1603429200,200
1603430100,164
1603431000,141
1603431900,97
1603432800,33
1603433700,53
1603434600,53
1603435500,102
1603436400,50
1603437300,45
1603438200,43
1603439100,76
1603440000,64
1603440900,57
1603441800,46
1603442700,77
1603443600,53
1603444500,79
1603445400,56
1603446300,60
1603447200,85
1603448100,68
1603449000,204
1603449900,520
1603450800,377
1603451700,117
1603452600,106
1603453500,79
1603454400,128
1603455300,109
1603456200,85
1603457100,109
1603458000,95
1603458900,80
1603459800,85
1603460700,221
1603461600,112
1603462500,160
1603463400,148
1603464300,161
1603465200,180
1603466100,118
1603467000,115
1603467900,110
1603468800,161
1603469700,211
1603470600,223
1603471500,209
1603472400,218
1603473300,203
1603474200,222
1603475100,212
1603476000,120
1603476900,92
1603477800,122
1603478700,76
1603479600,123
1603480500,95
1603481400,122
1603482300,104
1603483200,100
1603484100,82
1603485000,75
1603485900,92
1603486800,87
1603487700,85
1603488600,67
1603489500,67
1603490400,110
1603491300,97
1603492200,34
1603493100,27
1603494000,23
1603494900,70
1603495800,21
1603496700,28
1603497600,21
1603498500,48
1603499400,38
1603500300,30
1603501200,28
1603502100,42
1603503000,29
1603503900,40
1603504800,35
1603505700,37
1603506600,24
1603507500,21
1603508400,58
1603509300,38
1603510200,28
1603511100,25
1603512000,97
1603512900,104
1603513800,56
1603514700,53
1603515600,64
1603516500,69
1603517400,86
1603518300,38
1603519200,62
1603520100,101
1603521000,166
1603521900,167
1603522800,274
1603523700,134
1603524600,176
1603525500,54
1603526400,93
1603527300,76
1603528200,63
1603529100,35
1603530000,53
1603530900,90
1603531800,52
1603532700,47
1603533600,56
1603534500,76
1603535400,509
1603536300,115
1603537200,129
1603538100,93
1603539000,69
1603539900,107
1603540800,94
1603541700,139
1603542600,124
1603543500,43
1603544400,89
1603545300,140
1603546200,441
1603547100,166
1603548000,91
1603548900,126
1603549800,61
1603550700,48
1603551600,45
1603552500,69
1603553400,66
1603554300,63
1603555200,35
1603556100,73
1603557000,78
1603557900,69
1603558800,59
1603559700,68
1603560600,56
1603561500,56
1603562400,60
1603563300,66
1603564200,49
1603565100,484
1603566000,423
1603566900,172
1603567800,162
1603568700,213
1603569600,719
1603570500,260
1603571400,142
1603572300,174
1603573200,1048
1603574100,1399
1603575000,726
1603575900,593
1603576800,191
1603577700,71
1603578600,48
1603579500,39
1603580400,43
1603581300,29
1603582200,42
1603583100,26
1603584000,42
1603584900,52
1603585800,28
1603586700,29
1603587600,20
1603588500,66
1603589400,36
1603590300,28
1603591200,25
1603592100,41
1603593000,58
1603593900,19
1603594800,30
1603595700,38
1603596600,42
1603597500,47
1603598400,95
1603599300,84
1603600200,56
1603601100,74
1603602000,73
1603602900,78
1603603800,58
1603604700,85
1603605600,663
1603606500,749
1603607400,697
1603608300,656
1603609200,515
1603610100,235
1603611000,164
1603611900,94
1603612800,63
1603613700,69
1603614600,82
1603615500,45
1603616400,76
1603617300,85
1603618200,68
1603619100,56
1603620000,79
1603620900,267
1603621800,618
1603622700,233
1603623600,160
1603624500,152
1603625400,123
1603626300,132
1603627200,507
1603628100,416
1603629000,361
1603629900,590
1603630800,139
1603631700,103
1603632600,101
1603633500,91
1603634400,144
1603635300,121
1603636200,142
1603637100,146
1603638000,185
1603638900,165
1603639800,82
1603640700,116
1603641600,138
1603642500,137
1603643400,136
1603644300,165
1603645200,141
1603646100,180
1603647000,125
1603647900,101
1603648800,134
1603649700,189
1603650600,141
1603651500,84
1603652400,120
1603653300,83
1603654200,113
1603655100,87
1603656000,97
1603656900,89
1603657800,67
1603658700,134
1603659600,86
1603660500,53
1603661400,31
1603662300,43
1603663200,65
1603664100,34
1603665000,21
1603665900,41
1603666800,46
1603667700,52
1603668600,26
1603669500,35
1603670400,42
1603671300,36
1603672200,57
1603673100,31
1603674000,40
1603674900,17
1603675800,46
1603676700,47
1603677600,39
1603678500,18
1603679400,28
1603680300,59
1603681200,41
1603682100,22
1603683000,29
1603683900,106
1603684800,105
1603685700,49
1603686600,49
1603687500,68
1603688400,119
1603689300,221
1603690200,215
1603691100,182
1603692000,144
1603692900,90
1603693800,77
1603694700,70
1603695600,42
1603696500,54
1603697400,74
1603698300,80
1603699200,50
1603700100,45
1603701000,66
1603701900,70
1603702800,64
1603703700,61
1603704600,53
1603705500,63
1603706400,39
1603707300,79
1603708200,69
1603709100,37
1603710000,58
1603710900,49
1603711800,117
1603712700,59
1603713600,45
1603714500,40
1603715400,88
1603716300,607
1603717200,319
1603718100,112
1603719000,95
1603719900,116
1603720800,104
1603721700,120
1603722600,91
1603723500,80
1603724400,103
1603725300,104
1603726200,72
1603727100,90
1603728000,133
1603728900,279
1603729800,205
1603730700,122
1603731600,113
1603732500,179
1603733400,190
1603734300,180
1603735200,122
1603736100,105
1603737000,79
1603737900,107
1603738800,120
1603739700,106
1603740600,93
1603741500,80
1603742400,141
1603743300,110
1603744200,120
1603745100,129
1603746000,94
1603746900,78
1603747800,50
1603748700,41
1603749600,51
1603750500,33
1603751400,36
1603752300,51
1603753200,39
1603754100,32
1603755000,16
1603755900,59
1603756800,47
1603757700,28
1603758600,22
1603759500,35
1603760400,63
1603761300,31
1603762200,28
1603763100,29
1603764000,46
1603764900,40
1603765800,32
1603766700,31
1603767600,40
1603768500,20
1603769400,57
1603770300,97
1603771200,89
1603772100,31
1603773000,65
1603773900,76
1603774800,66
1603775700,31
1603776600,94
1603777500,122
1603778400,164
1603779300,122
1603780200,157
1603781100,108
1603782000,55
1603782900,105
1603783800,130
1603784700,152
1603785600,265
1603786500,412
1603787400,326
1603788300,322
1603789200,318
1603790100,274
1603791000,217
1603791900,211
1603792800,159
1603793700,102
1603794600,59
1603795500,82
1603796400,37
1603797300,71
1603798200,56
1603799100,78
1603800000,69
1603800900,98
1603801800,320
1603802700,322
1603803600,346
1603804500,352
1603805400,155
1603806300,143
1603807200,95
1603808100,153
1603809000,106
1603809900,98
1603810800,107
1603811700,144
1603812600,237
1603813500,126
1603814400,164
1603815300,204
1603816200,197
1603817100,177
1603818000,180
1603818900,156
1603819800,130
1603820700,100
1603821600,75
1603822500,121
1603823400,131
1603824300,167
1603825200,83
1603826100,135
1603827000,124
1603827900,133
1603828800,148
1603829700,134
1603830600,154
1603831500,115
1603832400,141
1603833300,104
1603834200,103
1603835100,93
1603836000,126
1603836900,47
1603837800,31
1603838700,19
1603839600,56
1603840500,46
1603841400,35
1603842300,21
1603843200,49
1603844100,28
1603845000,48
1603845900,28
1603846800,45
1603847700,24
1603848600,38
1603849500,50
1603850400,37
1603851300,28
1603852200,16
1603853100,61
1603854000,41
1603854900,30
1603855800,23
1603856700,111
1603857600,103
1603858500,60
1603859400,42
1603860300,65
1603861200,108
1603862100,127
1603863000,169
1603863900,91
1603864800,63
1603865700,63
1603866600,70
1603867500,46
1603868400,50
1603869300,66
1603870200,86
1603871100,67
1603872000,41
1603872900,56
1603873800,55
1603874700,70
1603875600,65
1603876500,51
1603877400,61
1603878300,44
1603879200,80
1603880100,75
1603881000,67
1603881900,51
1603882800,58
1603883700,87
1603884600,78
1603885500,51
1603886400,53
1603887300,86
1603888200,72
1603889100,95
1603890000,136
1603890900,97
1603891800,83
1603892700,108
1603893600,69
1603894500,90
1603895400,100
1603896300,105
1603897200,117
1603898100,99
1603899000,122
1603899900,151
1603900800,127
1603901700,165
1603902600,109
1603903500,117
1603904400,96
1603905300,94
1603906200,146
1603907100,103
1603908000,150
1603908900,93
1603909800,105
1603910700,131
1603911600,116
1603912500,88
1603913400,91
1603914300,102
1603915200,115
1603916100,99
1603917000,72
1603917900,91
1603918800,75
1603919700,76
1603920600,43
1603921500,31
1603922400,42
1603923300,41
1603924200,46
1603925100,22
1603926000,42
1603926900,31
1603927800,35
1603928700,38
1603929600,44
1603930500,26
1603931400,28
1603932300,30
1603933200,61
1603934100,37
1603935000,34
1603935900,15
1603936800,42
1603937700,51
1603938600,33
1603939500,26
1603940400,18
1603941300,55
1603942200,49
1603943100,100
1603944000,60
1603944900,71
1603945800,68
1603946700,71
1603947600,50
1603948500,121
1603949400,171
1603950300,185
1603951200,219
1603952100,197
1603953000,134
1603953900,67
1603954800,61
1603955700,87
1603956600,51
1603957500,58
1603958400,46
1603959300,55
1603960200,86
1603961100,55
1603962000,40
1603962900,52
1603963800,71
1603964700,73
1603965600,56
1603966500,33
1603967400,75
1603968300,46
1603969200,83
1603970100,32
1603971000,74
1603971900,65
1603972800,43
1603973700,74
1603974600,64
1603975500,61
1603976400,49
1603977300,45
1603978200,87
1603979100,78
1603980000,147
1603980900,128
1603981800,132
1603982700,158
1603983600,134
1603984500,139
1603985400,118
1603986300,181
1603987200,570
1603988100,409
1603989000,527
1603989900,585
1603990800,117
1603991700,122
1603992600,103
1603993500,121
1603994400,81
1603995300,111
1603996200,158
1603997100,172
1603998000,136
1603998900,152
1603999800,127
1604000700,127
1604001600,100
1604002500,90
1604003400,131
1604004300,117
1604005200,43
1604006100,30
1604007000,36
1604007900,37
1604008800,53
1604009700,49
1604010600,39
1604011500,52
1604012400,20
1604013300,28
1604014200,34
1604015100,65
1604016000,19
1604016900,30
1604017800,16
1604018700,63
1604019600,37
1604020500,26
1604021400,16
1604022300,42
1604023200,42
1604024100,46
1604025000,15
1604025900,37
1604026800,33
1604027700,41
1604028600,39
1604029500,103
1604030400,84
1604031300,56
1604032200,70
1604033100,75
1604034000,81
1604034900,94
1604035800,181
1604036700,126
1604037600,286
1604038500,231
1604039400,224
1604040300,50
1604041200,81
1604042100,75
1604043000,54
1604043900,35
1604044800,79
1604045700,66
1604046600,68
1604047500,46
1604048400,61
1604049300,52
1604050200,61
1604051100,66
1604052000,55
1604052900,59
1604053800,63
1604054700,39
1604055600,145
1604056500,138
1604057400,131
1604058300,107
1604059200,248
1604060100,276
1604061000,246
1604061900,106
1604062800,88
1604063700,103
1604064600,106
1604065500,110
1604066400,63
1604067300,75
1604068200,145
1604069100,186
1604070000,91
1604070900,129
1604071800,133
1604072700,99
1604073600,122
1604074500,102
1604075400,154
1604076300,203
1604077200,184
1604078100,150
1604079000,140
1604079900,105
1604080800,111
1604081700,105
1604082600,105
1604083500,178
1604084400,210
1604085300,143
1604086200,127
1604087100,143
1604088000,167
1604088900,140
1604089800,136
1604090700,123
1604091600,152
1604092500,114
1604093400,119
1604094300,87
1604095200,119
1604096100,96
1604097000,122
1604097900,83
1604098800,42
1604099700,33
1604100600,26
1604101500,51
1604102400,34
1604103300,37
1604104200,22
1604105100,32
1604106000,57
1604106900,32
1604107800,28
1604108700,15
1604109600,45
1604110500,54
1604111400,28
1604112300,14
1604113200,29
1604114100,47
1604115000,50
1604115900,20
1604116800,22
1604117700,37
1604118600,44
1604119500,50
1604120400,80
1604121300,76
1604122200,82
1604123100,110
1604124000,98
1604124900,63
1604125800,69
1604126700,79
1604127600,49
1604128500,79
1604129400,87
1604130300,171
1604131200,79
1604132100,86
1604133000,374
1604133900,418
1604134800,378
1604135700,569
1604136600,432
1604137500,689
1604138400,578
1604139300,613
1604140200,718
1604141100,516
1604142000,479
1604142900,250
1604143800,114
1604144700,224
1604145600,107
1604146500,97
1604147400,63
1604148300,48
1604149200,83
1604150100,176
1604151000,141
1604151900,83
1604152800,107
1604153700,115
1604154600,115
1604155500,137
1604156400,86
1604157300,122
1604158200,136
1604159100,164
1604160000,144
1604160900,124
1604161800,91
1604162700,151
1604163600,282
1604164500,567
1604165400,360
1604166300,216
1604167200,241
1604168100,554
1604169000,140
1604169900,246
1604170800,178
1604171700,186
1604172600,703
1604173500,792
1604174400,244
1604175300,250
1604176200,250
1604177100,203
1604178000,928
1604178900,936
1604179800,745
1604180700,644
1604181600,556
1604182500,135
1604183400,80
1604184300,96
1604185200,629
1604186100,653
1604187000,516
1604187900,449
1604188800,64
1604189700,47
1604190600,39
1604191500,32
1604192400,31
1604193300,50
1604194200,38
1604195100,35
1604196000,23
1604196900,40
1604197800,51
1604198700,36
1604199600,29
1604200500,17
1604201400,48
1604202300,43
1604203200,40
1604204100,16
1604205000,30
1604205900,49
1604206800,128
1604207700,74
1604208600,55
1604209500,101
1604210400,100
1604211300,90
1604212200,62
1604213100,162
1604214000,585
1604214900,374
1604215800,336
1604216700,379
1604217600,376
1604218500,165
1604219400,278
1604220300,239
1604221200,213
1604222100,212
1604223000,291
1604223900,300
1604224800,291
1604225700,557
1604226600,341
1604227500,419
1604228400,297
1604229300,133
1604230200,121
1604231100,163
1604232000,298
1604232900,749
1604233800,145
1604234700,630
1604235600,288
1604236500,109
1604237400,48
1604238300,45
1604239200,60
1604240100,81
1604241000,63
1604241900,58
1604242800,52
1604243700,72
1604244600,103
1604245500,50
1604246400,58
1604247300,53
1604248200,147
1604249100,164
1604250000,151
1604250900,159
1604251800,126
1604252700,157
1604253600,156
1604254500,140
1604255400,119
1604256300,106
1604257200,167
1604258100,107
1604259000,92
1604259900,104
1604260800,162
1604261700,216
1604262600,111
1604263500,104
1604264400,82
1604265300,80
1604266200,112
1604267100,92
1604268000,76
1604268900,84
1604269800,88
1604270700,99
1604271600,65
1604272500,65
1604273400,40
1604274300,47
1604275200,42
1604276100,24
1604277000,39
1604277900,37
1604278800,47
1604279700,28
1604280600,30
1604281500,30
1604282400,39
1604283300,41
1604284200,30
1604285100,29
1604286000,38
1604286900,32
1604287800,43
1604288700,107
1604289600,77
1604290500,72
1604291400,73
1604292300,85
1604293200,73
1604294100,75
1604295000,69
1604295900,45
1604296800,191
1604297700,87
1604298600,106
1604299500,73
1604300400,98
1604301300,133
1604302200,111
1604303100,111
1604304000,86
1604304900,100
1604305800,100
1604306700,122
1604307600,100
1604308500,141
1604309400,126
1604310300,170
1604311200,139
1604312100,94
1604313000,100
1604313900,84
1604314800,109
1604315700,95
1604316600,217
1604317500,193
1604318400,108
1604319300,130
1604320200,160
1604321100,134
1604322000,142
1604322900,160
1604323800,159
1604324700,170
1604325600,126
1604326500,151
1604327400,166
1604328300,161
1604329200,160
1604330100,115
1604331000,103
1604331900,115
1604332800,108
1604333700,117
1604334600,94
1604335500,119
1604336400,130
1604337300,153
1604338200,144
1604339100,133
1604340000,138
1604340900,170
1604341800,212
1604342700,192
1604343600,205
1604344500,202
1604345400,133
1604346300,139
1604347200,159
1604348100,140
1604349000,116
1604349900,134
1604350800,124
1604351700,133
1604352600,63
1604353500,74
1604354400,70
1604355300,121
1604356200,69
1604357100,55
1604358000,18
1604358900,51
1604359800,51
1604360700,29
1604361600,25
1604362500,43
1604363400,51
1604364300,42
1604365200,26
1604366100,18
1604367000,50
1604367900,27
1604368800,49
1604369700,17
1604370600,43
1604371500,29
1604372400,37
1604373300,36
1604374200,43
1604375100,105
1604376000,79
1604376900,52
1604377800,88
1604378700,75
1604379600,63
1604380500,47
1604381400,67
1604382300,85
1604383200,121
1604384100,190
1604385000,147
1604385900,62
1604386800,101
1604387700,45
1604388600,71
1604389500,208
1604390400,198
1604391300,184
1604392200,191
1604393100,191
1604394000,225
1604394900,187
1604395800,174
1604396700,152
1604397600,123
1604398500,109
1604399400,481
1604400300,353
1604401200,297
1604402100,501
1604403000,322
1604403900,126
1604404800,212
1604405700,170
1604406600,84
1604407500,113
1604408400,146
1604409300,118
1604410200,101
1604411100,99
1604412000,154
1604412900,196
1604413800,171
1604414700,216
1604415600,120
1604416500,224
1604417400,216
1604418300,297
1604419200,168
1604420100,109
1604421000,130
1604421900,136
1604422800,185
1604423700,247
1604424600,167
1604425500,117
1604426400,135
1604427300,182
1604428200,212
1604429100,219
1604430000,215
1604430900,202
1604431800,267
1604432700,184
1604433600,217
1604434500,214
1604435400,816
1604436300,216
1604437200,670
1604438100,373
1604439000,154
1604439900,165
1604440800,118
1604441700,119
1604442600,119
1604443500,149
1604444400,117
1604445300,97
1604446200,89
1604447100,110
1604448000,114
1604448900,113
1604449800,84
1604450700,96
1604451600,61
1604452500,68
1604453400,56
1604454300,50
1604455200,59
1604456100,63
1604457000,53
1604457900,68
1604458800,54
1604459700,65
1604460600,57
1604461500,124
1604462400,118
1604463300,89
1604464200,101
1604465100,80
1604466000,98
1604466900,114
1604467800,139
1604468700,95
1604469600,83
1604470500,86
1604471400,119
1604472300,63
1604473200,82
1604474100,100
1604475000,193
1604475900,110
1604476800,120
1604477700,81
1604478600,88
1604479500,82
1604480400,114
1604481300,67
1604482200,99
1604483100,83
1604484000,92
1604484900,109
1604485800,108
1604486700,92
1604487600,104
1604488500,109
1604489400,113
1604490300,418
1604491200,522
1604492100,585
1604493000,353
1604493900,175
1604494800,157
1604495700,97
1604496600,110
1604497500,125
1604498400,140
1604499300,146
1604500200,100
1604501100,85
1604502000,79
1604502900,82
1604503800,240
1604504700,142
1604505600,148
1604506500,90
1604507400,94
1604508300,146
1604509200,221
1604510100,236
1604511000,116
1604511900,149
1604512800,147
1604513700,123
1604514600,94
1604515500,122
1604516400,110
1604517300,120
1604518200,109
1604519100,116
1604520000,113
1604520900,106
1604521800,168
1604522700,150
1604523600,109
1604524500,61
1604525400,84
1604526300,102
1604527200,102
1604528100,62
1604529000,76
1604529900,82
1604530800,92
1604531700,47
1604532600,24
1604533500,41
1604534400,31
1604535300,37
1604536200,37
1604537100,40
1604538000,32
1604538900,25
1604539800,25
1604540700,55
1604541600,36
1604542500,28
1604543400,15
1604544300,42
1604545200,59
1604546100,28
1604547000,30
1604547900,90
1604548800,104
1604549700,71
1604550600,70
1604551500,51
1604552400,75
1604553300,62
1604554200,82
1604555100,47
1604556000,174
1604556900,127
1604557800,95
1604558700,75
1604559600,69
1604560500,83
1604561400,42
1604562300,53
1604563200,77
1604564100,62
1604565000,60
1604565900,52
1604566800,47
1604567700,95
1604568600,69
1604569500,68
1604570400,47
1604571300,81
1604572200,88
1604573100,95
1604574000,39
1604574900,60
1604575800,72
1604576700,58
1604577600,66
1604578500,71
1604579400,171
1604580300,174
1604581200,64
1604582100,211
1604583000,333
1604583900,142
1604584800,109
1604585700,138
1604586600,149
1604587500,133
1604588400,225
1604589300,193
1604590200,137
1604591100,179
1604592000,165
1604592900,131
1604593800,112
1604594700,119
1604595600,151
1604596500,241
1604597400,229
1604598300,269
1604599200,210
1604600100,220
1604601000,215
1604601900,181
1604602800,185
1604603700,133
1604604600,142
1604605500,107
1604606400,165
1604607300,137
1604608200,168
1604609100,121
1604610000,96
1604610900,107
1604611800,80
1604612700,124
1604613600,101
1604614500,91
1604615400,75
1604616300,91
1604617200,127
1604618100,98
1604619000,54
1604619900,39
1604620800,69
1604621700,65
1604622600,42
1604623500,33
1604624400,61
1604625300,50
1604626200,62
1604627100,31
1604628000,57
1604628900,42
1604629800,53
1604630700,48
1604631600,53
1604632500,45
1604633400,47
1604634300,117
1604635200,114
1604636100,88
1604637000,95
1604637900,81
1604638800,75
1604639700,117
1604640600,64
1604641500,69
1604642400,131
1604643300,213
1604644200,168
1604645100,105
1604646000,80
1604646900,84
1604647800,89
1604648700,97
1604649600,64
1604650500,72
1604651400,63
1604652300,91
1604653200,93
1604654100,82
1604655000,80
1604655900,84
1604656800,72
1604657700,102
1604658600,66
1604659500,101
1604660400,74
1604661300,71
1604662200,250
1604663100,308
1604664000,330
1604664900,136
1604665800,138
1604666700,156
1604667600,143
1604668500,128
1604669400,160
1604670300,138
1604671200,160
1604672100,375
1604673000,742
1604673900,213
1604674800,909
1604675700,330
1604676600,183
1604677500,176
1604678400,214
1604679300,198
1604680200,273
1604681100,231
1604682000,177
1604682900,141
1604683800,203
1604684700,109
1604685600,74
1604686500,58
1604687400,37
1604688300,156
1604689200,190
1604690100,125
1604691000,92
1604691900,115
1604692800,115
1604693700,147
1604694600,91
1604695500,87
1604696400,70
1604697300,95
1604698200,101
1604699100,67
1604700000,104
1604700900,73
1604701800,112
1604702700,111
1604703600,50
1604704500,21
1604705400,54
1604706300,43
1604707200,39
1604708100,19
1604709000,44
1604709900,36
1604710800,48
1604711700,25
1604712600,30
1604713500,45
1604714400,29
1604715300,50
1604716200,16
1604717100,45
1604718000,29
1604718900,38
1604719800,36
1604720700,32
1604721600,38
1604722500,31
1604723400,27
1604724300,54
1604725200,205
1604726100,136
1604727000,78
1604727900,112
1604728800,72
1604729700,87
1604730600,69
1604731500,55
1604732400,52
1604733300,79
1604734200,100
1604735100,57
1604736000,53
1604736900,79
1604737800,82
1604738700,72
1604739600,64
1604740500,82
1604741400,124
1604742300,485
1604743200,521
1604744100,453
1604745000,376
1604745900,302
1604746800,225
1604747700,110
1604748600,684
1604749500,543
1604750400,137
1604751300,84
1604752200,105
1604753100,136
1604754000,150
1604754900,97
1604755800,63
1604756700,52
1604757600,73
1604758500,81
1604759400,127
1604760300,83
1604761200,92
1604762100,106
1604763000,566
1604763900,764
1604764800,255
1604765700,277
1604766600,339
1604767500,302
1604768400,208
1604769300,761
1604770200,1059
1604771100,747
1604772000,688
1604772900,899
1604773800,472
1604774700,223
1604775600,158
1604776500,157
1604777400,179
1604778300,109
1604779200,114
1604780100,563
1604781000,744
1604781900,360
1604782800,104
1604783700,161
1604784600,455
1604785500,772
1604786400,716
1604787300,692
1604788200,658
