timestamp,power
1611342900,578
1611343800,767
1611344700,529
1611345600,252
1611346500,224
1611347400,184
1611348300,171
1611349200,174
1611350100,166
1611351000,169
1611351900,81
1611352800,70
1611353700,63
1611354600,50
1611355500,50
1611356400,50
1611357300,43
1611358200,43
1611359100,55
1611360000,46
1611360900,43
1611361800,45
1611362700,54
1611363600,58
1611364500,62
1611365400,61
1611366300,53
1611367200,50
1611368100,46
1611369000,44
1611369900,47
1611370800,53
1611371700,43
1611372600,44
1611373500,43
1611374400,68
1611375300,76
1611376200,62
1611377100,45
1611378000,45
1611378900,54
1611379800,42
1611380700,44
1611381600,117
1611382500,98
1611383400,103
1611384300,104
1611385200,107
1611386100,239
1611387000,191
1611387900,83
1611388800,103
1611389700,218
1611390600,266
1611391500,318
1611392400,180
1611393300,411
1611394200,334
1611395100,325
1611396000,482
1611396900,466
1611397800,385
1611398700,470
1611399600,336
1611400500,197
1611401400,218
1611402300,85
1611403200,71
1611404100,72
1611405000,130
1611405900,93
1611406800,127
1611407700,131
1611408600,571
1611409500,388
1611410400,170
1611411300,83
1611412200,79
1611413100,227
1611414000,425
1611414900,599
1611415800,210
1611416700,173
1611417600,228
1611418500,279
1611419400,188
1611420300,147
1611421200,173
1611422100,159
1611423000,148
1611423900,142
1611424800,178
1611425700,158
1611426600,140
1611427500,126
1611428400,119
1611429300,151
1611430200,132
1611431100,105
1611432000,111
1611432900,107
1611433800,115
1611434700,106
1611435600,112
1611436500,105
1611437400,111
1611438300,109
1611439200,103
1611440100,108
1611441000,110
1611441900,84
1611442800,65
1611443700,63
1611444600,75
1611445500,75
1611446400,65
1611447300,88
1611448200,79
1611449100,46
1611450000,65
1611450900,64
1611451800,62
1611452700,45
1611453600,58
1611454500,48
1611455400,46
1611456300,45
1611457200,47
1611458100,51
1611459000,44
1611459900,44
1611460800,57
1611461700,74
1611462600,64
1611463500,46
1611464400,46
1611465300,46
1611466200,54
1611467100,46
1611468000,44
1611468900,44
1611469800,107
1611470700,117
1611471600,162
1611472500,191
1611473400,154
1611474300,100
1611475200,70
1611476100,105
1611477000,203
1611477900,85
1611478800,73
1611479700,72
1611480600,71
1611481500,87
1611482400,89
1611483300,153
1611484200,551
1611485100,446
1611486000,365
1611486900,234
1611487800,81
1611488700,71
1611489600,66
1611490500,83
1611491400,106
1611492300,110
1611493200,119
1611494100,179
1611495000,155
1611495900,138
1611496800,63
1611497700,69
1611498600,100
1611499500,130
1611500400,93
1611501300,122
1611502200,190
1611503100,173
1611504000,192
1611504900,216
1611505800,181
1611506700,127
1611507600,86
1611508500,88
1611509400,95
1611510300,123
1611511200,188
1611512100,156
1611513000,128
1611513900,136
1611514800,146
1611515700,142
1611516600,139
1611517500,126
1611518400,116
1611519300,117
1611520200,124
1611521100,139
1611522000,121
1611522900,121
1611523800,82
1611524700,57
1611525600,55
1611526500,61
1611527400,52
1611528300,51
1611529200,42
1611530100,43
1611531000,43
1611531900,49
1611532800,49
1611533700,42
1611534600,43
1611535500,42
1611536400,65
1611537300,65
1611538200,63
1611539100,44
1611540000,46
1611540900,57
1611541800,44
1611542700,43
1611543600,44
1611544500,43
1611545400,53
1611546300,45
1611547200,55
1611548100,168
1611549000,130
1611549900,89
1611550800,165
1611551700,167
1611552600,202
1611553500,116
1611554400,119
1611555300,69
1611556200,83
1611557100,96
1611558000,102
1611558900,204
1611559800,176
1611560700,76
1611561600,78
1611562500,64
1611563400,62
1611564300,69
1611565200,83
1611566100,65
1611567000,368
1611567900,437
1611568800,142
1611569700,143
1611570600,180
1611571500,820
1611572400,265
1611573300,215
1611574200,776
1611575100,285
1611576000,140
1611576900,93
1611577800,107
1611578700,96
1611579600,103
1611580500,106
1611581400,129
1611582300,115
1611583200,130
1611584100,138
1611585000,161
1611585900,393
1611586800,537
1611587700,140
1611588600,186
1611589500,118
1611590400,113
1611591300,125
1611592200,112
1611593100,91
1611594000,134
1611594900,147
1611595800,327
1611596700,479
1611597600,232
1611598500,121
1611599400,145
1611600300,112
1611601200,160
1611602100,194
1611603000,138
1611603900,116
1611604800,117
1611605700,111
1611606600,112
1611607500,134
1611608400,45
1611609300,43
1611610200,49
1611611100,50
1611612000,56
1611612900,64
1611613800,62
1611614700,44
1611615600,44
1611616500,43
1611617400,55
1611618300,44
1611619200,44
1611620100,44
1611621000,55
1611621900,45
1611622800,56
1611623700,63
1611624600,74
1611625500,45
1611626400,48
1611627300,47
1611628200,53
1611629100,46
1611630000,45
1611630900,44
1611631800,50
1611632700,51
1611633600,103
1611634500,235
1611635400,125
1611636300,161
1611637200,148
1611638100,176
1611639000,244
1611639900,105
1611640800,146
1611641700,130
1611642600,140
1611643500,225
1611644400,168
1611645300,149
1611646200,216
1611647100,87
1611648000,81
1611648900,117
1611649800,137
1611650700,142
1611651600,176
1611652500,121
1611653400,65
1611654300,74
1611655200,76
1611656100,102
1611657000,142
1611657900,151
1611658800,146
1611659700,128
1611660600,65
1611661500,75
1611662400,68
1611663300,145
1611664200,68
1611665100,98
1611666000,130
1611666900,90
1611667800,83
1611668700,76
1611669600,66
1611670500,64
1611671400,69
1611672300,83
1611673200,95
1611674100,132
1611675000,122
1611675900,144
1611676800,192
1611677700,242
1611678600,182
1611679500,135
1611680400,116
1611681300,112
1611682200,141
1611683100,114
1611684000,152
1611684900,214
1611685800,245
1611686700,248
1611687600,171
1611688500,127
1611689400,167
1611690300,111
1611691200,121
1611692100,114
1611693000,136
1611693900,134
1611694800,104
1611695700,98
1611696600,109
1611697500,103
1611698400,102
1611699300,62
1611700200,62
1611701100,43
1611702000,43
1611702900,44
1611703800,53
1611704700,43
1611705600,82
1611706500,63
1611707400,52
1611708300,43
1611709200,55
1611710100,62
1611711000,68
1611711900,49
1611712800,46
1611713700,46
1611714600,42
1611715500,55
1611716400,43
1611717300,43
1611718200,90
1611719100,112
1611720000,69
1611720900,119
1611721800,158
1611722700,128
1611723600,103
1611724500,210
1611725400,209
1611726300,180
1611727200,172
1611728100,128
1611729000,76
1611729900,63
1611730800,97
1611731700,91
1611732600,84
1611733500,72
1611734400,76
1611735300,60
1611736200,73
1611737100,60
1611738000,67
1611738900,83
1611739800,61
1611740700,61
1611741600,73
1611742500,90
1611743400,87
1611744300,69
1611745200,71
1611746100,64
1611747000,74
1611747900,64
1611748800,62
1611749700,89
1611750600,65
1611751500,87
1611752400,77
1611753300,86
1611754200,90
1611755100,64
1611756000,68
1611756900,75
1611757800,78
1611758700,99
1611759600,101
1611760500,103
1611761400,97
1611762300,95
1611763200,87
1611764100,89
1611765000,80
1611765900,76
1611766800,126
1611767700,161
1611768600,140
1611769500,134
1611770400,141
1611771300,172
1611772200,193
1611773100,138
1611774000,131
1611774900,152
1611775800,200
1611776700,90
1611777600,77
1611778500,91
1611779400,114
1611780300,125
1611781200,100
1611782100,97
1611783000,110
1611783900,67
1611784800,58
1611785700,62
1611786600,54
1611787500,53
1611788400,44
1611789300,42
1611790200,47
1611791100,51
1611792000,42
1611792900,43
1611793800,44
1611794700,53
1611795600,55
1611796500,63
1611797400,61
1611798300,56
1611799200,47
1611800100,47
1611801000,42
1611801900,43
1611802800,56
1611803700,42
1611804600,45
1611805500,146
1611806400,128
1611807300,132
1611808200,143
1611809100,165
1611810000,162
1611810900,194
1611811800,243
1611812700,127
1611813600,124
1611814500,97
1611815400,87
1611816300,145
1611817200,147
1611818100,128
1611819000,146
1611819900,124
1611820800,578
1611821700,592
1611822600,221
1611823500,132
1611824400,122
1611825300,115
1611826200,88
1611827100,115
1611828000,83
1611828900,90
1611829800,107
1611830700,56
1611831600,103
1611832500,119
1611833400,340
1611834300,64
1611835200,70
1611836100,71
1611837000,82
1611837900,79
1611838800,97
1611839700,111
1611840600,107
1611841500,89
1611842400,92
1611843300,90
1611844200,86
1611845100,86
1611846000,95
1611846900,87
1611847800,73
1611848700,151
1611849600,152
1611850500,189
1611851400,676
1611852300,269
1611853200,173
1611854100,182
1611855000,203
1611855900,164
1611856800,96
1611857700,147
1611858600,127
1611859500,94
1611860400,122
1611861300,145
1611862200,136
1611863100,102
1611864000,125
1611864900,140
1611865800,115
1611866700,112
1611867600,107
1611868500,97
1611869400,68
1611870300,44
1611871200,64
1611872100,67
1611873000,52
1611873900,44
1611874800,43
1611875700,54
1611876600,44
1611877500,44
1611878400,43
1611879300,47
1611880200,51
1611881100,44
1611882000,56
1611882900,63
1611883800,72
1611884700,46
1611885600,47
1611886500,47
1611887400,44
1611888300,55
1611889200,43
1611890100,44
1611891000,44
1611891900,48
1611892800,64
1611893700,63
1611894600,117
1611895500,110
1611896400,159
1611897300,375
1611898200,399
1611899100,206
1611900000,202
1611900900,140
1611901800,79
1611902700,66
1611903600,82
1611904500,94
1611905400,90
1611906300,69
1611907200,69
1611908100,69
1611909000,75
1611909900,66
1611910800,65
1611911700,66
1611912600,70
1611913500,74
1611914400,78
1611915300,85
1611916200,86
1611917100,182
1611918000,65
1611918900,61
1611919800,66
1611920700,70
1611921600,88
1611922500,75
1611923400,73
1611924300,80
1611925200,105
1611926100,102
1611927000,114
1611927900,565
1611928800,436
1611929700,117
1611930600,563
1611931500,467
1611932400,110
1611933300,64
1611934200,69
1611935100,63
1611936000,131
1611936900,224
1611937800,210
1611938700,197
1611939600,175
1611940500,157
1611941400,159
1611942300,140
1611943200,136
1611944100,205
1611945000,209
1611945900,146
1611946800,181
1611947700,268
1611948600,245
1611949500,187
1611950400,180
1611951300,228
1611952200,232
1611953100,209
1611954000,176
1611954900,132
1611955800,120
1611956700,73
1611957600,56
1611958500,62
1611959400,63
1611960300,43
1611961200,43
1611962100,43
1611963000,48
1611963900,50
1611964800,43
1611965700,43
1611966600,44
1611967500,54
1611968400,55
1611969300,62
1611970200,61
1611971100,45
1611972000,58
1611972900,43
1611973800,43
1611974700,43
1611975600,43
1611976500,56
1611977400,43
1611978300,44
1611979200,55
1611980100,65
1611981000,73
1611981900,46
1611982800,43
1611983700,48
1611984600,62
1611985500,121
1611986400,177
1611987300,337
1611988200,125
1611989100,134
1611990000,141
1611990900,132
1611991800,110
1611992700,70
1611993600,71
1611994500,64
1611995400,67
1611996300,109
1611997200,87
1611998100,83
1611999000,72
1611999900,67
1612000800,76
1612001700,147
1612002600,143
1612003500,111
1612004400,82
1612005300,69
1612006200,105
1612007100,56
1612008000,81
1612008900,69
1612009800,60
1612010700,65
1612011600,75
1612012500,84
1612013400,82
1612014300,67
1612015200,74
1612016100,62
1612017000,63
1612017900,63
1612018800,62
1612019700,76
1612020600,62
1612021500,63
1612022400,73
1612023300,80
1612024200,93
1612025100,142
1612026000,166
1612026900,226
1612027800,228
1612028700,178
1612029600,235
1612030500,180
1612031400,161
1612032300,162
1612033200,147
1612034100,210
1612035000,169
1612035900,140
1612036800,188
1612037700,240
1612038600,234
1612039500,180
1612040400,211
1612041300,217
1612042200,209
1612043100,208
1612044000,173
1612044900,117
1612045800,97
1612046700,43
1612047600,42
1612048500,43
1612049400,51
1612050300,46
1612051200,43
1612052100,43
1612053000,43
1612053900,54
1612054800,55
1612055700,63
1612056600,62
1612057500,47
1612058400,56
1612059300,46
1612060200,44
1612061100,43
1612062000,50
1612062900,48
1612063800,43
1612064700,44
1612065600,55
1612066500,71
1612067400,66
1612068300,45
1612069200,43
1612070100,44
1612071000,52
1612071900,44
1612072800,43
1612073700,43
1612074600,95
1612075500,149
1612076400,285
1612077300,187
1612078200,104
1612079100,77
1612080000,62
1612080900,64
1612081800,163
1612082700,125
1612083600,130
1612084500,93
1612085400,71
1612086300,89
1612087200,87
1612088100,136
1612089000,300
1612089900,513
1612090800,543
1612091700,244
1612092600,73
1612093500,69
1612094400,71
1612095300,75
1612096200,81
1612097100,65
1612098000,83
1612098900,91
1612099800,82
1612100700,72
1612101600,68
1612102500,66
1612103400,66
1612104300,65
1612105200,84
1612106100,72
1612107000,82
1612107900,77
1612108800,82
1612109700,101
1612110600,178
1612111500,198
1612112400,152
1612113300,115
1612114200,119
1612115100,127
1612116000,171
1612116900,171
1612117800,125
1612118700,122
1612119600,131
1612120500,160
1612121400,134
1612122300,117
1612123200,118
1612124100,124
1612125000,117
1612125900,116
1612126800,114
1612127700,75
1612128600,62
1612129500,57
1612130400,55
1612131300,62
1612132200,61
1612133100,44
1612134000,42
1612134900,43
1612135800,46
1612136700,51
1612137600,42
1612138500,43
1612139400,44
1612140300,53
1612141200,57
1612142100,62
1612143000,61
1612143900,45
1612144800,58
1612145700,47
1612146600,44
1612147500,43
1612148400,44
1612149300,53
1612150200,42
1612151100,43
1612152000,54
1612152900,151
1612153800,137
1612154700,90
1612155600,165
1612156500,223
1612157400,250
1612158300,109
1612159200,108
1612160100,68
1612161000,81
1612161900,183
1612162800,77
1612163700,89
1612164600,90
1612165500,85
1612166400,64
1612167300,63
1612168200,61
1612169100,146
1612170000,73
1612170900,65
1612171800,66
1612172700,73
1612173600,87
1612174500,84
1612175400,81
1612176300,335
1612177200,470
1612178100,133
1612179000,85
1612179900,100
1612180800,111
1612181700,89
1612182600,121
1612183500,83
1612184400,85
1612185300,92
1612186200,85
1612187100,68
1612188000,62
1612188900,66
1612189800,77
1612190700,169
1612191600,236
1612192500,69
1612193400,69
1612194300,75
1612195200,128
1612196100,150
1612197000,83
1612197900,64
1612198800,96
1612199700,134
1612200600,113
1612201500,90
1612202400,100
1612203300,115
1612204200,164
1612205100,156
1612206000,119
1612206900,94
1612207800,132
1612208700,62
1612209600,84
1612210500,76
1612211400,102
1612212300,123
1612213200,98
1612214100,102
1612215000,109
1612215900,82
1612216800,54
1612217700,74
1612218600,52
1612219500,42
1612220400,55
1612221300,42
1612222200,43
1612223100,49
1612224000,49
1612224900,44
1612225800,43
1612226700,52
1612227600,57
1612228500,62
1612229400,61
1612230300,55
1612231200,46
1612232100,47
1612233000,42
1612233900,53
1612234800,42
1612235700,43
1612236600,44
1612237500,54
1612238400,103
1612239300,89
1612240200,108
1612241100,107
1612242000,86
1612242900,121
1612243800,150
1612244700,163
1612245600,90
1612246500,112
1612247400,72
1612248300,97
1612249200,159
1612250100,108
1612251000,84
1612251900,81
1612252800,66
1612253700,65
1612254600,63
1612255500,72
1612256400,63
1612257300,66
1612258200,67
1612259100,74
1612260000,74
1612260900,77
1612261800,78
1612262700,201
1612263600,58
1612264500,76
1612265400,69
1612266300,71
1612267200,59
1612268100,57
1612269000,88
1612269900,67
1612270800,78
1612271700,106
1612272600,348
1612273500,624
1612274400,107
1612275300,404
1612276200,587
1612277100,130
1612278000,101
1612278900,85
1612279800,82
1612280700,84
1612281600,85
1612282500,99
1612283400,122
1612284300,92
1612285200,161
1612286100,110
1612287000,90
1612287900,72
1612288800,67
1612289700,63
1612290600,68
1612291500,70
1612292400,109
1612293300,181
1612294200,167
1612295100,124
1612296000,103
1612296900,178
1612297800,138
1612298700,104
1612299600,98
1612300500,98
1612301400,107
1612302300,85
1612303200,55
1612304100,62
1612305000,55
1612305900,52
1612306800,42
1612307700,42
1612308600,42
1612309500,53
1612310400,42
1612311300,42
1612312200,42
1612313100,49
1612314000,59
1612314900,62
1612315800,62
1612316700,44
1612317600,55
1612318500,42
1612319400,42
1612320300,43
1612321200,49
1612322100,48
1612323000,43
1612323900,43
1612324800,54
1612325700,74
1612326600,121
1612327500,131
1612328400,91
1612329300,198
1612330200,259
1612331100,150
1612332000,119
1612332900,87
1612333800,68
1612334700,67
1612335600,80
1612336500,80
1612337400,86
1612338300,71
1612339200,64
1612340100,64
1612341000,64
1612341900,74
1612342800,64
1612343700,63
1612344600,64
1612345500,64
1612346400,85
1612347300,83
1612348200,86
1612349100,67
1612350000,71
1612350900,175
1612351800,301
1612352700,293
1612353600,282
1612354500,334
1612355400,67
1612356300,81
1612357200,84
1612358100,91
1612359000,98
1612359900,71
1612360800,57
1612361700,103
1612362600,72
1612363500,82
1612364400,74
1612365300,85
1612366200,72
1612367100,57
1612368000,76
1612368900,95
1612369800,187
1612370700,221
1612371600,199
1612372500,172
1612373400,125
1612374300,89
1612375200,154
1612376100,164
1612377000,186
1612377900,162
1612378800,167
1612379700,166
1612380600,168
1612381500,122
1612382400,123
1612383300,113
1612384200,113
1612385100,118
1612386000,106
1612386900,98
1612387800,99
1612388700,104
1612389600,114
1612390500,100
1612391400,51
1612392300,52
1612393200,44
1612394100,47
1612395000,42
1612395900,52
1612396800,42
1612397700,43
1612398600,43
1612399500,52
1612400400,54
1612401300,62
1612402200,61
1612403100,56
1612404000,46
1612404900,46
1612405800,42
1612406700,52
1612407600,43
1612408500,44
1612409400,43
1612410300,53
1612411200,55
1612412100,104
1612413000,96
1612413900,104
1612414800,99
1612415700,157
1612416600,260
1612417500,91
1612418400,114
1612419300,74
1612420200,70
1612421100,167
1612422000,150
1612422900,127
1612423800,150
1612424700,200
1612425600,67
1612426500,94
1612427400,77
1612428300,66
1612429200,68
1612430100,65
1612431000,91
1612431900,55
1612432800,70
1612433700,84
1612434600,97
1612435500,68
1612436400,228
1612437300,149
1612438200,225
1612439100,242
1612440000,168
1612440900,68
1612441800,118
1612442700,167
1612443600,126
1612444500,82
1612445400,105
1612446300,94
1612447200,84
1612448100,85
1612449000,89
1612449900,93
1612450800,74
1612451700,79
1612452600,115
1612453500,168
1612454400,139
1612455300,82
1612456200,86
1612457100,110
1612458000,270
1612458900,100
1612459800,97
1612460700,117
1612461600,179
1612462500,230
1612463400,210
1612464300,195
1612465200,214
1612466100,237
1612467000,220
1612467900,196
1612468800,209
1612469700,198
1612470600,188
1612471500,192
1612472400,131
1612473300,158
1612474200,120
1612475100,100
1612476000,110
1612476900,100
1612477800,63
1612478700,45
1612479600,44
1612480500,42
1612481400,42
1612482300,55
1612483200,42
1612484100,43
1612485000,42
1612485900,47
1612486800,61
1612487700,63
1612488600,61
1612489500,44
1612490400,57
1612491300,47
1612492200,42
1612493100,44
1612494000,42
1612494900,55
1612495800,42
1612496700,42
1612497600,102
1612498500,91
1612499400,122
1612500300,90
1612501200,88
1612502100,173
1612503000,294
1612503900,83
1612504800,95
1612505700,95
1612506600,87
1612507500,141
1612508400,104
1612509300,151
1612510200,95
1612511100,103
1612512000,91
1612512900,72
1612513800,64
1612514700,62
1612515600,70
1612516500,69
1612517400,64
1612518300,63
1612519200,76
1612520100,93
1612521000,243
1612521900,279
1612522800,99
1612523700,93
1612524600,182
1612525500,70
1612526400,63
1612527300,65
1612528200,77
1612529100,125
1612530000,113
1612530900,99
1612531800,117
1612532700,90
1612533600,70
1612534500,83
1612535400,93
1612536300,97
1612537200,92
1612538100,114
1612539000,230
1612539900,116
1612540800,125
1612541700,153
1612542600,153
1612543500,131
1612544400,128
1612545300,111
1612546200,116
1612547100,129
1612548000,141
1612548900,126
1612549800,111
1612550700,171
1612551600,119
1612552500,175
1612553400,186
1612554300,159
1612555200,161
1612556100,134
1612557000,127
1612557900,166
1612558800,122
1612559700,136
1612560600,62
1612561500,59
1612562400,55
1612563300,63
1612564200,56
1612565100,52
1612566000,43
1612566900,43
1612567800,46
1612568700,43
1612569600,54
1612570500,44
1612571400,43
1612572300,44
1612573200,55
1612574100,65
1612575000,72
1612575900,46
1612576800,48
1612577700,46
1612578600,44
1612579500,53
1612580400,48
1612581300,45
1612582200,44
1612583100,46
1612584000,55
1612584900,76
1612585800,65
1612586700,46
1612587600,45
1612588500,44
1612589400,55
1612590300,53
1612591200,52
1612592100,51
1612593000,118
1612593900,245
1612594800,209
1612595700,95
1612596600,112
1612597500,61
1612598400,127
1612599300,183
1612600200,131
1612601100,131
1612602000,126
1612602900,221
1612603800,255
1612604700,270
1612605600,210
1612606500,300
1612607400,621
1612608300,688
1612609200,439
1612610100,79
1612611000,76
1612611900,84
1612612800,79
1612613700,529
1612614600,740
1612615500,152
1612616400,300
1612617300,781
1612618200,192
1612619100,71
1612620000,235
1612620900,230
1612621800,280
1612622700,92
1612623600,226
1612624500,195
1612625400,106
1612626300,88
1612627200,106
1612628100,199
1612629000,235
1612629900,250
1612630800,215
1612631700,240
1612632600,166
1612633500,137
1612634400,143
1612635300,154
1612636200,132
1612637100,178
1612638000,136
1612638900,243
1612639800,206
1612640700,174
1612641600,140
1612642500,139
1612643400,121
1612644300,120
1612645200,116
1612646100,112
1612647000,110
1612647900,111
1612648800,108
1612649700,128
1612650600,106
1612651500,99
1612652400,99
1612653300,106
1612654200,111
1612655100,52
1612656000,43
1612656900,52
1612657800,42
1612658700,45
1612659600,62
1612660500,75
1612661400,61
1612662300,45
1612663200,54
1612664100,48
1612665000,44
1612665900,42
1612666800,52
1612667700,43
1612668600,42
1612669500,43
1612670400,63
1612671300,62
1612672200,63
1612673100,51
1612674000,48
1612674900,43
1612675800,44
1612676700,50
1612677600,91
1612678500,85
1612679400,70
1612680300,115
1612681200,88
1612682100,207
1612683000,138
1612683900,99
1612684800,73
1612685700,107
1612686600,125
1612687500,67
1612688400,59
1612689300,56
1612690200,70
1612691100,67
1612692000,78
1612692900,120
1612693800,556
1612694700,334
1612695600,533
1612696500,235
1612697400,71
1612698300,70
1612699200,69
1612700100,71
1612701000,64
1612701900,65
1612702800,85
1612703700,84
1612704600,85
1612705500,79
1612706400,77
1612707300,67
1612708200,70
1612709100,90
1612710000,66
1612710900,66
1612711800,63
1612712700,72
1612713600,150
1612714500,196
1612715400,157
1612716300,97
1612717200,81
1612718100,107
1612719000,160
1612719900,119
1612720800,109
1612721700,171
1612722600,99
1612723500,86
1612724400,110
1612725300,172
1612726200,133
1612727100,114
1612728000,125
1612728900,116
1612729800,117
1612730700,122
1612731600,118
1612732500,115
1612733400,121
1612734300,68
1612735200,52
1612736100,61
1612737000,51
1612737900,52
1612738800,44
1612739700,42
1612740600,43
1612741500,48
1612742400,49
1612743300,42
1612744200,44
1612745100,43
1612746000,65
1612746900,62
1612747800,63
1612748700,46
1612749600,50
1612750500,53
1612751400,43
1612752300,43
1612753200,43
1612754100,53
1612755000,44
1612755900,43
1612756800,84
1612757700,177
1612758600,131
1612759500,119
1612760400,121
1612761300,183
1612762200,240
1612763100,79
1612764000,131
1612764900,80
1612765800,74
1612766700,157
1612767600,140
1612768500,110
1612769400,98
1612770300,75
1612771200,62
1612772100,61
1612773000,71
1612773900,160
1612774800,62
1612775700,91
1612776600,105
1612777500,98
1612778400,107
1612779300,110
1612780200,92
1612781100,81
1612782000,56
1612782900,238
1612783800,625
1612784700,433
1612785600,109
1612786500,92
1612787400,69
1612788300,72
1612789200,79
1612790100,86
1612791000,90
1612791900,76
1612792800,63
1612793700,66
1612794600,76
1612795500,491
1612796400,178
1612797300,95
1612798200,128
1612799100,90
1612800000,82
1612800900,94
1612801800,86
1612802700,270
1612803600,158
1612804500,89
1612805400,173
1612806300,177
1612807200,240
1612808100,219
1612809000,196
1612809900,166
1612810800,174
1612811700,127
1612812600,124
1612813500,75
1612814400,117
1612815300,180
1612816200,170
1612817100,127
1612818000,104
1612818900,98
1612819800,96
1612820700,109
1612821600,64
1612822500,62
1612823400,52
1612824300,44
1612825200,53
1612826100,42
1612827000,42
1612827900,42
1612828800,54
1612829700,43
1612830600,42
1612831500,42
1612832400,65
1612833300,63
1612834200,63
1612835100,45
1612836000,50
1612836900,54
1612837800,43
1612838700,42
1612839600,43
1612840500,55
1612841400,42
1612842300,43
1612843200,55
1612844100,153
1612845000,140
1612845900,136
1612846800,145
1612847700,208
1612848600,257
1612849500,73
1612850400,107
1612851300,94
1612852200,107
1612853100,165
1612854000,104
1612854900,122
1612855800,92
1612856700,66
1612857600,75
1612858500,63
1612859400,68
1612860300,129
1612861200,81
1612862100,71
1612863000,84
1612863900,85
1612864800,105
1612865700,103
1612866600,89
1612867500,80
1612868400,68
1612869300,67
1612870200,69
1612871100,93
1612872000,65
1612872900,66
1612873800,74
1612874700,64
1612875600,80
1612876500,146
1612877400,104
1612878300,78
1612879200,232
1612880100,758
1612881000,171
1612881900,330
1612882800,790
1612883700,237
1612884600,169
1612885500,106
1612886400,102
1612887300,84
1612888200,161
1612889100,456
1612890000,283
1612890900,93
1612891800,239
1612892700,239
1612893600,117
1612894500,133
1612895400,196
1612896300,169
1612897200,186
1612898100,183
1612899000,216
1612899900,159
1612900800,138
1612901700,139
1612902600,153
1612903500,141
1612904400,127
1612905300,130
1612906200,113
1612907100,46
1612908000,54
1612908900,64
1612909800,65
1612910700,44
1612911600,44
1612912500,45
1612913400,55
1612914300,44
1612915200,43
1612916100,44
1612917000,55
1612917900,44
1612918800,54
1612919700,63
1612920600,74
1612921500,47
1612922400,46
1612923300,46
1612924200,51
1612925100,47
1612926000,43
1612926900,44
1612927800,46
1612928700,52
1612929600,101
1612930500,187
1612931400,145
1612932300,123
1612933200,111
1612934100,151
1612935000,268
1612935900,110
1612936800,135
1612937700,87
1612938600,109
1612939500,143
1612940400,190
1612941300,155
1612942200,91
1612943100,68
1612944000,61
1612944900,61
1612945800,70
1612946700,75
1612947600,163
1612948500,64
1612949400,69
1612950300,69
1612951200,72
1612952100,96
1612953000,128
1612953900,114
1612954800,93
1612955700,124
1612956600,108
1612957500,98
1612958400,93
1612959300,93
1612960200,97
1612961100,98
1612962000,116
1612962900,130
1612963800,142
1612964700,129
1612965600,114
1612966500,115
1612967400,99
1612968300,103
1612969200,95
1612970100,103
1612971000,116
1612971900,135
1612972800,209
1612973700,249
1612974600,212
1612975500,195
1612976400,180
1612977300,142
1612978200,101
1612979100,170
1612980000,246
1612980900,175
1612981800,149
1612982700,102
1612983600,114
1612984500,130
1612985400,170
1612986300,123
1612987200,128
1612988100,115
1612989000,118
1612989900,120
1612990800,108
1612991700,105
1612992600,100
1612993500,81
1612994400,54
1612995300,74
1612996200,54
1612997100,44
1612998000,45
1612998900,52
1612999800,48
1613000700,44
1613001600,45
1613002500,43
1613003400,56
1613004300,46
1613005200,55
1613006100,64
1613007000,70
1613007900,54
1613008800,47
1613009700,49
1613010600,44
1613011500,56
1613012400,46
1613013300,44
1613014200,44
1613015100,45
1613016000,67
1613016900,147
1613017800,132
1613018700,126
1613019600,146
1613020500,171
1613021400,257
1613022300,80
1613023200,112
1613024100,110
1613025000,65
1613025900,110
1613026800,171
1613027700,98
1613028600,94
1613029500,84
1613030400,492
1613031300,699
1613032200,185
1613033100,152
1613034000,94
1613034900,106
1613035800,115
1613036700,218
1613037600,90
1613038500,135
1613039400,105
1613040300,88
1613041200,89
1613042100,100
1613043000,130
1613043900,368
1613044800,607
1613045700,397
1613046600,262
1613047500,70
1613048400,121
1613049300,214
1613050200,92
1613051100,231
1613052000,293
1613052900,87
1613053800,70
1613054700,68
1613055600,73
1613056500,67
1613057400,92
1613058300,162
1613059200,188
1613060100,219
1613061000,192
1613061900,158
1613062800,138
1613063700,129
1613064600,104
1613065500,152
1613066400,147
1613067300,143
1613068200,157
1613069100,156
1613070000,187
1613070900,256
1613071800,179
1613072700,167
1613073600,184
1613074500,127
1613075400,113
1613076300,117
1613077200,119
1613078100,114
1613079000,113
1613079900,120
1613080800,99
1613081700,70
1613082600,53
1613083500,45
1613084400,46
1613085300,56
1613086200,45
1613087100,45
1613088000,44
1613088900,57
1613089800,45
1613090700,44
1613091600,56
1613092500,69
1613093400,72
1613094300,48
1613095200,46
1613096100,45
1613097000,56
1613097900,46
1613098800,45
1613099700,45
1613100600,48
1613101500,53
1613102400,102
1613103300,168
1613104200,144
1613105100,129
1613106000,133
1613106900,179
1613107800,216
1613108700,178
1613109600,118
1613110500,103
1613111400,88
1613112300,141
1613113200,152
1613114100,140
1613115000,136
1613115900,124
1613116800,111
1613117700,160
1613118600,162
1613119500,179
1613120400,163
1613121300,110
1613122200,62
1613123100,261
1613124000,326
1613124900,189
1613125800,82
1613126700,100
1613127600,65
1613128500,72
1613129400,67
1613130300,72
1613131200,66
1613132100,91
1613133000,104
1613133900,76
1613134800,77
1613135700,86
1613136600,94
1613137500,69
1613138400,64
1613139300,83
1613140200,96
1613141100,74
