timestamp,power
1590079500,331
1590080400,220
1590081300,824
1590082200,790
1590083100,244
1590084000,272
1590084900,227
1590085800,365
1590086700,1281
1590087600,781
1590088500,823
1590089400,917
1590090300,493
1590091200,244
1590092100,145
1590093000,203
1590093900,164
1590094800,119
1590095700,129
1590096600,171
1590097500,126
1590098400,120
1590099300,114
1590100200,91
1590101100,123
1590102000,115
1590102900,119
1590103800,101
1590104700,73
1590105600,102
1590106500,77
1590107400,141
1590108300,103
1590109200,92
1590110100,84
1590111000,63
1590111900,105
1590112800,118
1590113700,103
1590114600,67
1590115500,102
1590116400,69
1590117300,101
1590118200,146
1590119100,105
1590120000,102
1590120900,91
1590121800,144
1590122700,143
1590123600,696
1590124500,857
1590125400,982
1590126300,687
1590127200,114
1590128100,140
1590129000,191
1590129900,101
1590130800,78
1590131700,131
1590132600,95
1590133500,152
1590134400,177
1590135300,149
1590136200,84
1590137100,101
1590138000,77
1590138900,87
1590139800,123
1590140700,96
1590141600,233
1590142500,376
1590143400,170
1590144300,148
1590145200,347
1590146100,765
1590147000,592
1590147900,181
1590148800,527
1590149700,361
1590150600,656
1590151500,199
1590152400,88
1590153300,95
1590154200,109
1590155100,78
1590156000,106
1590156900,57
1590157800,92
1590158700,53
1590159600,126
1590160500,85
1590161400,91
1590162300,105
1590163200,124
1590164100,125
1590165000,122
1590165900,183
1590166800,90
1590167700,143
1590168600,83
1590169500,116
1590170400,255
1590171300,192
1590172200,174
1590173100,187
1590174000,228
1590174900,167
1590175800,233
1590176700,268
1590177600,231
1590178500,180
1590179400,246
1590180300,224
1590181200,274
1590182100,210
1590183000,161
1590183900,133
1590184800,148
1590185700,139
1590186600,173
1590187500,134
1590188400,181
1590189300,207
1590190200,155
1590191100,159
1590192000,118
1590192900,132
1590193800,87
1590194700,112
1590195600,81
1590196500,104
1590197400,126
1590198300,92
1590199200,99
1590200100,86
1590201000,119
1590201900,47
1590202800,104
1590203700,129
1590204600,80
1590205500,106
1590206400,64
1590207300,128
1590208200,79
1590209100,113
1590210000,86
1590210900,216
1590211800,86
1590212700,78
1590213600,148
1590214500,164
1590215400,245
1590216300,89
1590217200,95
1590218100,102
1590219000,122
1590219900,110
1590220800,122
1590221700,92
1590222600,117
1590223500,98
1590224400,364
1590225300,175
1590226200,513
1590227100,828
1590228000,545
1590228900,731
1590229800,568
1590230700,222
1590231600,117
1590232500,114
1590233400,162
1590234300,333
1590235200,428
1590236100,168
1590237000,142
1590237900,616
1590238800,84
1590239700,110
1590240600,111
1590241500,141
1590242400,261
1590243300,191
1590244200,161
1590245100,788
1590246000,315
1590246900,235
1590247800,369
1590248700,256
1590249600,589
1590250500,506
1590251400,114
1590252300,153
1590253200,153
1590254100,276
1590255000,184
1590255900,112
1590256800,143
1590257700,147
1590258600,171
1590259500,120
1590260400,172
1590261300,438
1590262200,681
1590263100,763
1590264000,858
1590264900,314
1590265800,257
1590266700,198
1590267600,190
1590268500,177
1590269400,197
1590270300,186
1590271200,176
1590272100,175
1590273000,159
1590273900,171
1590274800,104
1590275700,111
1590276600,74
1590277500,119
1590278400,85
1590279300,96
1590280200,71
1590281100,99
1590282000,102
1590282900,90
1590283800,83
1590284700,76
1590285600,93
1590286500,96
1590287400,105
1590288300,124
1590289200,126
1590290100,91
1590291000,158
1590291900,115
1590292800,116
1590293700,127
1590294600,123
1590295500,145
1590296400,105
1590297300,127
1590298200,226
1590299100,143
1590300000,262
1590300900,549
1590301800,704
1590302700,668
1590303600,622
1590304500,512
1590305400,607
1590306300,257
1590307200,86
1590308100,126
1590309000,66
1590309900,158
1590310800,118
1590311700,427
1590312600,659
1590313500,169
1590314400,126
1590315300,94
1590316200,353
1590317100,505
1590318000,214
1590318900,142
1590319800,621
1590320700,151
1590321600,110
1590322500,124
1590323400,123
1590324300,136
1590325200,100
1590326100,147
1590327000,211
1590327900,152
1590328800,240
1590329700,223
1590330600,244
1590331500,181
1590332400,154
1590333300,135
1590334200,97
1590335100,182
1590336000,247
1590336900,171
1590337800,153
1590338700,154
1590339600,214
1590340500,506
1590341400,651
1590342300,617
1590343200,436
1590344100,845
1590345000,961
1590345900,1483
1590346800,916
1590347700,96
1590348600,80
1590349500,107
1590350400,113
1590351300,98
1590352200,100
1590353100,125
1590354000,94
1590354900,94
1590355800,121
1590356700,114
1590357600,116
1590358500,109
1590359400,139
1590360300,122
1590361200,139
1590362100,112
1590363000,146
1590363900,96
1590364800,112
1590365700,96
1590366600,103
1590367500,91
1590368400,75
1590369300,103
1590370200,91
1590371100,102
1590372000,72
1590372900,205
1590373800,110
1590374700,114
1590375600,74
1590376500,93
1590377400,135
1590378300,135
1590379200,116
1590380100,170
1590381000,195
1590381900,218
1590382800,105
1590383700,187
1590384600,125
1590385500,172
1590386400,140
1590387300,225
1590388200,314
1590389100,191
1590390000,110
1590390900,193
1590391800,162
1590392700,170
1590393600,423
1590394500,252
1590395400,182
1590396300,122
1590397200,120
1590398100,136
1590399000,111
1590399900,585
1590400800,607
1590401700,557
1590402600,127
1590403500,148
1590404400,123
1590405300,185
1590406200,123
1590407100,109
1590408000,85
1590408900,82
1590409800,107
1590410700,84
1590411600,120
1590412500,134
1590413400,152
1590414300,130
1590415200,77
1590416100,84
1590417000,131
1590417900,142
1590418800,170
1590419700,320
1590420600,468
1590421500,129
1590422400,207
1590423300,546
1590424200,209
1590425100,144
1590426000,493
1590426900,263
1590427800,199
1590428700,255
1590429600,161
1590430500,159
1590431400,108
1590432300,204
1590433200,262
1590434100,165
1590435000,311
1590435900,257
1590436800,239
1590437700,174
1590438600,217
1590439500,210
1590440400,122
1590441300,127
1590442200,152
1590443100,209
1590444000,165
1590444900,218
1590445800,229
1590446700,193
1590447600,182
1590448500,166
1590449400,202
1590450300,192
1590451200,211
1590452100,160
1590453000,124
1590453900,93
1590454800,99
1590455700,99
1590456600,97
1590457500,125
1590458400,94
1590459300,107
1590460200,88
1590461100,107
1590462000,91
1590462900,89
1590463800,122
1590464700,117
1590465600,105
1590466500,108
1590467400,108
1590468300,108
1590469200,106
1590470100,361
1590471000,889
1590471900,741
1590472800,386
1590473700,167
1590474600,198
1590475500,300
1590476400,140
1590477300,342
1590478200,747
1590479100,690
1590480000,855
1590480900,615
1590481800,218
1590482700,269
1590483600,275
1590484500,626
1590485400,474
1590486300,758
1590487200,212
1590488100,295
1590489000,491
1590489900,215
1590490800,151
1590491700,186
1590492600,176
1590493500,299
1590494400,290
1590495300,264
1590496200,189
1590497100,162
1590498000,248
1590498900,129
1590499800,164
1590500700,152
1590501600,358
1590502500,786
1590503400,1016
1590504300,927
1590505200,672
1590506100,601
1590507000,383
1590507900,143
1590508800,150
1590509700,169
1590510600,407
1590511500,528
1590512400,431
1590513300,317
1590514200,305
1590515100,146
1590516000,269
1590516900,590
1590517800,218
1590518700,216
1590519600,564
1590520500,374
1590521400,220
1590522300,236
1590523200,209
1590524100,223
1590525000,212
1590525900,192
1590526800,476
1590527700,588
1590528600,149
1590529500,130
1590530400,156
1590531300,469
1590532200,575
1590533100,100
1590534000,111
1590534900,136
1590535800,105
1590536700,77
1590537600,110
1590538500,92
1590539400,101
1590540300,115
1590541200,100
1590542100,109
1590543000,76
1590543900,141
1590544800,84
1590545700,137
1590546600,109
1590547500,145
1590548400,98
1590549300,109
1590550200,123
1590551100,106
1590552000,82
1590552900,154
1590553800,253
1590554700,248
1590555600,182
1590556500,258
1590557400,177
1590558300,226
1590559200,131
1590560100,186
1590561000,145
1590561900,165
1590562800,196
1590563700,173
1590564600,119
1590565500,121
1590566400,119
1590567300,96
1590568200,366
1590569100,433
1590570000,239
1590570900,277
1590571800,230
1590572700,706
1590573600,545
1590574500,260
1590575400,136
1590576300,431
1590577200,220
1590578100,129
1590579000,135
1590579900,151
1590580800,94
1590581700,131
1590582600,137
1590583500,195
1590584400,1064
1590585300,804
1590586200,453
1590587100,468
1590588000,446
1590588900,381
1590589800,389
1590590700,665
1590591600,440
1590592500,152
1590593400,113
1590594300,105
1590595200,283
1590596100,490
1590597000,827
1590597900,498
1590598800,326
1590599700,181
1590600600,426
1590601500,354
1590602400,234
1590603300,104
1590604200,95
1590605100,147
1590606000,195
1590606900,205
1590607800,171
1590608700,174
1590609600,169
1590610500,173
1590611400,210
1590612300,208
1590613200,197
1590614100,193
1590615000,321
1590615900,301
1590616800,242
1590617700,169
1590618600,188
1590619500,127
1590620400,111
1590621300,145
1590622200,143
1590623100,109
1590624000,137
1590624900,77
1590625800,111
1590626700,107
1590627600,106
1590628500,80
1590629400,93
1590630300,88
1590631200,113
1590632100,155
1590633000,84
1590633900,82
1590634800,76
1590635700,90
1590636600,86
1590637500,131
1590638400,113
1590639300,134
1590640200,104
1590641100,135
1590642000,227
1590642900,191
1590643800,120
1590644700,118
1590645600,151
1590646500,102
1590647400,134
1590648300,102
1590649200,192
1590650100,108
1590651000,90
1590651900,122
1590652800,113
1590653700,98
1590654600,175
1590655500,86
1590656400,105
1590657300,98
1590658200,556
1590659100,981
1590660000,675
1590660900,496
1590661800,595
1590662700,1409
1590663600,629
1590664500,395
1590665400,554
1590666300,173
1590667200,368
1590668100,1107
1590669000,304
1590669900,240
1590670800,184
1590671700,572
1590672600,562
1590673500,146
1590674400,263
1590675300,575
1590676200,478
1590677100,809
1590678000,573
1590678900,147
1590679800,282
1590680700,400
1590681600,426
1590682500,287
1590683400,198
1590684300,210
1590685200,563
1590686100,354
1590687000,147
1590687900,1037
1590688800,1618
1590689700,1095
1590690600,863
1590691500,805
1590692400,290
1590693300,843
1590694200,981
1590695100,911
1590696000,859
1590696900,746
1590697800,752
1590698700,776
1590699600,560
1590700500,109
1590701400,91
1590702300,89
1590703200,129
1590704100,82
1590705000,155
1590705900,138
1590706800,150
1590707700,187
1590708600,208
1590709500,190
1590710400,160
1590711300,192
1590712200,146
1590713100,119
1590714000,153
1590714900,129
1590715800,108
1590716700,123
1590717600,117
1590718500,129
1590719400,112
1590720300,78
1590721200,92
1590722100,61
1590723000,90
1590723900,100
1590724800,126
1590725700,97
1590726600,181
1590727500,220
1590728400,76
1590729300,145
1590730200,94
1590731100,101
1590732000,69
1590732900,78
1590733800,144
1590734700,132
1590735600,241
1590736500,73
1590737400,162
1590738300,228
1590739200,226
1590740100,135
1590741000,204
1590741900,186
1590742800,642
1590743700,322
1590744600,626
1590745500,539
1590746400,487
1590747300,391
1590748200,393
1590749100,355
1590750000,117
1590750900,225
1590751800,152
1590752700,176
1590753600,134
1590754500,99
1590755400,108
1590756300,72
1590757200,92
1590758100,85
1590759000,147
1590759900,189
1590760800,152
1590761700,111
1590762600,163
1590763500,279
1590764400,271
1590765300,123
1590766200,82
1590767100,103
1590768000,132
1590768900,148
1590769800,81
1590770700,118
1590771600,76
1590772500,123
1590773400,139
1590774300,81
1590775200,152
1590776100,157
1590777000,177
1590777900,142
1590778800,131
1590779700,207
1590780600,275
1590781500,188
1590782400,169
1590783300,129
1590784200,151
1590785100,100
1590786000,106
1590786900,248
1590787800,641
1590788700,277
1590789600,97
1590790500,168
1590791400,441
1590792300,562
1590793200,114
1590794100,125
1590795000,102
1590795900,74
1590796800,136
1590797700,66
1590798600,105
1590799500,114
1590800400,110
1590801300,97
1590802200,145
1590803100,104
1590804000,83
1590804900,79
1590805800,80
1590806700,104
1590807600,120
1590808500,104
1590809400,99
1590810300,113
1590811200,111
1590812100,121
1590813000,128
1590813900,184
1590814800,61
1590815700,206
1590816600,148
1590817500,554
1590818400,594
1590819300,720
1590820200,310
1590821100,165
1590822000,725
1590822900,315
1590823800,124
1590824700,709
1590825600,1014
1590826500,1068
1590827400,324
1590828300,215
1590829200,195
1590830100,105
1590831000,125
1590831900,151
1590832800,369
1590833700,751
1590834600,1160
1590835500,817
1590836400,173
1590837300,302
1590838200,240
1590839100,636
1590840000,190
1590840900,182
1590841800,576
1590842700,574
