timestamp,power
1619919000,40
1619919900,36
1619920800,45
1619921700,37
1619922600,52
1619923500,50
1619924400,44
1619925300,38
1619926200,38
1619927100,36
1619928000,40
1619928900,31
1619929800,44
1619930700,38
1619931600,31
1619932500,36
1619933400,111
1619934300,56
1619935200,35
1619936100,274
1619937000,44
1619937900,86
1619938800,31
1619939700,31
1619940600,29
1619941500,33
1619942400,44
1619943300,46
1619944200,33
1619945100,70
1619946000,91
1619946900,31
1619947800,43
1619948700,44
1619949600,322
1619950500,393
1619951400,44
1619952300,33
1619953200,50
1619954100,98
1619955000,108
1619955900,92
1619956800,96
1619957700,56
1619958600,142
1619959500,47
1619960400,89
1619961300,30
1619962200,30
1619963100,230
1619964000,511
1619964900,513
1619965800,446
1619966700,246
1619967600,331
1619968500,162
1619969400,304
1619970300,273
1619971200,334
1619972100,301
1619973000,258
1619973900,190
1619974800,180
1619975700,148
1619976600,55
1619977500,40
1619978400,141
1619979300,84
1619980200,101
1619981100,86
1619982000,121
1619982900,93
1619983800,59
1619984700,53
1619985600,43
1619986500,35
1619987400,42
1619988300,50
1619989200,56
1619990100,38
1619991000,43
1619991900,37
1619992800,47
1619993700,39
1619994600,49
1619995500,51
1619996400,51
1619997300,75
1619998200,51
1619999100,39
1620000000,45
1620000900,39
1620001800,55
1620002700,53
1620003600,49
1620004500,40
1620005400,45
1620006300,39
1620007200,45
1620008100,40
1620009000,58
1620009900,53
1620010800,47
1620011700,40
1620012600,45
1620013500,38
1620014400,42
1620015300,141
1620016200,59
1620017100,64
1620018000,41
1620018900,44
1620019800,116
1620020700,75
1620021600,48
1620022500,35
1620023400,49
1620024300,48
1620025200,38
1620026100,35
1620027000,36
1620027900,139
1620028800,78
1620029700,69
1620030600,238
1620031500,235
1620032400,48
1620033300,232
1620034200,826
1620035100,267
1620036000,73
1620036900,110
1620037800,255
1620038700,865
1620039600,325
1620040500,643
1620041400,778
1620042300,287
1620043200,210
1620044100,173
1620045000,197
1620045900,261
1620046800,186
1620047700,191
1620048600,201
1620049500,110
1620050400,273
1620051300,140
1620052200,188
1620053100,137
1620054000,124
1620054900,126
1620055800,87
1620056700,80
1620057600,80
1620058500,162
1620059400,57
1620060300,43
1620061200,36
1620062100,89
1620063000,66
1620063900,33
1620064800,63
1620065700,70
1620066600,99
1620067500,85
1620068400,52
1620069300,47
1620070200,52
1620071100,35
1620072000,48
1620072900,47
1620073800,41
1620074700,29
1620075600,36
1620076500,30
1620077400,38
1620078300,41
1620079200,49
1620080100,36
1620081000,37
1620081900,30
1620082800,36
1620083700,64
1620084600,51
1620085500,46
1620086400,46
1620087300,32
1620088200,34
1620089100,31
1620090000,35
1620090900,37
1620091800,50
1620092700,40
1620093600,36
1620094500,29
1620095400,35
1620096300,31
1620097200,140
1620098100,175
1620099000,106
1620099900,92
1620100800,131
1620101700,77
1620102600,28
1620103500,35
1620104400,44
1620105300,45
1620106200,106
1620107100,55
1620108000,31
1620108900,28
1620109800,32
1620110700,42
1620111600,37
1620112500,29
1620113400,27
1620114300,29
1620115200,49
1620116100,48
1620117000,69
1620117900,43
1620118800,66
1620119700,144
1620120600,43
1620121500,25
1620122400,49
1620123300,68
1620124200,69
1620125100,102
1620126000,77
1620126900,73
1620127800,73
1620128700,76
1620129600,87
1620130500,90
1620131400,76
1620132300,56
1620133200,43
1620134100,54
1620135000,32
1620135900,47
1620136800,46
1620137700,33
1620138600,91
1620139500,72
1620140400,36
1620141300,33
1620142200,41
1620143100,46
1620144000,39
1620144900,73
1620145800,209
1620146700,198
1620147600,201
1620148500,79
1620149400,126
1620150300,59
1620151200,62
1620152100,63
1620153000,70
1620153900,63
1620154800,80
1620155700,92
1620156600,90
1620157500,74
1620158400,94
1620159300,77
1620160200,59
1620161100,42
1620162000,47
1620162900,50
1620163800,51
1620164700,37
1620165600,41
1620166500,36
1620167400,42
1620168300,37
1620169200,42
1620170100,81
1620171000,68
1620171900,44
1620172800,44
1620173700,38
1620174600,44
1620175500,40
1620176400,42
1620177300,43
1620178200,76
1620179100,73
1620180000,67
1620180900,61
1620181800,52
1620182700,41
1620183600,45
1620184500,42
1620185400,44
1620186300,37
1620187200,59
1620188100,54
1620189000,51
1620189900,51
1620190800,114
1620191700,70
1620192600,215
1620193500,324
1620194400,116
1620195300,53
1620196200,33
1620197100,81
1620198000,85
1620198900,117
1620199800,49
1620200700,39
1620201600,33
1620202500,31
1620203400,31
1620204300,33
1620205200,38
1620206100,47
1620207000,38
1620207900,32
1620208800,32
1620209700,32
1620210600,31
1620211500,32
1620212400,32
1620213300,41
1620214200,46
1620215100,38
1620216000,33
1620216900,49
1620217800,33
1620218700,32
1620219600,31
1620220500,71
1620221400,95
1620222300,168
1620223200,94
1620224100,77
1620225000,74
1620225900,75
1620226800,73
1620227700,137
1620228600,77
1620229500,87
1620230400,81
1620231300,72
1620232200,73
1620233100,72
1620234000,447
1620234900,131
1620235800,44
1620236700,54
1620237600,102
1620238500,155
1620239400,80
1620240300,62
1620241200,40
1620242100,32
1620243000,39
1620243900,47
1620244800,52
1620245700,34
1620246600,39
1620247500,33
1620248400,39
1620249300,33
1620250200,39
1620251100,46
1620252000,53
1620252900,36
1620253800,40
1620254700,33
1620255600,40
1620256500,68
1620257400,49
1620258300,42
1620259200,57
1620260100,43
1620261000,42
1620261900,36
1620262800,41
1620263700,38
1620264600,40
1620265500,41
1620266400,56
1620267300,50
1620268200,42
1620269100,37
1620270000,40
1620270900,37
1620271800,39
1620272700,33
1620273600,45
1620274500,46
1620275400,117
1620276300,112
1620277200,133
1620278100,182
1620279000,213
1620279900,112
1620280800,78
1620281700,93
1620282600,48
1620283500,33
1620284400,33
1620285300,59
1620286200,32
1620287100,46
1620288000,34
1620288900,75
1620289800,50
1620290700,35
1620291600,37
1620292500,32
1620293400,85
1620294300,33
1620295200,44
1620296100,56
1620297000,28
1620297900,29
1620298800,27
1620299700,28
1620300600,28
1620301500,32
1620302400,42
1620303300,37
1620304200,29
1620305100,28
1620306000,28
1620306900,28
1620307800,28
1620308700,38
1620309600,43
1620310500,32
1620311400,29
1620312300,38
1620313200,69
1620314100,95
1620315000,53
1620315900,110
1620316800,30
1620317700,27
1620318600,59
1620319500,48
1620320400,118
1620321300,70
1620322200,110
1620323100,102
1620324000,76
1620324900,64
1620325800,104
1620326700,97
1620327600,137
1620328500,113
1620329400,122
1620330300,98
1620331200,681
1620332100,1385
1620333000,1213
1620333900,160
1620334800,781
1620335700,312
1620336600,83
1620337500,65
1620338400,94
1620339300,40
1620340200,35
1620341100,123
1620342000,652
1620342900,166
1620343800,652
1620344700,422
1620345600,92
1620346500,34
1620347400,33
1620348300,34
1620349200,34
1620350100,33
1620351000,46
1620351900,47
1620352800,35
1620353700,33
1620354600,35
1620355500,33
1620356400,36
1620357300,41
1620358200,47
1620359100,35
1620360000,31
1620360900,46
1620361800,30
1620362700,33
1620363600,162
1620364500,167
1620365400,345
1620366300,162
1620367200,247
1620368100,233
1620369000,222
1620369900,148
1620370800,95
1620371700,107
1620372600,64
1620373500,130
1620374400,71
1620375300,86
1620376200,123
1620377100,133
1620378000,121
1620378900,88
1620379800,75
1620380700,92
1620381600,152
1620382500,153
1620383400,198
1620384300,76
1620385200,175
1620386100,98
1620387000,152
1620387900,97
1620388800,56
1620389700,57
1620390600,58
1620391500,84
1620392400,91
1620393300,61
1620394200,73
1620395100,71
1620396000,74
1620396900,67
1620397800,57
1620398700,804
1620399600,382
1620400500,71
1620401400,71
1620402300,57
1620403200,207
1620404100,130
1620405000,162
1620405900,100
1620406800,76
1620407700,155
1620408600,139
1620409500,106
1620410400,90
1620411300,87
1620412200,146
1620413100,114
1620414000,90
1620414900,77
1620415800,74
1620416700,59
1620417600,59
1620418500,56
1620419400,62
1620420300,73
1620421200,66
1620422100,57
1620423000,58
1620423900,55
1620424800,61
1620425700,58
1620426600,73
1620427500,94
1620428400,98
1620429300,126
1620430200,99
1620431100,81
1620432000,94
1620432900,96
1620433800,89
1620434700,79
1620435600,81
1620436500,80
1620437400,82
1620438300,71
1620439200,44
1620440100,38
1620441000,30
1620441900,36
1620442800,31
1620443700,30
1620444600,38
1620445500,43
1620446400,34
1620447300,28
1620448200,29
1620449100,45
1620450000,116
1620450900,154
1620451800,44
1620452700,36
1620453600,44
1620454500,50
1620455400,44
1620456300,38
1620457200,120
1620458100,97
1620459000,46
1620459900,34
1620460800,27
1620461700,28
1620462600,26
1620463500,33
1620464400,42
1620465300,38
1620466200,27
1620467100,28
1620468000,27
1620468900,29
1620469800,270
1620470700,266
1620471600,213
1620472500,90
1620473400,131
1620474300,28
1620475200,27
1620476100,28
1620477000,39
1620477900,42
1620478800,32
1620479700,27
1620480600,133
1620481500,49
1620482400,105
1620483300,74
1620484200,48
1620485100,42
1620486000,35
1620486900,35
1620487800,44
1620488700,62
1620489600,66
1620490500,47
1620491400,71
1620492300,126
1620493200,161
1620494100,146
1620495000,164
1620495900,151
1620496800,136
1620497700,96
1620498600,120
1620499500,110
1620500400,105
1620501300,121
1620502200,120
1620503100,166
1620504000,597
1620504900,519
1620505800,127
1620506700,108
1620507600,88
1620508500,60
1620509400,46
1620510300,45
1620511200,32
1620512100,32
1620513000,43
1620513900,46
1620514800,36
1620515700,65
1620516600,42
1620517500,35
1620518400,34
1620519300,36
1620520200,50
1620521100,48
1620522000,36
1620522900,33
1620523800,35
1620524700,36
1620525600,34
1620526500,41
1620527400,51
1620528300,43
1620529200,37
1620530100,34
1620531000,34
1620531900,32
1620532800,31
1620533700,43
1620534600,46
1620535500,37
1620536400,257
1620537300,50
1620538200,112
1620539100,261
1620540000,471
1620540900,686
1620541800,537
1620542700,427
1620543600,54
1620544500,51
1620545400,54
1620546300,68
1620547200,71
1620548100,255
1620549000,60
1620549900,262
1620550800,643
1620551700,126
1620552600,128
1620553500,128
1620554400,363
1620555300,133
1620556200,202
1620557100,170
1620558000,129
1620558900,205
1620559800,144
1620560700,245
1620561600,443
1620562500,781
1620563400,235
1620564300,709
1620565200,596
1620566100,148
1620567000,91
1620567900,151
1620568800,67
1620569700,125
1620570600,178
1620571500,193
1620572400,198
1620573300,183
1620574200,171
1620575100,199
1620576000,265
1620576900,181
1620577800,145
1620578700,93
1620579600,152
1620580500,431
1620581400,182
1620582300,137
1620583200,135
1620584100,195
1620585000,134
1620585900,227
1620586800,211
1620587700,167
1620588600,180
1620589500,139
1620590400,103
1620591300,62
1620592200,82
1620593100,34
1620594000,41
1620594900,50
1620595800,48
1620596700,34
1620597600,35
1620598500,37
1620599400,36
1620600300,34
1620601200,45
1620602100,85
1620603000,52
1620603900,36
1620604800,38
1620605700,37
1620606600,39
1620607500,37
1620608400,48
1620609300,53
1620610200,46
1620611100,38
1620612000,39
1620612900,38
1620613800,52
1620614700,78
1620615600,45
1620616500,53
1620617400,50
1620618300,35
1620619200,35
1620620100,36
1620621000,36
1620621900,36
1620622800,44
1620623700,266
1620624600,186
1620625500,71
1620626400,38
1620627300,79
1620628200,177
1620629100,103
1620630000,117
1620630900,175
1620631800,170
1620632700,70
1620633600,50
1620634500,28
1620635400,32
1620636300,33
1620637200,42
1620638100,38
1620639000,26
1620639900,28
1620640800,26
1620641700,27
1620642600,26
1620643500,38
1620644400,42
1620645300,35
1620646200,26
1620647100,27
1620648000,28
1620648900,27
1620649800,28
1620650700,41
1620651600,42
1620652500,32
1620653400,28
1620654300,28
1620655200,28
1620656100,27
1620657000,28
1620657900,44
1620658800,41
1620659700,30
1620660600,27
1620661500,27
1620662400,26
1620663300,28
1620664200,28
1620665100,59
1620666000,112
1620666900,42
1620667800,27
1620668700,26
1620669600,27
1620670500,26
1620671400,71
1620672300,161
1620673200,634
1620674100,144
1620675000,116
1620675900,121
1620676800,61
1620677700,45
1620678600,55
1620679500,66
1620680400,60
1620681300,44
1620682200,45
1620683100,36
1620684000,45
1620684900,37
1620685800,43
1620686700,41
1620687600,55
1620688500,75
1620689400,45
1620690300,32
1620691200,40
1620692100,32
1620693000,39
1620693900,39
1620694800,55
1620695700,45
1620696600,39
1620697500,34
1620698400,43
1620699300,34
1620700200,44
1620701100,37
1620702000,58
1620702900,47
1620703800,39
1620704700,30
1620705600,36
1620706500,30
1620707400,38
1620708300,32
1620709200,46
1620710100,50
1620711000,110
1620711900,55
1620712800,61
1620713700,184
1620714600,40
1620715500,338
1620716400,829
1620717300,816
1620718200,212
1620719100,75
1620720000,40
1620720900,42
1620721800,42
1620722700,33
1620723600,28
1620724500,28
1620725400,28
1620726300,27
1620727200,42
1620728100,43
1620729000,32
1620729900,28
1620730800,288
1620731700,264
1620732600,63
1620733500,73
1620734400,59
1620735300,57
1620736200,160
1620737100,58
1620738000,116
1620738900,46
1620739800,58
1620740700,60
1620741600,384
1620742500,389
1620743400,345
1620744300,214
1620745200,86
1620746100,74
1620747000,91
1620747900,72
1620748800,78
1620749700,427
1620750600,716
1620751500,404
1620752400,325
1620753300,373
1620754200,148
1620755100,173
1620756000,122
1620756900,95
1620757800,82
1620758700,115
1620759600,102
1620760500,82
1620761400,76
1620762300,55
1620763200,54
1620764100,44
1620765000,119
1620765900,707
1620766800,170
1620767700,469
1620768600,629
1620769500,80
1620770400,36
1620771300,25
1620772200,33
1620773100,26
1620774000,44
1620774900,74
1620775800,53
1620776700,27
1620777600,36
1620778500,28
1620779400,37
1620780300,33
1620781200,51
1620782100,42
1620783000,35
1620783900,28
1620784800,35
1620785700,29
1620786600,36
1620787500,43
1620788400,59
1620789300,32
1620790200,33
1620791100,26
1620792000,32
1620792900,26
1620793800,37
1620794700,48
1620795600,113
1620796500,56
1620797400,32
1620798300,26
1620799200,100
1620800100,473
1620801000,79
1620801900,61
1620802800,117
1620803700,429
1620804600,324
1620805500,116
1620806400,83
1620807300,111
1620808200,121
1620809100,85
1620810000,76
1620810900,144
1620811800,140
1620812700,138
1620813600,111
1620814500,40
1620815400,40
1620816300,26
1620817200,25
1620818100,26
1620819000,24
1620819900,25
1620820800,37
1620821700,41
1620822600,31
1620823500,27
1620824400,25
1620825300,27
1620826200,36
1620827100,29
1620828000,42
1620828900,40
1620829800,29
1620830700,25
1620831600,25
1620832500,27
1620833400,26
1620834300,41
1620835200,41
1620836100,38
1620837000,25
1620837900,25
1620838800,28
1620839700,25
1620840600,27
1620841500,40
1620842400,40
1620843300,41
1620844200,27
1620845100,27
1620846000,33
1620846900,27
1620847800,39
1620848700,41
1620849600,47
1620850500,28
1620851400,35
1620852300,26
1620853200,45
1620854100,27
1620855000,44
1620855900,41
1620856800,43
1620857700,27
1620858600,35
1620859500,26
1620860400,38
1620861300,27
1620862200,49
1620863100,40
1620864000,48
1620864900,27
1620865800,35
1620866700,28
1620867600,34
1620868500,30
1620869400,49
1620870300,41
1620871200,34
1620872100,36
1620873000,35
1620873900,28
1620874800,37
1620875700,34
1620876600,49
1620877500,35
1620878400,35
1620879300,28
1620880200,42
1620881100,28
1620882000,28
1620882900,37
1620883800,42
1620884700,32
1620885600,27
1620886500,26
1620887400,27
1620888300,26
1620889200,36
1620890100,41
1620891000,41
1620891900,28
1620892800,27
1620893700,26
1620894600,27
1620895500,26
1620896400,31
1620897300,41
1620898200,48
1620899100,26
1620900000,26
1620900900,27
1620901800,26
1620902700,27
1620903600,34
1620904500,41
1620905400,36
1620906300,26
1620907200,27
1620908100,28
1620909000,37
1620909900,27
1620910800,38
1620911700,41
1620912600,32
1620913500,27
1620914400,26
1620915300,27
1620916200,28
1620917100,27
1620918000,42
1620918900,48
1620919800,30
1620920700,27
1620921600,26
1620922500,26
1620923400,27
1620924300,30
1620925200,41
1620926100,40
1620927000,26
1620927900,27
1620928800,26
1620929700,26
1620930600,37
1620931500,33
1620932400,48
1620933300,36
1620934200,35
1620935100,26
1620936000,34
1620936900,26
1620937800,34
1620938700,37
1620939600,48
1620940500,33
1620941400,34
1620942300,36
1620943200,36
1620944100,27
1620945000,34
1620945900,40
1620946800,49
1620947700,30
1620948600,35
1620949500,26
1620950400,35
1620951300,28
1620952200,35
1620953100,42
1620954000,57
1620954900,27
1620955800,36
1620956700,26
1620957600,35
1620958500,26
1620959400,37
1620960300,41
1620961200,47
1620962100,26
1620963000,35
1620963900,26
1620964800,34
1620965700,36
1620966600,38
1620967500,41
1620968400,38
1620969300,46
1620970200,534
1620971100,466
1620972000,563
1620972900,278
1620973800,862
1620974700,419
1620975600,581
1620976500,326
1620977400,387
1620978300,111
1620979200,26
1620980100,27
1620981000,33
1620981900,41
1620982800,35
1620983700,26
1620984600,27
1620985500,26
1620986400,26
1620987300,33
1620988200,37
1620989100,40
1620990000,34
1620990900,27
1620991800,26
1620992700,26
1620993600,26
1620994500,26
1620995400,34
1620996300,41
1620997200,34
1620998100,35
1620999000,26
1620999900,26
1621000800,26
1621001700,25
1621002600,34
1621003500,41
1621004400,34
1621005300,24
1621006200,25
1621007100,27
1621008000,25
1621008900,26
1621009800,44
1621010700,38
1621011600,34
1621012500,26
1621013400,26
1621014300,25
1621015200,26
1621016100,25
1621017000,36
1621017900,41
1621018800,42
1621019700,26
1621020600,36
1621021500,35
1621022400,32
1621023300,25
1621024200,43
1621025100,40
1621026000,42
1621026900,26
1621027800,34
1621028700,27
1621029600,34
1621030500,27
1621031400,39
1621032300,41
1621033200,54
1621034100,26
1621035000,35
1621035900,26
1621036800,34
1621037700,27
1621038600,38
1621039500,41
1621040400,49
1621041300,27
1621042200,34
1621043100,27
1621044000,34
1621044900,38
1621045800,33
1621046700,42
1621047600,48
1621048500,28
1621049400,33
1621050300,28
1621051200,33
1621052100,26
1621053000,33
1621053900,42
1621054800,41
1621055700,27
1621056600,36
1621057500,26
1621058400,26
1621059300,26
1621060200,26
1621061100,38
1621062000,39
1621062900,29
1621063800,26
1621064700,25
1621065600,25
1621066500,26
1621067400,26
1621068300,34
1621069200,49
1621070100,32
1621071000,25
1621071900,26
1621072800,25
1621073700,26
1621074600,26
1621075500,32
1621076400,40
1621077300,36
1621078200,27
1621079100,26
1621080000,26
1621080900,26
1621081800,34
1621082700,28
1621083600,41
1621084500,39
1621085400,26
1621086300,125
1621087200,240
1621088100,193
1621089000,27
1621089900,30
1621090800,41
1621091700,37
1621092600,26
1621093500,25
1621094400,35
1621095300,26
1621096200,26
1621097100,30
1621098000,39
1621098900,39
1621099800,26
1621100700,26
1621101600,25
1621102500,26
1621103400,28
1621104300,26
1621105200,48
1621106100,40
1621107000,43
1621107900,26
1621108800,34
1621109700,26
1621110600,36
1621111500,26
1621112400,47
1621113300,39
1621114200,37
1621115100,27
1621116000,34
1621116900,26
1621117800,35
1621118700,26
1621119600,45
1621120500,50
1621121400,41
1621122300,27
1621123200,34
1621124100,27
1621125000,35
1621125900,28
1621126800,40
1621127700,42
1621128600,43
1621129500,28
1621130400,34
1621131300,28
1621132200,34
1621133100,31
1621134000,45
1621134900,42
1621135800,47
1621136700,26
1621137600,34
1621138500,26
1621139400,35
1621140300,26
1621141200,29
1621142100,26
1621143000,40
1621143900,40
1621144800,29
1621145700,27
1621146600,26
1621147500,35
1621148400,26
1621149300,27
1621150200,27
1621151100,40
1621152000,41
1621152900,26
1621153800,26
1621154700,26
1621155600,27
1621156500,26
1621157400,26
1621158300,34
1621159200,39
1621160100,34
1621161000,26
1621161900,35
1621162800,25
1621163700,27
1621164600,26
1621165500,29
1621166400,41
1621167300,38
1621168200,27
1621169100,26
1621170000,27
1621170900,27
1621171800,25
1621172700,26
1621173600,39
1621174500,40
1621175400,41
1621176300,26
1621177200,25
1621178100,26
1621179000,27
1621179900,26
1621180800,33
1621181700,40
1621182600,36
1621183500,26
1621184400,26
1621185300,26
1621186200,27
1621187100,27
1621188000,27
1621188900,50
1621189800,42
1621190700,27
1621191600,33
1621192500,26
1621193400,33
1621194300,28
1621195200,33
1621196100,34
1621197000,49
1621197900,32
1621198800,34
1621199700,27
1621200600,34
1621201500,27
1621202400,34
1621203300,41
1621204200,49
1621205100,38
1621206000,35
1621206900,28
1621207800,35
1621208700,26
1621209600,35
1621210500,26
1621211400,45
1621212300,41
1621213200,37
1621214100,27
1621215000,33
1621215900,28
1621216800,42
1621217700,26
1621218600,39
1621219500,41
1621220400,45
1621221300,28
1621222200,33
1621223100,27
1621224000,34
1621224900,27
1621225800,34
1621226700,38
1621227600,42
1621228500,32
1621229400,27
1621230300,26
1621231200,36
1621232100,26
1621233000,27
1621233900,28
1621234800,41
1621235700,38
1621236600,27
1621237500,26
1621238400,26
1621239300,27
1621240200,26
1621241100,39
1621242000,40
1621242900,30
1621243800,25
1621244700,35
1621245600,27
1621246500,26
1621247400,28
1621248300,42
1621249200,39
1621250100,29
1621251000,26
1621251900,27
1621252800,28
1621253700,27
1621254600,29
1621255500,41
1621256400,40
1621257300,28
1621258200,27
1621259100,36
1621260000,27
1621260900,27
1621261800,30
1621262700,41
1621263600,40
1621264500,27
1621265400,26
1621266300,26
1621267200,26
1621268100,26
1621269000,30
1621269900,41
1621270800,38
1621271700,27
1621272600,26
1621273500,38
1621274400,26
1621275300,27
1621276200,31
1621277100,42
1621278000,45
1621278900,26
1621279800,34
1621280700,26
1621281600,34
1621282500,27
1621283400,38
1621284300,39
1621285200,45
1621286100,28
1621287000,34
1621287900,28
1621288800,43
1621289700,27
1621290600,40
1621291500,40
1621292400,47
1621293300,28
1621294200,34
1621295100,27
1621296000,35
1621296900,28
1621297800,40
1621298700,40
1621299600,46
1621300500,27
1621301400,33
1621302300,29
1621303200,34
1621304100,36
1621305000,38
1621305900,41
1621306800,44
1621307700,28
1621308600,34
1621309500,27
1621310400,33
1621311300,28
1621312200,38
1621313100,40
1621314000,39
1621314900,26
1621315800,28
1621316700,26
1621317600,26
1621318500,35
1621319400,31
1621320300,40
1621321200,36
1621322100,26
1621323000,25
1621323900,26
1621324800,26
1621325700,26
1621326600,30
1621327500,40
1621328400,37
1621329300,26
1621330200,26
1621331100,26
1621332000,25
1621332900,48
1621333800,31
1621334700,40
1621335600,38
1621336500,26
1621337400,26
1621338300,26
1621339200,27
1621340100,25
1621341000,33
1621341900,40
1621342800,37
1621343700,26
1621344600,26
1621345500,26
1621346400,26
1621347300,35
1621348200,35
1621349100,40
1621350000,34
1621350900,26
1621351800,26
1621352700,26
1621353600,25
1621354500,26
1621355400,35
1621356300,40
1621357200,34
1621358100,26
1621359000,26
1621359900,26
1621360800,26
1621361700,26
1621362600,48
1621363500,40
1621364400,37
1621365300,26
1621366200,34
1621367100,26
1621368000,33
1621368900,26
1621369800,47
1621370700,40
1621371600,40
1621372500,28
1621373400,34
1621374300,27
1621375200,34
1621376100,27
1621377000,57
1621377900,40
1621378800,37
1621379700,28
1621380600,34
1621381500,27
1621382400,34
1621383300,28
1621384200,47
1621385100,41
1621386000,37
1621386900,28
1621387800,34
1621388700,27
1621389600,33
1621390500,27
1621391400,57
1621392300,41
1621393200,40
1621394100,27
1621395000,35
1621395900,27
1621396800,34
1621397700,26
1621398600,46
1621399500,41
1621400400,31
1621401300,26
1621402200,28
1621403100,26
1621404000,26
1621404900,27
1621405800,38
1621406700,50
1621407600,31
1621408500,26
1621409400,26
1621410300,27
1621411200,26
1621412100,26
1621413000,41
1621413900,40
1621414800,29
1621415700,26
1621416600,27
1621417500,26
1621418400,27
1621419300,31
1621420200,40
1621421100,47
1621422000,25
1621422900,27
1621423800,26
1621424700,26
1621425600,26
1621426500,36
1621427400,39
1621428300,34
1621429200,27
1621430100,26
1621431000,27
1621431900,27
1621432800,26
1621433700,39
1621434600,39
1621435500,32
1621436400,36
1621437300,25
1621438200,26
1621439100,26
1621440000,28
1621440900,40
1621441800,40
1621442700,27
1621443600,27
1621444500,26
1621445400,25
1621446300,27
1621447200,32
1621448100,41
1621449000,38
1621449900,26
1621450800,34
1621451700,35
1621452600,34
1621453500,25
1621454400,45
1621455300,39
1621456200,42
1621457100,26
1621458000,36
1621458900,27
1621459800,35
1621460700,26
1621461600,45
1621462500,39
1621463400,40
1621464300,27
1621465200,36
1621466100,27
1621467000,43
1621467900,27
1621468800,47
1621469700,42
1621470600,37
1621471500,28
1621472400,33
1621473300,27
1621474200,33
1621475100,28
1621476000,47
1621476900,41
1621477800,36
1621478700,34
1621479600,34
1621480500,27
1621481400,35
1621482300,35
1621483200,48
1621484100,41
1621485000,34
1621485900,26
1621486800,29
1621487700,27
1621488600,27
1621489500,29
1621490400,41
1621491300,39
1621492200,26
1621493100,27
1621494000,26
1621494900,26
1621495800,26
1621496700,33
1621497600,50
1621498500,36
1621499400,27
1621500300,27
1621501200,26
1621502100,25
1621503000,26
1621503900,39
1621504800,40
1621505700,31
1621506600,27
1621507500,27
1621508400,26
1621509300,26
1621510200,31
1621511100,41
1621512000,39
1621512900,29
1621513800,37
1621514700,26
1621515600,27
1621516500,26
1621517400,37
1621518300,40
1621519200,32
1621520100,27
1621521000,26
1621521900,26
1621522800,27
1621523700,30
1621524600,40
1621525500,38
1621526400,27
1621527300,26
1621528200,27
1621529100,35
1621530000,26
1621530900,39
1621531800,40
1621532700,33
1621533600,26
1621534500,27
1621535400,28
1621536300,26
1621537200,37
1621538100,40
1621539000,48
1621539900,29
1621540800,33
1621541700,26
1621542600,36
1621543500,27
1621544400,42
1621545300,50
1621546200,43
1621547100,26
1621548000,35
1621548900,27
1621549800,35
1621550700,27
1621551600,49
1621552500,41
1621553400,38
1621554300,27
1621555200,34
1621556100,29
1621557000,34
1621557900,31
1621558800,49
1621559700,39
1621560600,36
1621561500,37
1621562400,34
1621563300,27
1621564200,35
1621565100,39
1621566000,48
1621566900,36
1621567800,33
1621568700,27
1621569600,35
1621570500,27
1621571400,34
1621572300,40
1621573200,42
1621574100,30
1621575000,28
1621575900,26
1621576800,28
1621577700,36
1621578600,32
1621579500,40
1621580400,38
1621581300,26
1621582200,26
1621583100,26
1621584000,26
1621584900,26
1621585800,40
1621586700,40
1621587600,30
1621588500,26
1621589400,26
1621590300,26
1621591200,26
1621592100,31
1621593000,41
1621593900,47
1621594800,26
1621595700,27
1621596600,26
1621597500,26
1621598400,26
1621599300,40
1621600200,40
1621601100,31
1621602000,26
1621602900,27
1621603800,26
1621604700,27
1621605600,31
1621606500,42
1621607400,38
1621608300,27
1621609200,26
1621610100,36
1621611000,26
1621611900,27
1621612800,39
1621613700,40
1621614600,30
1621615500,27
1621616400,26
1621617300,26
1621618200,26
1621619100,33
1621620000,41
1621620900,38
1621621800,27
1621622700,26
1621623600,35
1621624500,26
1621625400,33
1621626300,39
1621627200,56
1621628100,33
1621629000,35
1621629900,27
1621630800,34
1621631700,27
1621632600,39
1621633500,42
1621634400,47
1621635300,26
1621636200,35
1621637100,27
1621638000,36
1621638900,26
1621639800,47
1621640700,41
1621641600,41
1621642500,26
1621643400,45
1621644300,27
1621645200,34
1621646100,31
1621647000,50
1621647900,41
1621648800,33
1621649700,28
1621650600,34
1621651500,26
1621652400,35
1621653300,37
1621654200,48
1621655100,34
1621656000,34
1621656900,27
1621657800,33
1621658700,36
1621659600,29
1621660500,41
1621661400,53
1621662300,374
1621663200,431
1621664100,336
1621665000,34
1621665900,72
1621666800,130
1621667700,46
1621668600,42
1621669500,43
1621670400,27
1621671300,26
1621672200,35
1621673100,25
1621674000,40
1621674900,40
1621675800,30
1621676700,27
1621677600,26
1621678500,26
1621679400,26
1621680300,33
1621681200,42
1621682100,37
1621683000,26
1621683900,33
1621684800,30
1621685700,27
1621686600,26
1621687500,40
1621688400,41
1621689300,31
1621690200,26
1621691100,28
1621692000,26
1621692900,27
1621693800,33
1621694700,40
1621695600,37
1621696500,26
1621697400,35
1621698300,26
1621699200,26
1621700100,26
1621701000,41
1621701900,41
1621702800,28
1621703700,26
1621704600,27
1621705500,27
1621706400,26
1621707300,35
1621708200,42
1621709100,36
1621710000,35
1621710900,34
1621711800,33
1621712700,26
1621713600,34
1621714500,41
1621715400,47
1621716300,29
