timestamp,power
1621116900,178
1621117800,162
1621118700,192
1621119600,126
1621120500,132
1621121400,116
1621122300,103
1621123200,121
1621124100,71
1621125000,111
1621125900,100
1621126800,103
1621127700,117
1621128600,88
1621129500,97
1621130400,90
1621131300,107
1621132200,86
1621133100,99
1621134000,129
1621134900,106
1621135800,153
1621136700,159
1621137600,150
1621138500,106
1621139400,74
1621140300,74
1621141200,171
1621142100,504
1621143000,361
1621143900,265
1621144800,426
1621145700,493
1621146600,1192
1621147500,466
1621148400,388
1621149300,218
1621150200,121
1621151100,673
1621152000,249
1621152900,163
1621153800,199
1621154700,217
1621155600,189
1621156500,321
1621157400,596
1621158300,927
1621159200,887
1621160100,978
1621161000,441
1621161900,362
1621162800,782
1621163700,160
1621164600,633
1621165500,442
1621166400,334
1621167300,256
1621168200,196
1621169100,288
1621170000,542
1621170900,908
1621171800,854
1621172700,825
1621173600,219
1621174500,155
1621175400,166
1621176300,219
1621177200,226
1621178100,319
1621179000,555
1621179900,436
1621180800,218
1621181700,631
1621182600,585
1621183500,301
1621184400,986
1621185300,541
1621186200,295
1621187100,291
1621188000,253
1621188900,261
1621189800,216
1621190700,169
1621191600,215
1621192500,186
1621193400,136
1621194300,161
1621195200,150
1621196100,153
1621197000,204
1621197900,149
1621198800,150
1621199700,164
1621200600,102
1621201500,117
1621202400,132
1621203300,104
1621204200,116
1621205100,88
1621206000,94
1621206900,114
1621207800,111
1621208700,137
1621209600,104
1621210500,83
1621211400,101
1621212300,107
1621213200,113
1621214100,93
1621215000,67
1621215900,94
1621216800,111
1621217700,116
1621218600,131
1621219500,72
1621220400,74
1621221300,74
1621222200,62
1621223100,118
1621224000,98
1621224900,96
1621225800,98
1621226700,75
1621227600,251
1621228500,253
1621229400,227
1621230300,1014
1621231200,655
1621232100,421
1621233000,496
1621233900,777
1621234800,1089
1621235700,1367
1621236600,585
1621237500,344
1621238400,772
1621239300,697
1621240200,1004
1621241100,1954
1621242000,1344
1621242900,1707
1621243800,1139
1621244700,283
1621245600,193
1621246500,210
1621247400,915
1621248300,282
1621249200,348
1621250100,484
1621251000,932
1621251900,461
1621252800,346
1621253700,374
1621254600,389
1621255500,179
1621256400,242
1621257300,1047
1621258200,485
1621259100,190
1621260000,167
1621260900,190
1621261800,203
1621262700,180
1621263600,548
1621264500,431
1621265400,211
1621266300,202
1621267200,192
1621268100,171
1621269000,151
1621269900,144
1621270800,199
1621271700,187
1621272600,209
1621273500,179
1621274400,172
1621275300,159
1621276200,151
1621277100,172
1621278000,118
1621278900,108
1621279800,120
1621280700,106
1621281600,147
1621282500,111
1621283400,108
1621284300,136
1621285200,119
1621286100,159
1621287000,180
1621287900,104
1621288800,98
1621289700,68
1621290600,102
1621291500,101
1621292400,92
1621293300,147
1621294200,107
1621295100,102
1621296000,110
1621296900,75
1621297800,114
1621298700,98
1621299600,121
1621300500,144
1621301400,122
1621302300,126
1621303200,87
1621304100,78
1621305000,100
1621305900,110
1621306800,108
1621307700,78
1621308600,99
1621309500,104
1621310400,132
1621311300,245
1621312200,161
1621313100,138
1621314000,155
1621314900,65
1621315800,123
1621316700,85
1621317600,77
1621318500,108
1621319400,91
1621320300,178
1621321200,108
1621322100,174
1621323000,114
1621323900,86
1621324800,104
1621325700,118
1621326600,118
1621327500,148
1621328400,96
1621329300,131
1621330200,124
1621331100,131
1621332000,119
1621332900,371
1621333800,444
1621334700,157
1621335600,139
1621336500,217
1621337400,656
1621338300,381
1621339200,153
1621340100,469
1621341000,157
1621341900,111
1621342800,97
1621343700,98
1621344600,96
1621345500,108
1621346400,62
1621347300,205
1621348200,86
1621349100,1144
1621350000,1508
1621350900,193
1621351800,150
1621352700,171
1621353600,170
1621354500,234
1621355400,196
1621356300,158
1621357200,117
1621358100,189
1621359000,337
1621359900,1016
1621360800,235
1621361700,206
1621362600,174
1621363500,171
1621364400,155
1621365300,439
1621366200,945
1621367100,120
1621368000,137
1621368900,178
1621369800,239
1621370700,151
1621371600,147
1621372500,143
1621373400,122
1621374300,84
1621375200,75
1621376100,99
1621377000,115
1621377900,109
1621378800,77
1621379700,71
1621380600,101
1621381500,84
1621382400,100
1621383300,62
1621384200,99
1621385100,127
1621386000,142
1621386900,108
1621387800,104
1621388700,110
1621389600,78
1621390500,120
1621391400,76
1621392300,116
1621393200,139
1621394100,143
1621395000,136
1621395900,115
1621396800,120
1621397700,192
1621398600,197
1621399500,117
1621400400,195
1621401300,173
1621402200,166
1621403100,114
1621404000,100
1621404900,118
1621405800,97
1621406700,83
1621407600,51
1621408500,68
1621409400,67
1621410300,108
1621411200,92
1621412100,298
1621413000,413
1621413900,403
1621414800,220
1621415700,66
1621416600,105
1621417500,96
1621418400,163
1621419300,201
1621420200,117
1621421100,91
1621422000,126
1621422900,97
1621423800,85
1621424700,114
1621425600,132
1621426500,108
1621427400,126
1621428300,112
1621429200,178
1621430100,167
1621431000,157
1621431900,137
1621432800,78
1621433700,294
1621434600,338
1621435500,813
1621436400,155
1621437300,398
1621438200,212
1621439100,181
1621440000,252
1621440900,369
1621441800,171
1621442700,294
1621443600,227
1621444500,213
1621445400,452
1621446300,193
1621447200,172
1621448100,184
1621449000,153
1621449900,158
1621450800,141
1621451700,103
1621452600,139
1621453500,120
1621454400,120
1621455300,139
1621456200,109
1621457100,163
1621458000,168
1621458900,127
1621459800,140
1621460700,94
1621461600,107
1621462500,78
1621463400,67
1621464300,93
1621465200,106
1621466100,118
1621467000,79
1621467900,91
1621468800,87
1621469700,75
1621470600,94
1621471500,76
1621472400,78
1621473300,86
1621474200,147
1621475100,200
1621476000,121
1621476900,104
1621477800,89
1621478700,112
1621479600,164
1621480500,122
1621481400,166
1621482300,143
1621483200,220
1621484100,261
1621485000,101
1621485900,182
1621486800,90
1621487700,106
1621488600,95
1621489500,125
1621490400,98
1621491300,81
1621492200,217
1621493100,102
1621494000,100
1621494900,116
1621495800,67
1621496700,83
1621497600,49
1621498500,66
1621499400,81
1621500300,132
1621501200,108
1621502100,70
1621503000,68
1621503900,190
1621504800,265
1621505700,441
1621506600,254
1621507500,416
1621508400,443
1621509300,465
1621510200,166
1621511100,158
1621512000,187
1621512900,109
1621513800,98
1621514700,119
1621515600,102
1621516500,101
1621517400,117
1621518300,271
1621519200,1081
1621520100,878
1621521000,177
1621521900,169
1621522800,189
1621523700,271
1621524600,1447
1621525500,602
1621526400,121
1621527300,144
1621528200,164
1621529100,191
1621530000,194
1621530900,779
1621531800,214
1621532700,176
1621533600,1001
1621534500,881
1621535400,919
1621536300,502
1621537200,432
1621538100,397
1621539000,304
1621539900,256
1621540800,260
1621541700,156
1621542600,271
1621543500,314
1621544400,229
1621545300,161
1621546200,125
1621547100,127
1621548000,128
1621548900,94
1621549800,87
1621550700,88
1621551600,96
1621552500,108
1621553400,89
1621554300,102
1621555200,82
1621556100,74
1621557000,107
1621557900,97
1621558800,106
1621559700,90
1621560600,84
1621561500,100
1621562400,100
1621563300,126
1621564200,130
1621565100,122
1621566000,143
1621566900,126
1621567800,96
1621568700,145
1621569600,120
1621570500,111
1621571400,156
1621572300,145
1621573200,190
1621574100,168
1621575000,557
1621575900,355
1621576800,123
1621577700,211
1621578600,268
1621579500,400
1621580400,1238
1621581300,1011
1621582200,1034
1621583100,734
1621584000,972
1621584900,1519
1621585800,1304
1621586700,1707
1621587600,982
1621588500,538
1621589400,383
1621590300,1231
1621591200,425
1621592100,257
1621593000,157
1621593900,135
1621594800,144
1621595700,143
1621596600,163
1621597500,348
1621598400,789
1621599300,166
1621600200,514
1621601100,131
1621602000,159
1621602900,148
1621603800,462
1621604700,111
1621605600,133
1621606500,139
1621607400,158
1621608300,184
1621609200,225
1621610100,217
1621611000,234
1621611900,144
1621612800,238
1621613700,253
1621614600,251
1621615500,241
1621616400,216
1621617300,177
1621618200,184
1621619100,168
1621620000,139
1621620900,106
1621621800,116
1621622700,107
1621623600,222
1621624500,200
1621625400,152
1621626300,224
1621627200,311
1621628100,320
1621629000,286
1621629900,298
1621630800,262
1621631700,166
1621632600,156
1621633500,169
1621634400,121
1621635300,101
1621636200,91
1621637100,63
1621638000,92
1621638900,71
1621639800,73
1621640700,114
1621641600,93
1621642500,111
1621643400,99
1621644300,77
1621645200,98
1621646100,112
1621647000,110
1621647900,96
1621648800,83
1621649700,83
1621650600,96
1621651500,133
1621652400,140
1621653300,80
1621654200,76
1621655100,98
1621656000,104
1621656900,132
1621657800,182
1621658700,223
1621659600,218
1621660500,247
1621661400,195
1621662300,179
1621663200,223
1621664100,217
1621665000,157
1621665900,130
1621666800,119
1621667700,107
1621668600,145
1621669500,127
1621670400,152
1621671300,939
1621672200,128
1621673100,86
1621674000,89
1621674900,142
1621675800,142
1621676700,210
1621677600,922
1621678500,235
1621679400,148
1621680300,175
1621681200,162
1621682100,171
1621683000,103
1621683900,195
1621684800,288
1621685700,327
1621686600,122
1621687500,139
1621688400,135
1621689300,126
1621690200,152
1621691100,131
1621692000,132
1621692900,101
1621693800,485
1621694700,460
1621695600,203
1621696500,172
1621697400,364
1621698300,375
1621699200,170
1621700100,107
1621701000,465
1621701900,335
1621702800,346
1621703700,164
1621704600,319
1621705500,184
1621706400,179
1621707300,191
1621708200,244
1621709100,225
1621710000,158
1621710900,170
1621711800,150
1621712700,166
1621713600,178
1621714500,165
1621715400,171
1621716300,197
1621717200,147
1621718100,153
1621719000,113
1621719900,147
1621720800,119
1621721700,96
1621722600,113
1621723500,73
1621724400,88
1621725300,105
1621726200,122
1621727100,114
1621728000,88
1621728900,69
1621729800,1244
1621730700,585
1621731600,380
1621732500,341
1621733400,129
1621734300,97
1621735200,75
1621736100,164
1621737000,212
1621737900,223
1621738800,168
1621739700,64
1621740600,83
1621741500,92
1621742400,149
1621743300,130
1621744200,73
1621745100,144
1621746000,76
1621746900,100
1621747800,216
1621748700,127
1621749600,100
1621750500,56
1621751400,70
1621752300,103
1621753200,91
1621754100,100
1621755000,135
1621755900,121
1621756800,114
1621757700,117
1621758600,99
1621759500,111
1621760400,125
1621761300,110
1621762200,97
1621763100,67
1621764000,86
1621764900,79
1621765800,106
1621766700,147
1621767600,76
1621768500,87
1621769400,77
1621770300,76
1621771200,121
1621772100,120
1621773000,134
1621773900,125
1621774800,98
1621775700,130
1621776600,118
1621777500,140
1621778400,139
1621779300,103
1621780200,109
1621781100,119
1621782000,101
1621782900,127
1621783800,136
1621784700,301
1621785600,94
1621786500,117
1621787400,67
1621788300,69
1621789200,332
1621790100,275
1621791000,581
1621791900,154
1621792800,85
1621793700,156
1621794600,969
1621795500,148
1621796400,128
1621797300,73
1621798200,111
1621799100,288
1621800000,800
1621800900,139
1621801800,82
1621802700,76
1621803600,80
1621804500,60
1621805400,106
1621806300,108
1621807200,86
1621808100,74
1621809000,52
1621809900,72
1621810800,96
1621811700,91
1621812600,93
1621813500,82
1621814400,92
1621815300,98
1621816200,111
1621817100,100
1621818000,81
1621818900,103
1621819800,92
1621820700,98
1621821600,115
1621822500,94
1621823400,76
1621824300,103
1621825200,92
1621826100,102
1621827000,100
1621827900,116
1621828800,119
1621829700,94
1621830600,130
1621831500,105
1621832400,97
1621833300,187
1621834200,108
1621835100,771
1621836000,889
1621836900,834
1621837800,796
1621838700,358
1621839600,99
1621840500,107
1621841400,93
1621842300,168
1621843200,103
1621844100,100
1621845000,90
1621845900,92
1621846800,90
1621847700,84
1621848600,130
1621849500,94
1621850400,82
1621851300,82
1621852200,58
1621853100,80
1621854000,106
1621854900,104
1621855800,95
1621856700,95
1621857600,69
1621858500,77
1621859400,77
1621860300,134
1621861200,80
1621862100,61
1621863000,77
1621863900,60
1621864800,110
1621865700,103
1621866600,82
1621867500,100
1621868400,90
1621869300,165
1621870200,370
1621871100,385
1621872000,374
1621872900,311
1621873800,157
1621874700,154
1621875600,116
1621876500,111
1621877400,117
1621878300,126
1621879200,187
1621880100,164
1621881000,153
1621881900,179
1621882800,176
1621883700,168
1621884600,165
1621885500,133
1621886400,145
1621887300,256
1621888200,268
1621889100,181
1621890000,163
1621890900,126
1621891800,129
1621892700,163
1621893600,138
1621894500,203
1621895400,158
1621896300,93
1621897200,114
1621898100,104
1621899000,100
1621899900,99
1621900800,98
1621901700,114
1621902600,111
1621903500,87
1621904400,109
1621905300,85
1621906200,92
1621907100,133
1621908000,104
1621908900,88
1621909800,83
1621910700,75
1621911600,114
1621912500,127
1621913400,84
1621914300,100
1621915200,79
1621916100,75
1621917000,99
1621917900,77
1621918800,98
1621919700,221
1621920600,119
1621921500,121
1621922400,68
1621923300,156
1621924200,332
1621925100,356
1621926000,139
1621926900,122
1621927800,92
1621928700,141
1621929600,205
1621930500,770
1621931400,589
1621932300,243
1621933200,554
1621934100,515
1621935000,507
1621935900,528
1621936800,472
1621937700,466
1621938600,492
1621939500,561
1621940400,389
1621941300,303
1621942200,621
1621943100,903
1621944000,324
1621944900,298
1621945800,321
1621946700,330
1621947600,292
1621948500,550
1621949400,1111
1621950300,362
1621951200,306
1621952100,291
1621953000,343
1621953900,340
1621954800,303
1621955700,298
1621956600,307
1621957500,309
1621958400,345
1621959300,324
1621960200,291
1621961100,329
1621962000,346
1621962900,365
1621963800,389
1621964700,359
1621965600,372
1621966500,526
1621967400,541
1621968300,1002
1621969200,400
1621970100,662
1621971000,453
1621971900,287
1621972800,93
1621973700,101
1621974600,96
1621975500,92
1621976400,113
1621977300,89
1621978200,100
1621979100,97
1621980000,114
1621980900,121
1621981800,76
1621982700,100
1621983600,85
1621984500,113
1621985400,129
1621986300,81
1621987200,90
1621988100,97
1621989000,174
1621989900,335
1621990800,317
1621991700,303
1621992600,306
1621993500,300
1621994400,337
1621995300,311
1621996200,304
1621997100,325
1621998000,320
1621998900,339
1621999800,342
1622000700,316
1622001600,315
1622002500,135
1622003400,99
1622004300,104
1622005200,218
1622006100,162
1622007000,119
1622007900,164
1622008800,159
1622009700,158
1622010600,218
1622011500,189
1622012400,157
1622013300,174
1622014200,117
1622015100,108
1622016000,101
1622016900,91
1622017800,133
1622018700,112
1622019600,122
1622020500,140
1622021400,158
1622022300,146
1622023200,189
1622024100,186
1622025000,141
1622025900,146
1622026800,127
1622027700,385
1622028600,873
1622029500,210
1622030400,244
1622031300,299
1622032200,241
1622033100,115
1622034000,421
1622034900,849
1622035800,144
1622036700,117
1622037600,115
1622038500,110
1622039400,132
1622040300,131
1622041200,332
1622042100,236
1622043000,376
1622043900,729
1622044800,633
1622045700,235
1622046600,220
1622047500,213
1622048400,335
1622049300,344
1622050200,236
1622051100,159
1622052000,181
1622052900,156
1622053800,201
1622054700,164
1622055600,166
1622056500,133
1622057400,187
1622058300,168
1622059200,133
1622060100,119
1622061000,191
1622061900,249
1622062800,178
1622063700,107
1622064600,80
1622065500,114
1622066400,100
1622067300,136
1622068200,72
1622069100,97
1622070000,89
1622070900,116
1622071800,150
1622072700,120
1622073600,110
1622074500,77
1622075400,103
1622076300,91
1622077200,116
1622078100,95
1622079000,104
1622079900,103
1622080800,125
1622081700,110
1622082600,120
1622083500,145
1622084400,124
1622085300,129
1622086200,101
1622087100,105
1622088000,89
1622088900,143
1622089800,135
1622090700,158
1622091600,182
1622092500,112
1622093400,89
1622094300,96
1622095200,110
1622096100,86
1622097000,65
1622097900,79
1622098800,86
1622099700,110
1622100600,80
1622101500,95
1622102400,87
1622103300,82
1622104200,114
1622105100,68
1622106000,93
1622106900,92
1622107800,141
1622108700,141
1622109600,102
1622110500,102
1622111400,94
1622112300,109
1622113200,121
1622114100,111
1622115000,112
1622115900,144
1622116800,118
1622117700,92
1622118600,126
1622119500,96
1622120400,105
1622121300,703
1622122200,679
1622123100,143
1622124000,100
1622124900,150
1622125800,194
1622126700,582
1622127600,1801
1622128500,1726
1622129400,941
1622130300,291
1622131200,280
1622132100,241
1622133000,223
1622133900,191
1622134800,204
1622135700,391
1622136600,1287
1622137500,1167
1622138400,740
1622139300,219
1622140200,194
1622141100,203
1622142000,869
1622142900,857
1622143800,247
1622144700,287
1622145600,379
1622146500,405
1622147400,285
1622148300,178
1622149200,133
1622150100,144
1622151000,106
1622151900,80
1622152800,108
1622153700,98
1622154600,85
1622155500,115
1622156400,114
1622157300,70
1622158200,76
1622159100,113
1622160000,85
1622160900,58
1622161800,116
1622162700,142
1622163600,136
1622164500,83
1622165400,103
1622166300,96
1622167200,100
1622168100,114
1622169000,193
1622169900,162
1622170800,162
1622171700,121
1622172600,137
1622173500,147
1622174400,134
1622175300,253
1622176200,293
1622177100,252
1622178000,179
1622178900,108
1622179800,212
1622180700,159
1622181600,105
1622182500,133
1622183400,163
1622184300,130
1622185200,111
1622186100,140
1622187000,138
1622187900,160
1622188800,138
1622189700,196
1622190600,179
1622191500,147
1622192400,168
1622193300,546
1622194200,1032
1622195100,506
1622196000,140
1622196900,188
1622197800,196
1622198700,127
1622199600,118
1622200500,153
1622201400,130
1622202300,127
1622203200,73
1622204100,109
1622205000,123
1622205900,111
1622206800,160
1622207700,402
1622208600,286
1622209500,492
1622210400,553
1622211300,717
1622212200,1029
1622213100,1252
1622214000,1036
1622214900,889
1622215800,376
1622216700,1348
1622217600,511
1622218500,323
1622219400,287
1622220300,394
1622221200,854
1622222100,273
1622223000,736
1622223900,462
1622224800,224
1622225700,199
1622226600,208
1622227500,137
1622228400,208
1622229300,281
1622230200,271
1622231100,199
1622232000,164
1622232900,169
1622233800,159
1622234700,163
1622235600,136
1622236500,190
1622237400,67
1622238300,77
1622239200,74
1622240100,57
1622241000,102
1622241900,87
1622242800,119
1622243700,70
1622244600,65
1622245500,64
1622246400,57
1622247300,97
1622248200,78
1622249100,76
1622250000,96
1622250900,98
1622251800,108
1622252700,95
1622253600,78
1622254500,51
1622255400,138
1622256300,137
1622257200,173
1622258100,114
1622259000,99
1622259900,114
1622260800,102
1622261700,267
1622262600,222
1622263500,134
1622264400,321
1622265300,179
1622266200,218
1622267100,120
1622268000,127
1622268900,112
1622269800,117
1622270700,84
1622271600,101
1622272500,95
1622273400,94
1622274300,81
1622275200,75
1622276100,107
1622277000,94
1622277900,131
1622278800,113
1622279700,119
1622280600,300
1622281500,449
1622282400,428
1622283300,430
1622284200,238
1622285100,110
1622286000,159
1622286900,142
1622287800,146
1622288700,490
1622289600,537
1622290500,313
1622291400,449
1622292300,141
1622293200,133
1622294100,178
1622295000,291
1622295900,863
1622296800,162
1622297700,142
1622298600,177
1622299500,145
1622300400,147
1622301300,432
1622302200,859
1622303100,319
1622304000,1560
1622304900,572
1622305800,338
1622306700,182
1622307600,848
1622308500,191
1622309400,180
1622310300,193
1622311200,197
1622312100,187
1622313000,455
1622313900,864
1622314800,237
1622315700,200
1622316600,209
1622317500,189
1622318400,210
1622319300,430
1622320200,359
1622321100,252
1622322000,260
1622322900,307
1622323800,315
1622324700,140
1622325600,99
1622326500,71
1622327400,71
1622328300,78
1622329200,75
1622330100,88
1622331000,88
1622331900,104
1622332800,77
1622333700,72
1622334600,67
1622335500,55
1622336400,71
1622337300,76
1622338200,111
1622339100,92
1622340000,89
1622340900,97
1622341800,58
1622342700,88
1622343600,117
1622344500,93
1622345400,74
1622346300,86
1622347200,123
1622348100,119
1622349000,204
1622349900,823
1622350800,430
1622351700,126
1622352600,239
1622353500,145
1622354400,115
1622355300,568
1622356200,529
1622357100,207
1622358000,668
1622358900,746
1622359800,484
1622360700,583
1622361600,777
1622362500,224
1622363400,142
1622364300,109
1622365200,133
1622366100,153
1622367000,299
1622367900,116
1622368800,120
1622369700,757
1622370600,956
1622371500,874
1622372400,296
1622373300,127
1622374200,115
1622375100,470
1622376000,157
1622376900,127
1622377800,164
1622378700,244
1622379600,212
1622380500,81
1622381400,91
1622382300,160
1622383200,249
1622384100,480
1622385000,171
1622385900,157
1622386800,133
1622387700,176
1622388600,141
1622389500,115
1622390400,102
1622391300,95
1622392200,150
1622393100,111
1622394000,140
1622394900,109
1622395800,108
1622396700,116
1622397600,126
1622398500,95
1622399400,83
1622400300,101
1622401200,184
1622402100,115
1622403000,121
1622403900,212
1622404800,250
1622405700,287
1622406600,245
1622407500,202
1622408400,135
1622409300,82
1622410200,106
1622411100,95
1622412000,107
1622412900,74
1622413800,80
1622414700,81
1622415600,87
1622416500,124
1622417400,89
1622418300,81
1622419200,63
1622420100,76
1622421000,77
1622421900,106
1622422800,95
1622423700,71
1622424600,92
1622425500,75
1622426400,121
1622427300,121
1622428200,74
1622429100,74
1622430000,62
1622430900,81
1622431800,93
1622432700,118
1622433600,97
1622434500,87
1622435400,80
1622436300,110
1622437200,96
1622438100,105
1622439000,280
1622439900,117
1622440800,161
1622441700,167
1622442600,1056
1622443500,987
1622444400,704
1622445300,1327
1622446200,564
1622447100,1317
1622448000,1449
1622448900,774
1622449800,821
1622450700,1018
1622451600,748
1622452500,998
1622453400,854
1622454300,254
1622455200,239
1622456100,202
1622457000,176
1622457900,351
1622458800,810
1622459700,146
1622460600,164
1622461500,122
1622462400,89
1622463300,125
1622464200,89
1622465100,124
1622466000,136
1622466900,123
1622467800,161
1622468700,123
1622469600,153
1622470500,103
1622471400,128
1622472300,130
1622473200,148
1622474100,103
1622475000,120
1622475900,151
1622476800,123
1622477700,201
1622478600,143
1622479500,188
1622480400,268
1622481300,203
1622482200,183
1622483100,264
1622484000,226
1622484900,205
1622485800,853
1622486700,739
1622487600,217
1622488500,212
1622489400,249
1622490300,305
1622491200,273
1622492100,878
1622493000,723
1622493900,206
1622494800,125
1622495700,168
1622496600,156
1622497500,152
1622498400,111
1622499300,98
1622500200,133
1622501100,70
1622502000,73
1622502900,59
1622503800,71
1622504700,113
1622505600,111
1622506500,97
1622507400,68
1622508300,76
1622509200,81
1622510100,117
1622511000,96
1622511900,64
1622512800,79
1622513700,61
1622514600,113
1622515500,117
1622516400,120
1622517300,94
1622518200,52
1622519100,87
1622520000,66
1622520900,79
1622521800,92
1622522700,114
1622523600,251
1622524500,185
1622525400,169
1622526300,438
1622527200,384
1622528100,562
1622529000,304
1622529900,170
1622530800,442
1622531700,186
1622532600,199
1622533500,273
1622534400,865
1622535300,1299
1622536200,1127
1622537100,1287
1622538000,981
1622538900,837
1622539800,479
1622540700,250
1622541600,238
1622542500,605
1622543400,1153
1622544300,1751
1622545200,1350
1622546100,268
1622547000,224
1622547900,263
1622548800,228
1622549700,206
1622550600,1006
1622551500,361
1622552400,158
1622553300,167
1622554200,114
1622555100,178
1622556000,230
1622556900,969
1622557800,164
1622558700,149
1622559600,203
1622560500,201
1622561400,388
1622562300,772
1622563200,568
1622564100,304
1622565000,1077
1622565900,546
1622566800,552
1622567700,410
1622568600,236
1622569500,243
1622570400,240
1622571300,215
1622572200,211
1622573100,390
1622574000,271
1622574900,207
1622575800,168
1622576700,149
1622577600,119
1622578500,121
1622579400,156
1622580300,166
1622581200,115
1622582100,148
1622583000,105
1622583900,74
1622584800,72
1622585700,86
1622586600,79
1622587500,93
1622588400,81
1622589300,81
1622590200,113
1622591100,122
1622592000,125
1622592900,69
1622593800,86
1622594700,65
1622595600,91
1622596500,102
1622597400,113
1622598300,74
1622599200,107
1622600100,118
1622601000,169
1622601900,179
1622602800,119
1622603700,88
1622604600,58
1622605500,65
1622606400,84
1622607300,210
1622608200,92
1622609100,114
1622610000,81
1622610900,76
1622611800,121
1622612700,79
1622613600,53
1622614500,265
1622615400,429
1622616300,1333
1622617200,868
1622618100,534
1622619000,398
1622619900,439
1622620800,392
1622621700,199
1622622600,147
1622623500,176
1622624400,136
1622625300,138
1622626200,184
1622627100,351
1622628000,494
1622628900,358
1622629800,139
1622630700,150
1622631600,196
1622632500,115
1622633400,115
1622634300,125
1622635200,279
1622636100,278
1622637000,309
1622637900,294
1622638800,254
1622639700,259
1622640600,283
1622641500,896
1622642400,859
1622643300,309
1622644200,615
1622645100,278
1622646000,292
1622646900,317
1622647800,306
1622648700,346
1622649600,320
1622650500,511
1622651400,285
1622652300,390
1622653200,457
1622654100,341
1622655000,1200
1622655900,639
1622656800,346
1622657700,355
1622658600,401
1622659500,405
1622660400,388
1622661300,657
1622662200,1005
1622663100,298
1622664000,354
1622664900,313
1622665800,309
1622666700,306
1622667600,371
1622668500,327
1622669400,353
1622670300,329
1622671200,248
1622672100,248
1622673000,248
1622673900,285
1622674800,258
1622675700,281
1622676600,262
1622677500,292
1622678400,272
1622679300,294
1622680200,266
1622681100,287
1622682000,247
1622682900,266
1622683800,272
1622684700,285
1622685600,286
1622686500,295
1622687400,259
1622688300,297
1622689200,294
1622690100,295
1622691000,343
1622691900,570
1622692800,874
1622693700,285
1622694600,425
1622695500,75
1622696400,112
1622697300,78
1622698200,237
1622699100,199
1622700000,106
1622700900,245
1622701800,169
1622702700,170
1622703600,159
1622704500,80
1622705400,77
1622706300,48
1622707200,119
1622708100,70
1622709000,165
1622709900,612
1622710800,708
1622711700,618
1622712600,381
1622713500,238
1622714400,167
1622715300,158
1622716200,144
1622717100,179
1622718000,117
1622718900,155
1622719800,141
1622720700,168
1622721600,539
1622722500,169
1622723400,122
1622724300,145
1622725200,91
1622726100,182
1622727000,154
1622727900,184
1622728800,120
1622729700,151
1622730600,316
1622731500,794
1622732400,256
1622733300,396
1622734200,154
1622735100,113
1622736000,165
1622736900,241
1622737800,285
1622738700,174
1622739600,153
1622740500,172
1622741400,187
1622742300,165
1622743200,204
1622744100,161
1622745000,207
1622745900,159
1622746800,178
1622747700,146
1622748600,167
1622749500,143
1622750400,130
1622751300,85
1622752200,108
1622753100,127
1622754000,202
1622754900,183
1622755800,222
1622756700,79
1622757600,83
1622758500,84
1622759400,93
1622760300,78
1622761200,70
1622762100,87
1622763000,103
1622763900,96
1622764800,76
1622765700,93
1622766600,69
1622767500,78
1622768400,79
1622769300,80
1622770200,70
1622771100,117
1622772000,91
1622772900,98
1622773800,75
1622774700,121
1622775600,104
1622776500,125
1622777400,148
1622778300,162
1622779200,136
1622780100,300
1622781000,105
1622781900,94
1622782800,129
1622783700,171
1622784600,97
1622785500,87
1622786400,89
1622787300,136
1622788200,129
1622789100,154
1622790000,586
1622790900,672
1622791800,668
1622792700,518
1622793600,174
1622794500,175
1622795400,132
1622796300,430
1622797200,1410
1622798100,1179
1622799000,579
1622799900,127
1622800800,87
1622801700,110
1622802600,220
1622803500,186
1622804400,196
1622805300,171
1622806200,171
1622807100,149
1622808000,178
1622808900,132
1622809800,153
1622810700,122
1622811600,132
1622812500,128
1622813400,290
1622814300,334
1622815200,305
1622816100,265
1622817000,861
1622817900,470
1622818800,237
1622819700,317
1622820600,896
1622821500,303
1622822400,595
1622823300,412
1622824200,269
1622825100,867
1622826000,1055
1622826900,283
1622827800,212
1622828700,285
1622829600,782
1622830500,182
1622831400,954
1622832300,360
1622833200,196
1622834100,155
1622835000,141
1622835900,141
1622836800,109
1622837700,210
1622838600,137
1622839500,94
1622840400,79
1622841300,49
1622842200,73
1622843100,88
1622844000,73
1622844900,57
1622845800,82
1622846700,59
1622847600,113
1622848500,104
1622849400,106
1622850300,56
1622851200,74
1622852100,55
1622853000,96
1622853900,56
1622854800,112
1622855700,60
1622856600,98
1622857500,111
1622858400,146
1622859300,94
1622860200,85
1622861100,69
1622862000,99
1622862900,84
1622863800,216
1622864700,166
1622865600,485
1622866500,292
1622867400,173
1622868300,74
1622869200,70
1622870100,78
1622871000,65
1622871900,63
1622872800,73
1622873700,62
1622874600,84
1622875500,104
1622876400,77
1622877300,95
1622878200,50
1622879100,70
1622880000,53
1622880900,92
1622881800,69
1622882700,76
1622883600,57
1622884500,91
1622885400,80
1622886300,89
1622887200,49
1622888100,56
1622889000,31
1622889900,53
1622890800,47
1622891700,89
1622892600,60
1622893500,70
1622894400,57
1622895300,52
1622896200,63
1622897100,57
1622898000,61
1622898900,45
1622899800,47
1622900700,51
1622901600,65
1622902500,80
1622903400,87
1622904300,45
1622905200,51
1622906100,55
1622907000,53
1622907900,48
