timestamp,power
1617518700,92
1617519600,94
1617520500,116
1617521400,105
1617522300,93
1617523200,93
1617524100,93
1617525000,94
1617525900,94
1617526800,93
1617527700,121
1617528600,101
1617529500,93
1617530400,94
1617531300,91
1617532200,93
1617533100,94
1617534000,102
1617534900,121
1617535800,92
1617536700,93
1617537600,93
1617538500,94
1617539400,92
1617540300,93
1617541200,108
1617542100,114
1617543000,93
1617543900,94
1617544800,93
1617545700,92
1617546600,94
1617547500,92
1617548400,117
1617549300,105
1617550200,92
1617551100,92
1617552000,92
1617552900,92
1617553800,164
1617554700,195
1617555600,206
1617556500,283
1617557400,306
1617558300,302
1617559200,300
1617560100,301
1617561000,299
1617561900,327
1617562800,313
1617563700,299
1617564600,300
1617565500,302
1617566400,302
1617567300,299
1617568200,302
1617569100,329
1617570000,281
1617570900,188
1617571800,177
1617572700,167
1617573600,168
1617574500,178
1617575400,181
1617576300,172
1617577200,146
1617578100,144
1617579000,142
1617579900,141
1617580800,141
1617581700,146
1617582600,163
1617583500,160
1617584400,142
1617585300,141
1617586200,142
1617587100,141
1617588000,143
1617588900,143
1617589800,171
1617590700,145
1617591600,141
1617592500,141
1617593400,141
1617594300,141
1617595200,146
1617596100,152
1617597000,176
1617597900,148
1617598800,141
1617599700,143
1617600600,141
1617601500,141
1617602400,142
1617603300,151
1617604200,167
1617605100,142
1617606000,142
1617606900,141
1617607800,141
1617608700,141
1617609600,141
1617610500,156
1617611400,162
1617612300,142
1617613200,178
1617614100,192
1617615000,218
1617615900,218
1617616800,218
1617617700,237
1617618600,261
1617619500,251
1617620400,242
1617621300,236
1617622200,228
1617623100,219
1617624000,222
1617624900,247
1617625800,230
1617626700,220
1617627600,222
1617628500,221
1617629400,226
1617630300,228
1617631200,233
1617632100,250
1617633000,227
1617633900,224
1617634800,225
1617635700,231
1617636600,236
1617637500,258
1617638400,285
1617639300,276
1617640200,738
1617641100,546
1617642000,715
1617642900,674
1617643800,536
1617644700,428
1617645600,344
1617646500,331
1617647400,332
1617648300,327
1617649200,329
1617650100,317
1617651000,336
1617651900,339
1617652800,317
1617653700,316
1617654600,309
1617655500,225
1617656400,230
1617657300,233
1617658200,260
1617659100,247
1617660000,245
1617660900,183
1617661800,132
1617662700,96
1617663600,96
1617664500,109
1617665400,120
1617666300,96
1617667200,97
1617668100,96
1617669000,95
1617669900,96
1617670800,96
1617671700,119
1617672600,108
1617673500,96
1617674400,96
1617675300,95
1617676200,96
1617677100,97
1617678000,96
1617678900,126
1617679800,99
1617680700,98
1617681600,100
1617682500,100
1617683400,100
1617684300,99
1617685200,106
1617686100,119
1617687000,96
1617687900,96
1617688800,95
1617689700,96
1617690600,95
1617691500,96
1617692400,113
1617693300,112
1617694200,96
1617695100,96
1617696000,94
1617696900,108
1617697800,154
1617698700,210
1617699600,245
1617700500,229
1617701400,223
1617702300,552
1617703200,519
1617704100,475
1617705000,405
1617705900,397
1617706800,295
1617707700,250
1617708600,239
1617709500,230
1617710400,230
1617711300,231
1617712200,230
1617713100,281
1617714000,302
1617714900,247
1617715800,289
1617716700,267
1617717600,239
1617718500,170
1617719400,163
1617720300,174
1617721200,149
1617722100,149
1617723000,147
1617723900,146
1617724800,146
1617725700,146
1617726600,174
1617727500,154
1617728400,146
1617729300,145
1617730200,146
1617731100,147
1617732000,145
1617732900,156
1617733800,169
1617734700,146
1617735600,145
1617736500,146
1617737400,145
1617738300,146
1617739200,146
1617740100,168
1617741000,158
1617741900,146
1617742800,145
1617743700,146
1617744600,146
1617745500,177
1617746400,168
1617747300,193
1617748200,182
1617749100,179
1617750000,99
1617750900,96
1617751800,96
1617752700,96
1617753600,106
1617754500,122
1617755400,96
1617756300,95
1617757200,97
1617758100,96
1617759000,96
1617759900,96
1617760800,113
1617761700,114
1617762600,96
1617763500,95
1617764400,96
1617765300,96
1617766200,96
1617767100,95
1617768000,125
1617768900,110
1617769800,100
1617770700,100
1617771600,96
1617772500,95
1617773400,96
1617774300,95
1617775200,126
1617776100,100
1617777000,96
1617777900,95
1617778800,96
1617779700,96
1617780600,95
1617781500,106
1617782400,122
1617783300,96
1617784200,96
1617785100,96
1617786000,120
1617786900,149
1617787800,174
1617788700,250
1617789600,242
1617790500,222
1617791400,226
1617792300,278
1617793200,250
1617794100,214
1617795000,223
1617795900,240
1617796800,214
1617797700,219
1617798600,225
1617799500,221
1617800400,219
1617801300,219
1617802200,251
1617803100,239
1617804000,377
1617804900,339
1617805800,244
1617806700,244
1617807600,247
1617808500,718
1617809400,271
1617810300,245
1617811200,245
1617812100,238
1617813000,567
1617813900,452
1617814800,271
1617815700,252
1617816600,216
1617817500,216
1617818400,214
1617819300,215
1617820200,217
1617821100,230
1617822000,240
1617822900,215
1617823800,214
1617824700,215
1617825600,217
1617826500,217
1617827400,215
1617828300,286
1617829200,271
1617830100,266
1617831000,270
1617831900,276
1617832800,271
1617833700,219
1617834600,225
1617835500,229
1617836400,209
1617837300,211
1617838200,212
1617839100,208
1617840000,209
1617840900,214
1617841800,240
1617842700,213
1617843600,212
1617844500,211
1617845400,207
1617846300,209
1617847200,211
1617848100,226
1617849000,224
1617849900,204
1617850800,195
1617851700,169
1617852600,168
1617853500,168
1617854400,180
1617855300,201
1617856200,174
1617857100,172
1617858000,169
1617858900,168
1617859800,168
1617860700,169
1617861600,190
1617862500,182
1617863400,168
1617864300,168
1617865200,169
1617866100,169
1617867000,169
1617867900,176
1617868800,200
1617869700,174
1617870600,198
1617871500,175
1617872400,174
1617873300,168
1617874200,168
1617875100,139
1617876000,101
1617876900,95
1617877800,93
1617878700,93
1617879600,94
1617880500,95
1617881400,106
1617882300,120
1617883200,94
1617884100,93
1617885000,94
1617885900,94
1617886800,94
1617887700,94
1617888600,120
1617889500,104
1617890400,94
1617891300,93
1617892200,94
1617893100,94
1617894000,94
1617894900,105
1617895800,119
1617896700,94
1617897600,93
1617898500,92
1617899400,94
1617900300,93
1617901200,98
1617902100,123
1617903000,97
1617903900,93
1617904800,92
1617905700,92
1617906600,94
1617907500,93
1617908400,116
1617909300,106
1617910200,94
1617911100,93
1617912000,92
1617912900,93
1617913800,93
1617914700,155
1617915600,168
1617916500,120
1617917400,95
1617918300,98
1617919200,98
1617920100,95
1617921000,94
1617921900,126
1617922800,99
1617923700,95
1617924600,94
1617925500,95
1617926400,94
1617927300,95
1617928200,112
1617929100,112
1617930000,94
1617930900,93
1617931800,94
1617932700,93
1617933600,94
1617934500,96
1617935400,123
1617936300,97
1617937200,93
1617938100,94
1617939000,93
1617939900,93
1617940800,97
1617941700,112
1617942600,119
1617943500,96
1617944400,94
1617945300,93
1617946200,93
1617947100,92
1617948000,93
1617948900,121
1617949800,100
1617950700,93
1617951600,94
1617952500,93
1617953400,93
1617954300,109
1617955200,206
1617956100,211
1617957000,540
1617957900,415
1617958800,290
1617959700,226
1617960600,221
1617961500,229
1617962400,248
1617963300,237
1617964200,202
1617965100,574
1617966000,253
1617966900,222
1617967800,218
1617968700,250
1617969600,225
1617970500,222
1617971400,237
1617972300,199
1617973200,206
1617974100,213
1617975000,221
1617975900,225
1617976800,204
1617977700,636
1617978600,491
1617979500,244
1617980400,249
1617981300,243
1617982200,268
1617983100,230
1617984000,240
1617984900,194
1617985800,1223
1617986700,1316
1617987600,1171
1617988500,746
1617989400,652
1617990300,479
1617991200,375
1617992100,374
1617993000,371
1617993900,374
1617994800,364
1617995700,341
1617996600,336
1617997500,334
1617998400,336
1617999300,334
1618000200,336
1618001100,365
1618002000,341
1618002900,336
1618003800,325
1618004700,676
1618005600,706
1618006500,656
1618007400,663
1618008300,640
1618009200,502
1618010100,218
1618011000,134
1618011900,135
1618012800,134
1618013700,163
1618014600,143
1618015500,136
1618016400,135
1618017300,136
1618018200,133
1618019100,108
1618020000,121
1618020900,120
1618021800,102
1618022700,101
1618023600,94
1618024500,97
1618025400,97
1618026300,103
1618027200,129
1618028100,99
1618029000,100
1618029900,99
1618030800,96
1618031700,94
1618032600,95
1618033500,128
1618034400,101
1618035300,95
1618036200,96
1618037100,96
1618038000,96
1618038900,97
1618039800,138
1618040700,122
1618041600,95
1618042500,96
1618043400,95
1618044300,96
1618045200,95
1618046100,95
1618047000,120
1618047900,108
1618048800,96
1618049700,95
1618050600,97
1618051500,95
1618052400,95
1618053300,113
1618054200,116
1618055100,96
1618056000,95
1618056900,96
1618057800,95
1618058700,107
1618059600,204
1618060500,225
1618061400,200
1618062300,189
1618063200,210
1618064100,222
1618065000,240
1618065900,224
1618066800,141
1618067700,103
1618068600,96
1618069500,94
1618070400,96
1618071300,95
1618072200,96
1618073100,115
1618074000,113
1618074900,94
1618075800,94
1618076700,95
1618077600,95
1618078500,95
1618079400,103
1618080300,124
1618081200,96
1618082100,95
1618083000,96
1618083900,95
1618084800,95
1618085700,95
1618086600,123
1618087500,105
1618088400,95
1618089300,95
1618090200,96
1618091100,106
1618092000,126
1618092900,122
1618093800,112
1618094700,96
1618095600,97
1618096500,96
1618097400,97
1618098300,96
1618099200,106
1618100100,121
1618101000,97
1618101900,95
1618102800,95
1618103700,96
1618104600,96
1618105500,96
1618106400,123
1618107300,104
1618108200,95
1618109100,97
1618110000,94
1618110900,95
1618111800,96
1618112700,111
1618113600,123
1618114500,101
1618115400,100
1618116300,100
1618117200,101
1618118100,99
1618119000,100
1618119900,128
1618120800,106
1618121700,98
1618122600,96
1618123500,96
1618124400,95
1618125300,96
1618126200,111
1618127100,115
1618128000,105
1618128900,126
1618129800,125
1618130700,146
1618131600,212
1618132500,212
1618133400,270
1618134300,254
1618135200,231
1618136100,189
1618137000,141
1618137900,131
1618138800,130
1618139700,151
1618140600,146
1618141500,132
1618142400,131
1618143300,131
1618144200,131
1618145100,131
1618146000,134
1618146900,161
1618147800,135
1618148700,130
1618149600,131
1618150500,131
1618151400,130
1618152300,131
1618153200,147
1618154100,150
1618155000,129
1618155900,130
1618156800,131
1618157700,130
1618158600,130
1618159500,129
1618160400,168
1618161300,154
1618162200,133
1618163100,157
1618164000,292
1618164900,293
1618165800,290
1618166700,306
1618167600,315
1618168500,292
1618169400,291
1618170300,293
1618171200,291
1618172100,187
1618173000,147
1618173900,139
1618174800,117
1618175700,106
1618176600,103
1618177500,105
1618178400,106
1618179300,103
1618180200,136
1618181100,109
1618182000,106
1618182900,104
1618183800,105
1618184700,105
1618185600,105
1618186500,126
1618187400,127
1618188300,105
1618189200,106
1618190100,104
1618191000,105
1618191900,105
1618192800,108
1618193700,135
1618194600,108
1618195500,104
1618196400,105
1618197300,105
1618198200,111
1618199100,122
1618200000,126
1618200900,116
1618201800,99
1618202700,98
1618203600,95
1618204500,94
1618205400,95
1618206300,99
1618207200,125
1618208100,96
1618209000,96
1618209900,95
1618210800,95
1618211700,95
1618212600,94
1618213500,114
1618214400,111
1618215300,94
1618216200,94
1618217100,96
1618218000,94
1618218900,94
1618219800,99
1618220700,124
1618221600,96
1618222500,95
1618223400,94
1618224300,97
1618225200,95
1618226100,94
1618227000,120
1618227900,106
1618228800,96
1618229700,94
1618230600,95
1618231500,94
1618232400,95
1618233300,106
1618234200,121
1618235100,95
1618236000,94
1618236900,95
1618237800,95
1618238700,96
1618239600,95
1618240500,124
1618241400,101
1618242300,95
1618243200,96
1618244100,100
1618245000,102
1618245900,95
1618246800,126
1618247700,115
1618248600,167
1618249500,225
1618250400,214
1618251300,265
1618252200,286
1618253100,288
1618254000,216
1618254900,227
1618255800,215
1618256700,215
1618257600,215
1618258500,233
1618259400,158
1618260300,108
1618261200,99
1618262100,101
1618263000,95
1618263900,97
1618264800,123
1618265700,100
1618266600,95
1618267500,94
1618268400,93
1618269300,95
1618270200,95
1618271100,123
1618272000,104
1618272900,94
1618273800,94
1618274700,95
1618275600,94
1618276500,94
1618277400,122
1618278300,107
1618279200,94
1618280100,94
1618281000,94
1618281900,94
1618282800,95
1618283700,117
1618284600,111
1618285500,121
1618286400,109
1618287300,99
1618288200,99
1618289100,99
1618290000,113
1618290900,112
1618291800,94
1618292700,94
1618293600,94
1618294500,94
1618295400,93
1618296300,109
1618297200,119
1618298100,94
1618299000,94
1618299900,95
1618300800,93
1618301700,95
1618302600,101
1618303500,123
1618304400,95
1618305300,95
1618306200,94
1618307100,94
1618308000,94
1618308900,98
1618309800,124
1618310700,99
1618311600,95
1618312500,94
1618313400,94
1618314300,94
1618315200,96
1618316100,126
1618317000,99
1618317900,95
1618318800,95
1618319700,94
1618320600,95
1618321500,94
1618322400,124
1618323300,103
1618324200,95
1618325100,99
1618326000,104
1618326900,94
1618327800,95
1618328700,125
1618329600,100
1618330500,94
1618331400,94
1618332300,94
1618333200,94
1618334100,94
1618335000,118
1618335900,107
1618336800,94
1618337700,94
1618338600,95
1618339500,93
1618340400,94
1618341300,112
1618342200,114
1618343100,94
1618344000,105
1618344900,100
1618345800,100
1618346700,98
1618347600,103
1618348500,123
1618349400,96
1618350300,94
1618351200,95
1618352100,94
1618353000,94
1618353900,94
1618354800,124
1618355700,103
1618356600,95
1618357500,95
1618358400,95
1618359300,95
1618360200,94
1618361100,115
1618362000,113
1618362900,95
1618363800,94
1618364700,95
1618365600,96
1618366500,94
1618367400,106
1618368300,119
1618369200,96
1618370100,95
1618371000,99
1618371900,124
1618372800,106
1618373700,100
1618374600,128
1618375500,105
1618376400,94
1618377300,93
1618378200,94
1618379100,95
1618380000,93
1618380900,118
1618381800,107
1618382700,94
1618383600,94
1618384500,95
1618385400,95
1618386300,93
1618387200,103
1618388100,122
1618389000,94
1618389900,94
1618390800,94
1618391700,95
1618392600,93
1618393500,99
1618394400,124
1618395300,97
1618396200,95
1618397100,94
1618398000,95
1618398900,94
1618399800,95
1618400700,119
1618401600,104
1618402500,94
1618403400,95
1618404300,94
1618405200,96
1618406100,94
1618407000,108
1618407900,117
1618408800,207
1618409700,211
1618410600,215
1618411500,228
1618412400,253
1618413300,252
1618414200,267
1618415100,181
1618416000,96
1618416900,95
1618417800,96
1618418700,95
1618419600,96
1618420500,120
1618421400,107
1618422300,95
1618423200,95
1618424100,96
1618425000,96
1618425900,96
1618426800,109
1618427700,119
1618428600,97
1618429500,96
1618430400,96
1618431300,98
1618432200,100
1618433100,114
1618434000,126
1618434900,100
1618435800,94
1618436700,95
1618437600,94
1618438500,95
1618439400,95
1618440300,113
1618441200,112
1618442100,94
1618443000,95
1618443900,94
1618444800,95
1618445700,95
1618446600,99
1618447500,123
1618448400,98
1618449300,95
1618450200,94
1618451100,95
1618452000,94
1618452900,94
1618453800,115
1618454700,111
1618455600,94
1618456500,95
1618457400,96
1618458300,110
1618459200,103
1618460100,102
1618461000,130
1618461900,99
1618462800,93
1618463700,95
1618464600,93
1618465500,93
1618466400,94
1618467300,115
1618468200,109
1618469100,94
1618470000,93
1618470900,95
1618471800,94
1618472700,93
1618473600,99
1618474500,123
1618475400,97
1618476300,94
1618477200,93
1618478100,94
1618479000,94
1618479900,94
1618480800,123
1618481700,101
1618482600,94
1618483500,95
1618484400,96
1618485300,95
1618486200,95
1618487100,107
1618488000,119
1618488900,95
1618489800,94
1618490700,95
1618491600,95
1618492500,93
1618493400,95
1618494300,121
1618495200,104
1618496100,93
1618497000,95
1618497900,95
1618498800,94
1618499700,95
1618500600,109
1618501500,115
1618502400,95
1618503300,94
1618504200,94
1618505100,95
1618506000,94
1618506900,94
1618507800,122
1618508700,104
1618509600,94
1618510500,93
1618511400,94
1618512300,97
1618513200,116
1618514100,133
1618515000,150
1618515900,250
1618516800,249
1618517700,248
1618518600,250
1618519500,250
1618520400,217
1618521300,141
1618522200,108
1618523100,104
1618524000,99
1618524900,95
1618525800,94
1618526700,96
1618527600,110
1618528500,113
1618529400,96
1618530300,95
1618531200,95
1618532100,94
1618533000,96
1618533900,94
1618534800,124
1618535700,100
1618536600,97
1618537500,94
1618538400,95
1618539300,95
1618540200,95
1618541100,104
1618542000,120
1618542900,94
1618543800,95
1618544700,94
1618545600,100
1618546500,99
1618547400,98
1618548300,120
1618549200,106
1618550100,94
1618551000,94
1618551900,94
1618552800,94
1618553700,117
1618554600,160
1618555500,210
1618556400,188
1618557300,204
1618558200,227
1618559100,234
1618560000,225
1618560900,223
1618561800,233
1618562700,246
1618563600,218
1618564500,228
1618565400,235
1618566300,230
1618567200,229
1618568100,237
1618569000,355
1618569900,276
1618570800,226
1618571700,235
1618572600,246
1618573500,248
1618574400,239
1618575300,226
1618576200,270
1618577100,237
1618578000,234
1618578900,252
1618579800,231
1618580700,230
1618581600,229
1618582500,235
1618583400,215
1618584300,209
1618585200,208
1618586100,208
1618587000,209
1618587900,212
1618588800,222
1618589700,230
1618590600,203
1618591500,204
1618592400,195
1618593300,169
1618594200,169
1618595100,169
1618596000,197
1618596900,174
1618597800,168
1618598700,168
1618599600,169
1618600500,168
1618601400,168
1618602300,189
1618603200,183
1618604100,168
1618605000,169
1618605900,168
1618606800,179
1618607700,188
1618608600,212
1618609500,221
1618610400,141
1618611300,131
1618612200,98
1618613100,97
1618614000,97
1618614900,97
1618615800,114
1618616700,115
1618617600,99
1618618500,99
1618619400,97
1618620300,98
1618621200,96
1618622100,99
1618623000,128
1618623900,100
1618624800,98
1618625700,97
1618626600,98
1618627500,95
1618628400,98
1618629300,113
1618630200,117
1618631100,101
1618632000,102
1618632900,102
1618633800,103
1618634700,100
1618635600,98
1618636500,123
1618637400,107
1618638300,97
1618639200,96
1618640100,98
1618641000,96
1618641900,188
1618642800,212
1618643700,222
1618644600,192
1618645500,199
1618646400,219
1618647300,228
1618648200,215
1618649100,105
1618650000,120
1618650900,107
1618651800,96
1618652700,96
1618653600,97
1618654500,97
1618655400,97
1618656300,103
1618657200,124
1618658100,97
1618659000,99
1618659900,98
1618660800,95
1618661700,99
1618662600,96
1618663500,118
1618664400,111
1618665300,96
1618666200,96
1618667100,98
1618668000,97
1618668900,97
1618669800,107
1618670700,121
1618671600,97
1618672500,96
1618673400,97
1618674300,96
1618675200,95
1618676100,101
1618677000,126
1618677900,99
1618678800,96
1618679700,98
1618680600,95
1618681500,97
1618682400,96
1618683300,114
1618684200,112
1618685100,95
1618686000,95
1618686900,97
1618687800,96
1618688700,96
1618689600,104
1618690500,123
1618691400,97
1618692300,97
1618693200,96
1618694100,97
1618695000,97
1618695900,157
1618696800,166
1618697700,153
1618698600,113
1618699500,97
1618700400,98
1618701300,96
1618702200,98
1618703100,103
1618704000,127
1618704900,97
1618705800,98
1618706700,97
1618707600,97
1618708500,96
1618709400,101
1618710300,126
1618711200,100
1618712100,96
1618713000,98
1618713900,97
1618714800,96
1618715700,97
1618716600,117
1618717500,115
1618718400,102
1618719300,104
1618720200,102
1618721100,102
1618722000,101
1618722900,103
1618723800,132
1618724700,106
1618725600,101
1618726500,98
1618727400,95
1618728300,98
1618729200,96
1618730100,114
1618731000,115
1618731900,96
1618732800,97
1618733700,114
1618734600,155
1618735500,156
1618736400,163
1618737300,184
1618738200,154
1618739100,158
1618740000,153
1618740900,154
1618741800,153
1618742700,153
1618743600,179
1618744500,164
1618745400,154
1618746300,156
1618747200,156
1618748100,157
1618749000,157
1618749900,246
1618750800,431
1618751700,195
1618752600,196
1618753500,211
1618754400,645
1618755300,230
1618756200,229
1618757100,226
1618758000,190
1618758900,511
1618759800,375
1618760700,193
1618761600,311
1618762500,318
1618763400,337
1618764300,310
1618765200,310
1618766100,310
1618767000,309
1618767900,307
1618768800,308
1618769700,338
1618770600,315
1618771500,308
1618772400,310
1618773300,310
1618774200,200
1618775100,158
1618776000,129
1618776900,119
1618777800,102
1618778700,98
1618779600,93
1618780500,96
1618781400,94
1618782300,110
1618783200,115
1618784100,94
1618785000,95
1618785900,95
1618786800,94
1618787700,94
1618788600,101
1618789500,124
1618790400,96
1618791300,99
1618792200,99
1618793100,94
1618794000,94
1618794900,96
1618795800,119
1618796700,106
1618797600,94
1618798500,94
1618799400,95
1618800300,94
1618801200,95
1618802100,107
1618803000,122
1618803900,132
1618804800,102
1618805700,99
1618806600,100
1618807500,99
1618808400,98
1618809300,125
1618810200,94
1618811100,93
1618812000,95
1618812900,94
1618813800,94
1618814700,94
1618815600,116
1618816500,109
1618817400,94
1618818300,93
1618819200,95
1618820100,94
1618821000,94
1618821900,109
1618822800,116
1618823700,95
1618824600,94
1618825500,94
1618826400,96
1618827300,95
1618828200,106
1618829100,119
1618830000,94
1618830900,96
1618831800,94
1618832700,95
1618833600,94
1618834500,107
1618835400,202
1618836300,117
1618837200,122
1618838100,116
1618839000,113
1618839900,111
1618840800,112
1618841700,138
1618842600,122
1618843500,111
1618844400,112
1618845300,111
1618846200,111
1618847100,112
1618848000,134
1618848900,128
1618849800,107
1618850700,172
1618851600,244
1618852500,244
1618853400,233
1618854300,233
1618855200,282
1618856100,267
1618857000,212
1618857900,213
1618858800,215
1618859700,216
1618860600,227
1618861500,266
1618862400,244
1618863300,243
1618864200,243
1618865100,169
1618866000,115
1618866900,102
1618867800,123
1618868700,96
1618869600,95
1618870500,95
1618871400,94
1618872300,95
1618873200,94
1618874100,123
1618875000,103
1618875900,96
1618876800,95
1618877700,94
1618878600,95
1618879500,95
1618880400,119
1618881300,106
1618882200,96
1618883100,94
1618884000,95
1618884900,94
1618885800,95
1618886700,109
1618887600,116
1618888500,94
1618889400,95
1618890300,124
1618891200,102
1618892100,99
1618893000,100
1618893900,129
1618894800,98
1618895700,93
1618896600,95
1618897500,93
1618898400,94
1618899300,94
1618900200,117
1618901100,109
1618902000,94
1618902900,95
1618903800,94
1618904700,95
1618905600,96
1618906500,111
1618907400,114
1618908300,95
1618909200,95
1618910100,94
1618911000,95
1618911900,94
1618912800,104
1618913700,124
1618914600,94
1618915500,96
1618916400,94
1618917300,96
1618918200,94
1618919100,102
1618920000,124
1618920900,95
1618921800,95
1618922700,96
1618923600,95
1618924500,95
1618925400,95
1618926300,124
1618927200,102
1618928100,95
1618929000,105
1618929900,193
1618930800,201
1618931700,190
1618932600,177
1618933500,108
1618934400,95
1618935300,94
1618936200,94
1618937100,95
1618938000,94
1618938900,113
1618939800,111
1618940700,95
1618941600,93
1618942500,95
1618943400,94
1618944300,94
1618945200,108
1618946100,118
1618947000,94
1618947900,94
1618948800,94
1618949700,95
1618950600,94
1618951500,102
1618952400,123
1618953300,116
1618954200,101
1618955100,100
1618956000,98
1618956900,95
1618957800,97
1618958700,125
1618959600,100
1618960500,96
1618961400,95
1618962300,94
1618963200,96
1618964100,95
1618965000,124
1618965900,102
1618966800,95
1618967700,95
1618968600,95
1618969500,95
1618970400,96
1618971300,119
1618972200,106
1618973100,95
1618974000,94
1618974900,95
1618975800,97
1618976700,134
1618977600,121
1618978500,117
1618979400,99
1618980300,99
1618981200,94
1618982100,94
1618983000,95
1618983900,102
1618984800,122
1618985700,94
1618986600,94
1618987500,94
1618988400,94
1618989300,96
1618990200,94
1618991100,124
1618992000,102
1618992900,95
1618993800,96
1618994700,94
1618995600,95
1618996500,95
1618997400,120
1618998300,106
1618999200,96
1619000100,94
1619001000,97
1619001900,94
1619002800,96
1619003700,117
1619004600,108
1619005500,93
1619006400,95
1619007300,95
1619008200,95
1619009100,95
1619010000,117
1619010900,111
1619011800,95
1619012700,96
1619013600,121
1619014500,193
1619015400,195
1619016300,211
1619017200,228
1619018100,171
1619019000,110
1619019900,108
1619020800,146
1619021700,123
1619022600,128
1619023500,130
1619024400,139
1619025300,137
1619026200,139
1619027100,151
1619028000,229
1619028900,216
1619029800,218
1619030700,208
1619031600,174
1619032500,175
1619033400,175
1619034300,175
1619035200,173
1619036100,166
1619037000,121
1619037900,113
1619038800,113
1619039700,109
1619040600,107
1619041500,116
1619042400,132
1619043300,108
1619044200,105
1619045100,107
1619046000,106
1619046900,106
1619047800,106
1619048700,137
1619049600,112
1619050500,107
1619051400,106
1619052300,107
1619053200,106
1619054100,106
1619055000,128
1619055900,121
1619056800,106
1619057700,106
1619058600,106
1619059500,106
1619060400,105
1619061300,118
1619062200,130
1619063100,108
1619064000,111
1619064900,111
1619065800,111
1619066700,110
1619067600,105
1619068500,136
1619069400,110
1619070300,107
1619071200,105
1619072100,125
1619073000,212
1619073900,218
1619074800,235
1619075700,231
1619076600,212
1619077500,215
1619078400,215
1619079300,163
1619080200,150
1619081100,161
1619082000,118
1619082900,96
1619083800,95
1619084700,95
1619085600,94
1619086500,96
1619087400,99
1619088300,125
1619089200,97
1619090100,96
1619091000,94
1619091900,96
1619092800,95
1619093700,95
1619094600,121
1619095500,105
1619096400,96
1619097300,95
1619098200,96
1619099100,95
1619100000,97
1619100900,116
1619101800,111
1619102700,96
1619103600,95
1619104500,96
1619105400,95
1619106300,95
1619107200,112
1619108100,113
1619109000,94
1619109900,95
1619110800,94
1619111700,95
1619112600,94
1619113500,108
1619114400,116
1619115300,95
1619116200,94
1619117100,95
1619118000,157
1619118900,257
1619119800,262
1619120700,285
1619121600,243
1619122500,129
1619123400,110
1619124300,99
1619125200,95
1619126100,95
1619127000,125
1619127900,101
1619128800,95
1619129700,96
1619130600,94
1619131500,95
1619132400,95
1619133300,115
1619134200,111
1619135100,95
1619136000,95
1619136900,95
1619137800,96
1619138700,95
1619139600,105
1619140500,121
1619141400,95
1619142300,94
1619143200,96
1619144100,96
1619145000,94
1619145900,95
1619146800,122
1619147700,114
1619148600,115
1619149500,99
1619150400,99
1619151300,100
1619152200,99
1619153100,112
1619154000,115
1619154900,93
1619155800,95
1619156700,93
1619157600,94
1619158500,95
1619159400,100
1619160300,123
1619161200,94
1619162100,95
1619163000,94
1619163900,95
1619164800,96
1619165700,95
1619166600,115
1619167500,108
1619168400,95
1619169300,95
1619170200,96
1619171100,95
1619172000,95
1619172900,106
1619173800,119
1619174700,95
1619175600,95
1619176500,97
1619177400,95
1619178300,95
1619179200,96
1619180100,122
1619181000,103
1619181900,94
1619182800,95
1619183700,95
1619184600,95
1619185500,94
1619186400,111
1619187300,114
1619188200,95
1619189100,96
1619190000,94
1619190900,95
1619191800,95
1619192700,96
1619193600,125
1619194500,97
1619195400,94
1619196300,95
1619197200,94
1619198100,112
1619199000,274
1619199900,189
1619200800,265
1619201700,262
1619202600,262
1619203500,265
1619204400,263
1619205300,265
1619206200,278
1619207100,285
1619208000,263
1619208900,265
1619209800,266
1619210700,271
1619211600,267
1619212500,273
1619213400,281
1619214300,135
1619215200,97
1619216100,102
1619217000,96
1619217900,94
1619218800,94
1619219700,121
1619220600,102
1619221500,95
1619222400,94
1619223300,94
1619224200,94
1619225100,94
1619226000,112
1619226900,110
1619227800,95
1619228700,95
1619229600,94
1619230500,94
1619231400,95
1619232300,100
1619233200,123
1619234100,95
1619235000,95
1619235900,95
1619236800,100
1619237700,100
1619238600,99
1619239500,121
1619240400,106
1619241300,94
1619242200,94
1619243100,96
1619244000,94
1619244900,94
1619245800,112
1619246700,114
1619247600,95
1619248500,95
1619249400,102
1619250300,133
1619251200,212
1619252100,218
1619253000,158
1619253900,97
1619254800,94
1619255700,94
1619256600,94
1619257500,95
1619258400,97
1619259300,124
1619260200,98
1619261100,95
1619262000,95
1619262900,94
1619263800,94
1619264700,95
1619265600,123
1619266500,102
1619267400,94
1619268300,94
1619269200,95
1619270100,93
1619271000,95
1619271900,124
1619272800,101
1619273700,94
1619274600,95
1619275500,94
1619276400,95
1619277300,94
1619278200,120
1619279100,105
1619280000,95
1619280900,94
1619281800,104
1619282700,94
1619283600,97
1619284500,128
1619285400,127
1619286300,154
1619287200,244
1619288100,243
1619289000,244
1619289900,242
1619290800,270
1619291700,252
1619292600,242
1619293500,248
1619294400,209
1619295300,104
1619296200,97
1619297100,120
1619298000,112
1619298900,95
1619299800,95
1619300700,97
1619301600,96
1619302500,95
1619303400,113
1619304300,114
1619305200,96
1619306100,95
1619307000,94
1619307900,97
1619308800,94
1619309700,104
1619310600,121
1619311500,95
1619312400,96
1619313300,95
1619314200,95
1619315100,94
1619316000,95
