timestamp,power
1605883500,227
1605884400,224
1605885300,215
1605886200,261
1605887100,219
1605888000,216
1605888900,256
1605889800,247
1605890700,255
1605891600,216
1605892500,174
1605893400,206
1605894300,223
1605895200,234
1605896100,206
1605897000,257
1605897900,241
1605898800,271
1605899700,259
1605900600,332
1605901500,238
1605902400,195
1605903300,170
1605904200,183
1605905100,200
1605906000,192
1605906900,179
1605907800,286
1605908700,579
1605909600,783
1605910500,317
1605911400,774
1605912300,225
1605913200,161
1605914100,146
1605915000,148
1605915900,109
1605916800,111
1605917700,140
1605918600,96
1605919500,95
1605920400,127
1605921300,100
1605922200,139
1605923100,104
1605924000,87
1605924900,101
1605925800,126
1605926700,97
1605927600,106
1605928500,81
1605929400,109
1605930300,115
1605931200,104
1605932100,87
1605933000,63
1605933900,63
1605934800,50
1605935700,74
1605936600,87
1605937500,83
1605938400,98
1605939300,95
1605940200,166
1605941100,276
1605942000,211
1605942900,130
1605943800,121
1605944700,125
1605945600,105
1605946500,104
1605947400,92
1605948300,86
1605949200,127
1605950100,96
1605951000,105
1605951900,146
1605952800,145
1605953700,130
1605954600,134
1605955500,106
1605956400,103
1605957300,127
1605958200,131
1605959100,129
1605960000,125
1605960900,110
1605961800,154
1605962700,186
1605963600,129
1605964500,176
1605965400,176
1605966300,174
1605967200,161
1605968100,145
1605969000,126
1605969900,1244
1605970800,722
1605971700,533
1605972600,583
1605973500,596
1605974400,690
1605975300,394
1605976200,427
1605977100,1121
1605978000,540
1605978900,634
1605979800,560
1605980700,543
1605981600,386
1605982500,173
1605983400,205
1605984300,192
1605985200,198
1605986100,191
1605987000,223
1605987900,191
1605988800,264
1605989700,226
1605990600,212
1605991500,225
1605992400,221
1605993300,209
1605994200,235
1605995100,203
1605996000,191
1605996900,194
1605997800,214
1605998700,190
1605999600,210
1606000500,211
1606001400,253
1606002300,208
1606003200,238
1606004100,125
1606005000,158
1606005900,129
1606006800,80
1606007700,60
1606008600,69
1606009500,80
1606010400,76
1606011300,55
1606012200,48
1606013100,53
1606014000,66
1606014900,81
1606015800,131
1606016700,120
1606017600,66
1606018500,85
1606019400,68
1606020300,116
1606021200,89
1606022100,64
1606023000,63
1606023900,46
1606024800,76
1606025700,101
1606026600,97
1606027500,52
1606028400,63
1606029300,50
1606030200,81
1606031100,139
1606032000,115
1606032900,91
1606033800,253
1606034700,296
1606035600,241
1606036500,185
1606037400,180
1606038300,167
1606039200,163
1606040100,454
1606041000,1000
1606041900,495
1606042800,377
1606043700,369
1606044600,391
1606045500,350
1606046400,1828
1606047300,1469
1606048200,727
1606049100,1252
1606050000,716
1606050900,592
1606051800,437
1606052700,254
1606053600,192
1606054500,167
1606055400,260
1606056300,156
1606057200,278
1606058100,429
1606059000,653
1606059900,1179
1606060800,1042
1606061700,1035
1606062600,986
1606063500,902
1606064400,641
1606065300,444
1606066200,331
1606067100,320
1606068000,378
1606068900,327
1606069800,322
1606070700,325
1606071600,316
1606072500,306
1606073400,321
1606074300,391
1606075200,384
1606076100,352
1606077000,339
1606077900,301
1606078800,236
1606079700,250
1606080600,231
1606081500,204
1606082400,191
1606083300,108
1606084200,114
1606085100,124
1606086000,99
1606086900,79
1606087800,29
1606088700,30
1606089600,28
1606090500,56
1606091400,59
1606092300,48
1606093200,54
1606094100,54
1606095000,53
1606095900,78
1606096800,81
1606097700,68
1606098600,52
1606099500,50
1606100400,32
1606101300,57
1606102200,62
1606103100,64
1606104000,55
1606104900,55
1606105800,113
1606106700,142
1606107600,339
1606108500,269
1606109400,280
1606110300,254
1606111200,183
1606112100,186
1606113000,184
1606113900,143
1606114800,94
1606115700,92
1606116600,93
1606117500,111
1606118400,103
1606119300,91
1606120200,94
1606121100,93
1606122000,92
1606122900,108
1606123800,120
1606124700,126
1606125600,88
1606126500,88
1606127400,89
1606128300,117
1606129200,108
1606130100,94
1606131000,71
1606131900,85
1606132800,81
1606133700,108
1606134600,123
1606135500,128
1606136400,198
1606137300,115
1606138200,112
1606139100,135
1606140000,170
1606140900,146
1606141800,465
1606142700,969
1606143600,743
1606144500,371
1606145400,591
1606146300,928
1606147200,278
1606148100,834
1606149000,1146
1606149900,812
1606150800,752
1606151700,857
1606152600,962
1606153500,875
1606154400,625
1606155300,846
1606156200,438
1606157100,327
1606158000,300
1606158900,275
1606159800,349
1606160700,301
1606161600,285
1606162500,256
1606163400,288
1606164300,238
1606165200,216
1606166100,247
1606167000,174
1606167900,105
1606168800,88
1606169700,90
1606170600,38
1606171500,72
1606172400,79
1606173300,53
1606174200,53
1606175100,75
1606176000,63
1606176900,51
1606177800,79
1606178700,70
1606179600,52
1606180500,52
1606181400,60
1606182300,34
1606183200,42
1606184100,59
1606185000,43
1606185900,33
1606186800,60
1606187700,73
1606188600,57
1606189500,94
1606190400,101
1606191300,75
1606192200,131
1606193100,132
1606194000,118
1606194900,284
1606195800,386
1606196700,236
1606197600,167
1606198500,213
1606199400,152
1606200300,146
1606201200,171
1606202100,151
1606203000,118
1606203900,138
1606204800,221
1606205700,180
1606206600,158
1606207500,168
1606208400,155
1606209300,113
1606210200,136
1606211100,133
1606212000,1011
1606212900,974
1606213800,757
1606214700,508
1606215600,488
1606216500,472
1606217400,323
1606218300,129
1606219200,181
1606220100,164
1606221000,191
1606221900,272
1606222800,189
1606223700,772
1606224600,792
1606225500,603
1606226400,568
1606227300,450
1606228200,302
1606229100,541
1606230000,427
1606230900,302
1606231800,230
1606232700,188
1606233600,228
1606234500,167
1606235400,1033
1606236300,863
1606237200,681
1606238100,622
1606239000,656
1606239900,652
1606240800,1097
1606241700,2172
1606242600,2035
1606243500,1686
1606244400,374
1606245300,318
1606246200,287
1606247100,274
1606248000,340
1606248900,283
1606249800,280
1606250700,256
1606251600,258
1606252500,194
1606253400,137
1606254300,159
1606255200,160
1606256100,129
1606257000,140
1606257900,91
1606258800,78
1606259700,90
1606260600,93
1606261500,64
1606262400,60
1606263300,78
1606264200,51
1606265100,53
1606266000,75
1606266900,78
1606267800,55
1606268700,93
1606269600,91
1606270500,60
1606271400,63
1606272300,84
1606273200,68
1606274100,57
1606275000,87
1606275900,60
1606276800,57
1606277700,78
1606278600,158
1606279500,122
1606280400,187
1606281300,256
1606282200,349
1606283100,207
1606284000,217
1606284900,246
1606285800,225
1606286700,171
1606287600,140
1606288500,78
1606289400,1085
1606290300,770
1606291200,529
1606292100,464
1606293000,550
1606293900,490
1606294800,412
1606295700,392
1606296600,132
1606297500,102
1606298400,180
1606299300,216
1606300200,908
1606301100,1307
1606302000,1210
1606302900,362
1606303800,870
1606304700,306
1606305600,587
1606306500,893
1606307400,709
1606308300,748
1606309200,228
1606310100,191
1606311000,156
1606311900,203
1606312800,249
1606313700,210
1606314600,172
1606315500,217
1606316400,494
1606317300,235
1606318200,288
1606319100,264
1606320000,236
1606320900,261
1606321800,297
1606322700,244
1606323600,253
1606324500,267
1606325400,249
1606326300,266
1606327200,248
1606328100,217
1606329000,247
1606329900,348
1606330800,287
1606331700,253
1606332600,230
1606333500,302
1606334400,256
1606335300,240
1606336200,261
1606337100,252
1606338000,256
1606338900,213
1606339800,193
1606340700,124
1606341600,102
1606342500,123
1606343400,91
1606344300,63
1606345200,62
1606346100,93
1606347000,64
1606347900,68
1606348800,88
1606349700,71
1606350600,59
1606351500,60
1606352400,66
1606353300,45
1606354200,65
1606355100,71
1606356000,46
1606356900,46
1606357800,71
1606358700,59
1606359600,86
1606360500,117
1606361400,104
1606362300,87
1606363200,87
1606364100,101
1606365000,153
1606365900,126
1606366800,164
1606367700,263
1606368600,317
1606369500,193
1606370400,264
1606371300,278
1606372200,197
1606373100,172
1606374000,174
1606374900,180
1606375800,139
1606376700,222
1606377600,167
1606378500,190
1606379400,134
1606380300,117
1606381200,109
1606382100,112
1606383000,120
1606383900,101
1606384800,95
1606385700,155
1606386600,357
1606387500,119
1606388400,163
1606389300,168
1606390200,165
1606391100,121
1606392000,115
1606392900,113
1606393800,139
1606394700,129
1606395600,117
1606396500,113
1606397400,112
1606398300,127
1606399200,188
1606400100,188
1606401000,210
1606401900,186
1606402800,179
1606403700,191
1606404600,184
1606405500,157
1606406400,188
1606407300,248
1606408200,236
1606409100,215
1606410000,215
1606410900,197
1606411800,259
1606412700,264
1606413600,314
1606414500,366
1606415400,244
1606416300,240
1606417200,306
1606418100,316
1606419000,317
1606419900,315
1606420800,304
1606421700,278
1606422600,253
1606423500,236
1606424400,194
1606425300,161
1606426200,135
1606427100,114
1606428000,60
1606428900,38
1606429800,62
1606430700,50
1606431600,56
1606432500,35
1606433400,52
1606434300,52
1606435200,58
1606436100,83
1606437000,76
1606437900,63
1606438800,53
1606439700,53
1606440600,37
1606441500,51
1606442400,65
1606443300,61
1606444200,75
1606445100,70
1606446000,68
1606446900,69
1606447800,89
1606448700,117
1606449600,113
1606450500,91
1606451400,134
1606452300,128
1606453200,108
1606454100,310
1606455000,393
1606455900,240
1606456800,201
1606457700,246
1606458600,176
1606459500,176
1606460400,165
1606461300,171
1606462200,133
1606463100,143
1606464000,158
1606464900,167
1606465800,1062
1606466700,1948
1606467600,1123
1606468500,401
1606469400,668
1606470300,197
1606471200,113
1606472100,147
1606473000,169
1606473900,118
1606474800,98
1606475700,110
1606476600,212
1606477500,1089
1606478400,1043
1606479300,913
1606480200,737
1606481100,725
1606482000,1128
1606482900,847
1606483800,806
1606484700,233
1606485600,172
1606486500,771
1606487400,898
1606488300,643
1606489200,511
1606490100,621
1606491000,302
1606491900,263
1606492800,250
1606493700,527
1606494600,873
1606495500,355
1606496400,929
1606497300,368
1606498200,288
1606499100,452
1606500000,269
1606500900,237
1606501800,215
1606502700,171
1606503600,183
1606504500,214
1606505400,191
1606506300,220
1606507200,193
1606508100,273
1606509000,240
1606509900,230
1606510800,256
1606511700,222
1606512600,199
1606513500,181
1606514400,184
1606515300,130
1606516200,87
1606517100,109
1606518000,96
1606518900,79
1606519800,81
1606520700,72
1606521600,59
1606522500,86
1606523400,100
1606524300,73
1606525200,77
1606526100,71
1606527000,53
1606527900,52
1606528800,81
1606529700,69
1606530600,72
1606531500,66
1606532400,50
1606533300,34
1606534200,34
1606535100,68
1606536000,62
1606536900,50
1606537800,104
1606538700,88
1606539600,63
1606540500,146
1606541400,119
1606542300,129
1606543200,122
1606544100,117
1606545000,136
1606545900,312
1606546800,261
1606547700,205
1606548600,135
1606549500,119
1606550400,109
1606551300,117
1606552200,136
1606553100,144
1606554000,115
1606554900,116
1606555800,129
1606556700,103
1606557600,123
1606558500,142
1606559400,113
1606560300,96
1606561200,113
1606562100,96
1606563000,105
1606563900,179
1606564800,156
1606565700,138
1606566600,128
1606567500,190
1606568400,214
1606569300,386
1606570200,665
1606571100,250
1606572000,183
1606572900,178
1606573800,257
1606574700,316
1606575600,306
1606576500,258
1606577400,215
1606578300,195
1606579200,758
1606580100,1160
1606581000,843
1606581900,1478
1606582800,1817
1606583700,1545
1606584600,483
1606585500,330
1606586400,273
1606587300,701
1606588200,742
1606589100,661
1606590000,625
1606590900,473
1606591800,294
1606592700,251
1606593600,238
1606594500,227
1606595400,296
1606596300,219
1606597200,222
1606598100,219
1606599000,276
1606599900,202
1606600800,219
1606601700,203
1606602600,209
1606603500,230
1606604400,201
1606605300,125
1606606200,102
1606607100,79
1606608000,68
1606608900,107
1606609800,86
1606610700,85
1606611600,74
1606612500,101
1606613400,96
1606614300,94
1606615200,81
1606616100,69
1606617000,94
1606617900,91
1606618800,118
1606619700,95
1606620600,102
1606621500,68
1606622400,67
1606623300,67
1606624200,132
1606625100,142
1606626000,58
1606626900,92
1606627800,94
1606628700,108
1606629600,93
1606630500,114
1606631400,302
1606632300,483
1606633200,338
1606634100,201
1606635000,268
1606635900,178
1606636800,187
1606637700,125
1606638600,142
1606639500,130
1606640400,145
1606641300,172
1606642200,149
1606643100,140
1606644000,123
1606644900,118
1606645800,586
1606646700,454
1606647600,124
1606648500,149
1606649400,158
1606650300,162
1606651200,125
1606652100,139
1606653000,138
1606653900,113
1606654800,112
1606655700,127
1606656600,210
1606657500,140
1606658400,195
1606659300,174
1606660200,181
1606661100,178
1606662000,257
1606662900,237
1606663800,251
1606664700,344
1606665600,246
1606666500,287
1606667400,282
1606668300,374
1606669200,260
1606670100,276
1606671000,298
1606671900,309
1606672800,634
1606673700,908
1606674600,467
1606675500,325
1606676400,800
1606677300,560
1606678200,633
1606679100,558
1606680000,338
1606680900,333
1606681800,326
1606682700,317
1606683600,270
1606684500,229
1606685400,133
1606686300,135
1606687200,139
1606688100,128
1606689000,88
1606689900,72
1606690800,41
1606691700,32
1606692600,63
1606693500,59
1606694400,46
1606695300,32
1606696200,31
1606697100,34
1606698000,62
1606698900,86
1606699800,80
1606700700,56
1606701600,54
1606702500,53
1606703400,60
1606704300,93
1606705200,92
1606706100,94
1606707000,77
1606707900,69
1606708800,69
1606709700,98
1606710600,141
1606711500,116
1606712400,150
1606713300,380
1606714200,298
1606715100,251
1606716000,260
1606716900,221
1606717800,250
1606718700,191
1606719600,183
1606720500,153
1606721400,141
1606722300,90
1606723200,98
1606724100,115
1606725000,100
1606725900,128
1606726800,129
1606727700,97
1606728600,90
1606729500,130
1606730400,113
1606731300,165
1606732200,636
1606733100,917
1606734000,707
1606734900,615
1606735800,320
1606736700,262
1606737600,213
1606738500,220
1606739400,182
1606740300,135
1606741200,96
1606742100,128
1606743000,129
1606743900,141
1606744800,167
1606745700,137
1606746600,143
1606747500,130
1606748400,315
1606749300,784
1606750200,658
1606751100,628
1606752000,602
1606752900,679
1606753800,715
1606754700,301
1606755600,252
1606756500,216
1606757400,316
1606758300,220
1606759200,280
1606760100,257
1606761000,287
1606761900,271
1606762800,391
1606763700,280
1606764600,303
1606765500,365
1606766400,293
1606767300,248
1606768200,267
1606769100,248
1606770000,247
1606770900,261
1606771800,200
1606772700,110
1606773600,61
1606774500,40
1606775400,34
1606776300,63
1606777200,55
1606778100,52
1606779000,43
1606779900,41
1606780800,44
1606781700,65
1606782600,92
1606783500,87
1606784400,66
1606785300,65
1606786200,66
1606787100,78
1606788000,95
1606788900,91
1606789800,77
1606790700,89
1606791600,86
1606792500,73
1606793400,95
1606794300,79
1606795200,68
1606796100,69
1606797000,118
1606797900,130
1606798800,167
1606799700,333
1606800600,346
1606801500,225
1606802400,168
1606803300,221
1606804200,196
1606805100,192
1606806000,138
1606806900,131
1606807800,121
1606808700,167
1606809600,132
1606810500,621
1606811400,293
1606812300,157
1606813200,173
1606814100,169
1606815000,267
1606815900,165
1606816800,172
1606817700,152
1606818600,193
1606819500,1393
1606820400,1080
1606821300,953
1606822200,806
1606823100,470
1606824000,502
1606824900,464
1606825800,207
1606826700,131
1606827600,142
1606828500,95
1606829400,114
1606830300,114
1606831200,141
1606832100,145
1606833000,167
1606833900,146
1606834800,122
1606835700,180
1606836600,183
1606837500,357
1606838400,354
1606839300,387
1606840200,331
1606841100,752
1606842000,756
1606842900,311
1606843800,292
1606844700,268
1606845600,278
1606846500,246
1606847400,248
1606848300,257
1606849200,269
1606850100,228
1606851000,233
1606851900,231
1606852800,213
1606853700,257
1606854600,275
1606855500,371
1606856400,265
1606857300,252
1606858200,243
1606859100,272
1606860000,216
1606860900,187
1606861800,150
1606862700,150
1606863600,149
1606864500,167
1606865400,147
1606866300,150
1606867200,130
1606868100,127
1606869000,107
1606869900,118
1606870800,97
1606871700,89
1606872600,67
1606873500,62
1606874400,48
1606875300,60
1606876200,79
1606877100,74
1606878000,52
1606878900,48
1606879800,48
1606880700,52
1606881600,79
1606882500,83
1606883400,131
1606884300,135
1606885200,192
1606886100,285
1606887000,361
1606887900,222
1606888800,223
1606889700,240
1606890600,234
1606891500,182
1606892400,193
1606893300,149
1606894200,179
1606895100,154
1606896000,153
1606896900,149
1606897800,204
1606898700,165
1606899600,116
1606900500,94
1606901400,93
1606902300,168
1606903200,147
1606904100,146
1606905000,102
1606905900,119
1606906800,125
1606907700,101
1606908600,191
1606909500,194
1606910400,162
1606911300,131
1606912200,114
1606913100,129
1606914000,151
1606914900,129
1606915800,119
1606916700,93
1606917600,82
1606918500,93
1606919400,350
1606920300,206
1606921200,169
1606922100,203
1606923000,186
1606923900,212
1606924800,230
1606925700,273
1606926600,278
1606927500,295
1606928400,381
1606929300,942
1606930200,948
1606931100,607
1606932000,337
1606932900,218
1606933800,423
1606934700,245
1606935600,304
1606936500,296
1606937400,263
1606938300,251
1606939200,282
1606940100,298
1606941000,307
1606941900,242
1606942800,206
1606943700,163
1606944600,96
1606945500,85
1606946400,105
1606947300,81
1606948200,62
1606949100,64
1606950000,67
1606950900,57
1606951800,61
1606952700,76
1606953600,42
1606954500,41
1606955400,75
1606956300,88
1606957200,94
1606958100,102
1606959000,63
1606959900,70
1606960800,76
1606961700,67
1606962600,85
1606963500,76
1606964400,45
1606965300,48
1606966200,57
1606967100,53
1606968000,71
1606968900,68
1606969800,103
1606970700,123
1606971600,137
1606972500,422
1606973400,373
1606974300,315
1606975200,224
1606976100,214
1606977000,182
1606977900,170
1606978800,174
1606979700,211
1606980600,212
1606981500,691
1606982400,228
1606983300,171
1606984200,197
1606985100,237
1606986000,158
1606986900,139
1606987800,132
1606988700,118
1606989600,148
1606990500,938
1606991400,1936
1606992300,1268
1606993200,1852
1606994100,860
1606995000,1221
1606995900,582
1606996800,151
1606997700,120
1606998600,80
1606999500,95
1607000400,104
1607001300,125
1607002200,113
1607003100,95
1607004000,401
1607004900,719
1607005800,628
1607006700,598
1607007600,614
1607008500,651
1607009400,556
1607010300,346
1607011200,291
1607012100,299
1607013000,244
1607013900,221
1607014800,256
1607015700,270
1607016600,256
1607017500,280
1607018400,268
1607019300,206
1607020200,193
1607021100,188
1607022000,220
1607022900,228
1607023800,306
1607024700,248
1607025600,191
1607026500,180
1607027400,198
1607028300,256
1607029200,226
1607030100,211
1607031000,101
1607031900,88
1607032800,93
1607033700,167
1607034600,149
1607035500,126
1607036400,112
1607037300,83
1607038200,83
1607039100,109
1607040000,93
1607040900,94
1607041800,88
1607042700,88
1607043600,59
1607044500,72
1607045400,65
1607046300,46
1607047200,63
1607048100,46
1607049000,60
1607049900,77
1607050800,89
1607051700,71
1607052600,66
1607053500,66
1607054400,90
1607055300,99
1607056200,147
1607057100,141
1607058000,121
1607058900,397
1607059800,300
1607060700,231
1607061600,225
1607062500,212
1607063400,223
1607064300,176
1607065200,179
1607066100,221
1607067000,219
1607067900,235
1607068800,194
1607069700,188
1607070600,199
1607071500,677
1607072400,287
1607073300,120
1607074200,199
1607075100,223
1607076000,225
1607076900,163
1607077800,189
1607078700,127
1607079600,176
1607080500,1643
1607081400,1128
1607082300,845
1607083200,742
1607084100,549
1607085000,423
1607085900,162
1607086800,794
1607087700,478
1607088600,368
1607089500,594
1607090400,165
1607091300,190
1607092200,259
1607093100,228
1607094000,1058
1607094900,827
1607095800,750
1607096700,690
1607097600,617
1607098500,447
1607099400,302
1607100300,323
1607101200,1351
1607102100,557
1607103000,845
1607103900,982
1607104800,886
1607105700,517
1607106600,276
1607107500,204
1607108400,216
1607109300,227
1607110200,237
1607111100,221
1607112000,232
1607112900,226
1607113800,248
1607114700,245
1607115600,189
1607116500,153
1607117400,189
1607118300,115
1607119200,80
1607120100,85
1607121000,75
1607121900,50
1607122800,52
1607123700,67
1607124600,78
1607125500,136
1607126400,168
1607127300,113
1607128200,96
1607129100,94
1607130000,117
1607130900,118
1607131800,112
1607132700,78
1607133600,85
1607134500,69
1607135400,85
1607136300,99
1607137200,108
1607138100,57
1607139000,48
1607139900,68
1607140800,68
1607141700,94
1607142600,146
1607143500,163
1607144400,115
1607145300,199
1607146200,255
1607147100,350
1607148000,202
1607148900,126
1607149800,158
1607150700,101
1607151600,101
1607152500,102
1607153400,68
1607154300,73
1607155200,57
1607156100,97
1607157000,150
1607157900,140
1607158800,145
1607159700,108
1607160600,127
1607161500,93
1607162400,126
1607163300,115
1607164200,126
1607165100,147
1607166000,199
1607166900,119
1607167800,147
1607168700,149
1607169600,136
1607170500,108
1607171400,116
1607172300,219
1607173200,155
1607174100,280
1607175000,556
1607175900,374
1607176800,311
1607177700,396
1607178600,416
1607179500,1080
1607180400,707
1607181300,723
1607182200,679
1607183100,770
1607184000,852
1607184900,715
1607185800,1267
1607186700,1385
1607187600,1282
1607188500,1037
1607189400,336
1607190300,345
1607191200,322
1607192100,364
1607193000,362
1607193900,347
1607194800,314
1607195700,317
1607196600,273
1607197500,334
1607198400,289
1607199300,320
1607200200,309
1607201100,381
1607202000,255
1607202900,240
1607203800,230
1607204700,206
1607205600,217
1607206500,179
1607207400,64
1607208300,53
1607209200,53
1607210100,53
1607211000,77
1607211900,82
1607212800,83
1607213700,73
1607214600,91
1607215500,76
1607216400,93
1607217300,122
1607218200,94
1607219100,83
1607220000,93
1607220900,72
1607221800,58
1607222700,79
1607223600,116
1607224500,71
1607225400,69
1607226300,88
1607227200,69
1607228100,104
1607229000,159
1607229900,178
1607230800,140
1607231700,177
1607232600,130
1607233500,168
1607234400,173
1607235300,132
1607236200,111
1607237100,83
1607238000,48
1607238900,87
1607239800,322
1607240700,676
1607241600,393
1607242500,803
1607243400,123
1607244300,121
1607245200,149
1607246100,154
1607247000,157
1607247900,723
1607248800,468
1607249700,541
1607250600,442
1607251500,411
1607252400,1111
1607253300,629
1607254200,656
1607255100,642
1607256000,387
1607256900,228
1607257800,492
1607258700,1010
1607259600,360
1607260500,433
1607261400,694
1607262300,607
1607263200,570
1607264100,577
1607265000,677
1607265900,305
1607266800,291
1607267700,670
1607268600,1511
1607269500,973
1607270400,845
1607271300,1000
1607272200,564
1607273100,592
1607274000,618
1607274900,378
1607275800,269
1607276700,252
1607277600,267
1607278500,340
1607279400,295
1607280300,328
1607281200,293
1607282100,273
1607283000,315
1607283900,300
1607284800,279
1607285700,326
1607286600,313
1607287500,261
1607288400,244
1607289300,252
1607290200,267
1607291100,176
1607292000,128
1607292900,154
1607293800,132
1607294700,149
1607295600,135
1607296500,93
1607297400,67
1607298300,67
1607299200,94
1607300100,86
1607301000,94
1607301900,70
1607302800,61
1607303700,51
1607304600,59
1607305500,85
1607306400,79
1607307300,61
1607308200,54
1607309100,53
1607310000,54
1607310900,94
1607311800,119
1607312700,110
1607313600,95
1607314500,111
1607315400,161
1607316300,188
1607317200,236
1607318100,535
1607319000,285
1607319900,187
1607320800,248
1607321700,257
1607322600,185
1607323500,170
1607324400,175
1607325300,169
1607326200,129
1607327100,137
1607328000,159
1607328900,164
1607329800,141
1607330700,136
1607331600,125
1607332500,102
1607333400,138
1607334300,130
1607335200,158
1607336100,108
1607337000,1289
1607337900,2032
1607338800,1121
1607339700,1274
1607340600,416
1607341500,265
1607342400,272
1607343300,200
1607344200,193
1607345100,172
1607346000,184
1607346900,160
1607347800,153
1607348700,127
1607349600,124
1607350500,423
1607351400,709
1607352300,604
1607353200,517
1607354100,557
1607355000,645
1607355900,245
1607356800,274
1607357700,237
1607358600,243
1607359500,222
1607360400,239
1607361300,389
1607362200,1155
1607363100,1453
1607364000,1270
1607364900,650
1607365800,304
1607366700,386
1607367600,350
1607368500,353
1607369400,326
1607370300,300
1607371200,397
1607372100,273
1607373000,310
1607373900,301
1607374800,284
1607375700,245
1607376600,197
1607377500,127
1607378400,93
1607379300,121
1607380200,115
1607381100,102
1607382000,91
1607382900,67
1607383800,62
1607384700,91
1607385600,86
1607386500,67
1607387400,58
1607388300,61
1607389200,64
1607390100,97
1607391000,103
1607391900,92
1607392800,69
1607393700,57
1607394600,56
1607395500,72
1607396400,85
1607397300,80
1607398200,56
1607399100,58
1607400000,76
1607400900,88
1607401800,180
1607402700,195
1607403600,188
1607404500,346
1607405400,265
1607406300,233
1607407200,227
1607408100,285
1607409000,284
1607409900,175
1607410800,166
1607411700,153
1607412600,177
1607413500,194
1607414400,137
1607415300,124
1607416200,113
1607417100,145
1607418000,144
1607418900,193
1607419800,154
1607420700,136
1607421600,130
1607422500,153
1607423400,120
1607424300,171
1607425200,176
1607426100,133
1607427000,179
1607427900,105
1607428800,382
1607429700,687
1607430600,469
1607431500,188
1607432400,145
1607433300,161
1607434200,186
1607435100,195
1607436000,213
1607436900,195
1607437800,162
1607438700,183
1607439600,182
1607440500,210
1607441400,243
1607442300,228
1607443200,234
1607444100,278
1607445000,342
1607445900,257
1607446800,256
1607447700,312
1607448600,244
1607449500,265
1607450400,235
1607451300,231
1607452200,279
1607453100,268
1607454000,278
1607454900,343
1607455800,270
1607456700,278
1607457600,308
1607458500,295
1607459400,300
1607460300,251
1607461200,262
1607462100,218
1607463000,124
1607463900,160
1607464800,151
1607465700,113
1607466600,102
1607467500,105
1607468400,128
1607469300,130
1607470200,116
1607471100,107
1607472000,87
1607472900,74
1607473800,68
1607474700,78
1607475600,102
1607476500,98
1607477400,74
1607478300,71
1607479200,71
1607480100,71
1607481000,107
1607481900,98
1607482800,81
1607483700,70
1607484600,69
1607485500,69
1607486400,94
1607487300,117
1607488200,160
1607489100,132
1607490000,118
1607490900,427
1607491800,278
1607492700,272
1607493600,226
1607494500,590
1607495400,536
1607496300,368
1607497200,510
1607498100,198
1607499000,221
1607499900,130
1607500800,144
1607501700,128
1607502600,147
1607503500,128
1607504400,172
1607505300,135
1607506200,188
1607507100,716
1607508000,180
1607508900,164
1607509800,211
1607510700,488
1607511600,599
1607512500,557
1607513400,138
1607514300,157
1607515200,147
1607516100,174
1607517000,153
1607517900,128
1607518800,117
1607519700,140
1607520600,169
1607521500,168
1607522400,145
1607523300,467
1607524200,425
1607525100,375
1607526000,438
1607526900,308
1607527800,230
1607528700,293
1607529600,250
1607530500,260
1607531400,253
1607532300,557
1607533200,1679
1607534100,1020
1607535000,894
1607535900,1015
1607536800,450
1607537700,283
1607538600,284
1607539500,298
1607540400,265
1607541300,257
1607542200,316
1607543100,284
1607544000,373
1607544900,329
1607545800,255
1607546700,217
1607547600,190
1607548500,188
1607549400,123
1607550300,111
1607551200,96
1607552100,81
1607553000,88
1607553900,103
1607554800,94
1607555700,92
1607556600,85
1607557500,78
1607558400,60
1607559300,60
1607560200,75
1607561100,75
1607562000,79
1607562900,66
1607563800,46
1607564700,82
1607565600,73
1607566500,85
1607567400,115
1607568300,87
1607569200,84
1607570100,105
1607571000,86
1607571900,99
1607572800,126
1607573700,113
1607574600,174
1607575500,147
1607576400,153
1607577300,299
1607578200,309
1607579100,224
1607580000,243
1607580900,156
1607581800,140
1607582700,121
1607583600,105
1607584500,148
1607585400,120
1607586300,117
1607587200,95
1607588100,86
1607589000,96
1607589900,103
1607590800,124
1607591700,88
1607592600,93
1607593500,103
1607594400,102
1607595300,130
1607596200,165
1607597100,168
1607598000,134
1607598900,116
1607599800,131
1607600700,115
1607601600,201
1607602500,130
1607603400,159
1607604300,246
1607605200,1321
1607606100,1411
1607607000,1087
1607607900,599
1607608800,513
1607609700,290
1607610600,1094
1607611500,795
1607612400,797
1607613300,676
1607614200,288
1607615100,321
1607616000,392
1607616900,1010
1607617800,1186
1607618700,936
1607619600,847
1607620500,666
1607621400,1113
1607622300,1323
1607623200,473
1607624100,280
1607625000,291
1607625900,252
1607626800,321
1607627700,212
1607628600,236
1607629500,264
1607630400,227
1607631300,235
1607632200,301
1607633100,239
1607634000,199
1607634900,204
1607635800,206
1607636700,189
1607637600,153
1607638500,131
1607639400,106
1607640300,81
1607641200,93
1607642100,79
1607643000,47
1607643900,44
1607644800,44
1607645700,44
1607646600,75
1607647500,73
1607648400,60
1607649300,65
1607650200,67
1607651100,72
1607652000,107
1607652900,119
1607653800,111
1607654700,87
1607655600,87
1607656500,77
1607657400,70
1607658300,101
1607659200,94
1607660100,104
1607661000,138
1607661900,138
1607662800,169
1607663700,260
1607664600,376
1607665500,237
1607666400,216
1607667300,199
1607668200,177
1607669100,174
1607670000,326
1607670900,676
1607671800,190
1607672700,672
