timestamp,power
1596933000,142
1596933900,103
1596934800,93
1596935700,83
1596936600,110
1596937500,146
1596938400,174
1596939300,88
1596940200,98
1596941100,75
1596942000,88
1596942900,97
1596943800,173
1596944700,93
1596945600,96
1596946500,87
1596947400,73
1596948300,87
1596949200,70
1596950100,86
1596951000,85
1596951900,98
1596952800,75
1596953700,85
1596954600,75
1596955500,121
1596956400,103
1596957300,90
1596958200,201
1596959100,171
1596960000,733
1596960900,583
1596961800,127
1596962700,120
1596963600,132
1596964500,119
1596965400,97
1596966300,86
1596967200,86
1596968100,125
1596969000,151
1596969900,102
1596970800,112
1596971700,139
1596972600,131
1596973500,150
1596974400,200
1596975300,215
1596976200,458
1596977100,149
1596978000,136
1596978900,225
1596979800,976
1596980700,565
1596981600,192
1596982500,153
1596983400,293
1596984300,389
1596985200,1001
1596986100,368
1596987000,206
1596987900,419
1596988800,257
1596989700,312
1596990600,260
1596991500,231
1596992400,251
1596993300,241
1596994200,247
1596995100,201
1596996000,223
1596996900,345
1596997800,274
1596998700,215
1596999600,228
1597000500,214
1597001400,218
1597002300,209
1597003200,231
1597004100,209
1597005000,220
1597005900,178
1597006800,268
1597007700,273
1597008600,264
1597009500,324
1597010400,286
1597011300,153
1597012200,120
1597013100,107
1597014000,98
1597014900,105
1597015800,87
1597016700,73
1597017600,80
1597018500,72
1597019400,81
1597020300,99
1597021200,95
1597022100,109
1597023000,140
1597023900,74
1597024800,78
1597025700,76
1597026600,84
1597027500,91
1597028400,79
1597029300,80
1597030200,82
1597031100,91
1597032000,80
1597032900,85
1597033800,89
1597034700,75
1597035600,114
1597036500,135
1597037400,82
1597038300,81
1597039200,86
1597040100,92
1597041000,427
1597041900,434
1597042800,200
1597043700,119
1597044600,218
1597045500,114
1597046400,89
1597047300,104
1597048200,88
1597049100,97
1597050000,82
1597050900,133
1597051800,172
1597052700,103
1597053600,84
1597054500,97
1597055400,272
1597056300,350
1597057200,115
1597058100,135
1597059000,199
1597059900,520
1597060800,438
1597061700,180
1597062600,134
1597063500,101
1597064400,87
1597065300,109
1597066200,172
1597067100,276
1597068000,368
1597068900,336
1597069800,259
1597070700,194
1597071600,110
1597072500,102
1597073400,110
1597074300,119
1597075200,111
1597076100,103
1597077000,107
1597077900,98
1597078800,108
1597079700,112
1597080600,117
1597081500,96
1597082400,146
1597083300,152
1597084200,116
1597085100,177
1597086000,147
1597086900,137
1597087800,125
1597088700,113
1597089600,114
1597090500,120
1597091400,128
1597092300,125
1597093200,103
1597094100,88
1597095000,117
1597095900,205
1597096800,194
1597097700,154
1597098600,133
1597099500,166
1597100400,148
1597101300,197
1597102200,98
1597103100,73
1597104000,67
1597104900,69
1597105800,73
1597106700,81
1597107600,89
1597108500,66
1597109400,74
1597110300,62
1597111200,75
1597112100,80
1597113000,159
1597113900,86
1597114800,81
1597115700,67
1597116600,76
1597117500,74
1597118400,86
1597119300,68
1597120200,71
1597121100,70
1597122000,72
1597122900,78
1597123800,83
1597124700,96
1597125600,102
1597126500,121
1597127400,73
1597128300,94
1597129200,88
1597130100,81
1597131000,55
1597131900,70
1597132800,61
1597133700,87
1597134600,78
1597135500,97
1597136400,80
1597137300,119
1597138200,149
1597139100,217
1597140000,203
1597140900,170
1597141800,243
1597142700,238
1597143600,228
1597144500,197
1597145400,165
1597146300,140
1597147200,153
1597148100,137
1597149000,142
1597149900,133
1597150800,135
1597151700,143
1597152600,156
1597153500,151
1597154400,248
1597155300,191
1597156200,180
1597157100,207
1597158000,181
1597158900,171
1597159800,158
1597160700,176
1597161600,163
1597162500,174
1597163400,177
1597164300,192
1597165200,198
1597166100,224
1597167000,182
1597167900,167
1597168800,189
1597169700,169
1597170600,183
1597171500,173
1597172400,191
1597173300,178
1597174200,185
1597175100,236
1597176000,189
1597176900,154
1597177800,150
1597178700,160
1597179600,196
1597180500,229
1597181400,240
1597182300,144
1597183200,107
1597184100,110
1597185000,98
1597185900,85
1597186800,72
1597187700,75
1597188600,58
1597189500,125
1597190400,78
1597191300,75
1597192200,75
1597193100,76
1597194000,63
1597194900,70
1597195800,60
1597196700,68
1597197600,77
1597198500,75
1597199400,71
1597200300,66
1597201200,69
1597202100,63
1597203000,143
1597203900,78
1597204800,76
1597205700,60
1597206600,111
1597207500,64
1597208400,83
1597209300,91
1597210200,176
1597211100,159
1597212000,96
1597212900,95
1597213800,99
1597214700,120
1597215600,124
1597216500,142
1597217400,121
1597218300,105
1597219200,98
1597220100,113
1597221000,113
1597221900,123
1597222800,107
1597223700,118
1597224600,102
1597225500,116
1597226400,121
1597227300,123
1597228200,126
1597229100,131
1597230000,194
1597230900,179
1597231800,160
1597232700,108
1597233600,112
1597234500,107
1597235400,133
1597236300,130
1597237200,134
1597238100,133
1597239000,135
1597239900,127
1597240800,135
1597241700,123
1597242600,124
1597243500,111
1597244400,140
1597245300,185
1597246200,240
1597247100,299
1597248000,229
1597248900,236
1597249800,407
1597250700,850
1597251600,513
1597252500,365
1597253400,433
1597254300,432
1597255200,203
1597256100,179
1597257000,176
1597257900,181
1597258800,250
1597259700,277
1597260600,252
1597261500,246
1597262400,233
1597263300,248
1597264200,651
1597265100,385
1597266000,260
1597266900,286
1597267800,174
1597268700,133
1597269600,141
1597270500,120
1597271400,126
1597272300,104
1597273200,103
1597274100,457
1597275000,349
1597275900,191
1597276800,85
1597277700,85
1597278600,79
1597279500,72
1597280400,122
1597281300,91
1597282200,88
1597283100,87
1597284000,64
1597284900,79
1597285800,68
1597286700,74
1597287600,72
1597288500,96
1597289400,71
1597290300,74
1597291200,64
1597292100,80
1597293000,75
1597293900,138
1597294800,98
1597295700,82
1597296600,69
1597297500,65
1597298400,80
1597299300,78
1597300200,109
1597301100,123
1597302000,82
1597302900,58
1597303800,71
1597304700,63
1597305600,94
1597306500,77
1597307400,110
1597308300,136
1597309200,86
1597310100,69
1597311000,96
1597311900,91
1597312800,82
1597313700,85
1597314600,80
1597315500,79
1597316400,84
1597317300,104
1597318200,81
1597319100,81
1597320000,80
1597320900,82
1597321800,70
1597322700,165
1597323600,98
1597324500,86
1597325400,69
1597326300,121
1597327200,120
1597328100,111
1597329000,79
1597329900,108
1597330800,104
1597331700,127
1597332600,156
1597333500,152
1597334400,158
1597335300,125
1597336200,113
1597337100,106
1597338000,112
1597338900,122
1597339800,175
1597340700,99
1597341600,128
1597342500,113
1597343400,116
1597344300,109
1597345200,120
1597346100,109
1597347000,123
1597347900,116
1597348800,163
1597349700,242
1597350600,255
1597351500,248
1597352400,251
1597353300,170
1597354200,153
1597355100,109
1597356000,148
1597356900,163
1597357800,96
1597358700,82
1597359600,82
1597360500,87
1597361400,72
1597362300,71
1597363200,59
1597364100,71
1597365000,64
1597365900,78
1597366800,73
1597367700,74
1597368600,65
1597369500,88
1597370400,114
1597371300,71
1597372200,70
1597373100,89
1597374000,62
1597374900,68
1597375800,64
1597376700,75
1597377600,62
1597378500,67
1597379400,87
1597380300,71
1597381200,65
1597382100,65
1597383000,75
1597383900,131
1597384800,74
1597385700,79
1597386600,81
1597387500,57
1597388400,73
1597389300,67
1597390200,99
1597391100,130
1597392000,129
1597392900,115
1597393800,114
1597394700,104
1597395600,122
1597396500,128
1597397400,135
1597398300,200
1597399200,123
1597400100,117
1597401000,132
1597401900,179
1597402800,243
1597403700,260
1597404600,274
1597405500,322
1597406400,790
1597407300,273
1597408200,154
1597409100,185
1597410000,164
1597410900,161
1597411800,116
1597412700,157
1597413600,144
1597414500,130
1597415400,109
1597416300,126
1597417200,237
1597418100,175
1597419000,176
1597419900,190
1597420800,202
1597421700,219
1597422600,226
1597423500,203
1597424400,154
1597425300,96
1597426200,114
1597427100,103
1597428000,108
1597428900,96
1597429800,130
1597430700,133
1597431600,122
1597432500,108
1597433400,124
1597434300,102
1597435200,174
1597436100,143
1597437000,124
1597437900,106
1597438800,99
1597439700,70
1597440600,66
1597441500,72
1597442400,75
1597443300,79
1597444200,62
1597445100,83
1597446000,75
1597446900,67
1597447800,60
1597448700,87
1597449600,93
1597450500,69
1597451400,64
1597452300,77
1597453200,100
1597454100,120
1597455000,78
1597455900,100
1597456800,76
1597457700,76
1597458600,62
1597459500,70
1597460400,62
1597461300,86
1597462200,72
1597463100,71
1597464000,69
1597464900,66
1597465800,130
1597466700,107
1597467600,77
1597468500,77
1597469400,75
1597470300,60
1597471200,74
1597472100,66
1597473000,70
1597473900,76
1597474800,87
1597475700,60
1597476600,74
1597477500,66
1597478400,75
1597479300,123
1597480200,141
1597481100,85
1597482000,84
1597482900,81
1597483800,87
1597484700,72
1597485600,91
1597486500,85
1597487400,98
1597488300,79
1597489200,132
1597490100,136
1597491000,380
1597491900,357
1597492800,187
1597493700,151
1597494600,180
1597495500,122
1597496400,118
1597497300,126
1597498200,126
1597499100,136
1597500000,124
1597500900,129
1597501800,111
1597502700,122
1597503600,139
1597504500,156
1597505400,145
1597506300,148
1597507200,135
1597508100,145
1597509000,194
1597509900,139
1597510800,135
1597511700,161
1597512600,133
1597513500,136
1597514400,125
1597515300,109
1597516200,112
1597517100,126
1597518000,127
1597518900,121
1597519800,114
1597520700,108
1597521600,103
1597522500,100
1597523400,113
1597524300,113
1597525200,105
1597526100,70
1597527000,83
1597527900,125
1597528800,69
1597529700,67
1597530600,90
1597531500,63
1597532400,69
1597533300,59
1597534200,68
1597535100,66
1597536000,81
1597536900,77
1597537800,65
1597538700,63
1597539600,69
1597540500,69
1597541400,66
1597542300,78
1597543200,74
1597544100,70
1597545000,66
1597545900,72
1597546800,59
1597547700,80
1597548600,140
1597549500,95
1597550400,58
1597551300,69
1597552200,61
1597553100,78
1597554000,57
1597554900,79
1597555800,77
1597556700,79
1597557600,57
1597558500,71
1597559400,67
1597560300,80
1597561200,97
1597562100,97
1597563000,70
1597563900,64
1597564800,69
1597565700,96
1597566600,129
1597567500,108
1597568400,86
1597569300,79
1597570200,89
1597571100,83
1597572000,102
1597572900,159
1597573800,229
1597574700,189
1597575600,167
1597576500,143
1597577400,161
1597578300,150
1597579200,171
1597580100,143
1597581000,173
1597581900,146
1597582800,177
1597583700,196
1597584600,158
1597585500,120
1597586400,119
1597587300,86
1597588200,78
1597589100,88
1597590000,105
1597590900,105
1597591800,113
1597592700,103
1597593600,107
1597594500,109
1597595400,107
1597596300,112
1597597200,97
1597598100,112
1597599000,100
1597599900,155
1597600800,152
1597601700,768
1597602600,276
1597603500,187
1597604400,203
1597605300,175
1597606200,132
1597607100,141
1597608000,135
1597608900,138
1597609800,124
1597610700,140
1597611600,160
1597612500,162
1597613400,63
1597614300,66
1597615200,107
1597616100,104
1597617000,66
1597617900,76
1597618800,66
1597619700,71
1597620600,77
1597621500,61
1597622400,71
1597623300,57
1597624200,82
1597625100,56
1597626000,70
1597626900,58
1597627800,80
1597628700,82
1597629600,125
1597630500,56
1597631400,71
1597632300,68
1597633200,76
1597634100,62
1597635000,71
1597635900,60
1597636800,80
1597637700,63
1597638600,64
1597639500,68
1597640400,68
1597641300,75
1597642200,59
1597643100,77
1597644000,128
1597644900,94
1597645800,106
1597646700,82
1597647600,60
1597648500,87
1597649400,169
1597650300,201
1597651200,193
1597652100,120
1597653000,86
1597653900,89
1597654800,69
1597655700,83
1597656600,76
1597657500,102
1597658400,71
1597659300,104
1597660200,121
1597661100,97
1597662000,80
1597662900,80
1597663800,73
1597664700,77
1597665600,93
1597666500,79
1597667400,79
1597668300,73
1597669200,87
1597670100,78
1597671000,85
1597671900,75
1597672800,83
1597673700,83
1597674600,84
1597675500,109
1597676400,155
1597677300,108
1597678200,115
1597679100,95
1597680000,107
1597680900,94
1597681800,161
1597682700,143
1597683600,154
1597684500,127
1597685400,243
1597686300,194
1597687200,195
1597688100,186
1597689000,171
1597689900,181
1597690800,161
1597691700,176
1597692600,132
1597693500,171
1597694400,93
1597695300,108
1597696200,94
1597697100,115
1597698000,91
1597698900,76
1597699800,55
1597700700,69
1597701600,74
1597702500,117
1597703400,57
1597704300,66
1597705200,68
1597706100,71
1597707000,59
1597707900,62
1597708800,75
1597709700,131
1597710600,62
1597711500,60
1597712400,63
1597713300,62
1597714200,79
1597715100,76
1597716000,398
1597716900,330
1597717800,297
1597718700,56
1597719600,65
1597720500,110
1597721400,72
1597722300,67
1597723200,70
1597724100,58
1597725000,67
1597725900,66
1597726800,69
1597727700,62
1597728600,61
1597729500,66
1597730400,74
1597731300,98
1597732200,104
1597733100,65
1597734000,56
1597734900,82
1597735800,59
1597736700,73
1597737600,60
1597738500,85
1597739400,80
1597740300,81
1597741200,74
1597742100,84
1597743000,77
1597743900,149
1597744800,69
1597745700,84
1597746600,77
1597747500,94
1597748400,73
1597749300,79
1597750200,75
1597751100,82
1597752000,98
1597752900,73
1597753800,81
1597754700,72
1597755600,123
1597756500,113
1597757400,86
1597758300,68
1597759200,83
1597760100,82
1597761000,83
1597761900,80
1597762800,110
1597763700,102
1597764600,118
1597765500,96
1597766400,105
1597767300,99
1597768200,189
1597769100,156
1597770000,171
1597770900,164
1597771800,103
1597772700,121
1597773600,99
1597774500,110
1597775400,105
1597776300,134
1597777200,111
1597778100,121
1597779000,104
1597779900,113
1597780800,108
1597781700,109
1597782600,97
1597783500,110
1597784400,151
1597785300,102
1597786200,61
1597787100,69
1597788000,65
1597788900,80
1597789800,66
1597790700,66
1597791600,65
1597792500,71
1597793400,76
1597794300,59
1597795200,134
1597796100,64
1597797000,86
1597797900,58
1597798800,75
1597799700,63
1597800600,72
1597801500,70
1597802400,71
1597803300,68
1597804200,73
1597805100,69
1597806000,110
1597806900,108
1597807800,63
1597808700,62
1597809600,75
1597810500,66
1597811400,67
1597812300,70
1597813200,59
1597814100,80
1597815000,58
1597815900,73
1597816800,62
1597817700,125
1597818600,95
1597819500,68
1597820400,61
1597821300,74
1597822200,65
1597823100,75
1597824000,60
1597824900,88
1597825800,78
1597826700,92
1597827600,75
1597828500,80
1597829400,80
1597830300,119
1597831200,123
1597832100,77
1597833000,79
1597833900,77
1597834800,93
1597835700,79
1597836600,84
1597837500,69
1597838400,85
1597839300,90
1597840200,85
1597841100,72
1597842000,81
1597842900,105
1597843800,134
1597844700,150
1597845600,166
1597846500,170
1597847400,91
1597848300,120
1597849200,147
1597850100,156
1597851000,153
1597851900,150
1597852800,717
1597853700,276
1597854600,153
1597855500,178
1597856400,155
1597857300,108
1597858200,113
1597859100,108
1597860000,101
1597860900,101
1597861800,120
1597862700,116
1597863600,197
1597864500,242
1597865400,247
1597866300,238
1597867200,236
1597868100,260
1597869000,260
1597869900,228
1597870800,143
1597871700,107
1597872600,112
1597873500,108
1597874400,116
1597875300,97
1597876200,96
1597877100,66
1597878000,78
1597878900,64
1597879800,66
1597880700,122
1597881600,84
1597882500,70
1597883400,60
1597884300,71
1597885200,70
1597886100,76
1597887000,59
1597887900,71
1597888800,64
1597889700,85
1597890600,61
1597891500,71
1597892400,95
1597893300,119
1597894200,68
1597895100,65
1597896000,68
1597896900,68
1597897800,79
1597898700,61
1597899600,70
1597900500,59
1597901400,88
1597902300,62
1597903200,74
1597904100,68
1597905000,170
1597905900,74
1597906800,75
1597907700,55
1597908600,70
1597909500,75
1597910400,78
1597911300,73
1597912200,79
1597913100,86
1597914000,81
1597914900,78
1597915800,82
1597916700,86
1597917600,112
1597918500,115
1597919400,74
1597920300,84
1597921200,84
1597922100,90
1597923000,118
1597923900,124
1597924800,127
1597925700,126
1597926600,101
1597927500,89
1597928400,89
1597929300,89
1597930200,81
1597931100,82
1597932000,87
1597932900,109
1597933800,126
1597934700,82
1597935600,110
1597936500,109
1597937400,108
1597938300,101
1597939200,110
1597940100,110
1597941000,109
1597941900,145
1597942800,143
1597943700,369
1597944600,558
1597945500,432
1597946400,418
1597947300,608
1597948200,502
1597949100,788
1597950000,533
1597950900,318
1597951800,204
1597952700,249
1597953600,223
1597954500,259
1597955400,230
1597956300,219
1597957200,171
1597958100,166
1597959000,114
1597959900,114
1597960800,99
1597961700,128
1597962600,107
1597963500,69
1597964400,98
1597965300,111
1597966200,74
1597967100,62
1597968000,75
1597968900,70
1597969800,78
1597970700,60
1597971600,72
1597972500,64
1597973400,82
1597974300,60
1597975200,72
1597976100,121
1597977000,106
1597977900,64
1597978800,72
1597979700,64
1597980600,81
1597981500,71
1597982400,74
1597983300,83
1597984200,73
1597985100,91
1597986000,139
1597986900,102
1597987800,163
1597988700,140
1597989600,106
1597990500,119
1597991400,107
1597992300,126
1597993200,113
1597994100,120
1597995000,108
1597995900,120
1597996800,127
1597997700,133
1597998600,128
1597999500,143
1598000400,188
1598001300,136
1598002200,131
1598003100,127
1598004000,133
1598004900,140
1598005800,135
1598006700,122
1598007600,137
1598008500,136
1598009400,141
1598010300,125
1598011200,135
1598012100,157
1598013000,177
1598013900,124
1598014800,133
1598015700,129
1598016600,147
1598017500,123
1598018400,127
1598019300,126
1598020200,158
1598021100,181
1598022000,182
1598022900,181
1598023800,162
1598024700,212
1598025600,196
1598026500,231
1598027400,239
1598028300,221
1598029200,122
1598030100,109
1598031000,96
1598031900,126
1598032800,98
1598033700,110
1598034600,111
1598035500,131
1598036400,121
1598037300,120
1598038200,115
1598039100,107
1598040000,119
1598040900,161
1598041800,183
1598042700,138
1598043600,152
1598044500,72
1598045400,73
1598046300,62
1598047200,79
1598048100,69
1598049000,73
1598049900,62
1598050800,66
1598051700,127
1598052600,77
1598053500,70
1598054400,66
1598055300,81
1598056200,67
1598057100,75
1598058000,61
1598058900,75
1598059800,75
1598060700,74
1598061600,62
1598062500,74
1598063400,135
1598064300,77
1598065200,63
1598066100,73
1598067000,70
1598067900,81
1598068800,68
1598069700,68
1598070600,69
1598071500,78
1598072400,75
1598073300,62
1598074200,111
1598075100,105
1598076000,85
1598076900,62
1598077800,75
1598078700,61
1598079600,86
1598080500,64
1598081400,74
1598082300,134
1598083200,484
1598084100,444
1598085000,362
1598085900,490
1598086800,194
1598087700,131
1598088600,182
1598089500,119
1598090400,179
1598091300,190
1598092200,214
1598093100,219
1598094000,266
1598094900,229
1598095800,160
1598096700,143
1598097600,109
1598098500,134
1598099400,173
1598100300,117
1598101200,105
1598102100,125
1598103000,115
1598103900,115
1598104800,114
1598105700,122
1598106600,130
1598107500,131
1598108400,140
1598109300,138
1598110200,159
1598111100,182
1598112000,211
1598112900,174
1598113800,179
1598114700,162
1598115600,170
1598116500,162
1598117400,180
1598118300,180
1598119200,157
1598120100,140
1598121000,152
1598121900,167
1598122800,161
1598123700,163
1598124600,153
1598125500,218
1598126400,167
1598127300,147
1598128200,137
1598129100,148
1598130000,139
1598130900,123
1598131800,102
1598132700,114
1598133600,100
1598134500,126
1598135400,120
1598136300,151
1598137200,155
1598138100,169
1598139000,99
1598139900,95
1598140800,128
1598141700,63
1598142600,84
1598143500,70
1598144400,69
1598145300,58
1598146200,70
1598147100,83
1598148000,76
1598148900,57
1598149800,70
1598150700,68
1598151600,122
1598152500,85
1598153400,71
1598154300,64
1598155200,79
1598156100,68
1598157000,70
1598157900,67
1598158800,69
1598159700,70
1598160600,82
1598161500,60
1598162400,79
1598163300,123
1598164200,76
1598165100,75
1598166000,65
1598166900,66
1598167800,71
1598168700,81
1598169600,66
1598170500,93
1598171400,73
1598172300,88
1598173200,96
1598174100,89
1598175000,139
1598175900,84
1598176800,75
1598177700,103
1598178600,71
1598179500,103
1598180400,117
1598181300,136
1598182200,211
1598183100,748
1598184000,456
1598184900,229
1598185800,263
1598186700,313
1598187600,251
1598188500,205
1598189400,240
1598190300,240
1598191200,226
1598192100,223
1598193000,240
1598193900,264
1598194800,304
1598195700,283
1598196600,239
1598197500,211
1598198400,241
1598199300,222
1598200200,194
1598201100,139
1598202000,155
1598202900,154
1598203800,147
1598204700,149
1598205600,145
1598206500,154
1598207400,161
1598208300,216
1598209200,240
1598210100,264
1598211000,282
1598211900,213
1598212800,211
1598213700,176
1598214600,178
1598215500,168
1598216400,94
1598217300,77
1598218200,63
1598219100,132
1598220000,106
1598220900,119
1598221800,97
1598222700,104
1598223600,77
1598224500,67
1598225400,80
1598226300,116
1598227200,62
1598228100,82
1598229000,59
1598229900,73
1598230800,58
1598231700,65
1598232600,81
1598233500,62
1598234400,174
1598235300,72
1598236200,73
1598237100,131
1598238000,78
1598238900,62
1598239800,68
1598240700,66
1598241600,83
1598242500,59
1598243400,70
1598244300,59
1598245200,76
1598246100,69
1598247000,76
1598247900,70
1598248800,122
1598249700,54
1598250600,99
1598251500,108
1598252400,122
1598253300,79
1598254200,70
1598255100,73
1598256000,73
1598256900,74
1598257800,80
1598258700,77
1598259600,107
1598260500,126
1598261400,85
1598262300,70
1598263200,90
1598264100,86
1598265000,84
1598265900,79
1598266800,78
1598267700,84
1598268600,91
1598269500,89
1598270400,86
1598271300,87
1598272200,178
1598273100,91
1598274000,75
1598274900,86
1598275800,88
1598276700,119
1598277600,97
1598278500,111
1598279400,93
1598280300,116
1598281200,132
1598282100,132
1598283000,122
1598283900,149
1598284800,159
1598285700,148
1598286600,168
1598287500,283
1598288400,165
1598289300,192
1598290200,185
1598291100,219
1598292000,810
1598292900,371
1598293800,198
1598294700,227
1598295600,266
1598296500,242
1598297400,169
1598298300,118
1598299200,121
1598300100,256
1598301000,238
1598301900,216
1598302800,189
1598303700,325
1598304600,567
1598305500,699
1598306400,226
1598307300,134
1598308200,144
1598309100,94
1598310000,75
1598310900,108
1598311800,93
1598312700,83
1598313600,69
1598314500,74
1598315400,70
1598316300,68
1598317200,86
1598318100,70
1598319000,68
1598319900,75
1598320800,76
1598321700,119
1598322600,121
1598323500,123
1598324400,64
1598325300,90
1598326200,68
1598327100,75
1598328000,69
1598328900,72
1598329800,71
1598330700,87
1598331600,60
1598332500,100
1598333400,112
1598334300,78
1598335200,75
1598336100,77
1598337000,839
1598337900,1013
1598338800,184
1598339700,155
1598340600,394
1598341500,209
1598342400,130
1598343300,142
1598344200,90
1598345100,138
1598346000,773
1598346900,542
1598347800,181
1598348700,91
1598349600,120
1598350500,99
1598351400,306
1598352300,168
1598353200,103
1598354100,93
1598355000,102
1598355900,102
1598356800,99
1598357700,119
1598358600,225
1598359500,158
1598360400,212
1598361300,105
1598362200,176
1598363100,551
1598364000,368
1598364900,266
1598365800,251
1598366700,208
1598367600,142
1598368500,130
1598369400,187
1598370300,116
1598371200,139
1598372100,151
1598373000,145
1598373900,175
1598374800,229
1598375700,248
1598376600,228
1598377500,221
1598378400,254
1598379300,188
1598380200,213
1598381100,207
1598382000,166
1598382900,181
1598383800,161
1598384700,154
1598385600,182
1598386500,347
1598387400,950
1598388300,550
1598389200,615
1598390100,530
1598391000,658
1598391900,224
1598392800,144
1598393700,182
1598394600,113
1598395500,98
1598396400,76
1598397300,156
1598398200,126
1598399100,142
1598400000,101
1598400900,84
1598401800,75
1598402700,79
1598403600,78
1598404500,141
1598405400,83
1598406300,88
1598407200,97
1598408100,79
1598409000,83
1598409900,72
1598410800,90
1598411700,73
1598412600,83
1598413500,75
1598414400,98
1598415300,100
1598416200,126
1598417100,75
1598418000,86
1598418900,69
1598419800,87
1598420700,69
1598421600,240
1598422500,312
1598423400,431
1598424300,297
1598425200,510
1598426100,719
1598427000,785
1598427900,482
1598428800,357
1598429700,142
1598430600,192
1598431500,282
1598432400,294
1598433300,245
1598434200,173
1598435100,190
1598436000,111
1598436900,106
1598437800,85
1598438700,96
1598439600,86
1598440500,149
1598441400,142
1598442300,164
1598443200,172
1598444100,165
1598445000,182
1598445900,173
1598446800,145
1598447700,185
1598448600,189
1598449500,253
1598450400,193
1598451300,165
1598452200,177
1598453100,172
1598454000,189
1598454900,172
1598455800,175
1598456700,159
1598457600,194
1598458500,195
1598459400,195
1598460300,206
1598461200,180
1598462100,178
1598463000,156
1598463900,206
1598464800,229
1598465700,244
1598466600,235
1598467500,277
1598468400,298
1598469300,309
1598470200,291
1598471100,281
1598472000,455
1598472900,329
1598473800,329
1598474700,301
1598475600,303
1598476500,286
1598477400,273
1598478300,196
1598479200,130
1598480100,73
1598481000,84
1598481900,90
1598482800,120
1598483700,134
1598484600,155
1598485500,152
1598486400,82
1598487300,85
1598488200,74
1598489100,99
1598490000,85
1598490900,83
1598491800,75
1598492700,80
1598493600,75
1598494500,76
1598495400,88
1598496300,89
1598497200,87
1598498100,72
1598499000,119
1598499900,105
1598500800,82
1598501700,71
1598502600,97
1598503500,99
1598504400,93
1598505300,72
1598506200,79
1598507100,74
1598508000,77
1598508900,75
1598509800,88
1598510700,646
1598511600,290
1598512500,241
1598513400,168
1598514300,216
1598515200,165
1598516100,161
1598517000,150
1598517900,147
1598518800,135
1598519700,141
1598520600,127
1598521500,158
1598522400,163
1598523300,232
1598524200,160
1598525100,134
1598526000,139
1598526900,121
1598527800,170
1598528700,212
1598529600,262
1598530500,250
1598531400,173
1598532300,114
1598533200,139
1598534100,188
1598535000,181
1598535900,130
1598536800,150
1598537700,190
1598538600,237
1598539500,218
1598540400,222
1598541300,209
1598542200,212
1598543100,269
1598544000,325
1598544900,540
1598545800,850
1598546700,810
1598547600,846
1598548500,366
1598549400,389
1598550300,432
1598551200,231
1598552100,201
1598553000,170
1598553900,172
1598554800,169
1598555700,179
1598556600,162
1598557500,166
1598558400,156
1598559300,189
1598560200,514
1598561100,448
1598562000,240
1598562900,144
1598563800,135
1598564700,153
1598565600,219
1598566500,177
1598567400,228
1598568300,227
1598569200,146
1598570100,139
1598571000,132
1598571900,127
1598572800,75
1598573700,86
1598574600,74
1598575500,87
1598576400,75
1598577300,96
1598578200,153
1598579100,100
1598580000,100
1598580900,95
1598581800,95
1598582700,85
1598583600,100
1598584500,77
1598585400,85
1598586300,69
1598587200,92
1598588100,94
1598589000,153
1598589900,82
1598590800,75
1598591700,82
1598592600,70
1598593500,82
1598594400,113
1598595300,515
1598596200,251
1598597100,266
1598598000,399
1598598900,135
1598599800,141
1598600700,169
1598601600,82
1598602500,81
1598603400,97
1598604300,123
1598605200,283
1598606100,161
1598607000,168
1598607900,161
1598608800,453
1598609700,243
1598610600,130
1598611500,137
1598612400,140
1598613300,138
1598614200,114
1598615100,99
1598616000,90
1598616900,100
1598617800,95
1598618700,88
1598619600,109
1598620500,139
1598621400,159
1598622300,167
1598623200,116
1598624100,107
1598625000,158
1598625900,98
1598626800,118
1598627700,131
1598628600,145
1598629500,275
1598630400,246
1598631300,245
1598632200,692
1598633100,441
1598634000,224
1598634900,197
1598635800,210
1598636700,238
1598637600,236
1598638500,230
1598639400,252
1598640300,343
1598641200,333
1598642100,348
1598643000,321
1598643900,343
1598644800,268
1598645700,272
1598646600,259
1598647500,292
1598648400,500
1598649300,408
1598650200,285
1598651100,301
1598652000,142
1598652900,110
1598653800,104
1598654700,110
1598655600,103
1598656500,162
1598657400,178
1598658300,191
1598659200,245
1598660100,127
1598661000,110
1598661900,118
1598662800,81
1598663700,85
1598664600,98
1598665500,78
1598666400,85
1598667300,74
1598668200,84
1598669100,70
1598670000,84
1598670900,76
1598671800,99
1598672700,102
1598673600,115
1598674500,76
1598675400,88
1598676300,73
1598677200,90
1598678100,74
1598679000,98
1598679900,79
1598680800,87
1598681700,95
1598682600,311
1598683500,557
1598684400,463
1598685300,705
1598686200,195
1598687100,115
1598688000,135
1598688900,175
1598689800,221
1598690700,154
1598691600,153
1598692500,183
1598693400,173
1598694300,219
1598695200,236
1598696100,131
1598697000,210
1598697900,151
1598698800,243
1598699700,264
1598700600,239
1598701500,234
1598702400,263
1598703300,221
1598704200,208
1598705100,253
1598706000,259
1598706900,285
1598707800,223
1598708700,190
1598709600,290
1598710500,286
1598711400,235
1598712300,236
1598713200,227
1598714100,226
1598715000,176
1598715900,197
1598716800,176
1598717700,211
1598718600,265
1598719500,234
1598720400,281
1598721300,217
1598722200,195
1598723100,201
1598724000,166
1598724900,190
1598725800,185
1598726700,210
1598727600,187
1598728500,190
1598729400,186
1598730300,203
