timestamp,power
1595234700,50
1595235600,55
1595236500,59
1595237400,79
1595238300,54
1595239200,75
1595240100,54
1595241000,68
1595241900,55
1595242800,64
1595243700,91
1595244600,59
1595245500,90
1595246400,84
1595247300,64
1595248200,43
1595249100,47
1595250000,32
1595250900,52
1595251800,61
1595252700,52
1595253600,31
1595254500,49
1595255400,49
1595256300,36
1595257200,37
1595258100,25
1595259000,59
1595259900,26
1595260800,40
1595261700,26
1595262600,38
1595263500,30
1595264400,38
1595265300,79
1595266200,61
1595267100,38
1595268000,31
1595268900,42
1595269800,30
1595270700,48
1595271600,48
1595272500,68
1595273400,58
1595274300,81
1595275200,108
1595276100,67
1595277000,62
1595277900,80
1595278800,259
1595279700,163
1595280600,141
1595281500,152
1595282400,94
1595283300,43
1595284200,59
1595285100,31
1595286000,35
1595286900,31
1595287800,30
1595288700,36
1595289600,25
1595290500,58
1595291400,49
1595292300,41
1595293200,27
1595294100,37
1595295000,28
1595295900,36
1595296800,31
1595297700,35
1595298600,50
1595299500,27
1595300400,39
1595301300,36
1595302200,42
1595303100,25
1595304000,50
1595304900,46
1595305800,68
1595306700,53
1595307600,73
1595308500,76
1595309400,70
1595310300,81
1595311200,68
1595312100,82
1595313000,65
1595313900,79
1595314800,52
1595315700,68
1595316600,81
1595317500,73
1595318400,71
1595319300,68
1595320200,87
1595321100,69
1595322000,73
1595322900,58
1595323800,73
1595324700,61
1595325600,67
1595326500,63
1595327400,72
1595328300,83
1595329200,59
1595330100,71
1595331000,67
1595331900,74
1595332800,61
1595333700,88
1595334600,83
1595335500,73
1595336400,71
1595337300,65
1595338200,63
1595339100,62
1595340000,70
1595340900,87
1595341800,72
1595342700,49
1595343600,66
1595344500,38
1595345400,56
1595346300,41
1595347200,64
1595348100,49
1595349000,47
1595349900,49
1595350800,43
1595351700,96
1595352600,60
1595353500,69
1595354400,47
1595355300,55
1595356200,38
1595357100,55
1595358000,55
1595358900,118
1595359800,133
1595360700,112
1595361600,108
1595362500,100
1595363400,109
1595364300,115
1595365200,95
1595366100,52
1595367000,68
1595367900,54
1595368800,64
1595369700,42
1595370600,40
1595371500,40
1595372400,25
1595373300,37
1595374200,23
1595375100,39
1595376000,22
1595376900,52
1595377800,28
1595378700,35
1595379600,27
1595380500,31
1595381400,30
1595382300,27
1595383200,47
1595384100,29
1595385000,38
1595385900,22
1595386800,40
1595387700,23
1595388600,35
1595389500,37
1595390400,49
1595391300,45
1595392200,61
1595393100,78
1595394000,70
1595394900,57
1595395800,46
1595396700,55
1595397600,28
1595398500,41
1595399400,30
1595400300,42
1595401200,44
1595402100,38
1595403000,76
1595403900,47
1595404800,65
1595405700,46
1595406600,63
1595407500,46
1595408400,60
1595409300,62
1595410200,59
1595411100,57
1595412000,50
1595412900,61
1595413800,45
1595414700,63
1595415600,50
1595416500,79
1595417400,46
1595418300,60
1595419200,50
1595420100,41
1595421000,55
1595421900,50
1595422800,78
1595423700,45
1595424600,53
1595425500,36
1595426400,53
1595427300,35
1595428200,41
1595429100,43
1595430000,39
1595430900,36
1595431800,30
1595432700,38
1595433600,40
1595434500,67
1595435400,92
1595436300,91
1595437200,77
1595438100,95
1595439000,59
1595439900,88
1595440800,86
1595441700,65
1595442600,84
1595443500,136
1595444400,121
1595445300,83
1595446200,99
1595447100,85
1595448000,89
1595448900,175
1595449800,199
1595450700,191
1595451600,193
1595452500,127
1595453400,60
1595454300,86
1595455200,37
1595456100,46
1595457000,30
1595457900,44
1595458800,34
1595459700,44
1595460600,50
1595461500,37
1595462400,40
1595463300,33
1595464200,45
1595465100,30
1595466000,61
1595466900,35
1595467800,45
1595468700,31
1595469600,41
1595470500,37
1595471400,35
1595472300,59
1595473200,32
1595474100,45
1595475000,31
1595475900,47
1595476800,38
1595477700,62
1595478600,66
1595479500,125
1595480400,78
1595481300,54
1595482200,78
1595483100,69
1595484000,56
1595484900,53
1595485800,53
1595486700,39
1595487600,65
1595488500,357
1595489400,501
1595490300,520
1595491200,124
1595492100,92
1595493000,278
1595493900,380
1595494800,374
1595495700,383
1595496600,384
1595497500,375
1595498400,87
1595499300,79
1595500200,60
1595501100,73
1595502000,79
1595502900,81
1595503800,60
1595504700,55
1595505600,58
1595506500,50
1595507400,65
1595508300,190
1595509200,82
1595510100,25
1595511000,53
1595511900,36
1595512800,47
1595513700,58
1595514600,43
1595515500,31
1595516400,39
1595517300,41
1595518200,45
1595519100,62
1595520000,50
1595520900,40
1595521800,34
1595522700,55
1595523600,76
1595524500,46
1595525400,55
1595526300,55
1595527200,37
1595528100,103
1595529000,97
1595529900,108
1595530800,78
1595531700,84
1595532600,82
1595533500,74
1595534400,81
1595535300,81
1595536200,75
1595537100,50
1595538000,64
1595538900,30
1595539800,42
1595540700,33
1595541600,39
1595542500,34
1595543400,37
1595544300,57
1595545200,33
1595546100,42
1595547000,30
1595547900,46
1595548800,28
1595549700,46
1595550600,47
1595551500,73
1595552400,62
1595553300,66
1595554200,67
1595555100,61
1595556000,46
1595556900,44
1595557800,74
1595558700,57
1595559600,59
1595560500,29
1595561400,43
1595562300,31
1595563200,60
1595564100,57
1595565000,51
1595565900,53
1595566800,69
1595567700,85
1595568600,71
1595569500,94
1595570400,82
1595571300,58
1595572200,42
1595573100,64
1595574000,51
1595574900,55
1595575800,65
1595576700,86
1595577600,77
1595578500,64
1595579400,83
1595580300,82
1595581200,82
1595582100,65
1595583000,107
1595583900,68
1595584800,73
1595585700,85
1595586600,73
1595587500,108
1595588400,80
1595589300,79
1595590200,62
1595591100,95
1595592000,66
1595592900,222
1595593800,100
1595594700,96
1595595600,59
1595596500,64
1595597400,79
1595598300,66
1595599200,94
1595600100,66
1595601000,98
1595601900,69
1595602800,82
1595603700,82
1595604600,108
1595605500,74
1595606400,66
1595607300,62
1595608200,59
1595609100,82
1595610000,57
1595610900,71
1595611800,85
1595612700,106
1595613600,129
1595614500,97
1595615400,169
1595616300,189
1595617200,160
1595618100,235
1595619000,63
1595619900,38
1595620800,53
1595621700,21
1595622600,36
1595623500,22
1595624400,38
1595625300,21
1595626200,53
1595627100,25
1595628000,32
1595628900,39
1595629800,27
1595630700,43
1595631600,30
1595632500,49
1595633400,21
1595634300,39
1595635200,21
1595636100,35
1595637000,24
1595637900,38
1595638800,40
1595639700,28
1595640600,31
1595641500,25
1595642400,34
1595643300,22
1595644200,44
1595645100,32
1595646000,41
1595646900,21
1595647800,36
1595648700,24
1595649600,30
1595650500,34
1595651400,39
1595652300,46
1595653200,30
1595654100,52
1595655000,35
1595655900,52
1595656800,36
1595657700,66
1595658600,35
1595659500,46
1595660400,38
1595661300,42
1595662200,51
1595663100,62
1595664000,118
1595664900,56
1595665800,58
1595666700,51
1595667600,77
1595668500,82
1595669400,47
1595670300,59
1595671200,54
1595672100,64
1595673000,44
1595673900,41
1595674800,39
1595675700,46
1595676600,41
1595677500,46
1595678400,25
1595679300,46
1595680200,33
1595681100,46
1595682000,37
1595682900,58
1595683800,49
1595684700,35
1595685600,43
1595686500,25
1595687400,40
1595688300,25
1595689200,46
1595690100,38
1595691000,38
1595691900,28
1595692800,33
1595693700,32
1595694600,31
1595695500,35
1595696400,48
1595697300,40
1595698200,25
1595699100,48
1595700000,385
1595700900,41
1595701800,33
1595702700,49
1595703600,30
1595704500,31
1595705400,34
1595706300,134
1595707200,75
1595708100,63
1595709000,79
1595709900,26
1595710800,41
1595711700,25
1595712600,37
1595713500,28
1595714400,43
1595715300,40
1595716200,31
1595717100,35
1595718000,25
1595718900,41
1595719800,25
1595720700,45
1595721600,40
1595722500,40
1595723400,27
1595724300,35
1595725200,30
1595726100,32
1595727000,35
1595727900,44
1595728800,39
1595729700,25
1595730600,42
1595731500,24
1595732400,45
1595733300,26
1595734200,42
1595735100,41
1595736000,34
1595736900,33
1595737800,47
1595738700,67
1595739600,63
1595740500,95
1595741400,50
1595742300,65
1595743200,37
1595744100,52
1595745000,42
1595745900,53
1595746800,47
1595747700,58
1595748600,80
1595749500,61
1595750400,75
1595751300,61
1595752200,80
1595753100,61
1595754000,74
1595754900,80
1595755800,73
1595756700,67
1595757600,67
1595758500,70
1595759400,65
1595760300,76
1595761200,76
1595762100,82
1595763000,64
1595763900,65
1595764800,50
1595765700,61
1595766600,54
1595767500,73
1595768400,58
1595769300,51
1595770200,61
1595771100,44
1595772000,50
1595772900,52
1595773800,80
1595774700,49
1595775600,62
1595776500,51
1595777400,56
1595778300,31
1595779200,41
1595780100,44
1595781000,26
1595781900,43
1595782800,24
1595783700,42
1595784600,34
1595785500,60
1595786400,35
1595787300,48
1595788200,49
1595789100,45
1595790000,32
1595790900,41
1595791800,56
1595792700,76
1595793600,66
1595794500,51
1595795400,65
1595796300,59
1595797200,76
1595798100,57
1595799000,58
1595799900,61
1595800800,52
1595801700,63
1595802600,57
1595803500,83
1595804400,51
1595805300,49
1595806200,21
1595807100,35
1595808000,24
1595808900,33
1595809800,46
1595810700,27
1595811600,33
1595812500,24
1595813400,36
1595814300,21
1595815200,39
1595816100,37
1595817000,40
1595817900,23
1595818800,35
1595819700,26
1595820600,30
1595821500,47
1595822400,72
1595823300,87
1595824200,66
1595825100,80
1595826000,62
1595826900,80
1595827800,71
1595828700,48
1595829600,48
1595830500,56
1595831400,40
1595832300,47
1595833200,53
1595834100,44
1595835000,37
1595835900,62
1595836800,60
1595837700,54
1595838600,55
1595839500,49
1595840400,57
1595841300,43
1595842200,70
1595843100,52
1595844000,60
1595844900,43
1595845800,56
1595846700,50
1595847600,51
1595848500,79
1595849400,47
1595850300,59
1595851200,50
1595852100,71
1595853000,53
1595853900,74
1595854800,68
1595855700,56
1595856600,42
1595857500,32
1595858400,69
1595859300,51
1595860200,85
1595861100,61
1595862000,58
1595862900,55
1595863800,52
1595864700,61
1595865600,48
1595866500,75
1595867400,70
1595868300,59
1595869200,40
1595870100,45
1595871000,48
1595871900,18
1595872800,47
1595873700,13
1595874600,32
1595875500,14
1595876400,25
1595877300,21
1595878200,38
1595879100,43
1595880000,14
1595880900,31
1595881800,14
1595882700,30
1595883600,15
1595884500,25
1595885400,40
1595886300,17
1595887200,28
1595888100,14
1595889000,32
1595889900,14
1595890800,27
1595891700,32
1595892600,37
1595893500,42
1595894400,30
1595895300,43
1595896200,14
1595897100,31
1595898000,32
1595898900,38
1595899800,22
1595900700,30
1595901600,28
1595902500,28
1595903400,31
1595904300,17
1595905200,54
1595906100,18
1595907000,21
1595907900,26
1595908800,22
1595909700,47
1595910600,27
1595911500,67
1595912400,53
1595913300,48
1595914200,35
1595915100,30
1595916000,40
1595916900,26
1595917800,45
1595918700,44
1595919600,40
1595920500,30
1595921400,34
1595922300,37
1595923200,28
1595924100,42
1595925000,37
1595925900,62
1595926800,27
1595927700,35
1595928600,35
1595929500,31
1595930400,46
1595931300,34
1595932200,68
1595933100,113
1595934000,752
1595934900,733
1595935800,413
1595936700,84
1595937600,55
1595938500,95
1595939400,48
1595940300,67
1595941200,322
1595942100,668
1595943000,488
1595943900,143
1595944800,68
1595945700,52
1595946600,58
1595947500,33
1595948400,47
1595949300,39
1595950200,57
1595951100,51
1595952000,46
1595952900,138
1595953800,72
1595954700,73
1595955600,41
1595956500,50
1595957400,65
1595958300,49
1595959200,75
1595960100,86
1595961000,103
1595961900,76
1595962800,100
1595963700,132
1595964600,136
1595965500,138
1595966400,175
1595967300,245
1595968200,192
1595969100,201
1595970000,92
1595970900,42
1595971800,33
1595972700,29
1595973600,27
1595974500,23
1595975400,33
1595976300,20
1595977200,49
1595978100,25
1595979000,33
1595979900,24
1595980800,27
1595981700,31
1595982600,19
1595983500,48
1595984400,28
1595985300,35
1595986200,22
1595987100,30
1595988000,28
1595988900,23
1595989800,39
1595990700,32
1595991600,38
1595992500,20
1595993400,32
1595994300,24
1595995200,37
1595996100,43
1595997000,54
1595997900,48
1595998800,32
1595999700,62
1596000600,81
1596001500,57
1596002400,80
1596003300,146
1596004200,156
1596005100,131
1596006000,220
1596006900,182
1596007800,171
1596008700,140
1596009600,120
1596010500,210
1596011400,105
1596012300,211
1596013200,185
1596014100,204
1596015000,176
1596015900,164
1596016800,63
1596017700,78
1596018600,69
1596019500,153
1596020400,92
1596021300,62
1596022200,78
1596023100,62
1596024000,75
1596024900,79
1596025800,55
1596026700,59
1596027600,48
1596028500,55
1596029400,44
1596030300,57
1596031200,46
1596032100,45
1596033000,33
1596033900,33
1596034800,33
1596035700,26
1596036600,47
1596037500,36
1596038400,41
1596039300,24
1596040200,34
1596041100,44
1596042000,27
1596042900,44
1596043800,36
1596044700,42
1596045600,24
1596046500,46
1596047400,27
1596048300,31
1596049200,104
1596050100,120
1596051000,169
1596051900,156
1596052800,199
1596053700,170
1596054600,187
1596055500,185
1596056400,186
1596057300,171
1596058200,156
1596059100,183
1596060000,194
1596060900,238
1596061800,201
1596062700,194
1596063600,185
1596064500,176
1596065400,116
1596066300,54
1596067200,86
1596068100,55
1596069000,64
1596069900,60
1596070800,56
1596071700,65
1596072600,54
1596073500,87
1596074400,52
1596075300,68
1596076200,56
1596077100,61
1596078000,62
1596078900,55
1596079800,53
1596080700,26
1596081600,50
1596082500,38
1596083400,65
1596084300,113
1596085200,61
1596086100,57
1596087000,56
1596087900,53
1596088800,42
1596089700,59
1596090600,41
1596091500,60
1596092400,81
1596093300,73
1596094200,73
1596095100,75
1596096000,91
1596096900,70
1596097800,87
1596098700,66
1596099600,85
1596100500,93
1596101400,122
1596102300,152
1596103200,65
1596104100,66
1596105000,41
1596105900,54
1596106800,40
1596107700,35
1596108600,35
1596109500,28
1596110400,43
1596111300,51
1596112200,48
1596113100,30
1596114000,43
1596114900,36
1596115800,36
1596116700,56
1596117600,34
1596118500,47
1596119400,26
1596120300,40
1596121200,30
1596122100,42
1596123000,49
1596123900,29
1596124800,39
1596125700,27
1596126600,44
1596127500,26
1596128400,49
1596129300,40
1596130200,36
1596131100,35
1596132000,29
1596132900,41
1596133800,27
1596134700,53
1596135600,35
1596136500,40
1596137400,31
1596138300,33
1596139200,28
1596140100,17
1596141000,34
1596141900,28
1596142800,32
1596143700,13
1596144600,26
1596145500,21
1596146400,19
1596147300,26
1596148200,33
1596149100,31
1596150000,15
1596150900,30
1596151800,16
1596152700,24
1596153600,22
1596154500,30
1596155400,36
1596156300,14
1596157200,31
1596158100,14
1596159000,29
1596159900,18
1596160800,27
1596161700,41
1596162600,17
1596163500,29
1596164400,14
1596165300,32
1596166200,14
1596167100,26
1596168000,38
1596168900,45
1596169800,36
1596170700,29
1596171600,44
1596172500,26
1596173400,43
1596174300,27
1596175200,54
1596176100,35
1596177000,30
1596177900,42
1596178800,26
1596179700,43
1596180600,27
1596181500,43
1596182400,48
1596183300,46
1596184200,47
1596185100,52
1596186000,49
1596186900,38
1596187800,65
1596188700,53
1596189600,57
1596190500,37
1596191400,42
1596192300,50
1596193200,48
1596194100,61
1596195000,46
1596195900,80
1596196800,50
1596197700,60
1596198600,41
1596199500,42
1596200400,36
1596201300,30
1596202200,43
1596203100,42
1596204000,44
1596204900,27
1596205800,38
1596206700,32
1596207600,34
1596208500,36
1596209400,38
1596210300,50
1596211200,29
1596212100,41
1596213000,28
1596213900,38
1596214800,32
1596215700,29
1596216600,60
1596217500,28
1596218400,42
1596219300,27
1596220200,42
1596221100,28
1596222000,37
1596222900,40
1596223800,42
1596224700,42
1596225600,18
1596226500,31
1596227400,15
1596228300,26
1596229200,19
1596230100,33
1596231000,32
1596231900,13
1596232800,32
1596233700,15
1596234600,31
1596235500,16
1596236400,23
1596237300,41
1596238200,18
1596239100,28
1596240000,15
1596240900,31
1596241800,14
1596242700,29
1596243600,24
1596244500,35
1596245400,23
1596246300,16
1596247200,30
1596248100,14
1596249000,32
1596249900,15
1596250800,37
1596251700,26
1596252600,22
1596253500,24
1596254400,14
1596255300,33
1596256200,13
1596257100,31
1596258000,43
1596258900,42
1596259800,33
1596260700,34
1596261600,40
1596262500,25
1596263400,45
1596264300,29
1596265200,66
1596266100,34
1596267000,45
1596267900,56
1596268800,50
1596269700,58
1596270600,46
1596271500,67
1596272400,64
1596273300,59
1596274200,49
1596275100,56
1596276000,55
1596276900,50
1596277800,59
1596278700,54
1596279600,75
1596280500,46
1596281400,57
1596282300,49
1596283200,52
1596284100,57
1596285000,45
1596285900,80
1596286800,49
1596287700,63
1596288600,49
1596289500,56
1596290400,52
1596291300,50
1596292200,66
1596293100,61
1596294000,46
1596294900,26
1596295800,42
1596296700,30
1596297600,35
1596298500,35
1596299400,46
1596300300,43
1596301200,28
1596302100,43
1596303000,25
1596303900,43
1596304800,31
1596305700,44
1596306600,45
1596307500,30
1596308400,42
1596309300,26
1596310200,44
1596311100,26
1596312000,41
1596312900,49
1596313800,37
1596314700,34
1596315600,22
1596316500,30
1596317400,15
1596318300,32
1596319200,21
1596320100,37
1596321000,21
1596321900,20
1596322800,27
1596323700,14
1596324600,32
1596325500,14
1596326400,46
1596327300,19
1596328200,23
1596329100,22
1596330000,17
1596330900,30
1596331800,15
1596332700,38
1596333600,26
1596334500,27
1596335400,20
1596336300,21
1596337200,26
1596338100,15
1596339000,32
1596339900,30
1596340800,33
1596341700,17
1596342600,25
1596343500,21
1596344400,30
1596345300,40
1596346200,31
1596347100,62
1596348000,27
1596348900,42
1596349800,30
1596350700,38
1596351600,46
1596352500,37
1596353400,63
1596354300,37
1596355200,50
1596356100,34
1596357000,50
1596357900,49
1596358800,45
1596359700,58
1596360600,65
1596361500,64
1596362400,47
1596363300,63
1596364200,49
1596365100,56
1596366000,55
1596366900,61
1596367800,68
1596368700,30
1596369600,43
1596370500,27
1596371400,41
1596372300,30
1596373200,36
1596374100,53
1596375000,28
1596375900,43
1596376800,26
1596377700,45
1596378600,37
1596379500,38
1596380400,49
1596381300,33
1596382200,44
1596383100,87
1596384000,95
1596384900,90
1596385800,95
1596386700,84
1596387600,100
1596388500,94
1596389400,184
1596390300,141
1596391200,156
1596392100,171
1596393000,177
1596393900,190
1596394800,178
1596395700,174
1596396600,182
1596397500,172
1596398400,189
1596399300,198
1596400200,640
1596401100,241
1596402000,292
1596402900,350
1596403800,94
1596404700,65
1596405600,66
1596406500,65
1596407400,49
1596408300,69
1596409200,27
1596410100,25
1596411000,32
1596411900,37
1596412800,39
1596413700,19
1596414600,35
1596415500,22
1596416400,29
1596417300,28
1596418200,33
1596419100,43
1596420000,20
1596420900,37
1596421800,20
1596422700,31
1596423600,24
1596424500,33
1596425400,43
1596426300,20
1596427200,45
1596428100,35
1596429000,49
1596429900,60
1596430800,43
1596431700,47
1596432600,17
1596433500,27
1596434400,14
1596435300,31
1596436200,13
1596437100,29
1596438000,36
1596438900,27
1596439800,52
1596440700,18
1596441600,32
1596442500,15
1596443400,42
1596444300,21
1596445200,72
1596446100,63
1596447000,60
1596447900,70
1596448800,58
1596449700,90
1596450600,64
1596451500,73
1596452400,467
1596453300,210
1596454200,68
1596455100,66
1596456000,73
1596456900,73
1596457800,38
1596458700,19
1596459600,29
1596460500,17
1596461400,28
1596462300,14
1596463200,42
1596464100,21
1596465000,31
1596465900,14
1596466800,30
1596467700,15
1596468600,27
1596469500,17
1596470400,40
1596471300,23
1596472200,18
1596473100,25
1596474000,16
1596474900,29
1596475800,13
1596476700,44
1596477600,38
1596478500,54
1596479400,25
1596480300,39
1596481200,27
1596482100,40
1596483000,45
1596483900,31
1596484800,59
1596485700,154
1596486600,173
1596487500,156
1596488400,181
1596489300,291
1596490200,312
1596491100,293
1596492000,298
1596492900,253
1596493800,36
1596494700,38
1596495600,41
1596496500,30
1596497400,30
1596498300,33
1596499200,28
1596500100,36
1596501000,28
1596501900,52
1596502800,23
1596503700,65
1596504600,21
1596505500,34
1596506400,21
1596507300,31
1596508200,42
1596509100,28
1596510000,28
1596510900,27
1596511800,34
1596512700,22
1596513600,43
1596514500,43
1596515400,59
1596516300,33
1596517200,48
1596518100,37
1596519000,57
1596519900,41
1596520800,56
1596521700,65
1596522600,51
1596523500,66
1596524400,44
1596525300,59
1596526200,95
1596527100,60
1596528000,69
1596528900,60
1596529800,44
1596530700,55
1596531600,54
1596532500,56
1596533400,70
1596534300,80
1596535200,106
1596536100,83
1596537000,87
1596537900,75
1596538800,95
1596539700,53
1596540600,78
1596541500,85
1596542400,118
1596543300,90
1596544200,98
1596545100,93
1596546000,93
1596546900,110
1596547800,149
1596548700,104
1596549600,51
1596550500,65
1596551400,50
1596552300,72
1596553200,71
1596554100,73
1596555000,48
1596555900,55
1596556800,50
1596557700,51
1596558600,54
1596559500,46
1596560400,73
1596561300,45
1596562200,66
1596563100,42
1596564000,62
1596564900,43
1596565800,57
1596566700,49
1596567600,70
1596568500,48
1596569400,147
1596570300,158
1596571200,121
1596572100,134
1596573000,131
1596573900,51
1596574800,38
1596575700,69
1596576600,51
1596577500,68
1596578400,52
1596579300,69
1596580200,69
1596581100,53
1596582000,34
1596582900,35
1596583800,38
1596584700,31
1596585600,42
1596586500,41
1596587400,50
1596588300,28
1596589200,46
1596590100,27
1596591000,42
1596591900,31
1596592800,39
1596593700,51
1596594600,36
1596595500,38
1596596400,31
1596597300,42
1596598200,28
1596599100,45
1596600000,40
1596600900,78
1596601800,66
1596602700,79
1596603600,68
1596604500,77
1596605400,70
1596606300,46
1596607200,66
1596608100,58
1596609000,60
1596609900,58
1596610800,78
1596611700,70
1596612600,86
1596613500,69
1596614400,106
1596615300,86
1596616200,122
1596617100,144
1596618000,56
1596618900,59
1596619800,71
1596620700,64
1596621600,49
1596622500,67
1596623400,49
1596624300,67
1596625200,55
1596626100,57
1596627000,49
1596627900,60
1596628800,52
1596629700,69
1596630600,53
1596631500,44
1596632400,58
1596633300,42
1596634200,121
1596635100,44
1596636000,61
1596636900,51
1596637800,60
1596638700,72
1596639600,61
1596640500,42
1596641400,27
1596642300,38
1596643200,37
1596644100,82
1596645000,51
1596645900,64
1596646800,231
1596647700,743
1596648600,742
1596649500,730
1596650400,539
1596651300,45
1596652200,38
1596653100,40
1596654000,103
1596654900,115
1596655800,135
1596656700,111
1596657600,138
1596658500,120
1596659400,141
1596660300,147
1596661200,224
1596662100,202
1596663000,226
1596663900,212
1596664800,209
1596665700,154
1596666600,127
1596667500,131
1596668400,138
1596669300,73
1596670200,48
1596671100,63
1596672000,48
1596672900,64
1596673800,58
1596674700,71
1596675600,54
1596676500,68
1596677400,61
1596678300,64
1596679200,65
1596680100,65
1596681000,47
1596681900,31
1596682800,47
1596683700,32
1596684600,47
1596685500,31
1596686400,62
1596687300,69
1596688200,86
1596689100,74
1596690000,74
1596690900,80
1596691800,70
1596692700,80
1596693600,74
1596694500,66
1596695400,63
1596696300,92
1596697200,77
1596698100,95
1596699000,90
1596699900,130
1596700800,72
1596701700,77
1596702600,78
1596703500,68
1596704400,85
1596705300,67
1596706200,93
1596707100,57
1596708000,72
1596708900,60
1596709800,82
1596710700,62
1596711600,61
1596712500,82
1596713400,238
1596714300,766
1596715200,589
1596716100,293
1596717000,174
1596717900,116
1596718800,341
1596719700,780
1596720600,722
1596721500,291
1596722400,68
1596723300,73
1596724200,73
1596725100,69
1596726000,41
1596726900,39
1596727800,37
1596728700,29
1596729600,43
1596730500,44
1596731400,42
1596732300,41
1596733200,44
1596734100,26
1596735000,39
1596735900,44
1596736800,56
1596737700,137
1596738600,119
1596739500,62
1596740400,34
1596741300,37
1596742200,48
1596743100,42
1596744000,29
1596744900,109
1596745800,50
1596746700,64
1596747600,48
1596748500,79
1596749400,49
1596750300,57
1596751200,27
1596752100,31
1596753000,32
1596753900,27
1596754800,50
1596755700,25
1596756600,40
1596757500,26
1596758400,41
1596759300,32
1596760200,65
1596761100,58
1596762000,70
1596762900,51
1596763800,59
1596764700,53
1596765600,77
1596766500,55
1596767400,29
1596768300,52
1596769200,25
1596770100,37
1596771000,27
1596771900,46
1596772800,30
1596773700,59
1596774600,52
1596775500,69
1596776400,44
1596777300,69
1596778200,75
1596779100,75
1596780000,61
1596780900,59
1596781800,58
1596782700,50
1596783600,51
1596784500,51
1596785400,76
1596786300,53
1596787200,72
1596788100,52
1596789000,89
1596789900,56
1596790800,62
1596791700,52
1596792600,62
1596793500,54
1596794400,60
1596795300,70
1596796200,54
1596797100,68
1596798000,85
1596798900,59
1596799800,46
1596800700,75
1596801600,56
1596802500,63
1596803400,45
1596804300,63
1596805200,47
1596806100,53
1596807000,49
1596807900,49
1596808800,41
1596809700,40
1596810600,43
1596811500,36
1596812400,40
1596813300,29
1596814200,60
1596815100,26
1596816000,44
1596816900,26
1596817800,44
1596818700,349
1596819600,260
1596820500,41
1596821400,40
1596822300,39
1596823200,37
1596824100,43
1596825000,53
1596825900,87
1596826800,26
1596827700,43
1596828600,27
1596829500,43
1596830400,27
1596831300,43
1596832200,45
1596833100,39
1596834000,31
1596834900,52
1596835800,58
1596836700,59
1596837600,60
1596838500,67
1596839400,42
1596840300,26
1596841200,44
1596842100,27
1596843000,43
1596843900,27
1596844800,54
1596845700,33
1596846600,40
1596847500,37
1596848400,56
1596849300,56
1596850200,56
1596851100,73
1596852000,37
1596852900,41
1596853800,22
1596854700,39
1596855600,24
1596856500,43
1596857400,38
1596858300,34
1596859200,28
1596860100,43
1596861000,47
1596861900,61
1596862800,86
1596863700,48
1596864600,52
1596865500,37
1596866400,50
1596867300,23
1596868200,39
1596869100,32
1596870000,83
1596870900,40
1596871800,49
1596872700,50
1596873600,46
1596874500,129
1596875400,57
1596876300,84
1596877200,47
1596878100,62
1596879000,700
1596879900,411
1596880800,212
1596881700,57
1596882600,37
1596883500,49
1596884400,60
1596885300,96
1596886200,64
1596887100,48
1596888000,53
1596888900,148
1596889800,67
1596890700,44
1596891600,55
1596892500,42
1596893400,46
1596894300,26
1596895200,41
1596896100,27
1596897000,39
1596897900,44
1596898800,34
1596899700,33
1596900600,27
1596901500,36
1596902400,22
1596903300,57
1596904200,25
1596905100,46
1596906000,83
1596906900,38
1596907800,33
1596908700,100
1596909600,72
1596910500,66
1596911400,64
1596912300,29
1596913200,33
1596914100,40
1596915000,41
1596915900,23
1596916800,39
1596917700,23
1596918600,45
1596919500,51
1596920400,86
1596921300,138
1596922200,175
1596923100,136
1596924000,53
1596924900,76
1596925800,50
1596926700,61
1596927600,48
1596928500,62
1596929400,50
1596930300,81
1596931200,48
1596932100,51
1596933000,27
1596933900,32
1596934800,29
1596935700,50
1596936600,32
1596937500,27
1596938400,36
1596939300,22
1596940200,40
1596941100,34
1596942000,47
1596942900,23
1596943800,39
1596944700,25
1596945600,34
1596946500,41
1596947400,62
1596948300,45
1596949200,44
1596950100,47
1596951000,59
1596951900,77
1596952800,62
1596953700,83
1596954600,49
1596955500,64
1596956400,49
1596957300,59
1596958200,52
1596959100,61
1596960000,51
1596960900,29
1596961800,34
1596962700,24
1596963600,38
1596964500,22
1596965400,55
1596966300,26
1596967200,39
1596968100,23
1596969000,43
1596969900,26
1596970800,39
1596971700,56
1596972600,55
1596973500,52
1596974400,49
1596975300,56
1596976200,43
1596977100,58
1596978000,51
1596978900,70
1596979800,42
1596980700,57
1596981600,34
1596982500,35
1596983400,33
1596984300,70
1596985200,33
1596986100,31
1596987000,35
1596987900,27
1596988800,45
1596989700,43
1596990600,40
1596991500,99
1596992400,53
1596993300,29
1596994200,48
1596995100,36
1596996000,36
1596996900,29
1596997800,31
1596998700,32
1596999600,118
1597000500,149
1597001400,127
1597002300,139
1597003200,120
1597004100,65
1597005000,49
1597005900,82
1597006800,48
1597007700,60
1597008600,53
1597009500,58
1597010400,54
1597011300,39
1597012200,46
1597013100,25
1597014000,38
1597014900,22
1597015800,41
1597016700,22
1597017600,51
1597018500,31
1597019400,35
1597020300,28
1597021200,32
1597022100,30
1597023000,31
1597023900,44
1597024800,33
1597025700,36
1597026600,23
1597027500,40
1597028400,23
1597029300,40
1597030200,33
1597031100,47
1597032000,25
1597032900,46
