timestamp,power
1605315600,63
1605316500,25
1605317400,31
1605318300,24
1605319200,38
1605320100,53
1605321000,26
1605321900,30
1605322800,26
1605323700,41
1605324600,50
1605325500,24
1605326400,26
1605327300,31
1605328200,39
1605329100,56
1605330000,37
1605330900,64
1605331800,117
1605332700,84
1605333600,77
1605334500,80
1605335400,111
1605336300,81
1605337200,84
1605338100,108
1605339000,76
1605339900,150
1605340800,284
1605341700,118
1605342600,154
1605343500,84
1605344400,405
1605345300,525
1605346200,680
1605347100,534
1605348000,579
1605348900,652
1605349800,470
1605350700,530
1605351600,462
1605352500,315
1605353400,576
1605354300,997
1605355200,614
1605356100,633
1605357000,224
1605357900,299
1605358800,288
1605359700,197
1605360600,169
1605361500,133
1605362400,89
1605363300,79
1605364200,250
1605365100,154
1605366000,175
1605366900,181
1605367800,173
1605368700,191
1605369600,179
1605370500,152
1605371400,178
1605372300,266
1605373200,207
1605374100,64
1605375000,54
1605375900,68
1605376800,54
1605377700,91
1605378600,55
1605379500,88
1605380400,259
1605381300,146
1605382200,141
1605383100,115
1605384000,117
1605384900,106
1605385800,132
1605386700,141
1605387600,114
1605388500,151
1605389400,151
1605390300,256
1605391200,247
1605392100,204
1605393000,195
1605393900,189
1605394800,182
1605395700,178
1605396600,141
1605397500,82
1605398400,99
1605399300,86
1605400200,71
1605401100,64
1605402000,73
1605402900,48
1605403800,72
1605404700,49
1605405600,43
1605406500,47
1605407400,44
1605408300,72
1605409200,46
1605410100,29
1605411000,23
1605411900,31
1605412800,51
1605413700,22
1605414600,22
1605415500,58
1605416400,112
1605417300,85
1605418200,66
1605419100,109
1605420000,70
1605420900,74
1605421800,60
1605422700,119
1605423600,150
1605424500,66
1605425400,76
1605426300,73
1605427200,48
1605428100,68
1605429000,48
1605429900,85
1605430800,67
1605431700,50
1605432600,127
1605433500,763
1605434400,392
1605435300,110
1605436200,93
1605437100,510
1605438000,507
1605438900,797
1605439800,384
1605440700,720
1605441600,959
1605442500,215
1605443400,242
1605444300,134
1605445200,629
1605446100,647
1605447000,528
1605447900,520
1605448800,239
1605449700,128
1605450600,112
1605451500,127
1605452400,94
1605453300,106
1605454200,133
1605455100,144
1605456000,120
1605456900,225
1605457800,243
1605458700,206
1605459600,133
1605460500,91
1605461400,101
1605462300,142
1605463200,122
1605464100,200
1605465000,130
1605465900,130
1605466800,138
1605467700,177
1605468600,142
1605469500,191
1605470400,123
1605471300,127
1605472200,138
1605473100,117
1605474000,100
1605474900,126
1605475800,212
1605476700,285
1605477600,282
1605478500,239
1605479400,275
1605480300,283
1605481200,251
1605482100,198
1605483000,107
1605483900,42
1605484800,61
1605485700,101
1605486600,50
1605487500,44
1605488400,41
1605489300,42
1605490200,71
1605491100,43
1605492000,33
1605492900,22
1605493800,31
1605494700,45
1605495600,23
1605496500,22
1605497400,22
1605498300,44
1605499200,43
1605500100,59
1605501000,108
1605501900,74
1605502800,242
1605503700,99
1605504600,150
1605505500,181
1605506400,103
1605507300,212
1605508200,159
1605509100,68
1605510000,56
1605510900,61
1605511800,85
1605512700,75
1605513600,227
1605514500,115
1605515400,90
1605516300,106
1605517200,100
1605518100,99
1605519000,74
1605519900,80
1605520800,137
1605521700,84
1605522600,87
1605523500,80
1605524400,92
1605525300,94
1605526200,76
1605527100,87
1605528000,93
1605528900,115
1605529800,225
1605530700,831
1605531600,230
1605532500,148
1605533400,244
1605534300,145
1605535200,64
1605536100,64
1605537000,55
1605537900,115
1605538800,85
1605539700,137
1605540600,186
1605541500,232
1605542400,295
1605543300,191
1605544200,256
1605545100,276
1605546000,111
1605546900,153
1605547800,100
1605548700,372
1605549600,271
1605550500,254
1605551400,243
1605552300,262
1605553200,239
1605554100,224
1605555000,272
1605555900,254
1605556800,223
1605557700,232
1605558600,245
1605559500,247
1605560400,162
1605561300,100
1605562200,105
1605563100,149
1605564000,242
1605564900,214
1605565800,258
1605566700,214
1605567600,168
1605568500,156
1605569400,139
1605570300,33
1605571200,131
1605572100,69
1605573000,43
1605573900,23
1605574800,25
1605575700,24
1605576600,50
1605577500,36
1605578400,25
1605579300,25
1605580200,26
1605581100,58
1605582000,39
1605582900,30
1605583800,31
1605584700,31
1605585600,72
1605586500,100
1605587400,141
1605588300,99
1605589200,76
1605590100,121
1605591000,159
1605591900,119
1605592800,81
1605593700,77
1605594600,122
1605595500,138
1605596400,520
1605597300,456
1605598200,102
1605599100,526
1605600000,720
1605600900,587
1605601800,513
1605602700,101
1605603600,113
1605604500,99
1605605400,695
1605606300,120
1605607200,324
1605608100,306
1605609000,550
1605609900,474
1605610800,364
1605611700,346
1605612600,409
1605613500,443
1605614400,406
1605615300,190
1605616200,664
1605617100,496
1605618000,257
1605618900,391
1605619800,655
1605620700,238
1605621600,92
1605622500,107
1605623400,314
1605624300,274
1605625200,149
1605626100,77
1605627000,55
1605627900,103
1605628800,110
1605629700,130
1605630600,189
1605631500,454
1605632400,748
1605633300,554
1605634200,269
1605635100,916
1605636000,661
1605636900,437
1605637800,361
1605638700,161
1605639600,121
1605640500,182
1605641400,270
1605642300,269
1605643200,295
1605644100,207
1605645000,246
1605645900,198
1605646800,185
1605647700,187
1605648600,210
1605649500,239
1605650400,279
1605651300,334
1605652200,282
1605653100,261
1605654000,253
1605654900,232
1605655800,323
1605656700,135
1605657600,76
1605658500,59
1605659400,50
1605660300,41
1605661200,36
1605662100,66
1605663000,33
1605663900,30
1605664800,28
1605665700,29
1605666600,59
1605667500,34
1605668400,28
1605669300,28
1605670200,29
1605671100,64
1605672000,37
1605672900,66
1605673800,115
1605674700,91
1605675600,90
1605676500,51
1605677400,123
1605678300,113
1605679200,108
1605680100,117
1605681000,107
1605681900,175
1605682800,142
1605683700,190
1605684600,122
1605685500,91
1605686400,210
1605687300,106
1605688200,103
1605689100,97
1605690000,84
1605690900,114
1605691800,80
1605692700,118
1605693600,87
1605694500,53
1605695400,58
1605696300,55
1605697200,94
1605698100,67
1605699000,62
1605699900,89
1605700800,78
1605701700,655
1605702600,536
1605703500,202
1605704400,95
1605705300,95
1605706200,212
1605707100,81
1605708000,91
1605708900,131
1605709800,98
1605710700,119
1605711600,69
1605712500,63
1605713400,115
1605714300,112
1605715200,116
1605716100,207
1605717000,275
1605717900,191
1605718800,436
1605719700,492
1605720600,303
1605721500,306
1605722400,309
1605723300,554
1605724200,375
1605725100,379
1605726000,251
1605726900,256
1605727800,283
1605728700,295
1605729600,229
1605730500,258
1605731400,251
1605732300,247
1605733200,162
1605734100,94
1605735000,126
1605735900,138
1605736800,109
1605737700,113
1605738600,99
1605739500,94
1605740400,92
1605741300,52
1605742200,50
1605743100,51
1605744000,59
1605744900,79
1605745800,52
1605746700,50
1605747600,35
1605748500,41
1605749400,53
1605750300,30
1605751200,36
1605752100,29
1605753000,51
1605753900,46
1605754800,18
1605755700,18
1605756600,28
1605757500,44
1605758400,52
1605759300,65
1605760200,97
1605761100,66
1605762000,105
1605762900,314
1605763800,112
1605764700,330
1605765600,613
1605766500,514
1605767400,122
1605768300,407
1605769200,425
1605770100,55
1605771000,96
1605771900,74
1605772800,63
1605773700,67
1605774600,85
1605775500,200
1605776400,140
1605777300,248
1605778200,141
1605779100,214
1605780000,161
1605780900,92
1605781800,318
1605782700,91
1605783600,81
1605784500,108
1605785400,76
1605786300,114
1605787200,182
1605788100,124
1605789000,110
1605789900,55
1605790800,67
1605791700,56
1605792600,65
1605793500,99
1605794400,56
1605795300,56
1605796200,68
1605797100,85
1605798000,93
1605798900,72
1605799800,92
1605800700,238
1605801600,144
1605802500,779
1605803400,374
1605804300,269
1605805200,301
1605806100,416
1605807000,1014
1605807900,493
1605808800,643
1605809700,608
1605810600,788
1605811500,606
1605812400,621
1605813300,509
1605814200,692
1605815100,886
1605816000,604
1605816900,714
1605817800,486
1605818700,385
1605819600,348
1605820500,305
1605821400,223
1605822300,202
1605823200,199
1605824100,249
1605825000,309
1605825900,238
1605826800,188
1605827700,159
1605828600,194
1605829500,166
1605830400,114
1605831300,109
1605832200,87
1605833100,115
1605834000,96
1605834900,85
1605835800,65
1605836700,72
1605837600,101
1605838500,76
1605839400,60
1605840300,28
1605841200,29
1605842100,55
1605843000,39
1605843900,28
1605844800,29
1605845700,21
1605846600,39
1605847500,61
1605848400,131
1605849300,223
1605850200,154
1605851100,205
1605852000,536
1605852900,587
1605853800,548
1605854700,181
1605855600,117
1605856500,107
1605857400,89
1605858300,76
1605859200,111
1605860100,64
1605861000,71
1605861900,41
1605862800,56
1605863700,60
1605864600,108
1605865500,103
1605866400,103
1605867300,116
1605868200,121
1605869100,141
1605870000,105
1605870900,94
1605871800,75
1605872700,107
1605873600,117
1605874500,483
1605875400,204
1605876300,271
1605877200,514
1605878100,289
1605879000,57
1605879900,71
1605880800,56
1605881700,77
1605882600,87
1605883500,56
1605884400,71
1605885300,66
1605886200,211
1605887100,247
1605888000,327
1605888900,740
1605889800,383
1605890700,301
1605891600,302
1605892500,301
1605893400,262
1605894300,235
1605895200,231
1605896100,297
1605897000,495
1605897900,1115
1605898800,483
1605899700,500
1605900600,418
1605901500,314
1605902400,287
1605903300,266
1605904200,345
1605905100,302
1605906000,233
1605906900,251
1605907800,216
1605908700,287
1605909600,154
1605910500,144
1605911400,138
1605912300,106
1605913200,173
1605914100,142
1605915000,88
1605915900,76
1605916800,68
1605917700,58
1605918600,18
1605919500,17
1605920400,16
1605921300,41
1605922200,54
1605923100,29
1605924000,30
1605924900,29
1605925800,41
1605926700,54
1605927600,30
1605928500,29
1605929400,30
1605930300,29
1605931200,42
1605932100,16
1605933000,17
1605933900,49
1605934800,99
1605935700,91
1605936600,128
1605937500,212
1605938400,90
1605939300,69
1605940200,75
1605941100,61
1605942000,59
1605942900,54
1605943800,87
1605944700,588
1605945600,290
1605946500,128
1605947400,97
1605948300,93
1605949200,134
1605950100,499
1605951000,642
1605951900,597
1605952800,435
1605953700,568
1605954600,377
1605955500,154
1605956400,339
1605957300,411
1605958200,346
1605959100,415
1605960000,818
1605960900,485
1605961800,795
1605962700,1493
1605963600,1391
1605964500,892
1605965400,829
1605966300,598
1605967200,130
1605968100,107
1605969000,136
1605969900,224
1605970800,129
1605971700,135
1605972600,123
1605973500,170
1605974400,203
1605975300,171
1605976200,131
1605977100,91
1605978000,132
1605978900,139
1605979800,167
1605980700,105
1605981600,96
1605982500,178
1605983400,879
1605984300,166
1605985200,116
1605986100,201
1605987000,410
1605987900,784
1605988800,134
1605989700,127
1605990600,153
1605991500,111
1605992400,134
1605993300,105
1605994200,122
1605995100,124
1605996000,160
1605996900,107
1605997800,137
1605998700,145
1605999600,78
1606000500,88
1606001400,49
1606002300,79
1606003200,63
1606004100,62
1606005000,54
1606005900,52
1606006800,79
1606007700,48
1606008600,49
1606009500,37
1606010400,42
1606011300,52
1606012200,18
1606013100,15
1606014000,19
1606014900,70
1606015800,68
1606016700,52
1606017600,51
1606018500,51
1606019400,79
1606020300,91
1606021200,120
1606022100,94
1606023000,113
1606023900,154
1606024800,90
1606025700,88
1606026600,74
1606027500,222
1606028400,250
1606029300,445
1606030200,97
1606031100,75
1606032000,70
1606032900,78
1606033800,63
1606034700,70
1606035600,58
1606036500,91
1606037400,184
1606038300,78
1606039200,85
1606040100,77
1606041000,90
1606041900,209
1606042800,343
1606043700,177
1606044600,71
1606045500,126
1606046400,106
1606047300,269
1606048200,947
1606049100,1127
1606050000,1077
1606050900,607
1606051800,140
1606052700,152
1606053600,149
1606054500,423
1606055400,638
1606056300,660
1606057200,361
1606058100,173
1606059000,185
1606059900,100
1606060800,83
1606061700,95
1606062600,110
1606063500,123
1606064400,166
1606065300,209
1606066200,162
1606067100,404
1606068000,254
1606068900,305
1606069800,326
1606070700,280
1606071600,282
1606072500,224
1606073400,229
1606074300,171
1606075200,126
1606076100,157
1606077000,131
1606077900,140
1606078800,182
1606079700,186
1606080600,233
1606081500,200
1606082400,183
1606083300,231
1606084200,249
1606085100,189
1606086000,143
1606086900,118
1606087800,96
1606088700,75
1606089600,38
1606090500,29
1606091400,30
1606092300,29
1606093200,49
1606094100,42
1606095000,30
1606095900,28
1606096800,30
1606097700,54
1606098600,38
1606099500,30
1606100400,27
1606101300,29
1606102200,56
1606103100,68
1606104000,92
1606104900,71
1606105800,88
1606106700,121
1606107600,156
1606108500,206
1606109400,117
1606110300,126
1606111200,191
1606112100,89
1606113000,88
1606113900,97
1606114800,79
1606115700,97
1606116600,96
1606117500,173
1606118400,134
1606119300,114
1606120200,112
1606121100,69
1606122000,63
1606122900,159
1606123800,71
1606124700,90
1606125600,93
1606126500,55
1606127400,134
1606128300,103
1606129200,75
1606130100,125
1606131000,93
1606131900,76
1606132800,103
1606133700,85
1606134600,106
1606135500,62
1606136400,338
1606137300,299
1606138200,326
1606139100,90
1606140000,56
1606140900,55
1606141800,95
1606142700,64
1606143600,75
1606144500,83
1606145400,82
1606146300,116
1606147200,100
1606148100,160
1606149000,287
1606149900,194
1606150800,198
1606151700,113
1606152600,119
1606153500,98
1606154400,154
1606155300,622
1606156200,509
1606157100,218
1606158000,265
1606158900,317
1606159800,370
1606160700,217
1606161600,235
1606162500,176
1606163400,209
1606164300,191
1606165200,103
1606166100,78
1606167000,127
1606167900,263
1606168800,266
1606169700,222
1606170600,238
1606171500,190
1606172400,202
1606173300,225
1606174200,175
1606175100,171
1606176000,163
1606176900,92
1606177800,77
1606178700,29
1606179600,23
1606180500,30
1606181400,62
1606182300,29
1606183200,29
1606184100,29
1606185000,31
1606185900,55
1606186800,27
1606187700,30
1606188600,33
1606189500,78
1606190400,114
1606191300,71
1606192200,97
1606193100,294
1606194000,162
1606194900,157
1606195800,62
1606196700,69
1606197600,200
1606198500,109
1606199400,84
1606200300,73
1606201200,95
1606202100,76
1606203000,97
1606203900,257
1606204800,272
1606205700,967
1606206600,1014
1606207500,391
1606208400,383
1606209300,647
1606210200,158
1606211100,159
1606212000,147
1606212900,107
1606213800,112
1606214700,150
1606215600,185
1606216500,177
1606217400,784
1606218300,299
1606219200,144
1606220100,207
1606221000,213
1606221900,214
1606222800,195
1606223700,692
1606224600,545
1606225500,143
1606226400,94
1606227300,99
1606228200,94
1606229100,88
1606230000,97
1606230900,91
1606231800,74
1606232700,76
1606233600,123
1606234500,84
1606235400,68
1606236300,217
1606237200,120
1606238100,165
1606239000,131
1606239900,102
1606240800,92
1606241700,150
1606242600,125
1606243500,115
1606244400,90
1606245300,101
1606246200,139
1606247100,119
1606248000,427
1606248900,269
1606249800,222
1606250700,324
1606251600,207
1606252500,214
1606253400,186
1606254300,218
1606255200,278
1606256100,316
1606257000,184
1606257900,182
1606258800,183
1606259700,208
1606260600,187
1606261500,186
1606262400,262
1606263300,80
1606264200,66
1606265100,34
1606266000,36
1606266900,36
1606267800,36
1606268700,68
1606269600,37
1606270500,36
1606271400,36
1606272300,46
1606273200,59
1606274100,34
1606275000,36
1606275900,38
1606276800,98
1606277700,113
1606278600,73
1606279500,119
1606280400,79
1606281300,85
1606282200,67
1606283100,107
1606284000,112
1606284900,73
1606285800,124
1606286700,96
1606287600,97
1606288500,87
1606289400,85
1606290300,127
1606291200,229
1606292100,110
1606293000,95
1606293900,97
1606294800,101
1606295700,97
1606296600,83
1606297500,94
1606298400,108
1606299300,105
1606300200,95
1606301100,66
1606302000,77
1606302900,99
1606303800,70
1606304700,78
1606305600,60
1606306500,162
1606307400,87
1606308300,76
1606309200,195
1606310100,489
1606311000,432
1606311900,80
1606312800,63
1606313700,76
1606314600,61
1606315500,89
1606316400,86
1606317300,61
1606318200,89
1606319100,131
1606320000,138
1606320900,152
1606321800,232
1606322700,441
1606323600,341
1606324500,490
1606325400,613
1606326300,336
1606327200,164
1606328100,240
1606329000,196
1606329900,152
1606330800,156
1606331700,213
1606332600,225
1606333500,222
1606334400,251
1606335300,217
1606336200,238
1606337100,207
1606338000,886
1606338900,105
1606339800,84
1606340700,79
1606341600,80
1606342500,129
1606343400,54
1606344300,79
1606345200,66
1606346100,142
1606347000,63
1606347900,32
1606348800,63
1606349700,32
1606350600,31
1606351500,31
1606352400,44
1606353300,60
1606354200,58
1606355100,65
1606356000,55
1606356900,83
1606357800,58
1606358700,53
1606359600,53
1606360500,64
1606361400,76
1606362300,55
1606363200,58
1606364100,89
1606365000,100
1606365900,86
1606366800,55
1606367700,55
1606368600,97
1606369500,334
1606370400,193
1606371300,116
1606372200,167
1606373100,392
1606374000,287
1606374900,74
1606375800,67
1606376700,59
1606377600,56
1606378500,79
1606379400,75
1606380300,53
1606381200,78
1606382100,60
1606383000,97
1606383900,93
1606384800,72
1606385700,55
1606386600,63
1606387500,83
1606388400,70
1606389300,88
1606390200,149
1606391100,116
1606392000,117
1606392900,125
1606393800,94
1606394700,77
1606395600,117
1606396500,87
1606397400,85
1606398300,82
1606399200,78
1606400100,121
1606401000,83
1606401900,93
1606402800,91
1606403700,72
1606404600,139
1606405500,158
1606406400,222
1606407300,274
1606408200,341
1606409100,445
1606410000,455
1606410900,375
1606411800,296
1606412700,285
1606413600,317
1606414500,278
1606415400,245
1606416300,284
1606417200,330
1606418100,331
1606419000,404
1606419900,387
1606420800,363
1606421700,242
1606422600,226
1606423500,211
1606424400,239
1606425300,224
1606426200,249
1606427100,220
1606428000,170
1606428900,182
1606429800,186
1606430700,211
1606431600,202
1606432500,154
1606433400,179
1606434300,159
1606435200,174
1606436100,166
1606437000,129
1606437900,135
1606438800,128
1606439700,162
1606440600,127
1606441500,82
1606442400,77
1606443300,71
1606444200,90
1606445100,46
1606446000,23
1606446900,22
1606447800,24
1606448700,52
1606449600,20
1606450500,21
1606451400,24
1606452300,31
1606453200,95
1606454100,197
1606455000,160
1606455900,114
1606456800,109
1606457700,83
1606458600,48
1606459500,50
1606460400,55
1606461300,70
1606462200,72
1606463100,65
1606464000,101
1606464900,54
1606465800,103
1606466700,89
1606467600,85
1606468500,80
1606469400,75
1606470300,104
1606471200,103
1606472100,221
1606473000,116
1606473900,90
1606474800,92
1606475700,98
1606476600,84
1606477500,65
1606478400,54
1606479300,91
1606480200,92
1606481100,60
1606482000,64
1606482900,54
1606483800,140
1606484700,233
1606485600,135
1606486500,562
1606487400,500
1606488300,140
1606489200,288
1606490100,568
1606491000,119
1606491900,262
1606492800,297
1606493700,276
1606494600,258
1606495500,330
1606496400,418
1606497300,324
1606498200,307
1606499100,953
1606500000,745
1606500900,327
1606501800,520
1606502700,608
1606503600,317
1606504500,413
1606505400,410
1606506300,384
1606507200,387
1606508100,440
1606509000,194
1606509900,179
1606510800,143
1606511700,134
1606512600,189
1606513500,254
1606514400,270
1606515300,255
1606516200,262
1606517100,281
1606518000,202
1606518900,172
1606519800,142
1606520700,126
1606521600,159
1606522500,126
1606523400,84
1606524300,99
1606525200,44
1606526100,60
1606527000,30
1606527900,79
1606528800,46
1606529700,50
1606530600,68
1606531500,47
1606532400,45
1606533300,28
1606534200,40
1606535100,51
1606536000,29
1606536900,28
1606537800,30
1606538700,47
1606539600,123
1606540500,76
1606541400,64
1606542300,106
1606543200,88
1606544100,68
1606545000,92
1606545900,79
1606546800,76
1606547700,108
1606548600,97
1606549500,87
1606550400,366
1606551300,143
1606552200,162
1606553100,170
1606554000,173
1606554900,147
1606555800,106
1606556700,133
1606557600,104
1606558500,127
1606559400,147
1606560300,158
1606561200,166
1606562100,166
1606563000,159
1606563900,385
1606564800,1019
1606565700,235
1606566600,140
1606567500,145
1606568400,231
1606569300,125
1606570200,132
1606571100,391
1606572000,461
1606572900,224
1606573800,520
1606574700,837
1606575600,503
1606576500,283
1606577400,212
1606578300,265
1606579200,231
1606580100,567
1606581000,184
1606581900,208
1606582800,214
1606583700,113
1606584600,120
1606585500,108
1606586400,103
1606587300,162
1606588200,127
1606589100,98
1606590000,200
1606590900,563
1606591800,148
1606592700,110
1606593600,132
1606594500,199
1606595400,152
1606596300,224
1606597200,118
1606598100,107
1606599000,147
1606599900,99
1606600800,179
1606601700,152
1606602600,129
1606603500,145
1606604400,94
1606605300,94
1606606200,74
1606607100,110
1606608000,86
1606608900,79
1606609800,260
1606610700,77
1606611600,44
1606612500,21
1606613400,31
1606614300,56
1606615200,21
1606616100,29
1606617000,22
1606617900,30
1606618800,61
1606619700,33
1606620600,22
1606621500,27
1606622400,28
1606623300,50
1606624200,24
1606625100,26
1606626000,31
1606626900,45
1606627800,142
1606628700,69
1606629600,74
1606630500,98
1606631400,55
1606632300,194
1606633200,93
1606634100,54
1606635000,55
1606635900,63
1606636800,86
1606637700,67
1606638600,53
1606639500,70
1606640400,99
1606641300,143
1606642200,735
1606643100,247
1606644000,226
1606644900,217
1606645800,244
1606646700,186
1606647600,729
1606648500,883
1606649400,367
1606650300,295
1606651200,489
1606652100,500
1606653000,736
1606653900,1242
1606654800,717
1606655700,285
1606656600,218
1606657500,261
1606658400,165
1606659300,316
1606660200,461
1606661100,145
1606662000,492
1606662900,782
1606663800,187
1606664700,140
1606665600,101
1606666500,103
1606667400,132
1606668300,172
1606669200,115
1606670100,117
1606671000,173
1606671900,329
1606672800,1141
1606673700,416
1606674600,286
1606675500,300
1606676400,222
1606677300,292
1606678200,378
1606679100,207
1606680000,180
1606680900,125
1606681800,138
1606682700,124
1606683600,278
1606684500,213
1606685400,250
1606686300,287
1606687200,280
1606688100,255
1606689000,236
1606689900,263
1606690800,313
1606691700,203
1606692600,191
1606693500,107
1606694400,47
1606695300,52
1606696200,28
1606697100,27
1606698000,23
1606698900,30
1606699800,54
1606700700,27
1606701600,26
1606702500,22
1606703400,28
1606704300,56
1606705200,29
1606706100,28
1606707000,26
1606707900,32
1606708800,118
1606709700,77
1606710600,73
1606711500,93
1606712400,103
1606713300,79
1606714200,62
1606715100,49
1606716000,139
1606716900,92
1606717800,170
1606718700,106
1606719600,86
1606720500,53
1606721400,105
1606722300,178
1606723200,117
1606724100,120
1606725000,71
1606725900,112
1606726800,127
1606727700,85
1606728600,90
1606729500,78
1606730400,101
1606731300,108
1606732200,73
1606733100,88
1606734000,120
1606734900,135
1606735800,68
1606736700,105
1606737600,61
1606738500,57
1606739400,84
1606740300,73
1606741200,52
1606742100,50
1606743000,54
1606743900,134
1606744800,129
1606745700,55
1606746600,67
1606747500,61
1606748400,99
1606749300,95
1606750200,77
1606751100,64
1606752000,194
1606752900,170
1606753800,247
1606754700,187
1606755600,159
1606756500,234
1606757400,419
1606758300,525
1606759200,418
1606760100,262
1606761000,409
1606761900,273
1606762800,368
1606763700,233
1606764600,265
1606765500,251
1606766400,233
1606767300,303
1606768200,265
1606769100,278
1606770000,246
1606770900,244
1606771800,258
1606772700,269
1606773600,203
1606774500,171
1606775400,235
1606776300,236
1606777200,81
1606778100,74
1606779000,75
1606779900,107
1606780800,250
1606781700,43
1606782600,44
1606783500,46
1606784400,55
1606785300,72
1606786200,43
1606787100,24
1606788000,27
1606788900,32
1606789800,50
1606790700,22
1606791600,20
1606792500,28
1606793400,32
1606794300,46
1606795200,100
1606796100,74
1606797000,71
1606797900,109
1606798800,132
1606799700,260
1606800600,166
1606801500,246
1606802400,1235
1606803300,1361
1606804200,660
1606805100,150
1606806000,138
1606806900,115
1606807800,166
1606808700,175
1606809600,150
1606810500,102
1606811400,71
1606812300,80
1606813200,97
1606814100,386
1606815000,132
1606815900,117
1606816800,128
1606817700,94
1606818600,92
1606819500,98
1606820400,131
1606821300,114
1606822200,88
1606823100,92
1606824000,92
1606824900,73
1606825800,123
1606826700,70
1606827600,83
1606828500,360
1606829400,131
1606830300,296
1606831200,83
1606832100,81
1606833000,67
1606833900,70
1606834800,98
1606835700,65
1606836600,79
1606837500,74
1606838400,67
1606839300,141
1606840200,170
1606841100,198
1606842000,221
1606842900,201
1606843800,209
1606844700,165
1606845600,102
1606846500,112
1606847400,146
1606848300,140
1606849200,137
1606850100,102
1606851000,95
1606851900,86
1606852800,109
1606853700,123
1606854600,101
1606855500,98
1606856400,83
1606857300,92
1606858200,216
1606859100,195
1606860000,217
1606860900,241
1606861800,118
1606862700,196
1606863600,165
1606864500,163
1606865400,184
1606866300,272
1606867200,249
1606868100,173
1606869000,146
1606869900,149
1606870800,145
1606871700,161
1606872600,160
1606873500,63
1606874400,47
1606875300,26
1606876200,44
1606877100,36
1606878000,19
1606878900,52
1606879800,47
1606880700,70
1606881600,69
1606882500,76
1606883400,97
1606884300,84
1606885200,145
1606886100,141
1606887000,277
1606887900,197
1606888800,137
1606889700,943
1606890600,577
1606891500,189
1606892400,377
1606893300,486
1606894200,57
1606895100,90
1606896000,46
1606896900,66
1606897800,54
1606898700,76
1606899600,86
1606900500,65
1606901400,73
1606902300,57
1606903200,75
1606904100,100
1606905000,163
1606905900,187
1606906800,178
1606907700,128
1606908600,204
1606909500,319
1606910400,154
1606911300,169
1606912200,166
1606913100,212
1606914000,130
1606914900,201
1606915800,1029
1606916700,545
1606917600,237
1606918500,210
1606919400,162
1606920300,113
1606921200,90
1606922100,126
1606923000,136
1606923900,87
1606924800,90
1606925700,106
1606926600,134
1606927500,236
1606928400,504
1606929300,695
1606930200,351
1606931100,239
1606932000,386
1606932900,357
1606933800,253
1606934700,270
1606935600,241
1606936500,241
1606937400,320
1606938300,305
1606939200,315
1606940100,314
1606941000,311
1606941900,335
1606942800,255
1606943700,261
1606944600,219
1606945500,314
1606946400,264
1606947300,303
1606948200,278
1606949100,268
1606950000,253
1606950900,274
1606951800,224
1606952700,309
1606953600,240
1606954500,128
1606955400,98
1606956300,134
1606957200,108
1606958100,95
1606959000,103
1606959900,93
1606960800,105
1606961700,124
1606962600,44
1606963500,29
1606964400,22
1606965300,28
1606966200,47
1606967100,46
1606968000,85
1606968900,78
1606969800,77
1606970700,113
1606971600,244
1606972500,228
1606973400,166
1606974300,231
1606975200,244
1606976100,206
1606977000,186
1606977900,136
1606978800,87
1606979700,75
1606980600,89
1606981500,99
1606982400,80
1606983300,69
1606984200,82
1606985100,71
1606986000,96
1606986900,80
1606987800,96
1606988700,64
1606989600,63
1606990500,75
1606991400,153
1606992300,108
1606993200,75
1606994100,77
1606995000,72
1606995900,278
1606996800,357
1606997700,74
1606998600,68
1606999500,76
1607000400,87
1607001300,94
1607002200,75
1607003100,85
1607004000,71
1607004900,101
1607005800,79
1607006700,68
1607007600,68
1607008500,62
1607009400,103
1607010300,83
1607011200,94
1607012100,178
1607013000,212
1607013900,193
1607014800,225
1607015700,166
1607016600,135
1607017500,120
1607018400,154
1607019300,153
1607020200,381
1607021100,231
1607022000,222
1607022900,138
1607023800,379
1607024700,534
1607025600,317
1607026500,224
1607027400,196
1607028300,223
1607029200,224
1607030100,198
1607031000,224
1607031900,222
1607032800,207
1607033700,203
1607034600,182
1607035500,152
1607036400,62
1607037300,73
1607038200,160
1607039100,73
1607040000,52
1607040900,46
1607041800,40
1607042700,46
1607043600,53
1607044500,72
1607045400,46
1607046300,46
1607047200,42
1607048100,51
1607049000,72
1607049900,57
1607050800,46
1607051700,42
1607052600,46
1607053500,57
1607054400,66
1607055300,47
1607056200,57
1607057100,74
1607058000,232
1607058900,349
1607059800,140
1607060700,185
1607061600,155
1607062500,99
1607063400,104
1607064300,119
1607065200,150
1607066100,76
1607067000,68
1607067900,66
1607068800,87
1607069700,84
1607070600,66
1607071500,60
1607072400,78
1607073300,70
1607074200,103
1607075100,55
1607076000,87
1607076900,75
1607077800,69
1607078700,102
1607079600,73
1607080500,74
1607081400,405
1607082300,241
1607083200,113
1607084100,114
1607085000,83
1607085900,77
1607086800,310
1607087700,264
1607088600,147
1607089500,558
1607090400,283
1607091300,225
1607092200,631
1607093100,181
1607094000,63
1607094900,77
1607095800,95
1607096700,104
1607097600,169
1607098500,132
1607099400,87
1607100300,307
1607101200,287
1607102100,342
1607103000,417
1607103900,385
1607104800,355
1607105700,295
1607106600,150
1607107500,172
1607108400,163
1607109300,221
1607110200,108
1607111100,235
1607112000,194
