timestamp,power
1667348100,194
1667349000,495
1667349900,174
1667350800,87
1667351700,482
1667352600,33
1667353500,31
1667354400,30
1667355300,31
1667356200,31
1667357100,30
1667358000,30
1667358900,30
1667359800,30
1667360700,31
1667361600,30
1667362500,30
1667363400,31
1667364300,30
1667365200,31
1667366100,29
1667367000,30
1667367900,32
1667368800,39
1667369700,38
1667370600,39
1667371500,55
1667372400,251
1667373300,234
1667374200,219
1667375100,196
1667376000,223
1667376900,290
1667377800,195
1667378700,223
1667379600,173
1667380500,32
1667381400,32
1667382300,32
1667383200,32
1667384100,23
1667385000,16
1667385900,16
1667386800,40
1667387700,169
1667388600,267
1667389500,293
1667390400,218
1667391300,411
1667392200,212
1667393100,258
1667394000,223
1667394900,159
1667395800,145
1667396700,186
1667397600,214
1667398500,208
1667399400,213
1667400300,417
1667401200,507
1667402100,416
1667403000,344
1667403900,252
1667404800,278
1667405700,273
1667406600,291
1667407500,271
1667408400,253
1667409300,230
1667410200,249
1667411100,537
1667412000,995
1667412900,1146
1667413800,1092
1667414700,196
1667415600,234
1667416500,188
1667417400,189
1667418300,194
1667419200,184
1667420100,185
1667421000,196
1667421900,255
1667422800,646
1667423700,168
1667424600,1239
1667425500,588
1667426400,658
1667427300,1575
1667428200,655
1667429100,593
1667430000,244
1667430900,122
1667431800,404
1667432700,388
1667433600,55
1667434500,311
1667435400,258
1667436300,33
1667437200,32
1667438100,32
1667439000,33
1667439900,33
1667440800,31
1667441700,33
1667442600,33
1667443500,32
1667444400,32
1667445300,32
1667446200,33
1667447100,31
1667448000,33
1667448900,38
1667449800,33
1667450700,32
1667451600,33
1667452500,31
1667453400,32
1667454300,32
1667455200,36
1667456100,42
1667457000,163
1667457900,157
1667458800,212
1667459700,227
1667460600,213
1667461500,220
1667462400,280
1667463300,467
1667464200,289
1667465100,256
1667466000,247
1667466900,224
1667467800,181
1667468700,199
1667469600,342
1667470500,302
1667471400,205
1667472300,195
1667473200,117
1667474100,122
1667475000,170
1667475900,205
1667476800,60
1667477700,39
1667478600,45
1667479500,44
1667480400,45
1667481300,44
1667482200,50
1667483100,47
1667484000,45
1667484900,49
1667485800,47
1667486700,86
1667487600,127
1667488500,214
1667489400,222
1667490300,251
1667491200,194
1667492100,180
1667493000,159
1667493900,147
1667494800,137
1667495700,192
1667496600,259
1667497500,129
1667498400,114
1667499300,164
1667500200,182
1667501100,272
1667502000,247
1667502900,186
1667503800,194
1667504700,204
1667505600,204
1667506500,169
1667507400,167
1667508300,168
1667509200,160
1667510100,615
1667511000,674
1667511900,825
1667512800,163
1667513700,155
1667514600,137
1667515500,141
1667516400,152
1667517300,231
1667518200,528
1667519100,113
1667520000,55
1667520900,200
1667521800,138
1667522700,65
1667523600,30
1667524500,30
1667525400,30
1667526300,30
1667527200,28
1667528100,30
1667529000,30
1667529900,29
1667530800,29
1667531700,29
1667532600,29
1667533500,31
1667534400,30
1667535300,29
1667536200,30
1667537100,28
1667538000,30
1667538900,30
1667539800,29
1667540700,28
1667541600,36
1667542500,40
1667543400,38
1667544300,39
1667545200,70
1667546100,176
1667547000,200
1667547900,188
1667548800,306
1667549700,633
1667550600,410
1667551500,226
1667552400,692
1667553300,183
1667554200,229
1667555100,381
1667556000,731
1667556900,678
1667557800,629
1667558700,451
1667559600,218
1667560500,264
1667561400,189
1667562300,203
1667563200,189
1667564100,228
1667565000,185
1667565900,235
1667566800,228
1667567700,325
1667568600,193
1667569500,142
1667570400,155
1667571300,130
1667572200,150
1667573100,136
1667574000,145
1667574900,113
1667575800,118
1667576700,377
1667577600,142
1667578500,303
1667579400,326
1667580300,325
1667581200,233
1667582100,168
1667583000,188
1667583900,204
1667584800,633
1667585700,201
1667586600,188
1667587500,183
1667588400,178
1667589300,216
1667590200,221
1667591100,220
1667592000,193
1667592900,199
1667593800,213
1667594700,193
1667595600,1086
1667596500,1683
1667597400,661
1667598300,657
1667599200,643
1667600100,430
1667601000,188
1667601900,152
1667602800,151
1667603700,152
1667604600,93
1667605500,33
1667606400,32
1667607300,33
1667608200,32
1667609100,34
1667610000,33
1667610900,32
1667611800,33
1667612700,33
1667613600,33
1667614500,32
1667615400,33
1667616300,33
1667617200,34
1667618100,32
1667619000,33
1667619900,31
1667620800,33
1667621700,32
1667622600,31
1667623500,33
1667624400,32
1667625300,33
1667626200,41
1667627100,40
1667628000,41
1667628900,41
1667629800,40
1667630700,112
1667631600,273
1667632500,212
1667633400,193
1667634300,214
1667635200,231
1667636100,219
1667637000,208
1667637900,404
1667638800,207
1667639700,190
1667640600,189
1667641500,36
1667642400,34
1667643300,33
1667644200,32
1667645100,34
1667646000,34
1667646900,34
1667647800,33
1667648700,33
1667649600,104
1667650500,225
1667651400,163
1667652300,95
1667653200,155
1667654100,406
1667655000,735
1667655900,422
1667656800,94
1667657700,528
1667658600,237
1667659500,88
1667660400,163
1667661300,167
1667662200,172
1667663100,164
1667664000,170
1667664900,161
1667665800,161
1667666700,188
1667667600,169
1667668500,154
1667669400,568
1667670300,1179
1667671200,741
1667672100,223
1667673000,170
1667673900,159
1667674800,197
1667675700,212
1667676600,214
1667677500,200
1667678400,184
1667679300,178
1667680200,166
1667681100,164
1667682000,164
1667682900,875
1667683800,148
1667684700,146
1667685600,146
1667686500,124
1667687400,109
1667688300,494
1667689200,241
1667690100,51
1667691000,453
1667691900,107
1667692800,30
1667693700,31
1667694600,31
1667695500,30
1667696400,31
1667697300,31
1667698200,31
1667699100,30
1667700000,32
1667700900,29
1667701800,31
1667702700,33
1667703600,31
1667704500,29
1667705400,32
1667706300,30
1667707200,29
1667708100,31
1667709000,31
1667709900,30
1667710800,30
1667711700,31
1667712600,31
1667713500,29
1667714400,32
1667715300,34
1667716200,37
1667717100,185
1667718000,303
1667718900,198
1667719800,200
1667720700,204
1667721600,240
1667722500,290
1667723400,351
1667724300,46
1667725200,47
1667726100,46
1667727000,48
1667727900,47
1667728800,46
1667729700,73
1667730600,114
1667731500,149
1667732400,258
1667733300,210
1667734200,600
1667735100,436
1667736000,217
1667736900,315
1667737800,604
1667738700,684
1667739600,673
1667740500,618
1667741400,702
1667742300,759
1667743200,404
1667744100,276
1667745000,226
1667745900,158
1667746800,246
1667747700,154
1667748600,218
1667749500,222
1667750400,168
1667751300,177
1667752200,165
1667753100,157
1667754000,157
1667754900,160
1667755800,254
1667756700,184
1667757600,473
1667758500,303
1667759400,316
1667760300,250
1667761200,216
1667762100,188
1667763000,200
1667763900,178
1667764800,188
1667765700,176
1667766600,190
1667767500,171
1667768400,166
1667769300,166
1667770200,1167
1667771100,181
1667772000,174
1667772900,172
1667773800,170
1667774700,156
1667775600,123
1667776500,133
1667777400,125
1667778300,136
1667779200,133
1667780100,129
1667781000,132
1667781900,133
1667782800,140
1667783700,135
1667784600,130
1667785500,586
1667786400,572
1667787300,929
1667788200,644
1667789100,78
1667790000,356
1667790900,267
1667791800,34
1667792700,29
1667793600,30
1667794500,32
1667795400,29
1667796300,30
1667797200,32
1667798100,31
1667799000,36
1667799900,41
1667800800,34
1667801700,39
1667802600,68
1667803500,104
1667804400,127
1667805300,120
1667806200,111
1667807100,208
1667808000,151
1667808900,215
1667809800,125
1667810700,151
1667811600,134
1667812500,136
1667813400,203
1667814300,191
1667815200,216
1667816100,205
1667817000,198
1667817900,213
1667818800,229
1667819700,496
1667820600,156
1667821500,137
1667822400,144
1667823300,136
1667824200,342
1667825100,129
1667826000,248
1667826900,1167
1667827800,788
1667828700,639
1667829600,1461
1667830500,775
1667831400,202
1667832300,225
1667833200,1154
1667834100,1143
1667835000,754
1667835900,502
1667836800,202
1667837700,207
1667838600,370
1667839500,625
1667840400,727
1667841300,1106
1667842200,1520
1667843100,289
1667844000,288
1667844900,512
1667845800,679
1667846700,272
1667847600,397
1667848500,578
1667849400,201
1667850300,196
1667851200,180
1667852100,196
1667853000,210
1667853900,578
1667854800,759
1667855700,1887
1667856600,179
1667857500,182
1667858400,173
1667859300,178
1667860200,179
1667861100,172
1667862000,201
1667862900,588
1667863800,172
1667864700,50
1667865600,50
1667866500,127
1667867400,74
1667868300,59
1667869200,31
1667870100,30
1667871000,30
1667871900,31
1667872800,30
1667873700,29
1667874600,32
1667875500,29
1667876400,31
1667877300,30
1667878200,31
1667879100,29
1667880000,30
1667880900,31
1667881800,30
1667882700,30
1667883600,29
1667884500,32
1667885400,30
1667886300,30
1667887200,31
1667888100,29
1667889000,32
1667889900,43
1667890800,107
1667891700,170
1667892600,174
1667893500,224
1667894400,200
1667895300,333
1667896200,230
1667897100,614
1667898000,770
1667898900,856
1667899800,675
1667900700,230
1667901600,235
1667902500,455
1667903400,359
1667904300,661
1667905200,307
1667906100,248
1667907000,440
1667907900,36
1667908800,35
1667909700,35
1667910600,35
1667911500,35
1667912400,35
1667913300,37
1667914200,39
1667915100,40
1667916000,39
1667916900,38
1667917800,39
1667918700,39
1667919600,129
1667920500,252
1667921400,256
1667922300,186
1667923200,153
1667924100,153
1667925000,229
1667925900,288
1667926800,485
1667927700,204
1667928600,187
1667929500,733
1667930400,917
1667931300,209
1667932200,232
1667933100,236
1667934000,186
1667934900,169
1667935800,178
1667936700,177
1667937600,164
1667938500,161
1667939400,1019
1667940300,185
1667941200,151
1667942100,926
1667943000,610
1667943900,193
1667944800,189
1667945700,184
1667946600,126
1667947500,518
1667948400,331
1667949300,53
1667950200,379
1667951100,192
1667952000,35
1667952900,30
1667953800,30
1667954700,30
1667955600,31
1667956500,29
1667957400,32
1667958300,29
1667959200,31
1667960100,30
1667961000,30
1667961900,30
1667962800,30
1667963700,30
1667964600,29
1667965500,31
1667966400,29
1667967300,29
1667968200,31
1667969100,29
1667970000,29
1667970900,37
1667971800,216
1667972700,243
1667973600,325
1667974500,207
1667975400,33
1667976300,29
1667977200,30
1667978100,29
1667979000,29
1667979900,30
1667980800,29
1667981700,29
1667982600,29
1667983500,30
1667984400,28
1667985300,29
1667986200,30
1667987100,28
1667988000,29
1667988900,29
1667989800,29
1667990700,29
1667991600,29
1667992500,28
1667993400,29
1667994300,30
1667995200,28
1667996100,28
1667997000,30
1667997900,28
1667998800,30
1667999700,30
1668000600,38
1668001500,99
1668002400,140
1668003300,207
1668004200,228
1668005100,221
1668006000,270
1668006900,210
1668007800,328
1668008700,203
1668009600,243
1668010500,248
1668011400,219
1668012300,178
1668013200,229
1668014100,265
1668015000,256
1668015900,220
1668016800,239
1668017700,219
1668018600,264
1668019500,242
1668020400,227
1668021300,142
1668022200,157
1668023100,155
1668024000,129
1668024900,157
1668025800,557
1668026700,644
1668027600,596
1668028500,495
1668029400,210
1668030300,139
1668031200,122
1668032100,1193
1668033000,1377
1668033900,149
1668034800,170
1668035700,218
1668036600,479
1668037500,123
1668038400,132
1668039300,437
1668040200,31
1668041100,30
1668042000,29
1668042900,30
1668043800,30
1668044700,29
1668045600,29
1668046500,30
1668047400,30
1668048300,29
1668049200,29
1668050100,30
1668051000,29
1668051900,28
1668052800,31
1668053700,28
1668054600,29
1668055500,31
1668056400,28
1668057300,29
1668058200,30
1668059100,29
1668060000,128
1668060900,130
1668061800,29
1668062700,28
1668063600,28
1668064500,31
1668065400,28
1668066300,28
1668067200,30
1668068100,28
1668069000,30
1668069900,29
1668070800,28
1668071700,29
1668072600,29
1668073500,28
1668074400,29
1668075300,29
1668076200,28
1668077100,29
1668078000,29
1668078900,28
1668079800,29
1668080700,28
1668081600,28
1668082500,29
1668083400,28
1668084300,29
1668085200,29
1668086100,29
1668087000,33
1668087900,125
1668088800,132
1668089700,137
1668090600,180
1668091500,228
1668092400,222
1668093300,243
1668094200,214
1668095100,251
1668096000,242
1668096900,202
1668097800,279
1668098700,201
1668099600,210
1668100500,274
1668101400,296
1668102300,283
1668103200,205
1668104100,523
1668105000,201
1668105900,193
1668106800,387
1668107700,552
1668108600,202
1668109500,201
1668110400,1154
1668111300,648
1668112200,702
1668113100,657
1668114000,617
1668114900,1015
1668115800,206
1668116700,148
1668117600,163
1668118500,148
1668119400,135
1668120300,53
1668121200,29
1668122100,30
1668123000,28
1668123900,30
1668124800,29
1668125700,29
1668126600,29
1668127500,29
1668128400,29
1668129300,29
1668130200,29
1668131100,29
1668132000,28
1668132900,28
1668133800,30
1668134700,28
1668135600,30
1668136500,29
1668137400,27
1668138300,29
1668139200,29
1668140100,28
1668141000,28
1668141900,30
1668142800,28
1668143700,38
1668144600,231
1668145500,312
1668146400,106
1668147300,30
1668148200,28
1668149100,27
1668150000,30
1668150900,28
1668151800,28
1668152700,28
1668153600,26
1668154500,13
1668155400,13
1668156300,13
1668157200,12
1668158100,14
1668159000,13
1668159900,13
1668160800,12
1668161700,13
1668162600,19
1668163500,32
1668164400,30
1668165300,31
1668166200,28
1668167100,29
1668168000,30
1668168900,28
1668169800,28
1668170700,30
1668171600,28
1668172500,30
1668173400,32
1668174300,33
1668175200,31
1668176100,33
1668177000,23
1668177900,17
1668178800,17
1668179700,118
1668180600,143
1668181500,213
1668182400,169
1668183300,222
1668184200,301
1668185100,151
1668186000,195
1668186900,169
1668187800,183
1668188700,229
1668189600,264
1668190500,237
1668191400,251
1668192300,241
1668193200,246
1668194100,201
1668195000,148
1668195900,647
1668196800,195
1668197700,166
1668198600,374
1668199500,641
1668200400,1732
1668201300,1210
1668202200,797
1668203100,194
1668204000,158
1668204900,79
1668205800,487
1668206700,303
1668207600,52
1668208500,392
1668209400,176
1668210300,30
1668211200,30
1668212100,28
1668213000,30
1668213900,30
1668214800,28
1668215700,31
1668216600,28
1668217500,29
1668218400,30
1668219300,29
1668220200,29
1668221100,30
1668222000,28
1668222900,28
1668223800,30
1668224700,29
1668225600,29
1668226500,28
1668227400,31
1668228300,39
1668229200,37
1668230100,46
1668231000,245
1668231900,269
1668232800,33
1668233700,31
1668234600,31
1668235500,33
1668236400,31
1668237300,31
1668238200,32
1668239100,32
1668240000,33
1668240900,23
1668241800,15
1668242700,17
1668243600,16
1668244500,15
1668245400,17
1668246300,16
1668247200,16
1668248100,16
1668249000,15
1668249900,36
1668250800,33
1668251700,33
1668252600,33
1668253500,32
1668254400,32
1668255300,32
1668256200,32
1668257100,31
1668258000,99
1668258900,171
1668259800,167
1668260700,100
1668261600,117
1668262500,191
1668263400,211
1668264300,223
1668265200,491
1668266100,212
1668267000,204
1668267900,202
1668268800,203
1668269700,218
1668270600,380
1668271500,208
1668272400,208
1668273300,198
1668274200,259
1668275100,202
1668276000,208
1668276900,171
1668277800,178
1668278700,198
1668279600,251
1668280500,153
1668281400,151
1668282300,147
1668283200,154
1668284100,132
1668285000,132
1668285900,135
1668286800,133
1668287700,129
1668288600,132
1668289500,961
1668290400,1446
1668291300,143
1668292200,112
1668293100,428
1668294000,350
1668294900,53
1668295800,346
1668296700,218
1668297600,30
1668298500,28
1668299400,30
1668300300,30
1668301200,28
1668302100,30
1668303000,30
1668303900,28
1668304800,30
1668305700,28
1668306600,29
1668307500,30
1668308400,28
1668309300,29
1668310200,29
1668311100,29
1668312000,28
1668312900,30
1668313800,28
1668314700,16
1668315600,14
1668316500,29
1668317400,257
1668318300,270
1668319200,177
1668320100,151
1668321000,13
1668321900,13
1668322800,32
1668323700,31
1668324600,29
1668325500,31
1668326400,29
1668327300,29
1668328200,30
1668329100,29
1668330000,30
1668330900,29
1668331800,28
1668332700,30
1668333600,28
1668334500,29
1668335400,25
1668336300,13
1668337200,12
1668338100,15
1668339000,12
1668339900,13
1668340800,12
1668341700,14
1668342600,13
1668343500,31
1668344400,32
1668345300,32
1668346200,32
1668347100,34
1668348000,33
1668348900,74
1668349800,165
1668350700,287
1668351600,182
1668352500,153
1668353400,187
1668354300,231
1668355200,150
1668356100,234
1668357000,212
1668357900,184
1668358800,188
1668359700,236
1668360600,225
1668361500,232
1668362400,248
1668363300,221
1668364200,191
1668365100,147
1668366000,198
1668366900,299
1668367800,252
1668368700,253
1668369600,258
1668370500,179
1668371400,144
1668372300,153
1668373200,148
1668374100,142
1668375000,1393
1668375900,577
1668376800,608
1668377700,1245
1668378600,160
1668379500,167
1668380400,177
1668381300,247
1668382200,490
1668383100,157
1668384000,104
1668384900,479
1668385800,32
1668386700,32
1668387600,30
1668388500,31
1668389400,30
1668390300,29
1668391200,31
1668392100,31
1668393000,30
1668393900,31
1668394800,30
1668395700,30
1668396600,30
1668397500,30
1668398400,30
1668399300,31
1668400200,30
1668401100,29
1668402000,31
1668402900,30
1668403800,29
1668404700,33
1668405600,38
1668406500,38
1668407400,242
1668408300,169
1668409200,206
1668410100,197
1668411000,182
1668411900,207
1668412800,188
1668413700,189
1668414600,185
1668415500,196
1668416400,205
1668417300,290
1668418200,111
1668419100,48
1668420000,47
1668420900,47
1668421800,47
1668422700,48
1668423600,46
1668424500,51
1668425400,47
1668426300,36
1668427200,34
1668428100,35
1668429000,210
1668429900,181
1668430800,499
1668431700,1295
1668432600,826
1668433500,756
1668434400,667
1668435300,614
1668436200,233
1668437100,377
1668438000,721
1668438900,711
1668439800,354
1668440700,218
1668441600,260
1668442500,219
1668443400,393
1668444300,764
1668445200,642
1668446100,644
1668447000,546
1668447900,1071
1668448800,655
1668449700,1535
1668450600,771
1668451500,1014
1668452400,1003
1668453300,237
1668454200,426
1668455100,457
1668456000,186
1668456900,160
1668457800,178
1668458700,173
1668459600,880
1668460500,845
1668461400,793
1668462300,154
1668463200,201
1668464100,163
1668465000,165
1668465900,132
1668466800,33
1668467700,33
1668468600,31
1668469500,32
1668470400,33
1668471300,32
1668472200,34
1668473100,32
1668474000,33
1668474900,32
1668475800,33
1668476700,33
1668477600,32
1668478500,32
1668479400,33
1668480300,32
1668481200,34
1668482100,32
1668483000,32
1668483900,32
1668484800,33
1668485700,31
1668486600,33
1668487500,32
1668488400,41
1668489300,41
1668490200,42
1668491100,41
1668492000,40
1668492900,42
1668493800,40
1668494700,41
1668495600,310
1668496500,332
1668497400,180
1668498300,296
1668499200,683
1668500100,327
1668501000,336
1668501900,310
1668502800,213
1668503700,311
1668504600,543
1668505500,1030
1668506400,604
1668507300,680
1668508200,544
1668509100,224
1668510000,243
1668510900,173
1668511800,176
1668512700,127
1668513600,193
1668514500,173
1668515400,126
1668516300,122
1668517200,116
1668518100,136
1668519000,135
1668519900,100
1668520800,35
1668521700,37
1668522600,35
1668523500,35
1668524400,36
1668525300,35
1668526200,36
1668527100,36
1668528000,35
1668528900,35
1668529800,35
1668530700,36
1668531600,35
1668532500,36
1668533400,37
1668534300,35
1668535200,36
1668536100,53
1668537000,232
1668537900,242
1668538800,1088
1668539700,195
1668540600,184
1668541500,180
1668542400,182
1668543300,168
1668544200,177
1668545100,176
1668546000,172
1668546900,1516
1668547800,222
1668548700,176
1668549600,188
1668550500,418
1668551400,337
1668552300,49
1668553200,49
1668554100,44
1668555000,50
1668555900,64
1668556800,29
1668557700,29
1668558600,29
1668559500,29
1668560400,29
1668561300,30
1668562200,29
1668563100,28
1668564000,30
1668564900,29
1668565800,21
1668566700,14
1668567600,14
1668568500,13
1668569400,13
1668570300,14
1668571200,13
1668572100,12
1668573000,15
1668573900,13
1668574800,13
1668575700,29
1668576600,114
1668577500,180
1668578400,162
1668579300,32
1668580200,32
1668581100,32
1668582000,32
1668582900,33
1668583800,31
1668584700,31
1668585600,32
1668586500,32
1668587400,31
1668588300,31
1668589200,31
1668590100,31
1668591000,32
1668591900,30
1668592800,25
1668593700,16
1668594600,15
1668595500,15
1668596400,17
1668597300,16
1668598200,16
1668599100,15
1668600000,15
1668600900,35
1668601800,33
1668602700,33
1668603600,79
1668604500,214
1668605400,211
1668606300,217
1668607200,211
1668608100,191
1668609000,172
1668609900,158
1668610800,188
1668611700,203
1668612600,206
1668613500,169
1668614400,160
1668615300,245
1668616200,204
1668617100,179
1668618000,183
1668618900,166
1668619800,124
1668620700,172
1668621600,126
1668622500,133
1668623400,141
1668624300,188
1668625200,213
1668626100,157
1668627000,151
1668627900,152
1668628800,140
1668629700,150
1668630600,143
1668631500,330
1668632400,597
1668633300,1347
1668634200,1644
1668635100,603
1668636000,415
1668636900,162
1668637800,175
1668638700,394
1668639600,423
1668640500,56
1668641400,284
1668642300,303
1668643200,31
1668644100,33
1668645000,32
1668645900,33
1668646800,32
1668647700,33
1668648600,31
1668649500,33
1668650400,32
1668651300,31
1668652200,33
1668653100,31
1668654000,33
1668654900,33
1668655800,31
1668656700,33
1668657600,31
1668658500,32
1668659400,32
1668660300,32
1668661200,31
1668662100,32
1668663000,57
1668663900,320
1668664800,44
1668665700,31
1668666600,31
1668667500,32
1668668400,31
1668669300,31
1668670200,32
1668671100,31
1668672000,31
1668672900,32
1668673800,31
1668674700,31
1668675600,31
1668676500,31
1668677400,31
1668678300,33
1668679200,31
1668680100,32
1668681000,30
1668681900,31
1668682800,32
1668683700,31
1668684600,31
1668685500,32
1668686400,30
1668687300,31
1668688200,29
1668689100,15
1668690000,17
1668690900,17
1668691800,19
1668692700,20
1668693600,20
1668694500,20
1668695400,20
1668696300,125
1668697200,251
1668698100,203
1668699000,205
1668699900,205
1668700800,207
1668701700,159
1668702600,177
1668703500,188
1668704400,215
1668705300,227
1668706200,155
1668707100,164
1668708000,257
1668708900,252
1668709800,283
1668710700,188
1668711600,295
1668712500,253
1668713400,206
1668714300,194
1668715200,228
1668716100,157
1668717000,168
1668717900,164
1668718800,161
1668719700,291
1668720600,1375
1668721500,997
1668722400,194
1668723300,193
1668724200,618
1668725100,256
1668726000,56
1668726900,55
1668727800,50
1668728700,66
1668729600,44
1668730500,33
1668731400,33
1668732300,33
1668733200,32
1668734100,34
1668735000,32
1668735900,32
1668736800,33
1668737700,33
1668738600,32
1668739500,32
1668740400,33
1668741300,33
1668742200,31
1668743100,32
1668744000,32
1668744900,31
1668745800,33
1668746700,32
1668747600,31
1668748500,33
1668749400,36
1668750300,100
1668751200,244
1668752100,185
1668753000,29
1668753900,28
1668754800,29
1668755700,30
1668756600,28
1668757500,29
1668758400,28
1668759300,30
1668760200,29
1668761100,28
1668762000,28
1668762900,30
1668763800,28
1668764700,28
1668765600,29
1668766500,29
1668767400,24
1668768300,12
1668769200,14
1668770100,12
1668771000,13
1668771900,13
1668772800,13
1668773700,12
1668774600,26
1668775500,143
1668776400,184
1668777300,207
1668778200,190
1668779100,129
1668780000,152
1668780900,191
1668781800,131
1668782700,282
1668783600,228
1668784500,161
1668785400,420
1668786300,267
1668787200,372
1668788100,278
1668789000,229
1668789900,269
1668790800,235
1668791700,215
1668792600,216
1668793500,212
1668794400,885
1668795300,893
1668796200,198
1668797100,227
1668798000,194
1668798900,143
1668799800,138
1668800700,152
1668801600,129
1668802500,141
1668803400,827
1668804300,898
1668805200,1581
1668806100,592
1668807000,340
1668807900,213
1668808800,163
1668809700,131
1668810600,120
1668811500,500
1668812400,287
1668813300,52
1668814200,404
1668815100,173
1668816000,31
1668816900,30
1668817800,29
1668818700,32
1668819600,29
1668820500,29
1668821400,31
1668822300,29
1668823200,32
1668824100,30
1668825000,29
1668825900,30
1668826800,30
1668827700,29
1668828600,31
1668829500,30
1668830400,30
1668831300,30
1668832200,39
1668833100,39
1668834000,38
1668834900,160
1668835800,187
1668836700,60
1668837600,30
1668838500,28
1668839400,30
1668840300,29
1668841200,29
1668842100,29
1668843000,30
1668843900,28
1668844800,17
1668845700,13
1668846600,13
1668847500,14
1668848400,13
1668849300,12
1668850200,14
1668851100,22
1668852000,31
1668852900,31
1668853800,31
1668854700,29
1668855600,30
1668856500,30
1668857400,31
1668858300,28
1668859200,30
1668860100,30
1668861000,29
1668861900,31
1668862800,28
1668863700,25
1668864600,18
1668865500,19
1668866400,98
1668867300,153
1668868200,161
1668869100,161
1668870000,152
1668870900,176
1668871800,35
1668872700,33
1668873600,34
1668874500,34
1668875400,33
1668876300,124
1668877200,276
1668878100,386
1668879000,1054
1668879900,511
1668880800,220
1668881700,200
1668882600,215
1668883500,588
1668884400,419
1668885300,225
1668886200,233
1668887100,406
1668888000,723
1668888900,685
1668889800,654
1668890700,643
1668891600,483
1668892500,1277
1668893400,835
1668894300,139
1668895200,135
1668896100,141
1668897000,30
1668897900,31
1668898800,29
1668899700,29
1668900600,30
1668901500,30
1668902400,29
1668903300,30
1668904200,29
1668905100,30
1668906000,30
1668906900,29
1668907800,31
1668908700,28
1668909600,29
1668910500,31
1668911400,28
1668912300,30
1668913200,29
1668914100,28
1668915000,30
1668915900,29
1668916800,30
1668917700,28
1668918600,29
1668919500,39
1668920400,40
1668921300,38
1668922200,157
1668923100,193
1668924000,124
1668924900,13
1668925800,13
1668926700,13
1668927600,14
1668928500,13
1668929400,25
1668930300,32
1668931200,32
1668932100,29
1668933000,30
1668933900,30
1668934800,29
1668935700,29
1668936600,30
1668937500,29
1668938400,29
1668939300,30
1668940200,29
1668941100,26
1668942000,14
1668942900,12
1668943800,14
1668944700,14
1668945600,12
1668946500,14
1668947400,16
1668948300,33
1668949200,31
1668950100,32
1668951000,37
1668951900,150
1668952800,117
1668953700,146
1668954600,174
1668955500,201
1668956400,483
1668957300,238
1668958200,268
1668959100,328
1668960000,255
1668960900,225
1668961800,150
1668962700,115
1668963600,178
1668964500,233
1668965400,224
1668966300,219
1668967200,277
1668968100,198
1668969000,210
1668969900,206
1668970800,222
1668971700,217
1668972600,285
1668973500,252
1668974400,230
1668975300,172
1668976200,168
1668977100,167
1668978000,154
1668978900,211
1668979800,633
1668980700,654
1668981600,391
1668982500,1227
1668983400,184
1668984300,203
1668985200,828
1668986100,130
1668987000,498
1668987900,280
1668988800,59
1668989700,430
1668990600,161
1668991500,37
1668992400,38
1668993300,37
1668994200,36
1668995100,38
1668996000,37
1668996900,37
1668997800,38
1668998700,36
1668999600,37
1669000500,43
1669001400,36
1669002300,36
1669003200,38
1669004100,36
1669005000,36
1669005900,38
1669006800,36
1669007700,40
1669008600,46
1669009500,44
1669010400,29
1669011300,75
1669012200,157
1669013100,163
1669014000,188
1669014900,712
1669015800,222
1669016700,220
1669017600,209
1669018500,215
1669019400,176
1669020300,199
1669021200,299
1669022100,230
1669023000,40
1669023900,40
1669024800,40
1669025700,39
1669026600,40
1669027500,137
1669028400,164
1669029300,78
1669030200,41
1669031100,39
1669032000,41
1669032900,41
1669033800,39
1669034700,41
1669035600,102
1669036500,631
1669037400,1318
1669038300,827
1669039200,695
1669040100,694
1669041000,526
1669041900,358
1669042800,627
1669043700,480
1669044600,219
1669045500,232
1669046400,239
1669047300,235
1669048200,686
1669049100,630
1669050000,335
1669050900,237
1669051800,255
1669052700,578
1669053600,566
1669054500,705
1669055400,1007
1669056300,950
1669057200,728
1669058100,504
1669059000,198
1669059900,176
1669060800,148
1669061700,164
1669062600,348
1669063500,1631
1669064400,1323
1669065300,440
1669066200,169
1669067100,172
1669068000,178
1669068900,188
1669069800,153
1669070700,151
1669071600,158
1669072500,152
1669073400,133
1669074300,65
1669075200,38
1669076100,37
1669077000,40
1669077900,37
1669078800,37
1669079700,41
1669080600,38
1669081500,37
1669082400,39
1669083300,38
1669084200,39
1669085100,37
1669086000,38
1669086900,38
1669087800,38
1669088700,37
1669089600,38
1669090500,38
1669091400,37
1669092300,39
1669093200,37
1669094100,38
1669095000,46
1669095900,46
1669096800,46
1669097700,53
1669098600,87
1669099500,84
1669100400,134
1669101300,201
1669102200,165
1669103100,199
1669104000,195
1669104900,315
1669105800,173
1669106700,170
1669107600,76
1669108500,65
1669109400,67
1669110300,73
1669111200,168
1669112100,87
1669113000,164
1669113900,44
1669114800,40
1669115700,41
1669116600,40
1669117500,40
1669118400,31
1669119300,24
1669120200,26
1669121100,133
1669122000,170
1669122900,178
1669123800,206
1669124700,188
1669125600,391
1669126500,621
1669127400,616
1669128300,251
1669129200,332
1669130100,600
1669131000,420
1669131900,721
1669132800,690
1669133700,696
1669134600,644
1669135500,481
1669136400,239
1669137300,2227
1669138200,832
1669139100,642
1669140000,634
