timestamp,power
1625993100,80
1625994000,103
1625994900,80
1625995800,80
1625996700,103
1625997600,80
1625998500,79
1625999400,104
1626000300,82
1626001200,80
1626002100,100
1626003000,84
1626003900,82
1626004800,94
1626005700,90
1626006600,80
1626007500,92
1626008400,93
1626009300,80
1626010200,89
1626011100,96
1626012000,81
1626012900,85
1626013800,100
1626014700,81
1626015600,81
1626016500,102
1626017400,82
1626018300,81
1626019200,103
1626020100,81
1626021000,81
1626021900,103
1626022800,80
1626023700,81
1626024600,103
1626025500,82
1626026400,80
1626027300,101
1626028200,83
1626029100,80
1626030000,98
1626030900,85
1626031800,80
1626032700,95
1626033600,89
1626034500,80
1626035400,92
1626036300,93
1626037200,82
1626038100,86
1626039000,98
1626039900,81
1626040800,84
1626041700,102
1626042600,81
1626043500,81
1626044400,103
1626045300,81
1626046200,81
1626047100,102
1626048000,82
1626048900,80
1626049800,100
1626050700,84
1626051600,81
1626052500,100
1626053400,84
1626054300,81
1626055200,96
1626056100,89
1626057000,81
1626057900,93
1626058800,92
1626059700,82
1626060600,89
1626061500,96
1626062400,82
1626063300,84
1626064200,100
1626065100,81
1626066000,81
1626066900,103
1626067800,81
1626068700,81
1626069600,102
1626070500,81
1626071400,82
1626072300,102
1626073200,80
1626074100,82
1626075000,100
1626075900,85
1626076800,81
1626077700,95
1626078600,89
1626079500,81
1626080400,90
1626081300,410
1626082200,495
1626083100,584
1626084000,467
1626084900,410
1626085800,424
1626086700,418
1626087600,292
1626088500,100
1626089400,109
1626090300,94
1626091200,93
1626092100,115
1626093000,93
1626093900,93
1626094800,116
1626095700,93
1626096600,94
1626097500,109
1626098400,100
1626099300,93
1626100200,102
1626101100,106
1626102000,93
1626102900,94
1626103800,114
1626104700,92
1626105600,93
1626106500,115
1626107400,93
1626108300,92
1626109200,109
1626110100,99
1626111000,92
1626111900,103
1626112800,104
1626113700,92
1626114600,97
1626115500,111
1626116400,92
1626117300,93
1626118200,114
1626119100,92
1626120000,93
1626120900,111
1626121800,97
1626122700,94
1626123600,105
1626124500,103
1626125400,94
1626126300,100
1626127200,108
1626128100,93
1626129000,96
1626129900,111
1626130800,93
1626131700,93
1626132600,116
1626133500,92
1626134400,93
1626135300,114
1626136200,94
1626137100,94
1626138000,109
1626138900,99
1626139800,93
1626140700,103
1626141600,106
1626142500,94
1626143400,96
1626144300,112
1626145200,93
1626146100,93
1626147000,115
1626147900,92
1626148800,94
1626149700,110
1626150600,98
1626151500,92
1626152400,105
1626153300,103
1626154200,355
1626155100,601
1626156000,597
1626156900,588
1626157800,583
1626158700,591
1626159600,588
1626160500,585
1626161400,628
1626162300,609
1626163200,643
1626164100,634
1626165000,638
1626165900,618
1626166800,634
1626167700,630
1626168600,583
1626169500,682
1626170400,612
1626171300,607
1626172200,574
1626173100,759
1626174000,1045
1626174900,618
1626175800,971
1626176700,673
1626177600,609
1626178500,622
1626179400,607
1626180300,595
1626181200,682
1626182100,713
1626183000,687
1626183900,680
1626184800,580
1626185700,568
1626186600,469
1626187500,199
1626188400,109
1626189300,112
1626190200,97
1626191100,92
1626192000,111
1626192900,96
1626193800,93
1626194700,108
1626195600,99
1626196500,93
1626197400,106
1626198300,108
1626199200,117
1626200100,104
1626201000,105
1626201900,93
1626202800,99
1626203700,106
1626204600,93
1626205500,97
1626206400,109
1626207300,93
1626208200,93
1626209100,114
1626210000,101
1626210900,93
1626211800,115
1626212700,93
1626213600,93
1626214500,116
1626215400,92
1626216300,93
1626217200,114
1626218100,94
1626219000,93
1626219900,114
1626220800,94
1626221700,94
1626222600,110
1626223500,99
1626224400,93
1626225300,105
1626226200,105
1626227100,92
1626228000,102
1626228900,108
1626229800,93
1626230700,98
1626231600,111
1626232500,93
1626233400,93
1626234300,115
1626235200,93
1626236100,93
1626237000,115
1626237900,94
1626238800,91
1626239700,112
1626240600,396
1626241500,697
1626242400,768
1626243300,764
1626244200,755
1626245100,786
1626246000,792
1626246900,765
1626247800,765
1626248700,809
1626249600,784
1626250500,807
1626251400,845
1626252300,911
1626253200,895
1626254100,900
1626255000,924
1626255900,868
1626256800,873
1626257700,851
1626258600,888
1626259500,823
1626260400,739
1626261300,807
1626262200,869
1626263100,856
1626264000,851
1626264900,894
1626265800,863
1626266700,828
1626267600,850
1626268500,882
1626269400,832
1626270300,822
1626271200,846
1626272100,809
1626273000,760
1626273900,663
1626274800,512
1626275700,442
1626276600,116
1626277500,91
1626278400,93
1626279300,114
1626280200,92
1626281100,92
1626282000,112
1626282900,96
1626283800,93
1626284700,108
1626285600,100
1626286500,92
1626287400,105
1626288300,103
1626289200,92
1626290100,99
1626291000,108
1626291900,92
1626292800,95
1626293700,110
1626294600,93
1626295500,93
1626296400,124
1626297300,92
1626298200,93
1626299100,114
1626300000,92
1626300900,93
1626301800,115
1626302700,93
1626303600,93
1626304500,112
1626305400,96
1626306300,92
1626307200,110
1626308100,98
1626309000,95
1626309900,107
1626310800,101
1626311700,94
1626312600,104
1626313500,104
1626314400,94
1626315300,100
1626316200,109
1626317100,93
1626318000,97
1626318900,111
1626319800,94
1626320700,92
1626321600,116
1626322500,92
1626323400,94
1626324300,115
1626325200,92
1626326100,92
1626327000,510
1626327900,665
1626328800,734
1626329700,731
1626330600,694
1626331500,696
1626332400,701
1626333300,801
1626334200,712
1626335100,731
1626336000,746
1626336900,770
1626337800,781
1626338700,821
1626339600,796
1626340500,832
1626341400,824
1626342300,909
1626343200,728
1626344100,696
1626345000,660
1626345900,759
1626346800,851
1626347700,810
1626348600,805
1626349500,768
1626350400,922
1626351300,870
1626352200,816
1626353100,826
1626354000,848
1626354900,828
1626355800,897
1626356700,1224
1626357600,819
1626358500,1125
1626359400,698
1626360300,551
1626361200,515
1626362100,360
1626363000,130
1626363900,81
1626364800,92
1626365700,91
1626366600,82
1626367500,91
1626368400,102
1626369300,102
1626370200,92
1626371100,94
1626372000,81
1626372900,89
1626373800,96
1626374700,81
1626375600,87
1626376500,97
1626377400,81
1626378300,84
1626379200,99
1626380100,81
1626381000,82
1626381900,102
1626382800,90
1626383700,81
1626384600,105
1626385500,81
1626386400,81
1626387300,104
1626388200,81
1626389100,82
1626390000,104
1626390900,81
1626391800,83
1626392700,104
1626393600,81
1626394500,81
1626395400,105
1626396300,82
1626397200,83
1626398100,101
1626399000,85
1626399900,82
1626400800,101
1626401700,85
1626402600,82
1626403500,100
1626404400,86
1626405300,82
1626406200,98
1626407100,87
1626408000,81
1626408900,97
1626409800,89
1626410700,81
1626411600,96
1626412500,89
1626413400,81
1626414300,675
1626415200,690
1626416100,677
1626417000,689
1626417900,672
1626418800,669
1626419700,702
1626420600,693
1626421500,692
1626422400,756
1626423300,768
1626424200,773
1626425100,812
1626426000,748
1626426900,732
1626427800,754
1626428700,717
1626429600,718
1626430500,719
1626431400,706
1626432300,731
1626433200,781
1626434100,757
1626435000,789
1626435900,793
1626436800,749
1626437700,753
1626438600,752
1626439500,760
1626440400,753
1626441300,757
1626442200,762
1626443100,735
1626444000,750
1626444900,794
1626445800,839
1626446700,761
1626447600,538
1626448500,361
1626449400,127
1626450300,97
1626451200,101
1626452100,112
1626453000,97
1626453900,101
1626454800,114
1626455700,97
1626456600,101
1626457500,116
1626458400,96
1626459300,100
1626460200,118
1626461100,95
1626462000,97
1626462900,120
1626463800,97
1626464700,97
1626465600,120
1626466500,96
1626467400,97
1626468300,118
1626469200,107
1626470100,98
1626471000,115
1626471900,102
1626472800,98
1626473700,111
1626474600,107
1626475500,97
1626476400,108
1626477300,110
1626478200,98
1626479100,103
1626480000,115
1626480900,98
1626481800,98
1626482700,120
1626483600,98
1626484500,97
1626485400,122
1626486300,97
1626487200,97
1626488100,119
1626489000,100
1626489900,98
1626490800,115
1626491700,103
1626492600,96
1626493500,110
1626494400,106
1626495300,98
1626496200,107
1626497100,109
1626498000,96
1626498900,105
1626499800,111
1626500700,811
1626501600,833
1626502500,684
1626503400,676
1626504300,686
1626505200,730
1626506100,740
1626507000,734
1626507900,726
1626508800,716
1626509700,719
1626510600,703
1626511500,689
1626512400,728
1626513300,977
1626514200,843
1626515100,717
1626516000,671
1626516900,1042
1626517800,783
1626518700,856
1626519600,823
1626520500,530
1626521400,498
1626522300,479
1626523200,520
1626524100,569
1626525000,547
1626525900,517
1626526800,510
1626527700,499
1626528600,518
1626529500,562
1626530400,547
1626531300,563
1626532200,554
1626533100,522
1626534000,515
1626534900,346
1626535800,117
1626536700,132
1626537600,125
1626538500,116
1626539400,136
1626540300,122
1626541200,117
1626542100,134
1626543000,122
1626543900,116
1626544800,138
1626545700,119
1626546600,118
1626547500,137
1626548400,120
1626549300,117
1626550200,138
1626551100,120
1626552000,116
1626552900,139
1626553800,119
1626554700,117
1626555600,148
1626556500,118
1626557400,118
1626558300,139
1626559200,118
1626560100,118
1626561000,140
1626561900,117
1626562800,117
1626563700,141
1626564600,117
1626565500,118
1626566400,139
1626567300,118
1626568200,117
1626569100,140
1626570000,118
1626570900,120
1626571800,140
1626572700,117
1626573600,118
1626574500,140
1626575400,118
1626576300,117
1626577200,140
1626578100,118
1626579000,118
1626579900,139
1626580800,118
1626581700,119
1626582600,139
1626583500,116
1626584400,121
1626585300,136
1626586200,118
1626587100,122
1626588000,133
1626588900,117
1626589800,126
1626590700,131
1626591600,118
1626592500,127
1626593400,130
1626594300,117
1626595200,131
1626596100,126
1626597000,118
1626597900,133
1626598800,135
1626599700,137
1626600600,136
1626601500,120
1626602400,117
1626603300,138
1626604200,119
1626605100,117
1626606000,137
1626606900,118
1626607800,116
1626608700,140
1626609600,117
1626610500,117
1626611400,140
1626612300,116
1626613200,118
1626614100,139
1626615000,118
1626615900,117
1626616800,140
1626617700,117
1626618600,118
1626619500,139
1626620400,116
1626621300,118
1626622200,190
1626623100,459
1626624000,631
1626624900,636
1626625800,516
1626626700,478
1626627600,504
1626628500,482
1626629400,291
1626630300,200
1626631200,178
1626632100,178
1626633000,202
1626633900,177
1626634800,178
1626635700,201
1626636600,178
1626637500,178
1626638400,199
1626639300,177
1626640200,180
1626641100,198
1626642000,177
1626642900,179
1626643800,199
1626644700,178
1626645600,182
1626646500,198
1626647400,179
1626648300,185
1626649200,197
1626650100,180
1626651000,184
1626651900,198
1626652800,180
1626653700,182
1626654600,200
1626655500,179
1626656400,183
1626657300,199
1626658200,180
1626659100,182
1626660000,200
1626660900,180
1626661800,181
1626662700,201
1626663600,181
1626664500,182
1626665400,201
1626666300,181
1626667200,183
1626668100,200
1626669000,181
1626669900,183
1626670800,200
1626671700,179
1626672600,182
1626673500,199
1626674400,178
1626675300,181
1626676200,198
1626677100,179
1626678000,179
1626678900,200
1626679800,180
1626680700,178
1626681600,202
1626682500,179
1626683400,179
1626684300,200
1626685200,176
1626686100,178
1626687000,200
1626687900,179
1626688800,179
1626689700,199
1626690600,178
1626691500,178
1626692400,199
1626693300,180
1626694200,178
1626695100,197
1626696000,185
1626696900,178
1626697800,194
1626698700,187
1626699600,180
1626700500,191
1626701400,189
1626702300,180
1626703200,190
1626704100,190
1626705000,179
1626705900,186
1626706800,193
1626707700,177
1626708600,183
1626709500,195
1626710400,179
1626711300,179
1626712200,197
1626713100,178
1626714000,175
1626714900,199
1626715800,178
1626716700,177
1626717600,200
1626718500,179
1626719400,178
1626720300,198
1626721200,180
1626722100,177
1626723000,194
1626723900,186
1626724800,178
1626725700,190
1626726600,191
1626727500,177
1626728400,187
1626729300,194
1626730200,180
1626731100,181
1626732000,197
1626732900,178
1626733800,180
1626734700,199
1626735600,179
1626736500,178
1626737400,201
1626738300,178
1626739200,179
1626740100,200
1626741000,180
1626741900,178
1626742800,196
1626743700,184
1626744600,179
1626745500,195
1626746400,189
1626747300,181
1626748200,192
1626749100,194
1626750000,179
1626750900,187
1626751800,199
1626752700,179
1626753600,179
1626754500,200
1626755400,179
1626756300,178
1626757200,200
1626758100,177
1626759000,564
1626759900,593
1626760800,564
1626761700,589
1626762600,574
1626763500,575
1626764400,545
1626765300,581
1626766200,602
1626767100,581
1626768000,597
1626768900,602
1626769800,613
1626770700,651
1626771600,638
1626772500,577
1626773400,572
1626774300,683
1626775200,668
1626776100,677
1626777000,692
1626777900,621
1626778800,624
1626779700,638
1626780600,652
1626781500,651
1626782400,593
1626783300,577
1626784200,579
1626785100,618
1626786000,587
1626786900,572
1626787800,591
1626788700,579
1626789600,651
1626790500,660
1626791400,569
1626792300,134
1626793200,81
1626794100,103
1626795000,80
1626795900,80
1626796800,104
1626797700,80
1626798600,81
1626799500,101
1626800400,82
1626801300,81
1626802200,99
1626803100,86
1626804000,80
1626804900,95
1626805800,89
1626806700,81
1626807600,91
1626808500,91
1626809400,80
1626810300,89
1626811200,95
1626812100,80
1626813000,85
1626813900,99
1626814800,89
1626815700,81
1626816600,104
1626817500,82
1626818400,80
1626819300,105
1626820200,80
1626821100,82
1626822000,101
1626822900,84
1626823800,82
1626824700,97
1626825600,88
1626826500,81
1626827400,94
1626828300,89
1626829200,81
1626830100,91
1626831000,93
1626831900,81
1626832800,87
1626833700,101
1626834600,82
1626835500,80
1626836400,102
1626837300,82
1626838200,82
1626839100,97
1626840000,86
1626840900,81
1626841800,93
1626842700,91
1626843600,80
1626844500,89
1626845400,451
1626846300,659
1626847200,754
1626848100,935
1626849000,821
1626849900,770
1626850800,807
1626851700,782
1626852600,790
1626853500,844
1626854400,851
1626855300,864
1626856200,816
1626857100,823
1626858000,808
1626858900,806
1626859800,823
1626860700,810
1626861600,887
1626862500,795
1626863400,768
1626864300,740
1626865200,763
1626866100,724
1626867000,735
1626867900,774
1626868800,727
1626869700,740
1626870600,751
1626871500,755
1626872400,725
1626873300,738
1626874200,767
1626875100,714
1626876000,687
1626876900,684
1626877800,693
1626878700,647
1626879600,443
1626880500,380
1626881400,88
1626882300,97
1626883200,81
1626884100,83
1626885000,102
1626885900,81
1626886800,80
1626887700,104
1626888600,81
1626889500,80
1626890400,102
1626891300,84
1626892200,80
1626893100,98
1626894000,87
1626894900,81
1626895800,93
1626896700,90
1626897600,82
1626898500,88
1626899400,97
1626900300,80
1626901200,94
1626902100,101
1626903000,80
1626903900,81
1626904800,104
1626905700,82
1626906600,81
1626907500,103
1626908400,83
1626909300,80
1626910200,102
1626911100,84
1626912000,82
1626912900,96
1626913800,89
1626914700,82
1626915600,95
1626916500,90
1626917400,82
1626918300,93
1626919200,92
1626920100,82
1626921000,90
1626921900,97
1626922800,80
1626923700,87
1626924600,100
1626925500,81
1626926400,82
1626927300,103
1626928200,81
1626929100,80
1626930000,104
1626930900,80
1626931800,508
1626932700,604
1626933600,584
1626934500,580
1626935400,611
1626936300,727
1626937200,757
1626938100,768
1626939000,761
1626939900,766
1626940800,793
1626941700,786
1626942600,759
1626943500,784
1626944400,787
1626945300,763
1626946200,778
1626947100,719
1626948000,658
1626948900,664
1626949800,638
1626950700,873
1626951600,965
1626952500,728
1626953400,1106
1626954300,704
1626955200,681
1626956100,656
1626957000,642
1626957900,649
1626958800,665
1626959700,680
1626960600,534
1626961500,492
1626962400,502
1626963300,485
1626964200,434
1626965100,429
1626966000,408
1626966900,406
1626967800,239
1626968700,101
1626969600,100
1626970500,126
1626971400,100
1626972300,101
1626973200,123
1626974100,101
1626975000,104
1626975900,121
1626976800,102
1626977700,102
1626978600,123
1626979500,99
1626980400,102
1626981300,122
1626982200,100
1626983100,103
1626984000,122
1626984900,99
1626985800,102
1626986700,122
1626987600,111
1626988500,101
1626989400,123
1626990300,102
1626991200,101
1626992100,125
1626993000,102
1626993900,101
1626994800,124
1626995700,102
1626996600,103
1626997500,123
1626998400,104
1626999300,101
1627000200,120
1627001100,106
1627002000,101
1627002900,120
1627003800,104
1627004700,102
1627005600,118
1627006500,107
1627007400,102
1627008300,117
1627009200,109
1627010100,100
1627011000,116
1627011900,108
1627012800,102
1627013700,115
1627014600,111
1627015500,100
1627016400,114
1627017300,111
1627018200,101
1627019100,367
1627020000,662
1627020900,653
1627021800,663
1627022700,676
1627023600,702
1627024500,729
1627025400,743
1627026300,722
1627027200,729
1627028100,712
1627029000,702
1627029900,705
1627030800,708
1627031700,649
1627032600,687
1627033500,677
1627034400,681
1627035300,707
1627036200,691
1627037100,686
1627038000,762
1627038900,746
1627039800,743
1627040700,742
1627041600,660
1627042500,704
1627043400,736
1627044300,639
1627045200,651
1627046100,683
1627047000,666
1627047900,657
1627048800,655
1627049700,629
1627050600,511
1627051500,506
1627052400,448
1627053300,255
1627054200,125
1627055100,104
1627056000,108
1627056900,124
1627057800,105
1627058700,111
1627059600,121
1627060500,104
1627061400,111
1627062300,119
1627063200,105
1627064100,114
1627065000,118
1627065900,104
1627066800,117
1627067700,114
1627068600,106
1627069500,119
1627070400,112
1627071300,104
1627072200,123
1627073100,109
1627074000,113
1627074900,126
1627075800,107
1627076700,104
1627077600,126
1627078500,105
1627079400,106
1627080300,126
1627081200,105
1627082100,108
1627083000,125
1627083900,105
1627084800,111
1627085700,121
1627086600,104
1627087500,114
1627088400,118
1627089300,104
1627090200,115
1627091100,116
1627092000,105
1627092900,117
1627093800,114
1627094700,105
1627095600,120
1627096500,111
1627097400,105
1627098300,124
1627099200,107
1627100100,104
1627101000,128
1627101900,104
1627102800,104
1627103700,127
1627104600,105
1627105500,773
1627106400,1058
1627107300,670
1627108200,671
1627109100,660
1627110000,643
1627110900,661
1627111800,630
1627112700,718
1627113600,758
1627114500,729
1627115400,899
1627116300,1020
1627117200,832
1627118100,835
1627119000,681
1627119900,642
1627120800,681
1627121700,686
1627122600,684
1627123500,679
1627124400,679
1627125300,661
1627126200,636
1627127100,575
1627128000,566
1627128900,547
1627129800,544
1627130700,545
1627131600,486
1627132500,449
1627133400,518
1627134300,516
1627135200,515
1627136100,480
1627137000,405
1627137900,400
1627138800,416
1627139700,217
1627140600,94
1627141500,89
1627142400,79
1627143300,98
1627144200,83
1627145100,80
1627146000,101
1627146900,79
1627147800,80
1627148700,101
1627149600,80
1627150500,82
1627151400,97
1627152300,80
1627153200,87
1627154100,91
1627155000,81
1627155900,92
1627156800,89
1627157700,80
1627158600,95
1627159500,86
1627160400,90
1627161300,100
1627162200,81
1627163100,80
1627164000,102
1627164900,80
1627165800,81
1627166700,101
1627167600,80
1627168500,87
1627169400,94
1627170300,79
1627171200,93
1627172100,89
1627173000,81
1627173900,96
1627174800,85
1627175700,79
1627176600,102
1627177500,80
1627178400,79
1627179300,102
1627180200,81
1627181100,83
1627182000,98
1627182900,81
1627183800,87
1627184700,94
1627185600,80
1627186500,92
1627187400,90
1627188300,79
1627189200,97
1627190100,84
1627191000,80
1627191900,101
1627192800,80
1627193700,80
1627194600,101
1627195500,79
1627196400,84
1627197300,97
1627198200,79
1627199100,89
1627200000,91
1627200900,78
1627201800,94
1627202700,87
1627203600,80
1627204500,98
1627205400,83
1627206300,79
1627207200,102
1627208100,79
1627209000,80
1627209900,101
1627210800,79
1627211700,84
1627212600,97
1627213500,80
1627214400,87
1627215300,94
1627216200,81
1627217100,91
1627218000,91
1627218900,79
1627219800,94
1627220700,109
1627221600,88
1627222500,99
1627223400,82
1627224300,79
1627225200,102
1627226100,79
1627227000,80
1627227900,101
1627228800,80
1627229700,81
1627230600,99
1627231500,79
1627232400,88
1627233300,93
1627234200,80
1627235100,91
1627236000,91
1627236900,79
1627237800,95
1627238700,86
1627239600,79
1627240500,99
1627241400,82
1627242300,80
1627243200,100
1627244100,79
1627245000,80
1627245900,101
1627246800,80
1627247700,84
1627248600,97
1627249500,79
1627250400,88
1627251300,93
1627252200,80
1627253100,91
1627254000,90
1627254900,79
1627255800,97
1627256700,86
1627257600,79
1627258500,100
1627259400,81
1627260300,80
1627261200,101
1627262100,81
1627263000,80
1627263900,101
1627264800,80
1627265700,81
1627266600,100
1627267500,80
1627268400,85
1627269300,96
1627270200,81
1627271100,89
1627272000,92
1627272900,81
1627273800,93
1627274700,87
1627275600,80
1627276500,101
1627277400,81
1627278300,81
1627279200,101
1627280100,80
1627281000,79
1627281900,101
1627282800,79
1627283700,84
1627284600,98
1627285500,328
1627286400,463
1627287300,860
1627288200,632
1627289100,620
1627290000,612
1627290900,369
1627291800,268
1627292700,86
1627293600,79
1627294500,100
1627295400,82
1627296300,79
1627297200,101
1627298100,79
1627299000,83
1627299900,98
1627300800,80
1627301700,90
1627302600,93
1627303500,80
1627304400,93
1627305300,88
1627306200,80
1627307100,97
1627308000,82
1627308900,80
1627309800,102
1627310700,79
1627311600,78
1627312500,102
1627313400,80
1627314300,85
1627315200,95
1627316100,79
1627317000,91
1627317900,90
1627318800,79
1627319700,97
1627320600,83
1627321500,80
1627322400,101
1627323300,81
1627324200,79
1627325100,102
1627326000,79
1627326900,84
1627327800,97
1627328700,79
1627329600,90
1627330500,90
1627331400,81
1627332300,94
1627333200,87
1627334100,79
1627335000,100
1627335900,82
1627336800,80
1627337700,101
1627338600,80
1627339500,81
1627340400,100
1627341300,80
1627342200,86
1627343100,95
1627344000,80
1627344900,90
1627345800,91
1627346700,79
1627347600,96
1627348500,87
1627349400,80
1627350300,98
1627351200,83
1627352100,80
1627353000,102
1627353900,80
1627354800,80
1627355700,101
1627356600,80
1627357500,80
1627358400,102
1627359300,81
1627360200,81
1627361100,100
1627362000,79
1627362900,87
1627363800,368
1627364700,577
1627365600,575
1627366500,563
1627367400,589
1627368300,605
1627369200,600
1627370100,564
1627371000,620
1627371900,688
1627372800,689
1627373700,720
1627374600,709
1627375500,726
1627376400,766
1627377300,738
1627378200,745
1627379100,741
1627380000,712
1627380900,710
1627381800,697
1627382700,668
1627383600,656
1627384500,662
1627385400,667
1627386300,645
1627387200,647
1627388100,712
1627389000,699
1627389900,688
1627390800,656
1627391700,667
1627392600,636
1627393500,641
1627394400,639
1627395300,580
1627396200,401
1627397100,206
1627398000,107
1627398900,90
1627399800,111
1627400700,91
1627401600,89
1627402500,113
1627403400,91
1627404300,91
1627405200,114
1627406100,91
1627407000,93
1627407900,113
1627408800,92
1627409700,94
1627410600,110
1627411500,91
1627412400,96
1627413300,108
1627414200,90
1627415100,99
1627416000,104
1627416900,91
1627417800,102
1627418700,102
1627419600,101
1627420500,105
1627421400,101
1627422300,91
1627423200,108
1627424100,98
1627425000,91
1627425900,112
1627426800,94
1627427700,91
1627428600,114
1627429500,91
1627430400,92
1627431300,112
1627432200,93
1627433100,94
1627434000,110
1627434900,91
1627435800,102
1627436700,102
1627437600,91
1627438500,108
1627439400,96
1627440300,92
1627441200,112
1627442100,92
1627443000,94
1627443900,111
1627444800,92
1627445700,99
1627446600,105
1627447500,91
1627448400,105
1627449300,99
1627450200,92
1627451100,568
1627452000,697
1627452900,763
1627453800,815
1627454700,833
1627455600,796
1627456500,801
1627457400,796
1627458300,806
1627459200,840
1627460100,803
1627461000,817
1627461900,810
1627462800,816
1627463700,823
1627464600,747
1627465500,741
1627466400,824
1627467300,744
1627468200,706
1627469100,755
1627470000,721
1627470900,710
1627471800,717
1627472700,711
1627473600,716
1627474500,686
1627475400,649
1627476300,666
1627477200,674
1627478100,645
1627479000,675
1627479900,683
1627480800,667
1627481700,668
1627482600,609
1627483500,487
1627484400,370
1627485300,318
1627486200,151
1627487100,105
1627488000,92
1627488900,106
1627489800,101
1627490700,92
1627491600,110
1627492500,97
1627493400,93
1627494300,110
1627495200,95
1627496100,91
1627497000,113
1627497900,93
1627498800,92
1627499700,112
1627500600,90
1627501500,92
1627502400,114
1627503300,92
1627504200,95
1627505100,111
1627506000,102
1627506900,97
1627507800,110
1627508700,93
1627509600,99
1627510500,107
1627511400,93
1627512300,103
1627513200,104
1627514100,93
1627515000,106
1627515900,101
1627516800,92
1627517700,111
1627518600,98
1627519500,93
1627520400,113
1627521300,94
1627522200,93
1627523100,115
1627524000,92
1627524900,93
1627525800,115
1627526700,93
1627527600,97
1627528500,109
1627529400,92
1627530300,103
1627531200,105
1627532100,92
1627533000,105
1627533900,102
1627534800,92
1627535700,107
1627536600,147
1627537500,600
1627538400,616
1627539300,599
1627540200,600
1627541100,597
1627542000,652
1627542900,659
1627543800,673
1627544700,676
1627545600,753
1627546500,736
1627547400,689
1627548300,690
1627549200,706
1627550100,774
1627551000,1165
1627551900,834
1627552800,674
1627553700,662
1627554600,887
1627555500,964
1627556400,665
1627557300,1029
1627558200,626
1627559100,651
1627560000,676
1627560900,629
1627561800,610
1627562700,627
1627563600,602
1627564500,590
1627565400,609
1627566300,585
1627567200,595
1627568100,594
1627569000,436
1627569900,312
1627570800,332
1627571700,198
1627572600,82
1627573500,103
1627574400,81
1627575300,84
1627576200,103
1627577100,82
1627578000,83
1627578900,102
1627579800,82
1627580700,84
1627581600,103
1627582500,80
1627583400,83
1627584300,101
1627585200,82
1627586100,84
1627587000,99
1627587900,82
1627588800,85
1627589700,98
1627590600,82
1627591500,86
1627592400,108
1627593300,81
1627594200,89
1627595100,96
1627596000,80
1627596900,92
1627597800,92
1627598700,82
1627599600,95
1627600500,89
1627601400,81
1627602300,99
1627603200,87
1627604100,81
1627605000,102
1627605900,84
1627606800,81
1627607700,104
1627608600,82
1627609500,82
1627610400,103
1627611300,82
1627612200,84
1627613100,102
1627614000,80
1627614900,88
1627615800,99
1627616700,80
1627617600,88
1627618500,96
1627619400,82
1627620300,93
1627621200,92
1627622100,81
1627623000,263
1627623900,597
1627624800,598
1627625700,599
1627626600,596
1627627500,579
1627628400,613
1627629300,592
1627630200,586
1627631100,586
1627632000,573
1627632900,595
1627633800,622
1627634700,599
1627635600,588
1627636500,611
1627637400,604
1627638300,631
1627639200,693
1627640100,668
1627641000,659
1627641900,628
1627642800,659
1627643700,696
1627644600,714
1627645500,728
1627646400,766
1627647300,725
1627648200,650
1627649100,660
1627650000,656
1627650900,685
1627651800,701
1627652700,689
1627653600,682
1627654500,595
1627655400,525
1627656300,427
1627657200,410
1627658100,357
1627659000,98
1627659900,85
1627660800,81
1627661700,103
1627662600,82
1627663500,81
1627664400,102
1627665300,82
1627666200,81
1627667100,104
1627668000,81
1627668900,80
1627669800,104
1627670700,82
1627671600,82
1627672500,101
1627673400,82
1627674300,84
1627675200,100
1627676100,81
1627677000,87
1627677900,96
1627678800,90
1627679700,90
1627680600,94
1627681500,81
1627682400,93
1627683300,91
1627684200,81
1627685100,97
1627686000,88
1627686900,81
1627687800,101
1627688700,85
1627689600,82
1627690500,102
1627691400,83
1627692300,81
1627693200,104
1627694100,82
1627695000,81
1627695900,104
1627696800,82
1627697700,82
1627698600,105
1627699500,81
1627700400,84
1627701300,102
1627702200,81
1627703100,86
1627704000,99
1627704900,82
1627705800,88
1627706700,97
1627707600,81
1627708500,88
1627709400,96
1627710300,260
1627711200,492
1627712100,512
1627713000,492
1627713900,492
1627714800,475
1627715700,504
1627716600,619
1627717500,638
1627718400,871
1627719300,892
1627720200,683
1627721100,967
1627722000,696
1627722900,1039
1627723800,959
1627724700,933
1627725600,663
1627726500,578
1627727400,557
1627728300,565
1627729200,599
1627730100,578
1627731000,571
1627731900,626
1627732800,601
1627733700,528
1627734600,557
1627735500,555
1627736400,541
1627737300,470
1627738200,477
1627739100,466
1627740000,444
1627740900,443
1627741800,443
1627742700,413
1627743600,399
1627744500,368
1627745400,122
1627746300,117
1627747200,93
1627748100,96
1627749000,111
1627749900,92
1627750800,104
1627751700,103
1627752600,93
1627753500,112
1627754400,97
1627755300,93
1627756200,116
1627757100,92
1627758000,98
1627758900,111
1627759800,92
1627760700,102
1627761600,107
1627762500,93
1627763400,106
1627764300,102
1627765200,104
1627766100,110
1627767000,99
1627767900,93
1627768800,114
1627769700,95
1627770600,93
1627771500,140
1627772400,97
1627773300,94
1627774200,115
1627775100,93
1627776000,97
1627776900,112
1627777800,93
1627778700,99
1627779600,110
1627780500,93
1627781400,102
1627782300,108
1627783200,93
1627784100,102
1627785000,107
1627785900,93
1627786800,101
1627787700,107
1627788600,94
1627789500,103
