timestamp,power
1596199500,26
1596200400,41
1596201300,57
1596202200,62
1596203100,48
1596204000,48
1596204900,47
1596205800,60
1596206700,70
1596207600,99
1596208500,451
1596209400,511
1596210300,131
1596211200,474
1596212100,375
1596213000,46
1596213900,783
1596214800,709
1596215700,223
1596216600,173
1596217500,112
1596218400,51
1596219300,58
1596220200,76
1596221100,107
1596222000,116
1596222900,130
1596223800,122
1596224700,105
1596225600,115
1596226500,125
1596227400,168
1596228300,72
1596229200,59
1596230100,48
1596231000,53
1596231900,55
1596232800,61
1596233700,26
1596234600,27
1596235500,44
1596236400,82
1596237300,56
1596238200,48
1596239100,19
1596240000,34
1596240900,22
1596241800,76
1596242700,72
1596243600,61
1596244500,24
1596245400,20
1596246300,32
1596247200,56
1596248100,74
1596249000,53
1596249900,37
1596250800,19
1596251700,56
1596252600,51
1596253500,51
1596254400,27
1596255300,86
1596256200,127
1596257100,138
1596258000,85
1596258900,74
1596259800,56
1596260700,47
1596261600,76
1596262500,1022
1596263400,1296
1596264300,737
1596265200,209
1596266100,42
1596267000,77
1596267900,71
1596268800,63
1596269700,48
1596270600,30
1596271500,454
1596272400,549
1596273300,100
1596274200,64
1596275100,399
1596276000,1054
1596276900,705
1596277800,383
1596278700,298
1596279600,54
1596280500,41
1596281400,52
1596282300,97
1596283200,106
1596284100,61
1596285000,27
1596285900,28
1596286800,45
1596287700,88
1596288600,85
1596289500,73
1596290400,49
1596291300,38
1596292200,38
1596293100,63
1596294000,66
1596294900,126
1596295800,85
1596296700,54
1596297600,41
1596298500,66
1596299400,61
1596300300,47
1596301200,26
1596302100,44
1596303000,69
1596303900,77
1596304800,56
1596305700,53
1596306600,64
1596307500,92
1596308400,103
1596309300,143
1596310200,189
1596311100,79
1596312000,33
1596312900,29
1596313800,35
1596314700,69
1596315600,68
1596316500,85
1596317400,49
1596318300,42
1596319200,20
1596320100,47
1596321000,51
1596321900,63
1596322800,46
1596323700,41
1596324600,41
1596325500,50
1596326400,56
1596327300,49
1596328200,30
1596329100,24
1596330000,54
1596330900,63
1596331800,59
1596332700,50
1596333600,48
1596334500,20
1596335400,19
1596336300,53
1596337200,87
1596338100,73
1596339000,32
1596339900,20
1596340800,29
1596341700,110
1596342600,105
1596343500,84
1596344400,59
1596345300,106
1596346200,98
1596347100,103
1596348000,140
1596348900,259
1596349800,503
1596350700,145
1596351600,583
1596352500,117
1596353400,67
1596354300,38
1596355200,20
1596356100,25
1596357000,73
1596357900,73
1596358800,56
1596359700,29
1596360600,240
1596361500,621
1596362400,75
1596363300,95
1596364200,87
1596365100,386
1596366000,131
1596366900,52
1596367800,57
1596368700,68
1596369600,76
1596370500,82
1596371400,78
1596372300,65
1596373200,50
1596374100,53
1596375000,84
1596375900,97
1596376800,157
1596377700,87
1596378600,209
1596379500,316
1596380400,86
1596381300,70
1596382200,52
1596383100,59
1596384000,66
1596384900,42
1596385800,32
1596386700,63
1596387600,75
1596388500,105
1596389400,78
1596390300,68
1596391200,86
1596392100,101
1596393000,151
1596393900,168
1596394800,246
1596395700,67
1596396600,72
1596397500,80
1596398400,102
1596399300,70
1596400200,72
1596401100,60
1596402000,26
1596402900,40
1596403800,75
1596404700,72
1596405600,57
1596406500,37
1596407400,19
1596408300,20
1596409200,52
1596410100,87
1596411000,71
1596411900,42
1596412800,20
1596413700,34
1596414600,47
1596415500,50
1596416400,59
1596417300,63
1596418200,42
1596419100,22
1596420000,49
1596420900,60
1596421800,55
1596422700,22
1596423600,40
1596424500,49
1596425400,73
1596426300,108
1596427200,178
1596428100,95
1596429000,94
1596429900,103
1596430800,527
1596431700,642
1596432600,113
1596433500,49
1596434400,42
1596435300,25
1596436200,69
1596437100,153
1596438000,112
1596438900,79
1596439800,80
1596440700,92
1596441600,103
1596442500,103
1596443400,100
1596444300,72
1596445200,62
1596446100,91
1596447000,108
1596447900,111
1596448800,78
1596449700,77
1596450600,530
1596451500,347
1596452400,323
1596453300,75
1596454200,49
1596455100,651
1596456000,761
1596456900,793
1596457800,795
1596458700,510
1596459600,77
1596460500,96
1596461400,115
1596462300,138
1596463200,321
1596464100,191
1596465000,197
1596465900,114
1596466800,104
1596467700,116
1596468600,116
1596469500,132
1596470400,483
1596471300,113
1596472200,123
1596473100,125
1596474000,120
1596474900,91
1596475800,90
1596476700,117
1596477600,156
1596478500,116
1596479400,104
1596480300,77
1596481200,91
1596482100,164
1596483000,210
1596483900,161
1596484800,147
1596485700,48
1596486600,36
1596487500,43
1596488400,79
1596489300,75
1596490200,70
1596491100,51
1596492000,33
1596492900,39
1596493800,49
1596494700,47
1596495600,31
1596496500,47
1596497400,38
1596498300,57
1596499200,55
1596500100,52
1596501000,16
1596501900,18
1596502800,39
1596503700,85
1596504600,102
1596505500,70
1596506400,19
1596507300,31
1596508200,35
1596509100,49
1596510000,70
1596510900,58
1596511800,28
1596512700,75
1596513600,153
1596514500,117
1596515400,111
1596516300,101
1596517200,96
1596518100,50
1596519000,56
1596519900,114
1596520800,57
1596521700,113
1596522600,85
1596523500,118
1596524400,135
1596525300,114
1596526200,106
1596527100,127
1596528000,167
1596528900,220
1596529800,229
1596530700,188
1596531600,57
1596532500,33
1596533400,52
1596534300,58
1596535200,106
1596536100,50
1596537000,63
1596537900,57
1596538800,88
1596539700,69
1596540600,54
1596541500,27
1596542400,282
1596543300,98
1596544200,97
1596545100,56
1596546000,33
1596546900,27
1596547800,37
1596548700,58
1596549600,79
1596550500,78
1596551400,46
1596552300,26
1596553200,27
1596554100,58
1596555000,70
1596555900,65
1596556800,510
1596557700,278
1596558600,80
1596559500,72
1596560400,108
1596561300,94
1596562200,93
1596563100,103
1596564000,116
1596564900,160
1596565800,444
1596566700,296
1596567600,114
1596568500,141
1596569400,197
1596570300,177
1596571200,236
1596572100,101
1596573000,45
1596573900,33
1596574800,56
1596575700,68
1596576600,86
1596577500,47
1596578400,22
1596579300,20
1596580200,58
1596581100,58
1596582000,47
1596582900,43
1596583800,44
1596584700,46
1596585600,51
1596586500,49
1596587400,36
1596588300,34
1596589200,40
1596590100,57
1596591000,62
1596591900,63
1596592800,27
1596593700,18
1596594600,21
1596595500,71
1596596400,78
1596597300,61
1596598200,133
1596599100,143
1596600000,100
1596600900,118
1596601800,397
1596602700,684
1596603600,268
1596604500,49
1596605400,71
1596606300,51
1596607200,60
1596608100,36
1596609000,41
1596609900,39
1596610800,79
1596611700,69
1596612600,48
1596613500,35
1596614400,56
1596615300,84
1596616200,85
1596617100,65
1596618000,37
1596618900,47
1596619800,35
1596620700,73
1596621600,91
1596622500,90
1596623400,35
1596624300,26
1596625200,183
1596626100,160
1596627000,137
1596627900,1164
1596628800,791
1596629700,744
1596630600,1024
1596631500,256
1596632400,93
1596633300,57
1596634200,47
1596635100,50
1596636000,74
1596636900,60
1596637800,68
1596638700,36
1596639600,34
1596640500,179
1596641400,347
1596642300,97
1596643200,84
1596644100,535
1596645000,743
1596645900,681
1596646800,458
1596647700,116
1596648600,109
1596649500,104
1596650400,135
1596651300,92
1596652200,122
1596653100,168
1596654000,126
1596654900,167
1596655800,158
1596656700,153
1596657600,121
1596658500,125
1596659400,191
1596660300,130
1596661200,108
1596662100,77
1596663000,56
1596663900,71
1596664800,71
1596665700,78
1596666600,111
1596667500,77
1596668400,58
1596669300,52
1596670200,81
1596671100,88
1596672000,53
1596672900,46
1596673800,45
1596674700,58
1596675600,71
1596676500,53
1596677400,23
1596678300,21
1596679200,53
1596680100,77
1596681000,69
1596681900,30
1596682800,28
1596683700,26
1596684600,42
1596685500,56
1596686400,140
1596687300,130
1596688200,172
1596689100,87
1596690000,77
1596690900,64
1596691800,32
1596692700,20
1596693600,43
1596694500,76
1596695400,58
1596696300,48
1596697200,19
1596698100,54
1596699000,51
1596699900,79
1596700800,89
1596701700,123
1596702600,53
1596703500,241
1596704400,82
1596705300,113
1596706200,185
1596707100,208
1596708000,171
1596708900,329
1596709800,770
1596710700,617
1596711600,118
1596712500,515
1596713400,36
1596714300,30
1596715200,202
1596716100,239
1596717000,73
1596717900,71
1596718800,41
1596719700,32
1596720600,52
1596721500,64
1596722400,46
1596723300,18
1596724200,37
1596725100,57
1596726000,76
1596726900,56
1596727800,65
1596728700,37
1596729600,156
1596730500,64
1596731400,221
1596732300,299
1596733200,130
1596734100,118
1596735000,238
1596735900,102
1596736800,78
1596737700,63
1596738600,84
1596739500,74
1596740400,115
1596741300,134
1596742200,110
1596743100,179
1596744000,93
1596744900,101
1596745800,83
1596746700,83
1596747600,67
1596748500,49
1596749400,65
1596750300,76
1596751200,67
1596752100,62
1596753000,42
1596753900,20
1596754800,19
1596755700,67
1596756600,73
1596757500,67
1596758400,48
1596759300,33
1596760200,20
1596761100,24
1596762000,66
1596762900,88
1596763800,71
1596764700,22
1596765600,20
1596766500,31
1596767400,54
1596768300,58
1596769200,73
1596770100,57
1596771000,26
1596771900,19
1596772800,61
1596773700,131
1596774600,183
1596775500,156
1596776400,57
1596777300,49
1596778200,106
1596779100,403
1596780000,211
1596780900,103
1596781800,112
1596782700,102
1596783600,518
1596784500,90
1596785400,423
1596786300,197
1596787200,39
1596788100,61
1596789000,78
1596789900,51
1596790800,35
1596791700,27
1596792600,40
1596793500,421
1596794400,1452
1596795300,476
1596796200,158
1596797100,172
1596798000,364
1596798900,387
1596799800,141
1596800700,264
1596801600,640
1596802500,344
1596803400,94
1596804300,89
1596805200,53
1596806100,67
1596807000,181
1596807900,74
1596808800,261
1596809700,61
1596810600,60
1596811500,53
1596812400,75
1596813300,86
1596814200,72
1596815100,55
1596816000,52
1596816900,68
1596817800,57
1596818700,81
1596819600,78
1596820500,81
1596821400,53
1596822300,52
1596823200,57
1596824100,149
1596825000,127
1596825900,113
1596826800,126
1596827700,117
1596828600,74
1596829500,65
1596830400,85
1596831300,171
1596832200,63
1596833100,82
1596834000,52
1596834900,61
1596835800,47
1596836700,47
1596837600,51
1596838500,53
1596839400,39
1596840300,30
1596841200,52
1596842100,60
1596843000,49
1596843900,51
1596844800,54
1596845700,51
1596846600,26
1596847500,36
1596848400,52
1596849300,59
1596850200,47
1596851100,52
1596852000,43
1596852900,41
1596853800,39
1596854700,49
1596855600,49
1596856500,56
1596857400,31
1596858300,40
1596859200,40
1596860100,65
1596861000,115
1596861900,126
1596862800,92
1596863700,87
1596864600,270
1596865500,459
1596866400,101
1596867300,124
1596868200,70
1596869100,83
1596870000,107
1596870900,132
1596871800,63
1596872700,54
1596873600,37
1596874500,39
1596875400,38
1596876300,64
1596877200,545
1596878100,805
1596879000,93
1596879900,370
1596880800,83
1596881700,417
1596882600,250
1596883500,209
1596884400,467
1596885300,50
1596886200,35
1596887100,45
1596888000,82
1596888900,91
1596889800,59
1596890700,40
1596891600,26
1596892500,40
1596893400,51
1596894300,87
1596895200,92
1596896100,102
1596897000,76
1596897900,84
1596898800,105
1596899700,107
1596900600,63
1596901500,73
1596902400,56
1596903300,69
1596904200,45
1596905100,51
1596906000,80
1596906900,81
1596907800,87
1596908700,85
1596909600,93
1596910500,109
1596911400,61
1596912300,64
1596913200,86
1596914100,141
1596915000,198
1596915900,113
1596916800,61
1596917700,36
1596918600,41
1596919500,77
1596920400,73
1596921300,55
1596922200,44
1596923100,32
1596924000,56
1596924900,25
1596925800,53
1596926700,59
1596927600,84
1596928500,51
1596929400,18
1596930300,18
1596931200,48
1596932100,68
1596933000,70
1596933900,45
1596934800,30
1596935700,20
1596936600,37
1596937500,64
1596938400,63
1596939300,51
1596940200,28
1596941100,44
1596942000,37
1596942900,39
1596943800,121
1596944700,121
1596945600,94
1596946500,28
1596947400,30
1596948300,93
1596949200,102
1596950100,118
1596951000,78
1596951900,43
1596952800,53
1596953700,147
1596954600,149
1596955500,79
1596956400,391
1596957300,409
1596958200,364
1596959100,490
1596960000,507
1596960900,301
1596961800,275
1596962700,544
1596963600,260
1596964500,232
1596965400,249
1596966300,404
1596967200,572
1596968100,424
1596969000,123
1596969900,112
1596970800,105
1596971700,481
1596972600,165
1596973500,269
1596974400,387
1596975300,112
1596976200,53
1596977100,43
1596978000,59
1596978900,73
1596979800,80
1596980700,42
1596981600,27
1596982500,40
1596983400,65
1596984300,272
1596985200,102
1596986100,112
1596987000,102
1596987900,240
1596988800,428
1596989700,154
1596990600,118
1596991500,370
1596992400,702
1596993300,305
1596994200,131
1596995100,148
1596996000,130
1596996900,413
1596997800,1014
1596998700,1000
1596999600,970
1597000500,581
1597001400,145
1597002300,131
1597003200,140
1597004100,91
1597005000,133
1597005900,89
1597006800,66
1597007700,52
1597008600,39
1597009500,58
1597010400,52
1597011300,65
1597012200,50
1597013100,58
1597014000,34
1597014900,34
1597015800,47
1597016700,57
1597017600,74
1597018500,64
1597019400,22
1597020300,20
1597021200,45
1597022100,87
1597023000,54
1597023900,49
1597024800,25
1597025700,51
1597026600,42
1597027500,53
1597028400,50
1597029300,60
1597030200,60
1597031100,35
1597032000,96
1597032900,157
1597033800,161
1597034700,163
1597035600,74
1597036500,27
1597037400,29
1597038300,73
1597039200,54
1597040100,55
1597041000,66
1597041900,81
1597042800,79
1597043700,105
1597044600,109
1597045500,96
1597046400,66
1597047300,35
1597048200,36
1597049100,109
1597050000,80
1597050900,74
1597051800,44
1597052700,35
1597053600,46
1597054500,122
1597055400,491
1597056300,312
1597057200,55
1597058100,71
1597059000,93
1597059900,97
1597060800,104
1597061700,118
1597062600,185
1597063500,69
1597064400,71
1597065300,72
1597066200,91
1597067100,56
1597068000,77
1597068900,61
1597069800,85
1597070700,100
1597071600,115
1597072500,140
1597073400,162
1597074300,172
1597075200,122
1597076100,46
1597077000,159
1597077900,267
1597078800,130
1597079700,146
1597080600,453
1597081500,355
1597082400,221
1597083300,591
1597084200,154
1597085100,145
1597086000,75
1597086900,78
1597087800,97
1597088700,73
1597089600,35
1597090500,48
1597091400,82
1597092300,90
1597093200,69
1597094100,80
1597095000,74
1597095900,64
1597096800,47
1597097700,49
1597098600,57
1597099500,70
1597100400,62
1597101300,60
1597102200,30
1597103100,31
1597104000,56
1597104900,61
1597105800,55
1597106700,50
1597107600,72
1597108500,37
1597109400,23
1597110300,41
1597111200,67
1597112100,78
1597113000,50
1597113900,30
1597114800,28
1597115700,61
1597116600,53
1597117500,71
1597118400,119
1597119300,183
1597120200,117
1597121100,322
1597122000,682
1597122900,306
1597123800,100
1597124700,63
1597125600,19
1597126500,128
1597127400,125
1597128300,111
1597129200,103
1597130100,93
1597131000,100
1597131900,94
1597132800,108
1597133700,99
1597134600,85
1597135500,65
1597136400,51
1597137300,75
1597138200,184
1597139100,152
1597140000,208
1597140900,81
1597141800,85
1597142700,95
1597143600,93
1597144500,95
1597145400,80
1597146300,96
1597147200,62
1597148100,405
1597149000,100
1597149900,99
1597150800,53
1597151700,39
1597152600,23
1597153500,57
1597154400,71
1597155300,165
1597156200,59
1597157100,108
1597158000,141
1597158900,176
1597159800,118
1597160700,126
1597161600,141
1597162500,127
1597163400,115
1597164300,113
1597165200,147
1597166100,125
1597167000,110
1597167900,124
1597168800,144
1597169700,129
1597170600,140
1597171500,157
1597172400,268
1597173300,135
1597174200,113
1597175100,58
1597176000,84
1597176900,100
1597177800,79
1597178700,67
1597179600,79
1597180500,59
1597181400,21
1597182300,21
1597183200,51
1597184100,91
1597185000,59
1597185900,35
1597186800,20
1597187700,50
1597188600,53
1597189500,52
1597190400,52
1597191300,59
1597192200,48
1597193100,27
1597194000,22
1597194900,62
1597195800,71
1597196700,70
1597197600,25
1597198500,26
1597199400,30
1597200300,67
1597201200,62
1597202100,50
1597203000,48
1597203900,74
1597204800,122
1597205700,116
1597206600,135
1597207500,135
1597208400,512
1597209300,136
1597210200,229
1597211100,363
1597212000,66
1597212900,122
1597213800,93
1597214700,73
1597215600,75
1597216500,109
1597217400,122
1597218300,124
1597219200,105
1597220100,94
1597221000,67
1597221900,60
1597222800,80
1597223700,78
1597224600,86
1597225500,45
1597226400,62
1597227300,60
1597228200,106
1597229100,126
1597230000,495
1597230900,374
1597231800,112
1597232700,112
1597233600,113
1597234500,73
1597235400,71
1597236300,88
1597237200,60
1597238100,39
1597239000,46
1597239900,83
1597240800,105
1597241700,70
1597242600,30
1597243500,581
1597244400,170
1597245300,141
1597246200,105
1597247100,90
1597248000,104
1597248900,299
1597249800,389
1597250700,233
1597251600,151
1597252500,122
1597253400,90
1597254300,61
1597255200,80
1597256100,126
1597257000,140
1597257900,128
1597258800,145
1597259700,182
1597260600,563
1597261500,123
1597262400,492
1597263300,419
1597264200,98
1597265100,73
1597266000,47
1597266900,46
1597267800,40
1597268700,76
1597269600,51
1597270500,58
1597271400,25
1597272300,42
1597273200,41
1597274100,58
1597275000,62
1597275900,55
1597276800,44
1597277700,24
1597278600,38
1597279500,55
1597280400,67
1597281300,67
1597282200,34
1597283100,26
1597284000,20
1597284900,79
1597285800,63
1597286700,60
1597287600,20
1597288500,32
1597289400,179
1597290300,166
1597291200,183
1597292100,137
1597293000,118
1597293900,118
1597294800,76
1597295700,65
1597296600,58
1597297500,69
1597298400,29
1597299300,19
1597300200,30
1597301100,68
1597302000,79
1597302900,48
1597303800,35
1597304700,35
1597305600,86
1597306500,81
1597307400,65
1597308300,46
1597309200,43
1597310100,72
1597311000,58
1597311900,68
1597312800,65
1597313700,75
1597314600,323
1597315500,351
1597316400,655
1597317300,321
1597318200,178
1597319100,224
1597320000,400
1597320900,660
1597321800,251
1597322700,128
1597323600,111
1597324500,72
1597325400,821
1597326300,906
1597327200,834
1597328100,845
1597329000,606
1597329900,128
1597330800,86
1597331700,97
1597332600,333
1597333500,283
1597334400,212
1597335300,471
1597336200,25
1597337100,27
1597338000,38
1597338900,76
1597339800,50
1597340700,49
1597341600,42
1597342500,39
1597343400,32
1597344300,49
1597345200,61
1597346100,57
1597347000,54
1597347900,101
1597348800,54
1597349700,87
1597350600,138
1597351500,79
1597352400,40
1597353300,44
1597354200,27
1597355100,65
1597356000,61
1597356900,71
1597357800,40
1597358700,25
1597359600,44
1597360500,46
1597361400,66
1597362300,50
1597363200,42
1597364100,38
1597365000,29
1597365900,50
1597366800,51
1597367700,72
1597368600,36
1597369500,35
1597370400,19
1597371300,52
1597372200,76
1597373100,63
1597374000,24
1597374900,19
1597375800,30
1597376700,84
1597377600,110
1597378500,135
1597379400,131
1597380300,116
1597381200,77
1597382100,54
1597383000,49
1597383900,37
1597384800,46
1597385700,32
1597386600,41
1597387500,50
1597388400,62
1597389300,49
1597390200,22
1597391100,20
1597392000,53
1597392900,69
1597393800,67
1597394700,27
1597395600,87
1597396500,42
1597397400,91
1597398300,69
1597399200,43
1597400100,129
1597401000,83
1597401900,126
1597402800,100
1597403700,148
1597404600,357
1597405500,260
1597406400,64
1597407300,91
1597408200,329
1597409100,96
1597410000,85
1597410900,26
1597411800,33
1597412700,58
1597413600,85
1597414500,61
1597415400,25
1597416300,48
1597417200,86
1597418100,181
1597419000,119
1597419900,106
1597420800,467
1597421700,469
1597422600,354
1597423500,299
1597424400,489
1597425300,242
1597426200,302
1597427100,406
1597428000,70
1597428900,73
1597429800,81
1597430700,72
1597431600,114
1597432500,157
1597433400,177
1597434300,168
1597435200,215
1597436100,89
1597437000,59
1597437900,52
1597438800,66
1597439700,71
1597440600,53
1597441500,33
1597442400,35
1597443300,50
1597444200,40
1597445100,51
1597446000,51
1597446900,60
1597447800,36
1597448700,19
1597449600,44
1597450500,59
1597451400,89
1597452300,23
1597453200,19
1597454100,21
1597455000,78
1597455900,69
1597456800,45
1597457700,21
1597458600,24
1597459500,61
1597460400,60
1597461300,51
1597462200,35
1597463100,40
1597464000,44
1597464900,37
1597465800,95
1597466700,104
1597467600,155
1597468500,75
1597469400,56
1597470300,51
1597471200,63
1597472100,71
1597473000,454
1597473900,749
1597474800,722
1597475700,173
1597476600,145
1597477500,245
1597478400,214
1597479300,125
1597480200,217
1597481100,116
1597482000,100
1597482900,360
1597483800,232
1597484700,189
1597485600,87
1597486500,75
1597487400,61
1597488300,66
1597489200,38
1597490100,44
1597491000,61
1597491900,69
1597492800,58
1597493700,30
1597494600,25
1597495500,54
1597496400,79
1597497300,76
1597498200,25
1597499100,26
1597500000,33
1597500900,82
1597501800,70
1597502700,50
1597503600,26
1597504500,39
1597505400,54
1597506300,65
1597507200,56
1597508100,52
1597509000,42
1597509900,50
1597510800,34
1597511700,57
1597512600,66
1597513500,71
1597514400,103
1597515300,112
1597516200,194
1597517100,185
1597518000,170
1597518900,118
1597519800,99
1597520700,113
1597521600,100
1597522500,169
1597523400,64
1597524300,49
1597525200,36
1597526100,30
1597527000,43
1597527900,53
1597528800,54
1597529700,61
1597530600,40
1597531500,34
1597532400,19
1597533300,66
1597534200,54
1597535100,74
1597536000,28
1597536900,20
1597537800,34
1597538700,62
1597539600,74
1597540500,49
1597541400,30
1597542300,25
1597543200,35
1597544100,69
1597545000,51
1597545900,61
1597546800,34
1597547700,42
1597548600,34
1597549500,87
1597550400,63
1597551300,46
1597552200,41
1597553100,41
1597554000,105
1597554900,264
1597555800,1448
1597556700,1389
1597557600,448
1597558500,398
1597559400,649
1597560300,453
1597561200,603
1597562100,271
1597563000,747
1597563900,338
1597564800,261
1597565700,554
1597566600,387
1597567500,409
1597568400,410
1597569300,428
1597570200,140
1597571100,171
1597572000,775
1597572900,129
1597573800,349
1597574700,313
1597575600,60
1597576500,78
1597577400,58
1597578300,61
1597579200,72
1597580100,81
1597581000,60
1597581900,26
1597582800,38
1597583700,50
1597584600,79
1597585500,58
1597586400,61
1597587300,64
1597588200,78
1597589100,43
1597590000,26
1597590900,40
1597591800,131
1597592700,85
1597593600,106
1597594500,598
1597595400,554
1597596300,113
1597597200,155
1597598100,174
1597599000,913
1597599900,980
1597600800,871
1597601700,601
1597602600,152
1597603500,151
1597604400,132
1597605300,118
1597606200,107
1597607100,168
1597608000,68
1597608900,40
1597609800,45
1597610700,62
1597611600,72
1597612500,48
1597613400,60
1597614300,42
1597615200,42
1597616100,24
1597617000,48
1597617900,58
1597618800,67
1597619700,61
1597620600,30
1597621500,31
1597622400,30
1597623300,65
1597624200,50
1597625100,63
1597626000,44
1597626900,43
1597627800,24
1597628700,35
1597629600,59
1597630500,65
1597631400,61
1597632300,30
1597633200,30
1597634100,27
1597635000,172
1597635900,114
1597636800,98
1597637700,186
1597638600,140
1597639500,184
1597640400,467
1597641300,255
1597642200,766
1597643100,903
1597644000,76
1597644900,94
1597645800,270
1597646700,254
1597647600,96
1597648500,89
1597649400,278
1597650300,194
1597651200,95
1597652100,812
1597653000,824
1597653900,178
1597654800,99
1597655700,126
1597656600,657
1597657500,596
1597658400,301
1597659300,246
1597660200,207
1597661100,57
1597662000,337
1597662900,452
1597663800,120
1597664700,110
1597665600,83
1597666500,43
1597667400,41
1597668300,88
1597669200,93
1597670100,63
1597671000,52
1597671900,39
1597672800,59
1597673700,124
1597674600,91
1597675500,84
1597676400,88
1597677300,121
1597678200,70
1597679100,27
1597680000,60
1597680900,44
1597681800,137
1597682700,157
1597683600,187
1597684500,162
1597685400,79
1597686300,51
1597687200,132
1597688100,155
1597689000,118
1597689900,117
1597690800,147
1597691700,149
1597692600,140
1597693500,60
1597694400,91
1597695300,115
1597696200,72
1597697100,40
1597698000,20
1597698900,83
1597699800,180
1597700700,63
1597701600,52
1597702500,73
1597703400,58
1597704300,22
1597705200,20
1597706100,51
1597707000,77
1597707900,59
1597708800,51
1597709700,32
1597710600,44
1597711500,38
1597712400,44
1597713300,52
1597714200,73
1597715100,66
1597716000,27
1597716900,20
1597717800,34
1597718700,74
1597719600,64
1597720500,49
1597721400,44
1597722300,101
1597723200,101
1597724100,35
1597725000,108
1597725900,100
1597726800,99
1597727700,146
1597728600,129
1597729500,120
1597730400,377
1597731300,741
1597732200,695
1597733100,882
1597734000,239
1597734900,225
1597735800,259
1597736700,1137
1597737600,920
1597738500,1083
1597739400,890
1597740300,248
1597741200,115
1597742100,118
1597743000,148
1597743900,146
1597744800,92
1597745700,80
1597746600,104
1597747500,78
1597748400,46
1597749300,43
1597750200,65
1597751100,84
1597752000,67
1597752900,55
1597753800,55
1597754700,46
1597755600,57
1597756500,39
1597757400,57
1597758300,56
1597759200,89
1597760100,417
1597761000,113
1597761900,195
1597762800,113
1597763700,439
1597764600,104
1597765500,102
1597766400,109
1597767300,117
1597768200,96
1597769100,55
1597770000,55
1597770900,28
1597771800,93
1597772700,93
1597773600,89
1597774500,113
1597775400,134
1597776300,143
1597777200,72
1597778100,111
1597779000,115
1597779900,98
1597780800,76
1597781700,57
1597782600,52
1597783500,48
1597784400,54
1597785300,31
1597786200,51
1597787100,56
1597788000,71
1597788900,47
1597789800,19
1597790700,18
1597791600,52
1597792500,73
1597793400,55
1597794300,46
1597795200,27
1597796100,36
1597797000,40
1597797900,50
1597798800,50
1597799700,61
1597800600,49
1597801500,32
1597802400,19
1597803300,48
1597804200,57
1597805100,71
1597806000,43
1597806900,21
1597807800,38
1597808700,110
1597809600,195
1597810500,182
1597811400,131
1597812300,93
1597813200,127
1597814100,91
1597815000,62
1597815900,55
1597816800,57
1597817700,42
1597818600,16
1597819500,33
1597820400,45
1597821300,65
1597822200,153
1597823100,59
1597824000,57
1597824900,37
1597825800,66
1597826700,58
1597827600,61
1597828500,23
1597829400,24
1597830300,41
1597831200,51
1597832100,58
1597833000,47
1597833900,36
1597834800,75
1597835700,83
1597836600,38
1597837500,68
1597838400,67
1597839300,41
1597840200,25
1597841100,22
1597842000,52
1597842900,57
1597843800,62
1597844700,46
1597845600,34
1597846500,39
1597847400,25
1597848300,52
1597849200,49
1597850100,70
1597851000,48
1597851900,33
1597852800,19
1597853700,60
1597854600,134
1597855500,98
1597856400,101
1597857300,54
1597858200,59
1597859100,66
1597860000,86
1597860900,99
1597861800,88
1597862700,114
1597863600,130
1597864500,59
1597865400,58
1597866300,92
1597867200,120
1597868100,105
1597869000,67
1597869900,45
1597870800,59
1597871700,84
1597872600,77
1597873500,75
1597874400,74
1597875300,88
1597876200,65
1597877100,44
1597878000,61
1597878900,81
1597879800,115
1597880700,79
1597881600,45
1597882500,45
1597883400,68
1597884300,103
1597885200,76
1597886100,74
1597887000,62
1597887900,77
1597888800,60
1597889700,59
1597890600,76
1597891500,85
1597892400,99
1597893300,55
1597894200,68
1597895100,108
1597896000,138
1597896900,98
1597897800,75
1597898700,50
1597899600,58
1597900500,60
1597901400,87
1597902300,74
1597903200,82
1597904100,73
1597905000,66
1597905900,58
1597906800,58
1597907700,92
1597908600,74
1597909500,92
1597910400,54
1597911300,51
1597912200,56
1597913100,83
1597914000,98
1597914900,83
1597915800,138
1597916700,66
1597917600,319
1597918500,633
1597919400,199
1597920300,288
1597921200,407
1597922100,77
1597923000,50
1597923900,72
1597924800,79
1597925700,93
1597926600,98
1597927500,88
1597928400,65
1597929300,47
1597930200,69
1597931100,84
1597932000,90
1597932900,77
1597933800,84
1597934700,88
1597935600,83
1597936500,47
1597937400,62
1597938300,93
1597939200,115
1597940100,103
1597941000,110
1597941900,122
1597942800,103
1597943700,122
1597944600,94
1597945500,87
1597946400,92
1597947300,152
1597948200,86
1597949100,57
1597950000,58
1597950900,116
1597951800,124
1597952700,93
1597953600,75
1597954500,54
1597955400,85
1597956300,57
1597957200,65
1597958100,76
1597959000,98
1597959900,98
1597960800,60
1597961700,45
1597962600,52
1597963500,89
1597964400,93
1597965300,74
1597966200,77
1597967100,73
1597968000,68
1597968900,54
1597969800,59
1597970700,90
1597971600,88
1597972500,97
1597973400,61
1597974300,57
1597975200,47
1597976100,78
1597977000,92
1597977900,84
1597978800,79
1597979700,58
1597980600,68
1597981500,101
1597982400,124
1597983300,75
1597984200,84
1597985100,96
1597986000,65
1597986900,44
1597987800,44
1597988700,86
1597989600,109
1597990500,79
1597991400,72
1597992300,44
1597993200,78
1597994100,59
1597995000,77
1597995900,75
