timestamp,power
1641681000,428
1641681900,465
1641682800,295
1641683700,269
1641684600,56
1641685500,65
1641686400,95
1641687300,86
1641688200,68
1641689100,59
1641690000,70
1641690900,131
1641691800,108
1641692700,73
1641693600,72
1641694500,50
1641695400,78
1641696300,74
1641697200,89
1641698100,129
1641699000,110
1641699900,116
1641700800,108
1641701700,77
1641702600,107
1641703500,155
1641704400,127
1641705300,132
1641706200,141
1641707100,320
1641708000,303
1641708900,150
1641709800,139
1641710700,118
1641711600,169
1641712500,224
1641713400,210
1641714300,166
1641715200,183
1641716100,195
1641717000,149
1641717900,127
1641718800,160
1641719700,267
1641720600,236
1641721500,296
1641722400,390
1641723300,425
1641724200,330
1641725100,203
1641726000,177
1641726900,173
1641727800,185
1641728700,406
1641729600,293
1641730500,136
1641731400,117
1641732300,154
1641733200,183
1641734100,194
1641735000,125
1641735900,103
1641736800,120
1641737700,172
1641738600,167
1641739500,148
1641740400,115
1641741300,149
1641742200,322
1641743100,370
1641744000,271
1641744900,343
1641745800,339
1641746700,291
1641747600,303
1641748500,404
1641749400,318
1641750300,378
1641751200,324
1641752100,291
1641753000,422
1641753900,384
1641754800,411
1641755700,493
1641756600,426
1641757500,448
1641758400,414
1641759300,362
1641760200,390
1641761100,409
1641762000,317
1641762900,347
1641763800,304
1641764700,306
1641765600,319
1641766500,313
1641767400,315
1641768300,298
1641769200,297
1641770100,355
1641771000,308
1641771900,288
1641772800,260
1641773700,253
1641774600,161
1641775500,132
1641776400,259
1641777300,205
1641778200,117
1641779100,115
1641780000,111
1641780900,112
1641781800,100
1641782700,113
1641783600,94
1641784500,68
1641785400,84
1641786300,101
1641787200,164
1641788100,178
1641789000,95
1641789900,138
1641790800,114
1641791700,78
1641792600,93
1641793500,163
1641794400,188
1641795300,221
1641796200,138
1641797100,102
1641798000,122
1641798900,151
1641799800,165
1641800700,132
1641801600,93
1641802500,109
1641803400,111
1641804300,138
1641805200,190
1641806100,152
1641807000,116
1641807900,182
1641808800,276
1641809700,361
1641810600,722
1641811500,252
1641812400,502
1641813300,303
1641814200,201
1641815100,208
1641816000,170
1641816900,186
1641817800,196
1641818700,773
1641819600,757
1641820500,479
1641821400,349
1641822300,203
1641823200,188
1641824100,251
1641825000,277
1641825900,220
1641826800,182
1641827700,241
1641828600,348
1641829500,363
1641830400,402
1641831300,411
1641832200,502
1641833100,554
1641834000,446
1641834900,376
1641835800,382
1641836700,387
1641837600,494
1641838500,387
1641839400,356
1641840300,355
1641841200,328
1641842100,338
1641843000,400
1641843900,345
1641844800,260
1641845700,293
1641846600,280
1641847500,289
1641848400,264
1641849300,233
1641850200,212
1641851100,164
1641852000,120
1641852900,66
1641853800,63
1641854700,73
1641855600,73
1641856500,116
1641857400,88
1641858300,59
1641859200,74
1641860100,60
1641861000,70
1641861900,110
1641862800,91
1641863700,94
1641864600,60
1641865500,61
1641866400,84
1641867300,89
1641868200,97
1641869100,91
1641870000,72
1641870900,75
1641871800,73
1641872700,82
1641873600,94
1641874500,83
1641875400,92
1641876300,90
1641877200,124
1641878100,252
1641879000,204
1641879900,198
1641880800,260
1641881700,264
1641882600,310
1641883500,326
1641884400,114
1641885300,109
1641886200,93
1641887100,99
1641888000,135
1641888900,292
1641889800,418
1641890700,572
1641891600,155
1641892500,150
1641893400,148
1641894300,229
1641895200,173
1641896100,156
1641897000,202
1641897900,204
1641898800,323
1641899700,253
1641900600,212
1641901500,171
1641902400,220
1641903300,260
1641904200,251
1641905100,191
1641906000,258
1641906900,190
1641907800,206
1641908700,202
1641909600,202
1641910500,223
1641911400,208
1641912300,166
1641913200,181
1641914100,182
1641915000,239
1641915900,173
1641916800,128
1641917700,346
1641918600,417
1641919500,400
1641920400,369
1641921300,299
1641922200,335
1641923100,346
1641924000,268
1641924900,257
1641925800,286
1641926700,326
1641927600,310
1641928500,330
1641929400,293
1641930300,290
1641931200,300
1641932100,291
1641933000,329
1641933900,304
1641934800,516
1641935700,450
1641936600,306
1641937500,287
1641938400,218
1641939300,71
1641940200,92
1641941100,105
1641942000,56
1641942900,53
1641943800,61
1641944700,50
1641945600,89
1641946500,75
1641947400,73
1641948300,81
1641949200,51
1641950100,64
1641951000,82
1641951900,60
1641952800,94
1641953700,85
1641954600,74
1641955500,85
1641956400,87
1641957300,86
1641958200,67
1641959100,72
1641960000,91
1641960900,107
1641961800,120
1641962700,83
1641963600,102
1641964500,109
1641965400,244
1641966300,323
1641967200,356
1641968100,365
1641969000,341
1641969900,352
1641970800,264
1641971700,257
1641972600,512
1641973500,446
1641974400,197
1641975300,95
1641976200,130
1641977100,170
1641978000,152
1641978900,123
1641979800,100
1641980700,135
1641981600,327
1641982500,303
1641983400,171
1641984300,108
1641985200,178
1641986100,581
1641987000,214
1641987900,214
1641988800,123
1641989700,153
1641990600,244
1641991500,217
1641992400,191
1641993300,237
1641994200,245
1641995100,292
1641996000,203
1641996900,173
1641997800,256
1641998700,200
1641999600,145
1642000500,148
1642001400,161
1642002300,216
1642003200,298
1642004100,266
1642005000,262
1642005900,316
1642006800,353
1642007700,275
1642008600,230
1642009500,362
1642010400,308
1642011300,241
1642012200,258
1642013100,254
1642014000,263
1642014900,277
1642015800,196
1642016700,248
1642017600,227
1642018500,213
1642019400,249
1642020300,226
1642021200,316
1642022100,205
1642023000,224
1642023900,122
1642024800,112
1642025700,95
1642026600,60
1642027500,68
1642028400,73
1642029300,55
1642030200,80
1642031100,63
1642032000,54
1642032900,86
1642033800,110
1642034700,85
1642035600,85
1642036500,52
1642037400,80
1642038300,122
1642039200,110
1642040100,93
1642041000,91
1642041900,69
1642042800,65
1642043700,73
1642044600,83
1642045500,85
1642046400,140
1642047300,106
1642048200,62
1642049100,94
1642050000,110
1642050900,213
1642051800,293
1642052700,274
1642053600,299
1642054500,519
1642055400,436
1642056300,247
1642057200,160
1642058100,127
1642059000,141
1642059900,133
1642060800,140
1642061700,135
1642062600,102
1642063500,111
1642064400,354
1642065300,299
1642066200,157
1642067100,150
1642068000,146
1642068900,148
1642069800,206
1642070700,952
1642071600,539
1642072500,475
1642073400,694
1642074300,615
1642075200,256
1642076100,154
1642077000,197
1642077900,260
1642078800,319
1642079700,332
1642080600,203
1642081500,236
1642082400,319
1642083300,330
1642084200,255
1642085100,208
1642086000,275
1642086900,312
1642087800,329
1642088700,259
1642089600,281
1642090500,323
1642091400,316
1642092300,286
1642093200,252
1642094100,361
1642095000,437
1642095900,370
1642096800,364
1642097700,368
1642098600,351
1642099500,384
1642100400,383
1642101300,367
1642102200,425
1642103100,389
1642104000,354
1642104900,367
1642105800,390
1642106700,430
1642107600,301
1642108500,275
1642109400,342
1642110300,466
1642111200,255
1642112100,150
1642113000,353
1642113900,130
1642114800,85
1642115700,64
1642116600,75
1642117500,55
1642118400,72
1642119300,71
1642120200,57
1642121100,81
1642122000,62
1642122900,61
1642123800,56
1642124700,71
1642125600,93
1642126500,81
1642127400,57
1642128300,60
1642129200,48
1642130100,72
1642131000,135
1642131900,137
1642132800,78
1642133700,48
1642134600,55
1642135500,68
1642136400,151
1642137300,262
1642138200,270
1642139100,257
1642140000,237
1642140900,278
1642141800,412
1642142700,431
1642143600,290
1642144500,386
1642145400,215
1642146300,191
1642147200,123
1642148100,109
1642149000,152
1642149900,111
1642150800,108
1642151700,194
1642152600,126
1642153500,155
1642154400,166
1642155300,96
1642156200,140
1642157100,122
1642158000,715
1642158900,509
1642159800,618
1642160700,489
1642161600,166
1642162500,151
1642163400,184
1642164300,137
1642165200,179
1642166100,207
1642167000,160
1642167900,175
1642168800,184
1642169700,188
1642170600,207
1642171500,180
1642172400,238
1642173300,243
1642174200,224
1642175100,260
1642176000,321
1642176900,349
1642177800,351
1642178700,364
1642179600,332
1642180500,361
1642181400,390
1642182300,267
1642183200,278
1642184100,256
1642185000,335
1642185900,299
1642186800,296
1642187700,235
1642188600,229
1642189500,261
1642190400,298
1642191300,236
1642192200,208
1642193100,238
1642194000,237
1642194900,196
1642195800,180
1642196700,172
1642197600,137
1642198500,130
1642199400,100
1642200300,70
1642201200,68
1642202100,51
1642203000,70
1642203900,116
1642204800,122
1642205700,122
1642206600,75
1642207500,46
1642208400,62
1642209300,78
1642210200,80
1642211100,96
1642212000,50
1642212900,57
1642213800,71
1642214700,71
1642215600,89
1642216500,118
1642217400,93
1642218300,72
1642219200,66
1642220100,76
1642221000,50
1642221900,76
1642222800,114
1642223700,196
1642224600,226
1642225500,220
1642226400,208
1642227300,295
1642228200,513
1642229100,380
1642230000,287
1642230900,222
1642231800,130
1642232700,141
1642233600,144
1642234500,176
1642235400,105
1642236300,99
1642237200,172
1642238100,134
1642239000,174
1642239900,145
1642240800,107
1642241700,113
1642242600,154
1642243500,222
1642244400,203
1642245300,120
1642246200,112
1642247100,177
1642248000,225
1642248900,205
1642249800,149
1642250700,123
1642251600,195
1642252500,267
1642253400,269
1642254300,249
1642255200,244
1642256100,274
1642257000,236
1642257900,230
1642258800,264
1642259700,239
1642260600,249
1642261500,295
1642262400,304
1642263300,328
1642264200,337
1642265100,182
1642266000,336
1642266900,378
1642267800,345
1642268700,289
1642269600,265
1642270500,289
1642271400,306
1642272300,263
1642273200,255
1642274100,275
1642275000,281
1642275900,301
1642276800,316
1642277700,315
1642278600,291
1642279500,288
1642280400,261
1642281300,259
1642282200,285
1642283100,265
1642284000,250
1642284900,280
1642285800,308
1642286700,269
1642287600,225
1642288500,176
1642289400,182
1642290300,184
1642291200,164
1642292100,204
1642293000,187
1642293900,134
1642294800,93
1642295700,59
1642296600,71
1642297500,77
1642298400,85
1642299300,52
1642300200,46
1642301100,72
1642302000,83
1642302900,115
1642303800,108
1642304700,78
1642305600,68
1642306500,66
1642307400,125
1642308300,125
1642309200,140
1642310100,127
1642311000,96
1642311900,85
1642312800,118
1642313700,110
1642314600,143
1642315500,112
1642316400,88
1642317300,115
1642318200,86
1642319100,115
1642320000,155
1642320900,140
1642321800,153
1642322700,145
1642323600,117
1642324500,154
1642325400,146
1642326300,236
1642327200,221
1642328100,152
1642329000,168
1642329900,202
1642330800,154
1642331700,207
1642332600,174
1642333500,166
1642334400,225
1642335300,181
1642336200,191
1642337100,212
1642338000,646
1642338900,237
1642339800,466
1642340700,160
1642341600,108
1642342500,109
1642343400,182
1642344300,203
1642345200,200
1642346100,892
1642347000,276
1642347900,266
1642348800,295
1642349700,216
1642350600,224
1642351500,208
1642352400,232
1642353300,270
1642354200,287
1642355100,346
1642356000,429
1642356900,420
1642357800,558
1642358700,1006
1642359600,796
1642360500,456
1642361400,437
1642362300,388
1642363200,365
1642364100,415
1642365000,429
1642365900,267
1642366800,212
1642367700,236
1642368600,230
1642369500,235
1642370400,239
1642371300,208
1642372200,202
1642373100,199
1642374000,248
1642374900,188
1642375800,169
1642376700,160
1642377600,111
1642378500,137
1642379400,187
1642380300,135
1642381200,185
1642382100,127
1642383000,178
1642383900,115
1642384800,106
1642385700,104
1642386600,81
1642387500,90
1642388400,162
1642389300,81
1642390200,63
1642391100,49
1642392000,54
1642392900,66
1642393800,85
1642394700,95
1642395600,79
1642396500,69
1642397400,80
1642398300,88
1642399200,121
1642400100,134
1642401000,92
1642401900,104
1642402800,107
1642403700,115
1642404600,91
1642405500,89
1642406400,100
1642407300,97
1642408200,118
1642409100,110
1642410000,187
1642410900,771
1642411800,308
1642412700,300
1642413600,325
1642414500,296
1642415400,398
1642416300,623
1642417200,303
1642418100,347
1642419000,292
1642419900,654
1642420800,553
1642421700,225
1642422600,212
1642423500,207
1642424400,241
1642425300,235
1642426200,224
1642427100,182
1642428000,175
1642428900,211
1642429800,255
1642430700,185
1642431600,192
1642432500,192
1642433400,309
1642434300,274
1642435200,255
1642436100,209
1642437000,149
1642437900,181
1642438800,175
1642439700,177
1642440600,153
1642441500,142
1642442400,172
1642443300,171
1642444200,184
1642445100,257
1642446000,268
1642446900,246
1642447800,270
1642448700,274
1642449600,245
1642450500,229
1642451400,294
1642452300,267
1642453200,221
1642454100,591
1642455000,245
1642455900,184
1642456800,117
1642457700,114
1642458600,60
1642459500,70
1642460400,80
1642461300,50
1642462200,78
1642463100,71
1642464000,65
1642464900,79
1642465800,48
1642466700,59
1642467600,72
1642468500,116
1642469400,101
1642470300,74
1642471200,51
1642472100,60
1642473000,64
1642473900,87
1642474800,100
1642475700,100
1642476600,69
1642477500,85
1642478400,80
1642479300,56
1642480200,48
1642481100,73
1642482000,117
1642482900,225
1642483800,231
1642484700,296
1642485600,313
1642486500,347
1642487400,307
1642488300,264
1642489200,172
1642490100,98
1642491000,146
1642491900,157
1642492800,122
1642493700,90
1642494600,98
1642495500,185
1642496400,202
1642497300,157
1642498200,114
1642499100,163
1642500000,136
1642500900,115
1642501800,166
1642502700,157
1642503600,197
1642504500,176
1642505400,138
1642506300,143
1642507200,155
1642508100,197
1642509000,151
1642509900,106
1642510800,121
1642511700,184
1642512600,175
1642513500,126
1642514400,140
1642515300,191
1642516200,271
1642517100,299
1642518000,263
1642518900,190
1642519800,247
1642520700,242
1642521600,294
1642522500,251
1642523400,330
1642524300,375
1642525200,323
1642526100,314
1642527000,309
1642527900,425
1642528800,471
1642529700,383
1642530600,337
1642531500,322
1642532400,340
1642533300,282
1642534200,325
1642535100,288
1642536000,317
1642536900,310
1642537800,361
1642538700,364
1642539600,274
1642540500,513
1642541400,233
1642542300,125
1642543200,139
1642544100,101
1642545000,76
1642545900,100
1642546800,55
1642547700,60
1642548600,49
1642549500,61
1642550400,88
1642551300,50
1642552200,57
1642553100,74
1642554000,60
1642554900,87
1642555800,51
1642556700,52
1642557600,85
1642558500,105
1642559400,157
1642560300,86
1642561200,48
1642562100,64
1642563000,48
1642563900,81
1642564800,60
1642565700,60
1642566600,86
1642567500,55
1642568400,113
1642569300,116
1642570200,217
1642571100,287
1642572000,252
1642572900,357
1642573800,345
1642574700,244
1642575600,254
1642576500,195
1642577400,235
1642578300,179
1642579200,141
1642580100,101
1642581000,101
1642581900,103
1642582800,171
1642583700,241
1642584600,196
1642585500,129
1642586400,129
1642587300,160
1642588200,162
1642589100,155
1642590000,362
1642590900,446
1642591800,527
1642592700,468
1642593600,163
1642594500,179
1642595400,173
1642596300,163
1642597200,148
1642598100,147
1642599000,207
1642599900,154
1642600800,195
1642601700,238
1642602600,124
1642603500,188
1642604400,234
1642605300,244
1642606200,195
1642607100,127
1642608000,180
1642608900,204
1642609800,283
1642610700,304
1642611600,268
1642612500,358
1642613400,727
1642614300,524
1642615200,290
1642616100,236
1642617000,291
1642617900,256
1642618800,279
1642619700,302
1642620600,301
1642621500,336
1642622400,308
1642623300,351
1642624200,316
1642625100,362
1642626000,452
1642626900,412
1642627800,635
1642628700,219
1642629600,399
1642630500,201
1642631400,80
1642632300,70
1642633200,56
1642634100,62
1642635000,46
1642635900,60
1642636800,65
1642637700,64
1642638600,82
1642639500,49
1642640400,67
1642641300,122
1642642200,122
1642643100,118
1642644000,93
1642644900,58
1642645800,92
1642646700,71
1642647600,60
1642648500,52
1642649400,48
1642650300,64
1642651200,82
1642652100,86
1642653000,58
1642653900,54
1642654800,157
1642655700,307
1642656600,298
1642657500,340
1642658400,263
1642659300,285
1642660200,276
1642661100,233
1642662000,224
1642662900,233
1642663800,297
1642664700,361
1642665600,210
1642666500,173
1642667400,94
1642668300,124
1642669200,131
1642670100,142
1642671000,181
1642671900,146
1642672800,102
1642673700,126
1642674600,135
1642675500,175
1642676400,161
1642677300,376
1642678200,546
1642679100,322
1642680000,177
1642680900,173
1642681800,215
1642682700,263
1642683600,177
1642684500,199
1642685400,158
1642686300,215
1642687200,230
1642688100,166
1642689000,138
1642689900,194
1642690800,256
1642691700,246
1642692600,162
1642693500,183
1642694400,317
1642695300,294
1642696200,325
1642697100,245
1642698000,266
1642698900,257
1642699800,270
1642700700,250
1642701600,258
1642702500,282
1642703400,278
1642704300,229
1642705200,246
1642706100,277
1642707000,352
1642707900,343
1642708800,332
1642709700,358
1642710600,345
1642711500,302
1642712400,320
1642713300,278
1642714200,440
1642715100,656
1642716000,245
1642716900,113
1642717800,102
1642718700,118
1642719600,65
1642720500,50
1642721400,69
1642722300,68
1642723200,72
1642724100,67
1642725000,48
1642725900,62
1642726800,57
1642727700,73
1642728600,74
1642729500,87
1642730400,112
1642731300,112
1642732200,86
1642733100,72
1642734000,51
1642734900,51
1642735800,82
1642736700,84
1642737600,75
1642738500,49
1642739400,49
1642740300,74
1642741200,116
1642742100,231
1642743000,290
1642743900,323
1642744800,276
1642745700,271
1642746600,429
1642747500,498
1642748400,267
1642749300,267
1642750200,383
1642751100,300
1642752000,109
1642752900,93
1642753800,92
1642754700,161
1642755600,161
1642756500,156
1642757400,120
1642758300,106
1642759200,141
1642760100,169
1642761000,171
1642761900,125
1642762800,127
1642763700,194
1642764600,268
1642765500,248
1642766400,195
1642767300,248
1642768200,204
1642769100,194
1642770000,184
1642770900,169
1642771800,178
1642772700,169
1642773600,170
1642774500,165
1642775400,216
1642776300,215
1642777200,216
1642778100,175
1642779000,238
1642779900,273
1642780800,270
1642781700,243
1642782600,267
1642783500,268
1642784400,275
1642785300,343
1642786200,225
1642787100,151
1642788000,226
1642788900,271
1642789800,308
1642790700,246
1642791600,223
1642792500,237
1642793400,257
1642794300,193
1642795200,212
1642796100,182
1642797000,168
1642797900,201
1642798800,217
1642799700,618
1642800600,253
1642801500,448
1642802400,230
1642803300,49
1642804200,59
1642805100,73
1642806000,67
1642806900,46
1642807800,46
1642808700,100
1642809600,134
1642810500,66
1642811400,50
1642812300,47
1642813200,61
1642814100,72
1642815000,60
1642815900,65
1642816800,73
1642817700,61
1642818600,69
1642819500,68
1642820400,116
1642821300,101
1642822200,119
1642823100,137
1642824000,75
1642824900,61
1642825800,46
1642826700,61
1642827600,127
1642828500,211
1642829400,242
1642830300,279
1642831200,278
1642832100,351
1642833000,399
1642833900,343
1642834800,335
1642835700,210
1642836600,316
1642837500,279
1642838400,249
1642839300,122
1642840200,97
1642841100,303
1642842000,115
1642842900,157
1642843800,161
1642844700,143
1642845600,138
1642846500,124
1642847400,162
1642848300,174
1642849200,233
1642850100,235
1642851000,490
1642851900,352
1642852800,179
1642853700,155
1642854600,182
1642855500,214
1642856400,210
1642857300,190
1642858200,201
1642859100,255
1642860000,219
1642860900,238
1642861800,242
1642862700,206
1642863600,227
1642864500,245
1642865400,221
1642866300,296
1642867200,303
1642868100,253
1642869000,288
1642869900,252
1642870800,248
1642871700,299
1642872600,323
1642873500,277
1642874400,265
1642875300,158
1642876200,169
1642877100,137
1642878000,103
1642878900,98
1642879800,147
1642880700,199
1642881600,182
1642882500,142
1642883400,208
1642884300,226
1642885200,230
1642886100,226
1642887000,231
1642887900,216
1642888800,147
1642889700,81
1642890600,85
1642891500,64
1642892400,89
1642893300,48
1642894200,51
1642895100,102
1642896000,71
1642896900,78
1642897800,49
1642898700,52
1642899600,86
1642900500,62
1642901400,71
1642902300,110
1642903200,112
1642904100,115
1642905000,49
1642905900,47
1642906800,68
1642907700,77
1642908600,103
1642909500,76
1642910400,62
1642911300,62
1642912200,47
1642913100,80
1642914000,108
1642914900,62
1642915800,97
1642916700,214
1642917600,265
1642918500,148
1642919400,109
1642920300,219
1642921200,203
1642922100,149
1642923000,123
1642923900,79
1642924800,113
1642925700,147
1642926600,141
1642927500,141
1642928400,89
1642929300,128
1642930200,152
1642931100,196
1642932000,203
1642932900,116
1642933800,175
1642934700,167
1642935600,200
1642936500,247
1642937400,168
1642938300,211
1642939200,199
1642940100,160
1642941000,170
1642941900,138
1642942800,204
1642943700,223
1642944600,194
1642945500,397
1642946400,241
1642947300,313
1642948200,232
1642949100,576
1642950000,827
1642950900,894
1642951800,633
1642952700,284
1642953600,276
1642954500,340
1642955400,352
1642956300,443
1642957200,317
1642958100,328
1642959000,346
1642959900,260
1642960800,191
1642961700,225
1642962600,280
1642963500,295
1642964400,263
1642965300,280
1642966200,256
1642967100,253
1642968000,208
1642968900,231
1642969800,235
1642970700,204
1642971600,227
1642972500,207
1642973400,199
1642974300,193
1642975200,152
1642976100,217
1642977000,249
1642977900,157
1642978800,76
1642979700,69
1642980600,81
1642981500,62
1642982400,107
1642983300,86
1642984200,45
1642985100,77
1642986000,88
1642986900,58
1642987800,61
1642988700,46
1642989600,68
1642990500,74
1642991400,60
1642992300,81
1642993200,76
1642994100,109
1642995000,100
1642995900,46
1642996800,83
1642997700,100
1642998600,80
1642999500,108
1643000400,91
1643001300,89
1643002200,78
1643003100,68
1643004000,131
1643004900,106
1643005800,125
1643006700,163
1643007600,138
1643008500,122
1643009400,105
1643010300,111
1643011200,145
1643012100,221
1643013000,180
1643013900,157
1643014800,158
1643015700,159
1643016600,178
1643017500,293
1643018400,177
1643019300,242
1643020200,265
1643021100,312
1643022000,663
1643022900,991
1643023800,496
1643024700,156
1643025600,304
1643026500,630
1643027400,223
1643028300,365
1643029200,347
1643030100,252
1643031000,415
1643031900,372
1643032800,486
1643033700,184
1643034600,234
1643035500,286
1643036400,258
1643037300,206
1643038200,217
1643039100,336
1643040000,349
1643040900,396
1643041800,318
1643042700,375
1643043600,527
1643044500,395
1643045400,191
1643046300,127
1643047200,198
1643048100,209
1643049000,274
1643049900,284
1643050800,340
1643051700,380
1643052600,323
1643053500,290
1643054400,305
1643055300,396
1643056200,351
1643057100,249
1643058000,239
1643058900,225
1643059800,208
1643060700,185
1643061600,81
1643062500,46
1643063400,60
1643064300,67
1643065200,78
1643066100,55
1643067000,46
1643067900,62
1643068800,69
1643069700,50
1643070600,73
1643071500,68
1643072400,75
1643073300,73
1643074200,47
1643075100,62
1643076000,46
1643076900,82
1643077800,102
1643078700,60
1643079600,59
1643080500,98
1643081400,85
1643082300,82
1643083200,70
1643084100,73
1643085000,78
1643085900,69
1643086800,162
1643087700,205
1643088600,274
1643089500,275
1643090400,234
1643091300,279
1643092200,233
1643093100,458
1643094000,234
1643094900,174
1643095800,148
1643096700,110
1643097600,91
1643098500,102
1643099400,178
1643100300,151
1643101200,136
1643102100,94
1643103000,110
1643103900,161
1643104800,165
1643105700,155
1643106600,118
1643107500,109
1643108400,175
1643109300,162
1643110200,169
1643111100,383
1643112000,197
1643112900,233
1643113800,169
1643114700,157
1643115600,189
1643116500,166
1643117400,236
1643118300,271
1643119200,221
1643120100,207
1643121000,238
1643121900,270
1643122800,195
1643123700,203
1643124600,255
1643125500,221
1643126400,295
1643127300,244
1643128200,238
1643129100,336
1643130000,302
1643130900,402
1643131800,330
1643132700,296
1643133600,316
1643134500,252
1643135400,287
1643136300,286
1643137200,222
1643138100,221
1643139000,171
1643139900,201
1643140800,170
1643141700,211
1643142600,184
1643143500,177
1643144400,167
1643145300,333
1643146200,324
1643147100,155
1643148000,113
1643148900,83
1643149800,50
1643150700,46
1643151600,59
1643152500,63
1643153400,69
1643154300,78
1643155200,49
1643156100,64
1643157000,117
1643157900,90
1643158800,59
1643159700,70
1643160600,108
1643161500,122
1643162400,109
1643163300,77
1643164200,47
1643165100,60
1643166000,96
1643166900,78
1643167800,66
1643168700,91
1643169600,90
1643170500,78
1643171400,69
1643172300,90
1643173200,101
1643174100,131
1643175000,253
1643175900,273
1643176800,262
1643177700,294
1643178600,340
1643179500,335
1643180400,169
1643181300,123
1643182200,136
1643183100,119
1643184000,171
1643184900,157
1643185800,95
1643186700,108
1643187600,128
1643188500,219
1643189400,205
1643190300,648
1643191200,519
1643192100,217
1643193000,209
1643193900,230
1643194800,162
1643195700,148
1643196600,134
1643197500,217
1643198400,248
1643199300,179
1643200200,154
1643201100,211
1643202000,220
1643202900,242
1643203800,193
1643204700,202
1643205600,216
1643206500,232
1643207400,270
1643208300,239
1643209200,198
1643210100,265
1643211000,262
1643211900,223
1643212800,338
1643213700,347
1643214600,320
1643215500,296
1643216400,341
1643217300,313
1643218200,251
1643219100,276
1643220000,301
1643220900,248
1643221800,237
1643222700,200
1643223600,197
1643224500,270
1643225400,204
1643226300,212
1643227200,212
1643228100,228
1643229000,228
1643229900,209
1643230800,186
1643231700,207
1643232600,255
1643233500,226
1643234400,119
1643235300,67
1643236200,63
1643237100,72
1643238000,81
1643238900,84
1643239800,58
1643240700,57
1643241600,75
1643242500,67
1643243400,105
1643244300,124
1643245200,127
1643246100,163
1643247000,70
1643247900,68
1643248800,74
1643249700,74
1643250600,109
1643251500,72
1643252400,73
1643253300,99
1643254200,72
1643255100,110
1643256000,75
1643256900,70
1643257800,125
1643258700,129
1643259600,197
1643260500,283
1643261400,311
1643262300,341
1643263200,255
1643264100,264
1643265000,239
1643265900,204
1643266800,182
1643267700,551
1643268600,303
1643269500,208
1643270400,215
1643271300,227
1643272200,186
1643273100,155
1643274000,150
1643274900,163
1643275800,195
1643276700,195
1643277600,145
1643278500,163
1643279400,249
1643280300,289
1643281200,293
1643282100,238
1643283000,195
1643283900,180
1643284800,200
1643285700,845
1643286600,490
1643287500,437
1643288400,533
1643289300,156
1643290200,170
1643291100,236
1643292000,192
1643292900,164
1643293800,174
1643294700,226
1643295600,191
1643296500,156
1643297400,157
1643298300,222
1643299200,209
1643300100,254
1643301000,181
1643301900,219
1643302800,210
1643303700,199
1643304600,219
1643305500,224
1643306400,191
1643307300,269
1643308200,245
1643309100,268
1643310000,301
1643310900,224
1643311800,244
1643312700,281
1643313600,262
1643314500,233
1643315400,240
1643316300,281
1643317200,274
1643318100,136
1643319000,118
1643319900,107
1643320800,102
1643321700,96
1643322600,58
1643323500,46
1643324400,59
1643325300,59
1643326200,96
1643327100,78
1643328000,46
1643328900,61
1643329800,45
1643330700,71
1643331600,142
1643332500,123
1643333400,121
1643334300,103
1643335200,69
1643336100,77
1643337000,63
1643337900,71
1643338800,82
1643339700,62
1643340600,129
1643341500,85
1643342400,46
1643343300,83
1643344200,71
1643345100,98
1643346000,145
1643346900,209
1643347800,265
1643348700,300
1643349600,304
1643350500,305
1643351400,248
1643352300,252
1643353200,560
1643354100,301
1643355000,185
1643355900,154
1643356800,97
1643357700,95
1643358600,87
1643359500,129
1643360400,184
1643361300,129
1643362200,99
1643363100,116
1643364000,199
1643364900,202
1643365800,157
1643366700,145
1643367600,187
1643368500,185
1643369400,196
1643370300,190
1643371200,216
1643372100,537
1643373000,188
1643373900,227
1643374800,217
1643375700,254
1643376600,263
1643377500,244
1643378400,200
1643379300,243
1643380200,293
1643381100,314
1643382000,222
1643382900,154
1643383800,240
1643384700,297
1643385600,198
1643386500,202
1643387400,239
1643388300,234
1643389200,208
1643390100,158
1643391000,285
1643391900,315
1643392800,277
1643393700,218
1643394600,315
1643395500,340
1643396400,260
1643397300,247
1643398200,197
1643399100,225
1643400000,187
1643400900,169
1643401800,156
1643402700,231
1643403600,252
1643404500,467
1643405400,537
1643406300,104
1643407200,414
1643408100,100
1643409000,60
1643409900,60
1643410800,46
1643411700,89
1643412600,94
1643413500,56
1643414400,61
1643415300,61
1643416200,50
1643417100,82
1643418000,55
1643418900,65
1643419800,72
1643420700,76
1643421600,92
1643422500,53
1643423400,49
1643424300,102
1643425200,100
1643426100,106
1643427000,78
1643427900,55
1643428800,60
1643429700,46
1643430600,73
1643431500,71
1643432400,96
1643433300,208
1643434200,216
1643435100,236
1643436000,250
1643436900,294
1643437800,529
1643438700,536
1643439600,569
1643440500,325
1643441400,444
1643442300,250
1643443200,261
1643444100,230
1643445000,189
1643445900,189
1643446800,122
1643447700,172
1643448600,175
1643449500,134
1643450400,144
1643451300,154
1643452200,427
1643453100,190
1643454000,286
1643454900,334
1643455800,359
1643456700,246
1643457600,212
1643458500,146
1643459400,138
1643460300,158
1643461200,225
1643462100,201
1643463000,150
1643463900,172
1643464800,171
1643465700,225
1643466600,217
1643467500,151
1643468400,194
1643469300,271
1643470200,271
1643471100,260
1643472000,259
1643472900,196
1643473800,238
1643474700,264
1643475600,267
1643476500,265
1643477400,239
1643478300,210
