timestamp,power
1704640500,572
1704641400,370
1704642300,296
1704643200,638
1704644100,1517
1704645000,1325
1704645900,526
1704646800,454
1704647700,529
1704648600,537
1704649500,873
1704650400,843
1704651300,957
1704652200,516
1704653100,318
1704654000,277
1704654900,254
1704655800,259
1704656700,314
1704657600,343
1704658500,340
1704659400,323
1704660300,278
1704661200,214
1704662100,167
1704663000,174
1704663900,683
1704664800,293
1704665700,113
1704666600,166
1704667500,476
1704668400,65
1704669300,60
1704670200,92
1704671100,60
1704672000,92
1704672900,56
1704673800,62
1704674700,102
1704675600,78
1704676500,109
1704677400,76
1704678300,82
1704679200,53
1704680100,71
1704681000,54
1704681900,92
1704682800,61
1704683700,63
1704684600,87
1704685500,63
1704686400,81
1704687300,96
1704688200,122
1704689100,105
1704690000,74
1704690900,585
1704691800,842
1704692700,425
1704693600,466
1704694500,600
1704695400,491
1704696300,609
1704697200,135
1704698100,126
1704699000,124
1704699900,129
1704700800,122
1704701700,178
1704702600,111
1704703500,114
1704704400,90
1704705300,89
1704706200,89
1704707100,142
1704708000,115
1704708900,93
1704709800,90
1704710700,175
1704711600,205
1704712500,251
1704713400,128
1704714300,138
1704715200,140
1704716100,240
1704717000,397
1704717900,538
1704718800,426
1704719700,327
1704720600,193
1704721500,220
1704722400,198
1704723300,198
1704724200,215
1704725100,236
1704726000,261
1704726900,214
1704727800,250
1704728700,272
1704729600,302
1704730500,349
1704731400,331
1704732300,322
1704733200,415
1704734100,437
1704735000,421
1704735900,405
1704736800,417
1704737700,418
1704738600,445
1704739500,453
1704740400,443
1704741300,407
1704742200,403
1704743100,404
1704744000,421
1704744900,416
1704745800,385
1704746700,416
1704747600,413
1704748500,359
1704749400,380
1704750300,300
1704751200,258
1704752100,249
1704753000,291
1704753900,276
1704754800,264
1704755700,221
1704756600,245
1704757500,226
1704758400,138
1704759300,111
1704760200,613
1704761100,295
1704762000,91
1704762900,112
1704763800,592
1704764700,111
1704765600,86
1704766500,94
1704767400,63
1704768300,67
1704769200,75
1704770100,62
1704771000,83
1704771900,98
1704772800,73
1704773700,62
1704774600,76
1704775500,72
1704776400,101
1704777300,120
1704778200,95
1704779100,87
1704780000,96
1704780900,77
1704781800,77
1704782700,81
1704783600,77
1704784500,99
1704785400,89
1704786300,79
1704787200,66
1704788100,109
1704789000,132
1704789900,207
1704790800,138
1704791700,181
1704792600,183
1704793500,167
1704794400,176
1704795300,163
1704796200,184
1704797100,318
1704798000,416
1704798900,339
1704799800,321
1704800700,428
1704801600,337
1704802500,320
1704803400,668
1704804300,533
1704805200,406
1704806100,413
1704807000,392
1704807900,347
1704808800,154
1704809700,219
1704810600,252
1704811500,269
1704812400,264
1704813300,269
1704814200,275
1704815100,395
1704816000,375
1704816900,375
1704817800,448
1704818700,370
1704819600,454
1704820500,513
1704821400,466
1704822300,857
1704823200,691
1704824100,601
1704825000,417
1704825900,440
1704826800,418
1704827700,435
1704828600,466
1704829500,356
1704830400,457
1704831300,483
1704832200,486
1704833100,445
1704834000,292
1704834900,275
1704835800,294
1704836700,292
1704837600,287
1704838500,531
1704839400,664
1704840300,567
1704841200,350
1704842100,652
1704843000,406
1704843900,135
1704844800,105
1704845700,109
1704846600,73
1704847500,83
1704848400,66
1704849300,101
1704850200,67
1704851100,92
1704852000,63
1704852900,102
1704853800,95
1704854700,96
1704855600,99
1704856500,86
1704857400,80
1704858300,91
1704859200,58
1704860100,82
1704861000,108
1704861900,91
1704862800,101
1704863700,82
1704864600,81
1704865500,94
1704866400,116
1704867300,113
1704868200,119
1704869100,77
1704870000,81
1704870900,83
1704871800,80
1704872700,88
1704873600,93
1704874500,388
1704875400,440
1704876300,351
1704877200,786
1704878100,573
1704879000,578
1704879900,374
1704880800,388
1704881700,339
1704882600,379
1704883500,353
1704884400,367
1704885300,443
1704886200,373
1704887100,394
1704888000,679
1704888900,799
1704889800,166
1704890700,195
1704891600,336
1704892500,179
1704893400,211
1704894300,248
1704895200,243
1704896100,248
1704897000,267
1704897900,251
1704898800,261
1704899700,290
1704900600,306
1704901500,377
1704902400,299
1704903300,336
1704904200,400
1704905100,431
1704906000,542
1704906900,851
1704907800,631
1704908700,423
1704909600,550
1704910500,609
1704911400,346
1704912300,363
1704913200,314
1704914100,334
1704915000,347
1704915900,339
1704916800,367
1704917700,287
1704918600,255
1704919500,240
1704920400,258
1704921300,262
1704922200,174
1704923100,108
1704924000,58
1704924900,76
1704925800,56
1704926700,102
1704927600,72
1704928500,106
1704929400,82
1704930300,111
1704931200,81
1704932100,76
1704933000,65
1704933900,66
1704934800,69
1704935700,67
1704936600,82
1704937500,89
1704938400,58
1704939300,78
1704940200,82
1704941100,118
1704942000,120
1704942900,74
1704943800,80
1704944700,76
1704945600,70
1704946500,89
1704947400,101
1704948300,85
1704949200,82
1704950100,119
1704951000,237
1704951900,311
1704952800,206
1704953700,168
1704954600,208
1704955500,168
1704956400,160
1704957300,158
1704958200,87
1704959100,91
1704960000,91
1704960900,89
1704961800,83
1704962700,93
1704963600,102
1704964500,100
1704965400,119
1704966300,110
1704967200,99
1704968100,83
1704969000,84
1704969900,97
1704970800,96
1704971700,86
1704972600,86
1704973500,1139
1704974400,268
1704975300,105
1704976200,82
1704977100,95
1704978000,134
1704978900,133
1704979800,108
1704980700,88
1704981600,89
1704982500,89
1704983400,93
1704984300,125
1704985200,131
1704986100,107
1704987000,146
1704987900,156
1704988800,163
1704989700,169
1704990600,211
1704991500,229
1704992400,209
1704993300,219
1704994200,243
1704995100,282
1704996000,654
1704996900,463
1704997800,284
1704998700,372
1704999600,319
1705000500,308
1705001400,304
1705002300,311
1705003200,329
1705004100,291
1705005000,289
1705005900,270
1705006800,262
1705007700,144
1705008600,149
1705009500,625
1705010400,258
1705011300,160
1705012200,109
1705013100,570
1705014000,84
1705014900,87
1705015800,103
1705016700,106
1705017600,92
1705018500,73
1705019400,78
1705020300,58
1705021200,94
1705022100,73
1705023000,73
1705023900,71
1705024800,79
1705025700,72
1705026600,68
1705027500,106
1705028400,90
1705029300,85
1705030200,75
1705031100,93
1705032000,74
1705032900,69
1705033800,114
1705034700,98
1705035600,77
1705036500,110
1705037400,252
1705038300,179
1705039200,122
1705040100,125
1705041000,213
1705041900,125
1705042800,130
1705043700,91
1705044600,89
1705045500,101
1705046400,83
1705047300,77
1705048200,74
1705049100,67
1705050000,77
1705050900,82
1705051800,76
1705052700,98
1705053600,117
1705054500,97
1705055400,92
1705056300,87
1705057200,198
1705058100,236
1705059000,259
1705059900,254
1705060800,197
1705061700,153
1705062600,195
1705063500,660
1705064400,601
1705065300,175
1705066200,307
1705067100,478
1705068000,271
1705068900,181
1705069800,241
1705070700,160
1705071600,175
1705072500,171
1705073400,198
1705074300,253
1705075200,349
1705076100,343
1705077000,339
1705077900,205
1705078800,245
1705079700,230
1705080600,243
1705081500,311
1705082400,265
1705083300,310
1705084200,329
1705085100,329
1705086000,295
1705086900,225
1705087800,199
1705088700,219
1705089600,215
1705090500,194
1705091400,193
1705092300,159
1705093200,113
1705094100,90
1705095000,110
1705095900,87
1705096800,71
1705097700,51
1705098600,69
1705099500,51
1705100400,69
1705101300,55
1705102200,88
1705103100,66
1705104000,78
1705104900,82
1705105800,90
1705106700,96
1705107600,72
1705108500,80
1705109400,70
1705110300,64
1705111200,85
1705112100,72
1705113000,57
1705113900,73
1705114800,91
1705115700,73
1705116600,69
1705117500,74
1705118400,124
1705119300,96
1705120200,109
1705121100,120
1705122000,95
1705122900,210
1705123800,126
1705124700,297
1705125600,248
1705126500,239
1705127400,205
1705128300,185
1705129200,106
1705130100,102
1705131000,85
1705131900,123
1705132800,106
1705133700,145
1705134600,109
1705135500,95
1705136400,73
1705137300,91
1705138200,69
1705139100,70
1705140000,73
1705140900,102
1705141800,86
1705142700,89
1705143600,73
1705144500,72
1705145400,99
1705146300,103
1705147200,108
1705148100,115
1705149000,84
1705149900,75
1705150800,72
1705151700,71
1705152600,92
1705153500,72
1705154400,79
1705155300,105
1705156200,86
1705157100,84
1705158000,88
1705158900,85
1705159800,111
1705160700,114
1705161600,166
1705162500,240
1705163400,218
1705164300,196
1705165200,175
1705166100,317
1705167000,299
1705167900,326
1705168800,301
1705169700,288
1705170600,301
1705171500,338
1705172400,626
1705173300,411
1705174200,462
1705175100,432
1705176000,397
1705176900,390
1705177800,400
1705178700,312
1705179600,289
1705180500,236
1705181400,208
1705182300,142
1705183200,649
1705184100,263
1705185000,145
1705185900,147
1705186800,516
1705187700,88
1705188600,100
1705189500,85
1705190400,93
1705191300,74
1705192200,101
1705193100,59
1705194000,81
1705194900,61
1705195800,80
1705196700,79
1705197600,101
1705198500,62
1705199400,80
1705200300,73
1705201200,105
1705202100,132
1705203000,116
1705203900,68
1705204800,83
1705205700,84
1705206600,103
1705207500,93
1705208400,120
1705209300,564
1705210200,169
1705211100,311
1705212000,196
1705212900,151
1705213800,178
1705214700,364
1705215600,351
1705216500,200
1705217400,193
1705218300,180
1705219200,165
1705220100,196
1705221000,137
1705221900,86
1705222800,106
1705223700,100
1705224600,99
1705225500,97
1705226400,94
1705227300,113
1705228200,99
1705229100,124
1705230000,140
1705230900,128
1705231800,100
1705232700,120
1705233600,275
1705234500,156
1705235400,79
1705236300,97
1705237200,169
1705238100,165
1705239000,157
1705239900,155
1705240800,154
1705241700,156
1705242600,533
1705243500,253
1705244400,231
1705245300,195
1705246200,205
1705247100,220
1705248000,231
1705248900,381
1705249800,422
1705250700,325
1705251600,307
1705252500,282
1705253400,250
1705254300,304
1705255200,285
1705256100,282
1705257000,322
1705257900,313
1705258800,287
1705259700,466
1705260600,272
1705261500,266
1705262400,229
1705263300,250
1705264200,278
1705265100,292
1705266000,218
1705266900,180
1705267800,118
1705268700,82
1705269600,101
1705270500,87
1705271400,125
1705272300,69
1705273200,101
1705274100,62
1705275000,85
1705275900,63
1705276800,81
1705277700,80
1705278600,82
1705279500,94
1705280400,68
1705281300,85
1705282200,68
1705283100,118
1705284000,89
1705284900,132
1705285800,73
1705286700,97
1705287600,65
1705288500,87
1705289400,64
1705290300,86
1705291200,93
1705292100,87
1705293000,126
1705293900,107
1705294800,93
1705295700,613
1705296600,641
1705297500,201
1705298400,817
1705299300,386
1705300200,332
1705301100,159
1705302000,704
1705302900,108
1705303800,188
1705304700,211
1705305600,177
1705306500,163
1705307400,121
1705308300,137
1705309200,117
1705310100,148
1705311000,125
1705311900,122
1705312800,103
1705313700,113
1705314600,115
1705315500,123
1705316400,125
1705317300,132
1705318200,124
1705319100,132
1705320000,111
1705320900,111
1705321800,115
1705322700,132
1705323600,162
1705324500,447
1705325400,322
1705326300,195
1705327200,217
1705328100,214
1705329000,163
1705329900,190
1705330800,196
1705331700,273
1705332600,255
1705333500,315
1705334400,309
1705335300,302
1705336200,322
1705337100,361
1705338000,387
1705338900,441
1705339800,400
1705340700,428
1705341600,419
1705342500,416
1705343400,421
1705344300,472
1705345200,410
1705346100,295
1705347000,274
1705347900,235
1705348800,270
1705349700,308
1705350600,298
1705351500,263
1705352400,250
1705353300,227
1705354200,256
1705355100,239
1705356000,279
1705356900,156
1705357800,81
1705358700,76
1705359600,85
1705360500,87
1705361400,68
1705362300,90
1705363200,116
1705364100,101
1705365000,127
1705365900,85
1705366800,88
1705367700,79
1705368600,82
1705369500,87
1705370400,96
1705371300,88
1705372200,89
1705373100,68
1705374000,88
1705374900,88
1705375800,78
1705376700,138
1705377600,123
1705378500,123
1705379400,76
1705380300,88
1705381200,92
1705382100,76
1705383000,88
1705383900,109
1705384800,126
1705385700,99
1705386600,92
1705387500,95
1705388400,100
1705389300,112
1705390200,138
1705391100,125
1705392000,124
1705392900,91
1705393800,242
1705394700,99
1705395600,151
1705396500,114
1705397400,110
1705398300,111
1705399200,133
1705400100,662
1705401000,614
1705401900,398
1705402800,355
1705403700,429
1705404600,701
1705405500,294
1705406400,298
1705407300,244
1705408200,234
1705409100,254
1705410000,422
1705410900,651
1705411800,643
1705412700,247
1705413600,232
1705414500,265
1705415400,308
1705416300,284
1705417200,248
1705418100,232
1705419000,252
1705419900,272
1705420800,442
1705421700,332
1705422600,361
1705423500,383
1705424400,363
1705425300,334
1705426200,384
1705427100,409
1705428000,403
1705428900,376
1705429800,357
1705430700,343
1705431600,331
1705432500,287
1705433400,354
1705434300,399
1705435200,380
1705436100,369
1705437000,211
1705437900,223
1705438800,212
1705439700,222
1705440600,229
1705441500,244
1705442400,201
1705443300,177
1705444200,156
1705445100,92
1705446000,103
1705446900,67
1705447800,67
1705448700,85
1705449600,69
1705450500,105
1705451400,80
1705452300,124
1705453200,96
1705454100,102
1705455000,78
1705455900,96
1705456800,76
1705457700,98
1705458600,77
1705459500,78
1705460400,74
1705461300,110
1705462200,82
1705463100,82
1705464000,106
1705464900,97
1705465800,136
1705466700,109
1705467600,104
1705468500,90
1705469400,96
1705470300,80
1705471200,87
1705472100,84
1705473000,67
1705473900,87
1705474800,113
1705475700,88
1705476600,116
1705477500,123
1705478400,116
1705479300,97
1705480200,88
1705481100,106
1705482000,381
1705482900,518
1705483800,146
1705484700,112
1705485600,98
1705486500,123
1705487400,151
1705488300,196
1705489200,752
1705490100,404
1705491000,229
1705491900,239
1705492800,549
1705493700,329
1705494600,155
1705495500,241
1705496400,169
1705497300,156
1705498200,189
1705499100,453
1705500000,574
1705500900,793
1705501800,525
1705502700,602
1705503600,317
1705504500,315
1705505400,291
1705506300,287
1705507200,370
1705508100,371
1705509000,351
1705509900,360
1705510800,431
1705511700,356
1705512600,408
1705513500,409
1705514400,417
1705515300,397
1705516200,368
1705517100,360
1705518000,256
1705518900,253
1705519800,253
1705520700,367
1705521600,282
1705522500,229
1705523400,228
1705524300,244
1705525200,250
1705526100,295
1705527000,605
1705527900,324
1705528800,267
1705529700,60
1705530600,523
1705531500,98
1705532400,58
1705533300,69
1705534200,69
1705535100,46
1705536000,73
1705536900,92
1705537800,80
1705538700,75
1705539600,72
1705540500,44
1705541400,63
1705542300,44
1705543200,65
1705544100,67
1705545000,62
1705545900,73
1705546800,44
1705547700,83
1705548600,71
1705549500,99
1705550400,60
1705551300,84
1705552200,93
1705553100,66
1705554000,84
1705554900,564
1705555800,472
1705556700,179
1705557600,166
1705558500,133
1705559400,142
1705560300,183
1705561200,194
1705562100,275
1705563000,206
1705563900,139
1705564800,114
1705565700,102
1705566600,92
1705567500,126
1705568400,108
1705569300,116
1705570200,95
1705571100,105
1705572000,88
1705572900,94
1705573800,95
1705574700,73
1705575600,106
1705576500,86
1705577400,63
1705578300,68
1705579200,86
1705580100,71
1705581000,132
1705581900,318
1705582800,100
1705583700,99
1705584600,93
1705585500,84
1705586400,107
1705587300,79
1705588200,95
1705589100,122
1705590000,741
1705590900,298
1705591800,218
1705592700,207
1705593600,180
1705594500,249
1705595400,301
1705596300,308
1705597200,317
1705598100,292
1705599000,302
1705599900,356
1705600800,373
1705601700,365
1705602600,352
1705603500,367
1705604400,650
1705605300,330
1705606200,415
1705607100,339
1705608000,306
1705608900,321
1705609800,202
1705610700,223
1705611600,178
1705612500,166
1705613400,123
1705614300,134
1705615200,73
1705616100,67
1705617000,90
1705617900,67
1705618800,68
1705619700,67
1705620600,38
1705621500,59
1705622400,38
1705623300,58
1705624200,68
1705625100,55
1705626000,48
1705626900,57
1705627800,70
1705628700,85
1705629600,75
1705630500,57
1705631400,59
1705632300,39
1705633200,60
1705634100,40
1705635000,73
1705635900,50
1705636800,66
1705637700,56
1705638600,107
1705639500,90
1705640400,106
1705641300,536
1705642200,789
1705643100,268
1705644000,142
1705644900,130
1705645800,447
1705646700,754
1705647600,736
1705648500,127
1705649400,112
1705650300,121
1705651200,123
1705652100,99
1705653000,104
1705653900,639
1705654800,299
1705655700,256
1705656600,118
1705657500,590
1705658400,129
1705659300,78
1705660200,410
1705661100,928
1705662000,727
1705662900,379
1705663800,206
1705664700,196
1705665600,255
1705666500,1066
1705667400,799
1705668300,591
1705669200,331
1705670100,266
1705671000,1066
1705671900,676
1705672800,552
1705673700,305
1705674600,571
1705675500,454
1705676400,372
1705677300,456
1705678200,803
1705679100,395
1705680000,223
1705680900,207
1705681800,312
1705682700,277
1705683600,302
1705684500,405
1705685400,445
1705686300,416
1705687200,340
1705688100,310
1705689000,299
1705689900,301
1705690800,293
1705691700,277
1705692600,265
1705693500,272
1705694400,310
1705695300,325
1705696200,276
1705697100,211
1705698000,223
1705698900,240
1705699800,248
1705700700,186
1705701600,85
1705702500,57
1705703400,37
1705704300,50
1705705200,48
1705706100,61
1705707000,77
1705707900,55
1705708800,56
1705709700,53
1705710600,32
1705711500,32
1705712400,53
1705713300,32
1705714200,55
1705715100,63
1705716000,55
1705716900,62
1705717800,79
1705718700,43
1705719600,46
1705720500,43
1705721400,51
1705722300,68
1705723200,42
1705724100,49
1705725000,47
1705725900,74
1705726800,71
1705727700,615
1705728600,794
1705729500,178
1705730400,197
1705731300,179
1705732200,210
1705733100,166
1705734000,108
1705734900,107
1705735800,131
1705736700,144
1705737600,171
1705738500,133
1705739400,120
1705740300,106
1705741200,85
1705742100,81
1705743000,78
1705743900,90
1705744800,111
1705745700,86
1705746600,67
1705747500,58
1705748400,45
1705749300,93
1705750200,97
1705751100,234
1705752000,210
1705752900,55
1705753800,69
1705754700,47
1705755600,157
1705756500,84
1705757400,97
1705758300,89
1705759200,70
1705760100,151
1705761000,219
1705761900,188
1705762800,184
1705763700,169
1705764600,161
1705765500,205
1705766400,222
1705767300,246
1705768200,196
1705769100,253
1705770000,269
1705770900,237
1705771800,219
1705772700,285
1705773600,244
1705774500,306
1705775400,384
1705776300,392
1705777200,425
1705778100,447
1705779000,448
1705779900,433
1705780800,365
1705781700,345
1705782600,342
1705783500,320
1705784400,295
1705785300,243
1705786200,295
1705787100,136
1705788000,116
1705788900,112
1705789800,144
1705790700,101
1705791600,94
1705792500,98
1705793400,116
1705794300,126
1705795200,125
1705796100,141
1705797000,136
1705797900,98
1705798800,100
1705799700,114
1705800600,99
1705801500,117
1705802400,108
1705803300,117
1705804200,111
1705805100,142
1705806000,125
1705806900,144
1705807800,111
1705808700,114
1705809600,104
1705810500,130
1705811400,154
1705812300,111
1705813200,128
1705814100,257
1705815000,133
1705815900,221
1705816800,407
1705817700,355
1705818600,307
1705819500,278
1705820400,164
1705821300,138
1705822200,132
1705823100,159
1705824000,164
1705824900,142
1705825800,147
1705826700,221
1705827600,399
1705828500,502
1705829400,400
1705830300,131
1705831200,416
1705832100,274
1705833000,112
1705833900,112
1705834800,184
1705835700,164
1705836600,175
1705837500,360
1705838400,270
1705839300,320
1705840200,325
1705841100,342
1705842000,444
1705842900,668
1705843800,460
1705844700,268
1705845600,420
1705846500,318
1705847400,237
1705848300,247
1705849200,196
1705850100,204
1705851000,211
1705851900,205
1705852800,206
1705853700,244
1705854600,188
1705855500,200
1705856400,264
1705857300,403
1705858200,392
1705859100,386
1705860000,390
1705860900,421
1705861800,436
1705862700,403
1705863600,507
1705864500,439
1705865400,406
1705866300,421
1705867200,423
1705868100,454
1705869000,415
1705869900,373
1705870800,350
1705871700,325
1705872600,208
1705873500,139
1705874400,78
1705875300,68
1705876200,60
1705877100,85
1705878000,56
1705878900,72
1705879800,55
1705880700,77
1705881600,71
1705882500,98
1705883400,105
1705884300,76
1705885200,73
1705886100,54
1705887000,85
1705887900,74
1705888800,71
1705889700,84
1705890600,55
1705891500,73
1705892400,55
1705893300,101
1705894200,112
1705895100,99
1705896000,63
1705896900,76
1705897800,116
1705898700,79
1705899600,83
1705900500,102
1705901400,221
1705902300,229
1705903200,188
1705904100,163
1705905000,211
1705905900,214
1705906800,184
1705907700,179
1705908600,156
1705909500,147
1705910400,146
1705911300,116
1705912200,98
1705913100,80
1705914000,85
1705914900,82
1705915800,114
1705916700,124
1705917600,131
1705918500,84
1705919400,81
1705920300,78
1705921200,87
1705922100,92
1705923000,78
1705923900,77
1705924800,99
1705925700,404
1705926600,691
1705927500,459
1705928400,157
1705929300,107
1705930200,138
1705931100,164
1705932000,112
1705932900,150
1705933800,127
1705934700,269
1705935600,509
1705936500,318
1705937400,127
1705938300,342
1705939200,430
1705940100,155
1705941000,142
1705941900,160
1705942800,274
1705943700,326
1705944600,342
1705945500,366
1705946400,351
1705947300,346
1705948200,360
1705949100,342
1705950000,413
1705950900,476
1705951800,453
1705952700,363
1705953600,302
1705954500,235
1705955400,212
1705956300,233
1705957200,206
1705958100,172
1705959000,152
1705959900,172
1705960800,137
1705961700,219
1705962600,154
1705963500,139
1705964400,74
1705965300,71
1705966200,57
1705967100,65
1705968000,77
1705968900,76
1705969800,53
1705970700,72
1705971600,55
1705972500,77
1705973400,99
1705974300,102
1705975200,85
1705976100,56
1705977000,97
1705977900,85
1705978800,62
1705979700,77
1705980600,83
1705981500,72
1705982400,61
1705983300,62
1705984200,80
1705985100,103
1705986000,90
1705986900,94
1705987800,73
1705988700,73
1705989600,112
1705990500,98
1705991400,85
1705992300,78
1705993200,103
1705994100,80
1705995000,79
1705995900,93
1705996800,119
1705997700,188
1705998600,600
1705999500,89
1706000400,230
1706001300,89
1706002200,192
1706003100,252
1706004000,232
1706004900,202
1706005800,165
1706006700,157
1706007600,154
1706008500,553
1706009400,399
1706010300,402
1706011200,370
1706012100,437
1706013000,562
1706013900,179
1706014800,245
1706015700,155
1706016600,231
1706017500,521
1706018400,300
1706019300,294
1706020200,593
1706021100,558
1706022000,313
1706022900,313
1706023800,289
1706024700,352
1706025600,664
1706026500,416
1706027400,433
1706028300,395
1706029200,448
1706030100,1268
1706031000,1040
1706031900,1089
1706032800,535
1706033700,503
1706034600,477
1706035500,735
1706036400,862
1706037300,734
1706038200,619
1706039100,366
1706040000,304
1706040900,306
1706041800,248
1706042700,247
1706043600,224
1706044500,212
1706045400,158
1706046300,115
1706047200,64
1706048100,89
1706049000,58
1706049900,65
1706050800,54
1706051700,72
1706052600,52
1706053500,83
1706054400,67
1706055300,85
1706056200,81
1706057100,97
1706058000,63
1706058900,96
1706059800,79
1706060700,78
1706061600,86
1706062500,62
1706063400,73
1706064300,52
1706065200,73
1706066100,76
1706067000,73
1706067900,90
1706068800,100
1706069700,89
1706070600,96
1706071500,101
1706072400,74
1706073300,94
1706074200,99
1706075100,85
1706076000,78
1706076900,66
1706077800,64
1706078700,87
1706079600,117
1706080500,97
1706081400,102
1706082300,107
1706083200,96
1706084100,89
1706085000,90
1706085900,87
1706086800,159
1706087700,778
1706088600,147
1706089500,188
1706090400,123
1706091300,110
1706092200,159
1706093100,139
1706094000,144
1706094900,557
1706095800,314
1706096700,335
1706097600,149
1706098500,528
1706099400,203
1706100300,128
1706101200,568
1706102100,457
1706103000,584
1706103900,327
1706104800,356
1706105700,151
1706106600,119
1706107500,234
1706108400,248
1706109300,291
1706110200,316
1706111100,396
1706112000,318
1706112900,379
1706113800,431
1706114700,414
1706115600,435
1706116500,394
1706117400,335
1706118300,308
1706119200,306
1706120100,345
1706121000,331
1706121900,412
1706122800,381
1706123700,558
1706124600,374
1706125500,250
1706126400,324
1706127300,243
1706128200,213
1706129100,228
1706130000,261
1706130900,223
1706131800,148
1706132700,285
1706133600,474
1706134500,317
1706135400,105
1706136300,325
1706137200,319
1706138100,91
1706139000,88
1706139900,92
1706140800,88
1706141700,111
1706142600,101
1706143500,105
1706144400,91
1706145300,100
1706146200,94
1706147100,68
1706148000,87
1706148900,75
1706149800,96
1706150700,91
1706151600,107
1706152500,79
1706153400,82
1706154300,112
1706155200,133
1706156100,107
1706157000,113
1706157900,105
1706158800,108
1706159700,124
1706160600,270
1706161500,176
1706162400,193
1706163300,198
1706164200,154
1706165100,133
1706166000,122
1706166900,191
1706167800,117
1706168700,128
1706169600,120
1706170500,122
1706171400,100
1706172300,106
1706173200,115
1706174100,86
1706175000,84
1706175900,87
1706176800,87
1706177700,94
1706178600,122
1706179500,100
1706180400,120
1706181300,118
1706182200,239
1706183100,99
1706184000,111
1706184900,94
1706185800,92
1706186700,95
1706187600,99
1706188500,114
1706189400,150
1706190300,107
1706191200,90
1706192100,297
1706193000,306
1706193900,391
1706194800,238
1706195700,211
1706196600,223
1706197500,223
1706198400,225
1706199300,211
1706200200,220
1706201100,208
1706202000,253
1706202900,201
1706203800,210
1706204700,292
1706205600,307
1706206500,304
1706207400,286
1706208300,362
1706209200,752
1706210100,447
1706211000,376
1706211900,362
1706212800,331
1706213700,335
1706214600,358
1706215500,368
1706216400,239
1706217300,260
1706218200,145
1706219100,167
1706220000,93
1706220900,77
1706221800,87
1706222700,66
1706223600,97
1706224500,93
1706225400,92
1706226300,67
1706227200,85
1706228100,69
1706229000,114
1706229900,75
1706230800,115
1706231700,88
1706232600,108
1706233500,74
1706234400,81
1706235300,68
1706236200,100
1706237100,68
1706238000,90
1706238900,88
1706239800,80
1706240700,78
1706241600,74
1706242500,82
1706243400,123
1706244300,140
1706245200,134
1706246100,115
1706247000,93
1706247900,87
1706248800,93
1706249700,225
1706250600,141
1706251500,161
1706252400,101
1706253300,99
1706254200,106
1706255100,147
1706256000,104
1706256900,113
1706257800,141
1706258700,129
1706259600,106
1706260500,95
1706261400,109
1706262300,136
1706263200,121
1706264100,124
1706265000,115
1706265900,137
1706266800,117
1706267700,192
1706268600,258
1706269500,345
1706270400,392
1706271300,262
1706272200,256
1706273100,470
1706274000,551
1706274900,279
1706275800,275
1706276700,187
1706277600,418
1706278500,757
1706279400,531
1706280300,297
1706281200,505
1706282100,580
1706283000,346
1706283900,342
1706284800,329
1706285700,277
1706286600,411
1706287500,467
1706288400,409
1706289300,378
1706290200,376
1706291100,421
1706292000,450
1706292900,442
1706293800,423
1706294700,267
1706295600,254
1706296500,260
1706297400,599
1706298300,505
1706299200,255
1706300100,211
1706301000,182
1706301900,207
1706302800,185
1706303700,161
1706304600,190
1706305500,111
1706306400,98
1706307300,94
1706308200,106
1706309100,115
1706310000,139
1706310900,112
1706311800,69
1706312700,113
1706313600,82
1706314500,80
1706315400,95
1706316300,101
1706317200,76
1706318100,87
1706319000,92
1706319900,84
1706320800,81
1706321700,108
1706322600,151
1706323500,130
1706324400,107
1706325300,89
1706326200,94
1706327100,91
1706328000,96
1706328900,112
1706329800,108
1706330700,111
1706331600,110
1706332500,123
1706333400,116
1706334300,98
1706335200,108
1706336100,140
1706337000,144
1706337900,119
1706338800,94
1706339700,106
1706340600,98
1706341500,222
1706342400,131
1706343300,141
1706344200,133
1706345100,108
1706346000,92
1706346900,91
1706347800,105
1706348700,104
1706349600,112
1706350500,128
1706351400,132
1706352300,113
1706353200,122
1706354100,136
1706355000,108
1706355900,101
1706356800,102
1706357700,195
1706358600,108
1706359500,89
1706360400,239
1706361300,210
1706362200,176
1706363100,293
1706364000,225
1706364900,211
1706365800,289
1706366700,182
1706367600,156
1706368500,121
1706369400,203
1706370300,170
1706371200,200
1706372100,225
1706373000,191
1706373900,288
1706374800,468
1706375700,411
1706376600,372
1706377500,397
1706378400,389
1706379300,425
1706380200,398
1706381100,390
1706382000,415
1706382900,565
1706383800,402
1706384700,389
1706385600,270
1706386500,261
1706387400,288
1706388300,243
1706389200,211
1706390100,197
1706391000,268
1706391900,258
1706392800,191
1706393700,123
1706394600,115
1706395500,74
1706396400,91
1706397300,68
1706398200,91
1706399100,72
1706400000,91
1706400900,89
1706401800,104
1706402700,115
1706403600,78
1706404500,108
1706405400,112
1706406300,104
1706407200,115
1706408100,85
1706409000,87
1706409900,92
1706410800,83
1706411700,83
1706412600,92
1706413500,112
1706414400,119
1706415300,88
1706416200,115
1706417100,113
1706418000,110
1706418900,127
1706419800,131
1706420700,129
1706421600,98
1706422500,113
1706423400,119
1706424300,100
1706425200,96
1706426100,234
1706427000,120
1706427900,109
1706428800,92
1706429700,100
1706430600,201
1706431500,102
1706432400,139
1706433300,153
1706434200,136
1706435100,84
1706436000,74
1706436900,93
