timestamp,power
1593144000,767
1593144900,695
1593145800,209
1593146700,179
1593147600,153
1593148500,223
1593149400,763
1593150300,367
1593151200,188
1593152100,264
1593153000,317
1593153900,167
1593154800,295
1593155700,141
1593156600,282
1593157500,735
1593158400,233
1593159300,259
1593160200,854
1593161100,891
1593162000,292
1593162900,324
1593163800,273
1593164700,315
1593165600,372
1593166500,351
1593167400,211
1593168300,308
1593169200,240
1593170100,327
1593171000,245
1593171900,444
1593172800,399
1593173700,313
1593174600,390
1593175500,318
1593176400,377
1593177300,231
1593178200,285
1593179100,484
1593180000,442
1593180900,371
1593181800,392
1593182700,426
1593183600,268
1593184500,301
1593185400,350
1593186300,340
1593187200,361
1593188100,363
1593189000,341
1593189900,397
1593190800,377
1593191700,779
1593192600,617
1593193500,640
1593194400,774
1593195300,913
1593196200,308
1593197100,241
1593198000,209
1593198900,250
1593199800,284
1593200700,463
1593201600,201
1593202500,253
1593203400,363
1593204300,217
1593205200,226
1593206100,273
1593207000,196
1593207900,214
1593208800,261
1593209700,261
1593210600,211
1593211500,187
1593212400,289
1593213300,157
1593214200,185
1593215100,226
1593216000,195
1593216900,184
1593217800,198
1593218700,211
1593219600,217
1593220500,182
1593221400,171
1593222300,163
1593223200,194
1593224100,127
1593225000,166
1593225900,221
1593226800,114
1593227700,161
1593228600,148
1593229500,229
1593230400,136
1593231300,134
1593232200,217
1593233100,154
1593234000,222
1593234900,208
1593235800,289
1593236700,302
1593237600,283
1593238500,278
1593239400,815
1593240300,740
1593241200,710
1593242100,604
1593243000,555
1593243900,933
1593244800,779
1593245700,543
1593246600,453
1593247500,348
1593248400,335
1593249300,706
1593250200,551
1593251100,595
1593252000,484
1593252900,392
1593253800,881
1593254700,328
1593255600,670
1593256500,246
1593257400,290
1593258300,325
1593259200,279
1593260100,377
1593261000,236
1593261900,366
1593262800,285
1593263700,320
1593264600,262
1593265500,194
1593266400,259
1593267300,314
1593268200,195
1593269100,421
1593270000,791
1593270900,602
1593271800,440
1593272700,416
1593273600,477
1593274500,397
1593275400,530
1593276300,290
1593277200,442
1593278100,487
1593279000,345
1593279900,314
1593280800,503
1593281700,356
1593282600,219
1593283500,293
1593284400,210
1593285300,236
1593286200,312
1593287100,545
1593288000,232
1593288900,223
1593289800,264
1593290700,185
1593291600,207
1593292500,343
1593293400,242
1593294300,207
1593295200,196
1593296100,195
1593297000,132
1593297900,116
1593298800,228
1593299700,130
1593300600,152
1593301500,196
1593302400,126
1593303300,140
1593304200,170
1593305100,181
1593306000,146
1593306900,108
1593307800,214
1593308700,161
1593309600,110
1593310500,216
1593311400,126
1593312300,142
1593313200,159
1593314100,192
1593315000,118
1593315900,145
1593316800,199
1593317700,164
1593318600,118
1593319500,114
1593320400,218
1593321300,147
1593322200,264
1593323100,421
1593324000,614
1593324900,750
1593325800,480
1593326700,233
1593327600,260
1593328500,296
1593329400,270
1593330300,540
1593331200,285
1593332100,426
1593333000,302
1593333900,330
1593334800,570
1593335700,589
1593336600,468
1593337500,407
1593338400,211
1593339300,238
1593340200,580
1593341100,326
1593342000,297
1593342900,611
1593343800,582
1593344700,278
1593345600,743
1593346500,271
1593347400,118
1593348300,130
1593349200,214
1593350100,147
1593351000,146
1593351900,202
1593352800,128
1593353700,178
1593354600,207
1593355500,161
1593356400,180
1593357300,160
1593358200,186
1593359100,193
1593360000,164
1593360900,219
1593361800,138
1593362700,197
1593363600,239
1593364500,151
1593365400,221
1593366300,528
1593367200,280
1593368100,232
1593369000,281
1593369900,279
1593370800,195
1593371700,306
1593372600,190
1593373500,428
1593374400,162
1593375300,537
1593376200,299
1593377100,140
1593378000,112
1593378900,231
1593379800,130
1593380700,128
1593381600,187
1593382500,128
1593383400,159
1593384300,128
1593385200,189
1593386100,138
1593387000,121
1593387900,223
1593388800,146
1593389700,100
1593390600,150
1593391500,177
1593392400,155
1593393300,127
1593394200,155
1593395100,165
1593396000,139
1593396900,131
1593397800,206
1593398700,106
1593399600,134
1593400500,144
1593401400,194
1593402300,361
1593403200,771
1593404100,412
1593405000,157
1593405900,128
1593406800,192
1593407700,170
1593408600,252
1593409500,174
1593410400,198
1593411300,124
1593412200,138
1593413100,248
1593414000,190
1593414900,294
1593415800,495
1593416700,493
1593417600,178
1593418500,416
1593419400,499
1593420300,345
1593421200,481
1593422100,485
1593423000,345
1593423900,294
1593424800,468
1593425700,546
1593426600,827
1593427500,433
1593428400,411
1593429300,238
1593430200,225
1593431100,278
1593432000,207
1593432900,235
1593433800,326
1593434700,165
1593435600,190
1593436500,287
1593437400,440
1593438300,667
1593439200,673
1593440100,676
1593441000,514
1593441900,404
1593442800,379
1593443700,339
1593444600,424
1593445500,457
1593446400,335
1593447300,336
1593448200,461
1593449100,401
1593450000,305
1593450900,522
1593451800,335
1593452700,574
1593453600,794
1593454500,617
1593455400,689
1593456300,418
1593457200,257
1593458100,915
1593459000,307
1593459900,430
1593460800,313
1593461700,208
1593462600,258
1593463500,282
1593464400,188
1593465300,275
1593466200,263
1593467100,297
1593468000,182
1593468900,259
1593469800,149
1593470700,311
1593471600,178
1593472500,252
1593473400,176
1593474300,245
1593475200,204
1593476100,255
1593477000,156
1593477900,235
1593478800,191
1593479700,192
1593480600,264
1593481500,132
1593482400,293
1593483300,166
1593484200,270
1593485100,165
1593486000,171
1593486900,229
1593487800,157
1593488700,269
1593489600,495
1593490500,418
1593491400,174
1593492300,283
1593493200,299
1593494100,185
1593495000,248
1593495900,297
1593496800,688
1593497700,206
1593498600,310
1593499500,137
1593500400,273
1593501300,203
1593502200,162
1593503100,421
1593504000,247
1593504900,2211
1593505800,2377
1593506700,1937
1593507600,537
1593508500,301
1593509400,242
1593510300,435
1593511200,250
1593512100,246
1593513000,617
1593513900,605
1593514800,404
1593515700,201
1593516600,177
1593517500,327
1593518400,202
1593519300,321
1593520200,310
1593521100,243
1593522000,280
1593522900,345
1593523800,231
1593524700,440
1593525600,345
1593526500,316
1593527400,809
1593528300,734
1593529200,603
1593530100,783
1593531000,1058
1593531900,453
1593532800,727
1593533700,549
1593534600,488
1593535500,694
1593536400,863
1593537300,824
1593538200,544
1593539100,395
1593540000,729
1593540900,714
1593541800,668
1593542700,360
1593543600,1314
1593544500,544
1593545400,280
1593546300,454
1593547200,251
1593548100,200
1593549000,215
1593549900,261
1593550800,207
1593551700,169
1593552600,236
1593553500,165
1593554400,164
1593555300,187
1593556200,254
1593557100,118
1593558000,163
1593558900,190
1593559800,172
1593560700,135
1593561600,121
1593562500,202
1593563400,165
1593564300,119
1593565200,214
1593566100,113
1593567000,150
1593567900,156
1593568800,189
1593569700,126
1593570600,135
1593571500,173
1593572400,189
1593573300,107
1593574200,122
1593575100,215
1593576000,269
1593576900,1071
1593577800,201
1593578700,236
1593579600,252
1593580500,157
1593581400,396
1593582300,293
1593583200,221
1593584100,239
1593585000,179
1593585900,179
1593586800,268
1593587700,216
1593588600,228
1593589500,496
1593590400,233
1593591300,259
1593592200,238
1593593100,287
1593594000,294
1593594900,286
1593595800,198
1593596700,367
1593597600,212
1593598500,313
1593599400,280
1593600300,194
1593601200,220
1593602100,316
1593603000,310
1593603900,237
1593604800,680
1593605700,319
1593606600,710
1593607500,617
1593608400,427
1593609300,458
1593610200,429
1593611100,412
1593612000,330
1593612900,356
1593613800,348
1593614700,286
1593615600,369
1593616500,327
1593617400,302
1593618300,223
1593619200,661
1593620100,281
1593621000,236
1593621900,316
1593622800,249
1593623700,273
1593624600,211
1593625500,198
1593626400,313
1593627300,343
1593628200,197
1593629100,200
1593630000,303
1593630900,176
1593631800,400
1593632700,889
1593633600,416
1593634500,340
1593635400,515
1593636300,496
1593637200,182
1593638100,235
1593639000,150
1593639900,230
1593640800,113
1593641700,261
1593642600,140
1593643500,161
1593644400,203
1593645300,124
1593646200,242
1593647100,159
1593648000,118
1593648900,238
1593649800,124
1593650700,201
1593651600,201
1593652500,152
1593653400,254
1593654300,184
1593655200,148
1593656100,236
1593657000,126
1593657900,117
1593658800,260
1593659700,123
1593660600,140
1593661500,219
1593662400,874
1593663300,369
1593664200,294
1593665100,148
1593666000,177
1593666900,210
1593667800,344
1593668700,187
1593669600,189
1593670500,354
1593671400,360
1593672300,364
1593673200,366
1593674100,365
1593675000,362
1593675900,358
1593676800,354
1593677700,351
1593678600,348
1593679500,348
1593680400,349
1593681300,352
1593682200,359
1593683100,369
1593684000,381
1593684900,394
1593685800,404
1593686700,464
1593687600,305
1593688500,372
1593689400,245
1593690300,986
1593691200,931
1593692100,506
1593693000,315
1593693900,322
1593694800,323
1593695700,358
1593696600,624
1593697500,650
1593698400,512
1593699300,285
1593700200,295
1593701100,230
1593702000,319
1593702900,293
1593703800,311
1593704700,477
1593705600,739
1593706500,375
1593707400,385
1593708300,269
1593709200,364
1593710100,366
1593711000,316
1593711900,335
1593712800,294
1593713700,316
1593714600,579
1593715500,407
1593716400,442
1593717300,415
1593718200,349
1593719100,1099
1593720000,432
1593720900,349
1593721800,744
1593722700,197
1593723600,218
1593724500,227
1593725400,204
1593726300,239
1593727200,163
1593728100,227
1593729000,234
1593729900,164
1593730800,135
1593731700,211
1593732600,173
1593733500,132
1593734400,248
1593735300,127
1593736200,139
1593737100,231
1593738000,152
1593738900,157
1593739800,177
1593740700,164
1593741600,158
1593742500,167
1593743400,227
1593744300,126
1593745200,125
1593746100,236
1593747000,142
1593747900,167
1593748800,765
1593749700,164
1593750600,161
1593751500,368
1593752400,521
1593753300,308
1593754200,351
1593755100,258
1593756000,151
1593756900,130
1593757800,206
1593758700,158
1593759600,1998
1593760500,2122
1593761400,2035
1593762300,851
1593763200,232
1593764100,217
1593765000,270
1593765900,124
1593766800,479
1593767700,547
1593768600,433
1593769500,704
1593770400,435
1593771300,159
1593772200,159
1593773100,257
1593774000,170
1593774900,264
1593775800,181
1593776700,211
1593777600,281
1593778500,295
1593779400,324
1593780300,322
1593781200,245
1593782100,412
1593783000,256
1593783900,160
1593784800,330
1593785700,403
1593786600,301
1593787500,315
1593788400,249
1593789300,517
1593790200,375
1593791100,251
1593792000,352
1593792900,298
1593793800,410
1593794700,396
1593795600,238
1593796500,327
1593797400,731
1593798300,787
1593799200,667
1593800100,587
1593801000,475
1593801900,440
1593802800,844
1593803700,316
1593804600,856
1593805500,592
1593806400,200
1593807300,215
1593808200,313
1593809100,167
1593810000,291
1593810900,151
1593811800,169
1593812700,251
1593813600,134
1593814500,124
1593815400,241
1593816300,143
1593817200,175
1593818100,205
1593819000,130
1593819900,139
1593820800,227
1593821700,174
1593822600,109
1593823500,225
1593824400,140
1593825300,138
1593826200,245
1593827100,140
1593828000,112
1593828900,228
1593829800,143
1593830700,142
1593831600,235
1593832500,97
1593833400,159
1593834300,244
1593835200,259
1593836100,141
1593837000,674
1593837900,235
1593838800,205
1593839700,217
1593840600,387
1593841500,160
1593842400,221
1593843300,278
1593844200,199
1593845100,238
1593846000,637
1593846900,448
1593847800,508
1593848700,678
1593849600,385
1593850500,331
1593851400,326
1593852300,235
1593853200,220
1593854100,237
1593855000,203
1593855900,254
1593856800,271
1593857700,304
1593858600,195
1593859500,293
1593860400,214
1593861300,274
1593862200,230
1593863100,381
1593864000,658
1593864900,507
1593865800,367
1593866700,234
1593867600,355
1593868500,265
1593869400,374
1593870300,249
1593871200,308
1593872100,376
1593873000,353
1593873900,238
1593874800,291
1593875700,283
1593876600,201
1593877500,360
1593878400,250
1593879300,213
1593880200,346
1593881100,219
1593882000,379
1593882900,222
1593883800,239
1593884700,175
1593885600,230
1593886500,280
1593887400,214
1593888300,243
1593889200,287
1593890100,310
1593891000,249
1593891900,558
1593892800,351
1593893700,937
1593894600,451
1593895500,341
1593896400,817
1593897300,315
1593898200,435
1593899100,568
1593900000,153
1593900900,133
1593901800,234
1593902700,132
1593903600,137
1593904500,267
1593905400,121
1593906300,121
1593907200,242
1593908100,133
1593909000,158
1593909900,216
1593910800,115
1593911700,141
1593912600,238
1593913500,149
1593914400,280
1593915300,593
1593916200,178
1593917100,156
1593918000,102
1593918900,238
1593919800,121
1593920700,140
1593921600,209
1593922500,146
1593923400,107
1593924300,151
1593925200,219
1593926100,140
1593927000,124
1593927900,112
1593928800,449
1593929700,206
1593930600,229
1593931500,745
1593932400,377
1593933300,400
1593934200,412
1593935100,797
1593936000,516
1593936900,597
1593937800,695
1593938700,595
1593939600,901
1593940500,507
1593941400,362
1593942300,370
1593943200,617
1593944100,362
1593945000,144
1593945900,287
1593946800,163
1593947700,201
1593948600,259
1593949500,198
1593950400,381
1593951300,545
1593952200,307
1593953100,136
1593954000,212
1593954900,152
1593955800,155
1593956700,307
1593957600,244
1593958500,223
1593959400,226
1593960300,181
1593961200,307
1593962100,154
1593963000,269
1593963900,180
1593964800,233
1593965700,349
1593966600,204
1593967500,226
1593968400,271
1593969300,188
1593970200,267
1593971100,164
1593972000,318
1593972900,302
1593973800,231
1593974700,358
1593975600,230
1593976500,265
1593977400,626
1593978300,1061
1593979200,308
1593980100,266
1593981000,233
1593981900,209
1593982800,172
1593983700,289
1593984600,148
1593985500,120
1593986400,246
1593987300,149
1593988200,141
1593989100,143
1593990000,194
1593990900,154
1593991800,150
1593992700,205
1593993600,154
1593994500,106
1593995400,193
1593996300,200
1593997200,124
1593998100,132
1593999000,205
1593999900,147
1594000800,142
1594001700,99
1594002600,231
1594003500,139
1594004400,143
1594005300,133
1594006200,237
1594007100,724
1594008000,139
1594008900,289
1594009800,180
1594010700,115
1594011600,115
1594012500,710
1594013400,151
1594014300,167
1594015200,743
1594016100,314
1594017000,539
1594017900,375
1594018800,131
1594019700,227
1594020600,204
1594021500,395
1594022400,151
1594023300,106
1594024200,169
1594025100,240
1594026000,152
1594026900,198
1594027800,166
1594028700,570
1594029600,370
1594030500,144
1594031400,145
1594032300,123
1594033200,210
1594034100,211
1594035000,146
1594035900,233
1594036800,193
1594037700,194
1594038600,208
1594039500,442
1594040400,453
1594041300,245
1594042200,333
1594043100,241
1594044000,183
1594044900,252
1594045800,605
1594046700,830
1594047600,518
1594048500,513
1594049400,332
1594050300,172
1594051200,198
1594052100,277
1594053000,210
1594053900,192
1594054800,339
1594055700,254
1594056600,214
1594057500,296
1594058400,195
1594059300,271
1594060200,439
1594061100,228
1594062000,250
1594062900,227
1594063800,388
1594064700,496
1594065600,209
1594066500,184
1594067400,250
1594068300,191
1594069200,122
1594070100,115
1594071000,209
1594071900,150
1594072800,122
1594073700,173
1594074600,197
1594075500,159
1594076400,121
1594077300,123
1594078200,220
1594079100,111
1594080000,120
1594080900,151
1594081800,194
1594082700,134
1594083600,98
1594084500,119
1594085400,230
1594086300,113
1594087200,126
1594088100,97
1594089000,199
1594089900,139
1594090800,124
1594091700,112
1594092600,139
1594093500,162
1594094400,481
1594095300,463
1594096200,253
1594097100,162
1594098000,139
1594098900,158
1594099800,513
1594100700,415
1594101600,173
1594102500,152
1594103400,149
1594104300,247
1594105200,204
1594106100,263
1594107000,186
1594107900,488
1594108800,203
1594109700,174
1594110600,210
1594111500,249
1594112400,194
1594113300,313
1594114200,446
1594115100,535
1594116000,1120
1594116900,1110
1594117800,586
1594118700,1233
1594119600,2597
1594120500,1999
1594121400,626
1594122300,796
1594123200,1622
1594124100,1091
1594125000,1463
1594125900,1224
1594126800,1590
1594127700,1352
1594128600,343
1594129500,553
1594130400,345
1594131300,571
1594132200,477
1594133100,272
1594134000,328
1594134900,248
1594135800,227
1594136700,154
1594137600,242
1594138500,254
1594139400,158
1594140300,183
1594141200,227
1594142100,339
1594143000,270
1594143900,795
1594144800,361
1594145700,650
1594146600,397
1594147500,323
1594148400,873
1594149300,1014
1594150200,1474
1594151100,1059
1594152000,302
1594152900,240
1594153800,282
1594154700,185
1594155600,240
1594156500,149
1594157400,114
1594158300,249
1594159200,156
1594160100,96
1594161000,231
1594161900,104
1594162800,161
1594163700,213
1594164600,131
1594165500,139
1594166400,191
1594167300,137
1594168200,149
1594169100,123
1594170000,219
1594170900,114
1594171800,123
1594172700,183
1594173600,185
1594174500,143
1594175400,115
1594176300,137
1594177200,215
1594178100,122
1594179000,122
1594179900,222
1594180800,706
1594181700,407
1594182600,247
1594183500,135
1594184400,262
1594185300,272
1594186200,234
1594187100,154
1594188000,115
1594188900,512
1594189800,251
1594190700,142
1594191600,230
1594192500,214
1594193400,353
1594194300,561
1594195200,425
1594196100,183
1594197000,352
1594197900,246
1594198800,400
1594199700,917
1594200600,300
1594201500,563
1594202400,349
1594203300,233
1594204200,246
1594205100,198
1594206000,263
1594206900,216
1594207800,138
1594208700,198
1594209600,146
1594210500,246
1594211400,381
1594212300,377
1594213200,364
1594214100,237
1594215000,185
1594215900,262
1594216800,169
1594217700,163
1594218600,330
1594219500,2096
1594220400,2137
1594221300,2177
1594222200,404
1594223100,301
1594224000,334
1594224900,477
1594225800,209
1594226700,306
1594227600,184
1594228500,303
1594229400,352
1594230300,411
1594231200,261
1594232100,371
1594233000,510
1594233900,659
1594234800,435
1594235700,356
1594236600,504
1594237500,382
1594238400,166
1594239300,137
1594240200,171
1594241100,191
1594242000,119
1594242900,144
1594243800,125
1594244700,220
1594245600,105
1594246500,118
1594247400,104
1594248300,191
1594249200,168
1594250100,93
1594251000,119
1594251900,114
1594252800,190
1594253700,159
1594254600,93
1594255500,118
1594256400,200
1594257300,101
1594258200,152
1594259100,126
1594260000,173
1594260900,133
1594261800,98
1594262700,140
1594263600,133
1594264500,204
1594265400,134
1594266300,282
1594267200,832
1594268100,343
1594269000,180
1594269900,132
1594270800,105
1594271700,207
1594272600,166
1594273500,255
1594274400,122
1594275300,166
1594276200,240
1594277100,167
1594278000,200
1594278900,337
1594279800,191
1594280700,435
1594281600,234
1594282500,278
1594283400,353
1594284300,1085
1594285200,895
1594286100,2070
1594287000,906
1594287900,656
1594288800,420
1594289700,237
1594290600,221
1594291500,305
1594292400,278
1594293300,262
1594294200,414
1594295100,473
1594296000,294
1594296900,348
1594297800,318
1594298700,343
1594299600,259
1594300500,166
1594301400,344
1594302300,244
1594303200,254
1594304100,184
1594305000,603
1594305900,717
1594306800,854
1594307700,2152
1594308600,2207
1594309500,2134
1594310400,609
1594311300,772
1594312200,916
1594313100,881
1594314000,562
1594314900,419
1594315800,826
1594316700,296
1594317600,901
1594318500,280
1594319400,152
1594320300,191
1594321200,296
1594322100,218
1594323000,247
1594323900,426
1594324800,180
1594325700,219
1594326600,114
1594327500,207
1594328400,123
1594329300,113
1594330200,164
1594331100,119
1594332000,193
1594332900,128
1594333800,117
1594334700,141
1594335600,229
1594336500,108
1594337400,126
1594338300,129
1594339200,118
1594340100,234
1594341000,129
1594341900,150
1594342800,171
1594343700,160
1594344600,254
1594345500,162
1594346400,113
1594347300,178
1594348200,564
1594349100,199
1594350000,162
1594350900,115
1594351800,86
1594352700,248
1594353600,785
1594354500,184
1594355400,136
1594356300,102
1594357200,163
1594358100,202
1594359000,126
1594359900,232
1594360800,217
1594361700,378
1594362600,446
1594363500,357
1594364400,296
1594365300,334
1594366200,445
1594367100,559
1594368000,392
1594368900,155
1594369800,413
1594370700,714
1594371600,717
1594372500,903
1594373400,1031
1594374300,538
1594375200,333
1594376100,253
1594377000,268
1594377900,300
1594378800,348
1594379700,886
1594380600,2205
1594381500,2253
1594382400,1719
1594383300,374
1594384200,389
1594385100,491
1594386000,468
1594386900,391
1594387800,364
1594388700,223
1594389600,237
1594390500,200
1594391400,279
1594392300,308
1594393200,189
1594394100,200
1594395000,202
1594395900,253
1594396800,211
1594397700,229
1594398600,215
1594399500,432
1594400400,278
1594401300,323
1594402200,370
1594403100,396
1594404000,261
1594404900,655
1594405800,455
1594406700,280
1594407600,445
1594408500,609
1594409400,463
1594410300,1025
1594411200,297
1594412100,217
1594413000,314
1594413900,329
1594414800,262
1594415700,260
1594416600,290
1594417500,358
1594418400,196
1594419300,173
1594420200,190
1594421100,178
1594422000,228
1594422900,168
1594423800,161
1594424700,158
1594425600,277
1594426500,131
1594427400,134
1594428300,145
1594429200,114
1594430100,244
1594431000,138
1594431900,131
1594432800,132
1594433700,139
1594434600,219
1594435500,153
1594436400,131
1594437300,101
1594438200,178
1594439100,156
1594440000,138
1594440900,129
1594441800,97
1594442700,445
1594443600,168
1594444500,583
1594445400,249
1594446300,419
1594447200,203
1594448100,155
1594449000,293
1594449900,207
1594450800,371
1594451700,179
1594452600,379
1594453500,1067
1594454400,456
1594455300,327
1594456200,198
1594457100,199
1594458000,396
1594458900,469
1594459800,396
1594460700,809
1594461600,1090
1594462500,171
1594463400,248
1594464300,206
1594465200,460
1594466100,307
1594467000,211
1594467900,171
1594468800,146
1594469700,129
1594470600,136
1594471500,243
1594472400,139
1594473300,153
1594474200,120
1594475100,176
1594476000,228
1594476900,142
1594477800,315
1594478700,162
1594479600,230
1594480500,463
1594481400,921
1594482300,304
1594483200,312
1594484100,680
1594485000,535
1594485900,295
1594486800,226
1594487700,267
1594488600,160
1594489500,187
1594490400,170
1594491300,184
1594492200,275
1594493100,152
1594494000,189
1594494900,218
1594495800,370
1594496700,431
1594497600,134
1594498500,222
1594499400,183
1594500300,166
1594501200,204
1594502100,115
1594503000,114
1594503900,137
1594504800,194
1594505700,149
1594506600,146
1594507500,104
1594508400,139
1594509300,233
1594510200,151
1594511100,168
1594512000,107
1594512900,127
1594513800,201
1594514700,122
1594515600,162
1594516500,117
1594517400,120
1594518300,208
1594519200,132
1594520100,138
1594521000,148
1594521900,119
1594522800,115
1594523700,220
1594524600,120
1594525500,163
1594526400,111
1594527300,114
1594528200,137
1594529100,215
1594530000,260
1594530900,187
1594531800,278
1594532700,228
1594533600,196
1594534500,149
1594535400,232
1594536300,156
1594537200,149
1594538100,203
1594539000,210
1594539900,361
1594540800,139
1594541700,110
1594542600,228
1594543500,192
1594544400,203
1594545300,199
1594546200,187
1594547100,223
1594548000,154
1594548900,162
1594549800,184
1594550700,239
1594551600,157
1594552500,148
1594553400,144
1594554300,228
1594555200,163
1594556100,305
1594557000,404
1594557900,280
1594558800,196
1594559700,241
1594560600,237
1594561500,219
1594562400,205
1594563300,287
1594564200,244
1594565100,184
1594566000,236
1594566900,156
1594567800,240
1594568700,166
1594569600,185
1594570500,129
1594571400,229
1594572300,196
1594573200,153
1594574100,293
1594575000,257
1594575900,168
1594576800,323
1594577700,509
1594578600,239
1594579500,253
1594580400,204
1594581300,239
1594582200,274
1594583100,357
1594584000,174
1594584900,176
1594585800,110
1594586700,228
1594587600,131
1594588500,140
1594589400,185
1594590300,175
1594591200,116
1594592100,142
1594593000,209
1594593900,455
1594594800,914
1594595700,632
1594596600,483
1594597500,252
1594598400,347
1594599300,625
1594600200,159
1594601100,244
1594602000,144
1594602900,139
1594603800,145
1594604700,222
1594605600,128
1594606500,117
1594607400,221
1594608300,145
1594609200,144
1594610100,133
1594611000,187
1594611900,146
1594612800,761
1594613700,317
1594614600,195
1594615500,117
1594616400,197
1594617300,244
1594618200,248
1594619100,127
1594620000,623
1594620900,169
1594621800,178
1594622700,180
1594623600,199
1594624500,156
1594625400,188
1594626300,421
1594627200,183
1594628100,373
1594629000,444
1594629900,345
1594630800,220
1594631700,239
1594632600,488
1594633500,531
1594634400,580
1594635300,611
1594636200,575
1594637100,596
1594638000,441
1594638900,256
1594639800,318
1594640700,284
1594641600,249
1594642500,355
1594643400,502
1594644300,455
1594645200,365
1594646100,257
1594647000,253
1594647900,333
1594648800,233
1594649700,233
1594650600,312
1594651500,225
1594652400,433
1594653300,256
1594654200,356
1594655100,350
1594656000,455
1594656900,280
1594657800,227
1594658700,399
1594659600,298
1594660500,339
1594661400,289
1594662300,250
1594663200,229
1594664100,293
1594665000,207
1594665900,299
1594666800,320
1594667700,289
1594668600,361
1594669500,433
1594670400,208
1594671300,327
1594672200,566
1594673100,135
1594674000,205
1594674900,230
1594675800,151
1594676700,175
1594677600,204
1594678500,180
1594679400,207
1594680300,223
1594681200,158
1594682100,154
1594683000,227
1594683900,200
1594684800,134
1594685700,229
1594686600,173
1594687500,137
1594688400,278
1594689300,156
1594690200,139
1594691100,217
1594692000,121
1594692900,125
1594693800,198
1594694700,127
1594695600,112
1594696500,127
1594697400,199
1594698300,202
1594699200,754
1594700100,265
1594701000,204
1594701900,211
1594702800,326
1594703700,160
1594704600,106
1594705500,515
1594706400,238
1594707300,150
1594708200,238
1594709100,157
1594710000,244
1594710900,239
1594711800,277
1594712700,370
1594713600,134
1594714500,126
1594715400,612
1594716300,1376
1594717200,1380
1594718100,1078
1594719000,293
1594719900,511
1594720800,505
1594721700,227
1594722600,314
1594723500,856
1594724400,775
1594725300,856
1594726200,559
1594727100,291
1594728000,277
1594728900,173
1594729800,213
1594730700,645
1594731600,589
1594732500,221
1594733400,293
1594734300,804
1594735200,219
1594736100,339
1594737000,164
1594737900,192
1594738800,413
1594739700,266
1594740600,284
1594741500,304
1594742400,380
1594743300,221
1594744200,247
1594745100,191
1594746000,197
1594746900,759
1594747800,358
1594748700,270
1594749600,328
1594750500,409
1594751400,210
1594752300,321
1594753200,299
1594754100,241
1594755000,355
1594755900,570
1594756800,261
1594757700,259
1594758600,273
1594759500,142
1594760400,182
1594761300,216
1594762200,167
1594763100,176
1594764000,211
1594764900,161
1594765800,161
1594766700,144
1594767600,262
1594768500,150
1594769400,124
1594770300,237
1594771200,159
1594772100,169
1594773000,165
1594773900,705
1594774800,126
1594775700,170
1594776600,207
1594777500,195
1594778400,137
1594779300,120
1594780200,264
1594781100,146
1594782000,137
1594782900,147
1594783800,221
1594784700,153
1594785600,772
1594786500,545
1594787400,275
1594788300,194
1594789200,123
1594790100,303
1594791000,268
1594791900,297
1594792800,183
1594793700,230
1594794600,144
1594795500,178
1594796400,178
1594797300,202
1594798200,262
1594799100,377
1594800000,200
1594800900,218
1594801800,238
1594802700,233
1594803600,204
1594804500,301
1594805400,213
1594806300,170
1594807200,192
1594808100,295
1594809000,610
1594809900,591
1594810800,456
1594811700,243
1594812600,234
1594813500,209
1594814400,220
1594815300,331
1594816200,197
1594817100,232
1594818000,334
1594818900,221
1594819800,193
1594820700,392
1594821600,279
1594822500,495
1594823400,996
1594824300,566
1594825200,257
1594826100,438
1594827000,403
1594827900,365
1594828800,526
1594829700,714
1594830600,618
1594831500,483
1594832400,453
1594833300,189
1594834200,304
1594835100,181
1594836000,219
1594836900,306
1594837800,176
1594838700,200
1594839600,269
1594840500,179
1594841400,271
1594842300,369
1594843200,150
1594844100,595
1594845000,976
1594845900,470
1594846800,437
1594847700,192
1594848600,226
1594849500,208
1594850400,303
1594851300,207
1594852200,152
1594853100,276
1594854000,183
1594854900,186
1594855800,251
1594856700,141
1594857600,139
1594858500,163
1594859400,207
1594860300,187
1594861200,135
1594862100,232
1594863000,146
1594863900,148
1594864800,239
1594865700,171
1594866600,114
1594867500,159
1594868400,227
1594869300,150
1594870200,165
1594871100,207
1594872000,980
1594872900,573
1594873800,275
1594874700,194
1594875600,478
1594876500,343
1594877400,191
1594878300,155
1594879200,742
1594880100,333
1594881000,197
1594881900,167
1594882800,268
1594883700,253
1594884600,402
1594885500,949
1594886400,831
1594887300,595
1594888200,1001
1594889100,867
1594890000,447
1594890900,526
1594891800,520
1594892700,741
1594893600,851
1594894500,560
1594895400,530
1594896300,374
1594897200,479
1594898100,244
1594899000,223
1594899900,242
1594900800,389
1594901700,306
1594902600,335
1594903500,245
1594904400,363
1594905300,331
1594906200,365
1594907100,572
1594908000,396
1594908900,390
1594909800,563
1594910700,1563
1594911600,1508
1594912500,1302
1594913400,1621
1594914300,1455
1594915200,1894
1594916100,1739
1594917000,1478
1594917900,1724
1594918800,1614
1594919700,365
1594920600,402
1594921500,368
1594922400,444
1594923300,425
1594924200,348
1594925100,471
1594926000,324
1594926900,339
1594927800,460
1594928700,470
1594929600,248
1594930500,203
1594931400,500
1594932300,283
1594933200,317
1594934100,294
1594935000,204
