timestamp,power
1612956600,671
1612957500,595
1612958400,394
1612959300,615
1612960200,225
1612961100,159
1612962000,152
1612962900,148
1612963800,163
1612964700,168
1612965600,146
1612966500,145
1612967400,161
1612968300,151
1612969200,163
1612970100,173
1612971000,154
1612971900,146
1612972800,146
1612973700,161
1612974600,155
1612975500,214
1612976400,258
1612977300,240
1612978200,237
1612979100,246
1612980000,270
1612980900,287
1612981800,271
1612982700,285
1612983600,210
1612984500,209
1612985400,223
1612986300,218
1612987200,214
1612988100,235
1612989000,220
1612989900,189
1612990800,238
1612991700,175
1612992600,117
1612993500,113
1612994400,135
1612995300,100
1612996200,98
1612997100,113
1612998000,101
1612998900,100
1612999800,108
1613000700,125
1613001600,105
1613002500,101
1613003400,115
1613004300,101
1613005200,108
1613006100,117
1613007000,116
1613007900,109
1613008800,115
1613009700,114
1613010600,103
1613011500,101
1613012400,122
1613013300,117
1613014200,111
1613015100,117
1613016000,123
1613016900,183
1613017800,201
1613018700,173
1613019600,126
1613020500,133
1613021400,135
1613022300,123
1613023200,248
1613024100,73
1613025000,40
1613025900,39
1613026800,74
1613027700,142
1613028600,141
1613029500,125
1613030400,136
1613031300,158
1613032200,339
1613033100,129
1613034000,125
1613034900,394
1613035800,392
1613036700,257
1613037600,106
1613038500,487
1613039400,410
1613040300,162
1613041200,139
1613042100,140
1613043000,598
1613043900,604
1613044800,326
1613045700,649
1613046600,228
1613047500,148
1613048400,157
1613049300,137
1613050200,142
1613051100,150
1613052000,142
1613052900,157
1613053800,149
1613054700,170
1613055600,138
1613056500,146
1613057400,155
1613058300,146
1613059200,158
1613060100,160
1613061000,147
1613061900,176
1613062800,203
1613063700,231
1613064600,236
1613065500,252
1613066400,1242
1613067300,1469
1613068200,1049
1613069100,323
1613070000,248
1613070900,223
1613071800,225
1613072700,221
1613073600,209
1613074500,202
1613075400,228
1613076300,196
1613077200,161
1613078100,167
1613079000,144
1613079900,143
1613080800,144
1613081700,152
1613082600,152
1613083500,145
1613084400,151
1613085300,114
1613086200,99
1613087100,129
1613088000,106
1613088900,123
1613089800,110
1613090700,122
1613091600,100
1613092500,107
1613093400,116
1613094300,107
1613095200,109
1613096100,131
1613097000,108
1613097900,115
1613098800,102
1613099700,120
1613100600,102
1613101500,109
1613102400,267
1613103300,172
1613104200,157
1613105100,149
1613106000,128
1613106900,108
1613107800,118
1613108700,146
1613109600,161
1613110500,182
1613111400,51
1613112300,36
1613113200,46
1613114100,43
1613115000,46
1613115900,38
1613116800,40
1613117700,136
1613118600,208
1613119500,202
1613120400,155
1613121300,31
1613122200,205
1613123100,34
1613124000,56
1613124900,95
1613125800,27
1613126700,247
1613127600,178
1613128500,61
1613129400,641
1613130300,632
1613131200,324
1613132100,648
1613133000,231
1613133900,140
1613134800,139
1613135700,167
1613136600,148
1613137500,142
1613138400,138
1613139300,151
1613140200,142
1613141100,134
1613142000,126
1613142900,131
1613143800,134
1613144700,114
1613145600,128
1613146500,140
1613147400,143
1613148300,214
1613149200,361
1613150100,261
1613151000,260
1613151900,239
1613152800,237
1613153700,265
1613154600,292
1613155500,282
1613156400,277
1613157300,284
1613158200,245
1613159100,212
1613160000,227
1613160900,209
1613161800,215
1613162700,224
1613163600,201
1613164500,172
1613165400,163
1613166300,173
1613167200,157
1613168100,149
1613169000,135
1613169900,111
1613170800,119
1613171700,177
1613172600,159
1613173500,150
1613174400,128
1613175300,118
1613176200,105
1613177100,119
1613178000,125
1613178900,104
1613179800,102
1613180700,118
1613181600,104
1613182500,106
1613183400,115
1613184300,134
1613185200,104
1613186100,106
1613187000,114
1613187900,107
1613188800,101
1613189700,228
1613190600,165
1613191500,165
1613192400,107
1613193300,139
1613194200,135
1613195100,167
1613196000,191
1613196900,254
1613197800,51
1613198700,40
1613199600,48
1613200500,31
1613201400,31
1613202300,36
1613203200,28
1613204100,34
1613205000,45
1613205900,36
1613206800,27
1613207700,23
1613208600,50
1613209500,263
1613210400,317
1613211300,420
1613212200,282
1613213100,32
1613214000,55
1613214900,177
1613215800,79
1613216700,86
1613217600,83
1613218500,658
1613219400,598
1613220300,391
1613221200,663
1613222100,268
1613223000,199
1613223900,204
1613224800,150
1613225700,130
1613226600,118
1613227500,124
1613228400,125
1613229300,124
1613230200,130
1613231100,115
1613232000,110
1613232900,127
1613233800,117
1613234700,119
1613235600,157
1613236500,220
1613237400,209
1613238300,216
1613239200,212
1613240100,186
1613241000,190
1613241900,200
1613242800,183
1613243700,205
1613244600,196
1613245500,217
1613246400,198
1613247300,203
1613248200,230
1613249100,184
1613250000,162
1613250900,156
1613251800,156
1613252700,143
1613253600,146
1613254500,165
1613255400,109
1613256300,99
1613257200,119
1613258100,106
1613259000,102
1613259900,102
1613260800,126
1613261700,116
1613262600,101
1613263500,120
1613264400,100
1613265300,106
1613266200,109
1613267100,123
1613268000,112
1613268900,105
1613269800,117
1613270700,109
1613271600,106
1613272500,113
1613273400,118
1613274300,113
1613275200,106
1613276100,116
1613277000,107
1613277900,103
1613278800,126
1613279700,104
1613280600,137
1613281500,153
1613282400,160
1613283300,78
1613284200,379
1613285100,182
1613286000,35
1613286900,49
1613287800,48
1613288700,34
1613289600,26
1613290500,36
1613291400,33
1613292300,28
1613293200,67
1613294100,135
1613295000,107
1613295900,158
1613296800,162
1613297700,147
1613298600,147
1613299500,42
1613300400,57
1613301300,30
1613302200,29
1613303100,41
1613304000,30
1613304900,26
1613305800,92
1613306700,190
1613307600,179
1613308500,171
1613309400,191
1613310300,171
1613311200,177
1613312100,187
1613313000,153
1613313900,149
1613314800,147
1613315700,151
1613316600,138
1613317500,144
1613318400,195
1613319300,216
1613320200,543
1613321100,760
1613322000,699
1613322900,297
1613323800,189
1613324700,234
1613325600,237
1613326500,278
1613327400,224
1613328300,216
1613329200,195
1613330100,207
1613331000,201
1613331900,207
1613332800,209
1613333700,215
1613334600,199
1613335500,182
1613336400,173
1613337300,148
1613338200,117
1613339100,134
1613340000,115
1613340900,106
1613341800,101
1613342700,122
1613343600,102
1613344500,106
1613345400,131
1613346300,119
1613347200,105
1613348100,108
1613349000,120
1613349900,107
1613350800,105
1613351700,144
1613352600,117
1613353500,109
1613354400,112
1613355300,118
1613356200,107
1613357100,106
1613358000,125
1613358900,117
1613359800,103
1613360700,117
1613361600,122
1613362500,242
1613363400,167
1613364300,172
1613365200,164
1613366100,114
1613367000,128
1613367900,89
1613368800,238
1613369700,58
1613370600,42
1613371500,37
1613372400,56
1613373300,47
1613374200,45
1613375100,28
1613376000,45
1613376900,26
1613377800,363
1613378700,253
1613379600,288
1613380500,327
1613381400,329
1613382300,243
1613383200,159
1613384100,138
1613385000,225
1613385900,275
1613386800,123
1613387700,27
1613388600,583
1613389500,656
1613390400,276
1613391300,720
1613392200,226
1613393100,135
1613394000,147
1613394900,145
1613395800,138
1613396700,142
1613397600,161
1613398500,157
1613399400,137
1613400300,158
1613401200,139
1613402100,142
1613403000,145
1613403900,168
1613404800,323
1613405700,147
1613406600,159
1613407500,176
1613408400,280
1613409300,349
1613410200,269
1613411100,252
1613412000,232
1613412900,300
1613413800,270
1613414700,257
1613415600,260
1613416500,236
1613417400,220
1613418300,210
1613419200,225
1613420100,213
1613421000,211
1613421900,213
1613422800,170
1613423700,163
1613424600,160
1613425500,159
1613426400,149
1613427300,142
1613428200,163
1613429100,144
1613430000,122
1613430900,133
1613431800,113
1613432700,105
1613433600,121
1613434500,120
1613435400,108
1613436300,118
1613437200,142
1613438100,110
1613439000,115
1613439900,112
1613440800,122
1613441700,112
1613442600,108
1613443500,133
1613444400,123
1613445300,116
1613446200,122
1613447100,117
1613448000,273
1613448900,176
1613449800,184
1613450700,179
1613451600,140
1613452500,132
1613453400,124
1613454300,158
1613455200,144
1613456100,234
1613457000,43
1613457900,51
1613458800,64
1613459700,49
1613460600,48
1613461500,49
1613462400,42
1613463300,38
1613464200,61
1613465100,61
1613466000,35
1613466900,80
1613467800,337
1613468700,109
1613469600,42
1613470500,440
1613471400,564
1613472300,267
1613473200,184
1613474100,101
1613475000,38
1613475900,111
1613476800,1020
1613477700,271
1613478600,797
1613479500,270
1613480400,228
1613481300,178
1613482200,182
1613483100,198
1613484000,171
1613484900,146
1613485800,154
1613486700,156
1613487600,757
1613488500,1603
1613489400,1607
1613490300,1262
1613491200,642
1613492100,204
1613493000,188
1613493900,206
1613494800,208
1613495700,192
1613496600,184
1613497500,186
1613498400,207
1613499300,179
1613500200,191
1613501100,204
1613502000,207
1613502900,207
1613503800,204
1613504700,213
1613505600,197
1613506500,193
1613507400,210
1613508300,202
1613509200,200
1613510100,181
1613511000,174
1613511900,147
1613512800,142
1613513700,151
1613514600,141
1613515500,134
1613516400,159
1613517300,158
1613518200,140
1613519100,141
1613520000,127
1613520900,107
1613521800,103
1613522700,120
1613523600,127
1613524500,112
1613525400,103
1613526300,124
1613527200,102
1613528100,109
1613529000,116
1613529900,123
1613530800,117
1613531700,108
1613532600,110
1613533500,108
1613534400,119
1613535300,283
1613536200,154
1613537100,162
1613538000,129
1613538900,122
1613539800,112
1613540700,126
1613541600,91
1613542500,192
1613543400,42
1613544300,71
1613545200,36
1613546100,24
1613547000,35
1613547900,33
1613548800,39
1613549700,40
1613550600,47
1613551500,268
1613552400,331
1613553300,39
1613554200,33
1613555100,100
1613556000,136
1613556900,160
1613557800,186
1613558700,172
1613559600,99
1613560500,26
1613561400,298
1613562300,766
1613563200,160
1613564100,747
1613565000,250
1613565900,155
1613566800,144
1613567700,152
1613568600,164
1613569500,136
1613570400,140
1613571300,144
1613572200,164
1613573100,130
1613574000,129
1613574900,134
1613575800,113
1613576700,136
1613577600,157
1613578500,146
1613579400,144
1613580300,158
1613581200,181
1613582100,175
1613583000,182
1613583900,221
1613584800,242
1613585700,236
1613586600,284
1613587500,243
1613588400,211
1613589300,204
1613590200,224
1613591100,207
1613592000,210
1613592900,233
1613593800,221
1613594700,187
1613595600,164
1613596500,241
1613597400,133
1613598300,110
1613599200,138
1613600100,110
1613601000,100
1613601900,117
1613602800,103
1613603700,107
1613604600,101
1613605500,138
1613606400,109
1613607300,106
1613608200,125
1613609100,106
1613610000,103
1613610900,116
1613611800,125
1613612700,115
1613613600,102
1613614500,122
1613615400,104
1613616300,107
1613617200,118
1613618100,119
1613619000,121
1613619900,119
1613620800,166
1613621700,241
1613622600,154
1613623500,177
1613624400,126
1613625300,123
1613626200,128
1613627100,124
1613628000,238
1613628900,80
1613629800,73
1613630700,80
1613631600,40
1613632500,51
1613633400,28
1613634300,31
1613635200,38
1613636100,45
1613637000,231
1613637900,814
1613638800,385
1613639700,390
1613640600,399
1613641500,337
1613642400,90
1613643300,198
1613644200,722
1613645100,91
1613646000,54
1613646900,42
1613647800,461
1613648700,623
1613649600,150
1613650500,693
1613651400,185
1613652300,139
1613653200,149
1613654100,144
1613655000,141
1613655900,140
1613656800,173
1613657700,147
1613658600,138
1613659500,160
1613660400,121
1613661300,115
1613662200,136
1613663100,183
1613664000,157
1613664900,145
1613665800,153
1613666700,172
1613667600,167
1613668500,186
1613669400,181
1613670300,191
1613671200,205
1613672100,236
1613673000,217
1613673900,202
1613674800,216
1613675700,214
1613676600,206
1613677500,214
1613678400,203
1613679300,202
1613680200,215
1613681100,185
1613682000,185
1613682900,176
1613683800,159
1613684700,123
1613685600,108
1613686500,119
1613687400,115
1613688300,123
1613689200,121
1613690100,103
1613691000,108
1613691900,115
1613692800,113
1613693700,116
1613694600,124
1613695500,126
1613696400,102
1613697300,108
1613698200,124
1613699100,103
1613700000,116
1613700900,128
1613701800,116
1613702700,103
1613703600,109
1613704500,128
1613705400,109
1613706300,123
1613707200,286
1613708100,169
1613709000,153
1613709900,146
1613710800,124
1613711700,117
1613712600,143
1613713500,150
1613714400,106
1613715300,198
1613716200,48
1613717100,32
1613718000,41
1613718900,81
1613719800,132
1613720700,112
1613721600,110
1613722500,122
1613723400,105
1613724300,114
1613725200,136
1613726100,105
1613727000,110
1613727900,118
1613728800,110
1613729700,106
1613730600,127
1613731500,125
1613732400,108
1613733300,111
1613734200,142
1613735100,146
1613736000,156
1613736900,177
1613737800,134
1613738700,136
1613739600,134
1613740500,152
1613741400,133
1613742300,146
1613743200,159
1613744100,137
1613745000,133
1613745900,146
1613746800,109
1613747700,117
1613748600,154
1613749500,165
1613750400,137
1613751300,139
1613752200,162
1613753100,177
1613754000,217
1613754900,270
1613755800,227
1613756700,219
1613757600,229
1613758500,238
1613759400,220
1613760300,237
1613761200,227
1613762100,214
1613763000,209
1613763900,224
1613764800,234
1613765700,216
1613766600,229
1613767500,186
1613768400,164
1613769300,171
1613770200,176
1613771100,154
1613772000,160
1613772900,213
1613773800,122
1613774700,117
1613775600,114
1613776500,131
1613777400,114
1613778300,133
1613779200,138
1613780100,113
1613781000,112
1613781900,125
1613782800,123
1613783700,113
1613784600,131
1613785500,137
1613786400,118
1613787300,120
1613788200,128
1613789100,117
1613790000,119
1613790900,137
1613791800,124
1613792700,117
1613793600,234
1613794500,176
1613795400,171
1613796300,174
1613797200,147
1613798100,146
1613799000,156
1613799900,214
1613800800,156
1613801700,270
1613802600,62
1613803500,56
1613804400,37
1613805300,47
1613806200,75
1613807100,128
1613808000,134
1613808900,182
1613809800,992
1613810700,179
1613811600,727
1613812500,231
1613813400,164
1613814300,134
1613815200,242
1613816100,142
1613817000,132
1613817900,124
1613818800,165
1613819700,216
1613820600,501
1613821500,307
1613822400,130
1613823300,126
1613824200,132
1613825100,121
1613826000,116
1613826900,135
1613827800,131
1613828700,161
1613829600,171
1613830500,161
1613831400,151
1613832300,149
1613833200,170
1613834100,148
1613835000,186
1613835900,205
1613836800,166
1613837700,143
1613838600,154
1613839500,146
1613840400,152
1613841300,302
1613842200,243
1613843100,231
1613844000,229
1613844900,236
1613845800,209
1613846700,217
1613847600,208
1613848500,219
1613849400,213
1613850300,222
1613851200,215
1613852100,204
1613853000,200
1613853900,192
1613854800,138
1613855700,113
1613856600,132
1613857500,126
1613858400,110
1613859300,106
1613860200,122
1613861100,100
1613862000,106
1613862900,124
1613863800,118
1613864700,104
1613865600,111
1613866500,112
1613867400,103
1613868300,108
1613869200,117
1613870100,124
1613871000,119
1613871900,125
1613872800,103
1613873700,105
1613874600,115
1613875500,107
1613876400,113
1613877300,117
1613878200,124
1613879100,102
1613880000,108
1613880900,118
1613881800,113
1613882700,108
1613883600,165
1613884500,165
1613885400,141
1613886300,140
1613887200,124
1613888100,59
1613889000,468
1613889900,82
1613890800,45
1613891700,131
1613892600,40
1613893500,33
1613894400,31
1613895300,31
1613896200,45
1613897100,34
1613898000,40
1613898900,102
1613899800,112
1613900700,125
1613901600,1553
1613902500,1872
1613903400,1949
1613904300,1736
1613905200,524
1613906100,156
1613907000,247
1613907900,207
1613908800,164
1613909700,150
1613910600,173
1613911500,160
1613912400,146
1613913300,156
1613914200,151
1613915100,144
1613916000,148
1613916900,295
1613917800,178
1613918700,154
1613919600,162
1613920500,140
1613921400,147
1613922300,150
1613923200,149
1613924100,156
1613925000,181
1613925900,213
1613926800,204
1613927700,175
1613928600,187
1613929500,322
1613930400,215
1613931300,240
1613932200,208
1613933100,223
1613934000,209
1613934900,208
1613935800,196
1613936700,201
1613937600,210
1613938500,204
1613939400,208
1613940300,188
1613941200,152
1613942100,157
1613943000,153
1613943900,154
1613944800,142
1613945700,162
1613946600,214
1613947500,116
1613948400,112
1613949300,125
1613950200,115
1613951100,110
1613952000,133
1613952900,132
1613953800,116
1613954700,109
1613955600,125
1613956500,105
1613957400,109
1613958300,120
1613959200,116
1613960100,118
1613961000,115
1613961900,111
1613962800,100
1613963700,119
1613964600,118
1613965500,113
1613966400,178
1613967300,255
1613968200,156
1613969100,160
1613970000,130
1613970900,118
1613971800,124
1613972700,131
1613973600,253
1613974500,36
1613975400,36
1613976300,45
1613977200,37
1613978100,170
1613979000,135
1613979900,122
1613980800,110
1613981700,108
1613982600,120
1613983500,109
1613984400,108
1613985300,128
1613986200,120
1613987100,116
1613988000,120
1613988900,675
1613989800,405
1613990700,160
1613991600,121
1613992500,148
1613993400,826
1613994300,387
1613995200,502
1613996100,389
1613997000,173
1613997900,110
1613998800,122
1613999700,119
1614000600,127
1614001500,107
1614002400,144
1614003300,155
1614004200,143
1614005100,148
1614006000,167
1614006900,144
1614007800,142
1614008700,138
1614009600,157
1614010500,139
1614011400,163
1614012300,191
1614013200,178
1614014100,206
1614015000,206
1614015900,206
1614016800,251
1614017700,265
1614018600,264
1614019500,251
1614020400,336
1614021300,231
1614022200,210
1614023100,204
1614024000,222
1614024900,204
1614025800,200
1614026700,197
1614027600,178
1614028500,159
1614029400,155
1614030300,160
1614031200,131
1614032100,168
1614033000,128
1614033900,109
1614034800,127
1614035700,127
1614036600,120
1614037500,106
1614038400,104
1614039300,120
1614040200,110
1614041100,117
1614042000,135
1614042900,116
1614043800,106
1614044700,115
1614045600,117
1614046500,110
1614047400,106
1614048300,139
1614049200,118
1614050100,109
1614051000,123
1614051900,113
1614052800,123
1614053700,197
1614054600,225
1614055500,199
1614056400,196
1614057300,162
1614058200,159
1614059100,145
1614060000,141
1614060900,246
1614061800,49
1614062700,32
1614063600,65
1614064500,400
1614065400,408
1614066300,192
1614067200,158
1614068100,180
1614069000,284
1614069900,407
1614070800,233
1614071700,187
1614072600,208
1614073500,188
1614074400,192
1614075300,425
1614076200,613
1614077100,172
1614078000,107
1614078900,126
1614079800,368
1614080700,841
1614081600,223
1614082500,746
1614083400,265
1614084300,147
1614085200,155
1614086100,138
1614087000,143
1614087900,141
1614088800,144
1614089700,151
1614090600,165
1614091500,139
1614092400,145
1614093300,146
1614094200,171
1614095100,169
1614096000,197
1614096900,216
1614097800,199
1614098700,192
1614099600,392
1614100500,249
1614101400,266
1614102300,253
1614103200,263
1614104100,244
1614105000,246
1614105900,258
1614106800,256
1614107700,212
1614108600,231
1614109500,208
1614110400,212
1614111300,182
1614112200,148
1614113100,139
1614114000,108
1614114900,122
1614115800,104
1614116700,108
1614117600,126
1614118500,125
1614119400,108
1614120300,123
1614121200,110
1614122100,110
1614123000,111
1614123900,126
1614124800,124
1614125700,114
1614126600,125
1614127500,111
1614128400,108
1614129300,122
1614130200,127
1614131100,166
1614132000,124
1614132900,163
1614133800,112
1614134700,109
1614135600,128
1614136500,111
1614137400,126
1614138300,122
1614139200,135
1614140100,269
1614141000,164
1614141900,188
1614142800,138
1614143700,127
1614144600,147
1614145500,144
1614146400,270
1614147300,154
1614148200,130
1614149100,109
1614150000,125
1614150900,135
1614151800,115
1614152700,109
1614153600,147
1614154500,113
1614155400,108
1614156300,114
1614157200,117
1614158100,106
1614159000,112
1614159900,145
1614160800,122
1614161700,163
1614162600,553
1614163500,409
1614164400,339
1614165300,126
1614166200,119
1614167100,140
1614168000,120
1614168900,118
1614169800,111
1614170700,189
1614171600,139
1614172500,124
1614173400,112
1614174300,130
1614175200,125
1614176100,143
1614177000,154
1614177900,167
1614178800,141
1614179700,143
1614180600,153
1614181500,143
1614182400,139
1614183300,168
1614184200,288
1614185100,1049
1614186000,1042
1614186900,889
1614187800,194
1614188700,156
1614189600,219
1614190500,274
1614191400,267
1614192300,278
1614193200,248
1614194100,251
1614195000,252
1614195900,252
1614196800,252
1614197700,249
1614198600,254
1614199500,199
1614200400,155
1614201300,166
1614202200,153
1614203100,147
1614204000,115
1614204900,179
1614205800,109
1614206700,118
1614207600,120
1614208500,122
1614209400,123
1614210300,127
1614211200,106
1614212100,112
1614213000,118
1614213900,118
1614214800,123
1614215700,122
1614216600,123
1614217500,114
1614218400,107
1614219300,130
1614220200,104
1614221100,123
1614222000,127
1614222900,115
1614223800,105
1614224700,122
1614225600,132
1614226500,122
1614227400,285
1614228300,221
1614229200,154
1614230100,170
1614231000,134
1614231900,149
1614232800,310
1614233700,132
1614234600,144
1614235500,131
1614236400,114
1614237300,544
1614238200,615
1614239100,280
1614240000,649
1614240900,197
1614241800,126
1614242700,111
1614243600,128
1614244500,107
1614245400,112
1614246300,123
1614247200,117
1614248100,122
1614249000,128
1614249900,150
1614250800,412
1614251700,113
1614252600,124
1614253500,140
1614254400,152
1614255300,159
1614256200,158
1614257100,138
1614258000,159
1614258900,137
1614259800,159
1614260700,156
1614261600,146
1614262500,139
1614263400,146
1614264300,152
1614265200,147
1614266100,158
1614267000,160
1614267900,143
1614268800,140
1614269700,163
1614270600,665
1614271500,700
1614272400,718
1614273300,469
1614274200,243
1614275100,245
1614276000,292
1614276900,263
1614277800,252
1614278700,258
1614279600,241
1614280500,242
1614281400,254
1614282300,235
1614283200,221
1614284100,220
1614285000,202
1614285900,173
1614286800,166
1614287700,160
1614288600,162
1614289500,148
1614290400,132
1614291300,115
1614292200,112
1614293100,132
1614294000,124
1614294900,118
1614295800,121
1614296700,130
1614297600,105
1614298500,110
1614299400,136
1614300300,117
1614301200,104
1614302100,126
1614303000,110
1614303900,102
1614304800,127
1614305700,127
1614306600,116
1614307500,124
1614308400,121
1614309300,118
1614310200,142
1614311100,166
1614312000,194
1614312900,243
1614313800,180
1614314700,134
1614315600,117
1614316500,146
1614317400,189
1614318300,173
1614319200,225
1614320100,275
1614321000,119
1614321900,115
1614322800,132
1614323700,118
1614324600,131
1614325500,138
1614326400,129
1614327300,107
1614328200,549
1614329100,598
1614330000,296
1614330900,614
1614331800,205
1614332700,108
1614333600,111
1614334500,125
1614335400,120
1614336300,124
1614337200,117
1614338100,118
1614339000,130
1614339900,132
1614340800,137
1614341700,140
1614342600,128
1614343500,134
1614344400,118
1614345300,112
1614346200,144
1614347100,193
1614348000,192
1614348900,180
1614349800,189
1614350700,178
1614351600,179
1614352500,189
1614353400,183
1614354300,188
1614355200,185
1614356100,180
1614357000,151
1614357900,162
1614358800,247
1614359700,266
1614360600,242
1614361500,269
1614362400,224
1614363300,210
1614364200,222
1614365100,215
1614366000,204
1614366900,224
1614367800,193
1614368700,169
1614369600,163
1614370500,184
1614371400,162
1614372300,160
1614373200,142
1614374100,126
1614375000,112
1614375900,202
1614376800,129
1614377700,104
1614378600,122
1614379500,124
1614380400,114
1614381300,102
1614382200,134
1614383100,151
1614384000,143
1614384900,151
1614385800,149
1614386700,106
1614387600,113
1614388500,116
1614389400,120
1614390300,136
1614391200,165
1614392100,160
1614393000,144
1614393900,145
1614394800,163
1614395700,105
1614396600,118
1614397500,123
1614398400,120
1614399300,179
1614400200,194
1614401100,172
1614402000,141
1614402900,109
1614403800,142
1614404700,162
1614405600,198
1614406500,227
1614407400,276
1614408300,111
1614409200,130
1614410100,133
1614411000,117
1614411900,112
1614412800,574
1614413700,578
1614414600,310
1614415500,600
1614416400,215
1614417300,106
1614418200,113
1614419100,119
1614420000,1202
1614420900,1293
1614421800,1040
1614422700,254
1614423600,154
1614424500,168
1614425400,459
1614426300,222
1614427200,117
1614428100,127
1614429000,112
1614429900,107
1614430800,143
1614431700,121
1614432600,147
1614433500,144
1614434400,161
1614435300,153
1614436200,164
1614437100,170
1614438000,143
1614438900,143
1614439800,164
1614440700,142
1614441600,146
1614442500,163
1614443400,156
1614444300,144
1614445200,156
1614446100,223
1614447000,226
1614447900,446
1614448800,321
1614449700,310
1614450600,314
1614451500,317
1614452400,305
1614453300,274
1614454200,320
1614455100,302
1614456000,315
1614456900,275
1614457800,330
1614458700,269
1614459600,275
1614460500,246
1614461400,279
1614462300,223
1614463200,248
1614464100,197
1614465000,210
1614465900,223
1614466800,207
1614467700,224
1614468600,225
1614469500,286
1614470400,258
1614471300,214
1614472200,234
1614473100,199
1614474000,231
1614474900,231
1614475800,206
1614476700,211
1614477600,220
1614478500,195
1614479400,217
1614480300,272
1614481200,238
1614482100,250
1614483000,235
1614483900,249
1614484800,193
1614485700,224
1614486600,208
1614487500,229
1614488400,201
1614489300,230
1614490200,197
1614491100,218
1614492000,231
1614492900,483
1614493800,286
1614494700,259
1614495600,262
1614496500,259
1614497400,253
1614498300,278
1614499200,246
1614500100,254
1614501000,237
1614501900,244
1614502800,242
1614503700,267
1614504600,824
1614505500,624
1614506400,560
1614507300,656
1614508200,315
1614509100,359
1614510000,423
1614510900,199
1614511800,255
1614512700,246
1614513600,273
1614514500,224
1614515400,276
1614516300,226
1614517200,264
1614518100,236
1614519000,275
1614519900,227
1614520800,286
1614521700,375
1614522600,261
1614523500,227
1614524400,279
1614525300,249
1614526200,267
1614527100,234
1614528000,264
1614528900,235
1614529800,291
1614530700,242
1614531600,297
1614532500,337
1614533400,326
1614534300,909
1614535200,440
1614536100,831
1614537000,408
1614537900,322
1614538800,300
1614539700,302
1614540600,286
1614541500,343
1614542400,286
1614543300,313
1614544200,288
1614545100,283
1614546000,231
1614546900,295
1614547800,298
1614548700,266
1614549600,235
1614550500,272
1614551400,196
1614552300,231
1614553200,222
1614554100,226
1614555000,192
1614555900,239
1614556800,199
1614557700,222
1614558600,212
1614559500,236
1614560400,198
1614561300,231
1614562200,191
1614563100,216
1614564000,216
1614564900,237
1614565800,209
1614566700,223
1614567600,206
1614568500,218
1614569400,187
1614570300,239
1614571200,213
1614572100,254
1614573000,213
1614573900,238
1614574800,313
1614575700,265
1614576600,223
1614577500,418
1614578400,239
1614579300,252
1614580200,205
1614581100,339
1614582000,538
1614582900,357
1614583800,343
1614584700,365
1614585600,380
1614586500,351
1614587400,385
1614588300,348
1614589200,382
1614590100,342
1614591000,329
1614591900,251
1614592800,284
1614593700,252
1614594600,456
1614595500,378
1614596400,249
1614597300,215
1614598200,302
1614599100,991
1614600000,465
1614600900,692
1614601800,482
1614602700,292
1614603600,274
1614604500,234
1614605400,273
1614606300,239
1614607200,242
1614608100,270
1614609000,234
1614609900,278
1614610800,232
1614611700,290
1614612600,233
1614613500,268
1614614400,241
1614615300,450
1614616200,244
1614617100,399
1614618000,297
1614618900,299
1614619800,346
1614620700,306
1614621600,490
1614622500,360
1614623400,380
1614624300,292
1614625200,322
1614626100,323
1614627000,281
1614627900,311
1614628800,298
1614629700,319
1614630600,289
1614631500,331
1614632400,245
1614633300,304
1614634200,260
1614635100,240
1614636000,242
1614636900,200
1614637800,219
1614638700,213
1614639600,189
1614640500,250
1614641400,190
1614642300,212
1614643200,217
1614644100,203
1614645000,207
1614645900,245
1614646800,200
1614647700,219
1614648600,221
1614649500,193
1614650400,220
1614651300,209
1614652200,239
1614653100,181
1614654000,223
1614654900,196
1614655800,222
1614656700,196
1614657600,419
1614658500,262
1614659400,274
1614660300,252
1614661200,242
1614662100,191
1614663000,264
1614663900,265
1614664800,304
1614665700,403
1614666600,249
1614667500,189
1614668400,242
1614669300,229
1614670200,242
1614671100,182
1614672000,239
1614672900,191
1614673800,219
1614674700,246
1614675600,193
1614676500,215
1614677400,205
1614678300,219
1614679200,188
1614680100,245
1614681000,366
1614681900,470
1614682800,307
1614683700,206
1614684600,305
1614685500,1082
1614686400,365
1614687300,825
1614688200,350
1614689100,270
1614690000,253
1614690900,221
1614691800,282
1614692700,231
1614693600,254
1614694500,235
1614695400,260
1614696300,219
1614697200,267
1614698100,249
1614699000,267
1614699900,227
1614700800,271
1614701700,258
1614702600,300
1614703500,295
1614704400,394
1614705300,295
1614706200,351
1614707100,298
1614708000,490
1614708900,353
1614709800,361
1614710700,315
1614711600,292
1614712500,314
1614713400,277
1614714300,336
1614715200,303
1614716100,313
1614717000,295
1614717900,322
1614718800,280
1614719700,277
1614720600,263
1614721500,252
1614722400,228
1614723300,275
1614724200,218
1614725100,258
1614726000,238
1614726900,238
1614727800,185
1614728700,237
1614729600,249
1614730500,225
1614731400,190
1614732300,254
1614733200,197
1614734100,237
1614735000,198
1614735900,225
1614736800,185
1614737700,240
1614738600,192
1614739500,240
1614740400,206
1614741300,217
1614742200,192
1614743100,232
1614744000,209
1614744900,373
1614745800,256
1614746700,289
1614747600,201
1614748500,230
1614749400,218
1614750300,232
1614751200,387
1614752100,257
