timestamp,power
1605298500,138
1605299400,113
1605300300,102
1605301200,113
1605302100,101
1605303000,64
1605303900,63
1605304800,52
1605305700,85
1605306600,73
1605307500,49
1605308400,66
1605309300,86
1605310200,58
1605311100,60
1605312000,60
1605312900,64
1605313800,57
1605314700,60
1605315600,52
1605316500,75
1605317400,65
1605318300,43
1605319200,58
1605320100,72
1605321000,46
1605321900,59
1605322800,50
1605323700,75
1605324600,91
1605325500,46
1605326400,42
1605327300,87
1605328200,55
1605329100,43
1605330000,72
1605330900,63
1605331800,69
1605332700,69
1605333600,44
1605334500,136
1605335400,98
1605336300,95
1605337200,55
1605338100,109
1605339000,83
1605339900,51
1605340800,61
1605341700,51
1605342600,64
1605343500,73
1605344400,126
1605345300,99
1605346200,117
1605347100,100
1605348000,44
1605348900,61
1605349800,62
1605350700,74
1605351600,539
1605352500,743
1605353400,649
1605354300,544
1605355200,316
1605356100,102
1605357000,103
1605357900,105
1605358800,120
1605359700,119
1605360600,97
1605361500,105
1605362400,183
1605363300,157
1605364200,98
1605365100,136
1605366000,108
1605366900,51
1605367800,81
1605368700,59
1605369600,87
1605370500,172
1605371400,124
1605372300,141
1605373200,158
1605374100,135
1605375000,123
1605375900,125
1605376800,194
1605377700,129
1605378600,123
1605379500,118
1605380400,148
1605381300,125
1605382200,105
1605383100,118
1605384000,92
1605384900,50
1605385800,124
1605386700,145
1605387600,140
1605388500,134
1605389400,114
1605390300,113
1605391200,83
1605392100,62
1605393000,59
1605393900,69
1605394800,72
1605395700,62
1605396600,69
1605397500,51
1605398400,70
1605399300,75
1605400200,42
1605401100,47
1605402000,90
1605402900,51
1605403800,49
1605404700,62
1605405600,78
1605406500,66
1605407400,55
1605408300,50
1605409200,70
1605410100,67
1605411000,54
1605411900,54
1605412800,65
1605413700,58
1605414600,61
1605415500,52
1605416400,66
1605417300,78
1605418200,45
1605419100,39
1605420000,95
1605420900,56
1605421800,44
1605422700,148
1605423600,115
1605424500,85
1605425400,64
1605426300,175
1605427200,266
1605428100,186
1605429000,272
1605429900,215
1605430800,187
1605431700,108
1605432600,57
1605433500,103
1605434400,59
1605435300,75
1605436200,54
1605437100,44
1605438000,85
1605438900,81
1605439800,300
1605440700,799
1605441600,652
1605442500,528
1605443400,247
1605444300,107
1605445200,88
1605446100,109
1605447000,105
1605447900,58
1605448800,149
1605449700,143
1605450600,130
1605451500,108
1605452400,141
1605453300,144
1605454200,209
1605455100,364
1605456000,298
1605456900,396
1605457800,232
1605458700,177
1605459600,142
1605460500,281
1605461400,204
1605462300,152
1605463200,116
1605464100,158
1605465000,144
1605465900,100
1605466800,114
1605467700,145
1605468600,105
1605469500,107
1605470400,138
1605471300,123
1605472200,116
1605473100,118
1605474000,46
1605474900,73
1605475800,54
1605476700,53
1605477600,70
1605478500,77
1605479400,66
1605480300,61
1605481200,57
1605482100,82
1605483000,75
1605483900,52
1605484800,47
1605485700,82
1605486600,65
1605487500,43
1605488400,70
1605489300,62
1605490200,68
1605491100,64
1605492000,53
1605492900,49
1605493800,79
1605494700,70
1605495600,48
1605496500,70
1605497400,94
1605498300,62
1605499200,56
1605500100,52
1605501000,72
1605501900,62
1605502800,59
1605503700,55
1605504600,76
1605505500,571
1605506400,114
1605507300,510
1605508200,314
1605509100,220
1605510000,70
1605510900,597
1605511800,48
1605512700,71
1605513600,64
1605514500,41
1605515400,57
1605516300,87
1605517200,54
1605518100,98
1605519000,102
1605519900,302
1605520800,106
1605521700,83
1605522600,77
1605523500,107
1605524400,124
1605525300,57
1605526200,73
1605527100,95
1605528000,117
1605528900,127
1605529800,62
1605530700,65
1605531600,151
1605532500,109
1605533400,54
1605534300,58
1605535200,58
1605536100,73
1605537000,55
1605537900,41
1605538800,93
1605539700,147
1605540600,152
1605541500,148
1605542400,161
1605543300,242
1605544200,891
1605545100,398
1605546000,132
1605546900,261
1605547800,151
1605548700,129
1605549600,143
1605550500,150
1605551400,147
1605552300,157
1605553200,153
1605554100,156
1605555000,142
1605555900,148
1605556800,157
1605557700,111
1605558600,121
1605559500,148
1605560400,123
1605561300,61
1605562200,66
1605563100,82
1605564000,57
1605564900,66
1605565800,67
1605566700,69
1605567600,67
1605568500,61
1605569400,62
1605570300,76
1605571200,52
1605572100,46
1605573000,83
1605573900,52
1605574800,53
1605575700,68
1605576600,64
1605577500,53
1605578400,56
1605579300,50
1605580200,68
1605581100,67
1605582000,51
1605582900,72
1605583800,78
1605584700,50
1605585600,54
1605586500,70
1605587400,64
1605588300,53
1605589200,53
1605590100,157
1605591000,163
1605591900,138
1605592800,395
1605593700,296
1605594600,155
1605595500,111
1605596400,134
1605597300,137
1605598200,213
1605599100,163
1605600000,147
1605600900,127
1605601800,95
1605602700,81
1605603600,74
1605604500,88
1605605400,50
1605606300,43
1605607200,75
1605608100,64
1605609000,56
1605609900,77
1605610800,75
1605611700,113
1605612600,124
1605613500,67
1605614400,84
1605615300,87
1605616200,70
1605617100,63
1605618000,65
1605618900,68
1605619800,61
1605620700,53
1605621600,51
1605622500,74
1605623400,101
1605624300,92
1605625200,109
1605626100,347
1605627000,559
1605627900,368
1605628800,245
1605629700,368
1605630600,165
1605631500,149
1605632400,157
1605633300,615
1605634200,138
1605635100,333
1605636000,198
1605636900,167
1605637800,509
1605638700,354
1605639600,134
1605640500,133
1605641400,112
1605642300,100
1605643200,125
1605644100,130
1605645000,113
1605645900,128
1605646800,114
1605647700,62
1605648600,70
1605649500,50
1605650400,60
1605651300,96
1605652200,52
1605653100,52
1605654000,97
1605654900,61
1605655800,53
1605656700,67
1605657600,70
1605658500,57
1605659400,56
1605660300,56
1605661200,73
1605662100,53
1605663000,52
1605663900,70
1605664800,61
1605665700,49
1605666600,62
1605667500,70
1605668400,58
1605669300,71
1605670200,65
1605671100,72
1605672000,73
1605672900,44
1605673800,56
1605674700,86
1605675600,42
1605676500,45
1605677400,97
1605678300,188
1605679200,210
1605680100,272
1605681000,292
1605681900,142
1605682800,57
1605683700,59
1605684600,75
1605685500,59
1605686400,52
1605687300,62
1605688200,72
1605689100,52
1605690000,56
1605690900,58
1605691800,63
1605692700,71
1605693600,49
1605694500,43
1605695400,91
1605696300,62
1605697200,86
1605698100,115
1605699000,106
1605699900,49
1605700800,65
1605701700,92
1605702600,95
1605703500,70
1605704400,44
1605705300,51
1605706200,82
1605707100,47
1605708000,64
1605708900,132
1605709800,365
1605710700,267
1605711600,247
1605712500,141
1605713400,121
1605714300,132
1605715200,95
1605716100,115
1605717000,115
1605717900,421
1605718800,205
1605719700,162
1605720600,214
1605721500,126
1605722400,143
1605723300,185
1605724200,197
1605725100,144
1605726000,116
1605726900,146
1605727800,110
1605728700,98
1605729600,128
1605730500,123
1605731400,103
1605732300,128
1605733200,65
1605734100,68
1605735000,64
1605735900,52
1605736800,74
1605737700,86
1605738600,64
1605739500,61
1605740400,74
1605741300,77
1605742200,65
1605743100,55
1605744000,73
1605744900,68
1605745800,48
1605746700,56
1605747600,89
1605748500,48
1605749400,44
1605750300,89
1605751200,61
1605752100,47
1605753000,70
1605753900,60
1605754800,72
1605755700,62
1605756600,64
1605757500,68
1605758400,82
1605759300,117
1605760200,140
1605761100,182
1605762000,126
1605762900,116
1605763800,203
1605764700,217
1605765600,372
1605766500,197
1605767400,123
1605768300,103
1605769200,88
1605770100,88
1605771000,59
1605771900,60
1605772800,61
1605773700,71
1605774600,57
1605775500,58
1605776400,81
1605777300,54
1605778200,43
1605779100,475
1605780000,598
1605780900,69
1605781800,86
1605782700,91
1605783600,119
1605784500,95
1605785400,64
1605786300,109
1605787200,121
1605788100,54
1605789000,67
1605789900,72
1605790800,62
1605791700,63
1605792600,55
1605793500,40
1605794400,78
1605795300,69
1605796200,209
1605797100,744
1605798000,791
1605798900,641
1605799800,510
1605800700,300
1605801600,164
1605802500,192
1605803400,167
1605804300,142
1605805200,196
1605806100,140
1605807000,113
1605807900,227
1605808800,166
1605809700,136
1605810600,113
1605811500,131
1605812400,116
1605813300,131
1605814200,124
1605815100,109
1605816000,119
1605816900,141
1605817800,114
1605818700,98
1605819600,69
1605820500,77
1605821400,49
1605822300,60
1605823200,71
1605824100,80
1605825000,66
1605825900,57
1605826800,69
1605827700,86
1605828600,60
1605829500,60
1605830400,59
1605831300,69
1605832200,67
1605833100,58
1605834000,50
1605834900,74
1605835800,56
1605836700,43
1605837600,72
1605838500,85
1605839400,46
1605840300,52
1605841200,83
1605842100,66
1605843000,69
1605843900,65
1605844800,64
1605845700,67
1605846600,59
1605847500,50
1605848400,84
1605849300,172
1605850200,159
1605851100,87
1605852000,309
1605852900,655
1605853800,323
1605854700,266
1605855600,186
1605856500,142
1605857400,134
1605858300,103
1605859200,190
1605860100,203
1605861000,664
1605861900,694
1605862800,640
1605863700,626
1605864600,530
1605865500,197
1605866400,188
1605867300,172
1605868200,379
1605869100,874
1605870000,671
1605870900,501
1605871800,268
1605872700,200
1605873600,120
1605874500,145
1605875400,618
1605876300,195
1605877200,158
1605878100,122
1605879000,105
1605879900,80
1605880800,91
1605881700,75
1605882600,83
1605883500,158
1605884400,149
1605885300,120
1605886200,141
1605887100,161
1605888000,178
1605888900,199
1605889800,273
1605890700,227
1605891600,261
1605892500,259
1605893400,339
1605894300,185
1605895200,162
1605896100,178
1605897000,271
1605897900,121
1605898800,98
1605899700,117
1605900600,120
1605901500,133
1605902400,124
1605903300,103
1605904200,132
1605905100,142
1605906000,115
1605906900,99
1605907800,65
1605908700,75
1605909600,59
1605910500,71
1605911400,61
1605912300,71
1605913200,84
1605914100,60
1605915000,48
1605915900,81
1605916800,75
1605917700,43
1605918600,59
1605919500,68
1605920400,66
1605921300,55
1605922200,66
1605923100,48
1605924000,69
1605924900,80
1605925800,43
1605926700,45
1605927600,91
1605928500,83
1605929400,58
1605930300,68
1605931200,63
1605932100,63
1605933000,61
1605933900,54
1605934800,125
1605935700,91
1605936600,112
1605937500,79
1605938400,123
1605939300,409
1605940200,823
1605941100,769
1605942000,632
1605942900,527
1605943800,179
1605944700,93
1605945600,84
1605946500,72
1605947400,67
1605948300,118
1605949200,50
1605950100,74
1605951000,69
1605951900,46
1605952800,57
1605953700,62
1605954600,66
1605955500,62
1605956400,50
1605957300,68
1605958200,87
1605959100,52
1605960000,59
1605960900,69
1605961800,72
1605962700,55
1605963600,61
1605964500,40
1605965400,61
1605966300,88
1605967200,50
1605968100,43
1605969000,76
1605969900,67
1605970800,41
1605971700,58
1605972600,67
1605973500,68
1605974400,63
1605975300,63
1605976200,66
1605977100,83
1605978000,58
1605978900,191
1605979800,235
1605980700,196
1605981600,166
1605982500,140
1605983400,139
1605984300,139
1605985200,110
1605986100,117
1605987000,137
1605987900,136
1605988800,98
1605989700,118
1605990600,118
1605991500,133
1605992400,113
1605993300,110
1605994200,79
1605995100,75
1605996000,69
1605996900,50
1605997800,81
1605998700,83
1605999600,53
1606000500,64
1606001400,77
1606002300,73
1606003200,58
1606004100,48
1606005000,68
1606005900,72
1606006800,49
1606007700,45
1606008600,93
1606009500,58
1606010400,43
1606011300,72
1606012200,66
1606013100,52
1606014000,66
1606014900,56
1606015800,67
1606016700,71
1606017600,55
1606018500,45
1606019400,83
1606020300,56
1606021200,53
1606022100,64
1606023000,141
1606023900,123
1606024800,96
1606025700,105
1606026600,112
1606027500,385
1606028400,169
1606029300,227
1606030200,237
1606031100,135
1606032000,141
1606032900,104
1606033800,100
1606034700,52
1606035600,53
1606036500,58
1606037400,78
1606038300,55
1606039200,40
1606040100,67
1606041000,73
1606041900,52
1606042800,65
1606043700,69
1606044600,70
1606045500,72
1606046400,73
1606047300,66
1606048200,84
1606049100,74
1606050000,57
1606050900,69
1606051800,72
1606052700,65
1606053600,127
1606054500,131
1606055400,76
1606056300,80
1606057200,54
1606058100,68
1606059000,151
1606059900,200
1606060800,159
1606061700,217
1606062600,196
1606063500,147
1606064400,181
1606065300,500
1606066200,538
1606067100,197
1606068000,510
1606068900,146
1606069800,162
1606070700,141
1606071600,264
1606072500,486
1606073400,118
1606074300,143
1606075200,126
1606076100,116
1606077000,135
1606077900,130
1606078800,103
1606079700,107
1606080600,62
1606081500,69
1606082400,80
1606083300,54
1606084200,64
1606085100,86
1606086000,61
1606086900,55
1606087800,92
1606088700,71
1606089600,50
1606090500,62
1606091400,66
1606092300,62
1606093200,60
1606094100,44
1606095000,79
1606095900,93
1606096800,47
1606097700,51
1606098600,76
1606099500,68
1606100400,61
1606101300,71
1606102200,88
1606103100,79
1606104000,60
1606104900,51
1606105800,64
1606106700,81
1606107600,49
1606108500,117
1606109400,159
1606110300,181
1606111200,219
1606112100,248
1606113000,145
1606113900,68
1606114800,84
1606115700,262
1606116600,62
1606117500,106
1606118400,92
1606119300,70
1606120200,118
1606121100,79
1606122000,347
1606122900,345
1606123800,94
1606124700,385
1606125600,383
1606126500,366
1606127400,287
1606128300,112
1606129200,340
1606130100,361
1606131000,368
1606131900,168
1606132800,137
1606133700,125
1606134600,93
1606135500,87
1606136400,138
1606137300,94
1606138200,80
1606139100,119
1606140000,75
1606140900,66
1606141800,66
1606142700,85
1606143600,127
1606144500,106
1606145400,134
1606146300,139
1606147200,130
1606148100,169
1606149000,149
1606149900,82
1606150800,93
1606151700,158
1606152600,142
1606153500,160
1606154400,170
1606155300,142
1606156200,182
1606157100,182
1606158000,189
1606158900,131
1606159800,109
1606160700,115
1606161600,150
1606162500,106
1606163400,103
1606164300,145
1606165200,124
1606166100,91
1606167000,77
1606167900,64
1606168800,80
1606169700,68
1606170600,62
1606171500,81
1606172400,73
1606173300,63
1606174200,67
1606175100,75
1606176000,65
1606176900,68
1606177800,49
1606178700,72
1606179600,81
1606180500,45
1606181400,59
1606182300,93
1606183200,52
1606184100,52
1606185000,74
1606185900,74
1606186800,58
1606187700,55
1606188600,85
1606189500,87
1606190400,52
1606191300,52
1606192200,79
1606193100,69
1606194000,48
1606194900,76
1606195800,200
1606196700,202
1606197600,352
1606198500,176
1606199400,73
1606200300,84
1606201200,47
1606202100,56
1606203000,70
1606203900,73
1606204800,57
1606205700,52
1606206600,68
1606207500,80
1606208400,51
1606209300,50
1606210200,72
1606211100,70
1606212000,48
1606212900,74
1606213800,52
1606214700,85
1606215600,817
1606216500,569
1606217400,342
1606218300,182
1606219200,150
1606220100,118
1606221000,92
1606221900,85
1606222800,69
1606223700,61
1606224600,66
1606225500,112
1606226400,60
1606227300,41
1606228200,105
1606229100,73
1606230000,44
1606230900,68
1606231800,71
1606232700,63
1606233600,71
1606234500,247
1606235400,277
1606236300,268
1606237200,293
1606238100,274
1606239000,283
1606239900,294
1606240800,148
1606241700,203
1606242600,177
1606243500,152
1606244400,113
1606245300,110
1606246200,143
1606247100,126
1606248000,109
1606248900,164
1606249800,128
1606250700,121
1606251600,133
1606252500,96
1606253400,71
1606254300,89
1606255200,58
1606256100,54
1606257000,84
1606257900,77
1606258800,54
1606259700,62
1606260600,78
1606261500,69
1606262400,54
1606263300,46
1606264200,74
1606265100,73
1606266000,41
1606266900,65
1606267800,61
1606268700,62
1606269600,65
1606270500,51
1606271400,52
1606272300,81
1606273200,56
1606274100,42
1606275000,87
1606275900,86
1606276800,43
1606277700,59
1606278600,60
1606279500,69
1606280400,84
1606281300,137
1606282200,231
1606283100,123
1606284000,174
1606284900,528
1606285800,558
1606286700,437
1606287600,96
1606288500,111
1606289400,642
1606290300,844
1606291200,1119
1606292100,435
1606293000,103
1606293900,83
1606294800,66
1606295700,45
1606296600,59
1606297500,67
1606298400,66
1606299300,56
1606300200,56
1606301100,61
1606302000,89
1606302900,97
1606303800,100
1606304700,77
1606305600,70
1606306500,79
1606307400,60
1606308300,60
1606309200,89
1606310100,66
1606311000,43
1606311900,63
1606312800,75
1606313700,54
1606314600,60
1606315500,60
1606316400,65
1606317300,78
1606318200,67
1606319100,60
1606320000,101
1606320900,182
1606321800,604
1606322700,649
1606323600,292
1606324500,260
1606325400,181
1606326300,478
1606327200,336
1606328100,177
1606329000,155
1606329900,206
1606330800,114
1606331700,122
1606332600,137
1606333500,110
1606334400,98
1606335300,140
1606336200,127
1606337100,102
1606338000,117
1606338900,128
1606339800,61
1606340700,66
1606341600,59
1606342500,87
1606343400,76
1606344300,50
1606345200,55
1606346100,85
1606347000,61
1606347900,61
1606348800,67
1606349700,69
1606350600,70
1606351500,54
1606352400,52
1606353300,72
1606354200,62
1606355100,54
1606356000,59
1606356900,68
1606357800,66
1606358700,64
1606359600,44
1606360500,68
1606361400,90
1606362300,41
1606363200,48
1606364100,89
1606365000,54
1606365900,50
1606366800,158
1606367700,93
1606368600,280
1606369500,286
1606370400,346
1606371300,236
1606372200,93
1606373100,59
1606374000,56
1606374900,67
1606375800,69
1606376700,60
1606377600,47
1606378500,53
1606379400,87
1606380300,48
1606381200,41
1606382100,77
1606383000,66
1606383900,47
1606384800,226
1606385700,283
1606386600,218
1606387500,221
1606388400,84
1606389300,100
1606390200,103
1606391100,90
1606392000,55
1606392900,60
1606393800,102
1606394700,103
1606395600,57
1606396500,49
1606397400,76
1606398300,60
1606399200,136
1606400100,103
1606401000,129
1606401900,61
1606402800,86
1606403700,91
1606404600,121
1606405500,170
1606406400,775
1606407300,224
1606408200,236
1606409100,139
1606410000,159
1606410900,350
1606411800,210
1606412700,169
1606413600,150
1606414500,175
1606415400,188
1606416300,112
1606417200,111
1606418100,153
1606419000,126
1606419900,114
1606420800,141
1606421700,127
1606422600,114
1606423500,126
1606424400,123
1606425300,134
1606426200,119
1606427100,79
1606428000,76
1606428900,78
1606429800,56
1606430700,85
1606431600,68
1606432500,72
1606433400,72
1606434300,47
1606435200,58
1606436100,92
1606437000,42
1606437900,47
1606438800,74
1606439700,65
1606440600,55
1606441500,58
1606442400,53
1606443300,73
1606444200,56
1606445100,53
1606446000,60
1606446900,70
1606447800,66
1606448700,70
1606449600,53
1606450500,63
1606451400,74
1606452300,44
1606453200,52
1606454100,166
1606455000,82
1606455900,114
1606456800,226
1606457700,274
1606458600,91
1606459500,60
1606460400,60
1606461300,123
1606462200,147
1606463100,152
1606464000,123
1606464900,85
1606465800,89
1606466700,65
1606467600,59
1606468500,41
1606469400,77
1606470300,71
1606471200,88
1606472100,137
1606473000,67
1606473900,71
1606474800,92
1606475700,134
1606476600,97
1606477500,119
1606478400,88
1606479300,76
1606480200,64
1606481100,100
1606482000,111
1606482900,100
1606483800,88
1606484700,104
1606485600,142
1606486500,89
1606487400,45
1606488300,87
1606489200,62
1606490100,47
1606491000,71
1606491900,65
1606492800,88
1606493700,81
1606494600,63
1606495500,59
1606496400,104
1606497300,135
1606498200,222
1606499100,350
1606500000,856
1606500900,828
1606501800,765
1606502700,610
1606503600,477
1606504500,142
1606505400,106
1606506300,119
1606507200,110
1606508100,121
1606509000,124
1606509900,115
1606510800,94
1606511700,84
1606512600,65
1606513500,54
1606514400,71
1606515300,72
1606516200,76
1606517100,65
1606518000,47
1606518900,81
1606519800,81
1606520700,45
1606521600,52
1606522500,86
1606523400,57
1606524300,53
1606525200,58
1606526100,66
1606527000,77
1606527900,48
1606528800,55
1606529700,74
1606530600,63
1606531500,48
1606532400,69
1606533300,65
1606534200,75
1606535100,71
1606536000,44
1606536900,56
1606537800,79
1606538700,65
1606539600,75
1606540500,109
1606541400,78
1606542300,183
1606543200,332
1606544100,103
1606545000,156
1606545900,152
1606546800,238
1606547700,314
1606548600,386
1606549500,251
1606550400,214
1606551300,95
1606552200,97
1606553100,107
1606554000,57
1606554900,43
1606555800,81
1606556700,63
1606557600,48
1606558500,72
1606559400,83
1606560300,79
1606561200,212
1606562100,1411
1606563000,607
1606563900,313
1606564800,99
1606565700,118
1606566600,493
1606567500,316
1606568400,67
1606569300,41
1606570200,88
1606571100,69
1606572000,42
1606572900,73
1606573800,71
1606574700,41
1606575600,116
1606576500,238
1606577400,210
1606578300,201
1606579200,163
1606580100,171
1606581000,164
1606581900,132
1606582800,112
1606583700,156
1606584600,272
1606585500,246
1606586400,175
1606587300,142
1606588200,144
1606589100,155
1606590000,122
1606590900,128
1606591800,145
1606592700,127
1606593600,124
1606594500,129
1606595400,128
1606596300,77
1606597200,85
1606598100,80
1606599000,57
1606599900,84
1606600800,151
1606601700,117
1606602600,74
1606603500,102
1606604400,62
1606605300,48
1606606200,93
1606607100,68
1606608000,41
1606608900,71
1606609800,73
1606610700,47
1606611600,64
1606612500,69
1606613400,64
1606614300,62
1606615200,58
1606616100,55
1606617000,73
1606617900,59
1606618800,44
1606619700,79
1606620600,71
1606621500,42
1606622400,59
1606623300,87
1606624200,64
1606625100,79
1606626000,74
1606626900,72
1606627800,101
1606628700,264
1606629600,84
1606630500,154
1606631400,218
1606632300,284
1606633200,272
1606634100,170
1606635000,77
1606635900,61
1606636800,59
1606637700,50
1606638600,63
1606639500,81
1606640400,49
1606641300,47
1606642200,70
1606643100,65
1606644000,62
1606644900,61
1606645800,44
1606646700,71
1606647600,88
1606648500,55
1606649400,97
1606650300,112
1606651200,110
1606652100,86
1606653000,162
1606653900,85
1606654800,107
1606655700,122
1606656600,85
1606657500,91
1606658400,121
1606659300,91
1606660200,73
1606661100,130
1606662000,387
1606662900,255
1606663800,274
1606664700,120
1606665600,164
1606666500,208
1606667400,178
1606668300,254
1606669200,169
1606670100,188
1606671000,185
1606671900,256
1606672800,134
1606673700,187
1606674600,150
1606675500,131
1606676400,131
1606677300,141
1606678200,140
1606679100,146
1606680000,129
1606680900,114
1606681800,152
1606682700,113
1606683600,50
1606684500,73
1606685400,74
1606686300,77
1606687200,86
1606688100,68
1606689000,49
1606689900,84
1606690800,85
1606691700,51
1606692600,61
1606693500,74
1606694400,66
1606695300,58
1606696200,67
1606697100,42
1606698000,75
1606698900,78
1606699800,45
1606700700,53
1606701600,73
1606702500,70
1606703400,57
1606704300,58
1606705200,61
1606706100,90
1606707000,81
1606707900,53
1606708800,54
1606709700,72
1606710600,76
1606711500,188
1606712400,201
1606713300,111
1606714200,204
1606715100,323
1606716000,282
1606716900,166
1606717800,95
1606718700,309
1606719600,166
1606720500,788
1606721400,625
1606722300,225
1606723200,462
1606724100,109
1606725000,84
1606725900,108
1606726800,272
1606727700,366
1606728600,57
1606729500,58
1606730400,68
1606731300,68
1606732200,170
1606733100,55
1606734000,114
1606734900,103
1606735800,82
1606736700,63
1606737600,74
1606738500,93
1606739400,68
1606740300,46
1606741200,114
1606742100,80
1606743000,43
1606743900,85
1606744800,92
1606745700,65
1606746600,156
1606747500,278
1606748400,197
1606749300,226
1606750200,272
1606751100,275
1606752000,234
1606752900,239
1606753800,266
1606754700,283
1606755600,222
1606756500,194
1606757400,173
1606758300,154
1606759200,138
1606760100,168
1606761000,139
1606761900,229
1606762800,202
1606763700,125
1606764600,118
1606765500,167
1606766400,128
1606767300,116
1606768200,141
1606769100,130
1606770000,124
1606770900,77
1606771800,63
1606772700,63
1606773600,100
1606774500,74
1606775400,54
1606776300,67
1606777200,76
1606778100,77
1606779000,67
1606779900,47
1606780800,64
1606781700,85
1606782600,48
1606783500,53
1606784400,67
1606785300,65
1606786200,58
1606787100,71
1606788000,43
1606788900,64
1606789800,92
1606790700,45
1606791600,46
1606792500,69
1606793400,80
1606794300,63
1606795200,69
1606796100,58
1606797000,83
1606797900,82
1606798800,187
1606799700,119
1606800600,127
1606801500,214
1606802400,293
1606803300,823
1606804200,555
1606805100,118
1606806000,244
1606806900,135
1606807800,127
1606808700,265
1606809600,754
1606810500,931
1606811400,1073
1606812300,611
1606813200,465
1606814100,239
1606815000,238
1606815900,296
1606816800,159
1606817700,98
1606818600,68
1606819500,94
1606820400,130
1606821300,115
1606822200,106
1606823100,94
1606824000,226
1606824900,359
1606825800,136
1606826700,137
1606827600,120
1606828500,95
1606829400,80
1606830300,261
1606831200,622
1606832100,564
1606833000,485
1606833900,186
1606834800,462
1606835700,570
1606836600,448
1606837500,332
1606838400,94
1606839300,60
1606840200,70
1606841100,108
1606842000,177
1606842900,197
1606843800,172
1606844700,150
1606845600,367
1606846500,471
1606847400,152
1606848300,166
1606849200,153
1606850100,128
1606851000,114
1606851900,125
1606852800,138
1606853700,128
1606854600,126
1606855500,122
1606856400,84
1606857300,92
1606858200,57
1606859100,55
1606860000,77
1606860900,77
1606861800,81
1606862700,70
1606863600,54
1606864500,61
1606865400,87
1606866300,63
1606867200,49
1606868100,57
1606869000,68
1606869900,65
1606870800,55
1606871700,58
1606872600,49
1606873500,76
1606874400,71
1606875300,45
1606876200,54
1606877100,70
1606878000,72
1606878900,61
1606879800,71
1606880700,58
1606881600,68
1606882500,74
1606883400,63
1606884300,95
1606885200,153
1606886100,162
1606887000,517
1606887900,578
1606888800,398
1606889700,568
1606890600,99
1606891500,83
1606892400,82
1606893300,195
1606894200,451
1606895100,77
1606896000,41
1606896900,53
1606897800,57
1606898700,68
1606899600,56
1606900500,57
1606901400,49
1606902300,57
1606903200,81
1606904100,58
1606905000,43
1606905900,57
1606906800,90
1606907700,65
1606908600,53
1606909500,69
1606910400,75
1606911300,109
1606912200,75
1606913100,55
1606914000,41
1606914900,79
1606915800,69
1606916700,44
1606917600,49
1606918500,80
1606919400,64
1606920300,47
1606921200,277
1606922100,726
1606923000,413
1606923900,299
1606924800,181
1606925700,193
1606926600,227
1606927500,179
1606928400,148
1606929300,153
1606930200,149
1606931100,161
1606932000,151
1606932900,155
1606933800,137
1606934700,143
1606935600,183
1606936500,168
1606937400,119
1606938300,143
1606939200,146
1606940100,129
1606941000,138
1606941900,125
1606942800,127
1606943700,149
1606944600,74
1606945500,58
1606946400,73
1606947300,93
1606948200,65
1606949100,58
1606950000,77
1606950900,62
1606951800,72
1606952700,79
1606953600,46
1606954500,43
1606955400,91
1606956300,65
1606957200,43
1606958100,65
1606959000,64
1606959900,64
1606960800,64
1606961700,61
1606962600,44
1606963500,70
1606964400,83
1606965300,43
1606966200,52
1606967100,83
1606968000,74
1606968900,52
1606969800,79
1606970700,57
1606971600,148
1606972500,182
1606973400,130
1606974300,128
1606975200,240
1606976100,598
1606977000,200
1606977900,96
1606978800,111
1606979700,85
1606980600,117
1606981500,74
1606982400,47
1606983300,44
1606984200,85
1606985100,59
1606986000,45
1606986900,57
1606987800,72
1606988700,76
1606989600,57
1606990500,228
1606991400,76
1606992300,106
1606993200,88
1606994100,81
1606995000,122
1606995900,111
1606996800,110
1606997700,111
1606998600,78
1606999500,59
1607000400,103
1607001300,278
1607002200,68
1607003100,88
1607004000,108
1607004900,162
1607005800,132
1607006700,96
1607007600,171
1607008500,256
1607009400,663
1607010300,379
1607011200,286
1607012100,296
1607013000,286
1607013900,431
1607014800,227
1607015700,262
1607016600,192
1607017500,147
1607018400,133
1607019300,162
1607020200,150
1607021100,127
1607022000,144
1607022900,157
1607023800,152
1607024700,139
1607025600,144
1607026500,131
1607027400,138
1607028300,143
1607029200,111
1607030100,77
1607031000,65
1607031900,81
1607032800,90
1607033700,63
1607034600,75
1607035500,81
1607036400,63
1607037300,66
1607038200,89
1607039100,75
1607040000,46
1607040900,65
1607041800,87
1607042700,59
1607043600,57
1607044500,60
1607045400,82
1607046300,66
1607047200,59
1607048100,49
1607049000,77
1607049900,77
1607050800,47
1607051700,72
1607052600,107
1607053500,67
1607054400,49
1607055300,81
1607056200,67
1607057100,76
1607058000,196
1607058900,116
1607059800,194
1607060700,579
1607061600,588
1607062500,328
1607063400,411
1607064300,110
1607065200,117
1607066100,764
1607067000,1645
1607067900,1097
1607068800,614
1607069700,485
1607070600,212
1607071500,113
1607072400,81
1607073300,73
1607074200,55
1607075100,75
1607076000,77
1607076900,53
1607077800,57
1607078700,60
1607079600,116
1607080500,116
1607081400,78
1607082300,53
1607083200,83
1607084100,74
1607085000,54
1607085900,85
1607086800,80
1607087700,73
1607088600,60
1607089500,47
1607090400,54
1607091300,129
1607092200,110
1607093100,106
1607094000,206
1607094900,179
1607095800,178
