timestamp,power
1609441200,246
1609442100,195
1609443000,200
1609443900,250
1609444800,123
1609445700,96
1609446600,94
1609447500,104
1609448400,791
1609449300,127
1609450200,523
1609451100,324
1609452000,72
1609452900,57
1609453800,58
1609454700,64
1609455600,90
1609456500,99
1609457400,105
1609458300,53
1609459200,43
1609460100,54
1609461000,61
1609461900,65
1609462800,51
1609463700,58
1609464600,38
1609465500,42
1609466400,28
1609467300,15
1609468200,20
1609469100,24
1609470000,31
1609470900,27
1609471800,10
1609472700,22
1609473600,37
1609474500,49
1609475400,38
1609476300,11
1609477200,10
1609478100,20
1609479000,31
1609479900,30
1609480800,21
1609481700,47
1609482600,54
1609483500,48
1609484400,29
1609485300,19
1609486200,14
1609487100,25
1609488000,29
1609488900,28
1609489800,15
1609490700,23
1609491600,211
1609492500,62
1609493400,214
1609494300,659
1609495200,84
1609496100,84
1609497000,80
1609497900,39
1609498800,49
1609499700,53
1609500600,79
1609501500,72
1609502400,45
1609503300,64
1609504200,47
1609505100,41
1609506000,40
1609506900,25
1609507800,32
1609508700,64
1609509600,67
1609510500,114
1609511400,69
1609512300,83
1609513200,500
1609514100,430
1609515000,161
1609515900,548
1609516800,87
1609517700,201
1609518600,130
1609519500,97
1609520400,71
1609521300,69
1609522200,473
1609523100,667
1609524000,498
1609524900,252
1609525800,80
1609526700,94
1609527600,81
1609528500,93
1609529400,118
1609530300,121
1609531200,68
1609532100,81
1609533000,73
1609533900,87
1609534800,87
1609535700,61
1609536600,68
1609537500,69
1609538400,64
1609539300,46
1609540200,41
1609541100,52
1609542000,60
1609542900,64
1609543800,52
1609544700,43
1609545600,38
1609546500,29
1609547400,19
1609548300,10
1609549200,10
1609550100,25
1609551000,41
1609551900,19
1609552800,28
1609553700,30
1609554600,39
1609555500,29
1609556400,12
1609557300,9
1609558200,12
1609559100,36
1609560000,38
1609560900,9
1609561800,23
1609562700,34
1609563600,46
1609564500,22
1609565400,10
1609566300,16
1609567200,28
1609568100,50
1609569000,30
1609569900,17
1609570800,29
1609571700,60
1609572600,55
1609573500,194
1609574400,59
1609575300,76
1609576200,100
1609577100,66
1609578000,45
1609578900,47
1609579800,414
1609580700,578
1609581600,78
1609582500,658
1609583400,120
1609584300,21
1609585200,70
1609586100,370
1609587000,290
1609587900,198
1609588800,361
1609589700,272
1609590600,747
1609591500,712
1609592400,269
1609593300,121
1609594200,141
1609595100,151
1609596000,58
1609596900,189
1609597800,89
1609598700,104
1609599600,87
1609600500,57
1609601400,38
1609602300,93
1609603200,221
1609604100,71
1609605000,67
1609605900,69
1609606800,91
1609607700,816
1609608600,340
1609609500,126
1609610400,135
1609611300,115
1609612200,870
1609613100,333
1609614000,528
1609614900,458
1609615800,186
1609616700,231
1609617600,253
1609618500,281
1609619400,200
1609620300,114
1609621200,116
1609622100,132
1609623000,128
1609623900,109
1609624800,105
1609625700,102
1609626600,117
1609627500,130
1609628400,120
1609629300,70
1609630200,45
1609631100,66
1609632000,78
1609632900,53
1609633800,44
1609634700,44
1609635600,60
1609636500,63
1609637400,66
1609638300,62
1609639200,63
1609640100,61
1609641000,74
1609641900,55
1609642800,44
1609643700,43
1609644600,63
1609645500,63
1609646400,60
1609647300,62
1609648200,60
1609649100,64
1609650000,66
1609650900,58
1609651800,45
1609652700,53
1609653600,72
1609654500,69
1609655400,65
1609656300,70
1609657200,75
1609658100,71
1609659000,60
1609659900,49
1609660800,55
1609661700,55
1609662600,84
1609663500,252
1609664400,344
1609665300,585
1609666200,535
1609667100,116
1609668000,124
1609668900,166
1609669800,100
1609670700,369
1609671600,264
1609672500,73
1609673400,77
1609674300,134
1609675200,97
1609676100,101
1609677000,81
1609677900,62
1609678800,64
1609679700,81
1609680600,85
1609681500,240
1609682400,258
1609683300,144
1609684200,133
1609685100,109
1609686000,79
1609686900,55
1609687800,170
1609688700,136
1609689600,69
1609690500,166
1609691400,205
1609692300,155
1609693200,163
1609694100,90
1609695000,105
1609695900,127
1609696800,64
1609697700,27
1609698600,46
1609699500,43
1609700400,30
1609701300,59
1609702200,91
1609703100,503
1609704000,797
1609704900,282
1609705800,817
1609706700,346
1609707600,236
1609708500,189
1609709400,92
1609710300,113
1609711200,111
1609712100,73
1609713000,29
1609713900,16
1609714800,9
1609715700,9
1609716600,29
1609717500,35
1609718400,25
1609719300,19
1609720200,29
1609721100,42
1609722000,34
1609722900,17
1609723800,11
1609724700,11
1609725600,36
1609726500,30
1609727400,21
1609728300,10
1609729200,15
1609730100,40
1609731000,50
1609731900,25
1609732800,17
1609733700,16
1609734600,20
1609735500,30
1609736400,35
1609737300,60
1609738200,43
1609739100,72
1609740000,89
1609740900,108
1609741800,47
1609742700,58
1609743600,62
1609744500,125
1609745400,591
1609746300,716
1609747200,348
1609748100,121
1609749000,128
1609749900,98
1609750800,46
1609751700,32
1609752600,48
1609753500,62
1609754400,43
1609755300,34
1609756200,52
1609757100,477
1609758000,560
1609758900,196
1609759800,53
1609760700,42
1609761600,70
1609762500,31
1609763400,34
1609764300,15
1609765200,10
1609766100,19
1609767000,31
1609767900,43
1609768800,30
1609769700,25
1609770600,25
1609771500,39
1609772400,24
1609773300,11
1609774200,16
1609775100,27
1609776000,37
1609776900,30
1609777800,33
1609778700,51
1609779600,42
1609780500,65
1609781400,511
1609782300,152
1609783200,76
1609784100,57
1609785000,80
1609785900,112
1609786800,118
1609787700,74
1609788600,79
1609789500,55
1609790400,101
1609791300,94
1609792200,93
1609793100,105
1609794000,127
1609794900,119
1609795800,113
1609796700,98
1609797600,30
1609798500,35
1609799400,27
1609800300,10
1609801200,22
1609802100,24
1609803000,30
1609803900,24
1609804800,30
1609805700,29
1609806600,38
1609807500,30
1609808400,18
1609809300,25
1609810200,11
1609811100,29
1609812000,31
1609812900,12
1609813800,11
1609814700,30
1609815600,50
1609816500,39
1609817400,24
1609818300,11
1609819200,22
1609820100,31
1609821000,19
1609821900,11
1609822800,11
1609823700,31
1609824600,52
1609825500,51
1609826400,29
1609827300,54
1609828200,133
1609829100,65
1609830000,31
1609830900,103
1609831800,93
1609832700,65
1609833600,91
1609834500,86
1609835400,730
1609836300,562
1609837200,154
1609838100,672
1609839000,103
1609839900,31
1609840800,118
1609841700,426
1609842600,196
1609843500,60
1609844400,75
1609845300,35
1609846200,54
1609847100,76
1609848000,77
1609848900,61
1609849800,66
1609850700,53
1609851600,67
1609852500,38
1609853400,32
1609854300,63
1609855200,303
1609856100,99
1609857000,90
1609857900,94
1609858800,89
1609859700,25
1609860600,39
1609861500,44
1609862400,187
1609863300,43
1609864200,68
1609865100,79
1609866000,86
1609866900,55
1609867800,35
1609868700,56
1609869600,77
1609870500,80
1609871400,62
1609872300,61
1609873200,120
1609874100,200
1609875000,237
1609875900,180
1609876800,140
1609877700,189
1609878600,227
1609879500,139
1609880400,89
1609881300,90
1609882200,132
1609883100,126
1609884000,119
1609884900,86
1609885800,78
1609886700,87
1609887600,33
1609888500,20
1609889400,10
1609890300,27
1609891200,33
1609892100,41
1609893000,38
1609893900,30
1609894800,18
1609895700,31
1609896600,31
1609897500,18
1609898400,21
1609899300,18
1609900200,33
1609901100,28
1609902000,18
1609902900,31
1609903800,35
1609904700,39
1609905600,30
1609906500,15
1609907400,21
1609908300,20
1609909200,32
1609910100,28
1609911000,11
1609911900,22
1609912800,48
1609913700,58
1609914600,39
1609915500,28
1609916400,24
1609917300,315
1609918200,576
1609919100,184
1609920000,78
1609920900,71
1609921800,84
1609922700,87
1609923600,77
1609924500,138
1609925400,1123
1609926300,406
1609927200,669
1609928100,411
1609929000,145
1609929900,334
1609930800,87
1609931700,49
1609932600,54
1609933500,27
1609934400,19
1609935300,36
1609936200,36
1609937100,20
1609938000,26
1609938900,28
1609939800,55
1609940700,62
1609941600,50
1609942500,19
1609943400,20
1609944300,35
1609945200,29
1609946100,11
1609947000,17
1609947900,24
1609948800,45
1609949700,64
1609950600,42
1609951500,21
1609952400,25
1609953300,37
1609954200,34
1609955100,18
1609956000,18
1609956900,28
1609957800,104
1609958700,121
1609959600,106
1609960500,50
1609961400,59
1609962300,136
1609963200,110
1609964100,91
1609965000,89
1609965900,98
1609966800,105
1609967700,119
1609968600,117
1609969500,107
1609970400,96
1609971300,95
1609972200,26
1609973100,10
1609974000,9
1609974900,19
1609975800,31
1609976700,28
1609977600,31
1609978500,29
1609979400,37
1609980300,33
1609981200,21
1609982100,9
1609983000,12
1609983900,18
1609984800,31
1609985700,26
1609986600,23
1609987500,17
1609988400,40
1609989300,49
1609990200,29
1609991100,11
1609992000,9
1609992900,23
1609993800,29
1609994700,19
1609995600,26
1609996500,12
1609997400,82
1609998300,244
1609999200,86
1610000100,94
1610001000,61
1610001900,82
1610002800,51
1610003700,31
1610004600,85
1610005500,553
1610006400,568
1610007300,190
1610008200,110
1610009100,114
1610010000,90
1610010900,42
1610011800,393
1610012700,173
1610013600,100
1610014500,175
1610015400,67
1610016300,262
1610017200,861
1610018100,408
1610019000,86
1610019900,85
1610020800,29
1610021700,33
1610022600,26
1610023500,54
1610024400,751
1610025300,169
1610026200,499
1610027100,327
1610028000,128
1610028900,65
1610029800,67
1610030700,39
1610031600,36
1610032500,32
1610033400,41
1610034300,52
1610035200,51
1610036100,60
1610037000,64
1610037900,84
1610038800,97
1610039700,87
1610040600,100
1610041500,85
1610042400,114
1610043300,107
1610044200,94
1610045100,77
1610046000,97
1610046900,103
1610047800,119
1610048700,102
1610049600,104
1610050500,106
1610051400,98
1610052300,88
1610053200,88
1610054100,101
1610055000,109
1610055900,111
1610056800,107
1610057700,101
1610058600,96
1610059500,27
1610060400,9
1610061300,10
1610062200,22
1610063100,29
1610064000,20
1610064900,31
1610065800,28
1610066700,41
1610067600,38
1610068500,10
1610069400,9
1610070300,20
1610071200,31
1610072100,17
1610073000,10
1610073900,18
1610074800,49
1610075700,48
1610076600,29
1610077500,11
1610078400,20
1610079300,30
1610080200,18
1610081100,10
1610082000,11
1610082900,39
1610083800,260
1610084700,157
1610085600,100
1610086500,56
1610087400,105
1610088300,155
1610089200,150
1610090100,66
1610091000,69
1610091900,383
1610092800,151
1610093700,133
1610094600,168
1610095500,190
1610096400,107
1610097300,63
1610098200,55
1610099100,71
1610100000,293
1610100900,68
1610101800,32
1610102700,29
1610103600,48
1610104500,197
1610105400,401
1610106300,157
1610107200,130
1610108100,30
1610109000,127
1610109900,780
1610110800,102
1610111700,543
1610112600,410
1610113500,229
1610114400,236
1610115300,163
1610116200,160
1610117100,96
1610118000,102
1610118900,86
1610119800,64
1610120700,75
1610121600,87
1610122500,144
1610123400,129
1610124300,128
1610125200,132
1610126100,123
1610127000,172
1610127900,61
1610128800,54
1610129700,110
1610130600,116
1610131500,120
1610132400,124
1610133300,102
1610134200,83
1610135100,65
1610136000,93
1610136900,111
1610137800,84
1610138700,71
1610139600,72
1610140500,94
1610141400,99
1610142300,87
1610143200,71
1610144100,46
1610145000,32
1610145900,31
1610146800,18
1610147700,9
1610148600,19
1610149500,30
1610150400,39
1610151300,29
1610152200,23
1610153100,20
1610154000,33
1610154900,35
1610155800,11
1610156700,9
1610157600,20
1610158500,31
1610159400,25
1610160300,30
1610161200,29
1610162100,26
1610163000,42
1610163900,28
1610164800,9
1610165700,11
1610166600,19
1610167500,30
1610168400,24
1610169300,26
1610170200,30
1610171100,46
1610172000,48
1610172900,30
1610173800,30
1610174700,44
1610175600,71
1610176500,221
1610177400,60
1610178300,33
1610179200,59
1610180100,286
1610181000,741
1610181900,80
1610182800,854
1610183700,369
1610184600,64
1610185500,64
1610186400,108
1610187300,62
1610188200,69
1610189100,103
1610190000,87
1610190900,40
1610191800,40
1610192700,58
1610193600,76
1610194500,277
1610195400,546
1610196300,329
1610197200,430
1610198100,413
1610199000,239
1610199900,131
1610200800,125
1610201700,144
1610202600,130
1610203500,122
1610204400,99
1610205300,104
1610206200,142
1610207100,236
1610208000,162
1610208900,146
1610209800,137
1610210700,137
1610211600,379
1610212500,966
1610213400,679
1610214300,162
1610215200,102
1610216100,125
1610217000,179
1610217900,384
1610218800,748
1610219700,205
1610220600,681
1610221500,203
1610222400,151
1610223300,137
1610224200,142
1610225100,126
1610226000,144
1610226900,142
1610227800,116
1610228700,102
1610229600,103
1610230500,128
1610231400,122
1610232300,98
1610233200,96
1610234100,96
1610235000,118
1610235900,131
1610236800,117
1610237700,108
1610238600,88
1610239500,73
1610240400,66
1610241300,52
1610242200,46
1610243100,46
1610244000,66
1610244900,65
1610245800,72
1610246700,66
1610247600,56
1610248500,60
1610249400,68
1610250300,53
1610251200,47
1610252100,47
1610253000,59
1610253900,66
1610254800,71
1610255700,66
1610256600,67
1610257500,61
1610258400,76
1610259300,66
1610260200,54
1610261100,55
1610262000,62
1610262900,76
1610263800,266
1610264700,733
1610265600,172
1610266500,99
1610267400,97
1610268300,126
1610269200,90
1610270100,57
1610271000,66
1610271900,137
1610272800,89
1610273700,108
1610274600,98
1610275500,111
1610276400,64
1610277300,82
1610278200,63
1610279100,53
1610280000,52
1610280900,91
1610281800,109
1610282700,116
1610283600,120
1610284500,164
1610285400,124
1610286300,116
1610287200,68
1610288100,53
1610289000,52
1610289900,56
1610290800,72
1610291700,71
1610292600,76
1610293500,84
1610294400,170
1610295300,198
1610296200,205
1610297100,651
1610298000,452
1610298900,57
1610299800,194
1610300700,71
1610301600,100
1610302500,257
1610303400,931
1610304300,267
1610305200,698
1610306100,416
1610307000,243
1610307900,227
1610308800,233
1610309700,223
1610310600,145
1610311500,105
1610312400,109
1610313300,94
1610314200,80
1610315100,71
1610316000,36
1610316900,35
1610317800,25
1610318700,10
1610319600,26
1610320500,39
1610321400,50
1610322300,21
1610323200,10
1610324100,10
1610325000,25
1610325900,29
1610326800,18
1610327700,11
1610328600,11
1610329500,37
1610330400,50
1610331300,32
1610332200,12
1610333100,16
1610334000,32
1610334900,25
1610335800,10
1610336700,10
1610337600,24
1610338500,36
1610339400,37
1610340300,49
1610341200,58
1610342100,207
1610343000,60
1610343900,82
1610344800,63
1610345700,84
1610346600,81
1610347500,41
1610348400,38
1610349300,36
1610350200,34
1610351100,30
1610352000,11
1610352900,10
1610353800,15
1610354700,30
1610355600,22
1610356500,18
1610357400,29
1610358300,43
1610359200,35
1610360100,11
1610361000,10
1610361900,14
1610362800,31
1610363700,23
1610364600,10
1610365500,8
1610366400,28
1610367300,49
1610368200,43
1610369100,29
1610370000,19
1610370900,37
1610371800,37
1610372700,29
1610373600,26
1610374500,86
1610375400,51
1610376300,37
1610377200,176
1610378100,184
1610379000,78
1610379900,136
1610380800,175
1610381700,90
1610382600,66
1610383500,73
1610384400,50
1610385300,35
1610386200,55
1610387100,96
1610388000,116
1610388900,71
1610389800,31
1610390700,126
1610391600,58
1610392500,92
1610393400,96
1610394300,52
1610395200,60
1610396100,92
1610397000,98
1610397900,97
1610398800,87
1610399700,90
1610400600,32
1610401500,18
1610402400,19
1610403300,28
1610404200,32
1610405100,17
1610406000,30
1610406900,31
1610407800,41
1610408700,24
1610409600,11
1610410500,12
1610411400,22
1610412300,31
1610413200,16
1610414100,11
1610415000,17
1610415900,51
1610416800,45
1610417700,18
1610418600,11
1610419500,20
1610420400,32
1610421300,18
1610422200,12
1610423100,11
1610424000,30
1610424900,35
1610425800,36
1610426700,94
1610427600,222
1610428500,79
1610429400,64
1610430300,90
1610431200,82
1610432100,112
1610433000,122
1610433900,412
1610434800,656
1610435700,377
1610436600,336
1610437500,519
1610438400,149
1610439300,384
1610440200,91
1610441100,157
1610442000,200
1610442900,163
1610443800,131
1610444700,178
1610445600,148
1610446500,345
1610447400,719
1610448300,514
1610449200,480
1610450100,37
1610451000,19
1610451900,17
1610452800,41
1610453700,51
1610454600,48
1610455500,47
1610456400,32
1610457300,48
1610458200,39
1610459100,139
1610460000,83
1610460900,62
1610461800,61
1610462700,28
1610463600,27
1610464500,32
1610465400,53
1610466300,35
1610467200,18
1610468100,19
1610469000,29
1610469900,39
1610470800,26
1610471700,20
1610472600,37
1610473500,76
1610474400,74
1610475300,57
1610476200,87
1610477100,100
1610478000,75
1610478900,45
1610479800,43
1610480700,48
1610481600,81
1610482500,127
1610483400,117
1610484300,93
1610485200,77
1610486100,94
1610487000,85
1610487900,24
1610488800,19
1610489700,18
1610490600,33
1610491500,32
1610492400,31
1610493300,30
1610494200,33
1610495100,31
1610496000,20
1610496900,10
1610497800,12
1610498700,29
1610499600,31
1610500500,12
1610501400,13
1610502300,28
1610503200,51
1610504100,41
1610505000,14
1610505900,11
1610506800,26
1610507700,32
1610508600,14
1610509500,12
1610510400,13
1610511300,35
1610512200,33
1610513100,42
1610514000,227
1610514900,61
1610515800,79
1610516700,97
1610517600,68
1610518500,79
1610519400,56
1610520300,63
1610521200,20
1610522100,26
1610523000,43
1610523900,52
1610524800,26
1610525700,13
1610526600,13
1610527500,30
1610528400,32
1610529300,13
1610530200,12
1610531100,17
1610532000,39
1610532900,43
1610533800,32
1610534700,16
1610535600,26
1610536500,34
1610537400,14
1610538300,13
1610539200,143
1610540100,42
1610541000,197
1610541900,906
1610542800,1095
1610543700,159
1610544600,686
1610545500,178
1610546400,81
1610547300,23
1610548200,33
1610549100,29
1610550000,13
1610550900,13
1610551800,32
1610552700,59
1610553600,122
1610554500,194
1610555400,196
1610556300,105
1610557200,89
1610558100,74
1610559000,118
1610559900,132
1610560800,121
1610561700,119
1610562600,195
1610563500,163
1610564400,139
1610565300,95
1610566200,62
1610567100,78
1610568000,82
1610568900,100
1610569800,93
1610570700,88
1610571600,100
1610572500,111
1610573400,102
1610574300,82
1610575200,80
1610576100,83
1610577000,93
1610577900,85
1610578800,53
1610579700,13
1610580600,21
1610581500,47
1610582400,35
1610583300,21
1610584200,8
1610585100,32
1610586000,25
1610586900,10
1610587800,9
1610588700,21
1610589600,31
1610590500,19
1610591400,31
1610592300,29
1610593200,34
1610594100,26
1610595000,9
1610595900,11
1610596800,20
1610597700,30
1610598600,17
1610599500,20
1610600400,292
1610601300,85
1610602200,81
1610603100,70
1610604000,77
1610604900,81
1610605800,88
1610606700,91
1610607600,819
1610608500,1042
1610609400,390
1610610300,674
1610611200,198
1610612100,69
1610613000,54
1610613900,51
1610614800,36
1610615700,30
1610616600,575
1610617500,472
1610618400,211
1610619300,65
1610620200,405
1610621100,502
1610622000,588
1610622900,314
1610623800,16
1610624700,11
1610625600,27
1610626500,40
1610627400,18
1610628300,27
1610629200,50
1610630100,69
1610631000,60
1610631900,42
1610632800,47
1610633700,62
1610634600,59
1610635500,79
1610636400,122
1610637300,81
1610638200,86
1610639100,127
1610640000,168
1610640900,177
1610641800,149
1610642700,87
1610643600,87
1610644500,88
1610645400,91
1610646300,83
1610647200,70
1610648100,104
1610649000,99
1610649900,64
1610650800,73
1610651700,98
1610652600,114
1610653500,97
1610654400,84
1610655300,127
1610656200,145
1610657100,129
1610658000,124
1610658900,106
1610659800,105
1610660700,132
1610661600,84
1610662500,44
1610663400,10
1610664300,10
1610665200,23
1610666100,30
1610667000,19
1610667900,9
1610668800,10
1610669700,27
1610670600,41
1610671500,34
1610672400,29
1610673300,14
1610674200,30
1610675100,28
1610676000,11
1610676900,10
1610677800,19
1610678700,30
1610679600,27
1610680500,29
1610681400,30
1610682300,31
1610683200,29
1610684100,18
1610685000,10
1610685900,10
1610686800,32
1610687700,101
1610688600,224
1610689500,80
1610690400,101
1610691300,118
1610692200,263
1610693100,975
1610694000,98
1610694900,593
1610695800,210
1610696700,27
1610697600,26
1610698500,40
1610699400,55
1610700300,45
1610701200,16
1610702100,15
1610703000,18
1610703900,47
1610704800,408
1610705700,53
1610706600,58
1610707500,406
1610708400,363
1610709300,137
1610710200,27
1610711100,58
1610712000,278
1610712900,106
1610713800,52
1610714700,46
1610715600,54
1610716500,84
1610717400,47
1610718300,17
1610719200,12
1610720100,21
1610721000,68
1610721900,27
1610722800,21
1610723700,25
1610724600,52
1610725500,223
1610726400,83
1610727300,66
1610728200,69
1610729100,66
1610730000,71
1610730900,63
1610731800,72
1610732700,90
1610733600,103
1610734500,102
1610735400,107
1610736300,104
1610737200,81
1610738100,130
1610739000,143
1610739900,145
1610740800,99
1610741700,264
1610742600,339
1610743500,120
1610744400,106
1610745300,88
1610746200,79
1610747100,95
1610748000,98
1610748900,97
1610749800,89
1610750700,71
1610751600,86
1610752500,95
1610753400,47
1610754300,31
1610755200,11
1610756100,27
1610757000,30
1610757900,17
1610758800,11
1610759700,10
1610760600,32
1610761500,35
1610762400,33
1610763300,30
1610764200,18
1610765100,33
1610766000,29
1610766900,11
1610767800,12
1610768700,15
1610769600,31
1610770500,30
1610771400,31
1610772300,29
1610773200,27
1610774100,32
1610775000,22
1610775900,17
1610776800,18
1610777700,33
1610778600,48
1610779500,39
1610780400,80
1610781300,69
1610782200,92
1610783100,67
1610784000,23
1610784900,32
1610785800,57
1610786700,292
1610787600,715
1610788500,38
1610789400,567
1610790300,222
1610791200,50
1610792100,19
1610793000,10
1610793900,12
1610794800,28
1610795700,31
1610796600,14
1610797500,11
1610798400,19
1610799300,52
1610800200,48
1610801100,17
1610802000,17
1610802900,26
1610803800,187
1610804700,567
1610805600,338
1610806500,410
1610807400,110
1610808300,118
1610809200,106
1610810100,127
1610811000,240
1610811900,297
1610812800,139
1610813700,155
1610814600,168
1610815500,152
1610816400,216
1610817300,881
1610818200,676
1610819100,422
1610820000,354
1610820900,130
1610821800,143
1610822700,136
1610823600,106
1610824500,58
1610825400,72
1610826300,72
1610827200,105
1610828100,108
1610829000,79
1610829900,75
1610830800,89
1610831700,92
1610832600,80
1610833500,74
1610834400,76
1610835300,102
1610836200,110
1610837100,57
1610838000,19
1610838900,24
1610839800,32
1610840700,19
1610841600,13
1610842500,14
1610843400,34
1610844300,27
1610845200,31
1610846100,33
1610847000,37
1610847900,33
1610848800,15
1610849700,13
1610850600,20
1610851500,33
1610852400,23
1610853300,12
1610854200,32
1610855100,52
1610856000,42
1610856900,12
1610857800,14
1610858700,27
1610859600,33
1610860500,17
1610861400,20
1610862300,25
1610863200,40
1610864100,41
1610865000,38
1610865900,36
1610866800,40
1610867700,84
1610868600,91
1610869500,80
1610870400,51
1610871300,109
1610872200,42
1610873100,288
1610874000,740
1610874900,74
1610875800,575
1610876700,205
1610877600,33
1610878500,33
1610879400,28
1610880300,14
1610881200,14
1610882100,43
1610883000,53
1610883900,50
1610884800,21
1610885700,15
1610886600,15
1610887500,37
1610888400,33
1610889300,34
1610890200,21
1610891100,124
1610892000,81
1610892900,85
1610893800,225
1610894700,843
1610895600,912
1610896500,916
1610897400,791
1610898300,1152
1610899200,753
1610900100,949
1610901000,792
1610901900,947
1610902800,107
1610903700,125
1610904600,136
1610905500,118
1610906400,82
1610907300,325
1610908200,653
1610909100,165
1610910000,765
1610910900,272
1610911800,145
1610912700,134
1610913600,140
1610914500,154
1610915400,90
1610916300,81
1610917200,72
1610918100,41
1610919000,52
1610919900,50
1610920800,22
1610921700,12
1610922600,13
1610923500,32
1610924400,31
1610925300,16
1610926200,10
1610927100,28
1610928000,51
1610928900,46
1610929800,16
1610930700,11
1610931600,12
1610932500,33
1610933400,30
1610934300,15
1610935200,14
1610936100,32
1610937000,52
1610937900,38
1610938800,12
1610939700,11
1610940600,16
1610941500,32
1610942400,26
1610943300,12
1610944200,24
1610945100,73
1610946000,69
1610946900,57
1610947800,53
1610948700,89
1610949600,67
1610950500,68
1610951400,44
1610952300,62
1610953200,18
1610954100,51
1610955000,45
1610955900,21
1610956800,11
1610957700,21
1610958600,30
1610959500,20
1610960400,12
1610961300,10
1610962200,26
1610963100,38
1610964000,34
1610964900,29
1610965800,15
1610966700,49
1610967600,262
1610968500,46
1610969400,44
1610970300,75
1610971200,245
1610972100,65
1610973000,56
1610973900,33
1610974800,21
1610975700,35
1610976600,28
1610977500,16
1610978400,39
1610979300,47
1610980200,48
1610981100,58
1610982000,55
1610982900,35
1610983800,27
1610984700,93
1610985600,89
1610986500,76
1610987400,78
1610988300,760
1610989200,316
1610990100,70
1610991000,77
1610991900,147
1610992800,826
1610993700,164
1610994600,545
1610995500,313
1610996400,101
1610997300,37
1610998200,52
1610999100,320
1611000000,103
1611000900,96
1611001800,91
1611002700,96
1611003600,87
1611004500,76
1611005400,75
1611006300,90
1611007200,94
1611008100,73
1611009000,31
1611009900,29
1611010800,31
1611011700,30
1611012600,12
1611013500,11
1611014400,15
1611015300,32
1611016200,23
1611017100,18
1611018000,31
1611018900,43
1611019800,33
1611020700,14
1611021600,11
1611022500,14
1611023400,31
1611024300,25
1611025200,12
1611026100,19
1611027000,44
1611027900,49
1611028800,15
1611029700,11
1611030600,12
1611031500,42
1611032400,132
1611033300,55
1611034200,55
1611035100,89
1611036000,93
1611036900,89
1611037800,72
1611038700,41
1611039600,38
1611040500,28
1611041400,11
1611042300,12
1611043200,24
1611044100,32
1611045000,165
1611045900,122
1611046800,57
1611047700,84
1611048600,61
1611049500,15
1611050400,14
1611051300,24
1611052200,79
1611053100,582
1611054000,354
1611054900,713
1611055800,621
1611056700,245
1611057600,55
1611058500,59
1611059400,69
1611060300,79
1611061200,69
1611062100,64
1611063000,710
1611063900,180
1611064800,452
1611065700,294
1611066600,71
1611067500,21
1611068400,35
1611069300,29
1611070200,14
1611071100,14
1611072000,30
1611072900,34
1611073800,32
1611074700,33
1611075600,34
1611076500,35
1611077400,41
1611078300,45
1611079200,56
1611080100,63
1611081000,58
1611081900,110
1611082800,76
1611083700,124
1611084600,166
1611085500,455
1611086400,90
1611087300,82
1611088200,129
1611089100,129
1611090000,99
1611090900,82
1611091800,102
1611092700,106
1611093600,113
1611094500,97
1611095400,76
1611096300,70
1611097200,27
1611098100,31
1611099000,27
1611099900,19
1611100800,36
1611101700,39
1611102600,36
1611103500,23
1611104400,12
1611105300,12
1611106200,24
1611107100,32
1611108000,20
1611108900,29
1611109800,31
1611110700,40
1611111600,32
1611112500,16
1611113400,12
1611114300,13
1611115200,30
1611116100,31
1611117000,16
1611117900,37
1611118800,69
1611119700,71
1611120600,58
1611121500,79
1611122400,37
1611123300,56
1611124200,75
1611125100,81
1611126000,16
1611126900,26
1611127800,40
1611128700,50
1611129600,24
1611130500,12
1611131400,13
1611132300,24
1611133200,33
1611134100,21
1611135000,12
1611135900,22
1611136800,48
1611137700,50
1611138600,20
1611139500,13
1611140400,19
1611141300,33
1611142200,28
1611143100,12
1611144000,142
1611144900,203
1611145800,222
1611146700,85
1611147600,317
1611148500,467
1611149400,575
1611150300,192
1611151200,665
1611152100,114
1611153000,53
1611153900,63
1611154800,68
1611155700,50
1611156600,107
1611157500,261
1611158400,577
1611159300,613
1611160200,446
1611161100,110
1611162000,92
1611162900,154
1611163800,175
1611164700,125
1611165600,120
1611166500,117
1611167400,156
1611168300,111
1611169200,107
1611170100,190
1611171000,193
1611171900,190
1611172800,174
1611173700,110
1611174600,81
1611175500,72
1611176400,91
1611177300,89
1611178200,90
1611179100,74
1611180000,68
1611180900,44
1611181800,49
1611182700,46
1611183600,16
1611184500,9
1611185400,21
1611186300,30
1611187200,28
1611188100,15
1611189000,10
1611189900,37
1611190800,49
1611191700,44
1611192600,10
1611193500,10
1611194400,26
1611195300,29
1611196200,28
1611197100,9
1611198000,11
1611198900,35
1611199800,48
1611200700,39
1611201600,11
1611202500,14
1611203400,30
1611204300,29
1611205200,26
1611206100,85
1611207000,80
1611207900,118
1611208800,74
1611209700,72
1611210600,61
1611211500,81
1611212400,32
1611213300,32
1611214200,27
1611215100,23
1611216000,14
1611216900,49
1611217800,48
1611218700,24
1611219600,11
1611220500,18
1611221400,32
1611222300,22
1611223200,12
1611224100,21
1611225000,282
1611225900,81
1611226800,440
1611227700,313
1611228600,61
1611229500,30
1611230400,612
1611231300,522
1611232200,167
1611233100,58
1611234000,48
1611234900,193
1611235800,290
1611236700,74
1611237600,51
1611238500,657
