timestamp,power
1625791500,61
1625792400,76
1625793300,76
1625794200,83
1625795100,62
1625796000,63
1625796900,97
1625797800,72
1625798700,45
1625799600,168
1625800500,83
1625801400,87
1625802300,118
1625803200,162
1625804100,125
1625805000,183
1625805900,169
1625806800,171
1625807700,125
1625808600,138
1625809500,97
1625810400,110
1625811300,113
1625812200,107
1625813100,68
1625814000,107
1625814900,93
1625815800,116
1625816700,531
1625817600,260
1625818500,117
1625819400,240
1625820300,140
1625821200,296
1625822100,324
1625823000,332
1625823900,446
1625824800,99
1625825700,98
1625826600,379
1625827500,540
1625828400,334
1625829300,171
1625830200,105
1625831100,106
1625832000,157
1625832900,104
1625833800,110
1625834700,157
1625835600,153
1625836500,235
1625837400,151
1625838300,171
1625839200,173
1625840100,154
1625841000,141
1625841900,135
1625842800,172
1625843700,147
1625844600,127
1625845500,177
1625846400,164
1625847300,157
1625848200,194
1625849100,204
1625850000,323
1625850900,217
1625851800,202
1625852700,149
1625853600,215
1625854500,220
1625855400,160
1625856300,151
1625857200,167
1625858100,107
1625859000,147
1625859900,156
1625860800,246
1625861700,177
1625862600,148
1625863500,133
1625864400,104
1625865300,54
1625866200,51
1625867100,62
1625868000,81
1625868900,56
1625869800,78
1625870700,82
1625871600,67
1625872500,60
1625873400,76
1625874300,60
1625875200,107
1625876100,64
1625877000,60
1625877900,111
1625878800,62
1625879700,41
1625880600,71
1625881500,55
1625882400,65
1625883300,54
1625884200,57
1625885100,115
1625886000,170
1625886900,60
1625887800,130
1625888700,154
1625889600,147
1625890500,106
1625891400,175
1625892300,200
1625893200,109
1625894100,117
1625895000,102
1625895900,83
1625896800,60
1625897700,103
1625898600,90
1625899500,326
1625900400,436
1625901300,404
1625902200,302
1625903100,681
1625904000,213
1625904900,126
1625905800,77
1625906700,63
1625907600,217
1625908500,407
1625909400,439
1625910300,195
1625911200,109
1625912100,96
1625913000,95
1625913900,270
1625914800,310
1625915700,101
1625916600,72
1625917500,140
1625918400,96
1625919300,86
1625920200,132
1625921100,90
1625922000,104
1625922900,109
1625923800,97
1625924700,114
1625925600,90
1625926500,169
1625927400,159
1625928300,112
1625929200,476
1625930100,509
1625931000,220
1625931900,169
1625932800,834
1625933700,415
1625934600,504
1625935500,416
1625936400,166
1625937300,165
1625938200,129
1625939100,155
1625940000,236
1625940900,132
1625941800,130
1625942700,170
1625943600,113
1625944500,133
1625945400,141
1625946300,210
1625947200,289
1625948100,195
1625949000,154
1625949900,153
1625950800,108
1625951700,130
1625952600,98
1625953500,38
1625954400,74
1625955300,102
1625956200,51
1625957100,64
1625958000,52
1625958900,51
1625959800,73
1625960700,36
1625961600,81
1625962500,99
1625963400,55
1625964300,65
1625965200,111
1625966100,50
1625967000,69
1625967900,69
1625968800,70
1625969700,86
1625970600,59
1625971500,62
1625972400,72
1625973300,31
1625974200,56
1625975100,85
1625976000,132
1625976900,155
1625977800,144
1625978700,88
1625979600,94
1625980500,202
1625981400,131
1625982300,110
1625983200,105
1625984100,137
1625985000,214
1625985900,121
1625986800,100
1625987700,173
1625988600,342
1625989500,603
1625990400,471
1625991300,448
1625992200,543
1625993100,543
1625994000,641
1625994900,798
1625995800,635
1625996700,199
1625997600,210
1625998500,167
1625999400,185
1626000300,230
1626001200,162
1626002100,163
1626003000,188
1626003900,265
1626004800,290
1626005700,411
1626006600,136
1626007500,271
1626008400,306
1626009300,277
1626010200,297
1626011100,190
1626012000,162
1626012900,215
1626013800,266
1626014700,245
1626015600,204
1626016500,244
1626017400,296
1626018300,920
1626019200,923
1626020100,498
1626021000,226
1626021900,161
1626022800,196
1626023700,123
1626024600,123
1626025500,191
1626026400,131
1626027300,169
1626028200,201
1626029100,147
1626030000,152
1626030900,159
1626031800,176
1626032700,205
1626033600,172
1626034500,173
1626035400,147
1626036300,76
1626037200,93
1626038100,117
1626039000,66
1626039900,81
1626040800,98
1626041700,54
1626042600,95
1626043500,104
1626044400,61
1626045300,80
1626046200,65
1626047100,59
1626048000,84
1626048900,55
1626049800,98
1626050700,108
1626051600,78
1626052500,93
1626053400,106
1626054300,62
1626055200,79
1626056100,85
1626057000,68
1626057900,104
1626058800,85
1626059700,54
1626060600,87
1626061500,58
1626062400,200
1626063300,114
1626064200,121
1626065100,149
1626066000,119
1626066900,77
1626067800,238
1626068700,142
1626069600,133
1626070500,131
1626071400,253
1626072300,102
1626073200,134
1626074100,107
1626075000,118
1626075900,110
1626076800,500
1626077700,910
1626078600,716
1626079500,457
1626080400,499
1626081300,560
1626082200,249
1626083100,117
1626084000,95
1626084900,83
1626085800,99
1626086700,148
1626087600,123
1626088500,116
1626089400,98
1626090300,144
1626091200,127
1626092100,90
1626093000,133
1626093900,103
1626094800,98
1626095700,293
1626096600,264
1626097500,171
1626098400,154
1626099300,163
1626100200,131
1626101100,139
1626102000,149
1626102900,166
1626103800,148
1626104700,171
1626105600,197
1626106500,160
1626107400,160
1626108300,250
1626109200,160
1626110100,155
1626111000,228
1626111900,177
1626112800,178
1626113700,279
1626114600,248
1626115500,176
1626116400,208
1626117300,153
1626118200,166
1626119100,165
1626120000,152
1626120900,190
1626121800,118
1626122700,70
1626123600,92
1626124500,81
1626125400,85
1626126300,100
1626127200,70
1626128100,68
1626129000,68
1626129900,66
1626130800,75
1626131700,76
1626132600,84
1626133500,117
1626134400,95
1626135300,82
1626136200,103
1626137100,71
1626138000,64
1626138900,72
1626139800,94
1626140700,90
1626141600,87
1626142500,75
1626143400,74
1626144300,62
1626145200,62
1626146100,82
1626147000,72
1626147900,138
1626148800,218
1626149700,214
1626150600,173
1626151500,188
1626152400,123
1626153300,93
1626154200,92
1626155100,186
1626156000,436
1626156900,691
1626157800,1066
1626158700,1762
1626159600,294
1626160500,156
1626161400,311
1626162300,284
1626163200,283
1626164100,433
1626165000,122
1626165900,118
1626166800,97
1626167700,146
1626168600,518
1626169500,389
1626170400,254
1626171300,110
1626172200,102
1626173100,77
1626174000,103
1626174900,263
1626175800,128
1626176700,411
1626177600,643
1626178500,191
1626179400,484
1626180300,399
1626181200,174
1626182100,102
1626183000,228
1626183900,146
1626184800,134
1626185700,184
1626186600,159
1626187500,132
1626188400,177
1626189300,152
1626190200,118
1626191100,174
1626192000,142
1626192900,116
1626193800,143
1626194700,145
1626195600,121
1626196500,135
1626197400,138
1626198300,129
1626199200,191
1626200100,236
1626201000,185
1626201900,154
1626202800,121
1626203700,118
1626204600,101
1626205500,84
1626206400,123
1626207300,93
1626208200,64
1626209100,88
1626210000,122
1626210900,86
1626211800,94
1626212700,119
1626213600,90
1626214500,75
1626215400,97
1626216300,82
1626217200,77
1626218100,89
1626219000,81
1626219900,79
1626220800,84
1626221700,82
1626222600,82
1626223500,86
1626224400,91
1626225300,113
1626226200,100
1626227100,74
1626228000,114
1626228900,75
1626229800,68
1626230700,116
1626231600,65
1626232500,67
1626233400,237
1626234300,97
1626235200,89
1626236100,131
1626237000,169
1626237900,257
1626238800,236
1626239700,218
1626240600,158
1626241500,118
1626242400,91
1626243300,805
1626244200,829
1626245100,626
1626246000,297
1626246900,303
1626247800,287
1626248700,227
1626249600,174
1626250500,110
1626251400,101
1626252300,153
1626253200,325
1626254100,239
1626255000,422
1626255900,165
1626256800,96
1626257700,300
1626258600,731
1626259500,582
1626260400,150
1626261300,126
1626262200,111
1626263100,144
1626264000,131
1626264900,95
1626265800,118
1626266700,133
1626267600,120
1626268500,99
1626269400,141
1626270300,105
1626271200,110
1626272100,280
1626273000,776
1626273900,489
1626274800,326
1626275700,176
1626276600,160
1626277500,141
1626278400,164
1626279300,132
1626280200,145
1626281100,196
1626282000,176
1626282900,137
1626283800,302
1626284700,189
1626285600,223
1626286500,157
1626287400,219
1626288300,160
1626289200,142
1626290100,183
1626291000,248
1626291900,158
1626292800,150
1626293700,115
1626294600,67
1626295500,99
1626296400,77
1626297300,62
1626298200,92
1626299100,76
1626300000,74
1626300900,96
1626301800,88
1626302700,107
1626303600,92
1626304500,64
1626305400,95
1626306300,74
1626307200,54
1626308100,103
1626309000,76
1626309900,58
1626310800,100
1626311700,79
1626312600,66
1626313500,102
1626314400,104
1626315300,83
1626316200,53
1626317100,73
1626318000,48
1626318900,48
1626319800,61
1626320700,125
1626321600,125
1626322500,80
1626323400,143
1626324300,227
1626325200,218
1626326100,266
1626327000,216
1626327900,184
1626328800,139
1626329700,171
1626330600,92
1626331500,57
1626332400,102
1626333300,107
1626334200,84
1626335100,324
1626336000,768
1626336900,245
1626337800,111
1626338700,241
1626339600,193
1626340500,523
1626341400,1349
1626342300,855
1626343200,170
1626344100,71
1626345000,115
1626345900,337
1626346800,128
1626347700,87
1626348600,120
1626349500,95
1626350400,151
1626351300,139
1626352200,166
1626353100,180
1626354000,150
1626354900,161
1626355800,213
1626356700,163
1626357600,243
1626358500,448
1626359400,429
1626360300,384
1626361200,187
1626362100,148
1626363000,162
1626363900,159
1626364800,191
1626365700,307
1626366600,208
1626367500,145
1626368400,153
1626369300,139
1626370200,246
1626371100,143
1626372000,183
1626372900,134
1626373800,156
1626374700,179
1626375600,206
1626376500,198
1626377400,335
1626378300,256
1626379200,250
1626380100,267
1626381000,215
1626381900,225
1626382800,174
1626383700,230
1626384600,266
1626385500,245
1626386400,172
1626387300,224
1626388200,182
1626389100,175
1626390000,205
1626390900,213
1626391800,199
1626392700,130
1626393600,62
1626394500,98
1626395400,97
1626396300,82
1626397200,107
1626398100,94
1626399000,68
1626399900,64
1626400800,96
1626401700,69
1626402600,49
1626403500,71
1626404400,52
1626405300,48
1626406200,66
1626407100,75
1626408000,222
1626408900,138
1626409800,163
1626410700,137
1626411600,174
1626412500,140
1626413400,217
1626414300,98
1626415200,89
1626416100,122
1626417000,72
1626417900,75
1626418800,125
1626419700,110
1626420600,115
1626421500,466
1626422400,563
1626423300,278
1626424200,218
1626425100,160
1626426000,105
1626426900,218
1626427800,483
1626428700,123
1626429600,134
1626430500,78
1626431400,176
1626432300,103
1626433200,106
1626434100,127
1626435000,121
1626435900,104
1626436800,183
1626437700,146
1626438600,155
1626439500,138
1626440400,132
1626441300,119
1626442200,119
1626443100,139
1626444000,148
1626444900,108
1626445800,157
1626446700,181
1626447600,263
1626448500,168
1626449400,145
1626450300,249
1626451200,847
1626452100,188
1626453000,693
1626453900,230
1626454800,170
1626455700,146
1626456600,172
1626457500,140
1626458400,216
1626459300,134
1626460200,132
1626461100,109
1626462000,115
1626462900,103
1626463800,155
1626464700,196
1626465600,134
1626466500,111
1626467400,98
1626468300,75
1626469200,77
1626470100,110
1626471000,65
1626471900,75
1626472800,96
1626473700,98
1626474600,91
1626475500,95
1626476400,105
1626477300,85
1626478200,68
1626479100,93
1626480000,72
1626480900,79
1626481800,86
1626482700,60
1626483600,98
1626484500,78
1626485400,83
1626486300,84
1626487200,118
1626488100,106
1626489000,53
1626489900,107
1626490800,318
1626491700,76
1626492600,116
1626493500,115
1626494400,83
1626495300,93
1626496200,116
1626497100,244
1626498000,174
1626498900,124
1626499800,128
1626500700,104
1626501600,124
1626502500,77
1626503400,92
1626504300,112
1626505200,79
1626506100,186
1626507000,1197
1626507900,740
1626508800,804
1626509700,470
1626510600,419
1626511500,952
1626512400,881
1626513300,108
1626514200,82
1626515100,174
1626516000,170
1626516900,404
1626517800,743
1626518700,445
1626519600,550
1626520500,219
1626521400,141
1626522300,295
1626523200,265
1626524100,310
1626525000,140
1626525900,128
1626526800,181
1626527700,115
1626528600,98
1626529500,118
1626530400,129
1626531300,138
1626532200,142
1626533100,210
1626534000,216
1626534900,142
1626535800,203
1626536700,162
1626537600,127
1626538500,165
1626539400,149
1626540300,116
1626541200,96
1626542100,113
1626543000,101
1626543900,104
1626544800,101
1626545700,60
1626546600,106
1626547500,88
1626548400,57
1626549300,103
1626550200,95
1626551100,69
1626552000,72
1626552900,116
1626553800,107
1626554700,75
1626555600,89
1626556500,97
1626557400,63
1626558300,109
1626559200,82
1626560100,86
1626561000,128
1626561900,103
1626562800,67
1626563700,111
1626564600,93
1626565500,80
1626566400,91
1626567300,105
1626568200,48
1626569100,78
1626570000,96
1626570900,61
1626571800,90
1626572700,64
1626573600,68
1626574500,100
1626575400,83
1626576300,81
1626577200,122
1626578100,70
1626579000,64
1626579900,81
1626580800,218
1626581700,91
1626582600,128
1626583500,135
1626584400,83
1626585300,84
1626586200,83
1626587100,97
1626588000,241
1626588900,101
1626589800,116
1626590700,149
1626591600,150
1626592500,76
1626593400,117
1626594300,139
1626595200,116
1626596100,86
1626597000,86
1626597900,124
1626598800,231
1626599700,542
1626600600,1057
1626601500,271
1626602400,1210
1626603300,776
1626604200,142
1626605100,91
1626606000,89
1626606900,109
1626607800,145
1626608700,198
1626609600,202
1626610500,256
1626611400,240
1626612300,208
1626613200,170
1626614100,190
1626615000,181
1626615900,138
1626616800,309
1626617700,284
1626618600,215
1626619500,263
1626620400,213
1626621300,211
1626622200,183
1626623100,400
1626624000,1037
1626624900,237
1626625800,261
1626626700,220
1626627600,221
1626628500,273
1626629400,160
1626630300,175
1626631200,288
1626632100,223
1626633000,205
1626633900,208
1626634800,131
1626635700,168
1626636600,175
1626637500,167
1626638400,167
1626639300,158
1626640200,131
1626641100,108
1626642000,94
1626642900,101
1626643800,124
1626644700,119
1626645600,154
1626646500,118
1626647400,139
1626648300,79
1626649200,32
1626650100,67
1626651000,80
1626651900,37
1626652800,86
1626653700,95
1626654600,59
1626655500,81
1626656400,57
1626657300,77
1626658200,94
1626659100,55
1626660000,67
1626660900,108
1626661800,54
1626662700,68
1626663600,93
1626664500,32
1626665400,63
1626666300,71
1626667200,65
1626668100,212
1626669000,124
1626669900,139
1626670800,146
1626671700,85
1626672600,65
1626673500,120
1626674400,228
1626675300,214
1626676200,771
1626677100,547
1626678000,439
1626678900,499
1626679800,581
1626680700,543
1626681600,471
1626682500,550
1626683400,623
1626684300,726
1626685200,298
1626686100,223
1626687000,282
1626687900,165
1626688800,112
1626689700,146
1626690600,442
1626691500,677
1626692400,212
1626693300,903
1626694200,238
1626695100,197
1626696000,224
1626696900,213
1626697800,278
1626698700,199
1626699600,215
1626700500,194
1626701400,191
1626702300,183
1626703200,289
1626704100,169
1626705000,157
1626705900,137
1626706800,194
1626707700,198
1626708600,182
1626709500,228
1626710400,210
1626711300,208
1626712200,296
1626713100,347
1626714000,332
1626714900,350
1626715800,312
1626716700,122
1626717600,218
1626718500,309
1626719400,287
1626720300,277
1626721200,230
1626722100,118
1626723000,101
1626723900,87
1626724800,89
1626725700,111
1626726600,53
1626727500,42
1626728400,98
1626729300,36
1626730200,49
1626731100,116
1626732000,95
1626732900,82
1626733800,84
1626734700,38
1626735600,62
1626736500,71
1626737400,30
1626738300,80
1626739200,99
1626740100,50
1626741000,62
1626741900,88
1626742800,30
1626743700,72
1626744600,79
1626745500,81
1626746400,108
1626747300,71
1626748200,57
1626749100,83
1626750000,40
1626750900,30
1626751800,95
1626752700,49
1626753600,194
1626754500,126
1626755400,124
1626756300,159
1626757200,177
1626758100,150
1626759000,238
1626759900,143
1626760800,127
1626761700,155
1626762600,193
1626763500,154
1626764400,100
1626765300,103
1626766200,60
1626767100,98
1626768000,98
1626768900,109
1626769800,136
1626770700,119
1626771600,346
1626772500,573
1626773400,242
1626774300,135
1626775200,112
1626776100,157
1626777000,367
1626777900,148
1626778800,149
1626779700,154
1626780600,119
1626781500,89
1626782400,132
1626783300,138
1626784200,165
1626785100,185
1626786000,516
1626786900,139
1626787800,105
1626788700,98
1626789600,157
1626790500,122
1626791400,634
1626792300,590
1626793200,387
1626794100,228
1626795000,191
1626795900,205
1626796800,214
1626797700,165
1626798600,126
1626799500,136
1626800400,122
1626801300,132
1626802200,124
1626803100,129
1626804000,173
1626804900,139
1626805800,111
1626806700,165
1626807600,155
1626808500,134
1626809400,224
1626810300,195
1626811200,122
1626812100,147
1626813000,103
1626813900,59
1626814800,99
1626815700,68
1626816600,69
1626817500,96
1626818400,44
1626819300,42
1626820200,99
1626821100,62
1626822000,97
1626822900,128
1626823800,100
1626824700,53
1626825600,77
1626826500,54
1626827400,56
1626828300,77
1626829200,51
1626830100,93
1626831000,97
1626831900,46
1626832800,60
1626833700,89
1626834600,46
1626835500,69
1626836400,215
1626837300,114
1626838200,129
1626839100,93
1626840000,196
1626840900,96
1626841800,116
1626842700,99
1626843600,191
1626844500,164
1626845400,85
1626846300,126
1626847200,422
1626848100,560
1626849000,646
1626849900,1291
1626850800,744
1626851700,800
1626852600,409
1626853500,350
1626854400,170
1626855300,85
1626856200,71
1626857100,96
1626858000,383
1626858900,426
1626859800,755
1626860700,177
1626861600,105
1626862500,176
1626863400,75
1626864300,150
1626865200,62
1626866100,97
1626867000,133
1626867900,113
1626868800,155
1626869700,210
1626870600,75
1626871500,86
1626872400,137
1626873300,89
1626874200,92
1626875100,106
1626876000,86
1626876900,112
1626877800,149
1626878700,69
1626879600,126
1626880500,134
1626881400,119
1626882300,480
1626883200,590
1626884100,401
1626885000,257
1626885900,298
1626886800,274
1626887700,195
1626888600,95
1626889500,115
1626890400,134
1626891300,116
1626892200,129
1626893100,137
1626894000,138
1626894900,153
1626895800,141
1626896700,205
1626897600,262
1626898500,154
1626899400,154
1626900300,106
1626901200,97
1626902100,88
1626903000,63
1626903900,99
1626904800,84
1626905700,50
1626906600,89
1626907500,104
1626908400,50
1626909300,66
1626910200,84
1626911100,73
1626912000,80
1626912900,78
1626913800,37
1626914700,97
1626915600,80
1626916500,51
1626917400,92
1626918300,77
1626919200,31
1626920100,62
1626921000,70
1626921900,51
1626922800,98
1626923700,98
1626924600,95
1626925500,256
1626926400,129
1626927300,99
1626928200,212
1626929100,111
1626930000,106
1626930900,89
1626931800,122
1626932700,205
1626933600,114
1626934500,105
1626935400,109
1626936300,83
1626937200,73
1626938100,55
1626939000,105
1626939900,110
1626940800,59
1626941700,89
1626942600,193
1626943500,72
1626944400,257
1626945300,210
1626946200,302
1626947100,450
1626948000,172
1626948900,66
1626949800,295
1626950700,148
1626951600,158
1626952500,138
1626953400,245
1626954300,112
1626955200,173
1626956100,565
1626957000,192
1626957900,131
1626958800,90
1626959700,48
1626960600,102
1626961500,160
1626962400,108
1626963300,78
1626964200,294
1626965100,782
1626966000,241
1626966900,118
1626967800,118
1626968700,98
1626969600,106
1626970500,115
1626971400,173
1626972300,173
1626973200,223
1626974100,186
1626975000,274
1626975900,165
1626976800,170
1626977700,122
1626978600,191
1626979500,121
1626980400,138
1626981300,154
1626982200,104
1626983100,100
1626984000,107
1626984900,104
1626985800,129
1626986700,116
1626987600,62
1626988500,49
1626989400,87
1626990300,90
1626991200,51
1626992100,51
1626993000,99
1626993900,37
1626994800,77
1626995700,112
1626996600,80
1626997500,74
1626998400,62
1626999300,57
1627000200,101
1627001100,65
1627002000,43
1627002900,48
1627003800,92
1627004700,95
1627005600,38
1627006500,70
1627007400,100
1627008300,65
1627009200,104
1627010100,66
1627011000,52
1627011900,198
1627012800,68
1627013700,194
1627014600,213
1627015500,141
1627016400,116
1627017300,110
1627018200,172
1627019100,135
1627020000,122
1627020900,117
1627021800,96
1627022700,104
1627023600,104
1627024500,63
1627025400,91
1627026300,143
1627027200,149
1627028100,464
1627029000,1004
1627029900,650
1627030800,309
1627031700,484
1627032600,340
1627033500,133
1627034400,85
1627035300,121
1627036200,119
1627037100,79
1627038000,145
1627038900,86
1627039800,538
1627040700,552
1627041600,345
1627042500,634
1627043400,188
1627044300,136
1627045200,124
1627046100,107
1627047000,122
1627047900,114
1627048800,145
1627049700,194
1627050600,168
1627051500,288
1627052400,201
1627053300,179
1627054200,363
1627055100,335
1627056000,155
1627056900,236
1627057800,296
1627058700,197
1627059600,213
1627060500,255
1627061400,358
1627062300,157
1627063200,179
1627064100,181
1627065000,194
1627065900,167
1627066800,148
1627067700,133
1627068600,255
1627069500,192
1627070400,242
1627071300,104
1627072200,156
1627073100,101
1627074000,50
1627074900,75
1627075800,109
1627076700,63
1627077600,79
1627078500,76
1627079400,95
1627080300,107
1627081200,96
1627082100,74
1627083000,85
1627083900,91
1627084800,76
1627085700,55
1627086600,95
1627087500,93
1627088400,53
1627089300,87
1627090200,96
1627091100,91
1627092000,112
1627092900,71
1627093800,63
1627094700,113
1627095600,63
1627096500,64
1627097400,65
1627098300,158
1627099200,98
1627100100,80
1627101000,125
1627101900,189
1627102800,190
1627103700,163
1627104600,145
1627105500,159
1627106400,135
1627107300,114
1627108200,274
1627109100,271
1627110000,144
1627110900,117
1627111800,83
1627112700,117
1627113600,137
1627114500,74
1627115400,79
1627116300,104
1627117200,90
1627118100,682
1627119000,849
1627119900,287
1627120800,74
1627121700,88
1627122600,106
1627123500,107
1627124400,104
1627125300,114
1627126200,110
1627127100,112
1627128000,94
1627128900,106
1627129800,129
1627130700,108
1627131600,116
1627132500,152
1627133400,121
1627134300,128
1627135200,151
1627136100,119
1627137000,286
1627137900,402
1627138800,261
1627139700,199
1627140600,159
1627141500,101
1627142400,555
1627143300,388
1627144200,409
1627145100,409
1627146000,411
1627146900,178
1627147800,166
1627148700,107
1627149600,193
1627150500,153
1627151400,143
1627152300,141
1627153200,136
1627154100,156
1627155000,160
1627155900,185
1627156800,170
1627157700,90
1627158600,144
1627159500,109
1627160400,52
1627161300,70
1627162200,98
1627163100,72
1627164000,82
1627164900,91
1627165800,71
1627166700,116
1627167600,61
1627168500,36
1627169400,57
1627170300,74
1627171200,56
1627172100,58
1627173000,71
1627173900,90
1627174800,83
1627175700,58
1627176600,63
1627177500,88
1627178400,97
1627179300,36
1627180200,69
1627181100,89
1627182000,74
1627182900,76
1627183800,66
1627184700,54
1627185600,200
1627186500,74
1627187400,197
1627188300,189
1627189200,175
1627190100,109
1627191000,126
1627191900,752
1627192800,579
1627193700,465
1627194600,380
1627195500,487
1627196400,697
1627197300,704
1627198200,557
1627199100,306
1627200000,350
1627200900,402
1627201800,380
1627202700,389
1627203600,135
1627204500,90
1627205400,219
1627206300,192
1627207200,507
1627208100,220
1627209000,136
1627209900,146
1627210800,188
1627211700,159
1627212600,284
1627213500,514
1627214400,231
1627215300,801
1627216200,902
1627217100,186
1627218000,209
1627218900,140
1627219800,149
1627220700,158
1627221600,401
1627222500,130
1627223400,140
1627224300,127
1627225200,134
1627226100,127
1627227000,115
1627227900,133
1627228800,137
1627229700,118
1627230600,113
1627231500,141
1627232400,139
1627233300,126
1627234200,117
1627235100,119
1627236000,224
1627236900,122
1627237800,177
1627238700,158
1627239600,158
1627240500,199
1627241400,219
1627242300,188
1627243200,187
1627244100,145
1627245000,72
1627245900,77
1627246800,105
1627247700,52
1627248600,71
1627249500,159
1627250400,96
1627251300,109
1627252200,58
1627253100,53
1627254000,78
1627254900,44
1627255800,42
1627256700,107
1627257600,83
1627258500,84
1627259400,83
1627260300,72
1627261200,87
1627262100,56
1627263000,31
1627263900,92
1627264800,97
1627265700,59
1627266600,62
1627267500,45
1627268400,70
1627269300,61
1627270200,40
1627271100,86
1627272000,141
1627272900,104
1627273800,95
1627274700,79
1627275600,95
1627276500,70
1627277400,123
1627278300,143
1627279200,160
1627280100,217
1627281000,168
1627281900,183
1627282800,112
1627283700,85
1627284600,85
1627285500,91
1627286400,97
1627287300,74
1627288200,74
1627289100,910
1627290000,1651
1627290900,1224
1627291800,450
1627292700,243
1627293600,570
1627294500,186
1627295400,876
1627296300,351
1627297200,619
1627298100,330
1627299000,154
1627299900,127
1627300800,109
1627301700,134
1627302600,99
1627303500,108
1627304400,132
1627305300,80
1627306200,101
1627307100,155
1627308000,88
1627308900,116
1627309800,138
1627310700,133
1627311600,253
1627312500,140
1627313400,135
1627314300,193
1627315200,134
1627316100,128
1627317000,170
1627317900,129
1627318800,95
1627319700,110
1627320600,62
1627321500,123
1627322400,150
1627323300,97
1627324200,125
1627325100,121
1627326000,76
1627326900,112
1627327800,93
1627328700,153
1627329600,154
1627330500,87
1627331400,81
1627332300,137
1627333200,99
1627334100,78
1627335000,83
1627335900,68
1627336800,61
1627337700,54
1627338600,45
1627339500,94
1627340400,71
1627341300,56
1627342200,84
1627343100,61
1627344000,46
1627344900,57
1627345800,60
1627346700,101
1627347600,99
1627348500,66
1627349400,78
1627350300,71
1627351200,39
1627352100,55
1627353000,57
1627353900,70
1627354800,175
1627355700,83
1627356600,110
1627357500,157
1627358400,165
1627359300,98
1627360200,113
1627361100,152
1627362000,108
1627362900,165
1627363800,111
1627364700,86
1627365600,168
1627366500,246
1627367400,252
1627368300,244
1627369200,279
1627370100,180
1627371000,300
1627371900,241
1627372800,141
1627373700,86
1627374600,108
1627375500,455
1627376400,546
1627377300,633
1627378200,297
1627379100,108
1627380000,162
1627380900,82
1627381800,491
1627382700,532
1627383600,160
1627384500,168
1627385400,102
1627386300,89
1627387200,105
1627388100,112
1627389000,101
1627389900,85
1627390800,76
1627391700,89
1627392600,105
1627393500,96
1627394400,101
1627395300,126
1627396200,119
1627397100,104
1627398000,113
1627398900,110
1627399800,149
1627400700,117
1627401600,159
1627402500,229
1627403400,435
1627404300,258
1627405200,148
1627406100,114
1627407000,105
1627407900,122
1627408800,114
1627409700,99
1627410600,163
1627411500,116
1627412400,312
1627413300,309
1627414200,316
1627415100,181
1627416000,108
1627416900,56
1627417800,96
1627418700,92
1627419600,73
1627420500,93
1627421400,77
1627422300,76
1627423200,93
1627424100,63
1627425000,69
1627425900,116
1627426800,67
1627427700,66
1627428600,57
1627429500,55
1627430400,67
1627431300,66
1627432200,57
1627433100,97
1627434000,86
1627434900,58
1627435800,58
1627436700,80
1627437600,78
1627438500,68
1627439400,67
1627440300,85
1627441200,87
1627442100,177
1627443000,97
1627443900,185
1627444800,114
1627445700,88
1627446600,172
1627447500,136
1627448400,186
1627449300,198
1627450200,176
1627451100,163
1627452000,163
1627452900,83
1627453800,84
1627454700,102
1627455600,86
1627456500,180
1627457400,276
1627458300,231
1627459200,104
1627460100,101
1627461000,105
1627461900,162
1627462800,93
1627463700,170
1627464600,408
1627465500,459
1627466400,476
1627467300,151
1627468200,69
1627469100,174
1627470000,83
1627470900,117
1627471800,256
1627472700,149
1627473600,122
1627474500,119
1627475400,137
1627476300,108
1627477200,84
1627478100,101
1627479000,116
1627479900,188
1627480800,302
1627481700,379
1627482600,683
1627483500,472
1627484400,277
1627485300,153
1627486200,113
1627487100,84
1627488000,128
1627488900,142
1627489800,742
1627490700,256
1627491600,610
1627492500,221
1627493400,138
1627494300,172
1627495200,172
1627496100,252
1627497000,162
1627497900,160
1627498800,189
1627499700,144
1627500600,124
1627501500,149
1627502400,125
1627503300,91
1627504200,119
1627505100,98
1627506000,73
1627506900,95
1627507800,97
1627508700,85
1627509600,99
1627510500,76
1627511400,52
1627512300,96
1627513200,44
1627514100,35
1627515000,76
1627515900,59
1627516800,42
1627517700,83
1627518600,72
1627519500,110
1627520400,81
1627521300,48
1627522200,90
1627523100,59
1627524000,37
1627524900,65
1627525800,103
1627526700,66
1627527600,60
1627528500,58
1627529400,62
1627530300,162
1627531200,77
1627532100,198
1627533000,237
1627533900,155
1627534800,183
1627535700,183
1627536600,76
1627537500,65
1627538400,106
1627539300,102
1627540200,96
1627541100,119
1627542000,95
1627542900,84
1627543800,76
1627544700,44
1627545600,106
1627546500,79
1627547400,75
1627548300,126
1627549200,93
1627550100,61
1627551000,102
1627551900,311
1627552800,841
1627553700,530
1627554600,972
1627555500,518
1627556400,143
1627557300,121
1627558200,121
1627559100,141
1627560000,109
1627560900,109
1627561800,209
1627562700,114
1627563600,168
1627564500,98
1627565400,129
1627566300,71
1627567200,80
1627568100,110
1627569000,112
1627569900,85
1627570800,132
1627571700,129
1627572600,110
1627573500,103
1627574400,115
1627575300,122
1627576200,130
1627577100,143
1627578000,112
1627578900,235
1627579800,298
1627580700,281
1627581600,179
1627582500,312
1627583400,322
1627584300,276
1627585200,290
1627586100,187
1627587000,118
1627587900,120
