timestamp,power
1595307600,121
1595308500,114
1595309400,130
1595310300,91
1595311200,98
1595312100,96
1595313000,97
1595313900,99
1595314800,103
1595315700,102
1595316600,96
1595317500,102
1595318400,121
1595319300,114
1595320200,108
1595321100,113
1595322000,114
1595322900,116
1595323800,117
1595324700,105
1595325600,170
1595326500,107
1595327400,166
1595328300,180
1595329200,303
1595330100,436
1595331000,412
1595331900,437
1595332800,326
1595333700,295
1595334600,425
1595335500,244
1595336400,278
1595337300,352
1595338200,273
1595339100,151
1595340000,119
1595340900,118
1595341800,118
1595342700,113
1595343600,99
1595344500,287
1595345400,312
1595346300,159
1595347200,87
1595348100,80
1595349000,81
1595349900,114
1595350800,191
1595351700,368
1595352600,326
1595353500,334
1595354400,330
1595355300,396
1595356200,332
1595357100,197
1595358000,202
1595358900,237
1595359800,414
1595360700,250
1595361600,201
1595362500,179
1595363400,230
1595364300,209
1595365200,201
1595366100,187
1595367000,329
1595367900,679
1595368800,508
1595369700,420
1595370600,244
1595371500,88
1595372400,87
1595373300,93
1595374200,82
1595375100,85
1595376000,83
1595376900,83
1595377800,76
1595378700,73
1595379600,79
1595380500,74
1595381400,77
1595382300,69
1595383200,79
1595384100,78
1595385000,74
1595385900,69
1595386800,78
1595387700,257
1595388600,155
1595389500,257
1595390400,218
1595391300,158
1595392200,113
1595393100,264
1595394000,311
1595394900,300
1595395800,249
1595396700,82
1595397600,86
1595398500,78
1595399400,72
1595400300,98
1595401200,97
1595402100,87
1595403000,91
1595403900,77
1595404800,112
1595405700,115
1595406600,91
1595407500,86
1595408400,174
1595409300,312
1595410200,282
1595411100,94
1595412000,100
1595412900,104
1595413800,104
1595414700,99
1595415600,186
1595416500,109
1595417400,94
1595418300,95
1595419200,93
1595420100,119
1595421000,97
1595421900,103
1595422800,103
1595423700,119
1595424600,315
1595425500,297
1595426400,111
1595427300,70
1595428200,116
1595429100,301
1595430000,301
1595430900,309
1595431800,292
1595432700,348
1595433600,332
1595434500,164
1595435400,182
1595436300,167
1595437200,177
1595438100,198
1595439000,281
1595439900,197
1595440800,171
1595441700,168
1595442600,178
1595443500,170
1595444400,176
1595445300,202
1595446200,249
1595447100,234
1595448000,189
1595448900,181
1595449800,214
1595450700,228
1595451600,114
1595452500,82
1595453400,92
1595454300,82
1595455200,95
1595456100,99
1595457000,89
1595457900,89
1595458800,84
1595459700,86
1595460600,86
1595461500,88
1595462400,83
1595463300,73
1595464200,81
1595465100,69
1595466000,67
1595466900,76
1595467800,74
1595468700,77
1595469600,71
1595470500,73
1595471400,79
1595472300,71
1595473200,77
1595474100,86
1595475000,81
1595475900,96
1595476800,106
1595477700,123
1595478600,183
1595479500,166
1595480400,139
1595481300,113
1595482200,94
1595483100,85
1595484000,90
1595484900,90
1595485800,71
1595486700,84
1595487600,88
1595488500,83
1595489400,89
1595490300,76
1595491200,114
1595492100,111
1595493000,82
1595493900,100
1595494800,94
1595495700,100
1595496600,92
1595497500,92
1595498400,96
1595499300,92
1595500200,107
1595501100,93
1595502000,102
1595502900,112
1595503800,101
1595504700,96
1595505600,100
1595506500,95
1595507400,99
1595508300,94
1595509200,86
1595510100,97
1595511000,84
1595511900,104
1595512800,86
1595513700,106
1595514600,746
1595515500,684
1595516400,342
1595517300,151
1595518200,179
1595519100,162
1595520000,235
1595520900,423
1595521800,413
1595522700,134
1595523600,101
1595524500,186
1595525400,321
1595526300,522
1595527200,226
1595528100,239
1595529000,297
1595529900,249
1595530800,206
1595531700,218
1595532600,194
1595533500,191
1595534400,211
1595535300,191
1595536200,176
1595537100,106
1595538000,136
1595538900,101
1595539800,91
1595540700,91
1595541600,90
1595542500,88
1595543400,122
1595544300,85
1595545200,85
1595546100,89
1595547000,78
1595547900,108
1595548800,115
1595549700,94
1595550600,92
1595551500,88
1595552400,80
1595553300,101
1595554200,116
1595555100,91
1595556000,107
1595556900,105
1595557800,147
1595558700,169
1595559600,177
1595560500,251
1595561400,219
1595562300,158
1595563200,136
1595564100,153
1595565000,97
1595565900,90
1595566800,85
1595567700,92
1595568600,81
1595569500,78
1595570400,88
1595571300,73
1595572200,65
1595573100,84
1595574000,88
1595574900,84
1595575800,80
1595576700,94
1595577600,112
1595578500,106
1595579400,95
1595580300,91
1595581200,79
1595582100,97
1595583000,96
1595583900,92
1595584800,100
1595585700,85
1595586600,86
1595587500,522
1595588400,597
1595589300,497
1595590200,399
1595591100,381
1595592000,117
1595592900,89
1595593800,75
1595594700,77
1595595600,82
1595596500,82
1595597400,83
1595598300,81
1595599200,151
1595600100,111
1595601000,192
1595601900,211
1595602800,748
1595603700,1372
1595604600,1124
1595605500,1142
1595606400,578
1595607300,217
1595608200,204
1595609100,151
1595610000,124
1595610900,142
1595611800,242
1595612700,404
1595613600,1005
1595614500,775
1595615400,695
1595616300,623
1595617200,552
1595618100,234
1595619000,180
1595619900,345
1595620800,439
1595621700,375
1595622600,333
1595623500,167
1595624400,94
1595625300,93
1595626200,86
1595627100,92
1595628000,72
1595628900,77
1595629800,102
1595630700,77
1595631600,103
1595632500,96
1595633400,117
1595634300,85
1595635200,86
1595636100,79
1595637000,76
1595637900,74
1595638800,89
1595639700,88
1595640600,71
1595641500,88
1595642400,73
1595643300,70
1595644200,76
1595645100,70
1595646000,75
1595646900,78
1595647800,73
1595648700,71
1595649600,82
1595650500,91
1595651400,69
1595652300,80
1595653200,141
1595654100,146
1595655000,168
1595655900,231
1595656800,216
1595657700,297
1595658600,240
1595659500,79
1595660400,82
1595661300,181
1595662200,195
1595663100,196
1595664000,199
1595664900,213
1595665800,211
1595666700,135
1595667600,130
1595668500,113
1595669400,103
1595670300,101
1595671200,99
1595672100,114
1595673000,111
1595673900,306
1595674800,335
1595675700,333
1595676600,306
1595677500,223
1595678400,228
1595679300,250
1595680200,146
1595681100,98
1595682000,83
1595682900,89
1595683800,97
1595684700,95
1595685600,97
1595686500,99
1595687400,139
1595688300,145
1595689200,127
1595690100,142
1595691000,114
1595691900,109
1595692800,92
1595693700,76
1595694600,79
1595695500,157
1595696400,183
1595697300,192
1595698200,192
1595699100,185
1595700000,193
1595700900,195
1595701800,191
1595702700,193
1595703600,217
1595704500,243
1595705400,238
1595706300,239
1595707200,232
1595708100,215
1595709000,205
1595709900,219
1595710800,243
1595711700,262
1595712600,199
1595713500,135
1595714400,130
1595715300,83
1595716200,97
1595717100,86
1595718000,88
1595718900,86
1595719800,81
1595720700,79
1595721600,87
1595722500,83
1595723400,76
1595724300,81
1595725200,73
1595726100,82
1595727000,82
1595727900,75
1595728800,78
1595729700,80
1595730600,74
1595731500,73
1595732400,86
1595733300,71
1595734200,68
1595735100,78
1595736000,97
1595736900,94
1595737800,75
1595738700,86
1595739600,86
1595740500,81
1595741400,76
1595742300,68
1595743200,79
1595744100,117
1595745000,190
1595745900,236
1595746800,204
1595747700,206
1595748600,205
1595749500,222
1595750400,212
1595751300,200
1595752200,217
1595753100,159
1595754000,105
1595754900,96
1595755800,131
1595756700,195
1595757600,198
1595758500,192
1595759400,189
1595760300,187
1595761200,208
1595762100,215
1595763000,264
1595763900,256
1595764800,291
1595765700,253
1595766600,210
1595767500,219
1595768400,210
1595769300,194
1595770200,194
1595771100,192
1595772000,218
1595772900,208
1595773800,212
1595774700,218
1595775600,301
1595776500,273
1595777400,271
1595778300,270
1595779200,261
1595780100,247
1595781000,247
1595781900,260
1595782800,297
1595783700,196
1595784600,99
1595785500,93
1595786400,89
1595787300,91
1595788200,97
1595789100,96
1595790000,121
1595790900,196
1595791800,203
1595792700,180
1595793600,175
1595794500,217
1595795400,238
1595796300,193
1595797200,217
1595798100,184
1595799000,195
1595799900,214
1595800800,213
1595801700,191
1595802600,83
1595803500,86
1595804400,95
1595805300,116
1595806200,105
1595807100,121
1595808000,106
1595808900,102
1595809800,85
1595810700,74
1595811600,71
1595812500,93
1595813400,158
1595814300,179
1595815200,180
1595816100,180
1595817000,192
1595817900,198
1595818800,135
1595819700,84
1595820600,79
1595821500,103
1595822400,81
1595823300,104
1595824200,80
1595825100,89
1595826000,110
1595826900,133
1595827800,186
1595828700,86
1595829600,90
1595830500,82
1595831400,80
1595832300,84
1595833200,94
1595834100,126
1595835000,180
1595835900,169
1595836800,189
1595837700,192
1595838600,166
1595839500,180
1595840400,218
1595841300,154
1595842200,147
1595843100,156
1595844000,158
1595844900,168
1595845800,159
1595846700,161
1595847600,171
1595848500,171
1595849400,118
1595850300,138
1595851200,191
1595852100,183
1595853000,185
1595853900,185
1595854800,200
1595855700,207
1595856600,184
1595857500,100
1595858400,95
1595859300,80
1595860200,95
1595861100,99
1595862000,82
1595862900,88
1595863800,135
1595864700,384
1595865600,809
1595866500,263
1595867400,270
1595868300,425
1595869200,608
1595870100,205
1595871000,212
1595871900,195
1595872800,187
1595873700,166
1595874600,189
1595875500,183
1595876400,534
1595877300,736
1595878200,564
1595879100,580
1595880000,528
1595880900,228
1595881800,189
1595882700,207
1595883600,98
1595884500,85
1595885400,100
1595886300,87
1595887200,96
1595888100,89
1595889000,90
1595889900,191
1595890800,192
1595891700,202
1595892600,188
1595893500,161
1595894400,126
1595895300,129
1595896200,97
1595897100,86
1595898000,79
1595898900,84
1595899800,99
1595900700,100
1595901600,96
1595902500,78
1595903400,75
1595904300,91
1595905200,116
1595906100,83
1595907000,96
1595907900,153
1595908800,96
1595909700,114
1595910600,183
1595911500,111
1595912400,93
1595913300,87
1595914200,84
1595915100,88
1595916000,99
1595916900,107
1595917800,157
1595918700,161
1595919600,104
1595920500,94
1595921400,91
1595922300,93
1595923200,116
1595924100,102
1595925000,80
1595925900,86
1595926800,81
1595927700,82
1595928600,92
1595929500,91
1595930400,85
1595931300,85
1595932200,81
1595933100,82
1595934000,101
1595934900,116
1595935800,131
1595936700,134
1595937600,174
1595938500,206
1595939400,202
1595940300,196
1595941200,96
1595942100,109
1595943000,107
1595943900,112
1595944800,106
1595945700,108
1595946600,107
1595947500,121
1595948400,194
1595949300,209
1595950200,168
1595951100,189
1595952000,235
1595952900,215
1595953800,245
1595954700,93
1595955600,120
1595956500,106
1595957400,103
1595958300,85
1595959200,89
1595960100,93
1595961000,86
1595961900,93
1595962800,105
1595963700,93
1595964600,86
1595965500,81
1595966400,86
1595967300,88
1595968200,89
1595969100,84
1595970000,86
1595970900,101
1595971800,338
1595972700,566
1595973600,406
1595974500,222
1595975400,94
1595976300,95
1595977200,96
1595978100,103
1595979000,94
1595979900,88
1595980800,93
1595981700,84
1595982600,83
1595983500,92
1595984400,83
1595985300,84
1595986200,92
1595987100,87
1595988000,103
1595988900,78
1595989800,78
1595990700,81
1595991600,101
1595992500,129
1595993400,94
1595994300,120
1595995200,103
1595996100,122
1595997000,90
1595997900,96
1595998800,103
1595999700,109
1596000600,128
1596001500,109
1596002400,114
1596003300,90
1596004200,85
1596005100,95
1596006000,93
1596006900,83
1596007800,86
1596008700,105
1596009600,103
1596010500,108
1596011400,96
1596012300,94
1596013200,101
1596014100,118
1596015000,169
1596015900,130
1596016800,117
1596017700,108
1596018600,115
1596019500,108
1596020400,118
1596021300,120
1596022200,106
1596023100,110
1596024000,131
1596024900,181
1596025800,227
1596026700,218
1596027600,214
1596028500,231
1596029400,214
1596030300,192
1596031200,223
1596032100,162
1596033000,146
1596033900,129
1596034800,134
1596035700,183
1596036600,209
1596037500,227
1596038400,203
1596039300,275
1596040200,216
1596041100,218
1596042000,239
1596042900,221
1596043800,279
1596044700,176
1596045600,106
1596046500,124
1596047400,261
1596048300,302
1596049200,438
1596050100,535
1596051000,301
1596051900,348
1596052800,268
1596053700,409
1596054600,587
1596055500,175
1596056400,98
1596057300,123
1596058200,141
1596059100,127
1596060000,107
1596060900,119
1596061800,106
1596062700,83
1596063600,85
1596064500,182
1596065400,197
1596066300,183
1596067200,198
1596068100,199
1596069000,201
1596069900,202
1596070800,206
1596071700,209
1596072600,148
1596073500,94
1596074400,79
1596075300,109
1596076200,106
1596077100,109
1596078000,127
1596078900,118
1596079800,111
1596080700,120
1596081600,123
1596082500,129
1596083400,207
1596084300,209
1596085200,108
1596086100,125
1596087000,107
1596087900,97
1596088800,102
1596089700,82
1596090600,87
1596091500,86
1596092400,90
1596093300,94
1596094200,87
1596095100,87
1596096000,112
1596096900,108
1596097800,85
1596098700,84
1596099600,100
1596100500,96
1596101400,90
1596102300,89
1596103200,103
1596104100,97
1596105000,102
1596105900,101
1596106800,109
1596107700,109
1596108600,95
1596109500,89
1596110400,91
1596111300,87
1596112200,80
1596113100,89
1596114000,90
1596114900,93
1596115800,86
1596116700,116
1596117600,125
1596118500,93
1596119400,88
1596120300,81
1596121200,84
1596122100,85
1596123000,90
1596123900,181
1596124800,201
1596125700,218
1596126600,198
1596127500,208
1596128400,237
1596129300,235
1596130200,189
1596131100,198
1596132000,208
1596132900,190
1596133800,302
1596134700,252
1596135600,223
1596136500,277
1596137400,205
1596138300,191
1596139200,195
1596140100,184
1596141000,284
1596141900,214
1596142800,212
1596143700,230
1596144600,187
1596145500,93
1596146400,89
1596147300,82
1596148200,87
1596149100,91
1596150000,80
1596150900,78
1596151800,82
1596152700,89
1596153600,76
1596154500,88
1596155400,83
1596156300,81
1596157200,85
1596158100,79
1596159000,79
1596159900,85
1596160800,86
1596161700,102
1596162600,88
1596163500,85
1596164400,110
1596165300,116
1596166200,116
1596167100,136
1596168000,170
1596168900,142
1596169800,153
1596170700,255
1596171600,168
1596172500,104
1596173400,94
1596174300,104
1596175200,97
1596176100,85
1596177000,78
1596177900,82
1596178800,91
1596179700,84
1596180600,78
1596181500,88
1596182400,107
1596183300,115
1596184200,96
1596185100,99
1596186000,96
1596186900,96
1596187800,100
1596188700,102
1596189600,98
1596190500,105
1596191400,119
1596192300,108
1596193200,157
1596194100,228
1596195000,231
1596195900,144
1596196800,90
1596197700,99
1596198600,87
1596199500,90
1596200400,164
1596201300,220
1596202200,235
1596203100,202
1596204000,227
1596204900,213
1596205800,208
1596206700,200
1596207600,261
1596208500,397
1596209400,614
1596210300,449
1596211200,437
1596212100,383
1596213000,351
1596213900,344
1596214800,217
1596215700,114
1596216600,110
1596217500,82
1596218400,96
1596219300,120
1596220200,95
1596221100,147
1596222000,359
1596222900,359
1596223800,110
1596224700,109
1596225600,219
1596226500,357
1596227400,660
1596228300,240
1596229200,187
1596230100,99
1596231000,97
1596231900,95
1596232800,92
1596233700,99
1596234600,100
1596235500,91
1596236400,90
1596237300,91
1596238200,89
1596239100,85
1596240000,86
1596240900,79
1596241800,78
1596242700,84
1596243600,80
1596244500,77
1596245400,78
1596246300,83
1596247200,109
1596248100,79
1596249000,95
1596249900,126
1596250800,158
1596251700,185
1596252600,178
1596253500,235
1596254400,139
1596255300,119
1596256200,106
1596257100,108
1596258000,92
1596258900,80
1596259800,81
1596260700,90
1596261600,96
1596262500,91
1596263400,93
1596264300,95
1596265200,80
1596266100,106
1596267000,95
1596267900,158
1596268800,228
1596269700,207
1596270600,211
1596271500,265
1596272400,204
1596273300,202
1596274200,207
1596275100,215
1596276000,206
1596276900,185
1596277800,103
1596278700,315
1596279600,326
1596280500,405
1596281400,383
1596282300,301
1596283200,134
1596284100,223
1596285000,210
1596285900,333
1596286800,320
1596287700,316
1596288600,321
1596289500,167
1596290400,204
1596291300,208
1596292200,216
1596293100,216
1596294000,180
1596294900,134
1596295800,140
1596296700,96
1596297600,300
1596298500,297
1596299400,162
1596300300,95
1596301200,91
1596302100,99
1596303000,104
1596303900,105
1596304800,93
1596305700,122
1596306600,182
1596307500,234
1596308400,321
1596309300,332
1596310200,285
1596311100,282
1596312000,216
1596312900,207
1596313800,189
1596314700,135
1596315600,112
1596316500,155
1596317400,93
1596318300,87
1596319200,86
1596320100,98
1596321000,106
1596321900,93
1596322800,89
1596323700,82
1596324600,90
1596325500,90
1596326400,78
1596327300,89
1596328200,96
1596329100,83
1596330000,91
1596330900,76
1596331800,76
1596332700,97
1596333600,82
1596334500,88
1596335400,84
1596336300,113
1596337200,94
1596338100,88
1596339000,83
1596339900,89
1596340800,105
1596341700,92
1596342600,88
1596343500,98
1596344400,91
1596345300,86
1596346200,88
1596347100,111
1596348000,132
1596348900,106
1596349800,109
1596350700,107
1596351600,120
1596352500,135
1596353400,112
1596354300,111
1596355200,259
1596356100,330
1596357000,199
1596357900,115
1596358800,109
1596359700,96
1596360600,101
1596361500,218
1596362400,346
1596363300,337
1596364200,492
1596365100,415
1596366000,437
1596366900,402
1596367800,134
1596368700,131
1596369600,214
1596370500,711
1596371400,446
1596372300,433
1596373200,284
1596374100,205
1596375000,196
1596375900,202
1596376800,129
1596377700,105
1596378600,97
1596379500,110
1596380400,264
1596381300,285
1596382200,204
1596383100,189
1596384000,191
1596384900,186
1596385800,187
1596386700,193
1596387600,190
1596388500,203
1596389400,202
1596390300,201
1596391200,200
1596392100,266
1596393000,285
1596393900,265
1596394800,282
1596395700,256
1596396600,208
1596397500,94
1596398400,92
1596399300,90
1596400200,78
1596401100,76
1596402000,90
1596402900,92
1596403800,76
1596404700,80
1596405600,80
1596406500,76
1596407400,78
1596408300,93
1596409200,79
1596410100,82
1596411000,80
1596411900,86
1596412800,81
1596413700,77
1596414600,80
1596415500,79
1596416400,76
1596417300,78
1596418200,84
1596419100,106
1596420000,74
1596420900,74
1596421800,73
1596422700,77
1596423600,82
1596424500,77
1596425400,72
1596426300,84
1596427200,80
1596428100,75
1596429000,77
1596429900,83
1596430800,92
1596431700,71
1596432600,87
1596433500,77
1596434400,85
1596435300,103
1596436200,80
1596437100,116
1596438000,100
1596438900,84
1596439800,86
1596440700,100
1596441600,123
1596442500,109
1596443400,97
1596444300,183
1596445200,145
1596446100,117
1596447000,123
1596447900,202
1596448800,140
1596449700,201
1596450600,331
1596451500,275
1596452400,95
1596453300,128
1596454200,99
1596455100,96
1596456000,171
1596456900,117
1596457800,106
1596458700,109
1596459600,98
1596460500,99
1596461400,128
1596462300,111
1596463200,271
1596464100,484
1596465000,281
1596465900,216
1596466800,253
1596467700,97
1596468600,206
1596469500,230
1596470400,306
1596471300,183
1596472200,169
1596473100,177
1596474000,138
1596474900,134
1596475800,177
1596476700,287
1596477600,179
1596478500,200
1596479400,210
1596480300,192
1596481200,202
1596482100,197
1596483000,201
1596483900,184
1596484800,201
1596485700,196
1596486600,161
1596487500,130
1596488400,103
1596489300,113
1596490200,108
1596491100,106
1596492000,140
1596492900,84
1596493800,91
1596494700,90
1596495600,90
1596496500,87
1596497400,81
1596498300,91
1596499200,80
1596500100,79
1596501000,84
1596501900,81
1596502800,84
1596503700,82
1596504600,79
1596505500,81
1596506400,85
1596507300,153
1596508200,168
1596509100,239
1596510000,272
1596510900,279
1596511800,229
1596512700,156
1596513600,118
1596514500,116
1596515400,107
1596516300,95
1596517200,109
1596518100,90
1596519000,89
1596519900,93
1596520800,90
1596521700,87
1596522600,84
1596523500,78
1596524400,100
1596525300,108
1596526200,129
1596527100,127
1596528000,324
1596528900,332
1596529800,253
1596530700,111
1596531600,110
1596532500,124
1596533400,115
1596534300,97
1596535200,100
1596536100,181
1596537000,460
1596537900,393
1596538800,151
1596539700,155
1596540600,143
1596541500,113
1596542400,113
1596543300,125
1596544200,103
1596545100,72
1596546000,86
1596546900,90
1596547800,82
1596548700,78
1596549600,84
1596550500,79
1596551400,86
1596552300,98
1596553200,96
1596554100,101
1596555000,89
1596555900,89
1596556800,76
1596557700,79
1596558600,91
1596559500,74
1596560400,100
1596561300,124
1596562200,153
1596563100,101
1596564000,105
1596564900,124
1596565800,433
1596566700,430
1596567600,269
1596568500,327
1596569400,614
1596570300,920
1596571200,587
1596572100,319
1596573000,292
1596573900,674
1596574800,145
1596575700,99
1596576600,99
1596577500,84
1596578400,81
1596579300,81
1596580200,98
1596581100,86
1596582000,86
1596582900,83
1596583800,85
1596584700,81
1596585600,82
1596586500,81
1596587400,82
1596588300,78
1596589200,80
1596590100,80
1596591000,74
1596591900,82
1596592800,72
1596593700,76
1596594600,79
1596595500,85
1596596400,78
1596597300,86
1596598200,78
1596599100,93
1596600000,96
1596600900,85
1596601800,74
1596602700,80
1596603600,85
1596604500,77
1596605400,127
1596606300,98
1596607200,344
1596608100,397
1596609000,204
1596609900,89
1596610800,97
1596611700,102
1596612600,118
1596613500,114
1596614400,117
1596615300,112
1596616200,102
1596617100,101
1596618000,117
1596618900,116
1596619800,113
1596620700,101
1596621600,115
1596622500,89
1596623400,100
1596624300,106
1596625200,607
1596626100,641
1596627000,219
1596627900,222
1596628800,156
1596629700,131
1596630600,130
1596631500,234
1596632400,270
1596633300,202
1596634200,184
1596635100,351
1596636000,222
1596636900,355
1596637800,332
1596638700,164
1596639600,172
1596640500,189
1596641400,212
1596642300,227
1596643200,239
1596644100,124
1596645000,127
1596645900,112
1596646800,136
1596647700,156
1596648600,128
1596649500,112
1596650400,94
1596651300,170
1596652200,203
1596653100,249
1596654000,825
1596654900,685
1596655800,615
1596656700,553
1596657600,255
1596658500,212
1596659400,122
1596660300,112
1596661200,105
1596662100,92
1596663000,95
1596663900,92
1596664800,95
1596665700,91
1596666600,105
1596667500,94
1596668400,94
1596669300,93
1596670200,92
1596671100,88
1596672000,92
1596672900,78
1596673800,82
1596674700,84
1596675600,79
1596676500,80
1596677400,84
1596678300,80
1596679200,80
1596680100,83
1596681000,81
1596681900,95
1596682800,316
1596683700,100
1596684600,101
1596685500,117
1596686400,101
1596687300,102
1596688200,97
1596689100,94
1596690000,108
1596690900,99
1596691800,196
1596692700,214
1596693600,203
1596694500,161
1596695400,174
1596696300,104
1596697200,91
1596698100,96
1596699000,442
1596699900,752
1596700800,798
1596701700,452
1596702600,102
1596703500,103
1596704400,237
1596705300,322
1596706200,346
1596707100,391
1596708000,641
1596708900,337
1596709800,105
1596710700,107
1596711600,115
1596712500,120
1596713400,114
1596714300,108
1596715200,119
1596716100,211
1596717000,239
1596717900,105
1596718800,116
1596719700,116
1596720600,104
1596721500,108
1596722400,112
1596723300,92
1596724200,98
1596725100,105
1596726000,176
1596726900,233
1596727800,365
1596728700,378
1596729600,530
1596730500,476
1596731400,344
1596732300,128
1596733200,104
1596734100,114
1596735000,99
1596735900,89
1596736800,572
1596737700,1040
1596738600,911
1596739500,794
1596740400,663
1596741300,581
1596742200,335
1596743100,247
1596744000,209
1596744900,210
1596745800,282
1596746700,204
1596747600,211
1596748500,156
1596749400,98
1596750300,101
1596751200,93
1596752100,104
1596753000,89
1596753900,91
1596754800,96
1596755700,89
1596756600,100
1596757500,89
1596758400,91
1596759300,91
1596760200,79
1596761100,87
1596762000,79
1596762900,89
1596763800,98
1596764700,82
1596765600,96
1596766500,92
1596767400,88
1596768300,94
1596769200,87
1596770100,81
1596771000,91
1596771900,93
1596772800,93
1596773700,108
1596774600,101
1596775500,126
1596776400,197
1596777300,227
1596778200,147
1596779100,207
1596780000,368
1596780900,210
1596781800,266
1596782700,635
1596783600,111
1596784500,106
1596785400,103
1596786300,98
1596787200,130
1596788100,125
1596789000,102
1596789900,109
1596790800,110
1596791700,107
1596792600,114
1596793500,102
1596794400,133
1596795300,114
1596796200,92
1596797100,105
1596798000,106
1596798900,324
1596799800,693
1596800700,405
1596801600,299
1596802500,242
1596803400,265
1596804300,248
1596805200,235
1596806100,235
1596807000,213
1596807900,195
1596808800,204
1596809700,211
1596810600,363
1596811500,203
1596812400,186
1596813300,184
1596814200,258
1596815100,256
1596816000,221
1596816900,187
1596817800,187
1596818700,332
1596819600,745
1596820500,531
1596821400,453
1596822300,586
1596823200,373
1596824100,158
1596825000,100
1596825900,108
1596826800,235
1596827700,315
1596828600,834
1596829500,735
1596830400,622
1596831300,633
1596832200,640
1596833100,510
1596834000,332
1596834900,237
1596835800,214
1596836700,504
1596837600,261
1596838500,234
1596839400,249
1596840300,164
1596841200,121
1596842100,127
1596843000,92
1596843900,88
1596844800,95
1596845700,88
1596846600,94
1596847500,91
1596848400,78
1596849300,77
1596850200,82
1596851100,81
1596852000,81
1596852900,84
1596853800,80
1596854700,79
1596855600,92
1596856500,90
1596857400,92
1596858300,89
1596859200,111
1596860100,114
1596861000,163
1596861900,334
1596862800,858
1596863700,709
1596864600,521
1596865500,280
1596866400,115
1596867300,107
1596868200,108
1596869100,108
1596870000,112
1596870900,112
1596871800,299
1596872700,510
1596873600,329
1596874500,307
1596875400,162
1596876300,232
1596877200,203
1596878100,203
1596879000,212
1596879900,188
1596880800,109
1596881700,95
1596882600,113
1596883500,113
1596884400,105
1596885300,111
1596886200,109
1596887100,108
1596888000,123
1596888900,145
1596889800,136
1596890700,105
1596891600,110
1596892500,100
1596893400,93
1596894300,116
1596895200,105
1596896100,124
1596897000,132
1596897900,110
1596898800,151
1596899700,193
1596900600,198
1596901500,179
1596902400,191
1596903300,189
1596904200,194
1596905100,155
1596906000,116
1596906900,92
1596907800,103
1596908700,101
1596909600,113
1596910500,107
1596911400,112
1596912300,124
1596913200,186
1596914100,125
1596915000,100
1596915900,104
1596916800,96
1596917700,122
1596918600,84
1596919500,90
1596920400,81
1596921300,84
1596922200,85
1596923100,81
1596924000,86
1596924900,152
1596925800,107
1596926700,92
1596927600,85
1596928500,121
1596929400,105
1596930300,91
1596931200,127
1596932100,85
1596933000,93
1596933900,84
1596934800,79
1596935700,83
1596936600,86
1596937500,83
1596938400,114
1596939300,81
1596940200,167
1596941100,170
1596942000,142
1596942900,216
1596943800,259
1596944700,94
1596945600,110
1596946500,107
1596947400,111
1596948300,102
1596949200,97
1596950100,87
1596951000,77
1596951900,96
1596952800,89
1596953700,80
1596954600,86
1596955500,86
1596956400,78
1596957300,85
1596958200,96
1596959100,117
1596960000,147
1596960900,783
1596961800,770
1596962700,612
1596963600,626
1596964500,552
1596965400,156
1596966300,166
1596967200,308
1596968100,285
1596969000,110
1596969900,115
1596970800,116
1596971700,203
1596972600,209
1596973500,208
1596974400,144
1596975300,129
1596976200,125
1596977100,113
1596978000,94
1596978900,86
1596979800,90
1596980700,99
1596981600,110
1596982500,117
1596983400,157
1596984300,192
1596985200,189
1596986100,209
1596987000,188
1596987900,194
1596988800,183
1596989700,196
1596990600,550
1596991500,494
1596992400,472
1596993300,270
1596994200,256
1596995100,392
1596996000,647
1596996900,201
1596997800,202
1596998700,192
1596999600,298
1597000500,247
1597001400,233
1597002300,184
1597003200,186
1597004100,183
1597005000,184
1597005900,207
1597006800,211
1597007700,208
1597008600,96
1597009500,89
1597010400,93
1597011300,84
1597012200,88
1597013100,99
1597014000,97
1597014900,98
1597015800,102
1597016700,102
1597017600,90
1597018500,99
1597019400,91
1597020300,77
1597021200,77
1597022100,84
1597023000,79
1597023900,78
1597024800,88
1597025700,82
1597026600,87
1597027500,102
1597028400,99
1597029300,89
1597030200,102
1597031100,108
1597032000,112
1597032900,97
1597033800,93
1597034700,83
1597035600,92
1597036500,88
1597037400,83
1597038300,118
1597039200,110
1597040100,130
1597041000,205
1597041900,259
1597042800,330
1597043700,302
1597044600,302
1597045500,231
1597046400,120
1597047300,171
1597048200,95
1597049100,131
1597050000,108
1597050900,95
1597051800,89
1597052700,94
1597053600,94
1597054500,97
1597055400,86
1597056300,90
1597057200,99
1597058100,773
1597059000,1309
1597059900,938
1597060800,732
1597061700,605
1597062600,583
1597063500,358
1597064400,228
1597065300,194
1597066200,111
1597067100,94
1597068000,99
1597068900,102
1597069800,109
1597070700,118
1597071600,216
1597072500,225
1597073400,173
1597074300,197
1597075200,179
1597076100,165
1597077000,91
1597077900,90
1597078800,171
1597079700,204
1597080600,196
1597081500,189
1597082400,189
1597083300,98
1597084200,110
1597085100,99
1597086000,104
1597086900,221
1597087800,114
1597088700,89
1597089600,157
1597090500,373
1597091400,567
1597092300,409
1597093200,385
1597094100,204
1597095000,106
1597095900,126
1597096800,97
1597097700,137
1597098600,112
1597099500,120
1597100400,85
1597101300,89
1597102200,87
1597103100,75
1597104000,75
1597104900,79
