timestamp,power
1656404100,177
1656405000,251
1656405900,221
1656406800,145
1656407700,711
1656408600,532
1656409500,362
1656410400,337
1656411300,264
1656412200,151
1656413100,139
1656414000,100
1656414900,106
1656415800,111
1656416700,111
1656417600,111
1656418500,83
1656419400,93
1656420300,90
1656421200,77
1656422100,67
1656423000,105
1656423900,99
1656424800,68
1656425700,72
1656426600,89
1656427500,94
1656428400,66
1656429300,72
1656430200,96
1656431100,88
1656432000,67
1656432900,75
1656433800,101
1656434700,183
1656435600,168
1656436500,163
1656437400,209
1656438300,216
1656439200,211
1656440100,222
1656441000,221
1656441900,216
1656442800,186
1656443700,183
1656444600,181
1656445500,530
1656446400,295
1656447300,181
1656448200,384
1656449100,476
1656450000,196
1656450900,713
1656451800,108
1656452700,52
1656453600,62
1656454500,65
1656455400,64
1656456300,45
1656457200,62
1656458100,66
1656459000,58
1656459900,46
1656460800,67
1656461700,68
1656462600,52
1656463500,56
1656464400,65
1656465300,65
1656466200,44
1656467100,63
1656468000,65
1656468900,58
1656469800,46
1656470700,66
1656471600,68
1656472500,50
1656473400,81
1656474300,90
1656475200,75
1656476100,77
1656477000,98
1656477900,132
1656478800,123
1656479700,116
1656480600,134
1656481500,202
1656482400,593
1656483300,523
1656484200,295
1656485100,354
1656486000,280
1656486900,349
1656487800,280
1656488700,363
1656489600,180
1656490500,386
1656491400,220
1656492300,488
1656493200,420
1656494100,409
1656495000,409
1656495900,200
1656496800,164
1656497700,140
1656498600,126
1656499500,129
1656500400,114
1656501300,82
1656502200,74
1656503100,86
1656504000,87
1656504900,98
1656505800,90
1656506700,231
1656507600,365
1656508500,108
1656509400,124
1656510300,125
1656511200,103
1656512100,128
1656513000,147
1656513900,99
1656514800,90
1656515700,479
1656516600,432
1656517500,599
1656518400,204
1656519300,90
1656520200,92
1656521100,129
1656522000,137
1656522900,100
1656523800,130
1656524700,139
1656525600,323
1656526500,137
1656527400,299
1656528300,231
1656529200,211
1656530100,192
1656531000,153
1656531900,156
1656532800,179
1656533700,160
1656534600,103
1656535500,64
1656536400,78
1656537300,56
1656538200,43
1656539100,66
1656540000,71
1656540900,54
1656541800,45
1656542700,76
1656543600,65
1656544500,51
1656545400,53
1656546300,70
1656547200,65
1656548100,49
1656549000,59
1656549900,66
1656550800,65
1656551700,52
1656552600,55
1656553500,66
1656554400,63
1656555300,54
1656556200,56
1656557100,65
1656558000,63
1656558900,48
1656559800,90
1656560700,98
1656561600,84
1656562500,58
1656563400,106
1656564300,131
1656565200,106
1656566100,118
1656567000,78
1656567900,100
1656568800,61
1656569700,90
1656570600,93
1656571500,156
1656572400,321
1656573300,599
1656574200,384
1656575100,301
1656576000,256
1656576900,386
1656577800,437
1656578700,475
1656579600,400
1656580500,413
1656581400,1254
1656582300,1033
1656583200,485
1656584100,434
1656585000,470
1656585900,448
1656586800,584
1656587700,329
1656588600,523
1656589500,264
1656590400,390
1656591300,194
1656592200,109
1656593100,112
1656594000,113
1656594900,104
1656595800,85
1656596700,86
1656597600,83
1656598500,188
1656599400,202
1656600300,216
1656601200,310
1656602100,644
1656603000,997
1656603900,626
1656604800,451
1656605700,564
1656606600,500
1656607500,558
1656608400,354
1656609300,354
1656610200,362
1656611100,371
1656612000,207
1656612900,361
1656613800,304
1656614700,124
1656615600,243
1656616500,549
1656617400,101
1656618300,673
1656619200,173
1656620100,108
1656621000,118
1656621900,108
1656622800,120
1656623700,67
1656624600,45
1656625500,68
1656626400,68
1656627300,56
1656628200,44
1656629100,66
1656630000,75
1656630900,52
1656631800,44
1656632700,68
1656633600,73
1656634500,50
1656635400,47
1656636300,74
1656637200,67
1656638100,53
1656639000,44
1656639900,75
1656640800,62
1656641700,59
1656642600,77
1656643500,96
1656644400,80
1656645300,54
1656646200,54
1656647100,63
1656648000,87
1656648900,87
1656649800,133
1656650700,127
1656651600,120
1656652500,127
1656653400,54
1656654300,69
1656655200,111
1656656100,80
1656657000,61
1656657900,79
1656658800,124
1656659700,106
1656660600,62
1656661500,80
1656662400,92
1656663300,74
1656664200,62
1656665100,85
1656666000,87
1656666900,189
1656667800,230
1656668700,358
1656669600,217
1656670500,212
1656671400,211
1656672300,221
1656673200,279
1656674100,223
1656675000,220
1656675900,213
1656676800,223
1656677700,219
1656678600,245
1656679500,212
1656680400,224
1656681300,231
1656682200,219
1656683100,204
1656684000,216
1656684900,222
1656685800,202
1656686700,198
1656687600,190
1656688500,195
1656689400,228
1656690300,71
1656691200,248
1656692100,93
1656693000,100
1656693900,207
1656694800,319
1656695700,132
1656696600,129
1656697500,151
1656698400,181
1656699300,200
1656700200,162
1656701100,159
1656702000,125
1656702900,150
1656703800,163
1656704700,156
1656705600,191
1656706500,228
1656707400,214
1656708300,328
1656709200,321
1656710100,147
1656711000,66
1656711900,65
1656712800,75
1656713700,62
1656714600,63
1656715500,67
1656716400,71
1656717300,63
1656718200,61
1656719100,57
1656720000,54
1656720900,64
1656721800,64
1656722700,64
1656723600,44
1656724500,62
1656725400,70
1656726300,63
1656727200,44
1656728100,56
1656729000,74
1656729900,64
1656730800,44
1656731700,51
1656732600,113
1656733500,81
1656734400,56
1656735300,66
1656736200,97
1656737100,125
1656738000,108
1656738900,91
1656739800,116
1656740700,147
1656741600,81
1656742500,50
1656743400,90
1656744300,338
1656745200,306
1656746100,276
1656747000,297
1656747900,305
1656748800,237
1656749700,238
1656750600,479
1656751500,513
1656752400,283
1656753300,259
1656754200,256
1656755100,281
1656756000,273
1656756900,251
1656757800,250
1656758700,284
1656759600,279
1656760500,230
1656761400,230
1656762300,225
1656763200,225
1656764100,226
1656765000,168
1656765900,97
1656766800,100
1656767700,95
1656768600,72
1656769500,104
1656770400,373
1656771300,478
1656772200,477
1656773100,376
1656774000,441
1656774900,395
1656775800,469
1656776700,422
1656777600,292
1656778500,429
1656779400,311
1656780300,425
1656781200,371
1656782100,394
1656783000,384
1656783900,286
1656784800,296
1656785700,705
1656786600,606
1656787500,348
1656788400,224
1656789300,227
1656790200,243
1656791100,260
1656792000,278
1656792900,272
1656793800,268
1656794700,271
1656795600,523
1656796500,497
1656797400,147
1656798300,97
1656799200,686
1656800100,72
1656801000,76
1656801900,61
1656802800,45
1656803700,63
1656804600,77
1656805500,52
1656806400,45
1656807300,73
1656808200,69
1656809100,48
1656810000,50
1656810900,78
1656811800,60
1656812700,45
1656813600,65
1656814500,71
1656815400,54
1656816300,44
1656817200,77
1656818100,64
1656819000,76
1656819900,84
1656820800,131
1656821700,138
1656822600,124
1656823500,141
1656824400,132
1656825300,112
1656826200,58
1656827100,82
1656828000,70
1656828900,87
1656829800,141
1656830700,148
1656831600,122
1656832500,198
1656833400,220
1656834300,214
1656835200,200
1656836100,201
1656837000,219
1656837900,211
1656838800,195
1656839700,219
1656840600,216
1656841500,209
1656842400,320
1656843300,352
1656844200,239
1656845100,218
1656846000,276
1656846900,270
1656847800,233
1656848700,218
1656849600,222
1656850500,237
1656851400,289
1656852300,252
1656853200,307
1656854100,331
1656855000,329
1656855900,317
1656856800,363
1656857700,359
1656858600,216
1656859500,225
1656860400,252
1656861300,171
1656862200,136
1656863100,127
1656864000,188
1656864900,126
1656865800,111
1656866700,128
1656867600,133
1656868500,138
1656869400,73
1656870300,127
1656871200,270
1656872100,179
1656873000,172
1656873900,192
1656874800,182
1656875700,149
1656876600,165
1656877500,178
1656878400,153
1656879300,109
1656880200,102
1656881100,86
1656882000,53
1656882900,58
1656883800,81
1656884700,69
1656885600,52
1656886500,68
1656887400,84
1656888300,56
1656889200,56
1656890100,78
1656891000,77
1656891900,51
1656892800,62
1656893700,84
1656894600,63
1656895500,51
1656896400,72
1656897300,81
1656898200,58
1656899100,56
1656900000,80
1656900900,73
1656901800,51
1656902700,66
1656903600,82
1656904500,58
1656905400,55
1656906300,78
1656907200,102
1656908100,53
1656909000,72
1656909900,93
1656910800,126
1656911700,132
1656912600,193
1656913500,231
1656914400,164
1656915300,112
1656916200,109
1656917100,95
1656918000,86
1656918900,101
1656919800,122
1656920700,79
1656921600,79
1656922500,119
1656923400,129
1656924300,82
1656925200,112
1656926100,114
1656927000,102
1656927900,313
1656928800,209
1656929700,119
1656930600,103
1656931500,87
1656932400,117
1656933300,100
1656934200,76
1656935100,90
1656936000,103
1656936900,90
1656937800,123
1656938700,240
1656939600,238
1656940500,221
1656941400,212
1656942300,239
1656943200,225
1656944100,227
1656945000,203
1656945900,251
1656946800,251
1656947700,161
1656948600,100
1656949500,99
1656950400,82
1656951300,82
1656952200,103
1656953100,95
1656954000,131
1656954900,182
1656955800,451
1656956700,214
1656957600,412
1656958500,272
1656959400,505
1656960300,335
1656961200,218
1656962100,457
1656963000,530
1656963900,297
1656964800,756
1656965700,225
1656966600,213
1656967500,120
1656968400,97
1656969300,64
1656970200,77
1656971100,71
1656972000,71
1656972900,60
1656973800,60
1656974700,73
1656975600,84
1656976500,60
1656977400,53
1656978300,73
1656979200,80
1656980100,70
1656981000,52
1656981900,68
1656982800,74
1656983700,70
1656984600,67
1656985500,59
1656986400,64
1656987300,72
1656988200,84
1656989100,55
1656990000,50
1656990900,75
1656991800,83
1656992700,61
1656993600,77
1656994500,79
1656995400,76
1656996300,67
1656997200,56
1656998100,76
1656999000,78
1656999900,87
1657000800,106
1657001700,127
1657002600,394
1657003500,590
1657004400,455
1657005300,227
1657006200,252
1657007100,248
1657008000,243
1657008900,255
1657009800,278
1657010700,547
1657011600,304
1657012500,256
1657013400,243
1657014300,256
1657015200,298
1657016100,219
1657017000,83
1657017900,86
1657018800,146
1657019700,121
1657020600,106
1657021500,90
1657022400,89
1657023300,104
1657024200,131
1657025100,148
1657026000,85
1657026900,113
1657027800,122
1657028700,151
1657029600,97
1657030500,82
1657031400,95
1657032300,91
1657033200,101
1657034100,94
1657035000,125
1657035900,102
1657036800,143
1657037700,74
1657038600,97
1657039500,119
1657040400,134
1657041300,235
1657042200,358
1657043100,339
1657044000,191
1657044900,194
1657045800,182
1657046700,229
1657047600,218
1657048500,198
1657049400,199
1657050300,194
1657051200,134
1657052100,99
1657053000,75
1657053900,79
1657054800,77
1657055700,61
1657056600,57
1657057500,77
1657058400,81
1657059300,56
1657060200,57
1657061100,74
1657062000,88
1657062900,57
1657063800,52
1657064700,79
1657065600,79
1657066500,59
1657067400,53
1657068300,83
1657069200,77
1657070100,61
1657071000,52
1657071900,82
1657072800,72
1657073700,66
1657074600,57
1657075500,71
1657076400,73
1657077300,65
1657078200,86
1657079100,77
1657080000,72
1657080900,76
1657081800,146
1657082700,114
1657083600,122
1657084500,132
1657085400,480
1657086300,92
1657087200,99
1657088100,602
1657089000,80
1657089900,491
1657090800,299
1657091700,95
1657092600,66
1657093500,70
1657094400,86
1657095300,183
1657096200,223
1657097100,317
1657098000,288
1657098900,144
1657099800,73
1657100700,80
1657101600,98
1657102500,100
1657103400,75
1657104300,78
1657105200,119
1657106100,277
1657107000,95
1657107900,176
1657108800,115
1657109700,101
1657110600,237
1657111500,99
1657112400,95
1657113300,95
1657114200,151
1657115100,136
1657116000,101
1657116900,138
1657117800,148
1657118700,132
1657119600,126
1657120500,174
1657121400,91
1657122300,73
1657123200,111
1657124100,134
1657125000,88
1657125900,91
1657126800,118
1657127700,120
1657128600,91
1657129500,103
1657130400,563
1657131300,434
1657132200,211
1657133100,159
1657134000,170
1657134900,161
1657135800,158
1657136700,203
1657137600,225
1657138500,219
1657139400,153
1657140300,149
1657141200,114
1657142100,52
1657143000,61
1657143900,80
1657144800,64
1657145700,52
1657146600,73
1657147500,81
1657148400,51
1657149300,65
1657150200,75
1657151100,67
1657152000,53
1657152900,74
1657153800,75
1657154700,58
1657155600,68
1657156500,73
1657157400,66
1657158300,61
1657159200,71
1657160100,66
1657161000,61
1657161900,86
1657162800,81
1657163700,61
1657164600,93
1657165500,81
1657166400,63
1657167300,87
1657168200,152
1657169100,279
1657170000,286
1657170900,459
1657171800,156
1657172700,108
1657173600,104
1657174500,161
1657175400,169
1657176300,73
1657177200,100
1657178100,88
1657179000,69
1657179900,71
1657180800,92
1657181700,78
1657182600,62
1657183500,86
1657184400,165
1657185300,119
1657186200,111
1657187100,132
1657188000,83
1657188900,512
1657189800,439
1657190700,184
1657191600,153
1657192500,102
1657193400,113
1657194300,97
1657195200,83
1657196100,81
1657197000,127
1657197900,122
1657198800,110
1657199700,130
1657200600,104
1657201500,79
1657202400,87
1657203300,196
1657204200,93
1657205100,74
1657206000,93
1657206900,103
1657207800,83
1657208700,91
1657209600,107
1657210500,171
1657211400,152
1657212300,208
1657213200,185
1657214100,366
1657215000,304
1657215900,231
1657216800,227
1657217700,202
1657218600,193
1657219500,206
1657220400,452
1657221300,379
1657222200,221
1657223100,374
1657224000,604
1657224900,242
1657225800,736
1657226700,85
1657227600,61
1657228500,74
1657229400,69
1657230300,62
1657231200,66
1657232100,74
1657233000,63
1657233900,60
1657234800,74
1657235700,71
1657236600,60
1657237500,68
1657238400,73
1657239300,65
1657240200,62
1657241100,75
1657242000,72
1657242900,52
1657243800,75
1657244700,72
1657245600,63
1657246500,53
1657247400,109
1657248300,101
1657249200,80
1657250100,64
1657251000,81
1657251900,65
1657252800,54
1657253700,144
1657254600,149
1657255500,183
1657256400,453
1657257300,219
1657258200,199
1657259100,114
1657260000,116
1657260900,120
1657261800,120
1657262700,69
1657263600,94
1657264500,103
1657265400,76
1657266300,78
1657267200,98
1657268100,96
1657269000,71
1657269900,87
1657270800,105
1657271700,153
1657272600,147
1657273500,137
1657274400,129
1657275300,99
1657276200,422
1657277100,337
1657278000,108
1657278900,129
1657279800,154
1657280700,113
1657281600,220
1657282500,182
1657283400,86
1657284300,95
1657285200,72
1657286100,65
1657287000,87
1657287900,91
1657288800,65
1657289700,76
1657290600,92
1657291500,74
1657292400,65
1657293300,85
1657294200,88
1657295100,64
1657296000,79
1657296900,141
1657297800,74
1657298700,93
1657299600,100
1657300500,92
1657301400,119
1657302300,139
1657303200,221
1657304100,178
1657305000,188
1657305900,193
1657306800,191
1657307700,165
1657308600,248
1657309500,307
1657310400,227
1657311300,216
1657312200,222
1657313100,155
1657314000,63
1657314900,65
1657315800,64
1657316700,56
1657317600,53
1657318500,64
1657319400,58
1657320300,53
1657321200,63
1657322100,65
1657323000,50
1657323900,59
1657324800,66
1657325700,53
1657326600,54
1657327500,66
1657328400,62
1657329300,43
1657330200,68
1657331100,64
1657332000,51
1657332900,48
1657333800,75
1657334700,60
1657335600,43
1657336500,64
1657337400,100
1657338300,68
1657339200,66
1657340100,115
1657341000,134
1657341900,133
1657342800,134
1657343700,160
1657344600,88
1657345500,73
1657346400,139
1657347300,156
1657348200,132
1657349100,153
1657350000,152
1657350900,143
1657351800,89
1657352700,107
1657353600,96
1657354500,90
1657355400,96
1657356300,104
1657357200,148
1657358100,168
1657359000,308
1657359900,285
1657360800,144
1657361700,96
1657362600,116
1657363500,142
1657364400,165
1657365300,110
1657366200,104
1657367100,149
1657368000,105
1657368900,95
1657369800,84
1657370700,83
1657371600,97
1657372500,94
1657373400,74
1657374300,93
1657375200,99
1657376100,96
1657377000,82
1657377900,106
1657378800,101
1657379700,81
1657380600,126
1657381500,140
1657382400,111
1657383300,87
1657384200,112
1657385100,108
1657386000,90
1657386900,129
1657387800,140
1657388700,91
1657389600,84
1657390500,486
1657391400,218
1657392300,204
1657393200,213
1657394100,218
1657395000,646
1657395900,293
1657396800,193
1657397700,458
1657398600,465
1657399500,194
1657400400,608
1657401300,76
1657402200,55
1657403100,67
1657404000,69
1657404900,49
1657405800,51
1657406700,77
1657407600,57
1657408500,45
1657409400,68
1657410300,71
1657411200,46
1657412100,57
1657413000,74
1657413900,53
1657414800,50
1657415700,66
1657416600,68
1657417500,45
1657418400,64
1657419300,70
1657420200,52
1657421100,57
1657422000,66
1657422900,60
1657423800,78
1657424700,76
1657425600,63
1657426500,128
1657427400,191
1657428300,197
1657429200,145
1657430100,156
1657431000,95
1657431900,66
1657432800,76
1657433700,136
1657434600,142
1657435500,159
1657436400,241
1657437300,233
1657438200,172
1657439100,179
1657440000,191
1657440900,171
1657441800,159
1657442700,162
1657443600,86
1657444500,74
1657445400,116
1657446300,113
1657447200,84
1657448100,94
1657449000,97
1657449900,79
1657450800,82
1657451700,104
1657452600,84
1657453500,72
1657454400,101
1657455300,135
1657456200,80
1657457100,94
1657458000,104
1657458900,111
1657459800,92
1657460700,126
1657461600,208
1657462500,180
1657463400,191
1657464300,187
1657465200,206
1657466100,202
1657467000,199
1657467900,124
1657468800,194
1657469700,106
1657470600,106
1657471500,106
1657472400,150
1657473300,108
1657474200,161
1657475100,181
1657476000,183
1657476900,146
1657477800,168
1657478700,149
1657479600,140
1657480500,169
1657481400,178
1657482300,156
1657483200,168
1657484100,198
1657485000,190
1657485900,148
1657486800,185
1657487700,160
1657488600,91
1657489500,62
1657490400,74
1657491300,52
1657492200,50
1657493100,65
1657494000,65
1657494900,44
1657495800,67
1657496700,64
1657497600,51
1657498500,60
1657499400,65
1657500300,55
1657501200,54
1657502100,65
1657503000,54
1657503900,61
1657504800,65
1657505700,60
1657506600,47
1657507500,68
1657508400,65
1657509300,45
1657510200,63
1657511100,65
1657512000,77
1657512900,50
1657513800,75
1657514700,59
1657515600,125
1657516500,141
1657517400,156
1657518300,130
1657519200,111
1657520100,149
1657521000,135
1657521900,137
1657522800,153
1657523700,147
1657524600,162
1657525500,92
1657526400,95
1657527300,80
1657528200,118
1657529100,147
1657530000,94
1657530900,73
1657531800,92
1657532700,77
1657533600,65
1657534500,84
1657535400,92
1657536300,63
1657537200,90
1657538100,95
1657539000,70
1657539900,68
1657540800,87
1657541700,83
1657542600,64
1657543500,83
1657544400,87
1657545300,67
1657546200,76
1657547100,84
1657548000,78
1657548900,68
1657549800,85
1657550700,74
1657551600,116
1657552500,143
1657553400,112
1657554300,119
1657555200,235
1657556100,161
1657557000,88
1657557900,78
1657558800,88
1657559700,75
1657560600,64
1657561500,96
1657562400,80
1657563300,66
1657564200,81
1657565100,93
1657566000,68
1657566900,72
1657567800,110
1657568700,80
1657569600,66
1657570500,92
1657571400,90
1657572300,57
1657573200,106
1657574100,143
1657575000,134
1657575900,132
1657576800,141
1657577700,63
1657578600,74
1657579500,83
1657580400,75
1657581300,67
1657582200,87
1657583100,83
1657584000,55
1657584900,64
1657585800,69
1657586700,49
1657587600,51
1657588500,76
1657589400,54
1657590300,44
1657591200,65
1657592100,70
1657593000,44
1657593900,58
1657594800,67
1657595700,54
1657596600,53
1657597500,65
1657598400,84
1657599300,55
1657600200,67
1657601100,60
1657602000,55
1657602900,67
1657603800,67
1657604700,45
1657605600,63
1657606500,64
1657607400,50
1657608300,56
1657609200,88
1657610100,337
1657611000,370
1657611900,163
1657612800,154
1657613700,64
1657614600,98
1657615500,159
1657616400,136
1657617300,82
1657618200,94
1657619100,82
1657620000,63
1657620900,82
1657621800,96
1657622700,65
1657623600,89
1657624500,114
1657625400,94
1657626300,67
1657627200,85
1657628100,79
1657629000,92
1657629900,123
1657630800,517
1657631700,371
1657632600,370
1657633500,353
1657634400,337
1657635300,336
1657636200,260
1657637100,284
1657638000,249
1657638900,261
1657639800,202
1657640700,118
1657641600,126
1657642500,134
1657643400,128
1657644300,117
1657645200,135
1657646100,161
1657647000,106
1657647900,93
1657648800,673
1657649700,191
1657650600,241
1657651500,701
1657652400,334
1657653300,488
1657654200,593
1657655100,216
1657656000,194
1657656900,211
1657657800,196
1657658700,134
1657659600,161
1657660500,172
1657661400,137
1657662300,69
1657663200,75
1657664100,57
1657665000,44
1657665900,72
1657666800,66
1657667700,44
1657668600,60
1657669500,76
1657670400,47
1657671300,52
1657672200,78
1657673100,56
1657674000,43
1657674900,69
1657675800,67
1657676700,44
1657677600,59
1657678500,75
1657679400,45
1657680300,54
1657681200,69
1657682100,57
1657683000,73
1657683900,79
1657684800,72
1657685700,93
1657686600,158
1657687500,175
1657688400,129
1657689300,116
1657690200,121
1657691100,93
1657692000,61
1657692900,84
1657693800,168
1657694700,145
1657695600,166
1657696500,145
1657697400,77
1657698300,117
1657699200,152
1657700100,103
1657701000,91
1657701900,96
1657702800,262
1657703700,243
1657704600,336
1657705500,115
1657706400,77
1657707300,88
1657708200,105
1657709100,88
1657710000,135
1657710900,93
1657711800,90
1657712700,80
1657713600,95
1657714500,92
1657715400,99
1657716300,94
1657717200,101
1657718100,90
1657719000,109
1657719900,94
1657720800,86
1657721700,131
1657722600,152
1657723500,269
1657724400,94
1657725300,95
1657726200,88
1657727100,64
1657728000,139
1657728900,92
1657729800,90
1657730700,84
1657731600,138
1657732500,128
1657733400,73
1657734300,109
1657735200,167
1657736100,130
1657737000,143
1657737900,152
1657738800,138
1657739700,105
1657740600,176
1657741500,167
1657742400,143
1657743300,654
1657744200,174
1657745100,99
1657746000,579
1657746900,133
1657747800,411
1657748700,349
1657749600,70
1657750500,64
1657751400,55
1657752300,58
1657753200,64
1657754100,54
1657755000,56
1657755900,66
1657756800,56
1657757700,61
1657758600,69
1657759500,63
1657760400,48
1657761300,67
1657762200,65
1657763100,50
1657764000,54
1657764900,71
1657765800,57
1657766700,43
1657767600,73
1657768500,73
1657769400,85
1657770300,95
1657771200,94
1657772100,72
1657773000,126
1657773900,332
1657774800,371
1657775700,100
1657776600,180
1657777500,206
1657778400,107
1657779300,120
1657780200,117
1657781100,73
1657782000,66
1657782900,85
1657783800,87
1657784700,101
1657785600,118
1657786500,152
1657787400,105
1657788300,86
1657789200,284
1657790100,273
1657791000,85
1657791900,96
1657792800,88
1657793700,96
1657794600,88
1657795500,130
1657796400,71
1657797300,105
1657798200,102
1657799100,87
1657800000,87
1657800900,100
1657801800,73
1657802700,66
1657803600,95
1657804500,89
1657805400,59
1657806300,73
1657807200,93
1657808100,70
1657809000,79
1657809900,85
1657810800,77
1657811700,56
1657812600,54
1657813500,82
1657814400,67
1657815300,52
1657816200,274
1657817100,365
1657818000,134
1657818900,88
1657819800,131
1657820700,124
1657821600,109
1657822500,105
1657823400,101
1657824300,87
1657825200,106
1657826100,122
1657827000,137
1657827900,151
1657828800,464
1657829700,237
1657830600,166
1657831500,174
1657832400,113
1657833300,68
1657834200,72
1657835100,78
1657836000,69
1657836900,67
1657837800,78
1657838700,77
1657839600,66
1657840500,71
1657841400,79
1657842300,69
1657843200,69
1657844100,79
1657845000,73
1657845900,68
1657846800,74
1657847700,77
1657848600,69
1657849500,69
1657850400,81
1657851300,71
1657852200,96
1657853100,104
1657854000,100
1657854900,68
1657855800,75
1657856700,128
1657857600,91
1657858500,99
1657859400,157
1657860300,125
1657861200,130
1657862100,121
1657863000,90
1657863900,76
1657864800,74
1657865700,129
1657866600,173
1657867500,171
1657868400,157
1657869300,83
1657870200,74
1657871100,80
1657872000,84
1657872900,263
1657873800,244
1657874700,528
1657875600,418
1657876500,101
1657877400,103
1657878300,98
1657879200,90
1657880100,75
1657881000,109
1657881900,125
1657882800,116
1657883700,139
1657884600,79
1657885500,69
1657886400,78
1657887300,81
1657888200,83
1657889100,86
1657890000,81
1657890900,163
1657891800,500
1657892700,116
1657893600,108
1657894500,640
1657895400,104
1657896300,549
1657897200,265
1657898100,145
1657899000,86
1657899900,96
1657900800,110
1657901700,251
1657902600,191
1657903500,103
1657904400,276
1657905300,226
1657906200,575
1657907100,133
1657908000,154
1657908900,139
1657909800,122
1657910700,129
1657911600,137
1657912500,138
1657913400,151
1657914300,154
1657915200,198
1657916100,163
1657917000,189
1657917900,158
1657918800,137
1657919700,108
1657920600,87
1657921500,83
1657922400,57
1657923300,72
1657924200,87
1657925100,66
1657926000,59
1657926900,91
1657927800,75
1657928700,57
1657929600,80
1657930500,82
1657931400,64
1657932300,62
1657933200,91
1657934100,75
1657935000,57
1657935900,83
1657936800,77
1657937700,66
1657938600,67
1657939500,82
1657940400,75
1657941300,62
1657942200,106
1657943100,95
1657944000,82
1657944900,106
1657945800,152
1657946700,170
1657947600,165
1657948500,101
1657949400,123
1657950300,79
1657951200,68
1657952100,85
1657953000,93
1657953900,76
1657954800,77
1657955700,84
1657956600,81
1657957500,67
1657958400,84
1657959300,86
1657960200,65
1657961100,80
1657962000,85
1657962900,77
1657963800,67
1657964700,116
1657965600,145
1657966500,114
1657967400,129
1657968300,129
1657969200,63
1657970100,55
1657971000,71
1657971900,77
1657972800,51
1657973700,65
1657974600,76
1657975500,63
1657976400,54
1657977300,71
1657978200,78
1657979100,50
1657980000,66
1657980900,75
1657981800,63
1657982700,61
1657983600,204
1657984500,408
1657985400,257
1657986300,228
1657987200,242
1657988100,222
1657989000,208
1657989900,253
1657990800,259
1657991700,224
1657992600,223
1657993500,341
1657994400,553
1657995300,276
1657996200,228
1657997100,228
1657998000,221
1657998900,207
1657999800,235
1658000700,217
1658001600,208
1658002500,389
1658003400,390
1658004300,149
1658005200,282
1658006100,569
1658007000,151
1658007900,735
1658008800,141
1658009700,64
1658010600,64
1658011500,68
1658012400,74
1658013300,65
1658014200,47
1658015100,66
1658016000,67
1658016900,66
1658017800,67
1658018700,59
1658019600,53
1658020500,67
1658021400,75
1658022300,66
1658023200,55
1658024100,49
1658025000,75
1658025900,68
1658026800,64
1658027700,65
1658028600,76
1658029500,77
1658030400,86
1658031300,95
1658032200,81
1658033100,236
1658034000,379
1658034900,154
1658035800,179
1658036700,121
1658037600,149
1658038500,243
1658039400,208
1658040300,170
1658041200,168
1658042100,323
1658043000,182
1658043900,488
1658044800,1090
1658045700,642
1658046600,451
1658047500,309
1658048400,436
1658049300,371
1658050200,386
1658051100,570
1658052000,146
1658052900,102
1658053800,106
1658054700,162
1658055600,420
1658056500,112
1658057400,166
1658058300,129
1658059200,100
1658060100,84
1658061000,266
1658061900,376
1658062800,179
1658063700,282
1658064600,273
1658065500,212
1658066400,321
1658067300,226
1658068200,269
1658069100,316
1658070000,171
1658070900,318
1658071800,267
1658072700,236
1658073600,349
1658074500,262
1658075400,146
1658076300,96
1658077200,101
1658078100,94
1658079000,107
1658079900,127
1658080800,173
1658081700,171
1658082600,150
1658083500,173
1658084400,182
1658085300,193
1658086200,165
1658087100,164
1658088000,235
1658088900,200
1658089800,642
1658090700,522
1658091600,222
1658092500,179
1658093400,148
1658094300,112
1658095200,123
1658096100,59
1658097000,62
1658097900,69
1658098800,61
1658099700,50
1658100600,66
1658101500,66
1658102400,50
1658103300,60
1658104200,64
1658105100,63
1658106000,48
1658106900,66
1658107800,69
1658108700,48
1658109600,62
1658110500,65
1658111400,65
1658112300,50
1658113200,66
1658114100,72
1658115000,47
1658115900,55
1658116800,92
1658117700,72
1658118600,71
1658119500,66
1658120400,80
1658121300,50
1658122200,67
1658123100,78
1658124000,84
1658124900,137
1658125800,203
1658126700,165
1658127600,70
1658128500,87
1658129400,100
1658130300,107
1658131200,63
1658132100,92
1658133000,140
1658133900,146
1658134800,133
1658135700,104
1658136600,82
1658137500,73
1658138400,105
1658139300,94
1658140200,487
1658141100,902
1658142000,153
1658142900,110
1658143800,117
1658144700,145
1658145600,175
1658146500,149
1658147400,156
1658148300,203
1658149200,113
1658150100,238
1658151000,113
1658151900,90
1658152800,103
1658153700,82
1658154600,82
1658155500,83
1658156400,66
1658157300,81
1658158200,84
1658159100,95
1658160000,66
1658160900,85
1658161800,95
1658162700,69
1658163600,67
1658164500,91
1658165400,89
1658166300,64
1658167200,73
1658168100,95
1658169000,79
1658169900,64
1658170800,86
1658171700,91
1658172600,73
1658173500,68
1658174400,90
1658175300,155
1658176200,148
1658177100,92
1658178000,122
1658178900,59
1658179800,43
1658180700,71
1658181600,66
1658182500,51
1658183400,51
1658184300,70
1658185200,63
1658186100,44
1658187000,65
1658187900,65
1658188800,55
1658189700,50
1658190600,68
1658191500,65
1658192400,47
1658193300,61
1658194200,65
1658195100,58
1658196000,49
1658196900,65
1658197800,64
1658198700,54
1658199600,58
1658200500,66
1658201400,62
