timestamp,power
1658037600,181
1658038500,188
1658039400,162
1658040300,185
1658041200,114
1658042100,125
1658043000,270
1658043900,527
1658044800,944
1658045700,948
1658046600,842
1658047500,439
1658048400,475
1658049300,632
1658050200,445
1658051100,438
1658052000,342
1658052900,532
1658053800,313
1658054700,284
1658055600,289
1658056500,275
1658057400,247
1658058300,216
1658059200,545
1658060100,481
1658061000,285
1658061900,254
1658062800,307
1658063700,261
1658064600,228
1658065500,228
1658066400,210
1658067300,163
1658068200,267
1658069100,217
1658070000,219
1658070900,254
1658071800,209
1658072700,214
1658073600,225
1658074500,296
1658075400,239
1658076300,249
1658077200,217
1658078100,218
1658079000,228
1658079900,208
1658080800,159
1658081700,391
1658082600,536
1658083500,480
1658084400,445
1658085300,533
1658086200,656
1658087100,710
1658088000,659
1658088900,682
1658089800,639
1658090700,623
1658091600,693
1658092500,557
1658093400,434
1658094300,212
1658095200,207
1658096100,251
1658097000,214
1658097900,146
1658098800,156
1658099700,210
1658100600,195
1658101500,130
1658102400,187
1658103300,206
1658104200,205
1658105100,195
1658106000,151
1658106900,112
1658107800,197
1658108700,201
1658109600,133
1658110500,183
1658111400,212
1658112300,244
1658113200,122
1658114100,200
1658115000,200
1658115900,199
1658116800,198
1658117700,196
1658118600,197
1658119500,196
1658120400,204
1658121300,200
1658122200,158
1658123100,120
1658124000,197
1658124900,183
1658125800,121
1658126700,179
1658127600,259
1658128500,372
1658129400,280
1658130300,334
1658131200,410
1658132100,424
1658133000,267
1658133900,208
1658134800,476
1658135700,358
1658136600,232
1658137500,668
1658138400,399
1658139300,153
1658140200,139
1658141100,201
1658142000,195
1658142900,194
1658143800,194
1658144700,193
1658145600,213
1658146500,216
1658147400,137
1658148300,199
1658149200,197
1658150100,199
1658151000,198
1658151900,197
1658152800,206
1658153700,204
1658154600,164
1658155500,124
1658156400,188
1658157300,200
1658158200,159
1658159100,120
1658160000,190
1658160900,188
1658161800,254
1658162700,249
1658163600,259
1658164500,185
1658165400,223
1658166300,304
1658167200,267
1658168100,198
1658169000,236
1658169900,253
1658170800,181
1658171700,215
1658172600,261
1658173500,211
1658174400,184
1658175300,257
1658176200,246
1658177100,176
1658178000,225
1658178900,248
1658179800,316
1658180700,251
1658181600,224
1658182500,217
1658183400,248
1658184300,142
1658185200,213
1658186100,213
1658187000,214
1658187900,213
1658188800,213
1658189700,152
1658190600,145
1658191500,209
1658192400,209
1658193300,207
1658194200,207
1658195100,206
1658196000,208
1658196900,206
1658197800,134
1658198700,141
1658199600,202
1658200500,140
1658201400,141
1658202300,198
1658203200,199
1658204100,197
1658205000,196
1658205900,195
1658206800,134
1658207700,145
1658208600,201
1658209500,197
1658210400,160
1658211300,119
1658212200,231
1658213100,189
1658214000,144
1658214900,253
1658215800,237
1658216700,234
1658217600,279
1658218500,412
1658219400,381
1658220300,233
1658221200,290
1658222100,290
1658223000,289
1658223900,290
1658224800,356
1658225700,322
1658226600,355
1658227500,257
1658228400,244
1658229300,223
1658230200,171
1658231100,227
1658232000,245
1658232900,169
1658233800,206
1658234700,267
1658235600,244
1658236500,260
1658237400,342
1658238300,326
1658239200,209
1658240100,267
1658241000,244
1658241900,186
1658242800,295
1658243700,252
1658244600,164
1658245500,201
1658246400,236
1658247300,197
1658248200,202
1658249100,251
1658250000,210
1658250900,217
1658251800,197
1658252700,200
1658253600,272
1658254500,136
1658255400,211
1658256300,219
1658257200,228
1658258100,228
1658259000,222
1658259900,147
1658260800,166
1658261700,205
1658262600,188
1658263500,128
1658264400,178
1658265300,208
1658266200,207
1658267100,115
1658268000,127
1658268900,172
1658269800,172
1658270700,101
1658271600,118
1658272500,172
1658273400,160
1658274300,94
1658275200,140
1658276100,172
1658277000,150
1658277900,95
1658278800,163
1658279700,174
1658280600,100
1658281500,122
1658282400,173
1658283300,156
1658284200,92
1658285100,129
1658286000,161
1658286900,100
1658287800,101
1658288700,160
1658289600,164
1658290500,85
1658291400,111
1658292300,159
1658293200,175
1658294100,111
1658295000,198
1658295900,127
1658296800,174
1658297700,170
1658298600,178
1658299500,178
1658300400,171
1658301300,171
1658302200,172
1658303100,99
1658304000,156
1658304900,186
1658305800,182
1658306700,200
1658307600,97
1658308500,122
1658309400,175
1658310300,176
1658311200,98
1658312100,118
1658313000,172
1658313900,164
1658314800,81
1658315700,111
1658316600,151
1658317500,122
1658318400,72
1658319300,133
1658320200,151
1658321100,148
1658322000,108
1658322900,73
1658323800,140
1658324700,153
1658325600,122
1658326500,82
1658327400,151
1658328300,147
1658329200,73
1658330100,109
1658331000,151
1658331900,96
1658332800,90
1658333700,152
1658334600,205
1658335500,80
1658336400,148
1658337300,153
1658338200,156
1658339100,158
1658340000,179
1658340900,146
1658341800,107
1658342700,187
1658343600,225
1658344500,169
1658345400,142
1658346300,213
1658347200,194
1658348100,284
1658349000,364
1658349900,208
1658350800,208
1658351700,223
1658352600,193
1658353500,117
1658354400,152
1658355300,178
1658356200,119
1658357100,113
1658358000,176
1658358900,169
1658359800,99
1658360700,136
1658361600,178
1658362500,150
1658363400,102
1658364300,155
1658365200,189
1658366100,173
1658367000,173
1658367900,172
1658368800,156
1658369700,100
1658370600,135
1658371500,166
1658372400,220
1658373300,89
1658374200,155
1658375100,167
1658376000,165
1658376900,163
1658377800,164
1658378700,163
1658379600,188
1658380500,176
1658381400,103
1658382300,155
1658383200,171
1658384100,166
1658385000,153
1658385900,193
1658386800,225
1658387700,198
1658388600,197
1658389500,301
1658390400,317
1658391300,241
1658392200,178
1658393100,164
1658394000,121
1658394900,92
1658395800,153
1658396700,148
1658397600,74
1658398500,123
1658399400,145
1658400300,146
1658401200,165
1658402100,165
1658403000,127
1658403900,93
1658404800,130
1658405700,120
1658406600,70
1658407500,133
1658408400,177
1658409300,140
1658410200,96
1658411100,150
1658412000,176
1658412900,150
1658413800,149
1658414700,149
1658415600,148
1658416500,150
1658417400,96
1658418300,72
1658419200,153
1658420100,150
1658421000,214
1658421900,129
1658422800,189
1658423700,232
1658424600,145
1658425500,183
1658426400,255
1658427300,226
1658428200,195
1658429100,358
1658430000,330
1658430900,256
1658431800,336
1658432700,364
1658433600,338
1658434500,299
1658435400,376
1658436300,381
1658437200,314
1658438100,323
1658439000,360
1658439900,327
1658440800,242
1658441700,267
1658442600,171
1658443500,169
1658444400,169
1658445300,168
1658446200,221
1658447100,96
1658448000,175
1658448900,176
1658449800,175
1658450700,179
1658451600,144
1658452500,96
1658453400,166
1658454300,175
1658455200,143
1658456100,97
1658457000,158
1658457900,166
1658458800,106
1658459700,99
1658460600,164
1658461500,159
1658462400,82
1658463300,96
1658464200,154
1658465100,116
1658466000,100
1658466900,166
1658467800,174
1658468700,104
1658469600,112
1658470500,283
1658471400,253
1658472300,223
1658473200,216
1658474100,236
1658475000,173
1658475900,127
1658476800,99
1658477700,170
1658478600,170
1658479500,169
1658480400,170
1658481300,197
1658482200,146
1658483100,78
1658484000,103
1658484900,219
1658485800,91
1658486700,169
1658487600,390
1658488500,234
1658489400,232
1658490300,213
1658491200,322
1658492100,641
1658493000,248
1658493900,589
1658494800,621
1658495700,198
1658496600,162
1658497500,108
1658498400,324
1658499300,310
1658500200,235
1658501100,204
1658502000,255
1658502900,250
1658503800,229
1658504700,203
1658505600,226
1658506500,200
1658507400,186
1658508300,121
1658509200,137
1658510100,202
1658511000,128
1658511900,263
1658512800,307
1658513700,507
1658514600,856
1658515500,900
1658516400,905
1658517300,454
1658518200,411
1658519100,479
1658520000,547
1658520900,461
1658521800,365
1658522700,235
1658523600,236
1658524500,235
1658525400,237
1658526300,219
1658527200,128
1658528100,162
1658529000,208
1658529900,158
1658530800,132
1658531700,204
1658532600,197
1658533500,127
1658534400,174
1658535300,209
1658536200,151
1658537100,141
1658538000,209
1658538900,186
1658539800,126
1658540700,187
1658541600,206
1658542500,136
1658543400,154
1658544300,188
1658545200,188
1658546100,188
1658547000,189
1658547900,187
1658548800,190
1658549700,188
1658550600,122
1658551500,128
1658552400,223
1658553300,199
1658554200,170
1658555100,243
1658556000,177
1658556900,241
1658557800,195
1658558700,160
1658559600,152
1658560500,152
1658561400,163
1658562300,893
1658563200,1495
1658564100,1021
1658565000,261
1658565900,156
1658566800,123
1658567700,164
1658568600,159
1658569500,97
1658570400,107
1658571300,149
1658572200,150
1658573100,149
1658574000,172
1658574900,174
1658575800,174
1658576700,174
1658577600,175
1658578500,175
1658579400,105
1658580300,116
1658581200,171
1658582100,93
1658583000,132
1658583900,167
1658584800,199
1658585700,151
1658586600,164
1658587500,227
1658588400,120
1658589300,133
1658590200,175
1658591100,188
1658592000,211
1658592900,243
1658593800,238
1658594700,282
1658595600,330
1658596500,442
1658597400,623
1658598300,623
1658599200,637
1658600100,720
1658601000,726
1658601900,653
1658602800,721
1658603700,446
1658604600,371
1658605500,230
1658606400,234
1658607300,226
1658608200,215
1658609100,212
1658610000,204
1658610900,206
1658611800,209
1658612700,192
1658613600,178
1658614500,176
1658615400,174
1658616300,167
1658617200,90
1658618100,118
1658619000,229
1658619900,90
1658620800,150
1658621700,168
1658622600,168
1658623500,166
1658624400,168
1658625300,167
1658626200,166
1658627100,172
1658628000,264
1658628900,265
1658629800,273
1658630700,176
1658631600,107
1658632500,170
1658633400,137
1658634300,90
1658635200,170
1658636100,158
1658637000,90
1658637900,146
1658638800,193
1658639700,190
1658640600,187
1658641500,182
1658642400,186
1658643300,183
1658644200,147
1658645100,157
1658646000,189
1658646900,133
1658647800,106
1658648700,170
1658649600,194
1658650500,185
1658651400,167
1658652300,189
1658653200,198
1658654100,118
1658655000,178
1658655900,179
1658656800,190
1658657700,214
1658658600,296
1658659500,932
1658660400,1106
1658661300,651
1658662200,135
1658663100,221
1658664000,207
1658664900,134
1658665800,176
1658666700,464
1658667600,1528
1658668500,1331
1658669400,533
1658670300,201
1658671200,171
1658672100,138
1658673000,259
1658673900,875
1658674800,867
1658675700,382
1658676600,258
1658677500,254
1658678400,176
1658679300,192
1658680200,288
1658681100,359
1658682000,369
1658682900,447
1658683800,433
1658684700,356
1658685600,320
1658686500,340
1658687400,366
1658688300,362
1658689200,280
1658690100,351
1658691000,397
1658691900,393
1658692800,296
1658693700,236
1658694600,230
1658695500,232
1658696400,229
1658697300,232
1658698200,228
1658699100,134
1658700000,141
1658700900,188
1658701800,141
1658702700,117
1658703600,184
1658704500,183
1658705400,183
1658706300,183
1658707200,184
1658708100,180
1658709000,129
1658709900,119
1658710800,193
1658711700,145
1658712600,121
1658713500,187
1658714400,185
1658715300,109
1658716200,154
1658717100,171
1658718000,171
1658718900,172
1658719800,171
1658720700,241
1658721600,98
1658722500,158
1658723400,175
1658724300,174
1658725200,198
1658726100,197
1658727000,191
1658727900,193
1658728800,195
1658729700,135
1658730600,158
1658731500,192
1658732400,165
1658733300,151
1658734200,277
1658735100,317
1658736000,224
1658736900,261
1658737800,251
1658738700,185
1658739600,155
1658740500,263
1658741400,272
1658742300,248
1658743200,673
1658744100,574
1658745000,533
1658745900,434
1658746800,252
1658747700,330
1658748600,344
1658749500,720
1658750400,307
1658751300,218
1658752200,237
1658753100,566
1658754000,602
1658754900,195
1658755800,143
1658756700,196
1658757600,202
1658758500,200
1658759400,196
1658760300,152
1658761200,111
1658762100,193
1658763000,172
1658763900,119
1658764800,126
1658765700,188
1658766600,131
1658767500,120
1658768400,198
1658769300,228
1658770200,149
1658771100,180
1658772000,255
1658772900,265
1658773800,268
1658774700,271
1658775600,277
1658776500,278
1658777400,377
1658778300,379
1658779200,375
1658780100,459
1658781000,423
1658781900,364
1658782800,437
1658783700,441
1658784600,433
1658785500,421
1658786400,406
1658787300,402
1658788200,455
1658789100,365
1658790000,404
1658790900,441
1658791800,442
1658792700,453
1658793600,415
1658794500,402
1658795400,404
1658796300,411
1658797200,361
1658798100,201
1658799000,208
1658799900,207
1658800800,208
1658801700,205
1658802600,170
1658803500,122
1658804400,183
1658805300,197
1658806200,198
1658807100,150
1658808000,123
1658808900,195
1658809800,192
1658810700,177
1658811600,151
1658812500,130
1658813400,204
1658814300,173
1658815200,121
1658816100,177
1658817000,194
1658817900,193
1658818800,192
1658819700,191
1658820600,140
1658821500,115
1658822400,199
1658823300,262
1658824200,119
1658825100,191
1658826000,196
1658826900,212
1658827800,213
1658828700,201
1658829600,252
1658830500,245
1658831400,217
1658832300,161
1658833200,213
1658834100,269
1658835000,216
1658835900,160
1658836800,221
1658837700,253
1658838600,181
1658839500,197
1658840400,248
1658841300,193
1658842200,152
1658843100,208
1658844000,185
1658844900,181
1658845800,176
1658846700,174
1658847600,172
1658848500,129
1658849400,81
1658850300,128
1658851200,139
1658852100,81
1658853000,145
1658853900,144
1658854800,81
1658855700,146
1658856600,159
1658857500,159
1658858400,187
1658859300,688
1658860200,355
1658861100,289
1658862000,287
1658862900,294
1658863800,316
1658864700,389
1658865600,369
1658866500,368
1658867400,369
1658868300,370
1658869200,422
1658870100,406
1658871000,326
1658871900,349
1658872800,305
1658873700,179
1658874600,176
1658875500,168
1658876400,102
1658877300,182
1658878200,178
1658879100,143
1658880000,102
1658880900,166
1658881800,170
1658882700,167
1658883600,158
1658884500,94
1658885400,144
1658886300,185
1658887200,186
1658888100,185
1658889000,174
1658889900,102
1658890800,138
1658891700,177
1658892600,239
1658893500,111
1658894400,170
1658895300,178
1658896200,172
1658897100,171
1658898000,184
1658898900,185
1658899800,192
1658900700,176
1658901600,190
1658902500,176
1658903400,191
1658904300,175
1658905200,186
1658906100,181
1658907000,177
1658907900,191
1658908800,206
1658909700,187
1658910600,189
1658911500,185
1658912400,200
1658913300,169
1658914200,140
1658915100,212
1658916000,203
1658916900,113
1658917800,181
1658918700,170
1658919600,104
1658920500,140
1658921400,156
1658922300,227
1658923200,131
1658924100,183
1658925000,161
1658925900,255
1658926800,191
1658927700,281
1658928600,235
1658929500,276
1658930400,726
1658931300,802
1658932200,372
1658933100,368
1658934000,1062
1658934900,468
1658935800,294
1658936700,265
1658937600,229
1658938500,158
1658939400,227
1658940300,1079
1658941200,696
1658942100,550
1658943000,333
1658943900,267
1658944800,246
1658945700,265
1658946600,247
1658947500,250
1658948400,258
1658949300,286
1658950200,346
1658951100,346
1658952000,271
1658952900,318
1658953800,389
1658954700,319
1658955600,301
1658956500,365
1658957400,405
1658958300,383
1658959200,367
1658960100,354
1658961000,193
1658961900,189
1658962800,183
1658963700,133
1658964600,94
1658965500,162
1658966400,165
1658967300,106
1658968200,99
1658969100,161
1658970000,164
1658970900,171
1658971800,162
1658972700,159
1658973600,159
1658974500,134
1658975400,84
1658976300,124
1658977200,130
1658978100,74
1658979000,137
1658979900,147
1658980800,150
1658981700,147
1658982600,147
1658983500,123
1658984400,99
1658985300,149
1658986200,149
1658987100,94
1658988000,184
1658988900,214
1658989800,102
1658990700,354
1658991600,563
1658992500,205
1658993400,281
1658994300,278
1658995200,255
1658996100,253
1658997000,165
1658997900,222
1658998800,323
1658999700,325
1659000600,204
1659001500,278
1659002400,297
1659003300,276
1659004200,208
1659005100,261
1659006000,257
1659006900,256
1659007800,239
1659008700,234
1659009600,241
1659010500,251
1659011400,292
1659012300,202
1659013200,190
1659014100,247
1659015000,242
1659015900,222
1659016800,213
1659017700,161
1659018600,218
1659019500,194
1659020400,139
1659021300,207
1659022200,234
1659023100,265
1659024000,157
1659024900,179
1659025800,207
1659026700,223
1659027600,219
1659028500,198
1659029400,241
1659030300,241
1659031200,281
1659032100,243
1659033000,222
1659033900,199
1659034800,313
1659035700,354
1659036600,294
1659037500,326
1659038400,399
1659039300,437
1659040200,433
1659041100,420
1659042000,421
1659042900,405
1659043800,424
1659044700,344
1659045600,346
1659046500,199
1659047400,187
1659048300,161
1659049200,104
1659050100,157
1659051000,177
1659051900,99
1659052800,144
1659053700,178
1659054600,177
1659055500,146
1659056400,104
1659057300,208
1659058200,162
1659059100,126
1659060000,175
1659060900,173
1659061800,174
1659062700,163
1659063600,161
1659064500,162
1659065400,163
1659066300,161
1659067200,163
1659068100,160
1659069000,160
1659069900,161
1659070800,187
1659071700,186
1659072600,182
1659073500,147
1659074400,114
1659075300,158
1659076200,145
1659077100,108
1659078000,205
1659078900,183
1659079800,115
1659080700,119
1659081600,198
1659082500,168
1659083400,149
1659084300,198
1659085200,200
1659086100,197
1659087000,193
1659087900,182
1659088800,199
1659089700,162
1659090600,118
1659091500,199
1659092400,202
1659093300,203
1659094200,212
1659095100,149
1659096000,135
1659096900,173
1659097800,155
1659098700,106
1659099600,119
1659100500,167
1659101400,174
1659102300,178
1659103200,171
1659104100,93
1659105000,134
1659105900,164
1659106800,94
1659107700,148
1659108600,198
1659109500,186
1659110400,115
1659111300,177
1659112200,196
1659113100,143
1659114000,241
1659114900,316
1659115800,387
1659116700,217
1659117600,228
1659118500,216
1659119400,220
1659120300,270
1659121200,292
1659122100,278
1659123000,324
1659123900,430
1659124800,406
1659125700,332
1659126600,393
1659127500,396
1659128400,391
1659129300,389
1659130200,389
1659131100,373
1659132000,232
1659132900,188
1659133800,113
1659134700,137
1659135600,175
1659136500,175
1659137400,175
1659138300,175
1659139200,171
1659140100,101
1659141000,134
1659141900,179
1659142800,186
1659143700,178
1659144600,105
1659145500,140
1659146400,184
1659147300,108
1659148200,143
1659149100,165
1659150000,163
1659150900,164
1659151800,164
1659152700,92
1659153600,118
1659154500,166
1659155400,164
1659156300,161
1659157200,238
1659158100,147
1659159000,149
1659159900,189
1659160800,190
1659161700,187
1659162600,171
1659163500,101
1659164400,156
1659165300,183
1659166200,144
1659167100,287
1659168000,249
1659168900,213
1659169800,193
1659170700,203
1659171600,179
1659172500,190
1659173400,188
1659174300,108
1659175200,141
1659176100,181
1659177000,102
1659177900,163
1659178800,170
1659179700,148
1659180600,104
1659181500,71
1659182400,149
1659183300,133
1659184200,73
1659185100,129
1659186000,149
1659186900,223
1659187800,219
1659188700,183
1659189600,196
1659190500,143
1659191400,114
1659192300,207
1659193200,219
1659194100,216
1659195000,239
1659195900,349
1659196800,603
1659197700,227
1659198600,223
1659199500,627
1659200400,648
1659201300,216
1659202200,219
1659203100,195
1659204000,208
1659204900,145
1659205800,174
1659206700,225
1659207600,196
1659208500,201
1659209400,336
1659210300,356
1659211200,276
1659212100,276
1659213000,275
1659213900,275
1659214800,282
1659215700,281
1659216600,223
1659217500,204
1659218400,189
1659219300,180
1659220200,176
1659221100,181
1659222000,210
1659222900,109
1659223800,177
1659224700,180
1659225600,179
1659226500,178
1659227400,180
1659228300,99
1659229200,136
1659230100,179
1659231000,178
1659231900,109
1659232800,122
1659233700,175
1659234600,172
1659235500,162
1659236400,160
1659237300,161
1659238200,161
1659239100,129
1659240000,89
1659240900,145
1659241800,165
1659242700,162
1659243600,134
1659244500,120
1659245400,188
1659246300,164
1659247200,105
1659248100,175
1659249000,166
1659249900,177
1659250800,176
1659251700,180
1659252600,163
1659253500,131
1659254400,190
1659255300,159
1659256200,244
1659257100,319
1659258000,321
1659258900,310
1659259800,475
1659260700,528
1659261600,294
1659262500,310
1659263400,233
1659264300,203
1659265200,188
1659266100,184
1659267000,184
1659267900,183
1659268800,126
1659269700,166
1659270600,180
1659271500,131
1659272400,109
1659273300,177
1659274200,175
1659275100,175
1659276000,211
1659276900,188
1659277800,179
1659278700,179
1659279600,154
1659280500,109
1659281400,170
1659282300,225
1659283200,160
1659284100,125
1659285000,199
1659285900,197
1659286800,239
1659287700,286
1659288600,280
1659289500,301
1659290400,218
1659291300,242
1659292200,276
1659293100,291
1659294000,294
1659294900,288
1659295800,287
1659296700,460
1659297600,465
1659298500,397
1659299400,405
1659300300,467
1659301200,442
1659302100,378
1659303000,217
1659303900,208
1659304800,125
1659305700,133
1659306600,184
1659307500,183
1659308400,182
1659309300,174
1659310200,166
1659311100,168
1659312000,100
1659312900,106
1659313800,172
1659314700,118
1659315600,114
1659316500,177
1659317400,142
1659318300,95
1659319200,170
1659320100,174
1659321000,94
1659321900,114
1659322800,157
1659323700,157
1659324600,157
1659325500,198
1659326400,136
1659327300,112
1659328200,161
1659329100,159
1659330000,185
1659330900,184
1659331800,178
1659332700,177
1659333600,180
1659334500,132
1659335400,208
1659336300,277
1659337200,265
1659338100,183
1659339000,288
1659339900,273
1659340800,683
1659341700,745
1659342600,785
1659343500,558
1659344400,214
1659345300,221
1659346200,279
1659347100,802
1659348000,1022
1659348900,708
1659349800,245
1659350700,212
1659351600,217
1659352500,248
1659353400,202
1659354300,609
1659355200,776
1659356100,328
1659357000,139
1659357900,202
1659358800,190
1659359700,159
1659360600,281
1659361500,359
1659362400,309
1659363300,1338
1659364200,1192
1659365100,468
1659366000,309
1659366900,312
1659367800,289
1659368700,914
1659369600,809
1659370500,292
1659371400,252
1659372300,243
1659373200,244
1659374100,242
1659375000,237
1659375900,227
1659376800,272
1659377700,282
1659378600,336
1659379500,328
1659380400,277
1659381300,278
1659382200,352
1659383100,420
1659384000,346
1659384900,338
1659385800,342
1659386700,326
1659387600,212
1659388500,235
1659389400,284
1659390300,133
1659391200,134
1659392100,164
1659393000,162
1659393900,174
1659394800,161
1659395700,164
1659396600,174
1659397500,162
1659398400,175
1659399300,164
1659400200,162
1659401100,176
1659402000,167
1659402900,165
1659403800,162
1659404700,161
1659405600,162
1659406500,160
1659407400,159
1659408300,145
1659409200,74
1659410100,106
1659411000,155
1659411900,101
1659412800,88
1659413700,153
1659414600,154
1659415500,85
1659416400,124
1659417300,173
1659418200,169
1659419100,167
1659420000,222
1659420900,94
1659421800,167
1659422700,342
1659423600,262
1659424500,179
1659425400,172
1659426300,156
1659427200,298
1659428100,338
1659429000,369
1659429900,304
1659430800,117
1659431700,79
1659432600,161
1659433500,160
1659434400,98
1659435300,103
1659436200,157
1659437100,157
1659438000,155
1659438900,140
1659439800,79
1659440700,123
1659441600,160
1659442500,82
1659443400,116
1659444300,160
1659445200,102
1659446100,94
1659447000,173
1659447900,163
1659448800,181
1659449700,158
1659450600,184
1659451500,173
1659452400,208
1659453300,156
1659454200,129
1659455100,176
1659456000,177
1659456900,175
1659457800,175
1659458700,174
1659459600,174
1659460500,175
1659461400,101
1659462300,131
1659463200,212
1659464100,210
1659465000,146
1659465900,200
1659466800,235
1659467700,230
1659468600,232
1659469500,230
1659470400,210
1659471300,207
1659472200,137
1659473100,175
1659474000,229
1659474900,152
1659475800,186
1659476700,209
1659477600,118
1659478500,126
1659479400,177
1659480300,176
1659481200,175
1659482100,121
1659483000,105
1659483900,171
1659484800,168
1659485700,138
1659486600,90
1659487500,162
1659488400,204
1659489300,161
1659490200,114
1659491100,170
1659492000,177
1659492900,176
1659493800,175
1659494700,164
1659495600,162
1659496500,163
1659497400,163
1659498300,133
1659499200,89
1659500100,149
1659501000,153
1659501900,80
1659502800,150
1659503700,184
1659504600,154
1659505500,98
1659506400,157
1659507300,179
1659508200,103
1659509100,131
1659510000,176
1659510900,174
1659511800,173
1659512700,114
1659513600,108
1659514500,176
1659515400,137
1659516300,100
1659517200,178
1659518100,174
1659519000,175
1659519900,175
1659520800,175
1659521700,172
1659522600,117
1659523500,100
1659524400,193
1659525300,189
1659526200,113
1659527100,174
1659528000,177
1659528900,177
1659529800,175
1659530700,176
1659531600,178
1659532500,176
1659533400,167
1659534300,99
1659535200,143
1659536100,180
1659537000,163
1659537900,99
1659538800,143
1659539700,174
1659540600,172
1659541500,174
1659542400,172
1659543300,172
1659544200,173
1659545100,130
1659546000,101
1659546900,166
1659547800,176
1659548700,178
1659549600,157
1659550500,144
1659551400,222
1659552300,225
1659553200,232
1659554100,170
1659555000,167
1659555900,234
1659556800,215
1659557700,213
1659558600,264
1659559500,149
1659560400,220
1659561300,226
1659562200,227
1659563100,205
1659564000,181
1659564900,113
1659565800,118
1659566700,174
1659567600,174
1659568500,172
1659569400,174
1659570300,165
1659571200,163
1659572100,165
1659573000,139
1659573900,91
1659574800,143
1659575700,182
1659576600,166
1659577500,125
1659578400,100
1659579300,165
1659580200,175
1659581100,163
1659582000,104
1659582900,95
1659583800,167
1659584700,142
1659585600,89
1659586500,146
1659587400,151
1659588300,78
1659589200,147
1659590100,179
1659591000,175
1659591900,170
1659592800,186
1659593700,192
1659594600,110
1659595500,175
1659596400,175
1659597300,173
1659598200,173
1659599100,175
1659600000,174
1659600900,157
1659601800,98
1659602700,143
1659603600,178
1659604500,119
1659605400,111
1659606300,177
1659607200,177
1659608100,101
1659609000,127
1659609900,177
1659610800,134
1659611700,100
1659612600,177
1659613500,178
1659614400,114
1659615300,118
1659616200,174
1659617100,174
1659618000,175
1659618900,174
1659619800,174
1659620700,174
1659621600,106
1659622500,96
1659623400,157
1659624300,154
1659625200,134
1659626100,102
1659627000,157
1659627900,156
1659628800,98
1659629700,158
1659630600,202
1659631500,173
1659632400,120
1659633300,177
1659634200,180
1659635100,180
1659636000,211
1659636900,225
1659637800,222
1659638700,239
1659639600,539
1659640500,713
1659641400,503
1659642300,341
1659643200,274
1659644100,349
1659645000,320
1659645900,163
1659646800,228
1659647700,239
1659648600,237
1659649500,217
1659650400,184
1659651300,177
1659652200,172
1659653100,102
1659654000,125
1659654900,182
1659655800,114
1659656700,126
1659657600,177
1659658500,129
1659659400,109
1659660300,178
1659661200,194
1659662100,153
1659663000,101
1659663900,150
1659664800,170
1659665700,99
1659666600,173
1659667500,154
1659668400,110
1659669300,162
1659670200,163
1659671100,160
1659672000,162
1659672900,163
1659673800,162
1659674700,160
1659675600,188
1659676500,185
1659677400,181
1659678300,181
1659679200,179
1659680100,182
1659681000,251
1659681900,213
1659682800,195
1659683700,299
1659684600,372
1659685500,307
1659686400,205
1659687300,152
1659688200,185
1659689100,183
1659690000,135
1659690900,140
1659691800,225
1659692700,230
1659693600,156
1659694500,187
1659695400,245
1659696300,235
1659697200,271
1659698100,145
1659699000,192
1659699900,217
1659700800,218
1659701700,209
1659702600,199
1659703500,200
1659704400,154
1659705300,135
1659706200,200
1659707100,200
1659708000,233
1659708900,160
1659709800,152
1659710700,195
1659711600,192
1659712500,195
1659713400,190
1659714300,183
1659715200,182
1659716100,186
1659717000,182
1659717900,228
1659718800,228
1659719700,184
1659720600,185
1659721500,218
1659722400,591
1659723300,351
1659724200,387
1659725100,629
1659726000,1006
1659726900,483
1659727800,411
1659728700,296
1659729600,266
1659730500,262
1659731400,263
1659732300,202
1659733200,203
1659734100,262
1659735000,295
1659735900,235
1659736800,167
1659737700,158
1659738600,86
1659739500,128
1659740400,165
1659741300,123
1659742200,91
1659743100,168
1659744000,166
1659744900,94
1659745800,116
1659746700,161
1659747600,164
1659748500,174
1659749400,158
1659750300,160
1659751200,158
1659752100,157
1659753000,91
1659753900,92
1659754800,153
1659755700,88
1659756600,101
1659757500,153
1659758400,98
1659759300,93
1659760200,149
1659761100,192
1659762000,227
1659762900,184
1659763800,203
1659764700,172
1659765600,187
1659766500,200
1659767400,203
1659768300,202
1659769200,224
1659770100,409
1659771000,614
1659771900,198
1659772800,190
1659773700,673
1659774600,473
1659775500,116
1659776400,149
1659777300,185
1659778200,176
1659779100,175
1659780000,121
1659780900,111
1659781800,177
1659782700,190
1659783600,182
1659784500,195
1659785400,182
1659786300,175
1659787200,255
1659788100,308
1659789000,303
1659789900,291
1659790800,238
1659791700,233
1659792600,291
1659793500,185
1659794400,189
1659795300,181
1659796200,327
1659797100,175
1659798000,175
1659798900,175
1659799800,174
1659800700,174
1659801600,175
1659802500,191
1659803400,142
1659804300,117
1659805200,206
1659806100,666
1659807000,323
1659807900,209
1659808800,292
1659809700,312
1659810600,322
1659811500,336
1659812400,339
1659813300,317
1659814200,307
1659815100,264
1659816000,244
1659816900,245
1659817800,245
1659818700,201
1659819600,171
1659820500,247
1659821400,230
1659822300,154
1659823200,183
1659824100,264
1659825000,125
1659825900,192
1659826800,199
1659827700,199
1659828600,201
1659829500,201
1659830400,201
1659831300,199
1659832200,170
1659833100,124
1659834000,187
