timestamp,power
1611081000,210
1611081900,172
1611082800,181
1611083700,170
1611084600,164
1611085500,174
1611086400,177
1611087300,136
1611088200,113
1611089100,116
1611090000,119
1611090900,154
1611091800,102
1611092700,102
1611093600,95
1611094500,70
1611095400,73
1611096300,75
1611097200,66
1611098100,75
1611099000,72
1611099900,76
1611100800,69
1611101700,72
1611102600,67
1611103500,76
1611104400,72
1611105300,81
1611106200,60
1611107100,78
1611108000,74
1611108900,67
1611109800,64
1611110700,79
1611111600,67
1611112500,60
1611113400,56
1611114300,63
1611115200,48
1611116100,38
1611117000,100
1611117900,212
1611118800,82
1611119700,69
1611120600,75
1611121500,71
1611122400,54
1611123300,59
1611124200,75
1611125100,64
1611126000,54
1611126900,61
1611127800,125
1611128700,98
1611129600,73
1611130500,94
1611131400,91
1611132300,70
1611133200,96
1611134100,69
1611135000,67
1611135900,56
1611136800,66
1611137700,73
1611138600,58
1611139500,64
1611140400,121
1611141300,95
1611142200,75
1611143100,87
1611144000,121
1611144900,110
1611145800,108
1611146700,90
1611147600,96
1611148500,76
1611149400,103
1611150300,121
1611151200,134
1611152100,74
1611153000,106
1611153900,88
1611154800,89
1611155700,83
1611156600,87
1611157500,78
1611158400,87
1611159300,86
1611160200,235
1611161100,153
1611162000,189
1611162900,182
1611163800,86
1611164700,99
1611165600,165
1611166500,173
1611167400,178
1611168300,155
1611169200,171
1611170100,197
1611171000,139
1611171900,114
1611172800,125
1611173700,122
1611174600,124
1611175500,130
1611176400,141
1611177300,77
1611178200,70
1611179100,73
1611180000,69
1611180900,72
1611181800,76
1611182700,68
1611183600,73
1611184500,70
1611185400,76
1611186300,76
1611187200,76
1611188100,75
1611189000,71
1611189900,66
1611190800,78
1611191700,73
1611192600,66
1611193500,71
1611194400,79
1611195300,87
1611196200,109
1611197100,116
1611198000,100
1611198900,93
1611199800,88
1611200700,66
1611201600,52
1611202500,39
1611203400,90
1611204300,252
1611205200,74
1611206100,68
1611207000,68
1611207900,85
1611208800,60
1611209700,60
1611210600,75
1611211500,79
1611212400,59
1611213300,65
1611214200,58
1611215100,133
1611216000,71
1611216900,82
1611217800,99
1611218700,88
1611219600,62
1611220500,67
1611221400,73
1611222300,54
1611223200,65
1611224100,65
1611225000,69
1611225900,80
1611226800,86
1611227700,180
1611228600,155
1611229500,152
1611230400,104
1611231300,62
1611232200,64
1611233100,67
1611234000,59
1611234900,64
1611235800,70
1611236700,65
1611237600,55
1611238500,70
1611239400,115
1611240300,72
1611241200,77
1611242100,78
1611243000,59
1611243900,38
1611244800,91
1611245700,113
1611246600,203
1611247500,170
1611248400,337
1611249300,144
1611250200,101
1611251100,136
1611252000,173
1611252900,131
1611253800,163
1611254700,126
1611255600,129
1611256500,179
1611257400,143
1611258300,181
1611259200,188
1611260100,174
1611261000,173
1611261900,138
1611262800,128
1611263700,149
1611264600,101
1611265500,96
1611266400,99
1611267300,90
1611268200,74
1611269100,62
1611270000,74
1611270900,79
1611271800,73
1611272700,64
1611273600,83
1611274500,77
1611275400,61
1611276300,71
1611277200,85
1611278100,64
1611279000,55
1611279900,64
1611280800,77
1611281700,60
1611282600,56
1611283500,66
1611284400,59
1611285300,47
1611286200,58
1611287100,52
1611288000,43
1611288900,53
1611289800,98
1611290700,135
1611291600,61
1611292500,80
1611293400,66
1611294300,55
1611295200,56
1611296100,80
1611297000,71
1611297900,41
1611298800,119
1611299700,113
1611300600,84
1611301500,83
1611302400,98
1611303300,107
1611304200,82
1611305100,103
1611306000,75
1611306900,74
1611307800,58
1611308700,66
1611309600,66
1611310500,64
1611311400,62
1611312300,68
1611313200,65
1611314100,70
1611315000,271
1611315900,116
1611316800,75
1611317700,79
1611318600,66
1611319500,57
1611320400,68
1611321300,70
1611322200,63
1611323100,56
1611324000,74
1611324900,71
1611325800,88
1611326700,82
1611327600,327
1611328500,399
1611329400,200
1611330300,78
1611331200,88
1611332100,77
1611333000,54
1611333900,99
1611334800,82
1611335700,84
1611336600,97
1611337500,147
1611338400,187
1611339300,131
1611340200,158
1611341100,113
1611342000,112
1611342900,113
1611343800,99
1611344700,90
1611345600,96
1611346500,115
1611347400,103
1611348300,94
1611349200,110
1611350100,112
1611351000,111
1611351900,63
1611352800,84
1611353700,76
1611354600,62
1611355500,67
1611356400,81
1611357300,71
1611358200,60
1611359100,75
1611360000,76
1611360900,70
1611361800,67
1611362700,78
1611363600,67
1611364500,75
1611365400,72
1611366300,71
1611367200,62
1611368100,81
1611369000,77
1611369900,95
1611370800,43
1611371700,61
1611372600,55
1611373500,40
1611374400,45
1611375300,57
1611376200,121
1611377100,178
1611378000,101
1611378900,85
1611379800,104
1611380700,146
1611381600,77
1611382500,85
1611383400,88
1611384300,68
1611385200,76
1611386100,134
1611387000,87
1611387900,116
1611388800,71
1611389700,67
1611390600,71
1611391500,86
1611392400,55
1611393300,128
1611394200,125
1611395100,57
1611396000,54
1611396900,76
1611397800,68
1611398700,54
1611399600,60
1611400500,77
1611401400,64
1611402300,55
1611403200,67
1611404100,131
1611405000,86
1611405900,70
1611406800,87
1611407700,64
1611408600,66
1611409500,133
1611410400,91
1611411300,84
1611412200,66
1611413100,52
1611414000,41
1611414900,41
1611415800,69
1611416700,323
1611417600,399
1611418500,98
1611419400,117
1611420300,88
1611421200,90
1611422100,104
1611423000,107
1611423900,89
1611424800,148
1611425700,106
1611426600,171
1611427500,161
1611428400,170
1611429300,183
1611430200,175
1611431100,124
1611432000,114
1611432900,98
1611433800,108
1611434700,143
1611435600,108
1611436500,101
1611437400,116
1611438300,125
1611439200,101
1611440100,103
1611441000,98
1611441900,98
1611442800,82
1611443700,66
1611444600,68
1611445500,68
1611446400,59
1611447300,68
1611448200,57
1611449100,71
1611450000,66
1611450900,65
1611451800,55
1611452700,76
1611453600,99
1611454500,63
1611455400,60
1611456300,88
1611457200,65
1611458100,55
1611459000,63
1611459900,77
1611460800,62
1611461700,56
1611462600,68
1611463500,66
1611464400,65
1611465300,54
1611466200,53
1611467100,40
1611468000,56
1611468900,81
1611469800,117
1611470700,91
1611471600,89
1611472500,75
1611473400,351
1611474300,226
1611475200,241
1611476100,143
1611477000,209
1611477900,166
1611478800,291
1611479700,179
1611480600,173
1611481500,338
1611482400,464
1611483300,190
1611484200,250
1611485100,204
1611486000,306
1611486900,418
1611487800,103
1611488700,73
1611489600,98
1611490500,95
1611491400,92
1611492300,83
1611493200,135
1611494100,95
1611495000,84
1611495900,94
1611496800,107
1611497700,88
1611498600,110
1611499500,101
1611500400,142
1611501300,39
1611502200,41
1611503100,58
1611504000,54
1611504900,78
1611505800,377
1611506700,277
1611507600,166
1611508500,191
1611509400,139
1611510300,127
1611511200,153
1611512100,186
1611513000,494
1611513900,172
1611514800,137
1611515700,175
1611516600,174
1611517500,103
1611518400,114
1611519300,121
1611520200,111
1611521100,111
1611522000,135
1611522900,108
1611523800,97
1611524700,106
1611525600,103
1611526500,108
1611527400,99
1611528300,107
1611529200,100
1611530100,104
1611531000,107
1611531900,83
1611532800,81
1611533700,88
1611534600,79
1611535500,70
1611536400,79
1611537300,84
1611538200,76
1611539100,67
1611540000,88
1611540900,82
1611541800,68
1611542700,70
1611543600,96
1611544500,93
1611545400,81
1611546300,71
1611547200,87
1611548100,65
1611549000,59
1611549900,67
1611550800,58
1611551700,45
1611552600,52
1611553500,51
1611554400,49
1611555300,52
1611556200,54
1611557100,166
1611558000,122
1611558900,95
1611559800,141
1611560700,91
1611561600,125
1611562500,271
1611563400,95
1611564300,106
1611565200,96
1611566100,104
1611567000,89
1611567900,107
1611568800,104
1611569700,151
1611570600,261
1611571500,229
1611572400,116
1611573300,58
1611574200,63
1611575100,69
1611576000,71
1611576900,58
1611577800,69
1611578700,62
1611579600,72
1611580500,65
1611581400,68
1611582300,55
1611583200,75
1611584100,69
1611585000,61
1611585900,57
1611586800,107
1611587700,65
1611588600,59
1611589500,61
1611590400,124
1611591300,117
1611592200,208
1611593100,161
1611594000,127
1611594900,116
1611595800,120
1611596700,149
1611597600,145
1611598500,145
1611599400,127
1611600300,96
1611601200,141
1611602100,156
1611603000,151
1611603900,140
1611604800,153
1611605700,110
1611606600,105
1611607500,115
1611608400,189
1611609300,108
1611610200,99
1611611100,111
1611612000,117
1611612900,98
1611613800,82
1611614700,105
1611615600,95
1611616500,73
1611617400,67
1611618300,86
1611619200,63
1611620100,61
1611621000,74
1611621900,83
1611622800,59
1611623700,69
1611624600,73
1611625500,75
1611626400,62
1611627300,72
1611628200,66
1611629100,74
1611630000,70
1611630900,82
1611631800,75
1611632700,80
1611633600,67
1611634500,59
1611635400,55
1611636300,77
1611637200,51
1611638100,39
1611639000,45
1611639900,65
1611640800,43
1611641700,38
1611642600,95
1611643500,73
1611644400,127
1611645300,119
1611646200,72
1611647100,116
1611648000,105
1611648900,78
1611649800,73
1611650700,103
1611651600,103
1611652500,74
1611653400,77
1611654300,98
1611655200,77
1611656100,60
1611657000,55
1611657900,83
1611658800,61
1611659700,56
1611660600,61
1611661500,82
1611662400,73
1611663300,85
1611664200,82
1611665100,73
1611666000,57
1611666900,65
1611667800,66
1611668700,65
1611669600,64
1611670500,67
1611671400,53
1611672300,45
1611673200,62
1611674100,47
1611675000,53
1611675900,48
1611676800,65
1611677700,40
1611678600,41
1611679500,52
1611680400,59
1611681300,39
1611682200,49
1611683100,51
1611684000,50
1611684900,48
1611685800,52
1611686700,43
1611687600,141
1611688500,182
1611689400,229
1611690300,200
1611691200,144
1611692100,150
1611693000,174
1611693900,104
1611694800,152
1611695700,137
1611696600,102
1611697500,174
1611698400,122
1611699300,92
1611700200,102
1611701100,115
1611702000,98
1611702900,96
1611703800,99
1611704700,86
1611705600,91
1611706500,104
1611707400,101
1611708300,78
1611709200,74
1611710100,76
1611711000,68
1611711900,78
1611712800,81
1611713700,73
1611714600,65
1611715500,84
1611716400,82
1611717300,65
1611718200,67
1611719100,91
1611720000,79
1611720900,72
1611721800,94
1611722700,136
1611723600,93
1611724500,71
1611725400,76
1611726300,65
1611727200,71
1611728100,53
1611729000,48
1611729900,41
1611730800,111
1611731700,57
1611732600,68
1611733500,98
1611734400,94
1611735300,281
1611736200,70
1611737100,79
1611738000,85
1611738900,84
1611739800,61
1611740700,69
1611741600,70
1611742500,54
1611743400,67
1611744300,65
1611745200,66
1611746100,61
1611747000,67
1611747900,253
1611748800,261
1611749700,115
1611750600,100
1611751500,94
1611752400,89
1611753300,79
1611754200,45
1611755100,45
1611756000,66
1611756900,44
1611757800,56
1611758700,50
1611759600,66
1611760500,40
1611761400,45
1611762300,52
1611763200,58
1611764100,39
1611765000,75
1611765900,205
1611766800,221
1611767700,176
1611768600,169
1611769500,151
1611770400,152
1611771300,148
1611772200,146
1611773100,129
1611774000,178
1611774900,201
1611775800,193
1611776700,176
1611777600,209
1611778500,263
1611779400,126
1611780300,114
1611781200,138
1611782100,100
1611783000,96
1611783900,109
1611784800,92
1611785700,82
1611786600,94
1611787500,105
1611788400,86
1611789300,82
1611790200,105
1611791100,87
1611792000,58
1611792900,63
1611793800,86
1611794700,64
1611795600,58
1611796500,77
1611797400,103
1611798300,64
1611799200,86
1611800100,76
1611801000,92
1611801900,58
1611802800,67
1611803700,69
1611804600,74
1611805500,59
1611806400,70
1611807300,65
1611808200,72
1611809100,58
1611810000,55
1611810900,44
1611811800,55
1611812700,59
1611813600,49
1611814500,95
1611815400,138
1611816300,111
1611817200,112
1611818100,124
1611819000,92
1611819900,172
1611820800,169
1611821700,139
1611822600,97
1611823500,113
1611824400,113
1611825300,109
1611826200,90
1611827100,68
1611828000,67
1611828900,77
1611829800,86
1611830700,66
1611831600,74
1611832500,79
1611833400,82
1611834300,107
1611835200,147
1611836100,89
1611837000,108
1611837900,101
1611838800,108
1611839700,78
1611840600,67
1611841500,67
1611842400,66
1611843300,56
1611844200,91
1611845100,70
1611846000,97
1611846900,62
1611847800,65
1611848700,52
1611849600,40
1611850500,41
1611851400,63
1611852300,52
1611853200,98
1611854100,173
1611855000,185
1611855900,139
1611856800,174
1611857700,142
1611858600,162
1611859500,177
1611860400,203
1611861300,199
1611862200,181
1611863100,189
1611864000,163
1611864900,165
1611865800,133
1611866700,109
1611867600,115
1611868500,114
1611869400,117
1611870300,111
1611871200,154
1611872100,108
1611873000,109
1611873900,111
1611874800,109
1611875700,95
1611876600,95
1611877500,96
1611878400,89
1611879300,94
1611880200,95
1611881100,95
1611882000,85
1611882900,92
1611883800,148
1611884700,70
1611885600,58
1611886500,72
1611887400,78
1611888300,73
1611889200,60
1611890100,76
1611891000,77
1611891900,57
1611892800,61
1611893700,76
1611894600,72
1611895500,41
1611896400,50
1611897300,58
1611898200,58
1611899100,43
1611900000,54
1611900900,53
1611901800,60
1611902700,144
1611903600,88
1611904500,153
1611905400,228
1611906300,198
1611907200,122
1611908100,235
1611909000,101
1611909900,91
1611910800,84
1611911700,84
1611912600,86
1611913500,85
1611914400,74
1611915300,67
1611916200,92
1611917100,89
1611918000,80
1611918900,192
1611919800,128
1611920700,92
1611921600,92
1611922500,71
1611923400,84
1611924300,86
1611925200,59
1611926100,74
1611927000,80
1611927900,59
1611928800,58
1611929700,77
1611930600,94
1611931500,58
1611932400,61
1611933300,58
1611934200,67
1611935100,41
1611936000,51
1611936900,55
1611937800,59
1611938700,43
1611939600,54
1611940500,54
1611941400,75
1611942300,102
1611943200,183
1611944100,162
1611945000,167
1611945900,155
1611946800,214
1611947700,211
1611948600,203
1611949500,206
1611950400,104
1611951300,95
1611952200,212
1611953100,128
1611954000,109
1611954900,110
1611955800,106
1611956700,110
1611957600,114
1611958500,111
1611959400,102
1611960300,105
1611961200,104
1611962100,101
1611963000,105
1611963900,105
1611964800,106
1611965700,100
1611966600,106
1611967500,101
1611968400,108
1611969300,102
1611970200,92
1611971100,73
1611972000,84
1611972900,78
1611973800,79
1611974700,74
1611975600,106
1611976500,72
1611977400,65
1611978300,58
1611979200,79
1611980100,73
1611981000,58
1611981900,43
1611982800,63
1611983700,60
1611984600,42
1611985500,44
1611986400,60
1611987300,60
1611988200,41
1611989100,48
1611990000,171
1611990900,187
1611991800,79
1611992700,381
1611993600,531
1611994500,162
1611995400,134
1611996300,168
1611997200,127
1611998100,113
1611999000,273
1611999900,432
1612000800,160
1612001700,207
1612002600,287
1612003500,368
1612004400,193
1612005300,84
1612006200,76
1612007100,67
1612008000,63
1612008900,70
1612009800,67
1612010700,52
1612011600,50
1612012500,58
1612013400,54
1612014300,42
1612015200,51
1612016100,59
1612017000,47
1612017900,41
1612018800,56
1612019700,59
1612020600,44
1612021500,38
1612022400,64
1612023300,81
1612024200,108
1612025100,211
1612026000,157
1612026900,106
1612027800,126
1612028700,151
1612029600,137
1612030500,109
1612031400,107
1612032300,138
1612033200,127
1612034100,84
1612035000,90
1612035900,159
1612036800,92
1612037700,88
1612038600,109
1612039500,122
1612040400,103
1612041300,106
1612042200,130
1612043100,111
1612044000,104
1612044900,116
1612045800,167
1612046700,95
1612047600,92
1612048500,115
1612049400,106
1612050300,94
1612051200,105
1612052100,137
1612053000,63
1612053900,55
1612054800,68
1612055700,81
1612056600,57
1612057500,56
1612058400,76
1612059300,73
1612060200,58
1612061100,62
1612062000,79
1612062900,64
1612063800,56
1612064700,68
1612065600,78
1612066500,61
1612067400,60
1612068300,69
1612069200,73
1612070100,45
1612071000,50
1612071900,53
1612072800,77
1612073700,102
1612074600,95
1612075500,161
1612076400,105
1612077300,83
1612078200,114
1612079100,130
1612080000,93
1612080900,140
1612081800,111
1612082700,186
1612083600,274
1612084500,200
1612085400,189
1612086300,200
1612087200,135
1612088100,89
1612089000,88
1612089900,93
1612090800,85
1612091700,214
1612092600,321
1612093500,197
1612094400,72
1612095300,85
1612096200,140
1612097100,104
1612098000,90
1612098900,74
1612099800,89
1612100700,83
1612101600,70
1612102500,72
1612103400,66
1612104300,51
1612105200,40
1612106100,53
1612107000,61
1612107900,43
1612108800,67
1612109700,116
1612110600,151
1612111500,137
1612112400,111
1612113300,122
1612114200,148
1612115100,137
1612116000,286
1612116900,247
1612117800,162
1612118700,177
1612119600,149
1612120500,108
1612121400,116
1612122300,143
1612123200,131
1612124100,141
1612125000,132
1612125900,141
1612126800,130
1612127700,118
1612128600,141
1612129500,130
1612130400,139
1612131300,73
1612132200,78
1612133100,69
1612134000,62
1612134900,81
1612135800,73
1612136700,67
1612137600,67
1612138500,70
1612139400,65
1612140300,56
1612141200,75
1612142100,68
1612143000,60
1612143900,62
1612144800,74
1612145700,68
1612146600,55
1612147500,69
1612148400,58
1612149300,47
1612150200,40
1612151100,63
1612152000,52
1612152900,41
1612153800,100
1612154700,250
1612155600,104
1612156500,95
1612157400,103
1612158300,106
1612159200,82
1612160100,147
1612161000,93
1612161900,66
1612162800,100
1612163700,103
1612164600,74
1612165500,58
1612166400,54
1612167300,78
1612168200,66
1612169100,58
1612170000,72
1612170900,98
1612171800,61
1612172700,60
1612173600,97
1612174500,163
1612175400,87
1612176300,78
1612177200,122
1612178100,103
1612179000,67
1612179900,70
1612180800,74
1612181700,57
1612182600,54
1612183500,84
1612184400,63
1612185300,56
1612186200,64
1612187100,79
1612188000,59
1612188900,55
1612189800,76
1612190700,71
1612191600,70
1612192500,498
1612193400,408
1612194300,564
1612195200,228
1612196100,137
1612197000,109
1612197900,83
1612198800,103
1612199700,131
1612200600,172
1612201500,257
1612202400,285
1612203300,192
1612204200,107
1612205100,125
1612206000,144
1612206900,140
1612207800,125
1612208700,189
1612209600,152
1612210500,126
1612211400,113
1612212300,125
1612213200,137
1612214100,168
1612215000,110
1612215900,77
1612216800,82
1612217700,65
1612218600,76
1612219500,75
1612220400,80
1612221300,70
1612222200,77
1612223100,74
1612224000,75
1612224900,76
1612225800,76
1612226700,73
1612227600,75
1612228500,78
1612229400,69
1612230300,77
1612231200,78
1612232100,77
1612233000,63
1612233900,93
1612234800,57
1612235700,47
1612236600,39
1612237500,63
1612238400,52
1612239300,41
1612240200,110
1612241100,243
1612242000,81
1612242900,101
1612243800,113
1612244700,128
1612245600,106
1612246500,100
1612247400,176
1612248300,115
1612249200,88
1612250100,67
1612251000,68
1612251900,103
1612252800,74
1612253700,114
1612254600,92
1612255500,70
1612256400,68
1612257300,71
1612258200,69
1612259100,54
1612260000,66
1612260900,70
1612261800,64
1612262700,60
1612263600,107
1612264500,101
1612265400,100
1612266300,64
1612267200,140
1612268100,105
1612269000,97
1612269900,70
1612270800,60
1612271700,64
1612272600,68
1612273500,67
1612274400,54
1612275300,63
1612276200,57
1612277100,47
1612278000,57
1612278900,86
1612279800,75
1612280700,43
1612281600,68
1612282500,453
1612283400,285
1612284300,118
1612285200,166
1612286100,184
1612287000,198
1612287900,325
1612288800,249
1612289700,271
1612290600,182
1612291500,86
1612292400,103
1612293300,124
1612294200,114
1612295100,121
1612296000,135
1612296900,116
1612297800,126
1612298700,169
1612299600,130
1612300500,101
1612301400,109
1612302300,114
1612303200,94
1612304100,74
1612305000,86
1612305900,88
1612306800,84
1612307700,80
1612308600,87
1612309500,84
1612310400,80
1612311300,84
1612312200,84
1612313100,81
1612314000,85
1612314900,85
1612315800,80
1612316700,81
1612317600,90
1612318500,85
1612319400,75
1612320300,76
1612321200,81
1612322100,68
1612323000,58
1612323900,66
1612324800,88
1612325700,94
1612326600,176
1612327500,213
1612328400,150
1612329300,93
1612330200,70
1612331100,95
1612332000,133
1612332900,139
1612333800,74
1612334700,77
1612335600,83
1612336500,67
1612337400,82
1612338300,78
1612339200,80
1612340100,88
1612341000,100
1612341900,73
1612342800,78
1612343700,81
1612344600,77
1612345500,69
1612346400,77
1612347300,88
1612348200,71
1612349100,114
1612350000,249
1612350900,87
1612351800,59
1612352700,58
1612353600,94
1612354500,99
1612355400,85
1612356300,69
1612357200,72
1612358100,68
1612359000,58
1612359900,68
1612360800,63
1612361700,68
1612362600,78
1612363500,66
1612364400,45
1612365300,59
1612366200,77
1612367100,63
1612368000,84
1612368900,142
1612369800,130
1612370700,84
1612371600,63
1612372500,74
1612373400,211
1612374300,122
1612375200,125
1612376100,133
1612377000,124
1612377900,151
1612378800,194
1612379700,199
1612380600,121
1612381500,144
1612382400,105
1612383300,98
1612384200,80
1612385100,71
1612386000,81
1612386900,67
1612387800,65
1612388700,75
1612389600,80
1612390500,64
1612391400,73
1612392300,75
1612393200,76
1612394100,67
1612395000,74
1612395900,70
1612396800,77
1612397700,75
1612398600,73
1612399500,63
1612400400,80
1612401300,75
1612402200,69
1612403100,62
1612404000,101
1612404900,97
1612405800,56
1612406700,55
1612407600,68
1612408500,95
1612409400,45
1612410300,53
1612411200,77
1612412100,209
1612413000,125
1612413900,67
1612414800,94
1612415700,64
1612416600,68
1612417500,74
1612418400,75
1612419300,64
1612420200,74
1612421100,69
1612422000,114
1612422900,70
1612423800,63
1612424700,69
1612425600,108
1612426500,119
1612427400,86
1612428300,80
1612429200,83
1612430100,82
1612431000,82
1612431900,94
1612432800,108
1612433700,101
1612434600,98
1612435500,123
1612436400,476
1612437300,389
1612438200,77
1612439100,90
1612440000,77
1612440900,54
1612441800,68
1612442700,74
1612443600,61
1612444500,55
1612445400,78
1612446300,70
1612447200,56
1612448100,58
1612449000,98
1612449900,65
1612450800,66
1612451700,71
1612452600,116
1612453500,125
1612454400,120
1612455300,98
1612456200,119
1612457100,131
1612458000,153
1612458900,154
1612459800,141
1612460700,151
1612461600,328
1612462500,208
1612463400,195
1612464300,210
1612465200,200
1612466100,206
1612467000,171
1612467900,174
1612468800,160
1612469700,143
1612470600,124
1612471500,98
1612472400,91
1612473300,62
1612474200,68
1612475100,64
1612476000,70
1612476900,64
1612477800,67
1612478700,59
1612479600,71
1612480500,69
1612481400,64
1612482300,58
1612483200,76
1612484100,69
1612485000,59
1612485900,59
1612486800,80
1612487700,64
1612488600,56
1612489500,66
1612490400,79
1612491300,60
1612492200,56
1612493100,77
1612494000,81
1612494900,48
1612495800,46
1612496700,55
1612497600,57
1612498500,58
1612499400,91
1612500300,92
1612501200,95
1612502100,74
1612503000,90
1612503900,133
1612504800,140
1612505700,108
1612506600,104
1612507500,98
1612508400,158
1612509300,130
1612510200,141
1612511100,112
1612512000,79
1612512900,67
1612513800,57
1612514700,70
1612515600,67
1612516500,65
1612517400,56
1612518300,74
1612519200,69
1612520100,58
1612521000,60
1612521900,78
1612522800,65
1612523700,56
1612524600,86
1612525500,101
1612526400,89
1612527300,83
1612528200,97
1612529100,70
1612530000,55
1612530900,59
1612531800,82
1612532700,62
1612533600,55
1612534500,62
1612535400,90
1612536300,42
1612537200,56
1612538100,93
1612539000,92
1612539900,61
1612540800,50
1612541700,66
1612542600,141
1612543500,122
1612544400,149
1612545300,86
1612546200,86
1612547100,88
1612548000,187
1612548900,132
1612549800,87
1612550700,97
1612551600,96
1612552500,231
1612553400,165
1612554300,176
1612555200,120
1612556100,113
1612557000,112
1612557900,120
1612558800,129
1612559700,108
1612560600,85
1612561500,67
1612562400,73
1612563300,72
1612564200,73
1612565100,62
1612566000,77
1612566900,74
1612567800,68
1612568700,61
1612569600,81
1612570500,73
1612571400,64
1612572300,63
1612573200,86
1612574100,69
1612575000,59
1612575900,72
1612576800,87
1612577700,65
1612578600,73
1612579500,73
1612580400,68
1612581300,42
1612582200,43
1612583100,61
1612584000,53
1612584900,41
1612585800,82
1612586700,294
1612587600,133
1612588500,68
1612589400,68
1612590300,67
1612591200,63
1612592100,64
1612593000,68
1612593900,131
1612594800,49
1612595700,54
1612596600,91
1612597500,81
1612598400,90
1612599300,90
1612600200,75
1612601100,71
1612602000,66
1612602900,63
1612603800,57
1612604700,72
1612605600,66
1612606500,58
1612607400,61
1612608300,74
1612609200,65
1612610100,54
1612611000,70
1612611900,74
1612612800,109
1612613700,105
1612614600,442
1612615500,391
1612616400,74
1612617300,83
1612618200,120
1612619100,83
1612620000,55
1612620900,66
1612621800,81
1612622700,44
1612623600,42
1612624500,57
1612625400,59
1612626300,40
1612627200,48
1612628100,57
1612629000,50
1612629900,42
1612630800,51
1612631700,54
1612632600,49
1612633500,49
1612634400,52
1612635300,49
1612636200,49
1612637100,54
1612638000,48
1612638900,48
1612639800,55
1612640700,53
1612641600,42
1612642500,47
1612643400,63
1612644300,47
1612645200,41
1612646100,56
1612647000,61
1612647900,42
1612648800,118
1612649700,309
1612650600,218
1612651500,162
1612652400,209
1612653300,143
1612654200,117
1612655100,84
1612656000,95
1612656900,110
1612657800,83
1612658700,89
1612659600,97
1612660500,103
1612661400,84
1612662300,94
1612663200,99
1612664100,98
1612665000,110
1612665900,67
1612666800,69
1612667700,68
1612668600,65
1612669500,68
1612670400,59
1612671300,73
1612672200,68
1612673100,66
1612674000,56
1612674900,79
1612675800,56
1612676700,54
1612677600,44
1612678500,67
1612679400,53
1612680300,39
1612681200,64
1612682100,65
1612683000,169
1612683900,59
1612684800,114
1612685700,87
1612686600,119
1612687500,87
1612688400,277
1612689300,699
1612690200,360
1612691100,424
1612692000,412
1612692900,280
1612693800,277
1612694700,186
1612695600,190
1612696500,330
1612697400,141
1612698300,97
1612699200,127
1612700100,147
1612701000,96
1612701900,90
1612702800,92
1612703700,101
1612704600,97
1612705500,84
1612706400,98
1612707300,100
1612708200,76
1612709100,68
1612710000,94
1612710900,81
1612711800,74
1612712700,70
1612713600,68
1612714500,46
1612715400,39
1612716300,74
1612717200,208
1612718100,217
1612719000,243
1612719900,231
1612720800,188
1612721700,124
1612722600,154
1612723500,131
1612724400,112
1612725300,108
1612726200,130
1612727100,111
1612728000,103
1612728900,120
1612729800,128
1612730700,104
1612731600,108
1612732500,123
1612733400,126
1612734300,119
1612735200,132
1612736100,140
1612737000,123
1612737900,129
1612738800,146
1612739700,93
1612740600,61
1612741500,73
1612742400,73
1612743300,75
1612744200,68
1612745100,75
1612746000,73
1612746900,71
1612747800,75
1612748700,70
1612749600,72
1612750500,81
1612751400,72
1612752300,49
1612753200,59
1612754100,62
1612755000,54
1612755900,46
1612756800,77
1612757700,63
1612758600,118
1612759500,210
1612760400,113
1612761300,75
1612762200,60
1612763100,66
1612764000,89
1612764900,63
1612765800,62
1612766700,73
1612767600,128
1612768500,91
1612769400,69
1612770300,86
1612771200,89
1612772100,52
1612773000,65
1612773900,80
1612774800,98
1612775700,62
1612776600,66
1612777500,70
1612778400,57
1612779300,66
1612780200,64
1612781100,69
1612782000,61
1612782900,68
1612783800,61
1612784700,119
1612785600,91
1612786500,66
1612787400,65
1612788300,69
1612789200,67
1612790100,60
1612791000,66
1612791900,72
1612792800,66
1612793700,56
1612794600,72
1612795500,76
1612796400,101
1612797300,66
1612798200,96
1612799100,58
1612800000,41
1612800900,47
1612801800,94
1612802700,185
1612803600,238
1612804500,120
1612805400,143
1612806300,147
1612807200,157
1612808100,134
1612809000,129
1612809900,168
1612810800,181
1612811700,180
1612812600,191
1612813500,122
1612814400,129
1612815300,124
1612816200,123
1612817100,127
1612818000,140
1612818900,149
1612819800,75
1612820700,74
1612821600,64
1612822500,75
1612823400,79
1612824300,70
1612825200,62
1612826100,81
1612827000,80
1612827900,64
1612828800,65
1612829700,86
1612830600,73
1612831500,61
1612832400,71
1612833300,85
1612834200,68
1612835100,63
1612836000,82
1612836900,80
1612837800,66
1612838700,69
1612839600,62
1612840500,64
1612841400,76
1612842300,53
1612843200,48
1612844100,45
1612845000,56
1612845900,52
1612846800,41
1612847700,43
1612848600,65
1612849500,48
1612850400,39
1612851300,93
1612852200,78
1612853100,236
1612854000,47
1612854900,107
1612855800,117
1612856700,141
1612857600,415
1612858500,249
1612859400,89
1612860300,94
1612861200,84
1612862100,135
1612863000,63
1612863900,59
1612864800,67
1612865700,82
1612866600,127
1612867500,116
1612868400,128
1612869300,161
1612870200,72
1612871100,94
1612872000,80
1612872900,64
1612873800,77
1612874700,66
1612875600,56
1612876500,68
1612877400,80
1612878300,59
1612879200,56
