timestamp,power
1615603500,50
1615604400,36
1615605300,28
1615606200,19
1615607100,18
1615608000,37
1615608900,71
1615609800,49
1615610700,34
1615611600,63
1615612500,66
1615613400,44
1615614300,56
1615615200,147
1615616100,128
1615617000,68
1615617900,45
1615618800,158
1615619700,492
1615620600,159
1615621500,112
1615622400,124
1615623300,252
1615624200,646
1615625100,412
1615626000,582
1615626900,466
1615627800,344
1615628700,572
1615629600,379
1615630500,1090
1615631400,569
1615632300,462
1615633200,844
1615634100,957
1615635000,292
1615635900,123
1615636800,205
1615637700,151
1615638600,133
1615639500,127
1615640400,85
1615641300,80
1615642200,96
1615643100,113
1615644000,133
1615644900,132
1615645800,108
1615646700,111
1615647600,88
1615648500,120
1615649400,149
1615650300,134
1615651200,101
1615652100,104
1615653000,205
1615653900,139
1615654800,104
1615655700,105
1615656600,135
1615657500,142
1615658400,172
1615659300,195
1615660200,207
1615661100,299
1615662000,247
1615662900,613
1615663800,171
1615664700,177
1615665600,178
1615666500,157
1615667400,131
1615668300,156
1615669200,199
1615670100,145
1615671000,133
1615671900,140
1615672800,150
1615673700,144
1615674600,147
1615675500,96
1615676400,61
1615677300,61
1615678200,60
1615679100,108
1615680000,115
1615680900,74
1615681800,62
1615682700,61
1615683600,63
1615684500,75
1615685400,76
1615686300,75
1615687200,83
1615688100,61
1615689000,85
1615689900,106
1615690800,74
1615691700,66
1615692600,76
1615693500,80
1615694400,72
1615695300,77
1615696200,72
1615697100,70
1615698000,61
1615698900,73
1615699800,145
1615700700,212
1615701600,120
1615702500,92
1615703400,147
1615704300,168
1615705200,158
1615706100,87
1615707000,89
1615707900,120
1615708800,88
1615709700,72
1615710600,83
1615711500,90
1615712400,66
1615713300,262
1615714200,172
1615715100,214
1615716000,591
1615716900,558
1615717800,497
1615718700,228
1615719600,109
1615720500,114
1615721400,158
1615722300,119
1615723200,103
1615724100,99
1615725000,96
1615725900,104
1615726800,92
1615727700,116
1615728600,124
1615729500,99
1615730400,82
1615731300,76
1615732200,63
1615733100,71
1615734000,62
1615734900,68
1615735800,83
1615736700,88
1615737600,85
1615738500,92
1615739400,78
1615740300,83
1615741200,115
1615742100,99
1615743000,95
1615743900,108
1615744800,64
1615745700,71
1615746600,74
1615747500,76
1615748400,189
1615749300,50
1615750200,72
1615751100,94
1615752000,82
1615752900,18
1615753800,19
1615754700,27
1615755600,53
1615756500,34
1615757400,42
1615758300,47
1615759200,23
1615760100,45
1615761000,35
1615761900,32
1615762800,22
1615763700,27
1615764600,35
1615765500,28
1615766400,37
1615767300,67
1615768200,45
1615769100,25
1615770000,36
1615770900,36
1615771800,35
1615772700,30
1615773600,20
1615774500,38
1615775400,33
1615776300,32
1615777200,48
1615778100,63
1615779000,28
1615779900,31
1615780800,31
1615781700,41
1615782600,34
1615783500,18
1615784400,24
1615785300,46
1615786200,88
1615787100,63
1615788000,119
1615788900,76
1615789800,25
1615790700,48
1615791600,85
1615792500,82
1615793400,66
1615794300,24
1615795200,23
1615796100,23
1615797000,42
1615797900,78
1615798800,53
1615799700,266
1615800600,805
1615801500,545
1615802400,251
1615803300,302
1615804200,436
1615805100,545
1615806000,918
1615806900,185
1615807800,123
1615808700,38
1615809600,26
1615810500,19
1615811400,24
1615812300,50
1615813200,72
1615814100,294
1615815000,127
1615815900,170
1615816800,234
1615817700,177
1615818600,162
1615819500,160
1615820400,145
1615821300,160
1615822200,146
1615823100,53
1615824000,453
1615824900,310
1615825800,48
1615826700,180
1615827600,60
1615828500,205
1615829400,100
1615830300,186
1615831200,52
1615832100,167
1615833000,55
1615833900,279
1615834800,69
1615835700,60
1615836600,208
1615837500,84
1615838400,190
1615839300,70
1615840200,104
1615841100,132
1615842000,52
1615842900,156
1615843800,41
1615844700,129
1615845600,69
1615846500,40
1615847400,156
1615848300,25
1615849200,137
1615850100,45
1615851000,28
1615851900,148
1615852800,29
1615853700,112
1615854600,70
1615855500,22
1615856400,167
1615857300,43
1615858200,107
1615859100,70
1615860000,48
1615860900,135
1615861800,28
1615862700,40
1615863600,116
1615864500,34
1615865400,146
1615866300,30
1615867200,75
1615868100,141
1615869000,32
1615869900,89
1615870800,88
1615871700,79
1615872600,136
1615873500,57
1615874400,99
1615875300,176
1615876200,55
1615877100,99
1615878000,133
1615878900,73
1615879800,157
1615880700,43
1615881600,36
1615882500,168
1615883400,37
1615884300,50
1615885200,71
1615886100,61
1615887000,88
1615887900,14
1615888800,47
1615889700,60
1615890600,47
1615891500,31
1615892400,71
1615893300,454
1615894200,72
1615895100,55
1615896000,119
1615896900,39
1615897800,36
1615898700,41
1615899600,41
1615900500,100
1615901400,28
1615902300,19
1615903200,22
1615904100,35
1615905000,55
1615905900,82
1615906800,35
1615907700,22
1615908600,31
1615909500,59
1615910400,68
1615911300,66
1615912200,34
1615913100,47
1615914000,50
1615914900,174
1615915800,103
1615916700,106
1615917600,80
1615918500,61
1615919400,75
1615920300,155
1615921200,73
1615922100,63
1615923000,63
1615923900,63
1615924800,92
1615925700,75
1615926600,60
1615927500,52
1615928400,49
1615929300,76
1615930200,65
1615931100,78
1615932000,111
1615932900,93
1615933800,101
1615934700,102
1615935600,62
1615936500,60
1615937400,57
1615938300,31
1615939200,30
1615940100,41
1615941000,43
1615941900,50
1615942800,51
1615943700,30
1615944600,62
1615945500,56
1615946400,48
1615947300,47
1615948200,57
1615949100,31
1615950000,32
1615950900,47
1615951800,56
1615952700,39
1615953600,47
1615954500,53
1615955400,63
1615956300,52
1615957200,52
1615958100,87
1615959000,75
1615959900,105
1615960800,47
1615961700,53
1615962600,60
1615963500,44
1615964400,80
1615965300,116
1615966200,194
1615967100,53
1615968000,40
1615968900,44
1615969800,211
1615970700,558
1615971600,493
1615972500,171
1615973400,159
1615974300,320
1615975200,157
1615976100,97
1615977000,111
1615977900,335
1615978800,768
1615979700,343
1615980600,298
1615981500,103
1615982400,110
1615983300,162
1615984200,90
1615985100,173
1615986000,618
1615986900,201
1615987800,919
1615988700,434
1615989600,136
1615990500,219
1615991400,111
1615992300,288
1615993200,207
1615994100,58
1615995000,38
1615995900,71
1615996800,155
1615997700,598
1615998600,219
1615999500,79
1616000400,78
1616001300,82
1616002200,144
1616003100,115
1616004000,71
1616004900,33
1616005800,24
1616006700,47
1616007600,135
1616008500,49
1616009400,41
1616010300,89
1616011200,87
1616012100,124
1616013000,143
1616013900,91
1616014800,53
1616015700,57
1616016600,75
1616017500,45
1616018400,33
1616019300,19
1616020200,28
1616021100,16
1616022000,35
1616022900,91
1616023800,77
1616024700,60
1616025600,52
1616026500,38
1616027400,21
1616028300,62
1616029200,39
1616030100,28
1616031000,36
1616031900,44
1616032800,59
1616033700,36
1616034600,26
1616035500,26
1616036400,22
1616037300,41
1616038200,43
1616039100,36
1616040000,26
1616040900,28
1616041800,46
1616042700,42
1616043600,45
1616044500,98
1616045400,46
1616046300,25
1616047200,33
1616048100,57
1616049000,204
1616049900,630
1616050800,302
1616051700,146
1616052600,75
1616053500,60
1616054400,68
1616055300,66
1616056200,100
1616057100,437
1616058000,107
1616058900,74
1616059800,63
1616060700,110
1616061600,97
1616062500,68
1616063400,116
1616064300,596
1616065200,269
1616066100,456
1616067000,79
1616067900,250
1616068800,76
1616069700,116
1616070600,229
1616071500,551
1616072400,573
1616073300,176
1616074200,55
1616075100,79
1616076000,53
1616076900,85
1616077800,83
1616078700,73
1616079600,54
1616080500,33
1616081400,37
1616082300,43
1616083200,31
1616084100,27
1616085000,44
1616085900,49
1616086800,316
1616087700,235
1616088600,154
1616089500,68
1616090400,45
1616091300,52
1616092200,143
1616093100,854
1616094000,413
1616094900,442
1616095800,492
1616096700,100
1616097600,81
1616098500,112
1616099400,109
1616100300,53
1616101200,51
1616102100,53
1616103000,53
1616103900,78
1616104800,66
1616105700,73
1616106600,63
1616107500,18
1616108400,48
1616109300,66
1616110200,29
1616111100,19
1616112000,24
1616112900,35
1616113800,30
1616114700,45
1616115600,26
1616116500,19
1616117400,19
1616118300,52
1616119200,46
1616120100,63
1616121000,27
1616121900,24
1616122800,19
1616123700,18
1616124600,49
1616125500,34
1616126400,28
1616127300,42
1616128200,51
1616129100,30
1616130000,95
1616130900,41
1616131800,29
1616132700,52
1616133600,90
1616134500,85
1616135400,41
1616136300,52
1616137200,109
1616138100,88
1616139000,30
1616139900,18
1616140800,38
1616141700,54
1616142600,22
1616143500,86
1616144400,29
1616145300,20
1616146200,41
1616147100,66
1616148000,31
1616148900,38
1616149800,34
1616150700,18
1616151600,31
1616152500,274
1616153400,324
1616154300,315
1616155200,547
1616156100,120
1616157000,34
1616157900,46
1616158800,23
1616159700,19
1616160600,20
1616161500,18
1616162400,30
1616163300,54
1616164200,30
1616165100,52
1616166000,46
1616166900,20
1616167800,24
1616168700,37
1616169600,38
1616170500,51
1616171400,32
1616172300,42
1616173200,154
1616174100,174
1616175000,45
1616175900,47
1616176800,91
1616177700,85
1616178600,66
1616179500,356
1616180400,563
1616181300,570
1616182200,542
1616183100,459
1616184000,392
1616184900,236
1616185800,105
1616186700,73
1616187600,32
1616188500,20
1616189400,22
1616190300,48
1616191200,62
1616192100,21
1616193000,35
1616193900,38
1616194800,20
1616195700,62
1616196600,51
1616197500,17
1616198400,19
1616199300,31
1616200200,38
1616201100,64
1616202000,53
1616202900,21
1616203800,19
1616204700,17
1616205600,22
1616206500,75
1616207400,60
1616208300,17
1616209200,19
1616210100,27
1616211000,23
1616211900,56
1616212800,53
1616213700,34
1616214600,29
1616215500,19
1616216400,61
1616217300,57
1616218200,82
1616219100,37
1616220000,24
1616220900,71
1616221800,91
1616222700,65
1616223600,86
1616224500,100
1616225400,77
1616226300,38
1616227200,35
1616228100,91
1616229000,124
1616229900,103
1616230800,117
1616231700,176
1616232600,656
1616233500,562
1616234400,261
1616235300,1115
1616236200,957
1616237100,841
1616238000,870
1616238900,461
1616239800,298
1616240700,102
1616241600,64
1616242500,79
1616243400,106
1616244300,103
1616245200,121
1616246100,93
1616247000,64
1616247900,73
1616248800,82
1616249700,86
1616250600,59
1616251500,37
1616252400,36
1616253300,42
1616254200,85
1616255100,50
1616256000,92
1616256900,150
1616257800,60
1616258700,82
1616259600,262
1616260500,299
1616261400,124
1616262300,93
1616263200,88
1616264100,97
1616265000,92
1616265900,106
1616266800,115
1616267700,135
1616268600,109
1616269500,110
1616270400,89
1616271300,68
1616272200,66
1616273100,65
1616274000,83
1616274900,99
1616275800,84
1616276700,92
1616277600,70
1616278500,64
1616279400,67
1616280300,66
1616281200,31
1616282100,67
1616283000,40
1616283900,20
1616284800,18
1616285700,19
1616286600,19
1616287500,35
1616288400,45
1616289300,69
1616290200,60
1616291100,32
1616292000,33
1616292900,38
1616293800,19
1616294700,24
1616295600,37
1616296500,36
1616297400,36
1616298300,49
1616299200,28
1616300100,37
1616301000,35
1616301900,56
1616302800,41
1616303700,33
1616304600,36
1616305500,24
1616306400,181
1616307300,94
1616308200,90
1616309100,105
1616310000,36
1616310900,73
1616311800,80
1616312700,57
1616313600,56
1616314500,78
1616315400,108
1616316300,63
1616317200,20
1616318100,19
1616319000,19
1616319900,20
1616320800,19
1616321700,59
1616322600,373
1616323500,428
1616324400,101
1616325300,109
1616326200,329
1616327100,362
1616328000,534
1616328900,284
1616329800,34
1616330700,185
1616331600,483
1616332500,478
1616333400,788
1616334300,599
1616335200,258
1616336100,107
1616337000,105
1616337900,63
1616338800,80
1616339700,94
1616340600,29
1616341500,32
1616342400,40
1616343300,24
1616344200,47
1616345100,69
1616346000,61
1616346900,59
1616347800,125
1616348700,306
1616349600,626
1616350500,305
1616351400,137
1616352300,105
1616353200,126
1616354100,102
1616355000,106
1616355900,94
1616356800,84
1616357700,68
1616358600,55
1616359500,76
1616360400,59
1616361300,44
1616362200,47
1616363100,34
1616364000,37
1616364900,39
1616365800,63
1616366700,42
1616367600,36
1616368500,51
1616369400,25
1616370300,20
1616371200,19
1616372100,19
1616373000,22
1616373900,32
1616374800,70
1616375700,58
1616376600,34
1616377500,33
1616378400,34
1616379300,32
1616380200,33
1616381100,44
1616382000,42
1616382900,38
1616383800,49
1616384700,20
1616385600,19
1616386500,32
1616387400,20
1616388300,51
1616389200,97
1616390100,37
1616391000,33
1616391900,57
1616392800,69
1616393700,81
1616394600,66
1616395500,49
1616396400,39
1616397300,34
1616398200,106
1616399100,336
1616400000,100
1616400900,167
1616401800,92
1616402700,84
1616403600,235
1616404500,187
1616405400,456
1616406300,91
1616407200,60
1616408100,105
1616409000,516
1616409900,823
1616410800,511
1616411700,172
1616412600,36
1616413500,82
1616414400,41
1616415300,58
1616416200,67
1616417100,83
1616418000,64
1616418900,20
1616419800,17
1616420700,36
1616421600,36
1616422500,25
1616423400,18
1616424300,52
1616425200,30
1616426100,62
1616427000,41
1616427900,53
1616428800,51
1616429700,19
1616430600,18
1616431500,22
1616432400,37
1616433300,20
1616434200,91
1616435100,108
1616436000,85
1616436900,86
1616437800,66
1616438700,67
1616439600,66
1616440500,71
1616441400,101
1616442300,68
1616443200,83
1616444100,115
1616445000,57
1616445900,51
1616446800,53
1616447700,62
1616448600,68
1616449500,27
1616450400,34
1616451300,33
1616452200,39
1616453100,63
1616454000,38
1616454900,49
1616455800,37
1616456700,31
1616457600,21
1616458500,20
1616459400,24
1616460300,17
1616461200,28
1616462100,64
1616463000,32
1616463900,30
1616464800,33
1616465700,32
1616466600,32
1616467500,31
1616468400,48
1616469300,40
1616470200,19
1616471100,41
1616472000,47
1616472900,29
1616473800,19
1616474700,25
1616475600,34
1616476500,32
1616477400,79
1616478300,38
1616479200,38
1616480100,105
1616481000,100
1616481900,56
1616482800,61
1616483700,50
1616484600,55
1616485500,44
1616486400,31
1616487300,32
1616488200,32
1616489100,165
1616490000,466
1616490900,158
1616491800,55
1616492700,50
1616493600,53
1616494500,154
1616495400,401
1616496300,316
1616497200,241
1616498100,639
1616499000,335
1616499900,88
1616500800,37
1616501700,40
1616502600,235
1616503500,520
1616504400,75
1616505300,451
1616506200,160
1616507100,213
1616508000,91
1616508900,63
1616509800,61
1616510700,89
1616511600,63
1616512500,40
1616513400,30
1616514300,52
1616515200,51
1616516100,37
1616517000,24
1616517900,48
1616518800,25
1616519700,19
1616520600,26
1616521500,73
1616522400,93
1616523300,110
1616524200,104
1616525100,94
1616526000,101
1616526900,99
1616527800,100
1616528700,114
1616529600,125
1616530500,112
1616531400,101
1616532300,120
1616533200,128
1616534100,93
1616535000,44
1616535900,42
1616536800,46
1616537700,31
1616538600,32
1616539500,30
1616540400,32
1616541300,41
1616542200,63
1616543100,53
1616544000,40
1616544900,31
1616545800,32
1616546700,30
1616547600,31
1616548500,34
1616549400,50
1616550300,47
1616551200,57
1616552100,48
1616553000,17
1616553900,24
1616554800,17
1616555700,18
1616556600,37
1616557500,25
1616558400,20
1616559300,27
1616560200,39
1616561100,44
1616562000,67
1616562900,57
1616563800,59
1616564700,43
1616565600,37
1616566500,39
1616567400,50
1616568300,72
1616569200,103
1616570100,124
1616571000,80
1616571900,59
1616572800,62
1616573700,56
1616574600,34
1616575500,246
1616576400,229
1616577300,89
1616578200,77
1616579100,72
1616580000,44
1616580900,295
1616581800,382
1616582700,282
1616583600,30
1616584500,38
1616585400,22
1616586300,21
1616587200,68
1616588100,55
1616589000,71
1616589900,86
1616590800,59
1616591700,39
1616592600,32
1616593500,33
1616594400,55
1616595300,72
1616596200,47
1616597100,31
1616598000,32
1616598900,46
1616599800,48
1616600700,40
1616601600,48
1616602500,39
1616603400,20
1616604300,17
1616605200,18
1616606100,36
1616607000,38
1616607900,85
1616608800,60
1616609700,80
1616610600,95
1616611500,80
1616612400,65
1616613300,40
1616614200,66
1616615100,75
1616616000,67
1616616900,82
1616617800,74
1616618700,64
1616619600,92
1616620500,90
1616621400,69
1616622300,82
1616623200,84
1616624100,30
1616625000,31
1616625900,32
1616626800,31
1616627700,35
1616628600,74
1616629500,56
1616630400,32
1616631300,30
1616632200,34
1616633100,32
1616634000,36
1616634900,34
1616635800,18
1616636700,19
1616637600,49
1616638500,32
1616639400,19
1616640300,34
1616641200,29
1616642100,18
1616643000,17
1616643900,20
1616644800,29
1616645700,33
1616646600,85
1616647500,63
1616648400,35
1616649300,77
1616650200,37
1616651100,39
1616652000,50
1616652900,71
1616653800,46
1616654700,38
1616655600,91
1616656500,98
1616657400,47
1616658300,33
1616659200,42
1616660100,21
1616661000,17
1616661900,19
1616662800,20
1616663700,39
1616664600,45
1616665500,35
1616666400,82
1616667300,66
1616668200,48
1616669100,118
1616670000,497
1616670900,208
1616671800,489
1616672700,167
1616673600,49
1616674500,209
1616675400,38
1616676300,85
1616677200,99
1616678100,34
1616679000,139
1616679900,44
1616680800,71
1616681700,163
1616682600,33
1616683500,30
1616684400,139
1616685300,71
1616686200,34
1616687100,123
1616688000,32
1616688900,51
1616689800,148
1616690700,38
1616691600,157
1616692500,175
1616693400,86
1616694300,57
1616695200,173
1616696100,111
1616697000,158
1616697900,200
1616698800,68
1616699700,64
1616700600,176
1616701500,64
1616702400,64
1616703300,180
1616704200,66
1616705100,101
1616706000,160
1616706900,32
1616707800,30
1616708700,127
1616709600,31
1616710500,43
1616711400,127
1616712300,31
1616713200,35
1616714100,157
1616715000,41
1616715900,41
1616716800,145
1616717700,33
1616718600,30
1616719500,126
1616720400,28
1616721300,31
1616722200,132
1616723100,48
1616724000,13
1616724900,124
1616725800,18
1616726700,29
1616727600,60
1616728500,80
1616729400,18
1616730300,18
1616731200,152
1616732100,77
1616733000,45
1616733900,128
1616734800,32
1616735700,70
1616736600,145
1616737500,36
1616738400,55
1616739300,149
1616740200,71
1616741100,68
1616742000,137
1616742900,699
1616743800,247
1616744700,105
1616745600,59
1616746500,75
1616747400,83
1616748300,81
1616749200,89
1616750100,92
1616751000,516
1616751900,49
1616752800,72
1616753700,63
1616754600,68
1616755500,502
1616756400,959
1616757300,1034
1616758200,395
1616759100,611
1616760000,125
1616760900,79
1616761800,75
1616762700,32
1616763600,82
1616764500,75
1616765400,84
1616766300,66
1616767200,55
1616768100,33
1616769000,40
1616769900,46
1616770800,31
1616771700,38
1616772600,33
1616773500,35
1616774400,60
1616775300,85
1616776200,124
1616777100,61
1616778000,90
1616778900,54
1616779800,123
1616780700,58
1616781600,30
1616782500,63
1616783400,49
1616784300,9
1616785200,43
1616786100,45
1616787000,33
1616787900,32
1616788800,33
1616789700,23
1616790600,42
1616791500,57
1616792400,61
1616793300,34
1616794200,111
1616795100,53
1616796000,42
1616796900,41
1616797800,30
1616798700,32
1616799600,20
1616800500,38
1616801400,46
1616802300,32
1616803200,19
1616804100,17
1616805000,19
1616805900,18
1616806800,25
1616807700,24
1616808600,24
1616809500,48
1616810400,37
1616811300,34
1616812200,50
1616813100,38
1616814000,32
1616814900,32
1616815800,31
1616816700,32
1616817600,75
1616818500,62
1616819400,30
1616820300,9
1616821200,69
1616822100,23
1616823000,41
1616823900,36
1616824800,71
1616825700,78
1616826600,109
1616827500,93
1616828400,30
1616829300,76
1616830200,86
1616831100,91
1616832000,102
1616832900,111
1616833800,54
1616834700,270
1616835600,332
1616836500,187
1616837400,198
1616838300,225
1616839200,341
1616840100,689
1616841000,412
1616841900,412
1616842800,183
1616843700,339
1616844600,389
1616845500,44
1616846400,37
1616847300,67
1616848200,133
1616849100,129
1616850000,80
1616850900,81
1616851800,95
1616852700,109
1616853600,75
1616854500,52
1616855400,57
1616856300,36
1616857200,63
1616858100,54
1616859000,61
1616859900,23
1616860800,29
1616861700,51
1616862600,54
1616863500,59
1616864400,49
1616865300,43
1616866200,152
1616867100,389
1616868000,181
1616868900,106
1616869800,92
1616870700,78
1616871600,65
1616872500,82
1616873400,82
1616874300,80
1616875200,96
1616876100,82
1616877000,98
1616877900,100
1616878800,109
1616879700,22
1616880600,30
1616881500,32
1616882400,35
1616883300,63
1616884200,48
1616885100,22
1616886000,18
1616886900,18
1616887800,19
1616888700,18
1616889600,32
1616890500,29
1616891400,37
1616892300,60
1616893200,32
1616894100,35
1616895000,38
1616895900,50
1616896800,51
1616897700,61
1616898600,59
1616899500,81
1616900400,86
1616901300,75
1616902200,68
1616903100,59
1616904000,35
1616904900,32
1616905800,31
1616906700,29
1616907600,42
1616908500,60
1616909400,295
1616910300,180
1616911200,197
1616912100,167
1616913000,42
1616913900,68
1616914800,72
1616915700,84
1616916600,65
1616917500,95
1616918400,495
1616919300,351
1616920200,727
1616921100,470
1616922000,468
1616922900,328
1616923800,442
1616924700,799
1616925600,703
1616926500,540
1616927400,632
1616928300,184
1616929200,327
1616930100,220
1616931000,153
1616931900,50
1616932800,242
1616933700,508
1616934600,81
1616935500,463
1616936400,76
1616937300,30
1616938200,29
1616939100,33
1616940000,55
1616940900,86
1616941800,57
1616942700,41
1616943600,42
1616944500,41
1616945400,41
1616946300,45
1616947200,61
1616948100,50
1616949000,49
1616949900,392
1616950800,73
1616951700,61
1616952600,84
1616953500,85
1616954400,236
1616955300,573
1616956200,135
1616957100,125
1616958000,93
1616958900,150
1616959800,97
1616960700,88
1616961600,76
1616962500,45
1616963400,19
1616964300,31
1616965200,82
1616966100,45
1616967000,34
1616967900,34
1616968800,32
1616969700,45
1616970600,49
1616971500,40
1616972400,32
1616973300,48
1616974200,62
1616975100,35
1616976000,38
1616976900,48
1616977800,28
1616978700,20
1616979600,19
1616980500,22
1616981400,21
1616982300,59
1616983200,48
1616984100,19
1616985000,19
1616985900,20
1616986800,23
1616987700,41
1616988600,51
1616989500,34
1616990400,50
1616991300,74
1616992200,34
1616993100,32
1616994000,90
1616994900,44
1616995800,42
1616996700,81
1616997600,77
1616998500,58
1616999400,85
1617000300,88
1617001200,22
1617002100,19
1617003000,35
1617003900,109
1617004800,484
1617005700,58
1617006600,58
1617007500,130
1617008400,72
1617009300,96
1617010200,96
1617011100,496
1617012000,234
1617012900,320
1617013800,443
1617014700,275
1617015600,240
1617016500,53
1617017400,55
1617018300,47
1617019200,79
1617020100,184
1617021000,166
1617021900,126
1617022800,51
1617023700,115
1617024600,72
1617025500,48
1617026400,47
1617027300,32
1617028200,33
1617029100,32
1617030000,41
1617030900,32
1617031800,68
1617032700,81
1617033600,58
1617034500,42
1617035400,41
1617036300,40
1617037200,44
1617038100,68
1617039000,58
1617039900,88
1617040800,151
1617041700,107
1617042600,88
1617043500,102
1617044400,106
1617045300,51
1617046200,51
1617047100,86
1617048000,64
1617048900,59
1617049800,22
1617050700,32
1617051600,41
1617052500,43
1617053400,32
1617054300,30
1617055200,32
1617056100,44
1617057000,95
1617057900,34
1617058800,31
1617059700,31
1617060600,33
1617061500,40
1617062400,43
1617063300,32
1617064200,26
1617065100,52
1617066000,31
1617066900,25
1617067800,34
1617068700,18
1617069600,8
1617070500,18
1617071400,17
1617072300,20
1617073200,60
1617074100,61
1617075000,34
1617075900,33
1617076800,31
1617077700,32
1617078600,75
1617079500,74
1617080400,36
1617081300,71
1617082200,110
1617083100,76
1617084000,55
1617084900,90
1617085800,60
1617086700,46
1617087600,22
1617088500,23
1617089400,46
1617090300,55
1617091200,29
1617092100,18
1617093000,14
1617093900,20
1617094800,36
1617095700,39
1617096600,52
1617097500,56
1617098400,55
1617099300,34
1617100200,33
1617101100,58
1617102000,421
1617102900,140
1617103800,52
1617104700,32
1617105600,54
1617106500,68
1617107400,35
1617108300,30
1617109200,93
1617110100,24
1617111000,27
1617111900,43
1617112800,26
1617113700,63
1617114600,359
1617115500,520
1617116400,523
1617117300,124
1617118200,86
1617119100,74
1617120000,101
1617120900,467
1617121800,569
1617122700,508
1617123600,275
1617124500,188
1617125400,529
1617126300,401
1617127200,300
1617128100,530
1617129000,462
1617129900,312
1617130800,209
1617131700,76
1617132600,174
1617133500,190
1617134400,80
1617135300,134
1617136200,51
1617137100,120
1617138000,198
1617138900,98
1617139800,158
1617140700,85
1617141600,54
1617142500,184
1617143400,20
1617144300,30
1617145200,115
1617146100,32
1617147000,73
1617147900,148
1617148800,41
1617149700,31
1617150600,145
1617151500,29
1617152400,32
1617153300,126
1617154200,56
1617155100,65
1617156000,122
1617156900,20
1617157800,36
1617158700,114
1617159600,30
1617160500,15
1617161400,118
1617162300,26
1617163200,49
1617164100,104
1617165000,75
1617165900,115
1617166800,107
1617167700,136
1617168600,52
1617169500,87
1617170400,161
1617171300,112
1617172200,150
1617173100,175
1617174000,20
1617174900,143
1617175800,30
1617176700,126
1617177600,37
1617178500,210
1617179400,617
1617180300,277
1617181200,52
1617182100,173
1617183000,107
1617183900,122
1617184800,362
1617185700,181
1617186600,169
1617187500,72
1617188400,200
1617189300,35
1617190200,53
1617191100,132
1617192000,19
1617192900,116
1617193800,26
1617194700,122
1617195600,50
1617196500,32
1617197400,117
1617198300,47
1617199200,52
1617200100,212
1617201000,63
1617201900,205
1617202800,71
1617203700,161
1617204600,42
1617205500,126
1617206400,64
1617207300,47
1617208200,136
1617209100,42
1617210000,153
1617210900,53
1617211800,125
1617212700,53
1617213600,19
1617214500,150
1617215400,48
1617216300,146
1617217200,60
1617218100,87
1617219000,227
1617219900,84
1617220800,157
1617221700,31
1617222600,32
1617223500,135
1617224400,43
1617225300,150
1617226200,32
1617227100,66
1617228000,144
1617228900,40
1617229800,155
1617230700,19
1617231600,18
1617232500,130
1617233400,22
1617234300,134
1617235200,34
1617236100,53
1617237000,128
1617237900,17
1617238800,31
1617239700,153
1617240600,23
1617241500,140
1617242400,31
1617243300,34
1617244200,188
1617245100,45
1617246000,33
1617246900,138
1617247800,29
1617248700,137
1617249600,42
1617250500,19
1617251400,123
1617252300,27
1617253200,106
1617254100,138
1617255000,36
1617255900,116
1617256800,71
1617257700,53
1617258600,152
1617259500,40
1617260400,140
1617261300,575
1617262200,76
1617263100,102
1617264000,64
1617264900,53
1617265800,22
1617266700,10
1617267600,68
1617268500,110
1617269400,123
1617270300,112
1617271200,428
1617272100,252
1617273000,839
1617273900,475
1617274800,126
1617275700,70
1617276600,55
1617277500,117
1617278400,46
1617279300,66
1617280200,50
1617281100,45
1617282000,32
1617282900,37
1617283800,53
1617284700,130
1617285600,115
1617286500,28
1617287400,26
1617288300,20
1617289200,233
1617290100,297
1617291000,204
1617291900,158
1617292800,243
1617293700,222
1617294600,59
1617295500,49
1617296400,38
1617297300,28
1617298200,92
1617299100,107
1617300000,137
1617300900,101
1617301800,130
1617302700,86
1617303600,64
1617304500,63
1617305400,78
1617306300,72
1617307200,71
1617308100,95
1617309000,129
1617309900,106
1617310800,78
1617311700,31
1617312600,17
1617313500,18
1617314400,17
1617315300,20
1617316200,43
1617317100,24
1617318000,19
1617318900,45
1617319800,52
1617320700,33
1617321600,45
1617322500,39
1617323400,31
1617324300,32
1617325200,31
1617326100,32
1617327000,47
1617327900,73
1617328800,38
1617329700,20
1617330600,18
1617331500,16
1617332400,34
1617333300,35
1617334200,18
1617335100,17
1617336000,38
1617336900,52
1617337800,39
1617338700,51
1617339600,81
1617340500,47
1617341400,60
1617342300,66
1617343200,63
1617344100,613
1617345000,322
1617345900,281
1617346800,405
1617347700,263
1617348600,369
1617349500,310
1617350400,457
1617351300,367
1617352200,384
1617353100,283
1617354000,289
1617354900,804
1617355800,710
1617356700,611
1617357600,585
1617358500,588
1617359400,760
1617360300,677
1617361200,496
1617362100,371
1617363000,370
1617363900,623
1617364800,495
1617365700,312
1617366600,457
1617367500,36
1617368400,38
1617369300,51
1617370200,19
1617371100,38
1617372000,22
1617372900,20
1617373800,42
1617374700,85
1617375600,29
1617376500,86
1617377400,68
1617378300,49
1617379200,35
1617380100,50
1617381000,31
1617381900,68
1617382800,550
1617383700,242
1617384600,117
1617385500,118
1617386400,219
1617387300,137
1617388200,122
1617389100,109
1617390000,85
1617390900,55
1617391800,46
1617392700,28
1617393600,40
1617394500,55
1617395400,43
1617396300,34
1617397200,33
1617398100,34
1617399000,52
1617399900,35
1617400800,31
