timestamp,power
1619360100,251
1619361000,164
1619361900,169
1619362800,144
1619363700,132
1619364600,109
1619365500,85
1619366400,352
1619367300,1913
1619368200,1578
1619369100,1228
1619370000,192
1619370900,171
1619371800,261
1619372700,149
1619373600,141
1619374500,175
1619375400,199
1619376300,346
1619377200,668
1619378100,652
1619379000,441
1619379900,236
1619380800,142
1619381700,126
1619382600,107
1619383500,97
1619384400,91
1619385300,127
1619386200,165
1619387100,141
1619388000,104
1619388900,95
1619389800,99
1619390700,46
1619391600,40
1619392500,63
1619393400,59
1619394300,24
1619395200,23
1619396100,43
1619397000,44
1619397900,52
1619398800,80
1619399700,91
1619400600,49
1619401500,39
1619402400,30
1619403300,46
1619404200,35
1619405100,111
1619406000,113
1619406900,94
1619407800,83
1619408700,84
1619409600,85
1619410500,87
1619411400,132
1619412300,136
1619413200,345
1619414100,196
1619415000,190
1619415900,192
1619416800,159
1619417700,187
1619418600,220
1619419500,231
1619420400,212
1619421300,120
1619422200,162
1619423100,109
1619424000,134
1619424900,142
1619425800,146
1619426700,75
1619427600,88
1619428500,62
1619429400,75
1619430300,84
1619431200,101
1619432100,108
1619433000,84
1619433900,231
1619434800,238
1619435700,145
1619436600,145
1619437500,177
1619438400,136
1619439300,128
1619440200,115
1619441100,120
1619442000,106
1619442900,141
1619443800,159
1619444700,125
1619445600,74
1619446500,58
1619447400,73
1619448300,67
1619449200,129
1619450100,131
1619451000,121
1619451900,84
1619452800,65
1619453700,79
1619454600,215
1619455500,141
1619456400,117
1619457300,99
1619458200,82
1619459100,97
1619460000,109
1619460900,224
1619461800,172
1619462700,144
1619463600,151
1619464500,122
1619465400,99
1619466300,91
1619467200,97
1619468100,162
1619469000,119
1619469900,114
1619470800,102
1619471700,97
1619472600,290
1619473500,446
1619474400,400
1619475300,373
1619476200,342
1619477100,291
1619478000,265
1619478900,182
1619479800,43
1619480700,43
1619481600,73
1619482500,59
1619483400,41
1619484300,47
1619485200,46
1619486100,25
1619487000,45
1619487900,108
1619488800,102
1619489700,60
1619490600,35
1619491500,91
1619492400,79
1619493300,78
1619494200,113
1619495100,321
1619496000,243
1619496900,247
1619497800,172
1619498700,198
1619499600,505
1619500500,221
1619501400,248
1619502300,303
1619503200,205
1619504100,160
1619505000,186
1619505900,228
1619506800,293
1619507700,188
1619508600,119
1619509500,112
1619510400,119
1619511300,134
1619512200,76
1619513100,141
1619514000,148
1619514900,232
1619515800,100
1619516700,202
1619517600,139
1619518500,159
1619519400,146
1619520300,162
1619521200,180
1619522100,205
1619523000,136
1619523900,103
1619524800,150
1619525700,155
1619526600,136
1619527500,129
1619528400,120
1619529300,125
1619530200,145
1619531100,166
1619532000,152
1619532900,148
1619533800,124
1619534700,102
1619535600,66
1619536500,112
1619537400,159
1619538300,196
1619539200,202
1619540100,170
1619541000,123
1619541900,364
1619542800,215
1619543700,128
1619544600,96
1619545500,91
1619546400,99
1619547300,143
1619548200,137
1619549100,140
1619550000,165
1619550900,162
1619551800,173
1619552700,117
1619553600,105
1619554500,105
1619555400,120
1619556300,137
1619557200,470
1619558100,343
1619559000,730
1619559900,60
1619560800,24
1619561700,46
1619562600,91
1619563500,76
1619564400,57
1619565300,38
1619566200,30
1619567100,24
1619568000,27
1619568900,56
1619569800,56
1619570700,48
1619571600,36
1619572500,49
1619573400,36
1619574300,46
1619575200,78
1619576100,92
1619577000,85
1619577900,81
1619578800,97
1619579700,84
1619580600,270
1619581500,155
1619582400,208
1619583300,317
1619584200,167
1619585100,132
1619586000,160
1619586900,126
1619587800,161
1619588700,200
1619589600,175
1619590500,146
1619591400,197
1619592300,112
1619593200,82
1619594100,81
1619595000,112
1619595900,141
1619596800,81
1619597700,77
1619598600,102
1619599500,112
1619600400,110
1619601300,153
1619602200,544
1619603100,185
1619604000,127
1619604900,239
1619605800,311
1619606700,117
1619607600,201
1619608500,296
1619609400,550
1619610300,193
1619611200,178
1619612100,162
1619613000,160
1619613900,169
1619614800,186
1619615700,200
1619616600,129
1619617500,73
1619618400,45
1619619300,58
1619620200,88
1619621100,110
1619622000,103
1619622900,70
1619623800,63
1619624700,58
1619625600,64
1619626500,73
1619627400,118
1619628300,111
1619629200,114
1619630100,61
1619631000,62
1619631900,80
1619632800,174
1619633700,155
1619634600,139
1619635500,134
1619636400,141
1619637300,143
1619638200,108
1619639100,116
1619640000,124
1619640900,172
1619641800,135
1619642700,163
1619643600,138
1619644500,131
1619645400,109
1619646300,123
1619647200,137
1619648100,133
1619649000,131
1619649900,121
1619650800,105
1619651700,96
1619652600,35
1619653500,66
1619654400,81
1619655300,73
1619656200,50
1619657100,33
1619658000,24
1619658900,24
1619659800,59
1619660700,78
1619661600,72
1619662500,36
1619663400,46
1619664300,83
1619665200,99
1619666100,109
1619667000,146
1619667900,117
1619668800,141
1619669700,135
1619670600,88
1619671500,75
1619672400,310
1619673300,228
1619674200,228
1619675100,198
1619676000,164
1619676900,521
1619677800,501
1619678700,332
1619679600,491
1619680500,1197
1619681400,500
1619682300,478
1619683200,176
1619684100,179
1619685000,178
1619685900,109
1619686800,126
1619687700,92
1619688600,83
1619689500,87
1619690400,93
1619691300,90
1619692200,210
1619693100,185
1619694000,180
1619694900,117
1619695800,100
1619696700,104
1619697600,117
1619698500,100
1619699400,125
1619700300,148
1619701200,155
1619702100,107
1619703000,99
1619703900,108
1619704800,53
1619705700,46
1619706600,75
1619707500,152
1619708400,176
1619709300,157
1619710200,98
1619711100,58
1619712000,89
1619712900,108
1619713800,112
1619714700,93
1619715600,63
1619716500,62
1619717400,63
1619718300,61
1619719200,54
1619720100,55
1619721000,87
1619721900,133
1619722800,131
1619723700,156
1619724600,141
1619725500,125
1619726400,104
1619727300,219
1619728200,143
1619729100,173
1619730000,127
1619730900,120
1619731800,112
1619732700,103
1619733600,107
1619734500,155
1619735400,163
1619736300,119
1619737200,53
1619738100,38
1619739000,23
1619739900,24
1619740800,36
1619741700,65
1619742600,52
1619743500,36
1619744400,37
1619745300,30
1619746200,41
1619747100,56
1619748000,96
1619748900,76
1619749800,58
1619750700,83
1619751600,99
1619752500,90
1619753400,70
1619754300,87
1619755200,121
1619756100,126
1619757000,332
1619757900,191
1619758800,301
1619759700,435
1619760600,357
1619761500,243
1619762400,204
1619763300,191
1619764200,109
1619765100,75
1619766000,67
1619766900,79
1619767800,83
1619768700,106
1619769600,302
1619770500,605
1619771400,566
1619772300,165
1619773200,173
1619774100,223
1619775000,233
1619775900,336
1619776800,281
1619777700,180
1619778600,249
1619779500,192
1619780400,797
1619781300,485
1619782200,709
1619783100,170
1619784000,147
1619784900,89
1619785800,73
1619786700,75
1619787600,60
1619788500,87
1619789400,201
1619790300,380
1619791200,191
1619792100,155
1619793000,135
1619793900,134
1619794800,201
1619795700,268
1619796600,89
1619797500,92
1619798400,357
1619799300,123
1619800200,97
1619801100,86
1619802000,340
1619802900,583
1619803800,377
1619804700,129
1619805600,97
1619806500,134
1619807400,218
1619808300,375
1619809200,178
1619810100,200
1619811000,258
1619811900,265
1619812800,202
1619813700,162
1619814600,178
1619815500,174
1619816400,169
1619817300,128
1619818200,125
1619819100,120
1619820000,244
1619820900,139
1619821800,165
1619822700,152
1619823600,129
1619824500,71
1619825400,58
1619826300,57
1619827200,49
1619828100,44
1619829000,72
1619829900,60
1619830800,31
1619831700,36
1619832600,55
1619833500,40
1619834400,33
1619835300,60
1619836200,104
1619837100,126
1619838000,100
1619838900,89
1619839800,98
1619840700,98
1619841600,48
1619842500,99
1619843400,117
1619844300,113
1619845200,81
1619846100,90
1619847000,120
1619847900,439
1619848800,170
1619849700,170
1619850600,199
1619851500,614
1619852400,292
1619853300,235
1619854200,470
1619855100,1091
1619856000,1244
1619856900,1185
1619857800,726
1619858700,417
1619859600,483
1619860500,286
1619861400,122
1619862300,109
1619863200,411
1619864100,581
1619865000,750
1619865900,362
1619866800,126
1619867700,513
1619868600,643
1619869500,527
1619870400,494
1619871300,455
1619872200,202
1619873100,477
1619874000,405
1619874900,769
1619875800,94
1619876700,122
1619877600,92
1619878500,77
1619879400,83
1619880300,83
1619881200,89
1619882100,82
1619883000,101
1619883900,123
1619884800,232
1619885700,286
1619886600,89
1619887500,62
1619888400,53
1619889300,80
1619890200,127
1619891100,122
1619892000,92
1619892900,70
1619893800,85
1619894700,55
1619895600,42
1619896500,50
1619897400,96
1619898300,78
1619899200,134
1619900100,217
1619901000,171
1619901900,138
1619902800,132
1619903700,189
1619904600,188
1619905500,168
1619906400,137
1619907300,144
1619908200,147
1619909100,134
1619910000,127
1619910900,100
1619911800,76
1619912700,40
1619913600,24
1619914500,41
1619915400,30
1619916300,25
1619917200,29
1619918100,89
1619919000,53
1619919900,50
1619920800,77
1619921700,73
1619922600,33
1619923500,71
1619924400,95
1619925300,129
1619926200,115
1619927100,78
1619928000,90
1619928900,77
1619929800,77
1619930700,198
1619931600,401
1619932500,229
1619933400,168
1619934300,137
1619935200,147
1619936100,159
1619937000,566
1619937900,448
1619938800,180
1619939700,92
1619940600,120
1619941500,202
1619942400,368
1619943300,400
1619944200,312
1619945100,473
1619946000,178
1619946900,146
1619947800,151
1619948700,81
1619949600,70
1619950500,82
1619951400,167
1619952300,342
1619953200,140
1619954100,314
1619955000,682
1619955900,529
1619956800,511
1619957700,503
1619958600,464
1619959500,391
1619960400,325
1619961300,330
1619962200,156
1619963100,68
1619964000,73
1619964900,92
1619965800,88
1619966700,39
1619967600,40
1619968500,52
1619969400,48
1619970300,57
1619971200,114
1619972100,245
1619973000,255
1619973900,133
1619974800,177
1619975700,168
1619976600,124
1619977500,215
1619978400,227
1619979300,221
1619980200,192
1619981100,190
1619982000,302
1619982900,287
1619983800,303
1619984700,299
1619985600,295
1619986500,261
1619987400,262
1619988300,207
1619989200,120
1619990100,106
1619991000,132
1619991900,152
1619992800,141
1619993700,124
1619994600,110
1619995500,73
1619996400,35
1619997300,44
1619998200,61
1619999100,57
1620000000,25
1620000900,24
1620001800,37
1620002700,56
1620003600,49
1620004500,59
1620005400,70
1620006300,51
1620007200,40
1620008100,47
1620009000,80
1620009900,76
1620010800,74
1620011700,121
1620012600,148
1620013500,118
1620014400,90
1620015300,94
1620016200,78
1620017100,80
1620018000,89
1620018900,119
1620019800,107
1620020700,299
1620021600,182
1620022500,153
1620023400,176
1620024300,225
1620025200,248
1620026100,224
1620027000,96
1620027900,65
1620028800,79
1620029700,109
1620030600,92
1620031500,93
1620032400,100
1620033300,105
1620034200,92
1620035100,71
1620036000,75
1620036900,59
1620037800,72
1620038700,101
1620039600,97
1620040500,83
1620041400,60
1620042300,84
1620043200,241
1620044100,605
1620045000,232
1620045900,184
1620046800,70
1620047700,40
1620048600,84
1620049500,108
1620050400,58
1620051300,78
1620052200,106
1620053100,109
1620054000,113
1620054900,94
1620055800,63
1620056700,237
1620057600,154
1620058500,101
1620059400,125
1620060300,282
1620061200,285
1620062100,311
1620063000,694
1620063900,280
1620064800,118
1620065700,164
1620066600,236
1620067500,177
1620068400,149
1620069300,221
1620070200,190
1620071100,177
1620072000,220
1620072900,218
1620073800,225
1620074700,255
1620075600,264
1620076500,270
1620077400,235
1620078300,162
1620079200,741
1620080100,408
1620081000,633
1620081900,129
1620082800,134
1620083700,74
1620084600,67
1620085500,71
1620086400,60
1620087300,48
1620088200,40
1620089100,39
1620090000,57
1620090900,65
1620091800,53
1620092700,34
1620093600,31
1620094500,35
1620095400,54
1620096300,111
1620097200,130
1620098100,117
1620099000,97
1620099900,76
1620100800,94
1620101700,98
1620102600,93
1620103500,108
1620104400,371
1620105300,235
1620106200,206
1620107100,162
1620108000,273
1620108900,359
1620109800,225
1620110700,346
1620111600,287
1620112500,243
1620113400,164
1620114300,128
1620115200,213
1620116100,188
1620117000,127
1620117900,111
1620118800,104
1620119700,104
1620120600,115
1620121500,105
1620122400,221
1620123300,113
1620124200,121
1620125100,154
1620126000,193
1620126900,160
1620127800,125
1620128700,157
1620129600,147
1620130500,134
1620131400,145
1620132300,167
1620133200,143
1620134100,134
1620135000,167
1620135900,194
1620136800,169
1620137700,181
1620138600,152
1620139500,150
1620140400,86
1620141300,92
1620142200,147
1620143100,133
1620144000,156
1620144900,207
1620145800,185
1620146700,520
1620147600,270
1620148500,168
1620149400,148
1620150300,153
1620151200,168
1620152100,257
1620153000,260
1620153900,211
1620154800,227
1620155700,268
1620156600,225
1620157500,216
1620158400,183
1620159300,125
1620160200,131
1620161100,142
1620162000,151
1620162900,161
1620163800,173
1620164700,234
1620165600,82
1620166500,39
1620167400,41
1620168300,58
1620169200,66
1620170100,30
1620171000,24
1620171900,33
1620172800,52
1620173700,112
1620174600,159
1620175500,174
1620176400,146
1620177300,100
1620178200,98
1620179100,121
1620180000,108
1620180900,105
1620181800,133
1620182700,191
1620183600,174
1620184500,182
1620185400,189
1620186300,174
1620187200,304
1620188100,171
1620189000,179
1620189900,222
1620190800,458
1620191700,654
1620192600,263
1620193500,240
1620194400,276
1620195300,303
1620196200,718
1620197100,582
1620198000,817
1620198900,154
1620199800,86
1620200700,65
1620201600,103
1620202500,124
1620203400,130
1620204300,96
1620205200,135
1620206100,145
1620207000,177
1620207900,124
1620208800,161
1620209700,188
1620210600,159
1620211500,240
1620212400,170
1620213300,135
1620214200,144
1620215100,164
1620216000,147
1620216900,133
1620217800,131
1620218700,143
1620219600,116
1620220500,313
1620221400,131
1620222300,138
1620223200,123
1620224100,135
1620225000,185
1620225900,192
1620226800,164
1620227700,311
1620228600,792
1620229500,792
1620230400,428
1620231300,385
1620232200,604
1620233100,336
1620234000,553
1620234900,667
1620235800,255
1620236700,180
1620237600,203
1620238500,322
1620239400,319
1620240300,222
1620241200,191
1620242100,206
1620243000,219
1620243900,222
1620244800,251
1620245700,249
1620246600,571
1620247500,677
1620248400,359
1620249300,148
1620250200,138
1620251100,133
1620252000,125
1620252900,120
1620253800,83
1620254700,64
1620255600,44
1620256500,31
1620257400,27
1620258300,30
1620259200,42
1620260100,59
1620261000,54
1620261900,60
1620262800,55
1620263700,54
1620264600,50
1620265500,47
1620266400,41
1620267300,50
1620268200,62
1620269100,117
1620270000,94
1620270900,80
1620271800,298
1620272700,207
1620273600,232
1620274500,247
1620275400,254
1620276300,155
1620277200,65
1620278100,96
1620279000,198
1620279900,165
1620280800,175
1620281700,171
1620282600,202
1620283500,236
1620284400,251
1620285300,213
1620286200,164
1620287100,146
1620288000,211
1620288900,193
1620289800,203
1620290700,158
1620291600,1052
1620292500,880
1620293400,1097
1620294300,726
1620295200,585
1620296100,206
1620297000,255
1620297900,196
1620298800,152
1620299700,152
1620300600,128
1620301500,112
1620302400,281
1620303300,213
1620304200,170
1620305100,172
1620306000,211
1620306900,173
1620307800,260
1620308700,745
1620309600,625
1620310500,494
1620311400,524
1620312300,250
1620313200,256
1620314100,166
1620315000,208
1620315900,209
1620316800,157
1620317700,147
1620318600,136
1620319500,336
1620320400,321
1620321300,178
1620322200,216
1620323100,169
1620324000,151
1620324900,244
1620325800,358
1620326700,332
1620327600,355
1620328500,349
1620329400,364
1620330300,345
1620331200,358
1620332100,406
1620333000,413
1620333900,297
1620334800,255
1620335700,280
1620336600,287
1620337500,290
1620338400,289
1620339300,614
1620340200,447
1620341100,364
1620342000,224
1620342900,62
1620343800,36
1620344700,44
1620345600,77
1620346500,78
1620347400,31
1620348300,35
1620349200,59
1620350100,63
1620351000,24
1620351900,58
1620352800,70
1620353700,52
1620354600,44
1620355500,77
1620356400,94
1620357300,77
1620358200,88
1620359100,142
1620360000,232
1620360900,227
1620361800,135
1620362700,139
1620363600,248
1620364500,726
1620365400,599
1620366300,348
1620367200,283
1620368100,148
1620369000,261
1620369900,374
1620370800,319
1620371700,299
1620372600,179
1620373500,136
1620374400,115
1620375300,110
1620376200,132
1620377100,395
1620378000,372
1620378900,216
1620379800,365
1620380700,322
1620381600,200
1620382500,139
1620383400,234
1620384300,124
1620385200,151
1620386100,123
1620387000,132
1620387900,90
1620388800,709
1620389700,388
1620390600,581
1620391500,103
1620392400,125
1620393300,103
1620394200,89
1620395100,80
1620396000,100
1620396900,127
1620397800,112
1620398700,116
1620399600,128
1620400500,136
1620401400,117
1620402300,120
1620403200,103
1620404100,69
1620405000,73
1620405900,80
1620406800,85
1620407700,52
1620408600,37
1620409500,50
1620410400,103
1620411300,703
1620412200,609
1620413100,190
1620414000,203
1620414900,293
1620415800,228
1620416700,184
1620417600,183
1620418500,170
1620419400,192
1620420300,181
1620421200,210
1620422100,222
1620423000,219
1620423900,98
1620424800,52
1620425700,47
1620426600,52
1620427500,58
1620428400,69
1620429300,66
1620430200,57
1620431100,40
1620432000,62
1620432900,76
1620433800,73
1620434700,69
1620435600,67
1620436500,65
1620437400,49
1620438300,66
1620439200,44
1620440100,64
1620441000,52
1620441900,133
1620442800,141
1620443700,132
1620444600,94
1620445500,111
1620446400,94
1620447300,381
1620448200,194
1620449100,184
1620450000,189
1620450900,370
1620451800,677
1620452700,467
1620453600,335
1620454500,590
1620455400,800
1620456300,1107
1620457200,155
1620458100,103
1620459000,93
1620459900,80
1620460800,94
1620461700,114
1620462600,112
1620463500,115
1620464400,95
1620465300,80
1620466200,76
1620467100,120
1620468000,125
1620468900,136
1620469800,173
1620470700,173
1620471600,184
1620472500,181
1620473400,173
1620474300,175
1620475200,151
1620476100,119
1620477000,171
1620477900,157
1620478800,143
1620479700,136
1620480600,233
1620481500,115
1620482400,103
1620483300,99
1620484200,95
1620485100,76
1620486000,90
1620486900,137
1620487800,147
1620488700,133
1620489600,159
1620490500,206
1620491400,324
1620492300,817
1620493200,941
1620494100,779
1620495000,177
1620495900,153
1620496800,217
1620497700,267
1620498600,184
1620499500,175
1620500400,205
1620501300,256
1620502200,223
1620503100,205
1620504000,256
1620504900,210
1620505800,191
1620506700,260
1620507600,605
1620508500,673
1620509400,363
1620510300,209
1620511200,228
1620512100,150
1620513000,119
1620513900,119
1620514800,134
1620515700,126
1620516600,89
1620517500,74
1620518400,81
1620519300,50
1620520200,66
1620521100,78
1620522000,66
1620522900,30
1620523800,40
1620524700,76
1620525600,75
1620526500,47
1620527400,44
1620528300,79
1620529200,70
1620530100,91
1620531000,127
1620531900,129
1620532800,106
1620533700,79
1620534600,139
1620535500,319
1620536400,329
1620537300,243
1620538200,176
1620539100,174
1620540000,172
1620540900,323
1620541800,664
1620542700,845
1620543600,579
1620544500,891
1620545400,196
1620546300,89
1620547200,91
1620548100,164
1620549000,220
1620549900,300
1620550800,388
1620551700,548
1620552600,260
1620553500,250
1620554400,608
1620555300,402
1620556200,124
1620557100,61
1620558000,203
1620558900,171
1620559800,147
1620560700,152
1620561600,134
1620562500,310
1620563400,1147
1620564300,1121
1620565200,1279
1620566100,874
1620567000,495
1620567900,354
1620568800,149
1620569700,127
1620570600,86
1620571500,100
1620572400,140
1620573300,330
1620574200,734
1620575100,829
1620576000,486
1620576900,381
1620577800,416
1620578700,702
1620579600,791
1620580500,375
1620581400,129
1620582300,156
1620583200,194
1620584100,127
1620585000,124
1620585900,152
1620586800,172
1620587700,194
1620588600,201
1620589500,201
1620590400,246
1620591300,231
1620592200,211
1620593100,237
1620594000,146
1620594900,115
1620595800,148
1620596700,161
1620597600,141
1620598500,172
1620599400,173
1620600300,153
1620601200,114
1620602100,116
1620603000,129
1620603900,89
1620604800,63
1620605700,57
1620606600,51
1620607500,25
1620608400,27
1620609300,57
1620610200,72
1620611100,85
1620612000,64
1620612900,68
1620613800,36
1620614700,62
1620615600,65
1620616500,71
1620617400,58
1620618300,103
1620619200,113
1620620100,109
1620621000,106
1620621900,110
1620622800,102
1620623700,324
1620624600,231
1620625500,160
1620626400,219
1620627300,279
1620628200,260
1620629100,203
1620630000,205
1620630900,241
1620631800,236
1620632700,160
1620633600,118
1620634500,71
1620635400,92
1620636300,82
1620637200,328
1620638100,680
1620639000,372
1620639900,258
1620640800,869
1620641700,956
1620642600,506
1620643500,190
1620644400,267
1620645300,228
1620646200,237
1620647100,172
1620648000,829
1620648900,1361
1620649800,1013
1620650700,963
1620651600,713
1620652500,617
1620653400,530
1620654300,314
1620655200,185
1620656100,199
1620657000,167
1620657900,154
1620658800,399
1620659700,221
1620660600,102
1620661500,222
1620662400,149
1620663300,123
1620664200,115
1620665100,163
1620666000,119
1620666900,215
1620667800,589
1620668700,135
1620669600,133
1620670500,217
1620671400,228
1620672300,242
1620673200,266
1620674100,193
1620675000,212
1620675900,203
1620676800,145
1620677700,123
1620678600,140
1620679500,242
1620680400,153
1620681300,137
1620682200,150
1620683100,149
1620684000,142
1620684900,116
1620685800,116
1620686700,129
1620687600,140
1620688500,467
1620689400,397
1620690300,689
1620691200,42
1620692100,34
1620693000,39
1620693900,33
1620694800,27
1620695700,54
1620696600,77
1620697500,100
1620698400,66
1620699300,66
1620700200,45
1620701100,62
1620702000,55
1620702900,102
1620703800,85
1620704700,334
1620705600,347
1620706500,154
1620707400,146
1620708300,248
1620709200,478
1620710100,411
1620711000,386
1620711900,412
1620712800,273
1620713700,102
1620714600,87
1620715500,130
1620716400,217
1620717300,195
1620718200,177
1620719100,94
1620720000,71
1620720900,48
1620721800,62
1620722700,87
1620723600,65
1620724500,64
1620725400,125
1620726300,323
1620727200,123
1620728100,108
1620729000,128
1620729900,80
1620730800,48
1620731700,55
1620732600,81
1620733500,77
1620734400,97
1620735300,79
1620736200,83
1620737100,67
1620738000,85
1620738900,87
1620739800,85
1620740700,69
1620741600,76
1620742500,59
1620743400,102
1620744300,101
1620745200,145
1620746100,163
1620747000,217
1620747900,238
1620748800,384
1620749700,897
1620750600,563
1620751500,138
1620752400,130
1620753300,184
1620754200,199
1620755100,88
1620756000,176
1620756900,161
1620757800,248
1620758700,204
1620759600,238
1620760500,204
1620761400,218
1620762300,116
1620763200,164
1620764100,205
1620765000,212
1620765900,189
1620766800,203
1620767700,266
1620768600,214
1620769500,214
1620770400,179
1620771300,189
1620772200,178
1620773100,169
1620774000,694
1620774900,393
1620775800,497
1620776700,46
1620777600,40
1620778500,32
1620779400,21
1620780300,20
1620781200,61
1620782100,57
1620783000,67
1620783900,66
1620784800,73
1620785700,37
1620786600,29
1620787500,81
1620788400,99
1620789300,106
1620790200,102
1620791100,107
1620792000,80
1620792900,85
1620793800,241
1620794700,252
1620795600,150
1620796500,210
1620797400,156
1620798300,149
1620799200,174
1620800100,346
1620801000,311
1620801900,323
1620802800,288
1620803700,326
1620804600,187
1620805500,100
1620806400,59
1620807300,86
1620808200,64
1620809100,89
1620810000,136
1620810900,129
1620811800,154
1620812700,163
1620813600,384
1620814500,873
1620815400,917
1620816300,160
1620817200,231
1620818100,121
1620819000,130
1620819900,146
1620820800,197
1620821700,196
1620822600,142
1620823500,298
1620824400,682
1620825300,668
1620826200,412
1620827100,309
1620828000,202
1620828900,196
1620829800,228
1620830700,204
1620831600,170
1620832500,148
1620833400,139
1620834300,178
1620835200,188
1620836100,231
1620837000,415
1620837900,577
1620838800,317
1620839700,314
1620840600,256
1620841500,219
1620842400,220
1620843300,257
1620844200,346
1620845100,378
1620846000,375
1620846900,360
1620847800,342
1620848700,329
1620849600,257
1620850500,216
1620851400,321
1620852300,683
1620853200,701
1620854100,404
1620855000,232
1620855900,185
1620856800,174
1620857700,171
1620858600,97
1620859500,35
1620860400,60
1620861300,105
1620862200,88
1620863100,63
1620864000,26
1620864900,40
1620865800,36
1620866700,28
1620867600,31
1620868500,73
1620869400,87
1620870300,80
1620871200,50
1620872100,50
1620873000,58
1620873900,84
1620874800,89
1620875700,135
1620876600,336
1620877500,171
1620878400,183
1620879300,229
1620880200,194
1620881100,136
1620882000,171
1620882900,180
1620883800,151
1620884700,143
1620885600,160
1620886500,167
1620887400,267
1620888300,367
1620889200,541
1620890100,697
1620891000,342
1620891900,185
1620892800,182
1620893700,176
1620894600,150
1620895500,190
1620896400,136
1620897300,183
1620898200,113
1620899100,143
1620900000,147
1620900900,295
1620901800,579
1620902700,261
1620903600,149
1620904500,237
1620905400,161
1620906300,153
1620907200,171
1620908100,156
1620909000,325
1620909900,539
1620910800,191
1620911700,144
1620912600,79
1620913500,93
1620914400,103
1620915300,90
1620916200,100
1620917100,83
1620918000,119
1620918900,361
1620919800,199
1620920700,160
1620921600,124
1620922500,115
1620923400,194
1620924300,269
1620925200,292
1620926100,193
1620927000,177
1620927900,193
1620928800,177
1620929700,155
1620930600,170
1620931500,222
1620932400,213
1620933300,228
1620934200,232
1620935100,211
1620936000,166
1620936900,143
1620937800,151
1620938700,153
1620939600,136
1620940500,156
1620941400,193
1620942300,163
1620943200,134
1620944100,129
1620945000,118
1620945900,114
1620946800,379
1620947700,383
1620948600,736
1620949500,74
1620950400,24
1620951300,24
1620952200,51
1620953100,58
1620954000,66
1620954900,112
1620955800,95
1620956700,37
1620957600,29
1620958500,32
1620959400,46
1620960300,83
1620961200,114
1620962100,118
1620963000,121
1620963900,101
1620964800,147
1620965700,254
1620966600,927
1620967500,615
1620968400,561
1620969300,490
1620970200,529
1620971100,354
1620972000,151
1620972900,247
1620973800,776
1620974700,892
1620975600,721
1620976500,431
1620977400,310
1620978300,297
1620979200,207
1620980100,449
1620981000,471
1620981900,382
1620982800,437
1620983700,411
1620984600,257
1620985500,131
1620986400,199
1620987300,213
1620988200,169
1620989100,219
1620990000,392
1620990900,380
1620991800,234
1620992700,321
1620993600,365
1620994500,280
1620995400,224
1620996300,298
1620997200,259
1620998100,171
1620999000,192
1620999900,190
1621000800,219
1621001700,230
1621002600,219
1621003500,196
1621004400,217
1621005300,248
1621006200,250
1621007100,200
1621008000,209
1621008900,275
1621009800,318
1621010700,327
1621011600,253
1621012500,209
1621013400,243
1621014300,307
1621015200,315
1621016100,452
1621017000,339
1621017900,209
1621018800,154
1621019700,308
1621020600,339
1621021500,397
1621022400,329
1621023300,285
1621024200,256
1621025100,245
1621026000,244
1621026900,305
1621027800,240
1621028700,205
1621029600,123
1621030500,116
1621031400,130
1621032300,105
1621033200,76
1621034100,67
1621035000,55
1621035900,55
1621036800,50
1621037700,52
1621038600,58
1621039500,38
1621040400,43
1621041300,70
1621042200,79
1621043100,64
1621044000,52
1621044900,37
1621045800,33
1621046700,100
1621047600,120
1621048500,115
1621049400,104
1621050300,105
1621051200,66
1621052100,209
1621053000,277
1621053900,201
1621054800,230
1621055700,211
1621056600,219
1621057500,143
1621058400,522
1621059300,658
1621060200,929
1621061100,485
1621062000,211
1621062900,215
1621063800,235
1621064700,216
1621065600,216
1621066500,207
1621067400,199
1621068300,153
1621069200,149
1621070100,161
1621071000,261
1621071900,236
1621072800,268
1621073700,165
1621074600,236
1621075500,350
1621076400,153
1621077300,244
1621078200,177
1621079100,180
1621080000,173
1621080900,171
1621081800,151
1621082700,184
1621083600,173
1621084500,170
1621085400,183
1621086300,435
1621087200,422
1621088100,248
1621089000,222
1621089900,218
1621090800,736
1621091700,645
1621092600,736
1621093500,205
1621094400,182
1621095300,211
1621096200,228
1621097100,235
1621098000,155
1621098900,150
1621099800,124
1621100700,111
1621101600,152
1621102500,143
1621103400,130
1621104300,146
1621105200,135
1621106100,114
1621107000,107
1621107900,115
1621108800,118
1621109700,87
1621110600,95
1621111500,227
1621112400,268
1621113300,245
1621114200,156
1621115100,189
1621116000,159
1621116900,133
1621117800,125
1621118700,130
1621119600,114
1621120500,93
1621121400,52
1621122300,104
1621123200,84
1621124100,66
1621125000,47
1621125900,28
1621126800,24
1621127700,31
1621128600,40
1621129500,46
1621130400,60
1621131300,68
1621132200,63
1621133100,98
1621134000,91
1621134900,92
1621135800,77
1621136700,82
1621137600,106
1621138500,132
1621139400,81
1621140300,83
1621141200,81
1621142100,252
1621143000,371
1621143900,307
1621144800,196
1621145700,155
1621146600,252
1621147500,129
1621148400,199
1621149300,181
1621150200,638
1621151100,504
1621152000,799
1621152900,487
1621153800,282
1621154700,208
1621155600,115
