timestamp,power
1627950600,159
1627951500,145
1627952400,98
1627953300,87
1627954200,87
1627955100,74
1627956000,79
1627956900,74
1627957800,105
1627958700,92
1627959600,101
1627960500,79
1627961400,81
1627962300,136
1627963200,124
1627964100,234
1627965000,147
1627965900,137
1627966800,145
1627967700,151
1627968600,119
1627969500,103
1627970400,115
1627971300,103
1627972200,152
1627973100,258
1627974000,257
1627974900,328
1627975800,361
1627976700,283
1627977600,247
1627978500,259
1627979400,304
1627980300,327
1627981200,223
1627982100,268
1627983000,203
1627983900,165
1627984800,129
1627985700,133
1627986600,731
1627987500,607
1627988400,590
1627989300,421
1627990200,219
1627991100,210
1627992000,141
1627992900,137
1627993800,125
1627994700,184
1627995600,171
1627996500,170
1627997400,164
1627998300,169
1627999200,142
1628000100,122
1628001000,107
1628001900,106
1628002800,117
1628003700,126
1628004600,168
1628005500,130
1628006400,118
1628007300,107
1628008200,105
1628009100,137
1628010000,114
1628010900,102
1628011800,92
1628012700,163
1628013600,193
1628014500,197
1628015400,176
1628016300,164
1628017200,167
1628018100,162
1628019000,145
1628019900,171
1628020800,227
1628021700,186
1628022600,131
1628023500,110
1628024400,106
1628025300,89
1628026200,119
1628027100,73
1628028000,66
1628028900,97
1628029800,113
1628030700,133
1628031600,94
1628032500,106
1628033400,107
1628034300,63
1628035200,61
1628036100,80
1628037000,106
1628037900,87
1628038800,93
1628039700,72
1628040600,60
1628041500,61
1628042400,71
1628043300,69
1628044200,65
1628045100,104
1628046000,130
1628046900,119
1628047800,93
1628048700,71
1628049600,66
1628050500,53
1628051400,77
1628052300,109
1628053200,124
1628054100,117
1628055000,118
1628055900,98
1628056800,85
1628057700,129
1628058600,290
1628059500,84
1628060400,267
1628061300,172
1628062200,126
1628063100,80
1628064000,98
1628064900,147
1628065800,132
1628066700,123
1628067600,218
1628068500,174
1628069400,150
1628070300,259
1628071200,140
1628072100,151
1628073000,123
1628073900,135
1628074800,132
1628075700,233
1628076600,212
1628077500,211
1628078400,208
1628079300,99
1628080200,110
1628081100,109
1628082000,103
1628082900,127
1628083800,262
1628084700,159
1628085600,153
1628086500,159
1628087400,126
1628088300,113
1628089200,132
1628090100,130
1628091000,126
1628091900,134
1628092800,173
1628093700,172
1628094600,155
1628095500,148
1628096400,139
1628097300,126
1628098200,121
1628099100,506
1628100000,456
1628100900,255
1628101800,166
1628102700,153
1628103600,159
1628104500,165
1628105400,161
1628106300,135
1628107200,147
1628108100,148
1628109000,141
1628109900,369
1628110800,560
1628111700,532
1628112600,286
1628113500,516
1628114400,125
1628115300,103
1628116200,101
1628117100,133
1628118000,143
1628118900,126
1628119800,123
1628120700,111
1628121600,104
1628122500,100
1628123400,110
1628124300,111
1628125200,125
1628126100,140
1628127000,116
1628127900,73
1628128800,60
1628129700,71
1628130600,69
1628131500,56
1628132400,68
1628133300,103
1628134200,94
1628135100,91
1628136000,78
1628136900,68
1628137800,49
1628138700,72
1628139600,67
1628140500,83
1628141400,113
1628142300,132
1628143200,358
1628144100,294
1628145000,112
1628145900,112
1628146800,100
1628147700,104
1628148600,102
1628149500,111
1628150400,118
1628151300,128
1628152200,116
1628153100,85
1628154000,94
1628154900,98
1628155800,91
1628156700,223
1628157600,181
1628158500,214
1628159400,111
1628160300,114
1628161200,118
1628162100,152
1628163000,112
1628163900,161
1628164800,138
1628165700,161
1628166600,153
1628167500,151
1628168400,105
1628169300,95
1628170200,111
1628171100,134
1628172000,125
1628172900,129
1628173800,166
1628174700,164
1628175600,305
1628176500,186
1628177400,895
1628178300,266
1628179200,117
1628180100,133
1628181000,135
1628181900,121
1628182800,137
1628183700,213
1628184600,228
1628185500,162
1628186400,110
1628187300,119
1628188200,171
1628189100,175
1628190000,439
1628190900,239
1628191800,204
1628192700,207
1628193600,215
1628194500,214
1628195400,215
1628196300,196
1628197200,188
1628198100,368
1628199000,593
1628199900,489
1628200800,142
1628201700,590
1628202600,106
1628203500,76
1628204400,61
1628205300,71
1628206200,106
1628207100,89
1628208000,100
1628208900,75
1628209800,62
1628210700,62
1628211600,72
1628212500,68
1628213400,58
1628214300,109
1628215200,103
1628216100,89
1628217000,65
1628217900,71
1628218800,64
1628219700,59
1628220600,90
1628221500,184
1628222400,132
1628223300,131
1628224200,95
1628225100,185
1628226000,113
1628226900,69
1628227800,64
1628228700,94
1628229600,206
1628230500,178
1628231400,287
1628232300,215
1628233200,102
1628234100,126
1628235000,169
1628235900,82
1628236800,116
1628237700,84
1628238600,181
1628239500,307
1628240400,123
1628241300,134
1628242200,286
1628243100,286
1628244000,201
1628244900,194
1628245800,129
1628246700,274
1628247600,183
1628248500,121
1628249400,101
1628250300,187
1628251200,81
1628252100,114
1628253000,123
1628253900,134
1628254800,119
1628255700,84
1628256600,93
1628257500,98
1628258400,90
1628259300,86
1628260200,133
1628261100,128
1628262000,112
1628262900,101
1628263800,97
1628264700,87
1628265600,92
1628266500,107
1628267400,196
1628268300,126
1628269200,133
1628270100,180
1628271000,158
1628271900,126
1628272800,189
1628273700,152
1628274600,146
1628275500,168
1628276400,174
1628277300,159
1628278200,151
1628279100,152
1628280000,136
1628280900,172
1628281800,467
1628282700,596
1628283600,348
1628284500,655
1628285400,218
1628286300,154
1628287200,169
1628288100,169
1628289000,139
1628289900,145
1628290800,140
1628291700,99
1628292600,64
1628293500,72
1628294400,69
1628295300,56
1628296200,69
1628297100,95
1628298000,93
1628298900,93
1628299800,84
1628300700,67
1628301600,57
1628302500,71
1628303400,71
1628304300,57
1628305200,104
1628306100,104
1628307000,91
1628307900,64
1628308800,67
1628309700,63
1628310600,51
1628311500,65
1628312400,85
1628313300,158
1628314200,275
1628315100,265
1628316000,333
1628316900,378
1628317800,76
1628318700,103
1628319600,117
1628320500,169
1628321400,187
1628322300,144
1628323200,144
1628324100,140
1628325000,152
1628325900,193
1628326800,549
1628327700,467
1628328600,218
1628329500,149
1628330400,285
1628331300,181
1628332200,186
1628333100,258
1628334000,424
1628334900,291
1628335800,275
1628336700,192
1628337600,122
1628338500,132
1628339400,138
1628340300,126
1628341200,150
1628342100,165
1628343000,160
1628343900,136
1628344800,134
1628345700,132
1628346600,118
1628347500,125
1628348400,128
1628349300,329
1628350200,150
1628351100,161
1628352000,135
1628352900,116
1628353800,133
1628354700,125
1628355600,94
1628356500,113
1628357400,133
1628358300,125
1628359200,109
1628360100,106
1628361000,105
1628361900,88
1628362800,101
1628363700,131
1628364600,160
1628365500,152
1628366400,157
1628367300,138
1628368200,210
1628369100,514
1628370000,547
1628370900,220
1628371800,646
1628372700,180
1628373600,158
1628374500,100
1628375400,78
1628376300,62
1628377200,56
1628378100,68
1628379000,68
1628379900,87
1628380800,99
1628381700,97
1628382600,57
1628383500,60
1628384400,69
1628385300,62
1628386200,55
1628387100,82
1628388000,104
1628388900,82
1628389800,82
1628390700,67
1628391600,58
1628392500,59
1628393400,69
1628394300,64
1628395200,76
1628396100,102
1628397000,100
1628397900,63
1628398800,93
1628399700,88
1628400600,59
1628401500,122
1628402400,89
1628403300,188
1628404200,146
1628405100,196
1628406000,270
1628406900,92
1628407800,139
1628408700,133
1628409600,116
1628410500,90
1628411400,125
1628412300,121
1628413200,114
1628414100,110
1628415000,94
1628415900,84
1628416800,74
1628417700,74
1628418600,114
1628419500,139
1628420400,836
1628421300,559
1628422200,114
1628423100,94
1628424000,263
1628424900,710
1628425800,679
1628426700,214
1628427600,182
1628428500,156
1628429400,132
1628430300,985
1628431200,984
1628432100,969
1628433000,885
1628433900,177
1628434800,349
1628435700,177
1628436600,879
1628437500,1104
1628438400,1537
1628439300,816
1628440200,573
1628441100,186
1628442000,130
1628442900,1042
1628443800,1065
1628444700,1027
1628445600,442
1628446500,263
1628447400,508
1628448300,538
1628449200,743
1628450100,464
1628451000,203
1628451900,200
1628452800,718
1628453700,592
1628454600,527
1628455500,540
1628456400,530
1628457300,532
1628458200,205
1628459100,466
1628460000,413
1628460900,430
1628461800,383
1628462700,315
1628463600,145
1628464500,135
1628465400,60
1628466300,73
1628467200,72
1628468100,57
1628469000,67
1628469900,101
1628470800,96
1628471700,93
1628472600,80
1628473500,66
1628474400,59
1628475300,73
1628476200,71
1628477100,61
1628478000,107
1628478900,103
1628479800,87
1628480700,66
1628481600,73
1628482500,63
1628483400,60
1628484300,71
1628485200,84
1628486100,88
1628487000,99
1628487900,86
1628488800,84
1628489700,106
1628490600,294
1628491500,115
1628492400,100
1628493300,155
1628494200,134
1628495100,120
1628496000,123
1628496900,112
1628497800,101
1628498700,133
1628499600,136
1628500500,117
1628501400,195
1628502300,209
1628503200,177
1628504100,181
1628505000,375
1628505900,962
1628506800,793
1628507700,718
1628508600,760
1628509500,511
1628510400,209
1628511300,195
1628512200,161
1628513100,167
1628514000,559
1628514900,998
1628515800,881
1628516700,767
1628517600,308
1628518500,212
1628519400,209
1628520300,223
1628521200,204
1628522100,712
1628523000,1098
1628523900,658
1628524800,562
1628525700,533
1628526600,357
1628527500,526
1628528400,503
1628529300,205
1628530200,234
1628531100,461
1628532000,739
1628532900,971
1628533800,1044
1628534700,543
1628535600,1077
1628536500,265
1628537400,244
1628538300,285
1628539200,244
1628540100,248
1628541000,219
1628541900,167
1628542800,149
1628543700,152
1628544600,130
1628545500,136
1628546400,151
1628547300,137
1628548200,106
1628549100,106
1628550000,110
1628550900,100
1628551800,100
1628552700,123
1628553600,143
1628554500,126
1628555400,131
1628556300,111
1628557200,94
1628558100,108
1628559000,81
1628559900,62
1628560800,100
1628561700,104
1628562600,95
1628563500,58
1628564400,72
1628565300,71
1628566200,56
1628567100,68
1628568000,86
1628568900,90
1628569800,175
1628570700,162
1628571600,183
1628572500,177
1628573400,104
1628574300,74
1628575200,85
1628576100,177
1628577000,337
1628577900,449
1628578800,281
1628579700,224
1628580600,267
1628581500,250
1628582400,307
1628583300,373
1628584200,337
1628585100,413
1628586000,906
1628586900,386
1628587800,331
1628588700,216
1628589600,459
1628590500,186
1628591400,181
1628592300,774
1628593200,504
1628594100,256
1628595000,173
1628595900,141
1628596800,316
1628597700,282
1628598600,169
1628599500,179
1628600400,246
1628601300,258
1628602200,254
1628603100,232
1628604000,270
1628604900,190
1628605800,185
1628606700,187
1628607600,207
1628608500,200
1628609400,205
1628610300,159
1628611200,203
1628612100,173
1628613000,170
1628613900,142
1628614800,312
1628615700,518
1628616600,291
1628617500,176
1628618400,226
1628619300,174
1628620200,157
1628621100,157
1628622000,158
1628622900,209
1628623800,244
1628624700,258
1628625600,228
1628626500,238
1628627400,461
1628628300,226
1628629200,234
1628630100,249
1628631000,207
1628631900,199
1628632800,206
1628633700,178
1628634600,109
1628635500,63
1628636400,71
1628637300,78
1628638200,103
1628639100,93
1628640000,96
1628640900,72
1628641800,69
1628642700,62
1628643600,69
1628644500,73
1628645400,93
1628646300,93
1628647200,100
1628648100,83
1628649000,70
1628649900,59
1628650800,67
1628651700,73
1628652600,68
1628653500,97
1628654400,100
1628655300,99
1628656200,66
1628657100,55
1628658000,66
1628658900,69
1628659800,60
1628660700,67
1628661600,283
1628662500,253
1628663400,105
1628664300,100
1628665200,88
1628666100,76
1628667000,69
1628667900,141
1628668800,102
1628669700,154
1628670600,247
1628671500,164
1628672400,223
1628673300,128
1628674200,123
1628675100,198
1628676000,501
1628676900,691
1628677800,320
1628678700,200
1628679600,486
1628680500,550
1628681400,542
1628682300,494
1628683200,584
1628684100,216
1628685000,197
1628685900,178
1628686800,151
1628687700,148
1628688600,186
1628689500,194
1628690400,189
1628691300,359
1628692200,238
1628693100,243
1628694000,200
1628694900,224
1628695800,603
1628696700,658
1628697600,318
1628698500,236
1628699400,233
1628700300,200
1628701200,209
1628702100,208
1628703000,167
1628703900,292
1628704800,194
1628705700,231
1628706600,241
1628707500,215
1628708400,197
1628709300,197
1628710200,197
1628711100,206
1628712000,211
1628712900,210
1628713800,321
1628714700,511
1628715600,413
1628716500,193
1628717400,468
1628718300,75
1628719200,58
1628720100,82
1628721000,107
1628721900,97
1628722800,81
1628723700,75
1628724600,73
1628725500,60
1628726400,66
1628727300,73
1628728200,88
1628729100,95
1628730000,103
1628730900,86
1628731800,62
1628732700,65
1628733600,73
1628734500,68
1628735400,58
1628736300,96
1628737200,105
1628738100,93
1628739000,71
1628739900,72
1628740800,70
1628741700,60
1628742600,218
1628743500,69
1628744400,235
1628745300,87
1628746200,108
1628747100,96
1628748000,86
1628748900,97
1628749800,102
1628750700,95
1628751600,121
1628752500,135
1628753400,130
1628754300,81
1628755200,86
1628756100,224
1628757000,111
1628757900,126
1628758800,147
1628759700,486
1628760600,234
1628761500,158
1628762400,269
1628763300,514
1628764200,491
1628765100,575
1628766000,324
1628766900,269
1628767800,192
1628768700,161
1628769600,296
1628770500,223
1628771400,165
1628772300,199
1628773200,272
1628774100,254
1628775000,197
1628775900,191
1628776800,156
1628777700,171
1628778600,173
1628779500,188
1628780400,224
1628781300,229
1628782200,228
1628783100,192
1628784000,194
1628784900,586
1628785800,651
1628786700,523
1628787600,484
1628788500,727
1628789400,288
1628790300,225
1628791200,243
1628792100,225
1628793000,215
1628793900,232
1628794800,280
1628795700,280
1628796600,273
1628797500,264
1628798400,250
1628799300,259
1628800200,371
1628801100,625
1628802000,602
1628802900,347
1628803800,664
1628804700,221
1628805600,142
1628806500,98
1628807400,77
1628808300,62
1628809200,63
1628810100,96
1628811000,105
1628811900,89
1628812800,86
1628813700,72
1628814600,67
1628815500,61
1628816400,73
1628817300,75
1628818200,92
1628819100,99
1628820000,103
1628820900,79
1628821800,59
1628822700,73
1628823600,72
1628824500,59
1628825400,67
1628826300,106
1628827200,100
1628828100,87
1628829000,78
1628829900,72
1628830800,57
1628831700,69
1628832600,221
1628833500,69
1628834400,102
1628835300,109
1628836200,229
1628837100,88
1628838000,102
1628838900,128
1628839800,132
1628840700,112
1628841600,110
1628842500,179
1628843400,161
1628844300,161
1628845200,151
1628846100,140
1628847000,167
1628847900,174
1628848800,735
1628849700,621
1628850600,308
1628851500,575
1628852400,648
1628853300,250
1628854200,1204
1628855100,822
1628856000,530
1628856900,285
1628857800,228
1628858700,363
1628859600,450
1628860500,185
1628861400,164
1628862300,175
1628863200,184
1628864100,157
1628865000,231
1628865900,417
1628866800,662
1628867700,481
1628868600,830
1628869500,519
1628870400,203
1628871300,196
1628872200,241
1628873100,460
1628874000,574
1628874900,262
1628875800,595
1628876700,280
1628877600,258
1628878500,622
1628879400,261
1628880300,201
1628881200,289
1628882100,322
1628883000,283
1628883900,254
1628884800,235
1628885700,188
1628886600,172
1628887500,172
1628888400,222
1628889300,204
1628890200,178
1628891100,150
1628892000,154
1628892900,153
1628893800,136
1628894700,120
1628895600,150
1628896500,95
1628897400,90
1628898300,75
1628899200,74
1628900100,61
1628901000,75
1628901900,76
1628902800,100
1628903700,97
1628904600,107
1628905500,74
1628906400,61
1628907300,72
1628908200,76
1628909100,68
1628910000,75
1628910900,111
1628911800,106
1628912700,79
1628913600,69
1628914500,74
1628915400,66
1628916300,109
1628917200,118
1628918100,151
1628919000,149
1628919900,196
1628920800,116
1628921700,67
1628922600,122
1628923500,93
1628924400,63
1628925300,76
1628926200,110
1628927100,113
1628928000,117
1628928900,91
1628929800,99
1628930700,99
1628931600,87
1628932500,94
1628933400,170
1628934300,466
1628935200,188
1628936100,410
1628937000,179
1628937900,120
1628938800,127
1628939700,526
1628940600,477
1628941500,148
1628942400,150
1628943300,177
1628944200,480
1628945100,243
1628946000,219
1628946900,235
1628947800,238
1628948700,228
1628949600,227
1628950500,229
1628951400,237
1628952300,191
1628953200,177
1628954100,179
1628955000,558
1628955900,387
1628956800,388
1628957700,320
1628958600,311
1628959500,305
1628960400,184
1628961300,443
1628962200,540
1628963100,172
1628964000,216
1628964900,346
1628965800,726
1628966700,546
1628967600,198
1628968500,190
1628969400,182
1628970300,181
1628971200,173
1628972100,177
1628973000,145
1628973900,389
1628974800,675
1628975700,610
1628976600,894
1628977500,924
1628978400,623
1628979300,556
1628980200,296
1628981100,174
1628982000,171
1628982900,159
1628983800,163
1628984700,171
1628985600,174
1628986500,162
1628987400,164
1628988300,173
1628989200,172
1628990100,151
1628991000,155
1628991900,139
1628992800,133
1628993700,124
1628994600,136
1628995500,138
1628996400,110
1628997300,92
1628998200,107
1628999100,105
1629000000,63
1629000900,66
1629001800,72
1629002700,72
1629003600,60
1629004500,73
1629005400,102
1629006300,90
1629007200,87
1629008100,101
1629009000,103
1629009900,122
1629010800,245
1629011700,123
1629012600,116
1629013500,103
1629014400,99
1629015300,127
1629016200,127
1629017100,129
1629018000,361
1629018900,461
1629019800,693
1629020700,553
1629021600,426
1629022500,401
1629023400,420
1629024300,503
1629025200,555
1629026100,537
1629027000,454
1629027900,490
1629028800,525
1629029700,393
1629030600,460
1629031500,188
1629032400,151
1629033300,197
1629034200,537
1629035100,698
1629036000,224
1629036900,723
1629037800,189
1629038700,236
1629039600,899
1629040500,776
1629041400,786
1629042300,637
1629043200,278
1629044100,197
1629045000,214
1629045900,212
1629046800,420
1629047700,741
1629048600,1146
1629049500,718
1629050400,532
1629051300,547
1629052200,574
1629053100,555
1629054000,189
1629054900,286
1629055800,1411
1629056700,1377
1629057600,1060
1629058500,383
1629059400,242
1629060300,212
1629061200,227
1629062100,235
1629063000,221
1629063900,196
1629064800,477
1629065700,718
1629066600,539
1629067500,549
1629068400,533
1629069300,416
1629070200,339
1629071100,115
1629072000,110
1629072900,101
1629073800,98
1629074700,104
1629075600,77
1629076500,105
1629077400,91
1629078300,93
1629079200,84
1629080100,69
1629081000,59
1629081900,59
1629082800,69
1629083700,69
1629084600,61
1629085500,64
1629086400,106
1629087300,101
1629088200,92
1629089100,67
1629090000,67
1629090900,69
1629091800,69
1629092700,67
1629093600,149
1629094500,162
1629095400,153
1629096300,140
1629097200,95
1629098100,70
1629099000,72
1629099900,87
1629100800,134
1629101700,135
1629102600,579
1629103500,563
1629104400,778
1629105300,509
1629106200,464
1629107100,199
1629108000,148
1629108900,762
1629109800,664
1629110700,947
1629111600,327
1629112500,160
1629113400,217
1629114300,138
1629115200,526
1629116100,877
1629117000,921
1629117900,183
1629118800,608
1629119700,140
1629120600,682
1629121500,465
1629122400,203
1629123300,128
1629124200,692
1629125100,631
1629126000,174
1629126900,152
1629127800,553
1629128700,241
1629129600,190
1629130500,677
1629131400,487
1629132300,498
1629133200,443
1629134100,661
1629135000,384
1629135900,363
1629136800,382
1629137700,382
1629138600,394
1629139500,388
1629140400,400
1629141300,334
1629142200,404
1629143100,575
1629144000,503
1629144900,477
1629145800,464
1629146700,400
1629147600,482
1629148500,498
1629149400,638
1629150300,603
1629151200,765
1629152100,986
1629153000,830
1629153900,600
1629154800,896
1629155700,295
1629156600,255
1629157500,256
1629158400,271
1629159300,257
1629160200,247
1629161100,265
1629162000,257
1629162900,181
1629163800,129
1629164700,96
1629165600,84
1629166500,94
1629167400,97
1629168300,86
1629169200,87
1629170100,101
1629171000,108
1629171900,151
1629172800,122
1629173700,111
1629174600,114
1629175500,110
1629176400,99
1629177300,97
1629178200,94
1629179100,99
1629180000,69
1629180900,56
1629181800,63
1629182700,99
1629183600,115
1629184500,94
1629185400,145
1629186300,120
1629187200,290
1629188100,238
1629189000,507
1629189900,280
1629190800,366
1629191700,336
1629192600,558
1629193500,136
1629194400,713
1629195300,721
1629196200,181
1629197100,184
1629198000,429
1629198900,492
1629199800,532
1629200700,576
1629201600,448
1629202500,703
1629203400,350
1629204300,234
1629205200,277
1629206100,269
1629207000,125
1629207900,120
1629208800,105
1629209700,123
1629210600,121
1629211500,112
1629212400,115
1629213300,124
1629214200,116
1629215100,109
1629216000,126
1629216900,121
1629217800,125
1629218700,139
1629219600,138
1629220500,130
1629221400,139
1629222300,388
1629223200,639
1629224100,521
1629225000,480
1629225900,544
1629226800,558
1629227700,644
1629228600,216
1629229500,682
1629230400,199
1629231300,166
1629232200,180
1629233100,171
1629234000,158
1629234900,176
1629235800,182
1629236700,165
1629237600,177
1629238500,171
1629239400,187
1629240300,157
1629241200,162
1629242100,142
1629243000,153
1629243900,129
1629244800,121
1629245700,96
1629246600,98
1629247500,121
1629248400,155
1629249300,133
1629250200,127
1629251100,115
1629252000,92
1629252900,67
1629253800,81
1629254700,70
1629255600,63
1629256500,80
1629257400,82
1629258300,125
1629259200,79
1629260100,65
1629261000,64
1629261900,111
1629262800,96
1629263700,91
1629264600,105
1629265500,92
1629266400,93
1629267300,176
1629268200,132
1629269100,149
1629270000,163
1629270900,150
1629271800,146
1629272700,170
1629273600,204
1629274500,184
1629275400,172
1629276300,155
1629277200,148
1629278100,154
1629279000,148
1629279900,144
1629280800,170
1629281700,179
1629282600,168
1629283500,138
1629284400,140
1629285300,214
1629286200,236
1629287100,221
1629288000,227
1629288900,248
1629289800,199
1629290700,180
1629291600,184
1629292500,178
1629293400,320
1629294300,586
1629295200,581
1629296100,285
1629297000,622
1629297900,191
1629298800,171
1629299700,197
1629300600,189
1629301500,184
1629302400,244
1629303300,167
1629304200,437
1629305100,497
1629306000,285
1629306900,194
1629307800,163
1629308700,165
1629309600,170
1629310500,159
1629311400,175
1629312300,174
1629313200,155
1629314100,177
1629315000,189
1629315900,176
1629316800,178
1629317700,185
1629318600,203
1629319500,188
1629320400,201
1629321300,204
1629322200,195
1629323100,189
1629324000,210
1629324900,194
1629325800,159
1629326700,293
1629327600,493
1629328500,476
1629329400,236
1629330300,475
1629331200,103
1629332100,92
1629333000,88
1629333900,101
1629334800,100
1629335700,92
1629336600,93
1629337500,99
1629338400,99
1629339300,86
1629340200,96
1629341100,99
1629342000,92
1629342900,86
1629343800,98
1629344700,117
1629345600,123
1629346500,124
1629347400,122
1629348300,116
1629349200,147
1629350100,222
1629351000,125
1629351900,119
1629352800,199
1629353700,131
1629354600,174
1629355500,227
1629356400,169
1629357300,131
1629358200,321
1629359100,473
1629360000,438
1629360900,321
1629361800,506
1629362700,182
1629363600,225
1629364500,293
1629365400,303
1629366300,296
1629367200,470
1629368100,541
1629369000,437
1629369900,231
1629370800,185
1629371700,198
1629372600,200
1629373500,209
1629374400,285
1629375300,156
1629376200,156
1629377100,166
1629378000,159
1629378900,148
1629379800,165
1629380700,160
1629381600,146
1629382500,162
1629383400,161
1629384300,174
1629385200,200
1629386100,206
1629387000,191
1629387900,197
1629388800,206
1629389700,193
1629390600,195
1629391500,206
1629392400,196
1629393300,192
1629394200,205
1629395100,194
1629396000,165
1629396900,187
1629397800,207
1629398700,204
1629399600,229
1629400500,256
1629401400,210
1629402300,223
1629403200,240
1629404100,505
1629405000,657
1629405900,372
1629406800,695
1629407700,221
1629408600,206
1629409500,178
1629410400,121
1629411300,129
1629412200,90
1629413100,73
1629414000,86
1629414900,95
1629415800,109
1629416700,89
1629417600,87
1629418500,71
1629419400,86
1629420300,119
1629421200,108
1629422100,114
1629423000,118
1629423900,104
1629424800,108
1629425700,118
1629426600,104
1629427500,105
1629428400,115
1629429300,105
1629430200,103
1629431100,114
1629432000,107
1629432900,101
1629433800,274
1629434700,106
1629435600,92
1629436500,126
1629437400,188
1629438300,170
1629439200,346
1629440100,160
1629441000,148
1629441900,163
1629442800,158
1629443700,132
1629444600,280
1629445500,331
1629446400,117
1629447300,119
1629448200,117
1629449100,98
1629450000,136
1629450900,123
1629451800,88
1629452700,116
1629453600,111
1629454500,80
1629455400,95
1629456300,97
1629457200,80
1629458100,114
1629459000,367
1629459900,404
1629460800,407
1629461700,237
1629462600,253
1629463500,213
1629464400,226
1629465300,223
1629466200,199
1629467100,189
1629468000,173
1629468900,219
1629469800,771
1629470700,228
1629471600,197
1629472500,199
1629473400,182
1629474300,147
1629475200,192
1629476100,245
1629477000,222
1629477900,221
1629478800,231
1629479700,218
1629480600,214
1629481500,202
1629482400,184
1629483300,171
1629484200,205
1629485100,203
1629486000,564
1629486900,636
1629487800,573
1629488700,595
1629489600,322
1629490500,302
1629491400,235
1629492300,758
1629493200,1256
1629494100,890
1629495000,379
1629495900,702
1629496800,174
1629497700,163
1629498600,180
1629499500,181
1629500400,163
1629501300,156
1629502200,138
1629503100,126
1629504000,136
1629504900,144
1629505800,128
1629506700,133
1629507600,140
1629508500,108
1629509400,80
1629510300,75
1629511200,68
1629512100,61
1629513000,76
1629513900,70
1629514800,60
1629515700,74
1629516600,87
1629517500,129
1629518400,90
1629519300,74
1629520200,60
1629521100,80
1629522000,99
1629522900,119
1629523800,150
1629524700,179
1629525600,208
1629526500,139
1629527400,131
1629528300,225
1629529200,174
1629530100,150
1629531000,177
1629531900,225
1629532800,156
1629533700,149
1629534600,185
1629535500,191
1629536400,193
1629537300,319
1629538200,157
1629539100,263
1629540000,1305
1629540900,764
1629541800,886
1629542700,904
1629543600,482
1629544500,217
1629545400,537
1629546300,1189
1629547200,1089
1629548100,566
1629549000,510
1629549900,369
1629550800,415
1629551700,284
1629552600,305
1629553500,243
1629554400,257
1629555300,253
1629556200,285
1629557100,329
1629558000,337
1629558900,620
1629559800,604
1629560700,629
1629561600,578
1629562500,568
1629563400,518
1629564300,327
1629565200,318
1629566100,242
1629567000,227
1629567900,244
1629568800,338
1629569700,325
1629570600,457
1629571500,360
1629572400,358
1629573300,521
1629574200,716
1629575100,600
1629576000,589
1629576900,234
1629577800,238
1629578700,232
1629579600,227
1629580500,195
1629581400,161
1629582300,174
1629583200,177
1629584100,115
1629585000,102
1629585900,97
1629586800,83
1629587700,102
1629588600,88
1629589500,83
1629590400,108
1629591300,98
1629592200,76
1629593100,73
1629594000,65
1629594900,58
1629595800,73
1629596700,64
1629597600,59
1629598500,74
1629599400,62
1629600300,96
1629601200,105
1629602100,91
1629603000,72
1629603900,71
1629604800,59
1629605700,62
1629606600,77
1629607500,77
1629608400,218
1629609300,132
1629610200,122
1629611100,119
1629612000,119
1629612900,112
1629613800,97
1629614700,126
1629615600,93
1629616500,135
1629617400,174
1629618300,188
1629619200,200
1629620100,204
1629621000,184
1629621900,202
1629622800,187
1629623700,121
1629624600,208
1629625500,416
1629626400,356
1629627300,617
1629628200,335
1629629100,403
1629630000,626
1629630900,192
1629631800,124
1629632700,134
1629633600,165
1629634500,402
1629635400,1592
1629636300,782
1629637200,391
1629638100,667
1629639000,250
1629639900,186
1629640800,361
1629641700,1527
1629642600,1006
1629643500,478
1629644400,476
1629645300,170
1629646200,86
1629647100,102
1629648000,97
1629648900,77
1629649800,301
1629650700,1424
1629651600,673
1629652500,498
1629653400,383
1629654300,908
1629655200,989
1629656100,997
1629657000,1647
1629657900,2101
1629658800,1379
1629659700,1136
1629660600,304
1629661500,265
1629662400,240
1629663300,569
1629664200,526
1629665100,476
1629666000,204
1629666900,214
1629667800,173
1629668700,141
1629669600,98
1629670500,88
1629671400,62
1629672300,75
1629673200,74
1629674100,57
1629675000,108
1629675900,104
1629676800,90
1629677700,86
1629678600,72
1629679500,60
1629680400,121
1629681300,99
1629682200,94
1629683100,111
1629684000,127
1629684900,99
1629685800,98
1629686700,79
1629687600,61
1629688500,74
1629689400,76
1629690300,64
1629691200,68
1629692100,111
1629693000,113
1629693900,123
1629694800,174
1629695700,136
1629696600,90
1629697500,156
1629698400,175
1629699300,114
1629700200,645
1629701100,516
1629702000,473
1629702900,593
1629703800,322
1629704700,276
1629705600,141
1629706500,148
1629707400,183
1629708300,337
1629709200,231
1629710100,222
1629711000,544
1629711900,476
1629712800,517
1629713700,762
1629714600,959
1629715500,635
1629716400,191
1629717300,182
1629718200,988
1629719100,1365
1629720000,540
1629720900,630
1629721800,918
1629722700,720
1629723600,277
1629724500,670
1629725400,198
1629726300,176
1629727200,388
1629728100,1209
1629729000,1057
1629729900,616
1629730800,184
1629731700,637
1629732600,319
1629733500,572
1629734400,244
1629735300,178
1629736200,163
1629737100,154
1629738000,482
1629738900,899
1629739800,530
1629740700,661
1629741600,685
1629742500,496
1629743400,384
1629744300,350
1629745200,546
