timestamp,power
1625305500,81
1625306400,65
1625307300,75
1625308200,56
1625309100,60
1625310000,45
1625310900,45
1625311800,63
1625312700,307
1625313600,197
1625314500,42
1625315400,49
1625316300,38
1625317200,56
1625318100,101
1625319000,110
1625319900,100
1625320800,83
1625321700,51
1625322600,312
1625323500,338
1625324400,326
1625325300,418
1625326200,77
1625327100,66
1625328000,70
1625328900,69
1625329800,80
1625330700,423
1625331600,931
1625332500,305
1625333400,200
1625334300,80
1625335200,78
1625336100,80
1625337000,100
1625337900,136
1625338800,65
1625339700,90
1625340600,50
1625341500,39
1625342400,244
1625343300,427
1625344200,397
1625345100,387
1625346000,397
1625346900,374
1625347800,102
1625348700,49
1625349600,45
1625350500,40
1625351400,38
1625352300,53
1625353200,35
1625354100,35
1625355000,41
1625355900,47
1625356800,36
1625357700,35
1625358600,52
1625359500,36
1625360400,36
1625361300,48
1625362200,41
1625363100,36
1625364000,38
1625364900,50
1625365800,36
1625366700,36
1625367600,51
1625368500,37
1625369400,36
1625370300,40
1625371200,51
1625372100,337
1625373000,159
1625373900,129
1625374800,172
1625375700,46
1625376600,62
1625377500,44
1625378400,46
1625379300,54
1625380200,64
1625381100,89
1625382000,106
1625382900,93
1625383800,50
1625384700,36
1625385600,54
1625386500,58
1625387400,66
1625388300,50
1625389200,67
1625390100,518
1625391000,425
1625391900,61
1625392800,45
1625393700,39
1625394600,57
1625395500,38
1625396400,38
1625397300,50
1625398200,42
1625399100,69
1625400000,73
1625400900,85
1625401800,71
1625402700,77
1625403600,91
1625404500,71
1625405400,112
1625406300,77
1625407200,78
1625408100,139
1625409000,318
1625409900,107
1625410800,63
1625411700,41
1625412600,46
1625413500,74
1625414400,74
1625415300,43
1625416200,57
1625417100,42
1625418000,41
1625418900,52
1625419800,47
1625420700,50
1625421600,96
1625422500,75
1625423400,51
1625424300,50
1625425200,55
1625426100,56
1625427000,72
1625427900,66
1625428800,109
1625429700,103
1625430600,101
1625431500,116
1625432400,103
1625433300,78
1625434200,56
1625435100,41
1625436000,34
1625436900,32
1625437800,50
1625438700,32
1625439600,32
1625440500,43
1625441400,39
1625442300,33
1625443200,36
1625444100,46
1625445000,33
1625445900,32
1625446800,46
1625447700,38
1625448600,32
1625449500,38
1625450400,45
1625451300,32
1625452200,35
1625453100,51
1625454000,42
1625454900,41
1625455800,45
1625456700,41
1625457600,33
1625458500,34
1625459400,51
1625460300,34
1625461200,35
1625462100,41
1625463000,59
1625463900,83
1625464800,151
1625465700,56
1625466600,41
1625467500,40
1625468400,53
1625469300,49
1625470200,40
1625471100,58
1625472000,57
1625472900,40
1625473800,42
1625474700,51
1625475600,40
1625476500,661
1625477400,808
1625478300,512
1625479200,341
1625480100,60
1625481000,46
1625481900,60
1625482800,94
1625483700,56
1625484600,35
1625485500,49
1625486400,35
1625487300,49
1625488200,83
1625489100,71
1625490000,300
1625490900,219
1625491800,131
1625492700,73
1625493600,74
1625494500,106
1625495400,96
1625496300,598
1625497200,154
1625498100,623
1625499000,52
1625499900,57
1625500800,60
1625501700,51
1625502600,52
1625503500,71
1625504400,73
1625505300,53
1625506200,87
1625507100,89
1625508000,54
1625508900,51
1625509800,86
1625510700,70
1625511600,99
1625512500,109
1625513400,108
1625514300,68
1625515200,67
1625516100,76
1625517000,59
1625517900,21
1625518800,24
1625519700,26
1625520600,17
1625521500,19
1625522400,28
1625523300,14
1625524200,14
1625525100,26
1625526000,17
1625526900,14
1625527800,18
1625528700,43
1625529600,40
1625530500,38
1625531400,53
1625532300,36
1625533200,36
1625534100,40
1625535000,45
1625535900,35
1625536800,34
1625537700,50
1625538600,34
1625539500,34
1625540400,43
1625541300,43
1625542200,34
1625543100,33
1625544000,60
1625544900,78
1625545800,53
1625546700,26
1625547600,20
1625548500,14
1625549400,16
1625550300,31
1625551200,24
1625552100,108
1625553000,63
1625553900,54
1625554800,46
1625555700,75
1625556600,77
1625557500,50
1625558400,65
1625559300,51
1625560200,57
1625561100,59
1625562000,44
1625562900,43
1625563800,40
1625564700,61
1625565600,89
1625566500,140
1625567400,49
1625568300,58
1625569200,31
1625570100,28
1625571000,38
1625571900,35
1625572800,28
1625573700,34
1625574600,92
1625575500,112
1625576400,120
1625577300,132
1625578200,132
1625579100,98
1625580000,127
1625580900,53
1625581800,44
1625582700,99
1625583600,52
1625584500,69
1625585400,49
1625586300,56
1625587200,62
1625588100,24
1625589000,15
1625589900,33
1625590800,18
1625591700,19
1625592600,51
1625593500,57
1625594400,62
1625595300,62
1625596200,64
1625597100,77
1625598000,107
1625598900,99
1625599800,110
1625600700,124
1625601600,114
1625602500,46
1625603400,36
1625604300,23
1625605200,27
1625606100,13
1625607000,14
1625607900,26
1625608800,20
1625609700,17
1625610600,39
1625611500,49
1625612400,42
1625613300,39
1625614200,53
1625615100,37
1625616000,37
1625616900,46
1625617800,44
1625618700,36
1625619600,39
1625620500,50
1625621400,36
1625622300,37
1625623200,49
1625624100,40
1625625000,36
1625625900,38
1625626800,34
1625627700,17
1625628600,17
1625629500,32
1625630400,18
1625631300,55
1625632200,45
1625633100,29
1625634000,33
1625634900,43
1625635800,71
1625636700,41
1625637600,120
1625638500,72
1625639400,53
1625640300,71
1625641200,70
1625642100,86
1625643000,69
1625643900,63
1625644800,60
1625645700,55
1625646600,79
1625647500,59
1625648400,29
1625649300,23
1625650200,36
1625651100,64
1625652000,261
1625652900,400
1625653800,90
1625654700,47
1625655600,55
1625656500,52
1625657400,44
1625658300,55
1625659200,51
1625660100,353
1625661000,295
1625661900,246
1625662800,266
1625663700,265
1625664600,143
1625665500,444
1625666400,139
1625667300,59
1625668200,70
1625669100,25
1625670000,133
1625670900,55
1625671800,63
1625672700,78
1625673600,98
1625674500,81
1625675400,82
1625676300,79
1625677200,65
1625678100,60
1625679000,107
1625679900,79
1625680800,77
1625681700,79
1625682600,183
1625683500,90
1625684400,93
1625685300,124
1625686200,92
1625687100,38
1625688000,39
1625688900,47
1625689800,34
1625690700,37
1625691600,44
1625692500,33
1625693400,32
1625694300,46
1625695200,39
1625696100,37
1625697000,35
1625697900,28
1625698800,16
1625699700,17
1625700600,32
1625701500,20
1625702400,17
1625703300,28
1625704200,46
1625705100,41
1625706000,40
1625706900,54
1625707800,37
1625708700,39
1625709600,54
1625710500,38
1625711400,37
1625712300,45
1625713200,45
1625714100,36
1625715000,37
1625715900,53
1625716800,79
1625717700,55
1625718600,54
1625719500,49
1625720400,37
1625721300,49
1625722200,63
1625723100,41
1625724000,98
1625724900,78
1625725800,24
1625726700,55
1625727600,67
1625728500,70
1625729400,100
1625730300,414
1625731200,774
1625732100,1197
1625733000,479
1625733900,89
1625734800,74
1625735700,92
1625736600,155
1625737500,119
1625738400,78
1625739300,78
1625740200,87
1625741100,269
1625742000,441
1625742900,435
1625743800,430
1625744700,439
1625745600,211
1625746500,85
1625747400,61
1625748300,95
1625749200,255
1625750100,172
1625751000,78
1625751900,95
1625752800,88
1625753700,75
1625754600,74
1625755500,85
1625756400,186
1625757300,77
1625758200,76
1625759100,74
1625760000,61
1625760900,48
1625761800,109
1625762700,163
1625763600,148
1625764500,122
1625765400,89
1625766300,86
1625767200,61
1625768100,72
1625769000,58
1625769900,56
1625770800,71
1625771700,63
1625772600,64
1625773500,69
1625774400,76
1625775300,64
1625776200,118
1625777100,114
1625778000,109
1625778900,666
1625779800,83
1625780700,561
1625781600,77
1625782500,18
1625783400,26
1625784300,14
1625785200,25
1625786100,39
1625787000,38
1625787900,51
1625788800,42
1625789700,34
1625790600,51
1625791500,34
1625792400,40
1625793300,43
1625794200,34
1625795100,43
1625796000,45
1625796900,33
1625797800,44
1625798700,38
1625799600,33
1625800500,41
1625801400,41
1625802300,33
1625803200,99
1625804100,62
1625805000,65
1625805900,76
1625806800,63
1625807700,61
1625808600,148
1625809500,50
1625810400,43
1625811300,48
1625812200,47
1625813100,31
1625814000,40
1625814900,70
1625815800,438
1625816700,83
1625817600,78
1625818500,58
1625819400,49
1625820300,45
1625821200,65
1625822100,87
1625823000,71
1625823900,79
1625824800,83
1625825700,57
1625826600,43
1625827500,42
1625828400,35
1625829300,134
1625830200,508
1625831100,501
1625832000,41
1625832900,58
1625833800,52
1625834700,628
1625835600,212
1625836500,458
1625837400,146
1625838300,111
1625839200,71
1625840100,74
1625841000,105
1625841900,131
1625842800,63
1625843700,81
1625844600,173
1625845500,85
1625846400,92
1625847300,69
1625848200,70
1625849100,74
1625850000,52
1625850900,61
1625851800,103
1625852700,91
1625853600,93
1625854500,77
1625855400,74
1625856300,87
1625857200,100
1625858100,101
1625859000,116
1625859900,102
1625860800,84
1625861700,39
1625862600,38
1625863500,44
1625864400,45
1625865300,36
1625866200,36
1625867100,38
1625868000,13
1625868900,14
1625869800,28
1625870700,15
1625871600,14
1625872500,23
1625873400,20
1625874300,31
1625875200,38
1625876100,56
1625877000,35
1625877900,34
1625878800,44
1625879700,39
1625880600,34
1625881500,36
1625882400,46
1625883300,25
1625884200,14
1625885100,29
1625886000,13
1625886900,14
1625887800,22
1625888700,21
1625889600,64
1625890500,76
1625891400,177
1625892300,300
1625893200,166
1625894100,128
1625895000,76
1625895900,78
1625896800,69
1625897700,59
1625898600,37
1625899500,28
1625900400,14
1625901300,39
1625902200,57
1625903100,15
1625904000,15
1625904900,31
1625905800,39
1625906700,39
1625907600,52
1625908500,37
1625909400,35
1625910300,47
1625911200,38
1625912100,36
1625913000,43
1625913900,19
1625914800,16
1625915700,20
1625916600,24
1625917500,19
1625918400,20
1625919300,60
1625920200,35
1625921100,29
1625922000,55
1625922900,39
1625923800,63
1625924700,121
1625925600,50
1625926500,47
1625927400,81
1625928300,65
1625929200,54
1625930100,53
1625931000,68
1625931900,48
1625932800,52
1625933700,57
1625934600,45
1625935500,92
1625936400,113
1625937300,110
1625938200,100
1625939100,92
1625940000,163
1625940900,149
1625941800,132
1625942700,136
1625943600,48
1625944500,21
1625945400,32
1625946300,19
1625947200,17
1625948100,22
1625949000,31
1625949900,17
1625950800,37
1625951700,49
1625952600,40
1625953500,39
1625954400,49
1625955300,34
1625956200,36
1625957100,46
1625958000,26
1625958900,14
1625959800,19
1625960700,23
1625961600,14
1625962500,13
1625963400,29
1625964300,14
1625965200,14
1625966100,38
1625967000,44
1625967900,37
1625968800,43
1625969700,42
1625970600,35
1625971500,33
1625972400,46
1625973300,14
1625974200,19
1625975100,27
1625976000,55
1625976900,43
1625977800,27
1625978700,31
1625979600,24
1625980500,41
1625981400,52
1625982300,44
1625983200,131
1625984100,62
1625985000,41
1625985900,61
1625986800,77
1625987700,28
1625988600,20
1625989500,23
1625990400,31
1625991300,19
1625992200,19
1625993100,71
1625994000,48
1625994900,44
1625995800,75
1625996700,90
1625997600,133
1625998500,62
1625999400,39
1626000300,23
1626001200,30
1626002100,26
1626003000,20
1626003900,19
1626004800,67
1626005700,46
1626006600,44
1626007500,64
1626008400,90
1626009300,86
1626010200,82
1626011100,107
1626012000,82
1626012900,68
1626013800,184
1626014700,40
1626015600,27
1626016500,33
1626017400,76
1626018300,57
1626019200,64
1626020100,114
1626021000,99
1626021900,90
1626022800,58
1626023700,55
1626024600,38
1626025500,71
1626026400,88
1626027300,61
1626028200,54
1626029100,60
1626030000,64
1626030900,68
1626031800,88
1626032700,99
1626033600,103
1626034500,103
1626035400,61
1626036300,43
1626037200,39
1626038100,44
1626039000,45
1626039900,23
1626040800,19
1626041700,23
1626042600,14
1626043500,14
1626044400,29
1626045300,14
1626046200,14
1626047100,25
1626048000,47
1626048900,38
1626049800,39
1626050700,47
1626051600,34
1626052500,34
1626053400,46
1626054300,14
1626055200,14
1626056100,21
1626057000,21
1626057900,14
1626058800,14
1626059700,29
1626060600,14
1626061500,20
1626062400,51
1626063300,42
1626064200,92
1626065100,64
1626066000,61
1626066900,41
1626067800,24
1626068700,31
1626069600,24
1626070500,111
1626071400,28
1626072300,29
1626073200,19
1626074100,17
1626075000,56
1626075900,80
1626076800,118
1626077700,103
1626078600,75
1626079500,74
1626080400,83
1626081300,48
1626082200,355
1626083100,592
1626084000,46
1626084900,38
1626085800,100
1626086700,612
1626087600,73
1626088500,609
1626089400,548
1626090300,743
1626091200,188
1626092100,124
1626093000,75
1626093900,92
1626094800,93
1626095700,106
1626096600,199
1626097500,131
1626098400,98
1626099300,109
1626100200,115
1626101100,124
1626102000,138
1626102900,132
1626103800,123
1626104700,80
1626105600,50
1626106500,57
1626107400,221
1626108300,512
1626109200,467
1626110100,429
1626111000,92
1626111900,29
1626112800,70
1626113700,85
1626114600,78
1626115500,84
1626116400,87
1626117300,76
1626118200,79
1626119100,100
1626120000,69
1626120900,34
1626121800,26
1626122700,27
1626123600,17
1626124500,28
1626125400,37
1626126300,42
1626127200,38
1626128100,50
1626129000,34
1626129900,34
1626130800,48
1626131700,28
1626132600,14
1626133500,28
1626134400,14
1626135300,13
1626136200,21
1626137100,23
1626138000,14
1626138900,14
1626139800,49
1626140700,39
1626141600,37
1626142500,49
1626143400,36
1626144300,34
1626145200,41
1626146100,33
1626147000,14
1626147900,14
1626148800,75
1626149700,30
1626150600,21
1626151500,29
1626152400,15
1626153300,15
1626154200,42
1626155100,63
1626156000,47
1626156900,74
1626157800,159
1626158700,40
1626159600,41
1626160500,74
1626161400,86
1626162300,101
1626163200,50
1626164100,16
1626165000,20
1626165900,16
1626166800,35
1626167700,16
1626168600,34
1626169500,53
1626170400,39
1626171300,35
1626172200,42
1626173100,44
1626174000,35
1626174900,39
1626175800,61
1626176700,30
1626177600,15
1626178500,29
1626179400,15
1626180300,15
1626181200,29
1626182100,15
1626183000,18
1626183900,58
1626184800,82
1626185700,55
1626186600,45
1626187500,67
1626188400,38
1626189300,46
1626190200,26
1626191100,19
1626192000,27
1626192900,90
1626193800,58
1626194700,62
1626195600,76
1626196500,63
1626197400,97
1626198300,92
1626199200,85
1626200100,98
1626201000,113
1626201900,119
1626202800,121
1626203700,87
1626204600,83
1626205500,65
1626206400,64
1626207300,60
1626208200,57
1626209100,30
1626210000,16
1626210900,42
1626211800,39
1626212700,36
1626213600,53
1626214500,42
1626215400,37
1626216300,41
1626217200,47
1626218100,30
1626219000,17
1626219900,35
1626220800,16
1626221700,17
1626222600,28
1626223500,19
1626224400,17
1626225300,19
1626226200,43
1626227100,42
1626228000,41
1626228900,51
1626229800,37
1626230700,37
1626231600,51
1626232500,39
1626233400,31
1626234300,29
1626235200,67
1626236100,34
1626237000,28
1626237900,32
1626238800,18
1626239700,18
1626240600,32
1626241500,125
1626242400,61
1626243300,56
1626244200,59
1626245100,57
1626246000,40
1626246900,51
1626247800,61
1626248700,52
1626249600,85
1626250500,74
1626251400,52
1626252300,63
1626253200,52
1626254100,64
1626255000,55
1626255900,199
1626256800,234
1626257700,62
1626258600,129
1626259500,56
1626260400,69
1626261300,49
1626262200,79
1626263100,74
1626264000,35
1626264900,37
1626265800,62
1626266700,94
1626267600,89
1626268500,104
1626269400,121
1626270300,104
1626271200,148
1626272100,72
1626273000,72
1626273900,61
1626274800,105
1626275700,100
1626276600,64
1626277500,70
1626278400,73
1626279300,43
1626280200,50
1626281100,93
1626282000,79
1626282900,100
1626283800,136
1626284700,110
1626285600,95
1626286500,115
1626287400,129
1626288300,105
1626289200,97
1626290100,107
1626291000,91
1626291900,46
1626292800,30
1626293700,31
1626294600,15
1626295500,15
1626296400,29
1626297300,13
1626298200,28
1626299100,45
1626300000,48
1626300900,38
1626301800,42
1626302700,48
1626303600,36
1626304500,37
1626305400,36
1626306300,19
1626307200,17
1626308100,24
1626309000,24
1626309900,17
1626310800,17
1626311700,32
1626312600,39
1626313500,40
1626314400,55
1626315300,38
1626316200,36
1626317100,42
1626318000,49
1626318900,30
1626319800,19
1626320700,30
1626321600,67
1626322500,39
1626323400,31
1626324300,23
1626325200,19
1626326100,25
1626327000,59
1626327900,42
1626328800,154
1626329700,96
1626330600,71
1626331500,64
1626332400,70
1626333300,74
1626334200,50
1626335100,55
1626336000,66
1626336900,55
1626337800,51
1626338700,76
1626339600,54
1626340500,52
1626341400,113
1626342300,633
1626343200,524
1626344100,134
1626345000,89
1626345900,76
1626346800,76
1626347700,56
1626348600,40
1626349500,30
1626350400,32
1626351300,25
1626352200,73
1626353100,81
1626354000,88
1626354900,105
1626355800,122
1626356700,131
1626357600,90
1626358500,69
1626359400,56
1626360300,57
1626361200,50
1626362100,132
1626363000,66
1626363900,49
1626364800,54
1626365700,73
1626366600,60
1626367500,60
1626368400,98
1626369300,103
1626370200,116
1626371100,108
1626372000,136
1626372900,114
1626373800,82
1626374700,90
1626375600,74
1626376500,117
1626377400,117
1626378300,98
1626379200,50
1626380100,30
1626381000,38
1626381900,26
1626382800,28
1626383700,39
1626384600,25
1626385500,37
1626386400,62
1626387300,47
1626388200,45
1626389100,47
1626390000,56
1626390900,43
1626391800,43
1626392700,59
1626393600,43
1626394500,36
1626395400,33
1626396300,28
1626397200,24
1626398100,25
1626399000,37
1626399900,22
1626400800,24
1626401700,40
1626402600,50
1626403500,48
1626404400,57
1626405300,47
1626406200,44
1626407100,47
1626408000,99
1626408900,62
1626409800,50
1626410700,46
1626411600,25
1626412500,35
1626413400,66
1626414300,240
1626415200,295
1626416100,102
1626417000,37
1626417900,44
1626418800,56
1626419700,136
1626420600,121
1626421500,96
1626422400,67
1626423300,45
1626424200,45
1626425100,58
1626426000,51
1626426900,57
1626427800,65
1626428700,57
1626429600,28
1626430500,56
1626431400,57
1626432300,38
1626433200,50
1626434100,76
1626435000,77
1626435900,47
1626436800,49
1626437700,55
1626438600,43
1626439500,44
1626440400,40
1626441300,25
1626442200,24
1626443100,32
1626444000,34
1626444900,26
1626445800,24
1626446700,43
1626447600,58
1626448500,99
1626449400,162
1626450300,137
1626451200,79
1626452100,65
1626453000,61
1626453900,52
1626454800,44
1626455700,46
1626456600,29
1626457500,25
1626458400,26
1626459300,39
1626460200,47
1626461100,84
1626462000,110
1626462900,128
1626463800,123
1626464700,119
1626465600,110
1626466500,67
1626467400,46
1626468300,61
1626469200,38
1626470100,25
1626471000,37
1626471900,28
1626472800,23
1626473700,30
1626474600,32
1626475500,23
1626476400,39
1626477300,59
1626478200,46
1626479100,49
1626480000,60
1626480900,43
1626481800,43
1626482700,50
1626483600,53
1626484500,40
1626485400,24
1626486300,39
1626487200,23
1626488100,24
1626489000,28
1626489900,35
1626490800,23
1626491700,24
1626492600,61
1626493500,48
1626494400,96
1626495300,80
1626496200,69
1626497100,44
1626498000,45
1626498900,64
1626499800,63
1626500700,45
1626501600,60
1626502500,77
1626503400,78
1626504300,89
1626505200,125
1626506100,30
1626507000,45
1626507900,139
1626508800,100
1626509700,82
1626510600,94
1626511500,46
1626512400,44
1626513300,48
1626514200,55
1626515100,47
1626516000,40
1626516900,54
1626517800,39
1626518700,40
1626519600,53
1626520500,39
1626521400,65
1626522300,68
1626523200,48
1626524100,38
1626525000,39
1626525900,55
1626526800,39
1626527700,40
1626528600,53
1626529500,40
1626530400,39
1626531300,45
1626532200,50
1626533100,58
1626534000,80
1626534900,181
1626535800,79
1626536700,81
1626537600,92
1626538500,105
1626539400,100
1626540300,106
1626541200,89
1626542100,89
1626543000,96
1626543900,120
1626544800,119
1626545700,129
1626546600,117
1626547500,114
1626548400,123
1626549300,125
1626550200,110
1626551100,109
1626552000,94
1626552900,64
1626553800,27
1626554700,37
1626555600,20
1626556500,20
1626557400,33
1626558300,22
1626559200,22
1626560100,43
1626561000,52
1626561900,46
1626562800,52
1626563700,51
1626564600,43
1626565500,42
1626566400,56
1626567300,43
1626568200,41
1626569100,57
1626570000,42
1626570900,43
1626571800,59
1626572700,44
1626573600,41
1626574500,53
1626575400,46
1626576300,41
1626577200,49
1626578100,49
1626579000,42
1626579900,52
1626580800,139
1626581700,118
1626582600,67
1626583500,76
1626584400,64
1626585300,140
1626586200,58
1626587100,65
1626588000,76
1626588900,78
1626589800,74
1626590700,67
1626591600,46
1626592500,64
1626593400,84
1626594300,96
1626595200,81
1626596100,115
1626597000,71
1626597900,50
1626598800,62
1626599700,95
1626600600,859
1626601500,434
1626602400,136
1626603300,54
1626604200,78
1626605100,89
1626606000,48
1626606900,40
1626607800,55
1626608700,28
1626609600,21
1626610500,67
1626611400,40
1626612300,22
1626613200,28
1626614100,30
1626615000,22
1626615900,22
1626616800,159
1626617700,68
1626618600,54
1626619500,68
1626620400,51
1626621300,47
1626622200,61
1626623100,55
1626624000,42
1626624900,56
1626625800,42
1626626700,42
1626627600,50
1626628500,86
1626629400,161
1626630300,557
1626631200,163
1626632100,661
1626633000,145
1626633900,147
1626634800,138
1626635700,67
1626636600,79
1626637500,50
1626638400,47
1626639300,34
1626640200,27
1626641100,36
1626642000,49
1626642900,60
1626643800,45
1626644700,42
1626645600,62
1626646500,44
1626647400,42
1626648300,57
1626649200,43
1626650100,43
1626651000,56
1626651900,42
1626652800,43
1626653700,50
1626654600,50
1626655500,29
1626656400,29
1626657300,31
1626658200,24
1626659100,27
1626660000,37
1626660900,22
1626661800,21
1626662700,38
1626663600,32
1626664500,47
1626665400,55
1626666300,49
1626667200,44
1626668100,45
1626669000,103
1626669900,60
1626670800,49
1626671700,59
1626672600,104
1626673500,42
1626674400,56
1626675300,117
1626676200,73
1626677100,60
1626678000,61
1626678900,63
1626679800,548
1626680700,68
1626681600,68
1626682500,52
1626683400,45
1626684300,49
1626685200,53
1626686100,259
1626687000,740
1626687900,472
1626688800,214
1626689700,53
1626690600,78
1626691500,83
1626692400,587
1626693300,857
1626694200,208
1626695100,158
1626696000,106
1626696900,150
1626697800,152
1626698700,129
1626699600,139
1626700500,107
1626701400,379
1626702300,90
1626703200,534
1626704100,477
1626705000,428
1626705900,425
1626706800,401
1626707700,215
1626708600,79
1626709500,68
1626710400,59
1626711300,139
1626712200,70
1626713100,115
1626714000,136
1626714900,148
1626715800,110
1626716700,97
1626717600,111
1626718500,91
1626719400,103
1626720300,111
1626721200,109
1626722100,106
1626723000,122
1626723900,103
1626724800,49
1626725700,54
1626726600,22
1626727500,23
1626728400,33
1626729300,25
1626730200,21
1626731100,31
1626732000,28
1626732900,25
1626733800,27
1626734700,64
1626735600,46
1626736500,45
1626737400,59
1626738300,43
1626739200,44
1626740100,57
1626741000,43
1626741900,43
1626742800,57
1626743700,44
1626744600,44
1626745500,47
1626746400,31
1626747300,24
1626748200,23
1626749100,37
1626750000,23
1626750900,22
1626751800,37
1626752700,23
1626753600,76
1626754500,58
1626755400,59
1626756300,48
1626757200,53
1626758100,52
1626759000,44
1626759900,54
1626760800,143
1626761700,98
1626762600,50
1626763500,73
1626764400,67
1626765300,75
1626766200,80
1626767100,57
1626768000,57
1626768900,39
1626769800,64
1626770700,58
1626771600,38
1626772500,36
1626773400,34
1626774300,212
1626775200,350
1626776100,79
1626777000,51
1626777900,84
1626778800,649
1626779700,86
1626780600,744
1626781500,190
1626782400,111
1626783300,83
1626784200,86
1626785100,88
1626786000,99
1626786900,94
1626787800,79
1626788700,84
1626789600,136
1626790500,31
1626791400,22
1626792300,32
1626793200,26
1626794100,27
1626795000,47
1626795900,52
1626796800,56
1626797700,112
1626798600,90
1626799500,74
1626800400,60
1626801300,88
1626802200,117
1626803100,55
1626804000,88
1626804900,103
1626805800,111
1626806700,100
1626807600,103
1626808500,94
1626809400,83
1626810300,63
1626811200,21
1626812100,20
1626813000,37
1626813900,21
1626814800,36
1626815700,55
1626816600,46
1626817500,41
1626818400,48
1626819300,51
1626820200,44
1626821100,42
1626822000,54
1626822900,41
1626823800,41
1626824700,56
1626825600,41
1626826500,41
1626827400,39
1626828300,23
1626829200,22
1626830100,34
1626831000,25
1626831900,22
1626832800,29
1626833700,31
1626834600,21
1626835500,27
1626836400,47
1626837300,47
1626838200,46
1626839100,56
1626840000,87
1626840900,67
1626841800,70
1626842700,43
1626843600,114
1626844500,314
1626845400,124
1626846300,121
1626847200,69
1626848100,69
1626849000,55
1626849900,63
1626850800,49
1626851700,98
1626852600,96
1626853500,91
1626854400,50
1626855300,39
1626856200,48
1626857100,148
1626858000,117
1626858900,167
1626859800,105
1626860700,112
1626861600,93
1626862500,187
1626863400,146
1626864300,331
1626865200,155
1626866100,195
1626867000,201
1626867900,171
1626868800,146
1626869700,163
1626870600,137
1626871500,70
1626872400,86
1626873300,152
1626874200,81
1626875100,44
1626876000,32
1626876900,138
1626877800,79
1626878700,56
1626879600,56
1626880500,43
1626881400,44
1626882300,60
1626883200,50
1626884100,61
1626885000,89
1626885900,76
1626886800,94
1626887700,70
1626888600,43
1626889500,402
1626890400,64
1626891300,106
1626892200,76
1626893100,100
1626894000,104
1626894900,84
1626895800,77
1626896700,69
1626897600,46
1626898500,43
1626899400,55
1626900300,46
1626901200,41
1626902100,44
1626903000,51
1626903900,41
1626904800,49
1626905700,49
1626906600,41
1626907500,50
1626908400,49
1626909300,26
1626910200,31
1626911100,30
1626912000,23
1626912900,24
1626913800,36
1626914700,22
1626915600,24
1626916500,36
1626917400,22
1626918300,47
1626919200,61
1626920100,46
1626921000,44
1626921900,60
1626922800,45
1626923700,42
1626924600,48
1626925500,52
1626926400,43
1626927300,67
1626928200,81
1626929100,48
1626930000,45
1626930900,60
1626931800,41
1626932700,27
1626933600,125
1626934500,30
1626935400,30
1626936300,42
1626937200,56
1626938100,56
1626939000,76
1626939900,82
1626940800,79
1626941700,84
1626942600,62
1626943500,78
1626944400,164
1626945300,221
1626946200,191
1626947100,105
1626948000,162
1626948900,224
1626949800,169
1626950700,98
1626951600,57
1626952500,57
1626953400,45
1626954300,25
1626955200,25
1626956100,38
1626957000,26
1626957900,26
1626958800,28
1626959700,60
1626960600,95
1626961500,136
1626962400,99
1626963300,93
1626964200,91
1626965100,65
1626966000,45
1626966900,44
1626967800,58
1626968700,46
1626969600,78
1626970500,87
1626971400,77
1626972300,74
1626973200,49
1626974100,106
1626975000,81
1626975900,108
1626976800,100
1626977700,70
1626978600,68
1626979500,81
1626980400,59
1626981300,57
1626982200,41
1626983100,30
1626984000,32
1626984900,47
1626985800,59
1626986700,43
1626987600,41
1626988500,56
1626989400,40
1626990300,40
1626991200,46
1626992100,54
1626993000,41
1626993900,42
1626994800,56
1626995700,41
1626996600,42
1626997500,56
1626998400,42
1626999300,40
1627000200,56
1627001100,43
1627002000,38
1627002900,27
1627003800,31
1627004700,23
1627005600,22
1627006500,36
1627007400,22
1627008300,23
1627009200,33
1627010100,25
1627011000,35
1627011900,53
1627012800,89
1627013700,66
1627014600,57
1627015500,81
1627016400,61
1627017300,42
1627018200,49
1627019100,122
1627020000,95
1627020900,63
1627021800,76
1627022700,602
1627023600,312
1627024500,129
1627025400,127
1627026300,89
1627027200,75
1627028100,144
1627029000,113
1627029900,93
1627030800,75
1627031700,98
1627032600,616
1627033500,1024
1627034400,1692
1627035300,1005
1627036200,337
1627037100,77
1627038000,84
1627038900,360
1627039800,445
1627040700,470
1627041600,440
1627042500,531
1627043400,465
1627044300,183
1627045200,498
1627046100,96
1627047000,92
1627047900,108
1627048800,96
1627049700,103
1627050600,96
1627051500,126
1627052400,69
1627053300,69
1627054200,82
1627055100,71
1627056000,102
1627056900,250
1627057800,473
1627058700,475
1627059600,464
1627060500,447
1627061400,306
1627062300,85
1627063200,84
1627064100,38
1627065000,58
1627065900,97
1627066800,111
1627067700,85
1627068600,95
1627069500,78
1627070400,53
1627071300,53
1627072200,57
1627073100,45
1627074000,41
1627074900,42
1627075800,55
1627076700,28
1627077600,19
1627078500,35
1627079400,22
1627080300,20
1627081200,26
1627082100,30
1627083000,20
1627083900,25
1627084800,61
1627085700,44
1627086600,43
1627087500,50
1627088400,48
1627089300,43
1627090200,41
1627091100,54
1627092000,40
1627092900,40
1627093800,53
1627094700,25
1627095600,20
1627096500,22
1627097400,34
1627098300,28
1627099200,30
1627100100,88
1627101000,44
1627101900,28
1627102800,58
