timestamp,power
1628757000,206
1628757900,197
1628758800,78
1628759700,75
1628760600,53
1628761500,50
1628762400,134
1628763300,186
1628764200,196
1628765100,110
1628766000,70
1628766900,102
1628767800,72
1628768700,75
1628769600,174
1628770500,248
1628771400,211
1628772300,96
1628773200,69
1628774100,110
1628775000,61
1628775900,58
1628776800,210
1628777700,170
1628778600,201
1628779500,42
1628780400,49
1628781300,40
1628782200,39
1628783100,95
1628784000,356
1628784900,269
1628785800,190
1628786700,90
1628787600,96
1628788500,77
1628789400,76
1628790300,163
1628791200,211
1628792100,214
1628793000,116
1628793900,44
1628794800,93
1628795700,89
1628796600,77
1628797500,164
1628798400,176
1628799300,177
1628800200,48
1628801100,43
1628802000,43
1628802900,28
1628803800,40
1628804700,173
1628805600,167
1628806500,67
1628807400,40
1628808300,44
1628809200,41
1628810100,53
1628811000,183
1628811900,168
1628812800,77
1628813700,43
1628814600,41
1628815500,45
1628816400,48
1628817300,171
1628818200,177
1628819100,111
1628820000,29
1628820900,42
1628821800,38
1628822700,45
1628823600,150
1628824500,165
1628825400,95
1628826300,28
1628827200,28
1628828100,42
1628829000,38
1628829900,145
1628830800,183
1628831700,166
1628832600,115
1628833500,30
1628834400,53
1628835300,43
1628836200,174
1628837100,177
1628838000,156
1628838900,36
1628839800,33
1628840700,83
1628841600,28
1628842500,43
1628843400,171
1628844300,231
1628845200,76
1628846100,31
1628847000,242
1628847900,270
1628848800,75
1628849700,181
1628850600,184
1628851500,63
1628852400,35
1628853300,34
1628854200,28
1628855100,36
1628856000,162
1628856900,175
1628857800,101
1628858700,32
1628859600,45
1628860500,99
1628861400,29
1628862300,136
1628863200,202
1628864100,163
1628865000,41
1628865900,40
1628866800,342
1628867700,265
1628868600,168
1628869500,179
1628870400,81
1628871300,74
1628872200,78
1628873100,67
1628874000,68
1628874900,146
1628875800,240
1628876700,209
1628877600,67
1628878500,65
1628879400,85
1628880300,130
1628881200,209
1628882100,171
1628883000,85
1628883900,75
1628884800,73
1628885700,84
1628886600,420
1628887500,503
1628888400,357
1628889300,157
1628890200,47
1628891100,69
1628892000,511
1628892900,249
1628893800,196
1628894700,138
1628895600,33
1628896500,38
1628897400,32
1628898300,34
1628899200,67
1628900100,188
1628901000,173
1628901900,86
1628902800,30
1628903700,29
1628904600,40
1628905500,32
1628906400,176
1628907300,192
1628908200,118
1628909100,29
1628910000,39
1628910900,29
1628911800,27
1628912700,102
1628913600,181
1628914500,156
1628915400,49
1628916300,31
1628917200,31
1628918100,41
1628919000,206
1628919900,208
1628920800,188
1628921700,63
1628922600,39
1628923500,51
1628924400,70
1628925300,27
1628926200,147
1628927100,221
1628928000,171
1628928900,51
1628929800,195
1628930700,282
1628931600,283
1628932500,201
1628933400,173
1628934300,64
1628935200,38
1628936100,52
1628937000,48
1628937900,48
1628938800,207
1628939700,186
1628940600,105
1628941500,54
1628942400,59
1628943300,62
1628944200,88
1628945100,167
1628946000,220
1628946900,166
1628947800,90
1628948700,73
1628949600,73
1628950500,82
1628951400,161
1628952300,241
1628953200,233
1628954100,117
1628955000,86
1628955900,53
1628956800,29
1628957700,49
1628958600,193
1628959500,234
1628960400,479
1628961300,203
1628962200,185
1628963100,71
1628964000,41
1628964900,150
1628965800,219
1628966700,215
1628967600,97
1628968500,73
1628969400,70
1628970300,63
1628971200,77
1628972100,193
1628973000,209
1628973900,123
1628974800,41
1628975700,26
1628976600,25
1628977500,45
1628978400,69
1628979300,178
1628980200,175
1628981100,87
1628982000,26
1628982900,37
1628983800,27
1628984700,38
1628985600,107
1628986500,173
1628987400,142
1628988300,43
1628989200,25
1628990100,26
1628991000,45
1628991900,44
1628992800,179
1628993700,176
1628994600,103
1628995500,25
1628996400,37
1628997300,25
1628998200,34
1628999100,103
1629000000,176
1629000900,143
1629001800,43
1629002700,27
1629003600,29
1629004500,37
1629005400,42
1629006300,177
1629007200,181
1629008100,103
1629009000,27
1629009900,174
1629010800,25
1629011700,58
1629012600,115
1629013500,181
1629014400,140
1629015300,43
1629016200,28
1629017100,28
1629018000,40
1629018900,48
1629019800,181
1629020700,187
1629021600,91
1629022500,28
1629023400,45
1629024300,50
1629025200,395
1629026100,355
1629027000,319
1629027900,131
1629028800,48
1629029700,78
1629030600,152
1629031500,84
1629032400,214
1629033300,528
1629034200,590
1629035100,298
1629036000,308
1629036900,106
1629037800,98
1629038700,280
1629039600,450
1629040500,229
1629041400,227
1629042300,180
1629043200,99
1629044100,117
1629045000,147
1629045900,97
1629046800,114
1629047700,248
1629048600,226
1629049500,221
1629050400,137
1629051300,33
1629052200,49
1629053100,49
1629054000,54
1629054900,220
1629055800,207
1629056700,215
1629057600,126
1629058500,71
1629059400,96
1629060300,120
1629061200,96
1629062100,96
1629063000,177
1629063900,164
1629064800,83
1629065700,46
1629066600,38
1629067500,38
1629068400,77
1629069300,213
1629070200,184
1629071100,119
1629072000,29
1629072900,37
1629073800,44
1629074700,44
1629075600,79
1629076500,174
1629077400,182
1629078300,116
1629079200,29
1629080100,52
1629081000,39
1629081900,37
1629082800,61
1629083700,174
1629084600,169
1629085500,98
1629086400,33
1629087300,37
1629088200,43
1629089100,47
1629090000,150
1629090900,175
1629091800,176
1629092700,46
1629093600,32
1629094500,44
1629095400,113
1629096300,74
1629097200,197
1629098100,209
1629099000,210
1629099900,229
1629100800,704
1629101700,709
1629102600,204
1629103500,121
1629104400,477
1629105300,397
1629106200,778
1629107100,571
1629108000,240
1629108900,184
1629109800,100
1629110700,304
1629111600,952
1629112500,1052
1629113400,1101
1629114300,391
1629115200,227
1629116100,218
1629117000,614
1629117900,181
1629118800,57
1629119700,611
1629120600,546
1629121500,519
1629122400,221
1629123300,189
1629124200,189
1629125100,95
1629126000,32
1629126900,37
1629127800,42
1629128700,41
1629129600,44
1629130500,305
1629131400,459
1629132300,269
1629133200,194
1629134100,69
1629135000,53
1629135900,48
1629136800,39
1629137700,412
1629138600,893
1629139500,771
1629140400,734
1629141300,451
1629142200,97
1629143100,83
1629144000,82
1629144900,34
1629145800,36
1629146700,155
1629147600,181
1629148500,153
1629149400,43
1629150300,30
1629151200,36
1629152100,34
1629153000,68
1629153900,190
1629154800,188
1629155700,124
1629156600,35
1629157500,36
1629158400,31
1629159300,37
1629160200,138
1629161100,183
1629162000,157
1629162900,42
1629163800,29
1629164700,34
1629165600,39
1629166500,56
1629167400,186
1629168300,186
1629169200,134
1629170100,34
1629171000,38
1629171900,29
1629172800,36
1629173700,106
1629174600,184
1629175500,219
1629176400,221
1629177300,36
1629178200,28
1629179100,59
1629180000,39
1629180900,40
1629181800,210
1629182700,389
1629183600,380
1629184500,262
1629185400,243
1629186300,298
1629187200,263
1629188100,254
1629189000,373
1629189900,401
1629190800,391
1629191700,292
1629192600,260
1629193500,257
1629194400,260
1629195300,259
1629196200,353
1629197100,389
1629198000,402
1629198900,293
1629199800,258
1629200700,295
1629201600,57
1629202500,29
1629203400,44
1629204300,190
1629205200,170
1629206100,116
1629207000,100
1629207900,41
1629208800,42
1629209700,67
1629210600,199
1629211500,179
1629212400,295
1629213300,150
1629214200,135
1629215100,133
1629216000,103
1629216900,327
1629217800,203
1629218700,218
1629219600,208
1629220500,102
1629221400,69
1629222300,78
1629223200,71
1629224100,121
1629225000,120
1629225900,191
1629226800,210
1629227700,130
1629228600,76
1629229500,84
1629230400,75
1629231300,43
1629232200,139
1629233100,183
1629234000,169
1629234900,50
1629235800,33
1629236700,28
1629237600,29
1629238500,42
1629239400,158
1629240300,169
1629241200,124
1629242100,33
1629243000,25
1629243900,29
1629244800,42
1629245700,82
1629246600,180
1629247500,174
1629248400,90
1629249300,26
1629250200,38
1629251100,28
1629252000,36
1629252900,115
1629253800,171
1629254700,162
1629255600,45
1629256500,25
1629257400,25
1629258300,44
1629259200,37
1629260100,178
1629261000,178
1629261900,176
1629262800,31
1629263700,99
1629264600,35
1629265500,36
1629266400,77
1629267300,192
1629268200,166
1629269100,179
1629270000,71
1629270900,26
1629271800,42
1629272700,40
1629273600,36
1629274500,40
1629275400,168
1629276300,170
1629277200,124
1629278100,36
1629279000,29
1629279900,43
1629280800,48
1629281700,75
1629282600,173
1629283500,177
1629284400,106
1629285300,29
1629286200,38
1629287100,38
1629288000,175
1629288900,253
1629289800,211
1629290700,158
1629291600,59
1629292500,29
1629293400,34
1629294300,50
1629295200,51
1629296100,189
1629297000,195
1629297900,163
1629298800,44
1629299700,33
1629300600,54
1629301500,41
1629302400,100
1629303300,199
1629304200,214
1629305100,206
1629306000,220
1629306900,75
1629307800,64
1629308700,54
1629309600,41
1629310500,40
1629311400,175
1629312300,248
1629313200,202
1629314100,150
1629315000,74
1629315900,81
1629316800,87
1629317700,74
1629318600,146
1629319500,176
1629320400,171
1629321300,104
1629322200,38
1629323100,45
1629324000,38
1629324900,31
1629325800,112
1629326700,169
1629327600,166
1629328500,54
1629329400,36
1629330300,37
1629331200,50
1629332100,29
1629333000,162
1629333900,179
1629334800,158
1629335700,34
1629336600,46
1629337500,40
1629338400,37
1629339300,33
1629340200,165
1629341100,166
1629342000,117
1629342900,35
1629343800,35
1629344700,39
1629345600,49
1629346500,121
1629347400,169
1629348300,217
1629349200,101
1629350100,118
1629351000,49
1629351900,36
1629352800,33
1629353700,79
1629354600,173
1629355500,165
1629356400,111
1629357300,62
1629358200,62
1629359100,97
1629360000,46
1629360900,117
1629361800,170
1629362700,200
1629363600,74
1629364500,31
1629365400,50
1629366300,38
1629367200,36
1629368100,96
1629369000,175
1629369900,172
1629370800,200
1629371700,188
1629372600,96
1629373500,121
1629374400,43
1629375300,29
1629376200,32
1629377100,176
1629378000,170
1629378900,172
1629379800,196
1629380700,95
1629381600,53
1629382500,41
1629383400,29
1629384300,29
1629385200,86
1629386100,244
1629387000,224
1629387900,191
1629388800,215
1629389700,108
1629390600,66
1629391500,73
1629392400,65
1629393300,65
1629394200,178
1629395100,218
1629396000,184
1629396900,183
1629397800,115
1629398700,65
1629399600,84
1629400500,87
1629401400,77
1629402300,121
1629403200,216
1629404100,180
1629405000,177
1629405900,100
1629406800,30
1629407700,33
1629408600,46
1629409500,39
1629410400,40
1629411300,154
1629412200,167
1629413100,166
1629414000,47
1629414900,29
1629415800,37
1629416700,50
1629417600,61
1629418500,173
1629419400,178
1629420300,137
1629421200,32
1629422100,41
1629423000,35
1629423900,39
1629424800,63
1629425700,178
1629426600,167
1629427500,117
1629428400,32
1629429300,28
1629430200,36
1629431100,47
1629432000,123
1629432900,175
1629433800,179
1629434700,87
1629435600,31
1629436500,39
1629437400,34
1629438300,274
1629439200,275
1629440100,190
1629441000,168
1629441900,178
1629442800,55
1629443700,262
1629444600,398
1629445500,254
1629446400,205
1629447300,233
1629448200,351
1629449100,261
1629450000,171
1629450900,132
1629451800,32
1629452700,40
1629453600,75
1629454500,72
1629455400,22
1629456300,118
1629457200,188
1629458100,170
1629459000,103
1629459900,42
1629460800,41
1629461700,105
1629462600,174
1629463500,169
1629464400,179
1629465300,90
1629466200,41
1629467100,46
1629468000,41
1629468900,31
1629469800,32
1629470700,164
1629471600,173
1629472500,150
1629473400,54
1629474300,35
1629475200,30
1629476100,40
1629477000,68
1629477900,171
1629478800,189
1629479700,124
1629480600,39
1629481500,41
1629482400,27
1629483300,40
1629484200,161
1629485100,231
1629486000,278
1629486900,234
1629487800,229
1629488700,88
1629489600,82
1629490500,146
1629491400,506
1629492300,204
1629493200,485
1629494100,197
1629495000,167
1629495900,314
1629496800,170
1629497700,31
1629498600,42
1629499500,70
1629500400,182
1629501300,188
1629502200,127
1629503100,34
1629504000,40
1629504900,32
1629505800,34
1629506700,61
1629507600,185
1629508500,175
1629509400,111
1629510300,34
1629511200,29
1629512100,31
1629513000,41
1629513900,122
1629514800,179
1629515700,183
1629516600,67
1629517500,29
1629518400,40
1629519300,32
1629520200,225
1629521100,141
1629522000,184
1629522900,174
1629523800,123
1629524700,30
1629525600,28
1629526500,31
1629527400,40
1629528300,83
1629529200,182
1629530100,186
1629531000,97
1629531900,29
1629532800,40
1629533700,28
1629534600,33
1629535500,115
1629536400,179
1629537300,175
1629538200,52
1629539100,28
1629540000,31
1629540900,41
1629541800,44
1629542700,183
1629543600,188
1629544500,147
1629545400,34
1629546300,37
1629547200,32
1629548100,28
1629549000,40
1629549900,179
1629550800,178
1629551700,115
1629552600,36
1629553500,29
1629554400,32
1629555300,38
1629556200,155
1629557100,178
1629558000,187
1629558900,108
1629559800,68
1629560700,40
1629561600,28
1629562500,30
1629563400,155
1629564300,181
1629565200,174
1629566100,187
1629567000,62
1629567900,26
1629568800,37
1629569700,37
1629570600,85
1629571500,207
1629572400,215
1629573300,218
1629574200,153
1629575100,65
1629576000,74
1629576900,68
1629577800,81
1629578700,110
1629579600,177
1629580500,165
1629581400,79
1629582300,26
1629583200,26
1629584100,46
1629585000,62
1629585900,179
1629586800,183
1629587700,129
1629588600,31
1629589500,37
1629590400,27
1629591300,38
1629592200,133
1629593100,179
1629594000,147
1629594900,40
1629595800,27
1629596700,30
1629597600,35
1629598500,118
1629599400,182
1629600300,182
1629601200,67
1629602100,30
1629603000,34
1629603900,27
1629604800,31
1629605700,150
1629606600,176
1629607500,146
1629608400,45
1629609300,26
1629610200,26
1629611100,36
1629612000,109
1629612900,179
1629613800,320
1629614700,76
1629615600,25
1629616500,40
1629617400,30
1629618300,51
1629619200,175
1629620100,185
1629621000,467
1629621900,395
1629622800,230
1629623700,125
1629624600,70
1629625500,379
1629626400,180
1629627300,184
1629628200,146
1629629100,33
1629630000,74
1629630900,143
1629631800,99
1629632700,40
1629633600,143
1629634500,173
1629635400,134
1629636300,44
1629637200,31
1629638100,138
1629639000,96
1629639900,218
1629640800,209
1629641700,132
1629642600,69
1629643500,73
1629644400,105
1629645300,92
1629646200,201
1629647100,210
1629648000,203
1629648900,83
1629649800,81
1629650700,94
1629651600,84
1629652500,77
1629653400,185
1629654300,213
1629655200,203
1629656100,102
1629657000,80
1629657900,68
1629658800,76
1629659700,133
1629660600,206
1629661500,223
1629662400,163
1629663300,75
1629664200,72
1629665100,36
1629666000,27
1629666900,32
1629667800,155
1629668700,178
1629669600,132
1629670500,42
1629671400,27
1629672300,28
1629673200,44
1629674100,100
1629675000,179
1629675900,177
1629676800,105
1629677700,27
1629678600,37
1629679500,37
1629680400,38
1629681300,43
1629682200,168
1629683100,167
1629684000,114
1629684900,37
1629685800,35
1629686700,38
1629687600,48
1629688500,98
1629689400,167
1629690300,177
1629691200,79
1629692100,33
1629693000,51
1629693900,37
1629694800,31
1629695700,67
1629696600,170
1629697500,163
1629698400,80
1629699300,40
1629700200,152
1629701100,68
1629702000,156
1629702900,207
1629703800,207
1629704700,223
1629705600,220
1629706500,529
1629707400,635
1629708300,274
1629709200,183
1629710100,516
1629711000,316
1629711900,218
1629712800,148
1629713700,641
1629714600,1009
1629715500,653
1629716400,276
1629717300,119
1629718200,209
1629719100,188
1629720000,131
1629720900,99
1629721800,495
1629722700,887
1629723600,688
1629724500,343
1629725400,258
1629726300,37
1629727200,569
1629728100,715
1629729000,148
1629729900,281
1629730800,227
1629731700,383
1629732600,386
1629733500,41
1629734400,31
1629735300,31
1629736200,70
1629737100,179
1629738000,236
1629738900,213
1629739800,148
1629740700,70
1629741600,66
1629742500,88
1629743400,93
1629744300,71
1629745200,141
1629746100,201
1629747000,201
1629747900,136
1629748800,72
1629749700,74
1629750600,51
1629751500,31
1629752400,42
1629753300,167
1629754200,177
1629755100,120
1629756000,38
1629756900,102
1629757800,66
1629758700,28
1629759600,68
1629760500,172
1629761400,175
1629762300,98
1629763200,37
1629764100,27
1629765000,35
1629765900,28
1629766800,125
1629767700,176
1629768600,186
1629769500,68
1629770400,32
1629771300,34
1629772200,26
1629773100,26
1629774000,121
1629774900,176
1629775800,166
1629776700,49
1629777600,26
1629778500,26
1629779400,36
1629780300,34
1629781200,179
1629782100,187
1629783000,230
1629783900,30
1629784800,35
1629785700,27
1629786600,29
1629787500,48
1629788400,257
1629789300,177
1629790200,168
1629791100,33
1629792000,26
1629792900,29
1629793800,36
1629794700,75
1629795600,180
1629796500,182
1629797400,119
1629798300,32
1629799200,39
1629800100,26
1629801000,36
1629801900,97
1629802800,180
1629803700,166
1629804600,100
1629805500,29
1629806400,38
1629807300,73
1629808200,43
1629809100,108
1629810000,185
1629810900,216
1629811800,197
1629812700,35
1629813600,75
1629814500,49
1629815400,40
1629816300,110
1629817200,174
1629818100,194
1629819000,218
1629819900,264
1629820800,86
1629821700,84
1629822600,67
1629823500,87
1629824400,125
1629825300,215
1629826200,217
1629827100,115
1629828000,63
1629828900,36
1629829800,42
1629830700,47
1629831600,221
1629832500,249
1629833400,191
1629834300,76
1629835200,80
1629836100,65
1629837000,36
1629837900,43
1629838800,182
1629839700,176
1629840600,109
1629841500,36
1629842400,29
1629843300,32
1629844200,45
1629845100,126
1629846000,179
1629846900,182
1629847800,66
1629848700,29
1629849600,41
1629850500,34
1629851400,39
1629852300,94
1629853200,170
1629854100,167
1629855000,86
1629855900,31
1629856800,32
1629857700,45
1629858600,43
1629859500,111
1629860400,175
1629861300,172
1629862200,52
1629863100,31
1629864000,47
1629864900,38
1629865800,34
1629866700,134
1629867600,171
1629868500,141
1629869400,76
1629870300,111
1629871200,38
1629872100,51
1629873000,157
1629873900,171
1629874800,178
1629875700,105
1629876600,33
1629877500,49
1629878400,41
1629879300,30
1629880200,37
1629881100,176
1629882000,169
1629882900,106
1629883800,46
1629884700,40
1629885600,37
1629886500,39
1629887400,114
1629888300,172
1629889200,181
1629890100,93
1629891000,44
1629891900,49
1629892800,83
1629893700,148
1629894600,161
1629895500,180
1629896400,265
1629897300,192
1629898200,49
1629899100,58
1629900000,134
1629900900,129
1629901800,96
1629902700,68
1629903600,293
1629904500,367
1629905400,239
1629906300,85
1629907200,238
1629908100,41
1629909000,52
1629909900,88
1629910800,179
1629911700,175
1629912600,179
1629913500,64
1629914400,51
1629915300,59
1629916200,90
1629917100,98
1629918000,209
1629918900,200
1629919800,138
1629920700,70
1629921600,81
1629922500,62
1629923400,38
1629924300,102
1629925200,183
1629926100,170
1629927000,92
1629927900,35
1629928800,40
1629929700,39
1629930600,39
1629931500,118
1629932400,170
1629933300,155
1629934200,48
1629935100,36
1629936000,39
1629936900,50
1629937800,62
1629938700,171
1629939600,177
1629940500,127
1629941400,41
1629942300,46
1629943200,40
1629944100,29
1629945000,31
1629945900,153
1629946800,168
1629947700,139
1629948600,51
1629949500,34
1629950400,30
1629951300,39
1629952200,66
1629953100,169
1629954000,191
1629954900,117
1629955800,38
1629956700,155
1629957600,31
1629958500,27
1629959400,109
1629960300,185
1629961200,177
1629962100,92
1629963000,35
1629963900,28
1629964800,29
1629965700,37
1629966600,122
1629967500,179
1629968400,182
1629969300,66
1629970200,29
1629971100,39
1629972000,30
1629972900,37
1629973800,99
1629974700,175
1629975600,166
1629976500,62
1629977400,28
1629978300,29
1629979200,43
1629980100,42
1629981000,157
1629981900,173
1629982800,161
1629983700,38
1629984600,29
1629985500,43
1629986400,38
1629987300,39
1629988200,130
1629989100,168
1629990000,145
1629990900,46
1629991800,29
1629992700,39
1629993600,49
1629994500,60
1629995400,348
1629996300,179
1629997200,149
1629998100,46
1629999000,43
1629999900,39
1630000800,26
1630001700,35
1630002600,201
1630003500,216
1630004400,188
1630005300,104
1630006200,94
1630007100,85
1630008000,81
1630008900,63
1630009800,168
1630010700,187
1630011600,137
1630012500,37
1630013400,37
1630014300,30
1630015200,92
1630016100,64
1630017000,184
1630017900,182
1630018800,126
1630019700,30
1630020600,26
1630021500,31
1630022400,33
1630023300,105
1630024200,184
1630025100,188
1630026000,85
1630026900,25
1630027800,40
1630028700,25
1630029600,34
1630030500,118
1630031400,178
1630032300,168
1630033200,58
1630034100,25
1630035000,25
1630035900,42
1630036800,37
1630037700,177
1630038600,176
1630039500,157
1630040400,43
1630041300,36
1630042200,37
1630043100,124
1630044000,41
1630044900,157
1630045800,165
1630046700,139
1630047600,41
1630048500,25
1630049400,36
1630050300,95
1630051200,54
1630052100,169
1630053000,179
1630053900,121
1630054800,27
1630055700,47
1630056600,74
1630057500,34
1630058400,79
1630059300,189
1630060200,172
1630061100,100
1630062000,40
1630062900,40
1630063800,42
1630064700,32
1630065600,152
1630066500,176
1630067400,202
1630068300,148
1630069200,57
1630070100,95
1630071000,32
1630071900,45
1630072800,42
1630073700,185
1630074600,189
1630075500,166
1630076400,37
1630077300,40
1630078200,31
1630079100,31
1630080000,83
1630080900,201
1630081800,231
1630082700,198
1630083600,85
1630084500,75
1630085400,79
1630086300,88
1630087200,88
1630088100,177
1630089000,182
1630089900,203
1630090800,94
1630091700,91
1630092600,79
1630093500,69
1630094400,56
1630095300,471
1630096200,520
1630097100,213
1630098000,421
1630098900,50
1630099800,49
1630100700,59
1630101600,558
1630102500,178
1630103400,190
1630104300,147
1630105200,35
1630106100,35
1630107000,35
1630107900,30
1630108800,37
1630109700,159
1630110600,182
1630111500,149
1630112400,47
1630113300,30
1630114200,29
1630115100,49
1630116000,97
1630116900,179
1630117800,177
1630118700,135
1630119600,31
1630120500,34
1630121400,42
1630122300,39
1630123200,38
1630124100,138
1630125000,169
1630125900,152
1630126800,50
1630127700,87
1630128600,80
1630129500,48
1630130400,63
1630131300,171
1630132200,193
1630133100,154
1630134000,56
1630134900,62
1630135800,80
1630136700,53
1630137600,67
1630138500,187
1630139400,181
1630140300,152
1630141200,54
1630142100,48
1630143000,29
1630143900,291
1630144800,749
1630145700,310
1630146600,189
1630147500,95
1630148400,38
1630149300,34
1630150200,34
1630151100,30
1630152000,41
1630152900,167
1630153800,171
1630154700,154
1630155600,90
1630156500,43
1630157400,187
1630158300,182
1630159200,168
1630160100,54
1630161000,29
1630161900,28
1630162800,37
1630163700,115
1630164600,214
1630165500,165
1630166400,111
1630167300,30
1630168200,56
1630169100,73
1630170000,84
1630170900,133
1630171800,204
1630172700,210
1630173600,131
1630174500,49
1630175400,96
1630176300,75
1630177200,76
1630178100,68
1630179000,187
1630179900,214
1630180800,211
1630181700,77
1630182600,33
1630183500,29
1630184400,26
1630185300,50
1630186200,180
1630187100,176
1630188000,95
1630188900,31
1630189800,26
1630190700,26
1630191600,42
1630192500,149
1630193400,177
1630194300,174
1630195200,91
1630196100,26
1630197000,25
1630197900,38
1630198800,36
1630199700,36
1630200600,80
1630201500,171
1630202400,162
1630203300,81
1630204200,38
1630205100,34
1630206000,35
1630206900,42
1630207800,154
1630208700,164
1630209600,104
1630210500,35
1630211400,29
1630212300,36
1630213200,50
1630214100,140
1630215000,164
1630215900,120
1630216800,130
1630217700,25
1630218600,36
1630219500,49
1630220400,536
1630221300,340
1630222200,296
1630223100,307
1630224000,148
1630224900,107
1630225800,155
1630226700,169
1630227600,178
1630228500,161
1630229400,48
1630230300,557
1630231200,250
1630232100,56
1630233000,32
1630233900,143
1630234800,192
1630235700,220
1630236600,103
1630237500,504
1630238400,272
1630239300,286
1630240200,151
1630241100,282
1630242000,595
1630242900,62
1630243800,46
1630244700,32
1630245600,47
1630246500,97
1630247400,195
1630248300,181
1630249200,94
1630250100,45
1630251000,44
1630251900,58
1630252800,33
1630253700,129
1630254600,180
1630255500,210
1630256400,128
1630257300,38
1630258200,41
1630259100,64
1630260000,126
1630260900,214
1630261800,209
1630262700,135
1630263600,97
1630264500,89
1630265400,90
1630266300,86
1630267200,176
1630268100,213
1630269000,176
1630269900,94
1630270800,108
1630271700,81
1630272600,79
1630273500,94
1630274400,248
1630275300,198
1630276200,99
1630277100,56
1630278000,42
1630278900,35
1630279800,37
1630280700,137
1630281600,177
1630282500,164
1630283400,60
1630284300,45
1630285200,35
1630286100,38
1630287000,86
1630287900,184
1630288800,182
1630289700,102
1630290600,54
1630291500,35
1630292400,32
1630293300,38
1630294200,150
1630295100,174
1630296000,146
1630296900,57
1630297800,38
1630298700,31
1630299600,35
1630300500,88
1630301400,178
1630302300,179
1630303200,179
1630304100,49
1630305000,28
1630305900,365
1630306800,584
1630307700,449
1630308600,560
1630309500,518
1630310400,599
1630311300,915
1630312200,786
1630313100,595
1630314000,1005
1630314900,699
1630315800,567
1630316700,175
1630317600,63
1630318500,32
1630319400,57
1630320300,354
1630321200,669
1630322100,1456
1630323000,1028
1630323900,636
1630324800,177
1630325700,375
1630326600,383
1630327500,355
1630328400,448
1630329300,436
1630330200,493
1630331100,105
1630332000,46
1630332900,323
1630333800,906
1630334700,488
1630335600,348
1630336500,193
1630337400,211
1630338300,66
1630339200,36
1630340100,412
1630341000,547
1630341900,438
1630342800,76
1630343700,191
1630344600,181
1630345500,216
1630346400,106
1630347300,89
1630348200,83
1630349100,83
1630350000,91
1630350900,212
1630351800,209
1630352700,152
1630353600,72
1630354500,68
1630355400,77
1630356300,65
1630357200,61
1630358100,172
1630359000,168
1630359900,79
1630360800,32
1630361700,39
1630362600,41
1630363500,44
1630364400,97
1630365300,171
1630366200,175
1630367100,129
1630368000,42
1630368900,41
1630369800,44
1630370700,31
1630371600,31
1630372500,29
1630373400,135
1630374300,179
1630375200,170
1630376100,45
1630377000,39
1630377900,30
1630378800,28
1630379700,33
1630380600,154
1630381500,177
1630382400,134
1630383300,44
1630384200,27
1630385100,31
1630386000,31
1630386900,83
1630387800,280
1630388700,176
1630389600,70
1630390500,48
1630391400,37
1630392300,51
1630393200,66
1630394100,208
1630395000,205
1630395900,139
1630396800,58
1630397700,52
1630398600,56
1630399500,57
1630400400,176
1630401300,189
1630402200,695
1630403100,184
1630404000,28
1630404900,31
1630405800,28
1630406700,45
1630407600,173
1630408500,229
1630409400,163
1630410300,34
1630411200,28
1630412100,32
1630413000,42
1630413900,122
1630414800,182
1630415700,177
1630416600,144
1630417500,33
1630418400,26
1630419300,61
1630420200,39
1630421100,118
1630422000,163
1630422900,311
1630423800,233
1630424700,235
1630425600,181
1630426500,79
1630427400,86
1630428300,66
1630429200,66
1630430100,87
1630431000,185
1630431900,209
1630432800,150
1630433700,105
1630434600,89
1630435500,78
1630436400,68
1630437300,151
1630438200,205
1630439100,189
1630440000,99
1630440900,35
1630441800,30
1630442700,29
1630443600,46
1630444500,171
1630445400,172
1630446300,74
1630447200,110
1630448100,51
1630449000,30
1630449900,60
1630450800,175
1630451700,170
1630452600,94
1630453500,46
1630454400,34
1630455300,29
1630456200,40
1630457100,107
1630458000,170
1630458900,153
1630459800,50
1630460700,39
1630461600,31
1630462500,41
1630463400,28
1630464300,168
1630465200,173
1630466100,181
1630467000,47
1630467900,38
1630468800,41
1630469700,28
1630470600,28
1630471500,32
1630472400,166
1630473300,242
1630474200,178
1630475100,78
1630476000,29
1630476900,30
1630477800,38
1630478700,112
1630479600,169
1630480500,155
1630481400,56
1630482300,32
1630483200,28
1630484100,29
1630485000,57
1630485900,176
1630486800,173
1630487700,91
1630488600,39
1630489500,30
1630490400,33
1630491300,38
1630492200,120
1630493100,535
1630494000,395
1630494900,262
1630495800,173
1630496700,111
1630497600,37
1630498500,27
1630499400,56
1630500300,164
1630501200,180
1630502100,176
1630503000,57
1630503900,37
1630504800,28
1630505700,33
1630506600,54
1630507500,151
1630508400,219
1630509300,182
1630510200,106
1630511100,151
1630512000,71
1630512900,87
1630513800,168
1630514700,207
1630515600,219
1630516500,109
1630517400,32
1630518300,41
1630519200,60
1630520100,41
1630521000,82
1630521900,159
1630522800,211
1630523700,211
1630524600,110
1630525500,89
1630526400,78
1630527300,29
1630528200,356
1630529100,471
1630530000,188
1630530900,531
1630531800,153
1630532700,58
1630533600,46
1630534500,491
1630535400,31
1630536300,28
1630537200,36
1630538100,184
1630539000,178
1630539900,117
1630540800,43
1630541700,28
1630542600,29
1630543500,34
1630544400,54
1630545300,180
1630546200,172
1630547100,176
1630548000,37
1630548900,29
1630549800,35
1630550700,40
1630551600,38
1630552500,37
1630553400,122
1630554300,166
