timestamp,power
1662001200,168
1662002100,1562
1662003000,558
1662003900,683
1662004800,234
1662005700,239
1662006600,222
1662007500,350
1662008400,292
1662009300,167
1662010200,401
1662011100,328
1662012000,184
1662012900,197
1662013800,209
1662014700,290
1662015600,199
1662016500,255
1662017400,300
1662018300,163
1662019200,153
1662020100,250
1662021000,223
1662021900,206
1662022800,313
1662023700,793
1662024600,702
1662025500,736
1662026400,419
1662027300,217
1662028200,186
1662029100,179
1662030000,136
1662030900,151
1662031800,378
1662032700,442
1662033600,432
1662034500,397
1662035400,254
1662036300,166
1662037200,181
1662038100,374
1662039000,221
1662039900,135
1662040800,261
1662041700,157
1662042600,131
1662043500,155
1662044400,129
1662045300,148
1662046200,154
1662047100,152
1662048000,154
1662048900,169
1662049800,363
1662050700,241
1662051600,382
1662052500,231
1662053400,156
1662054300,177
1662055200,161
1662056100,228
1662057000,229
1662057900,240
1662058800,194
1662059700,171
1662060600,170
1662061500,173
1662062400,237
1662063300,341
1662064200,143
1662065100,107
1662066000,100
1662066900,111
1662067800,92
1662068700,84
1662069600,89
1662070500,130
1662071400,331
1662072300,135
1662073200,128
1662074100,142
1662075000,107
1662075900,92
1662076800,98
1662077700,188
1662078600,90
1662079500,129
1662080400,89
1662081300,83
1662082200,98
1662083100,85
1662084000,108
1662084900,101
1662085800,120
1662086700,326
1662087600,153
1662088500,153
1662089400,148
1662090300,118
1662091200,131
1662092100,241
1662093000,362
1662093900,246
1662094800,211
1662095700,191
1662096600,212
1662097500,213
1662098400,513
1662099300,578
1662100200,216
1662101100,393
1662102000,291
1662102900,159
1662103800,167
1662104700,181
1662105600,158
1662106500,198
1662107400,155
1662108300,203
1662109200,194
1662110100,167
1662111000,319
1662111900,262
1662112800,188
1662113700,275
1662114600,163
1662115500,156
1662116400,173
1662117300,162
1662118200,176
1662119100,167
1662120000,156
1662120900,148
1662121800,205
1662122700,160
1662123600,145
1662124500,181
1662125400,378
1662126300,240
1662127200,170
1662128100,165
1662129000,167
1662129900,160
1662130800,169
1662131700,126
1662132600,120
1662133500,134
1662134400,134
1662135300,203
1662136200,142
1662137100,154
1662138000,613
1662138900,489
1662139800,507
1662140700,377
1662141600,192
1662142500,178
1662143400,190
1662144300,170
1662145200,194
1662146100,201
1662147000,311
1662147900,818
1662148800,599
1662149700,461
1662150600,189
1662151500,198
1662152400,192
1662153300,349
1662154200,326
1662155100,184
1662156000,154
1662156900,138
1662157800,130
1662158700,147
1662159600,146
1662160500,132
1662161400,136
1662162300,133
1662163200,150
1662164100,144
1662165000,129
1662165900,130
1662166800,124
1662167700,103
1662168600,85
1662169500,96
1662170400,84
1662171300,107
1662172200,139
1662173100,94
1662174000,82
1662174900,101
1662175800,131
1662176700,137
1662177600,157
1662178500,425
1662179400,251
1662180300,252
1662181200,211
1662182100,208
1662183000,661
1662183900,415
1662184800,238
1662185700,214
1662186600,172
1662187500,149
1662188400,147
1662189300,179
1662190200,340
1662191100,164
1662192000,113
1662192900,140
1662193800,198
1662194700,123
1662195600,137
1662196500,162
1662197400,495
1662198300,709
1662199200,385
1662200100,206
1662201000,224
1662201900,476
1662202800,215
1662203700,163
1662204600,171
1662205500,176
1662206400,190
1662207300,162
1662208200,171
1662209100,167
1662210000,199
1662210900,184
1662211800,173
1662212700,290
1662213600,408
1662214500,280
1662215400,489
1662216300,265
1662217200,166
1662218100,175
1662219000,236
1662219900,199
1662220800,251
1662221700,202
1662222600,190
1662223500,177
1662224400,180
1662225300,218
1662226200,218
1662227100,217
1662228000,450
1662228900,316
1662229800,277
1662230700,286
1662231600,273
1662232500,293
1662233400,331
1662234300,327
1662235200,296
1662236100,243
1662237000,131
1662237900,365
1662238800,918
1662239700,298
1662240600,111
1662241500,272
1662242400,300
1662243300,112
1662244200,83
1662245100,104
1662246000,82
1662246900,100
1662247800,104
1662248700,81
1662249600,92
1662250500,88
1662251400,101
1662252300,103
1662253200,110
1662254100,294
1662255000,179
1662255900,105
1662256800,101
1662257700,86
1662258600,94
1662259500,83
1662260400,98
1662261300,112
1662262200,94
1662263100,114
1662264000,140
1662264900,176
1662265800,399
1662266700,328
1662267600,180
1662268500,205
1662269400,333
1662270300,204
1662271200,170
1662272100,191
1662273000,227
1662273900,454
1662274800,314
1662275700,263
1662276600,270
1662277500,251
1662278400,253
1662279300,218
1662280200,262
1662281100,308
1662282000,256
1662282900,220
1662283800,230
1662284700,301
1662285600,666
1662286500,605
1662287400,182
1662288300,280
1662289200,174
1662290100,242
1662291000,356
1662291900,376
1662292800,232
1662293700,210
1662294600,264
1662295500,241
1662296400,333
1662297300,232
1662298200,314
1662299100,413
1662300000,284
1662300900,211
1662301800,219
1662302700,220
1662303600,254
1662304500,366
1662305400,309
1662306300,348
1662307200,545
1662308100,589
1662309000,337
1662309900,341
1662310800,343
1662311700,485
1662312600,461
1662313500,354
1662314400,369
1662315300,351
1662316200,331
1662317100,322
1662318000,321
1662318900,320
1662319800,302
1662320700,548
1662321600,1377
1662322500,695
1662323400,335
1662324300,162
1662325200,167
1662326100,88
1662327000,130
1662327900,117
1662328800,251
1662329700,206
1662330600,90
1662331500,111
1662332400,92
1662333300,93
1662334200,82
1662335100,95
1662336000,99
1662336900,116
1662337800,109
1662338700,109
1662339600,312
1662340500,209
1662341400,152
1662342300,139
1662343200,138
1662344100,92
1662345000,98
1662345900,106
1662346800,95
1662347700,86
1662348600,106
1662349500,122
1662350400,166
1662351300,182
1662352200,338
1662353100,156
1662354000,170
1662354900,282
1662355800,221
1662356700,260
1662357600,183
1662358500,204
1662359400,204
1662360300,223
1662361200,208
1662362100,212
1662363000,521
1662363900,603
1662364800,494
1662365700,473
1662366600,615
1662367500,996
1662368400,900
1662369300,707
1662370200,596
1662371100,483
1662372000,497
1662372900,500
1662373800,252
1662374700,249
1662375600,210
1662376500,275
1662377400,257
1662378300,239
1662379200,239
1662380100,226
1662381000,222
1662381900,620
1662382800,1909
1662383700,999
1662384600,1236
1662385500,728
1662386400,669
1662387300,858
1662388200,665
1662389100,449
1662390000,248
1662390900,233
1662391800,196
1662392700,330
1662393600,304
1662394500,415
1662395400,853
1662396300,625
1662397200,293
1662398100,323
1662399000,310
1662399900,288
1662400800,289
1662401700,322
1662402600,298
1662403500,306
1662404400,335
1662405300,267
1662406200,237
1662407100,145
1662408000,164
1662408900,281
1662409800,278
1662410700,217
1662411600,141
1662412500,139
1662413400,156
1662414300,131
1662415200,137
1662416100,140
1662417000,137
1662417900,141
1662418800,86
1662419700,94
1662420600,84
1662421500,96
1662422400,110
1662423300,114
1662424200,146
1662425100,283
1662426000,125
1662426900,123
1662427800,120
1662428700,116
1662429600,158
1662430500,252
1662431400,125
1662432300,129
1662433200,107
1662434100,108
1662435000,188
1662435900,261
1662436800,157
1662437700,155
1662438600,170
1662439500,215
1662440400,324
1662441300,213
1662442200,198
1662443100,246
1662444000,205
1662444900,311
1662445800,380
1662446700,219
1662447600,466
1662448500,568
1662449400,303
1662450300,489
1662451200,463
1662452100,813
1662453000,1014
1662453900,804
1662454800,685
1662455700,628
1662456600,649
1662457500,985
1662458400,629
1662459300,211
1662460200,446
1662461100,647
1662462000,1247
1662462900,657
1662463800,370
1662464700,188
1662465600,158
1662466500,169
1662467400,167
1662468300,154
1662469200,185
1662470100,177
1662471000,198
1662471900,443
1662472800,346
1662473700,239
1662474600,231
1662475500,240
1662476400,244
1662477300,243
1662478200,287
1662479100,234
1662480000,260
1662480900,215
1662481800,196
1662482700,141
1662483600,152
1662484500,154
1662485400,182
1662486300,364
1662487200,594
1662488100,386
1662489000,308
1662489900,424
1662490800,438
1662491700,311
1662492600,302
1662493500,266
1662494400,272
1662495300,171
1662496200,94
1662497100,133
1662498000,149
1662498900,88
1662499800,253
1662500700,207
1662501600,97
1662502500,114
1662503400,82
1662504300,109
1662505200,88
1662506100,102
1662507000,105
1662507900,110
1662508800,133
1662509700,297
1662510600,127
1662511500,119
1662512400,95
1662513300,106
1662514200,84
1662515100,104
1662516000,128
1662516900,182
1662517800,268
1662518700,110
1662519600,193
1662520500,100
1662521400,131
1662522300,120
1662523200,150
1662524100,139
1662525000,291
1662525900,336
1662526800,315
1662527700,256
1662528600,243
1662529500,217
1662530400,233
1662531300,174
1662532200,185
1662533100,144
1662534000,126
1662534900,165
1662535800,155
1662536700,151
1662537600,153
1662538500,364
1662539400,227
1662540300,122
1662541200,386
1662542100,499
1662543000,521
1662543900,448
1662544800,420
1662545700,323
1662546600,190
1662547500,177
1662548400,192
1662549300,171
1662550200,171
1662551100,175
1662552000,173
1662552900,421
1662553800,173
1662554700,173
1662555600,368
1662556500,295
1662557400,313
1662558300,279
1662559200,328
1662560100,597
1662561000,349
1662561900,238
1662562800,315
1662563700,227
1662564600,277
1662565500,254
1662566400,239
1662567300,203
1662568200,387
1662569100,196
1662570000,204
1662570900,239
1662571800,225
1662572700,339
1662573600,545
1662574500,377
1662575400,344
1662576300,322
1662577200,263
1662578100,189
1662579000,145
1662579900,139
1662580800,131
1662581700,116
1662582600,96
1662583500,96
1662584400,121
1662585300,107
1662586200,177
1662587100,264
1662588000,104
1662588900,121
1662589800,119
1662590700,108
1662591600,120
1662592500,125
1662593400,322
1662594300,163
1662595200,133
1662596100,136
1662597000,138
1662597900,137
1662598800,139
1662599700,88
1662600600,86
1662601500,96
1662602400,93
1662603300,112
1662604200,92
1662605100,89
1662606000,91
1662606900,104
1662607800,129
1662608700,310
1662609600,220
1662610500,173
1662611400,203
1662612300,305
1662613200,356
1662614100,343
1662615000,228
1662615900,213
1662616800,375
1662617700,369
1662618600,179
1662619500,151
1662620400,133
1662621300,144
1662622200,201
1662623100,352
1662624000,200
1662624900,295
1662625800,310
1662626700,172
1662627600,154
1662628500,126
1662629400,183
1662630300,360
1662631200,162
1662632100,300
1662633000,558
1662633900,347
1662634800,322
1662635700,189
1662636600,181
1662637500,195
1662638400,195
1662639300,190
1662640200,200
1662641100,212
1662642000,199
1662642900,148
1662643800,201
1662644700,184
1662645600,193
1662646500,137
1662647400,143
1662648300,213
1662649200,192
1662650100,253
1662651000,366
1662651900,216
1662652800,234
1662653700,392
1662654600,574
1662655500,260
1662656400,299
1662657300,198
1662658200,203
1662659100,266
1662660000,301
1662660900,365
1662661800,326
1662662700,289
1662663600,282
1662664500,468
1662665400,348
1662666300,184
1662667200,549
1662668100,944
1662669000,250
1662669900,128
1662670800,125
1662671700,142
1662672600,91
1662673500,110
1662674400,190
1662675300,281
1662676200,105
1662677100,94
1662678000,84
1662678900,110
1662679800,105
1662680700,99
1662681600,91
1662682500,90
1662683400,94
1662684300,97
1662685200,127
1662686100,272
1662687000,202
1662687900,139
1662688800,144
1662689700,154
1662690600,123
1662691500,88
1662692400,90
1662693300,87
1662694200,104
1662695100,120
1662696000,156
1662696900,245
1662697800,251
1662698700,488
1662699600,514
1662700500,771
1662701400,778
1662702300,371
1662703200,160
1662704100,149
1662705000,167
1662705900,144
1662706800,143
1662707700,151
1662708600,138
1662709500,158
1662710400,169
1662711300,302
1662712200,262
1662713100,276
1662714000,331
1662714900,775
1662715800,899
1662716700,460
1662717600,244
1662718500,293
1662719400,232
1662720300,249
1662721200,410
1662722100,244
1662723000,184
1662723900,185
1662724800,199
1662725700,179
1662726600,180
1662727500,216
1662728400,219
1662729300,213
1662730200,152
1662731100,148
1662732000,160
1662732900,220
1662733800,134
1662734700,134
1662735600,212
1662736500,239
1662737400,226
1662738300,373
1662739200,180
1662740100,158
1662741000,150
1662741900,221
1662742800,167
1662743700,177
1662744600,169
1662745500,176
1662746400,159
1662747300,241
1662748200,504
1662749100,374
1662750000,365
1662750900,426
1662751800,334
1662752700,259
1662753600,261
1662754500,257
1662755400,253
1662756300,174
1662757200,127
1662758100,116
1662759000,282
1662759900,213
1662760800,95
1662761700,92
1662762600,82
1662763500,100
1662764400,101
1662765300,108
1662766200,81
1662767100,99
1662768000,109
1662768900,126
1662769800,120
1662770700,125
1662771600,329
1662772500,126
1662773400,103
1662774300,110
1662775200,86
1662776100,90
1662777000,82
1662777900,93
1662778800,109
1662779700,124
1662780600,119
1662781500,119
1662782400,151
1662783300,234
1662784200,525
1662785100,235
1662786000,231
1662786900,239
1662787800,207
1662788700,270
1662789600,372
1662790500,209
1662791400,180
1662792300,165
1662793200,125
1662794100,154
1662795000,132
1662795900,126
1662796800,146
1662797700,267
1662798600,294
1662799500,131
1662800400,166
1662801300,182
1662802200,128
1662803100,136
1662804000,208
1662804900,214
1662805800,125
1662806700,126
1662807600,268
1662808500,254
1662809400,200
1662810300,124
1662811200,113
1662812100,149
1662813000,321
1662813900,203
1662814800,122
1662815700,149
1662816600,134
1662817500,182
1662818400,196
1662819300,165
1662820200,190
1662821100,219
1662822000,218
1662822900,257
1662823800,1031
1662824700,608
1662825600,246
1662826500,229
1662827400,254
1662828300,259
1662829200,247
1662830100,245
1662831000,257
1662831900,479
1662832800,519
1662833700,592
1662834600,325
1662835500,283
1662836400,406
1662837300,391
1662838200,297
1662839100,253
1662840000,229
1662840900,205
1662841800,136
1662842700,149
1662843600,128
1662844500,105
1662845400,109
1662846300,114
1662847200,113
1662848100,130
1662849000,277
1662849900,208
1662850800,118
1662851700,91
1662852600,105
1662853500,114
1662854400,98
1662855300,86
1662856200,122
1662857100,98
1662858000,140
1662858900,198
1662859800,263
1662860700,97
1662861600,111
1662862500,104
1662863400,106
1662864300,87
1662865200,96
1662866100,84
1662867000,130
1662867900,142
1662868800,252
1662869700,131
1662870600,131
1662871500,215
1662872400,375
1662873300,363
1662874200,259
1662875100,247
1662876000,228
1662876900,233
1662877800,178
1662878700,148
1662879600,175
1662880500,252
1662881400,146
1662882300,379
1662883200,448
1662884100,337
1662885000,768
1662885900,783
1662886800,836
1662887700,548
1662888600,561
1662889500,227
1662890400,781
1662891300,683
1662892200,979
1662893100,710
1662894000,937
1662894900,359
1662895800,613
1662896700,296
1662897600,243
1662898500,707
1662899400,356
1662900300,261
1662901200,269
1662902100,288
1662903000,490
1662903900,342
1662904800,326
1662905700,361
1662906600,231
1662907500,215
1662908400,234
1662909300,274
1662910200,267
1662911100,633
1662912000,686
1662912900,258
1662913800,450
1662914700,362
1662915600,368
1662916500,340
1662917400,392
1662918300,468
1662919200,399
1662920100,486
1662921000,566
1662921900,466
1662922800,392
1662923700,390
1662924600,472
1662925500,526
1662926400,537
1662927300,409
1662928200,261
1662929100,271
1662930000,196
1662930900,133
1662931800,145
1662932700,161
1662933600,152
1662934500,126
1662935400,123
1662936300,156
1662937200,146
1662938100,329
1662939000,156
1662939900,112
1662940800,124
1662941700,135
1662942600,139
1662943500,115
1662944400,115
1662945300,100
1662946200,131
1662947100,97
1662948000,102
1662948900,148
1662949800,344
1662950700,164
1662951600,115
1662952500,147
1662953400,133
1662954300,120
1662955200,142
1662956100,237
1662957000,236
1662957900,318
1662958800,415
1662959700,328
1662960600,267
1662961500,302
1662962400,521
1662963300,469
1662964200,274
1662965100,282
1662966000,316
1662966900,398
1662967800,288
1662968700,279
1662969600,432
1662970500,569
1662971400,704
1662972300,1191
1662973200,1216
1662974100,1265
1662975000,1038
1662975900,614
1662976800,299
1662977700,488
1662978600,362
1662979500,289
1662980400,302
1662981300,193
1662982200,196
1662983100,1143
1662984000,1245
1662984900,398
1662985800,270
1662986700,1070
1662987600,911
1662988500,290
1662989400,307
1662990300,1137
1662991200,1711
1662992100,1165
1662993000,756
1662993900,644
1662994800,687
1662995700,702
1662996600,1285
1662997500,1221
1662998400,356
1662999300,428
1663000200,340
1663001100,356
1663002000,346
1663002900,347
1663003800,377
1663004700,376
1663005600,604
1663006500,435
1663007400,311
1663008300,275
1663009200,258
1663010100,363
1663011000,425
1663011900,385
1663012800,366
1663013700,315
1663014600,267
1663015500,269
1663016400,215
1663017300,216
1663018200,162
1663019100,109
1663020000,136
1663020900,169
1663021800,150
1663022700,156
1663023600,335
1663024500,180
1663025400,145
1663026300,149
1663027200,158
1663028100,186
1663029000,156
1663029900,149
1663030800,111
1663031700,111
1663032600,94
1663033500,113
1663034400,110
1663035300,123
1663036200,136
1663037100,152
1663038000,305
1663038900,229
1663039800,148
1663040700,169
1663041600,142
1663042500,260
1663043400,285
1663044300,417
1663045200,643
1663046100,436
1663047000,786
1663047900,344
1663048800,411
1663049700,302
1663050600,271
1663051500,239
1663052400,536
1663053300,799
1663054200,1199
1663055100,966
1663056000,820
1663056900,515
1663057800,473
1663058700,495
1663059600,1663
1663060500,816
1663061400,382
1663062300,387
1663063200,297
1663064100,227
1663065000,219
1663065900,200
1663066800,207
1663067700,189
1663068600,179
1663069500,328
1663070400,305
1663071300,253
1663072200,176
1663073100,177
1663074000,224
1663074900,175
1663075800,178
1663076700,1225
1663077600,733
1663078500,598
1663079400,559
1663080300,717
1663081200,763
1663082100,286
1663083000,186
1663083900,216
1663084800,199
1663085700,320
1663086600,380
1663087500,277
1663088400,562
1663089300,468
1663090200,374
1663091100,370
1663092000,820
1663092900,353
1663093800,387
1663094700,447
1663095600,316
1663096500,305
1663097400,309
1663098300,314
1663099200,312
1663100100,245
1663101000,211
1663101900,201
1663102800,252
1663103700,381
1663104600,189
1663105500,152
1663106400,152
1663107300,144
1663108200,109
1663109100,118
1663110000,109
1663110900,104
1663111800,141
1663112700,171
1663113600,316
1663114500,163
1663115400,119
1663116300,114
1663117200,118
1663118100,100
1663119000,111
1663119900,107
1663120800,106
1663121700,103
1663122600,202
1663123500,215
1663124400,127
1663125300,112
1663126200,115
1663127100,110
1663128000,228
1663128900,353
1663129800,367
1663130700,398
1663131600,280
1663132500,370
1663133400,334
1663134300,650
1663135200,243
1663136100,218
1663137000,224
1663137900,241
1663138800,328
1663139700,529
1663140600,1045
1663141500,901
1663142400,341
1663143300,188
1663144200,183
1663145100,150
1663146000,228
1663146900,539
1663147800,608
1663148700,348
1663149600,298
1663150500,236
1663151400,409
1663152300,288
1663153200,259
1663154100,266
1663155000,236
1663155900,359
1663156800,398
1663157700,272
1663158600,235
1663159500,259
1663160400,223
1663161300,304
1663162200,501
1663163100,270
1663164000,258
1663164900,366
1663165800,378
1663166700,250
1663167600,225
1663168500,745
1663169400,382
1663170300,610
1663171200,927
1663172100,488
1663173000,475
1663173900,279
1663174800,237
1663175700,212
1663176600,221
1663177500,248
1663178400,367
1663179300,379
1663180200,436
1663181100,327
1663182000,280
1663182900,329
1663183800,304
1663184700,263
1663185600,298
1663186500,474
1663187400,207
1663188300,94
1663189200,109
1663190100,103
1663191000,87
1663191900,113
1663192800,120
1663193700,131
1663194600,145
1663195500,120
1663196400,117
1663197300,328
1663198200,165
1663199100,134
1663200000,137
1663200900,121
1663201800,114
1663202700,119
1663203600,111
1663204500,101
1663205400,85
1663206300,105
1663207200,94
1663208100,85
1663209000,133
1663209900,142
1663210800,122
1663211700,124
1663212600,249
1663213500,297
1663214400,136
1663215300,132
1663216200,134
1663217100,236
1663218000,302
1663218900,240
1663219800,169
1663220700,188
1663221600,211
1663222500,179
1663223400,222
1663224300,425
1663225200,284
1663226100,186
1663227000,235
1663227900,397
1663228800,269
1663229700,284
1663230600,741
1663231500,1030
1663232400,580
1663233300,652
1663234200,860
1663235100,646
1663236000,195
1663236900,204
1663237800,188
1663238700,753
1663239600,614
1663240500,821
1663241400,169
1663242300,181
1663243200,163
1663244100,158
1663245000,273
1663245900,336
1663246800,168
1663247700,153
1663248600,163
1663249500,231
1663250400,157
1663251300,211
1663252200,376
1663253100,263
1663254000,257
1663254900,197
1663255800,209
1663256700,231
1663257600,210
1663258500,198
1663259400,221
1663260300,272
1663261200,285
1663262100,277
1663263000,201
1663263900,371
1663264800,508
1663265700,345
1663266600,331
1663267500,351
1663268400,363
1663269300,385
1663270200,358
1663271100,1713
1663272000,581
1663272900,232
1663273800,177
1663274700,206
1663275600,115
1663276500,93
1663277400,96
1663278300,101
1663279200,98
1663280100,126
1663281000,133
1663281900,155
1663282800,128
1663283700,319
1663284600,201
1663285500,103
1663286400,95
1663287300,114
1663288200,92
1663289100,121
1663290000,133
1663290900,120
1663291800,253
1663292700,294
1663293600,217
1663294500,101
1663295400,101
1663296300,116
1663297200,112
1663298100,131
1663299000,148
1663299900,126
1663300800,158
1663301700,357
1663302600,370
1663303500,245
1663304400,276
1663305300,326
1663306200,269
1663307100,299
1663308000,229
1663308900,158
1663309800,162
1663310700,179
1663311600,159
1663312500,202
1663313400,347
1663314300,176
1663315200,154
1663316100,172
1663317000,324
1663317900,501
1663318800,474
1663319700,389
1663320600,489
1663321500,302
1663322400,554
1663323300,436
1663324200,494
1663325100,185
1663326000,169
1663326900,135
1663327800,133
1663328700,236
1663329600,383
1663330500,219
1663331400,212
1663332300,192
1663333200,184
1663334100,230
1663335000,184
1663335900,383
1663336800,229
1663337700,395
1663338600,183
1663339500,461
1663340400,436
1663341300,147
1663342200,183
1663343100,244
1663344000,163
1663344900,138
1663345800,379
1663346700,197
1663347600,156
1663348500,255
1663349400,245
1663350300,263
1663351200,470
1663352100,471
1663353000,301
1663353900,357
1663354800,334
1663355700,424
1663356600,455
1663357500,597
1663358400,830
1663359300,619
1663360200,461
1663361100,217
1663362000,180
1663362900,191
1663363800,168
1663364700,178
1663365600,194
1663366500,121
1663367400,111
1663368300,131
1663369200,121
1663370100,112
1663371000,147
1663371900,145
1663372800,114
1663373700,132
1663374600,153
1663375500,136
1663376400,136
1663377300,343
1663378200,266
1663379100,173
1663380000,166
1663380900,175
1663381800,157
1663382700,164
1663383600,139
1663384500,128
1663385400,149
1663386300,134
1663387200,156
1663388100,150
1663389000,178
1663389900,401
1663390800,410
1663391700,381
1663392600,288
1663393500,303
1663394400,262
1663395300,262
1663396200,267
1663397100,296
1663398000,476
1663398900,736
1663399800,414
1663400700,357
1663401600,222
1663402500,444
1663403400,832
1663404300,723
1663405200,735
1663406100,513
1663407000,686
1663407900,722
1663408800,584
1663409700,290
1663410600,236
1663411500,196
1663412400,197
1663413300,229
1663414200,211
1663415100,295
1663416000,479
1663416900,364
1663417800,275
1663418700,296
1663419600,260
1663420500,306
1663421400,388
1663422300,664
1663423200,573
1663424100,420
1663425000,280
1663425900,317
1663426800,578
1663427700,407
1663428600,274
1663429500,298
1663430400,310
1663431300,318
1663432200,374
1663433100,509
1663434000,450
1663434900,444
1663435800,554
1663436700,529
1663437600,412
1663438500,346
1663439400,354
1663440300,284
1663441200,271
1663442100,330
1663443000,280
1663443900,251
1663444800,275
1663445700,371
1663446600,144
1663447500,148
1663448400,136
1663449300,155
1663450200,165
1663451100,155
1663452000,139
1663452900,162
1663453800,159
1663454700,140
1663455600,366
1663456500,213
1663457400,138
1663458300,121
1663459200,144
1663460100,125
1663461000,114
1663461900,130
1663462800,164
1663463700,146
1663464600,323
1663465500,227
1663466400,116
1663467300,114
1663468200,145
1663469100,147
1663470000,131
1663470900,137
1663471800,289
1663472700,240
1663473600,308
1663474500,249
1663475400,473
1663476300,401
1663477200,290
1663478100,252
1663479000,784
1663479900,847
1663480800,1038
1663481700,541
1663482600,399
1663483500,444
1663484400,287
1663485300,288
1663486200,331
1663487100,394
1663488000,202
1663488900,263
1663489800,705
1663490700,896
1663491600,1358
1663492500,935
1663493400,433
1663494300,732
1663495200,489
1663496100,241
1663497000,169
1663497900,179
1663498800,164
1663499700,153
1663500600,359
1663501500,361
1663502400,248
1663503300,207
1663504200,299
1663505100,421
1663506000,606
1663506900,531
1663507800,289
1663508700,258
1663509600,288
1663510500,248
1663511400,226
1663512300,255
1663513200,334
1663514100,445
1663515000,297
1663515900,513
1663516800,366
1663517700,310
1663518600,318
1663519500,276
1663520400,882
1663521300,595
1663522200,700
1663523100,257
1663524000,474
1663524900,359
1663525800,323
1663526700,350
1663527600,339
1663528500,281
1663529400,282
1663530300,463
1663531200,381
1663532100,420
1663533000,409
1663533900,269
1663534800,249
1663535700,285
1663536600,213
1663537500,182
1663538400,174
1663539300,203
1663540200,189
1663541100,129
1663542000,132
1663542900,132
1663543800,130
1663544700,119
1663545600,121
1663546500,147
1663547400,134
1663548300,129
1663549200,294
1663550100,257
1663551000,131
1663551900,109
1663552800,147
1663553700,156
1663554600,135
1663555500,110
1663556400,139
1663557300,189
1663558200,335
1663559100,171
1663560000,203
1663560900,411
1663561800,573
1663562700,478
1663563600,423
1663564500,371
1663565400,452
1663566300,607
1663567200,409
1663568100,637
1663569000,333
1663569900,252
1663570800,207
1663571700,356
1663572600,555
1663573500,410
1663574400,420
1663575300,574
1663576200,446
1663577100,364
1663578000,569
1663578900,773
1663579800,858
1663580700,605
1663581600,389
1663582500,285
1663583400,301
1663584300,229
1663585200,228
1663586100,261
1663587000,234
1663587900,1124
1663588800,602
1663589700,795
1663590600,1268
1663591500,706
1663592400,297
1663593300,286
1663594200,330
1663595100,316
1663596000,302
1663596900,341
1663597800,257
1663598700,307
1663599600,494
1663600500,460
1663601400,379
1663602300,321
1663603200,344
1663604100,317
1663605000,355
1663605900,317
1663606800,330
1663607700,527
1663608600,520
1663609500,389
1663610400,543
1663611300,577
1663612200,460
1663613100,434
1663614000,424
1663614900,277
1663615800,273
1663616700,290
1663617600,281
1663618500,481
1663619400,565
1663620300,389
1663621200,360
1663622100,320
1663623000,280
1663623900,285
1663624800,292
1663625700,294
1663626600,284
1663627500,244
1663628400,226
1663629300,187
1663630200,173
1663631100,211
1663632000,211
1663632900,222
1663633800,202
1663634700,229
1663635600,208
1663636500,201
1663637400,396
1663638300,442
1663639200,270
1663640100,230
1663641000,232
1663641900,245
1663642800,229
1663643700,248
1663644600,279
1663645500,284
1663646400,221
1663647300,395
1663648200,491
1663649100,536
1663650000,676
1663650900,423
1663651800,582
1663652700,1102
1663653600,765
1663654500,608
1663655400,452
1663656300,508
1663657200,505
1663658100,411
1663659000,341
1663659900,343
1663660800,320
1663661700,369
1663662600,807
1663663500,709
1663664400,471
1663665300,361
1663666200,668
1663667100,1213
1663668000,507
1663668900,724
1663669800,486
1663670700,286
1663671600,268
1663672500,273
1663673400,261
1663674300,264
1663675200,244
1663676100,242
1663677000,213
1663677900,229
1663678800,216
1663679700,257
1663680600,476
1663681500,417
1663682400,288
1663683300,272
1663684200,264
1663685100,249
1663686000,272
1663686900,353
1663687800,435
1663688700,365
1663689600,383
1663690500,362
1663691400,449
1663692300,500
1663693200,502
1663694100,381
1663695000,324
1663695900,383
1663696800,372
1663697700,343
1663698600,337
1663699500,280
1663700400,265
1663701300,298
1663702200,293
1663703100,263
1663704000,209
1663704900,237
1663705800,375
1663706700,301
1663707600,218
1663708500,209
1663709400,169
1663710300,184
1663711200,196
1663712100,192
1663713000,172
1663713900,176
1663714800,176
1663715700,193
1663716600,164
1663717500,149
1663718400,128
1663719300,148
1663720200,125
1663721100,127
1663722000,126
1663722900,185
1663723800,377
1663724700,162
1663725600,132
1663726500,140
1663727400,131
1663728300,148
1663729200,141
1663730100,164
1663731000,233
1663731900,159
1663732800,375
1663733700,445
1663734600,495
1663735500,400
1663736400,310
1663737300,266
1663738200,325
1663739100,519
1663740000,839
1663740900,476
1663741800,293
1663742700,259
1663743600,230
1663744500,388
1663745400,449
1663746300,320
1663747200,221
1663748100,215
1663749000,520
1663749900,1352
1663750800,935
1663751700,316
1663752600,274
1663753500,267
1663754400,223
1663755300,233
1663756200,266
1663757100,243
1663758000,387
1663758900,386
1663759800,309
1663760700,901
1663761600,552
1663762500,583
1663763400,182
1663764300,286
1663765200,295
1663766100,180
1663767000,183
1663767900,157
1663768800,196
1663769700,224
1663770600,435
1663771500,448
1663772400,334
1663773300,368
1663774200,308
1663775100,276
1663776000,335
1663776900,359
1663777800,328
1663778700,323
1663779600,349
1663780500,375
1663781400,371
1663782300,410
1663783200,577
1663784100,658
1663785000,558
1663785900,447
1663786800,459
1663787700,438
1663788600,375
1663789500,325
1663790400,318
1663791300,312
1663792200,232
1663793100,171
1663794000,139
1663794900,165
