timestamp,power
1668057300,254
1668058200,162
1668059100,180
1668060000,338
1668060900,181
1668061800,192
1668062700,112
1668063600,161
1668064500,471
1668065400,395
1668066300,124
1668067200,171
1668068100,139
1668069000,171
1668069900,427
1668070800,426
1668071700,454
1668072600,482
1668073500,337
1668074400,153
1668075300,113
1668076200,208
1668077100,196
1668078000,184
1668078900,212
1668079800,140
1668080700,180
1668081600,185
1668082500,165
1668083400,111
1668084300,109
1668085200,324
1668086100,222
1668087000,267
1668087900,179
1668088800,215
1668089700,179
1668090600,168
1668091500,144
1668092400,158
1668093300,171
1668094200,213
1668095100,193
1668096000,246
1668096900,282
1668097800,417
1668098700,261
1668099600,287
1668100500,240
1668101400,251
1668102300,262
1668103200,287
1668104100,346
1668105000,316
1668105900,283
1668106800,326
1668107700,335
1668108600,283
1668109500,284
1668110400,254
1668111300,294
1668112200,163
1668113100,146
1668114000,165
1668114900,136
1668115800,177
1668116700,170
1668117600,154
1668118500,144
1668119400,63
1668120300,78
1668121200,73
1668122100,92
1668123000,89
1668123900,63
1668124800,109
1668125700,66
1668126600,67
1668127500,89
1668128400,44
1668129300,73
1668130200,150
1668131100,97
1668132000,98
1668132900,109
1668133800,113
1668134700,114
1668135600,94
1668136500,74
1668137400,100
1668138300,192
1668139200,87
1668140100,102
1668141000,149
1668141900,180
1668142800,203
1668143700,195
1668144600,197
1668145500,194
1668146400,207
1668147300,267
1668148200,296
1668149100,88
1668150000,139
1668150900,83
1668151800,85
1668152700,48
1668153600,242
1668154500,87
1668155400,129
1668156300,119
1668157200,115
1668158100,110
1668159000,97
1668159900,105
1668160800,124
1668161700,80
1668162600,117
1668163500,110
1668164400,139
1668165300,108
1668166200,125
1668167100,138
1668168000,118
1668168900,99
1668169800,83
1668170700,105
1668171600,92
1668172500,139
1668173400,113
1668174300,102
1668175200,108
1668176100,84
1668177000,129
1668177900,134
1668178800,133
1668179700,200
1668180600,230
1668181500,222
1668182400,246
1668183300,238
1668184200,308
1668185100,249
1668186000,242
1668186900,301
1668187800,466
1668188700,395
1668189600,391
1668190500,285
1668191400,346
1668192300,323
1668193200,380
1668194100,306
1668195000,405
1668195900,781
1668196800,679
1668197700,552
1668198600,316
1668199500,737
1668200400,305
1668201300,164
1668202200,138
1668203100,154
1668204000,148
1668204900,131
1668205800,139
1668206700,154
1668207600,71
1668208500,90
1668209400,93
1668210300,108
1668211200,67
1668212100,80
1668213000,64
1668213900,75
1668214800,80
1668215700,89
1668216600,59
1668217500,97
1668218400,70
1668219300,84
1668220200,101
1668221100,63
1668222000,95
1668222900,99
1668223800,130
1668224700,110
1668225600,74
1668226500,220
1668227400,159
1668228300,139
1668229200,152
1668230100,173
1668231000,185
1668231900,199
1668232800,192
1668233700,181
1668234600,167
1668235500,165
1668236400,100
1668237300,204
1668238200,61
1668239100,89
1668240000,86
1668240900,76
1668241800,98
1668242700,52
1668243600,108
1668244500,91
1668245400,95
1668246300,87
1668247200,97
1668248100,94
1668249000,115
1668249900,102
1668250800,129
1668251700,90
1668252600,160
1668253500,132
1668254400,137
1668255300,157
1668256200,122
1668257100,93
1668258000,73
1668258900,91
1668259800,60
1668260700,62
1668261600,176
1668262500,168
1668263400,118
1668264300,164
1668265200,177
1668266100,163
1668267000,151
1668267900,174
1668268800,240
1668269700,260
1668270600,582
1668271500,336
1668272400,525
1668273300,412
1668274200,357
1668275100,306
1668276000,276
1668276900,281
1668277800,358
1668278700,332
1668279600,289
1668280500,315
1668281400,311
1668282300,281
1668283200,268
1668284100,274
1668285000,274
1668285900,146
1668286800,96
1668287700,139
1668288600,144
1668289500,139
1668290400,149
1668291300,90
1668292200,113
1668293100,103
1668294000,146
1668294900,151
1668295800,151
1668296700,151
1668297600,104
1668298500,132
1668299400,71
1668300300,82
1668301200,102
1668302100,60
1668303000,106
1668303900,64
1668304800,88
1668305700,124
1668306600,85
1668307500,88
1668308400,65
1668309300,74
1668310200,92
1668311100,103
1668312000,78
1668312900,98
1668313800,196
1668314700,195
1668315600,218
1668316500,230
1668317400,219
1668318300,168
1668319200,206
1668320100,309
1668321000,162
1668321900,139
1668322800,202
1668323700,160
1668324600,127
1668325500,135
1668326400,111
1668327300,153
1668328200,487
1668329100,1013
1668330000,887
1668330900,878
1668331800,259
1668332700,150
1668333600,194
1668334500,149
1668335400,119
1668336300,115
1668337200,340
1668338100,461
1668339000,744
1668339900,1191
1668340800,963
1668341700,595
1668342600,566
1668343500,482
1668344400,234
1668345300,129
1668346200,308
1668347100,487
1668348000,473
1668348900,454
1668349800,333
1668350700,178
1668351600,173
1668352500,128
1668353400,205
1668354300,283
1668355200,539
1668356100,723
1668357000,689
1668357900,905
1668358800,370
1668359700,618
1668360600,697
1668361500,344
1668362400,313
1668363300,311
1668364200,445
1668365100,270
1668366000,305
1668366900,366
1668367800,243
1668368700,291
1668369600,251
1668370500,275
1668371400,236
1668372300,275
1668373200,210
1668374100,172
1668375000,156
1668375900,200
1668376800,141
1668377700,137
1668378600,136
1668379500,165
1668380400,118
1668381300,115
1668382200,130
1668383100,153
1668384000,136
1668384900,142
1668385800,164
1668386700,133
1668387600,126
1668388500,166
1668389400,132
1668390300,144
1668391200,102
1668392100,93
1668393000,95
1668393900,91
1668394800,124
1668395700,70
1668396600,88
1668397500,143
1668398400,94
1668399300,91
1668400200,102
1668401100,159
1668402000,295
1668402900,265
1668403800,281
1668404700,231
1668405600,221
1668406500,136
1668407400,153
1668408300,151
1668409200,107
1668410100,163
1668411000,149
1668411900,149
1668412800,156
1668413700,124
1668414600,164
1668415500,136
1668416400,124
1668417300,113
1668418200,114
1668419100,145
1668420000,159
1668420900,120
1668421800,182
1668422700,310
1668423600,159
1668424500,95
1668425400,127
1668426300,124
1668427200,91
1668428100,135
1668429000,213
1668429900,146
1668430800,117
1668431700,100
1668432600,106
1668433500,139
1668434400,153
1668435300,174
1668436200,181
1668437100,168
1668438000,130
1668438900,203
1668439800,183
1668440700,195
1668441600,232
1668442500,213
1668443400,278
1668444300,293
1668445200,266
1668446100,269
1668447000,325
1668447900,253
1668448800,198
1668449700,222
1668450600,329
1668451500,569
1668452400,689
1668453300,803
1668454200,356
1668455100,687
1668456000,798
1668456900,199
1668457800,195
1668458700,229
1668459600,224
1668460500,228
1668461400,155
1668462300,179
1668463200,131
1668464100,143
1668465000,133
1668465900,146
1668466800,152
1668467700,186
1668468600,176
1668469500,151
1668470400,176
1668471300,168
1668472200,126
1668473100,157
1668474000,160
1668474900,134
1668475800,140
1668476700,193
1668477600,124
1668478500,114
1668479400,212
1668480300,111
1668481200,69
1668482100,96
1668483000,89
1668483900,167
1668484800,90
1668485700,73
1668486600,75
1668487500,106
1668488400,142
1668489300,123
1668490200,321
1668491100,272
1668492000,273
1668492900,245
1668493800,192
1668494700,147
1668495600,144
1668496500,856
1668497400,187
1668498300,133
1668499200,163
1668500100,134
1668501000,765
1668501900,488
1668502800,499
1668503700,544
1668504600,448
1668505500,445
1668506400,392
1668507300,399
1668508200,941
1668509100,600
1668510000,466
1668510900,223
1668511800,199
1668512700,196
1668513600,161
1668514500,188
1668515400,227
1668516300,197
1668517200,276
1668518100,235
1668519000,203
1668519900,178
1668520800,207
1668521700,543
1668522600,523
1668523500,635
1668524400,224
1668525300,487
1668526200,664
1668527100,287
1668528000,287
1668528900,255
1668529800,319
1668530700,302
1668531600,338
1668532500,388
1668533400,399
1668534300,368
1668535200,325
1668536100,396
1668537000,391
1668537900,359
1668538800,331
1668539700,283
1668540600,351
1668541500,307
1668542400,317
1668543300,255
1668544200,279
1668545100,171
1668546000,192
1668546900,209
1668547800,206
1668548700,200
1668549600,166
1668550500,191
1668551400,161
1668552300,131
1668553200,146
1668554100,135
1668555000,141
1668555900,167
1668556800,152
1668557700,167
1668558600,120
1668559500,515
1668560400,100
1668561300,97
1668562200,84
1668563100,113
1668564000,478
1668564900,280
1668565800,89
1668566700,57
1668567600,68
1668568500,109
1668569400,76
1668570300,70
1668571200,98
1668572100,102
1668573000,182
1668573900,176
1668574800,215
1668575700,220
1668576600,194
1668577500,174
1668578400,204
1668579300,190
1668580200,84
1668581100,133
1668582000,120
1668582900,124
1668583800,146
1668584700,255
1668585600,118
1668586500,129
1668587400,82
1668588300,156
1668589200,122
1668590100,122
1668591000,133
1668591900,173
1668592800,688
1668593700,558
1668594600,568
1668595500,268
1668596400,548
1668597300,686
1668598200,239
1668599100,333
1668600000,1407
1668600900,716
1668601800,342
1668602700,224
1668603600,196
1668604500,723
1668605400,1166
1668606300,1040
1668607200,606
1668608100,619
1668609000,652
1668609900,727
1668610800,686
1668611700,554
1668612600,514
1668613500,425
1668614400,523
1668615300,433
1668616200,462
1668617100,674
1668618000,1230
1668618900,1018
1668619800,811
1668620700,729
1668621600,719
1668622500,520
1668623400,328
1668624300,346
1668625200,312
1668626100,386
1668627000,365
1668627900,404
1668628800,506
1668629700,1068
1668630600,741
1668631500,701
1668632400,893
1668633300,434
1668634200,258
1668635100,206
1668636000,174
1668636900,174
1668637800,127
1668638700,138
1668639600,117
1668640500,125
1668641400,127
1668642300,97
1668643200,121
1668644100,125
1668645000,138
1668645900,122
1668646800,66
1668647700,66
1668648600,51
1668649500,73
1668650400,59
1668651300,58
1668652200,65
1668653100,96
1668654000,106
1668654900,73
1668655800,105
1668656700,115
1668657600,92
1668658500,117
1668659400,168
1668660300,480
1668661200,507
1668662100,523
1668663000,473
1668663900,516
1668664800,578
1668665700,802
1668666600,541
1668667500,175
1668668400,352
1668669300,608
1668670200,140
1668671100,102
1668672000,125
1668672900,91
1668673800,81
1668674700,116
1668675600,76
1668676500,110
1668677400,71
1668678300,92
1668679200,128
1668680100,160
1668681000,115
1668681900,133
1668682800,119
1668683700,145
1668684600,135
1668685500,258
1668686400,137
1668687300,152
1668688200,304
1668689100,172
1668690000,156
1668690900,205
1668691800,196
1668692700,157
1668693600,166
1668694500,167
1668695400,184
1668696300,216
1668697200,175
1668698100,168
1668699000,184
1668699900,282
1668700800,361
1668701700,444
1668702600,302
1668703500,352
1668704400,341
1668705300,297
1668706200,306
1668707100,931
1668708000,659
1668708900,386
1668709800,391
1668710700,305
1668711600,279
1668712500,277
1668713400,304
1668714300,310
1668715200,322
1668716100,252
1668717000,257
1668717900,210
1668718800,198
1668719700,181
1668720600,188
1668721500,180
1668722400,152
1668723300,127
1668724200,143
1668725100,114
1668726000,121
1668726900,123
1668727800,141
1668728700,140
1668729600,141
1668730500,120
1668731400,83
1668732300,61
1668733200,59
1668734100,54
1668735000,72
1668735900,73
1668736800,72
1668737700,49
1668738600,92
1668739500,27
1668740400,34
1668741300,43
1668742200,101
1668743100,129
1668744000,160
1668744900,80
1668745800,127
1668746700,145
1668747600,223
1668748500,270
1668749400,220
1668750300,139
1668751200,185
1668752100,117
1668753000,147
1668753900,158
1668754800,202
1668755700,157
1668756600,119
1668757500,132
1668758400,146
1668759300,191
1668760200,178
1668761100,204
1668762000,204
1668762900,177
1668763800,160
1668764700,140
1668765600,136
1668766500,117
1668767400,174
1668768300,98
1668769200,104
1668770100,144
1668771000,120
1668771900,114
1668772800,130
1668773700,94
1668774600,76
1668775500,121
1668776400,60
1668777300,64
1668778200,120
1668779100,143
1668780000,94
1668780900,76
1668781800,215
1668782700,744
1668783600,547
1668784500,517
1668785400,262
1668786300,749
1668787200,449
1668788100,305
1668789000,356
1668789900,423
1668790800,462
1668791700,315
1668792600,544
1668793500,352
1668794400,355
1668795300,382
1668796200,400
1668797100,388
1668798000,348
1668798900,412
1668799800,340
1668800700,321
1668801600,265
1668802500,238
1668803400,265
1668804300,275
1668805200,279
1668806100,197
1668807000,267
1668807900,191
1668808800,187
1668809700,134
1668810600,139
1668811500,69
1668812400,120
1668813300,116
1668814200,92
1668815100,82
1668816000,93
1668816900,56
1668817800,49
1668818700,76
1668819600,62
1668820500,58
1668821400,119
1668822300,85
1668823200,73
1668824100,76
1668825000,89
1668825900,110
1668826800,95
1668827700,90
1668828600,110
1668829500,216
1668830400,100
1668831300,130
1668832200,142
1668833100,502
1668834000,206
1668834900,204
1668835800,174
1668836700,144
1668837600,196
1668838500,140
1668839400,268
1668840300,590
1668841200,129
1668842100,92
1668843000,103
1668843900,141
1668844800,114
1668845700,116
1668846600,549
1668847500,514
1668848400,124
1668849300,125
1668850200,119
1668851100,101
1668852000,128
1668852900,123
1668853800,119
1668854700,121
1668855600,106
1668856500,157
1668857400,134
1668858300,129
1668859200,93
1668860100,207
1668861000,114
1668861900,143
1668862800,145
1668863700,157
1668864600,122
1668865500,105
1668866400,135
1668867300,75
1668868200,120
1668869100,131
1668870000,124
1668870900,179
1668871800,157
1668872700,225
1668873600,313
1668874500,279
1668875400,301
1668876300,235
1668877200,314
1668878100,878
1668879000,709
1668879900,696
1668880800,412
1668881700,237
1668882600,297
1668883500,335
1668884400,325
1668885300,362
1668886200,354
1668887100,528
1668888000,680
1668888900,768
1668889800,374
1668890700,406
1668891600,812
1668892500,245
1668893400,208
1668894300,175
1668895200,106
1668896100,73
1668897000,60
1668897900,85
1668898800,59
1668899700,48
1668900600,86
1668901500,69
1668902400,79
1668903300,95
1668904200,94
1668905100,78
1668906000,120
1668906900,90
1668907800,73
1668908700,95
1668909600,72
1668910500,116
1668911400,95
1668912300,96
1668913200,99
1668914100,73
1668915000,86
1668915900,122
1668916800,153
1668917700,163
1668918600,157
1668919500,199
1668920400,212
1668921300,196
1668922200,149
1668923100,122
1668924000,286
1668924900,107
1668925800,154
1668926700,110
1668927600,124
1668928500,119
1668929400,119
1668930300,139
1668931200,103
1668932100,131
1668933000,108
1668933900,122
1668934800,79
1668935700,114
1668936600,84
1668937500,582
1668938400,120
1668939300,507
1668940200,348
1668941100,155
1668942000,130
1668942900,127
1668943800,143
1668944700,132
1668945600,248
1668946500,333
1668947400,230
1668948300,170
1668949200,160
1668950100,127
1668951000,197
1668951900,148
1668952800,163
1668953700,175
1668954600,203
1668955500,198
1668956400,226
1668957300,236
1668958200,231
1668959100,275
1668960000,365
1668960900,368
1668961800,353
1668962700,386
1668963600,442
1668964500,364
1668965400,335
1668966300,682
1668967200,845
1668968100,439
1668969000,323
1668969900,347
1668970800,406
1668971700,324
1668972600,303
1668973500,301
1668974400,328
1668975300,289
1668976200,265
1668977100,300
1668978000,206
1668978900,152
1668979800,171
1668980700,146
1668981600,177
1668982500,126
1668983400,156
1668984300,156
1668985200,164
1668986100,133
1668987000,159
1668987900,150
1668988800,165
1668989700,193
1668990600,150
1668991500,140
1668992400,168
1668993300,146
1668994200,158
1668995100,161
1668996000,173
1668996900,153
1668997800,141
1668998700,71
1668999600,71
1669000500,79
1669001400,78
1669002300,105
1669003200,76
1669004100,75
1669005000,72
1669005900,90
1669006800,156
1669007700,222
1669008600,258
1669009500,226
1669010400,260
1669011300,263
1669012200,227
1669013100,171
1669014000,207
1669014900,184
1669015800,197
1669016700,204
1669017600,131
1669018500,183
1669019400,125
1669020300,106
1669021200,113
1669022100,136
1669023000,136
1669023900,140
1669024800,135
1669025700,166
1669026600,161
1669027500,216
1669028400,264
1669029300,316
1669030200,187
1669031100,560
1669032000,566
1669032900,236
1669033800,199
1669034700,179
1669035600,642
1669036500,504
1669037400,545
1669038300,148
1669039200,479
1669040100,429
1669041000,143
1669041900,159
1669042800,136
1669043700,180
1669044600,150
1669045500,272
1669046400,362
1669047300,555
1669048200,836
1669049100,539
1669050000,276
1669050900,269
1669051800,320
1669052700,219
1669053600,345
1669054500,375
1669055400,418
1669056300,396
1669057200,415
1669058100,349
1669059000,379
1669059900,380
1669060800,430
1669061700,396
1669062600,341
1669063500,257
1669064400,248
1669065300,257
1669066200,233
1669067100,193
1669068000,196
1669068900,185
1669069800,172
1669070700,173
1669071600,127
1669072500,170
1669073400,238
1669074300,91
1669075200,129
1669076100,199
1669077000,221
1669077900,125
1669078800,124
1669079700,114
1669080600,76
1669081500,66
1669082400,56
1669083300,105
1669084200,91
1669085100,103
1669086000,95
1669086900,111
1669087800,130
1669088700,143
1669089600,113
1669090500,127
1669091400,150
1669092300,178
1669093200,259
1669094100,219
1669095000,195
1669095900,622
1669096800,817
1669097700,967
1669098600,786
1669099500,701
1669100400,889
1669101300,1213
1669102200,480
1669103100,460
1669104000,466
1669104900,396
1669105800,372
1669106700,312
1669107600,292
1669108500,420
1669109400,671
1669110300,713
1669111200,936
1669112100,1092
1669113000,1191
1669113900,1561
1669114800,1105
1669115700,772
1669116600,647
1669117500,440
1669118400,401
1669119300,643
1669120200,514
1669121100,223
1669122000,273
1669122900,850
1669123800,390
1669124700,173
1669125600,162
1669126500,167
1669127400,237
1669128300,327
1669129200,308
1669130100,389
1669131000,679
1669131900,539
1669132800,385
1669133700,381
1669134600,322
1669135500,307
1669136400,293
1669137300,325
1669138200,317
1669139100,362
1669140000,374
1669140900,885
1669141800,376
1669142700,594
1669143600,564
1669144500,205
1669145400,259
1669146300,198
1669147200,228
1669148100,192
1669149000,199
1669149900,214
1669150800,199
1669151700,154
1669152600,128
1669153500,152
1669154400,156
1669155300,231
1669156200,288
1669157100,184
1669158000,194
1669158900,184
1669159800,175
1669160700,101
1669161600,75
1669162500,93
1669163400,124
1669164300,101
1669165200,76
1669166100,75
1669167000,97
1669167900,81
1669168800,93
1669169700,112
1669170600,90
1669171500,59
1669172400,90
1669173300,83
1669174200,98
1669175100,146
1669176000,69
1669176900,92
1669177800,158
1669178700,156
1669179600,197
1669180500,243
1669181400,260
1669182300,363
1669183200,196
1669184100,126
1669185000,173
1669185900,160
1669186800,115
1669187700,109
1669188600,129
1669189500,369
1669190400,142
1669191300,142
1669192200,104
1669193100,141
1669194000,105
1669194900,115
1669195800,111
1669196700,129
1669197600,121
1669198500,124
1669199400,238
1669200300,764
1669201200,279
1669202100,173
1669203000,657
1669203900,359
1669204800,134
1669205700,444
1669206600,171
1669207500,258
1669208400,194
1669209300,174
1669210200,178
1669211100,204
1669212000,180
1669212900,196
1669213800,180
1669214700,161
1669215600,218
1669216500,361
1669217400,363
1669218300,347
1669219200,341
1669220100,336
1669221000,412
1669221900,260
1669222800,301
1669223700,365
1669224600,415
1669225500,395
1669226400,351
1669227300,549
1669228200,322
1669229100,438
1669230000,392
1669230900,372
1669231800,434
1669232700,336
1669233600,341
1669234500,301
1669235400,331
1669236300,270
1669237200,570
1669238100,324
1669239000,430
1669239900,207
1669240800,183
1669241700,236
1669242600,466
1669243500,372
1669244400,89
1669245300,86
1669246200,90
1669247100,99
1669248000,89
1669248900,90
1669249800,126
1669250700,137
1669251600,128
1669252500,94
1669253400,108
1669254300,130
1669255200,90
1669256100,119
1669257000,173
1669257900,155
1669258800,114
1669259700,110
1669260600,176
1669261500,124
1669262400,92
1669263300,125
1669264200,168
1669265100,150
1669266000,185
1669266900,220
1669267800,258
1669268700,217
1669269600,226
1669270500,208
1669271400,195
1669272300,168
1669273200,133
1669274100,155
1669275000,115
1669275900,115
1669276800,144
1669277700,164
1669278600,122
1669279500,104
1669280400,117
1669281300,115
1669282200,133
1669283100,89
1669284000,125
1669284900,150
1669285800,155
1669286700,160
1669287600,110
1669288500,138
1669289400,146
1669290300,124
1669291200,149
1669292100,149
1669293000,129
1669293900,176
1669294800,255
1669295700,574
1669296600,193
1669297500,190
1669298400,206
1669299300,206
1669300200,234
1669301100,185
1669302000,240
1669302900,300
1669303800,238
1669304700,232
1669305600,161
1669306500,255
1669307400,188
1669308300,342
1669309200,645
1669310100,501
1669311000,291
1669311900,654
1669312800,625
1669313700,392
1669314600,532
1669315500,875
1669316400,331
1669317300,275
1669318200,309
1669319100,311
1669320000,300
1669320900,330
1669321800,214
1669322700,227
1669323600,214
1669324500,197
1669325400,224
1669326300,126
1669327200,116
1669328100,101
1669329000,106
1669329900,96
1669330800,94
1669331700,49
1669332600,27
1669333500,66
1669334400,54
1669335300,78
1669336200,76
1669337100,104
1669338000,70
1669338900,63
1669339800,63
1669340700,46
1669341600,62
1669342500,44
1669343400,62
1669344300,59
1669345200,72
1669346100,94
1669347000,101
1669347900,125
1669348800,84
1669349700,262
1669350600,116
1669351500,80
1669352400,161
1669353300,302
1669354200,391
1669355100,289
1669356000,342
1669356900,174
1669357800,141
1669358700,77
1669359600,102
1669360500,87
1669361400,131
1669362300,125
1669363200,154
1669364100,212
1669365000,107
1669365900,103
1669366800,91
1669367700,105
1669368600,83
1669369500,83
1669370400,76
1669371300,89
1669372200,131
1669373100,81
1669374000,86
1669374900,118
1669375800,106
1669376700,113
1669377600,110
1669378500,114
1669379400,98
1669380300,159
1669381200,150
1669382100,111
1669383000,102
1669383900,120
1669384800,108
1669385700,80
1669386600,117
1669387500,124
1669388400,193
1669389300,203
1669390200,195
1669391100,218
1669392000,369
1669392900,464
1669393800,304
1669394700,314
1669395600,439
1669396500,593
1669397400,757
1669398300,279
1669399200,378
1669400100,854
1669401000,374
1669401900,495
1669402800,780
1669403700,343
1669404600,345
1669405500,288
1669406400,256
1669407300,244
1669408200,266
1669409100,183
1669410000,103
1669410900,89
1669411800,87
1669412700,117
1669413600,136
1669414500,93
1669415400,86
1669416300,94
1669417200,69
1669418100,55
1669419000,76
1669419900,49
1669420800,72
1669421700,102
1669422600,84
1669423500,53
1669424400,45
1669425300,105
1669426200,72
1669427100,93
1669428000,96
1669428900,140
1669429800,113
1669430700,91
1669431600,113
1669432500,157
1669433400,87
1669434300,124
1669435200,85
1669436100,159
1669437000,140
1669437900,145
1669438800,164
1669439700,177
1669440600,134
1669441500,334
1669442400,201
1669443300,275
1669444200,508
1669445100,109
1669446000,87
1669446900,86
1669447800,117
1669448700,107
1669449600,78
1669450500,82
1669451400,94
1669452300,89
1669453200,78
1669454100,127
1669455000,103
1669455900,114
1669456800,132
1669457700,90
1669458600,63
1669459500,502
1669460400,311
1669461300,356
1669462200,499
1669463100,328
1669464000,101
1669464900,204
1669465800,208
1669466700,228
1669467600,212
1669468500,196
1669469400,340
1669470300,320
1669471200,247
1669472100,590
1669473000,256
1669473900,133
1669474800,163
1669475700,223
1669476600,169
1669477500,177
1669478400,1020
1669479300,601
1669480200,695
1669481100,439
1669482000,399
1669482900,392
1669483800,461
1669484700,425
1669485600,481
1669486500,335
1669487400,271
1669488300,312
1669489200,302
1669490100,320
1669491000,275
1669491900,267
1669492800,241
1669493700,188
1669494600,242
1669495500,152
1669496400,101
1669497300,65
1669498200,155
1669499100,172
1669500000,154
1669500900,121
1669501800,62
1669502700,81
1669503600,70
1669504500,63
1669505400,119
1669506300,68
1669507200,112
1669508100,103
1669509000,128
1669509900,131
1669510800,65
1669511700,116
1669512600,75
1669513500,72
1669514400,84
1669515300,63
1669516200,82
1669517100,71
1669518000,92
1669518900,100
1669519800,85
1669520700,178
1669521600,151
1669522500,133
1669523400,154
1669524300,177
1669525200,199
1669526100,234
1669527000,167
1669527900,167
1669528800,292
1669529700,114
1669530600,164
1669531500,107
1669532400,63
1669533300,75
1669534200,59
1669535100,137
1669536000,91
1669536900,118
1669537800,88
1669538700,86
1669539600,379
1669540500,615
1669541400,702
1669542300,222
1669543200,239
1669544100,143
1669545000,146
1669545900,186
1669546800,71
1669547700,448
1669548600,729
1669549500,453
1669550400,456
1669551300,439
1669552200,240
1669553100,153
1669554000,191
1669554900,258
1669555800,267
1669556700,74
1669557600,92
1669558500,98
1669559400,79
1669560300,128
1669561200,151
1669562100,151
1669563000,161
1669563900,195
1669564800,225
1669565700,306
1669566600,384
1669567500,281
1669568400,211
1669569300,419
1669570200,303
1669571100,267
1669572000,308
1669572900,291
1669573800,291
1669574700,286
1669575600,298
1669576500,353
1669577400,351
1669578300,345
1669579200,461
1669580100,325
1669581000,283
1669581900,234
1669582800,187
1669583700,187
1669584600,114
1669585500,85
1669586400,95
1669587300,80
1669588200,90
1669589100,78
1669590000,122
1669590900,162
1669591800,123
1669592700,128
1669593600,122
1669594500,109
1669595400,137
1669596300,137
1669597200,182
1669598100,126
1669599000,144
1669599900,121
1669600800,78
1669601700,131
1669602600,79
1669603500,144
1669604400,98
1669605300,120
1669606200,148
1669607100,167
1669608000,123
1669608900,72
1669609800,115
1669610700,103
1669611600,212
1669612500,322
1669613400,240
1669614300,168
1669615200,89
1669616100,133
1669617000,102
1669617900,87
1669618800,108
1669619700,80
1669620600,91
1669621500,66
1669622400,80
1669623300,216
1669624200,87
1669625100,107
1669626000,109
1669626900,495
1669627800,608
1669628700,286
1669629600,509
1669630500,439
1669631400,133
1669632300,239
1669633200,291
1669634100,458
1669635000,110
1669635900,141
1669636800,118
1669637700,127
1669638600,166
1669639500,153
1669640400,144
1669641300,189
1669642200,190
1669643100,159
1669644000,272
1669644900,189
1669645800,176
1669646700,183
1669647600,173
1669648500,215
1669649400,224
1669650300,265
1669651200,252
1669652100,390
1669653000,329
1669653900,463
1669654800,492
1669655700,443
1669656600,300
1669657500,320
1669658400,349
1669659300,345
1669660200,382
1669661100,279
1669662000,300
1669662900,282
1669663800,314
1669664700,592
1669665600,734
1669666500,631
1669667400,780
1669668300,887
1669669200,344
1669670100,621
1669671000,639
1669671900,225
1669672800,190
1669673700,190
1669674600,152
1669675500,153
1669676400,175
1669677300,138
1669678200,151
1669679100,137
1669680000,110
1669680900,130
1669681800,142
1669682700,104
1669683600,143
1669684500,129
1669685400,158
1669686300,186
1669687200,131
1669688100,182
1669689000,130
1669689900,113
1669690800,140
1669691700,128
1669692600,159
1669693500,105
1669694400,87
1669695300,82
1669696200,97
1669697100,94
1669698000,155
1669698900,299
1669699800,184
1669700700,205
1669701600,245
1669702500,787
1669703400,369
1669704300,451
1669705200,534
1669706100,492
1669707000,177
1669707900,209
1669708800,149
1669709700,609
1669710600,971
1669711500,495
1669712400,429
1669713300,370
1669714200,452
1669715100,727
1669716000,706
1669716900,662
1669717800,652
1669718700,524
1669719600,454
1669720500,171
1669721400,161
1669722300,242
1669723200,173
1669724100,148
1669725000,143
1669725900,127
1669726800,123
1669727700,173
1669728600,163
1669729500,493
1669730400,548
1669731300,510
1669732200,452
1669733100,512
1669734000,382
1669734900,159
1669735800,169
1669736700,203
1669737600,231
1669738500,247
1669739400,249
1669740300,308
1669741200,304
1669742100,312
1669743000,384
1669743900,439
1669744800,368
1669745700,272
1669746600,350
1669747500,389
1669748400,423
1669749300,335
1669750200,651
1669751100,310
1669752000,223
1669752900,198
1669753800,251
1669754700,133
1669755600,217
1669756500,164
1669757400,210
1669758300,647
1669759200,659
1669760100,328
1669761000,178
1669761900,188
1669762800,183
1669763700,198
1669764600,234
1669765500,137
1669766400,186
1669767300,102
1669768200,77
1669769100,119
1669770000,91
1669770900,120
1669771800,87
1669772700,81
1669773600,146
1669774500,154
1669775400,86
1669776300,70
1669777200,88
1669778100,90
1669779000,70
1669779900,95
1669780800,85
1669781700,92
1669782600,227
1669783500,188
1669784400,253
1669785300,267
1669786200,223
1669787100,355
1669788000,274
1669788900,138
1669789800,163
1669790700,97
1669791600,144
1669792500,163
1669793400,118
1669794300,68
1669795200,61
1669796100,68
1669797000,82
1669797900,70
1669798800,85
1669799700,79
1669800600,170
1669801500,113
1669802400,129
1669803300,106
1669804200,121
1669805100,134
1669806000,115
1669806900,115
1669807800,116
1669808700,106
1669809600,739
1669810500,854
1669811400,400
1669812300,749
1669813200,407
1669814100,121
1669815000,165
1669815900,136
1669816800,119
1669817700,209
1669818600,187
1669819500,714
1669820400,354
1669821300,298
1669822200,853
1669823100,1533
1669824000,1295
1669824900,1081
1669825800,773
1669826700,863
1669827600,845
1669828500,892
1669829400,538
1669830300,426
1669831200,324
1669832100,323
1669833000,303
1669833900,253
1669834800,232
1669835700,283
1669836600,265
1669837500,320
1669838400,289
1669839300,864
1669840200,1542
1669841100,757
1669842000,680
1669842900,678
1669843800,603
1669844700,289
1669845600,283
1669846500,246
1669847400,255
1669848300,428
1669849200,978
1669850100,738
1669851000,280
1669851900,252
1669852800,237
