timestamp,power
1591273800,162
1591274700,232
1591275600,243
1591276500,255
1591277400,244
1591278300,294
1591279200,263
1591280100,269
1591281000,300
1591281900,266
1591282800,252
1591283700,298
1591284600,324
1591285500,317
1591286400,291
1591287300,287
1591288200,349
1591289100,397
1591290000,826
1591290900,482
1591291800,380
1591292700,376
1591293600,484
1591294500,403
1591295400,391
1591296300,430
1591297200,388
1591298100,405
1591299000,549
1591299900,431
1591300800,417
1591301700,470
1591302600,470
1591303500,379
1591304400,320
1591305300,334
1591306200,388
1591307100,952
1591308000,367
1591308900,306
1591309800,719
1591310700,561
1591311600,276
1591312500,321
1591313400,299
1591314300,259
1591315200,286
1591316100,282
1591317000,271
1591317900,284
1591318800,279
1591319700,281
1591320600,311
1591321500,312
1591322400,327
1591323300,348
1591324200,359
1591325100,325
1591326000,336
1591326900,361
1591327800,318
1591328700,327
1591329600,351
1591330500,302
1591331400,258
1591332300,273
1591333200,349
1591334100,300
1591335000,254
1591335900,226
1591336800,195
1591337700,214
1591338600,196
1591339500,183
1591340400,216
1591341300,203
1591342200,198
1591343100,232
1591344000,233
1591344900,217
1591345800,312
1591346700,241
1591347600,231
1591348500,309
1591349400,510
1591350300,379
1591351200,240
1591352100,252
1591353000,246
1591353900,303
1591354800,300
1591355700,252
1591356600,263
1591357500,308
1591358400,167
1591359300,185
1591360200,189
1591361100,214
1591362000,285
1591362900,772
1591363800,705
1591364700,561
1591365600,436
1591366500,430
1591367400,247
1591368300,296
1591369200,187
1591370100,223
1591371000,249
1591371900,241
1591372800,217
1591373700,443
1591374600,396
1591375500,344
1591376400,318
1591377300,264
1591378200,332
1591379100,698
1591380000,634
1591380900,382
1591381800,527
1591382700,836
1591383600,328
1591384500,376
1591385400,368
1591386300,472
1591387200,390
1591388100,378
1591389000,337
1591389900,347
1591390800,365
1591391700,351
1591392600,344
1591393500,372
1591394400,342
1591395300,346
1591396200,363
1591397100,354
1591398000,287
1591398900,309
1591399800,405
1591400700,382
1591401600,365
1591402500,393
1591403400,426
1591404300,327
1591405200,366
1591406100,345
1591407000,335
1591407900,353
1591408800,348
1591409700,332
1591410600,355
1591411500,361
1591412400,348
1591413300,365
1591414200,385
1591415100,340
1591416000,346
1591416900,378
1591417800,359
1591418700,341
1591419600,431
1591420500,418
1591421400,408
1591422300,419
1591423200,376
1591424100,270
1591425000,303
1591425900,298
1591426800,270
1591427700,259
1591428600,300
1591429500,243
1591430400,384
1591431300,877
1591432200,335
1591433100,206
1591434000,292
1591434900,512
1591435800,329
1591436700,236
1591437600,349
1591438500,246
1591439400,223
1591440300,351
1591441200,459
1591442100,497
1591443000,541
1591443900,545
1591444800,606
1591445700,782
1591446600,886
1591447500,1161
1591448400,404
1591449300,334
1591450200,481
1591451100,395
1591452000,364
1591452900,403
1591453800,566
1591454700,543
1591455600,427
1591456500,469
1591457400,466
1591458300,514
1591459200,649
1591460100,863
1591461000,794
1591461900,593
1591462800,1212
1591463700,667
1591464600,410
1591465500,555
1591466400,495
1591467300,471
1591468200,484
1591469100,476
1591470000,424
1591470900,459
1591471800,442
1591472700,314
1591473600,314
1591474500,443
1591475400,504
1591476300,469
1591477200,871
1591478100,791
1591479000,462
1591479900,880
1591480800,598
1591481700,440
1591482600,400
1591483500,343
1591484400,332
1591485300,327
1591486200,323
1591487100,295
1591488000,308
1591488900,326
1591489800,290
1591490700,313
1591491600,347
1591492500,293
1591493400,298
1591494300,331
1591495200,310
1591496100,298
1591497000,327
1591497900,302
1591498800,304
1591499700,320
1591500600,309
1591501500,287
1591502400,331
1591503300,317
1591504200,288
1591505100,309
1591506000,336
1591506900,313
1591507800,308
1591508700,275
1591509600,237
1591510500,259
1591511400,272
1591512300,240
1591513200,220
1591514100,275
1591515000,195
1591515900,172
1591516800,204
1591517700,200
1591518600,240
1591519500,315
1591520400,450
1591521300,282
1591522200,222
1591523100,301
1591524000,254
1591524900,555
1591525800,356
1591526700,271
1591527600,249
1591528500,208
1591529400,363
1591530300,311
1591531200,218
1591532100,182
1591533000,169
1591533900,275
1591534800,165
1591535700,180
1591536600,271
1591537500,203
1591538400,207
1591539300,193
1591540200,208
1591541100,209
1591542000,214
1591542900,227
1591543800,205
1591544700,639
1591545600,713
1591546500,357
1591547400,248
1591548300,431
1591549200,890
1591550100,546
1591551000,450
1591551900,951
1591552800,496
1591553700,382
1591554600,346
1591555500,315
1591556400,341
1591557300,354
1591558200,322
1591559100,497
1591560000,462
1591560900,454
1591561800,416
1591562700,400
1591563600,370
1591564500,369
1591565400,352
1591566300,337
1591567200,293
1591568100,321
1591569000,322
1591569900,283
1591570800,313
1591571700,308
1591572600,300
1591573500,305
1591574400,337
1591575300,332
1591576200,352
1591577100,376
1591578000,337
1591578900,333
1591579800,374
1591580700,340
1591581600,311
1591582500,347
1591583400,335
1591584300,328
1591585200,340
1591586100,350
1591587000,336
1591587900,384
1591588800,374
1591589700,345
1591590600,345
1591591500,327
1591592400,298
1591593300,264
1591594200,258
1591595100,175
1591596000,263
1591596900,294
1591597800,227
1591598700,182
1591599600,265
1591600500,260
1591601400,229
1591602300,307
1591603200,284
1591604100,179
1591605000,301
1591605900,269
1591606800,209
1591607700,244
1591608600,241
1591609500,432
1591610400,275
1591611300,229
1591612200,263
1591613100,257
1591614000,206
1591614900,240
1591615800,271
1591616700,215
1591617600,276
1591618500,188
1591619400,191
1591620300,199
1591621200,209
1591622100,170
1591623000,231
1591623900,195
1591624800,169
1591625700,226
1591626600,248
1591627500,167
1591628400,158
1591629300,181
1591630200,255
1591631100,322
1591632000,348
1591632900,301
1591633800,339
1591634700,479
1591635600,471
1591636500,341
1591637400,311
1591638300,379
1591639200,404
1591640100,323
1591641000,326
1591641900,333
1591642800,411
1591643700,395
1591644600,472
1591645500,370
1591646400,344
1591647300,384
1591648200,350
1591649100,342
1591650000,356
1591650900,328
1591651800,313
1591652700,356
1591653600,353
1591654500,314
1591655400,313
1591656300,366
1591657200,360
1591658100,324
1591659000,447
1591659900,424
1591660800,400
1591661700,407
1591662600,414
1591663500,368
1591664400,385
1591665300,413
1591666200,375
1591667100,369
1591668000,414
1591668900,423
1591669800,386
1591670700,407
1591671600,419
1591672500,402
1591673400,402
1591674300,427
1591675200,382
1591676100,395
1591677000,416
1591677900,276
1591678800,284
1591679700,281
1591680600,229
1591681500,176
1591682400,206
1591683300,196
1591684200,206
1591685100,217
1591686000,206
1591686900,198
1591687800,209
1591688700,230
1591689600,308
1591690500,274
1591691400,287
1591692300,213
1591693200,551
1591694100,1186
1591695000,393
1591695900,612
1591696800,598
1591697700,250
1591698600,229
1591699500,241
1591700400,306
1591701300,406
1591702200,241
1591703100,479
1591704000,437
1591704900,394
1591705800,283
1591706700,185
1591707600,164
1591708500,242
1591709400,218
1591710300,178
1591711200,208
1591712100,231
1591713000,207
1591713900,220
1591714800,225
1591715700,232
1591716600,298
1591717500,436
1591718400,274
1591719300,270
1591720200,304
1591721100,1058
1591722000,926
1591722900,413
1591723800,272
1591724700,302
1591725600,449
1591726500,516
1591727400,536
1591728300,538
1591729200,520
1591730100,580
1591731000,495
1591731900,498
1591732800,440
1591733700,437
1591734600,730
1591735500,723
1591736400,599
1591737300,626
1591738200,777
1591739100,358
1591740000,497
1591740900,844
1591741800,327
1591742700,361
1591743600,358
1591744500,319
1591745400,337
1591746300,399
1591747200,374
1591748100,383
1591749000,407
1591749900,382
1591750800,381
1591751700,420
1591752600,394
1591753500,392
1591754400,418
1591755300,388
1591756200,383
1591757100,391
1591758000,392
1591758900,368
1591759800,402
1591760700,408
1591761600,390
1591762500,420
1591763400,431
1591764300,349
1591765200,380
1591766100,366
1591767000,445
1591767900,214
1591768800,233
1591769700,194
1591770600,229
1591771500,354
1591772400,289
1591773300,229
1591774200,257
1591775100,250
1591776000,215
1591776900,338
1591777800,446
1591778700,292
1591779600,269
1591780500,242
1591781400,263
1591782300,623
1591783200,738
1591784100,229
1591785000,299
1591785900,425
1591786800,502
1591787700,432
1591788600,432
1591789500,581
1591790400,562
1591791300,740
1591792200,574
1591793100,546
1591794000,373
1591794900,343
1591795800,285
1591796700,273
1591797600,304
1591798500,269
1591799400,255
1591800300,246
1591801200,268
1591802100,299
1591803000,217
1591803900,215
1591804800,225
1591805700,220
1591806600,219
1591807500,315
1591808400,256
1591809300,201
1591810200,222
1591811100,229
1591812000,838
1591812900,681
1591813800,328
1591814700,356
1591815600,812
1591816500,354
1591817400,902
1591818300,641
1591819200,393
1591820100,414
1591821000,365
1591821900,384
1591822800,434
1591823700,403
1591824600,395
1591825500,433
1591826400,410
1591827300,374
1591828200,359
1591829100,379
1591830000,316
1591830900,298
1591831800,258
1591832700,250
1591833600,272
1591834500,265
1591835400,234
1591836300,254
1591837200,256
1591838100,222
1591839000,236
1591839900,274
1591840800,224
1591841700,254
1591842600,275
1591843500,266
1591844400,305
1591845300,322
1591846200,295
1591847100,302
1591848000,351
1591848900,308
1591849800,284
1591850700,325
1591851600,320
1591852500,283
1591853400,315
1591854300,307
1591855200,293
1591856100,320
1591857000,312
1591857900,280
1591858800,315
1591859700,378
1591860600,339
1591861500,377
1591862400,419
1591863300,327
1591864200,985
1591865100,621
1591866000,325
1591866900,317
1591867800,303
1591868700,308
1591869600,372
1591870500,347
1591871400,375
1591872300,766
1591873200,1326
1591874100,1566
1591875000,744
1591875900,659
1591876800,703
1591877700,616
1591878600,870
1591879500,546
1591880400,730
1591881300,771
1591882200,627
1591883100,830
1591884000,649
1591884900,384
1591885800,767
1591886700,249
1591887600,868
1591888500,699
1591889400,608
1591890300,375
1591891200,219
1591892100,345
1591893000,417
1591893900,390
1591894800,374
1591895700,447
1591896600,490
1591897500,373
1591898400,430
1591899300,410
1591900200,388
1591901100,431
1591902000,417
1591902900,394
1591903800,396
1591904700,497
1591905600,491
1591906500,484
1591907400,465
1591908300,370
1591909200,358
1591910100,460
1591911000,451
1591911900,369
1591912800,535
1591913700,821
1591914600,398
1591915500,576
1591916400,835
1591917300,347
1591918200,381
1591919100,381
1591920000,357
1591920900,369
1591921800,371
1591922700,350
1591923600,378
1591924500,392
1591925400,352
1591926300,359
1591927200,439
1591928100,403
1591929000,429
1591929900,438
1591930800,389
1591931700,394
1591932600,426
1591933500,391
1591934400,369
1591935300,388
1591936200,367
1591937100,363
1591938000,495
1591938900,1010
1591939800,595
1591940700,304
1591941600,256
1591942500,215
1591943400,209
1591944300,318
1591945200,452
1591946100,255
1591947000,212
1591947900,177
1591948800,221
1591949700,274
1591950600,239
1591951500,230
1591952400,333
1591953300,196
1591954200,181
1591955100,371
1591956000,276
1591956900,196
1591957800,219
1591958700,225
1591959600,474
1591960500,247
1591961400,204
1591962300,216
1591963200,233
1591964100,191
1591965000,193
1591965900,215
1591966800,254
1591967700,294
1591968600,225
1591969500,218
1591970400,212
1591971300,385
1591972200,226
1591973100,234
1591974000,236
1591974900,222
1591975800,249
1591976700,293
1591977600,203
1591978500,264
1591979400,251
1591980300,248
1591981200,405
1591982100,326
1591983000,402
1591983900,494
1591984800,678
1591985700,757
1591986600,445
1591987500,836
1591988400,762
1591989300,460
1591990200,474
1591991100,442
1591992000,586
1591992900,498
1591993800,472
1591994700,481
1591995600,523
1591996500,493
1591997400,448
1591998300,441
1591999200,442
1592000100,354
1592001000,386
1592001900,357
1592002800,374
1592003700,377
1592004600,382
1592005500,345
1592006400,363
1592007300,371
1592008200,340
1592009100,367
1592010000,384
1592010900,339
1592011800,353
1592012700,376
1592013600,341
1592014500,342
1592015400,356
1592016300,331
1592017200,324
1592018100,358
1592019000,345
1592019900,342
1592020800,379
1592021700,374
1592022600,337
1592023500,369
1592024400,323
1592025300,300
1592026200,316
1592027100,304
1592028000,273
1592028900,287
1592029800,305
1592030700,285
1592031600,329
1592032500,353
1592033400,336
1592034300,352
1592035200,475
1592036100,536
1592037000,259
1592037900,309
1592038800,255
1592039700,254
1592040600,273
1592041500,225
1592042400,192
1592043300,196
1592044200,202
1592045100,187
1592046000,202
1592046900,197
1592047800,161
1592048700,170
1592049600,214
1592050500,231
1592051400,510
1592052300,690
1592053200,508
1592054100,910
1592055000,770
1592055900,713
1592056800,625
1592057700,687
1592058600,445
1592059500,338
1592060400,735
1592061300,622
1592062200,398
1592063100,535
1592064000,812
1592064900,418
1592065800,854
1592066700,980
1592067600,573
1592068500,388
1592069400,335
1592070300,626
1592071200,667
1592072100,630
1592073000,421
1592073900,469
1592074800,552
1592075700,573
1592076600,574
1592077500,738
1592078400,645
1592079300,614
1592080200,693
1592081100,684
1592082000,670
1592082900,687
1592083800,764
1592084700,739
1592085600,696
1592086500,672
1592087400,715
1592088300,664
1592089200,807
1592090100,912
1592091000,427
1592091900,443
1592092800,988
1592093700,373
1592094600,384
1592095500,369
1592096400,360
1592097300,387
1592098200,392
1592099100,351
1592100000,349
1592100900,384
1592101800,361
1592102700,346
1592103600,365
1592104500,383
1592105400,348
1592106300,349
1592107200,381
1592108100,368
1592109000,345
1592109900,354
1592110800,403
1592111700,382
1592112600,358
1592113500,387
1592114400,378
1592115300,349
1592116200,348
1592117100,388
1592118000,369
1592118900,348
1592119800,361
1592120700,386
1592121600,341
1592122500,419
1592123400,400
1592124300,415
1592125200,416
1592126100,412
1592127000,459
1592127900,450
1592128800,422
1592129700,395
1592130600,403
1592131500,380
1592132400,849
1592133300,485
1592134200,462
1592135100,916
1592136000,366
1592136900,322
1592137800,273
1592138700,257
1592139600,295
1592140500,296
1592141400,262
1592142300,240
1592143200,308
1592144100,352
1592145000,329
1592145900,242
1592146800,276
1592147700,205
1592148600,594
1592149500,942
1592150400,401
1592151300,325
1592152200,287
1592153100,650
1592154000,415
1592154900,317
1592155800,446
1592156700,346
1592157600,210
1592158500,233
1592159400,265
1592160300,320
1592161200,336
1592162100,475
1592163000,438
1592163900,375
1592164800,358
1592165700,397
1592166600,421
1592167500,377
1592168400,368
1592169300,412
1592170200,409
1592171100,329
1592172000,277
1592172900,580
1592173800,750
1592174700,376
1592175600,666
1592176500,684
1592177400,327
1592178300,345
1592179200,359
1592180100,318
1592181000,323
1592181900,358
1592182800,345
1592183700,321
1592184600,324
1592185500,345
1592186400,333
1592187300,272
1592188200,305
1592189100,297
1592190000,275
1592190900,276
1592191800,306
1592192700,303
1592193600,299
1592194500,335
1592195400,338
1592196300,345
1592197200,261
1592198100,314
1592199000,238
1592199900,201
1592200800,190
1592201700,209
1592202600,180
1592203500,158
1592204400,233
1592205300,265
1592206200,208
1592207100,173
1592208000,221
1592208900,186
1592209800,302
1592210700,224
1592211600,247
1592212500,215
1592213400,251
1592214300,606
1592215200,300
1592216100,291
1592217000,239
1592217900,203
1592218800,180
1592219700,202
1592220600,309
1592221500,228
1592222400,208
1592223300,284
1592224200,204
1592225100,161
1592226000,156
1592226900,196
1592227800,171
1592228700,204
1592229600,178
1592230500,212
1592231400,158
1592232300,263
1592233200,313
1592234100,323
1592235000,312
1592235900,241
1592236800,264
1592237700,220
1592238600,352
1592239500,364
1592240400,298
1592241300,278
1592242200,248
1592243100,401
1592244000,376
1592244900,419
1592245800,414
1592246700,406
1592247600,412
1592248500,465
1592249400,612
1592250300,453
1592251200,394
1592252100,413
1592253000,385
1592253900,351
1592254800,327
1592255700,384
1592256600,555
1592257500,777
1592258400,395
1592259300,513
1592260200,813
1592261100,343
1592262000,378
1592262900,329
1592263800,306
1592264700,331
1592265600,346
1592266500,310
1592267400,307
1592268300,355
1592269200,382
1592270100,377
1592271000,405
1592271900,426
1592272800,394
1592273700,391
1592274600,424
1592275500,406
1592276400,375
1592277300,389
1592278200,396
1592279100,360
1592280000,376
1592280900,406
1592281800,397
1592282700,276
1592283600,391
1592284500,413
1592285400,370
1592286300,273
1592287200,237
1592288100,240
1592289000,190
1592289900,202
1592290800,222
1592291700,180
1592292600,268
1592293500,501
1592294400,379
1592295300,306
1592296200,239
1592297100,289
1592298000,272
1592298900,261
1592299800,262
1592300700,230
1592301600,194
1592302500,203
1592303400,242
1592304300,187
1592305200,174
1592306100,225
1592307000,563
1592307900,245
1592308800,356
1592309700,283
1592310600,373
1592311500,319
1592312400,414
1592313300,406
1592314200,250
1592315100,223
1592316000,222
1592316900,227
1592317800,170
1592318700,223
1592319600,209
1592320500,214
1592321400,199
1592322300,320
1592323200,346
1592324100,357
1592325000,441
1592325900,468
1592326800,473
1592327700,474
1592328600,518
1592329500,321
1592330400,231
1592331300,319
1592332200,334
1592333100,409
1592334000,469
1592334900,597
1592335800,454
1592336700,462
1592337600,479
1592338500,471
1592339400,388
1592340300,340
1592341200,404
1592342100,302
1592343000,276
1592343900,318
1592344800,344
1592345700,325
1592346600,353
1592347500,372
1592348400,332
1592349300,328
1592350200,366
1592351100,328
1592352000,333
1592352900,370
1592353800,363
1592354700,351
1592355600,378
1592356500,369
1592357400,291
1592358300,293
1592359200,328
1592360100,301
1592361000,287
1592361900,312
1592362800,326
1592363700,248
1592364600,234
1592365500,264
1592366400,248
1592367300,249
1592368200,283
1592369100,403
1592370000,368
1592370900,336
1592371800,353
1592372700,261
1592373600,210
1592374500,253
1592375400,189
1592376300,171
1592377200,202
1592378100,211
1592379000,162
1592379900,209
1592380800,245
1592381700,209
1592382600,176
1592383500,334
1592384400,290
1592385300,214
1592386200,411
1592387100,859
1592388000,852
1592388900,1210
1592389800,292
1592390700,600
1592391600,477
1592392500,474
1592393400,739
1592394300,663
1592395200,874
1592396100,713
1592397000,567
1592397900,490
1592398800,200
1592399700,206
1592400600,183
1592401500,162
1592402400,185
1592403300,190
1592404200,171
1592405100,266
1592406000,186
1592406900,175
1592407800,179
1592408700,211
1592409600,205
1592410500,197
1592411400,264
1592412300,256
1592413200,238
1592414100,214
1592415000,243
1592415900,310
1592416800,221
1592417700,244
1592418600,408
1592419500,436
1592420400,452
1592421300,423
1592422200,436
1592423100,414
1592424000,529
1592424900,538
1592425800,379
1592426700,374
1592427600,402
1592428500,399
1592429400,401
1592430300,399
1592431200,349
1592432100,376
1592433000,365
1592433900,389
1592434800,378
1592435700,356
1592436600,363
1592437500,376
1592438400,340
1592439300,340
1592440200,345
1592441100,302
1592442000,287
1592442900,310
1592443800,317
1592444700,287
1592445600,302
1592446500,338
1592447400,311
1592448300,303
1592449200,328
1592450100,319
1592451000,270
1592451900,250
1592452800,273
1592453700,240
1592454600,218
1592455500,378
1592456400,389
1592457300,311
1592458200,285
1592459100,239
1592460000,539
1592460900,186
1592461800,215
1592462700,227
1592463600,232
1592464500,220
1592465400,236
1592466300,211
1592467200,330
1592468100,228
1592469000,163
1592469900,166
1592470800,198
1592471700,186
1592472600,174
1592473500,209
1592474400,198
1592475300,173
1592476200,210
1592477100,236
1592478000,234
1592478900,204
1592479800,201
1592480700,238
1592481600,230
1592482500,198
1592483400,165
1592484300,151
1592485200,215
1592486100,237
1592487000,653
1592487900,320
1592488800,222
1592489700,744
1592490600,263
1592491500,214
1592492400,266
1592493300,288
1592494200,269
1592495100,224
1592496000,180
1592496900,166
1592497800,204
1592498700,210
1592499600,177
1592500500,182
1592501400,214
1592502300,177
1592503200,162
1592504100,188
1592505000,204
1592505900,166
1592506800,154
1592507700,177
1592508600,153
1592509500,139
1592510400,187
1592511300,182
1592512200,164
1592513100,201
1592514000,215
1592514900,165
1592515800,258
1592516700,399
1592517600,273
1592518500,264
1592519400,261
1592520300,252
1592521200,221
1592522100,232
1592523000,270
1592523900,226
1592524800,218
1592525700,255
1592526600,240
1592527500,208
1592528400,229
1592529300,252
1592530200,223
1592531100,233
1592532000,275
1592532900,278
1592533800,270
1592534700,295
1592535600,295
1592536500,287
1592537400,287
1592538300,315
1592539200,296
1592540100,286
1592541000,299
1592541900,388
1592542800,412
1592543700,444
1592544600,377
1592545500,200
1592546400,181
1592547300,211
1592548200,175
1592549100,170
1592550000,206
1592550900,213
1592551800,189
1592552700,192
1592553600,232
1592554500,199
1592555400,176
1592556300,184
1592557200,300
1592558100,603
1592559000,474
1592559900,291
1592560800,238
1592561700,256
1592562600,270
1592563500,628
1592564400,603
1592565300,539
1592566200,372
1592567100,285
1592568000,212
1592568900,199
1592569800,223
1592570700,261
1592571600,280
1592572500,338
1592573400,306
1592574300,279
1592575200,292
1592576100,386
1592577000,431
1592577900,435
1592578800,326
1592579700,272
1592580600,267
1592581500,170
1592582400,161
1592583300,192
1592584200,165
1592585100,156
1592586000,188
1592586900,193
1592587800,176
1592588700,194
1592589600,206
1592590500,175
1592591400,200
1592592300,219
1592593200,186
1592594100,177
1592595000,203
1592595900,171
1592596800,150
1592597700,179
1592598600,194
1592599500,174
1592600400,196
1592601300,203
1592602200,349
1592603100,448
1592604000,390
1592604900,342
1592605800,300
1592606700,268
1592607600,326
1592608500,309
1592609400,227
1592610300,205
1592611200,175
1592612100,188
1592613000,205
1592613900,177
1592614800,176
1592615700,211
1592616600,183
1592617500,188
1592618400,220
1592619300,190
1592620200,168
1592621100,192
1592622000,182
1592622900,154
1592623800,166
1592624700,214
1592625600,179
1592626500,174
1592627400,210
1592628300,182
1592629200,186
1592630100,225
1592631000,266
1592631900,320
1592632800,295
1592633700,295
1592634600,259
1592635500,265
1592636400,293
1592637300,260
1592638200,272
1592639100,313
1592640000,285
1592640900,277
1592641800,322
1592642700,265
1592643600,316
1592644500,214
1592645400,248
1592646300,217
1592647200,184
1592648100,195
1592649000,160
1592649900,198
1592650800,223
1592651700,191
1592652600,212
1592653500,239
1592654400,197
1592655300,369
1592656200,543
1592657100,369
1592658000,190
1592658900,208
1592659800,219
1592660700,258
1592661600,314
1592662500,323
1592663400,274
1592664300,244
1592665200,278
1592666100,258
1592667000,485
1592667900,597
1592668800,645
1592669700,323
1592670600,300
1592671500,293
1592672400,246
1592673300,245
1592674200,383
1592675100,347
1592676000,321
1592676900,348
1592677800,346
1592678700,319
1592679600,339
1592680500,351
1592681400,331
1592682300,432
1592683200,404
1592684100,542
1592685000,796
1592685900,409
1592686800,386
1592687700,969
1592688600,364
1592689500,358
1592690400,324
1592691300,335
1592692200,308
1592693100,308
1592694000,288
1592694900,309
1592695800,281
1592696700,270
1592697600,320
1592698500,305
1592699400,291
1592700300,309
1592701200,309
1592702100,278
1592703000,290
1592703900,304
1592704800,274
1592705700,286
1592706600,311
1592707500,276
1592708400,283
1592709300,310
1592710200,262
1592711100,232
1592712000,272
1592712900,252
1592713800,234
1592714700,235
1592715600,237
1592716500,218
1592717400,223
1592718300,236
1592719200,204
1592720100,212
1592721000,259
1592721900,230
1592722800,226
1592723700,276
1592724600,204
1592725500,190
1592726400,234
1592727300,352
1592728200,344
1592729100,217
1592730000,217
1592730900,261
1592731800,291
1592732700,338
1592733600,292
1592734500,352
1592735400,255
1592736300,179
1592737200,161
1592738100,208
1592739000,213
1592739900,194
1592740800,212
1592741700,209
1592742600,200
1592743500,185
1592744400,212
1592745300,172
1592746200,185
1592747100,200
1592748000,163
1592748900,196
1592749800,286
1592750700,247
1592751600,242
1592752500,284
1592753400,264
1592754300,253
1592755200,244
1592756100,278
1592757000,170
1592757900,169
1592758800,211
1592759700,185
1592760600,213
1592761500,323
1592762400,376
1592763300,354
1592764200,362
1592765100,341
1592766000,322
1592766900,372
1592767800,361
1592768700,339
1592769600,336
1592770500,356
1592771400,460
1592772300,486
1592773200,502
1592774100,439
1592775000,413
1592775900,326
1592776800,323
1592777700,394
1592778600,404
1592779500,366
1592780400,331
1592781300,346
1592782200,343
1592783100,322
1592784000,339
1592784900,349
1592785800,326
1592786700,352
1592787600,379
1592788500,349
1592789400,362
1592790300,390
1592791200,412
1592792100,404
1592793000,427
1592793900,389
1592794800,373
1592795700,401
1592796600,392
1592797500,379
1592798400,401
1592799300,352
1592800200,294
1592801100,251
1592802000,227
1592802900,251
1592803800,385
1592804700,295
1592805600,213
1592806500,204
1592807400,222
1592808300,192
1592809200,182
1592810100,214
1592811000,207
1592811900,183
1592812800,229
1592813700,221
1592814600,270
1592815500,334
1592816400,291
1592817300,491
1592818200,775
1592819100,570
1592820000,860
1592820900,764
1592821800,455
1592822700,200
1592823600,173
1592824500,213
1592825400,235
1592826300,185
1592827200,197
1592828100,161
1592829000,152
1592829900,220
1592830800,209
1592831700,169
1592832600,255
1592833500,238
1592834400,179
1592835300,176
1592836200,239
1592837100,286
1592838000,270
1592838900,302
1592839800,243
1592840700,366
1592841600,389
1592842500,399
1592843400,411
1592844300,390
1592845200,388
1592846100,419
1592847000,382
1592847900,356
1592848800,446
1592849700,444
1592850600,478
1592851500,451
1592852400,428
1592853300,492
1592854200,527
1592855100,549
1592856000,477
1592856900,492
1592857800,480
1592858700,477
1592859600,447
1592860500,376
1592861400,346
1592862300,423
1592863200,346
1592864100,332
1592865000,364
1592865900,356
1592866800,346
1592867700,371
1592868600,369
1592869500,327
1592870400,344
1592871300,349
1592872200,316
1592873100,321
1592874000,349
1592874900,330
1592875800,336
1592876700,390
1592877600,399
1592878500,378
1592879400,416
1592880300,403
1592881200,377
1592882100,413
1592883000,423
1592883900,304
1592884800,415
1592885700,472
1592886600,313
1592887500,220
1592888400,257
1592889300,349
1592890200,280
1592891100,280
1592892000,188
1592892900,178
1592893800,200
1592894700,218
1592895600,188
1592896500,239
1592897400,258
1592898300,278
1592899200,1021
1592900100,506
1592901000,351
1592901900,309
1592902800,265
1592903700,199
1592904600,257
1592905500,241
1592906400,247
1592907300,645
1592908200,531
1592909100,658
1592910000,595
1592910900,424
1592911800,415
1592912700,230
1592913600,494
1592914500,526
1592915400,333
1592916300,277
1592917200,326
1592918100,346
1592919000,336
1592919900,372
1592920800,411
1592921700,404
1592922600,446
1592923500,582
1592924400,516
1592925300,417
1592926200,425
1592927100,378
1592928000,388
1592928900,426
1592929800,397
1592930700,384
1592931600,392
1592932500,788
1592933400,811
1592934300,436
1592935200,412
1592936100,610
1592937000,588
1592937900,579
1592938800,648
1592939700,485
1592940600,509
1592941500,505
1592942400,480
1592943300,514
1592944200,542
1592945100,872
1592946000,386
1592946900,395
1592947800,945
1592948700,465
1592949600,374
1592950500,383
1592951400,339
1592952300,348
1592953200,369
1592954100,343
1592955000,332
1592955900,365
1592956800,352
1592957700,337
1592958600,357
1592959500,374
1592960400,369
1592961300,412
1592962200,435
1592963100,400
1592964000,390
1592964900,419
1592965800,397
1592966700,381
1592967600,404
1592968500,311
1592969400,351
1592970300,386
1592971200,404
1592972100,282
1592973000,372
1592973900,343
1592974800,463
1592975700,378
1592976600,398
1592977500,348
1592978400,175
1592979300,192
1592980200,205
1592981100,173
1592982000,181
1592982900,226
1592983800,224
1592984700,172
1592985600,246
1592986500,237
1592987400,259
1592988300,194
1592989200,352
1592990100,236
1592991000,241
1592991900,301
1592992800,313
1592993700,249
1592994600,205
1592995500,215
1592996400,206
1592997300,246
1592998200,247
1592999100,234
1593000000,213
1593000900,221
1593001800,211
1593002700,223
1593003600,231
1593004500,227
1593005400,195
1593006300,216
1593007200,227
1593008100,288
1593009000,253
1593009900,379
1593010800,388
1593011700,360
1593012600,359
1593013500,390
1593014400,349
1593015300,446
1593016200,534
1593017100,383
1593018000,443
1593018900,473
1593019800,501
1593020700,489
1593021600,479
1593022500,541
1593023400,491
1593024300,536
1593025200,547
1593026100,610
1593027000,577
1593027900,596
1593028800,617
1593029700,591
1593030600,502
1593031500,505
1593032400,475
1593033300,467
1593034200,436
1593035100,464
1593036000,457
1593036900,392
1593037800,402
1593038700,425
1593039600,385
1593040500,368
1593041400,389
1593042300,368
1593043200,349
1593044100,354
1593045000,372
1593045900,346
1593046800,335
1593047700,368
1593048600,361
1593049500,339
1593050400,375
1593051300,387
1593052200,350
1593053100,348
1593054000,359
1593054900,338
1593055800,318
1593056700,342
1593057600,364
1593058500,325
1593059400,337
1593060300,376
1593061200,357
1593062100,416
1593063000,301
1593063900,274
1593064800,229
1593065700,182
1593066600,221
1593067500,238
1593068400,152
1593069300,199
1593070200,237
