timestamp,power
1615458600,446
1615459500,768
1615460400,802
1615461300,924
1615462200,875
1615463100,394
1615464000,231
1615464900,147
1615465800,190
1615466700,156
1615467600,108
1615468500,156
1615469400,138
1615470300,148
1615471200,171
1615472100,122
1615473000,141
1615473900,153
1615474800,136
1615475700,153
1615476600,220
1615477500,416
1615478400,311
1615479300,168
1615480200,251
1615481100,270
1615482000,256
1615482900,273
1615483800,248
1615484700,274
1615485600,292
1615486500,270
1615487400,249
1615488300,255
1615489200,253
1615490100,227
1615491000,206
1615491900,231
1615492800,223
1615493700,194
1615494600,207
1615495500,192
1615496400,153
1615497300,128
1615498200,73
1615499100,63
1615500000,64
1615500900,65
1615501800,64
1615502700,72
1615503600,89
1615504500,75
1615505400,62
1615506300,64
1615507200,63
1615508100,64
1615509000,63
1615509900,102
1615510800,99
1615511700,92
1615512600,95
1615513500,86
1615514400,64
1615515300,67
1615516200,107
1615517100,91
1615518000,70
1615518900,99
1615519800,80
1615520700,63
1615521600,63
1615522500,90
1615523400,99
1615524300,99
1615525200,137
1615526100,126
1615527000,101
1615527900,126
1615528800,85
1615529700,98
1615530600,124
1615531500,117
1615532400,123
1615533300,274
1615534200,173
1615535100,144
1615536000,362
1615536900,535
1615537800,195
1615538700,172
1615539600,219
1615540500,735
1615541400,629
1615542300,428
1615543200,131
1615544100,202
1615545000,172
1615545900,119
1615546800,156
1615547700,126
1615548600,158
1615549500,139
1615550400,158
1615551300,130
1615552200,117
1615553100,145
1615554000,117
1615554900,137
1615555800,190
1615556700,171
1615557600,132
1615558500,141
1615559400,136
1615560300,121
1615561200,145
1615562100,140
1615563000,157
1615563900,168
1615564800,168
1615565700,178
1615566600,324
1615567500,245
1615568400,265
1615569300,257
1615570200,279
1615571100,232
1615572000,217
1615572900,274
1615573800,260
1615574700,274
1615575600,283
1615576500,231
1615577400,197
1615578300,252
1615579200,206
1615580100,209
1615581000,242
1615581900,190
1615582800,141
1615583700,104
1615584600,84
1615585500,62
1615586400,63
1615587300,79
1615588200,80
1615589100,84
1615590000,84
1615590900,63
1615591800,64
1615592700,84
1615593600,66
1615594500,63
1615595400,102
1615596300,90
1615597200,67
1615598100,63
1615599000,66
1615599900,94
1615600800,87
1615601700,68
1615602600,63
1615603500,63
1615604400,71
1615605300,64
1615606200,63
1615607100,87
1615608000,80
1615608900,66
1615609800,82
1615610700,81
1615611600,123
1615612500,146
1615613400,126
1615614300,156
1615615200,92
1615616100,86
1615617000,121
1615617900,114
1615618800,80
1615619700,280
1615620600,167
1615621500,282
1615622400,157
1615623300,121
1615624200,129
1615625100,149
1615626000,126
1615626900,145
1615627800,166
1615628700,113
1615629600,123
1615630500,139
1615631400,119
1615632300,138
1615633200,147
1615634100,153
1615635000,142
1615635900,139
1615636800,224
1615637700,118
1615638600,158
1615639500,123
1615640400,138
1615641300,171
1615642200,172
1615643100,133
1615644000,121
1615644900,141
1615645800,134
1615646700,110
1615647600,176
1615648500,170
1615649400,139
1615650300,313
1615651200,158
1615652100,203
1615653000,748
1615653900,644
1615654800,283
1615655700,492
1615656600,754
1615657500,220
1615658400,213
1615659300,209
1615660200,211
1615661100,216
1615662000,235
1615662900,231
1615663800,257
1615664700,254
1615665600,261
1615666500,225
1615667400,218
1615668300,223
1615669200,176
1615670100,170
1615671000,137
1615671900,121
1615672800,86
1615673700,70
1615674600,79
1615675500,93
1615676400,75
1615677300,62
1615678200,71
1615679100,72
1615680000,61
1615680900,73
1615681800,97
1615682700,77
1615683600,70
1615684500,82
1615685400,78
1615686300,68
1615687200,80
1615688100,86
1615689000,85
1615689900,70
1615690800,91
1615691700,70
1615692600,62
1615693500,69
1615694400,72
1615695300,102
1615696200,91
1615697100,93
1615698000,116
1615698900,122
1615699800,99
1615700700,112
1615701600,69
1615702500,113
1615703400,87
1615704300,84
1615705200,87
1615706100,62
1615707000,100
1615707900,93
1615708800,121
1615709700,120
1615710600,104
1615711500,340
1615712400,178
1615713300,157
1615714200,172
1615715100,147
1615716000,144
1615716900,130
1615717800,354
1615718700,618
1615719600,614
1615720500,649
1615721400,226
1615722300,173
1615723200,174
1615724100,168
1615725000,182
1615725900,730
1615726800,791
1615727700,792
1615728600,692
1615729500,510
1615730400,166
1615731300,148
1615732200,159
1615733100,138
1615734000,172
1615734900,188
1615735800,151
1615736700,157
1615737600,194
1615738500,163
1615739400,176
1615740300,237
1615741200,363
1615742100,346
1615743000,247
1615743900,201
1615744800,214
1615745700,212
1615746600,212
1615747500,209
1615748400,281
1615749300,275
1615750200,273
1615751100,263
1615752000,261
1615752900,271
1615753800,271
1615754700,200
1615755600,212
1615756500,260
1615757400,173
1615758300,122
1615759200,144
1615760100,114
1615761000,67
1615761900,65
1615762800,110
1615763700,88
1615764600,63
1615765500,70
1615766400,75
1615767300,87
1615768200,84
1615769100,74
1615770000,61
1615770900,89
1615771800,75
1615772700,62
1615773600,84
1615774500,98
1615775400,66
1615776300,67
1615777200,83
1615778100,65
1615779000,69
1615779900,102
1615780800,88
1615781700,83
1615782600,82
1615783500,82
1615784400,118
1615785300,140
1615786200,96
1615787100,120
1615788000,122
1615788900,102
1615789800,66
1615790700,99
1615791600,104
1615792500,71
1615793400,122
1615794300,157
1615795200,126
1615796100,299
1615797000,159
1615797900,186
1615798800,123
1615799700,128
1615800600,182
1615801500,136
1615802400,125
1615803300,84
1615804200,87
1615805100,96
1615806000,76
1615806900,108
1615807800,97
1615808700,108
1615809600,96
1615810500,131
1615811400,88
1615812300,115
1615813200,85
1615814100,128
1615815000,163
1615815900,138
1615816800,112
1615817700,159
1615818600,135
1615819500,127
1615820400,142
1615821300,145
1615822200,157
1615823100,331
1615824000,298
1615824900,287
1615825800,215
1615826700,226
1615827600,197
1615828500,246
1615829400,282
1615830300,240
1615831200,265
1615832100,223
1615833000,199
1615833900,259
1615834800,245
1615835700,223
1615836600,217
1615837500,217
1615838400,214
1615839300,224
1615840200,210
1615841100,240
1615842000,161
1615842900,138
1615843800,78
1615844700,63
1615845600,81
1615846500,72
1615847400,62
1615848300,90
1615849200,124
1615850100,64
1615851000,68
1615851900,74
1615852800,67
1615853700,67
1615854600,79
1615855500,118
1615856400,89
1615857300,80
1615858200,63
1615859100,68
1615860000,76
1615860900,61
1615861800,75
1615862700,126
1615863600,84
1615864500,69
1615865400,77
1615866300,63
1615867200,64
1615868100,79
1615869000,107
1615869900,115
1615870800,144
1615871700,95
1615872600,130
1615873500,89
1615874400,80
1615875300,65
1615876200,127
1615877100,107
1615878000,94
1615878900,131
1615879800,138
1615880700,207
1615881600,225
1615882500,195
1615883400,144
1615884300,144
1615885200,142
1615886100,152
1615887000,155
1615887900,113
1615888800,177
1615889700,154
1615890600,142
1615891500,136
1615892400,141
1615893300,134
1615894200,169
1615895100,152
1615896000,165
1615896900,164
1615897800,120
1615898700,143
1615899600,129
1615900500,145
1615901400,118
1615902300,155
1615903200,146
1615904100,152
1615905000,116
1615905900,139
1615906800,137
1615907700,167
1615908600,184
1615909500,193
1615910400,354
1615911300,469
1615912200,190
1615913100,240
1615914000,468
1615914900,793
1615915800,447
1615916700,281
1615917600,720
1615918500,512
1615919400,227
1615920300,292
1615921200,324
1615922100,297
1615923000,265
1615923900,305
1615924800,297
1615925700,290
1615926600,251
1615927500,195
1615928400,151
1615929300,125
1615930200,137
1615931100,95
1615932000,73
1615932900,78
1615933800,63
1615934700,73
1615935600,111
1615936500,71
1615937400,88
1615938300,96
1615939200,75
1615940100,64
1615941000,69
1615941900,113
1615942800,66
1615943700,75
1615944600,100
1615945500,87
1615946400,65
1615947300,66
1615948200,91
1615949100,83
1615950000,73
1615950900,100
1615951800,87
1615952700,69
1615953600,94
1615954500,66
1615955400,90
1615956300,105
1615957200,146
1615958100,114
1615959000,161
1615959900,94
1615960800,121
1615961700,169
1615962600,230
1615963500,123
1615964400,173
1615965300,173
1615966200,172
1615967100,138
1615968000,174
1615968900,418
1615969800,319
1615970700,170
1615971600,185
1615972500,658
1615973400,653
1615974300,469
1615975200,169
1615976100,136
1615977000,171
1615977900,146
1615978800,156
1615979700,160
1615980600,114
1615981500,136
1615982400,159
1615983300,120
1615984200,160
1615985100,167
1615986000,168
1615986900,122
1615987800,169
1615988700,132
1615989600,150
1615990500,132
1615991400,149
1615992300,164
1615993200,147
1615994100,121
1615995000,136
1615995900,157
1615996800,152
1615997700,193
1615998600,186
1615999500,172
1616000400,256
1616001300,259
1616002200,246
1616003100,239
1616004000,201
1616004900,241
1616005800,284
1616006700,258
1616007600,284
1616008500,240
1616009400,237
1616010300,251
1616011200,274
1616012100,301
1616013000,294
1616013900,207
1616014800,121
1616015700,87
1616016600,82
1616017500,80
1616018400,86
1616019300,84
1616020200,65
1616021100,65
1616022000,96
1616022900,78
1616023800,65
1616024700,111
1616025600,83
1616026500,69
1616027400,78
1616028300,67
1616029200,92
1616030100,75
1616031000,65
1616031900,95
1616032800,93
1616033700,65
1616034600,70
1616035500,103
1616036400,72
1616037300,72
1616038200,80
1616039100,88
1616040000,89
1616040900,81
1616041800,78
1616042700,102
1616043600,125
1616044500,134
1616045400,134
1616046300,65
1616047200,108
1616048100,74
1616049000,91
1616049900,105
1616050800,121
1616051700,97
1616052600,226
1616053500,243
1616054400,153
1616055300,139
1616056200,143
1616057100,139
1616058000,150
1616058900,171
1616059800,142
1616060700,133
1616061600,582
1616062500,184
1616063400,154
1616064300,592
1616065200,435
1616066100,157
1616067000,120
1616067900,173
1616068800,146
1616069700,115
1616070600,123
1616071500,182
1616072400,135
1616073300,110
1616074200,123
1616075100,153
1616076000,109
1616076900,112
1616077800,129
1616078700,163
1616079600,139
1616080500,130
1616081400,305
1616082300,330
1616083200,146
1616084100,325
1616085000,183
1616085900,207
1616086800,222
1616087700,174
1616088600,242
1616089500,252
1616090400,236
1616091300,218
1616092200,269
1616093100,195
1616094000,211
1616094900,267
1616095800,240
1616096700,264
1616097600,242
1616098500,259
1616099400,261
1616100300,179
1616101200,115
1616102100,112
1616103000,79
1616103900,60
1616104800,52
1616105700,56
1616106600,72
1616107500,64
1616108400,65
1616109300,37
1616110200,60
1616111100,47
1616112000,37
1616112900,74
1616113800,77
1616114700,39
1616115600,67
1616116500,56
1616117400,37
1616118300,40
1616119200,58
1616120100,65
1616121000,63
1616121900,59
1616122800,52
1616123700,67
1616124600,54
1616125500,38
1616126400,42
1616127300,79
1616128200,58
1616129100,63
1616130000,115
1616130900,72
1616131800,94
1616132700,86
1616133600,68
1616134500,118
1616135400,106
1616136300,111
1616137200,112
1616138100,118
1616139000,291
1616139900,155
1616140800,164
1616141700,143
1616142600,164
1616143500,130
1616144400,140
1616145300,129
1616146200,118
1616147100,101
1616148000,109
1616148900,267
1616149800,587
1616150700,585
1616151600,490
1616152500,132
1616153400,129
1616154300,167
1616155200,622
1616156100,774
1616157000,677
1616157900,587
1616158800,113
1616159700,93
1616160600,116
1616161500,122
1616162400,107
1616163300,102
1616164200,117
1616165100,87
1616166000,137
1616166900,89
1616167800,142
1616168700,169
1616169600,138
1616170500,149
1616171400,131
1616172300,122
1616173200,159
1616174100,226
1616175000,189
1616175900,221
1616176800,208
1616177700,188
1616178600,178
1616179500,193
1616180400,241
1616181300,188
1616182200,222
1616183100,193
1616184000,271
1616184900,212
1616185800,173
1616186700,151
1616187600,110
1616188500,87
1616189400,62
1616190300,62
1616191200,52
1616192100,41
1616193000,39
1616193900,40
1616194800,40
1616195700,39
1616196600,55
1616197500,67
1616198400,72
1616199300,46
1616200200,47
1616201100,40
1616202000,40
1616202900,58
1616203800,84
1616204700,64
1616205600,86
1616206500,38
1616207400,43
1616208300,63
1616209200,51
1616210100,64
1616211000,77
1616211900,48
1616212800,53
1616213700,62
1616214600,49
1616215500,63
1616216400,116
1616217300,98
1616218200,98
1616219100,73
1616220000,91
1616220900,69
1616221800,86
1616222700,115
1616223600,135
1616224500,143
1616225400,283
1616226300,167
1616227200,147
1616228100,138
1616229000,124
1616229900,167
1616230800,570
1616231700,655
1616232600,192
1616233500,342
1616234400,706
1616235300,182
1616236200,131
1616237100,162
1616238000,154
1616238900,125
1616239800,157
1616240700,136
1616241600,131
1616242500,126
1616243400,155
1616244300,148
1616245200,146
1616246100,129
1616247000,129
1616247900,154
1616248800,146
1616249700,130
1616250600,155
1616251500,153
1616252400,139
1616253300,143
1616254200,134
1616255100,321
1616256000,238
1616256900,323
1616257800,205
1616258700,304
1616259600,212
1616260500,248
1616261400,211
1616262300,211
1616263200,201
1616264100,208
1616265000,172
1616265900,199
1616266800,191
1616267700,165
1616268600,202
1616269500,174
1616270400,202
1616271300,187
1616272200,204
1616273100,177
1616274000,101
1616274900,133
1616275800,68
1616276700,39
1616277600,66
1616278500,80
1616279400,80
1616280300,43
1616281200,49
1616282100,55
1616283000,50
1616283900,60
1616284800,64
1616285700,45
1616286600,66
1616287500,54
1616288400,42
1616289300,39
1616290200,62
1616291100,63
1616292000,40
1616292900,39
1616293800,38
1616294700,67
1616295600,46
1616296500,50
1616297400,63
1616298300,55
1616299200,55
1616300100,40
1616301000,40
1616301900,81
1616302800,132
1616303700,105
1616304600,112
1616305500,70
1616306400,61
1616307300,94
1616308200,86
1616309100,110
1616310000,121
1616310900,221
1616311800,162
1616312700,241
1616313600,157
1616314500,179
1616315400,120
1616316300,162
1616317200,159
1616318100,153
1616319000,171
1616319900,162
1616320800,161
1616321700,120
1616322600,185
1616323500,236
1616324400,181
1616325300,171
1616326200,161
1616327100,120
1616328000,138
1616328900,141
1616329800,172
1616330700,148
1616331600,131
1616332500,137
1616333400,129
1616334300,122
1616335200,143
1616336100,282
1616337000,290
1616337900,188
1616338800,142
1616339700,160
1616340600,132
1616341500,138
1616342400,158
1616343300,165
1616344200,166
1616345100,341
1616346000,290
1616346900,216
1616347800,235
1616348700,235
1616349600,238
1616350500,173
1616351400,258
1616352300,258
1616353200,271
1616354100,239
1616355000,265
1616355900,283
1616356800,200
1616357700,179
1616358600,207
1616359500,192
1616360400,114
1616361300,74
1616362200,57
1616363100,77
1616364000,55
1616364900,47
1616365800,52
1616366700,38
1616367600,47
1616368500,59
1616369400,82
1616370300,60
1616371200,63
1616372100,65
1616373000,38
1616373900,43
1616374800,62
1616375700,64
1616376600,67
1616377500,67
1616378400,50
1616379300,40
1616380200,41
1616381100,60
1616382000,64
1616382900,63
1616383800,59
1616384700,81
1616385600,39
1616386500,37
1616387400,55
1616388300,61
1616389200,119
1616390100,88
1616391000,93
1616391900,60
1616392800,84
1616393700,72
1616394600,59
1616395500,76
1616396400,112
1616397300,89
1616398200,104
1616399100,127
1616400000,233
1616400900,206
1616401800,175
1616402700,160
1616403600,183
1616404500,121
1616405400,137
1616406300,161
1616407200,127
1616408100,150
1616409000,135
1616409900,115
1616410800,95
1616411700,114
1616412600,102
1616413500,82
1616414400,81
1616415300,156
1616416200,104
1616417100,79
1616418000,97
1616418900,105
1616419800,109
1616420700,94
1616421600,91
1616422500,142
1616423400,150
1616424300,85
1616425200,95
1616426100,123
1616427000,127
1616427900,132
1616428800,135
1616429700,196
1616430600,213
1616431500,156
1616432400,151
1616433300,201
1616434200,231
1616435100,165
1616436000,214
1616436900,253
1616437800,182
1616438700,176
1616439600,181
1616440500,176
1616441400,175
1616442300,175
1616443200,205
1616444100,182
1616445000,180
1616445900,161
1616446800,137
1616447700,99
1616448600,120
1616449500,101
1616450400,77
1616451300,68
1616452200,52
1616453100,37
1616454000,66
1616454900,57
1616455800,37
1616456700,57
1616457600,72
1616458500,57
1616459400,46
1616460300,48
1616461200,38
1616462100,72
1616463000,51
1616463900,60
1616464800,71
1616465700,63
1616466600,37
1616467500,47
1616468400,66
1616469300,42
1616470200,65
1616471100,76
1616472000,71
1616472900,41
1616473800,39
1616474700,83
1616475600,101
1616476500,62
1616477400,99
1616478300,104
1616479200,84
1616480100,75
1616481000,111
1616481900,123
1616482800,99
1616483700,275
1616484600,191
1616485500,133
1616486400,132
1616487300,149
1616488200,109
1616489100,108
1616490000,118
1616490900,150
1616491800,121
1616492700,203
1616493600,280
1616494500,156
1616495400,419
1616496300,192
1616497200,157
1616498100,101
1616499000,95
1616499900,74
1616500800,100
1616501700,110
1616502600,91
1616503500,99
1616504400,109
1616505300,119
1616506200,85
1616507100,98
1616508000,98
1616508900,92
1616509800,105
1616510700,153
1616511600,141
1616512500,190
1616513400,348
1616514300,270
1616515200,135
1616516100,188
1616517000,210
1616517900,691
1616518800,450
1616519700,189
1616520600,561
1616521500,579
1616522400,192
1616523300,248
1616524200,195
1616525100,168
1616526000,183
1616526900,211
1616527800,170
1616528700,191
1616529600,259
1616530500,267
1616531400,222
1616532300,140
1616533200,79
1616534100,60
1616535000,54
1616535900,54
1616536800,62
1616537700,80
1616538600,47
1616539500,62
1616540400,46
1616541300,54
1616542200,39
1616543100,52
1616544000,77
1616544900,50
1616545800,38
1616546700,69
1616547600,51
1616548500,38
1616549400,55
1616550300,67
1616551200,61
1616552100,65
1616553000,40
1616553900,41
1616554800,89
1616555700,42
1616556600,38
1616557500,78
1616558400,64
1616559300,38
1616560200,55
1616561100,63
1616562000,99
1616562900,77
1616563800,76
1616564700,104
1616565600,105
1616566500,73
1616567400,116
1616568300,115
1616569200,252
1616570100,162
1616571000,171
1616571900,131
1616572800,133
1616573700,139
1616574600,91
1616575500,73
1616576400,78
1616577300,93
1616578200,134
1616579100,109
1616580000,96
1616580900,84
1616581800,73
1616582700,98
1616583600,162
1616584500,113
1616585400,99
1616586300,96
1616587200,79
1616588100,90
1616589000,91
1616589900,73
1616590800,76
1616591700,85
1616592600,96
1616593500,116
1616594400,101
1616595300,147
1616596200,113
1616597100,111
1616598000,103
1616598900,125
1616599800,113
1616600700,92
1616601600,141
1616602500,136
1616603400,231
1616604300,154
1616605200,186
1616606100,219
1616607000,236
1616607900,241
1616608800,206
1616609700,208
1616610600,205
1616611500,232
1616612400,164
1616613300,172
1616614200,157
1616615100,183
1616616000,199
1616616900,173
1616617800,188
1616618700,131
1616619600,93
1616620500,68
1616621400,50
1616622300,38
1616623200,66
1616624100,65
1616625000,87
1616625900,57
1616626800,46
1616627700,38
1616628600,49
1616629500,56
1616630400,43
1616631300,62
1616632200,77
1616633100,71
1616634000,38
1616634900,49
1616635800,59
1616636700,38
1616637600,57
1616638500,77
1616639400,69
1616640300,63
1616641200,49
1616642100,57
1616643000,39
1616643900,40
1616644800,74
1616645700,61
1616646600,45
1616647500,77
1616648400,102
1616649300,68
1616650200,75
1616651100,87
1616652000,88
1616652900,99
1616653800,84
1616654700,116
1616655600,126
1616656500,267
1616657400,160
1616658300,147
1616659200,439
1616660100,390
1616661000,200
1616661900,152
1616662800,141
1616663700,132
1616664600,108
1616665500,99
1616666400,118
1616667300,105
1616668200,89
1616669100,150
1616670000,103
1616670900,100
1616671800,89
1616672700,129
1616673600,146
1616674500,91
1616675400,110
1616676300,113
1616677200,115
1616678100,121
1616679000,179
1616679900,130
1616680800,112
1616681700,129
1616682600,128
1616683500,124
1616684400,136
1616685300,134
1616686200,137
1616687100,132
1616688000,129
1616688900,147
1616689800,125
1616690700,144
1616691600,146
1616692500,175
1616693400,194
1616694300,200
1616695200,175
1616696100,154
1616697000,236
1616697900,224
1616698800,205
1616699700,192
1616700600,174
1616701500,189
1616702400,175
1616703300,188
1616704200,197
1616705100,199
1616706000,150
1616706900,74
1616707800,41
1616708700,49
1616709600,72
1616710500,87
1616711400,51
1616712300,59
1616713200,38
1616714100,50
1616715000,60
1616715900,61
1616716800,62
1616717700,55
1616718600,56
1616719500,49
1616720400,48
1616721300,38
1616722200,74
1616723100,68
1616724000,39
1616724900,62
1616725800,70
1616726700,43
1616727600,66
1616728500,72
1616729400,52
1616730300,47
1616731200,48
1616732100,38
1616733000,47
1616733900,99
1616734800,117
1616735700,78
1616736600,76
1616737500,90
1616738400,72
1616739300,59
1616740200,90
1616741100,123
1616742000,235
1616742900,538
1616743800,767
1616744700,633
1616745600,223
1616746500,195
1616747400,177
1616748300,199
1616749200,740
1616750100,754
1616751000,681
1616751900,608
1616752800,555
1616753700,153
1616754600,122
1616755500,104
1616756400,86
1616757300,102
1616758200,102
1616759100,115
1616760000,102
1616760900,103
1616761800,117
1616762700,120
1616763600,124
1616764500,175
1616765400,114
1616766300,122
1616767200,137
1616768100,122
1616769000,127
1616769900,132
1616770800,143
1616771700,174
1616772600,298
1616773500,317
1616774400,471
1616775300,205
1616776200,207
1616777100,195
1616778000,273
1616778900,643
1616779800,747
1616780700,301
1616781600,423
1616782500,716
1616783400,179
1616784300,172
1616785200,279
1616786100,165
1616787000,204
1616787900,203
1616788800,167
1616789700,223
1616790600,227
1616791500,152
1616792400,121
1616793300,80
1616794200,77
1616795100,58
1616796000,55
1616796900,41
1616797800,47
1616798700,59
1616799600,71
1616800500,80
1616801400,58
1616802300,61
1616803200,38
1616804100,50
1616805000,71
1616805900,62
1616806800,70
1616807700,59
1616808600,44
1616809500,37
1616810400,51
1616811300,62
1616812200,62
1616813100,79
1616814000,66
1616814900,53
1616815800,40
1616816700,55
1616817600,58
1616818500,61
1616819400,70
1616820300,79
1616821200,96
1616822100,79
1616823000,93
1616823900,98
1616824800,101
1616825700,71
1616826600,110
1616827500,137
1616828400,69
1616829300,172
1616830200,658
1616831100,256
1616832000,170
1616832900,159
1616833800,115
1616834700,127
1616835600,141
1616836500,595
1616837400,567
1616838300,388
1616839200,133
1616840100,157
1616841000,152
1616841900,127
1616842800,110
1616843700,164
1616844600,159
1616845500,128
1616846400,133
1616847300,162
1616848200,145
1616849100,114
1616850000,121
1616850900,161
1616851800,155
1616852700,129
1616853600,157
1616854500,136
1616855400,150
1616856300,123
1616857200,184
1616858100,160
1616859000,169
1616859900,132
1616860800,129
1616861700,173
1616862600,169
1616863500,184
1616864400,213
1616865300,201
1616866200,240
1616867100,198
1616868000,173
1616868900,179
1616869800,173
1616870700,226
1616871600,227
1616872500,212
1616873400,182
1616874300,178
1616875200,175
1616876100,186
1616877000,200
1616877900,211
1616878800,189
1616879700,140
1616880600,149
1616881500,137
1616882400,190
1616883300,173
1616884200,92
1616885100,57
1616886000,47
1616886900,48
1616887800,65
1616888700,59
1616889600,61
1616890500,70
1616891400,62
1616892300,76
1616893200,76
1616894100,64
1616895000,74
1616895900,79
1616896800,97
1616897700,52
1616898600,47
1616899500,65
1616900400,55
1616901300,67
1616902200,84
1616903100,111
1616904000,112
1616904900,70
1616905800,133
1616906700,95
1616907600,73
1616908500,103
1616909400,141
1616910300,85
1616911200,118
1616912100,159
1616913000,263
1616913900,208
1616914800,188
1616915700,145
1616916600,137
1616917500,168
1616918400,198
1616919300,186
1616920200,169
1616921100,162
1616922000,566
1616922900,644
1616923800,802
1616924700,604
1616925600,157
1616926500,209
1616927400,151
1616928300,181
1616929200,710
1616930100,774
1616931000,723
1616931900,702
1616932800,556
1616933700,283
1616934600,162
1616935500,127
1616936400,173
1616937300,142
1616938200,146
1616939100,152
1616940000,118
1616940900,125
1616941800,186
1616942700,352
1616943600,297
1616944500,205
1616945400,139
1616946300,152
1616947200,119
1616948100,187
1616949000,195
1616949900,209
1616950800,187
1616951700,240
1616952600,239
1616953500,177
1616954400,211
1616955300,195
1616956200,207
1616957100,191
1616958000,221
1616958900,230
1616959800,201
1616960700,154
1616961600,94
1616962500,74
1616963400,72
1616964300,56
1616965200,37
1616966100,41
1616967000,56
1616967900,37
1616968800,58
1616969700,78
1616970600,73
1616971500,54
1616972400,53
1616973300,40
1616974200,49
1616975100,74
1616976000,55
1616976900,46
1616977800,77
1616978700,40
1616979600,42
1616980500,40
1616981400,63
1616982300,62
1616983200,49
1616984100,56
1616985000,66
1616985900,39
1616986800,51
1616987700,62
1616988600,51
1616989500,62
1616990400,98
1616991300,83
1616992200,117
1616993100,103
1616994000,97
1616994900,76
1616995800,87
1616996700,97
1616997600,60
1616998500,103
1616999400,114
1617000300,143
1617001200,108
1617002100,286
1617003000,158
1617003900,130
1617004800,126
1617005700,142
1617006600,181
1617007500,138
1617008400,282
1617009300,139
1617010200,223
1617011100,274
1617012000,188
1617012900,158
1617013800,336
1617014700,332
1617015600,321
1617016500,280
1617017400,294
1617018300,248
1617019200,148
1617020100,101
1617021000,146
1617021900,189
1617022800,182
1617023700,146
1617024600,138
1617025500,159
1617026400,100
1617027300,120
1617028200,93
1617029100,103
1617030000,127
1617030900,347
1617031800,178
1617032700,156
1617033600,155
1617034500,148
1617035400,145
1617036300,127
1617037200,152
1617038100,223
1617039000,201
1617039900,182
1617040800,183
1617041700,257
1617042600,185
1617043500,165
1617044400,226
1617045300,191
1617046200,161
1617047100,165
1617048000,123
1617048900,86
1617049800,48
1617050700,67
1617051600,76
1617052500,82
1617053400,43
1617054300,60
1617055200,38
1617056100,39
1617057000,52
1617057900,68
1617058800,61
1617059700,73
1617060600,60
1617061500,54
1617062400,38
1617063300,48
1617064200,72
1617065100,59
1617066000,51
1617066900,69
1617067800,44
1617068700,45
1617069600,57
1617070500,58
1617071400,68
1617072300,55
1617073200,42
1617074100,54
1617075000,51
1617075900,95
1617076800,118
1617077700,90
1617078600,84
1617079500,69
1617080400,104
1617081300,120
1617082200,280
1617083100,177
1617084000,156
1617084900,121
1617085800,127
1617086700,126
1617087600,130
1617088500,148
1617089400,160
1617090300,170
1617091200,112
1617092100,129
1617093000,129
1617093900,125
1617094800,147
1617095700,162
1617096600,136
1617097500,113
1617098400,138
1617099300,100
1617100200,82
1617101100,131
1617102000,571
1617102900,432
1617103800,150
1617104700,350
1617105600,594
1617106500,130
1617107400,133
1617108300,154
1617109200,171
1617110100,175
1617111000,145
1617111900,158
1617112800,135
1617113700,154
1617114600,196
1617115500,164
1617116400,132
1617117300,124
1617118200,143
1617119100,142
1617120000,146
1617120900,154
1617121800,165
1617122700,136
1617123600,164
1617124500,162
1617125400,264
1617126300,264
1617127200,211
1617128100,173
1617129000,206
1617129900,166
1617130800,165
1617131700,176
1617132600,197
1617133500,178
1617134400,128
1617135300,105
1617136200,47
1617137100,53
1617138000,61
1617138900,56
1617139800,60
1617140700,61
1617141600,44
1617142500,66
1617143400,51
1617144300,42
1617145200,45
1617146100,81
1617147000,58
1617147900,39
1617148800,69
1617149700,59
1617150600,47
1617151500,74
1617152400,60
1617153300,48
1617154200,54
1617155100,38
1617156000,51
1617156900,55
1617157800,78
1617158700,68
1617159600,62
1617160500,45
1617161400,56
1617162300,79
1617163200,98
1617164100,90
1617165000,127
1617165900,65
1617166800,60
1617167700,95
1617168600,80
1617169500,59
1617170400,84
1617171300,146
1617172200,106
1617173100,121
1617174000,122
1617174900,295
1617175800,136
1617176700,150
1617177600,146
1617178500,112
1617179400,115
1617180300,108
1617181200,110
1617182100,105
1617183000,114
1617183900,108
1617184800,88
1617185700,105
1617186600,115
1617187500,77
1617188400,87
1617189300,146
1617190200,140
1617191100,118
1617192000,119
1617192900,118
1617193800,107
1617194700,172
1617195600,158
1617196500,167
1617197400,175
1617198300,151
1617199200,128
1617200100,162
1617201000,161
1617201900,151
1617202800,469
1617203700,325
1617204600,165
1617205500,152
1617206400,129
1617207300,146
1617208200,173
1617209100,190
1617210000,225
1617210900,252
1617211800,214
1617212700,250
1617213600,253
1617214500,279
1617215400,289
1617216300,258
1617217200,270
1617218100,236
1617219000,265
1617219900,217
1617220800,153
1617221700,120
1617222600,138
1617223500,74
1617224400,45
1617225300,70
1617226200,70
1617227100,54
1617228000,60
1617228900,73
1617229800,44
1617230700,39
1617231600,47
1617232500,64
1617233400,50
1617234300,72
1617235200,68
1617236100,40
1617237000,64
1617237900,43
1617238800,38
1617239700,69
1617240600,92
1617241500,50
1617242400,64
1617243300,44
1617244200,37
1617245100,55
1617246000,41
1617246900,62
1617247800,108
1617248700,66
1617249600,113
1617250500,74
1617251400,93
1617252300,90
1617253200,105
1617254100,73
1617255000,99
1617255900,87
1617256800,90
