timestamp,power
1625702400,75
1625703300,50
1625704200,34
1625705100,42
1625706000,46
1625706900,25
1625707800,59
1625708700,60
1625709600,55
1625710500,22
1625711400,24
1625712300,40
1625713200,84
1625714100,33
1625715000,24
1625715900,28
1625716800,55
1625717700,46
1625718600,40
1625719500,38
1625720400,51
1625721300,30
1625722200,76
1625723100,65
1625724000,47
1625724900,59
1625725800,58
1625726700,80
1625727600,100
1625728500,73
1625729400,109
1625730300,352
1625731200,201
1625732100,69
1625733000,41
1625733900,258
1625734800,331
1625735700,57
1625736600,44
1625737500,266
1625738400,106
1625739300,93
1625740200,24
1625741100,27
1625742000,384
1625742900,112
1625743800,55
1625744700,209
1625745600,338
1625746500,208
1625747400,82
1625748300,104
1625749200,92
1625750100,102
1625751000,87
1625751900,89
1625752800,101
1625753700,114
1625754600,99
1625755500,87
1625756400,155
1625757300,343
1625758200,62
1625759100,93
1625760000,76
1625760900,113
1625761800,103
1625762700,92
1625763600,101
1625764500,87
1625765400,77
1625766300,74
1625767200,59
1625768100,60
1625769000,69
1625769900,63
1625770800,53
1625771700,46
1625772600,23
1625773500,42
1625774400,33
1625775300,66
1625776200,60
1625777100,28
1625778000,26
1625778900,43
1625779800,43
1625780700,56
1625781600,55
1625782500,24
1625783400,29
1625784300,53
1625785200,55
1625786100,38
1625787000,44
1625787900,36
1625788800,33
1625789700,70
1625790600,46
1625791500,22
1625792400,30
1625793300,45
1625794200,54
1625795100,67
1625796000,26
1625796900,23
1625797800,23
1625798700,61
1625799600,59
1625800500,46
1625801400,29
1625802300,24
1625803200,41
1625804100,51
1625805000,52
1625805900,44
1625806800,50
1625807700,81
1625808600,40
1625809500,28
1625810400,89
1625811300,85
1625812200,63
1625813100,395
1625814000,431
1625814900,225
1625815800,72
1625816700,157
1625817600,97
1625818500,92
1625819400,76
1625820300,172
1625821200,234
1625822100,303
1625823000,100
1625823900,54
1625824800,53
1625825700,59
1625826600,90
1625827500,113
1625828400,62
1625829300,53
1625830200,14
1625831100,52
1625832000,95
1625832900,213
1625833800,76
1625834700,61
1625835600,70
1625836500,100
1625837400,90
1625838300,90
1625839200,156
1625840100,90
1625841000,109
1625841900,84
1625842800,43
1625843700,40
1625844600,68
1625845500,79
1625846400,88
1625847300,79
1625848200,92
1625849100,104
1625850000,91
1625850900,94
1625851800,27
1625852700,18
1625853600,18
1625854500,42
1625855400,64
1625856300,55
1625857200,22
1625858100,26
1625859000,25
1625859900,56
1625860800,66
1625861700,63
1625862600,33
1625863500,25
1625864400,22
1625865300,60
1625866200,56
1625867100,51
1625868000,44
1625868900,24
1625869800,28
1625870700,57
1625871600,52
1625872500,47
1625873400,40
1625874300,34
1625875200,32
1625876100,59
1625877000,50
1625877900,48
1625878800,23
1625879700,46
1625880600,41
1625881500,53
1625882400,49
1625883300,44
1625884200,23
1625885100,32
1625886000,53
1625886900,60
1625887800,49
1625888700,34
1625889600,23
1625890500,23
1625891400,54
1625892300,76
1625893200,48
1625894100,22
1625895000,65
1625895900,177
1625896800,74
1625897700,75
1625898600,413
1625899500,288
1625900400,246
1625901300,239
1625902200,285
1625903100,237
1625904000,249
1625904900,580
1625905800,743
1625906700,724
1625907600,520
1625908500,316
1625909400,327
1625910300,353
1625911200,164
1625912100,168
1625913000,89
1625913900,533
1625914800,713
1625915700,469
1625916600,46
1625917500,61
1625918400,51
1625919300,81
1625920200,83
1625921100,113
1625922000,83
1625922900,65
1625923800,482
1625924700,333
1625925600,117
1625926500,135
1625927400,122
1625928300,156
1625929200,100
1625930100,101
1625931000,128
1625931900,91
1625932800,113
1625933700,95
1625934600,88
1625935500,131
1625936400,95
1625937300,53
1625938200,57
1625939100,69
1625940000,63
1625940900,48
1625941800,45
1625942700,70
1625943600,65
1625944500,79
1625945400,57
1625946300,24
1625947200,25
1625948100,25
1625949000,52
1625949900,66
1625950800,81
1625951700,28
1625952600,23
1625953500,23
1625954400,29
1625955300,69
1625956200,62
1625957100,62
1625958000,23
1625958900,22
1625959800,30
1625960700,52
1625961600,50
1625962500,64
1625963400,47
1625964300,23
1625965200,37
1625966100,36
1625967000,44
1625967900,50
1625968800,69
1625969700,26
1625970600,39
1625971500,33
1625972400,32
1625973300,49
1625974200,58
1625975100,51
1625976000,43
1625976900,31
1625977800,23
1625978700,50
1625979600,49
1625980500,48
1625981400,120
1625982300,41
1625983200,13
1625984100,47
1625985000,58
1625985900,48
1625986800,51
1625987700,41
1625988600,17
1625989500,41
1625990400,42
1625991300,60
1625992200,61
1625993100,81
1625994000,390
1625994900,327
1625995800,194
1625996700,33
1625997600,38
1625998500,64
1625999400,63
1626000300,74
1626001200,61
1626002100,35
1626003000,27
1626003900,23
1626004800,73
1626005700,107
1626006600,76
1626007500,35
1626008400,14
1626009300,13
1626010200,37
1626011100,74
1626012000,38
1626012900,42
1626013800,48
1626014700,71
1626015600,94
1626016500,94
1626017400,133
1626018300,157
1626019200,139
1626020100,150
1626021000,164
1626021900,486
1626022800,772
1626023700,144
1626024600,84
1626025500,129
1626026400,99
1626027300,44
1626028200,32
1626029100,60
1626030000,63
1626030900,57
1626031800,29
1626032700,26
1626033600,24
1626034500,54
1626035400,74
1626036300,49
1626037200,27
1626038100,25
1626039000,39
1626039900,51
1626040800,44
1626041700,65
1626042600,25
1626043500,23
1626044400,53
1626045300,43
1626046200,32
1626047100,50
1626048000,40
1626048900,44
1626049800,48
1626050700,27
1626051600,33
1626052500,39
1626053400,54
1626054300,61
1626055200,29
1626056100,23
1626057000,34
1626057900,49
1626058800,50
1626059700,51
1626060600,32
1626061500,23
1626062400,42
1626063300,64
1626064200,35
1626065100,25
1626066000,45
1626066900,30
1626067800,65
1626068700,134
1626069600,15
1626070500,18
1626071400,49
1626072300,107
1626073200,148
1626074100,348
1626075000,166
1626075900,41
1626076800,41
1626077700,44
1626078600,45
1626079500,15
1626080400,17
1626081300,38
1626082200,41
1626083100,64
1626084000,90
1626084900,493
1626085800,502
1626086700,200
1626087600,37
1626088500,20
1626089400,22
1626090300,94
1626091200,116
1626092100,107
1626093000,88
1626093900,84
1626094800,109
1626095700,86
1626096600,77
1626097500,80
1626098400,33
1626099300,58
1626100200,79
1626101100,59
1626102000,53
1626102900,342
1626103800,122
1626104700,90
1626105600,60
1626106500,49
1626107400,84
1626108300,118
1626109200,138
1626110100,79
1626111000,61
1626111900,31
1626112800,38
1626113700,53
1626114600,44
1626115500,42
1626116400,24
1626117300,40
1626118200,53
1626119100,53
1626120000,34
1626120900,46
1626121800,32
1626122700,50
1626123600,41
1626124500,42
1626125400,27
1626126300,35
1626127200,69
1626128100,39
1626129000,31
1626129900,43
1626130800,25
1626131700,50
1626132600,60
1626133500,37
1626134400,30
1626135300,42
1626136200,52
1626137100,41
1626138000,25
1626138900,40
1626139800,43
1626140700,64
1626141600,44
1626142500,23
1626143400,24
1626144300,23
1626145200,81
1626146100,64
1626147000,22
1626147900,22
1626148800,25
1626149700,46
1626150600,58
1626151500,60
1626152400,69
1626153300,58
1626154200,39
1626155100,39
1626156000,57
1626156900,77
1626157800,73
1626158700,92
1626159600,76
1626160500,66
1626161400,75
1626162300,60
1626163200,87
1626164100,46
1626165000,24
1626165900,38
1626166800,51
1626167700,62
1626168600,31
1626169500,36
1626170400,267
1626171300,132
1626172200,93
1626173100,68
1626174000,47
1626174900,89
1626175800,54
1626176700,58
1626177600,63
1626178500,46
1626179400,17
1626180300,27
1626181200,60
1626182100,93
1626183000,70
1626183900,64
1626184800,54
1626185700,77
1626186600,37
1626187500,44
1626188400,44
1626189300,73
1626190200,80
1626191100,62
1626192000,47
1626192900,61
1626193800,53
1626194700,188
1626195600,138
1626196500,16
1626197400,16
1626198300,25
1626199200,63
1626200100,56
1626201000,43
1626201900,29
1626202800,38
1626203700,49
1626204600,37
1626205500,66
1626206400,55
1626207300,56
1626208200,58
1626209100,30
1626210000,22
1626210900,37
1626211800,57
1626212700,53
1626213600,45
1626214500,41
1626215400,23
1626216300,41
1626217200,70
1626218100,33
1626219000,23
1626219900,35
1626220800,61
1626221700,64
1626222600,34
1626223500,46
1626224400,23
1626225300,44
1626226200,48
1626227100,37
1626228000,41
1626228900,48
1626229800,60
1626230700,47
1626231600,23
1626232500,23
1626233400,22
1626234300,60
1626235200,87
1626236100,40
1626237000,24
1626237900,22
1626238800,44
1626239700,48
1626240600,125
1626241500,53
1626242400,27
1626243300,38
1626244200,75
1626245100,443
1626246000,96
1626246900,136
1626247800,132
1626248700,118
1626249600,82
1626250500,672
1626251400,851
1626252300,759
1626253200,265
1626254100,414
1626255000,216
1626255900,42
1626256800,42
1626257700,38
1626258600,49
1626259500,50
1626260400,56
1626261300,72
1626262200,59
1626263100,71
1626264000,42
1626264900,75
1626265800,72
1626266700,58
1626267600,31
1626268500,35
1626269400,63
1626270300,96
1626271200,103
1626272100,94
1626273000,100
1626273900,53
1626274800,20
1626275700,197
1626276600,98
1626277500,36
1626278400,61
1626279300,58
1626280200,74
1626281100,108
1626282000,96
1626282900,97
1626283800,88
1626284700,92
1626285600,81
1626286500,48
1626287400,45
1626288300,57
1626289200,31
1626290100,44
1626291000,42
1626291900,36
1626292800,51
1626293700,67
1626294600,61
1626295500,43
1626296400,42
1626297300,33
1626298200,22
1626299100,59
1626300000,69
1626300900,46
1626301800,52
1626302700,42
1626303600,31
1626304500,24
1626305400,68
1626306300,55
1626307200,47
1626308100,47
1626309000,42
1626309900,32
1626310800,40
1626311700,68
1626312600,48
1626313500,45
1626314400,38
1626315300,68
1626316200,75
1626317100,81
1626318000,69
1626318900,66
1626319800,24
1626320700,23
1626321600,39
1626322500,71
1626323400,72
1626324300,47
1626325200,21
1626326100,121
1626327000,14
1626327900,54
1626328800,69
1626329700,44
1626330600,37
1626331500,49
1626332400,67
1626333300,85
1626334200,107
1626335100,91
1626336000,57
1626336900,391
1626337800,447
1626338700,241
1626339600,277
1626340500,343
1626341400,383
1626342300,339
1626343200,191
1626344100,45
1626345000,71
1626345900,487
1626346800,148
1626347700,71
1626348600,85
1626349500,249
1626350400,72
1626351300,40
1626352200,63
1626353100,28
1626354000,212
1626354900,129
1626355800,213
1626356700,161
1626357600,100
1626358500,108
1626359400,197
1626360300,199
1626361200,52
1626362100,50
1626363000,122
1626363900,85
1626364800,119
1626365700,94
1626366600,108
1626367500,87
1626368400,107
1626369300,124
1626370200,34
1626371100,19
1626372000,40
1626372900,45
1626373800,67
1626374700,47
1626375600,23
1626376500,24
1626377400,49
1626378300,82
1626379200,59
1626380100,26
1626381000,25
1626381900,25
1626382800,77
1626383700,77
1626384600,34
1626385500,23
1626386400,23
1626387300,43
1626388200,78
1626389100,59
1626390000,23
1626390900,23
1626391800,27
1626392700,70
1626393600,76
1626394500,38
1626395400,25
1626396300,24
1626397200,57
1626398100,63
1626399000,48
1626399900,37
1626400800,23
1626401700,39
1626402600,68
1626403500,43
1626404400,41
1626405300,36
1626406200,29
1626407100,65
1626408000,57
1626408900,82
1626409800,84
1626410700,40
1626411600,58
1626412500,73
1626413400,103
1626414300,67
1626415200,79
1626416100,100
1626417000,81
1626417900,69
1626418800,58
1626419700,59
1626420600,107
1626421500,108
1626422400,80
1626423300,40
1626424200,44
1626425100,49
1626426000,92
1626426900,97
1626427800,68
1626428700,58
1626429600,420
1626430500,216
1626431400,43
1626432300,73
1626433200,59
1626434100,73
1626435000,86
1626435900,75
1626436800,71
1626437700,82
1626438600,90
1626439500,202
1626440400,50
1626441300,66
1626442200,82
1626443100,105
1626444000,80
1626444900,58
1626445800,79
1626446700,83
1626447600,105
1626448500,88
1626449400,87
1626450300,79
1626451200,96
1626452100,127
1626453000,116
1626453900,122
1626454800,59
1626455700,54
1626456600,38
1626457500,198
1626458400,202
1626459300,120
1626460200,34
1626461100,33
1626462000,34
1626462900,28
1626463800,58
1626464700,73
1626465600,72
1626466500,42
1626467400,23
1626468300,26
1626469200,38
1626470100,81
1626471000,77
1626471900,42
1626472800,23
1626473700,22
1626474600,28
1626475500,88
1626476400,66
1626477300,46
1626478200,29
1626479100,23
1626480000,42
1626480900,65
1626481800,64
1626482700,48
1626483600,33
1626484500,36
1626485400,38
1626486300,48
1626487200,68
1626488100,46
1626489000,40
1626489900,41
1626490800,26
1626491700,44
1626492600,71
1626493500,47
1626494400,48
1626495300,34
1626496200,22
1626497100,49
1626498000,68
1626498900,125
1626499800,31
1626500700,15
1626501600,31
1626502500,92
1626503400,532
1626504300,529
1626505200,302
1626506100,168
1626507000,257
1626507900,292
1626508800,286
1626509700,249
1626510600,135
1626511500,384
1626512400,647
1626513300,1126
1626514200,1067
1626515100,530
1626516000,271
1626516900,152
1626517800,440
1626518700,463
1626519600,104
1626520500,103
1626521400,91
1626522300,76
1626523200,85
1626524100,120
1626525000,157
1626525900,114
1626526800,89
1626527700,62
1626528600,90
1626529500,129
1626530400,159
1626531300,119
1626532200,109
1626533100,121
1626534000,114
1626534900,143
1626535800,110
1626536700,216
1626537600,221
1626538500,113
1626539400,120
1626540300,123
1626541200,95
1626542100,70
1626543000,77
1626543900,47
1626544800,38
1626545700,43
1626546600,60
1626547500,76
1626548400,68
1626549300,65
1626550200,70
1626551100,73
1626552000,53
1626552900,25
1626553800,24
1626554700,26
1626555600,61
1626556500,88
1626557400,76
1626558300,89
1626559200,87
1626560100,90
1626561000,79
1626561900,76
1626562800,98
1626563700,106
1626564600,108
1626565500,55
1626566400,51
1626567300,40
1626568200,81
1626569100,84
1626570000,59
1626570900,54
1626571800,58
1626572700,66
1626573600,83
1626574500,95
1626575400,82
1626576300,80
1626577200,78
1626578100,43
1626579000,39
1626579900,48
1626580800,48
1626581700,31
1626582600,125
1626583500,98
1626584400,60
1626585300,112
1626586200,150
1626587100,99
1626588000,77
1626588900,58
1626589800,67
1626590700,60
1626591600,36
1626592500,36
1626593400,17
1626594300,23
1626595200,29
1626596100,26
1626597000,39
1626597900,56
1626598800,52
1626599700,51
1626600600,32
1626601500,37
1626602400,52
1626603300,44
1626604200,42
1626605100,14
1626606000,13
1626606900,17
1626607800,42
1626608700,58
1626609600,44
1626610500,34
1626611400,33
1626612300,38
1626613200,73
1626614100,68
1626615000,18
1626615900,13
1626616800,14
1626617700,28
1626618600,57
1626619500,52
1626620400,112
1626621300,93
1626622200,133
1626623100,200
1626624000,136
1626624900,184
1626625800,238
1626626700,87
1626627600,108
1626628500,117
1626629400,99
1626630300,135
1626631200,80
1626632100,94
1626633000,84
1626633900,96
1626634800,70
1626635700,43
1626636600,57
1626637500,33
1626638400,41
1626639300,50
1626640200,39
1626641100,37
1626642000,41
1626642900,24
1626643800,67
1626644700,70
1626645600,46
1626646500,63
1626647400,37
1626648300,34
1626649200,50
1626650100,40
1626651000,30
1626651900,42
1626652800,26
1626653700,52
1626654600,70
1626655500,47
1626656400,55
1626657300,60
1626658200,42
1626659100,49
1626660000,39
1626660900,23
1626661800,35
1626662700,37
1626663600,51
1626664500,47
1626665400,44
1626666300,47
1626667200,61
1626668100,63
1626669000,55
1626669900,36
1626670800,23
1626671700,35
1626672600,81
1626673500,99
1626674400,46
1626675300,38
1626676200,48
1626677100,255
1626678000,204
1626678900,381
1626679800,160
1626680700,135
1626681600,79
1626682500,84
1626683400,83
1626684300,70
1626685200,152
1626686100,716
1626687000,243
1626687900,97
1626688800,254
1626689700,101
1626690600,106
1626691500,83
1626692400,32
1626693300,41
1626694200,36
1626695100,69
1626696000,65
1626696900,82
1626697800,105
1626698700,77
1626699600,85
1626700500,513
1626701400,70
1626702300,64
1626703200,74
1626704100,75
1626705000,66
1626705900,84
1626706800,120
1626707700,129
1626708600,298
1626709500,122
1626710400,97
1626711300,106
1626712200,113
1626713100,117
1626714000,108
1626714900,91
1626715800,83
1626716700,70
1626717600,89
1626718500,85
1626719400,65
1626720300,71
1626721200,70
1626722100,50
1626723000,43
1626723900,31
1626724800,30
1626725700,51
1626726600,49
1626727500,50
1626728400,63
1626729300,46
1626730200,67
1626731100,47
1626732000,25
1626732900,44
1626733800,38
1626734700,52
1626735600,45
1626736500,24
1626737400,37
1626738300,72
1626739200,74
1626740100,58
1626741000,26
1626741900,25
1626742800,44
1626743700,64
1626744600,35
1626745500,24
1626746400,23
1626747300,38
1626748200,86
1626749100,55
1626750000,43
1626750900,34
1626751800,43
1626752700,58
1626753600,39
1626754500,24
1626755400,22
1626756300,45
1626757200,46
1626758100,142
1626759000,61
1626759900,39
1626760800,110
1626761700,104
1626762600,85
1626763500,77
1626764400,57
1626765300,77
1626766200,79
1626767100,65
1626768000,74
1626768900,37
1626769800,68
1626770700,103
1626771600,259
1626772500,80
1626773400,19
1626774300,44
1626775200,58
1626776100,130
1626777000,99
1626777900,74
1626778800,37
1626779700,38
1626780600,37
1626781500,553
1626782400,353
1626783300,48
1626784200,28
1626785100,165
1626786000,69
1626786900,103
1626787800,84
1626788700,95
1626789600,105
1626790500,100
1626791400,112
1626792300,33
1626793200,16
1626794100,19
1626795000,51
1626795900,79
1626796800,123
1626797700,106
1626798600,108
1626799500,119
1626800400,68
1626801300,55
1626802200,67
1626803100,24
1626804000,20
1626804900,66
1626805800,87
1626806700,72
1626807600,67
1626808500,89
1626809400,125
1626810300,145
1626811200,60
1626812100,45
1626813000,52
1626813900,48
1626814800,56
1626815700,51
1626816600,26
1626817500,24
1626818400,25
1626819300,37
1626820200,89
1626821100,79
1626822000,58
1626822900,24
1626823800,22
1626824700,26
1626825600,51
1626826500,51
1626827400,49
1626828300,38
1626829200,22
1626830100,55
1626831000,55
1626831900,54
1626832800,57
1626833700,46
1626834600,29
1626835500,41
1626836400,28
1626837300,21
1626838200,51
1626839100,48
1626840000,51
1626840900,60
1626841800,42
1626842700,164
1626843600,68
1626844500,42
1626845400,48
1626846300,42
1626847200,63
1626848100,45
1626849000,78
1626849900,128
1626850800,107
1626851700,81
1626852600,76
1626853500,47
1626854400,50
1626855300,66
1626856200,55
1626857100,63
1626858000,396
1626858900,317
1626859800,83
1626860700,99
1626861600,115
1626862500,100
1626863400,110
1626864300,60
1626865200,65
1626866100,55
1626867000,66
1626867900,85
1626868800,46
1626869700,64
1626870600,97
1626871500,85
1626872400,117
1626873300,48
1626874200,373
1626875100,384
1626876000,412
1626876900,416
1626877800,385
1626878700,367
1626879600,196
1626880500,20
1626881400,168
1626882300,339
1626883200,94
1626884100,91
1626885000,62
1626885900,69
1626886800,55
1626887700,64
1626888600,71
1626889500,27
1626890400,148
1626891300,108
1626892200,65
1626893100,60
1626894000,32
1626894900,37
1626895800,45
1626896700,30
1626897600,52
1626898500,48
1626899400,33
1626900300,46
1626901200,45
1626902100,53
1626903000,69
1626903900,59
1626904800,43
1626905700,32
1626906600,23
1626907500,35
1626908400,50
1626909300,58
1626910200,38
1626911100,41
1626912000,45
1626912900,54
1626913800,71
1626914700,63
1626915600,26
1626916500,22
1626917400,23
1626918300,40
1626919200,64
1626920100,50
1626921000,29
1626921900,44
1626922800,43
1626923700,69
1626924600,75
1626925500,32
1626926400,24
1626927300,35
1626928200,108
1626929100,80
1626930000,48
1626930900,18
1626931800,58
1626932700,78
1626933600,109
1626934500,106
1626935400,67
1626936300,57
1626937200,130
1626938100,134
1626939000,101
1626939900,74
1626940800,59
1626941700,35
1626942600,40
1626943500,55
1626944400,72
1626945300,44
1626946200,23
1626947100,26
1626948000,32
1626948900,196
1626949800,77
1626950700,367
1626951600,439
1626952500,86
1626953400,89
1626954300,93
1626955200,93
1626956100,405
1626957000,222
1626957900,257
1626958800,247
1626959700,15
1626960600,53
1626961500,57
1626962400,88
1626963300,99
1626964200,74
1626965100,86
1626966000,87
1626966900,192
1626967800,135
1626968700,71
1626969600,98
1626970500,93
1626971400,18
1626972300,20
1626973200,49
1626974100,93
1626975000,110
1626975900,85
1626976800,34
1626977700,22
1626978600,31
1626979500,64
1626980400,47
1626981300,49
1626982200,26
1626983100,29
1626984000,49
1626984900,67
1626985800,69
1626986700,69
1626987600,56
1626988500,42
1626989400,38
1626990300,23
1626991200,46
1626992100,49
1626993000,54
1626993900,48
1626994800,31
1626995700,46
1626996600,52
1626997500,69
1626998400,78
1626999300,61
1627000200,24
1627001100,22
1627002000,25
1627002900,57
1627003800,69
1627004700,51
1627005600,24
1627006500,47
1627007400,42
1627008300,76
1627009200,80
1627010100,56
1627011000,28
1627011900,23
1627012800,27
1627013700,53
1627014600,53
1627015500,47
1627016400,29
1627017300,126
1627018200,51
1627019100,45
1627020000,76
1627020900,379
1627021800,655
1627022700,310
1627023600,92
1627024500,162
1627025400,93
1627026300,109
1627027200,144
1627028100,90
1627029000,404
1627029900,1029
1627030800,778
1627031700,641
1627032600,101
1627033500,203
1627034400,62
1627035300,78
1627036200,72
1627037100,74
1627038000,77
1627038900,79
1627039800,83
1627040700,135
1627041600,80
1627042500,93
1627043400,92
1627044300,106
1627045200,73
1627046100,51
1627047000,50
1627047900,69
1627048800,78
1627049700,57
1627050600,25
1627051500,53
1627052400,70
1627053300,92
1627054200,77
1627055100,142
1627056000,65
1627056900,91
1627057800,43
1627058700,77
1627059600,91
1627060500,82
1627061400,35
1627062300,16
1627063200,37
1627064100,73
1627065000,70
1627065900,57
1627066800,43
1627067700,57
1627068600,42
1627069500,51
1627070400,48
1627071300,34
1627072200,36
1627073100,42
1627074000,35
1627074900,69
1627075800,68
1627076700,46
1627077600,61
1627078500,49
1627079400,60
1627080300,51
1627081200,41
1627082100,35
1627083000,41
1627083900,25
1627084800,50
1627085700,49
1627086600,56
1627087500,65
1627088400,49
1627089300,47
1627090200,68
1627091100,67
1627092000,50
1627092900,37
1627093800,22
1627094700,33
1627095600,50
1627096500,51
1627097400,45
1627098300,44
1627099200,45
1627100100,57
1627101000,67
1627101900,74
1627102800,57
1627103700,114
1627104600,13
1627105500,34
1627106400,63
1627107300,60
1627108200,45
1627109100,227
1627110000,237
1627110900,169
1627111800,129
1627112700,97
1627113600,98
1627114500,72
1627115400,246
1627116300,761
1627117200,628
1627118100,926
1627119000,255
1627119900,136
1627120800,734
1627121700,554
1627122600,168
1627123500,94
1627124400,106
1627125300,88
1627126200,77
1627127100,165
1627128000,132
1627128900,92
1627129800,123
1627130700,54
1627131600,71
1627132500,86
1627133400,98
1627134300,85
1627135200,76
1627136100,113
1627137000,122
1627137900,117
1627138800,89
1627139700,49
1627140600,51
1627141500,35
1627142400,41
1627143300,59
1627144200,102
1627145100,105
1627146000,60
1627146900,50
1627147800,50
1627148700,28
1627149600,47
1627150500,54
1627151400,60
1627152300,61
1627153200,51
1627154100,54
1627155000,70
1627155900,88
1627156800,89
1627157700,67
1627158600,62
1627159500,33
1627160400,28
1627161300,42
1627162200,40
1627163100,49
1627164000,48
1627164900,42
1627165800,43
1627166700,58
1627167600,44
1627168500,57
1627169400,69
1627170300,62
1627171200,59
1627172100,26
1627173000,23
1627173900,23
1627174800,41
1627175700,66
1627176600,76
1627177500,57
1627178400,43
1627179300,41
1627180200,52
1627181100,90
1627182000,53
1627182900,48
1627183800,25
1627184700,27
1627185600,42
1627186500,37
1627187400,50
1627188300,66
1627189200,63
1627190100,138
1627191000,56
1627191900,37
1627192800,40
1627193700,72
1627194600,90
1627195500,77
1627196400,65
1627197300,59
1627198200,70
1627199100,112
1627200000,123
1627200900,187
1627201800,278
1627202700,259
1627203600,217
1627204500,188
1627205400,428
1627206300,83
1627207200,48
1627208100,29
1627209000,60
1627209900,96
1627210800,97
1627211700,60
1627212600,68
1627213500,88
1627214400,57
1627215300,78
1627216200,72
1627217100,28
1627218000,53
1627218900,75
1627219800,94
1627220700,100
1627221600,96
1627222500,141
1627223400,106
1627224300,67
1627225200,60
1627226100,86
1627227000,101
1627227900,122
1627228800,86
1627229700,80
1627230600,79
1627231500,113
1627232400,147
1627233300,127
1627234200,118
1627235100,105
1627236000,108
1627236900,59
1627237800,61
1627238700,38
1627239600,35
1627240500,25
1627241400,39
1627242300,41
1627243200,65
1627244100,69
1627245000,55
1627245900,50
1627246800,61
1627247700,27
1627248600,51
1627249500,47
1627250400,30
1627251300,43
1627252200,28
1627253100,35
1627254000,61
1627254900,65
1627255800,59
1627256700,53
1627257600,36
1627258500,48
1627259400,48
1627260300,36
1627261200,43
1627262100,25
1627263000,38
1627263900,49
1627264800,52
1627265700,61
1627266600,54
1627267500,44
1627268400,50
1627269300,47
1627270200,30
1627271100,42
1627272000,28
1627272900,46
1627273800,50
1627274700,43
1627275600,59
1627276500,83
1627277400,122
1627278300,51
1627279200,32
1627280100,42
1627281000,77
1627281900,102
1627282800,141
1627283700,72
1627284600,185
1627285500,132
1627286400,95
1627287300,104
1627288200,69
1627289100,35
1627290000,155
1627290900,52
1627291800,38
1627292700,38
1627293600,19
1627294500,57
1627295400,61
1627296300,58
1627297200,36
1627298100,20
1627299000,35
1627299900,68
1627300800,34
1627301700,17
1627302600,16
1627303500,36
1627304400,64
1627305300,47
1627306200,38
1627307100,34
1627308000,60
1627308900,55
1627309800,25
1627310700,17
1627311600,26
1627312500,41
1627313400,36
1627314300,39
1627315200,55
1627316100,88
1627317000,93
1627317900,145
1627318800,225
1627319700,72
1627320600,44
1627321500,31
1627322400,25
1627323300,30
1627324200,35
1627325100,67
1627326000,55
1627326900,50
1627327800,59
1627328700,46
1627329600,47
1627330500,25
1627331400,21
1627332300,44
1627333200,65
1627334100,37
1627335000,44
1627335900,44
1627336800,55
1627337700,73
1627338600,42
1627339500,22
1627340400,26
1627341300,47
1627342200,46
1627343100,43
1627344000,39
1627344900,50
1627345800,74
1627346700,54
1627347600,36
1627348500,42
1627349400,44
1627350300,47
1627351200,22
1627352100,26
1627353000,38
1627353900,68
1627354800,60
1627355700,43
1627356600,42
1627357500,43
1627358400,68
1627359300,32
1627360200,23
1627361100,26
1627362000,78
1627362900,106
1627363800,30
1627364700,36
1627365600,41
1627366500,57
1627367400,35
1627368300,69
1627369200,63
1627370100,79
1627371000,84
1627371900,219
1627372800,811
1627373700,912
1627374600,444
1627375500,757
1627376400,160
1627377300,38
1627378200,98
1627379100,67
1627380000,92
1627380900,16
1627381800,31
1627382700,54
1627383600,67
1627384500,63
1627385400,77
1627386300,107
1627387200,106
1627388100,78
1627389000,73
1627389900,78
1627390800,71
1627391700,46
1627392600,15
1627393500,62
1627394400,92
1627395300,102
1627396200,83
1627397100,57
1627398000,30
1627398900,48
1627399800,48
1627400700,54
1627401600,27
1627402500,57
1627403400,186
1627404300,234
1627405200,144
1627406100,63
1627407000,25
1627407900,15
1627408800,17
1627409700,56
1627410600,57
1627411500,85
1627412400,31
1627413300,33
1627414200,61
1627415100,73
1627416000,68
1627416900,65
1627417800,27
1627418700,33
1627419600,43
1627420500,46
1627421400,48
1627422300,46
1627423200,23
1627424100,57
1627425000,54
1627425900,67
1627426800,66
1627427700,40
1627428600,31
1627429500,45
1627430400,42
1627431300,71
1627432200,62
1627433100,41
1627434000,55
1627434900,61
1627435800,77
1627436700,93
1627437600,60
1627438500,25
1627439400,42
1627440300,33
1627441200,49
1627442100,48
1627443000,27
1627443900,58
1627444800,60
1627445700,63
1627446600,55
1627447500,33
1627448400,24
1627449300,122
1627450200,36
1627451100,42
1627452000,54
1627452900,81
1627453800,99
1627454700,94
1627455600,104
1627456500,80
1627457400,57
1627458300,68
1627459200,73
1627460100,106
1627461000,106
1627461900,83
1627462800,104
1627463700,121
1627464600,99
1627465500,56
1627466400,41
1627467300,55
1627468200,47
1627469100,73
1627470000,71
1627470900,64
1627471800,24
1627472700,55
1627473600,79
1627474500,71
1627475400,49
1627476300,98
1627477200,46
1627478100,86
1627479000,76
1627479900,57
1627480800,12
1627481700,54
1627482600,119
1627483500,140
1627484400,129
1627485300,96
1627486200,94
1627487100,96
1627488000,93
1627488900,57
1627489800,48
1627490700,46
1627491600,86
1627492500,118
1627493400,67
1627494300,64
1627495200,62
1627496100,85
1627497000,56
1627497900,13
1627498800,13
1627499700,24
