timestamp,power
1625291100,184
1625292000,52
1625292900,31
1625293800,29
1625294700,59
1625295600,49
1625296500,22
1625297400,25
1625298300,52
1625299200,79
1625300100,76
1625301000,65
1625301900,76
1625302800,52
1625303700,29
1625304600,35
1625305500,38
1625306400,32
1625307300,22
1625308200,44
1625309100,57
1625310000,35
1625310900,132
1625311800,42
1625312700,48
1625313600,48
1625314500,40
1625315400,34
1625316300,27
1625317200,247
1625318100,215
1625319000,52
1625319900,100
1625320800,134
1625321700,118
1625322600,70
1625323500,68
1625324400,80
1625325300,76
1625326200,81
1625327100,77
1625328000,73
1625328900,75
1625329800,188
1625330700,381
1625331600,64
1625332500,82
1625333400,39
1625334300,38
1625335200,40
1625336100,59
1625337000,42
1625337900,48
1625338800,42
1625339700,53
1625340600,38
1625341500,37
1625342400,37
1625343300,69
1625344200,65
1625345100,30
1625346000,28
1625346900,24
1625347800,23
1625348700,29
1625349600,23
1625350500,19
1625351400,27
1625352300,13
1625353200,16
1625354100,29
1625355000,37
1625355900,15
1625356800,13
1625357700,13
1625358600,38
1625359500,28
1625360400,17
1625361300,12
1625362200,30
1625363100,18
1625364000,22
1625364900,26
1625365800,27
1625366700,21
1625367600,13
1625368500,13
1625369400,36
1625370300,34
1625371200,14
1625372100,12
1625373000,24
1625373900,51
1625374800,53
1625375700,32
1625376600,25
1625377500,208
1625378400,22
1625379300,30
1625380200,36
1625381100,45
1625382000,24
1625382900,22
1625383800,27
1625384700,135
1625385600,393
1625386500,50
1625387400,52
1625388300,67
1625389200,83
1625390100,53
1625391000,130
1625391900,46
1625392800,34
1625393700,57
1625394600,322
1625395500,212
1625396400,110
1625397300,74
1625398200,26
1625399100,23
1625400000,42
1625400900,21
1625401800,38
1625402700,253
1625403600,434
1625404500,303
1625405400,93
1625406300,376
1625407200,39
1625408100,38
1625409000,36
1625409900,27
1625410800,58
1625411700,65
1625412600,44
1625413500,49
1625414400,69
1625415300,253
1625416200,146
1625417100,180
1625418000,39
1625418900,48
1625419800,35
1625420700,54
1625421600,379
1625422500,75
1625423400,67
1625424300,59
1625425200,105
1625426100,68
1625427000,50
1625427900,54
1625428800,52
1625429700,75
1625430600,38
1625431500,39
1625432400,26
1625433300,31
1625434200,20
1625435100,14
1625436000,13
1625436900,24
1625437800,42
1625438700,23
1625439600,13
1625440500,15
1625441400,33
1625442300,15
1625443200,27
1625444100,26
1625445000,31
1625445900,21
1625446800,13
1625447700,15
1625448600,33
1625449500,39
1625450400,19
1625451300,13
1625452200,17
1625453100,33
1625454000,19
1625454900,28
1625455800,21
1625456700,30
1625457600,18
1625458500,15
1625459400,15
1625460300,44
1625461200,283
1625462100,39
1625463000,33
1625463900,96
1625464800,79
1625465700,165
1625466600,124
1625467500,26
1625468400,37
1625469300,27
1625470200,23
1625471100,37
1625472000,45
1625472900,36
1625473800,22
1625474700,22
1625475600,27
1625476500,52
1625477400,33
1625478300,26
1625479200,22
1625480100,40
1625481000,24
1625481900,27
1625482800,36
1625483700,45
1625484600,47
1625485500,37
1625486400,28
1625487300,33
1625488200,50
1625489100,34
1625490000,22
1625490900,24
1625491800,43
1625492700,22
1625493600,36
1625494500,34
1625495400,41
1625496300,27
1625497200,21
1625498100,22
1625499000,35
1625499900,46
1625500800,32
1625501700,21
1625502600,26
1625503500,38
1625504400,22
1625505300,33
1625506200,34
1625507100,45
1625508000,23
1625508900,23
1625509800,21
1625510700,33
1625511600,45
1625512500,46
1625513400,38
1625514300,48
1625515200,69
1625516100,29
1625517000,41
1625517900,41
1625518800,47
1625519700,20
1625520600,14
1625521500,13
1625522400,42
1625523300,31
1625524200,14
1625525100,14
1625526000,23
1625526900,24
1625527800,25
1625528700,26
1625529600,19
1625530500,31
1625531400,14
1625532300,12
1625533200,23
1625534100,44
1625535000,21
1625535900,14
1625536800,14
1625537700,24
1625538600,30
1625539500,26
1625540400,20
1625541300,20
1625542200,27
1625543100,14
1625544000,17
1625544900,26
1625545800,44
1625546700,195
1625547600,32
1625548500,33
1625549400,52
1625550300,52
1625551200,37
1625552100,26
1625553000,32
1625553900,45
1625554800,237
1625555700,410
1625556600,474
1625557500,101
1625558400,446
1625559300,160
1625560200,98
1625561100,84
1625562000,73
1625562900,91
1625563800,70
1625564700,71
1625565600,69
1625566500,58
1625567400,32
1625568300,31
1625569200,34
1625570100,59
1625571000,45
1625571900,100
1625572800,76
1625573700,100
1625574600,94
1625575500,78
1625576400,90
1625577300,89
1625578200,62
1625579100,65
1625580000,69
1625580900,87
1625581800,74
1625582700,69
1625583600,69
1625584500,76
1625585400,62
1625586300,72
1625587200,72
1625588100,49
1625589000,37
1625589900,558
1625590800,506
1625591700,57
1625592600,56
1625593500,44
1625594400,54
1625595300,46
1625596200,40
1625597100,44
1625598000,49
1625598900,50
1625599800,36
1625600700,48
1625601600,51
1625602500,79
1625603400,40
1625604300,29
1625605200,21
1625606100,28
1625607000,20
1625607900,25
1625608800,26
1625609700,26
1625610600,23
1625611500,14
1625612400,13
1625613300,32
1625614200,40
1625615100,14
1625616000,14
1625616900,15
1625617800,32
1625618700,25
1625619600,26
1625620500,15
1625621400,33
1625622300,14
1625623200,14
1625624100,26
1625625000,39
1625625900,21
1625626800,13
1625627700,14
1625628600,22
1625629500,36
1625630400,26
1625631300,16
1625632200,19
1625633100,34
1625634000,23
1625634900,171
1625635800,96
1625636700,53
1625637600,32
1625638500,31
1625639400,32
1625640300,55
1625641200,52
1625642100,57
1625643000,71
1625643900,84
1625644800,96
1625645700,143
1625646600,229
1625647500,722
1625648400,472
1625649300,261
1625650200,220
1625651100,141
1625652000,124
1625652900,104
1625653800,65
1625654700,77
1625655600,126
1625656500,80
1625657400,82
1625658300,84
1625659200,70
1625660100,477
1625661000,309
1625661900,575
1625662800,564
1625663700,34
1625664600,22
1625665500,28
1625666400,46
1625667300,35
1625668200,42
1625669100,79
1625670000,95
1625670900,77
1625671800,39
1625672700,421
1625673600,231
1625674500,26
1625675400,30
1625676300,55
1625677200,335
1625678100,369
1625679000,179
1625679900,261
1625680800,252
1625681700,63
1625682600,49
1625683500,40
1625684400,50
1625685300,58
1625686200,48
1625687100,38
1625688000,51
1625688900,71
1625689800,53
1625690700,58
1625691600,35
1625692500,29
1625693400,14
1625694300,14
1625695200,29
1625696100,41
1625697000,12
1625697900,14
1625698800,13
1625699700,39
1625700600,28
1625701500,14
1625702400,13
1625703300,29
1625704200,20
1625705100,28
1625706000,19
1625706900,26
1625707800,20
1625708700,14
1625709600,23
1625710500,35
1625711400,23
1625712300,15
1625713200,13
1625714100,23
1625715000,40
1625715900,37
1625716800,28
1625717700,32
1625718600,30
1625719500,31
1625720400,33
1625721300,67
1625722200,162
1625723100,30
1625724000,43
1625724900,42
1625725800,48
1625726700,34
1625727600,27
1625728500,55
1625729400,72
1625730300,86
1625731200,124
1625732100,67
1625733000,77
1625733900,86
1625734800,72
1625735700,27
1625736600,34
1625737500,41
1625738400,31
1625739300,43
1625740200,69
1625741100,81
1625742000,70
1625742900,70
1625743800,84
1625744700,88
1625745600,33
1625746500,23
1625747400,22
1625748300,48
1625749200,39
1625750100,27
1625751000,22
1625751900,37
1625752800,28
1625753700,37
1625754600,32
1625755500,34
1625756400,32
1625757300,23
1625758200,36
1625759100,46
1625760000,289
1625760900,35
1625761800,32
1625762700,37
1625763600,78
1625764500,71
1625765400,55
1625766300,71
1625767200,96
1625768100,39
1625769000,42
1625769900,34
1625770800,62
1625771700,50
1625772600,47
1625773500,75
1625774400,85
1625775300,65
1625776200,35
1625777100,41
1625778000,48
1625778900,25
1625779800,13
1625780700,13
1625781600,24
1625782500,40
1625783400,24
1625784300,13
1625785200,17
1625786100,29
1625787000,15
1625787900,26
1625788800,25
1625789700,34
1625790600,14
1625791500,13
1625792400,14
1625793300,43
1625794200,28
1625795100,14
1625796000,13
1625796900,28
1625797800,18
1625798700,28
1625799600,24
1625800500,23
1625801400,23
1625802300,13
1625803200,14
1625804100,33
1625805000,181
1625805900,51
1625806800,32
1625807700,36
1625808600,47
1625809500,45
1625810400,45
1625811300,32
1625812200,50
1625813100,30
1625814000,44
1625814900,154
1625815800,129
1625816700,75
1625817600,69
1625818500,103
1625819400,136
1625820300,130
1625821200,128
1625822100,74
1625823000,80
1625823900,80
1625824800,71
1625825700,78
1625826600,84
1625827500,98
1625828400,67
1625829300,73
1625830200,229
1625831100,94
1625832000,76
1625832900,72
1625833800,85
1625834700,108
1625835600,86
1625836500,78
1625837400,64
1625838300,46
1625839200,25
1625840100,22
1625841000,23
1625841900,48
1625842800,40
1625843700,25
1625844600,24
1625845500,34
1625846400,31
1625847300,33
1625848200,36
1625849100,34
1625850000,33
1625850900,23
1625851800,24
1625852700,37
1625853600,59
1625854500,46
1625855400,39
1625856300,36
1625857200,47
1625858100,44
1625859000,50
1625859900,43
1625860800,56
1625861700,37
1625862600,61
1625863500,54
1625864400,61
1625865300,35
1625866200,29
1625867100,28
1625868000,30
1625868900,21
1625869800,26
1625870700,22
1625871600,26
1625872500,20
1625873400,13
1625874300,16
1625875200,37
1625876100,31
1625877000,14
1625877900,13
1625878800,22
1625879700,25
1625880600,27
1625881500,24
1625882400,19
1625883300,27
1625884200,14
1625885100,13
1625886000,28
1625886900,42
1625887800,16
1625888700,13
1625889600,13
1625890500,32
1625891400,128
1625892300,98
1625893200,38
1625894100,48
1625895000,35
1625895900,31
1625896800,36
1625897700,57
1625898600,80
1625899500,444
1625900400,476
1625901300,97
1625902200,487
1625903100,93
1625904000,79
1625904900,95
1625905800,71
1625906700,40
1625907600,41
1625908500,70
1625909400,86
1625910300,51
1625911200,42
1625912100,59
1625913000,52
1625913900,38
1625914800,41
1625915700,56
1625916600,83
1625917500,35
1625918400,193
1625919300,165
1625920200,89
1625921100,75
1625922000,74
1625922900,83
1625923800,110
1625924700,109
1625925600,124
1625926500,128
1625927400,61
1625928300,65
1625929200,24
1625930100,29
1625931000,37
1625931900,28
1625932800,93
1625933700,97
1625934600,106
1625935500,75
1625936400,40
1625937300,41
1625938200,72
1625939100,52
1625940000,51
1625940900,39
1625941800,57
1625942700,43
1625943600,39
1625944500,53
1625945400,61
1625946300,67
1625947200,55
1625948100,46
1625949000,36
1625949900,50
1625950800,40
1625951700,38
1625952600,31
1625953500,30
1625954400,13
1625955300,16
1625956200,26
1625957100,44
1625958000,16
1625958900,14
1625959800,12
1625960700,30
1625961600,25
1625962500,27
1625963400,19
1625964300,27
1625965200,20
1625966100,14
1625967000,16
1625967900,35
1625968800,37
1625969700,12
1625970600,15
1625971500,19
1625972400,27
1625973300,23
1625974200,26
1625975100,21
1625976000,30
1625976900,14
1625977800,13
1625978700,17
1625979600,54
1625980500,35
1625981400,21
1625982300,188
1625983200,44
1625984100,36
1625985000,42
1625985900,39
1625986800,40
1625987700,37
1625988600,56
1625989500,69
1625990400,226
1625991300,609
1625992200,374
1625993100,189
1625994000,209
1625994900,136
1625995800,103
1625996700,81
1625997600,208
1625998500,672
1625999400,711
1626000300,698
1626001200,311
1626002100,132
1626003000,98
1626003900,74
1626004800,77
1626005700,73
1626006600,55
1626007500,55
1626008400,36
1626009300,29
1626010200,40
1626011100,24
1626012000,35
1626012900,36
1626013800,46
1626014700,27
1626015600,22
1626016500,23
1626017400,45
1626018300,42
1626019200,29
1626020100,24
1626021000,32
1626021900,36
1626022800,31
1626023700,37
1626024600,33
1626025500,41
1626026400,23
1626027300,23
1626028200,34
1626029100,74
1626030000,44
1626030900,37
1626031800,39
1626032700,54
1626033600,43
1626034500,51
1626035400,49
1626036300,51
1626037200,53
1626038100,61
1626039000,30
1626039900,49
1626040800,46
1626041700,16
1626042600,14
1626043500,16
1626044400,32
1626045300,23
1626046200,27
1626047100,18
1626048000,33
1626048900,16
1626049800,15
1626050700,20
1626051600,40
1626052500,27
1626053400,14
1626054300,15
1626055200,23
1626056100,26
1626057000,28
1626057900,24
1626058800,18
1626059700,28
1626060600,15
1626061500,13
1626062400,26
1626063300,45
1626064200,17
1626065100,14
1626066000,24
1626066900,38
1626067800,64
1626068700,240
1626069600,36
1626070500,39
1626071400,41
1626072300,30
1626073200,33
1626074100,46
1626075000,82
1626075900,423
1626076800,483
1626077700,107
1626078600,506
1626079500,528
1626080400,824
1626081300,246
1626082200,165
1626083100,94
1626084000,93
1626084900,120
1626085800,117
1626086700,93
1626087600,42
1626088500,91
1626089400,72
1626090300,86
1626091200,81
1626092100,91
1626093000,76
1626093900,82
1626094800,63
1626095700,69
1626096600,76
1626097500,89
1626098400,66
1626099300,64
1626100200,64
1626101100,78
1626102000,85
1626102900,72
1626103800,45
1626104700,36
1626105600,35
1626106500,34
1626107400,36
1626108300,27
1626109200,55
1626110100,41
1626111000,70
1626111900,53
1626112800,67
1626113700,41
1626114600,47
1626115500,46
1626116400,57
1626117300,58
1626118200,49
1626119100,52
1626120000,61
1626120900,59
1626121800,32
1626122700,42
1626123600,45
1626124500,46
1626125400,29
1626126300,29
1626127200,29
1626128100,63
1626129000,28
1626129900,13
1626130800,13
1626131700,29
1626132600,17
1626133500,28
1626134400,22
1626135300,26
1626136200,21
1626137100,14
1626138000,12
1626138900,35
1626139800,37
1626140700,13
1626141600,13
1626142500,16
1626143400,30
1626144300,27
1626145200,25
1626146100,12
1626147000,31
1626147900,16
1626148800,12
1626149700,27
1626150600,49
1626151500,37
1626152400,25
1626153300,245
1626154200,53
1626155100,51
1626156000,29
1626156900,28
1626157800,34
1626158700,44
1626159600,45
1626160500,263
1626161400,337
1626162300,246
1626163200,268
1626164100,236
1626165000,80
1626165900,89
1626166800,68
1626167700,44
1626168600,97
1626169500,40
1626170400,65
1626171300,73
1626172200,65
1626173100,62
1626174000,37
1626174900,37
1626175800,34
1626176700,92
1626177600,73
1626178500,33
1626179400,22
1626180300,37
1626181200,53
1626182100,23
1626183000,32
1626183900,35
1626184800,50
1626185700,23
1626186600,22
1626187500,22
1626188400,43
1626189300,40
1626190200,44
1626191100,57
1626192000,393
1626192900,298
1626193800,46
1626194700,34
1626195600,26
1626196500,21
1626197400,36
1626198300,98
1626199200,96
1626200100,86
1626201000,49
1626201900,61
1626202800,37
1626203700,37
1626204600,41
1626205500,73
1626206400,76
1626207300,52
1626208200,42
1626209100,33
1626210000,31
1626210900,19
1626211800,27
1626212700,20
1626213600,28
1626214500,19
1626215400,13
1626216300,17
1626217200,36
1626218100,36
1626219000,12
1626219900,13
1626220800,17
1626221700,31
1626222600,26
1626223500,25
1626224400,15
1626225300,31
1626226200,15
1626227100,14
1626228000,19
1626228900,39
1626229800,28
1626230700,13
1626231600,12
1626232500,20
1626233400,29
1626234300,27
1626235200,24
1626236100,13
1626237000,32
1626237900,14
1626238800,155
1626239700,38
1626240600,53
1626241500,39
1626242400,30
1626243300,73
1626244200,34
1626245100,51
1626246000,32
1626246900,23
1626247800,22
1626248700,43
1626249600,26
1626250500,35
1626251400,35
1626252300,267
1626253200,218
1626254100,61
1626255000,66
1626255900,80
1626256800,92
1626257700,29
1626258600,24
1626259500,29
1626260400,38
1626261300,32
1626262200,37
1626263100,32
1626264000,43
1626264900,25
1626265800,24
1626266700,26
1626267600,76
1626268500,39
1626269400,22
1626270300,22
1626271200,35
1626272100,52
1626273000,55
1626273900,52
1626274800,54
1626275700,86
1626276600,562
1626277500,367
1626278400,199
1626279300,142
1626280200,76
1626281100,50
1626282000,45
1626282900,35
1626283800,27
1626284700,47
1626285600,43
1626286500,39
1626287400,57
1626288300,74
1626289200,48
1626290100,42
1626291000,40
1626291900,88
1626292800,90
1626293700,47
1626294600,45
1626295500,54
1626296400,17
1626297300,11
1626298200,14
1626299100,33
1626300000,16
1626300900,26
1626301800,25
1626302700,31
1626303600,14
1626304500,13
1626305400,14
1626306300,42
1626307200,28
1626308100,17
1626309000,14
1626309900,28
1626310800,18
1626311700,19
1626312600,26
1626313500,34
1626314400,21
1626315300,13
1626316200,14
1626317100,22
1626318000,40
1626318900,25
1626319800,17
1626320700,156
1626321600,42
1626322500,42
1626323400,70
1626324300,363
1626325200,417
1626326100,328
1626327000,63
1626327900,417
1626328800,43
1626329700,27
1626330600,17
1626331500,15
1626332400,27
1626333300,28
1626334200,29
1626335100,25
1626336000,24
1626336900,26
1626337800,16
1626338700,14
1626339600,32
1626340500,44
1626341400,16
1626342300,14
1626343200,17
1626344100,34
1626345000,22
1626345900,29
1626346800,20
1626347700,32
1626348600,20
1626349500,14
1626350400,16
1626351300,43
1626352200,34
1626353100,15
1626354000,15
1626354900,22
1626355800,29
1626356700,26
1626357600,28
1626358500,18
1626359400,35
1626360300,14
1626361200,16
1626362100,21
1626363000,47
1626363900,23
1626364800,15
1626365700,14
1626366600,30
1626367500,22
1626368400,30
1626369300,26
1626370200,25
1626371100,26
1626372000,16
1626372900,14
1626373800,30
1626374700,44
1626375600,8
1626376500,5
1626377400,6
1626378300,26
1626379200,10
1626380100,20
1626381000,13
1626381900,22
1626382800,10
1626383700,5
1626384600,5
1626385500,32
1626386400,27
1626387300,7
1626388200,6
1626389100,12
1626390000,18
1626390900,12
1626391800,19
1626392700,15
1626393600,23
1626394500,5
1626395400,5
1626396300,6
1626397200,39
1626398100,19
1626399000,6
1626399900,5
1626400800,22
1626401700,11
1626402600,15
1626403500,20
1626404400,20
1626405300,15
1626406200,7
1626407100,5
1626408000,22
1626408900,35
1626409800,11
1626410700,6
1626411600,17
1626412500,34
1626413400,22
1626414300,29
1626415200,23
1626416100,33
1626417000,18
1626417900,16
1626418800,20
1626419700,43
1626420600,32
1626421500,15
1626422400,14
1626423300,25
1626424200,27
1626425100,24
1626426000,29
1626426900,24
1626427800,31
1626428700,15
1626429600,14
1626430500,18
1626431400,51
1626432300,26
1626433200,16
1626434100,14
1626435000,33
1626435900,19
1626436800,24
1626437700,29
1626438600,32
1626439500,22
1626440400,15
1626441300,14
1626442200,29
1626443100,39
1626444000,26
1626444900,15
1626445800,22
1626446700,29
1626447600,16
1626448500,25
1626449400,33
1626450300,35
1626451200,14
1626452100,16
1626453000,15
1626453900,40
1626454800,30
1626455700,23
1626456600,15
1626457500,34
1626458400,17
1626459300,15
1626460200,29
1626461100,42
1626462000,13
1626462900,6
1626463800,5
1626464700,16
1626465600,23
1626466500,19
1626467400,12
1626468300,13
1626469200,19
1626470100,6
1626471000,6
1626471900,22
1626472800,37
1626473700,5
1626474600,5
1626475500,6
1626476400,25
1626477300,16
1626478200,19
1626479100,9
1626480000,23
1626480900,9
1626481800,5
1626482700,8
1626483600,33
1626484500,23
1626485400,6
1626486300,5
1626487200,15
1626488100,17
1626489000,14
1626489900,18
1626490800,18
1626491700,19
1626492600,5
1626493500,6
1626494400,8
1626495300,38
1626496200,18
1626497100,5
1626498000,15
1626498900,35
1626499800,15
1626500700,23
1626501600,29
1626502500,36
1626503400,20
1626504300,15
1626505200,14
1626506100,29
1626507000,37
1626507900,26
1626508800,15
1626509700,25
1626510600,25
1626511500,16
1626512400,23
1626513300,35
1626514200,35
1626515100,15
1626516000,14
1626516900,19
1626517800,34
1626518700,30
1626519600,27
1626520500,14
1626521400,36
1626522300,14
1626523200,15
1626524100,26
1626525000,46
1626525900,21
1626526800,15
1626527700,15
1626528600,30
1626529500,27
1626530400,28
1626531300,23
1626532200,27
1626533100,24
1626534000,14
1626534900,15
1626535800,38
1626536700,39
1626537600,15
1626538500,14
1626539400,20
1626540300,31
1626541200,24
1626542100,28
1626543000,23
1626543900,32
1626544800,15
1626545700,14
1626546600,26
1626547500,76
1626548400,46
1626549300,48
1626550200,40
1626551100,54
1626552000,42
1626552900,42
1626553800,51
1626554700,63
1626555600,50
1626556500,53
1626557400,52
1626558300,35
1626559200,37
1626560100,24
1626561000,13
1626561900,17
1626562800,27
1626563700,16
1626564600,27
1626565500,27
1626566400,34
1626567300,12
1626568200,12
1626569100,13
1626570000,42
1626570900,28
1626571800,18
1626572700,13
1626573600,27
1626574500,18
1626575400,18
1626576300,26
1626577200,39
1626578100,39
1626579000,30
1626579900,30
1626580800,43
1626581700,53
1626582600,22
1626583500,12
1626584400,29
1626585300,37
1626586200,29
1626587100,35
1626588000,33
1626588900,181
1626589800,27
1626590700,32
1626591600,44
1626592500,63
1626593400,35
1626594300,32
1626595200,32
1626596100,47
1626597000,52
1626597900,45
1626598800,39
1626599700,58
1626600600,73
1626601500,213
1626602400,333
1626603300,307
1626604200,119
1626605100,138
1626606000,258
1626606900,150
1626607800,230
1626608700,82
1626609600,88
1626610500,98
1626611400,51
1626612300,25
1626613200,33
1626614100,23
1626615000,50
1626615900,42
1626616800,34
1626617700,24
1626618600,35
1626619500,32
1626620400,27
1626621300,112
1626622200,49
1626623100,92
1626624000,74
1626624900,223
1626625800,427
1626626700,176
1626627600,54
1626628500,48
1626629400,41
1626630300,60
1626631200,55
1626632100,60
1626633000,58
1626633900,62
1626634800,44
1626635700,38
1626636600,38
1626637500,95
1626638400,76
1626639300,57
1626640200,52
1626641100,57
1626642000,64
1626642900,34
1626643800,26
1626644700,19
1626645600,32
1626646500,15
1626647400,13
1626648300,21
1626649200,40
1626650100,26
1626651000,13
1626651900,14
1626652800,23
1626653700,28
1626654600,27
1626655500,20
1626656400,19
1626657300,28
1626658200,13
1626659100,17
1626660000,28
1626660900,41
1626661800,14
1626662700,13
1626663600,18
1626664500,48
1626665400,44
1626666300,42
1626667200,22
1626668100,26
1626669000,20
1626669900,15
1626670800,36
1626671700,43
1626672600,36
1626673500,215
1626674400,69
1626675300,40
1626676200,57
1626677100,34
1626678000,28
1626678900,29
1626679800,48
1626680700,36
1626681600,77
1626682500,114
1626683400,71
1626684300,58
1626685200,58
1626686100,72
1626687000,87
1626687900,83
1626688800,152
1626689700,193
1626690600,70
1626691500,75
1626692400,48
1626693300,35
1626694200,37
1626695100,51
1626696000,152
1626696900,401
1626697800,340
1626698700,87
1626699600,396
1626700500,34
1626701400,35
1626702300,69
1626703200,73
1626704100,64
1626705000,63
1626705900,77
1626706800,101
1626707700,89
1626708600,84
1626709500,72
1626710400,74
1626711300,64
1626712200,207
1626713100,354
1626714000,215
1626714900,50
1626715800,41
1626716700,40
1626717600,64
1626718500,53
1626719400,51
1626720300,48
1626721200,54
1626722100,36
1626723000,38
1626723900,57
1626724800,76
1626725700,47
1626726600,30
1626727500,28
1626728400,37
1626729300,38
1626730200,39
1626731100,37
1626732000,28
1626732900,28
1626733800,13
1626734700,14
1626735600,14
1626736500,46
1626737400,25
1626738300,18
1626739200,12
1626740100,31
1626741000,17
1626741900,19
1626742800,27
1626743700,35
1626744600,22
1626745500,12
1626746400,14
1626747300,20
1626748200,38
1626749100,26
1626750000,18
1626750900,16
1626751800,30
1626752700,12
1626753600,16
1626754500,27
1626755400,44
1626756300,15
1626757200,108
1626758100,79
1626759000,47
1626759900,50
1626760800,41
1626761700,33
1626762600,38
1626763500,170
1626764400,103
1626765300,38
1626766200,57
1626767100,69
1626768000,78
1626768900,70
1626769800,65
1626770700,94
1626771600,66
1626772500,88
1626773400,83
1626774300,70
1626775200,59
1626776100,55
1626777000,39
1626777900,49
1626778800,41
1626779700,26
1626780600,22
1626781500,32
1626782400,36
1626783300,32
1626784200,36
1626785100,39
1626786000,39
1626786900,23
1626787800,23
1626788700,22
1626789600,52
1626790500,37
1626791400,32
1626792300,23
1626793200,38
1626794100,27
1626795000,23
1626795900,36
1626796800,45
1626797700,38
1626798600,23
1626799500,22
1626800400,30
1626801300,39
1626802200,35
1626803100,35
1626804000,28
1626804900,40
1626805800,24
1626806700,22
1626807600,18
1626808500,44
1626809400,29
1626810300,81
1626811200,92
1626812100,100
1626813000,91
1626813900,96
1626814800,99
1626815700,64
1626816600,38
1626817500,28
1626818400,26
1626819300,29
1626820200,37
1626821100,25
1626822000,22
1626822900,14
1626823800,31
1626824700,14
1626825600,13
1626826500,25
1626827400,43
1626828300,21
1626829200,14
1626830100,13
1626831000,26
1626831900,21
1626832800,27
1626833700,25
1626834600,25
1626835500,25
1626836400,12
1626837300,15
1626838200,18
1626839100,43
1626840000,25
1626840900,14
1626841800,13
1626842700,32
1626843600,24
1626844500,30
1626845400,237
1626846300,46
1626847200,34
1626848100,32
1626849000,33
1626849900,251
1626850800,426
1626851700,300
1626852600,149
1626853500,407
1626854400,41
1626855300,32
1626856200,25
1626857100,48
1626858000,41
1626858900,32
1626859800,22
1626860700,36
1626861600,32
1626862500,24
1626863400,38
1626864300,42
1626865200,37
1626866100,24
1626867000,21
1626867900,26
1626868800,40
1626869700,36
1626870600,37
1626871500,23
1626872400,42
1626873300,25
1626874200,23
1626875100,29
1626876000,52
1626876900,36
1626877800,23
1626878700,24
1626879600,34
1626880500,33
1626881400,37
1626882300,37
1626883200,32
1626884100,35
1626885000,24
1626885900,23
1626886800,35
1626887700,53
1626888600,30
1626889500,22
1626890400,24
1626891300,43
1626892200,21
1626893100,33
1626894000,26
1626894900,34
1626895800,18
1626896700,13
1626897600,29
1626898500,81
1626899400,68
1626900300,39
1626901200,29
1626902100,37
1626903000,31
1626903900,14
1626904800,21
1626905700,31
1626906600,35
1626907500,12
1626908400,14
1626909300,13
1626910200,34
1626911100,26
1626912000,27
1626912900,14
1626913800,30
1626914700,16
1626915600,14
1626916500,19
1626917400,39
1626918300,28
1626919200,13
1626920100,14
1626921000,22
1626921900,24
1626922800,26
1626923700,44
1626924600,35
1626925500,43
1626926400,13
1626927300,13
1626928200,15
1626929100,49
1626930000,32
1626930900,22
1626931800,23
1626932700,38
1626933600,160
1626934500,69
1626935400,41
1626936300,45
1626937200,37
1626938100,29
1626939000,29
1626939900,48
1626940800,95
1626941700,81
1626942600,77
1626943500,74
1626944400,498
1626945300,184
1626946200,51
1626947100,71
1626948000,93
1626948900,195
1626949800,105
1626950700,24
1626951600,40
1626952500,32
1626953400,22
1626954300,36
1626955200,49
1626956100,40
1626957000,23
1626957900,23
1626958800,34
1626959700,33
1626960600,36
1626961500,47
1626962400,43
1626963300,43
1626964200,22
1626965100,22
1626966000,27
1626966900,38
1626967800,29
1626968700,37
1626969600,35
1626970500,48
1626971400,297
1626972300,64
1626973200,33
1626974100,53
1626975000,36
1626975900,29
1626976800,23
1626977700,49
1626978600,53
1626979500,45
1626980400,51
1626981300,61
1626982200,51
1626983100,38
1626984000,50
1626984900,51
1626985800,47
1626986700,41
1626987600,36
1626988500,31
1626989400,42
1626990300,20
1626991200,13
1626992100,26
1626993000,45
1626993900,15
1626994800,13
1626995700,12
1626996600,32
1626997500,27
1626998400,26
1626999300,13
1627000200,27
1627001100,21
1627002000,13
1627002900,26
1627003800,36
1627004700,23
1627005600,12
1627006500,14
1627007400,20
1627008300,39
1627009200,26
1627010100,32
1627011000,32
1627011900,40
1627012800,13
1627013700,26
1627014600,24
1627015500,35
1627016400,21
1627017300,23
1627018200,24
1627019100,53
1627020000,195
1627020900,23
1627021800,23
1627022700,37
1627023600,30
1627024500,36
1627025400,34
1627026300,35
1627027200,36
1627028100,22
1627029000,393
1627029900,284
1627030800,122
1627031700,55
1627032600,69
1627033500,173
1627034400,260
1627035300,417
1627036200,710
1627037100,186
1627038000,81
1627038900,65
1627039800,108
1627040700,92
1627041600,58
1627042500,32
1627043400,22
1627044300,63
1627045200,387
1627046100,694
1627047000,539
1627047900,400
1627048800,68
1627049700,75
1627050600,27
1627051500,38
1627052400,47
1627053300,45
1627054200,58
1627055100,23
1627056000,308
1627056900,559
1627057800,75
1627058700,42
1627059600,57
1627060500,96
1627061400,382
1627062300,467
1627063200,88
1627064100,444
1627065000,46
1627065900,47
1627066800,38
1627067700,61
1627068600,54
1627069500,63
1627070400,51
1627071300,57
1627072200,33
1627073100,42
1627074000,40
1627074900,31
1627075800,20
1627076700,14
1627077600,13
1627078500,35
1627079400,39
1627080300,14
1627081200,14
1627082100,20
1627083000,27
1627083900,26
1627084800,26
1627085700,16
1627086600,31
1627087500,14
1627088400,14
1627089300,25
