timestamp,power
1609592400,139
1609593300,152
1609594200,286
1609595100,139
1609596000,345
1609596900,263
1609597800,118
1609598700,117
1609599600,102
1609600500,90
1609601400,100
1609602300,137
1609603200,343
1609604100,238
1609605000,202
1609605900,226
1609606800,218
1609607700,241
1609608600,231
1609609500,198
1609610400,220
1609611300,270
1609612200,319
1609613100,315
1609614000,286
1609614900,266
1609615800,276
1609616700,276
1609617600,487
1609618500,372
1609619400,317
1609620300,304
1609621200,293
1609622100,193
1609623000,143
1609623900,153
1609624800,108
1609625700,102
1609626600,106
1609627500,146
1609628400,161
1609629300,139
1609630200,120
1609631100,113
1609632000,105
1609632900,106
1609633800,80
1609634700,49
1609635600,49
1609636500,59
1609637400,84
1609638300,81
1609639200,64
1609640100,50
1609641000,62
1609641900,71
1609642800,84
1609643700,78
1609644600,49
1609645500,74
1609646400,56
1609647300,82
1609648200,80
1609649100,63
1609650000,62
1609650900,56
1609651800,65
1609652700,83
1609653600,75
1609654500,66
1609655400,62
1609656300,59
1609657200,85
1609658100,181
1609659000,128
1609659900,65
1609660800,64
1609661700,67
1609662600,87
1609663500,113
1609664400,145
1609665300,65
1609666200,56
1609667100,89
1609668000,104
1609668900,67
1609669800,57
1609670700,57
1609671600,73
1609672500,426
1609673400,617
1609674300,368
1609675200,101
1609676100,87
1609677000,124
1609677900,125
1609678800,130
1609679700,62
1609680600,70
1609681500,165
1609682400,137
1609683300,121
1609684200,89
1609685100,87
1609686000,76
1609686900,98
1609687800,102
1609688700,98
1609689600,102
1609690500,309
1609691400,282
1609692300,317
1609693200,424
1609694100,314
1609695000,619
1609695900,379
1609696800,296
1609697700,324
1609698600,321
1609699500,292
1609700400,276
1609701300,272
1609702200,321
1609703100,280
1609704000,273
1609704900,217
1609705800,234
1609706700,229
1609707600,209
1609708500,171
1609709400,216
1609710300,198
1609711200,195
1609712100,170
1609713000,148
1609713900,144
1609714800,117
1609715700,130
1609716600,112
1609717500,123
1609718400,145
1609719300,121
1609720200,85
1609721100,54
1609722000,58
1609722900,88
1609723800,85
1609724700,71
1609725600,51
1609726500,67
1609727400,61
1609728300,89
1609729200,83
1609730100,55
1609731000,64
1609731900,54
1609732800,70
1609733700,82
1609734600,79
1609735500,65
1609736400,53
1609737300,58
1609738200,76
1609739100,84
1609740000,80
1609740900,57
1609741800,54
1609742700,51
1609743600,86
1609744500,98
1609745400,175
1609746300,72
1609747200,67
1609748100,75
1609749000,115
1609749900,120
1609750800,187
1609751700,81
1609752600,165
1609753500,296
1609754400,224
1609755300,209
1609756200,194
1609757100,186
1609758000,192
1609758900,193
1609759800,186
1609760700,183
1609761600,160
1609762500,87
1609763400,91
1609764300,92
1609765200,357
1609766100,99
1609767000,491
1609767900,79
1609768800,104
1609769700,206
1609770600,89
1609771500,85
1609772400,93
1609773300,113
1609774200,123
1609775100,139
1609776000,100
1609776900,204
1609777800,219
1609778700,260
1609779600,274
1609780500,290
1609781400,262
1609782300,252
1609783200,298
1609784100,297
1609785000,279
1609785900,229
1609786800,255
1609787700,264
1609788600,272
1609789500,270
1609790400,233
1609791300,237
1609792200,230
1609793100,225
1609794000,249
1609794900,152
1609795800,140
1609796700,134
1609797600,122
1609798500,153
1609799400,156
1609800300,146
1609801200,116
1609802100,101
1609803000,82
1609803900,88
1609804800,93
1609805700,55
1609806600,58
1609807500,50
1609808400,69
1609809300,92
1609810200,79
1609811100,60
1609812000,50
1609812900,62
1609813800,78
1609814700,85
1609815600,77
1609816500,50
1609817400,65
1609818300,66
1609819200,81
1609820100,87
1609821000,68
1609821900,66
1609822800,60
1609823700,62
1609824600,87
1609825500,235
1609826400,198
1609827300,177
1609828200,190
1609829100,208
1609830000,220
1609830900,280
1609831800,1333
1609832700,841
1609833600,914
1609834500,741
1609835400,254
1609836300,203
1609837200,141
1609838100,171
1609839000,197
1609839900,233
1609840800,223
1609841700,206
1609842600,482
1609843500,512
1609844400,445
1609845300,139
1609846200,118
1609847100,100
1609848000,105
1609848900,100
1609849800,94
1609850700,146
1609851600,122
1609852500,131
1609853400,140
1609854300,104
1609855200,110
1609856100,133
1609857000,131
1609857900,136
1609858800,141
1609859700,99
1609860600,254
1609861500,252
1609862400,237
1609863300,229
1609864200,228
1609865100,249
1609866000,283
1609866900,260
1609867800,247
1609868700,293
1609869600,420
1609870500,329
1609871400,758
1609872300,375
1609873200,355
1609874100,407
1609875000,303
1609875900,260
1609876800,269
1609877700,308
1609878600,283
1609879500,235
1609880400,217
1609881300,217
1609882200,220
1609883100,145
1609884000,109
1609884900,102
1609885800,103
1609886700,126
1609887600,149
1609888500,132
1609889400,102
1609890300,89
1609891200,73
1609892100,78
1609893000,78
1609893900,68
1609894800,47
1609895700,61
1609896600,56
1609897500,82
1609898400,85
1609899300,56
1609900200,62
1609901100,55
1609902000,64
1609902900,79
1609903800,79
1609904700,68
1609905600,59
1609906500,51
1609907400,81
1609908300,90
1609909200,60
1609910100,66
1609911000,53
1609911900,61
1609912800,92
1609913700,82
1609914600,64
1609915500,59
1609916400,59
1609917300,263
1609918200,174
1609919100,158
1609920000,150
1609920900,139
1609921800,151
1609922700,286
1609923600,175
1609924500,105
1609925400,82
1609926300,94
1609927200,123
1609928100,146
1609929000,171
1609929900,103
1609930800,94
1609931700,73
1609932600,105
1609933500,104
1609934400,69
1609935300,55
1609936200,53
1609937100,58
1609938000,90
1609938900,91
1609939800,57
1609940700,53
1609941600,76
1609942500,103
1609943400,194
1609944300,207
1609945200,186
1609946100,302
1609947000,228
1609947900,294
1609948800,287
1609949700,270
1609950600,291
1609951500,266
1609952400,277
1609953300,303
1609954200,289
1609955100,413
1609956000,301
1609956900,369
1609957800,922
1609958700,600
1609959600,356
1609960500,315
1609961400,294
1609962300,224
1609963200,204
1609964100,218
1609965000,211
1609965900,166
1609966800,121
1609967700,133
1609968600,154
1609969500,162
1609970400,131
1609971300,146
1609972200,141
1609973100,149
1609974000,169
1609974900,145
1609975800,115
1609976700,102
1609977600,77
1609978500,114
1609979400,96
1609980300,143
1609981200,138
1609982100,100
1609983000,81
1609983900,92
1609984800,89
1609985700,59
1609986600,65
1609987500,76
1609988400,69
1609989300,91
1609990200,88
1609991100,75
1609992000,69
1609992900,61
1609993800,82
1609994700,94
1609995600,89
1609996500,76
1609997400,62
1609998300,59
1609999200,90
1610000100,110
1610001000,162
1610001900,149
1610002800,139
1610003700,160
1610004600,153
1610005500,184
1610006400,149
1610007300,63
1610008200,54
1610009100,53
1610010000,95
1610010900,84
1610011800,62
1610012700,107
1610013600,86
1610014500,109
1610015400,365
1610016300,621
1610017200,468
1610018100,106
1610019000,115
1610019900,112
1610020800,135
1610021700,240
1610022600,139
1610023500,108
1610024400,109
1610025300,283
1610026200,490
1610027100,277
1610028000,348
1610028900,247
1610029800,173
1610030700,121
1610031600,169
1610032500,167
1610033400,149
1610034300,161
1610035200,171
1610036100,298
1610037000,366
1610037900,328
1610038800,303
1610039700,351
1610040600,310
1610041500,296
1610042400,285
1610043300,284
1610044200,293
1610045100,514
1610046000,582
1610046900,266
1610047800,388
1610048700,477
1610049600,271
1610050500,636
1610051400,273
1610052300,241
1610053200,239
1610054100,153
1610055000,125
1610055900,119
1610056800,134
1610057700,162
1610058600,184
1610059500,161
1610060400,125
1610061300,124
1610062200,111
1610063100,111
1610064000,110
1610064900,104
1610065800,76
1610066700,63
1610067600,72
1610068500,82
1610069400,112
1610070300,100
1610071200,109
1610072100,95
1610073000,84
1610073900,87
1610074800,90
1610075700,81
1610076600,52
1610077500,78
1610078400,63
1610079300,68
1610080200,104
1610081100,122
1610082000,98
1610082900,93
1610083800,98
1610084700,154
1610085600,147
1610086500,148
1610087400,108
1610088300,122
1610089200,116
1610090100,135
1610091000,160
1610091900,150
1610092800,118
1610093700,107
1610094600,93
1610095500,123
1610096400,127
1610097300,165
1610098200,51
1610099100,52
1610100000,80
1610100900,68
1610101800,82
1610102700,74
1610103600,56
1610104500,61
1610105400,54
1610106300,74
1610107200,95
1610108100,121
1610109000,110
1610109900,114
1610110800,122
1610111700,149
1610112600,178
1610113500,156
1610114400,121
1610115300,114
1610116200,120
1610117100,322
1610118000,224
1610118900,186
1610119800,198
1610120700,261
1610121600,212
1610122500,221
1610123400,207
1610124300,191
1610125200,179
1610126100,185
1610127000,268
1610127900,340
1610128800,294
1610129700,243
1610130600,313
1610131500,275
1610132400,264
1610133300,280
1610134200,276
1610135100,271
1610136000,240
1610136900,228
1610137800,249
1610138700,285
1610139600,285
1610140500,245
1610141400,201
1610142300,196
1610143200,174
1610144100,179
1610145000,153
1610145900,128
1610146800,128
1610147700,162
1610148600,173
1610149500,162
1610150400,124
1610151300,118
1610152200,112
1610153100,85
1610154000,100
1610154900,98
1610155800,75
1610156700,78
1610157600,70
1610158500,77
1610159400,102
1610160300,99
1610161200,82
1610162100,63
1610163000,68
1610163900,123
1610164800,129
1610165700,90
1610166600,58
1610167500,57
1610168400,63
1610169300,99
1610170200,105
1610171100,67
1610172000,60
1610172900,67
1610173800,78
1610174700,113
1610175600,248
1610176500,154
1610177400,146
1610178300,158
1610179200,186
1610180100,181
1610181000,188
1610181900,448
1610182800,116
1610183700,423
1610184600,248
1610185500,102
1610186400,75
1610187300,65
1610188200,74
1610189100,79
1610190000,95
1610190900,93
1610191800,85
1610192700,239
1610193600,143
1610194500,139
1610195400,161
1610196300,152
1610197200,157
1610198100,141
1610199000,159
1610199900,197
1610200800,159
1610201700,202
1610202600,198
1610203500,177
1610204400,187
1610205300,342
1610206200,272
1610207100,254
1610208000,246
1610208900,249
1610209800,276
1610210700,245
1610211600,231
1610212500,230
1610213400,229
1610214300,274
1610215200,276
1610216100,292
1610217000,313
1610217900,311
1610218800,325
1610219700,336
1610220600,311
1610221500,272
1610222400,274
1610223300,291
1610224200,304
1610225100,296
1610226000,314
1610226900,254
1610227800,205
1610228700,183
1610229600,157
1610230500,187
1610231400,186
1610232300,137
1610233200,138
1610234100,148
1610235000,231
1610235900,216
1610236800,176
1610237700,152
1610238600,150
1610239500,168
1610240400,187
1610241300,171
1610242200,136
1610243100,127
1610244000,131
1610244900,104
1610245800,125
1610246700,118
1610247600,99
1610248500,106
1610249400,136
1610250300,135
1610251200,125
1610252100,83
1610253000,73
1610253900,55
1610254800,60
1610255700,93
1610256600,105
1610257500,72
1610258400,57
1610259300,63
1610260200,81
1610261100,106
1610262000,91
1610262900,63
1610263800,178
1610264700,78
1610265600,124
1610266500,120
1610267400,103
1610268300,152
1610269200,588
1610270100,414
1610271000,686
1610271900,239
1610272800,209
1610273700,212
1610274600,238
1610275500,230
1610276400,206
1610277300,224
1610278200,231
1610279100,233
1610280000,434
1610280900,807
1610281800,862
1610282700,385
1610283600,107
1610284500,122
1610285400,137
1610286300,146
1610287200,145
1610288100,141
1610289000,161
1610289900,188
1610290800,173
1610291700,155
1610292600,176
1610293500,158
1610294400,238
1610295300,353
1610296200,253
1610297100,258
1610298000,282
1610298900,317
1610299800,306
1610300700,315
1610301600,223
1610302500,217
1610303400,256
1610304300,283
1610305200,414
1610306100,407
1610307000,252
1610307900,234
1610308800,439
1610309700,340
1610310600,398
1610311500,418
1610312400,155
1610313300,166
1610314200,162
1610315100,130
1610316000,119
1610316900,136
1610317800,177
1610318700,165
1610319600,142
1610320500,119
1610321400,107
1610322300,119
1610323200,128
1610324100,129
1610325000,60
1610325900,66
1610326800,64
1610327700,82
1610328600,80
1610329500,68
1610330400,67
1610331300,60
1610332200,57
1610333100,81
1610334000,83
1610334900,71
1610335800,51
1610336700,63
1610337600,83
1610338500,102
1610339400,100
1610340300,85
1610341200,83
1610342100,92
1610343000,135
1610343900,181
1610344800,106
1610345700,94
1610346600,89
1610347500,131
1610348400,152
1610349300,197
1610350200,118
1610351100,130
1610352000,192
1610352900,132
1610353800,86
1610354700,63
1610355600,50
1610356500,64
1610357400,107
1610358300,128
1610359200,63
1610360100,52
1610361000,64
1610361900,75
1610362800,82
1610363700,78
1610364600,54
1610365500,73
1610366400,67
1610367300,96
1610368200,255
1610369100,144
1610370000,247
1610370900,308
1610371800,83
1610372700,99
1610373600,110
1610374500,61
1610375400,88
1610376300,87
1610377200,147
1610378100,360
1610379000,264
1610379900,258
1610380800,235
1610381700,276
1610382600,326
1610383500,311
1610384400,292
1610385300,274
1610386200,273
1610387100,274
1610388000,285
1610388900,261
1610389800,302
1610390700,294
1610391600,245
1610392500,499
1610393400,370
1610394300,370
1610395200,333
1610396100,290
1610397000,219
1610397900,165
1610398800,151
1610399700,163
1610400600,205
1610401500,137
1610402400,153
1610403300,151
1610404200,152
1610405100,132
1610406000,127
1610406900,120
1610407800,148
1610408700,158
1610409600,121
1610410500,112
1610411400,97
1610412300,113
1610413200,127
1610414100,132
1610415000,111
1610415900,107
1610416800,140
1610417700,91
1610418600,113
1610419500,83
1610420400,57
1610421300,59
1610422200,74
1610423100,115
1610424000,99
1610424900,58
1610425800,80
1610426700,92
1610427600,136
1610428500,130
1610429400,152
1610430300,142
1610431200,158
1610432100,217
1610433000,255
1610433900,246
1610434800,233
1610435700,321
1610436600,206
1610437500,229
1610438400,223
1610439300,395
1610440200,708
1610441100,657
1610442000,809
1610442900,142
1610443800,162
1610444700,565
1610445600,160
1610446500,136
1610447400,132
1610448300,185
1610449200,414
1610450100,113
1610451000,91
1610451900,91
1610452800,106
1610453700,125
1610454600,114
1610455500,75
1610456400,83
1610457300,98
1610458200,138
1610459100,124
1610460000,146
1610460900,132
1610461800,131
1610462700,164
1610463600,161
1610464500,137
1610465400,120
1610466300,125
1610467200,299
1610468100,221
1610469000,263
1610469900,273
1610470800,226
1610471700,253
1610472600,256
1610473500,267
1610474400,261
1610475300,260
1610476200,278
1610477100,268
1610478000,309
1610478900,308
1610479800,282
1610480700,277
1610481600,313
1610482500,336
1610483400,385
1610484300,365
1610485200,320
1610486100,221
1610487000,209
1610487900,208
1610488800,233
1610489700,210
1610490600,189
1610491500,177
1610492400,211
1610493300,281
1610494200,216
1610495100,175
1610496000,152
1610496900,166
1610497800,164
1610498700,150
1610499600,133
1610500500,115
1610501400,127
1610502300,143
1610503200,149
1610504100,148
1610505000,117
1610505900,132
1610506800,131
1610507700,143
1610508600,153
1610509500,138
1610510400,143
1610511300,124
1610512200,132
1610513100,147
1610514000,131
1610514900,164
1610515800,134
1610516700,62
1610517600,95
1610518500,102
1610519400,81
1610520300,63
1610521200,65
1610522100,201
1610523000,107
1610523900,100
1610524800,66
1610525700,328
1610526600,219
1610527500,301
1610528400,362
1610529300,60
1610530200,65
1610531100,79
1610532000,91
1610532900,94
1610533800,71
1610534700,51
1610535600,50
1610536500,69
1610537400,91
1610538300,84
1610539200,51
1610540100,49
1610541000,61
1610541900,80
1610542800,87
1610543700,61
1610544600,50
1610545500,63
1610546400,79
1610547300,102
1610548200,102
1610549100,84
1610550000,95
1610550900,88
1610551800,114
1610552700,107
1610553600,79
1610554500,262
1610555400,300
1610556300,319
1610557200,434
1610558100,395
1610559000,312
1610559900,319
1610560800,304
1610561700,340
1610562600,553
1610563500,350
1610564400,295
1610565300,365
1610566200,301
1610567100,247
1610568000,190
1610568900,185
1610569800,175
1610570700,184
1610571600,187
1610572500,202
1610573400,185
1610574300,219
1610575200,215
1610576100,222
1610577000,221
1610577900,155
1610578800,115
1610579700,110
1610580600,109
1610581500,119
1610582400,86
1610583300,70
1610584200,72
1610585100,57
1610586000,87
1610586900,88
1610587800,82
1610588700,73
1610589600,59
1610590500,73
1610591400,91
1610592300,103
1610593200,62
1610594100,59
1610595000,62
1610595900,101
1610596800,111
1610597700,69
1610598600,64
1610599500,63
1610600400,83
1610601300,111
1610602200,85
1610603100,62
1610604000,92
1610604900,181
1610605800,191
1610606700,139
1610607600,107
1610608500,128
1610609400,152
1610610300,194
1610611200,126
1610612100,71
1610613000,139
1610613900,60
1610614800,80
1610615700,84
1610616600,269
1610617500,563
1610618400,558
1610619300,554
1610620200,576
1610621100,105
1610622000,91
1610622900,82
1610623800,87
1610624700,67
1610625600,81
1610626500,75
1610627400,56
1610628300,69
1610629200,93
1610630100,209
1610631000,95
1610631900,81
1610632800,77
1610633700,65
1610634600,80
1610635500,88
1610636400,106
1610637300,82
1610638200,59
1610639100,65
1610640000,263
1610640900,219
1610641800,172
1610642700,178
1610643600,224
1610644500,276
1610645400,345
1610646300,377
1610647200,464
1610648100,337
1610649000,712
1610649900,297
1610650800,291
1610651700,264
1610652600,388
1610653500,263
1610654400,271
1610655300,283
1610656200,303
1610657100,277
1610658000,191
1610658900,168
1610659800,193
1610660700,183
1610661600,190
1610662500,176
1610663400,160
1610664300,161
1610665200,176
1610666100,170
1610667000,129
1610667900,110
1610668800,60
1610669700,105
1610670600,95
1610671500,58
1610672400,51
1610673300,57
1610674200,81
1610675100,94
1610676000,70
1610676900,58
1610677800,57
1610678700,68
1610679600,95
1610680500,80
1610681400,55
1610682300,70
1610683200,63
1610684100,89
1610685000,108
1610685900,96
1610686800,91
1610687700,101
1610688600,156
1610689500,202
1610690400,103
1610691300,68
1610692200,77
1610693100,67
1610694000,96
1610694900,97
1610695800,69
1610696700,85
1610697600,74
1610698500,172
1610699400,97
1610700300,71
1610701200,72
1610702100,53
1610703000,69
1610703900,89
1610704800,72
1610705700,65
1610706600,74
1610707500,155
1610708400,185
1610709300,343
1610710200,140
1610711100,334
1610712000,299
1610712900,153
1610713800,151
1610714700,113
1610715600,104
1610716500,103
1610717400,136
1610718300,136
1610719200,77
1610720100,112
1610721000,218
1610721900,140
1610722800,205
1610723700,204
1610724600,169
1610725500,173
1610726400,209
1610727300,255
1610728200,220
1610729100,172
1610730000,176
1610730900,191
1610731800,245
1610732700,271
1610733600,251
1610734500,251
1610735400,242
1610736300,293
1610737200,285
1610738100,263
1610739000,253
1610739900,252
1610740800,279
1610741700,187
1610742600,163
1610743500,165
1610744400,135
1610745300,142
1610746200,170
1610747100,155
1610748000,139
1610748900,125
1610749800,104
1610750700,136
1610751600,128
1610752500,142
1610753400,120
1610754300,115
1610755200,136
1610756100,136
1610757000,110
1610757900,62
1610758800,57
1610759700,70
1610760600,90
1610761500,80
1610762400,51
1610763300,62
1610764200,64
1610765100,96
1610766000,88
1610766900,60
1610767800,55
1610768700,68
1610769600,105
1610770500,92
1610771400,58
1610772300,51
1610773200,49
1610774100,91
1610775000,93
1610775900,65
1610776800,50
1610777700,56
1610778600,92
1610779500,94
1610780400,96
1610781300,95
1610782200,193
1610783100,107
1610784000,115
1610784900,92
1610785800,64
1610786700,153
1610787600,76
1610788500,105
1610789400,101
1610790300,86
1610791200,59
1610792100,74
1610793000,87
1610793900,96
1610794800,74
1610795700,62
1610796600,78
1610797500,329
1610798400,376
1610799300,396
1610800200,72
1610801100,86
1610802000,253
1610802900,269
1610803800,221
1610804700,214
1610805600,431
1610806500,98
1610807400,103
1610808300,114
1610809200,103
1610810100,83
1610811000,182
1610811900,169
1610812800,235
1610813700,256
1610814600,241
1610815500,212
1610816400,181
1610817300,208
1610818200,228
1610819100,218
1610820000,262
1610820900,314
1610821800,389
1610822700,346
1610823600,319
1610824500,263
1610825400,264
1610826300,308
1610827200,309
1610828100,288
1610829000,233
1610829900,137
1610830800,139
1610831700,184
1610832600,150
1610833500,123
1610834400,119
1610835300,142
1610836200,165
1610837100,157
1610838000,143
1610838900,124
1610839800,161
1610840700,156
1610841600,160
1610842500,129
1610843400,105
1610844300,125
1610845200,101
1610846100,109
1610847000,106
1610847900,73
1610848800,75
1610849700,63
1610850600,87
1610851500,98
1610852400,70
1610853300,71
1610854200,59
1610855100,90
1610856000,98
1610856900,80
1610857800,73
1610858700,59
1610859600,69
1610860500,90
1610861400,88
1610862300,73
1610863200,69
1610864100,65
1610865000,92
1610865900,103
1610866800,144
1610867700,190
1610868600,67
1610869500,82
1610870400,105
1610871300,113
1610872200,82
1610873100,174
1610874000,68
1610874900,115
1610875800,462
1610876700,599
1610877600,401
1610878500,89
1610879400,105
1610880300,131
1610881200,160
1610882100,271
1610883000,156
1610883900,430
1610884800,110
1610885700,97
1610886600,80
1610887500,102
1610888400,64
1610889300,99
1610890200,96
1610891100,82
1610892000,71
1610892900,63
1610893800,85
1610894700,146
1610895600,139
1610896500,84
1610897400,81
1610898300,94
1610899200,117
1610900100,179
1610901000,166
1610901900,147
1610902800,165
1610903700,159
1610904600,193
1610905500,184
1610906400,166
1610907300,193
1610908200,171
1610909100,208
1610910000,193
1610910900,249
1610911800,405
1610912700,245
1610913600,259
1610914500,294
1610915400,278
1610916300,227
1610917200,183
1610918100,148
1610919000,186
1610919900,200
1610920800,159
1610921700,162
1610922600,156
1610923500,203
1610924400,173
1610925300,138
1610926200,118
1610927100,124
1610928000,135
1610928900,150
1610929800,150
1610930700,106
1610931600,75
1610932500,64
1610933400,89
1610934300,89
1610935200,72
1610936100,77
1610937000,67
1610937900,82
1610938800,92
1610939700,90
1610940600,72
1610941500,70
1610942400,62
1610943300,95
1610944200,110
1610945100,111
1610946000,116
1610946900,236
1610947800,277
1610948700,212
1610949600,170
1610950500,100
1610951400,90
1610952300,96
1610953200,138
1610954100,133
1610955000,92
1610955900,93
1610956800,91
1610957700,138
1610958600,126
1610959500,82
1610960400,260
1610961300,174
1610962200,499
1610963100,87
1610964000,76
1610964900,56
1610965800,56
1610966700,62
1610967600,82
1610968500,87
1610969400,58
1610970300,61
1610971200,59
1610972100,90
1610973000,187
1610973900,90
1610974800,79
1610975700,70
1610976600,94
1610977500,132
1610978400,122
1610979300,97
1610980200,77
1610981100,94
1610982000,159
1610982900,374
1610983800,315
1610984700,226
1610985600,233
1610986500,279
1610987400,383
1610988300,315
1610989200,258
1610990100,247
1610991000,268
1610991900,290
1610992800,319
1610993700,311
1610994600,302
1610995500,460
1610996400,347
1610997300,301
1610998200,295
1610999100,356
1611000000,336
1611000900,251
1611001800,515
1611002700,199
1611003600,232
1611004500,259
1611005400,220
1611006300,195
1611007200,207
1611008100,204
1611009000,159
1611009900,108
1611010800,88
1611011700,127
1611012600,135
1611013500,105
1611014400,92
1611015300,97
1611016200,124
1611017100,126
1611018000,122
1611018900,91
1611019800,113
1611020700,107
1611021600,119
1611022500,122
1611023400,107
1611024300,110
1611025200,103
1611026100,104
1611027000,125
1611027900,132
1611028800,112
1611029700,99
1611030600,114
1611031500,158
1611032400,162
1611033300,166
1611034200,173
1611035100,175
1611036000,165
1611036900,179
1611037800,163
1611038700,130
1611039600,125
1611040500,223
1611041400,149
1611042300,136
1611043200,96
1611044100,90
1611045000,105
1611045900,130
1611046800,138
1611047700,108
1611048600,92
1611049500,96
1611050400,138
1611051300,114
1611052200,298
1611053100,413
1611054000,253
1611054900,489
1611055800,214
1611056700,80
1611057600,70
1611058500,63
1611059400,62
1611060300,57
1611061200,83
1611062100,80
1611063000,71
1611063900,52
1611064800,53
1611065700,69
1611066600,97
1611067500,101
1611068400,73
1611069300,105
1611070200,142
1611071100,106
1611072000,156
1611072900,185
1611073800,218
1611074700,297
1611075600,307
1611076500,294
1611077400,251
1611078300,227
1611079200,326
1611080100,232
1611081000,613
1611081900,214
1611082800,167
1611083700,164
1611084600,186
1611085500,207
1611086400,215
1611087300,221
1611088200,233
1611089100,209
1611090000,181
1611090900,202
1611091800,187
1611092700,184
1611093600,175
1611094500,175
1611095400,186
1611096300,183
1611097200,247
1611098100,164
1611099000,135
1611099900,136
1611100800,163
1611101700,161
1611102600,127
1611103500,124
1611104400,129
1611105300,170
1611106200,168
1611107100,135
1611108000,124
1611108900,130
1611109800,158
1611110700,167
1611111600,139
1611112500,130
1611113400,121
1611114300,156
1611115200,167
1611116100,158
1611117000,128
1611117900,131
1611118800,139
1611119700,175
1611120600,129
1611121500,169
1611122400,452
1611123300,777
1611124200,787
1611125100,362
1611126000,169
1611126900,191
1611127800,216
1611128700,363
1611129600,259
1611130500,235
1611131400,113
1611132300,74
1611133200,70
1611134100,95
1611135000,125
1611135900,97
1611136800,74
1611137700,82
1611138600,79
1611139500,104
1611140400,114
1611141300,74
1611142200,59
1611143100,77
1611144000,96
1611144900,139
1611145800,71
1611146700,70
1611147600,67
1611148500,110
1611149400,110
1611150300,77
1611151200,60
1611152100,62
1611153000,88
1611153900,91
1611154800,78
1611155700,81
1611156600,136
1611157500,321
1611158400,244
1611159300,283
1611160200,246
1611161100,247
1611162000,302
1611162900,300
1611163800,298
1611164700,274
1611165600,433
1611166500,263
1611167400,281
1611168300,273
1611169200,249
1611170100,238
1611171000,221
1611171900,221
1611172800,258
1611173700,290
1611174600,239
1611175500,168
1611176400,170
1611177300,208
1611178200,225
1611179100,202
1611180000,174
1611180900,170
1611181800,176
1611182700,213
1611183600,179
1611184500,144
1611185400,126
1611186300,101
1611187200,121
1611188100,105
1611189000,85
1611189900,57
1611190800,68
1611191700,84
1611192600,83
1611193500,67
1611194400,56
1611195300,73
1611196200,65
1611197100,85
1611198000,75
1611198900,57
1611199800,73
1611200700,65
1611201600,88
1611202500,83
1611203400,68
1611204300,72
1611205200,57
1611206100,76
1611207000,85
1611207900,80
1611208800,66
1611209700,59
1611210600,127
1611211500,189
1611212400,214
1611213300,159
1611214200,157
1611215100,192
1611216000,408
1611216900,171
1611217800,308
1611218700,262
1611219600,48
1611220500,73
1611221400,89
1611222300,218
1611223200,148
1611224100,76
1611225000,70
1611225900,136
1611226800,92
1611227700,64
1611228600,75
1611229500,73
1611230400,165
1611231300,182
1611232200,155
1611233100,146
1611234000,150
1611234900,161
1611235800,143
1611236700,136
1611237600,113
1611238500,98
1611239400,108
1611240300,114
1611241200,98
1611242100,132
1611243000,159
1611243900,174
1611244800,318
1611245700,429
1611246600,267
1611247500,229
1611248400,193
1611249300,202
1611250200,223
1611251100,228
1611252000,209
1611252900,228
1611253800,234
1611254700,435
1611255600,309
1611256500,250
1611257400,231
1611258300,243
1611259200,273
1611260100,258
1611261000,222
1611261900,178
1611262800,130
1611263700,176
1611264600,203
1611265500,182
1611266400,142
1611267300,167
1611268200,176
1611269100,184
1611270000,167
1611270900,132
1611271800,120
1611272700,106
1611273600,115
1611274500,124
1611275400,102
1611276300,114
1611277200,100
1611278100,106
1611279000,128
1611279900,127
1611280800,75
1611281700,57
1611282600,52
1611283500,88
1611284400,87
1611285300,70
1611286200,50
1611287100,64
1611288000,78
1611288900,87
1611289800,101
1611290700,87
1611291600,94
1611292500,103
1611293400,140
1611294300,178
1611295200,108
1611296100,97
1611297000,117
1611297900,227
1611298800,175
1611299700,99
1611300600,69
1611301500,53
1611302400,82
1611303300,232
1611304200,156
1611305100,134
1611306000,99
1611306900,589
1611307800,600
1611308700,588
1611309600,563
1611310500,279
1611311400,103
1611312300,121
1611313200,122
1611314100,65
1611315000,73
1611315900,85
1611316800,325
1611317700,206
1611318600,307
1611319500,332
1611320400,103
1611321300,87
1611322200,115
1611323100,101
1611324000,95
1611324900,118
1611325800,212
1611326700,117
1611327600,152
1611328500,166
1611329400,137
1611330300,129
1611331200,218
1611332100,236
1611333000,254
1611333900,228
1611334800,222
1611335700,220
1611336600,197
1611337500,212
1611338400,197
1611339300,229
1611340200,299
1611341100,309
1611342000,301
1611342900,271
1611343800,258
1611344700,207
1611345600,192
1611346500,199
1611347400,219
1611348300,238
1611349200,209
1611350100,195
1611351000,191
1611351900,218
1611352800,228
1611353700,212
1611354600,200
1611355500,153
1611356400,141
1611357300,184
1611358200,192
1611359100,162
1611360000,143
1611360900,138
1611361800,146
1611362700,153
1611363600,129
1611364500,95
1611365400,88
1611366300,89
1611367200,133
1611368100,131
1611369000,105
1611369900,67
1611370800,60
1611371700,80
1611372600,96
1611373500,105
1611374400,61
1611375300,61
1611376200,75
1611377100,82
1611378000,95
1611378900,79
1611379800,57
1611380700,73
1611381600,66
1611382500,108
1611383400,184
1611384300,223
1611385200,163
1611386100,153
1611387000,167
1611387900,319
1611388800,189
1611389700,91
