timestamp,power
1595497500,120
1595498400,102
1595499300,146
1595500200,301
1595501100,251
1595502000,203
1595502900,260
1595503800,95
1595504700,95
1595505600,181
1595506500,135
1595507400,202
1595508300,239
1595509200,91
1595510100,79
1595511000,127
1595511900,131
1595512800,249
1595513700,192
1595514600,107
1595515500,97
1595516400,133
1595517300,114
1595518200,152
1595519100,107
1595520000,269
1595520900,228
1595521800,266
1595522700,247
1595523600,187
1595524500,263
1595525400,221
1595526300,69
1595527200,72
1595528100,94
1595529000,197
1595529900,221
1595530800,110
1595531700,127
1595532600,85
1595533500,130
1595534400,82
1595535300,109
1595536200,101
1595537100,118
1595538000,83
1595538900,97
1595539800,109
1595540700,82
1595541600,86
1595542500,91
1595543400,92
1595544300,67
1595545200,87
1595546100,88
1595547000,88
1595547900,57
1595548800,99
1595549700,79
1595550600,82
1595551500,58
1595552400,106
1595553300,68
1595554200,77
1595555100,86
1595556000,84
1595556900,74
1595557800,61
1595558700,100
1595559600,81
1595560500,111
1595561400,130
1595562300,109
1595563200,78
1595564100,102
1595565000,225
1595565900,96
1595566800,177
1595567700,190
1595568600,54
1595569500,43
1595570400,55
1595571300,66
1595572200,57
1595573100,49
1595574000,234
1595574900,324
1595575800,417
1595576700,84
1595577600,202
1595578500,240
1595579400,113
1595580300,100
1595581200,286
1595582100,226
1595583000,108
1595583900,128
1595584800,117
1595585700,111
1595586600,263
1595587500,280
1595588400,240
1595589300,253
1595590200,81
1595591100,104
1595592000,75
1595592900,133
1595593800,257
1595594700,256
1595595600,249
1595596500,311
1595597400,112
1595598300,145
1595599200,281
1595600100,950
1595601000,647
1595601900,114
1595602800,136
1595603700,101
1595604600,117
1595605500,120
1595606400,281
1595607300,216
1595608200,257
1595609100,228
1595610000,115
1595610900,149
1595611800,334
1595612700,224
1595613600,263
1595614500,156
1595615400,215
1595616300,204
1595617200,75
1595618100,93
1595619000,74
1595619900,92
1595620800,95
1595621700,99
1595622600,67
1595623500,109
1595624400,70
1595625300,75
1595626200,57
1595627100,105
1595628000,53
1595628900,70
1595629800,83
1595630700,75
1595631600,64
1595632500,72
1595633400,93
1595634300,53
1595635200,76
1595636100,83
1595637000,84
1595637900,147
1595638800,126
1595639700,389
1595640600,825
1595641500,141
1595642400,176
1595643300,162
1595644200,137
1595645100,119
1595646000,138
1595646900,188
1595647800,128
1595648700,134
1595649600,71
1595650500,109
1595651400,105
1595652300,136
1595653200,200
1595654100,222
1595655000,78
1595655900,84
1595656800,73
1595657700,167
1595658600,71
1595659500,83
1595660400,232
1595661300,245
1595662200,83
1595663100,86
1595664000,141
1595664900,134
1595665800,122
1595666700,183
1595667600,322
1595668500,272
1595669400,135
1595670300,140
1595671200,167
1595672100,123
1595673000,277
1595673900,295
1595674800,296
1595675700,378
1595676600,161
1595677500,122
1595678400,281
1595679300,116
1595680200,317
1595681100,246
1595682000,277
1595682900,275
1595683800,235
1595684700,128
1595685600,307
1595686500,516
1595687400,534
1595688300,344
1595689200,392
1595690100,136
1595691000,109
1595691900,150
1595692800,260
1595693700,246
1595694600,267
1595695500,276
1595696400,88
1595697300,102
1595698200,190
1595699100,153
1595700000,249
1595700900,261
1595701800,222
1595702700,244
1595703600,117
1595704500,120
1595705400,65
1595706300,90
1595707200,93
1595708100,94
1595709000,78
1595709900,165
1595710800,104
1595711700,96
1595712600,102
1595713500,106
1595714400,72
1595715300,61
1595716200,108
1595717100,61
1595718000,82
1595718900,75
1595719800,97
1595720700,57
1595721600,91
1595722500,82
1595723400,82
1595724300,57
1595725200,107
1595726100,65
1595727000,75
1595727900,79
1595728800,89
1595729700,67
1595730600,69
1595731500,102
1595732400,58
1595733300,80
1595734200,89
1595735100,100
1595736000,66
1595736900,104
1595737800,77
1595738700,106
1595739600,200
1595740500,237
1595741400,56
1595742300,77
1595743200,86
1595744100,82
1595745000,68
1595745900,98
1595746800,814
1595747700,510
1595748600,99
1595749500,102
1595750400,133
1595751300,61
1595752200,279
1595753100,284
1595754000,294
1595754900,314
1595755800,419
1595756700,218
1595757600,115
1595758500,124
1595759400,262
1595760300,261
1595761200,281
1595762100,386
1595763000,189
1595763900,332
1595764800,348
1595765700,159
1595766600,346
1595767500,521
1595768400,321
1595769300,110
1595770200,97
1595771100,124
1595772000,215
1595772900,248
1595773800,123
1595774700,136
1595775600,233
1595776500,247
1595777400,258
1595778300,130
1595779200,238
1595780100,268
1595781000,290
1595781900,285
1595782800,320
1595783700,270
1595784600,309
1595785500,160
1595786400,182
1595787300,86
1595788200,264
1595789100,245
1595790000,156
1595790900,104
1595791800,108
1595792700,131
1595793600,130
1595794500,110
1595795400,115
1595796300,119
1595797200,67
1595798100,98
1595799000,96
1595799900,98
1595800800,69
1595801700,108
1595802600,84
1595803500,87
1595804400,58
1595805300,109
1595806200,108
1595807100,95
1595808000,104
1595808900,218
1595809800,90
1595810700,96
1595811600,113
1595812500,80
1595813400,95
1595814300,106
1595815200,114
1595816100,62
1595817000,97
1595817900,81
1595818800,95
1595819700,76
1595820600,132
1595821500,80
1595822400,99
1595823300,98
1595824200,98
1595825100,103
1595826000,221
1595826900,226
1595827800,106
1595828700,554
1595829600,232
1595830500,93
1595831400,55
1595832300,90
1595833200,230
1595834100,236
1595835000,81
1595835900,111
1595836800,65
1595837700,80
1595838600,66
1595839500,116
1595840400,218
1595841300,235
1595842200,120
1595843100,99
1595844000,110
1595844900,117
1595845800,303
1595846700,241
1595847600,287
1595848500,263
1595849400,125
1595850300,124
1595851200,135
1595852100,107
1595853000,280
1595853900,264
1595854800,156
1595855700,313
1595856600,374
1595857500,308
1595858400,299
1595859300,288
1595860200,368
1595861100,762
1595862000,689
1595862900,395
1595863800,314
1595864700,280
1595865600,295
1595866500,259
1595867400,253
1595868300,308
1595869200,203
1595870100,280
1595871000,276
1595871900,291
1595872800,176
1595873700,131
1595874600,260
1595875500,283
1595876400,141
1595877300,153
1595878200,121
1595879100,122
1595880000,142
1595880900,134
1595881800,86
1595882700,96
1595883600,92
1595884500,68
1595885400,114
1595886300,84
1595887200,94
1595888100,74
1595889000,133
1595889900,56
1595890800,83
1595891700,86
1595892600,76
1595893500,63
1595894400,94
1595895300,75
1595896200,65
1595897100,89
1595898000,74
1595898900,80
1595899800,64
1595900700,105
1595901600,57
1595902500,83
1595903400,85
1595904300,98
1595905200,94
1595906100,145
1595907000,108
1595907900,97
1595908800,97
1595909700,106
1595910600,77
1595911500,108
1595912400,243
1595913300,189
1595914200,80
1595915100,84
1595916000,83
1595916900,55
1595917800,103
1595918700,65
1595919600,729
1595920500,593
1595921400,111
1595922300,76
1595923200,82
1595924100,110
1595925000,122
1595925900,84
1595926800,258
1595927700,238
1595928600,91
1595929500,554
1595930400,426
1595931300,112
1595932200,254
1595933100,300
1595934000,236
1595934900,262
1595935800,173
1595936700,181
1595937600,128
1595938500,157
1595939400,279
1595940300,258
1595941200,268
1595942100,285
1595943000,271
1595943900,317
1595944800,302
1595945700,337
1595946600,294
1595947500,126
1595948400,123
1595949300,116
1595950200,127
1595951100,93
1595952000,331
1595952900,254
1595953800,287
1595954700,264
1595955600,427
1595956500,517
1595957400,234
1595958300,141
1595959200,99
1595960100,76
1595961000,199
1595961900,273
1595962800,127
1595963700,96
1595964600,76
1595965500,138
1595966400,112
1595967300,109
1595968200,88
1595969100,122
1595970000,101
1595970900,69
1595971800,52
1595972700,64
1595973600,87
1595974500,50
1595975400,95
1595976300,67
1595977200,96
1595978100,72
1595979000,86
1595979900,74
1595980800,123
1595981700,124
1595982600,98
1595983500,71
1595984400,120
1595985300,106
1595986200,81
1595987100,88
1595988000,125
1595988900,127
1595989800,52
1595990700,69
1595991600,63
1595992500,98
1595993400,57
1595994300,81
1595995200,53
1595996100,106
1595997000,70
1595997900,99
1595998800,184
1595999700,208
1596000600,62
1596001500,43
1596002400,49
1596003300,59
1596004200,84
1596005100,127
1596006000,626
1596006900,213
1596007800,95
1596008700,41
1596009600,59
1596010500,61
1596011400,127
1596012300,68
1596013200,216
1596014100,219
1596015000,130
1596015900,81
1596016800,89
1596017700,101
1596018600,275
1596019500,296
1596020400,284
1596021300,254
1596022200,173
1596023100,134
1596024000,95
1596024900,305
1596025800,264
1596026700,262
1596027600,194
1596028500,272
1596029400,263
1596030300,116
1596031200,251
1596032100,285
1596033000,216
1596033900,172
1596034800,85
1596035700,125
1596036600,95
1596037500,250
1596038400,348
1596039300,558
1596040200,428
1596041100,350
1596042000,161
1596042900,69
1596043800,100
1596044700,66
1596045600,96
1596046500,45
1596047400,215
1596048300,238
1596049200,97
1596050100,57
1596051000,75
1596051900,92
1596052800,64
1596053700,72
1596054600,151
1596055500,113
1596056400,67
1596057300,104
1596058200,88
1596059100,92
1596060000,66
1596060900,121
1596061800,72
1596062700,93
1596063600,78
1596064500,93
1596065400,59
1596066300,72
1596067200,93
1596068100,65
1596069000,69
1596069900,81
1596070800,88
1596071700,53
1596072600,81
1596073500,58
1596074400,62
1596075300,43
1596076200,93
1596077100,44
1596078000,89
1596078900,104
1596079800,614
1596080700,369
1596081600,145
1596082500,242
1596083400,86
1596084300,111
1596085200,235
1596086100,218
1596087000,138
1596087900,615
1596088800,538
1596089700,332
1596090600,306
1596091500,167
1596092400,225
1596093300,249
1596094200,115
1596095100,161
1596096000,191
1596096900,376
1596097800,159
1596098700,489
1596099600,522
1596100500,523
1596101400,360
1596102300,300
1596103200,142
1596104100,103
1596105000,241
1596105900,409
1596106800,337
1596107700,286
1596108600,124
1596109500,169
1596110400,173
1596111300,122
1596112200,306
1596113100,307
1596114000,151
1596114900,271
1596115800,175
1596116700,170
1596117600,374
1596118500,361
1596119400,173
1596120300,183
1596121200,188
1596122100,135
1596123000,105
1596123900,124
1596124800,285
1596125700,303
1596126600,298
1596127500,331
1596128400,141
1596129300,153
1596130200,139
1596131100,144
1596132000,104
1596132900,126
1596133800,234
1596134700,238
1596135600,78
1596136500,122
1596137400,98
1596138300,128
1596139200,156
1596140100,151
1596141000,123
1596141900,122
1596142800,104
1596143700,68
1596144600,73
1596145500,95
1596146400,80
1596147300,58
1596148200,106
1596149100,70
1596150000,82
1596150900,72
1596151800,105
1596152700,57
1596153600,86
1596154500,89
1596155400,85
1596156300,58
1596157200,102
1596158100,74
1596159000,72
1596159900,83
1596160800,89
1596161700,73
1596162600,68
1596163500,107
1596164400,60
1596165300,87
1596166200,93
1596167100,104
1596168000,67
1596168900,101
1596169800,84
1596170700,189
1596171600,203
1596172500,228
1596173400,143
1596174300,543
1596175200,73
1596176100,96
1596177000,76
1596177900,101
1596178800,248
1596179700,243
1596180600,109
1596181500,88
1596182400,106
1596183300,50
1596184200,83
1596185100,105
1596186000,257
1596186900,297
1596187800,146
1596188700,110
1596189600,495
1596190500,533
1596191400,314
1596192300,263
1596193200,273
1596194100,284
1596195000,127
1596195900,124
1596196800,136
1596197700,143
1596198600,266
1596199500,301
1596200400,144
1596201300,101
1596202200,220
1596203100,336
1596204000,276
1596204900,288
1596205800,323
1596206700,540
1596207600,561
1596208500,380
1596209400,76
1596210300,103
1596211200,272
1596212100,259
1596213000,227
1596213900,298
1596214800,130
1596215700,88
1596216600,56
1596217500,86
1596218400,91
1596219300,78
1596220200,209
1596221100,209
1596222000,111
1596222900,68
1596223800,98
1596224700,121
1596225600,145
1596226500,105
1596227400,97
1596228300,108
1596229200,85
1596230100,56
1596231000,110
1596231900,90
1596232800,92
1596233700,74
1596234600,118
1596235500,79
1596236400,82
1596237300,103
1596238200,76
1596239100,76
1596240000,73
1596240900,101
1596241800,60
1596242700,85
1596243600,89
1596244500,86
1596245400,58
1596246300,107
1596247200,72
1596248100,83
1596249000,70
1596249900,103
1596250800,62
1596251700,78
1596252600,115
1596253500,101
1596254400,80
1596255300,91
1596256200,90
1596257100,102
1596258000,252
1596258900,219
1596259800,93
1596260700,76
1596261600,133
1596262500,73
1596263400,110
1596264300,243
1596265200,260
1596266100,235
1596267000,116
1596267900,612
1596268800,148
1596269700,107
1596270600,141
1596271500,325
1596272400,766
1596273300,612
1596274200,163
1596275100,144
1596276000,156
1596276900,263
1596277800,305
1596278700,293
1596279600,305
1596280500,202
1596281400,125
1596282300,187
1596283200,137
1596284100,170
1596285000,255
1596285900,356
1596286800,235
1596287700,293
1596288600,201
1596289500,145
1596290400,254
1596291300,351
1596292200,121
1596293100,134
1596294000,203
1596294900,570
1596295800,572
1596296700,744
1596297600,932
1596298500,634
1596299400,499
1596300300,264
1596301200,512
1596302100,257
1596303000,405
1596303900,240
1596304800,359
1596305700,333
1596306600,269
1596307500,215
1596308400,103
1596309300,80
1596310200,126
1596311100,113
1596312000,165
1596312900,127
1596313800,114
1596314700,91
1596315600,80
1596316500,61
1596317400,96
1596318300,92
1596319200,67
1596320100,69
1596321000,87
1596321900,98
1596322800,54
1596323700,80
1596324600,80
1596325500,133
1596326400,53
1596327300,79
1596328200,80
1596329100,100
1596330000,53
1596330900,79
1596331800,81
1596332700,93
1596333600,56
1596334500,73
1596335400,89
1596336300,82
1596337200,66
1596338100,64
1596339000,108
1596339900,81
1596340800,85
1596341700,62
1596342600,105
1596343500,111
1596344400,229
1596345300,181
1596346200,87
1596347100,80
1596348000,85
1596348900,52
1596349800,88
1596350700,84
1596351600,220
1596352500,300
1596353400,132
1596354300,93
1596355200,67
1596356100,198
1596357000,290
1596357900,277
1596358800,240
1596359700,532
1596360600,400
1596361500,282
1596362400,138
1596363300,264
1596364200,298
1596365100,320
1596366000,270
1596366900,288
1596367800,154
1596368700,144
1596369600,118
1596370500,134
1596371400,284
1596372300,297
1596373200,129
1596374100,153
1596375000,290
1596375900,284
1596376800,340
1596377700,251
1596378600,482
1596379500,681
1596380400,779
1596381300,505
1596382200,110
1596383100,103
1596384000,274
1596384900,248
1596385800,273
1596386700,270
1596387600,102
1596388500,78
1596389400,98
1596390300,83
1596391200,104
1596392100,61
1596393000,234
1596393900,250
1596394800,614
1596395700,380
1596396600,107
1596397500,104
1596398400,121
1596399300,117
1596400200,113
1596401100,92
1596402000,139
1596402900,116
1596403800,118
1596404700,71
1596405600,123
1596406500,115
1596407400,129
1596408300,106
1596409200,121
1596410100,129
1596411000,167
1596411900,111
1596412800,143
1596413700,93
1596414600,271
1596415500,342
1596416400,104
1596417300,102
1596418200,139
1596419100,129
1596420000,88
1596420900,69
1596421800,106
1596422700,98
1596423600,106
1596424500,111
1596425400,116
1596426300,120
1596427200,98
1596428100,94
1596429000,83
1596429900,133
1596430800,219
1596431700,204
1596432600,76
1596433500,108
1596434400,68
1596435300,82
1596436200,69
1596437100,114
1596438000,210
1596438900,599
1596439800,279
1596440700,134
1596441600,104
1596442500,121
1596443400,115
1596444300,218
1596445200,422
1596446100,449
1596447000,330
1596447900,246
1596448800,142
1596449700,159
1596450600,318
1596451500,335
1596452400,265
1596453300,241
1596454200,91
1596455100,550
1596456000,324
1596456900,311
1596457800,259
1596458700,277
1596459600,101
1596460500,101
1596461400,73
1596462300,99
1596463200,262
1596464100,230
1596465000,828
1596465900,294
1596466800,110
1596467700,89
1596468600,108
1596469500,112
1596470400,294
1596471300,250
1596472200,261
1596473100,231
1596474000,155
1596474900,107
1596475800,140
1596476700,110
1596477600,146
1596478500,116
1596479400,257
1596480300,229
1596481200,141
1596482100,118
1596483000,119
1596483900,100
1596484800,139
1596485700,127
1596486600,112
1596487500,115
1596488400,128
1596489300,121
1596490200,88
1596491100,88
1596492000,86
1596492900,100
1596493800,51
1596494700,77
1596495600,78
1596496500,95
1596497400,54
1596498300,81
1596499200,81
1596500100,93
1596501000,51
1596501900,71
1596502800,91
1596503700,91
1596504600,68
1596505500,77
1596506400,99
1596507300,77
1596508200,77
1596509100,69
1596510000,109
1596510900,67
1596511800,94
1596512700,70
1596513600,103
1596514500,54
1596515400,64
1596516300,85
1596517200,236
1596518100,168
1596519000,62
1596519900,151
1596520800,153
1596521700,55
1596522600,67
1596523500,624
1596524400,245
1596525300,218
1596526200,78
1596527100,114
1596528000,99
1596528900,97
1596529800,82
1596530700,198
1596531600,320
1596532500,304
1596533400,145
1596534300,183
1596535200,167
1596536100,167
1596537000,325
1596537900,333
1596538800,321
1596539700,294
1596540600,157
1596541500,169
1596542400,145
1596543300,147
1596544200,315
1596545100,284
1596546000,524
1596546900,520
1596547800,399
1596548700,295
1596549600,319
1596550500,272
1596551400,316
1596552300,519
1596553200,486
1596554100,579
1596555000,496
1596555900,337
1596556800,295
1596557700,267
1596558600,258
1596559500,296
1596560400,191
1596561300,74
1596562200,84
1596563100,140
1596564000,115
1596564900,103
1596565800,204
1596566700,248
1596567600,73
1596568500,81
1596569400,114
1596570300,153
1596571200,97
1596572100,111
1596573000,88
1596573900,145
1596574800,94
1596575700,99
1596576600,70
1596577500,111
1596578400,91
1596579300,77
1596580200,67
1596581100,77
1596582000,93
1596582900,97
1596583800,110
1596584700,243
1596585600,131
1596586500,97
1596587400,117
1596588300,120
1596589200,132
1596590100,91
1596591000,117
1596591900,119
1596592800,115
1596593700,68
1596594600,76
1596595500,79
1596596400,105
1596597300,88
1596598200,98
1596599100,146
1596600000,115
1596600900,193
1596601800,74
1596602700,148
1596603600,233
1596604500,218
1596605400,63
1596606300,111
1596607200,116
1596608100,124
1596609000,99
1596609900,139
1596610800,234
1596611700,216
1596612600,277
1596613500,202
1596614400,126
1596615300,142
1596616200,109
1596617100,121
1596618000,264
1596618900,277
1596619800,151
1596620700,144
1596621600,255
1596622500,150
1596623400,566
1596624300,561
1596625200,389
1596626100,259
1596627000,157
1596627900,164
1596628800,295
1596629700,361
1596630600,303
1596631500,287
1596632400,277
1596633300,398
1596634200,378
1596635100,560
1596636000,279
1596636900,268
1596637800,275
1596638700,278
1596639600,262
1596640500,136
1596641400,126
1596642300,135
1596643200,250
1596644100,302
1596645000,285
1596645900,300
1596646800,118
1596647700,116
1596648600,96
1596649500,133
1596650400,91
1596651300,90
1596652200,230
1596653100,219
1596654000,76
1596654900,106
1596655800,112
1596656700,94
1596657600,128
1596658500,119
1596659400,126
1596660300,107
1596661200,103
1596662100,89
1596663000,136
1596663900,90
1596664800,110
1596665700,87
1596666600,126
1596667500,79
1596668400,86
1596669300,66
1596670200,93
1596671100,49
1596672000,64
1596672900,53
1596673800,89
1596674700,54
1596675600,54
1596676500,64
1596677400,79
1596678300,64
1596679200,47
1596680100,71
1596681000,71
1596681900,89
1596682800,87
1596683700,123
1596684600,108
1596685500,113
1596686400,81
1596687300,113
1596688200,89
1596689100,122
1596690000,203
1596690900,327
1596691800,92
1596692700,87
1596693600,63
1596694500,83
1596695400,475
1596696300,472
1596697200,371
1596698100,260
1596699000,298
1596699900,232
1596700800,779
1596701700,188
1596702600,349
1596703500,265
1596704400,236
1596705300,232
1596706200,134
1596707100,89
1596708000,166
1596708900,193
1596709800,287
1596710700,239
1596711600,266
1596712500,269
1596713400,127
1596714300,97
1596715200,110
1596716100,107
1596717000,402
1596717900,240
1596718800,106
1596719700,212
1596720600,92
1596721500,135
1596722400,259
1596723300,290
1596724200,97
1596725100,108
1596726000,101
1596726900,142
1596727800,109
1596728700,146
1596729600,446
1596730500,667
1596731400,291
1596732300,278
1596733200,152
1596734100,141
1596735000,63
1596735900,85
1596736800,89
1596737700,76
1596738600,202
1596739500,227
1596740400,96
1596741300,63
1596742200,67
1596743100,96
1596744000,130
1596744900,113
1596745800,124
1596746700,130
1596747600,156
1596748500,113
1596749400,118
1596750300,99
1596751200,106
1596752100,72
1596753000,105
1596753900,86
1596754800,89
1596755700,59
1596756600,93
1596757500,90
1596758400,87
1596759300,66
1596760200,84
1596761100,97
1596762000,77
1596762900,74
1596763800,80
1596764700,106
1596765600,63
1596766500,83
1596767400,79
1596768300,105
1596769200,60
1596770100,108
1596771000,130
1596771900,132
1596772800,80
1596773700,112
1596774600,101
1596775500,131
1596776400,202
1596777300,213
1596778200,90
1596779100,88
1596780000,66
1596780900,85
1596781800,168
1596782700,83
1596783600,217
1596784500,216
1596785400,149
1596786300,102
1596787200,82
1596788100,71
1596789000,187
1596789900,121
1596790800,416
1596791700,417
1596792600,323
1596793500,276
1596794400,291
1596795300,156
1596796200,358
1596797100,265
1596798000,289
1596798900,245
1596799800,143
1596800700,116
1596801600,140
1596802500,145
1596803400,306
1596804300,267
1596805200,143
1596806100,363
1596807000,541
1596807900,456
1596808800,485
1596809700,470
1596810600,485
1596811500,320
1596812400,307
1596813300,322
1596814200,295
1596815100,301
1596816000,230
1596816900,279
1596817800,256
1596818700,732
1596819600,443
1596820500,131
1596821400,572
1596822300,215
1596823200,145
1596824100,111
1596825000,204
1596825900,215
1596826800,120
1596827700,108
1596828600,87
1596829500,76
1596830400,90
1596831300,88
1596832200,107
1596833100,71
1596834000,100
1596834900,88
1596835800,116
1596836700,89
1596837600,148
1596838500,102
1596839400,121
1596840300,88
1596841200,102
1596842100,91
1596843000,112
1596843900,87
1596844800,81
1596845700,92
1596846600,93
1596847500,85
1596848400,57
1596849300,86
1596850200,84
1596851100,95
1596852000,55
1596852900,91
1596853800,83
1596854700,91
1596855600,55
1596856500,93
1596857400,94
1596858300,97
1596859200,67
1596860100,91
1596861000,91
1596861900,107
1596862800,214
1596863700,209
1596864600,96
1596865500,85
1596866400,73
1596867300,73
1596868200,110
1596869100,74
1596870000,235
1596870900,290
1596871800,171
1596872700,70
1596873600,100
1596874500,447
1596875400,1001
1596876300,315
1596877200,380
1596878100,411
1596879000,796
1596879900,998
1596880800,596
1596881700,225
1596882600,538
1596883500,466
1596884400,501
1596885300,337
1596886200,363
1596887100,281
1596888000,256
1596888900,177
1596889800,241
1596890700,290
1596891600,110
1596892500,149
1596893400,99
1596894300,106
1596895200,216
1596896100,242
1596897000,115
1596897900,120
1596898800,123
1596899700,117
1596900600,82
1596901500,99
1596902400,281
1596903300,405
1596904200,253
1596905100,238
1596906000,169
1596906900,105
1596907800,101
1596908700,75
1596909600,117
1596910500,80
1596911400,243
1596912300,214
1596913200,98
1596914100,76
1596915000,109
1596915900,68
1596916800,96
1596917700,100
1596918600,128
1596919500,109
1596920400,96
1596921300,118
1596922200,104
1596923100,85
1596924000,59
1596924900,107
1596925800,71
1596926700,82
1596927600,66
1596928500,110
1596929400,61
1596930300,83
1596931200,76
1596932100,106
1596933000,56
1596933900,84
1596934800,85
1596935700,90
1596936600,61
1596937500,87
1596938400,92
1596939300,75
1596940200,69
1596941100,84
1596942000,97
1596942900,62
1596943800,87
1596944700,94
1596945600,105
1596946500,65
1596947400,94
1596948300,130
1596949200,304
1596950100,195
1596951000,117
1596951900,324
1596952800,286
1596953700,156
1596954600,132
1596955500,79
1596956400,312
1596957300,385
1596958200,290
1596959100,417
1596960000,959
1596960900,814
1596961800,770
1596962700,508
1596963600,232
1596964500,264
1596965400,225
1596966300,124
1596967200,96
1596968100,139
1596969000,264
1596969900,315
1596970800,303
1596971700,268
1596972600,125
1596973500,111
1596974400,83
1596975300,120
1596976200,206
1596977100,258
1596978000,167
1596978900,134
1596979800,75
1596980700,95
1596981600,244
1596982500,261
1596983400,167
1596984300,137
1596985200,160
1596986100,160
1596987000,124
1596987900,160
1596988800,219
1596989700,264
1596990600,241
1596991500,293
1596992400,159
1596993300,111
1596994200,110
1596995100,140
1596996000,92
1596996900,93
1596997800,206
1596998700,262
1596999600,179
1597000500,558
1597001400,482
1597002300,122
1597003200,106
1597004100,93
1597005000,122
1597005900,102
1597006800,100
1597007700,80
1597008600,131
1597009500,79
1597010400,100
1597011300,75
1597012200,116
1597013100,60
1597014000,87
1597014900,88
1597015800,103
1597016700,60
1597017600,99
1597018500,87
1597019400,94
1597020300,59
1597021200,110
1597022100,82
1597023000,88
1597023900,58
1597024800,116
1597025700,86
1597026600,166
1597027500,79
1597028400,145
1597029300,90
1597030200,118
1597031100,96
1597032000,127
1597032900,78
1597033800,95
1597034700,90
1597035600,234
1597036500,201
1597037400,112
1597038300,85
1597039200,81
1597040100,59
1597041000,96
1597041900,89
1597042800,197
1597043700,230
1597044600,139
1597045500,94
1597046400,101
1597047300,139
1597048200,143
1597049100,131
1597050000,201
1597050900,262
1597051800,113
1597052700,83
1597053600,75
1597054500,142
1597055400,211
1597056300,349
1597057200,230
1597058100,261
1597059000,96
1597059900,91
1597060800,74
1597061700,111
1597062600,191
1597063500,241
1597064400,172
1597065300,107
1597066200,98
1597067100,131
1597068000,276
1597068900,284
1597069800,198
1597070700,66
1597071600,106
1597072500,57
1597073400,77
1597074300,66
1597075200,218
1597076100,213
1597077000,263
1597077900,258
1597078800,185
1597079700,90
1597080600,130
1597081500,105
1597082400,98
1597083300,89
1597084200,216
1597085100,270
1597086000,149
1597086900,104
1597087800,115
1597088700,125
1597089600,90
1597090500,110
1597091400,115
1597092300,122
1597093200,74
1597094100,109
1597095000,101
1597095900,91
1597096800,57
1597097700,108
1597098600,79
1597099500,85
1597100400,60
1597101300,109
1597102200,77
1597103100,76
1597104000,78
1597104900,113
1597105800,89
1597106700,80
1597107600,106
1597108500,98
1597109400,91
1597110300,72
1597111200,124
1597112100,105
1597113000,180
1597113900,101
1597114800,114
1597115700,68
1597116600,99
1597117500,81
1597118400,117
1597119300,64
1597120200,77
1597121100,85
1597122000,228
1597122900,208
1597123800,93
1597124700,96
1597125600,72
1597126500,72
1597127400,75
1597128300,100
1597129200,167
1597130100,224
1597131000,115
1597131900,106
1597132800,69
1597133700,97
1597134600,103
1597135500,175
1597136400,207
1597137300,278
1597138200,155
1597139100,92
1597140000,69
1597140900,134
1597141800,213
1597142700,220
1597143600,240
1597144500,254
1597145400,133
1597146300,96
1597147200,148
1597148100,140
1597149000,231
1597149900,282
1597150800,229
1597151700,175
1597152600,129
1597153500,123
1597154400,267
1597155300,245
1597156200,190
1597157100,136
1597158000,150
1597158900,84
1597159800,500
1597160700,395
1597161600,256
1597162500,269
1597163400,259
1597164300,284
1597165200,155
1597166100,182
1597167000,116
1597167900,158
1597168800,124
1597169700,131
1597170600,237
1597171500,303
1597172400,149
1597173300,125
1597174200,119
1597175100,131
1597176000,86
1597176900,85
1597177800,107
1597178700,116
1597179600,82
1597180500,88
1597181400,108
1597182300,80
1597183200,76
1597184100,70
1597185000,108
1597185900,73
1597186800,85
1597187700,64
1597188600,113
1597189500,71
1597190400,87
1597191300,66
1597192200,115
1597193100,67
1597194000,87
1597194900,69
1597195800,110
1597196700,88
1597197600,79
1597198500,81
1597199400,144
1597200300,116
1597201200,103
1597202100,116
1597203000,116
1597203900,125
1597204800,155
1597205700,142
1597206600,138
1597207500,156
1597208400,252
1597209300,275
1597210200,150
1597211100,142
1597212000,114
1597212900,131
1597213800,129
1597214700,134
1597215600,232
1597216500,268
1597217400,145
1597218300,119
1597219200,125
1597220100,101
1597221000,148
1597221900,126
1597222800,250
1597223700,473
1597224600,197
1597225500,110
1597226400,136
1597227300,139
1597228200,292
1597229100,258
1597230000,295
1597230900,301
1597231800,209
1597232700,106
1597233600,139
1597234500,206
1597235400,249
1597236300,257
1597237200,165
1597238100,137
1597239000,125
1597239900,117
1597240800,223
1597241700,293
1597242600,177
1597243500,158
1597244400,131
1597245300,142
1597246200,144
1597247100,130
1597248000,212
1597248900,241
1597249800,271
1597250700,289
1597251600,433
1597252500,169
1597253400,126
1597254300,78
1597255200,127
1597256100,137
1597257000,270
1597257900,261
1597258800,181
1597259700,116
1597260600,143
1597261500,88
1597262400,117
1597263300,114
1597264200,142
1597265100,105
1597266000,131
1597266900,106
1597267800,142
1597268700,99
1597269600,88
1597270500,79
1597271400,114
1597272300,75
1597273200,85
1597274100,81
1597275000,111
1597275900,77
1597276800,82
1597277700,83
1597278600,108
1597279500,80
1597280400,79
1597281300,87
1597282200,106
1597283100,76
1597284000,80
1597284900,95
1597285800,134
1597286700,93
1597287600,114
1597288500,136
1597289400,149
1597290300,90
1597291200,95
1597292100,112
1597293000,114
1597293900,80
1597294800,223
