timestamp,power
1623762900,826
1623763800,910
1623764700,884
1623765600,1010
1623766500,934
1623767400,513
1623768300,536
1623769200,219
1623770100,347
1623771000,218
1623771900,59
1623772800,142
1623773700,196
1623774600,129
1623775500,100
1623776400,64
1623777300,70
1623778200,178
1623779100,232
1623780000,124
1623780900,63
1623781800,108
1623782700,412
1623783600,231
1623784500,187
1623785400,901
1623786300,238
1623787200,146
1623788100,134
1623789000,105
1623789900,124
1623790800,94
1623791700,91
1623792600,106
1623793500,69
1623794400,42
1623795300,59
1623796200,32
1623797100,48
1623798000,65
1623798900,34
1623799800,45
1623800700,88
1623801600,35
1623802500,58
1623803400,58
1623804300,33
1623805200,52
1623806100,50
1623807000,40
1623807900,68
1623808800,53
1623809700,34
1623810600,55
1623811500,47
1623812400,41
1623813300,67
1623814200,39
1623815100,36
1623816000,59
1623816900,77
1623817800,66
1623818700,99
1623819600,43
1623820500,44
1623821400,170
1623822300,171
1623823200,90
1623824100,57
1623825000,33
1623825900,43
1623826800,198
1623827700,237
1623828600,151
1623829500,431
1623830400,934
1623831300,628
1623832200,942
1623833100,565
1623834000,426
1623834900,380
1623835800,328
1623836700,73
1623837600,152
1623838500,179
1623839400,102
1623840300,40
1623841200,31
1623842100,60
1623843000,137
1623843900,273
1623844800,913
1623845700,859
1623846600,1053
1623847500,665
1623848400,563
1623849300,560
1623850200,477
1623851100,709
1623852000,696
1623852900,221
1623853800,262
1623854700,227
1623855600,117
1623856500,64
1623857400,84
1623858300,88
1623859200,179
1623860100,221
1623861000,105
1623861900,41
1623862800,86
1623863700,100
1623864600,186
1623865500,232
1623866400,106
1623867300,76
1623868200,177
1623869100,122
1623870000,129
1623870900,161
1623871800,131
1623872700,138
1623873600,142
1623874500,117
1623875400,126
1623876300,129
1623877200,118
1623878100,146
1623879000,319
1623879900,114
1623880800,127
1623881700,168
1623882600,152
1623883500,180
1623884400,156
1623885300,144
1623886200,170
1623887100,148
1623888000,158
1623888900,178
1623889800,144
1623890700,150
1623891600,59
1623892500,51
1623893400,52
1623894300,50
1623895200,36
1623896100,47
1623897000,46
1623897900,45
1623898800,55
1623899700,44
1623900600,33
1623901500,53
1623902400,41
1623903300,45
1623904200,144
1623905100,81
1623906000,44
1623906900,62
1623907800,137
1623908700,185
1623909600,98
1623910500,32
1623911400,41
1623912300,51
1623913200,149
1623914100,192
1623915000,71
1623915900,32
1623916800,49
1623917700,45
1623918600,150
1623919500,199
1623920400,79
1623921300,32
1623922200,55
1623923100,51
1623924000,136
1623924900,215
1623925800,84
1623926700,50
1623927600,62
1623928500,38
1623929400,143
1623930300,238
1623931200,147
1623932100,116
1623933000,75
1623933900,590
1623934800,1077
1623935700,1306
1623936600,970
1623937500,467
1623938400,412
1623939300,547
1623940200,968
1623941100,470
1623942000,317
1623942900,354
1623943800,87
1623944700,73
1623945600,192
1623946500,253
1623947400,163
1623948300,146
1623949200,136
1623950100,135
1623951000,249
1623951900,267
1623952800,162
1623953700,154
1623954600,137
1623955500,135
1623956400,153
1623957300,142
1623958200,265
1623959100,520
1623960000,236
1623960900,368
1623961800,195
1623962700,177
1623963600,187
1623964500,180
1623965400,173
1623966300,198
1623967200,110
1623968100,68
1623969000,89
1623969900,83
1623970800,79
1623971700,95
1623972600,80
1623973500,72
1623974400,93
1623975300,78
1623976200,81
1623977100,100
1623978000,56
1623978900,38
1623979800,63
1623980700,41
1623981600,50
1623982500,73
1623983400,40
1623984300,54
1623985200,75
1623986100,47
1623987000,52
1623987900,94
1623988800,71
1623989700,116
1623990600,95
1623991500,46
1623992400,54
1623993300,67
1623994200,153
1623995100,184
1623996000,82
1623996900,36
1623997800,50
1623998700,59
1623999600,167
1624000500,188
1624001400,79
1624002300,46
1624003200,51
1624004100,56
1624005000,149
1624005900,195
1624006800,90
1624007700,37
1624008600,211
1624009500,743
1624010400,1238
1624011300,1100
1624012200,820
1624013100,599
1624014000,626
1624014900,531
1624015800,468
1624016700,254
1624017600,72
1624018500,52
1624019400,49
1624020300,30
1624021200,148
1624022100,267
1624023000,94
1624023900,36
1624024800,60
1624025700,491
1624026600,1205
1624027500,1146
1624028400,460
1624029300,427
1624030200,391
1624031100,368
1624032000,339
1624032900,228
1624033800,102
1624034700,33
1624035600,48
1624036500,40
1624037400,146
1624038300,182
1624039200,47
1624040100,45
1624041000,56
1624041900,46
1624042800,48
1624043700,149
1624044600,98
1624045500,172
1624046400,146
1624047300,123
1624048200,133
1624049100,130
1624050000,115
1624050900,146
1624051800,144
1624052700,120
1624053600,79
1624054500,50
1624055400,35
1624056300,66
1624057200,51
1624058100,36
1624059000,55
1624059900,46
1624060800,38
1624061700,68
1624062600,44
1624063500,34
1624064400,58
1624065300,46
1624066200,39
1624067100,68
1624068000,47
1624068900,35
1624069800,61
1624070700,39
1624071600,53
1624072500,68
1624073400,40
1624074300,34
1624075200,62
1624076100,38
1624077000,98
1624077900,149
1624078800,51
1624079700,73
1624080600,182
1624081500,174
1624082400,81
1624083300,66
1624084200,35
1624085100,37
1624086000,166
1624086900,174
1624087800,79
1624088700,64
1624089600,33
1624090500,45
1624091400,161
1624092300,175
1624093200,94
1624094100,59
1624095000,33
1624095900,43
1624096800,161
1624097700,177
1624098600,84
1624099500,75
1624100400,64
1624101300,86
1624102200,172
1624103100,244
1624104000,154
1624104900,543
1624105800,326
1624106700,338
1624107600,267
1624108500,207
1624109400,115
1624110300,80
1624111200,63
1624112100,86
1624113000,189
1624113900,200
1624114800,118
1624115700,115
1624116600,761
1624117500,1115
1624118400,1184
1624119300,1375
1624120200,608
1624121100,475
1624122000,378
1624122900,751
1624123800,278
1624124700,238
1624125600,163
1624126500,121
1624127400,176
1624128300,233
1624129200,189
1624130100,173
1624131000,199
1624131900,179
1624132800,169
1624133700,206
1624134600,203
1624135500,222
1624136400,200
1624137300,155
1624138200,153
1624139100,186
1624140000,152
1624140900,157
1624141800,174
1624142700,147
1624143600,157
1624144500,188
1624145400,93
1624146300,67
1624147200,83
1624148100,62
1624149000,75
1624149900,91
1624150800,61
1624151700,69
1624152600,81
1624153500,59
1624154400,86
1624155300,85
1624156200,70
1624157100,70
1624158000,82
1624158900,63
1624159800,86
1624160700,81
1624161600,59
1624162500,75
1624163400,73
1624164300,63
1624165200,85
1624166100,76
1624167000,162
1624167900,222
1624168800,108
1624169700,63
1624170600,93
1624171500,106
1624172400,166
1624173300,221
1624174200,159
1624175100,105
1624176000,130
1624176900,75
1624177800,355
1624178700,677
1624179600,497
1624180500,401
1624181400,236
1624182300,147
1624183200,269
1624184100,337
1624185000,935
1624185900,834
1624186800,1001
1624187700,777
1624188600,683
1624189500,675
1624190400,523
1624191300,247
1624192200,175
1624193100,143
1624194000,255
1624194900,290
1624195800,154
1624196700,130
1624197600,140
1624198500,104
1624199400,226
1624200300,996
1624201200,894
1624202100,811
1624203000,583
1624203900,513
1624204800,605
1624205700,609
1624206600,429
1624207500,179
1624208400,157
1624209300,158
1624210200,275
1624211100,314
1624212000,171
1624212900,163
1624213800,152
1624214700,141
1624215600,191
1624216500,256
1624217400,123
1624218300,163
1624219200,135
1624220100,140
1624221000,148
1624221900,122
1624222800,142
1624223700,155
1624224600,130
1624225500,132
1624226400,142
1624227300,339
1624228200,580
1624229100,449
1624230000,444
1624230900,442
1624231800,448
1624232700,433
1624233600,461
1624234500,243
1624235400,98
1624236300,116
1624237200,113
1624238100,98
1624239000,106
1624239900,141
1624240800,100
1624241700,117
1624242600,100
1624243500,89
1624244400,110
1624245300,97
1624246200,93
1624247100,121
1624248000,99
1624248900,88
1624249800,121
1624250700,92
1624251600,88
1624252500,125
1624253400,200
1624254300,225
1624255200,155
1624256100,89
1624257000,91
1624257900,118
1624258800,210
1624259700,230
1624260600,193
1624261500,117
1624262400,122
1624263300,173
1624264200,208
1624265100,228
1624266000,144
1624266900,129
1624267800,205
1624268700,126
1624269600,201
1624270500,233
1624271400,146
1624272300,83
1624273200,95
1624274100,85
1624275000,203
1624275900,305
1624276800,154
1624277700,103
1624278600,116
1624279500,122
1624280400,239
1624281300,279
1624282200,126
1624283100,94
1624284000,113
1624284900,93
1624285800,188
1624286700,238
1624287600,107
1624288500,253
1624289400,947
1624290300,744
1624291200,938
1624292100,668
1624293000,474
1624293900,438
1624294800,419
1624295700,124
1624296600,215
1624297500,276
1624298400,142
1624299300,116
1624300200,494
1624301100,636
1624302000,488
1624302900,402
1624303800,209
1624304700,114
1624305600,116
1624306500,144
1624307400,143
1624308300,196
1624309200,206
1624310100,130
1624311000,141
1624311900,157
1624312800,140
1624313700,132
1624314600,117
1624315500,70
1624316400,71
1624317300,81
1624318200,78
1624319100,82
1624320000,80
1624320900,62
1624321800,69
1624322700,79
1624323600,69
1624324500,74
1624325400,86
1624326300,59
1624327200,73
1624328100,77
1624329000,64
1624329900,93
1624330800,78
1624331700,57
1624332600,71
1624333500,82
1624334400,60
1624335300,213
1624336200,212
1624337100,161
1624338000,82
1624338900,76
1624339800,167
1624340700,611
1624341600,447
1624342500,378
1624343400,391
1624344300,386
1624345200,492
1624346100,526
1624347000,422
1624347900,133
1624348800,93
1624349700,74
1624350600,164
1624351500,214
1624352400,108
1624353300,68
1624354200,77
1624355100,65
1624356000,153
1624356900,219
1624357800,106
1624358700,76
1624359600,89
1624360500,59
1624361400,158
1624362300,215
1624363200,80
1624364100,59
1624365000,102
1624365900,67
1624366800,181
1624367700,240
1624368600,94
1624369500,67
1624370400,98
1624371300,68
1624372200,289
1624373100,627
1624374000,378
1624374900,984
1624375800,958
1624376700,1041
1624377600,669
1624378500,601
1624379400,483
1624380300,446
1624381200,429
1624382100,425
1624383000,371
1624383900,310
1624384800,140
1624385700,139
1624386600,118
1624387500,101
1624388400,107
1624389300,85
1624390200,76
1624391100,100
1624392000,69
1624392900,60
1624393800,84
1624394700,77
1624395600,75
1624396500,89
1624397400,76
1624398300,269
1624399200,919
1624400100,203
1624401000,654
1624401900,276
1624402800,149
1624403700,116
1624404600,177
1624405500,489
1624406400,71
1624407300,104
1624408200,78
1624409100,69
1624410000,88
1624410900,60
1624411800,67
1624412700,88
1624413600,76
1624414500,81
1624415400,107
1624416300,63
1624417200,70
1624418100,82
1624419000,64
1624419900,73
1624420800,74
1624421700,54
1624422600,157
1624423500,125
1624424400,45
1624425300,54
1624426200,166
1624427100,170
1624428000,88
1624428900,48
1624429800,42
1624430700,57
1624431600,151
1624432500,171
1624433400,82
1624434300,49
1624435200,33
1624436100,54
1624437000,150
1624437900,180
1624438800,100
1624439700,71
1624440600,36
1624441500,58
1624442400,140
1624443300,173
1624444200,88
1624445100,42
1624446000,45
1624446900,58
1624447800,160
1624448700,208
1624449600,250
1624450500,152
1624451400,151
1624452300,161
1624453200,250
1624454100,286
1624455000,160
1624455900,101
1624456800,114
1624457700,213
1624458600,659
1624459500,673
1624460400,513
1624461300,515
1624462200,465
1624463100,485
1624464000,576
1624464900,999
1624465800,734
1624466700,543
1624467600,506
1624468500,468
1624469400,572
1624470300,587
1624471200,222
1624472100,188
1624473000,208
1624473900,150
1624474800,153
1624475700,221
1624476600,178
1624477500,220
1624478400,196
1624479300,179
1624480200,150
1624481100,168
1624482000,147
1624482900,158
1624483800,164
1624484700,96
1624485600,78
1624486500,84
1624487400,67
1624488300,87
1624489200,92
1624490100,67
1624491000,66
1624491900,46
1624492800,36
1624493700,56
1624494600,52
1624495500,39
1624496400,52
1624497300,42
1624498200,45
1624499100,55
1624500000,50
1624500900,42
1624501800,56
1624502700,46
1624503600,35
1624504500,61
1624505400,34
1624506300,41
1624507200,67
1624508100,41
1624509000,117
1624509900,115
1624510800,45
1624511700,80
1624512600,166
1624513500,175
1624514400,79
1624515300,50
1624516200,33
1624517100,43
1624518000,158
1624518900,180
1624519800,79
1624520700,47
1624521600,33
1624522500,47
1624523400,155
1624524300,171
1624525200,152
1624526100,93
1624527000,85
1624527900,87
1624528800,186
1624529700,259
1624530600,143
1624531500,91
1624532400,124
1624533300,102
1624534200,175
1624535100,171
1624536000,95
1624536900,39
1624537800,43
1624538700,57
1624539600,134
1624540500,185
1624541400,90
1624542300,51
1624543200,64
1624544100,59
1624545000,139
1624545900,188
1624546800,72
1624547700,119
1624548600,125
1624549500,170
1624550400,227
1624551300,267
1624552200,146
1624553100,82
1624554000,102
1624554900,100
1624555800,230
1624556700,299
1624557600,204
1624558500,124
1624559400,129
1624560300,120
1624561200,122
1624562100,158
1624563000,160
1624563900,182
1624564800,171
1624565700,155
1624566600,86
1624567500,87
1624568400,70
1624569300,91
1624570200,117
1624571100,103
1624572000,105
1624572900,112
1624573800,110
1624574700,118
1624575600,83
1624576500,67
1624577400,159
1624578300,439
1624579200,430
1624580100,287
1624581000,143
1624581900,79
1624582800,114
1624583700,70
1624584600,64
1624585500,84
1624586400,51
1624587300,36
1624588200,69
1624589100,56
1624590000,32
1624590900,61
1624591800,33
1624592700,36
1624593600,62
1624594500,111
1624595400,92
1624596300,144
1624597200,54
1624598100,48
1624599000,158
1624599900,180
1624600800,90
1624601700,49
1624602600,40
1624603500,244
1624604400,216
1624605300,177
1624606200,76
1624607100,47
1624608000,32
1624608900,52
1624609800,156
1624610700,169
1624611600,94
1624612500,48
1624613400,32
1624614300,57
1624615200,134
1624616100,171
1624617000,99
1624617900,48
1624618800,45
1624619700,66
1624620600,176
1624621500,1131
1624622400,624
1624623300,312
1624624200,434
1624625100,341
1624626000,446
1624626900,653
1624627800,195
1624628700,253
1624629600,174
1624630500,468
1624631400,348
1624632300,267
1624633200,130
1624634100,45
1624635000,120
1624635900,88
1624636800,139
1624637700,207
1624638600,79
1624639500,33
1624640400,74
1624641300,78
1624642200,175
1624643100,259
1624644000,146
1624644900,74
1624645800,112
1624646700,108
1624647600,157
1624648500,231
1624649400,209
1624650300,196
1624651200,205
1624652100,186
1624653000,196
1624653900,201
1624654800,132
1624655700,137
1624656600,113
1624657500,78
1624658400,88
1624659300,88
1624660200,67
1624661100,94
1624662000,92
1624662900,74
1624663800,87
1624664700,79
1624665600,73
1624666500,93
1624667400,75
1624668300,65
1624669200,85
1624670100,80
1624671000,78
1624671900,89
1624672800,78
1624673700,74
1624674600,91
1624675500,83
1624676400,67
1624677300,89
1624678200,71
1624679100,64
1624680000,97
1624680900,78
1624681800,118
1624682700,129
1624683600,79
1624684500,81
1624685400,218
1624686300,211
1624687200,95
1624688100,93
1624689000,65
1624689900,102
1624690800,223
1624691700,202
1624692600,95
1624693500,87
1624694400,63
1624695300,80
1624696200,197
1624697100,204
1624698000,170
1624698900,102
1624699800,88
1624700700,94
1624701600,192
1624702500,205
1624703400,115
1624704300,80
1624705200,68
1624706100,141
1624707000,202
1624707900,257
1624708800,163
1624709700,114
1624710600,73
1624711500,88
1624712400,187
1624713300,200
1624714200,110
1624715100,74
1624716000,62
1624716900,77
1624717800,163
1624718700,204
1624719600,112
1624720500,70
1624721400,66
1624722300,95
1624723200,194
1624724100,227
1624725000,164
1624725900,107
1624726800,93
1624727700,97
1624728600,171
1624729500,195
1624730400,119
1624731300,185
1624732200,188
1624733100,253
1624734000,198
1624734900,157
1624735800,197
1624736700,182
1624737600,158
1624738500,221
1624739400,223
1624740300,216
1624741200,219
1624742100,177
1624743000,184
1624743900,200
1624744800,163
1624745700,162
1624746600,162
1624747500,133
1624748400,133
1624749300,122
1624750200,71
1624751100,82
1624752000,84
1624752900,60
1624753800,69
1624754700,90
1624755600,64
1624756500,81
1624757400,83
1624758300,60
1624759200,77
1624760100,79
1624761000,68
1624761900,94
1624762800,74
1624763700,71
1624764600,75
1624765500,76
1624766400,67
1624767300,82
1624768200,73
1624769100,57
1624770000,77
1624770900,72
1624771800,183
1624772700,235
1624773600,111
1624774500,57
1624775400,78
1624776300,107
1624777200,212
1624778100,329
1624779000,207
1624779900,135
1624780800,128
1624781700,121
1624782600,218
1624783500,301
1624784400,209
1624785300,183
1624786200,150
1624787100,116
1624788000,302
1624788900,283
1624789800,141
1624790700,155
1624791600,219
1624792500,76
1624793400,231
1624794300,248
1624795200,94
1624796100,750
1624797000,464
1624797900,760
1624798800,705
1624799700,715
1624800600,180
1624801500,173
1624802400,147
1624803300,112
1624804200,217
1624805100,340
1624806000,204
1624806900,335
1624807800,234
1624808700,234
1624809600,258
1624810500,261
1624811400,125
1624812300,149
1624813200,153
1624814100,124
1624815000,268
1624815900,355
1624816800,219
1624817700,196
1624818600,180
1624819500,164
1624820400,191
1624821300,216
1624822200,182
1624823100,228
1624824000,172
1624824900,157
1624825800,191
1624826700,190
1624827600,168
1624828500,185
1624829400,170
1624830300,147
1624831200,162
1624832100,148
1624833000,130
1624833900,128
1624834800,76
1624835700,70
1624836600,92
1624837500,69
1624838400,60
1624839300,83
1624840200,72
1624841100,73
1624842000,90
1624842900,71
1624843800,63
1624844700,88
1624845600,86
1624846500,75
1624847400,96
1624848300,82
1624849200,66
1624850100,94
1624851000,83
1624851900,73
1624852800,93
1624853700,77
1624854600,66
1624855500,93
1624856400,81
1624857300,65
1624858200,188
1624859100,196
1624860000,94
1624860900,89
1624861800,72
1624862700,92
1624863600,188
1624864500,193
1624865400,90
1624866300,91
1624867200,64
1624868100,214
1624869000,1032
1624869900,748
1624870800,876
1624871700,559
1624872600,372
1624873500,367
1624874400,582
1624875300,293
1624876200,151
1624877100,117
1624878000,113
1624878900,95
1624879800,197
1624880700,244
1624881600,150
1624882500,104
1624883400,88
1624884300,87
1624885200,197
1624886100,217
1624887000,124
1624887900,128
1624888800,104
1624889700,102
1624890600,202
1624891500,216
1624892400,119
1624893300,97
1624894200,71
1624895100,105
1624896000,174
1624896900,194
1624897800,102
1624898700,89
1624899600,107
1624900500,122
1624901400,187
1624902300,1103
1624903200,1489
1624904100,901
1624905000,1268
1624905900,787
1624906800,619
1624907700,551
1624908600,606
1624909500,740
1624910400,204
1624911300,220
1624912200,370
1624913100,472
1624914000,499
1624914900,542
1624915800,506
1624916700,476
1624917600,447
1624918500,416
1624919400,244
1624920300,120
1624921200,105
1624922100,130
1624923000,99
1624923900,91
1624924800,119
1624925700,110
1624926600,102
1624927500,121
1624928400,99
1624929300,95
1624930200,127
1624931100,107
1624932000,101
1624932900,120
1624933800,98
1624934700,98
1624935600,149
1624936500,106
1624937400,95
1624938300,120
1624939200,104
1624940100,172
1624941000,178
1624941900,180
1624942800,118
1624943700,133
1624944600,206
1624945500,248
1624946400,175
1624947300,104
1624948200,107
1624949100,167
1624950000,214
1624950900,246
1624951800,154
1624952700,101
1624953600,97
1624954500,151
1624955400,201
1624956300,718
1624957200,1091
1624958100,697
1624959000,1014
1624959900,660
1624960800,639
1624961700,390
1624962600,220
1624963500,135
1624964400,146
1624965300,145
1624966200,225
1624967100,392
1624968000,248
1624968900,302
1624969800,266
1624970700,138
1624971600,232
1624972500,276
1624973400,158
1624974300,127
1624975200,144
1624976100,145
1624977000,236
1624977900,255
1624978800,145
1624979700,178
1624980600,124
1624981500,122
1624982400,208
1624983300,256
1624984200,156
1624985100,109
1624986000,160
1624986900,153
1624987800,230
1624988700,290
1624989600,168
1624990500,125
1624991400,340
1624992300,451
1624993200,337
1624994100,446
1624995000,177
1624995900,195
1624996800,154
1624997700,131
1624998600,140
1624999500,143
1625000400,130
1625001300,143
1625002200,133
1625003100,115
1625004000,133
1625004900,101
1625005800,87
1625006700,94
1625007600,72
1625008500,59
1625009400,80
1625010300,79
1625011200,68
1625012100,82
1625013000,69
1625013900,59
1625014800,91
1625015700,80
1625016600,66
1625017500,82
1625018400,75
1625019300,61
1625020200,89
1625021100,88
1625022000,61
1625022900,88
1625023800,67
1625024700,58
1625025600,97
1625026500,79
1625027400,117
1625028300,127
1625029200,73
1625030100,123
1625031000,425
1625031900,425
1625032800,309
1625033700,406
1625034600,98
1625035500,96
1625036400,236
1625037300,595
1625038200,239
1625039100,904
1625040000,658
1625040900,1296
1625041800,1235
1625042700,1330
1625043600,861
1625044500,471
1625045400,242
1625046300,101
1625047200,643
1625048100,174
1625049000,117
1625049900,115
1625050800,69
1625051700,71
1625052600,189
1625053500,193
1625054400,91
1625055300,75
1625056200,64
1625057100,73
1625058000,189
1625058900,193
1625059800,100
1625060700,85
1625061600,64
1625062500,73
1625063400,174
1625064300,193
1625065200,543
1625066100,146
1625067000,565
1625067900,249
1625068800,308
1625069700,257
1625070600,229
1625071500,459
1625072400,58
1625073300,79
1625074200,176
1625075100,196
1625076000,113
1625076900,70
1625077800,71
1625078700,105
1625079600,105
1625080500,126
1625081400,152
1625082300,143
1625083200,210
1625084100,249
1625085000,224
1625085900,195
1625086800,159
1625087700,164
1625088600,131
1625089500,128
1625090400,95
1625091300,80
1625092200,103
1625093100,120
1625094000,71
1625094900,89
1625095800,57
1625096700,40
1625097600,61
1625098500,36
1625099400,41
1625100300,68
1625101200,44
1625102100,41
1625103000,60
1625103900,33
1625104800,48
1625105700,68
1625106600,43
1625107500,44
1625108400,58
1625109300,43
1625110200,46
1625111100,66
1625112000,44
1625112900,51
1625113800,110
1625114700,68
1625115600,58
1625116500,70
1625117400,154
1625118300,182
1625119200,88
1625120100,33
1625121000,52
1625121900,61
1625122800,143
1625123700,222
1625124600,75
1625125500,33
1625126400,57
1625127300,58
1625128200,139
1625129100,190
1625130000,81
1625130900,34
1625131800,71
1625132700,78
1625133600,160
1625134500,215
1625135400,92
1625136300,54
1625137200,90
1625138100,69
1625139000,166
1625139900,218
1625140800,394
1625141700,530
1625142600,127
1625143500,64
1625144400,159
1625145300,219
1625146200,87
1625147100,68
1625148000,90
1625148900,57
1625149800,161
1625150700,217
1625151600,93
1625152500,72
1625153400,78
1625154300,103
1625155200,198
1625156100,230
1625157000,97
1625157900,72
1625158800,79
1625159700,54
1625160600,182
1625161500,222
1625162400,86
1625163300,67
1625164200,98
1625165100,93
1625166000,85
1625166900,633
1625167800,1442
1625168700,1463
1625169600,1258
1625170500,714
1625171400,629
1625172300,442
1625173200,224
1625174100,180
1625175000,146
1625175900,122
1625176800,101
1625177700,64
1625178600,72
1625179500,92
1625180400,69
1625181300,70
1625182200,134
1625183100,83
1625184000,75
1625184900,89
1625185800,67
1625186700,45
1625187600,65
1625188500,49
1625189400,37
1625190300,60
1625191200,45
1625192100,43
1625193000,71
1625193900,45
1625194800,42
1625195700,61
1625196600,38
1625197500,40
1625198400,79
1625199300,40
1625200200,89
1625201100,97
1625202000,46
1625202900,50
1625203800,173
1625204700,173
1625205600,70
1625206500,60
1625207400,38
1625208300,48
1625209200,170
1625210100,173
1625211000,67
1625211900,60
1625212800,49
1625213700,50
1625214600,172
1625215500,173
1625216400,63
1625217300,61
1625218200,40
1625219100,37
1625220000,377
1625220900,961
1625221800,860
1625222700,963
1625223600,646
1625224500,432
1625225400,530
1625226300,346
1625227200,129
1625228100,550
1625229000,364
1625229900,422
1625230800,519
1625231700,620
1625232600,709
1625233500,481
1625234400,850
1625235300,892
1625236200,1148
1625237100,819
1625238000,533
1625238900,509
1625239800,181
1625240700,613
1625241600,260
1625242500,274
1625243400,742
1625244300,1515
1625245200,1656
1625246100,998
1625247000,1100
1625247900,1006
1625248800,286
1625249700,209
1625250600,226
1625251500,246
1625252400,264
1625253300,222
1625254200,255
1625255100,1009
1625256000,919
1625256900,1080
1625257800,553
1625258700,416
1625259600,404
1625260500,410
1625261400,275
1625262300,79
1625263200,86
1625264100,66
1625265000,123
1625265900,101
1625266800,64
1625267700,100
1625268600,130
1625269500,414
1625270400,1039
1625271300,682
1625272200,868
1625273100,472
1625274000,429
1625274900,414
1625275800,389
1625276700,203
1625277600,42
1625278500,42
1625279400,69
1625280300,49
1625281200,40
1625282100,62
1625283000,37
1625283900,42
1625284800,72
1625285700,42
1625286600,93
1625287500,91
1625288400,49
1625289300,51
1625290200,180
1625291100,175
1625292000,78
1625292900,65
1625293800,42
1625294700,82
1625295600,180
1625296500,175
1625297400,52
1625298300,62
1625299200,48
1625300100,45
1625301000,177
1625301900,176
1625302800,68
1625303700,64
1625304600,49
1625305500,31
1625306400,149
1625307300,167
1625308200,64
1625309100,59
1625310000,150
1625310900,536
1625311800,438
1625312700,379
1625313600,121
1625314500,72
1625315400,223
1625316300,270
1625317200,415
1625318100,172
1625319000,57
1625319900,59
1625320800,33
1625321700,27
1625322600,165
1625323500,177
1625324400,67
1625325300,53
1625326200,32
1625327100,26
1625328000,155
1625328900,178
1625329800,63
1625330700,54
1625331600,32
1625332500,27
1625333400,450
1625334300,215
1625335200,90
1625336100,83
1625337000,69
1625337900,60
1625338800,132
1625339700,70
1625340600,58
1625341500,110
1625342400,109
1625343300,107
1625344200,128
1625345100,112
1625346000,110
1625346900,148
1625347800,183
1625348700,186
1625349600,185
1625350500,159
1625351400,152
1625352300,179
1625353200,141
1625354100,130
1625355000,131
1625355900,85
1625356800,49
1625357700,67
1625358600,56
1625359500,36
1625360400,62
1625361300,42
1625362200,35
1625363100,75
1625364000,57
1625364900,34
1625365800,60
1625366700,55
1625367600,39
1625368500,72
1625369400,47
1625370300,35
1625371200,58
1625372100,45
1625373000,43
1625373900,66
1625374800,48
1625375700,33
1625376600,166
1625377500,182
1625378400,70
1625379300,82
1625380200,138
1625381100,111
1625382000,223
1625382900,238
1625383800,71
1625384700,70
1625385600,54
1625386500,36
1625387400,157
1625388300,194
1625389200,76
1625390100,51
1625391000,51
1625391900,34
1625392800,149
1625393700,189
1625394600,68
1625395500,42
1625396400,43
1625397300,24
1625398200,195
1625399100,188
1625400000,66
1625400900,51
1625401800,32
1625402700,55
1625403600,215
1625404500,175
1625405400,105
1625406300,88
1625407200,50
1625408100,114
1625409000,203
1625409900,223
1625410800,164
1625411700,87
1625412600,83
1625413500,601
1625414400,445
1625415300,278
1625416200,167
1625417100,147
1625418000,113
1625418900,116
1625419800,236
1625420700,246
1625421600,145
1625422500,142
1625423400,121
1625424300,122
1625425200,152
1625426100,150
1625427000,138
1625427900,176
1625428800,191
1625429700,212
1625430600,213
1625431500,184
1625432400,176
1625433300,227
1625434200,206
1625435100,187
1625436000,193
1625436900,161
1625437800,140
1625438700,115
1625439600,80
1625440500,64
1625441400,88
1625442300,96
1625443200,70
1625444100,84
1625445000,87
1625445900,66
1625446800,82
1625447700,100
1625448600,66
1625449500,69
1625450400,96
1625451300,76
1625452200,74
1625453100,104
1625454000,73
1625454900,94
1625455800,91
1625456700,87
1625457600,68
1625458500,83
1625459400,80
1625460300,65
1625461200,88
1625462100,92
1625463000,181
1625463900,211
1625464800,120
1625465700,70
1625466600,82
1625467500,91
1625468400,171
1625469300,202
1625470200,118
1625471100,103
1625472000,103
1625472900,125
1625473800,271
1625474700,254
1625475600,192
1625476500,126
1625477400,108
1625478300,122
1625479200,222
1625480100,254
1625481000,232
1625481900,135
1625482800,143
1625483700,152
1625484600,246
1625485500,235
1625486400,196
1625487300,166
1625488200,136
1625489100,142
1625490000,255
1625490900,258
1625491800,151
1625492700,145
1625493600,132
1625494500,129
1625495400,254
1625496300,339
1625497200,638
1625498100,191
1625499000,661
1625499900,304
1625500800,314
1625501700,342
1625502600,283
1625503500,596
1625504400,192
1625505300,164
1625506200,284
1625507100,335
1625508000,203
1625508900,166
1625509800,190
1625510700,192
1625511600,218
1625512500,239
1625513400,209
1625514300,193
1625515200,244
1625516100,223
1625517000,203
1625517900,207
1625518800,194
1625519700,168
1625520600,188
1625521500,160
1625522400,122
1625523300,78
1625524200,90
1625525100,71
1625526000,85
1625526900,103
1625527800,66
1625528700,64
1625529600,59
1625530500,75
1625531400,48
1625532300,61
1625533200,42
1625534100,32
1625535000,57
1625535900,54
1625536800,43
1625537700,56
1625538600,50
1625539500,33
1625540400,56
1625541300,62
1625542200,37
1625543100,47
1625544000,54
1625544900,86
1625545800,63
1625546700,100
1625547600,41
1625548500,73
1625549400,359
1625550300,1196
1625551200,855
1625552100,926
1625553000,507
1625553900,395
1625554800,516
1625555700,517
1625556600,109
