timestamp,power
1598130000,188
1598130900,218
1598131800,195
1598132700,182
1598133600,226
1598134500,124
1598135400,107
1598136300,81
1598137200,80
1598138100,38
1598139000,46
1598139900,66
1598140800,56
1598141700,51
1598142600,59
1598143500,63
1598144400,45
1598145300,37
1598146200,79
1598147100,43
1598148000,55
1598148900,86
1598149800,63
1598150700,40
1598151600,41
1598152500,88
1598153400,46
1598154300,47
1598155200,67
1598156100,78
1598157000,37
1598157900,47
1598158800,73
1598159700,382
1598160600,404
1598161500,128
1598162400,93
1598163300,87
1598164200,118
1598165100,631
1598166000,618
1598166900,143
1598167800,146
1598168700,125
1598169600,520
1598170500,296
1598171400,129
1598172300,100
1598173200,100
1598174100,547
1598175000,366
1598175900,77
1598176800,63
1598177700,64
1598178600,62
1598179500,37
1598180400,83
1598181300,41
1598182200,46
1598183100,84
1598184000,107
1598184900,79
1598185800,93
1598186700,129
1598187600,87
1598188500,77
1598189400,117
1598190300,105
1598191200,116
1598192100,143
1598193000,132
1598193900,117
1598194800,139
1598195700,148
1598196600,108
1598197500,116
1598198400,146
1598199300,232
1598200200,91
1598201100,108
1598202000,134
1598202900,118
1598203800,176
1598204700,238
1598205600,212
1598206500,192
1598207400,225
1598208300,187
1598209200,179
1598210100,197
1598211000,254
1598211900,225
1598212800,221
1598213700,262
1598214600,217
1598215500,237
1598216400,268
1598217300,248
1598218200,99
1598219100,78
1598220000,61
1598220900,46
1598221800,39
1598222700,81
1598223600,44
1598224500,42
1598225400,66
1598226300,58
1598227200,57
1598228100,47
1598229000,78
1598229900,38
1598230800,45
1598231700,70
1598232600,54
1598233500,38
1598234400,87
1598235300,75
1598236200,43
1598237100,39
1598238000,75
1598238900,59
1598239800,36
1598240700,63
1598241600,58
1598242500,61
1598243400,36
1598244300,90
1598245200,349
1598246100,283
1598247000,170
1598247900,174
1598248800,186
1598249700,152
1598250600,136
1598251500,107
1598252400,119
1598253300,627
1598254200,369
1598255100,70
1598256000,114
1598256900,276
1598257800,253
1598258700,268
1598259600,290
1598260500,285
1598261400,309
1598262300,293
1598263200,294
1598264100,290
1598265000,273
1598265900,316
1598266800,415
1598267700,284
1598268600,293
1598269500,309
1598270400,254
1598271300,233
1598272200,164
1598273100,56
1598274000,43
1598274900,77
1598275800,63
1598276700,52
1598277600,52
1598278500,87
1598279400,63
1598280300,47
1598281200,79
1598282100,59
1598283000,52
1598283900,90
1598284800,128
1598285700,85
1598286600,95
1598287500,155
1598288400,162
1598289300,130
1598290200,149
1598291100,158
1598292000,148
1598292900,158
1598293800,179
1598294700,201
1598295600,194
1598296500,241
1598297400,224
1598298300,197
1598299200,212
1598300100,235
1598301000,183
1598301900,105
1598302800,128
1598303700,105
1598304600,93
1598305500,67
1598306400,76
1598307300,43
1598308200,39
1598309100,78
1598310000,48
1598310900,45
1598311800,54
1598312700,71
1598313600,52
1598314500,47
1598315400,75
1598316300,50
1598317200,38
1598318100,69
1598319000,55
1598319900,47
1598320800,72
1598321700,91
1598322600,40
1598323500,42
1598324400,74
1598325300,65
1598326200,43
1598327100,51
1598328000,73
1598328900,37
1598329800,76
1598330700,267
1598331600,96
1598332500,76
1598333400,123
1598334300,151
1598335200,140
1598336100,160
1598337000,591
1598337900,358
1598338800,151
1598339700,167
1598340600,145
1598341500,93
1598342400,104
1598343300,124
1598344200,84
1598345100,93
1598346000,135
1598346900,98
1598347800,86
1598348700,112
1598349600,114
1598350500,707
1598351400,156
1598352300,134
1598353200,99
1598354100,103
1598355000,107
1598355900,101
1598356800,77
1598357700,99
1598358600,106
1598359500,87
1598360400,81
1598361300,173
1598362200,51
1598363100,70
1598364000,75
1598364900,66
1598365800,85
1598366700,90
1598367600,133
1598368500,92
1598369400,91
1598370300,169
1598371200,122
1598372100,107
1598373000,95
1598373900,121
1598374800,82
1598375700,95
1598376600,119
1598377500,105
1598378400,93
1598379300,174
1598380200,140
1598381100,125
1598382000,201
1598382900,195
1598383800,173
1598384700,184
1598385600,205
1598386500,281
1598387400,399
1598388300,389
1598389200,528
1598390100,98
1598391000,84
1598391900,72
1598392800,157
1598393700,183
1598394600,213
1598395500,219
1598396400,194
1598397300,208
1598398200,236
1598399100,224
1598400000,200
1598400900,240
1598401800,218
1598402700,216
1598403600,223
1598404500,244
1598405400,218
1598406300,216
1598407200,270
1598408100,251
1598409000,227
1598409900,240
1598410800,251
1598411700,74
1598412600,53
1598413500,74
1598414400,45
1598415300,36
1598416200,75
1598417100,65
1598418000,188
1598418900,179
1598419800,111
1598420700,85
1598421600,123
1598422500,351
1598423400,225
1598424300,135
1598425200,146
1598426100,128
1598427000,96
1598427900,113
1598428800,144
1598429700,101
1598430600,105
1598431500,128
1598432400,125
1598433300,121
1598434200,130
1598435100,136
1598436000,115
1598436900,237
1598437800,333
1598438700,207
1598439600,91
1598440500,93
1598441400,118
1598442300,90
1598443200,103
1598444100,106
1598445000,106
1598445900,81
1598446800,105
1598447700,110
1598448600,96
1598449500,82
1598450400,116
1598451300,120
1598452200,132
1598453100,153
1598454000,131
1598454900,121
1598455800,116
1598456700,154
1598457600,118
1598458500,121
1598459400,174
1598460300,169
1598461200,167
1598462100,190
1598463000,188
1598463900,175
1598464800,183
1598465700,237
1598466600,185
1598467500,191
1598468400,211
1598469300,275
1598470200,233
1598471100,294
1598472000,200
1598472900,104
1598473800,105
1598474700,122
1598475600,109
1598476500,63
1598477400,51
1598478300,82
1598479200,54
1598480100,45
1598481000,64
1598481900,65
1598482800,39
1598483700,51
1598484600,81
1598485500,40
1598486400,44
1598487300,66
1598488200,78
1598489100,35
1598490000,58
1598490900,72
1598491800,43
1598492700,42
1598493600,84
1598494500,67
1598495400,36
1598496300,80
1598497200,62
1598498100,53
1598499000,43
1598499900,83
1598500800,41
1598501700,43
1598502600,58
1598503500,64
1598504400,102
1598505300,221
1598506200,204
1598507100,127
1598508000,132
1598508900,149
1598509800,161
1598510700,162
1598511600,489
1598512500,276
1598513400,134
1598514300,107
1598515200,151
1598516100,123
1598517000,154
1598517900,155
1598518800,166
1598519700,129
1598520600,128
1598521500,165
1598522400,356
1598523300,311
1598524200,175
1598525100,421
1598526000,308
1598526900,92
1598527800,223
1598528700,412
1598529600,50
1598530500,66
1598531400,119
1598532300,108
1598533200,125
1598534100,150
1598535000,144
1598535900,191
1598536800,240
1598537700,260
1598538600,250
1598539500,255
1598540400,286
1598541300,271
1598542200,250
1598543100,291
1598544000,266
1598544900,265
1598545800,269
1598546700,299
1598547600,260
1598548500,275
1598549400,307
1598550300,215
1598551200,142
1598552100,163
1598553000,329
1598553900,149
1598554800,212
1598555700,188
1598556600,155
1598557500,151
1598558400,127
1598559300,143
1598560200,90
1598561100,104
1598562000,95
1598562900,45
1598563800,35
1598564700,71
1598565600,58
1598566500,37
1598567400,55
1598568300,68
1598569200,45
1598570100,34
1598571000,92
1598571900,48
1598572800,45
1598573700,51
1598574600,73
1598575500,41
1598576400,38
1598577300,78
1598578200,44
1598579100,61
1598580000,62
1598580900,80
1598581800,36
1598582700,52
1598583600,69
1598584500,55
1598585400,39
1598586300,61
1598587200,77
1598588100,43
1598589000,39
1598589900,77
1598590800,283
1598591700,246
1598592600,105
1598593500,99
1598594400,375
1598595300,246
1598596200,183
1598597100,120
1598598000,91
1598598900,101
1598599800,121
1598600700,107
1598601600,103
1598602500,118
1598603400,54
1598604300,59
1598605200,72
1598606100,106
1598607000,56
1598607900,69
1598608800,87
1598609700,303
1598610600,278
1598611500,77
1598612400,115
1598613300,92
1598614200,110
1598615100,111
1598616000,46
1598616900,55
1598617800,74
1598618700,94
1598619600,94
1598620500,102
1598621400,196
1598622300,89
1598623200,93
1598624100,119
1598625000,100
1598625900,99
1598626800,102
1598627700,132
1598628600,95
1598629500,118
1598630400,163
1598631300,128
1598632200,100
1598633100,97
1598634000,120
1598634900,86
1598635800,99
1598636700,127
1598637600,106
1598638500,118
1598639400,129
1598640300,132
1598641200,94
1598642100,110
1598643000,237
1598643900,195
1598644800,375
1598645700,230
1598646600,121
1598647500,90
1598648400,105
1598649300,126
1598650200,58
1598651100,37
1598652000,65
1598652900,61
1598653800,38
1598654700,51
1598655600,78
1598656500,45
1598657400,35
1598658300,70
1598659200,52
1598660100,43
1598661000,48
1598661900,73
1598662800,45
1598663700,35
1598664600,71
1598665500,50
1598666400,57
1598667300,54
1598668200,77
1598669100,35
1598670000,44
1598670900,67
1598671800,62
1598672700,45
1598673600,49
1598674500,77
1598675400,37
1598676300,43
1598677200,62
1598678100,229
1598679000,122
1598679900,131
1598680800,161
1598681700,230
1598682600,248
1598683500,332
1598684400,322
1598685300,313
1598686200,299
1598687100,686
1598688000,592
1598688900,368
1598689800,347
1598690700,300
1598691600,311
1598692500,342
1598693400,572
1598694300,974
1598695200,865
1598696100,657
1598697000,363
1598697900,341
1598698800,294
1598699700,695
1598700600,325
1598701500,113
1598702400,102
1598703300,143
1598704200,474
1598705100,246
1598706000,174
1598706900,101
1598707800,91
1598708700,100
1598709600,117
1598710500,82
1598711400,101
1598712300,116
1598713200,94
1598714100,96
1598715000,134
1598715900,93
1598716800,96
1598717700,123
1598718600,125
1598719500,154
1598720400,185
1598721300,191
1598722200,161
1598723100,422
1598724000,349
1598724900,281
1598725800,197
1598726700,220
1598727600,174
1598728500,180
1598729400,203
1598730300,190
1598731200,209
1598732100,311
1598733000,82
1598733900,54
1598734800,73
1598735700,90
1598736600,60
1598737500,51
1598738400,93
1598739300,64
1598740200,60
1598741100,70
1598742000,87
1598742900,53
1598743800,62
1598744700,91
1598745600,64
1598746500,52
1598747400,87
1598748300,70
1598749200,62
1598750100,62
1598751000,102
1598751900,52
1598752800,72
1598753700,97
1598754600,70
1598755500,53
1598756400,79
1598757300,78
1598758200,60
1598759100,52
1598760000,99
1598760900,56
1598761800,61
1598762700,74
1598763600,81
1598764500,547
1598765400,217
1598766300,128
1598767200,383
1598768100,610
1598769000,522
1598769900,183
1598770800,147
1598771700,135
1598772600,166
1598773500,122
1598774400,137
1598775300,154
1598776200,141
1598777100,137
1598778000,170
1598778900,177
1598779800,103
1598780700,36
1598781600,80
1598782500,42
1598783400,43
1598784300,56
1598785200,67
1598786100,47
1598787000,90
1598787900,116
1598788800,88
1598789700,77
1598790600,110
1598791500,95
1598792400,86
1598793300,84
1598794200,216
1598795100,78
1598796000,91
1598796900,110
1598797800,110
1598798700,83
1598799600,100
1598800500,128
1598801400,498
1598802300,104
1598803200,133
1598804100,101
1598805000,118
1598805900,124
1598806800,128
1598807700,81
1598808600,85
1598809500,122
1598810400,98
1598811300,92
1598812200,118
1598813100,239
1598814000,123
1598814900,120
1598815800,149
1598816700,125
1598817600,110
1598818500,141
1598819400,147
1598820300,276
1598821200,379
1598822100,146
1598823000,92
1598823900,93
1598824800,65
1598825700,64
1598826600,37
1598827500,57
1598828400,63
1598829300,45
1598830200,35
1598831100,80
1598832000,53
1598832900,191
1598833800,208
1598834700,222
1598835600,195
1598836500,209
1598837400,236
1598838300,209
1598839200,212
1598840100,244
1598841000,220
1598841900,215
1598842800,214
1598843700,257
1598844600,210
1598845500,219
1598846400,243
1598847300,235
1598848200,217
1598849100,94
1598850000,139
1598850900,131
1598851800,85
1598852700,117
1598853600,118
1598854500,168
1598855400,148
1598856300,373
1598857200,609
1598858100,611
1598859000,638
1598859900,332
1598860800,93
1598861700,121
1598862600,110
1598863500,99
1598864400,94
1598865300,138
1598866200,92
1598867100,101
1598868000,132
1598868900,181
1598869800,339
1598870700,125
1598871600,146
1598872500,91
1598873400,82
1598874300,118
1598875200,104
1598876100,88
1598877000,96
1598877900,119
1598878800,134
1598879700,98
1598880600,142
1598881500,131
1598882400,124
1598883300,132
1598884200,161
1598885100,207
1598886000,118
1598886900,148
1598887800,130
1598888700,218
1598889600,292
1598890500,288
1598891400,238
1598892300,193
1598893200,163
1598894100,163
1598895000,134
1598895900,479
1598896800,243
1598897700,133
1598898600,124
1598899500,225
1598900400,391
1598901300,288
1598902200,712
1598903100,858
1598904000,228
1598904900,215
1598905800,263
1598906700,156
1598907600,143
1598908500,76
1598909400,63
1598910300,39
1598911200,50
1598912100,75
1598913000,43
1598913900,41
1598914800,70
1598915700,56
1598916600,40
1598917500,65
1598918400,69
1598919300,44
1598920200,38
1598921100,80
1598922000,46
1598922900,44
1598923800,59
1598924700,76
1598925600,49
1598926500,53
1598927400,76
1598928300,49
1598929200,36
1598930100,75
1598931000,57
1598931900,45
1598932800,42
1598933700,82
1598934600,36
1598935500,47
1598936400,244
1598937300,281
1598938200,78
1598939100,95
1598940000,149
1598940900,514
1598941800,310
1598942700,354
1598943600,563
1598944500,491
1598945400,130
1598946300,143
1598947200,93
1598948100,93
1598949000,134
1598949900,92
1598950800,86
1598951700,100
1598952600,112
1598953500,85
1598954400,100
1598955300,275
1598956200,373
1598957100,275
1598958000,133
1598958900,112
1598959800,104
1598960700,546
1598961600,155
1598962500,78
1598963400,108
1598964300,213
1598965200,209
1598966100,194
1598967000,217
1598967900,231
1598968800,204
1598969700,209
1598970600,241
1598971500,217
1598972400,207
1598973300,257
1598974200,273
1598975100,274
1598976000,299
1598976900,363
1598977800,410
1598978700,1362
1598979600,772
1598980500,732
1598981400,630
1598982300,797
1598983200,439
1598984100,209
1598985000,196
1598985900,252
1598986800,232
1598987700,202
1598988600,217
1598989500,238
1598990400,198
1598991300,99
1598992200,142
1598993100,100
1598994000,97
1598994900,114
1598995800,58
1598996700,45
1598997600,45
1598998500,80
1598999400,38
1599000300,46
1599001200,68
1599002100,59
1599003000,37
1599003900,61
1599004800,68
1599005700,41
1599006600,46
1599007500,76
1599008400,52
1599009300,37
1599010200,69
1599011100,56
1599012000,58
1599012900,52
1599013800,82
1599014700,36
1599015600,46
1599016500,74
1599017400,59
1599018300,36
1599019200,60
1599020100,67
1599021000,44
1599021900,42
1599022800,227
1599023700,296
1599024600,174
1599025500,176
1599026400,163
1599027300,141
1599028200,484
1599029100,262
1599030000,100
1599030900,90
1599031800,112
1599032700,106
1599033600,66
1599034500,42
1599035400,80
1599036300,34
1599037200,90
1599038100,96
1599039000,62
1599039900,89
1599040800,87
1599041700,105
1599042600,81
1599043500,84
1599044400,111
1599045300,97
1599046200,88
1599047100,114
1599048000,109
1599048900,87
1599049800,76
1599050700,123
1599051600,83
1599052500,87
1599053400,97
1599054300,129
1599055200,533
1599056100,177
1599057000,205
1599057900,146
1599058800,163
1599059700,140
1599060600,152
1599061500,116
1599062400,132
1599063300,164
1599064200,118
1599065100,126
1599066000,225
1599066900,469
1599067800,1070
1599068700,525
1599069600,305
1599070500,258
1599071400,333
1599072300,247
1599073200,223
1599074100,190
1599075000,192
1599075900,187
1599076800,367
1599077700,120
1599078600,133
1599079500,105
1599080400,92
1599081300,108
1599082200,55
1599083100,46
1599084000,45
1599084900,84
1599085800,38
1599086700,47
1599087600,70
1599088500,57
1599089400,43
1599090300,63
1599091200,75
1599092100,40
1599093000,47
1599093900,71
1599094800,56
1599095700,37
1599096600,64
1599097500,64
1599098400,58
1599099300,46
1599100200,84
1599101100,43
1599102000,50
1599102900,57
1599103800,77
1599104700,38
1599105600,59
1599106500,77
1599107400,47
1599108300,57
1599109200,313
1599110100,229
1599111000,140
1599111900,165
1599112800,177
1599113700,169
1599114600,202
1599115500,230
1599116400,202
1599117300,236
1599118200,165
1599119100,130
1599120000,102
1599120900,294
1599121800,520
1599122700,268
1599123600,300
1599124500,279
1599125400,285
1599126300,264
1599127200,258
1599128100,302
1599129000,268
1599129900,270
1599130800,280
1599131700,299
1599132600,258
1599133500,269
1599134400,298
1599135300,279
1599136200,264
1599137100,293
1599138000,292
1599138900,278
1599139800,134
1599140700,143
1599141600,206
1599142500,187
1599143400,141
1599144300,129
1599145200,92
1599146100,104
1599147000,129
1599147900,92
1599148800,99
1599149700,120
1599150600,112
1599151500,98
1599152400,122
1599153300,158
1599154200,173
1599155100,176
1599156000,215
1599156900,223
1599157800,432
1599158700,226
1599159600,224
1599160500,215
1599161400,216
1599162300,252
1599163200,218
1599164100,215
1599165000,206
1599165900,85
1599166800,47
1599167700,39
1599168600,85
1599169500,40
1599170400,47
1599171300,61
1599172200,66
1599173100,42
1599174000,48
1599174900,84
1599175800,38
1599176700,47
1599177600,65
1599178500,62
1599179400,39
1599180300,57
1599181200,75
1599182100,42
1599183000,47
1599183900,69
1599184800,71
1599185700,46
1599186600,60
1599187500,68
1599188400,46
1599189300,41
1599190200,84
1599191100,50
1599192000,43
1599192900,82
1599193800,108
1599194700,92
1599195600,288
1599196500,231
1599197400,148
1599198300,191
1599199200,409
1599200100,305
1599201000,157
1599201900,131
1599202800,154
1599203700,95
1599204600,88
1599205500,110
1599206400,115
1599207300,92
1599208200,90
1599209100,126
1599210000,89
1599210900,79
1599211800,110
1599212700,132
1599213600,423
1599214500,267
1599215400,175
1599216300,126
1599217200,129
1599218100,160
1599219000,106
1599219900,93
1599220800,107
1599221700,119
1599222600,94
1599223500,87
1599224400,131
1599225300,93
1599226200,238
1599227100,480
1599228000,363
1599228900,253
1599229800,278
1599230700,304
1599231600,290
1599232500,360
1599233400,195
1599234300,182
1599235200,152
1599236100,165
1599237000,178
1599237900,132
1599238800,135
1599239700,153
1599240600,148
1599241500,122
1599242400,149
1599243300,158
1599244200,136
1599245100,132
1599246000,165
1599246900,275
1599247800,196
1599248700,235
1599249600,276
1599250500,300
1599251400,187
1599252300,218
1599253200,134
1599254100,101
1599255000,100
1599255900,63
1599256800,47
1599257700,38
1599258600,84
1599259500,43
1599260400,48
1599261300,59
1599262200,69
1599263100,40
1599264000,46
1599264900,83
1599265800,42
1599266700,48
1599267600,62
1599268500,66
1599269400,37
1599270300,54
1599271200,85
1599272100,59
1599273000,37
1599273900,74
1599274800,58
1599275700,56
1599276600,58
1599277500,77
1599278400,41
1599279300,64
1599280200,131
1599281100,95
1599282000,239
1599282900,392
1599283800,198
1599284700,144
1599285600,153
1599286500,213
1599287400,207
1599288300,198
1599289200,609
1599290100,542
1599291000,170
1599291900,142
1599292800,139
1599293700,117
1599294600,81
1599295500,86
1599296400,132
1599297300,208
1599298200,210
1599299100,321
1599300000,879
1599300900,339
1599301800,909
1599302700,400
1599303600,316
1599304500,348
1599305400,272
1599306300,241
1599307200,279
1599308100,238
1599309000,250
1599309900,249
1599310800,277
1599311700,238
1599312600,261
1599313500,375
1599314400,236
1599315300,94
1599316200,153
1599317100,118
1599318000,108
1599318900,150
1599319800,237
1599320700,181
1599321600,129
1599322500,282
1599323400,326
1599324300,404
1599325200,246
1599326100,240
1599327000,227
1599327900,280
1599328800,271
1599329700,205
1599330600,201
1599331500,237
1599332400,234
1599333300,212
1599334200,235
1599335100,217
1599336000,201
1599336900,175
1599337800,220
1599338700,178
1599339600,182
1599340500,211
1599341400,223
1599342300,208
1599343200,200
1599344100,248
1599345000,202
1599345900,209
1599346800,223
1599347700,225
1599348600,197
1599349500,73
1599350400,78
1599351300,41
1599352200,46
1599353100,63
1599354000,62
1599354900,38
1599355800,54
1599356700,71
1599357600,57
1599358500,45
1599359400,77
1599360300,48
1599361200,47
1599362100,53
1599363000,72
1599363900,43
1599364800,40
1599365700,103
1599366600,102
1599367500,98
1599368400,109
1599369300,273
1599370200,406
1599371100,319
1599372000,196
1599372900,171
1599373800,194
1599374700,84
1599375600,73
1599376500,49
1599377400,58
1599378300,92
1599379200,60
1599380100,38
1599381000,81
1599381900,67
1599382800,45
1599383700,54
1599384600,81
1599385500,51
1599386400,44
1599387300,82
1599388200,55
1599389100,46
1599390000,71
1599390900,131
1599391800,92
1599392700,95
1599393600,115
1599394500,106
1599395400,83
1599396300,107
1599397200,131
1599398100,131
1599399000,116
1599399900,116
1599400800,101
1599401700,83
1599402600,108
1599403500,109
1599404400,106
1599405300,87
1599406200,123
1599407100,98
1599408000,83
1599408900,127
1599409800,105
1599410700,253
1599411600,163
1599412500,197
1599413400,179
1599414300,181
1599415200,210
1599416100,260
1599417000,202
1599417900,198
1599418800,249
1599419700,206
1599420600,211
1599421500,222
1599422400,232
1599423300,194
1599424200,229
1599425100,218
1599426000,126
1599426900,50
1599427800,71
1599428700,59
1599429600,41
1599430500,55
1599431400,71
1599432300,47
1599433200,38
1599434100,75
1599435000,52
1599435900,47
1599436800,50
1599437700,75
1599438600,44
1599439500,39
1599440400,79
1599441300,47
1599442200,49
1599443100,59
1599444000,85
1599444900,45
1599445800,47
1599446700,74
1599447600,59
1599448500,46
1599449400,62
1599450300,70
1599451200,37
1599452100,68
1599453000,298
1599453900,283
1599454800,181
1599455700,146
1599456600,136
1599457500,143
1599458400,156
1599459300,532
1599460200,661
1599461100,445
1599462000,615
1599462900,217
1599463800,331
1599464700,121
1599465600,131
1599466500,494
1599467400,99
1599468300,76
1599469200,64
1599470100,41
1599471000,62
1599471900,73
1599472800,51
1599473700,48
1599474600,141
1599475500,131
1599476400,209
1599477300,226
1599478200,235
1599479100,263
1599480000,260
1599480900,297
1599481800,273
1599482700,259
1599483600,291
1599484500,291
1599485400,735
1599486300,370
1599487200,377
1599488100,278
1599489000,265
1599489900,325
1599490800,369
1599491700,312
1599492600,325
1599493500,334
1599494400,305
1599495300,117
1599496200,160
1599497100,146
1599498000,250
1599498900,249
1599499800,183
1599500700,278
1599501600,157
1599502500,186
1599503400,236
1599504300,175
1599505200,171
1599506100,166
1599507000,156
1599507900,155
1599508800,175
1599509700,170
1599510600,96
1599511500,142
1599512400,106
1599513300,62
1599514200,63
1599515100,73
1599516000,40
1599516900,46
1599517800,81
1599518700,49
1599519600,44
1599520500,66
1599521400,66
1599522300,38
1599523200,57
1599524100,73
1599525000,48
1599525900,38
1599526800,79
1599527700,51
1599528600,48
1599529500,53
1599530400,87
1599531300,46
1599532200,55
1599533100,76
1599534000,53
1599534900,44
1599535800,73
1599536700,65
1599537600,40
1599538500,73
1599539400,137
1599540300,527
1599541200,353
1599542100,322
1599543000,261
1599543900,396
1599544800,197
1599545700,203
1599546600,156
1599547500,134
1599548400,176
1599549300,157
1599550200,146
1599551100,151
1599552000,146
1599552900,118
1599553800,117
1599554700,125
1599555600,82
1599556500,85
1599557400,111
1599558300,335
1599559200,241
1599560100,144
1599561000,162
1599561900,87
1599562800,94
1599563700,119
1599564600,106
1599565500,88
1599566400,89
1599567300,121
1599568200,71
1599569100,45
1599570000,78
1599570900,50
1599571800,48
1599572700,62
1599573600,68
1599574500,48
1599575400,38
1599576300,85
1599577200,45
1599578100,46
1599579000,68
1599579900,87
1599580800,102
1599581700,89
1599582600,137
1599583500,96
1599584400,88
1599585300,121
1599586200,101
1599587100,117
1599588000,149
1599588900,235
1599589800,186
1599590700,182
1599591600,229
1599592500,216
1599593400,187
1599594300,210
1599595200,214
1599596100,175
1599597000,151
1599597900,144
1599598800,98
1599599700,102
1599600600,116
1599601500,112
1599602400,47
1599603300,45
1599604200,83
1599605100,40
1599606000,48
1599606900,73
1599607800,64
1599608700,46
1599609600,49
1599610500,81
1599611400,38
1599612300,49
1599613200,73
1599614100,56
1599615000,46
1599615900,58
1599616800,84
1599617700,49
1599618600,50
1599619500,77
1599620400,51
1599621300,44
1599622200,73
1599623100,65
1599624000,39
1599624900,82
1599625800,124
1599626700,98
1599627600,249
1599628500,202
1599629400,170
1599630300,152
1599631200,226
1599632100,257
1599633000,374
1599633900,186
1599634800,174
1599635700,133
1599636600,135
1599637500,155
1599638400,154
1599639300,136
1599640200,134
1599641100,176
1599642000,142
1599642900,130
1599643800,162
1599644700,682
1599645600,520
1599646500,369
1599647400,336
1599648300,275
1599649200,277
1599650100,311
1599651000,293
1599651900,275
1599652800,277
1599653700,263
1599654600,223
1599655500,228
1599656400,282
1599657300,297
1599658200,274
1599659100,361
1599660000,301
1599660900,195
1599661800,47
1599662700,90
1599663600,56
1599664500,51
1599665400,87
1599666300,68
1599667200,60
1599668100,59
1599669000,90
1599669900,74
1599670800,166
1599671700,163
1599672600,101
1599673500,117
1599674400,236
1599675300,248
1599676200,227
1599677100,223
1599678000,457
1599678900,415
1599679800,203
1599680700,222
1599681600,255
1599682500,213
1599683400,215
1599684300,231
1599685200,222
1599686100,106
1599687000,122
1599687900,135
1599688800,104
1599689700,101
1599690600,70
1599691500,58
1599692400,37
1599693300,62
1599694200,66
1599695100,46
1599696000,44
1599696900,77
1599697800,52
1599698700,38
1599699600,67
1599700500,61
1599701400,47
1599702300,40
1599703200,95
1599704100,55
1599705000,40
1599705900,70
1599706800,56
1599707700,49
1599708600,47
1599709500,83
1599710400,36
1599711300,69
1599712200,119
1599713100,84
1599714000,251
1599714900,247
1599715800,240
1599716700,176
1599717600,191
1599718500,612
1599719400,259
1599720300,158
1599721200,143
1599722100,151
1599723000,115
1599723900,99
1599724800,113
1599725700,95
1599726600,185
1599727500,340
1599728400,144
1599729300,82
1599730200,63
1599731100,82
1599732000,146
1599732900,343
1599733800,107
1599734700,92
1599735600,472
1599736500,300
1599737400,136
1599738300,98
1599739200,105
1599740100,431
1599741000,305
1599741900,90
1599742800,100
1599743700,112
1599744600,80
1599745500,94
1599746400,124
1599747300,86
1599748200,86
1599749100,103
1599750000,105
1599750900,82
1599751800,88
1599752700,125
1599753600,170
1599754500,88
1599755400,108
1599756300,100
1599757200,94
1599758100,106
1599759000,265
1599759900,212
1599760800,211
1599761700,436
1599762600,313
1599763500,207
1599764400,231
1599765300,223
1599766200,223
1599767100,224
1599768000,216
1599768900,149
1599769800,164
1599770700,135
1599771600,135
1599772500,106
1599773400,99
1599774300,139
1599775200,102
1599776100,46
1599777000,50
1599777900,79
1599778800,42
1599779700,42
1599780600,81
1599781500,45
1599782400,47
1599783300,55
1599784200,70
1599785100,38
1599786000,47
1599786900,78
1599787800,49
1599788700,44
1599789600,72
1599790500,86
1599791400,35
1599792300,49
1599793200,75
1599794100,48
1599795000,46
1599795900,70
1599796800,59
1599797700,67
1599798600,102
1599799500,119
1599800400,69
1599801300,71
1599802200,292
1599803100,114
1599804000,104
1599804900,135
1599805800,225
1599806700,252
1599807600,144
1599808500,197
1599809400,173
1599810300,169
1599811200,114
1599812100,118
1599813000,143
1599813900,191
1599814800,265
1599815700,259
1599816600,235
1599817500,233
1599818400,515
1599819300,799
1599820200,374
1599821100,269
1599822000,302
1599822900,257
1599823800,268
1599824700,297
1599825600,265
1599826500,266
1599827400,283
1599828300,288
1599829200,218
1599830100,79
1599831000,94
1599831900,59
1599832800,221
1599833700,77
1599834600,68
1599835500,48
1599836400,83
1599837300,79
1599838200,79
1599839100,177
1599840000,581
1599840900,169
1599841800,289
1599842700,414
1599843600,377
1599844500,227
1599845400,242
1599846300,279
1599847200,191
1599848100,240
1599849000,255
1599849900,226
1599850800,211
1599851700,240
1599852600,247
1599853500,220
1599854400,258
1599855300,285
1599856200,239
1599857100,225
1599858000,238
1599858900,106
1599859800,38
1599860700,55
1599861600,87
1599862500,47
1599863400,38
1599864300,76
1599865200,55
1599866100,41
1599867000,78
1599867900,67
1599868800,46
1599869700,39
1599870600,83
1599871500,44
1599872400,48
1599873300,75
1599874200,69
1599875100,38
1599876000,60
1599876900,87
1599877800,50
1599878700,54
1599879600,72
1599880500,57
1599881400,54
1599882300,44
1599883200,83
1599884100,76
1599885000,102
1599885900,172
1599886800,361
1599887700,246
1599888600,159
1599889500,190
1599890400,206
1599891300,542
1599892200,371
1599893100,511
1599894000,219
1599894900,187
1599895800,188
1599896700,168
1599897600,174
1599898500,321
1599899400,253
1599900300,238
1599901200,252
1599902100,265
1599903000,346
1599903900,998
1599904800,360
1599905700,260
1599906600,235
1599907500,227
1599908400,195
1599909300,171
1599910200,159
1599911100,203
1599912000,186
1599912900,138
1599913800,191
1599914700,205
1599915600,223
1599916500,157
1599917400,469
1599918300,377
1599919200,152
1599920100,208
1599921000,177
1599921900,321
1599922800,486
1599923700,188
1599924600,145
1599925500,135
1599926400,175
1599927300,171
