timestamp,power
1629083700,28
1629084600,46
1629085500,34
1629086400,39
1629087300,46
1629088200,40
1629089100,42
1629090000,40
1629090900,46
1629091800,45
1629092700,34
1629093600,50
1629094500,39
1629095400,29
1629096300,46
1629097200,33
1629098100,35
1629099000,45
1629099900,46
1629100800,58
1629101700,56
1629102600,560
1629103500,754
1629104400,562
1629105300,385
1629106200,61
1629107100,57
1629108000,72
1629108900,54
1629109800,58
1629110700,71
1629111600,58
1629112500,70
1629113400,71
1629114300,58
1629115200,66
1629116100,68
1629117000,59
1629117900,54
1629118800,63
1629119700,54
1629120600,32
1629121500,60
1629122400,62
1629123300,36
1629124200,53
1629125100,66
1629126000,43
1629126900,39
1629127800,54
1629128700,35
1629129600,31
1629130500,50
1629131400,36
1629132300,29
1629133200,47
1629134100,44
1629135000,28
1629135900,47
1629136800,37
1629137700,32
1629138600,57
1629139500,38
1629140400,32
1629141300,46
1629142200,31
1629143100,36
1629144000,45
1629144900,29
1629145800,38
1629146700,44
1629147600,29
1629148500,38
1629149400,44
1629150300,31
1629151200,34
1629152100,43
1629153000,34
1629153900,32
1629154800,42
1629155700,39
1629156600,27
1629157500,41
1629158400,43
1629159300,28
1629160200,37
1629161100,47
1629162000,28
1629162900,33
1629163800,51
1629164700,28
1629165600,27
1629166500,56
1629167400,28
1629168300,28
1629169200,49
1629170100,33
1629171000,28
1629171900,42
1629172800,49
1629173700,33
1629174600,37
1629175500,56
1629176400,35
1629177300,33
1629178200,59
1629179100,36
1629180000,32
1629180900,47
1629181800,39
1629182700,28
1629183600,40
1629184500,35
1629185400,29
1629186300,41
1629187200,51
1629188100,56
1629189000,67
1629189900,62
1629190800,49
1629191700,62
1629192600,65
1629193500,50
1629194400,60
1629195300,72
1629196200,51
1629197100,59
1629198000,78
1629198900,52
1629199800,30
1629200700,54
1629201600,27
1629202500,29
1629203400,60
1629204300,40
1629205200,45
1629206100,59
1629207000,29
1629207900,28
1629208800,52
1629209700,35
1629210600,27
1629211500,54
1629212400,48
1629213300,29
1629214200,43
1629215100,42
1629216000,28
1629216900,40
1629217800,46
1629218700,25
1629219600,39
1629220500,47
1629221400,32
1629222300,36
1629223200,41
1629224100,34
1629225000,68
1629225900,62
1629226800,56
1629227700,62
1629228600,89
1629229500,70
1629230400,293
1629231300,699
1629232200,563
1629233100,660
1629234000,157
1629234900,97
1629235800,97
1629236700,99
1629237600,88
1629238500,64
1629239400,44
1629240300,27
1629241200,39
1629242100,51
1629243000,27
1629243900,30
1629244800,55
1629245700,30
1629246600,27
1629247500,46
1629248400,29
1629249300,27
1629250200,54
1629251100,42
1629252000,28
1629252900,45
1629253800,38
1629254700,28
1629255600,45
1629256500,38
1629257400,35
1629258300,42
1629259200,40
1629260100,41
1629261000,44
1629261900,39
1629262800,44
1629263700,49
1629264600,72
1629265500,44
1629266400,39
1629267300,45
1629268200,43
1629269100,28
1629270000,34
1629270900,26
1629271800,39
1629272700,81
1629273600,66
1629274500,84
1629275400,89
1629276300,61
1629277200,61
1629278100,67
1629279000,42
1629279900,48
1629280800,80
1629281700,80
1629282600,86
1629283500,106
1629284400,81
1629285300,47
1629286200,58
1629287100,30
1629288000,44
1629288900,71
1629289800,42
1629290700,43
1629291600,63
1629292500,46
1629293400,37
1629294300,58
1629295200,47
1629296100,28
1629297000,40
1629297900,47
1629298800,30
1629299700,35
1629300600,36
1629301500,98
1629302400,34
1629303300,25
1629304200,18
1629305100,33
1629306000,22
1629306900,20
1629307800,32
1629308700,16
1629309600,15
1629310500,52
1629311400,31
1629312300,86
1629313200,99
1629314100,81
1629315000,35
1629315900,62
1629316800,28
1629317700,29
1629318600,57
1629319500,60
1629320400,71
1629321300,84
1629322200,45
1629323100,50
1629324000,221
1629324900,95
1629325800,118
1629326700,94
1629327600,94
1629328500,79
1629329400,70
1629330300,73
1629331200,29
1629332100,34
1629333000,54
1629333900,30
1629334800,30
1629335700,55
1629336600,30
1629337500,30
1629338400,54
1629339300,33
1629340200,29
1629341100,50
1629342000,37
1629342900,30
1629343800,44
1629344700,44
1629345600,34
1629346500,44
1629347400,53
1629348300,37
1629349200,40
1629350100,56
1629351000,80
1629351900,36
1629352800,53
1629353700,41
1629354600,28
1629355500,48
1629356400,39
1629357300,29
1629358200,47
1629359100,52
1629360000,51
1629360900,59
1629361800,63
1629362700,56
1629363600,56
1629364500,62
1629365400,66
1629366300,54
1629367200,67
1629368100,62
1629369000,59
1629369900,73
1629370800,71
1629371700,58
1629372600,77
1629373500,67
1629374400,104
1629375300,145
1629376200,90
1629377100,59
1629378000,186
1629378900,659
1629379800,586
1629380700,152
1629381600,125
1629382500,120
1629383400,125
1629384300,85
1629385200,78
1629386100,67
1629387000,50
1629387900,38
1629388800,56
1629389700,45
1629390600,33
1629391500,52
1629392400,49
1629393300,35
1629394200,528
1629395100,829
1629396000,696
1629396900,560
1629397800,145
1629398700,32
1629399600,50
1629400500,39
1629401400,35
1629402300,47
1629403200,33
1629404100,37
1629405000,48
1629405900,43
1629406800,212
1629407700,634
1629408600,432
1629409500,108
1629410400,82
1629411300,65
1629412200,74
1629413100,83
1629414000,71
1629414900,48
1629415800,57
1629416700,34
1629417600,35
1629418500,60
1629419400,33
1629420300,35
1629421200,58
1629422100,37
1629423000,33
1629423900,54
1629424800,42
1629425700,35
1629426600,46
1629427500,49
1629428400,33
1629429300,39
1629430200,59
1629431100,35
1629432000,38
1629432900,67
1629433800,41
1629434700,39
1629435600,58
1629436500,43
1629437400,85
1629438300,753
1629439200,800
1629440100,576
1629441000,322
1629441900,100
1629442800,67
1629443700,95
1629444600,159
1629445500,66
1629446400,128
1629447300,76
1629448200,71
1629449100,82
1629450000,69
1629450900,60
1629451800,82
1629452700,68
1629453600,63
1629454500,84
1629455400,71
1629456300,64
1629457200,83
1629458100,78
1629459000,67
1629459900,79
1629460800,209
1629461700,58
1629462600,66
1629463500,75
1629464400,55
1629465300,64
1629466200,73
1629467100,51
1629468000,59
1629468900,74
1629469800,85
1629470700,90
1629471600,102
1629472500,57
1629473400,53
1629474300,53
1629475200,31
1629476100,37
1629477000,43
1629477900,36
1629478800,38
1629479700,39
1629480600,40
1629481500,38
1629482400,32
1629483300,39
1629484200,42
1629485100,32
1629486000,43
1629486900,46
1629487800,30
1629488700,32
1629489600,157
1629490500,119
1629491400,104
1629492300,113
1629493200,58
1629494100,49
1629495000,58
1629495900,29
1629496800,30
1629497700,56
1629498600,33
1629499500,28
1629500400,48
1629501300,29
1629502200,30
1629503100,48
1629504000,41
1629504900,41
1629505800,45
1629506700,30
1629507600,41
1629508500,47
1629509400,30
1629510300,41
1629511200,47
1629512100,31
1629513000,41
1629513900,48
1629514800,31
1629515700,37
1629516600,46
1629517500,34
1629518400,40
1629519300,52
1629520200,40
1629521100,52
1629522000,189
1629522900,71
1629523800,565
1629524700,508
1629525600,110
1629526500,52
1629527400,67
1629528300,66
1629529200,54
1629530100,69
1629531000,78
1629531900,25
1629532800,40
1629533700,63
1629534600,41
1629535500,83
1629536400,99
1629537300,78
1629538200,142
1629539100,803
1629540000,734
1629540900,560
1629541800,524
1629542700,212
1629543600,46
1629544500,67
1629545400,43
1629546300,32
1629547200,43
1629548100,39
1629549000,45
1629549900,55
1629550800,43
1629551700,41
1629552600,44
1629553500,53
1629554400,60
1629555300,67
1629556200,66
1629557100,73
1629558000,67
1629558900,53
1629559800,54
1629560700,40
1629561600,36
1629562500,67
1629563400,44
1629564300,32
1629565200,49
1629566100,36
1629567000,32
1629567900,56
1629568800,49
1629569700,35
1629570600,50
1629571500,42
1629572400,37
1629573300,50
1629574200,40
1629575100,37
1629576000,50
1629576900,38
1629577800,40
1629578700,68
1629579600,52
1629580500,42
1629581400,51
1629582300,34
1629583200,45
1629584100,49
1629585000,33
1629585900,72
1629586800,85
1629587700,65
1629588600,68
1629589500,54
1629590400,45
1629591300,22
1629592200,34
1629593100,14
1629594000,22
1629594900,36
1629595800,14
1629596700,18
1629597600,38
1629598500,14
1629599400,19
1629600300,37
1629601200,14
1629602100,20
1629603000,33
1629603900,17
1629604800,20
1629605700,30
1629606600,19
1629607500,22
1629608400,54
1629609300,35
1629610200,19
1629611100,42
1629612000,44
1629612900,40
1629613800,44
1629614700,44
1629615600,40
1629616500,45
1629617400,56
1629618300,45
1629619200,45
1629620100,38
1629621000,49
1629621900,45
1629622800,34
1629623700,52
1629624600,44
1629625500,36
1629626400,51
1629627300,50
1629628200,41
1629629100,55
1629630000,66
1629630900,35
1629631800,40
1629632700,53
1629633600,47
1629634500,39
1629635400,45
1629636300,43
1629637200,41
1629638100,46
1629639000,44
1629639900,46
1629640800,43
1629641700,39
1629642600,44
1629643500,42
1629644400,33
1629645300,43
1629646200,37
1629647100,30
1629648000,46
1629648900,35
1629649800,25
1629650700,36
1629651600,22
1629652500,13
1629653400,31
1629654300,118
1629655200,77
1629656100,86
1629657000,81
1629657900,57
1629658800,65
1629659700,72
1629660600,51
1629661500,59
1629662400,68
1629663300,42
1629664200,47
1629665100,62
1629666000,28
1629666900,28
1629667800,32
1629668700,19
1629669600,17
1629670500,32
1629671400,22
1629672300,17
1629673200,30
1629674100,24
1629675000,14
1629675900,32
1629676800,22
1629677700,17
1629678600,28
1629679500,20
1629680400,20
1629681300,28
1629682200,18
1629683100,24
1629684000,23
1629684900,22
1629685800,22
1629686700,23
1629687600,40
1629688500,29
1629689400,36
1629690300,45
1629691200,35
1629692100,37
1629693000,54
1629693900,34
1629694800,35
1629695700,53
1629696600,52
1629697500,38
1629698400,43
1629699300,78
1629700200,67
1629701100,69
1629702000,87
1629702900,58
1629703800,52
1629704700,75
1629705600,66
1629706500,44
1629707400,60
1629708300,54
1629709200,39
1629710100,45
1629711000,43
1629711900,40
1629712800,44
1629713700,46
1629714600,46
1629715500,42
1629716400,47
1629717300,45
1629718200,38
1629719100,46
1629720000,41
1629720900,47
1629721800,63
1629722700,38
1629723600,39
1629724500,63
1629725400,28
1629726300,45
1629727200,35
1629728100,31
1629729000,50
1629729900,45
1629730800,20
1629731700,25
1629732600,38
1629733500,60
1629734400,56
1629735300,83
1629736200,129
1629737100,72
1629738000,108
1629738900,950
1629739800,437
1629740700,622
1629741600,234
1629742500,89
1629743400,74
1629744300,78
1629745200,68
1629746100,45
1629747000,59
1629747900,42
1629748800,503
1629749700,1153
1629750600,1116
1629751500,340
1629752400,101
1629753300,71
1629754200,73
1629755100,82
1629756000,61
1629756900,54
1629757800,35
1629758700,30
1629759600,32
1629760500,23
1629761400,35
1629762300,23
1629763200,23
1629764100,37
1629765000,20
1629765900,25
1629766800,29
1629767700,26
1629768600,29
1629769500,19
1629770400,33
1629771300,28
1629772200,34
1629773100,48
1629774000,35
1629774900,38
1629775800,37
1629776700,46
1629777600,50
1629778500,40
1629779400,57
1629780300,47
1629781200,42
1629782100,52
1629783000,47
1629783900,47
1629784800,41
1629785700,50
1629786600,29
1629787500,26
1629788400,41
1629789300,39
1629790200,288
1629791100,637
1629792000,496
1629792900,81
1629793800,71
1629794700,90
1629795600,92
1629796500,53
1629797400,63
1629798300,58
1629799200,53
1629800100,59
1629801000,60
1629801900,57
1629802800,49
1629803700,66
1629804600,60
1629805500,47
1629806400,66
1629807300,55
1629808200,52
1629809100,59
1629810000,55
1629810900,69
1629811800,80
1629812700,85
1629813600,81
1629814500,71
1629815400,86
1629816300,74
1629817200,88
1629818100,667
1629819000,720
1629819900,559
1629820800,552
1629821700,59
1629822600,30
1629823500,58
1629824400,27
1629825300,24
1629826200,66
1629827100,74
1629828000,84
1629828900,81
1629829800,98
1629830700,21
1629831600,51
1629832500,58
1629833400,39
1629834300,49
1629835200,48
1629836100,36
1629837000,42
1629837900,47
1629838800,43
1629839700,76
1629840600,78
1629841500,66
1629842400,54
1629843300,73
1629844200,64
1629845100,55
1629846000,50
1629846900,40
1629847800,36
1629848700,40
1629849600,43
1629850500,39
1629851400,33
1629852300,48
1629853200,43
1629854100,31
1629855000,48
1629855900,41
1629856800,33
1629857700,40
1629858600,46
1629859500,37
1629860400,30
1629861300,50
1629862200,42
1629863100,31
1629864000,53
1629864900,50
1629865800,38
1629866700,40
1629867600,57
1629868500,80
1629869400,37
1629870300,55
1629871200,47
1629872100,31
1629873000,38
1629873900,52
1629874800,32
1629875700,39
1629876600,71
1629877500,58
1629878400,54
1629879300,77
1629880200,70
1629881100,60
1629882000,66
1629882900,72
1629883800,59
1629884700,56
1629885600,74
1629886500,63
1629887400,70
1629888300,73
1629889200,59
1629890100,69
1629891000,70
1629891900,65
1629892800,63
1629893700,94
1629894600,106
1629895500,101
1629896400,97
1629897300,104
1629898200,90
1629899100,92
1629900000,107
1629900900,85
1629901800,98
1629902700,96
1629903600,77
1629904500,619
1629905400,127
1629906300,640
1629907200,177
1629908100,144
1629909000,66
1629909900,59
1629910800,61
1629911700,70
1629912600,56
1629913500,61
1629914400,72
1629915300,39
1629916200,39
1629917100,46
1629918000,27
1629918900,41
1629919800,49
1629920700,25
1629921600,35
1629922500,48
1629923400,30
1629924300,41
1629925200,88
1629926100,77
1629927000,65
1629927900,86
1629928800,64
1629929700,54
1629930600,75
1629931500,69
1629932400,27
1629933300,40
1629934200,44
1629935100,28
1629936000,36
1629936900,48
1629937800,28
1629938700,31
1629939600,52
1629940500,27
1629941400,30
1629942300,55
1629943200,28
1629944100,27
1629945000,71
1629945900,45
1629946800,28
1629947700,44
1629948600,30
1629949500,29
1629950400,43
1629951300,50
1629952200,44
1629953100,39
1629954000,44
1629954900,52
1629955800,54
1629956700,48
1629957600,46
1629958500,32
1629959400,51
1629960300,43
1629961200,34
1629962100,50
1629963000,41
1629963900,33
1629964800,44
1629965700,41
1629966600,33
1629967500,41
1629968400,40
1629969300,36
1629970200,37
1629971100,41
1629972000,36
1629972900,34
1629973800,39
1629974700,46
1629975600,141
1629976500,358
1629977400,262
1629978300,97
1629979200,107
1629980100,81
1629981000,83
1629981900,111
1629982800,83
1629983700,53
1629984600,84
1629985500,53
1629986400,48
1629987300,71
1629988200,51
1629989100,46
1629990000,65
1629990900,54
1629991800,36
1629992700,44
1629993600,38
1629994500,31
1629995400,37
1629996300,22
1629997200,19
1629998100,29
1629999000,20
1629999900,23
1630000800,29
1630001700,16
1630002600,26
1630003500,26
1630004400,20
1630005300,23
1630006200,49
1630007100,71
1630008000,72
1630008900,78
1630009800,57
1630010700,44
1630011600,53
1630012500,51
1630013400,18
1630014300,25
1630015200,41
1630016100,32
1630017000,22
1630017900,31
1630018800,29
1630019700,24
1630020600,34
1630021500,24
1630022400,26
1630023300,35
1630024200,19
1630025100,31
1630026000,36
1630026900,19
1630027800,27
1630028700,39
1630029600,19
1630030500,23
1630031400,59
1630032300,32
1630033200,31
1630034100,58
1630035000,37
1630035900,32
1630036800,54
1630037700,51
1630038600,37
1630039500,55
1630040400,103
1630041300,45
1630042200,36
1630043100,62
1630044000,43
1630044900,29
1630045800,37
1630046700,30
1630047600,20
1630048500,34
1630049400,38
1630050300,37
1630051200,48
1630052100,45
1630053000,58
1630053900,62
1630054800,63
1630055700,63
1630056600,62
1630057500,73
1630058400,65
1630059300,89
1630060200,559
1630061100,535
1630062000,132
1630062900,105
1630063800,93
1630064700,100
1630065600,72
1630066500,55
1630067400,49
1630068300,83
1630069200,56
1630070100,52
1630071000,127
1630071900,42
1630072800,47
1630073700,55
1630074600,35
1630075500,29
1630076400,52
1630077300,391
1630078200,462
1630079100,624
1630080000,842
1630080900,567
1630081800,395
1630082700,17
1630083600,27
1630084500,43
1630085400,14
1630086300,19
1630087200,40
1630088100,14
1630089000,17
1630089900,42
1630090800,16
1630091700,102
1630092600,118
1630093500,83
1630094400,58
1630095300,95
1630096200,56
1630097100,47
1630098000,60
1630098900,22
1630099800,14
1630100700,31
1630101600,26
1630102500,14
1630103400,32
1630104300,24
1630105200,21
1630106100,31
1630107000,16
1630107900,23
1630108800,32
1630109700,15
1630110600,25
1630111500,32
1630112400,13
1630113300,20
1630114200,36
1630115100,16
1630116000,14
1630116900,44
1630117800,32
1630118700,27
1630119600,46
1630120500,38
1630121400,27
1630122300,38
1630123200,54
1630124100,33
1630125000,37
1630125900,53
1630126800,36
1630127700,38
1630128600,78
1630129500,44
1630130400,34
1630131300,52
1630132200,49
1630133100,37
1630134000,82
1630134900,102
1630135800,42
1630136700,60
1630137600,46
1630138500,48
1630139400,63
1630140300,48
1630141200,49
1630142100,70
1630143000,68
1630143900,55
1630144800,69
1630145700,55
1630146600,58
1630147500,71
1630148400,79
1630149300,76
1630150200,65
1630151100,73
1630152000,67
1630152900,64
1630153800,48
1630154700,41
1630155600,57
1630156500,35
1630157400,37
1630158300,68
1630159200,61
1630160100,94
1630161000,130
1630161900,99
1630162800,224
1630163700,787
1630164600,169
1630165500,614
1630166400,290
1630167300,104
1630168200,78
1630169100,104
1630170000,86
1630170900,77
1630171800,94
1630172700,52
1630173600,27
1630174500,46
1630175400,37
1630176300,28
1630177200,46
1630178100,33
1630179000,34
1630179900,46
1630180800,28
1630181700,70
1630182600,496
1630183500,700
1630184400,281
1630185300,125
1630186200,101
1630187100,104
1630188000,122
1630188900,96
1630189800,95
1630190700,80
1630191600,35
1630192500,32
1630193400,58
1630194300,29
1630195200,31
1630196100,59
1630197000,31
1630197900,30
1630198800,55
1630199700,34
1630200600,30
1630201500,51
1630202400,41
1630203300,31
1630204200,46
1630205100,37
1630206000,30
1630206900,42
1630207800,37
1630208700,41
1630209600,54
1630210500,47
1630211400,35
1630212300,53
1630213200,49
1630214100,36
1630215000,87
1630215900,54
1630216800,34
1630217700,45
1630218600,57
1630219500,35
1630220400,37
1630221300,67
1630222200,39
1630223100,51
1630224000,91
1630224900,65
1630225800,58
1630226700,735
1630227600,1398
1630228500,1109
1630229400,577
1630230300,88
1630231200,70
1630232100,79
1630233000,73
1630233900,75
1630234800,79
1630235700,57
1630236600,37
1630237500,50
1630238400,52
1630239300,45
1630240200,51
1630241100,46
1630242000,44
1630242900,40
1630243800,50
1630244700,29
1630245600,22
1630246500,46
1630247400,39
1630248300,21
1630249200,34
1630250100,36
1630251000,35
1630251900,340
1630252800,793
1630253700,711
1630254600,693
1630255500,649
1630256400,147
1630257300,125
1630258200,102
1630259100,96
1630260000,117
1630260900,115
1630261800,92
1630262700,51
1630263600,40
1630264500,44
1630265400,48
1630266300,43
1630267200,30
1630268100,36
1630269000,76
1630269900,83
1630270800,68
1630271700,92
1630272600,69
1630273500,58
1630274400,76
1630275300,68
1630276200,58
1630277100,64
1630278000,50
1630278900,29
1630279800,29
1630280700,58
1630281600,30
1630282500,28
1630283400,50
1630284300,37
1630285200,29
1630286100,37
1630287000,51
1630287900,28
1630288800,16
1630289700,43
1630290600,19
1630291500,16
1630292400,41
1630293300,46
1630294200,29
1630295100,36
1630296000,51
1630296900,58
1630297800,69
1630298700,72
1630299600,53
1630300500,38
1630301400,48
1630302300,46
1630303200,42
1630304100,43
1630305000,37
1630305900,53
1630306800,41
1630307700,43
1630308600,54
1630309500,58
1630310400,63
1630311300,56
1630312200,73
1630313100,65
1630314000,60
1630314900,69
1630315800,67
1630316700,52
1630317600,38
1630318500,55
1630319400,49
1630320300,40
1630321200,56
1630322100,55
1630323000,46
1630323900,51
1630324800,60
1630325700,49
1630326600,43
1630327500,62
1630328400,52
1630329300,38
1630330200,54
1630331100,42
1630332000,40
1630332900,43
1630333800,47
1630334700,44
1630335600,39
1630336500,46
1630337400,21
1630338300,30
1630339200,32
1630340100,17
1630341000,24
1630341900,25
1630342800,38
1630343700,43
1630344600,37
1630345500,50
1630346400,49
1630347300,40
1630348200,53
1630349100,35
1630350000,43
1630350900,55
1630351800,88
1630352700,83
1630353600,70
1630354500,85
1630355400,77
1630356300,71
1630357200,84
1630358100,77
1630359000,58
1630359900,58
1630360800,73
1630361700,59
1630362600,54
1630363500,70
1630364400,66
1630365300,37
1630366200,34
1630367100,57
1630368000,30
1630368900,30
1630369800,54
1630370700,36
1630371600,30
1630372500,38
1630373400,52
1630374300,30
1630375200,34
1630376100,53
1630377000,37
1630377900,32
1630378800,43
1630379700,51
1630380600,30
1630381500,38
1630382400,41
1630383300,52
1630384200,42
1630385100,42
1630386000,48
1630386900,42
1630387800,46
1630388700,34
1630389600,52
1630390500,81
1630391400,118
1630392300,322
1630393200,181
1630394100,210
1630395000,74
1630395900,80
1630396800,87
1630397700,204
1630398600,123
1630399500,87
1630400400,91
1630401300,80
1630402200,74
1630403100,77
1630404000,62
1630404900,56
1630405800,88
1630406700,79
1630407600,63
1630408500,64
1630409400,71
1630410300,47
1630411200,48
1630412100,73
1630413000,47
1630413900,45
1630414800,64
1630415700,50
1630416600,39
1630417500,47
1630418400,60
1630419300,31
1630420200,28
1630421100,58
1630422000,35
1630422900,28
1630423800,40
1630424700,42
1630425600,21
1630426500,29
1630427400,43
1630428300,20
1630429200,27
1630430100,125
1630431000,126
1630431900,50
1630432800,98
1630433700,113
1630434600,102
1630435500,118
1630436400,120
1630437300,111
1630438200,117
1630439100,117
1630440000,119
1630440900,120
1630441800,125
1630442700,530
1630443600,152
1630444500,149
1630445400,98
1630446300,111
1630447200,110
1630448100,90
1630449000,68
1630449900,42
1630450800,33
1630451700,45
1630452600,50
1630453500,43
1630454400,39
1630455300,60
1630456200,50
1630457100,39
1630458000,52
1630458900,43
1630459800,39
1630460700,39
1630461600,57
1630462500,48
1630463400,54
1630464300,49
1630465200,48
1630466100,48
1630467000,36
1630467900,49
1630468800,49
1630469700,38
1630470600,40
1630471500,63
1630472400,41
1630473300,37
1630474200,53
1630475100,81
1630476000,69
1630476900,55
1630477800,71
1630478700,33
1630479600,32
1630480500,46
1630481400,47
1630482300,40
1630483200,58
1630484100,67
1630485000,50
1630485900,57
1630486800,58
1630487700,53
1630488600,45
1630489500,70
1630490400,103
1630491300,55
1630492200,59
1630493100,61
1630494000,57
1630494900,55
1630495800,43
1630496700,88
1630497600,53
1630498500,47
1630499400,65
1630500300,76
1630501200,59
1630502100,52
1630503000,94
1630503900,45
1630504800,106
1630505700,53
1630506600,47
1630507500,37
1630508400,37
1630509300,52
1630510200,33
1630511100,45
1630512000,50
1630512900,33
1630513800,32
1630514700,79
1630515600,27
1630516500,14
1630517400,23
1630518300,42
1630519200,14
1630520100,14
1630521000,33
1630521900,15
1630522800,15
1630523700,30
1630524600,42
1630525500,45
1630526400,36
1630527300,39
1630528200,40
1630529100,490
1630530000,822
1630530900,626
1630531800,606
1630532700,189
1630533600,97
1630534500,68
1630535400,66
1630536300,77
1630537200,45
1630538100,31
1630539000,54
1630539900,34
1630540800,31
1630541700,52
1630542600,36
1630543500,31
1630544400,44
1630545300,46
1630546200,29
1630547100,35
1630548000,56
1630548900,31
1630549800,33
1630550700,62
1630551600,34
1630552500,30
1630553400,49
1630554300,41
1630555200,35
1630556100,44
1630557000,57
1630557900,39
1630558800,70
1630559700,195
1630560600,39
1630561500,35
1630562400,58
1630563300,39
1630564200,35
1630565100,51
1630566000,47
1630566900,35
1630567800,66
1630568700,92
1630569600,32
1630570500,38
1630571400,59
1630572300,41
1630573200,46
1630574100,67
1630575000,48
1630575900,39
1630576800,67
1630577700,63
1630578600,50
1630579500,59
1630580400,71
1630581300,47
1630582200,56
1630583100,70
1630584000,44
1630584900,42
1630585800,54
1630586700,51
1630587600,41
1630588500,67
1630589400,76
1630590300,53
1630591200,54
1630592100,123
1630593000,674
1630593900,112
1630594800,699
1630595700,172
1630596600,71
1630597500,73
1630598400,59
1630599300,61
1630600200,74
1630601100,47
1630602000,41
1630602900,74
1630603800,297
1630604700,123
1630605600,427
1630606500,84
1630607400,109
1630608300,65
1630609200,86
1630610100,61
1630611000,59
1630611900,82
1630612800,28
1630613700,29
1630614600,56
1630615500,30
1630616400,29
1630617300,55
1630618200,75
1630619100,784
1630620000,813
1630620900,591
1630621800,548
1630622700,281
1630623600,88
1630624500,73
1630625400,71
1630626300,79
1630627200,58
1630628100,61
1630629000,84
1630629900,60
1630630800,61
1630631700,95
1630632600,62
1630633500,59
1630634400,84
1630635300,59
1630636200,33
1630637100,49
1630638000,44
1630638900,31
1630639800,41
1630640700,52
1630641600,38
1630642500,44
1630643400,62
1630644300,40
1630645200,38
1630646100,97
1630647000,85
1630647900,52
1630648800,53
1630649700,35
1630650600,34
1630651500,57
1630652400,43
1630653300,49
1630654200,48
1630655100,40
1630656000,45
1630656900,43
1630657800,45
1630658700,46
1630659600,33
1630660500,85
1630661400,74
1630662300,69
1630663200,94
1630664100,86
1630665000,78
1630665900,95
1630666800,167
1630667700,401
1630668600,436
1630669500,377
1630670400,374
1630671300,457
1630672200,308
1630673100,313
1630674000,231
1630674900,92
1630675800,24
1630676700,24
1630677600,22
1630678500,23
1630679400,24
1630680300,24
1630681200,20
1630682100,35
1630683000,45
1630683900,28
1630684800,40
1630685700,61
1630686600,37
1630687500,28
1630688400,30
1630689300,13
1630690200,25
1630691100,46
1630692000,46
1630692900,72
1630693800,112
1630694700,89
1630695600,80
1630696500,88
1630697400,61
1630698300,57
1630699200,84
1630700100,52
1630701000,39
1630701900,68
1630702800,42
1630703700,41
1630704600,46
1630705500,26
1630706400,18
1630707300,30
1630708200,33
1630709100,17
1630710000,24
1630710900,29
1630711800,17
1630712700,19
1630713600,35
1630714500,32
1630715400,24
1630716300,36
1630717200,19
1630718100,26
1630719000,35
1630719900,18
1630720800,34
1630721700,31
1630722600,36
1630723500,42
1630724400,38
1630725300,43
1630726200,39
1630727100,35
1630728000,55
1630728900,41
1630729800,43
1630730700,55
1630731600,38
1630732500,73
1630733400,68
1630734300,43
1630735200,47
1630736100,68
1630737000,79
1630737900,121
1630738800,89
1630739700,87
1630740600,70
1630741500,67
1630742400,78
1630743300,61
1630744200,76
1630745100,68
1630746000,76
1630746900,98
1630747800,92
1630748700,105
1630749600,94
1630750500,87
1630751400,117
1630752300,76
1630753200,73
1630754100,82
1630755000,64
1630755900,71
1630756800,74
1630757700,72
1630758600,74
1630759500,73
1630760400,84
1630761300,75
1630762200,75
1630763100,85
1630764000,69
1630764900,78
1630765800,75
1630766700,50
1630767600,56
1630768500,63
1630769400,56
1630770300,54
1630771200,61
1630772100,59
1630773000,51
1630773900,51
1630774800,78
1630775700,91
1630776600,263
1630777500,118
1630778400,168
1630779300,182
1630780200,315
1630781100,618
1630782000,436
1630782900,91
1630783800,106
1630784700,83
1630785600,80
1630786500,148
1630787400,198
1630788300,69
1630789200,934
1630790100,1117
1630791000,681
1630791900,627
1630792800,537
1630793700,96
1630794600,85
1630795500,91
1630796400,42
1630797300,34
1630798200,43
1630799100,21
1630800000,22
1630800900,37
1630801800,28
1630802700,20
1630803600,29
1630804500,39
1630805400,20
1630806300,30
1630807200,36
1630808100,30
1630809000,44
1630809900,41
1630810800,47
1630811700,38
1630812600,38
1630813500,52
1630814400,43
1630815300,46
1630816200,47
1630817100,51
1630818000,52
1630818900,53
1630819800,69
1630820700,51
1630821600,66
1630822500,71
1630823400,81
1630824300,67
1630825200,63
1630826100,89
1630827000,56
1630827900,44
1630828800,52
1630829700,267
1630830600,960
1630831500,715
1630832400,596
1630833300,429
1630834200,80
1630835100,124
1630836000,75
1630836900,128
1630837800,250
1630838700,88
1630839600,74
1630840500,57
1630841400,57
1630842300,69
1630843200,50
1630844100,49
1630845000,78
1630845900,49
1630846800,42
1630847700,59
1630848600,50
1630849500,50
1630850400,169
1630851300,103
1630852200,61
1630853100,62
1630854000,83
1630854900,68
1630855800,56
1630856700,61
1630857600,72
1630858500,56
1630859400,61
1630860300,68
1630861200,49
1630862100,138
1630863000,97
1630863900,123
1630864800,72
1630865700,80
1630866600,77
1630867500,71
1630868400,68
1630869300,64
1630870200,117
1630871100,107
1630872000,101
1630872900,105
1630873800,92
1630874700,94
1630875600,58
1630876500,73
1630877400,63
1630878300,33
1630879200,36
1630880100,47
1630881000,29
