timestamp,power
1614946500,65
1614947400,60
1614948300,65
1614949200,59
1614950100,68
1614951000,66
1614951900,64
1614952800,84
1614953700,78
1614954600,65
1614955500,95
1614956400,109
1614957300,98
1614958200,104
1614959100,174
1614960000,81
1614960900,107
1614961800,65
1614962700,55
1614963600,90
1614964500,63
1614965400,44
1614966300,81
1614967200,79
1614968100,44
1614969000,74
1614969900,87
1614970800,53
1614971700,64
1614972600,81
1614973500,59
1614974400,67
1614975300,73
1614976200,649
1614977100,705
1614978000,499
1614978900,497
1614979800,288
1614980700,169
1614981600,149
1614982500,159
1614983400,134
1614984300,114
1614985200,122
1614986100,105
1614987000,94
1614987900,61
1614988800,57
1614989700,93
1614990600,55
1614991500,48
1614992400,77
1614993300,67
1614994200,61
1614995100,59
1614996000,74
1614996900,59
1614997800,54
1614998700,75
1614999600,66
1615000500,59
1615001400,62
1615002300,59
1615003200,77
1615004100,64
1615005000,50
1615005900,62
1615006800,86
1615007700,54
1615008600,51
1615009500,72
1615010400,98
1615011300,66
1615012200,64
1615013100,93
1615014000,68
1615014900,56
1615015800,62
1615016700,74
1615017600,58
1615018500,45
1615019400,76
1615020300,74
1615021200,60
1615022100,65
1615023000,66
1615023900,72
1615024800,42
1615025700,74
1615026600,82
1615027500,50
1615028400,59
1615029300,73
1615030200,96
1615031100,78
1615032000,111
1615032900,105
1615033800,73
1615034700,66
1615035600,66
1615036500,72
1615037400,50
1615038300,67
1615039200,194
1615040100,69
1615041000,63
1615041900,55
1615042800,75
1615043700,63
1615044600,59
1615045500,55
1615046400,86
1615047300,58
1615048200,43
1615049100,88
1615050000,77
1615050900,43
1615051800,70
1615052700,82
1615053600,51
1615054500,62
1615055400,78
1615056300,59
1615057200,64
1615058100,70
1615059000,61
1615059900,66
1615060800,99
1615061700,894
1615062600,536
1615063500,444
1615064400,249
1615065300,187
1615066200,165
1615067100,89
1615068000,90
1615068900,107
1615069800,85
1615070700,63
1615071600,65
1615072500,81
1615073400,51
1615074300,60
1615075200,65
1615076100,78
1615077000,54
1615077900,60
1615078800,77
1615079700,62
1615080600,61
1615081500,61
1615082400,64
1615083300,85
1615084200,54
1615085100,51
1615086000,93
1615086900,58
1615087800,62
1615088700,65
1615089600,85
1615090500,53
1615091400,70
1615092300,65
1615093200,76
1615094100,64
1615095000,68
1615095900,67
1615096800,74
1615097700,59
1615098600,56
1615099500,80
1615100400,79
1615101300,68
1615102200,91
1615103100,104
1615104000,84
1615104900,101
1615105800,113
1615106700,78
1615107600,62
1615108500,81
1615109400,81
1615110300,54
1615111200,86
1615112100,76
1615113000,78
1615113900,83
1615114800,58
1615115700,86
1615116600,79
1615117500,74
1615118400,62
1615119300,93
1615120200,71
1615121100,67
1615122000,70
1615122900,93
1615123800,51
1615124700,60
1615125600,80
1615126500,65
1615127400,62
1615128300,58
1615129200,66
1615130100,75
1615131000,54
1615131900,56
1615132800,76
1615133700,60
1615134600,70
1615135500,90
1615136400,117
1615137300,71
1615138200,58
1615139100,59
1615140000,87
1615140900,44
1615141800,57
1615142700,92
1615143600,177
1615144500,172
1615145400,179
1615146300,162
1615147200,169
1615148100,164
1615149000,173
1615149900,183
1615150800,162
1615151700,140
1615152600,153
1615153500,164
1615154400,137
1615155300,122
1615156200,105
1615157100,99
1615158000,75
1615158900,80
1615159800,98
1615160700,100
1615161600,57
1615162500,59
1615163400,79
1615164300,63
1615165200,61
1615166100,67
1615167000,68
1615167900,73
1615168800,54
1615169700,59
1615170600,90
1615171500,57
1615172400,53
1615173300,77
1615174200,68
1615175100,61
1615176000,61
1615176900,87
1615177800,54
1615178700,50
1615179600,104
1615180500,84
1615181400,69
1615182300,69
1615183200,82
1615184100,73
1615185000,69
1615185900,64
1615186800,66
1615187700,70
1615188600,74
1615189500,62
1615190400,75
1615191300,63
1615192200,43
1615193100,55
1615194000,85
1615194900,53
1615195800,49
1615196700,68
1615197600,65
1615198500,49
1615199400,67
1615200300,60
1615201200,89
1615202100,87
1615203000,79
1615203900,97
1615204800,100
1615205700,52
1615206600,57
1615207500,73
1615208400,59
1615209300,111
1615210200,135
1615211100,422
1615212000,347
1615212900,298
1615213800,66
1615214700,73
1615215600,74
1615216500,66
1615217400,74
1615218300,76
1615219200,59
1615220100,66
1615221000,66
1615221900,81
1615222800,61
1615223700,54
1615224600,89
1615225500,60
1615226400,46
1615227300,84
1615228200,76
1615229100,52
1615230000,67
1615230900,110
1615231800,132
1615232700,219
1615233600,207
1615234500,265
1615235400,681
1615236300,294
1615237200,194
1615238100,195
1615239000,177
1615239900,158
1615240800,167
1615241700,183
1615242600,164
1615243500,157
1615244400,192
1615245300,177
1615246200,156
1615247100,159
1615248000,185
1615248900,169
1615249800,155
1615250700,172
1615251600,131
1615252500,128
1615253400,90
1615254300,79
1615255200,104
1615256100,95
1615257000,49
1615257900,72
1615258800,74
1615259700,61
1615260600,55
1615261500,70
1615262400,84
1615263300,48
1615264200,68
1615265100,76
1615266000,89
1615266900,69
1615267800,90
1615268700,75
1615269600,66
1615270500,61
1615271400,83
1615272300,78
1615273200,49
1615274100,47
1615275000,69
1615275900,74
1615276800,57
1615277700,74
1615278600,104
1615279500,70
1615280400,46
1615281300,58
1615282200,73
1615283100,65
1615284000,55
1615284900,60
1615285800,75
1615286700,114
1615287600,110
1615288500,58
1615289400,64
1615290300,67
1615291200,49
1615292100,64
1615293000,85
1615293900,51
1615294800,47
1615295700,72
1615296600,68
1615297500,49
1615298400,78
1615299300,104
1615300200,94
1615301100,81
1615302000,101
1615302900,86
1615303800,98
1615304700,83
1615305600,94
1615306500,101
1615307400,112
1615308300,98
1615309200,92
1615310100,282
1615311000,147
1615311900,159
1615312800,165
1615313700,161
1615314600,156
1615315500,151
1615316400,232
1615317300,189
1615318200,180
1615319100,169
1615320000,124
1615320900,102
1615321800,88
1615322700,95
1615323600,89
1615324500,92
1615325400,78
1615326300,69
1615327200,72
1615328100,59
1615329000,60
1615329900,67
1615330800,75
1615331700,50
1615332600,49
1615333500,89
1615334400,64
1615335300,49
1615336200,72
1615337100,64
1615338000,63
1615338900,76
1615339800,53
1615340700,67
1615341600,77
1615342500,53
1615343400,60
1615344300,82
1615345200,61
1615346100,61
1615347000,65
1615347900,84
1615348800,50
1615349700,53
1615350600,96
1615351500,60
1615352400,83
1615353300,111
1615354200,122
1615355100,59
1615356000,58
1615356900,80
1615357800,73
1615358700,42
1615359600,61
1615360500,74
1615361400,47
1615362300,45
1615363200,83
1615364100,60
1615365000,43
1615365900,60
1615366800,61
1615367700,74
1615368600,64
1615369500,51
1615370400,71
1615371300,71
1615372200,52
1615373100,57
1615374000,85
1615374900,57
1615375800,46
1615376700,74
1615377600,75
1615378500,76
1615379400,202
1615380300,109
1615381200,96
1615382100,85
1615383000,96
1615383900,80
1615384800,65
1615385700,68
1615386600,64
1615387500,70
1615388400,89
1615389300,62
1615390200,58
1615391100,90
1615392000,63
1615392900,55
1615393800,81
1615394700,67
1615395600,60
1615396500,58
1615397400,74
1615398300,68
1615399200,45
1615400100,74
1615401000,78
1615401900,52
1615402800,70
1615403700,65
1615404600,156
1615405500,149
1615406400,134
1615407300,149
1615408200,156
1615409100,162
1615410000,139
1615410900,154
1615411800,163
1615412700,106
1615413600,108
1615414500,135
1615415400,124
1615416300,115
1615417200,120
1615418100,132
1615419000,114
1615419900,79
1615420800,97
1615421700,100
1615422600,75
1615423500,71
1615424400,62
1615425300,66
1615426200,70
1615427100,53
1615428000,62
1615428900,71
1615429800,55
1615430700,58
1615431600,70
1615432500,69
1615433400,49
1615434300,56
1615435200,77
1615436100,60
1615437000,50
1615437900,61
1615438800,89
1615439700,71
1615440600,68
1615441500,70
1615442400,73
1615443300,67
1615444200,80
1615445100,72
1615446000,67
1615446900,50
1615447800,58
1615448700,61
1615449600,60
1615450500,52
1615451400,57
1615452300,65
1615453200,57
1615454100,45
1615455000,64
1615455900,76
1615456800,53
1615457700,47
1615458600,77
1615459500,71
1615460400,55
1615461300,65
1615462200,73
1615463100,62
1615464000,59
1615464900,72
1615465800,73
1615466700,59
1615467600,68
1615468500,82
1615469400,69
1615470300,63
1615471200,51
1615472100,67
1615473000,68
1615473900,55
1615474800,75
1615475700,69
1615476600,68
1615477500,44
1615478400,85
1615479300,74
1615480200,48
1615481100,67
1615482000,72
1615482900,65
1615483800,48
1615484700,76
1615485600,78
1615486500,46
1615487400,76
1615488300,55
1615489200,78
1615490100,71
1615491000,49
1615491900,75
1615492800,74
1615493700,62
1615494600,62
1615495500,63
1615496400,67
1615497300,44
1615498200,59
1615499100,273
1615500000,223
1615500900,138
1615501800,153
1615502700,146
1615503600,144
1615504500,143
1615505400,147
1615506300,157
1615507200,118
1615508100,117
1615509000,137
1615509900,133
1615510800,121
1615511700,124
1615512600,135
1615513500,129
1615514400,114
1615515300,132
1615516200,132
1615517100,58
1615518000,65
1615518900,72
1615519800,67
1615520700,65
1615521600,56
1615522500,76
1615523400,78
1615524300,51
1615525200,82
1615526100,86
1615527000,76
1615527900,56
1615528800,75
1615529700,85
1615530600,68
1615531500,67
1615532400,74
1615533300,63
1615534200,57
1615535100,65
1615536000,87
1615536900,94
1615537800,70
1615538700,425
1615539600,164
1615540500,72
1615541400,70
1615542300,75
1615543200,552
1615544100,151
1615545000,44
1615545900,75
1615546800,62
1615547700,45
1615548600,59
1615549500,64
1615550400,55
1615551300,52
1615552200,54
1615553100,72
1615554000,54
1615554900,52
1615555800,60
1615556700,58
1615557600,81
1615558500,64
1615559400,65
1615560300,82
1615561200,61
1615562100,52
1615563000,114
1615563900,98
1615564800,82
1615565700,114
1615566600,117
1615567500,67
1615568400,68
1615569300,80
1615570200,55
1615571100,64
1615572000,59
1615572900,76
1615573800,62
1615574700,64
1615575600,66
1615576500,61
1615577400,80
1615578300,47
1615579200,67
1615580100,85
1615581000,49
1615581900,58
1615582800,66
1615583700,79
1615584600,412
1615585500,721
1615586400,478
1615587300,364
1615588200,117
1615589100,112
1615590000,106
1615590900,117
1615591800,120
1615592700,109
1615593600,109
1615594500,116
1615595400,81
1615596300,75
1615597200,96
1615598100,102
1615599000,79
1615599900,85
1615600800,88
1615601700,93
1615602600,86
1615603500,90
1615604400,79
1615605300,99
1615606200,91
1615607100,76
1615608000,79
1615608900,111
1615609800,84
1615610700,60
1615611600,52
1615612500,67
1615613400,70
1615614300,49
1615615200,75
1615616100,86
1615617000,80
1615617900,77
1615618800,64
1615619700,81
1615620600,79
1615621500,57
1615622400,68
1615623300,87
1615624200,64
1615625100,61
1615626000,79
1615626900,72
1615627800,74
1615628700,92
1615629600,85
1615630500,147
1615631400,158
1615632300,214
1615633200,103
1615634100,135
1615635000,143
1615635900,97
1615636800,139
1615637700,149
1615638600,153
1615639500,109
1615640400,139
1615641300,138
1615642200,141
1615643100,113
1615644000,57
1615644900,75
1615645800,61
1615646700,68
1615647600,45
1615648500,75
1615649400,74
1615650300,61
1615651200,47
1615652100,78
1615653000,73
1615653900,50
1615654800,67
1615655700,64
1615656600,75
1615657500,47
1615658400,68
1615659300,60
1615660200,75
1615661100,68
1615662000,47
1615662900,73
1615663800,70
1615664700,58
1615665600,44
1615666500,84
1615667400,145
1615668300,169
1615669200,188
1615670100,188
1615671000,191
1615671900,139
1615672800,158
1615673700,131
1615674600,123
1615675500,119
1615676400,109
1615677300,127
1615678200,133
1615679100,103
1615680000,103
1615680900,120
1615681800,123
1615682700,98
1615683600,80
1615684500,97
1615685400,70
1615686300,54
1615687200,62
1615688100,59
1615689000,66
1615689900,72
1615690800,54
1615691700,57
1615692600,71
1615693500,60
1615694400,50
1615695300,58
1615696200,67
1615697100,61
1615698000,51
1615698900,58
1615699800,66
1615700700,55
1615701600,55
1615702500,83
1615703400,70
1615704300,50
1615705200,70
1615706100,82
1615707000,83
1615707900,71
1615708800,67
1615709700,66
1615710600,88
1615711500,69
1615712400,55
1615713300,88
1615714200,97
1615715100,76
1615716000,57
1615716900,59
1615717800,65
1615718700,67
1615719600,67
1615720500,49
1615721400,103
1615722300,114
1615723200,216
1615724100,155
1615725000,144
1615725900,152
1615726800,117
1615727700,126
1615728600,145
1615729500,148
1615730400,111
1615731300,66
1615732200,69
1615733100,69
1615734000,48
1615734900,74
1615735800,107
1615736700,127
1615737600,133
1615738500,247
1615739400,147
1615740300,132
1615741200,128
1615742100,146
1615743000,198
1615743900,168
1615744800,165
1615745700,182
1615746600,186
1615747500,189
1615748400,167
1615749300,183
1615750200,178
1615751100,202
1615752000,190
1615752900,193
1615753800,188
1615754700,813
1615755600,640
1615756500,462
1615757400,237
1615758300,186
1615759200,170
1615760100,148
1615761000,102
1615761900,89
1615762800,93
1615763700,89
1615764600,67
1615765500,65
1615766400,78
1615767300,58
1615768200,48
1615769100,66
1615770000,71
1615770900,55
1615771800,53
1615772700,76
1615773600,66
1615774500,54
1615775400,60
1615776300,57
1615777200,70
1615778100,72
1615779000,48
1615779900,53
1615780800,66
1615781700,60
1615782600,54
1615783500,53
1615784400,94
1615785300,76
1615786200,82
1615787100,63
1615788000,87
1615788900,70
1615789800,74
1615790700,65
1615791600,71
1615792500,68
1615793400,44
1615794300,47
1615795200,71
1615796100,53
1615797000,43
1615797900,60
1615798800,62
1615799700,54
1615800600,63
1615801500,48
1615802400,56
1615803300,69
1615804200,50
1615805100,44
1615806000,64
1615806900,67
1615807800,57
1615808700,50
1615809600,70
1615810500,72
1615811400,57
1615812300,54
1615813200,60
1615814100,58
1615815000,56
1615815900,48
1615816800,62
1615817700,74
1615818600,46
1615819500,45
1615820400,93
1615821300,66
1615822200,55
1615823100,69
1615824000,71
1615824900,71
1615825800,63
1615826700,89
1615827600,111
1615828500,84
1615829400,99
1615830300,80
1615831200,101
1615832100,107
1615833000,141
1615833900,261
1615834800,147
1615835700,156
1615836600,160
1615837500,151
1615838400,197
1615839300,191
1615840200,179
1615841100,197
1615842000,183
1615842900,157
1615843800,114
1615844700,109
1615845600,105
1615846500,93
1615847400,79
1615848300,77
1615849200,101
1615850100,88
1615851000,50
1615851900,61
1615852800,76
1615853700,57
1615854600,50
1615855500,76
1615856400,68
1615857300,55
1615858200,61
1615859100,62
1615860000,66
1615860900,61
1615861800,55
1615862700,57
1615863600,67
1615864500,65
1615865400,49
1615866300,58
1615867200,66
1615868100,51
1615869000,84
1615869900,73
1615870800,75
1615871700,67
1615872600,72
1615873500,71
1615874400,79
1615875300,66
1615876200,91
1615877100,86
1615878000,95
1615878900,60
1615879800,43
1615880700,61
1615881600,67
1615882500,44
1615883400,48
1615884300,79
1615885200,62
1615886100,45
1615887000,59
1615887900,63
1615888800,53
1615889700,52
1615890600,61
1615891500,74
1615892400,60
1615893300,53
1615894200,65
1615895100,77
1615896000,66
1615896900,57
1615897800,59
1615898700,74
1615899600,52
1615900500,59
1615901400,69
1615902300,70
1615903200,52
1615904100,64
1615905000,85
1615905900,60
1615906800,63
1615907700,47
1615908600,55
1615909500,80
1615910400,50
1615911300,54
1615912200,66
1615913100,93
1615914000,46
1615914900,49
1615915800,59
1615916700,73
1615917600,53
1615918500,67
1615919400,54
1615920300,77
1615921200,78
1615922100,42
1615923000,61
1615923900,94
1615924800,83
1615925700,70
1615926600,108
1615927500,82
1615928400,68
1615929300,80
1615930200,91
1615931100,80
1615932000,74
1615932900,81
1615933800,84
1615934700,54
1615935600,54
1615936500,50
1615937400,61
1615938300,65
1615939200,49
1615940100,44
1615941000,73
1615941900,61
1615942800,43
1615943700,53
1615944600,65
1615945500,56
1615946400,54
1615947300,53
1615948200,71
1615949100,52
1615950000,46
1615950900,48
1615951800,63
1615952700,49
1615953600,43
1615954500,49
1615955400,107
1615956300,60
1615957200,44
1615958100,68
1615959000,88
1615959900,54
1615960800,61
1615961700,75
1615962600,81
1615963500,46
1615964400,56
1615965300,76
1615966200,94
1615967100,107
1615968000,81
1615968900,63
1615969800,71
1615970700,58
1615971600,45
1615972500,57
1615973400,68
1615974300,52
1615975200,52
1615976100,61
1615977000,65
1615977900,49
1615978800,62
1615979700,50
1615980600,65
1615981500,59
1615982400,48
1615983300,47
1615984200,71
1615985100,65
1615986000,48
1615986900,51
1615987800,73
1615988700,54
1615989600,45
1615990500,47
1615991400,99
1615992300,48
1615993200,56
1615994100,53
1615995000,67
1615995900,172
1615996800,67
1615997700,60
1615998600,210
1615999500,397
1616000400,208
1616001300,262
1616002200,195
1616003100,583
1616004000,533
1616004900,314
1616005800,372
1616006700,176
1616007600,184
1616008500,239
1616009400,213
1616010300,202
1616011200,209
1616012100,160
1616013000,106
1616013900,95
1616014800,78
1616015700,98
1616016600,92
1616017500,74
1616018400,80
1616019300,96
1616020200,53
1616021100,49
1616022000,69
1616022900,74
1616023800,50
1616024700,53
1616025600,73
1616026500,63
1616027400,51
1616028300,72
1616029200,64
1616030100,65
1616031000,55
1616031900,55
1616032800,65
1616033700,61
1616034600,50
1616035500,58
1616036400,64
1616037300,63
1616038200,49
1616039100,50
1616040000,70
1616040900,75
1616041800,53
1616042700,66
1616043600,99
1616044500,104
1616045400,90
1616046300,66
1616047200,87
1616048100,61
1616049000,54
1616049900,76
1616050800,60
1616051700,47
1616052600,59
1616053500,60
1616054400,60
1616055300,60
1616056200,61
1616057100,60
1616058000,77
1616058900,72
1616059800,56
1616060700,61
1616061600,86
1616062500,60
1616063400,55
1616064300,75
1616065200,75
1616066100,57
1616067000,60
1616067900,66
1616068800,51
1616069700,33
1616070600,39
1616071500,39
1616072400,47
1616073300,50
1616074200,33
1616075100,40
1616076000,57
1616076900,37
1616077800,31
1616078700,48
1616079600,83
1616080500,47
1616081400,45
1616082300,73
1616083200,62
1616084100,42
1616085000,55
1616085900,63
1616086800,58
1616087700,53
1616088600,55
1616089500,67
1616090400,59
1616091300,51
1616092200,54
1616093100,90
1616094000,301
1616094900,184
1616095800,171
1616096700,200
1616097600,189
1616098500,215
1616099400,129
1616100300,140
1616101200,128
1616102100,116
1616103000,131
1616103900,135
1616104800,128
1616105700,116
1616106600,85
1616107500,99
1616108400,98
1616109300,86
1616110200,58
1616111100,76
1616112000,74
1616112900,54
1616113800,64
1616114700,86
1616115600,62
1616116500,56
1616117400,59
1616118300,74
1616119200,67
1616120100,55
1616121000,62
1616121900,73
1616122800,66
1616123700,71
1616124600,68
1616125500,75
1616126400,74
1616127300,64
1616128200,65
1616129100,75
1616130000,85
1616130900,71
1616131800,68
1616132700,100
1616133600,64
1616134500,76
1616135400,121
1616136300,87
1616137200,124
1616138100,410
1616139000,145
1616139900,80
1616140800,73
1616141700,261
1616142600,471
1616143500,71
1616144400,67
1616145300,51
1616146200,64
1616147100,63
1616148000,41
1616148900,32
1616149800,54
1616150700,89
1616151600,66
1616152500,68
1616153400,91
1616154300,52
1616155200,44
1616156100,53
1616157000,55
1616157900,57
1616158800,48
1616159700,47
1616160600,63
1616161500,51
1616162400,101
1616163300,96
1616164200,112
1616165100,106
1616166000,216
1616166900,93
1616167800,122
1616168700,96
1616169600,91
1616170500,104
1616171400,105
1616172300,56
1616173200,56
1616174100,65
1616175000,67
1616175900,68
1616176800,62
1616177700,60
1616178600,68
1616179500,72
1616180400,52
1616181300,58
1616182200,88
1616183100,60
1616184000,51
1616184900,69
1616185800,77
1616186700,64
1616187600,56
1616188500,112
1616189400,127
1616190300,84
1616191200,87
1616192100,95
1616193000,99
1616193900,91
1616194800,86
1616195700,86
1616196600,95
1616197500,67
1616198400,55
1616199300,66
1616200200,86
1616201100,56
1616202000,55
1616202900,71
1616203800,68
1616204700,56
1616205600,55
1616206500,71
1616207400,70
1616208300,58
1616209200,70
1616210100,79
1616211000,65
1616211900,64
1616212800,62
1616213700,72
1616214600,72
1616215500,64
1616216400,56
1616217300,77
1616218200,78
1616219100,57
1616220000,77
1616220900,94
1616221800,73
1616222700,54
1616223600,80
1616224500,72
1616225400,75
1616226300,64
1616227200,74
1616228100,72
1616229000,77
1616229900,57
1616230800,61
1616231700,68
1616232600,88
1616233500,50
1616234400,63
1616235300,78
1616236200,65
1616237100,60
1616238000,63
1616238900,83
1616239800,55
1616240700,61
1616241600,75
1616242500,67
1616243400,60
1616244300,63
1616245200,59
1616246100,72
1616247000,72
1616247900,57
1616248800,63
1616249700,69
1616250600,88
1616251500,109
1616252400,130
1616253300,140
1616254200,115
1616255100,116
1616256000,141
1616256900,134
1616257800,115
1616258700,97
1616259600,71
1616260500,57
1616261400,53
1616262300,55
1616263200,63
1616264100,54
1616265000,63
1616265900,47
1616266800,69
1616267700,234
1616268600,751
1616269500,463
1616270400,490
1616271300,475
1616272200,178
1616273100,162
1616274000,180
1616274900,150
1616275800,146
1616276700,153
1616277600,170
1616278500,150
1616279400,119
1616280300,136
1616281200,133
1616282100,121
1616283000,127
1616283900,124
1616284800,131
1616285700,107
1616286600,69
1616287500,58
1616288400,76
1616289300,70
1616290200,34
1616291100,35
1616292000,50
1616292900,46
1616293800,46
1616294700,41
1616295600,50
1616296500,49
1616297400,38
1616298300,40
1616299200,54
1616300100,44
1616301000,32
1616301900,43
1616302800,58
1616303700,41
1616304600,35
1616305500,45
1616306400,49
1616307300,45
1616308200,48
1616309100,37
1616310000,85
1616310900,72
1616311800,95
1616312700,93
1616313600,129
1616314500,95
1616315400,91
1616316300,77
1616317200,68
1616318100,55
1616319000,50
1616319900,68
1616320800,62
1616321700,50
1616322600,69
1616323500,52
1616324400,62
1616325300,59
1616326200,59
1616327100,46
1616328000,76
1616328900,64
1616329800,51
1616330700,52
1616331600,78
1616332500,52
1616333400,81
1616334300,87
1616335200,96
1616336100,64
1616337000,57
1616337900,52
1616338800,72
1616339700,58
1616340600,57
1616341500,57
1616342400,76
1616343300,62
1616344200,48
1616345100,53
1616346000,83
1616346900,50
1616347800,79
1616348700,144
1616349600,146
1616350500,146
1616351400,121
1616352300,177
1616353200,96
1616354100,84
1616355000,96
1616355900,114
1616356800,135
1616357700,152
1616358600,124
1616359500,123
1616360400,131
1616361300,112
1616362200,104
1616363100,113
1616364000,128
1616364900,104
1616365800,74
1616366700,90
1616367600,86
1616368500,69
1616369400,83
1616370300,81
1616371200,88
1616372100,64
1616373000,58
1616373900,73
1616374800,72
1616375700,55
1616376600,36
1616377500,60
1616378400,55
1616379300,34
1616380200,40
1616381100,66
1616382000,63
1616382900,53
1616383800,56
1616384700,65
1616385600,69
1616386500,59
1616387400,51
1616388300,68
1616389200,83
1616390100,60
1616391000,56
1616391900,91
1616392800,57
1616393700,62
1616394600,62
1616395500,79
1616396400,61
1616397300,59
1616398200,53
1616399100,66
1616400000,72
1616400900,83
1616401800,74
1616402700,93
1616403600,99
1616404500,205
1616405400,55
1616406300,75
1616407200,63
1616408100,33
1616409000,50
1616409900,48
1616410800,39
1616411700,38
1616412600,38
1616413500,44
1616414400,44
1616415300,46
1616416200,39
1616417100,50
1616418000,171
1616418900,63
1616419800,58
1616420700,80
1616421600,86
1616422500,67
1616423400,66
1616424300,84
1616425200,106
1616426100,358
1616427000,105
1616427900,66
1616428800,62
1616429700,61
1616430600,96
1616431500,75
1616432400,58
1616433300,66
1616434200,46
1616435100,61
1616436000,74
1616436900,47
1616437800,48
1616438700,133
1616439600,147
1616440500,146
1616441400,139
1616442300,187
1616443200,172
1616444100,132
1616445000,150
1616445900,153
1616446800,145
1616447700,143
1616448600,138
1616449500,162
1616450400,180
1616451300,163
1616452200,138
1616453100,123
1616454000,140
1616454900,103
1616455800,75
1616456700,89
1616457600,91
1616458500,73
1616459400,48
1616460300,62
1616461200,66
1616462100,66
1616463000,57
1616463900,58
1616464800,71
1616465700,65
1616466600,47
1616467500,58
1616468400,78
1616469300,64
1616470200,49
1616471100,68
1616472000,67
1616472900,57
1616473800,60
1616474700,49
1616475600,88
1616476500,80
1616477400,64
1616478300,64
1616479200,62
1616480100,87
1616481000,71
1616481900,54
1616482800,65
1616483700,76
1616484600,82
1616485500,87
1616486400,77
1616487300,92
1616488200,95
1616489100,61
1616490000,60
1616490900,72
1616491800,52
1616492700,54
1616493600,71
1616494500,84
1616495400,56
1616496300,55
1616497200,73
1616498100,54
1616499000,37
1616499900,47
1616500800,58
1616501700,48
1616502600,50
1616503500,40
1616504400,53
1616505300,51
1616506200,37
1616507100,32
1616508000,53
1616508900,54
1616509800,31
1616510700,29
1616511600,221
1616512500,84
1616513400,69
1616514300,87
1616515200,100
1616516100,85
1616517000,73
1616517900,84
1616518800,85
1616519700,72
1616520600,92
1616521500,125
1616522400,141
1616523300,264
1616524200,146
1616525100,132
1616526000,154
1616526900,161
1616527800,152
1616528700,176
1616529600,190
1616530500,178
1616531400,128
1616532300,104
1616533200,91
1616534100,83
1616535000,88
1616535900,84
1616536800,90
1616537700,85
1616538600,78
1616539500,86
1616540400,90
1616541300,51
1616542200,50
1616543100,62
1616544000,66
1616544900,57
1616545800,64
1616546700,69
1616547600,61
1616548500,62
1616549400,62
1616550300,62
1616551200,74
1616552100,56
1616553000,50
1616553900,68
1616554800,74
1616555700,50
1616556600,54
1616557500,70
1616558400,66
1616559300,50
1616560200,62
1616561100,71
1616562000,83
1616562900,88
1616563800,72
1616564700,83
1616565600,68
1616566500,63
1616567400,56
1616568300,73
1616569200,61
1616570100,44
1616571000,50
1616571900,76
1616572800,53
1616573700,46
1616574600,68
1616575500,77
1616576400,61
1616577300,63
1616578200,85
1616579100,275
1616580000,122
1616580900,115
1616581800,108
1616582700,129
1616583600,133
1616584500,106
1616585400,106
1616586300,136
1616587200,119
1616588100,107
1616589000,123
1616589900,124
1616590800,108
1616591700,107
1616592600,113
1616593500,105
1616594400,75
1616595300,52
1616596200,31
1616597100,51
1616598000,57
1616598900,27
1616599800,27
1616600700,53
1616601600,45
1616602500,29
1616603400,38
1616604300,47
1616605200,43
1616606100,29
1616607000,39
1616607900,45
1616608800,67
1616609700,58
1616610600,46
1616611500,58
1616612400,74
1616613300,48
1616614200,47
1616615100,64
1616616000,78
1616616900,48
1616617800,251
1616618700,315
1616619600,157
1616620500,273
1616621400,164
1616622300,140
1616623200,135
1616624100,120
1616625000,115
1616625900,92
1616626800,64
1616627700,51
1616628600,53
1616629500,76
1616630400,69
1616631300,51
1616632200,58
1616633100,68
1616634000,64
1616634900,56
1616635800,55
1616636700,64
1616637600,71
1616638500,56
1616639400,49
1616640300,67
1616641200,71
1616642100,49
1616643000,51
1616643900,76
1616644800,65
1616645700,48
1616646600,64
1616647500,72
1616648400,83
1616649300,69
1616650200,60
1616651100,78
1616652000,62
1616652900,64
1616653800,46
1616654700,72
1616655600,73
1616656500,45
1616657400,44
1616658300,61
1616659200,63
1616660100,57
1616661000,58
1616661900,42
1616662800,58
1616663700,90
1616664600,79
1616665500,70
1616666400,93
1616667300,96
1616668200,71
1616669100,73
1616670000,91
1616670900,46
1616671800,37
1616672700,54
1616673600,59
1616674500,46
1616675400,37
1616676300,47
1616677200,48
1616678100,99
1616679000,615
1616679900,423
1616680800,116
1616681700,75
1616682600,345
1616683500,63
1616684400,85
1616685300,145
1616686200,42
1616687100,103
1616688000,93
1616688900,73
1616689800,82
1616690700,87
1616691600,85
1616692500,72
1616693400,69
1616694300,63
1616695200,85
1616696100,106
1616697000,125
1616697900,103
1616698800,70
1616699700,81
1616700600,73
1616701500,138
1616702400,181
1616703300,153
1616704200,143
1616705100,155
1616706000,144
1616706900,117
1616707800,75
1616708700,77
1616709600,94
1616710500,87
1616711400,77
1616712300,85
1616713200,99
1616714100,94
1616715000,82
1616715900,87
1616716800,87
1616717700,91
1616718600,82
1616719500,61
1616720400,66
1616721300,84
1616722200,64
1616723100,32
1616724000,48
1616724900,55
1616725800,33
1616726700,43
1616727600,38
1616728500,50
1616729400,48
1616730300,39
1616731200,31
1616732100,49
1616733000,74
1616733900,49
1616734800,63
1616735700,84
1616736600,70
1616737500,55
1616738400,76
1616739300,97
1616740200,99
1616741100,76
1616742000,61
1616742900,54
1616743800,43
1616744700,43
