timestamp,power
1644588900,107
1644589800,396
1644590700,1101
1644591600,420
1644592500,170
1644593400,179
1644594300,142
1644595200,468
1644596100,437
1644597000,263
1644597900,412
1644598800,181
1644599700,221
1644600600,182
1644601500,138
1644602400,141
1644603300,173
1644604200,204
1644605100,219
1644606000,167
1644606900,326
1644607800,197
1644608700,197
1644609600,168
1644610500,166
1644611400,194
1644612300,187
1644613200,154
1644614100,150
1644615000,156
1644615900,177
1644616800,160
1644617700,111
1644618600,111
1644619500,105
1644620400,101
1644621300,80
1644622200,58
1644623100,68
1644624000,72
1644624900,78
1644625800,97
1644626700,74
1644627600,68
1644628500,77
1644629400,58
1644630300,54
1644631200,71
1644632100,58
1644633000,58
1644633900,97
1644634800,91
1644635700,77
1644636600,72
1644637500,56
1644638400,70
1644639300,76
1644640200,56
1644641100,55
1644642000,79
1644642900,106
1644643800,101
1644644700,131
1644645600,122
1644646500,94
1644647400,110
1644648300,119
1644649200,249
1644650100,212
1644651000,101
1644651900,95
1644652800,106
1644653700,250
1644654600,71
1644655500,133
1644656400,104
1644657300,93
1644658200,298
1644659100,543
1644660000,641
1644660900,700
1644661800,766
1644662700,669
1644663600,693
1644664500,206
1644665400,178
1644666300,328
1644667200,172
1644668100,273
1644669000,203
1644669900,185
1644670800,196
1644671700,176
1644672600,174
1644673500,177
1644674400,184
1644675300,146
1644676200,151
1644677100,810
1644678000,1082
1644678900,651
1644679800,621
1644680700,586
1644681600,563
1644682500,326
1644683400,152
1644684300,206
1644685200,415
1644686100,854
1644687000,211
1644687900,177
1644688800,173
1644689700,164
1644690600,161
1644691500,135
1644692400,159
1644693300,145
1644694200,173
1644695100,189
1644696000,155
1644696900,140
1644697800,148
1644698700,158
1644699600,142
1644700500,137
1644701400,163
1644702300,162
1644703200,176
1644704100,160
1644705000,147
1644705900,120
1644706800,107
1644707700,120
1644708600,92
1644709500,105
1644710400,115
1644711300,131
1644712200,107
1644713100,73
1644714000,79
1644714900,55
1644715800,74
1644716700,67
1644717600,80
1644718500,68
1644719400,71
1644720300,94
1644721200,72
1644722100,55
1644723000,71
1644723900,58
1644724800,60
1644725700,69
1644726600,85
1644727500,62
1644728400,89
1644729300,118
1644730200,82
1644731100,85
1644732000,94
1644732900,108
1644733800,108
1644734700,118
1644735600,242
1644736500,133
1644737400,93
1644738300,89
1644739200,107
1644740100,96
1644741000,361
1644741900,154
1644742800,133
1644743700,118
1644744600,94
1644745500,125
1644746400,98
1644747300,198
1644748200,85
1644749100,89
1644750000,74
1644750900,230
1644751800,245
1644752700,646
1644753600,396
1644754500,356
1644755400,142
1644756300,141
1644757200,163
1644758100,556
1644759000,332
1644759900,123
1644760800,143
1644761700,147
1644762600,214
1644763500,254
1644764400,138
1644765300,182
1644766200,177
1644767100,185
1644768000,151
1644768900,167
1644769800,562
1644770700,771
1644771600,782
1644772500,122
1644773400,157
1644774300,360
1644775200,429
1644776100,536
1644777000,209
1644777900,177
1644778800,186
1644779700,287
1644780600,606
1644781500,142
1644782400,175
1644783300,174
1644784200,181
1644785100,195
1644786000,189
1644786900,168
1644787800,149
1644788700,151
1644789600,120
1644790500,119
1644791400,137
1644792300,147
1644793200,125
1644794100,114
1644795000,133
1644795900,106
1644796800,77
1644797700,82
1644798600,64
1644799500,66
1644800400,83
1644801300,78
1644802200,62
1644803100,78
1644804000,93
1644804900,70
1644805800,61
1644806700,60
1644807600,91
1644808500,77
1644809400,61
1644810300,72
1644811200,57
1644812100,77
1644813000,82
1644813900,84
1644814800,65
1644815700,88
1644816600,108
1644817500,82
1644818400,90
1644819300,92
1644820200,117
1644821100,118
1644822000,254
1644822900,134
1644823800,96
1644824700,82
1644825600,73
1644826500,91
1644827400,113
1644828300,208
1644829200,202
1644830100,135
1644831000,125
1644831900,221
1644832800,176
1644833700,380
1644834600,315
1644835500,381
1644836400,182
1644837300,96
1644838200,103
1644839100,126
1644840000,160
1644840900,224
1644841800,234
1644842700,168
1644843600,165
1644844500,144
1644845400,156
1644846300,157
1644847200,126
1644848100,203
1644849000,179
1644849900,119
1644850800,104
1644851700,146
1644852600,136
1644853500,129
1644854400,146
1644855300,130
1644856200,139
1644857100,140
1644858000,648
1644858900,895
1644859800,222
1644860700,201
1644861600,169
1644862500,203
1644863400,196
1644864300,532
1644865200,359
1644866100,175
1644867000,392
1644867900,525
1644868800,183
1644869700,188
1644870600,146
1644871500,134
1644872400,143
1644873300,172
1644874200,168
1644875100,135
1644876000,131
1644876900,114
1644877800,93
1644878700,97
1644879600,121
1644880500,74
1644881400,74
1644882300,117
1644883200,107
1644884100,69
1644885000,62
1644885900,72
1644886800,65
1644887700,58
1644888600,71
1644889500,66
1644890400,94
1644891300,88
1644892200,84
1644893100,56
1644894000,60
1644894900,69
1644895800,60
1644896700,56
1644897600,71
1644898500,89
1644899400,84
1644900300,177
1644901200,116
1644902100,125
1644903000,85
1644903900,85
1644904800,119
1644905700,109
1644906600,113
1644907500,134
1644908400,258
1644909300,93
1644910200,190
1644911100,160
1644912000,146
1644912900,129
1644913800,127
1644914700,103
1644915600,102
1644916500,108
1644917400,93
1644918300,73
1644919200,77
1644920100,89
1644921000,68
1644921900,192
1644922800,421
1644923700,736
1644924600,728
1644925500,570
1644926400,488
1644927300,131
1644928200,156
1644929100,155
1644930000,157
1644930900,135
1644931800,147
1644932700,155
1644933600,110
1644934500,100
1644935400,126
1644936300,114
1644937200,85
1644938100,85
1644939000,118
1644939900,115
1644940800,138
1644941700,204
1644942600,143
1644943500,139
1644944400,150
1644945300,177
1644946200,195
1644947100,196
1644948000,222
1644948900,197
1644949800,181
1644950700,182
1644951600,198
1644952500,198
1644953400,199
1644954300,183
1644955200,141
1644956100,129
1644957000,112
1644957900,113
1644958800,99
1644959700,118
1644960600,124
1644961500,89
1644962400,88
1644963300,82
1644964200,102
1644965100,90
1644966000,119
1644966900,92
1644967800,56
1644968700,58
1644969600,55
1644970500,74
1644971400,65
1644972300,86
1644973200,90
1644974100,63
1644975000,59
1644975900,58
1644976800,70
1644977700,66
1644978600,91
1644979500,87
1644980400,69
1644981300,66
1644982200,61
1644983100,69
1644984000,69
1644984900,78
1644985800,77
1644986700,153
1644987600,110
1644988500,117
1644989400,99
1644990300,94
1644991200,106
1644992100,108
1644993000,92
1644993900,78
1644994800,260
1644995700,104
1644996600,104
1644997500,77
1644998400,105
1644999300,167
1645000200,193
1645001100,176
1645002000,137
1645002900,102
1645003800,94
1645004700,102
1645005600,83
1645006500,264
1645007400,457
1645008300,144
1645009200,593
1645010100,846
1645011000,132
1645011900,144
1645012800,254
1645013700,162
1645014600,157
1645015500,136
1645016400,154
1645017300,160
1645018200,137
1645019100,149
1645020000,353
1645020900,158
1645021800,221
1645022700,161
1645023600,168
1645024500,179
1645025400,147
1645026300,186
1645027200,149
1645028100,166
1645029000,125
1645029900,278
1645030800,141
1645031700,170
1645032600,163
1645033500,132
1645034400,142
1645035300,159
1645036200,171
1645037100,153
1645038000,170
1645038900,145
1645039800,198
1645040700,173
1645041600,153
1645042500,122
1645043400,143
1645044300,156
1645045200,128
1645046100,166
1645047000,153
1645047900,153
1645048800,116
1645049700,139
1645050600,141
1645051500,112
1645052400,113
1645053300,78
1645054200,95
1645055100,103
1645056000,104
1645056900,82
1645057800,65
1645058700,81
1645059600,66
1645060500,72
1645061400,99
1645062300,84
1645063200,97
1645064100,85
1645065000,61
1645065900,79
1645066800,68
1645067700,95
1645068600,77
1645069500,62
1645070400,89
1645071300,76
1645072200,64
1645073100,187
1645074000,121
1645074900,106
1645075800,99
1645076700,83
1645077600,93
1645078500,125
1645079400,123
1645080300,106
1645081200,206
1645082100,128
1645083000,76
1645083900,92
1645084800,87
1645085700,237
1645086600,162
1645087500,171
1645088400,153
1645089300,141
1645090200,142
1645091100,377
1645092000,385
1645092900,154
1645093800,137
1645094700,138
1645095600,170
1645096500,403
1645097400,656
1645098300,401
1645099200,124
1645100100,110
1645101000,144
1645101900,148
1645102800,160
1645103700,129
1645104600,137
1645105500,132
1645106400,127
1645107300,150
1645108200,131
1645109100,101
1645110000,83
1645110900,89
1645111800,100
1645112700,114
1645113600,136
1645114500,111
1645115400,112
1645116300,96
1645117200,120
1645118100,99
1645119000,138
1645119900,149
1645120800,118
1645121700,141
1645122600,176
1645123500,162
1645124400,182
1645125300,203
1645126200,180
1645127100,171
1645128000,181
1645128900,154
1645129800,126
1645130700,161
1645131600,170
1645132500,605
1645133400,519
1645134300,184
1645135200,122
1645136100,120
1645137000,117
1645137900,95
1645138800,105
1645139700,81
1645140600,75
1645141500,87
1645142400,79
1645143300,79
1645144200,75
1645145100,65
1645146000,60
1645146900,82
1645147800,77
1645148700,95
1645149600,80
1645150500,61
1645151400,60
1645152300,73
1645153200,67
1645154100,78
1645155000,92
1645155900,93
1645156800,76
1645157700,59
1645158600,75
1645159500,175
1645160400,131
1645161300,130
1645162200,102
1645163100,100
1645164000,95
1645164900,110
1645165800,107
1645166700,110
1645167600,251
1645168500,261
1645169400,1017
1645170300,784
1645171200,822
1645172100,480
1645173000,191
1645173900,191
1645174800,188
1645175700,165
1645176600,183
1645177500,155
1645178400,1139
1645179300,1021
1645180200,589
1645181100,653
1645182000,980
1645182900,1317
1645183800,647
1645184700,156
1645185600,172
1645186500,166
1645187400,160
1645188300,444
1645189200,261
1645190100,148
1645191000,152
1645191900,184
1645192800,136
1645193700,132
1645194600,166
1645195500,135
1645196400,130
1645197300,128
1645198200,109
1645199100,111
1645200000,160
1645200900,132
1645201800,138
1645202700,171
1645203600,158
1645204500,181
1645205400,195
1645206300,191
1645207200,198
1645208100,949
1645209000,585
1645209900,316
1645210800,162
1645211700,154
1645212600,180
1645213500,155
1645214400,138
1645215300,131
1645216200,145
1645217100,130
1645218000,138
1645218900,173
1645219800,143
1645220700,121
1645221600,152
1645222500,123
1645223400,82
1645224300,70
1645225200,88
1645226100,65
1645227000,53
1645227900,89
1645228800,57
1645229700,49
1645230600,53
1645231500,77
1645232400,75
1645233300,82
1645234200,99
1645235100,61
1645236000,62
1645236900,75
1645237800,63
1645238700,70
1645239600,110
1645240500,99
1645241400,58
1645242300,60
1645243200,79
1645244100,59
1645245000,65
1645245900,199
1645246800,136
1645247700,108
1645248600,88
1645249500,102
1645250400,101
1645251300,117
1645252200,123
1645253100,104
1645254000,184
1645254900,159
1645255800,88
1645256700,74
1645257600,98
1645258500,92
1645259400,76
1645260300,198
1645261200,472
1645262100,281
1645263000,116
1645263900,127
1645264800,136
1645265700,668
1645266600,183
1645267500,225
1645268400,167
1645269300,256
1645270200,446
1645271100,124
1645272000,126
1645272900,303
1645273800,280
1645274700,157
1645275600,247
1645276500,243
1645277400,234
1645278300,227
1645279200,202
1645280100,290
1645281000,114
1645281900,233
1645282800,242
1645283700,149
1645284600,158
1645285500,142
1645286400,273
1645287300,685
1645288200,497
1645289100,197
1645290000,193
1645290900,156
1645291800,189
1645292700,240
1645293600,409
1645294500,469
1645295400,355
1645296300,170
1645297200,183
1645298100,238
1645299000,705
1645299900,205
1645300800,167
1645301700,149
1645302600,171
1645303500,132
1645304400,118
1645305300,113
1645306200,97
1645307100,107
1645308000,100
1645308900,79
1645309800,101
1645310700,109
1645311600,56
1645312500,45
1645313400,73
1645314300,62
1645315200,58
1645316100,84
1645317000,52
1645317900,45
1645318800,71
1645319700,47
1645320600,51
1645321500,92
1645322400,71
1645323300,42
1645324200,58
1645325100,48
1645326000,41
1645326900,58
1645327800,72
1645328700,80
1645329600,73
1645330500,69
1645331400,61
1645332300,69
1645333200,89
1645334100,81
1645335000,67
1645335900,89
1645336800,73
1645337700,125
1645338600,212
1645339500,134
1645340400,136
1645341300,265
1645342200,128
1645343100,124
1645344000,102
1645344900,122
1645345800,204
1645346700,803
1645347600,747
1645348500,670
1645349400,598
1645350300,363
1645351200,190
1645352100,152
1645353000,110
1645353900,139
1645354800,105
1645355700,684
1645356600,255
1645357500,171
1645358400,108
1645359300,149
1645360200,126
1645361100,182
1645362000,209
1645362900,184
1645363800,158
1645364700,139
1645365600,145
1645366500,170
1645367400,172
1645368300,227
1645369200,246
1645370100,200
1645371000,170
1645371900,159
1645372800,170
1645373700,125
1645374600,170
1645375500,235
1645376400,134
1645377300,141
1645378200,170
1645379100,164
1645380000,187
1645380900,180
1645381800,182
1645382700,166
1645383600,153
1645384500,163
1645385400,153
1645386300,158
1645387200,152
1645388100,162
1645389000,166
1645389900,154
1645390800,170
1645391700,164
1645392600,151
1645393500,145
1645394400,134
1645395300,119
1645396200,86
1645397100,116
1645398000,102
1645398900,49
1645399800,71
1645400700,60
1645401600,53
1645402500,56
1645403400,80
1645404300,71
1645405200,43
1645406100,58
1645407000,56
1645407900,54
1645408800,74
1645409700,72
1645410600,47
1645411500,43
1645412400,71
1645413300,61
1645414200,71
1645415100,126
1645416000,76
1645416900,62
1645417800,67
1645418700,91
1645419600,72
1645420500,87
1645421400,116
1645422300,79
1645423200,77
1645424100,78
1645425000,85
1645425900,179
1645426800,327
1645427700,155
1645428600,123
1645429500,168
1645430400,168
1645431300,605
1645432200,450
1645433100,183
1645434000,476
1645434900,421
1645435800,126
1645436700,324
1645437600,366
1645438500,330
1645439400,152
1645440300,609
1645441200,511
1645442100,552
1645443000,198
1645443900,218
1645444800,328
1645445700,185
1645446600,168
1645447500,175
1645448400,173
1645449300,166
1645450200,469
1645451100,682
1645452000,282
1645452900,253
1645453800,218
1645454700,225
1645455600,285
1645456500,273
1645457400,380
1645458300,803
1645459200,1056
1645460100,1082
1645461000,1123
1645461900,654
1645462800,254
1645463700,235
1645464600,239
1645465500,295
1645466400,290
1645467300,293
1645468200,248
1645469100,234
1645470000,264
1645470900,476
1645471800,1069
1645472700,941
1645473600,729
1645474500,413
1645475400,203
1645476300,190
1645477200,154
1645478100,169
1645479000,193
1645479900,144
1645480800,135
1645481700,151
1645482600,125
1645483500,123
1645484400,123
1645485300,119
1645486200,107
1645487100,105
1645488000,120
1645488900,110
1645489800,126
1645490700,130
1645491600,103
1645492500,98
1645493400,102
1645494300,114
1645495200,100
1645496100,130
1645497000,144
1645497900,105
1645498800,97
1645499700,108
1645500600,108
1645501500,107
1645502400,121
1645503300,118
1645504200,112
1645505100,228
1645506000,192
1645506900,185
1645507800,226
1645508700,202
1645509600,615
1645510500,187
1645511400,167
1645512300,164
1645513200,145
1645514100,303
1645515000,130
1645515900,101
1645516800,107
1645517700,125
1645518600,130
1645519500,134
1645520400,129
1645521300,127
1645522200,103
1645523100,102
1645524000,131
1645524900,127
1645525800,233
1645526700,443
1645527600,421
1645528500,552
1645529400,493
1645530300,376
1645531200,157
1645532100,140
1645533000,171
1645533900,182
1645534800,225
1645535700,244
1645536600,222
1645537500,273
1645538400,207
1645539300,216
1645540200,168
1645541100,181
1645542000,194
1645542900,168
1645543800,152
1645544700,163
1645545600,222
1645546500,154
1645547400,202
1645548300,178
1645549200,175
1645550100,179
1645551000,345
1645551900,273
1645552800,740
1645553700,541
1645554600,258
1645555500,204
1645556400,179
1645557300,155
1645558200,167
1645559100,171
1645560000,162
1645560900,170
1645561800,135
1645562700,108
1645563600,99
1645564500,125
1645565400,147
1645566300,162
1645567200,152
1645568100,154
1645569000,99
1645569900,102
1645570800,64
1645571700,87
1645572600,78
1645573500,119
1645574400,84
1645575300,72
1645576200,74
1645577100,68
1645578000,96
1645578900,64
1645579800,114
1645580700,97
1645581600,90
1645582500,63
1645583400,81
1645584300,65
1645585200,76
1645586100,72
1645587000,115
1645587900,136
1645588800,105
1645589700,112
1645590600,95
1645591500,214
1645592400,131
1645593300,164
1645594200,165
1645595100,177
1645596000,186
1645596900,134
1645597800,140
1645598700,128
1645599600,302
1645600500,161
1645601400,124
1645602300,138
1645603200,134
1645604100,141
1645605000,380
1645605900,427
1645606800,391
1645607700,181
1645608600,153
1645609500,141
1645610400,135
1645611300,138
1645612200,154
1645613100,370
1645614000,450
1645614900,302
1645615800,215
1645616700,285
1645617600,228
1645618500,193
1645619400,156
1645620300,368
1645621200,173
1645622100,151
1645623000,167
1645623900,167
1645624800,137
1645625700,124
1645626600,123
1645627500,135
1645628400,138
1645629300,146
1645630200,213
1645631100,170
1645632000,414
1645632900,472
1645633800,199
1645634700,264
1645635600,790
1645636500,202
1645637400,231
1645638300,271
1645639200,247
1645640100,250
1645641000,189
1645641900,235
1645642800,241
1645643700,247
1645644600,216
1645645500,234
1645646400,219
1645647300,207
1645648200,182
1645649100,151
1645650000,130
1645650900,87
1645651800,115
1645652700,85
1645653600,79
1645654500,54
1645655400,95
1645656300,62
1645657200,56
1645658100,31
1645659000,33
1645659900,56
1645660800,46
1645661700,69
1645662600,34
1645663500,36
1645664400,34
1645665300,28
1645666200,43
1645667100,49
1645668000,92
1645668900,38
1645669800,26
1645670700,44
1645671600,26
1645672500,36
1645673400,83
1645674300,80
1645675200,89
1645676100,69
1645677000,63
1645677900,179
1645678800,122
1645679700,130
1645680600,128
1645681500,123
1645682400,146
1645683300,103
1645684200,88
1645685100,103
1645686000,274
1645686900,95
1645687800,90
1645688700,80
1645689600,87
1645690500,105
1645691400,94
1645692300,97
1645693200,94
1645694100,63
1645695000,71
1645695900,108
1645696800,96
1645697700,244
1645698600,285
1645699500,197
1645700400,505
1645701300,451
1645702200,288
1645703100,161
1645704000,145
1645704900,253
1645705800,152
1645706700,122
1645707600,207
1645708500,347
1645709400,350
1645710300,213
1645711200,220
1645712100,229
1645713000,199
1645713900,195
1645714800,166
1645715700,81
1645716600,79
1645717500,70
1645718400,110
1645719300,116
1645720200,106
1645721100,232
1645722000,180
1645722900,140
1645723800,157
1645724700,189
1645725600,202
1645726500,190
1645727400,187
1645728300,197
1645729200,366
1645730100,582
1645731000,449
1645731900,336
1645732800,384
1645733700,186
1645734600,569
1645735500,447
1645736400,155
1645737300,143
1645738200,155
1645739100,136
1645740000,107
1645740900,101
1645741800,108
1645742700,84
1645743600,58
1645744500,73
1645745400,39
1645746300,29
1645747200,45
1645748100,42
1645749000,64
1645749900,62
1645750800,55
1645751700,52
1645752600,50
1645753500,47
1645754400,27
1645755300,39
1645756200,68
1645757100,34
1645758000,29
1645758900,53
1645759800,72
1645760700,74
1645761600,63
1645762500,98
1645763400,78
1645764300,149
1645765200,129
1645766100,117
1645767000,140
1645767900,116
1645768800,140
1645769700,111
1645770600,118
1645771500,161
1645772400,169
1645773300,90
1645774200,91
1645775100,92
1645776000,104
1645776900,273
1645777800,90
1645778700,87
1645779600,188
1645780500,166
1645781400,205
1645782300,244
1645783200,190
1645784100,301
1645785000,577
1645785900,460
1645786800,218
1645787700,133
1645788600,134
1645789500,156
1645790400,131
1645791300,102
1645792200,198
1645793100,106
1645794000,170
1645794900,203
1645795800,163
1645796700,150
1645797600,131
1645798500,111
1645799400,276
1645800300,102
1645801200,114
1645802100,172
1645803000,149
1645803900,140
1645804800,171
1645805700,145
1645806600,157
1645807500,176
1645808400,164
1645809300,156
1645810200,131
1645811100,136
1645812000,154
1645812900,184
1645813800,136
1645814700,132
1645815600,106
1645816500,83
1645817400,91
1645818300,73
1645819200,85
1645820100,122
1645821000,129
1645821900,117
1645822800,104
1645823700,91
1645824600,95
1645825500,133
1645826400,142
1645827300,83
1645828200,95
1645829100,83
1645830000,67
1645830900,79
1645831800,104
1645832700,89
1645833600,67
1645834500,54
1645835400,75
1645836300,54
1645837200,38
1645838100,55
1645839000,37
1645839900,39
1645840800,64
1645841700,56
1645842600,57
1645843500,71
1645844400,26
1645845300,28
1645846200,35
1645847100,63
1645848000,68
1645848900,89
1645849800,104
1645850700,155
1645851600,107
1645852500,121
1645853400,91
1645854300,100
1645855200,125
1645856100,113
1645857000,101
1645857900,84
1645858800,222
1645859700,72
1645860600,73
1645861500,98
1645862400,102
1645863300,112
1645864200,86
1645865100,59
1645866000,63
1645866900,80
1645867800,60
1645868700,100
1645869600,100
1645870500,72
1645871400,62
1645872300,317
1645873200,403
1645874100,460
1645875000,86
1645875900,198
1645876800,99
1645877700,78
1645878600,98
1645879500,445
1645880400,315
1645881300,113
1645882200,180
1645883100,188
1645884000,121
1645884900,209
1645885800,122
1645886700,107
1645887600,124
1645888500,161
1645889400,185
1645890300,622
1645891200,174
1645892100,148
1645893000,546
1645893900,280
1645894800,158
1645895700,163
1645896600,225
1645897500,243
1645898400,178
1645899300,164
1645900200,139
1645901100,160
1645902000,150
1645902900,134
1645903800,150
1645904700,185
1645905600,170
1645906500,146
1645907400,122
1645908300,116
1645909200,88
1645910100,85
1645911000,130
1645911900,123
1645912800,105
1645913700,97
1645914600,115
1645915500,144
1645916400,91
1645917300,96
1645918200,113
1645919100,111
1645920000,80
1645920900,53
1645921800,71
1645922700,66
1645923600,73
1645924500,52
1645925400,86
1645926300,98
1645927200,65
1645928100,71
1645929000,53
1645929900,65
1645930800,57
1645931700,52
1645932600,98
1645933500,83
1645934400,70
1645935300,68
1645936200,67
1645937100,76
1645938000,63
1645938900,70
1645939800,91
1645940700,96
1645941600,97
1645942500,75
1645943400,57
1645944300,146
1645945200,171
1645946100,89
1645947000,221
1645947900,189
1645948800,172
1645949700,332
1645950600,343
1645951500,124
1645952400,144
1645953300,146
1645954200,155
1645955100,164
1645956000,136
1645956900,145
1645957800,208
1645958700,186
1645959600,107
1645960500,134
1645961400,410
1645962300,177
1645963200,127
1645964100,112
1645965000,118
1645965900,193
1645966800,183
1645967700,234
1645968600,141
1645969500,107
1645970400,101
1645971300,101
1645972200,106
1645973100,126
1645974000,166
1645974900,205
1645975800,169
1645976700,159
1645977600,140
1645978500,131
1645979400,148
1645980300,262
1645981200,183
1645982100,210
1645983000,201
1645983900,191
1645984800,499
1645985700,474
1645986600,278
1645987500,226
1645988400,223
1645989300,414
1645990200,566
1645991100,186
1645992000,181
1645992900,187
1645993800,189
1645994700,188
1645995600,213
1645996500,189
1645997400,106
1645998300,120
1645999200,142
1646000100,126
1646001000,111
1646001900,137
1646002800,129
1646003700,109
1646004600,81
1646005500,45
1646006400,44
1646007300,56
1646008200,34
1646009100,54
1646010000,74
1646010900,51
1646011800,26
1646012700,51
1646013600,36
1646014500,26
1646015400,27
1646016300,74
1646017200,61
1646018100,39
1646019000,44
1646019900,26
1646020800,27
1646021700,51
1646022600,40
1646023500,103
1646024400,117
1646025300,66
1646026200,55
1646027100,75
1646028000,72
1646028900,70
1646029800,98
1646030700,103
1646031600,238
1646032500,82
1646033400,266
1646034300,136
1646035200,119
1646036100,143
1646037000,171
1646037900,153
1646038800,154
1646039700,110
1646040600,106
1646041500,121
1646042400,114
1646043300,127
1646044200,146
1646045100,240
1646046000,129
1646046900,163
1646047800,194
1646048700,496
1646049600,485
1646050500,157
1646051400,133
1646052300,354
1646053200,167
1646054100,142
1646055000,141
1646055900,173
1646056800,160
1646057700,149
1646058600,136
1646059500,151
1646060400,657
1646061300,526
1646062200,196
1646063100,176
1646064000,319
1646064900,260
1646065800,395
1646066700,874
1646067600,1254
1646068500,1055
1646069400,691
1646070300,652
1646071200,286
1646072100,579
1646073000,500
1646073900,272
1646074800,235
1646075700,217
1646076600,428
1646077500,588
1646078400,216
1646079300,199
1646080200,125
1646081100,123
1646082000,155
1646082900,125
1646083800,78
1646084700,99
1646085600,119
1646086500,109
1646087400,104
1646088300,83
1646089200,63
1646090100,36
1646091000,45
1646091900,34
1646092800,66
1646093700,75
1646094600,28
1646095500,28
1646096400,45
1646097300,28
1646098200,40
1646099100,56
1646100000,53
1646100900,51
1646101800,48
1646102700,47
1646103600,47
1646104500,66
1646105400,62
1646106300,70
1646107200,81
1646108100,95
1646109000,62
1646109900,176
1646110800,120
1646111700,81
1646112600,92
1646113500,257
1646114400,148
1646115300,104
1646116200,75
1646117100,79
1646118000,210
1646118900,75
1646119800,114
1646120700,132
1646121600,119
1646122500,116
1646123400,90
1646124300,102
1646125200,130
1646126100,160
1646127000,267
1646127900,145
1646128800,129
1646129700,113
1646130600,151
1646131500,293
1646132400,404
1646133300,305
1646134200,273
1646135100,481
1646136000,292
1646136900,130
1646137800,310
1646138700,134
1646139600,144
1646140500,128
1646141400,147
1646142300,139
1646143200,99
1646144100,80
1646145000,82
1646145900,77
1646146800,68
1646147700,102
1646148600,122
1646149500,83
1646150400,98
1646151300,121
1646152200,84
1646153100,89
1646154000,107
1646154900,93
1646155800,136
1646156700,181
1646157600,174
1646158500,176
1646159400,551
1646160300,681
1646161200,387
1646162100,205
1646163000,174
1646163900,151
1646164800,175
1646165700,166
1646166600,123
1646167500,72
1646168400,103
1646169300,103
1646170200,113
1646171100,111
1646172000,82
1646172900,59
1646173800,51
1646174700,27
1646175600,50
1646176500,89
1646177400,43
1646178300,29
1646179200,45
1646180100,38
1646181000,29
1646181900,48
1646182800,80
1646183700,79
1646184600,45
1646185500,47
1646186400,36
1646187300,29
1646188200,57
1646189100,39
1646190000,41
1646190900,102
1646191800,80
1646192700,59
1646193600,80
1646194500,71
1646195400,68
1646196300,191
1646197200,107
1646198100,123
1646199000,155
1646199900,260
1646200800,876
1646201700,737
1646202600,679
1646203500,552
1646204400,704
1646205300,442
1646206200,148
1646207100,112
1646208000,117
1646208900,73
1646209800,83
1646210700,87
1646211600,101
1646212500,101
1646213400,246
1646214300,413
1646215200,286
1646216100,290
1646217000,160
1646217900,273
1646218800,242
1646219700,191
1646220600,137
1646221500,216
1646222400,156
1646223300,132
1646224200,180
1646225100,223
1646226000,165
1646226900,153
1646227800,610
1646228700,225
1646229600,157
1646230500,192
1646231400,179
1646232300,215
1646233200,177
1646234100,156
1646235000,161
1646235900,135
1646236800,147
1646237700,141
1646238600,150
1646239500,178
1646240400,121
1646241300,127
1646242200,155
1646243100,188
1646244000,180
1646244900,181
1646245800,168
1646246700,184
1646247600,213
1646248500,360
1646249400,1072
1646250300,1017
1646251200,395
1646252100,221
1646253000,180
1646253900,178
1646254800,653
1646255700,115
1646256600,129
1646257500,75
1646258400,76
1646259300,83
1646260200,43
1646261100,38
1646262000,63
1646262900,51
1646263800,47
1646264700,68
1646265600,32
1646266500,27
1646267400,52
1646268300,56
1646269200,52
1646270100,66
1646271000,53
1646271900,38
1646272800,28
1646273700,45
1646274600,30
1646275500,53
1646276400,88
1646277300,93
1646278200,61
1646279100,78
1646280000,57
1646280900,59
1646281800,87
1646282700,176
1646283600,164
1646284500,116
1646285400,100
1646286300,89
1646287200,436
1646288100,854
1646289000,676
1646289900,569
1646290800,722
1646291700,280
1646292600,122
1646293500,140
1646294400,144
1646295300,124
1646296200,127
1646297100,106
1646298000,96
1646298900,137
1646299800,118
1646300700,110
1646301600,135
1646302500,127
1646303400,96
1646304300,112
1646305200,157
1646306100,242
1646307000,262
1646307900,401
1646308800,139
1646309700,179
1646310600,255
1646311500,147
1646312400,128
1646313300,129
1646314200,118
1646315100,121
1646316000,131
1646316900,109
1646317800,166
1646318700,127
1646319600,95
1646320500,113
1646321400,172
1646322300,132
1646323200,108
1646324100,135
1646325000,103
1646325900,111
1646326800,137
1646327700,98
1646328600,70
1646329500,75
1646330400,167
1646331300,141
1646332200,173
1646333100,197
1646334000,152
1646334900,151
1646335800,175
1646336700,153
1646337600,159
1646338500,193
1646339400,167
1646340300,193
1646341200,150
1646342100,143
1646343000,204
1646343900,461
1646344800,284
1646345700,111
1646346600,98
1646347500,98
1646348400,581
1646349300,110
1646350200,68
1646351100,42
1646352000,69
1646352900,85
1646353800,42
1646354700,53
1646355600,74
1646356500,46
1646357400,43
1646358300,94
1646359200,68
1646360100,54
1646361000,70
1646361900,52
1646362800,54
1646363700,67
1646364600,72
1646365500,82
1646366400,88
1646367300,86
1646368200,60
1646369100,58
1646370000,83
1646370900,80
1646371800,343
1646372700,219
1646373600,164
1646374500,366
1646375400,204
1646376300,282
1646377200,111
1646378100,143
1646379000,154
1646379900,139
1646380800,235
1646381700,237
1646382600,95
1646383500,107
1646384400,128
1646385300,215
