timestamp,power
1606885200,57
1606886100,144
1606887000,184
1606887900,85
1606888800,34
1606889700,24
1606890600,25
1606891500,44
1606892400,43
1606893300,79
1606894200,109
1606895100,312
1606896000,202
1606896900,160
1606897800,182
1606898700,298
1606899600,189
1606900500,155
1606901400,130
1606902300,160
1606903200,145
1606904100,142
1606905000,117
1606905900,102
1606906800,67
1606907700,66
1606908600,239
1606909500,138
1606910400,61
1606911300,30
1606912200,34
1606913100,40
1606914000,21
1606914900,17
1606915800,18
1606916700,38
1606917600,23
1606918500,18
1606919400,20
1606920300,53
1606921200,33
1606922100,18
1606923000,17
1606923900,32
1606924800,118
1606925700,581
1606926600,537
1606927500,249
1606928400,255
1606929300,276
1606930200,276
1606931100,231
1606932000,214
1606932900,230
1606933800,256
1606934700,277
1606935600,442
1606936500,793
1606937400,495
1606938300,293
1606939200,290
1606940100,366
1606941000,386
1606941900,282
1606942800,243
1606943700,261
1606944600,237
1606945500,211
1606946400,191
1606947300,195
1606948200,245
1606949100,120
1606950000,70
1606950900,76
1606951800,113
1606952700,108
1606953600,42
1606954500,20
1606955400,23
1606956300,46
1606957200,20
1606958100,18
1606959000,20
1606959900,51
1606960800,37
1606961700,22
1606962600,19
1606963500,45
1606964400,19
1606965300,19
1606966200,19
1606967100,40
1606968000,23
1606968900,39
1606969800,33
1606970700,37
1606971600,68
1606972500,141
1606973400,165
1606974300,151
1606975200,45
1606976100,38
1606977000,36
1606977900,57
1606978800,54
1606979700,31
1606980600,33
1606981500,31
1606982400,60
1606983300,20
1606984200,18
1606985100,19
1606986000,45
1606986900,33
1606987800,29
1606988700,18
1606989600,55
1606990500,96
1606991400,95
1606992300,109
1606993200,124
1606994100,61
1606995000,20
1606995900,23
1606996800,63
1606997700,31
1606998600,18
1606999500,19
1607000400,34
1607001300,29
1607002200,19
1607003100,18
1607004000,30
1607004900,33
1607005800,18
1607006700,37
1607007600,36
1607008500,36
1607009400,19
1607010300,18
1607011200,22
1607012100,39
1607013000,19
1607013900,18
1607014800,149
1607015700,262
1607016600,245
1607017500,273
1607018400,303
1607019300,227
1607020200,225
1607021100,263
1607022000,300
1607022900,264
1607023800,268
1607024700,272
1607025600,238
1607026500,335
1607027400,203
1607028300,181
1607029200,203
1607030100,181
1607031000,162
1607031900,162
1607032800,156
1607033700,165
1607034600,72
1607035500,19
1607036400,19
1607037300,25
1607038200,37
1607039100,18
1607040000,24
1607040900,41
1607041800,47
1607042700,18
1607043600,18
1607044500,19
1607045400,44
1607046300,19
1607047200,44
1607048100,20
1607049000,50
1607049900,37
1607050800,27
1607051700,18
1607052600,43
1607053500,19
1607054400,19
1607055300,18
1607056200,40
1607057100,23
1607058000,24
1607058900,37
1607059800,39
1607060700,27
1607061600,18
1607062500,17
1607063400,30
1607064300,33
1607065200,25
1607066100,18
1607067000,23
1607067900,58
1607068800,56
1607069700,194
1607070600,164
1607071500,205
1607072400,168
1607073300,422
1607074200,900
1607075100,625
1607076000,388
1607076900,538
1607077800,625
1607078700,197
1607079600,184
1607080500,279
1607081400,268
1607082300,395
1607083200,45
1607084100,34
1607085000,43
1607085900,57
1607086800,50
1607087700,33
1607088600,376
1607089500,324
1607090400,232
1607091300,203
1607092200,576
1607093100,382
1607094000,362
1607094900,298
1607095800,268
1607096700,271
1607097600,321
1607098500,335
1607099400,369
1607100300,377
1607101200,594
1607102100,503
1607103000,397
1607103900,310
1607104800,298
1607105700,384
1607106600,235
1607107500,243
1607108400,244
1607109300,286
1607110200,297
1607111100,245
1607112000,231
1607112900,273
1607113800,227
1607114700,227
1607115600,224
1607116500,253
1607117400,262
1607118300,234
1607119200,224
1607120100,243
1607121000,230
1607121900,195
1607122800,158
1607123700,184
1607124600,178
1607125500,172
1607126400,62
1607127300,31
1607128200,31
1607129100,22
1607130000,18
1607130900,28
1607131800,35
1607132700,34
1607133600,33
1607134500,20
1607135400,44
1607136300,18
1607137200,19
1607138100,18
1607139000,44
1607139900,18
1607140800,29
1607141700,36
1607142600,46
1607143500,19
1607144400,18
1607145300,20
1607146200,41
1607147100,22
1607148000,19
1607148900,19
1607149800,53
1607150700,38
1607151600,19
1607152500,20
1607153400,39
1607154300,32
1607155200,19
1607156100,19
1607157000,181
1607157900,354
1607158800,129
1607159700,132
1607160600,153
1607161500,197
1607162400,161
1607163300,232
1607164200,628
1607165100,275
1607166000,109
1607166900,128
1607167800,160
1607168700,75
1607169600,19
1607170500,20
1607171400,73
1607172300,40
1607173200,53
1607174100,71
1607175000,62
1607175900,89
1607176800,93
1607177700,78
1607178600,111
1607179500,144
1607180400,166
1607181300,143
1607182200,170
1607183100,175
1607184000,406
1607184900,281
1607185800,316
1607186700,436
1607187600,555
1607188500,270
1607189400,262
1607190300,382
1607191200,221
1607192100,184
1607193000,226
1607193900,181
1607194800,210
1607195700,209
1607196600,182
1607197500,186
1607198400,232
1607199300,194
1607200200,215
1607201100,254
1607202000,205
1607202900,191
1607203800,214
1607204700,195
1607205600,175
1607206500,213
1607207400,182
1607208300,197
1607209200,240
1607210100,227
1607211000,213
1607211900,236
1607212800,204
1607213700,129
1607214600,50
1607215500,21
1607216400,19
1607217300,45
1607218200,38
1607219100,34
1607220000,43
1607220900,23
1607221800,20
1607222700,41
1607223600,27
1607224500,19
1607225400,41
1607226300,27
1607227200,36
1607228100,50
1607229000,30
1607229900,20
1607230800,35
1607231700,32
1607232600,19
1607233500,33
1607234400,35
1607235300,20
1607236200,45
1607237100,51
1607238000,19
1607238900,28
1607239800,43
1607240700,19
1607241600,19
1607242500,47
1607243400,94
1607244300,134
1607245200,207
1607246100,139
1607247000,122
1607247900,93
1607248800,63
1607249700,56
1607250600,66
1607251500,68
1607252400,54
1607253300,87
1607254200,195
1607255100,158
1607256000,174
1607256900,417
1607257800,341
1607258700,213
1607259600,87
1607260500,86
1607261400,188
1607262300,104
1607263200,151
1607264100,123
1607265000,106
1607265900,136
1607266800,43
1607267700,33
1607268600,36
1607269500,57
1607270400,32
1607271300,32
1607272200,79
1607273100,590
1607274000,424
1607274900,301
1607275800,390
1607276700,297
1607277600,249
1607278500,252
1607279400,274
1607280300,247
1607281200,277
1607282100,274
1607283000,265
1607283900,259
1607284800,254
1607285700,263
1607286600,276
1607287500,262
1607288400,261
1607289300,274
1607290200,266
1607291100,266
1607292000,286
1607292900,284
1607293800,217
1607294700,163
1607295600,157
1607296500,174
1607297400,167
1607298300,30
1607299200,19
1607300100,24
1607301000,42
1607301900,19
1607302800,20
1607303700,20
1607304600,45
1607305500,26
1607306400,38
1607307300,28
1607308200,45
1607309100,19
1607310000,20
1607310900,19
1607311800,45
1607312700,19
1607313600,19
1607314500,19
1607315400,59
1607316300,39
1607317200,43
1607318100,121
1607319000,187
1607319900,40
1607320800,23
1607321700,23
1607322600,34
1607323500,34
1607324400,38
1607325300,33
1607326200,22
1607327100,40
1607328000,19
1607328900,19
1607329800,18
1607330700,45
1607331600,19
1607332500,56
1607333400,87
1607334300,98
1607335200,83
1607336100,85
1607337000,77
1607337900,113
1607338800,104
1607339700,82
1607340600,25
1607341500,37
1607342400,43
1607343300,48
1607344200,65
1607345100,50
1607346000,33
1607346900,19
1607347800,20
1607348700,24
1607349600,41
1607350500,19
1607351400,19
1607352300,26
1607353200,63
1607354100,25
1607355000,20
1607355900,19
1607356800,181
1607357700,212
1607358600,195
1607359500,481
1607360400,570
1607361300,214
1607362200,585
1607363100,538
1607364000,211
1607364900,200
1607365800,185
1607366700,188
1607367600,177
1607368500,160
1607369400,138
1607370300,151
1607371200,187
1607372100,217
1607373000,164
1607373900,150
1607374800,138
1607375700,182
1607376600,135
1607377500,138
1607378400,161
1607379300,203
1607380200,203
1607381100,195
1607382000,182
1607382900,182
1607383800,24
1607384700,19
1607385600,19
1607386500,37
1607387400,28
1607388300,19
1607389200,34
1607390100,47
1607391000,36
1607391900,20
1607392800,19
1607393700,26
1607394600,40
1607395500,20
1607396400,19
1607397300,19
1607398200,54
1607399100,37
1607400000,26
1607400900,26
1607401800,45
1607402700,20
1607403600,45
1607404500,113
1607405400,217
1607406300,52
1607407200,43
1607408100,53
1607409000,58
1607409900,41
1607410800,32
1607411700,32
1607412600,43
1607413500,47
1607414400,32
1607415300,41
1607416200,145
1607417100,151
1607418000,149
1607418900,132
1607419800,124
1607420700,139
1607421600,84
1607422500,22
1607423400,19
1607424300,45
1607425200,19
1607426100,39
1607427000,58
1607427900,66
1607428800,42
1607429700,39
1607430600,39
1607431500,55
1607432400,47
1607433300,39
1607434200,39
1607435100,50
1607436000,69
1607436900,55
1607437800,34
1607438700,36
1607439600,39
1607440500,19
1607441400,19
1607442300,18
1607443200,45
1607444100,18
1607445000,157
1607445900,214
1607446800,236
1607447700,190
1607448600,186
1607449500,187
1607450400,207
1607451300,184
1607452200,183
1607453100,183
1607454000,186
1607454900,183
1607455800,162
1607456700,161
1607457600,187
1607458500,185
1607459400,209
1607460300,193
1607461200,177
1607462100,170
1607463000,204
1607463900,185
1607464800,169
1607465700,144
1607466600,19
1607467500,21
1607468400,19
1607469300,44
1607470200,22
1607471100,39
1607472000,30
1607472900,44
1607473800,20
1607474700,19
1607475600,20
1607476500,44
1607477400,20
1607478300,20
1607479200,24
1607480100,58
1607481000,30
1607481900,23
1607482800,19
1607483700,38
1607484600,26
1607485500,19
1607486400,20
1607487300,47
1607488200,41
1607489100,37
1607490000,29
1607490900,110
1607491800,195
1607492700,44
1607493600,36
1607494500,39
1607495400,68
1607496300,23
1607497200,29
1607498100,38
1607499000,46
1607499900,19
1607500800,19
1607501700,19
1607502600,44
1607503500,20
1607504400,19
1607505300,19
1607506200,51
1607507100,38
1607508000,24
1607508900,19
1607509800,41
1607510700,23
1607511600,72
1607512500,69
1607513400,49
1607514300,115
1607515200,42
1607516100,38
1607517000,37
1607517900,32
1607518800,20
1607519700,19
1607520600,28
1607521500,35
1607522400,19
1607523300,19
1607524200,25
1607525100,58
1607526000,29
1607526900,19
1607527800,20
1607528700,43
1607529600,33
1607530500,19
1607531400,20
1607532300,44
1607533200,54
1607534100,174
1607535000,182
1607535900,198
1607536800,172
1607537700,215
1607538600,227
1607539500,228
1607540400,234
1607541300,252
1607542200,283
1607543100,275
1607544000,231
1607544900,215
1607545800,204
1607546700,338
1607547600,266
1607548500,197
1607549400,212
1607550300,191
1607551200,193
1607552100,177
1607553000,155
1607553900,166
1607554800,192
1607555700,160
1607556600,160
1607557500,164
1607558400,173
1607559300,81
1607560200,19
1607561100,24
1607562000,45
1607562900,38
1607563800,24
1607564700,20
1607565600,43
1607566500,20
1607567400,19
1607568300,19
1607569200,44
1607570100,32
1607571000,38
1607571900,29
1607572800,45
1607573700,19
1607574600,19
1607575500,21
1607576400,44
1607577300,108
1607578200,216
1607579100,58
1607580000,78
1607580900,45
1607581800,37
1607582700,32
1607583600,56
1607584500,33
1607585400,32
1607586300,32
1607587200,39
1607588100,41
1607589000,88
1607589900,79
1607590800,76
1607591700,68
1607592600,66
1607593500,37
1607594400,59
1607595300,74
1607596200,42
1607597100,30
1607598000,30
1607598900,34
1607599800,19
1607600700,18
1607601600,28
1607602500,36
1607603400,21
1607604300,204
1607605200,46
1607606100,40
1607607000,19
1607607900,19
1607608800,22
1607609700,42
1607610600,19
1607611500,20
1607612400,32
1607613300,61
1607614200,19
1607615100,20
1607616000,24
1607616900,45
1607617800,19
1607618700,107
1607619600,167
1607620500,238
1607621400,232
1607622300,186
1607623200,182
1607624100,479
1607625000,663
1607625900,427
1607626800,253
1607627700,265
1607628600,263
1607629500,203
1607630400,192
1607631300,207
1607632200,187
1607633100,555
1607634000,677
1607634900,405
1607635800,229
1607636700,238
1607637600,233
1607638500,190
1607639400,206
1607640300,213
1607641200,185
1607642100,194
1607643000,210
1607643900,187
1607644800,200
1607645700,207
1607646600,203
1607647500,165
1607648400,28
1607649300,22
1607650200,41
1607651100,19
1607652000,20
1607652900,30
1607653800,63
1607654700,21
1607655600,19
1607656500,30
1607657400,44
1607658300,19
1607659200,19
1607660100,22
1607661000,45
1607661900,38
1607662800,32
1607663700,18
1607664600,45
1607665500,18
1607666400,19
1607667300,18
1607668200,42
1607669100,31
1607670000,21
1607670900,37
1607671800,49
1607672700,25
1607673600,75
1607674500,390
1607675400,110
1607676300,176
1607677200,171
1607678100,166
1607679000,203
1607679900,213
1607680800,151
1607681700,211
1607682600,275
1607683500,155
1607684400,61
1607685300,74
1607686200,87
1607687100,25
1607688000,33
1607688900,42
1607689800,39
1607690700,19
1607691600,20
1607692500,19
1607693400,116
1607694300,388
1607695200,288
1607696100,153
1607697000,169
1607697900,143
1607698800,129
1607699700,133
1607700600,145
1607701500,118
1607702400,591
1607703300,699
1607704200,436
1607705100,267
1607706000,242
1607706900,244
1607707800,216
1607708700,198
1607709600,191
1607710500,219
1607711400,231
1607712300,232
1607713200,250
1607714100,250
1607715000,245
1607715900,246
1607716800,234
1607717700,235
1607718600,242
1607719500,279
1607720400,239
1607721300,268
1607722200,249
1607723100,256
1607724000,233
1607724900,250
1607725800,233
1607726700,259
1607727600,223
1607728500,170
1607729400,181
1607730300,190
1607731200,158
1607732100,129
1607733000,38
1607733900,62
1607734800,38
1607735700,37
1607736600,35
1607737500,62
1607738400,61
1607739300,44
1607740200,36
1607741100,52
1607742000,47
1607742900,36
1607743800,38
1607744700,45
1607745600,52
1607746500,43
1607747400,55
1607748300,62
1607749200,57
1607750100,37
1607751000,37
1607751900,38
1607752800,61
1607753700,36
1607754600,37
1607755500,36
1607756400,84
1607757300,49
1607758200,36
1607759100,38
1607760000,61
1607760900,37
1607761800,36
1607762700,37
1607763600,67
1607764500,153
1607765400,166
1607766300,140
1607767200,178
1607768100,363
1607769000,332
1607769900,589
1607770800,242
1607771700,184
1607772600,589
1607773500,197
1607774400,62
1607775300,70
1607776200,99
1607777100,30
1607778000,27
1607778900,37
1607779800,168
1607780700,85
1607781600,78
1607782500,102
1607783400,84
1607784300,113
1607785200,117
1607786100,173
1607787000,155
1607787900,243
1607788800,609
1607789700,267
1607790600,426
1607791500,653
1607792400,498
1607793300,411
1607794200,556
1607795100,521
1607796000,482
1607796900,241
1607797800,216
1607798700,242
1607799600,244
1607800500,288
1607801400,235
1607802300,212
1607803200,186
1607804100,208
1607805000,184
1607805900,175
1607806800,159
1607807700,169
1607808600,171
1607809500,178
1607810400,180
1607811300,175
1607812200,174
1607813100,155
1607814000,157
1607814900,162
1607815800,52
1607816700,19
1607817600,29
1607818500,38
1607819400,47
1607820300,20
1607821200,19
1607822100,19
1607823000,45
1607823900,19
1607824800,19
1607825700,20
1607826600,60
1607827500,35
1607828400,20
1607829300,19
1607830200,44
1607831100,19
1607832000,20
1607832900,20
1607833800,44
1607834700,20
1607835600,35
1607836500,34
1607837400,40
1607838300,24
1607839200,20
1607840100,32
1607841000,37
1607841900,28
1607842800,18
1607843700,19
1607844600,48
1607845500,46
1607846400,153
1607847300,173
1607848200,199
1607849100,206
1607850000,201
1607850900,165
1607851800,133
1607852700,145
1607853600,146
1607854500,170
1607855400,132
1607856300,147
1607857200,97
1607858100,93
1607859000,83
1607859900,85
1607860800,62
1607861700,142
1607862600,191
1607863500,110
1607864400,134
1607865300,116
1607866200,323
1607867100,475
1607868000,54
1607868900,55
1607869800,75
1607870700,64
1607871600,35
1607872500,19
1607873400,20
1607874300,62
1607875200,190
1607876100,224
1607877000,210
1607877900,207
1607878800,470
1607879700,391
1607880600,210
1607881500,198
1607882400,222
1607883300,202
1607884200,194
1607885100,195
1607886000,221
1607886900,198
1607887800,232
1607888700,210
1607889600,179
1607890500,178
1607891400,180
1607892300,191
1607893200,239
1607894100,230
1607895000,229
1607895900,247
1607896800,202
1607897700,165
1607898600,143
1607899500,63
1607900400,23
1607901300,40
1607902200,21
1607903100,17
1607904000,35
1607904900,60
1607905800,19
1607906700,19
1607907600,19
1607908500,44
1607909400,20
1607910300,19
1607911200,19
1607912100,43
1607913000,40
1607913900,30
1607914800,19
1607915700,38
1607916600,27
1607917500,19
1607918400,19
1607919300,30
1607920200,33
1607921100,21
1607922000,65
1607922900,133
1607923800,199
1607924700,48
1607925600,31
1607926500,30
1607927400,57
1607928300,32
1607929200,32
1607930100,39
1607931000,73
1607931900,37
1607932800,32
1607933700,31
1607934600,48
1607935500,38
1607936400,32
1607937300,31
1607938200,75
1607939100,91
1607940000,62
1607940900,77
1607941800,103
1607942700,106
1607943600,27
1607944500,19
1607945400,29
1607946300,89
1607947200,29
1607948100,37
1607949000,28
1607949900,41
1607950800,22
1607951700,19
1607952600,19
1607953500,32
1607954400,31
1607955300,20
1607956200,23
1607957100,41
1607958000,47
1607958900,19
1607959800,20
1607960700,19
1607961600,56
1607962500,232
1607963400,99
1607964300,106
1607965200,158
1607966100,185
1607967000,198
1607967900,326
1607968800,285
1607969700,274
1607970600,262
1607971500,265
1607972400,283
1607973300,274
1607974200,271
1607975100,247
1607976000,268
1607976900,295
1607977800,299
1607978700,292
1607979600,256
1607980500,280
1607981400,246
1607982300,232
1607983200,191
1607984100,197
1607985000,160
1607985900,163
1607986800,158
1607987700,183
1607988600,177
1607989500,83
1607990400,19
1607991300,34
1607992200,50
1607993100,29
1607994000,19
1607994900,24
1607995800,39
1607996700,19
1607997600,19
1607998500,20
1607999400,44
1608000300,24
1608001200,38
1608002100,28
1608003000,45
1608003900,19
1608004800,19
1608005700,19
1608006600,41
1608007500,22
1608008400,69
1608009300,171
1608010200,181
1608011100,60
1608012000,39
1608012900,38
1608013800,41
1608014700,48
1608015600,32
1608016500,31
1608017400,35
1608018300,54
1608019200,49
1608020100,80
1608021000,88
1608021900,472
1608022800,265
1608023700,206
1608024600,249
1608025500,265
1608026400,379
1608027300,200
1608028200,121
1608029100,150
1608030000,186
1608030900,110
1608031800,120
1608032700,110
1608033600,89
1608034500,58
1608035400,54
1608036300,48
1608037200,59
1608038100,37
1608039000,36
1608039900,36
1608040800,62
1608041700,36
1608042600,47
1608043500,54
1608044400,85
1608045300,102
1608046200,49
1608047100,85
1608048000,366
1608048900,269
1608049800,304
1608050700,285
1608051600,698
1608052500,376
1608053400,449
1608054300,833
1608055200,459
1608056100,351
1608057000,298
1608057900,295
1608058800,302
1608059700,300
1608060600,322
1608061500,284
1608062400,263
1608063300,290
1608064200,264
1608065100,221
1608066000,258
1608066900,275
1608067800,215
1608068700,47
1608069600,20
1608070500,34
1608071400,31
1608072300,20
1608073200,20
1608074100,39
1608075000,55
1608075900,28
1608076800,22
1608077700,19
1608078600,44
1608079500,19
1608080400,20
1608081300,19
1608082200,47
1608083100,39
1608084000,28
1608084900,19
1608085800,55
1608086700,21
1608087600,19
1608088500,19
1608089400,38
1608090300,26
1608091200,27
1608092100,37
1608093000,35
1608093900,35
1608094800,88
1608095700,228
1608096600,233
1608097500,83
1608098400,36
1608099300,35
1608100200,45
1608101100,75
1608102000,44
1608102900,22
1608103800,18
1608104700,45
1608105600,19
1608106500,19
1608107400,19
1608108300,37
1608109200,33
1608110100,37
1608111000,57
1608111900,104
1608112800,69
1608113700,55
1608114600,95
1608115500,69
1608116400,60
1608117300,46
1608118200,49
1608119100,60
1608120000,59
1608120900,19
1608121800,19
1608122700,19
1608123600,45
1608124500,19
1608125400,19
1608126300,18
1608127200,56
1608128100,38
1608129000,19
1608129900,19
1608130800,35
1608131700,28
1608132600,19
1608133500,19
1608134400,28
1608135300,35
1608136200,33
1608137100,52
1608138000,213
1608138900,190
1608139800,162
1608140700,162
1608141600,186
1608142500,163
1608143400,167
1608144300,211
1608145200,301
1608146100,308
1608147000,352
1608147900,293
1608148800,288
1608149700,533
1608150600,367
1608151500,272
1608152400,312
1608153300,353
1608154200,302
1608155100,274
1608156000,299
1608156900,184
1608157800,88
1608158700,62
1608159600,33
1608160500,56
1608161400,36
1608162300,50
1608163200,41
1608164100,57
1608165000,32
1608165900,32
1608166800,32
1608167700,58
1608168600,32
1608169500,32
1608170400,37
1608171300,81
1608172200,37
1608173100,19
1608174000,19
1608174900,36
1608175800,30
1608176700,19
1608177600,19
1608178500,26
1608179400,37
1608180300,36
1608181200,89
1608182100,212
1608183000,259
1608183900,128
1608184800,34
1608185700,36
1608186600,62
1608187500,33
1608188400,39
1608189300,34
1608190200,56
1608191100,22
1608192000,19
1608192900,17
1608193800,34
1608194700,29
1608195600,19
1608196500,19
1608197400,25
1608198300,114
1608199200,135
1608200100,112
1608201000,71
1608201900,69
1608202800,27
1608203700,20
1608204600,19
1608205500,45
1608206400,26
1608207300,19
1608208200,30
1608209100,61
1608210000,21
1608210900,19
1608211800,19
1608212700,36
1608213600,27
1608214500,20
1608215400,18
1608216300,38
1608217200,121
1608218100,137
1608219000,144
1608219900,156
1608220800,175
1608221700,154
1608222600,148
1608223500,47
1608224400,57
1608225300,33
1608226200,32
1608227100,34
1608228000,76
1608228900,42
1608229800,32
1608230700,33
1608231600,52
1608232500,36
1608233400,33
1608234300,31
1608235200,46
1608236100,43
1608237000,43
1608237900,50
1608238800,42
1608239700,50
1608240600,32
1608241500,139
1608242400,395
1608243300,639
1608244200,124
1608245100,134
1608246000,193
1608246900,204
1608247800,151
1608248700,142
1608249600,66
1608250500,40
1608251400,23
1608252300,20
1608253200,19
1608254100,31
1608255000,33
1608255900,29
1608256800,37
1608257700,23
1608258600,43
1608259500,20
1608260400,20
1608261300,19
1608262200,46
1608263100,19
1608264000,19
1608264900,19
1608265800,54
1608266700,39
1608267600,19
1608268500,20
1608269400,35
1608270300,31
1608271200,20
1608272100,21
1608273000,36
1608273900,34
1608274800,19
1608275700,31
1608276600,37
1608277500,159
1608278400,180
1608279300,168
1608280200,333
1608281100,702
1608282000,440
1608282900,365
1608283800,437
1608284700,237
1608285600,249
1608286500,165
1608287400,143
1608288300,141
1608289200,74
1608290100,71
1608291000,71
1608291900,87
1608292800,88
1608293700,142
1608294600,111
1608295500,161
1608296400,191
1608297300,167
1608298200,89
1608299100,20
1608300000,78
1608300900,51
1608301800,93
1608302700,143
1608303600,195
1608304500,163
1608305400,160
1608306300,149
1608307200,170
1608308100,159
1608309000,152
1608309900,190
1608310800,227
1608311700,215
1608312600,300
1608313500,817
1608314400,732
1608315300,451
1608316200,313
1608317100,284
1608318000,756
1608318900,687
1608319800,282
1608320700,324
1608321600,348
1608322500,598
1608323400,588
1608324300,231
1608325200,574
1608326100,591
1608327000,213
1608327900,215
1608328800,178
1608329700,185
1608330600,216
1608331500,185
1608332400,145
1608333300,143
1608334200,154
1608335100,133
1608336000,142
1608336900,144
1608337800,166
1608338700,113
1608339600,20
1608340500,36
1608341400,59
1608342300,20
1608343200,20
1608344100,19
1608345000,41
1608345900,24
1608346800,27
1608347700,19
1608348600,32
1608349500,45
1608350400,37
1608351300,21
1608352200,23
1608353100,41
1608354000,19
1608354900,20
1608355800,19
1608356700,44
1608357600,24
1608358500,22
1608359400,39
1608360300,55
1608361200,20
1608362100,19
1608363000,19
1608363900,35
1608364800,28
1608365700,73
1608366600,315
1608367500,262
1608368400,181
1608369300,202
1608370200,211
1608371100,646
1608372000,676
1608372900,437
1608373800,297
1608374700,170
1608375600,124
1608376500,105
1608377400,134
1608378300,118
1608379200,106
1608380100,222
1608381000,97
1608381900,139
1608382800,135
1608383700,110
1608384600,149
1608385500,139
1608386400,152
1608387300,123
1608388200,152
1608389100,141
1608390000,138
1608390900,175
1608391800,145
1608392700,172
1608393600,460
1608394500,411
1608395400,384
1608396300,791
1608397200,647
1608398100,285
1608399000,295
1608399900,268
1608400800,289
1608401700,256
1608402600,289
1608403500,350
1608404400,342
1608405300,345
1608406200,265
1608407100,286
1608408000,309
1608408900,284
1608409800,289
1608410700,266
1608411600,280
1608412500,237
1608413400,259
1608414300,266
1608415200,248
1608416100,274
1608417000,237
1608417900,223
1608418800,172
1608419700,183
1608420600,184
1608421500,176
1608422400,201
1608423300,180
1608424200,182
1608425100,167
1608426000,134
1608426900,102
1608427800,20
1608428700,30
1608429600,35
1608430500,22
1608431400,45
1608432300,34
1608433200,40
1608434100,42
1608435000,19
1608435900,34
1608436800,31
1608437700,21
1608438600,41
1608439500,23
1608440400,20
1608441300,49
1608442200,39
1608443100,27
1608444000,43
1608444900,22
1608445800,20
1608446700,48
1608447600,20
1608448500,19
1608449400,45
1608450300,22
1608451200,168
1608452100,155
1608453000,174
1608453900,187
1608454800,472
1608455700,190
1608456600,121
1608457500,103
1608458400,118
1608459300,150
1608460200,131
1608461100,137
1608462000,87
1608462900,74
1608463800,195
1608464700,158
1608465600,103
1608466500,105
1608467400,47
1608468300,35
1608469200,31
1608470100,36
1608471000,35
1608471900,31
1608472800,19
1608473700,20
1608474600,34
1608475500,29
1608476400,19
1608477300,19
1608478200,42
1608479100,228
1608480000,243
1608480900,231
1608481800,221
1608482700,208
1608483600,192
1608484500,639
1608485400,1346
1608486300,357
1608487200,324
1608488100,321
1608489000,306
1608489900,332
1608490800,302
1608491700,298
1608492600,300
1608493500,318
1608494400,294
1608495300,286
1608496200,272
1608497100,262
1608498000,208
1608498900,187
1608499800,171
1608500700,134
1608501600,182
1608502500,184
1608503400,60
1608504300,54
1608505200,76
1608506100,36
1608507000,36
1608507900,37
1608508800,52
1608509700,45
1608510600,36
1608511500,37
1608512400,41
1608513300,73
1608514200,53
1608515100,36
1608516000,36
1608516900,61
1608517800,36
1608518700,36
1608519600,36
1608520500,53
1608521400,43
1608522300,46
1608523200,54
1608524100,47
1608525000,56
1608525900,36
1608526800,81
1608527700,153
1608528600,120
1608529500,53
1608530400,53
1608531300,58
1608532200,87
1608533100,61
1608534000,48
1608534900,49
1608535800,79
1608536700,67
1608537600,50
1608538500,49
1608539400,48
1608540300,74
1608541200,64
1608542100,65
1608543000,51
1608543900,70
1608544800,74
1608545700,89
1608546600,136
1608547500,96
1608548400,67
1608549300,41
1608550200,59
1608551100,87
1608552000,99
1608552900,58
1608553800,57
1608554700,58
1608555600,79
1608556500,62
1608557400,58
1608558300,57
1608559200,68
1608560100,93
1608561000,79
1608561900,58
1608562800,55
1608563700,87
1608564600,133
1608565500,147
1608566400,149
1608567300,233
1608568200,365
1608569100,295
1608570000,212
1608570900,210
1608571800,620
1608572700,508
1608573600,272
1608574500,269
1608575400,324
1608576300,270
1608577200,293
1608578100,274
1608579000,287
1608579900,255
1608580800,262
1608581700,267
1608582600,301
1608583500,289
1608584400,290
1608585300,190
1608586200,241
1608587100,282
1608588000,161
1608588900,153
1608589800,157
1608590700,174
1608591600,151
1608592500,156
1608593400,161
1608594300,182
1608595200,171
1608596100,156
1608597000,148
1608597900,153
1608598800,172
1608599700,101
1608600600,19
1608601500,19
1608602400,45
1608603300,27
1608604200,37
1608605100,21
1608606000,38
1608606900,26
1608607800,20
1608608700,19
1608609600,26
1608610500,37
1608611400,19
1608612300,20
1608613200,74
1608614100,218
1608615000,146
1608615900,39
1608616800,36
1608617700,56
1608618600,38
1608619500,32
1608620400,32
1608621300,43
1608622200,67
1608623100,41
1608624000,33
1608624900,31
1608625800,56
1608626700,32
1608627600,31
1608628500,32
1608629400,57
1608630300,110
1608631200,136
1608632100,115
1608633000,109
1608633900,61
1608634800,44
1608635700,23
1608636600,20
1608637500,56
1608638400,20
1608639300,20
1608640200,28
1608641100,66
1608642000,25
1608642900,45
1608643800,19
1608644700,31
1608645600,33
1608646500,20
1608647400,33
1608648300,136
1608649200,185
1608650100,195
1608651000,197
1608651900,194
1608652800,238
1608653700,186
1608654600,249
1608655500,209
1608656400,282
1608657300,283
1608658200,462
1608659100,718
1608660000,474
1608660900,427
1608661800,285
1608662700,298
1608663600,277
1608664500,304
1608665400,251
1608666300,253
1608667200,339
1608668100,243
1608669000,258
1608669900,467
1608670800,817
1608671700,379
1608672600,333
1608673500,691
1608674400,581
1608675300,224
1608676200,233
1608677100,92
1608678000,19
1608678900,19
1608679800,31
1608680700,34
1608681600,19
1608682500,34
