timestamp,power
1614248100,113
1614249000,112
1614249900,114
1614250800,126
1614251700,125
1614252600,128
1614253500,149
1614254400,129
1614255300,124
1614256200,135
1614257100,112
1614258000,102
1614258900,122
1614259800,140
1614260700,105
1614261600,91
1614262500,85
1614263400,92
1614264300,85
1614265200,104
1614266100,122
1614267000,142
1614267900,118
1614268800,127
1614269700,308
1614270600,197
1614271500,222
1614272400,201
1614273300,210
1614274200,233
1614275100,231
1614276000,222
1614276900,410
1614277800,268
1614278700,193
1614279600,187
1614280500,187
1614281400,197
1614282300,302
1614283200,230
1614284100,278
1614285000,156
1614285900,121
1614286800,128
1614287700,139
1614288600,194
1614289500,165
1614290400,130
1614291300,127
1614292200,126
1614293100,128
1614294000,153
1614294900,137
1614295800,95
1614296700,77
1614297600,71
1614298500,69
1614299400,68
1614300300,107
1614301200,91
1614302100,69
1614303000,71
1614303900,69
1614304800,70
1614305700,80
1614306600,108
1614307500,81
1614308400,68
1614309300,70
1614310200,69
1614311100,69
1614312000,101
1614312900,124
1614313800,100
1614314700,248
1614315600,149
1614316500,273
1614317400,198
1614318300,230
1614319200,337
1614320100,168
1614321000,140
1614321900,121
1614322800,119
1614323700,117
1614324600,135
1614325500,154
1614326400,120
1614327300,117
1614328200,113
1614329100,115
1614330000,119
1614330900,300
1614331800,708
1614332700,152
1614333600,148
1614334500,148
1614335400,118
1614336300,120
1614337200,132
1614338100,184
1614339000,217
1614339900,619
1614340800,169
1614341700,165
1614342600,180
1614343500,158
1614344400,185
1614345300,152
1614346200,140
1614347100,139
1614348000,138
1614348900,136
1614349800,155
1614350700,174
1614351600,138
1614352500,136
1614353400,140
1614354300,173
1614355200,196
1614356100,234
1614357000,251
1614357900,203
1614358800,201
1614359700,240
1614360600,204
1614361500,210
1614362400,243
1614363300,228
1614364200,149
1614365100,125
1614366000,124
1614366900,125
1614367800,154
1614368700,236
1614369600,268
1614370500,283
1614371400,313
1614372300,297
1614373200,297
1614374100,315
1614375000,318
1614375900,278
1614376800,193
1614377700,166
1614378600,159
1614379500,156
1614380400,189
1614381300,172
1614382200,123
1614383100,115
1614384000,117
1614384900,115
1614385800,119
1614386700,155
1614387600,134
1614388500,114
1614389400,115
1614390300,116
1614391200,115
1614392100,130
1614393000,154
1614393900,123
1614394800,116
1614395700,116
1614396600,116
1614397500,114
1614398400,155
1614399300,167
1614400200,135
1614401100,132
1614402000,117
1614402900,115
1614403800,356
1614404700,200
1614405600,168
1614406500,133
1614407400,133
1614408300,128
1614409200,125
1614410100,125
1614411000,151
1614411900,151
1614412800,108
1614413700,137
1614414600,143
1614415500,150
1614416400,189
1614417300,175
1614418200,448
1614419100,824
1614420000,208
1614420900,798
1614421800,379
1614422700,585
1614423600,550
1614424500,180
1614425400,266
1614426300,190
1614427200,239
1614428100,384
1614429000,151
1614429900,113
1614430800,122
1614431700,120
1614432600,143
1614433500,163
1614434400,124
1614435300,108
1614436200,110
1614437100,112
1614438000,124
1614438900,178
1614439800,151
1614440700,138
1614441600,176
1614442500,212
1614443400,243
1614444300,286
1614445200,271
1614446100,225
1614447000,203
1614447900,200
1614448800,246
1614449700,294
1614450600,279
1614451500,328
1614452400,275
1614453300,382
1614454200,282
1614455100,288
1614456000,282
1614456900,256
1614457800,236
1614458700,300
1614459600,190
1614460500,141
1614461400,165
1614462300,137
1614463200,124
1614464100,123
1614465000,138
1614465900,144
1614466800,151
1614467700,149
1614468600,118
1614469500,118
1614470400,122
1614471300,158
1614472200,146
1614473100,168
1614474000,129
1614474900,114
1614475800,116
1614476700,115
1614477600,115
1614478500,142
1614479400,163
1614480300,110
1614481200,105
1614482100,103
1614483000,104
1614483900,102
1614484800,162
1614485700,141
1614486600,121
1614487500,119
1614488400,108
1614489300,115
1614490200,155
1614491100,414
1614492000,155
1614492900,166
1614493800,136
1614494700,131
1614495600,108
1614496500,123
1614497400,145
1614498300,278
1614499200,188
1614500100,143
1614501000,144
1614501900,141
1614502800,186
1614503700,197
1614504600,174
1614505500,113
1614506400,70
1614507300,70
1614508200,68
1614509100,110
1614510000,93
1614510900,82
1614511800,108
1614512700,122
1614513600,109
1614514500,368
1614515400,702
1614516300,173
1614517200,108
1614518100,104
1614519000,104
1614519900,106
1614520800,127
1614521700,140
1614522600,111
1614523500,110
1614524400,101
1614525300,91
1614526200,102
1614527100,126
1614528000,102
1614528900,89
1614529800,84
1614530700,90
1614531600,88
1614532500,119
1614533400,210
1614534300,231
1614535200,232
1614536100,228
1614537000,231
1614537900,242
1614538800,300
1614539700,256
1614540600,239
1614541500,245
1614542400,252
1614543300,229
1614544200,226
1614545100,232
1614546000,189
1614546900,184
1614547800,157
1614548700,161
1614549600,175
1614550500,215
1614551400,191
1614552300,161
1614553200,154
1614554100,112
1614555000,99
1614555900,114
1614556800,134
1614557700,102
1614558600,96
1614559500,97
1614560400,95
1614561300,96
1614562200,125
1614563100,128
1614564000,97
1614564900,97
1614565800,95
1614566700,95
1614567600,97
1614568500,138
1614569400,111
1614570300,95
1614571200,113
1614572100,114
1614573000,152
1614573900,283
1614574800,183
1614575700,332
1614576600,188
1614577500,205
1614578400,211
1614579300,186
1614580200,389
1614581100,109
1614582000,99
1614582900,97
1614583800,75
1614584700,181
1614585600,182
1614586500,133
1614587400,99
1614588300,91
1614589200,80
1614590100,101
1614591000,101
1614591900,140
1614592800,122
1614593700,101
1614594600,101
1614595500,100
1614596400,100
1614597300,109
1614598200,143
1614599100,127
1614600000,100
1614600900,102
1614601800,106
1614602700,102
1614603600,124
1614604500,136
1614605400,100
1614606300,99
1614607200,99
1614608100,111
1614609000,407
1614609900,505
1614610800,179
1614611700,167
1614612600,188
1614613500,170
1614614400,170
1614615300,201
1614616200,204
1614617100,210
1614618000,215
1614618900,219
1614619800,204
1614620700,265
1614621600,437
1614622500,277
1614623400,282
1614624300,277
1614625200,268
1614626100,272
1614627000,281
1614627900,307
1614628800,253
1614629700,148
1614630600,148
1614631500,143
1614632400,137
1614633300,156
1614634200,186
1614635100,172
1614636000,164
1614636900,161
1614637800,163
1614638700,165
1614639600,175
1614640500,125
1614641400,107
1614642300,111
1614643200,110
1614644100,109
1614645000,136
1614645900,145
1614646800,112
1614647700,110
1614648600,111
1614649500,111
1614650400,110
1614651300,140
1614652200,140
1614653100,110
1614654000,109
1614654900,110
1614655800,108
1614656700,109
1614657600,151
1614658500,161
1614659400,127
1614660300,227
1614661200,181
1614662100,401
1614663000,283
1614663900,246
1614664800,238
1614665700,168
1614666600,107
1614667500,102
1614668400,102
1614669300,103
1614670200,346
1614671100,128
1614672000,102
1614672900,104
1614673800,102
1614674700,101
1614675600,100
1614676500,140
1614677400,112
1614678300,99
1614679200,107
1614680100,102
1614681000,100
1614681900,123
1614682800,134
1614683700,101
1614684600,99
1614685500,108
1614686400,101
1614687300,103
1614688200,135
1614689100,126
1614690000,109
1614690900,110
1614691800,110
1614692700,109
1614693600,88
1614694500,114
1614695400,95
1614696300,76
1614697200,76
1614698100,75
1614699000,74
1614699900,132
1614700800,174
1614701700,147
1614702600,133
1614703500,244
1614704400,474
1614705300,301
1614706200,206
1614707100,222
1614708000,189
1614708900,194
1614709800,186
1614710700,188
1614711600,206
1614712500,251
1614713400,297
1614714300,283
1614715200,312
1614716100,295
1614717000,258
1614717900,215
1614718800,194
1614719700,243
1614720600,218
1614721500,184
1614722400,83
1614723300,77
1614724200,76
1614725100,71
1614726000,101
1614726900,92
1614727800,65
1614728700,65
1614729600,66
1614730500,67
1614731400,67
1614732300,88
1614733200,104
1614734100,68
1614735000,67
1614735900,67
1614736800,68
1614737700,67
1614738600,73
1614739500,106
1614740400,81
1614741300,67
1614742200,67
1614743100,66
1614744000,85
1614744900,84
1614745800,144
1614746700,262
1614747600,128
1614748500,265
1614749400,180
1614750300,192
1614751200,178
1614752100,112
1614753000,127
1614753900,118
1614754800,94
1614755700,93
1614756600,92
1614757500,94
1614758400,93
1614759300,98
1614760200,132
1614761100,106
1614762000,93
1614762900,94
1614763800,97
1614764700,76
1614765600,75
1614766500,306
1614767400,112
1614768300,89
1614769200,89
1614770100,195
1614771000,96
1614771900,476
1614772800,641
1614773700,231
1614774600,119
1614775500,349
1614776400,993
1614777300,483
1614778200,519
1614779100,585
1614780000,212
1614780900,130
1614781800,118
1614782700,118
1614783600,119
1614784500,190
1614785400,243
1614786300,193
1614787200,155
1614788100,155
1614789000,160
1614789900,217
1614790800,256
1614791700,407
1614792600,326
1614793500,260
1614794400,255
1614795300,253
1614796200,203
1614797100,193
1614798000,228
1614798900,206
1614799800,188
1614800700,187
1614801600,188
1614802500,213
1614803400,232
1614804300,249
1614805200,217
1614806100,166
1614807000,133
1614807900,134
1614808800,132
1614809700,145
1614810600,170
1614811500,142
1614812400,131
1614813300,132
1614814200,131
1614815100,133
1614816000,131
1614816900,172
1614817800,150
1614818700,132
1614819600,132
1614820500,132
1614821400,133
1614822300,131
1614823200,159
1614824100,166
1614825000,132
1614825900,132
1614826800,132
1614827700,132
1614828600,131
1614829500,134
1614830400,186
1614831300,166
1614832200,199
1614833100,296
1614834000,190
1614834900,338
1614835800,192
1614836700,190
1614837600,172
1614838500,117
1614839400,105
1614840300,108
1614841200,105
1614842100,106
1614843000,294
1614843900,130
1614844800,108
1614845700,113
1614846600,89
1614847500,92
1614848400,91
1614849300,118
1614850200,119
1614851100,91
1614852000,89
1614852900,88
1614853800,90
1614854700,320
1614855600,136
1614856500,116
1614857400,97
1614858300,98
1614859200,98
1614860100,98
1614861000,102
1614861900,128
1614862800,123
1614863700,94
1614864600,96
1614865500,94
1614866400,91
1614867300,89
1614868200,115
1614869100,119
1614870000,88
1614870900,88
1614871800,87
1614872700,88
1614873600,87
1614874500,117
1614875400,114
1614876300,88
1614877200,163
1614878100,222
1614879000,324
1614879900,252
1614880800,286
1614881700,269
1614882600,225
1614883500,575
1614884400,295
1614885300,276
1614886200,281
1614887100,230
1614888000,227
1614888900,185
1614889800,189
1614890700,179
1614891600,175
1614892500,171
1614893400,108
1614894300,116
1614895200,108
1614896100,84
1614897000,82
1614897900,82
1614898800,82
1614899700,82
1614900600,93
1614901500,122
1614902400,91
1614903300,83
1614904200,83
1614905100,81
1614906000,84
1614906900,83
1614907800,105
1614908700,119
1614909600,83
1614910500,84
1614911400,82
1614912300,84
1614913200,83
1614914100,83
1614915000,107
1614915900,116
1614916800,99
1614917700,99
1614918600,140
1614919500,255
1614920400,135
1614921300,308
1614922200,216
1614923100,202
1614924000,171
1614924900,115
1614925800,92
1614926700,83
1614927600,84
1614928500,101
1614929400,119
1614930300,86
1614931200,298
1614932100,84
1614933000,83
1614933900,91
1614934800,99
1614935700,132
1614936600,103
1614937500,93
1614938400,91
1614939300,90
1614940200,96
1614941100,103
1614942000,303
1614942900,118
1614943800,97
1614944700,97
1614945600,97
1614946500,97
1614947400,97
1614948300,122
1614949200,138
1614950100,146
1614951000,212
1614951900,190
1614952800,296
1614953700,169
1614954600,161
1614955500,183
1614956400,151
1614957300,140
1614958200,140
1614959100,140
1614960000,155
1614960900,174
1614961800,188
1614962700,135
1614963600,131
1614964500,147
1614965400,117
1614966300,111
1614967200,92
1614968100,145
1614969000,235
1614969900,460
1614970800,207
1614971700,136
1614972600,162
1614973500,387
1614974400,307
1614975300,284
1614976200,233
1614977100,221
1614978000,176
1614978900,178
1614979800,183
1614980700,194
1614981600,180
1614982500,134
1614983400,89
1614984300,90
1614985200,88
1614986100,87
1614987000,90
1614987900,117
1614988800,121
1614989700,88
1614990600,87
1614991500,90
1614992400,88
1614993300,89
1614994200,88
1614995100,114
1614996000,126
1614996900,89
1614997800,88
1614998700,89
1614999600,85
1615000500,83
1615001400,83
1615002300,89
1615003200,139
1615004100,117
1615005000,98
1615005900,100
1615006800,79
1615007700,82
1615008600,363
1615009500,115
1615010400,154
1615011300,125
1615012200,105
1615013100,104
1615014000,92
1615014900,90
1615015800,97
1615016700,90
1615017600,104
1615018500,116
1615019400,82
1615020300,72
1615021200,82
1615022100,81
1615023000,97
1615023900,129
1615024800,151
1615025700,132
1615026600,118
1615027500,110
1615028400,120
1615029300,106
1615030200,147
1615031100,389
1615032000,716
1615032900,201
1615033800,796
1615034700,339
1615035600,152
1615036500,119
1615037400,187
1615038300,168
1615039200,201
1615040100,160
1615041000,147
1615041900,145
1615042800,139
1615043700,188
1615044600,176
1615045500,151
1615046400,148
1615047300,315
1615048200,175
1615049100,177
1615050000,199
1615050900,272
1615051800,223
1615052700,220
1615053600,213
1615054500,236
1615055400,195
1615056300,325
1615057200,774
1615058100,245
1615059000,220
1615059900,234
1615060800,247
1615061700,350
1615062600,225
1615063500,237
1615064400,223
1615065300,194
1615066200,167
1615067100,142
1615068000,138
1615068900,142
1615069800,118
1615070700,88
1615071600,94
1615072500,125
1615073400,144
1615074300,99
1615075200,74
1615076100,84
1615077000,75
1615077900,73
1615078800,84
1615079700,92
1615080600,112
1615081500,86
1615082400,74
1615083300,78
1615084200,81
1615085100,74
1615086000,82
1615086900,82
1615087800,113
1615088700,100
1615089600,90
1615090500,91
1615091400,102
1615092300,92
1615093200,111
1615094100,123
1615095000,289
1615095900,180
1615096800,85
1615097700,72
1615098600,85
1615099500,71
1615100400,280
1615101300,100
1615102200,105
1615103100,140
1615104000,110
1615104900,99
1615105800,106
1615106700,99
1615107600,96
1615108500,107
1615109400,107
1615110300,141
1615111200,325
1615112100,310
1615113000,547
1615113900,514
1615114800,487
1615115700,172
1615116600,128
1615117500,134
1615118400,136
1615119300,132
1615120200,149
1615121100,173
1615122000,160
1615122900,144
1615123800,133
1615124700,140
1615125600,145
1615126500,138
1615127400,365
1615128300,169
1615129200,136
1615130100,115
1615131000,71
1615131900,62
1615132800,71
1615133700,93
1615134600,96
1615135500,65
1615136400,62
1615137300,71
1615138200,61
1615139100,63
1615140000,89
1615140900,100
1615141800,164
1615142700,171
1615143600,168
1615144500,142
1615145400,124
1615146300,121
1615147200,161
1615148100,124
1615149000,104
1615149900,109
1615150800,166
1615151700,207
1615152600,183
1615153500,137
1615154400,124
1615155300,94
1615156200,75
1615157100,67
1615158000,64
1615158900,73
1615159800,63
1615160700,62
1615161600,103
1615162500,89
1615163400,66
1615164300,70
1615165200,61
1615166100,72
1615167000,62
1615167900,63
1615168800,86
1615169700,101
1615170600,71
1615171500,70
1615172400,62
1615173300,71
1615174200,63
1615175100,62
1615176000,88
1615176900,110
1615177800,142
1615178700,218
1615179600,116
1615180500,312
1615181400,173
1615182300,140
1615183200,117
1615184100,129
1615185000,299
1615185900,323
1615186800,125
1615187700,114
1615188600,109
1615189500,93
1615190400,105
1615191300,111
1615192200,132
1615193100,105
1615194000,93
1615194900,98
1615195800,101
1615196700,93
1615197600,103
1615198500,115
1615199400,155
1615200300,474
1615201200,113
1615202100,122
1615203000,135
1615203900,99
1615204800,120
1615205700,136
1615206600,191
1615207500,128
1615208400,108
1615209300,102
1615210200,108
1615211100,100
1615212000,91
1615212900,105
1615213800,95
1615214700,81
1615215600,70
1615216500,67
1615217400,78
1615218300,67
1615219200,76
1615220100,107
1615221000,87
1615221900,78
1615222800,73
1615223700,406
1615224600,956
1615225500,465
1615226400,190
1615227300,214
1615228200,259
1615229100,268
1615230000,264
1615230900,253
1615231800,256
1615232700,202
1615233600,203
1615234500,237
1615235400,205
1615236300,205
1615237200,197
1615238100,210
1615239000,221
1615239900,219
1615240800,184
1615241700,182
1615242600,171
1615243500,148
1615244400,134
1615245300,117
1615246200,75
1615247100,62
1615248000,63
1615248900,73
1615249800,104
1615250700,86
1615251600,65
1615252500,63
1615253400,72
1615254300,62
1615255200,62
1615256100,73
1615257000,73
1615257900,109
1615258800,72
1615259700,63
1615260600,72
1615261500,63
1615262400,78
1615263300,89
1615264200,112
1615265100,235
1615266000,159
1615266900,321
1615267800,172
1615268700,175
1615269600,159
1615270500,120
1615271400,87
1615272300,72
1615273200,114
1615274100,101
1615275000,251
1615275900,97
1615276800,78
1615277700,385
1615278600,414
1615279500,115
1615280400,125
1615281300,142
1615282200,88
1615283100,82
1615284000,81
1615284900,95
1615285800,86
1615286700,86
1615287600,138
1615288500,119
1615289400,95
1615290300,112
1615291200,96
1615292100,99
1615293000,87
1615293900,90
1615294800,140
1615295700,100
1615296600,84
1615297500,92
1615298400,82
1615299300,92
1615300200,76
1615301100,77
1615302000,117
1615302900,79
1615303800,98
1615304700,134
1615305600,112
1615306500,144
1615307400,114
1615308300,732
1615309200,1462
1615310100,573
1615311000,506
1615311900,632
1615312800,234
1615313700,183
1615314600,170
1615315500,204
1615316400,204
1615317300,184
1615318200,185
1615319100,190
1615320000,158
1615320900,139
1615321800,165
1615322700,169
1615323600,144
1615324500,138
1615325400,109
1615326300,112
1615327200,96
1615328100,87
1615329000,129
1615329900,112
1615330800,65
1615331700,68
1615332600,60
1615333500,70
1615334400,62
1615335300,60
1615336200,100
1615337100,91
1615338000,61
1615338900,71
1615339800,61
1615340700,70
1615341600,62
1615342500,61
1615343400,92
1615344300,99
1615345200,62
1615346100,72
1615347000,61
1615347900,67
1615348800,80
1615349700,77
1615350600,128
1615351500,395
1615352400,191
1615353300,329
1615354200,318
1615355100,176
1615356000,151
1615356900,123
1615357800,93
1615358700,107
1615359600,80
1615360500,79
1615361400,68
1615362300,70
1615363200,78
1615364100,69
1615365000,89
1615365900,109
1615366800,78
1615367700,78
1615368600,68
1615369500,68
1615370400,81
1615371300,83
1615372200,116
1615373100,111
1615374000,73
1615374900,81
1615375800,68
1615376700,75
1615377600,79
1615378500,84
1615379400,107
1615380300,86
1615381200,69
1615382100,77
1615383000,70
1615383900,70
1615384800,78
1615385700,106
1615386600,94
1615387500,80
1615388400,68
1615389300,75
1615390200,86
1615391100,131
1615392000,160
1615392900,169
1615393800,135
1615394700,219
1615395600,211
1615396500,196
1615397400,192
1615398300,204
1615399200,252
1615400100,217
1615401000,206
1615401900,249
1615402800,447
1615403700,305
1615404600,213
1615405500,243
1615406400,206
1615407300,419
1615408200,337
1615409100,242
1615410000,185
1615410900,162
1615411800,153
1615412700,148
1615413600,117
1615414500,114
1615415400,110
1615416300,120
1615417200,106
1615418100,73
1615419000,110
1615419900,98
1615420800,73
1615421700,76
1615422600,70
1615423500,79
1615424400,70
1615425300,70
1615426200,119
1615427100,90
1615428000,68
1615428900,81
1615429800,70
1615430700,76
1615431600,75
1615432500,81
1615433400,118
1615434300,76
1615435200,86
1615436100,96
1615437000,132
1615437900,279
1615438800,175
1615439700,381
1615440600,184
1615441500,141
1615442400,137
1615443300,95
1615444200,62
1615445100,63
1615446000,73
1615446900,102
1615447800,86
1615448700,68
1615449600,62
1615450500,73
1615451400,62
1615452300,61
1615453200,81
1615454100,102
1615455000,72
1615455900,71
1615456800,62
1615457700,68
1615458600,66
1615459500,62
1615460400,99
1615461300,94
1615462200,61
1615463100,72
1615464000,65
1615464900,75
1615465800,69
1615466700,62
1615467600,112
1615468500,80
1615469400,61
1615470300,73
1615471200,62
1615472100,65
1615473000,71
1615473900,82
1615474800,109
1615475700,69
1615476600,128
1615477500,133
1615478400,124
1615479300,129
1615480200,156
1615481100,194
1615482000,218
1615482900,182
1615483800,637
1615484700,794
1615485600,353
1615486500,287
1615487400,290
1615488300,235
1615489200,179
1615490100,179
1615491000,161
1615491900,174
1615492800,245
1615493700,177
1615494600,181
1615495500,141
1615496400,141
1615497300,150
1615498200,135
1615499100,141
1615500000,143
1615500900,179
1615501800,190
1615502700,141
1615503600,100
1615504500,106
1615505400,93
1615506300,97
1615507200,99
1615508100,124
1615509000,133
1615509900,92
1615510800,94
1615511700,105
1615512600,93
1615513500,93
1615514400,103
1615515300,119
1615516200,134
1615517100,97
1615518000,93
1615518900,103
1615519800,92
1615520700,93
1615521600,118
1615522500,123
1615523400,196
1615524300,301
1615525200,191
1615526100,374
1615527000,214
1615527900,213
1615528800,215
1615529700,112
1615530600,132
1615531500,111
1615532400,93
1615533300,99
1615534200,96
1615535100,93
1615536000,104
1615536900,102
1615537800,131
1615538700,115
1615539600,93
1615540500,95
1615541400,100
1615542300,92
1615543200,102
1615544100,93
1615545000,131
1615545900,122
1615546800,94
1615547700,93
1615548600,103
1615549500,93
1615550400,99
1615551300,97
1615552200,125
1615553100,130
1615554000,93
1615554900,93
1615555800,136
1615556700,132
1615557600,427
1615558500,596
1615559400,171
1615560300,173
1615561200,139
1615562100,129
1615563000,139
1615563900,129
1615564800,130
1615565700,186
1615566600,241
1615567500,190
1615568400,161
1615569300,152
1615570200,153
1615571100,248
1615572000,157
1615572900,148
1615573800,176
1615574700,154
1615575600,118
1615576500,137
1615577400,212
1615578300,233
1615579200,241
1615580100,336
1615581000,279
1615581900,254
1615582800,236
1615583700,212
1615584600,202
1615585500,184
1615586400,190
1615587300,176
1615588200,163
1615589100,147
1615590000,138
1615590900,128
1615591800,105
1615592700,101
1615593600,93
1615594500,102
1615595400,129
1615596300,117
1615597200,102
1615598100,93
1615599000,95
1615599900,101
1615600800,92
1615601700,103
1615602600,124
1615603500,120
1615604400,107
1615605300,93
1615606200,91
1615607100,104
1615608000,108
1615608900,117
1615609800,146
1615610700,135
1615611600,103
1615612500,122
1615613400,260
1615614300,241
1615615200,114
1615616100,100
1615617000,144
1615617900,111
1615618800,114
1615619700,101
1615620600,99
1615621500,111
1615622400,100
1615623300,120
1615624200,689
1615625100,1105
1615626000,565
1615626900,713
1615627800,667
1615628700,190
1615629600,126
1615630500,160
1615631400,355
1615632300,688
1615633200,281
1615634100,129
1615635000,122
1615635900,156
1615636800,112
1615637700,132
1615638600,147
1615639500,134
1615640400,139
1615641300,148
1615642200,138
1615643100,152
1615644000,165
1615644900,331
1615645800,180
1615646700,129
1615647600,131
1615648500,146
1615649400,140
1615650300,129
1615651200,186
1615652100,207
1615653000,180
1615653900,166
1615654800,194
1615655700,238
1615656600,392
1615657500,232
1615658400,252
1615659300,242
1615660200,250
1615661100,201
1615662000,179
1615662900,118
1615663800,112
1615664700,110
1615665600,147
1615666500,145
1615667400,113
1615668300,141
1615669200,122
1615670100,93
1615671000,88
1615671900,86
1615672800,125
1615673700,108
1615674600,79
1615675500,87
1615676400,79
1615677300,84
1615678200,106
1615679100,80
1615680000,128
1615680900,100
1615681800,79
1615682700,91
1615683600,77
1615684500,82
1615685400,87
1615686300,85
1615687200,127
1615688100,103
1615689000,80
1615689900,91
1615690800,79
1615691700,78
1615692600,90
1615693500,94
1615694400,123
1615695300,91
1615696200,78
1615697100,91
1615698000,80
1615698900,79
1615699800,90
1615700700,105
1615701600,117
1615702500,98
1615703400,79
1615704300,84
1615705200,81
1615706100,77
1615707000,93
1615707900,323
1615708800,138
1615709700,101
1615710600,83
1615711500,123
1615712400,149
1615713300,143
1615714200,179
1615715100,225
1615716000,197
1615716900,190
1615717800,154
1615718700,130
1615719600,106
1615720500,94
1615721400,139
1615722300,164
1615723200,163
1615724100,172
1615725000,156
1615725900,145
1615726800,154
1615727700,167
1615728600,180
1615729500,145
1615730400,146
1615731300,179
1615732200,164
1615733100,170
1615734000,195
1615734900,205
1615735800,171
1615736700,175
1615737600,309
1615738500,550
1615739400,166
1615740300,188
1615741200,235
1615742100,162
1615743000,157
1615743900,170
1615744800,182
1615745700,193
1615746600,214
1615747500,250
1615748400,226
1615749300,211
1615750200,212
1615751100,220
1615752000,212
1615752900,235
1615753800,262
1615754700,211
1615755600,184
1615756500,159
1615757400,161
1615758300,172
1615759200,169
1615760100,199
1615761000,201
1615761900,176
1615762800,180
1615763700,174
1615764600,142
1615765500,107
1615766400,128
1615767300,120
1615768200,103
1615769100,93
1615770000,97
1615770900,99
1615771800,93
1615772700,119
1615773600,131
1615774500,97
1615775400,103
1615776300,93
1615777200,93
1615778100,103
1615779000,97
1615779900,139
1615780800,128
1615781700,107
1615782600,121
1615783500,241
1615784400,321
1615785300,224
1615786200,213
1615787100,188
1615788000,95
1615788900,106
1615789800,708
1615790700,258
1615791600,483
1615792500,557
1615793400,143
1615794300,63
1615795200,71
1615796100,61
1615797000,67
1615797900,64
1615798800,69
1615799700,111
1615800600,71
1615801500,60
1615802400,72
1615803300,60
1615804200,65
1615805100,68
1615806000,94
1615806900,96
1615807800,62
1615808700,59
1615809600,71
1615810500,62
1615811400,60
1615812300,87
1615813200,98
1615814100,77
1615815000,63
1615815900,61
1615816800,71
1615817700,61
1615818600,60
1615819500,103
1615820400,89
1615821300,66
1615822200,68
1615823100,60
1615824000,75
1615824900,79
1615825800,74
1615826700,440
1615827600,388
1615828500,246
1615829400,208
1615830300,200
1615831200,211
1615832100,216
1615833000,236
1615833900,226
1615834800,193
1615835700,197
1615836600,208
1615837500,198
1615838400,196
1615839300,204
1615840200,178
1615841100,160
1615842000,139
1615842900,124
1615843800,131
1615844700,120
1615845600,130
1615846500,140
1615847400,67
1615848300,67
1615849200,64
1615850100,60
1615851000,71
1615851900,61
1615852800,96
1615853700,99
1615854600,61
1615855500,65
1615856400,71
1615857300,60
1615858200,71
1615859100,70
1615860000,100
1615860900,85
1615861800,61
1615862700,62
1615863600,71
1615864500,60
1615865400,68
1615866300,86
1615867200,160
1615868100,193
1615869000,365
1615869900,278
1615870800,132
1615871700,122
1615872600,142
1615873500,141
1615874400,295
1615875300,100
1615876200,66
1615877100,61
1615878000,72
1615878900,61
1615879800,64
1615880700,111
1615881600,77
1615882500,60
1615883400,72
1615884300,61
1615885200,66
1615886100,65
1615887000,88
1615887900,104
1615888800,59
1615889700,60
1615890600,73
1615891500,62
1615892400,67
1615893300,96
1615894200,99
1615895100,82
1615896000,77
1615896900,75
1615897800,82
1615898700,73
1615899600,69
1615900500,126
1615901400,85
1615902300,79
1615903200,83
1615904100,77
1615905000,86
1615905900,80
1615906800,100
1615907700,93
1615908600,61
1615909500,61
1615910400,70
1615911300,60
1615912200,65
1615913100,138
1615914000,159
1615914900,146
1615915800,280
1615916700,201
1615917600,142
1615918500,147
1615919400,297
1615920300,191
1615921200,155
1615922100,166
1615923000,162
1615923900,157
1615924800,175
1615925700,187
1615926600,157
1615927500,168
1615928400,142
1615929300,122
1615930200,108
1615931100,137
1615932000,162
1615932900,128
1615933800,101
1615934700,78
1615935600,64
1615936500,65
1615937400,113
1615938300,79
1615939200,67
1615940100,65
1615941000,62
1615941900,72
1615942800,61
1615943700,102
1615944600,89
1615945500,60
1615946400,62
1615947300,71
1615948200,61
1615949100,67
1615950000,100
1615950900,83
1615951800,71
1615952700,61
1615953600,88
1615954500,212
1615955400,328
1615956300,433
1615957200,212
1615958100,176
1615959000,157
1615959900,90
1615960800,93
1615961700,400
1615962600,142
1615963500,120
1615964400,102
1615965300,63
1615966200,66
1615967100,66
1615968000,61
1615968900,91
1615969800,98
1615970700,64
1615971600,72
1615972500,61
1615973400,64
1615974300,69
1615975200,69
1615976100,110
1615977000,72
1615977900,49
1615978800,59
1615979700,49
1615980600,49
1615981500,62
1615982400,88
1615983300,69
1615984200,53
1615985100,59
1615986000,61
1615986900,62
1615987800,49
1615988700,109
1615989600,77
1615990500,55
1615991400,65
1615992300,49
1615993200,57
1615994100,52
1615995000,81
1615995900,86
1615996800,57
1615997700,62
1615998600,72
1615999500,65
1616000400,195
1616001300,196
1616002200,261
1616003100,198
1616004000,196
1616004900,265
1616005800,177
1616006700,169
1616007600,191
1616008500,221
1616009400,198
1616010300,317
1616011200,271
1616012100,256
1616013000,406
1616013900,299
1616014800,308
1616015700,269
1616016600,183
1616017500,169
1616018400,174
1616019300,166
1616020200,129
1616021100,140
1616022000,145
1616022900,116
1616023800,105
1616024700,105
1616025600,116
1616026500,104
1616027400,109
1616028300,145
1616029200,127
1616030100,114
1616031000,104
1616031900,103
1616032800,114
1616033700,105
1616034600,115
1616035500,151
1616036400,117
1616037300,111
1616038200,107
1616039100,103
1616040000,133
1616040900,177
1616041800,288
1616042700,493
1616043600,237
1616044500,193
1616045400,187
