timestamp,power
1593305100,156
1593306000,146
1593306900,164
1593307800,168
1593308700,160
1593309600,148
1593310500,168
1593311400,179
1593312300,155
1593313200,153
1593314100,149
1593315000,180
1593315900,150
1593316800,159
1593317700,147
1593318600,174
1593319500,159
1593320400,150
1593321300,156
1593322200,163
1593323100,168
1593324000,146
1593324900,158
1593325800,161
1593326700,167
1593327600,151
1593328500,148
1593329400,168
1593330300,162
1593331200,160
1593332100,144
1593333000,163
1593333900,170
1593334800,152
1593335700,154
1593336600,151
1593337500,181
1593338400,146
1593339300,162
1593340200,157
1593341100,181
1593342000,157
1593342900,147
1593343800,160
1593344700,165
1593345600,168
1593346500,146
1593347400,157
1593348300,163
1593349200,166
1593350100,154
1593351000,146
1593351900,167
1593352800,167
1593353700,159
1593354600,147
1593355500,158
1593356400,172
1593357300,154
1593358200,155
1593359100,145
1593360000,179
1593360900,154
1593361800,160
1593362700,144
1593363600,177
1593364500,157
1593365400,148
1593366300,158
1593367200,165
1593368100,169
1593369000,175
1593369900,205
1593370800,234
1593371700,510
1593372600,608
1593373500,446
1593374400,496
1593375300,560
1593376200,600
1593377100,343
1593378000,252
1593378900,208
1593379800,210
1593380700,220
1593381600,224
1593382500,203
1593383400,158
1593384300,182
1593385200,148
1593386100,160
1593387000,171
1593387900,162
1593388800,157
1593389700,152
1593390600,186
1593391500,148
1593392400,158
1593393300,158
1593394200,172
1593395100,153
1593396000,149
1593396900,174
1593397800,159
1593398700,169
1593399600,156
1593400500,172
1593401400,162
1593402300,148
1593403200,160
1593404100,167
1593405000,165
1593405900,148
1593406800,203
1593407700,331
1593408600,214
1593409500,324
1593410400,269
1593411300,255
1593412200,272
1593413100,263
1593414000,289
1593414900,276
1593415800,283
1593416700,256
1593417600,286
1593418500,271
1593419400,264
1593420300,267
1593421200,277
1593422100,283
1593423000,259
1593423900,275
1593424800,284
1593425700,263
1593426600,315
1593427500,585
1593428400,414
1593429300,249
1593430200,257
1593431100,243
1593432000,225
1593432900,309
1593433800,253
1593434700,242
1593435600,246
1593436500,252
1593437400,258
1593438300,250
1593439200,238
1593440100,219
1593441000,301
1593441900,265
1593442800,262
1593443700,237
1593444600,257
1593445500,294
1593446400,205
1593447300,203
1593448200,220
1593449100,204
1593450000,235
1593450900,248
1593451800,237
1593452700,210
1593453600,217
1593454500,223
1593455400,206
1593456300,204
1593457200,189
1593458100,212
1593459000,248
1593459900,339
1593460800,323
1593461700,345
1593462600,349
1593463500,331
1593464400,315
1593465300,199
1593466200,175
1593467100,155
1593468000,183
1593468900,164
1593469800,154
1593470700,179
1593471600,164
1593472500,162
1593473400,157
1593474300,177
1593475200,160
1593476100,148
1593477000,184
1593477900,156
1593478800,159
1593479700,283
1593480600,647
1593481500,181
1593482400,199
1593483300,668
1593484200,153
1593485100,156
1593486000,168
1593486900,164
1593487800,162
1593488700,148
1593489600,185
1593490500,160
1593491400,302
1593492300,264
1593493200,204
1593494100,327
1593495000,320
1593495900,201
1593496800,204
1593497700,231
1593498600,226
1593499500,237
1593500400,272
1593501300,231
1593502200,254
1593503100,240
1593504000,247
1593504900,240
1593505800,296
1593506700,276
1593507600,303
1593508500,290
1593509400,310
1593510300,282
1593511200,239
1593512100,610
1593513000,464
1593513900,258
1593514800,250
1593515700,274
1593516600,245
1593517500,240
1593518400,297
1593519300,269
1593520200,290
1593521100,274
1593522000,256
1593522900,242
1593523800,277
1593524700,240
1593525600,263
1593526500,287
1593527400,319
1593528300,256
1593529200,793
1593530100,651
1593531000,932
1593531900,689
1593532800,307
1593533700,309
1593534600,315
1593535500,345
1593536400,294
1593537300,299
1593538200,279
1593539100,259
1593540000,257
1593540900,252
1593541800,330
1593542700,676
1593543600,582
1593544500,480
1593545400,259
1593546300,268
1593547200,273
1593548100,258
1593549000,266
1593549900,278
1593550800,215
1593551700,178
1593552600,160
1593553500,158
1593554400,161
1593555300,169
1593556200,150
1593557100,173
1593558000,172
1593558900,153
1593559800,172
1593560700,166
1593561600,165
1593562500,158
1593563400,177
1593564300,147
1593565200,170
1593566100,469
1593567000,392
1593567900,172
1593568800,454
1593569700,362
1593570600,148
1593571500,181
1593572400,151
1593573300,157
1593574200,167
1593575100,162
1593576000,155
1593576900,158
1593577800,178
1593578700,158
1593579600,295
1593580500,385
1593581400,634
1593582300,269
1593583200,249
1593584100,323
1593585000,323
1593585900,364
1593586800,325
1593587700,283
1593588600,300
1593589500,300
1593590400,273
1593591300,283
1593592200,296
1593593100,308
1593594000,309
1593594900,333
1593595800,328
1593596700,299
1593597600,656
1593598500,806
1593599400,671
1593600300,659
1593601200,314
1593602100,301
1593603000,349
1593603900,774
1593604800,356
1593605700,405
1593606600,363
1593607500,380
1593608400,372
1593609300,330
1593610200,340
1593611100,320
1593612000,313
1593612900,286
1593613800,265
1593614700,285
1593615600,279
1593616500,263
1593617400,363
1593618300,303
1593619200,289
1593620100,241
1593621000,217
1593621900,359
1593622800,739
1593623700,388
1593624600,202
1593625500,180
1593626400,241
1593627300,250
1593628200,204
1593629100,228
1593630000,214
1593630900,254
1593631800,231
1593632700,250
1593633600,214
1593634500,224
1593635400,266
1593636300,284
1593637200,281
1593638100,287
1593639000,275
1593639900,288
1593640800,455
1593641700,292
1593642600,257
1593643500,226
1593644400,185
1593645300,176
1593646200,180
1593647100,155
1593648000,188
1593648900,166
1593649800,159
1593650700,186
1593651600,158
1593652500,167
1593653400,173
1593654300,168
1593655200,155
1593656100,183
1593657000,176
1593657900,677
1593658800,201
1593659700,169
1593660600,647
1593661500,170
1593662400,173
1593663300,153
1593664200,184
1593665100,160
1593666000,304
1593666900,317
1593667800,379
1593668700,234
1593669600,237
1593670500,235
1593671400,216
1593672300,270
1593673200,224
1593674100,316
1593675000,422
1593675900,317
1593676800,199
1593677700,230
1593678600,222
1593679500,228
1593680400,164
1593681300,174
1593682200,159
1593683100,152
1593684000,186
1593684900,151
1593685800,173
1593686700,171
1593687600,165
1593688500,155
1593689400,172
1593690300,170
1593691200,149
1593692100,182
1593693000,160
1593693900,164
1593694800,173
1593695700,164
1593696600,153
1593697500,177
1593698400,162
1593699300,150
1593700200,190
1593701100,148
1593702000,166
1593702900,173
1593703800,160
1593704700,156
1593705600,191
1593706500,223
1593707400,218
1593708300,229
1593709200,228
1593710100,193
1593711000,202
1593711900,180
1593712800,183
1593713700,203
1593714600,258
1593715500,196
1593716400,267
1593717300,243
1593718200,215
1593719100,248
1593720000,225
1593720900,227
1593721800,238
1593722700,234
1593723600,210
1593724500,230
1593725400,254
1593726300,222
1593727200,234
1593728100,245
1593729000,165
1593729900,180
1593730800,161
1593731700,167
1593732600,173
1593733500,166
1593734400,155
1593735300,180
1593736200,164
1593737100,153
1593738000,188
1593738900,148
1593739800,163
1593740700,176
1593741600,153
1593742500,166
1593743400,170
1593744300,163
1593745200,154
1593746100,178
1593747000,156
1593747900,152
1593748800,185
1593749700,148
1593750600,225
1593751500,353
1593752400,266
1593753300,272
1593754200,198
1593755100,200
1593756000,196
1593756900,207
1593757800,189
1593758700,197
1593759600,208
1593760500,182
1593761400,205
1593762300,203
1593763200,194
1593764100,196
1593765000,213
1593765900,205
1593766800,231
1593767700,270
1593768600,212
1593769500,193
1593770400,210
1593771300,203
1593772200,217
1593773100,224
1593774000,214
1593774900,218
1593775800,209
1593776700,215
1593777600,241
1593778500,256
1593779400,277
1593780300,253
1593781200,239
1593782100,223
1593783000,203
1593783900,201
1593784800,210
1593785700,225
1593786600,213
1593787500,272
1593788400,254
1593789300,257
1593790200,246
1593791100,281
1593792000,706
1593792900,520
1593793800,285
1593794700,268
1593795600,292
1593796500,497
1593797400,454
1593798300,384
1593799200,288
1593800100,283
1593801000,298
1593801900,322
1593802800,311
1593803700,336
1593804600,249
1593805500,230
1593806400,235
1593807300,216
1593808200,181
1593809100,161
1593810000,160
1593810900,174
1593811800,164
1593812700,162
1593813600,166
1593814500,174
1593815400,151
1593816300,174
1593817200,169
1593818100,153
1593819000,174
1593819900,163
1593820800,162
1593821700,166
1593822600,299
1593823500,589
1593824400,425
1593825300,203
1593826200,166
1593827100,177
1593828000,395
1593828900,494
1593829800,155
1593830700,184
1593831600,178
1593832500,169
1593833400,173
1593834300,198
1593835200,175
1593836100,176
1593837000,208
1593837900,367
1593838800,271
1593839700,249
1593840600,237
1593841500,237
1593842400,319
1593843300,241
1593844200,148
1593845100,179
1593846000,162
1593846900,156
1593847800,161
1593848700,172
1593849600,163
1593850500,148
1593851400,179
1593852300,161
1593853200,154
1593854100,165
1593855000,168
1593855900,165
1593856800,148
1593857700,178
1593858600,164
1593859500,150
1593860400,168
1593861300,170
1593862200,163
1593863100,150
1593864000,174
1593864900,179
1593865800,615
1593866700,206
1593867600,226
1593868500,234
1593869400,381
1593870300,257
1593871200,216
1593872100,159
1593873000,180
1593873900,156
1593874800,152
1593875700,185
1593876600,153
1593877500,165
1593878400,166
1593879300,172
1593880200,153
1593881100,163
1593882000,180
1593882900,149
1593883800,165
1593884700,173
1593885600,164
1593886500,153
1593887400,170
1593888300,173
1593889200,175
1593890100,235
1593891000,210
1593891900,210
1593892800,210
1593893700,230
1593894600,202
1593895500,169
1593896400,168
1593897300,174
1593898200,172
1593899100,150
1593900000,175
1593900900,171
1593901800,158
1593902700,162
1593903600,175
1593904500,184
1593905400,151
1593906300,170
1593907200,173
1593908100,153
1593909000,161
1593909900,168
1593910800,175
1593911700,149
1593912600,165
1593913500,177
1593914400,155
1593915300,158
1593916200,164
1593917100,178
1593918000,149
1593918900,160
1593919800,176
1593920700,160
1593921600,158
1593922500,157
1593923400,185
1593924300,148
1593925200,163
1593926100,166
1593927000,172
1593927900,159
1593928800,286
1593929700,340
1593930600,201
1593931500,168
1593932400,169
1593933300,169
1593934200,155
1593935100,153
1593936000,185
1593936900,154
1593937800,161
1593938700,160
1593939600,177
1593940500,157
1593941400,148
1593942300,177
1593943200,163
1593944100,161
1593945000,151
1593945900,195
1593946800,168
1593947700,146
1593948600,167
1593949500,172
1593950400,172
1593951300,189
1593952200,168
1593953100,181
1593954000,168
1593954900,171
1593955800,172
1593956700,185
1593957600,444
1593958500,278
1593959400,239
1593960300,266
1593961200,276
1593962100,293
1593963000,350
1593963900,318
1593964800,292
1593965700,276
1593966600,336
1593967500,450
1593968400,267
1593969300,244
1593970200,523
1593971100,638
1593972000,284
1593972900,468
1593973800,540
1593974700,415
1593975600,864
1593976500,456
1593977400,366
1593978300,295
1593979200,262
1593980100,288
1593981000,345
1593981900,191
1593982800,180
1593983700,200
1593984600,137
1593985500,156
1593986400,162
1593987300,146
1593988200,146
1593989100,163
1593990000,156
1593990900,138
1593991800,168
1593992700,149
1593993600,149
1593994500,147
1593995400,165
1593996300,147
1593997200,137
1593998100,170
1593999000,147
1593999900,150
1594000800,148
1594001700,185
1594002600,171
1594003500,144
1594004400,162
1594005300,154
1594006200,150
1594007100,139
1594008000,166
1594008900,152
1594009800,138
1594010700,159
1594011600,159
1594012500,150
1594013400,138
1594014300,160
1594015200,157
1594016100,142
1594017000,150
1594017900,160
1594018800,158
1594019700,138
1594020600,153
1594021500,165
1594022400,140
1594023300,149
1594024200,150
1594025100,169
1594026000,137
1594026900,147
1594027800,159
1594028700,153
1594029600,150
1594030500,137
1594031400,173
1594032300,146
1594033200,145
1594034100,147
1594035000,161
1594035900,157
1594036800,137
1594037700,155
1594038600,165
1594039500,141
1594040400,149
1594041300,148
1594042200,172
1594043100,137
1594044000,146
1594044900,159
1594045800,159
1594046700,148
1594047600,137
1594048500,170
1594049400,150
1594050300,146
1594051200,142
1594052100,164
1594053000,156
1594053900,138
1594054800,154
1594055700,160
1594056600,152
1594057500,141
1594058400,147
1594059300,172
1594060200,139
1594061100,152
1594062000,147
1594062900,167
1594063800,144
1594064700,137
1594065600,163
1594066500,155
1594067400,151
1594068300,139
1594069200,158
1594070100,161
1594071000,137
1594071900,154
1594072800,153
1594073700,163
1594074600,143
1594075500,143
1594076400,168
1594077300,149
1594078200,152
1594079100,138
1594080000,169
1594080900,151
1594081800,143
1594082700,146
1594083600,161
1594084500,159
1594085400,139
1594086300,149
1594087200,166
1594088100,149
1594089000,147
1594089900,140
1594090800,176
1594091700,140
1594092600,150
1594093500,145
1594094400,165
1594095300,150
1594096200,137
1594097100,158
1594098000,161
1594098900,148
1594099800,143
1594100700,147
1594101600,171
1594102500,138
1594103400,151
1594104300,148
1594105200,165
1594106100,146
1594107000,137
1594107900,165
1594108800,152
1594109700,149
1594110600,141
1594111500,161
1594112400,157
1594113300,138
1594114200,153
1594115100,159
1594116000,154
1594116900,141
1594117800,145
1594118700,172
1594119600,139
1594120500,152
1594121400,146
1594122300,167
1594123200,143
1594124100,138
1594125000,165
1594125900,153
1594126800,150
1594127700,138
1594128600,163
1594129500,156
1594130400,138
1594131300,152
1594132200,157
1594133100,160
1594134000,140
1594134900,142
1594135800,170
1594136700,142
1594137600,153
1594138500,139
1594139400,171
1594140300,144
1594141200,140
1594142100,154
1594143000,161
1594143900,151
1594144800,137
1594145700,156
1594146600,162
1594147500,139
1594148400,150
1594149300,150
1594150200,167
1594151100,138
1594152000,144
1594152900,159
1594153800,153
1594154700,151
1594155600,137
1594156500,163
1594157400,157
1594158300,139
1594159200,150
1594160100,155
1594161000,162
1594161900,139
1594162800,147
1594163700,165
1594164600,148
1594165500,151
1594166400,137
1594167300,163
1594168200,155
1594169100,138
1594170000,151
1594170900,156
1594171800,159
1594172700,141
1594173600,142
1594174500,168
1594175400,146
1594176300,152
1594177200,138
1594178100,163
1594179000,154
1594179900,137
1594180800,152
1594181700,157
1594182600,157
1594183500,141
1594184400,140
1594185300,167
1594186200,148
1594187100,151
1594188000,137
1594188900,164
1594189800,154
1594190700,137
1594191600,150
1594192500,158
1594193400,157
1594194300,140
1594195200,140
1594196100,168
1594197000,143
1594197900,151
1594198800,138
1594199700,167
1594200600,147
1594201500,136
1594202400,156
1594203300,159
1594204200,147
1594205100,142
1594206000,147
1594206900,167
1594207800,138
1594208700,149
1594209600,152
1594210500,156
1594211400,146
1594212300,137
1594213200,169
1594214100,147
1594215000,147
1594215900,142
1594216800,158
1594217700,157
1594218600,136
1594219500,153
1594220400,161
1594221300,143
1594222200,148
1594223100,147
1594224000,166
1594224900,183
1594225800,141
1594226700,173
1594227600,166
1594228500,154
1594229400,138
1594230300,171
1594231200,144
1594232100,149
1594233000,143
1594233900,167
1594234800,146
1594235700,141
1594236600,152
1594237500,159
1594238400,147
1594239300,138
1594240200,159
1594241100,154
1594242000,150
1594242900,137
1594243800,163
1594244700,150
1594245600,147
1594246500,141
1594247400,160
1594248300,154
1594249200,139
1594250100,151
1594251000,161
1594251900,154
1594252800,136
1594253700,154
1594254600,159
1594255500,147
1594256400,141
1594257300,151
1594258200,164
1594259100,138
1594260000,150
1594260900,147
1594261800,166
1594262700,136
1594263600,149
1594264500,152
1594265400,156
1594266300,144
1594267200,139
1594268100,162
1594269000,146
1594269900,150
1594270800,137
1594271700,172
1594272600,140
1594273500,149
1594274400,141
1594275300,168
1594276200,142
1594277100,138
1594278000,156
1594278900,156
1594279800,151
1594280700,138
1594281600,155
1594282500,158
1594283400,141
1594284300,147
1594285200,149
1594286100,163
1594287000,137
1594287900,150
1594288800,152
1594289700,157
1594290600,142
1594291500,140
1594292400,167
1594293300,145
1594294200,150
1594295100,136
1594296000,173
1594296900,142
1594297800,147
1594298700,141
1594299600,164
1594300500,153
1594301400,136
1594302300,150
1594303200,161
1594304100,150
1594305000,140
1594305900,145
1594306800,166
1594307700,142
1594308600,147
1594309500,142
1594310400,174
1594311300,137
1594312200,148
1594313100,141
1594314000,170
1594314900,141
1594315800,143
1594316700,147
1594317600,160
1594318500,152
1594319400,137
1594320300,151
1594321200,160
1594322100,149
1594323000,141
1594323900,139
1594324800,171
1594325700,139
1594326600,150
1594327500,139
1594328400,170
1594329300,143
1594330200,139
1594331100,152
1594332000,158
1594332900,152
1594333800,136
1594334700,150
1594335600,164
1594336500,146
1594337400,143
1594338300,139
1594339200,174
1594340100,140
1594341000,150
1594341900,137
1594342800,171
1594343700,141
1594344600,145
1594345500,143
1594346400,166
1594347300,146
1594348200,136
1594349100,157
1594350000,157
1594350900,148
1594351800,139
1594352700,152
1594353600,159
1594354500,141
1594355400,146
1594356300,148
1594357200,165
1594358100,136
1594359000,147
1594359900,153
1594360800,157
1594361700,143
1594362600,138
1594363500,162
1594364400,149
1594365300,150
1594366200,136
1594367100,162
1594368000,152
1594368900,141
1594369800,147
1594370700,155
1594371600,159
1594372500,136
1594373400,145
1594374300,162
1594375200,147
1594376100,145
1594377000,137
1594377900,172
1594378800,141
1594379700,150
1594380600,138
1594381500,169
1594382400,144
1594383300,139
1594384200,177
1594385100,185
1594386000,162
1594386900,137
1594387800,148
1594388700,166
1594389600,139
1594390500,146
1594391400,140
1594392300,173
1594393200,136
1594394100,145
1594395000,148
1594395900,157
1594396800,149
1594397700,139
1594398600,159
1594399500,152
1594400400,145
1594401300,141
1594402200,154
1594403100,158
1594404000,136
1594404900,151
1594405800,155
1594406700,150
1594407600,142
1594408500,139
1594409400,171
1594410300,138
1594411200,150
1594412100,141
1594413000,165
1594413900,141
1594414800,138
1594415700,158
1594416600,152
1594417500,149
1594418400,139
1594419300,155
1594420200,157
1594421100,136
1594422000,154
1594422900,155
1594423800,152
1594424700,140
1594425600,141
1594426500,169
1594427400,141
1594428300,150
1594429200,141
1594430100,171
1594431000,137
1594431900,143
1594432800,152
1594433700,155
1594434600,149
1594435500,136
1594436400,163
1594437300,150
1594438200,143
1594439100,143
1594440000,154
1594440900,157
1594441800,136
1594442700,149
1594443600,155
1594444500,155
1594445400,137
1594446300,142
1594447200,167
1594448100,140
1594449000,150
1594449900,139
1594450800,171
1594451700,138
1594452600,141
1594453500,152
1594454400,155
1594455300,151
1594456200,138
1594457100,157
1594458000,154
1594458900,144
1594459800,143
1594460700,150
1594461600,165
1594462500,136
1594463400,150
1594464300,149
1594465200,161
1594466100,141
1594467000,140
1594467900,162
1594468800,147
1594469700,151
1594470600,136
1594471500,164
1594472400,150
1594473300,142
1594474200,145
1594475100,155
1594476000,158
1594476900,136
1594477800,151
1594478700,154
1594479600,155
1594480500,140
1594481400,141
1594482300,164
1594483200,142
1594484100,149
1594485000,137
1594485900,174
1594486800,139
1594487700,147
1594488600,144
1594489500,164
1594490400,144
1594491300,139
1594492200,152
1594493100,156
1594494000,150
1594494900,136
1594495800,156
1594496700,156
1594497600,139
1594498500,191
1594499400,150
1594500300,168
1594501200,154
1594502100,154
1594503000,153
1594503900,162
1594504800,139
1594505700,145
1594506600,159
1594507500,151
1594508400,150
1594509300,136
1594510200,169
1594511100,144
1594512000,149
1594512900,137
1594513800,165
1594514700,151
1594515600,140
1594516500,148
1594517400,158
1594518300,154
1594519200,138
1594520100,147
1594521000,162
1594521900,146
1594522800,144
1594523700,137
1594524600,174
1594525500,138
1594526400,148
1594527300,141
1594528200,165
1594529100,146
1594530000,137
1594530900,152
1594531800,159
1594532700,150
1594533600,138
1594534500,148
1594535400,163
1594536300,140
1594537200,147
1594538100,138
1594539000,174
1594539900,138
1594540800,144
1594541700,143
1594542600,162
1594543500,151
1594544400,140
1594545300,150
1594546200,158
1594547100,150
1594548000,140
1594548900,141
1594549800,167
1594550700,142
1594551600,151
1594552500,136
1594553400,164
1594554300,146
1594555200,142
1594556100,147
1594557000,158
1594557900,152
1594558800,137
1594559700,156
1594560600,156
1594561500,137
1594562400,150
1594563300,155
1594564200,155
1594565100,138
1594566000,148
1594566900,163
1594567800,137
1594568700,150
1594569600,151
1594570500,158
1594571400,138
1594572300,144
1594573200,167
1594574100,138
1594575000,150
1594575900,148
1594576800,161
1594577700,137
1594578600,143
1594579500,166
1594580400,138
1594581300,151
1594582200,145
1594583100,162
1594584000,139
1594584900,141
1594585800,165
1594586700,140
1594587600,153
1594588500,143
1594589400,162
1594590300,142
1594591200,139
1594592100,165
1594593000,143
1594593900,150
1594594800,143
1594595700,165
1594596600,143
1594597500,137
1594598400,163
1594599300,147
1594600200,149
1594601100,139
1594602000,163
1594602900,150
1594603800,137
1594604700,158
1594605600,154
1594606500,150
1594607400,138
1594608300,158
1594609200,153
1594610100,136
1594611000,153
1594611900,157
1594612800,148
1594613700,140
1594614600,151
1594615500,159
1594616400,137
1594617300,151
1594618200,155
1594619100,150
1594620000,141
1594620900,145
1594621800,166
1594622700,135
1594623600,151
1594624500,150
1594625400,155
1594626300,141
1594627200,140
1594628100,169
1594629000,138
1594629900,151
1594630800,143
1594631700,164
1594632600,143
1594633500,141
1594634400,160
1594635300,146
1594636200,152
1594637100,136
1594638000,168
1594638900,144
1594639800,138
1594640700,154
1594641600,158
1594642500,150
1594643400,138
1594644300,152
1594645200,161
1594646100,137
1594647000,151
1594647900,148
1594648800,163
1594649700,138
1594650600,143
1594651500,160
1594652400,147
1594653300,152
1594654200,137
1594655100,163
1594656000,152
1594656900,139
1594657800,148
1594658700,153
1594659600,161
1594660500,137
1594661400,148
1594662300,160
1594663200,148
1594664100,147
1594665000,136
1594665900,170
1594666800,145
1594667700,144
1594668600,142
1594669500,155
1594670400,159
1594671300,136
1594672200,150
1594673100,156
1594674000,152
1594674900,145
1594675800,136
1594676700,169
1594677600,148
1594678500,145
1594679400,142
1594680300,155
1594681200,164
1594682100,136
1594683000,148
1594683900,155
1594684800,154
1594685700,145
1594686600,138
1594687500,165
1594688400,150
1594689300,148
1594690200,141
1594691100,154
1594692000,166
1594692900,136
1594693800,150
1594694700,146
1594695600,164
1594696500,144
1594697400,137
1594698300,156
1594699200,158
1594700100,149
1594701000,138
1594701900,146
1594702800,169
1594703700,137
1594704600,150
1594705500,138
1594706400,170
1594707300,144
1594708200,142
1594709100,146
1594710000,159
1594710900,156
1594711800,136
1594712700,146
1594713600,164
1594714500,145
1594715400,148
1594716300,136
1594717200,171
1594718100,146
1594719000,144
1594719900,146
1594720800,157
1594721700,160
1594722600,137
1594723500,149
1594724400,154
1594725300,157
1594726200,142
1594727100,138
1594728000,163
1594728900,153
1594729800,151
1594730700,137
1594731600,155
1594732500,163
1594733400,137
1594734300,151
1594735200,143
1594736100,172
1594737000,138
1594737900,143
1594738800,150
1594739700,160
1594740600,154
1594741500,136
1594742400,148
1594743300,165
1594744200,143
1594745100,149
1594746000,137
1594746900,173
1594747800,141
1594748700,144
1594749600,148
1594750500,161
1594751400,152
1594752300,136
1594753200,152
1594754100,160
1594755000,146
1594755900,144
1594756800,139
1594757700,173
1594758600,140
1594759500,149
1594760400,138
1594761300,167
1594762200,151
1594763100,136
1594764000,152
1594764900,159
1594765800,153
1594766700,141
1594767600,144
1594768500,168
1594769400,143
1594770300,151
1594771200,139
1594772100,210
1594773000,154
1594773900,151
1594774800,157
1594775700,175
1594776600,150
1594777500,146
1594778400,147
1594779300,161
1594780200,157
1594781100,136
1594782000,153
1594782900,158
1594783800,152
1594784700,142
1594785600,144
1594786500,170
1594787400,138
1594788300,151
1594789200,142
1594790100,170
1594791000,140
1594791900,142
1594792800,154
1594793700,154
1594794600,151
1594795500,136
1594796400,162
1594797300,152
1594798200,147
1594799100,141
1594800000,156
1594800900,160
1594801800,136
1594802700,151
1594803600,153
1594804500,159
1594805400,139
1594806300,143
1594807200,163
1594808100,150
1594809000,151
1594809900,136
1594810800,173
1594811700,141
1594812600,145
1594813500,150
1594814400,157
1594815300,148
1594816200,136
1594817100,167
1594818000,146
1594818900,147
1594819800,142
1594820700,164
1594821600,150
1594822500,136
1594823400,161
1594824300,154
1594825200,147
1594826100,139
1594827000,164
1594827900,152
1594828800,136
1594829700,155
1594830600,159
1594831500,148
1594832400,140
1594833300,153
1594834200,160
1594835100,136
1594836000,152
1594836900,156
1594837800,160
1594838700,137
1594839600,149
1594840500,164
1594841400,139
1594842300,147
1594843200,154
1594844100,508
1594845000,723
1594845900,221
1594846800,237
1594847700,156
1594848600,575
1594849500,299
1594850400,259
1594851300,185
1594852200,174
1594853100,199
1594854000,147
1594854900,146
1594855800,161
1594856700,153
1594857600,138
1594858500,173
1594859400,141
1594860300,148
1594861200,162
1594862100,148
1594863000,150
1594863900,151
1594864800,165
1594865700,138
1594866600,158
1594867500,160
1594868400,140
1594869300,149
1594870200,162
1594871100,153
1594872000,138
1594872900,164
1594873800,186
1594874700,283
1594875600,684
1594876500,370
1594877400,277
1594878300,274
1594879200,242
1594880100,213
1594881000,190
1594881900,233
1594882800,244
1594883700,261
1594884600,253
1594885500,223
1594886400,235
1594887300,248
1594888200,252
1594889100,227
1594890000,252
1594890900,256
1594891800,233
1594892700,200
1594893600,210
1594894500,196
1594895400,182
1594896300,218
1594897200,233
1594898100,252
1594899000,242
1594899900,260
1594900800,223
1594901700,650
1594902600,680
1594903500,312
1594904400,316
1594905300,294
1594906200,267
1594907100,263
1594908000,203
1594908900,190
1594909800,181
1594910700,202
1594911600,197
1594912500,179
1594913400,203
1594914300,194
1594915200,191
1594916100,179
1594917000,212
1594917900,185
1594918800,182
1594919700,199
1594920600,156
1594921500,160
1594922400,151
1594923300,273
1594924200,687
1594925100,259
1594926000,228
1594926900,236
1594927800,292
1594928700,284
1594929600,256
1594930500,276
1594931400,263
1594932300,257
1594933200,215
1594934100,222
1594935000,198
1594935900,216
1594936800,216
1594937700,198
1594938600,216
1594939500,209
1594940400,208
1594941300,200
1594942200,221
1594943100,199
1594944000,194
1594944900,259
1594945800,212
1594946700,205
1594947600,229
1594948500,220
1594949400,202
1594950300,205
1594951200,225
1594952100,192
1594953000,211
1594953900,215
1594954800,208
1594955700,195
1594956600,220
1594957500,209
1594958400,197
1594959300,209
1594960200,214
1594961100,374
1594962000,288
1594962900,294
1594963800,361
1594964700,256
1594965600,265
1594966500,236
1594967400,235
1594968300,243
1594969200,249
1594970100,228
1594971000,257
1594971900,256
1594972800,262
1594973700,362
1594974600,311
1594975500,303
1594976400,335
1594977300,313
1594978200,315
1594979100,322
1594980000,326
1594980900,296
1594981800,318
1594982700,642
1594983600,394
1594984500,344
1594985400,281
1594986300,326
1594987200,316
1594988100,310
1594989000,322
1594989900,313
1594990800,305
1594991700,322
1594992600,317
1594993500,324
1594994400,298
1594995300,248
1594996200,326
1594997100,318
1594998000,244
1594998900,225
1594999800,234
1595000700,215
1595001600,272
1595002500,247
1595003400,255
1595004300,255
1595005200,218
1595006100,265
1595007000,292
1595007900,270
1595008800,264
1595009700,297
1595010600,251
1595011500,270
1595012400,268
1595013300,278
1595014200,280
1595015100,298
1595016000,248
1595016900,245
1595017800,272
1595018700,241
1595019600,275
1595020500,242
1595021400,226
1595022300,235
1595023200,205
1595024100,207
1595025000,212
1595025900,200
1595026800,215
1595027700,210
1595028600,192
1595029500,229
1595030400,194
1595031300,208
1595032200,215
1595033100,206
1595034000,197
1595034900,224
1595035800,196
1595036700,206
1595037600,220
1595038500,195
1595039400,214
1595040300,207
1595041200,205
1595042100,203
1595043000,219
1595043900,193
1595044800,217
1595045700,206
1595046600,345
1595047500,386
1595048400,374
1595049300,383
1595050200,378
1595051100,269
1595052000,180
1595052900,200
1595053800,165
1595054700,188
1595055600,168
1595056500,155
1595057400,157
1595058300,172
1595059200,153
1595060100,151
1595061000,183
1595061900,146
1595062800,160
1595063700,168
1595064600,161
1595065500,150
1595066400,169
1595067300,169
1595068200,149
1595069100,167
1595070000,163
1595070900,161
1595071800,148
1595072700,180
1595073600,150
1595074500,151
1595075400,173
1595076300,155
1595077200,160
1595078100,157
1595079000,174
1595079900,146
1595080800,156
1595081700,175
1595082600,154
1595083500,156
1595084400,159
1595085300,171
1595086200,146
1595087100,165
1595088000,167
1595088900,224
1595089800,247
1595090700,247
1595091600,258
1595092500,281
1595093400,294
1595094300,275
1595095200,249
1595096100,265
1595097000,253
1595097900,204
1595098800,199
1595099700,191
1595100600,245
1595101500,229
1595102400,254
1595103300,223
