timestamp,power
1636200900,178
1636201800,314
1636202700,152
1636203600,172
1636204500,236
1636205400,152
1636206300,148
1636207200,101
1636208100,121
1636209000,144
1636209900,108
1636210800,104
1636211700,113
1636212600,122
1636213500,92
1636214400,91
1636215300,80
1636216200,134
1636217100,222
1636218000,208
1636218900,257
1636219800,264
1636220700,278
1636221600,270
1636222500,588
1636223400,423
1636224300,156
1636225200,207
1636226100,182
1636227000,665
1636227900,389
1636228800,199
1636229700,173
1636230600,194
1636231500,219
1636232400,161
1636233300,250
1636234200,238
1636235100,223
1636236000,243
1636236900,212
1636237800,255
1636238700,210
1636239600,261
1636240500,179
1636241400,216
1636242300,197
1636243200,198
1636244100,195
1636245000,205
1636245900,231
1636246800,180
1636247700,206
1636248600,220
1636249500,193
1636250400,197
1636251300,178
1636252200,176
1636253100,115
1636254000,114
1636254900,80
1636255800,138
1636256700,98
1636257600,115
1636258500,97
1636259400,116
1636260300,159
1636261200,127
1636262100,140
1636263000,82
1636263900,150
1636264800,94
1636265700,236
1636266600,120
1636267500,122
1636268400,131
1636269300,126
1636270200,163
1636271100,122
1636272000,142
1636272900,120
1636273800,132
1636274700,106
1636275600,93
1636276500,130
1636277400,80
1636278300,140
1636279200,125
1636280100,184
1636281000,501
1636281900,168
1636282800,160
1636283700,144
1636284600,175
1636285500,99
1636286400,167
1636287300,148
1636288200,122
1636289100,188
1636290000,182
1636290900,183
1636291800,136
1636292700,201
1636293600,356
1636294500,217
1636295400,208
1636296300,203
1636297200,173
1636298100,152
1636299000,253
1636299900,222
1636300800,252
1636301700,276
1636302600,282
1636303500,231
1636304400,236
1636305300,204
1636306200,184
1636307100,138
1636308000,134
1636308900,159
1636309800,156
1636310700,135
1636311600,153
1636312500,171
1636313400,131
1636314300,162
1636315200,138
1636316100,203
1636317000,119
1636317900,145
1636318800,149
1636319700,138
1636320600,139
1636321500,119
1636322400,160
1636323300,136
1636324200,160
1636325100,115
1636326000,146
1636326900,95
1636327800,100
1636328700,105
1636329600,159
1636330500,193
1636331400,165
1636332300,196
1636333200,93
1636334100,101
1636335000,101
1636335900,111
1636336800,94
1636337700,101
1636338600,96
1636339500,107
1636340400,115
1636341300,73
1636342200,120
1636343100,91
1636344000,122
1636344900,87
1636345800,108
1636346700,151
1636347600,131
1636348500,122
1636349400,79
1636350300,148
1636351200,89
1636352100,175
1636353000,135
1636353900,128
1636354800,108
1636355700,90
1636356600,120
1636357500,73
1636358400,137
1636359300,88
1636360200,147
1636361100,83
1636362000,116
1636362900,85
1636363800,94
1636364700,136
1636365600,471
1636366500,425
1636367400,116
1636368300,164
1636369200,131
1636370100,128
1636371000,159
1636371900,158
1636372800,126
1636373700,135
1636374600,140
1636375500,140
1636376400,229
1636377300,173
1636378200,410
1636379100,535
1636380000,365
1636380900,213
1636381800,185
1636382700,270
1636383600,652
1636384500,225
1636385400,222
1636386300,559
1636387200,639
1636388100,281
1636389000,266
1636389900,273
1636390800,331
1636391700,676
1636392600,258
1636393500,268
1636394400,256
1636395300,205
1636396200,261
1636397100,230
1636398000,237
1636398900,206
1636399800,239
1636400700,256
1636401600,193
1636402500,218
1636403400,220
1636404300,241
1636405200,241
1636406100,281
1636407000,218
1636407900,248
1636408800,282
1636409700,222
1636410600,246
1636411500,204
1636412400,255
1636413300,210
1636414200,244
1636415100,226
1636416000,221
1636416900,222
1636417800,236
1636418700,234
1636419600,208
1636420500,237
1636421400,269
1636422300,235
1636423200,181
1636424100,200
1636425000,204
1636425900,198
1636426800,182
1636427700,198
1636428600,122
1636429500,86
1636430400,175
1636431300,163
1636432200,225
1636433100,173
1636434000,275
1636434900,139
1636435800,119
1636436700,134
1636437600,113
1636438500,96
1636439400,139
1636440300,134
1636441200,91
1636442100,136
1636443000,79
1636443900,114
1636444800,84
1636445700,114
1636446600,120
1636447500,153
1636448400,105
1636449300,81
1636450200,325
1636451100,547
1636452000,487
1636452900,382
1636453800,165
1636454700,144
1636455600,181
1636456500,243
1636457400,206
1636458300,202
1636459200,118
1636460100,139
1636461000,169
1636461900,132
1636462800,132
1636463700,137
1636464600,109
1636465500,94
1636466400,120
1636467300,103
1636468200,167
1636469100,173
1636470000,192
1636470900,190
1636471800,233
1636472700,174
1636473600,223
1636474500,199
1636475400,198
1636476300,229
1636477200,194
1636478100,210
1636479000,225
1636479900,238
1636480800,218
1636481700,208
1636482600,346
1636483500,271
1636484400,112
1636485300,153
1636486200,136
1636487100,270
1636488000,217
1636488900,202
1636489800,255
1636490700,197
1636491600,221
1636492500,267
1636493400,341
1636494300,273
1636495200,303
1636496100,302
1636497000,290
1636497900,295
1636498800,267
1636499700,280
1636500600,219
1636501500,194
1636502400,171
1636503300,189
1636504200,166
1636505100,144
1636506000,148
1636506900,183
1636507800,173
1636508700,206
1636509600,136
1636510500,86
1636511400,116
1636512300,90
1636513200,107
1636514100,95
1636515000,103
1636515900,79
1636516800,140
1636517700,71
1636518600,122
1636519500,101
1636520400,139
1636521300,136
1636522200,85
1636523100,257
1636524000,96
1636524900,123
1636525800,142
1636526700,212
1636527600,150
1636528500,165
1636529400,99
1636530300,109
1636531200,241
1636532100,711
1636533000,779
1636533900,278
1636534800,293
1636535700,223
1636536600,156
1636537500,87
1636538400,138
1636539300,76
1636540200,106
1636541100,79
1636542000,148
1636542900,102
1636543800,89
1636544700,96
1636545600,125
1636546500,277
1636547400,197
1636548300,121
1636549200,221
1636550100,640
1636551000,164
1636551900,165
1636552800,153
1636553700,211
1636554600,145
1636555500,135
1636556400,127
1636557300,135
1636558200,162
1636559100,102
1636560000,132
1636560900,163
1636561800,253
1636562700,228
1636563600,236
1636564500,188
1636565400,187
1636566300,194
1636567200,430
1636568100,712
1636569000,478
1636569900,270
1636570800,236
1636571700,278
1636572600,219
1636573500,242
1636574400,242
1636575300,276
1636576200,225
1636577100,255
1636578000,243
1636578900,259
1636579800,214
1636580700,208
1636581600,138
1636582500,163
1636583400,153
1636584300,89
1636585200,101
1636586100,114
1636587000,126
1636587900,78
1636588800,134
1636589700,103
1636590600,114
1636591500,102
1636592400,106
1636593300,105
1636594200,129
1636595100,88
1636596000,97
1636596900,136
1636597800,101
1636598700,101
1636599600,108
1636600500,120
1636601400,91
1636602300,129
1636603200,80
1636604100,149
1636605000,96
1636605900,138
1636606800,128
1636607700,154
1636608600,252
1636609500,337
1636610400,99
1636611300,111
1636612200,138
1636613100,116
1636614000,146
1636614900,112
1636615800,139
1636616700,126
1636617600,140
1636618500,172
1636619400,194
1636620300,121
1636621200,161
1636622100,107
1636623000,149
1636623900,142
1636624800,147
1636625700,120
1636626600,311
1636627500,146
1636628400,127
1636629300,135
1636630200,275
1636631100,666
1636632000,621
1636632900,296
1636633800,228
1636634700,274
1636635600,221
1636636500,143
1636637400,137
1636638300,125
1636639200,87
1636640100,134
1636641000,104
1636641900,156
1636642800,185
1636643700,118
1636644600,130
1636645500,90
1636646400,142
1636647300,352
1636648200,467
1636649100,425
1636650000,377
1636650900,369
1636651800,297
1636652700,202
1636653600,222
1636654500,365
1636655400,166
1636656300,178
1636657200,236
1636658100,170
1636659000,210
1636659900,293
1636660800,271
1636661700,314
1636662600,343
1636663500,222
1636664400,270
1636665300,276
1636666200,306
1636667100,266
1636668000,221
1636668900,188
1636669800,234
1636670700,160
1636671600,130
1636672500,96
1636673400,134
1636674300,103
1636675200,104
1636676100,98
1636677000,122
1636677900,90
1636678800,96
1636679700,124
1636680600,86
1636681500,122
1636682400,88
1636683300,117
1636684200,92
1636685100,101
1636686000,116
1636686900,111
1636687800,84
1636688700,114
1636689600,108
1636690500,112
1636691400,95
1636692300,118
1636693200,143
1636694100,127
1636695000,125
1636695900,203
1636696800,141
1636697700,85
1636698600,141
1636699500,522
1636700400,268
1636701300,208
1636702200,191
1636703100,152
1636704000,574
1636704900,351
1636705800,142
1636706700,87
1636707600,112
1636708500,207
1636709400,117
1636710300,158
1636711200,121
1636712100,141
1636713000,101
1636713900,150
1636714800,122
1636715700,137
1636716600,120
1636717500,160
1636718400,149
1636719300,385
1636720200,139
1636721100,161
1636722000,112
1636722900,158
1636723800,127
1636724700,134
1636725600,115
1636726500,148
1636727400,121
1636728300,124
1636729200,146
1636730100,122
1636731000,164
1636731900,149
1636732800,223
1636733700,95
1636734600,93
1636735500,98
1636736400,213
1636737300,190
1636738200,168
1636739100,200
1636740000,144
1636740900,154
1636741800,149
1636742700,184
1636743600,187
1636744500,189
1636745400,145
1636746300,164
1636747200,240
1636748100,157
1636749000,156
1636749900,161
1636750800,122
1636751700,166
1636752600,142
1636753500,131
1636754400,148
1636755300,139
1636756200,120
1636757100,150
1636758000,219
1636758900,156
1636759800,143
1636760700,134
1636761600,147
1636762500,128
1636763400,148
1636764300,145
1636765200,220
1636766100,112
1636767000,95
1636767900,100
1636768800,106
1636769700,100
1636770600,78
1636771500,96
1636772400,106
1636773300,94
1636774200,88
1636775100,111
1636776000,72
1636776900,125
1636777800,88
1636778700,124
1636779600,116
1636780500,120
1636781400,85
1636782300,146
1636783200,177
1636784100,117
1636785000,123
1636785900,102
1636786800,148
1636787700,117
1636788600,215
1636789500,131
1636790400,132
1636791300,125
1636792200,133
1636793100,185
1636794000,184
1636794900,154
1636795800,167
1636796700,126
1636797600,111
1636798500,128
1636799400,146
1636800300,141
1636801200,120
1636802100,122
1636803000,117
1636803900,122
1636804800,68
1636805700,134
1636806600,80
1636807500,120
1636808400,103
1636809300,105
1636810200,82
1636811100,98
1636812000,96
1636812900,95
1636813800,106
1636814700,88
1636815600,160
1636816500,109
1636817400,133
1636818300,142
1636819200,155
1636820100,124
1636821000,107
1636821900,107
1636822800,141
1636823700,161
1636824600,195
1636825500,215
1636826400,113
1636827300,98
1636828200,135
1636829100,178
1636830000,113
1636830900,109
1636831800,119
1636832700,136
1636833600,104
1636834500,124
1636835400,87
1636836300,171
1636837200,120
1636838100,119
1636839000,99
1636839900,93
1636840800,97
1636841700,107
1636842600,100
1636843500,83
1636844400,121
1636845300,96
1636846200,100
1636847100,121
1636848000,261
1636848900,181
1636849800,200
1636850700,186
1636851600,230
1636852500,168
1636853400,190
1636854300,234
1636855200,196
1636856100,161
1636857000,110
1636857900,98
1636858800,87
1636859700,107
1636860600,69
1636861500,119
1636862400,81
1636863300,100
1636864200,85
1636865100,147
1636866000,123
1636866900,115
1636867800,69
1636868700,127
1636869600,81
1636870500,128
1636871400,104
1636872300,148
1636873200,118
1636874100,74
1636875000,103
1636875900,99
1636876800,124
1636877700,91
1636878600,157
1636879500,484
1636880400,436
1636881300,116
1636882200,176
1636883100,120
1636884000,253
1636884900,233
1636885800,258
1636886700,290
1636887600,141
1636888500,139
1636889400,137
1636890300,193
1636891200,137
1636892100,149
1636893000,240
1636893900,239
1636894800,210
1636895700,239
1636896600,202
1636897500,198
1636898400,209
1636899300,142
1636900200,175
1636901100,234
1636902000,161
1636902900,179
1636903800,224
1636904700,223
1636905600,254
1636906500,222
1636907400,246
1636908300,192
1636909200,216
1636910100,223
1636911000,239
1636911900,253
1636912800,244
1636913700,264
1636914600,331
1636915500,325
1636916400,292
1636917300,241
1636918200,142
1636919100,155
1636920000,126
1636920900,164
1636921800,135
1636922700,154
1636923600,117
1636924500,143
1636925400,138
1636926300,134
1636927200,140
1636928100,137
1636929000,148
1636929900,138
1636930800,272
1636931700,365
1636932600,383
1636933500,341
1636934400,365
1636935300,322
1636936200,323
1636937100,282
1636938000,142
1636938900,102
1636939800,108
1636940700,88
1636941600,93
1636942500,131
1636943400,71
1636944300,110
1636945200,93
1636946100,122
1636947000,71
1636947900,106
1636948800,103
1636949700,104
1636950600,102
1636951500,135
1636952400,144
1636953300,109
1636954200,103
1636955100,97
1636956000,108
1636956900,108
1636957800,116
1636958700,78
1636959600,147
1636960500,76
1636961400,228
1636962300,137
1636963200,170
1636964100,190
1636965000,136
1636965900,122
1636966800,127
1636967700,131
1636968600,117
1636969500,148
1636970400,110
1636971300,169
1636972200,260
1636973100,485
1636974000,238
1636974900,259
1636975800,209
1636976700,184
1636977600,249
1636978500,255
1636979400,248
1636980300,160
1636981200,160
1636982100,269
1636983000,170
1636983900,294
1636984800,637
1636985700,196
1636986600,194
1636987500,218
1636988400,204
1636989300,196
1636990200,422
1636991100,491
1636992000,431
1636992900,338
1636993800,179
1636994700,173
1636995600,260
1636996500,292
1636997400,296
1636998300,323
1636999200,270
1637000100,305
1637001000,248
1637001900,267
1637002800,198
1637003700,242
1637004600,209
1637005500,248
1637006400,195
1637007300,235
1637008200,201
1637009100,240
1637010000,199
1637010900,262
1637011800,302
1637012700,249
1637013600,278
1637014500,262
1637015400,254
1637016300,202
1637017200,271
1637018100,253
1637019000,284
1637019900,294
1637020800,276
1637021700,201
1637022600,178
1637023500,192
1637024400,184
1637025300,207
1637026200,162
1637027100,210
1637028000,159
1637028900,188
1637029800,182
1637030700,136
1637031600,83
1637032500,104
1637033400,96
1637034300,112
1637035200,102
1637036100,93
1637037000,105
1637037900,131
1637038800,151
1637039700,120
1637040600,205
1637041500,153
1637042400,137
1637043300,91
1637044200,119
1637045100,97
1637046000,154
1637046900,147
1637047800,166
1637048700,188
1637049600,183
1637050500,147
1637051400,152
1637052300,148
1637053200,142
1637054100,150
1637055000,129
1637055900,152
1637056800,431
1637057700,577
1637058600,443
1637059500,239
1637060400,193
1637061300,175
1637062200,408
1637063100,539
1637064000,243
1637064900,172
1637065800,227
1637066700,518
1637067600,528
1637068500,150
1637069400,155
1637070300,134
1637071200,122
1637072100,151
1637073000,196
1637073900,411
1637074800,164
1637075700,171
1637076600,102
1637077500,632
1637078400,259
1637079300,307
1637080200,245
1637081100,206
1637082000,224
1637082900,273
1637083800,313
1637084700,292
1637085600,378
1637086500,286
1637087400,316
1637088300,255
1637089200,223
1637090100,129
1637091000,215
1637091900,262
1637092800,254
1637093700,209
1637094600,211
1637095500,312
1637096400,295
1637097300,310
1637098200,283
1637099100,327
1637100000,269
1637100900,276
1637101800,232
1637102700,219
1637103600,163
1637104500,226
1637105400,174
1637106300,207
1637107200,172
1637108100,185
1637109000,182
1637109900,209
1637110800,193
1637111700,143
1637112600,105
1637113500,96
1637114400,121
1637115300,83
1637116200,110
1637117100,83
1637118000,108
1637118900,72
1637119800,130
1637120700,83
1637121600,88
1637122500,74
1637123400,126
1637124300,95
1637125200,135
1637126100,122
1637127000,95
1637127900,101
1637128800,99
1637129700,99
1637130600,304
1637131500,145
1637132400,110
1637133300,160
1637134200,180
1637135100,173
1637136000,110
1637136900,179
1637137800,151
1637138700,126
1637139600,158
1637140500,615
1637141400,601
1637142300,328
1637143200,138
1637144100,153
1637145000,113
1637145900,112
1637146800,121
1637147700,103
1637148600,347
1637149500,156
1637150400,187
1637151300,90
1637152200,126
1637153100,125
1637154000,111
1637154900,129
1637155800,148
1637156700,161
1637157600,140
1637158500,153
1637159400,152
1637160300,139
1637161200,127
1637162100,205
1637163000,117
1637163900,175
1637164800,190
1637165700,231
1637166600,226
1637167500,257
1637168400,241
1637169300,274
1637170200,195
1637171100,162
1637172000,138
1637172900,145
1637173800,180
1637174700,222
1637175600,205
1637176500,170
1637177400,143
1637178300,143
1637179200,219
1637180100,262
1637181000,370
1637181900,243
1637182800,193
1637183700,196
1637184600,183
1637185500,119
1637186400,131
1637187300,105
1637188200,115
1637189100,97
1637190000,71
1637190900,75
1637191800,81
1637192700,91
1637193600,83
1637194500,91
1637195400,65
1637196300,101
1637197200,67
1637198100,107
1637199000,65
1637199900,99
1637200800,66
1637201700,84
1637202600,89
1637203500,98
1637204400,66
1637205300,77
1637206200,98
1637207100,88
1637208000,74
1637208900,75
1637209800,107
1637210700,118
1637211600,143
1637212500,95
1637213400,146
1637214300,284
1637215200,201
1637216100,99
1637217000,136
1637217900,158
1637218800,149
1637219700,111
1637220600,166
1637221500,130
1637222400,177
1637223300,275
1637224200,221
1637225100,228
1637226000,152
1637226900,307
1637227800,680
1637228700,461
1637229600,400
1637230500,203
1637231400,137
1637232300,197
1637233200,140
1637234100,195
1637235000,120
1637235900,110
1637236800,170
1637237700,149
1637238600,165
1637239500,566
1637240400,171
1637241300,290
1637242200,141
1637243100,331
1637244000,480
1637244900,383
1637245800,405
1637246700,233
1637247600,161
1637248500,114
1637249400,87
1637250300,108
1637251200,212
1637252100,176
1637253000,129
1637253900,144
1637254800,121
1637255700,183
1637256600,148
1637257500,116
1637258400,153
1637259300,169
1637260200,133
1637261100,111
1637262000,146
1637262900,135
1637263800,168
1637264700,134
1637265600,148
1637266500,107
1637267400,123
1637268300,117
1637269200,174
1637270100,188
1637271000,198
1637271900,241
1637272800,241
1637273700,217
1637274600,205
1637275500,213
1637276400,192
1637277300,187
1637278200,104
1637279100,112
1637280000,99
1637280900,107
1637281800,87
1637282700,132
1637283600,107
1637284500,101
1637285400,90
1637286300,93
1637287200,132
1637288100,81
1637289000,100
1637289900,80
1637290800,135
1637291700,73
1637292600,109
1637293500,75
1637294400,123
1637295300,80
1637296200,104
1637297100,113
1637298000,159
1637298900,118
1637299800,91
1637300700,84
1637301600,133
1637302500,92
1637303400,102
1637304300,222
1637305200,120
1637306100,104
1637307000,124
1637307900,162
1637308800,215
1637309700,173
1637310600,170
1637311500,132
1637312400,99
1637313300,119
1637314200,106
1637315100,120
1637316000,113
1637316900,127
1637317800,112
1637318700,118
1637319600,140
1637320500,118
1637321400,104
1637322300,88
1637323200,119
1637324100,257
1637325000,94
1637325900,73
1637326800,179
1637327700,98
1637328600,133
1637329500,88
1637330400,97
1637331300,81
1637332200,73
1637333100,93
1637334000,91
1637334900,122
1637335800,126
1637336700,131
1637337600,89
1637338500,100
1637339400,68
1637340300,118
1637341200,157
1637342100,185
1637343000,241
1637343900,240
1637344800,298
1637345700,304
1637346600,238
1637347500,229
1637348400,278
1637349300,433
1637350200,418
1637351100,161
1637352000,211
1637352900,180
1637353800,533
1637354700,344
1637355600,148
1637356500,140
1637357400,185
1637358300,164
1637359200,156
1637360100,157
1637361000,174
1637361900,229
1637362800,147
1637363700,120
1637364600,78
1637365500,101
1637366400,68
1637367300,114
1637368200,88
1637369100,103
1637370000,70
1637370900,104
1637371800,88
1637372700,96
1637373600,87
1637374500,90
1637375400,101
1637376300,96
1637377200,88
1637378100,72
1637379000,113
1637379900,88
1637380800,95
1637381700,81
1637382600,135
1637383500,114
1637384400,154
1637385300,235
1637386200,110
1637387100,111
1637388000,97
1637388900,102
1637389800,106
1637390700,106
1637391600,96
1637392500,91
1637393400,101
1637394300,146
1637395200,99
1637396100,100
1637397000,63
1637397900,128
1637398800,123
1637399700,180
1637400600,151
1637401500,97
1637402400,73
1637403300,98
1637404200,89
1637405100,81
1637406000,96
1637406900,91
1637407800,109
1637408700,107
1637409600,89
1637410500,103
1637411400,345
1637412300,82
1637413200,152
1637414100,88
1637415000,198
1637415900,99
1637416800,144
1637417700,84
1637418600,120
1637419500,124
1637420400,119
1637421300,152
1637422200,188
1637423100,87
1637424000,114
1637424900,127
1637425800,209
1637426700,256
1637427600,237
1637428500,242
1637429400,234
1637430300,219
1637431200,229
1637432100,191
1637433000,149
1637433900,168
1637434800,127
1637435700,163
1637436600,131
1637437500,162
1637438400,120
1637439300,159
1637440200,138
1637441100,162
1637442000,260
1637442900,277
1637443800,306
1637444700,269
1637445600,280
1637446500,264
1637447400,314
1637448300,196
1637449200,198
1637450100,161
1637451000,209
1637451900,170
1637452800,194
1637453700,261
1637454600,313
1637455500,260
1637456400,212
1637457300,157
1637458200,223
1637459100,184
1637460000,92
1637460900,110
1637461800,100
1637462700,108
1637463600,79
1637464500,129
1637465400,82
1637466300,117
1637467200,95
1637468100,110
1637469000,101
1637469900,134
1637470800,127
1637471700,119
1637472600,90
1637473500,128
1637474400,89
1637475300,112
1637476200,136
1637477100,154
1637478000,136
1637478900,154
1637479800,134
1637480700,160
1637481600,220
1637482500,102
1637483400,105
1637484300,72
1637485200,228
1637486100,106
1637487000,149
1637487900,95
1637488800,125
1637489700,128
1637490600,390
1637491500,277
1637492400,114
1637493300,118
1637494200,105
1637495100,133
1637496000,197
1637496900,142
1637497800,554
1637498700,232
1637499600,124
1637500500,179
1637501400,118
1637502300,159
1637503200,169
1637504100,182
1637505000,158
1637505900,179
1637506800,166
1637507700,150
1637508600,181
1637509500,262
1637510400,364
1637511300,339
1637512200,284
1637513100,245
1637514000,473
1637514900,426
1637515800,282
1637516700,220
1637517600,271
1637518500,429
1637519400,615
1637520300,174
1637521200,211
1637522100,613
1637523000,604
1637523900,258
1637524800,248
1637525700,284
1637526600,524
1637527500,581
1637528400,221
1637529300,245
1637530200,178
1637531100,202
1637532000,166
1637532900,195
1637533800,205
1637534700,196
1637535600,165
1637536500,170
1637537400,187
1637538300,225
1637539200,278
1637540100,259
1637541000,319
1637541900,279
1637542800,255
1637543700,163
1637544600,192
1637545500,153
1637546400,114
1637547300,97
1637548200,105
1637549100,91
1637550000,103
1637550900,98
1637551800,112
1637552700,96
1637553600,93
1637554500,105
1637555400,109
1637556300,112
1637557200,125
1637558100,170
1637559000,75
1637559900,109
1637560800,107
1637561700,105
1637562600,161
1637563500,117
1637564400,94
1637565300,94
1637566200,138
1637567100,83
1637568000,103
1637568900,100
1637569800,107
1637570700,82
1637571600,107
1637572500,82
1637573400,122
1637574300,136
1637575200,102
1637576100,350
1637577000,724
1637577900,818
1637578800,698
1637579700,504
1637580600,184
1637581500,223
1637582400,130
1637583300,180
1637584200,203
1637585100,209
1637586000,157
1637586900,321
1637587800,136
1637588700,140
1637589600,118
1637590500,137
1637591400,239
1637592300,134
1637593200,141
1637594100,124
1637595000,187
1637595900,197
1637596800,366
1637597700,219
1637598600,267
1637599500,236
1637600400,250
1637601300,254
1637602200,287
1637603100,267
1637604000,175
1637604900,215
1637605800,187
1637606700,247
1637607600,238
1637608500,263
1637609400,148
1637610300,229
1637611200,211
1637612100,231
1637613000,222
1637613900,192
1637614800,143
1637615700,187
1637616600,285
1637617500,293
1637618400,305
1637619300,255
1637620200,244
1637621100,208
1637622000,232
1637622900,187
1637623800,212
1637624700,191
1637625600,271
1637626500,243
1637627400,208
1637628300,198
1637629200,212
1637630100,232
1637631000,192
1637631900,208
1637632800,200
1637633700,201
1637634600,158
1637635500,194
1637636400,117
1637637300,125
1637638200,80
1637639100,102
1637640000,89
1637640900,84
1637641800,116
1637642700,95
1637643600,156
1637644500,123
1637645400,99
1637646300,94
1637647200,128
1637648100,193
1637649000,131
1637649900,85
1637650800,148
1637651700,139
1637652600,175
1637653500,138
1637654400,491
1637655300,386
1637656200,186
1637657100,196
1637658000,153
1637658900,210
1637659800,342
1637660700,383
1637661600,361
1637662500,387
1637663400,221
1637664300,110
1637665200,165
1637666100,201
1637667000,250
1637667900,261
1637668800,259
1637669700,324
1637670600,186
1637671500,192
1637672400,155
1637673300,194
1637674200,173
1637675100,174
1637676000,141
1637676900,179
1637677800,161
1637678700,168
1637679600,169
1637680500,159
1637681400,140
1637682300,139
1637683200,204
1637684100,137
1637685000,146
1637685900,122
1637686800,215
1637687700,231
1637688600,280
1637689500,318
1637690400,305
1637691300,229
1637692200,202
1637693100,277
1637694000,217
1637694900,165
1637695800,128
1637696700,246
1637697600,240
1637698500,243
1637699400,272
1637700300,229
1637701200,181
1637702100,159
1637703000,208
1637703900,197
1637704800,231
1637705700,218
1637706600,240
1637707500,199
1637708400,197
1637709300,186
1637710200,175
1637711100,182
1637712000,135
1637712900,212
1637713800,134
1637714700,175
1637715600,172
1637716500,194
1637717400,199
1637718300,171
1637719200,141
1637720100,101
1637721000,123
1637721900,72
1637722800,113
1637723700,103
1637724600,112
1637725500,76
1637726400,96
1637727300,101
1637728200,88
1637729100,104
1637730000,145
1637730900,152
1637731800,74
1637732700,101
1637733600,231
1637734500,167
1637735400,193
1637736300,116
1637737200,120
1637738100,411
1637739000,158
1637739900,141
1637740800,158
1637741700,117
1637742600,123
1637743500,103
1637744400,144
1637745300,96
1637746200,149
1637747100,104
1637748000,119
1637748900,124
1637749800,123
1637750700,109
1637751600,127
1637752500,182
1637753400,135
1637754300,164
1637755200,142
1637756100,617
1637757000,345
1637757900,170
1637758800,164
1637759700,177
1637760600,155
1637761500,156
1637762400,154
1637763300,239
1637764200,574
1637765100,177
1637766000,162
1637766900,103
1637767800,145
1637768700,221
1637769600,249
1637770500,191
1637771400,167
1637772300,150
1637773200,146
1637774100,137
1637775000,158
1637775900,140
1637776800,102
1637777700,106
1637778600,112
1637779500,147
1637780400,93
1637781300,191
1637782200,194
1637783100,272
1637784000,294
1637784900,235
1637785800,222
1637786700,225
1637787600,248
1637788500,227
1637789400,236
1637790300,185
1637791200,196
1637792100,151
1637793000,193
1637793900,279
1637794800,283
1637795700,221
1637796600,197
1637797500,209
1637798400,122
1637799300,137
1637800200,101
1637801100,126
1637802000,104
1637802900,119
1637803800,94
1637804700,114
1637805600,113
1637806500,98
1637807400,106
1637808300,116
1637809200,101
1637810100,88
1637811000,127
1637811900,94
1637812800,100
1637813700,98
1637814600,156
1637815500,112
1637816400,157
1637817300,118
1637818200,110
1637819100,191
1637820000,225
1637820900,177
1637821800,97
1637822700,113
1637823600,99
1637824500,191
1637825400,147
1637826300,302
1637827200,441
1637828100,272
1637829000,102
1637829900,105
1637830800,113
1637831700,585
1637832600,248
1637833500,101
1637834400,303
1637835300,224
1637836200,489
1637837100,493
1637838000,201
1637838900,93
1637839800,221
1637840700,130
1637841600,92
1637842500,105
1637843400,80
1637844300,184
1637845200,80
1637846100,114
1637847000,66
1637847900,100
1637848800,104
1637849700,96
1637850600,76
1637851500,98
1637852400,128
1637853300,172
1637854200,275
1637855100,311
1637856000,313
1637856900,207
1637857800,194
1637858700,120
1637859600,140
1637860500,122
1637861400,149
1637862300,139
1637863200,121
1637864100,151
1637865000,89
1637865900,113
1637866800,119
1637867700,118
1637868600,98
1637869500,159
1637870400,134
1637871300,134
1637872200,129
1637873100,117
1637874000,188
1637874900,213
1637875800,245
1637876700,277
1637877600,230
1637878500,139
1637879400,133
1637880300,115
1637881200,91
1637882100,99
1637883000,114
1637883900,123
1637884800,74
1637885700,110
1637886600,128
1637887500,122
1637888400,94
1637889300,102
1637890200,119
1637891100,108
1637892000,95
1637892900,78
1637893800,139
1637894700,84
1637895600,111
1637896500,86
1637897400,119
1637898300,95
1637899200,78
1637900100,86
1637901000,114
1637901900,116
1637902800,120
1637903700,153
1637904600,113
1637905500,205
1637906400,167
1637907300,123
1637908200,132
1637909100,141
1637910000,137
1637910900,149
1637911800,120
1637912700,86
1637913600,157
1637914500,83
1637915400,93
1637916300,70
1637917200,117
1637918100,78
1637919000,118
1637919900,111
1637920800,76
1637921700,107
1637922600,103
1637923500,134
1637924400,132
1637925300,151
1637926200,92
1637927100,82
1637928000,90
1637928900,115
1637929800,94
1637930700,114
1637931600,111
1637932500,108
1637933400,94
1637934300,70
1637935200,123
1637936100,131
1637937000,94
1637937900,85
1637938800,86
1637939700,102
1637940600,85
1637941500,147
1637942400,157
1637943300,140
1637944200,107
1637945100,94
1637946000,112
1637946900,201
1637947800,240
1637948700,250
1637949600,188
1637950500,88
1637951400,109
1637952300,79
1637953200,115
1637954100,116
1637955000,95
1637955900,100
1637956800,132
1637957700,115
1637958600,75
1637959500,132
1637960400,88
1637961300,344
1637962200,165
1637963100,181
1637964000,211
1637964900,187
1637965800,187
1637966700,218
1637967600,226
1637968500,180
1637969400,268
1637970300,197
1637971200,275
1637972100,257
1637973000,236
1637973900,134
1637974800,80
1637975700,116
1637976600,80
1637977500,129
1637978400,71
1637979300,106
1637980200,95
1637981100,110
1637982000,94
1637982900,84
1637983800,114
1637984700,92
1637985600,102
1637986500,72
1637987400,134
1637988300,101
1637989200,144
1637990100,120
1637991000,89
1637991900,135
1637992800,82
1637993700,119
1637994600,72
1637995500,265
1637996400,105
1637997300,132
1637998200,90
1637999100,134
