timestamp,power
1610225100,74
1610226000,70
1610226900,69
1610227800,69
1610228700,54
1610229600,55
1610230500,39
1610231400,59
1610232300,37
1610233200,76
1610234100,38
1610235000,111
1610235900,36
1610236800,65
1610237700,32
1610238600,57
1610239500,46
1610240400,44
1610241300,50
1610242200,40
1610243100,57
1610244000,40
1610244900,53
1610245800,45
1610246700,50
1610247600,42
1610248500,51
1610249400,43
1610250300,58
1610251200,36
1610252100,57
1610253000,38
1610253900,53
1610254800,47
1610255700,57
1610256600,89
1610257500,82
1610258400,94
1610259300,58
1610260200,65
1610261100,54
1610262000,65
1610262900,50
1610263800,364
1610264700,221
1610265600,90
1610266500,91
1610267400,75
1610268300,124
1610269200,152
1610270100,168
1610271000,153
1610271900,169
1610272800,168
1610273700,152
1610274600,165
1610275500,140
1610276400,128
1610277300,403
1610278200,229
1610279100,167
1610280000,178
1610280900,140
1610281800,126
1610282700,130
1610283600,128
1610284500,127
1610285400,390
1610286300,183
1610287200,145
1610288100,115
1610289000,154
1610289900,143
1610290800,162
1610291700,137
1610292600,204
1610293500,180
1610294400,384
1610295300,177
1610296200,260
1610297100,314
1610298000,305
1610298900,306
1610299800,305
1610300700,315
1610301600,319
1610302500,318
1610303400,573
1610304300,165
1610305200,145
1610306100,139
1610307000,187
1610307900,149
1610308800,165
1610309700,146
1610310600,168
1610311500,147
1610312400,82
1610313300,48
1610314200,62
1610315100,40
1610316000,68
1610316900,33
1610317800,43
1610318700,53
1610319600,38
1610320500,57
1610321400,44
1610322300,51
1610323200,46
1610324100,49
1610325000,47
1610325900,47
1610326800,48
1610327700,53
1610328600,43
1610329500,54
1610330400,41
1610331300,47
1610332200,51
1610333100,43
1610334000,58
1610334900,37
1610335800,66
1610336700,28
1610337600,65
1610338500,54
1610339400,90
1610340300,65
1610341200,70
1610342100,342
1610343000,87
1610343900,58
1610344800,68
1610345700,68
1610346600,69
1610347500,83
1610348400,79
1610349300,88
1610350200,42
1610351100,42
1610352000,51
1610352900,56
1610353800,50
1610354700,41
1610355600,53
1610356500,41
1610357400,55
1610358300,44
1610359200,52
1610360100,53
1610361000,42
1610361900,50
1610362800,40
1610363700,47
1610364600,57
1610365500,81
1610366400,77
1610367300,65
1610368200,53
1610369100,54
1610370000,71
1610370900,68
1610371800,53
1610372700,52
1610373600,55
1610374500,48
1610375400,54
1610376300,50
1610377200,53
1610378100,51
1610379000,58
1610379900,62
1610380800,71
1610381700,60
1610382600,63
1610383500,61
1610384400,61
1610385300,70
1610386200,56
1610387100,70
1610388000,50
1610388900,96
1610389800,175
1610390700,145
1610391600,142
1610392500,157
1610393400,157
1610394300,453
1610395200,396
1610396100,152
1610397000,164
1610397900,149
1610398800,160
1610399700,137
1610400600,152
1610401500,129
1610402400,145
1610403300,90
1610404200,53
1610405100,38
1610406000,58
1610406900,32
1610407800,57
1610408700,36
1610409600,52
1610410500,54
1610411400,39
1610412300,55
1610413200,39
1610414100,54
1610415000,52
1610415900,38
1610416800,57
1610417700,33
1610418600,61
1610419500,42
1610420400,46
1610421300,47
1610422200,44
1610423100,49
1610424000,53
1610424900,64
1610425800,79
1610426700,72
1610427600,56
1610428500,376
1610429400,83
1610430300,75
1610431200,52
1610432100,77
1610433000,54
1610433900,88
1610434800,63
1610435700,67
1610436600,32
1610437500,38
1610438400,57
1610439300,32
1610440200,63
1610441100,38
1610442000,57
1610442900,49
1610443800,48
1610444700,45
1610445600,54
1610446500,38
1610447400,54
1610448300,40
1610449200,57
1610450100,39
1610451000,55
1610451900,48
1610452800,72
1610453700,64
1610454600,56
1610455500,36
1610456400,70
1610457300,67
1610458200,52
1610459100,56
1610460000,78
1610460900,64
1610461800,44
1610462700,64
1610463600,44
1610464500,61
1610465400,52
1610466300,57
1610467200,71
1610468100,52
1610469000,78
1610469900,52
1610470800,77
1610471700,53
1610472600,74
1610473500,113
1610474400,219
1610475300,228
1610476200,206
1610477100,231
1610478000,248
1610478900,238
1610479800,208
1610480700,436
1610481600,272
1610482500,250
1610483400,192
1610484300,151
1610485200,122
1610486100,122
1610487000,128
1610487900,105
1610488800,143
1610489700,109
1610490600,142
1610491500,108
1610492400,77
1610493300,42
1610494200,48
1610495100,53
1610496000,39
1610496900,56
1610497800,39
1610498700,56
1610499600,44
1610500500,53
1610501400,44
1610502300,62
1610503200,34
1610504100,58
1610505000,40
1610505900,49
1610506800,61
1610507700,29
1610508600,66
1610509500,30
1610510400,65
1610511300,55
1610512200,87
1610513100,78
1610514000,49
1610514900,80
1610515800,377
1610516700,105
1610517600,61
1610518500,80
1610519400,59
1610520300,99
1610521200,68
1610522100,85
1610523000,42
1610523900,29
1610524800,61
1610525700,34
1610526600,72
1610527500,30
1610528400,67
1610529300,42
1610530200,40
1610531100,58
1610532000,35
1610532900,61
1610533800,78
1610534700,73
1610535600,64
1610536500,65
1610537400,30
1610538300,57
1610539200,66
1610540100,122
1610541000,53
1610541900,35
1610542800,85
1610543700,62
1610544600,70
1610545500,42
1610546400,54
1610547300,53
1610548200,52
1610549100,55
1610550000,47
1610550900,59
1610551800,42
1610552700,62
1610553600,41
1610554500,56
1610555400,48
1610556300,53
1610557200,51
1610558100,50
1610559000,53
1610559900,118
1610560800,149
1610561700,139
1610562600,151
1610563500,133
1610564400,170
1610565300,352
1610566200,167
1610567100,236
1610568000,424
1610568900,915
1610569800,224
1610570700,169
1610571600,556
1610572500,568
1610573400,115
1610574300,135
1610575200,125
1610576100,137
1610577000,127
1610577900,121
1610578800,82
1610579700,92
1610580600,78
1610581500,89
1610582400,83
1610583300,86
1610584200,94
1610585100,66
1610586000,100
1610586900,82
1610587800,83
1610588700,87
1610589600,90
1610590500,81
1610591400,85
1610592300,86
1610593200,79
1610594100,104
1610595000,66
1610595900,99
1610596800,70
1610597700,111
1610598600,138
1610599500,365
1610600400,97
1610601300,40
1610602200,66
1610603100,39
1610604000,63
1610604900,40
1610605800,65
1610606700,69
1610607600,65
1610608500,59
1610609400,28
1610610300,51
1610611200,40
1610612100,52
1610613000,40
1610613900,50
1610614800,43
1610615700,45
1610616600,56
1610617500,31
1610618400,52
1610619300,39
1610620200,53
1610621100,52
1610622000,41
1610622900,41
1610623800,48
1610624700,44
1610625600,72
1610626500,76
1610627400,38
1610628300,56
1610629200,65
1610630100,75
1610631000,41
1610631900,52
1610632800,53
1610633700,45
1610634600,53
1610635500,54
1610636400,48
1610637300,54
1610638200,52
1610639100,41
1610640000,67
1610640900,41
1610641800,64
1610642700,43
1610643600,50
1610644500,60
1610645400,77
1610646300,266
1610647200,238
1610648100,264
1610649000,260
1610649900,207
1610650800,292
1610651700,203
1610652600,213
1610653500,197
1610654400,214
1610655300,230
1610656200,242
1610657100,466
1610658000,246
1610658900,153
1610659800,127
1610660700,121
1610661600,123
1610662500,121
1610663400,128
1610664300,116
1610665200,70
1610666100,48
1610667000,45
1610667900,54
1610668800,28
1610669700,64
1610670600,41
1610671500,47
1610672400,46
1610673300,41
1610674200,53
1610675100,41
1610676000,53
1610676900,42
1610677800,49
1610678700,45
1610679600,54
1610680500,39
1610681400,50
1610682300,38
1610683200,51
1610684100,64
1610685000,83
1610685900,285
1610686800,115
1610687700,111
1610688600,70
1610689500,67
1610690400,40
1610691300,56
1610692200,51
1610693100,57
1610694000,83
1610694900,57
1610695800,47
1610696700,39
1610697600,41
1610698500,54
1610699400,53
1610700300,28
1610701200,65
1610702100,34
1610703000,54
1610703900,48
1610704800,32
1610705700,62
1610706600,38
1610707500,45
1610708400,54
1610709300,42
1610710200,96
1610711100,49
1610712000,63
1610712900,76
1610713800,58
1610714700,142
1610715600,150
1610716500,88
1610717400,67
1610718300,42
1610719200,66
1610720100,41
1610721000,53
1610721900,51
1610722800,52
1610723700,52
1610724600,45
1610725500,52
1610726400,50
1610727300,51
1610728200,53
1610729100,59
1610730000,60
1610730900,54
1610731800,51
1610732700,161
1610733600,148
1610734500,153
1610735400,180
1610736300,144
1610737200,142
1610738100,133
1610739000,157
1610739900,460
1610740800,241
1610741700,128
1610742600,141
1610743500,120
1610744400,131
1610745300,118
1610746200,126
1610747100,121
1610748000,122
1610748900,126
1610749800,117
1610750700,132
1610751600,119
1610752500,144
1610753400,110
1610754300,138
1610755200,111
1610756100,129
1610757000,125
1610757900,122
1610758800,112
1610759700,31
1610760600,59
1610761500,33
1610762400,53
1610763300,53
1610764200,41
1610765100,54
1610766000,49
1610766900,39
1610767800,58
1610768700,30
1610769600,59
1610770500,37
1610771400,53
1610772300,68
1610773200,74
1610774100,158
1610775000,76
1610775900,85
1610776800,31
1610777700,66
1610778600,41
1610779500,59
1610780400,49
1610781300,49
1610782200,69
1610783100,53
1610784000,73
1610784900,50
1610785800,63
1610786700,39
1610787600,82
1610788500,72
1610789400,136
1610790300,201
1610791200,105
1610792100,114
1610793000,150
1610793900,116
1610794800,95
1610795700,115
1610796600,87
1610797500,112
1610798400,117
1610799300,121
1610800200,95
1610801100,72
1610802000,37
1610802900,66
1610803800,49
1610804700,62
1610805600,52
1610806500,58
1610807400,56
1610808300,53
1610809200,51
1610810100,52
1610811000,58
1610811900,55
1610812800,55
1610813700,56
1610814600,52
1610815500,60
1610816400,48
1610817300,60
1610818200,47
1610819100,61
1610820000,49
1610820900,85
1610821800,292
1610822700,260
1610823600,154
1610824500,146
1610825400,121
1610826300,142
1610827200,127
1610828100,133
1610829000,124
1610829900,132
1610830800,126
1610831700,129
1610832600,126
1610833500,129
1610834400,68
1610835300,48
1610836200,46
1610837100,45
1610838000,36
1610838900,57
1610839800,44
1610840700,50
1610841600,40
1610842500,52
1610843400,42
1610844300,62
1610845200,30
1610846100,65
1610847000,28
1610847900,61
1610848800,36
1610849700,51
1610850600,51
1610851500,35
1610852400,58
1610853300,29
1610854200,64
1610855100,41
1610856000,52
1610856900,42
1610857800,51
1610858700,43
1610859600,58
1610860500,36
1610861400,71
1610862300,80
1610863200,67
1610864100,61
1610865000,39
1610865900,63
1610866800,41
1610867700,154
1610868600,382
1610869500,455
1610870400,613
1610871300,370
1610872200,129
1610873100,137
1610874000,183
1610874900,143
1610875800,163
1610876700,321
1610877600,613
1610878500,572
1610879400,203
1610880300,125
1610881200,143
1610882100,140
1610883000,1062
1610883900,685
1610884800,236
1610885700,383
1610886600,726
1610887500,165
1610888400,173
1610889300,930
1610890200,295
1610891100,117
1610892000,90
1610892900,94
1610893800,84
1610894700,88
1610895600,81
1610896500,50
1610897400,66
1610898300,51
1610899200,51
1610900100,57
1610901000,56
1610901900,55
1610902800,61
1610903700,47
1610904600,58
1610905500,43
1610906400,64
1610907300,49
1610908200,59
1610909100,57
1610910000,52
1610910900,307
1610911800,114
1610912700,146
1610913600,123
1610914500,144
1610915400,144
1610916300,164
1610917200,137
1610918100,57
1610919000,46
1610919900,47
1610920800,54
1610921700,54
1610922600,65
1610923500,31
1610924400,63
1610925300,28
1610926200,64
1610927100,28
1610928000,65
1610928900,33
1610929800,62
1610930700,41
1610931600,49
1610932500,44
1610933400,47
1610934300,47
1610935200,43
1610936100,51
1610937000,52
1610937900,42
1610938800,52
1610939700,42
1610940600,51
1610941500,42
1610942400,51
1610943300,71
1610944200,70
1610945100,52
1610946000,45
1610946900,254
1610947800,178
1610948700,43
1610949600,58
1610950500,43
1610951400,63
1610952300,48
1610953200,66
1610954100,46
1610955000,52
1610955900,28
1610956800,66
1610957700,36
1610958600,55
1610959500,42
1610960400,47
1610961300,45
1610962200,42
1610963100,50
1610964000,48
1610964900,44
1610965800,42
1610966700,51
1610967600,39
1610968500,53
1610969400,39
1610970300,62
1610971200,105
1610972100,63
1610973000,40
1610973900,50
1610974800,60
1610975700,87
1610976600,50
1610977500,86
1610978400,46
1610979300,46
1610980200,46
1610981100,49
1610982000,58
1610982900,34
1610983800,59
1610984700,41
1610985600,59
1610986500,34
1610987400,65
1610988300,42
1610989200,57
1610990100,34
1610991000,60
1610991900,82
1610992800,113
1610993700,102
1610994600,113
1610995500,155
1610996400,151
1610997300,158
1610998200,202
1610999100,164
1611000000,267
1611000900,253
1611001800,151
1611002700,161
1611003600,208
1611004500,215
1611005400,214
1611006300,154
1611007200,133
1611008100,119
1611009000,132
1611009900,128
1611010800,62
1611011700,51
1611012600,42
1611013500,52
1611014400,41
1611015300,52
1611016200,42
1611017100,52
1611018000,52
1611018900,42
1611019800,51
1611020700,45
1611021600,49
1611022500,45
1611023400,46
1611024300,53
1611025200,38
1611026100,64
1611027000,29
1611027900,64
1611028800,28
1611029700,90
1611030600,66
1611031500,75
1611032400,49
1611033300,335
1611034200,61
1611035100,64
1611036000,43
1611036900,60
1611037800,44
1611038700,67
1611039600,75
1611040500,85
1611041400,38
1611042300,40
1611043200,54
1611044100,39
1611045000,54
1611045900,39
1611046800,53
1611047700,45
1611048600,48
1611049500,50
1611050400,42
1611051300,51
1611052200,38
1611053100,54
1611054000,37
1611054900,57
1611055800,43
1611056700,51
1611057600,61
1611058500,73
1611059400,40
1611060300,50
1611061200,59
1611062100,78
1611063000,34
1611063900,57
1611064800,49
1611065700,46
1611066600,46
1611067500,54
1611068400,53
1611069300,51
1611070200,47
1611071100,41
1611072000,56
1611072900,45
1611073800,61
1611074700,98
1611075600,173
1611076500,183
1611077400,230
1611078300,227
1611079200,219
1611080100,180
1611081000,239
1611081900,171
1611082800,166
1611083700,162
1611084600,235
1611085500,404
1611086400,241
1611087300,155
1611088200,212
1611089100,234
1611090000,158
1611090900,124
1611091800,123
1611092700,148
1611093600,96
1611094500,63
1611095400,48
1611096300,64
1611097200,42
1611098100,56
1611099000,44
1611099900,46
1611100800,52
1611101700,38
1611102600,55
1611103500,35
1611104400,57
1611105300,33
1611106200,60
1611107100,39
1611108000,54
1611108900,43
1611109800,48
1611110700,44
1611111600,45
1611112500,48
1611113400,45
1611114300,49
1611115200,54
1611116100,63
1611117000,76
1611117900,61
1611118800,52
1611119700,42
1611120600,112
1611121500,296
1611122400,52
1611123300,62
1611124200,77
1611125100,102
1611126000,48
1611126900,41
1611127800,39
1611128700,50
1611129600,45
1611130500,54
1611131400,40
1611132300,54
1611133200,39
1611134100,54
1611135000,43
1611135900,48
1611136800,50
1611137700,41
1611138600,81
1611139500,100
1611140400,48
1611141300,48
1611142200,46
1611143100,54
1611144000,70
1611144900,57
1611145800,53
1611146700,30
1611147600,88
1611148500,56
1611149400,57
1611150300,38
1611151200,66
1611152100,34
1611153000,59
1611153900,41
1611154800,65
1611155700,43
1611156600,50
1611157500,52
1611158400,46
1611159300,62
1611160200,43
1611161100,61
1611162000,31
1611162900,65
1611163800,40
1611164700,82
1611165600,188
1611166500,180
1611167400,311
1611168300,199
1611169200,146
1611170100,129
1611171000,132
1611171900,121
1611172800,142
1611173700,126
1611174600,142
1611175500,108
1611176400,100
1611177300,63
1611178200,70
1611179100,59
1611180000,63
1611180900,74
1611181800,75
1611182700,64
1611183600,75
1611184500,62
1611185400,71
1611186300,68
1611187200,69
1611188100,69
1611189000,67
1611189900,72
1611190800,64
1611191700,72
1611192600,64
1611193500,75
1611194400,62
1611195300,77
1611196200,62
1611197100,76
1611198000,68
1611198900,71
1611199800,63
1611200700,74
1611201600,64
1611202500,99
1611203400,89
1611204300,91
1611205200,68
1611206100,63
1611207000,79
1611207900,111
1611208800,128
1611209700,42
1611210600,64
1611211500,33
1611212400,61
1611213300,27
1611214200,51
1611215100,28
1611216000,55
1611216900,38
1611217800,54
1611218700,42
1611219600,49
1611220500,54
1611221400,36
1611222300,51
1611223200,40
1611224100,47
1611225000,44
1611225900,81
1611226800,86
1611227700,54
1611228600,45
1611229500,53
1611230400,58
1611231300,83
1611232200,81
1611233100,54
1611234000,29
1611234900,59
1611235800,51
1611236700,53
1611237600,49
1611238500,43
1611239400,58
1611240300,53
1611241200,77
1611242100,39
1611243000,49
1611243900,54
1611244800,42
1611245700,49
1611246600,54
1611247500,55
1611248400,54
1611249300,40
1611250200,54
1611251100,43
1611252000,64
1611252900,44
1611253800,133
1611254700,132
1611255600,187
1611256500,134
1611257400,152
1611258300,307
1611259200,162
1611260100,132
1611261000,137
1611261900,122
1611262800,117
1611263700,52
1611264600,47
1611265500,39
1611266400,52
1611267300,40
1611268200,52
1611269100,41
1611270000,51
1611270900,40
1611271800,54
1611272700,43
1611273600,50
1611274500,47
1611275400,46
1611276300,44
1611277200,45
1611278100,46
1611279000,42
1611279900,52
1611280800,50
1611281700,45
1611282600,54
1611283500,41
1611284400,54
1611285300,40
1611286200,54
1611287100,35
1611288000,57
1611288900,55
1611289800,84
1611290700,58
1611291600,59
1611292500,278
1611293400,137
1611294300,53
1611295200,53
1611296100,54
1611297000,41
1611297900,68
1611298800,71
1611299700,62
1611300600,28
1611301500,64
1611302400,31
1611303300,64
1611304200,31
1611305100,61
1611306000,37
1611306900,53
1611307800,49
1611308700,33
1611309600,61
1611310500,29
1611311400,65
1611312300,40
1611313200,54
1611314100,41
1611315000,471
1611315900,502
1611316800,172
1611317700,69
1611318600,54
1611319500,65
1611320400,92
1611321300,71
1611322200,51
1611323100,58
1611324000,35
1611324900,59
1611325800,45
1611326700,58
1611327600,44
1611328500,44
1611329400,52
1611330300,54
1611331200,52
1611332100,52
1611333000,52
1611333900,43
1611334800,48
1611335700,52
1611336600,52
1611337500,47
1611338400,55
1611339300,100
1611340200,144
1611341100,134
1611342000,182
1611342900,339
1611343800,434
1611344700,636
1611345600,456
1611346500,280
1611347400,134
1611348300,132
1611349200,150
1611350100,130
1611351000,131
1611351900,134
1611352800,143
1611353700,146
1611354600,118
1611355500,150
1611356400,110
1611357300,145
1611358200,107
1611359100,145
1611360000,120
1611360900,133
1611361800,121
1611362700,129
1611363600,116
1611364500,47
1611365400,52
1611366300,52
1611367200,43
1611368100,47
1611369000,50
1611369900,45
1611370800,53
1611371700,42
1611372600,54
1611373500,42
1611374400,54
1611375300,41
1611376200,55
1611377100,71
1611378000,88
1611378900,152
1611379800,86
1611380700,61
1611381600,55
1611382500,45
1611383400,62
1611384300,35
1611385200,58
1611386100,51
1611387000,48
1611387900,63
1611388800,41
1611389700,94
1611390600,41
1611391500,66
1611392400,57
1611393300,272
1611394200,98
1611395100,124
1611396000,101
1611396900,124
1611397800,95
1611398700,113
1611399600,130
1611400500,115
1611401400,100
1611402300,122
1611403200,85
1611404100,109
1611405000,110
1611405900,82
1611406800,61
1611407700,54
1611408600,60
1611409500,44
1611410400,57
1611411300,49
1611412200,62
1611413100,49
1611414000,63
1611414900,49
1611415800,60
1611416700,47
1611417600,51
1611418500,52
1611419400,54
1611420300,57
1611421200,54
1611422100,56
1611423000,56
1611423900,56
1611424800,57
1611425700,46
1611426600,52
1611427500,51
1611428400,57
1611429300,53
1611430200,56
1611431100,162
1611432000,376
1611432900,135
1611433800,147
1611434700,118
1611435600,137
1611436500,111
1611437400,139
1611438300,117
1611439200,138
1611440100,45
1611441000,51
1611441900,29
1611442800,57
1611443700,36
1611444600,55
1611445500,37
1611446400,54
1611447300,39
1611448200,51
1611449100,53
1611450000,40
1611450900,54
1611451800,39
1611452700,54
1611453600,39
1611454500,55
1611455400,43
1611456300,48
1611457200,51
1611458100,46
1611459000,46
1611459900,45
1611460800,48
1611461700,55
1611462600,40
1611463500,47
1611464400,50
1611465300,140
1611466200,122
1611467100,72
1611468000,86
1611468900,53
1611469800,53
1611470700,40
1611471600,45
1611472500,59
1611473400,57
1611474300,64
1611475200,75
1611476100,307
1611477000,73
1611477900,90
1611478800,76
1611479700,768
1611480600,329
1611481500,133
1611482400,412
1611483300,641
1611484200,90
1611485100,86
1611486000,84
1611486900,80
1611487800,83
1611488700,77
1611489600,82
1611490500,377
1611491400,88
1611492300,79
1611493200,87
1611494100,84
1611495000,86
1611495900,84
1611496800,84
1611497700,85
1611498600,85
1611499500,83
1611500400,88
1611501300,109
1611502200,121
1611503100,318
1611504000,315
1611504900,251
1611505800,177
1611506700,194
1611507600,196
1611508500,183
1611509400,185
1611510300,195
1611511200,386
1611512100,147
1611513000,151
1611513900,141
1611514800,125
1611515700,127
1611516600,122
1611517500,145
1611518400,121
1611519300,146
1611520200,121
1611521100,141
1611522000,83
1611522900,61
1611523800,36
1611524700,55
1611525600,43
1611526500,50
1611527400,46
1611528300,44
1611529200,49
1611530100,40
1611531000,55
1611531900,52
1611532800,44
1611533700,50
1611534600,45
1611535500,42
1611536400,51
1611537300,45
1611538200,62
1611539100,34
1611540000,59
1611540900,37
1611541800,52
1611542700,46
1611543600,39
1611544500,67
1611545400,29
1611546300,66
1611547200,29
1611548100,92
1611549000,69
1611549900,52
1611550800,52
1611551700,343
1611552600,85
1611553500,46
1611554400,74
1611555300,60
1611556200,84
1611557100,71
1611558000,92
1611558900,48
1611559800,41
1611560700,40
1611561600,55
1611562500,41
1611563400,53
1611564300,39
1611565200,52
1611566100,41
1611567000,51
1611567900,51
1611568800,41
1611569700,54
1611570600,34
1611571500,62
1611572400,33
1611573300,64
1611574200,98
1611575100,99
1611576000,65
1611576900,88
1611577800,47
1611578700,39
1611579600,78
1611580500,61
1611581400,69
1611582300,42
1611583200,67
1611584100,36
1611585000,67
1611585900,42
1611586800,63
1611587700,42
1611588600,50
1611589500,55
1611590400,45
1611591300,60
1611592200,43
1611593100,65
1611594000,43
1611594900,65
1611595800,43
1611596700,117
1611597600,207
1611598500,189
1611599400,190
1611600300,186
1611601200,190
1611602100,205
1611603000,224
1611603900,555
1611604800,293
1611605700,227
1611606600,218
1611607500,139
1611608400,155
1611609300,123
1611610200,136
1611611100,113
1611612000,139
1611612900,128
1611613800,103
1611614700,35
1611615600,56
1611616500,39
1611617400,52
1611618300,42
1611619200,52
1611620100,52
1611621000,43
1611621900,54
1611622800,36
1611623700,59
1611624600,29
1611625500,62
1611626400,44
1611627300,43
1611628200,55
1611629100,41
1611630000,54
1611630900,39
1611631800,57
1611632700,40
1611633600,53
1611634500,57
1611635400,88
1611636300,72
1611637200,57
1611638100,306
1611639000,57
1611639900,105
1611640800,106
1611641700,121
1611642600,97
1611643500,122
1611644400,104
1611645300,50
1611646200,34
1611647100,41
1611648000,42
1611648900,51
1611649800,57
1611650700,35
1611651600,56
1611652500,36
1611653400,56
1611654300,41
1611655200,56
1611656100,53
1611657000,44
1611657900,42
1611658800,52
1611659700,45
1611660600,55
1611661500,42
1611662400,63
1611663300,139
1611664200,34
1611665100,52
1611666000,59
1611666900,72
1611667800,70
1611668700,41
1611669600,54
1611670500,42
1611671400,53
1611672300,42
1611673200,45
1611674100,49
1611675000,41
1611675900,52
1611676800,41
1611677700,47
1611678600,46
1611679500,41
1611680400,53
1611681300,40
1611682200,118
1611683100,434
1611684000,356
1611684900,296
1611685800,219
1611686700,224
1611687600,215
1611688500,226
1611689400,253
1611690300,199
1611691200,461
1611692100,226
1611693000,150
1611693900,154
1611694800,127
1611695700,159
1611696600,80
1611697500,60
1611698400,44
1611699300,60
1611700200,43
1611701100,48
1611702000,64
1611702900,39
1611703800,61
1611704700,39
1611705600,48
1611706500,61
1611707400,35
1611708300,64
1611709200,36
1611710100,50
1611711000,60
1611711900,37
1611712800,59
1611713700,39
1611714600,52
1611715500,48
1611716400,50
1611717300,37
1611718200,61
1611719100,40
1611720000,51
1611720900,72
1611721800,76
1611722700,86
1611723600,68
1611724500,56
1611725400,325
1611726300,108
1611727200,71
1611728100,63
1611729000,51
1611729900,83
1611730800,79
1611731700,49
1611732600,43
1611733500,36
1611734400,64
1611735300,51
1611736200,35
1611737100,63
1611738000,48
1611738900,58
1611739800,38
1611740700,50
1611741600,59
1611742500,49
1611743400,37
1611744300,63
1611745200,47
1611746100,57
1611747000,81
1611747900,53
1611748800,77
1611749700,166
1611750600,214
1611751500,104
1611752400,98
1611753300,109
1611754200,81
1611755100,64
1611756000,60
1611756900,43
1611757800,67
1611758700,58
1611759600,62
1611760500,50
1611761400,59
1611762300,60
1611763200,52
1611764100,63
1611765000,52
1611765900,62
1611766800,51
1611767700,49
1611768600,74
1611769500,80
1611770400,88
1611771300,70
1611772200,77
1611773100,83
1611774000,143
1611774900,183
1611775800,107
1611776700,112
1611777600,313
1611778500,196
1611779400,143
1611780300,128
1611781200,122
1611782100,131
1611783000,131
1611783900,122
1611784800,141
1611785700,124
1611786600,72
1611787500,60
1611788400,54
1611789300,69
1611790200,46
1611791100,57
1611792000,53
1611792900,35
1611793800,61
1611794700,36
1611795600,56
1611796500,55
1611797400,37
1611798300,58
1611799200,49
1611800100,38
1611801000,61
1611801900,33
1611802800,63
1611803700,46
1611804600,36
1611805500,60
1611806400,48
1611807300,65
1611808200,80
1611809100,70
1611810000,59
1611810900,50
1611811800,46
1611812700,80
1611813600,350
1611814500,100
1611815400,74
1611816300,122
1611817200,243
1611818100,571
1611819000,615
1611819900,389
1611820800,107
1611821700,114
1611822600,81
1611823500,93
1611824400,61
1611825300,46
1611826200,57
1611827100,49
1611828000,39
1611828900,65
1611829800,458
1611830700,413
1611831600,102
1611832500,92
1611833400,97
1611834300,68
1611835200,77
1611836100,85
1611837000,49
1611837900,54
1611838800,80
1611839700,74
1611840600,71
1611841500,52
1611842400,64
1611843300,47
1611844200,55
1611845100,61
1611846000,54
1611846900,59
1611847800,58
1611848700,49
1611849600,69
1611850500,51
1611851400,61
1611852300,54
1611853200,52
1611854100,61
1611855000,54
1611855900,127
1611856800,214
1611857700,693
1611858600,426
1611859500,192
1611860400,243
1611861300,210
1611862200,174
1611863100,178
1611864000,167
1611864900,188
1611865800,359
1611866700,150
1611867600,140
1611868500,136
1611869400,123
1611870300,109
1611871200,136
1611872100,114
1611873000,111
1611873900,33
1611874800,61
1611875700,37
1611876600,51
1611877500,60
1611878400,37
1611879300,59
1611880200,35
1611881100,49
1611882000,60
1611882900,35
1611883800,59
1611884700,39
1611885600,45
1611886500,61
1611887400,34
1611888300,64
1611889200,40
1611890100,43
1611891000,58
1611891900,37
1611892800,60
1611893700,59
1611894600,75
1611895500,77
1611896400,58
1611897300,337
1611898200,88
1611899100,95
1611900000,109
1611900900,76
1611901800,95
1611902700,61
1611903600,100
1611904500,38
1611905400,36
1611906300,48
1611907200,50
1611908100,47
1611909000,50
1611909900,36
1611910800,59
1611911700,50
1611912600,46
1611913500,51
1611914400,35
1611915300,62
1611916200,47
1611917100,47
1611918000,50
1611918900,40
1611919800,57
1611920700,124
1611921600,93
1611922500,200
1611923400,70
1611924300,68
1611925200,82
1611926100,73
1611927000,58
1611927900,38
1611928800,63
1611929700,47
1611930600,59
1611931500,48
1611932400,43
1611933300,58
1611934200,52
1611935100,57
1611936000,52
1611936900,45
1611937800,63
1611938700,46
1611939600,57
1611940500,40
1611941400,49
1611942300,124
1611943200,175
1611944100,205
1611945000,183
1611945900,200
1611946800,228
1611947700,178
1611948600,226
1611949500,262
1611950400,513
1611951300,229
1611952200,263
1611953100,177
1611954000,148
1611954900,155
1611955800,136
1611956700,169
1611957600,150
1611958500,148
1611959400,145
1611960300,138
1611961200,143
1611962100,229
1611963000,208
1611963900,223
1611964800,234
1611965700,172
1611966600,126
1611967500,152
1611968400,136
1611969300,55
1611970200,49
1611971100,47
1611972000,50
1611972900,36
1611973800,62
1611974700,48
1611975600,53
1611976500,46
1611977400,44
1611978300,53
1611979200,38
1611980100,60
1611981000,50
1611981900,75
1611982800,82
1611983700,161
1611984600,83
1611985500,59
1611986400,53
1611987300,51
1611988200,46
1611989100,58
1611990000,46
1611990900,63
1611991800,47
1611992700,63
1611993600,86
1611994500,85
1611995400,103
1611996300,94
1611997200,103
1611998100,93
1611999000,91
1611999900,268
1612000800,121
1612001700,109
1612002600,122
1612003500,119
1612004400,120
1612005300,98
1612006200,82
1612007100,88
1612008000,71
1612008900,69
1612009800,60
1612010700,78
1612011600,83
1612012500,92
1612013400,125
1612014300,407
1612015200,599
1612016100,421
1612017000,107
1612017900,137
1612018800,334
1612019700,786
1612020600,339
1612021500,110
1612022400,427
