timestamp,power
1603662300,153
1603663200,287
1603664100,286
1603665000,259
1603665900,251
1603666800,271
1603667700,269
1603668600,205
1603669500,125
1603670400,109
1603671300,123
1603672200,119
1603673100,97
1603674000,113
1603674900,120
1603675800,156
1603676700,127
1603677600,152
1603678500,158
1603679400,162
1603680300,116
1603681200,104
1603682100,145
1603683000,136
1603683900,127
1603684800,135
1603685700,127
1603686600,145
1603687500,175
1603688400,444
1603689300,284
1603690200,198
1603691100,151
1603692000,144
1603692900,155
1603693800,169
1603694700,134
1603695600,155
1603696500,159
1603697400,178
1603698300,162
1603699200,140
1603700100,147
1603701000,343
1603701900,126
1603702800,121
1603703700,182
1603704600,195
1603705500,176
1603706400,144
1603707300,239
1603708200,616
1603709100,362
1603710000,256
1603710900,331
1603711800,554
1603712700,1123
1603713600,312
1603714500,286
1603715400,186
1603716300,155
1603717200,83
1603718100,88
1603719000,111
1603719900,93
1603720800,77
1603721700,93
1603722600,118
1603723500,154
1603724400,108
1603725300,100
1603726200,138
1603727100,158
1603728000,267
1603728900,613
1603729800,372
1603730700,468
1603731600,297
1603732500,292
1603733400,378
1603734300,341
1603735200,254
1603736100,269
1603737000,528
1603737900,454
1603738800,269
1603739700,262
1603740600,289
1603741500,261
1603742400,217
1603743300,229
1603744200,247
1603745100,229
1603746000,202
1603746900,164
1603747800,152
1603748700,158
1603749600,172
1603750500,156
1603751400,167
1603752300,193
1603753200,173
1603754100,164
1603755000,161
1603755900,153
1603756800,145
1603757700,114
1603758600,116
1603759500,127
1603760400,107
1603761300,122
1603762200,172
1603763100,157
1603764000,148
1603764900,106
1603765800,119
1603766700,120
1603767600,160
1603768500,97
1603769400,97
1603770300,123
1603771200,105
1603772100,119
1603773000,119
1603773900,151
1603774800,462
1603775700,248
1603776600,185
1603777500,156
1603778400,160
1603779300,192
1603780200,153
1603781100,165
1603782000,174
1603782900,176
1603783800,168
1603784700,249
1603785600,227
1603786500,146
1603787400,110
1603788300,117
1603789200,122
1603790100,144
1603791000,103
1603791900,134
1603792800,266
1603793700,301
1603794600,245
1603795500,263
1603796400,287
1603797300,349
1603798200,348
1603799100,304
1603800000,233
1603800900,199
1603801800,178
1603802700,170
1603803600,191
1603804500,178
1603805400,160
1603806300,160
1603807200,183
1603808100,217
1603809000,168
1603809900,179
1603810800,173
1603811700,179
1603812600,162
1603813500,165
1603814400,183
1603815300,170
1603816200,173
1603817100,460
1603818000,471
1603818900,761
1603819800,897
1603820700,741
1603821600,378
1603822500,239
1603823400,251
1603824300,293
1603825200,287
1603826100,279
1603827000,323
1603827900,266
1603828800,227
1603829700,230
1603830600,246
1603831500,224
1603832400,230
1603833300,254
1603834200,245
1603835100,211
1603836000,215
1603836900,229
1603837800,237
1603838700,211
1603839600,180
1603840500,185
1603841400,186
1603842300,185
1603843200,177
1603844100,137
1603845000,107
1603845900,89
1603846800,79
1603847700,70
1603848600,147
1603849500,129
1603850400,118
1603851300,145
1603852200,152
1603853100,142
1603854000,193
1603854900,132
1603855800,137
1603856700,119
1603857600,115
1603858500,93
1603859400,132
1603860300,280
1603861200,462
1603862100,208
1603863000,201
1603863900,157
1603864800,147
1603865700,153
1603866600,147
1603867500,131
1603868400,127
1603869300,127
1603870200,138
1603871100,130
1603872000,193
1603872900,299
1603873800,128
1603874700,143
1603875600,156
1603876500,154
1603877400,159
1603878300,154
1603879200,156
1603880100,166
1603881000,520
1603881900,342
1603882800,118
1603883700,170
1603884600,633
1603885500,347
1603886400,160
1603887300,266
1603888200,214
1603889100,161
1603890000,174
1603890900,165
1603891800,182
1603892700,181
1603893600,167
1603894500,152
1603895400,155
1603896300,150
1603897200,134
1603898100,126
1603899000,128
1603899900,138
1603900800,205
1603901700,211
1603902600,254
1603903500,342
1603904400,363
1603905300,624
1603906200,354
1603907100,603
1603908000,567
1603908900,444
1603909800,347
1603910700,255
1603911600,283
1603912500,284
1603913400,223
1603914300,206
1603915200,177
1603916100,195
1603917000,185
1603917900,182
1603918800,199
1603919700,194
1603920600,169
1603921500,158
1603922400,137
1603923300,159
1603924200,182
1603925100,196
1603926000,210
1603926900,187
1603927800,208
1603928700,203
1603929600,212
1603930500,214
1603931400,151
1603932300,103
1603933200,103
1603934100,117
1603935000,99
1603935900,84
1603936800,93
1603937700,96
1603938600,106
1603939500,112
1603940400,161
1603941300,96
1603942200,88
1603943100,98
1603944000,130
1603944900,149
1603945800,138
1603946700,367
1603947600,290
1603948500,212
1603949400,195
1603950300,155
1603951200,155
1603952100,151
1603953000,131
1603953900,129
1603954800,126
1603955700,102
1603956600,126
1603957500,137
1603958400,404
1603959300,652
1603960200,143
1603961100,265
1603962000,322
1603962900,653
1603963800,161
1603964700,157
1603965600,157
1603966500,157
1603967400,134
1603968300,129
1603969200,121
1603970100,122
1603971000,137
1603971900,129
1603972800,128
1603973700,127
1603974600,130
1603975500,181
1603976400,431
1603977300,274
1603978200,205
1603979100,190
1603980000,187
1603980900,173
1603981800,152
1603982700,185
1603983600,186
1603984500,170
1603985400,150
1603986300,154
1603987200,193
1603988100,227
1603989000,356
1603989900,633
1603990800,501
1603991700,493
1603992600,294
1603993500,425
1603994400,333
1603995300,393
1603996200,294
1603997100,250
1603998000,254
1603998900,281
1603999800,235
1604000700,205
1604001600,258
1604002500,433
1604003400,232
1604004300,227
1604005200,222
1604006100,182
1604007000,207
1604007900,229
1604008800,267
1604009700,470
1604010600,174
1604011500,142
1604012400,149
1604013300,139
1604014200,130
1604015100,126
1604016000,115
1604016900,122
1604017800,122
1604018700,119
1604019600,142
1604020500,147
1604021400,170
1604022300,132
1604023200,131
1604024100,126
1604025000,120
1604025900,111
1604026800,178
1604027700,136
1604028600,114
1604029500,154
1604030400,167
1604031300,153
1604032200,159
1604033100,380
1604034000,260
1604034900,187
1604035800,184
1604036700,154
1604037600,139
1604038500,128
1604039400,127
1604040300,126
1604041200,126
1604042100,125
1604043000,129
1604043900,135
1604044800,286
1604045700,138
1604046600,154
1604047500,162
1604048400,156
1604049300,149
1604050200,138
1604051100,109
1604052000,111
1604052900,98
1604053800,124
1604054700,153
1604055600,215
1604056500,216
1604057400,222
1604058300,309
1604059200,188
1604060100,182
1604061000,175
1604061900,181
1604062800,182
1604063700,186
1604064600,333
1604065500,276
1604066400,229
1604067300,169
1604068200,133
1604069100,148
1604070000,122
1604070900,146
1604071800,182
1604072700,159
1604073600,189
1604074500,176
1604075400,185
1604076300,222
1604077200,208
1604078100,228
1604079000,255
1604079900,257
1604080800,209
1604081700,179
1604082600,165
1604083500,167
1604084400,156
1604085300,150
1604086200,157
1604087100,176
1604088000,179
1604088900,179
1604089800,212
1604090700,211
1604091600,132
1604092500,139
1604093400,137
1604094300,152
1604095200,176
1604096100,136
1604097000,132
1604097900,126
1604098800,123
1604099700,124
1604100600,127
1604101500,123
1604102400,124
1604103300,90
1604104200,79
1604105100,89
1604106000,79
1604106900,110
1604107800,154
1604108700,125
1604109600,147
1604110500,151
1604111400,116
1604112300,113
1604113200,123
1604114100,104
1604115000,122
1604115900,96
1604116800,129
1604117700,126
1604118600,108
1604119500,126
1604120400,129
1604121300,120
1604122200,175
1604123100,161
1604124000,153
1604124900,136
1604125800,134
1604126700,146
1604127600,158
1604128500,129
1604129400,127
1604130300,129
1604131200,156
1604132100,91
1604133000,144
1604133900,399
1604134800,129
1604135700,150
1604136600,147
1604137500,133
1604138400,143
1604139300,133
1604140200,143
1604141100,140
1604142000,143
1604142900,144
1604143800,143
1604144700,142
1604145600,142
1604146500,132
1604147400,112
1604148300,161
1604149200,172
1604150100,159
1604151000,162
1604151900,170
1604152800,305
1604153700,180
1604154600,153
1604155500,177
1604156400,183
1604157300,188
1604158200,172
1604159100,168
1604160000,219
1604160900,154
1604161800,128
1604162700,139
1604163600,136
1604164500,217
1604165400,221
1604166300,214
1604167200,216
1604168100,214
1604169000,193
1604169900,174
1604170800,207
1604171700,174
1604172600,179
1604173500,206
1604174400,217
1604175300,227
1604176200,218
1604177100,227
1604178000,215
1604178900,213
1604179800,221
1604180700,205
1604181600,193
1604182500,167
1604183400,189
1604184300,176
1604185200,168
1604186100,140
1604187000,132
1604187900,134
1604188800,129
1604189700,97
1604190600,76
1604191500,77
1604192400,109
1604193300,147
1604194200,185
1604195100,167
1604196000,156
1604196900,160
1604197800,167
1604198700,169
1604199600,153
1604200500,149
1604201400,152
1604202300,132
1604203200,181
1604204100,130
1604205000,134
1604205900,155
1604206800,157
1604207700,142
1604208600,189
1604209500,161
1604210400,164
1604211300,166
1604212200,169
1604213100,177
1604214000,184
1604214900,185
1604215800,192
1604216700,197
1604217600,194
1604218500,192
1604219400,198
1604220300,159
1604221200,169
1604222100,143
1604223000,144
1604223900,125
1604224800,417
1604225700,571
1604226600,145
1604227500,142
1604228400,140
1604229300,138
1604230200,141
1604231100,147
1604232000,145
1604232900,203
1604233800,213
1604234700,212
1604235600,314
1604236500,996
1604237400,743
1604238300,195
1604239200,188
1604240100,339
1604241000,624
1604241900,174
1604242800,125
1604243700,101
1604244600,112
1604245500,180
1604246400,214
1604247300,149
1604248200,129
1604249100,141
1604250000,143
1604250900,185
1604251800,181
1604252700,179
1604253600,177
1604254500,178
1604255400,173
1604256300,183
1604257200,189
1604258100,191
1604259000,183
1604259900,181
1604260800,179
1604261700,177
1604262600,206
1604263500,227
1604264400,310
1604265300,147
1604266200,161
1604267100,150
1604268000,148
1604268900,163
1604269800,148
1604270700,125
1604271600,145
1604272500,143
1604273400,179
1604274300,195
1604275200,225
1604276100,152
1604277000,102
1604277900,94
1604278800,86
1604279700,106
1604280600,140
1604281500,100
1604282400,128
1604283300,135
1604284200,104
1604285100,106
1604286000,100
1604286900,102
1604287800,126
1604288700,118
1604289600,123
1604290500,121
1604291400,120
1604292300,127
1604293200,118
1604294100,108
1604295000,150
1604295900,135
1604296800,132
1604297700,155
1604298600,155
1604299500,157
1604300400,165
1604301300,151
1604302200,148
1604303100,152
1604304000,186
1604304900,284
1604305800,129
1604306700,99
1604307600,128
1604308500,174
1604309400,123
1604310300,107
1604311200,124
1604312100,156
1604313000,379
1604313900,233
1604314800,220
1604315700,175
1604316600,224
1604317500,196
1604318400,678
1604319300,500
1604320200,427
1604321100,201
1604322000,193
1604322900,197
1604323800,177
1604324700,179
1604325600,181
1604326500,169
1604327400,160
1604328300,172
1604329200,202
1604330100,187
1604331000,179
1604331900,188
1604332800,233
1604333700,161
1604334600,152
1604335500,163
1604336400,166
1604337300,186
1604338200,197
1604339100,195
1604340000,226
1604340900,201
1604341800,198
1604342700,207
1604343600,214
1604344500,192
1604345400,173
1604346300,177
1604347200,162
1604348100,166
1604349000,177
1604349900,163
1604350800,160
1604351700,164
1604352600,166
1604353500,140
1604354400,141
1604355300,141
1604356200,124
1604357100,125
1604358000,135
1604358900,134
1604359800,136
1604360700,132
1604361600,132
1604362500,135
1604363400,123
1604364300,112
1604365200,96
1604366100,116
1604367000,153
1604367900,134
1604368800,130
1604369700,106
1604370600,115
1604371500,131
1604372400,130
1604373300,118
1604374200,156
1604375100,162
1604376000,154
1604376900,166
1604377800,236
1604378700,172
1604379600,165
1604380500,172
1604381400,191
1604382300,185
1604383200,177
1604384100,189
1604385000,182
1604385900,161
1604386800,152
1604387700,155
1604388600,153
1604389500,152
1604390400,139
1604391300,135
1604392200,372
1604393100,663
1604394000,176
1604394900,161
1604395800,162
1604396700,631
1604397600,355
1604398500,153
1604399400,171
1604400300,174
1604401200,176
1604402100,169
1604403000,126
1604403900,145
1604404800,234
1604405700,260
1604406600,240
1604407500,242
1604408400,223
1604409300,162
1604410200,793
1604411100,275
1604412000,177
1604412900,168
1604413800,164
1604414700,154
1604415600,148
1604416500,134
1604417400,138
1604418300,219
1604419200,209
1604420100,210
1604421000,227
1604421900,227
1604422800,225
1604423700,285
1604424600,306
1604425500,340
1604426400,279
1604427300,267
1604428200,218
1604429100,211
1604430000,218
1604430900,214
1604431800,234
1604432700,248
1604433600,234
1604434500,238
1604435400,194
1604436300,135
1604437200,116
1604438100,115
1604439000,118
1604439900,213
1604440800,263
1604441700,209
1604442600,188
1604443500,180
1604444400,177
1604445300,174
1604446200,187
1604447100,188
1604448000,156
1604448900,139
1604449800,116
1604450700,133
1604451600,133
1604452500,155
1604453400,203
1604454300,168
1604455200,166
1604456100,164
1604457000,172
1604457900,181
1604458800,189
1604459700,124
1604460600,179
1604461500,183
1604462400,169
1604463300,158
1604464200,147
1604465100,182
1604466000,160
1604466900,128
1604467800,172
1604468700,165
1604469600,420
1604470500,188
1604471400,210
1604472300,187
1604473200,169
1604474100,157
1604475000,178
1604475900,192
1604476800,211
1604477700,119
1604478600,682
1604479500,538
1604480400,151
1604481300,148
1604482200,447
1604483100,538
1604484000,132
1604484900,131
1604485800,133
1604486700,131
1604487600,119
1604488500,118
1604489400,119
1604490300,139
1604491200,122
1604492100,143
1604493000,669
1604493900,401
1604494800,285
1604495700,137
1604496600,140
1604497500,160
1604498400,128
1604499300,122
1604500200,215
1604501100,245
1604502000,210
1604502900,174
1604503800,185
1604504700,192
1604505600,248
1604506500,194
1604507400,190
1604508300,215
1604509200,197
1604510100,355
1604511000,609
1604511900,339
1604512800,230
1604513700,201
1604514600,196
1604515500,338
1604516400,275
1604517300,264
1604518200,202
1604519100,169
1604520000,178
1604520900,196
1604521800,171
1604522700,155
1604523600,161
1604524500,163
1604525400,175
1604526300,148
1604527200,165
1604528100,128
1604529000,165
1604529900,162
1604530800,142
1604531700,143
1604532600,155
1604533500,169
1604534400,151
1604535300,140
1604536200,145
1604537100,164
1604538000,194
1604538900,161
1604539800,153
1604540700,154
1604541600,146
1604542500,141
1604543400,147
1604544300,172
1604545200,169
1604546100,136
1604547000,191
1604547900,189
1604548800,187
1604549700,190
1604550600,180
1604551500,149
1604552400,178
1604553300,260
1604554200,283
1604555100,265
1604556000,280
1604556900,146
1604557800,129
1604558700,134
1604559600,152
1604560500,134
1604561400,131
1604562300,132
1604563200,150
1604564100,134
1604565000,124
1604565900,129
1604566800,152
1604567700,136
1604568600,125
1604569500,142
1604570400,175
1604571300,154
1604572200,147
1604573100,158
1604574000,179
1604574900,164
1604575800,151
1604576700,149
1604577600,176
1604578500,165
1604579400,157
1604580300,137
1604581200,157
1604582100,141
1604583000,138
1604583900,223
1604584800,253
1604585700,180
1604586600,163
1604587500,127
1604588400,178
1604589300,184
1604590200,151
1604591100,173
1604592000,251
1604592900,205
1604593800,299
1604594700,680
1604595600,838
1604596500,321
1604597400,286
1604598300,407
1604599200,311
1604600100,284
1604601000,328
1604601900,310
1604602800,309
1604603700,273
1604604600,289
1604605500,302
1604606400,298
1604607300,239
1604608200,200
1604609100,219
1604610000,233
1604610900,197
1604611800,195
1604612700,180
1604613600,200
1604614500,204
1604615400,184
1604616300,178
1604617200,145
1604618100,156
1604619000,159
1604619900,156
1604620800,154
1604621700,155
1604622600,196
1604623500,169
1604624400,156
1604625300,175
1604626200,286
1604627100,197
1604628000,173
1604628900,143
1604629800,176
1604630700,196
1604631600,216
1604632500,150
1604633400,167
1604634300,186
1604635200,172
1604636100,159
1604637000,164
1604637900,179
1604638800,189
1604639700,131
1604640600,139
1604641500,150
1604642400,218
1604643300,386
1604644200,168
1604645100,166
1604646000,153
1604646900,132
1604647800,130
1604648700,145
1604649600,153
1604650500,128
1604651400,165
1604652300,169
1604653200,153
1604654100,437
1604655000,188
1604655900,123
1604656800,156
1604657700,132
1604658600,154
1604659500,158
1604660400,238
1604661300,342
1604662200,192
1604663100,193
1604664000,201
1604664900,188
1604665800,237
1604666700,240
1604667600,247
1604668500,227
1604669400,212
1604670300,197
1604671200,192
1604672100,353
1604673000,231
1604673900,247
1604674800,396
1604675700,301
1604676600,145
1604677500,150
1604678400,176
1604679300,190
1604680200,161
1604681100,228
1604682000,444
1604682900,222
1604683800,148
1604684700,183
1604685600,259
1604686500,233
1604687400,214
1604688300,211
1604689200,213
1604690100,232
1604691000,217
1604691900,187
1604692800,182
1604693700,199
1604694600,191
1604695500,197
1604696400,175
1604697300,206
1604698200,201
1604699100,193
1604700000,339
1604700900,195
1604701800,225
1604702700,168
1604703600,166
1604704500,164
1604705400,141
1604706300,118
1604707200,102
1604708100,102
1604709000,121
1604709900,113
1604710800,101
1604711700,119
1604712600,174
1604713500,135
1604714400,135
1604715300,142
1604716200,153
1604717100,207
1604718000,229
1604718900,173
1604719800,198
1604720700,223
1604721600,234
1604722500,426
1604723400,176
1604724300,209
1604725200,202
1604726100,224
1604727000,271
1604727900,220
1604728800,207
1604729700,187
1604730600,174
1604731500,205
1604732400,201
1604733300,169
1604734200,179
1604735100,188
1604736000,192
1604736900,332
1604737800,175
1604738700,150
1604739600,178
1604740500,181
1604741400,169
1604742300,171
1604743200,181
1604744100,179
1604745000,175
1604745900,172
1604746800,579
1604747700,353
1604748600,322
1604749500,238
1604750400,252
1604751300,257
1604752200,235
1604753100,236
1604754000,252
1604754900,258
1604755800,338
1604756700,236
1604757600,234
1604758500,254
1604759400,183
1604760300,190
1604761200,234
1604762100,232
1604763000,165
1604763900,180
1604764800,275
1604765700,549
1604766600,390
1604767500,314
1604768400,337
1604769300,389
1604770200,377
1604771100,302
1604772000,274
1604772900,309
1604773800,281
1604774700,234
1604775600,232
1604776500,250
1604777400,233
1604778300,221
1604779200,245
1604780100,273
1604781000,256
1604781900,246
1604782800,258
1604783700,247
1604784600,229
1604785500,221
1604786400,213
1604787300,231
1604788200,222
1604789100,182
1604790000,209
1604790900,208
1604791800,224
1604792700,196
1604793600,187
1604794500,180
1604795400,171
1604796300,148
1604797200,148
1604798100,182
1604799000,255
1604799900,179
1604800800,190
1604801700,123
1604802600,130
1604803500,86
1604804400,85
1604805300,101
1604806200,149
1604807100,133
1604808000,122
1604808900,128
1604809800,150
1604810700,134
1604811600,130
1604812500,137
1604813400,176
1604814300,167
1604815200,150
1604816100,257
1604817000,216
1604817900,310
1604818800,190
1604819700,194
1604820600,307
1604821500,742
1604822400,591
1604823300,550
1604824200,297
1604825100,274
1604826000,279
1604826900,272
1604827800,282
1604828700,413
1604829600,1060
1604830500,776
1604831400,615
1604832300,195
1604833200,584
1604834100,427
1604835000,173
1604835900,167
1604836800,153
1604837700,180
1604838600,311
1604839500,575
1604840400,587
1604841300,449
1604842200,278
1604843100,200
1604844000,180
1604844900,169
1604845800,173
1604846700,294
1604847600,172
1604848500,145
1604849400,149
1604850300,190
1604851200,257
1604852100,173
1604853000,193
1604853900,232
1604854800,249
1604855700,299
1604856600,276
1604857500,253
1604858400,312
1604859300,414
1604860200,215
1604861100,233
1604862000,222
1604862900,199
1604863800,275
1604864700,249
1604865600,190
1604866500,201
1604867400,163
1604868300,160
1604869200,213
1604870100,206
1604871000,197
1604871900,195
1604872800,195
1604873700,184
1604874600,163
1604875500,126
1604876400,97
1604877300,110
1604878200,84
1604879100,78
1604880000,78
1604880900,105
1604881800,84
1604882700,59
1604883600,60
1604884500,98
1604885400,152
1604886300,103
1604887200,117
1604888100,116
1604889000,135
1604889900,104
1604890800,162
1604891700,117
1604892600,150
1604893500,140
1604894400,131
1604895300,144
1604896200,188
1604897100,338
1604898000,199
1604898900,230
1604899800,229
1604900700,173
1604901600,137
1604902500,144
1604903400,180
1604904300,153
1604905200,159
1604906100,160
1604907000,191
1604907900,192
1604908800,300
1604909700,173
1604910600,149
1604911500,187
1604912400,147
1604913300,133
1604914200,142
1604915100,164
1604916000,152
1604916900,242
1604917800,928
1604918700,603
1604919600,215
1604920500,209
1604921400,363
1604922300,258
1604923200,204
1604924100,172
1604925000,204
1604925900,768
1604926800,536
1604927700,450
1604928600,204
1604929500,244
1604930400,288
1604931300,285
1604932200,269
1604933100,281
1604934000,296
1604934900,288
1604935800,252
1604936700,240
1604937600,255
1604938500,271
1604939400,247
1604940300,245
1604941200,269
1604942100,565
1604943000,428
1604943900,328
1604944800,295
1604945700,274
1604946600,264
1604947500,299
1604948400,322
1604949300,284
1604950200,238
1604951100,218
1604952000,180
1604952900,190
1604953800,200
1604954700,184
1604955600,170
1604956500,153
1604957400,193
1604958300,167
1604959200,159
1604960100,180
1604961000,198
1604961900,182
1604962800,169
1604963700,126
1604964600,120
1604965500,128
1604966400,130
1604967300,131
1604968200,126
1604969100,134
1604970000,111
1604970900,118
1604971800,188
1604972700,152
1604973600,139
1604974500,110
1604975400,131
1604976300,159
1604977200,132
1604978100,143
1604979000,174
1604979900,181
1604980800,149
1604981700,158
1604982600,156
1604983500,128
1604984400,150
1604985300,103
1604986200,200
1604987100,272
1604988000,160
1604988900,176
1604989800,130
1604990700,142
1604991600,156
1604992500,138
1604993400,127
1604994300,126
1604995200,135
1604996100,115
1604997000,106
1604997900,293
1604998800,698
1604999700,681
1605000600,645
1605001500,534
1605002400,298
1605003300,214
1605004200,143
1605005100,156
1605006000,160
1605006900,169
1605007800,155
1605008700,170
1605009600,211
1605010500,233
1605011400,194
1605012300,179
1605013200,178
1605014100,192
1605015000,178
1605015900,169
1605016800,165
1605017700,750
1605018600,358
1605019500,154
1605020400,169
1605021300,176
1605022200,161
1605023100,141
1605024000,125
1605024900,200
1605025800,737
1605026700,790
1605027600,509
1605028500,508
1605029400,442
1605030300,310
1605031200,329
1605032100,376
1605033000,285
1605033900,276
1605034800,255
1605035700,251
1605036600,257
1605037500,267
1605038400,274
1605039300,203
1605040200,132
1605041100,175
1605042000,149
1605042900,163
1605043800,191
1605044700,217
1605045600,204
1605046500,190
1605047400,208
1605048300,186
1605049200,140
1605050100,99
1605051000,98
1605051900,125
1605052800,156
1605053700,130
1605054600,109
1605055500,134
1605056400,158
1605057300,157
1605058200,201
1605059100,158
1605060000,199
1605060900,163
1605061800,171
1605062700,167
1605063600,220
1605064500,154
1605065400,130
1605066300,177
1605067200,192
1605068100,173
1605069000,165
1605069900,181
1605070800,368
1605071700,225
1605072600,208
1605073500,160
1605074400,128
1605075300,173
1605076200,182
1605077100,187
1605078000,189
1605078900,217
1605079800,213
1605080700,193
1605081600,192
1605082500,230
1605083400,729
1605084300,543
1605085200,256
1605086100,253
1605087000,619
1605087900,547
1605088800,163
1605089700,152
1605090600,175
1605091500,167
1605092400,153
1605093300,154
1605094200,179
1605095100,201
1605096000,167
1605096900,163
1605097800,179
1605098700,198
1605099600,179
1605100500,788
1605101400,517
1605102300,650
1605103200,443
1605104100,197
1605105000,198
1605105900,226
1605106800,211
1605107700,194
1605108600,169
1605109500,239
1605110400,277
1605111300,202
1605112200,712
1605113100,617
1605114000,312
1605114900,200
1605115800,325
1605116700,370
1605117600,293
1605118500,334
1605119400,311
1605120300,252
1605121200,259
1605122100,231
1605123000,229
1605123900,260
1605124800,266
1605125700,273
1605126600,251
1605127500,260
1605128400,274
1605129300,259
1605130200,256
1605131100,242
1605132000,252
1605132900,238
1605133800,213
1605134700,202
1605135600,224
1605136500,243
1605137400,173
1605138300,151
1605139200,139
1605140100,186
1605141000,154
1605141900,141
1605142800,145
1605143700,176
1605144600,226
1605145500,165
1605146400,199
1605147300,213
1605148200,221
1605149100,239
1605150000,269
1605150900,215
1605151800,238
1605152700,237
1605153600,227
1605154500,200
1605155400,213
1605156300,300
1605157200,351
1605158100,254
1605159000,240
1605159900,221
1605160800,201
1605161700,204
1605162600,208
1605163500,227
1605164400,204
1605165300,203
1605166200,202
1605167100,228
1605168000,227
1605168900,230
1605169800,340
1605170700,229
1605171600,273
1605172500,199
1605173400,206
1605174300,219
1605175200,244
1605176100,233
1605177000,220
1605177900,215
1605178800,204
1605179700,207
1605180600,217
1605181500,205
1605182400,201
1605183300,228
1605184200,206
1605185100,194
1605186000,197
1605186900,271
1605187800,274
1605188700,160
1605189600,172
1605190500,183
1605191400,197
1605192300,182
1605193200,160
1605194100,185
1605195000,209
1605195900,181
1605196800,259
1605197700,241
1605198600,250
1605199500,283
1605200400,398
1605201300,344
1605202200,440
1605203100,323
1605204000,302
1605204900,317
1605205800,306
1605206700,438
1605207600,293
1605208500,325
1605209400,347
1605210300,273
1605211200,225
1605212100,193
1605213000,190
1605213900,235
1605214800,230
1605215700,228
1605216600,229
1605217500,209
1605218400,216
1605219300,255
1605220200,214
1605221100,201
1605222000,201
1605222900,262
1605223800,251
1605224700,306
1605225600,389
1605226500,385
1605227400,399
1605228300,328
1605229200,174
1605230100,145
1605231000,218
1605231900,167
1605232800,178
1605233700,135
1605234600,151
1605235500,157
1605236400,180
1605237300,156
1605238200,107
1605239100,148
1605240000,132
1605240900,131
1605241800,130
1605242700,316
1605243600,443
1605244500,190
1605245400,180
1605246300,163
1605247200,180
1605248100,170
1605249000,164
1605249900,156
1605250800,174
1605251700,149
1605252600,127
1605253500,114
1605254400,134
1605255300,128
1605256200,127
1605257100,134
1605258000,144
1605258900,164
1605259800,147
1605260700,587
1605261600,608
1605262500,151
1605263400,157
1605264300,189
1605265200,689
1605266100,266
1605267000,155
1605267900,131
1605268800,149
1605269700,167
1605270600,187
1605271500,151
1605272400,151
1605273300,161
1605274200,187
1605275100,246
1605276000,161
1605276900,153
1605277800,157
1605278700,123
1605279600,105
1605280500,129
1605281400,171
1605282300,191
1605283200,209
1605284100,158
1605285000,222
1605285900,412
1605286800,384
1605287700,585
1605288600,280
1605289500,239
1605290400,221
1605291300,210
1605292200,263
1605293100,219
1605294000,220
1605294900,194
1605295800,209
1605296700,219
1605297600,264
1605298500,204
1605299400,197
1605300300,232
1605301200,221
1605302100,224
1605303000,199
1605303900,216
1605304800,272
1605305700,290
1605306600,249
1605307500,249
1605308400,199
1605309300,240
1605310200,223
1605311100,206
1605312000,120
1605312900,117
1605313800,117
1605314700,118
1605315600,139
1605316500,157
1605317400,152
1605318300,141
1605319200,129
1605320100,144
1605321000,154
1605321900,149
1605322800,190
1605323700,140
1605324600,165
1605325500,147
1605326400,114
1605327300,145
1605328200,134
1605329100,207
1605330000,306
1605330900,184
1605331800,181
1605332700,174
1605333600,110
1605334500,107
1605335400,153
1605336300,161
1605337200,155
1605338100,156
1605339000,158
1605339900,191
1605340800,180
1605341700,154
1605342600,264
1605343500,132
1605344400,148
1605345300,135
1605346200,132
1605347100,141
1605348000,156
1605348900,151
1605349800,151
1605350700,168
1605351600,189
1605352500,177
1605353400,197
1605354300,226
1605355200,244
1605356100,238
1605357000,219
1605357900,245
1605358800,375
1605359700,476
1605360600,383
1605361500,250
1605362400,279
1605363300,222
1605364200,210
1605365100,224
1605366000,238
1605366900,220
1605367800,317
1605368700,671
1605369600,452
1605370500,311
1605371400,209
1605372300,232
1605373200,262
1605374100,289
1605375000,264
1605375900,250
1605376800,218
1605377700,202
1605378600,224
1605379500,228
1605380400,207
1605381300,215
1605382200,344
1605383100,253
1605384000,224
1605384900,289
1605385800,301
1605386700,271
1605387600,265
1605388500,282
1605389400,263
1605390300,280
1605391200,248
1605392100,243
1605393000,231
1605393900,250
1605394800,230
1605395700,209
1605396600,192
1605397500,217
1605398400,197
1605399300,128
1605400200,111
1605401100,116
1605402000,148
1605402900,116
1605403800,128
1605404700,142
1605405600,124
1605406500,129
1605407400,146
1605408300,159
1605409200,156
1605410100,132
1605411000,167
1605411900,163
1605412800,171
1605413700,182
1605414600,139
1605415500,141
1605416400,143
1605417300,178
1605418200,164
1605419100,156
1605420000,128
1605420900,147
1605421800,153
1605422700,136
1605423600,444
1605424500,203
1605425400,206
1605426300,166
1605427200,206
1605428100,190
1605429000,153
1605429900,397
1605430800,192
1605431700,661
1605432600,477
1605433500,236
1605434400,244
1605435300,421
1605436200,542
1605437100,638
1605438000,551
1605438900,384
1605439800,288
1605440700,233
1605441600,175
1605442500,322
1605443400,449
1605444300,496
1605445200,477
1605446100,567
1605447000,220
1605447900,293
1605448800,171
1605449700,214
1605450600,209
1605451500,233
1605452400,153
1605453300,244
1605454200,205
1605455100,316
1605456000,386
1605456900,472
1605457800,266
1605458700,400
1605459600,278
