timestamp,power
1593173700,105
1593174600,155
1593175500,115
1593176400,87
1593177300,121
1593178200,80
1593179100,845
1593180000,930
1593180900,401
1593181800,85
1593182700,86
1593183600,98
1593184500,111
1593185400,104
1593186300,65
1593187200,89
1593188100,78
1593189000,192
1593189900,646
1593190800,539
1593191700,214
1593192600,152
1593193500,126
1593194400,97
1593195300,95
1593196200,87
1593197100,106
1593198000,93
1593198900,114
1593199800,130
1593200700,134
1593201600,112
1593202500,128
1593203400,121
1593204300,130
1593205200,98
1593206100,97
1593207000,116
1593207900,125
1593208800,95
1593209700,114
1593210600,78
1593211500,74
1593212400,77
1593213300,77
1593214200,52
1593215100,50
1593216000,82
1593216900,62
1593217800,79
1593218700,64
1593219600,62
1593220500,79
1593221400,77
1593222300,170
1593223200,84
1593224100,103
1593225000,79
1593225900,90
1593226800,72
1593227700,84
1593228600,105
1593229500,99
1593230400,66
1593231300,59
1593232200,90
1593233100,74
1593234000,93
1593234900,68
1593235800,67
1593236700,84
1593237600,143
1593238500,160
1593239400,96
1593240300,91
1593241200,80
1593242100,165
1593243000,73
1593243900,155
1593244800,91
1593245700,106
1593246600,97
1593247500,80
1593248400,94
1593249300,211
1593250200,182
1593251100,683
1593252000,679
1593252900,368
1593253800,140
1593254700,181
1593255600,122
1593256500,298
1593257400,1069
1593258300,763
1593259200,171
1593260100,104
1593261000,124
1593261900,102
1593262800,97
1593263700,94
1593264600,189
1593265500,542
1593266400,412
1593267300,397
1593268200,199
1593269100,120
1593270000,159
1593270900,90
1593271800,155
1593272700,93
1593273600,84
1593274500,95
1593275400,111
1593276300,107
1593277200,90
1593278100,98
1593279000,68
1593279900,100
1593280800,199
1593281700,118
1593282600,155
1593283500,96
1593284400,75
1593285300,97
1593286200,114
1593287100,107
1593288000,82
1593288900,85
1593289800,119
1593290700,121
1593291600,77
1593292500,108
1593293400,139
1593294300,101
1593295200,84
1593296100,72
1593297000,30
1593297900,43
1593298800,69
1593299700,40
1593300600,38
1593301500,24
1593302400,151
1593303300,55
1593304200,66
1593305100,45
1593306000,37
1593306900,63
1593307800,46
1593308700,42
1593309600,41
1593310500,51
1593311400,133
1593312300,64
1593313200,46
1593314100,43
1593315000,69
1593315900,60
1593316800,53
1593317700,31
1593318600,46
1593319500,46
1593320400,78
1593321300,48
1593322200,46
1593323100,39
1593324000,117
1593324900,98
1593325800,167
1593326700,60
1593327600,90
1593328500,82
1593329400,59
1593330300,55
1593331200,64
1593332100,83
1593333000,69
1593333900,66
1593334800,52
1593335700,40
1593336600,80
1593337500,65
1593338400,56
1593339300,128
1593340200,69
1593341100,70
1593342000,103
1593342900,90
1593343800,100
1593344700,573
1593345600,626
1593346500,475
1593347400,83
1593348300,167
1593349200,286
1593350100,571
1593351000,381
1593351900,222
1593352800,753
1593353700,1214
1593354600,940
1593355500,745
1593356400,193
1593357300,57
1593358200,70
1593359100,108
1593360000,88
1593360900,562
1593361800,1074
1593362700,740
1593363600,166
1593364500,104
1593365400,90
1593366300,105
1593367200,109
1593368100,116
1593369000,103
1593369900,112
1593370800,121
1593371700,132
1593372600,126
1593373500,132
1593374400,159
1593375300,214
1593376200,207
1593377100,216
1593378000,184
1593378900,173
1593379800,179
1593380700,120
1593381600,116
1593382500,84
1593383400,100
1593384300,78
1593385200,108
1593386100,94
1593387000,74
1593387900,76
1593388800,79
1593389700,57
1593390600,66
1593391500,38
1593392400,43
1593393300,63
1593394200,53
1593395100,54
1593396000,26
1593396900,52
1593397800,78
1593398700,40
1593399600,53
1593400500,69
1593401400,112
1593402300,72
1593403200,235
1593404100,132
1593405000,94
1593405900,60
1593406800,71
1593407700,118
1593408600,116
1593409500,120
1593410400,73
1593411300,102
1593412200,71
1593413100,84
1593414000,213
1593414900,104
1593415800,92
1593416700,119
1593417600,192
1593418500,175
1593419400,129
1593420300,73
1593421200,60
1593422100,97
1593423000,283
1593423900,604
1593424800,610
1593425700,147
1593426600,100
1593427500,80
1593428400,281
1593429300,80
1593430200,67
1593431100,64
1593432000,54
1593432900,43
1593433800,38
1593434700,77
1593435600,62
1593436500,234
1593437400,587
1593438300,626
1593439200,197
1593440100,83
1593441000,122
1593441900,75
1593442800,91
1593443700,91
1593444600,80
1593445500,72
1593446400,102
1593447300,222
1593448200,145
1593449100,159
1593450000,86
1593450900,78
1593451800,142
1593452700,103
1593453600,122
1593454500,107
1593455400,98
1593456300,74
1593457200,95
1593458100,103
1593459000,172
1593459900,155
1593460800,257
1593461700,179
1593462600,202
1593463500,169
1593464400,136
1593465300,107
1593466200,141
1593467100,103
1593468000,67
1593468900,62
1593469800,48
1593470700,60
1593471600,50
1593472500,71
1593473400,63
1593474300,56
1593475200,42
1593476100,34
1593477000,44
1593477900,55
1593478800,79
1593479700,46
1593480600,50
1593481500,54
1593482400,64
1593483300,43
1593484200,161
1593485100,112
1593486000,79
1593486900,91
1593487800,165
1593488700,86
1593489600,155
1593490500,129
1593491400,92
1593492300,75
1593493200,53
1593494100,44
1593495000,112
1593495900,66
1593496800,90
1593497700,39
1593498600,125
1593499500,71
1593500400,58
1593501300,92
1593502200,95
1593503100,133
1593504000,161
1593504900,70
1593505800,138
1593506700,215
1593507600,86
1593508500,53
1593509400,89
1593510300,63
1593511200,69
1593512100,63
1593513000,70
1593513900,89
1593514800,63
1593515700,73
1593516600,72
1593517500,85
1593518400,117
1593519300,192
1593520200,95
1593521100,87
1593522000,101
1593522900,324
1593523800,144
1593524700,113
1593525600,102
1593526500,111
1593527400,148
1593528300,575
1593529200,73
1593530100,69
1593531000,75
1593531900,57
1593532800,112
1593533700,133
1593534600,114
1593535500,79
1593536400,81
1593537300,549
1593538200,423
1593539100,110
1593540000,94
1593540900,105
1593541800,136
1593542700,206
1593543600,168
1593544500,165
1593545400,168
1593546300,156
1593547200,167
1593548100,160
1593549000,140
1593549900,92
1593550800,107
1593551700,141
1593552600,124
1593553500,92
1593554400,48
1593555300,75
1593556200,75
1593557100,83
1593558000,35
1593558900,36
1593559800,21
1593560700,64
1593561600,63
1593562500,51
1593563400,31
1593564300,41
1593565200,47
1593566100,99
1593567000,61
1593567900,24
1593568800,36
1593569700,58
1593570600,73
1593571500,52
1593572400,51
1593573300,32
1593574200,115
1593575100,50
1593576000,99
1593576900,91
1593577800,132
1593578700,108
1593579600,175
1593580500,130
1593581400,70
1593582300,85
1593583200,828
1593584100,850
1593585000,507
1593585900,99
1593586800,154
1593587700,155
1593588600,178
1593589500,112
1593590400,109
1593591300,90
1593592200,209
1593593100,94
1593594000,81
1593594900,75
1593595800,152
1593596700,125
1593597600,94
1593598500,238
1593599400,62
1593600300,962
1593601200,975
1593602100,859
1593603000,928
1593603900,601
1593604800,223
1593605700,64
1593606600,101
1593607500,91
1593608400,86
1593609300,200
1593610200,1101
1593611100,570
1593612000,741
1593612900,346
1593613800,96
1593614700,68
1593615600,642
1593616500,855
1593617400,535
1593618300,431
1593619200,308
1593620100,346
1593621000,313
1593621900,289
1593622800,93
1593623700,97
1593624600,77
1593625500,66
1593626400,86
1593627300,80
1593628200,95
1593629100,81
1593630000,101
1593630900,97
1593631800,139
1593632700,120
1593633600,120
1593634500,124
1593635400,128
1593636300,131
1593637200,153
1593638100,86
1593639000,56
1593639900,74
1593640800,82
1593641700,81
1593642600,57
1593643500,56
1593644400,40
1593645300,64
1593646200,78
1593647100,75
1593648000,73
1593648900,45
1593649800,54
1593650700,65
1593651600,76
1593652500,57
1593653400,67
1593654300,33
1593655200,102
1593656100,58
1593657000,109
1593657900,59
1593658800,59
1593659700,54
1593660600,206
1593661500,102
1593662400,120
1593663300,157
1593664200,195
1593665100,106
1593666000,97
1593666900,79
1593667800,121
1593668700,182
1593669600,121
1593670500,86
1593671400,97
1593672300,162
1593673200,128
1593674100,110
1593675000,145
1593675900,154
1593676800,184
1593677700,78
1593678600,93
1593679500,101
1593680400,91
1593681300,89
1593682200,79
1593683100,113
1593684000,75
1593684900,49
1593685800,52
1593686700,74
1593687600,84
1593688500,84
1593689400,87
1593690300,56
1593691200,55
1593692100,63
1593693000,70
1593693900,78
1593694800,92
1593695700,600
1593696600,825
1593697500,614
1593698400,168
1593699300,137
1593700200,168
1593701100,119
1593702000,121
1593702900,120
1593703800,339
1593704700,666
1593705600,238
1593706500,137
1593707400,117
1593708300,151
1593709200,125
1593710100,113
1593711000,110
1593711900,113
1593712800,120
1593713700,102
1593714600,176
1593715500,127
1593716400,89
1593717300,147
1593718200,168
1593719100,402
1593720000,526
1593720900,214
1593721800,181
1593722700,200
1593723600,188
1593724500,247
1593725400,688
1593726300,130
1593727200,68
1593728100,52
1593729000,62
1593729900,52
1593730800,47
1593731700,64
1593732600,60
1593733500,64
1593734400,57
1593735300,87
1593736200,46
1593737100,91
1593738000,82
1593738900,102
1593739800,57
1593740700,58
1593741600,84
1593742500,93
1593743400,117
1593744300,82
1593745200,183
1593746100,124
1593747000,122
1593747900,125
1593748800,225
1593749700,155
1593750600,118
1593751500,175
1593752400,135
1593753300,151
1593754200,156
1593755100,86
1593756000,106
1593756900,99
1593757800,108
1593758700,203
1593759600,105
1593760500,122
1593761400,88
1593762300,128
1593763200,73
1593764100,69
1593765000,66
1593765900,105
1593766800,121
1593767700,125
1593768600,81
1593769500,64
1593770400,47
1593771300,112
1593772200,112
1593773100,89
1593774000,94
1593774900,134
1593775800,81
1593776700,71
1593777600,109
1593778500,110
1593779400,111
1593780300,119
1593781200,178
1593782100,655
1593783000,671
1593783900,298
1593784800,114
1593785700,115
1593786600,98
1593787500,164
1593788400,124
1593789300,127
1593790200,159
1593791100,140
1593792000,153
1593792900,186
1593793800,149
1593794700,159
1593795600,126
1593796500,639
1593797400,808
1593798300,454
1593799200,341
1593800100,235
1593801000,183
1593801900,132
1593802800,144
1593803700,177
1593804600,145
1593805500,177
1593806400,128
1593807300,177
1593808200,145
1593809100,153
1593810000,175
1593810900,116
1593811800,170
1593812700,130
1593813600,150
1593814500,165
1593815400,142
1593816300,135
1593817200,115
1593818100,81
1593819000,80
1593819900,102
1593820800,97
1593821700,79
1593822600,77
1593823500,108
1593824400,123
1593825300,116
1593826200,97
1593827100,81
1593828000,94
1593828900,103
1593829800,88
1593830700,102
1593831600,94
1593832500,130
1593833400,241
1593834300,224
1593835200,218
1593836100,204
1593837000,233
1593837900,230
1593838800,229
1593839700,217
1593840600,204
1593841500,207
1593842400,136
1593843300,139
1593844200,75
1593845100,71
1593846000,133
1593846900,105
1593847800,152
1593848700,94
1593849600,93
1593850500,96
1593851400,85
1593852300,94
1593853200,110
1593854100,101
1593855000,78
1593855900,167
1593856800,504
1593857700,167
1593858600,109
1593859500,116
1593860400,127
1593861300,151
1593862200,161
1593863100,120
1593864000,98
1593864900,83
1593865800,77
1593866700,77
1593867600,88
1593868500,73
1593869400,353
1593870300,1435
1593871200,801
1593872100,449
1593873000,334
1593873900,818
1593874800,852
1593875700,483
1593876600,328
1593877500,262
1593878400,268
1593879300,261
1593880200,179
1593881100,204
1593882000,479
1593882900,690
1593883800,395
1593884700,105
1593885600,106
1593886500,105
1593887400,85
1593888300,100
1593889200,86
1593890100,60
1593891000,81
1593891900,99
1593892800,87
1593893700,88
1593894600,76
1593895500,85
1593896400,88
1593897300,73
1593898200,77
1593899100,80
1593900000,78
1593900900,88
1593901800,78
1593902700,104
1593903600,71
1593904500,81
1593905400,81
1593906300,76
1593907200,107
1593908100,110
1593909000,90
1593909900,108
1593910800,61
1593911700,102
1593912600,131
1593913500,121
1593914400,107
1593915300,75
1593916200,85
1593917100,78
1593918000,108
1593918900,122
1593919800,108
1593920700,115
1593921600,75
1593922500,108
1593923400,99
1593924300,106
1593925200,101
1593926100,62
1593927000,82
1593927900,113
1593928800,167
1593929700,175
1593930600,83
1593931500,71
1593932400,108
1593933300,83
1593934200,111
1593935100,93
1593936000,168
1593936900,85
1593937800,96
1593938700,202
1593939600,126
1593940500,120
1593941400,84
1593942300,117
1593943200,378
1593944100,367
1593945000,120
1593945900,162
1593946800,180
1593947700,156
1593948600,323
1593949500,830
1593950400,162
1593951300,98
1593952200,107
1593953100,123
1593954000,396
1593954900,95
1593955800,376
1593956700,586
1593957600,1105
1593958500,629
1593959400,131
1593960300,106
1593961200,115
1593962100,138
1593963000,135
1593963900,119
1593964800,82
1593965700,73
1593966600,154
1593967500,140
1593968400,196
1593969300,153
1593970200,136
1593971100,131
1593972000,146
1593972900,137
1593973800,497
1593974700,640
1593975600,167
1593976500,173
1593977400,176
1593978300,202
1593979200,171
1593980100,206
1593981000,204
1593981900,214
1593982800,138
1593983700,125
1593984600,171
1593985500,159
1593986400,115
1593987300,78
1593988200,58
1593989100,46
1593990000,86
1593990900,82
1593991800,82
1593992700,47
1593993600,38
1593994500,53
1593995400,47
1593996300,99
1593997200,61
1593998100,33
1593999000,52
1593999900,81
1594000800,64
1594001700,95
1594002600,65
1594003500,55
1594004400,94
1594005300,85
1594006200,114
1594007100,82
1594008000,289
1594008900,147
1594009800,102
1594010700,143
1594011600,198
1594012500,73
1594013400,141
1594014300,100
1594015200,235
1594016100,482
1594017000,163
1594017900,159
1594018800,585
1594019700,407
1594020600,137
1594021500,783
1594022400,861
1594023300,507
1594024200,271
1594025100,745
1594026000,810
1594026900,836
1594027800,661
1594028700,594
1594029600,348
1594030500,673
1594031400,886
1594032300,689
1594033200,464
1594034100,273
1594035000,337
1594035900,169
1594036800,86
1594037700,74
1594038600,74
1594039500,70
1594040400,86
1594041300,112
1594042200,179
1594043100,596
1594044000,581
1594044900,216
1594045800,290
1594046700,920
1594047600,440
1594048500,312
1594049400,289
1594050300,353
1594051200,866
1594052100,897
1594053000,652
1594053900,334
1594054800,326
1594055700,169
1594056600,109
1594057500,114
1594058400,90
1594059300,85
1594060200,83
1594061100,103
1594062000,83
1594062900,101
1594063800,78
1594064700,78
1594065600,107
1594066500,151
1594067400,163
1594068300,174
1594069200,215
1594070100,90
1594071000,463
1594071900,694
1594072800,658
1594073700,162
1594074600,117
1594075500,126
1594076400,109
1594077300,93
1594078200,90
1594079100,75
1594080000,88
1594080900,111
1594081800,124
1594082700,90
1594083600,61
1594084500,87
1594085400,98
1594086300,124
1594087200,89
1594088100,63
1594089000,96
1594089900,66
1594090800,108
1594091700,107
1594092600,100
1594093500,76
1594094400,121
1594095300,241
1594096200,156
1594097100,90
1594098000,110
1594098900,138
1594099800,143
1594100700,166
1594101600,195
1594102500,246
1594103400,202
1594104300,578
1594105200,243
1594106100,146
1594107000,171
1594107900,273
1594108800,153
1594109700,521
1594110600,516
1594111500,173
1594112400,153
1594113300,161
1594114200,127
1594115100,171
1594116000,144
1594116900,185
1594117800,155
1594118700,151
1594119600,63
1594120500,137
1594121400,118
1594122300,148
1594123200,136
1594124100,88
1594125000,57
1594125900,49
1594126800,260
1594127700,137
1594128600,146
1594129500,107
1594130400,126
1594131300,162
1594132200,131
1594133100,207
1594134000,159
1594134900,98
1594135800,101
1594136700,147
1594137600,123
1594138500,152
1594139400,279
1594140300,365
1594141200,287
1594142100,269
1594143000,288
1594143900,321
1594144800,339
1594145700,560
1594146600,175
1594147500,217
1594148400,163
1594149300,168
1594150200,173
1594151100,170
1594152000,216
1594152900,229
1594153800,165
1594154700,187
1594155600,158
1594156500,186
1594157400,219
1594158300,157
1594159200,63
1594160100,98
1594161000,87
1594161900,104
1594162800,87
1594163700,97
1594164600,50
1594165500,81
1594166400,112
1594167300,67
1594168200,132
1594169100,77
1594170000,121
1594170900,86
1594171800,79
1594172700,64
1594173600,63
1594174500,120
1594175400,69
1594176300,136
1594177200,58
1594178100,131
1594179000,232
1594179900,394
1594180800,333
1594181700,324
1594182600,320
1594183500,272
1594184400,329
1594185300,242
1594186200,305
1594187100,228
1594188000,120
1594188900,87
1594189800,117
1594190700,98
1594191600,157
1594192500,165
1594193400,156
1594194300,133
1594195200,77
1594196100,92
1594197000,101
1594197900,159
1594198800,106
1594199700,92
1594200600,51
1594201500,103
1594202400,75
1594203300,91
1594204200,82
1594205100,52
1594206000,114
1594206900,127
1594207800,195
1594208700,99
1594209600,185
1594210500,626
1594211400,513
1594212300,242
1594213200,174
1594214100,91
1594215000,80
1594215900,107
1594216800,74
1594217700,79
1594218600,75
1594219500,91
1594220400,91
1594221300,87
1594222200,84
1594223100,79
1594224000,130
1594224900,90
1594225800,72
1594226700,76
1594227600,108
1594228500,115
1594229400,88
1594230300,91
1594231200,140
1594232100,109
1594233000,82
1594233900,102
1594234800,126
1594235700,82
1594236600,119
1594237500,213
1594238400,205
1594239300,179
1594240200,181
1594241100,195
1594242000,196
1594242900,269
1594243800,245
1594244700,266
1594245600,263
1594246500,223
1594247400,133
1594248300,152
1594249200,130
1594250100,155
1594251000,154
1594251900,79
1594252800,90
1594253700,113
1594254600,113
1594255500,100
1594256400,125
1594257300,104
1594258200,115
1594259100,105
1594260000,74
1594260900,110
1594261800,85
1594262700,210
1594263600,155
1594264500,115
1594265400,148
1594266300,99
1594267200,201
1594268100,246
1594269000,89
1594269900,164
1594270800,135
1594271700,245
1594272600,193
1594273500,257
1594274400,227
1594275300,199
1594276200,113
1594277100,193
1594278000,140
1594278900,137
1594279800,194
1594280700,241
1594281600,174
1594282500,114
1594283400,73
1594284300,125
1594285200,90
1594286100,120
1594287000,74
1594287900,96
1594288800,88
1594289700,156
1594290600,114
1594291500,90
1594292400,64
1594293300,107
1594294200,51
1594295100,55
1594296000,43
1594296900,114
1594297800,76
1594298700,83
1594299600,47
1594300500,48
1594301400,61
1594302300,88
1594303200,138
1594304100,40
1594305000,55
1594305900,56
1594306800,86
1594307700,53
1594308600,60
1594309500,56
1594310400,59
1594311300,71
1594312200,56
1594313100,99
1594314000,89
1594314900,116
1594315800,101
1594316700,109
1594317600,155
1594318500,246
1594319400,142
1594320300,100
1594321200,111
1594322100,86
1594323000,85
1594323900,152
1594324800,55
1594325700,71
1594326600,76
1594327500,93
1594328400,67
1594329300,109
1594330200,70
1594331100,106
1594332000,111
1594332900,87
1594333800,57
1594334700,64
1594335600,73
1594336500,88
1594337400,68
1594338300,83
1594339200,56
1594340100,94
1594341000,77
1594341900,65
1594342800,98
1594343700,69
1594344600,77
1594345500,113
1594346400,46
1594347300,102
1594348200,78
1594349100,89
1594350000,99
1594350900,99
1594351800,57
1594352700,92
1594353600,160
1594354500,139
1594355400,182
1594356300,108
1594357200,210
1594358100,138
1594359000,120
1594359900,95
1594360800,123
1594361700,75
1594362600,137
1594363500,138
1594364400,125
1594365300,135
1594366200,223
1594367100,509
1594368000,269
1594368900,147
1594369800,120
1594370700,147
1594371600,129
1594372500,435
1594373400,528
1594374300,184
1594375200,105
1594376100,101
1594377000,125
1594377900,109
1594378800,77
1594379700,91
1594380600,135
1594381500,133
1594382400,106
1594383300,80
1594384200,162
1594385100,135
1594386000,133
1594386900,78
1594387800,66
1594388700,46
1594389600,51
1594390500,75
1594391400,87
1594392300,104
1594393200,51
1594394100,71
1594395000,68
1594395900,73
1594396800,53
1594397700,115
1594398600,80
1594399500,73
1594400400,80
1594401300,57
1594402200,66
1594403100,85
1594404000,124
1594404900,74
1594405800,128
1594406700,101
1594407600,87
1594408500,110
1594409400,118
1594410300,119
1594411200,106
1594412100,106
1594413000,79
1594413900,84
1594414800,91
1594415700,124
1594416600,195
1594417500,80
1594418400,70
1594419300,81
1594420200,119
1594421100,130
1594422000,132
1594422900,95
1594423800,105
1594424700,112
1594425600,97
1594426500,108
1594427400,102
1594428300,117
1594429200,87
1594430100,71
1594431000,83
1594431900,102
1594432800,122
1594433700,79
1594434600,66
1594435500,83
1594436400,88
1594437300,115
1594438200,123
1594439100,71
1594440000,66
1594440900,70
1594441800,93
1594442700,55
1594443600,76
1594444500,87
1594445400,104
1594446300,76
1594447200,124
1594448100,143
1594449000,135
1594449900,80
1594450800,93
1594451700,102
1594452600,181
1594453500,122
1594454400,66
1594455300,85
1594456200,336
1594457100,146
1594458000,167
1594458900,139
1594459800,147
1594460700,133
1594461600,183
1594462500,166
1594463400,94
1594464300,100
1594465200,79
1594466100,81
1594467000,73
1594467900,75
1594468800,68
1594469700,80
1594470600,50
1594471500,53
1594472400,65
1594473300,53
1594474200,79
1594475100,101
1594476000,159
1594476900,653
1594477800,788
1594478700,932
1594479600,528
1594480500,174
1594481400,160
1594482300,123
1594483200,120
1594484100,109
1594485000,215
1594485900,290
1594486800,252
1594487700,304
1594488600,275
1594489500,299
1594490400,328
1594491300,222
1594492200,151
1594493100,187
1594494000,143
1594494900,113
1594495800,138
1594496700,146
1594497600,173
1594498500,193
1594499400,137
1594500300,166
1594501200,136
1594502100,166
1594503000,197
1594503900,134
1594504800,157
1594505700,144
1594506600,149
1594507500,208
1594508400,146
1594509300,85
1594510200,119
1594511100,119
1594512000,112
1594512900,135
1594513800,88
1594514700,99
1594515600,132
1594516500,116
1594517400,97
1594518300,115
1594519200,107
1594520100,89
1594521000,110
1594521900,132
1594522800,106
1594523700,153
1594524600,295
1594525500,252
1594526400,250
1594527300,305
1594528200,281
1594529100,270
1594530000,261
1594530900,275
1594531800,263
1594532700,275
1594533600,174
1594534500,139
1594535400,104
1594536300,67
1594537200,137
1594538100,96
1594539000,79
1594539900,106
1594540800,71
1594541700,179
1594542600,106
1594543500,83
1594544400,119
1594545300,88
1594546200,110
1594547100,125
1594548000,94
1594548900,73
1594549800,125
1594550700,104
1594551600,84
1594552500,214
1594553400,153
1594554300,103
1594555200,143
1594556100,227
1594557000,1136
1594557900,831
1594558800,416
1594559700,185
1594560600,928
1594561500,773
1594562400,348
1594563300,166
1594564200,264
1594565100,281
1594566000,328
1594566900,317
1594567800,270
1594568700,242
1594569600,238
1594570500,208
1594571400,234
1594572300,239
1594573200,163
1594574100,119
1594575000,157
1594575900,168
1594576800,106
1594577700,94
1594578600,150
1594579500,183
1594580400,138
1594581300,103
1594582200,110
1594583100,168
1594584000,161
1594584900,167
1594585800,97
1594586700,123
1594587600,89
1594588500,84
1594589400,73
1594590300,59
1594591200,91
1594592100,50
1594593000,94
1594593900,83
1594594800,56
1594595700,55
1594596600,42
1594597500,60
1594598400,73
1594599300,90
1594600200,56
1594601100,50
1594602000,63
1594602900,70
1594603800,57
1594604700,61
1594605600,75
1594606500,62
1594607400,62
1594608300,46
1594609200,78
1594610100,42
1594611000,66
1594611900,56
1594612800,161
1594613700,205
1594614600,157
1594615500,121
1594616400,104
1594617300,119
1594618200,95
1594619100,116
1594620000,129
1594620900,144
1594621800,107
1594622700,340
1594623600,1200
1594624500,1052
1594625400,308
1594626300,116
1594627200,149
1594628100,124
1594629000,217
1594629900,346
1594630800,700
1594631700,545
1594632600,100
1594633500,128
1594634400,133
1594635300,133
1594636200,103
1594637100,87
1594638000,111
1594638900,90
1594639800,77
1594640700,120
1594641600,674
1594642500,727
1594643400,125
1594644300,71
1594645200,98
1594646100,101
1594647000,95
1594647900,78
1594648800,73
1594649700,72
1594650600,71
1594651500,92
1594652400,61
1594653300,51
1594654200,48
1594655100,87
1594656000,81
1594656900,110
1594657800,178
1594658700,114
1594659600,112
1594660500,100
1594661400,92
1594662300,105
1594663200,138
1594664100,117
1594665000,135
1594665900,120
1594666800,107
1594667700,127
1594668600,140
1594669500,186
1594670400,206
1594671300,221
1594672200,196
1594673100,182
1594674000,201
1594674900,162
1594675800,175
1594676700,176
1594677600,182
1594678500,96
1594679400,63
1594680300,62
1594681200,43
1594682100,62
1594683000,52
1594683900,57
1594684800,67
1594685700,37
1594686600,47
1594687500,51
1594688400,57
1594689300,56
1594690200,60
1594691100,42
1594692000,34
1594692900,54
1594693800,50
1594694700,59
1594695600,84
1594696500,89
1594697400,86
1594698300,92
1594699200,181
1594700100,168
1594701000,111
1594701900,341
1594702800,711
1594703700,692
1594704600,588
1594705500,102
1594706400,91
1594707300,292
1594708200,630
1594709100,70
1594710000,84
1594710900,62
1594711800,76
1594712700,98
1594713600,79
1594714500,72
1594715400,68
1594716300,81
1594717200,89
1594718100,109
1594719000,68
1594719900,132
1594720800,126
1594721700,64
1594722600,54
1594723500,156
1594724400,109
1594725300,130
1594726200,104
1594727100,93
1594728000,95
1594728900,90
1594729800,97
1594730700,64
1594731600,79
1594732500,56
1594733400,99
1594734300,134
1594735200,126
1594736100,77
1594737000,57
1594737900,67
1594738800,42
1594739700,70
1594740600,73
1594741500,174
1594742400,781
1594743300,502
1594744200,238
1594745100,98
1594746000,106
1594746900,164
1594747800,139
1594748700,680
1594749600,241
1594750500,135
1594751400,96
1594752300,96
1594753200,90
1594754100,144
1594755000,169
1594755900,173
1594756800,176
1594757700,138
1594758600,150
1594759500,88
1594760400,85
1594761300,102
1594762200,91
1594763100,61
1594764000,53
1594764900,79
1594765800,78
1594766700,77
1594767600,80
1594768500,48
1594769400,72
1594770300,66
1594771200,66
1594772100,85
1594773000,52
1594773900,53
1594774800,66
1594775700,65
1594776600,54
1594777500,70
1594778400,57
1594779300,69
1594780200,69
1594781100,69
1594782000,79
1594782900,47
1594783800,126
1594784700,73
1594785600,210
1594786500,220
1594787400,126
1594788300,91
1594789200,74
1594790100,82
1594791000,97
1594791900,99
1594792800,70
1594793700,547
1594794600,715
1594795500,497
1594796400,118
1594797300,72
1594798200,52
1594799100,71
1594800000,111
1594800900,91
1594801800,135
1594802700,48
1594803600,311
1594804500,1209
1594805400,1056
1594806300,358
1594807200,83
1594808100,111
1594809000,79
1594809900,96
1594810800,104
1594811700,99
1594812600,117
1594813500,116
1594814400,124
1594815300,127
1594816200,239
1594817100,871
1594818000,667
1594818900,522
1594819800,1051
1594820700,1175
1594821600,663
1594822500,772
1594823400,506
1594824300,1233
1594825200,865
1594826100,229
1594827000,857
1594827900,1465
1594828800,1187
1594829700,725
1594830600,467
1594831500,166
1594832400,137
1594833300,125
1594834200,85
1594835100,90
1594836000,99
1594836900,134
1594837800,125
1594838700,133
1594839600,108
1594840500,101
1594841400,115
1594842300,117
1594843200,141
1594844100,171
1594845000,851
1594845900,857
1594846800,566
1594847700,189
1594848600,176
1594849500,135
1594850400,122
1594851300,140
1594852200,145
1594853100,108
1594854000,78
1594854900,72
1594855800,59
1594856700,62
1594857600,71
1594858500,86
1594859400,67
1594860300,43
1594861200,44
1594862100,66
1594863000,56
1594863900,46
1594864800,62
1594865700,95
1594866600,65
1594867500,100
1594868400,47
1594869300,50
1594870200,164
1594871100,117
1594872000,172
1594872900,149
1594873800,183
1594874700,80
1594875600,90
1594876500,102
1594877400,129
1594878300,109
1594879200,193
1594880100,1058
1594881000,674
1594881900,750
1594882800,692
1594883700,187
1594884600,160
1594885500,115
1594886400,132
1594887300,105
1594888200,82
1594889100,52
1594890000,49
1594890900,101
1594891800,459
1594892700,622
1594893600,425
1594894500,570
1594895400,1036
1594896300,578
1594897200,153
1594898100,72
1594899000,94
1594899900,103
1594900800,76
1594901700,74
1594902600,103
1594903500,92
1594904400,79
1594905300,94
1594906200,311
1594907100,213
1594908000,129
1594908900,96
1594909800,88
1594910700,110
1594911600,136
1594912500,84
1594913400,108
1594914300,72
1594915200,332
1594916100,1081
1594917000,793
1594917900,131
1594918800,115
1594919700,192
1594920600,156
1594921500,139
1594922400,301
1594923300,477
1594924200,158
1594925100,135
1594926000,112
1594926900,113
1594927800,212
1594928700,655
1594929600,78
1594930500,73
1594931400,67
1594932300,81
1594933200,79
1594934100,92
1594935000,90
1594935900,71
1594936800,158
1594937700,136
1594938600,124
1594939500,80
1594940400,89
1594941300,76
1594942200,83
1594943100,80
1594944000,79
1594944900,70
1594945800,81
1594946700,86
1594947600,102
1594948500,89
1594949400,91
1594950300,70
1594951200,93
1594952100,84
1594953000,107
1594953900,51
1594954800,57
1594955700,46
1594956600,105
1594957500,58
1594958400,120
1594959300,114
1594960200,113
1594961100,75
1594962000,81
1594962900,129
1594963800,135
1594964700,67
1594965600,83
1594966500,60
1594967400,86
1594968300,92
1594969200,67
