timestamp,power
1618334100,172
1618335000,196
1618335900,209
1618336800,187
1618337700,253
1618338600,280
1618339500,290
1618340400,280
1618341300,280
1618342200,246
1618343100,244
1618344000,259
1618344900,222
1618345800,239
1618346700,231
1618347600,196
1618348500,210
1618349400,163
1618350300,204
1618351200,178
1618352100,169
1618353000,170
1618353900,125
1618354800,137
1618355700,109
1618356600,98
1618357500,131
1618358400,100
1618359300,76
1618360200,73
1618361100,53
1618362000,81
1618362900,63
1618363800,63
1618364700,79
1618365600,54
1618366500,78
1618367400,67
1618368300,55
1618369200,78
1618370100,52
1618371000,75
1618371900,69
1618372800,55
1618373700,79
1618374600,75
1618375500,77
1618376400,63
1618377300,66
1618378200,71
1618379100,53
1618380000,73
1618380900,58
1618381800,76
1618382700,58
1618383600,66
1618384500,99
1618385400,93
1618386300,109
1618387200,59
1618388100,70
1618389000,76
1618389900,100
1618390800,131
1618391700,100
1618392600,111
1618393500,205
1618394400,180
1618395300,101
1618396200,95
1618397100,96
1618398000,112
1618398900,69
1618399800,170
1618400700,152
1618401600,259
1618402500,253
1618403400,218
1618404300,261
1618405200,232
1618406100,227
1618407000,280
1618407900,173
1618408800,208
1618409700,200
1618410600,189
1618411500,217
1618412400,178
1618413300,177
1618414200,208
1618415100,237
1618416000,279
1618416900,209
1618417800,186
1618418700,243
1618419600,367
1618420500,282
1618421400,220
1618422300,202
1618423200,205
1618424100,197
1618425000,206
1618425900,222
1618426800,223
1618427700,204
1618428600,246
1618429500,161
1618430400,131
1618431300,124
1618432200,136
1618433100,125
1618434000,140
1618434900,124
1618435800,103
1618436700,120
1618437600,49
1618438500,86
1618439400,47
1618440300,73
1618441200,77
1618442100,56
1618443000,83
1618443900,57
1618444800,96
1618445700,99
1618446600,50
1618447500,68
1618448400,72
1618449300,50
1618450200,94
1618451100,44
1618452000,73
1618452900,78
1618453800,44
1618454700,88
1618455600,46
1618456500,65
1618457400,81
1618458300,47
1618459200,71
1618460100,70
1618461000,40
1618461900,93
1618462800,125
1618463700,573
1618464600,247
1618465500,73
1618466400,121
1618467300,76
1618468200,93
1618469100,168
1618470000,97
1618470900,128
1618471800,96
1618472700,43
1618473600,95
1618474500,43
1618475400,63
1618476300,78
1618477200,44
1618478100,93
1618479000,124
1618479900,130
1618480800,161
1618481700,128
1618482600,192
1618483500,194
1618484400,155
1618485300,185
1618486200,141
1618487100,143
1618488000,159
1618488900,142
1618489800,149
1618490700,133
1618491600,144
1618492500,297
1618493400,558
1618494300,166
1618495200,263
1618496100,412
1618497000,125
1618497900,130
1618498800,131
1618499700,238
1618500600,207
1618501500,215
1618502400,234
1618503300,187
1618504200,232
1618505100,241
1618506000,311
1618506900,285
1618507800,205
1618508700,228
1618509600,238
1618510500,190
1618511400,249
1618512300,196
1618513200,200
1618514100,232
1618515000,172
1618515900,222
1618516800,163
1618517700,144
1618518600,154
1618519500,117
1618520400,138
1618521300,148
1618522200,117
1618523100,137
1618524000,135
1618524900,116
1618525800,129
1618526700,54
1618527600,56
1618528500,90
1618529400,48
1618530300,81
1618531200,70
1618532100,55
1618533000,80
1618533900,47
1618534800,70
1618535700,79
1618536600,55
1618537500,71
1618538400,64
1618539300,67
1618540200,60
1618541100,66
1618542000,73
1618542900,59
1618543800,74
1618544700,49
1618545600,73
1618546500,65
1618547400,51
1618548300,84
1618549200,57
1618550100,54
1618551000,67
1618551900,66
1618552800,71
1618553700,74
1618554600,51
1618555500,71
1618556400,65
1618557300,49
1618558200,101
1618559100,57
1618560000,53
1618560900,92
1618561800,34
1618562700,78
1618563600,70
1618564500,58
1618565400,92
1618566300,51
1618567200,56
1618568100,114
1618569000,181
1618569900,154
1618570800,315
1618571700,160
1618572600,143
1618573500,101
1618574400,96
1618575300,140
1618576200,78
1618577100,105
1618578000,86
1618578900,70
1618579800,95
1618580700,171
1618581600,507
1618582500,243
1618583400,216
1618584300,226
1618585200,256
1618586100,220
1618587000,257
1618587900,227
1618588800,233
1618589700,275
1618590600,250
1618591500,283
1618592400,260
1618593300,242
1618594200,232
1618595100,356
1618596000,258
1618596900,230
1618597800,240
1618598700,338
1618599600,216
1618600500,187
1618601400,160
1618602300,131
1618603200,111
1618604100,103
1618605000,92
1618605900,67
1618606800,47
1618607700,84
1618608600,50
1618609500,76
1618610400,81
1618611300,63
1618612200,114
1618613100,52
1618614000,54
1618614900,89
1618615800,58
1618616700,59
1618617600,81
1618618500,50
1618619400,120
1618620300,79
1618621200,36
1618622100,93
1618623000,49
1618623900,65
1618624800,92
1618625700,36
1618626600,72
1618627500,71
1618628400,61
1618629300,65
1618630200,62
1618631100,57
1618632000,76
1618632900,62
1618633800,56
1618634700,74
1618635600,63
1618636500,71
1618637400,89
1618638300,111
1618639200,115
1618640100,119
1618641000,87
1618641900,63
1618642800,88
1618643700,53
1618644600,62
1618645500,70
1618646400,56
1618647300,71
1618648200,77
1618649100,35
1618650000,91
1618650900,75
1618651800,113
1618652700,122
1618653600,84
1618654500,95
1618655400,107
1618656300,71
1618657200,83
1618658100,85
1618659000,63
1618659900,93
1618660800,79
1618661700,66
1618662600,98
1618663500,61
1618664400,87
1618665300,78
1618666200,231
1618667100,192
1618668000,295
1618668900,337
1618669800,160
1618670700,157
1618671600,76
1618672500,166
1618673400,130
1618674300,107
1618675200,94
1618676100,136
1618677000,204
1618677900,216
1618678800,254
1618679700,189
1618680600,239
1618681500,175
1618682400,196
1618683300,279
1618684200,283
1618685100,234
1618686000,225
1618686900,180
1618687800,188
1618688700,224
1618689600,209
1618690500,216
1618691400,199
1618692300,175
1618693200,201
1618694100,180
1618695000,186
1618695900,180
1618696800,176
1618697700,162
1618698600,173
1618699500,167
1618700400,172
1618701300,173
1618702200,137
1618703100,129
1618704000,167
1618704900,206
1618705800,172
1618706700,225
1618707600,197
1618708500,170
1618709400,197
1618710300,67
1618711200,74
1618712100,104
1618713000,57
1618713900,68
1618714800,108
1618715700,53
1618716600,66
1618717500,83
1618718400,50
1618719300,97
1618720200,58
1618721100,63
1618722000,59
1618722900,78
1618723800,59
1618724700,54
1618725600,97
1618726500,62
1618727400,60
1618728300,79
1618729200,55
1618730100,51
1618731000,96
1618731900,48
1618732800,71
1618733700,74
1618734600,48
1618735500,80
1618736400,67
1618737300,54
1618738200,74
1618739100,89
1618740000,154
1618740900,110
1618741800,73
1618742700,126
1618743600,162
1618744500,183
1618745400,274
1618746300,126
1618747200,214
1618748100,137
1618749000,120
1618749900,127
1618750800,110
1618751700,125
1618752600,393
1618753500,354
1618754400,493
1618755300,320
1618756200,117
1618757100,164
1618758000,289
1618758900,557
1618759800,154
1618760700,243
1618761600,386
1618762500,115
1618763400,134
1618764300,184
1618765200,177
1618766100,201
1618767000,298
1618767900,247
1618768800,176
1618769700,133
1618770600,172
1618771500,141
1618772400,128
1618773300,166
1618774200,125
1618775100,114
1618776000,144
1618776900,63
1618777800,66
1618778700,93
1618779600,48
1618780500,64
1618781400,140
1618782300,79
1618783200,147
1618784100,108
1618785000,53
1618785900,79
1618786800,66
1618787700,74
1618788600,58
1618789500,72
1618790400,74
1618791300,48
1618792200,83
1618793100,58
1618794000,51
1618794900,101
1618795800,91
1618796700,72
1618797600,90
1618798500,53
1618799400,54
1618800300,88
1618801200,49
1618802100,61
1618803000,82
1618803900,44
1618804800,73
1618805700,68
1618806600,56
1618807500,61
1618808400,72
1618809300,69
1618810200,37
1618811100,90
1618812000,61
1618812900,42
1618813800,83
1618814700,66
1618815600,59
1618816500,93
1618817400,71
1618818300,53
1618819200,90
1618820100,47
1618821000,66
1618821900,72
1618822800,65
1618823700,71
1618824600,48
1618825500,82
1618826400,55
1618827300,61
1618828200,95
1618829100,113
1618830000,121
1618830900,116
1618831800,73
1618832700,89
1618833600,179
1618834500,125
1618835400,133
1618836300,261
1618837200,98
1618838100,133
1618839000,140
1618839900,118
1618840800,84
1618841700,117
1618842600,229
1618843500,144
1618844400,199
1618845300,168
1618846200,137
1618847100,172
1618848000,194
1618848900,167
1618849800,336
1618850700,227
1618851600,194
1618852500,266
1618853400,189
1618854300,188
1618855200,200
1618856100,153
1618857000,163
1618857900,189
1618858800,187
1618859700,181
1618860600,204
1618861500,190
1618862400,257
1618863300,276
1618864200,199
1618865100,166
1618866000,196
1618866900,187
1618867800,141
1618868700,205
1618869600,178
1618870500,128
1618871400,138
1618872300,126
1618873200,78
1618874100,73
1618875000,72
1618875900,55
1618876800,65
1618877700,77
1618878600,72
1618879500,35
1618880400,98
1618881300,78
1618882200,45
1618883100,97
1618884000,47
1618884900,64
1618885800,81
1618886700,53
1618887600,58
1618888500,79
1618889400,61
1618890300,60
1618891200,61
1618892100,78
1618893000,56
1618893900,40
1618894800,101
1618895700,40
1618896600,51
1618897500,96
1618898400,47
1618899300,60
1618900200,72
1618901100,65
1618902000,58
1618902900,67
1618903800,65
1618904700,69
1618905600,46
1618906500,82
1618907400,60
1618908300,59
1618909200,104
1618910100,33
1618911000,67
1618911900,137
1618912800,100
1618913700,102
1618914600,248
1618915500,171
1618916400,138
1618917300,116
1618918200,114
1618919100,110
1618920000,150
1618920900,193
1618921800,181
1618922700,206
1618923600,238
1618924500,213
1618925400,200
1618926300,222
1618927200,200
1618928100,121
1618929000,139
1618929900,122
1618930800,101
1618931700,156
1618932600,363
1618933500,266
1618934400,224
1618935300,233
1618936200,170
1618937100,210
1618938000,222
1618938900,188
1618939800,204
1618940700,273
1618941600,237
1618942500,197
1618943400,205
1618944300,228
1618945200,213
1618946100,227
1618947000,238
1618947900,226
1618948800,209
1618949700,216
1618950600,170
1618951500,190
1618952400,192
1618953300,166
1618954200,106
1618955100,52
1618956000,82
1618956900,52
1618957800,66
1618958700,81
1618959600,71
1618960500,69
1618961400,98
1618962300,48
1618963200,56
1618964100,86
1618965000,58
1618965900,70
1618966800,49
1618967700,99
1618968600,56
1618969500,48
1618970400,96
1618971300,55
1618972200,55
1618973100,82
1618974000,58
1618974900,58
1618975800,72
1618976700,57
1618977600,75
1618978500,45
1618979400,82
1618980300,62
1618981200,43
1618982100,90
1618983000,52
1618983900,57
1618984800,71
1618985700,67
1618986600,60
1618987500,67
1618988400,62
1618989300,81
1618990200,54
1618991100,77
1618992000,71
1618992900,39
1618993800,86
1618994700,58
1618995600,77
1618996500,112
1618997400,344
1618998300,519
1618999200,327
1619000100,158
1619001000,149
1619001900,96
1619002800,118
1619003700,107
1619004600,46
1619005500,87
1619006400,94
1619007300,55
1619008200,86
1619009100,110
1619010000,117
1619010900,151
1619011800,185
1619012700,143
1619013600,183
1619014500,192
1619015400,200
1619016300,165
1619017200,163
1619018100,277
1619019000,198
1619019900,181
1619020800,184
1619021700,155
1619022600,308
1619023500,197
1619024400,224
1619025300,204
1619026200,224
1619027100,234
1619028000,234
1619028900,232
1619029800,273
1619030700,208
1619031600,209
1619032500,240
1619033400,219
1619034300,214
1619035200,225
1619036100,244
1619037000,203
1619037900,174
1619038800,196
1619039700,170
1619040600,155
1619041500,176
1619042400,149
1619043300,106
1619044200,78
1619045100,58
1619046000,64
1619046900,68
1619047800,81
1619048700,59
1619049600,59
1619050500,73
1619051400,72
1619052300,50
1619053200,68
1619054100,78
1619055000,45
1619055900,67
1619056800,83
1619057700,57
1619058600,74
1619059500,60
1619060400,96
1619061300,54
1619062200,46
1619063100,101
1619064000,38
1619064900,54
1619065800,93
1619066700,45
1619067600,62
1619068500,66
1619069400,69
1619070300,53
1619071200,56
1619072100,85
1619073000,56
1619073900,56
1619074800,80
1619075700,67
1619076600,63
1619077500,131
1619078400,113
1619079300,104
1619080200,113
1619081100,81
1619082000,94
1619082900,52
1619083800,62
1619084700,99
1619085600,112
1619086500,92
1619087400,109
1619088300,79
1619089200,83
1619090100,79
1619091000,92
1619091900,401
1619092800,100
1619093700,102
1619094600,94
1619095500,42
1619096400,87
1619097300,69
1619098200,47
1619099100,76
1619100000,64
1619100900,66
1619101800,48
1619102700,75
1619103600,74
1619104500,51
1619105400,125
1619106300,92
1619107200,65
1619108100,94
1619109000,197
1619109900,156
1619110800,418
1619111700,610
1619112600,193
1619113500,455
1619114400,466
1619115300,247
1619116200,205
1619117100,197
1619118000,225
1619118900,197
1619119800,191
1619120700,225
1619121600,292
1619122500,171
1619123400,183
1619124300,189
1619125200,189
1619126100,174
1619127000,161
1619127900,216
1619128800,146
1619129700,175
1619130600,207
1619131500,57
1619132400,71
1619133300,59
1619134200,79
1619135100,58
1619136000,57
1619136900,71
1619137800,77
1619138700,48
1619139600,64
1619140500,87
1619141400,44
1619142300,70
1619143200,60
1619144100,78
1619145000,57
1619145900,43
1619146800,101
1619147700,47
1619148600,50
1619149500,83
1619150400,62
1619151300,45
1619152200,72
1619153100,71
1619154000,74
1619154900,57
1619155800,59
1619156700,86
1619157600,44
1619158500,53
1619159400,88
1619160300,54
1619161200,50
1619162100,76
1619163000,66
1619163900,64
1619164800,53
1619165700,106
1619166600,123
1619167500,78
1619168400,128
1619169300,178
1619170200,139
1619171100,110
1619172000,159
1619172900,176
1619173800,196
1619174700,186
1619175600,210
1619176500,200
1619177400,182
1619178300,233
1619179200,153
1619180100,168
1619181000,180
1619181900,186
1619182800,167
1619183700,127
1619184600,149
1619185500,127
1619186400,126
1619187300,153
1619188200,214
1619189100,171
1619190000,204
1619190900,205
1619191800,164
1619192700,193
1619193600,290
1619194500,219
1619195400,303
1619196300,256
1619197200,366
1619198100,337
1619199000,247
1619199900,291
1619200800,215
1619201700,179
1619202600,214
1619203500,214
1619204400,222
1619205300,158
1619206200,164
1619207100,195
1619208000,88
1619208900,78
1619209800,139
1619210700,70
1619211600,66
1619212500,73
1619213400,77
1619214300,76
1619215200,51
1619216100,71
1619217000,84
1619217900,39
1619218800,71
1619219700,74
1619220600,65
1619221500,63
1619222400,54
1619223300,91
1619224200,56
1619225100,42
1619226000,93
1619226900,68
1619227800,38
1619228700,85
1619229600,114
1619230500,60
1619231400,63
1619232300,66
1619233200,81
1619234100,46
1619235000,60
1619235900,85
1619236800,54
1619237700,93
1619238600,125
1619239500,139
1619240400,170
1619241300,75
1619242200,89
1619243100,82
1619244000,36
1619244900,83
1619245800,67
1619246700,55
1619247600,65
1619248500,63
1619249400,75
1619250300,60
1619251200,45
1619252100,97
1619253000,61
1619253900,109
1619254800,103
1619255700,77
1619256600,85
1619257500,89
1619258400,101
1619259300,104
1619260200,65
1619261100,75
1619262000,103
1619262900,64
1619263800,64
1619264700,95
1619265600,79
1619266500,76
1619267400,60
1619268300,105
1619269200,85
1619270100,64
1619271000,174
1619271900,99
1619272800,127
1619273700,74
1619274600,123
1619275500,106
1619276400,166
1619277300,176
1619278200,186
1619279100,145
1619280000,135
1619280900,192
1619281800,167
1619282700,178
1619283600,305
1619284500,258
1619285400,237
1619286300,191
1619287200,288
1619288100,287
1619289000,387
1619289900,272
1619290800,295
1619291700,288
1619292600,306
1619293500,241
1619294400,210
1619295300,213
1619296200,181
1619297100,220
1619298000,233
1619298900,170
1619299800,204
1619300700,227
1619301600,194
1619302500,197
1619303400,206
1619304300,226
1619305200,157
1619306100,134
1619307000,117
1619307900,122
1619308800,69
1619309700,87
1619310600,95
1619311500,62
1619312400,85
1619313300,59
1619314200,106
1619315100,66
1619316000,57
1619316900,111
1619317800,69
1619318700,68
1619319600,75
1619320500,94
1619321400,66
1619322300,77
1619323200,68
1619324100,102
1619325000,67
1619325900,63
1619326800,113
1619327700,60
1619328600,79
1619329500,67
1619330400,99
1619331300,78
1619332200,63
1619333100,85
1619334000,94
1619334900,63
1619335800,77
1619336700,99
1619337600,78
1619338500,78
1619339400,59
1619340300,111
1619341200,72
1619342100,56
1619343000,105
1619343900,149
1619344800,156
1619345700,150
1619346600,227
1619347500,184
1619348400,141
1619349300,103
1619350200,121
1619351100,67
1619352000,49
1619352900,77
1619353800,81
1619354700,56
1619355600,61
1619356500,70
1619357400,86
1619358300,41
1619359200,68
1619360100,87
1619361000,52
1619361900,75
1619362800,46
1619363700,92
1619364600,60
1619365500,42
1619366400,84
1619367300,79
1619368200,45
1619369100,64
1619370000,82
1619370900,55
1619371800,74
1619372700,38
1619373600,94
1619374500,72
1619375400,30
1619376300,94
1619377200,233
1619378100,232
1619379000,259
1619379900,236
1619380800,190
1619381700,174
1619382600,167
1619383500,200
1619384400,186
1619385300,165
1619386200,188
1619387100,189
1619388000,172
1619388900,150
1619389800,122
1619390700,151
1619391600,99
1619392500,117
1619393400,138
1619394300,143
1619395200,67
1619396100,50
1619397000,91
1619397900,70
1619398800,56
1619399700,72
1619400600,100
1619401500,34
1619402400,74
1619403300,61
1619404200,83
1619405100,72
1619406000,37
1619406900,89
1619407800,71
1619408700,45
1619409600,62
1619410500,81
1619411400,61
1619412300,82
1619413200,42
1619414100,94
1619415000,68
1619415900,39
1619416800,97
1619417700,75
1619418600,58
1619419500,62
1619420400,53
1619421300,91
1619422200,60
1619423100,43
1619424000,93
1619424900,82
1619425800,40
1619426700,76
1619427600,57
1619428500,78
1619429400,65
1619430300,34
1619431200,110
1619432100,154
1619433000,146
1619433900,321
1619434800,205
1619435700,178
1619436600,134
1619437500,121
1619438400,161
1619439300,83
1619440200,80
1619441100,78
1619442000,94
1619442900,73
1619443800,65
1619444700,80
1619445600,105
1619446500,56
1619447400,67
1619448300,103
1619449200,64
1619450100,152
1619451000,156
1619451900,659
1619452800,416
1619453700,226
1619454600,671
1619455500,351
1619456400,251
1619457300,230
1619458200,237
1619459100,322
1619460000,287
1619460900,208
1619461800,202
1619462700,217
1619463600,203
1619464500,175
1619465400,225
1619466300,247
1619467200,171
1619468100,169
1619469000,143
1619469900,199
1619470800,148
1619471700,164
1619472600,192
1619473500,156
1619474400,159
1619475300,153
1619476200,158
1619477100,157
1619478000,131
1619478900,140
1619479800,103
1619480700,70
1619481600,55
1619482500,67
1619483400,73
1619484300,72
1619485200,65
1619486100,39
1619487000,102
1619487900,64
1619488800,46
1619489700,71
1619490600,65
1619491500,80
1619492400,62
1619493300,37
1619494200,108
1619495100,45
1619496000,63
1619496900,61
1619497800,72
1619498700,94
1619499600,46
1619500500,52
1619501400,96
1619502300,53
1619503200,89
1619504100,108
1619505000,114
1619505900,249
1619506800,108
1619507700,131
1619508600,131
1619509500,43
1619510400,64
1619511300,67
1619512200,92
1619513100,190
1619514000,64
1619514900,88
1619515800,148
1619516700,126
1619517600,156
1619518500,120
1619519400,146
1619520300,120
1619521200,108
1619522100,128
1619523000,142
1619523900,117
1619524800,96
1619525700,108
1619526600,298
1619527500,107
1619528400,165
1619529300,163
1619530200,189
1619531100,159
1619532000,248
1619532900,201
1619533800,219
1619534700,261
1619535600,392
1619536500,191
1619537400,233
1619538300,211
1619539200,266
1619540100,248
1619541000,283
1619541900,244
1619542800,265
1619543700,305
1619544600,232
1619545500,243
1619546400,237
1619547300,227
1619548200,289
1619549100,300
1619550000,253
1619550900,298
1619551800,302
1619552700,206
1619553600,204
1619554500,214
1619555400,269
1619556300,243
1619557200,165
1619558100,198
1619559000,133
1619559900,128
1619560800,145
1619561700,133
1619562600,135
1619563500,147
1619564400,132
1619565300,77
1619566200,87
1619567100,66
1619568000,89
1619568900,74
1619569800,69
1619570700,91
1619571600,61
1619572500,91
1619573400,79
1619574300,61
1619575200,99
1619576100,64
1619577000,87
1619577900,70
1619578800,58
1619579700,88
1619580600,54
1619581500,71
1619582400,72
1619583300,58
1619584200,80
1619585100,66
1619586000,60
1619586900,76
1619587800,60
1619588700,64
1619589600,80
1619590500,50
1619591400,81
1619592300,66
1619593200,71
1619594100,96
1619595000,52
1619595900,82
1619596800,82
1619597700,45
1619598600,89
1619599500,57
1619600400,66
1619601300,89
1619602200,44
1619603100,84
1619604000,73
1619604900,83
1619605800,179
1619606700,120
1619607600,96
1619608500,109
1619609400,115
1619610300,130
1619611200,139
1619612100,114
1619613000,245
1619613900,107
1619614800,105
1619615700,124
1619616600,93
1619617500,113
1619618400,133
1619619300,98
1619620200,116
1619621100,108
1619622000,175
1619622900,182
1619623800,228
1619624700,281
1619625600,476
1619626500,258
1619627400,262
1619628300,202
1619629200,197
1619630100,207
1619631000,184
1619631900,195
1619632800,204
1619633700,187
1619634600,202
1619635500,200
1619636400,197
1619637300,198
1619638200,180
1619639100,225
1619640000,183
1619640900,197
1619641800,244
1619642700,171
1619643600,164
1619644500,128
1619645400,99
1619646300,78
1619647200,58
1619648100,74
1619649000,73
1619649900,64
1619650800,64
1619651700,74
1619652600,63
1619653500,78
1619654400,66
1619655300,58
1619656200,80
1619657100,61
1619658000,76
1619658900,70
1619659800,54
1619660700,80
1619661600,61
1619662500,76
1619663400,64
1619664300,64
1619665200,71
1619666100,67
1619667000,70
1619667900,68
1619668800,76
1619669700,51
1619670600,78
1619671500,64
1619672400,59
1619673300,85
1619674200,43
1619675100,78
1619676000,84
1619676900,110
1619677800,132
1619678700,98
1619679600,127
1619680500,97
1619681400,81
1619682300,70
1619683200,72
1619684100,59
1619685000,83
1619685900,63
1619686800,63
1619687700,94
1619688600,131
1619689500,133
1619690400,148
1619691300,147
1619692200,158
1619693100,141
1619694000,165
1619694900,157
1619695800,127
1619696700,141
1619697600,156
1619698500,202
1619699400,215
1619700300,181
1619701200,173
1619702100,148
1619703000,128
1619703900,136
1619704800,163
1619705700,193
1619706600,243
1619707500,294
1619708400,274
1619709300,258
1619710200,192
1619711100,225
1619712000,213
1619712900,205
1619713800,191
1619714700,183
1619715600,182
1619716500,183
1619717400,184
1619718300,205
1619719200,181
1619720100,194
1619721000,199
1619721900,192
1619722800,357
1619723700,232
1619724600,309
1619725500,256
1619726400,268
1619727300,240
1619728200,196
1619729100,224
1619730000,127
1619730900,139
1619731800,109
1619732700,60
1619733600,85
1619734500,71
1619735400,61
1619736300,83
1619737200,68
1619738100,77
1619739000,83
1619739900,64
1619740800,79
1619741700,65
1619742600,74
1619743500,72
1619744400,59
1619745300,84
1619746200,67
1619747100,66
1619748000,85
1619748900,58
1619749800,91
1619750700,80
1619751600,57
1619752500,98
1619753400,60
1619754300,74
1619755200,82
1619756100,45
1619757000,88
1619757900,59
1619758800,64
1619759700,86
1619760600,51
1619761500,76
1619762400,83
1619763300,65
1619764200,75
1619765100,74
1619766000,59
1619766900,76
1619767800,69
1619768700,84
1619769600,88
1619770500,94
1619771400,122
1619772300,117
1619773200,208
1619774100,111
1619775000,108
1619775900,71
1619776800,82
1619777700,57
1619778600,92
1619779500,156
1619780400,114
1619781300,99
1619782200,102
1619783100,90
1619784000,95
1619784900,80
1619785800,81
1619786700,89
1619787600,75
1619788500,88
1619789400,80
1619790300,99
1619791200,333
1619792100,96
1619793000,104
1619793900,107
1619794800,142
1619795700,123
1619796600,95
1619797500,111
1619798400,117
1619799300,86
1619800200,114
1619801100,106
1619802000,92
1619802900,131
1619803800,137
1619804700,120
1619805600,216
1619806500,162
1619807400,206
1619808300,168
1619809200,144
1619810100,169
1619811000,155
1619811900,212
1619812800,242
1619813700,205
1619814600,252
1619815500,185
1619816400,168
1619817300,208
1619818200,171
1619819100,191
1619820000,114
1619820900,173
1619821800,129
1619822700,128
1619823600,93
1619824500,91
1619825400,153
1619826300,123
1619827200,103
1619828100,130
1619829000,92
1619829900,105
1619830800,99
1619831700,106
1619832600,81
1619833500,34
1619834400,35
1619835300,67
1619836200,65
1619837100,82
1619838000,20
1619838900,56
1619839800,58
1619840700,56
1619841600,65
1619842500,50
1619843400,44
1619844300,58
1619845200,41
1619846100,82
1619847000,57
1619847900,34
1619848800,49
1619849700,63
1619850600,71
1619851500,58
1619852400,17
1619853300,74
1619854200,82
1619855100,54
1619856000,47
1619856900,44
1619857800,53
1619858700,74
1619859600,49
1619860500,96
1619861400,97
1619862300,96
1619863200,121
1619864100,176
1619865000,187
1619865900,162
1619866800,102
1619867700,151
1619868600,113
1619869500,89
1619870400,78
1619871300,101
1619872200,111
1619873100,88
1619874000,131
1619874900,205
1619875800,440
1619876700,264
1619877600,225
1619878500,203
1619879400,193
1619880300,202
1619881200,175
1619882100,211
1619883000,183
1619883900,187
1619884800,196
1619885700,189
1619886600,184
1619887500,181
1619888400,158
1619889300,229
1619890200,191
1619891100,448
1619892000,492
1619892900,295
1619893800,305
1619894700,283
1619895600,236
1619896500,283
1619897400,291
1619898300,178
1619899200,208
1619900100,218
1619901000,265
1619901900,234
1619902800,205
1619903700,184
1619904600,149
1619905500,123
1619906400,208
1619907300,161
1619908200,157
1619909100,139
1619910000,147
1619910900,172
1619911800,167
1619912700,130
1619913600,169
1619914500,141
1619915400,154
1619916300,167
1619917200,155
1619918100,121
1619919000,128
1619919900,117
1619920800,158
1619921700,135
1619922600,108
1619923500,99
1619924400,126
1619925300,122
1619926200,146
1619927100,112
1619928000,115
1619928900,160
1619929800,135
1619930700,130
1619931600,116
1619932500,129
1619933400,143
1619934300,127
1619935200,121
1619936100,146
1619937000,114
1619937900,105
1619938800,148
1619939700,141
1619940600,128
1619941500,133
1619942400,124
1619943300,154
1619944200,107
1619945100,72
1619946000,86
1619946900,110
1619947800,174
1619948700,178
1619949600,102
1619950500,116
1619951400,126
1619952300,545
1619953200,259
1619954100,179
1619955000,128
1619955900,197
1619956800,208
1619957700,204
1619958600,184
1619959500,113
1619960400,157
1619961300,258
1619962200,91
1619963100,133
1619964000,127
1619964900,142
1619965800,205
1619966700,189
1619967600,151
1619968500,131
1619969400,91
1619970300,136
1619971200,91
1619972100,95
1619973000,405
1619973900,519
1619974800,203
1619975700,517
1619976600,336
1619977500,203
1619978400,232
1619979300,205
1619980200,239
1619981100,227
1619982000,250
1619982900,493
1619983800,303
1619984700,224
1619985600,253
1619986500,239
1619987400,274
1619988300,227
1619989200,202
1619990100,214
1619991000,253
1619991900,185
1619992800,155
1619993700,165
1619994600,182
1619995500,196
1619996400,147
1619997300,151
1619998200,192
1619999100,180
1620000000,128
1620000900,146
1620001800,120
1620002700,122
1620003600,136
1620004500,104
1620005400,126
1620006300,139
1620007200,133
1620008100,119
1620009000,138
1620009900,96
1620010800,121
1620011700,114
1620012600,129
1620013500,82
1620014400,37
1620015300,37
1620016200,95
1620017100,54
1620018000,32
1620018900,52
1620019800,64
1620020700,70
1620021600,62
1620022500,25
1620023400,48
1620024300,101
1620025200,45
1620026100,44
1620027000,66
1620027900,57
1620028800,56
1620029700,69
1620030600,40
1620031500,122
1620032400,96
1620033300,149
1620034200,100
1620035100,88
1620036000,90
1620036900,140
1620037800,60
1620038700,49
1620039600,91
1620040500,82
1620041400,44
1620042300,83
1620043200,45
1620044100,54
1620045000,110
1620045900,569
1620046800,92
1620047700,91
1620048600,116
1620049500,116
1620050400,111
1620051300,251
1620052200,129
1620053100,100
1620054000,111
1620054900,119
1620055800,122
1620056700,86
1620057600,153
1620058500,105
1620059400,424
1620060300,350
1620061200,229
1620062100,270
1620063000,224
1620063900,190
1620064800,248
1620065700,323
1620066600,341
1620067500,242
1620068400,173
1620069300,238
1620070200,247
1620071100,263
1620072000,194
1620072900,177
1620073800,185
1620074700,211
1620075600,146
1620076500,160
1620077400,202
1620078300,176
1620079200,161
1620080100,201
1620081000,141
1620081900,151
1620082800,154
1620083700,123
1620084600,121
1620085500,104
1620086400,117
1620087300,142
1620088200,128
1620089100,81
1620090000,146
1620090900,123
1620091800,112
1620092700,90
1620093600,83
1620094500,105
1620095400,138
1620096300,85
1620097200,72
1620098100,119
1620099000,111
1620099900,84
1620100800,88
1620101700,85
1620102600,74
1620103500,114
1620104400,70
1620105300,85
1620106200,93
1620107100,77
1620108000,71
1620108900,124
1620109800,48
1620110700,29
1620111600,69
1620112500,70
1620113400,47
1620114300,80
1620115200,75
1620116100,155
1620117000,206
1620117900,177
1620118800,133
1620119700,140
1620120600,104
1620121500,69
1620122400,103
1620123300,58
1620124200,103
1620125100,177
1620126000,277
1620126900,153
1620127800,149
1620128700,130
1620129600,158
1620130500,153
1620131400,119
1620132300,142
