timestamp,power
1596663900,109
1596664800,128
1596665700,121
1596666600,101
1596667500,81
1596668400,106
1596669300,100
1596670200,83
1596671100,77
1596672000,87
1596672900,100
1596673800,80
1596674700,81
1596675600,94
1596676500,103
1596677400,83
1596678300,83
1596679200,98
1596680100,98
1596681000,110
1596681900,164
1596682800,128
1596683700,75
1596684600,47
1596685500,49
1596686400,74
1596687300,52
1596688200,42
1596689100,36
1596690000,56
1596690900,36
1596691800,67
1596692700,114
1596693600,119
1596694500,155
1596695400,38
1596696300,80
1596697200,95
1596698100,63
1596699000,419
1596699900,147
1596700800,58
1596701700,419
1596702600,271
1596703500,76
1596704400,75
1596705300,67
1596706200,91
1596707100,115
1596708000,75
1596708900,94
1596709800,100
1596710700,78
1596711600,85
1596712500,104
1596713400,98
1596714300,140
1596715200,162
1596716100,236
1596717000,79
1596717900,225
1596718800,369
1596719700,318
1596720600,195
1596721500,94
1596722400,89
1596723300,110
1596724200,260
1596725100,194
1596726000,85
1596726900,114
1596727800,114
1596728700,773
1596729600,801
1596730500,795
1596731400,409
1596732300,247
1596733200,232
1596734100,109
1596735000,121
1596735900,134
1596736800,128
1596737700,155
1596738600,239
1596739500,231
1596740400,181
1596741300,174
1596742200,175
1596743100,207
1596744000,235
1596744900,203
1596745800,205
1596746700,328
1596747600,511
1596748500,309
1596749400,170
1596750300,175
1596751200,344
1596752100,624
1596753000,220
1596753900,144
1596754800,121
1596755700,127
1596756600,129
1596757500,113
1596758400,91
1596759300,81
1596760200,72
1596761100,95
1596762000,97
1596762900,88
1596763800,76
1596764700,97
1596765600,96
1596766500,84
1596767400,109
1596768300,139
1596769200,127
1596770100,44
1596771000,54
1596771900,63
1596772800,58
1596773700,29
1596774600,34
1596775500,48
1596776400,42
1596777300,31
1596778200,48
1596779100,50
1596780000,32
1596780900,71
1596781800,60
1596782700,93
1596783600,42
1596784500,268
1596785400,524
1596786300,444
1596787200,94
1596788100,104
1596789000,97
1596789900,118
1596790800,174
1596791700,161
1596792600,156
1596793500,724
1596794400,1089
1596795300,810
1596796200,783
1596797100,686
1596798000,629
1596798900,221
1596799800,226
1596800700,197
1596801600,341
1596802500,919
1596803400,747
1596804300,615
1596805200,582
1596806100,537
1596807000,120
1596807900,154
1596808800,133
1596809700,182
1596810600,123
1596811500,203
1596812400,130
1596813300,127
1596814200,156
1596815100,124
1596816000,220
1596816900,174
1596817800,158
1596818700,155
1596819600,118
1596820500,115
1596821400,211
1596822300,179
1596823200,240
1596824100,639
1596825000,408
1596825900,236
1596826800,209
1596827700,264
1596828600,754
1596829500,166
1596830400,245
1596831300,225
1596832200,168
1596833100,173
1596834000,163
1596834900,151
1596835800,139
1596836700,141
1596837600,99
1596838500,86
1596839400,82
1596840300,103
1596841200,93
1596842100,81
1596843000,77
1596843900,77
1596844800,57
1596845700,62
1596846600,78
1596847500,67
1596848400,60
1596849300,79
1596850200,78
1596851100,62
1596852000,69
1596852900,82
1596853800,69
1596854700,64
1596855600,79
1596856500,69
1596857400,58
1596858300,93
1596859200,106
1596860100,79
1596861000,152
1596861900,300
1596862800,175
1596863700,113
1596864600,123
1596865500,173
1596866400,100
1596867300,128
1596868200,119
1596869100,110
1596870000,81
1596870900,67
1596871800,65
1596872700,58
1596873600,49
1596874500,60
1596875400,66
1596876300,56
1596877200,47
1596878100,67
1596879000,62
1596879900,50
1596880800,53
1596881700,67
1596882600,52
1596883500,46
1596884400,64
1596885300,63
1596886200,47
1596887100,56
1596888000,71
1596888900,53
1596889800,51
1596890700,70
1596891600,59
1596892500,50
1596893400,64
1596894300,66
1596895200,44
1596896100,47
1596897000,44
1596897900,48
1596898800,44
1596899700,44
1596900600,47
1596901500,45
1596902400,47
1596903300,28
1596904200,35
1596905100,49
1596906000,37
1596906900,24
1596907800,46
1596908700,41
1596909600,26
1596910500,34
1596911400,45
1596912300,26
1596913200,29
1596914100,44
1596915000,47
1596915900,41
1596916800,64
1596917700,57
1596918600,44
1596919500,56
1596920400,60
1596921300,41
1596922200,53
1596923100,61
1596924000,44
1596924900,50
1596925800,63
1596926700,43
1596927600,47
1596928500,62
1596929400,49
1596930300,41
1596931200,63
1596932100,52
1596933000,43
1596933900,60
1596934800,59
1596935700,46
1596936600,58
1596937500,63
1596938400,45
1596939300,55
1596940200,65
1596941100,47
1596942000,45
1596942900,64
1596943800,45
1596944700,43
1596945600,63
1596946500,50
1596947400,42
1596948300,59
1596949200,53
1596950100,45
1596951000,56
1596951900,56
1596952800,42
1596953700,53
1596954600,52
1596955500,26
1596956400,31
1596957300,47
1596958200,26
1596959100,31
1596960000,49
1596960900,33
1596961800,27
1596962700,50
1596963600,38
1596964500,29
1596965400,47
1596966300,42
1596967200,30
1596968100,38
1596969000,46
1596969900,28
1596970800,58
1596971700,71
1596972600,45
1596973500,49
1596974400,51
1596975300,47
1596976200,48
1596977100,49
1596978000,72
1596978900,67
1596979800,64
1596980700,46
1596981600,61
1596982500,64
1596983400,47
1596984300,52
1596985200,65
1596986100,50
1596987000,47
1596987900,63
1596988800,55
1596989700,41
1596990600,64
1596991500,59
1596992400,46
1596993300,59
1596994200,62
1596995100,43
1596996000,50
1596996900,61
1596997800,44
1596998700,44
1596999600,63
1597000500,46
1597001400,41
1597002300,60
1597003200,53
1597004100,40
1597005000,56
1597005900,62
1597006800,41
1597007700,52
1597008600,61
1597009500,41
1597010400,49
1597011300,62
1597012200,29
1597013100,30
1597014000,45
1597014900,28
1597015800,24
1597016700,47
1597017600,31
1597018500,25
1597019400,41
1597020300,38
1597021200,27
1597022100,42
1597023000,45
1597023900,29
1597024800,36
1597025700,49
1597026600,29
1597027500,33
1597028400,59
1597029300,48
1597030200,43
1597031100,65
1597032000,50
1597032900,43
1597033800,58
1597034700,55
1597035600,42
1597036500,55
1597037400,59
1597038300,48
1597039200,51
1597040100,61
1597041000,43
1597041900,44
1597042800,63
1597043700,45
1597044600,46
1597045500,61
1597046400,55
1597047300,48
1597048200,59
1597049100,61
1597050000,59
1597050900,45
1597051800,46
1597052700,47
1597053600,44
1597054500,58
1597055400,66
1597056300,67
1597057200,49
1597058100,52
1597059000,63
1597059900,52
1597060800,45
1597061700,64
1597062600,58
1597063500,45
1597064400,59
1597065300,63
1597066200,45
1597067100,55
1597068000,61
1597068900,43
1597069800,31
1597070700,46
1597071600,29
1597072500,24
1597073400,46
1597074300,33
1597075200,25
1597076100,41
1597077000,38
1597077900,32
1597078800,43
1597079700,45
1597080600,29
1597081500,37
1597082400,47
1597083300,24
1597084200,28
1597085100,52
1597086000,50
1597086900,42
1597087800,64
1597088700,51
1597089600,43
1597090500,58
1597091400,54
1597092300,42
1597093200,56
1597094100,57
1597095000,43
1597095900,51
1597096800,63
1597097700,40
1597098600,48
1597099500,63
1597100400,45
1597101300,42
1597102200,64
1597103100,48
1597104000,42
1597104900,60
1597105800,53
1597106700,43
1597107600,60
1597108500,59
1597109400,45
1597110300,58
1597111200,61
1597112100,46
1597113000,53
1597113900,66
1597114800,42
1597115700,45
1597116600,62
1597117500,44
1597118400,41
1597119300,64
1597120200,47
1597121100,41
1597122000,60
1597122900,42
1597123800,27
1597124700,40
1597125600,37
1597126500,25
1597127400,34
1597128300,43
1597129200,25
1597130100,27
1597131000,24
1597131900,27
1597132800,30
1597133700,40
1597134600,54
1597135500,51
1597136400,44
1597137300,30
1597138200,51
1597139100,60
1597140000,48
1597140900,57
1597141800,61
1597142700,42
1597143600,54
1597144500,67
1597145400,43
1597146300,51
1597147200,66
1597148100,52
1597149000,44
1597149900,67
1597150800,57
1597151700,46
1597152600,61
1597153500,59
1597154400,41
1597155300,59
1597156200,58
1597157100,41
1597158000,51
1597158900,60
1597159800,42
1597160700,45
1597161600,62
1597162500,44
1597163400,49
1597164300,67
1597165200,48
1597166100,42
1597167000,62
1597167900,53
1597168800,42
1597169700,56
1597170600,53
1597171500,42
1597172400,52
1597173300,67
1597174200,41
1597175100,48
1597176000,62
1597176900,42
1597177800,42
1597178700,47
1597179600,28
1597180500,24
1597181400,46
1597182300,32
1597183200,24
1597184100,42
1597185000,36
1597185900,25
1597186800,37
1597187700,40
1597188600,24
1597189500,35
1597190400,43
1597191300,24
1597192200,31
1597193100,46
1597194000,37
1597194900,52
1597195800,70
1597196700,52
1597197600,48
1597198500,66
1597199400,56
1597200300,46
1597201200,58
1597202100,55
1597203000,41
1597203900,55
1597204800,57
1597205700,42
1597206600,43
1597207500,43
1597208400,45
1597209300,42
1597210200,52
1597211100,63
1597212000,62
1597212900,49
1597213800,42
1597214700,65
1597215600,53
1597216500,41
1597217400,57
1597218300,58
1597219200,49
1597220100,59
1597221000,63
1597221900,50
1597222800,52
1597223700,67
1597224600,49
1597225500,50
1597226400,65
1597227300,55
1597228200,43
1597229100,60
1597230000,55
1597230900,43
1597231800,40
1597232700,44
1597233600,32
1597234500,41
1597235400,51
1597236300,31
1597237200,34
1597238100,50
1597239000,34
1597239900,33
1597240800,48
1597241700,33
1597242600,30
1597243500,47
1597244400,36
1597245300,27
1597246200,47
1597247100,47
1597248000,48
1597248900,55
1597249800,61
1597250700,46
1597251600,51
1597252500,67
1597253400,42
1597254300,46
1597255200,63
1597256100,47
1597257000,41
1597257900,63
1597258800,48
1597259700,42
1597260600,58
1597261500,54
1597262400,41
1597263300,54
1597264200,56
1597265100,46
1597266000,54
1597266900,62
1597267800,42
1597268700,46
1597269600,62
1597270500,46
1597271400,42
1597272300,64
1597273200,47
1597274100,42
1597275000,62
1597275900,52
1597276800,41
1597277700,59
1597278600,54
1597279500,43
1597280400,57
1597281300,61
1597282200,46
1597283100,47
1597284000,46
1597284900,47
1597285800,32
1597286700,45
1597287600,47
1597288500,45
1597289400,30
1597290300,30
1597291200,46
1597292100,33
1597293000,24
1597293900,44
1597294800,39
1597295700,24
1597296600,37
1597297500,44
1597298400,25
1597299300,32
1597300200,46
1597301100,26
1597302000,48
1597302900,67
1597303800,49
1597304700,48
1597305600,61
1597306500,54
1597307400,45
1597308300,57
1597309200,56
1597310100,46
1597311000,57
1597311900,67
1597312800,43
1597313700,52
1597314600,62
1597315500,50
1597316400,46
1597317300,67
1597318200,56
1597319100,50
1597320000,62
1597320900,63
1597321800,43
1597322700,69
1597323600,63
1597324500,50
1597325400,54
1597326300,68
1597327200,44
1597328100,47
1597329000,66
1597329900,49
1597330800,45
1597331700,67
1597332600,53
1597333500,44
1597334400,58
1597335300,55
1597336200,43
1597337100,59
1597338000,57
1597338900,41
1597339800,34
1597340700,50
1597341600,25
1597342500,32
1597343400,51
1597344300,40
1597345200,25
1597346100,44
1597347000,34
1597347900,25
1597348800,39
1597349700,39
1597350600,24
1597351500,36
1597352400,42
1597353300,25
1597354200,32
1597355100,56
1597356000,47
1597356900,47
1597357800,62
1597358700,48
1597359600,43
1597360500,44
1597361400,44
1597362300,44
1597363200,43
1597364100,58
1597365000,64
1597365900,62
1597366800,53
1597367700,48
1597368600,67
1597369500,59
1597370400,45
1597371300,62
1597372200,60
1597373100,46
1597374000,53
1597374900,61
1597375800,41
1597376700,50
1597377600,61
1597378500,43
1597379400,45
1597380300,62
1597381200,45
1597382100,43
1597383000,65
1597383900,53
1597384800,41
1597385700,58
1597386600,51
1597387500,41
1597388400,55
1597389300,54
1597390200,42
1597391100,52
1597392000,49
1597392900,34
1597393800,38
1597394700,55
1597395600,30
1597396500,31
1597397400,54
1597398300,40
1597399200,28
1597400100,46
1597401000,37
1597401900,30
1597402800,42
1597403700,39
1597404600,28
1597405500,42
1597406400,46
1597407300,33
1597408200,57
1597409100,76
1597410000,48
1597410900,56
1597411800,70
1597412700,54
1597413600,45
1597414500,67
1597415400,53
1597416300,46
1597417200,57
1597418100,60
1597419000,42
1597419900,54
1597420800,63
1597421700,54
1597422600,166
1597423500,67
1597424400,51
1597425300,47
1597426200,71
1597427100,52
1597428000,43
1597428900,59
1597429800,54
1597430700,41
1597431600,54
1597432500,57
1597433400,43
1597434300,49
1597435200,60
1597436100,42
1597437000,42
1597437900,43
1597438800,42
1597439700,43
1597440600,52
1597441500,63
1597442400,61
1597443300,53
1597444200,34
1597445100,45
1597446000,36
1597446900,26
1597447800,38
1597448700,43
1597449600,26
1597450500,32
1597451400,45
1597452300,28
1597453200,33
1597454100,49
1597455000,37
1597455900,28
1597456800,49
1597457700,39
1597458600,30
1597459500,41
1597460400,42
1597461300,42
1597462200,54
1597463100,65
1597464000,45
1597464900,46
1597465800,63
1597466700,49
1597467600,42
1597468500,66
1597469400,51
1597470300,43
1597471200,57
1597472100,57
1597473000,41
1597473900,54
1597474800,57
1597475700,43
1597476600,48
1597477500,66
1597478400,46
1597479300,51
1597480200,70
1597481100,53
1597482000,48
1597482900,69
1597483800,60
1597484700,48
1597485600,62
1597486500,63
1597487400,48
1597488300,57
1597489200,66
1597490100,44
1597491000,55
1597491900,67
1597492800,56
1597493700,75
1597494600,103
1597495500,242
1597496400,287
1597497300,211
1597498200,165
1597499100,166
1597500000,171
1597500900,172
1597501800,162
1597502700,200
1597503600,167
1597504500,196
1597505400,357
1597506300,180
1597507200,138
1597508100,204
1597509000,148
1597509900,128
1597510800,133
1597511700,136
1597512600,158
1597513500,102
1597514400,128
1597515300,130
1597516200,136
1597517100,166
1597518000,176
1597518900,187
1597519800,173
1597520700,154
1597521600,179
1597522500,182
1597523400,135
1597524300,748
1597525200,1306
1597526100,1290
1597527000,733
1597527900,648
1597528800,436
1597529700,124
1597530600,131
1597531500,119
1597532400,106
1597533300,86
1597534200,77
1597535100,57
1597536000,66
1597536900,77
1597537800,60
1597538700,63
1597539600,87
1597540500,73
1597541400,58
1597542300,82
1597543200,68
1597544100,57
1597545000,77
1597545900,76
1597546800,75
1597547700,87
1597548600,86
1597549500,70
1597550400,85
1597551300,84
1597552200,69
1597553100,83
1597554000,85
1597554900,71
1597555800,83
1597556700,86
1597557600,137
1597558500,350
1597559400,828
1597560300,934
1597561200,795
1597562100,624
1597563000,580
1597563900,412
1597564800,143
1597565700,158
1597566600,131
1597567500,266
1597568400,204
1597569300,629
1597570200,1022
1597571100,634
1597572000,595
1597572900,527
1597573800,196
1597574700,167
1597575600,147
1597576500,227
1597577400,165
1597578300,122
1597579200,118
1597580100,133
1597581000,123
1597581900,275
1597582800,146
1597583700,126
1597584600,171
1597585500,109
1597586400,93
1597587300,85
1597588200,74
1597589100,89
1597590000,88
1597590900,73
1597591800,73
1597592700,70
1597593600,68
1597594500,70
1597595400,87
1597596300,92
1597597200,94
1597598100,76
1597599000,76
1597599900,105
1597600800,137
1597601700,124
1597602600,122
1597603500,114
1597604400,101
1597605300,119
1597606200,122
1597607100,99
1597608000,96
1597608900,174
1597609800,126
1597610700,79
1597611600,80
1597612500,89
1597613400,70
1597614300,71
1597615200,94
1597616100,81
1597617000,72
1597617900,90
1597618800,85
1597619700,74
1597620600,71
1597621500,71
1597622400,54
1597623300,64
1597624200,75
1597625100,55
1597626000,68
1597626900,82
1597627800,64
1597628700,63
1597629600,85
1597630500,68
1597631400,60
1597632300,78
1597633200,78
1597634100,55
1597635000,88
1597635900,90
1597636800,74
1597637700,87
1597638600,90
1597639500,73
1597640400,83
1597641300,92
1597642200,78
1597643100,124
1597644000,233
1597644900,213
1597645800,111
1597646700,149
1597647600,208
1597648500,171
1597649400,222
1597650300,151
1597651200,181
1597652100,217
1597653000,223
1597653900,206
1597654800,191
1597655700,199
1597656600,328
1597657500,475
1597658400,153
1597659300,114
1597660200,180
1597661100,587
1597662000,542
1597662900,263
1597663800,262
1597664700,254
1597665600,479
1597666500,468
1597667400,215
1597668300,239
1597669200,209
1597670100,163
1597671000,158
1597671900,150
1597672800,140
1597673700,203
1597674600,247
1597675500,154
1597676400,153
1597677300,177
1597678200,152
1597679100,145
1597680000,199
1597680900,540
1597681800,375
1597682700,307
1597683600,332
1597684500,424
1597685400,499
1597686300,532
1597687200,523
1597688100,320
1597689000,158
1597689900,167
1597690800,167
1597691700,165
1597692600,213
1597693500,217
1597694400,207
1597695300,203
1597696200,228
1597697100,178
1597698000,161
1597698900,168
1597699800,203
1597700700,197
1597701600,183
1597702500,132
1597703400,153
1597704300,183
1597705200,165
1597706100,105
1597707000,104
1597707900,107
1597708800,98
1597709700,88
1597710600,107
1597711500,108
1597712400,96
1597713300,104
1597714200,114
1597715100,99
1597716000,95
1597716900,113
1597717800,104
1597718700,93
1597719600,114
1597720500,112
1597721400,95
1597722300,102
1597723200,133
1597724100,121
1597725000,113
1597725900,140
1597726800,153
1597727700,140
1597728600,116
1597729500,155
1597730400,119
1597731300,146
1597732200,152
1597733100,88
1597734000,76
1597734900,103
1597735800,107
1597736700,89
1597737600,293
1597738500,173
1597739400,170
1597740300,128
1597741200,137
1597742100,178
1597743000,185
1597743900,107
1597744800,83
1597745700,70
1597746600,58
1597747500,47
1597748400,49
1597749300,51
1597750200,46
1597751100,50
1597752000,64
1597752900,74
1597753800,72
1597754700,67
1597755600,51
1597756500,69
1597757400,69
1597758300,52
1597759200,59
1597760100,66
1597761000,48
1597761900,48
1597762800,63
1597763700,54
1597764600,41
1597765500,67
1597766400,57
1597767300,45
1597768200,58
1597769100,65
1597770000,47
1597770900,52
1597771800,63
1597772700,45
1597773600,48
1597774500,65
1597775400,48
1597776300,41
1597777200,64
1597778100,53
1597779000,43
1597779900,59
1597780800,58
1597781700,42
1597782600,54
1597783500,74
1597784400,44
1597785300,49
1597786200,63
1597787100,46
1597788000,44
1597788900,66
1597789800,49
1597790700,42
1597791600,63
1597792500,54
1597793400,43
1597794300,57
1597795200,58
1597796100,43
1597797000,52
1597797900,64
1597798800,45
1597799700,51
1597800600,69
1597801500,52
1597802400,46
1597803300,68
1597804200,56
1597805100,45
1597806000,60
1597806900,57
1597807800,43
1597808700,53
1597809600,62
1597810500,43
1597811400,52
1597812300,62
1597813200,43
1597814100,47
1597815000,62
1597815900,47
1597816800,42
1597817700,61
1597818600,53
1597819500,40
1597820400,59
1597821300,60
1597822200,42
1597823100,54
1597824000,67
1597824900,52
1597825800,53
1597826700,50
1597827600,52
1597828500,52
1597829400,56
1597830300,119
1597831200,91
1597832100,65
1597833000,46
1597833900,61
1597834800,66
1597835700,50
1597836600,53
1597837500,68
1597838400,60
1597839300,53
1597840200,71
1597841100,65
1597842000,52
1597842900,66
1597843800,68
1597844700,52
1597845600,54
1597846500,66
1597847400,50
1597848300,48
1597849200,67
1597850100,54
1597851000,45
1597851900,61
1597852800,60
1597853700,43
1597854600,55
1597855500,67
1597856400,45
1597857300,47
1597858200,62
1597859100,49
1597860000,43
1597860900,62
1597861800,54
1597862700,42
1597863600,56
1597864500,61
1597865400,42
1597866300,48
1597867200,63
1597868100,46
1597869000,41
1597869900,72
1597870800,57
1597871700,41
1597872600,57
1597873500,47
1597874400,26
1597875300,36
1597876200,46
1597877100,29
1597878000,27
1597878900,48
1597879800,34
1597880700,27
1597881600,44
1597882500,41
1597883400,27
1597884300,37
1597885200,50
1597886100,31
1597887000,34
1597887900,50
1597888800,37
1597889700,30
1597890600,64
1597891500,61
1597892400,46
1597893300,57
1597894200,63
1597895100,44
1597896000,50
1597896900,64
1597897800,49
1597898700,44
1597899600,62
1597900500,57
1597901400,45
1597902300,55
1597903200,65
1597904100,46
1597905000,43
1597905900,45
1597906800,44
1597907700,45
1597908600,216
1597909500,393
1597910400,258
1597911300,107
1597912200,79
1597913100,66
1597914000,95
1597914900,83
1597915800,80
1597916700,100
1597917600,87
1597918500,78
1597919400,100
1597920300,92
1597921200,77
1597922100,97
1597923000,94
1597923900,79
1597924800,91
1597925700,98
1597926600,79
1597927500,68
1597928400,70
1597929300,52
1597930200,55
1597931100,68
1597932000,55
1597932900,50
1597933800,73
1597934700,54
1597935600,50
1597936500,69
1597937400,57
1597938300,48
1597939200,61
1597940100,61
1597941000,46
1597941900,64
1597942800,63
1597943700,45
1597944600,55
1597945500,67
1597946400,48
1597947300,56
1597948200,72
1597949100,52
1597950000,51
1597950900,68
1597951800,52
1597952700,44
1597953600,62
1597954500,57
1597955400,43
1597956300,59
1597957200,59
1597958100,45
1597959000,61
1597959900,61
1597960800,45
1597961700,52
1597962600,64
1597963500,46
1597964400,48
1597965300,65
1597966200,49
1597967100,44
1597968000,66
1597968900,53
1597969800,43
1597970700,64
1597971600,61
1597972500,48
1597973400,61
1597974300,66
1597975200,49
1597976100,57
1597977000,67
1597977900,50
1597978800,48
1597979700,66
1597980600,49
1597981500,45
1597982400,45
1597983300,46
1597984200,45
1597985100,46
1597986000,64
1597986900,66
1597987800,64
1597988700,44
1597989600,56
1597990500,64
1597991400,44
1597992300,53
1597993200,65
1597994100,44
1597995000,50
1597995900,68
1597996800,51
1597997700,55
1597998600,68
1597999500,55
1598000400,46
1598001300,71
1598002200,56
1598003100,48
1598004000,62
1598004900,56
1598005800,44
1598006700,121
1598007600,193
1598008500,218
1598009400,159
1598010300,204
1598011200,210
1598012100,119
1598013000,134
1598013900,217
1598014800,134
1598015700,131
1598016600,167
1598017500,140
1598018400,110
1598019300,257
1598020200,561
1598021100,455
1598022000,282
1598022900,428
1598023800,248
1598024700,662
1598025600,172
1598026500,220
1598027400,206
1598028300,191
1598029200,159
1598030100,199
1598031000,171
1598031900,151
1598032800,129
1598033700,122
1598034600,142
1598035500,157
1598036400,168
1598037300,206
1598038200,264
1598039100,357
1598040000,198
1598040900,255
1598041800,245
1598042700,267
1598043600,196
1598044500,149
1598045400,164
1598046300,586
1598047200,716
1598048100,651
1598049000,624
1598049900,582
1598050800,268
1598051700,71
1598052600,88
1598053500,80
1598054400,55
1598055300,63
1598056200,79
1598057100,68
1598058000,64
1598058900,78
1598059800,85
1598060700,61
1598061600,59
1598062500,59
1598063400,59
1598064300,79
1598065200,115
1598066100,113
1598067000,96
1598067900,93
1598068800,73
1598069700,83
1598070600,94
1598071500,80
1598072400,78
1598073300,92
1598074200,80
1598075100,70
1598076000,114
1598076900,110
1598077800,124
1598078700,108
1598079600,133
1598080500,123
1598081400,125
1598082300,170
1598083200,202
1598084100,171
1598085000,177
1598085900,128
1598086800,118
1598087700,111
1598088600,132
1598089500,124
1598090400,106
1598091300,228
1598092200,722
1598093100,108
1598094000,119
1598094900,154
1598095800,151
1598096700,165
1598097600,169
1598098500,230
1598099400,181
1598100300,103
1598101200,114
1598102100,118
1598103000,160
1598103900,110
1598104800,159
1598105700,122
1598106600,178
1598107500,168
1598108400,178
1598109300,201
1598110200,122
1598111100,641
1598112000,605
1598112900,214
1598113800,100
1598114700,119
1598115600,108
1598116500,103
1598117400,110
1598118300,127
1598119200,159
1598120100,124
1598121000,113
1598121900,133
1598122800,115
1598123700,109
1598124600,182
1598125500,221
1598126400,235
1598127300,690
1598128200,686
1598129100,632
1598130000,570
1598130900,533
1598131800,175
1598132700,143
1598133600,136
1598134500,188
1598135400,154
1598136300,78
1598137200,77
1598138100,88
1598139000,86
1598139900,76
1598140800,77
1598141700,93
1598142600,99
1598143500,97
1598144400,85
1598145300,88
1598146200,101
1598147100,87
1598148000,85
1598148900,101
1598149800,96
1598150700,84
1598151600,98
1598152500,83
1598153400,80
1598154300,98
1598155200,83
1598156100,79
1598157000,97
1598157900,84
1598158800,98
1598159700,156
1598160600,114
1598161500,83
1598162400,182
1598163300,119
1598164200,103
1598165100,197
1598166000,173
1598166900,193
1598167800,236
1598168700,155
1598169600,87
1598170500,135
1598171400,108
1598172300,111
1598173200,929
1598174100,902
1598175000,505
1598175900,147
1598176800,293
1598177700,512
1598178600,159
1598179500,208
1598180400,85
1598181300,73
1598182200,94
1598183100,87
1598184000,71
1598184900,85
1598185800,94
1598186700,72
1598187600,81
1598188500,89
1598189400,76
1598190300,70
1598191200,92
1598192100,83
1598193000,68
1598193900,86
1598194800,90
1598195700,71
1598196600,78
1598197500,118
1598198400,100
1598199300,98
1598200200,135
1598201100,135
1598202000,134
1598202900,154
1598203800,168
1598204700,152
1598205600,147
1598206500,137
1598207400,135
1598208300,109
1598209200,106
1598210100,131
1598211000,126
1598211900,168
1598212800,155
1598213700,151
1598214600,128
1598215500,113
1598216400,65
1598217300,67
1598218200,107
1598219100,73
1598220000,89
1598220900,92
1598221800,101
1598222700,89
1598223600,101
1598224500,105
1598225400,85
1598226300,83
1598227200,98
1598228100,80
1598229000,78
1598229900,97
1598230800,88
1598231700,80
1598232600,100
1598233500,90
1598234400,80
1598235300,96
1598236200,95
1598237100,79
1598238000,86
1598238900,95
1598239800,74
1598240700,82
1598241600,89
1598242500,70
1598243400,72
1598244300,90
1598245200,73
1598246100,67
1598247000,159
1598247900,140
1598248800,110
1598249700,133
1598250600,91
1598251500,100
1598252400,110
1598253300,108
1598254200,87
1598255100,72
1598256000,115
1598256900,104
1598257800,97
1598258700,115
1598259600,115
1598260500,82
1598261400,103
1598262300,116
1598263200,91
1598264100,91
1598265000,121
1598265900,248
1598266800,265
1598267700,175
1598268600,97
1598269500,108
1598270400,578
1598271300,152
1598272200,128
1598273100,613
1598274000,163
1598274900,97
1598275800,88
1598276700,170
1598277600,97
1598278500,78
1598279400,103
1598280300,115
1598281200,133
1598282100,107
1598283000,122
1598283900,104
1598284800,87
1598285700,106
1598286600,100
1598287500,93
1598288400,103
1598289300,117
1598290200,135
1598291100,130
1598292000,167
1598292900,228
1598293800,193
1598294700,162
1598295600,172
1598296500,196
1598297400,262
1598298300,232
1598299200,173
1598300100,166
1598301000,130
1598301900,137
1598302800,153
1598303700,153
1598304600,150
1598305500,148
1598306400,132
1598307300,144
1598308200,122
1598309100,101
1598310000,104
1598310900,100
1598311800,107
1598312700,84
1598313600,97
1598314500,94
1598315400,85
1598316300,102
1598317200,89
1598318100,92
1598319000,103
1598319900,85
1598320800,97
1598321700,98
1598322600,84
1598323500,102
1598324400,91
1598325300,90
1598326200,109
1598327100,86
1598328000,94
1598328900,99
1598329800,86
1598330700,100
1598331600,102
1598332500,177
1598333400,136
1598334300,124
1598335200,127
1598336100,137
1598337000,142
1598337900,289
1598338800,154
1598339700,85
1598340600,100
1598341500,98
1598342400,147
1598343300,144
1598344200,107
1598345100,103
1598346000,111
1598346900,185
1598347800,489
1598348700,252
1598349600,189
1598350500,169
1598351400,225
1598352300,676
1598353200,616
1598354100,248
1598355000,185
1598355900,201
1598356800,177
1598357700,630
1598358600,902
1598359500,664
1598360400,619
1598361300,344
1598362200,98
1598363100,98
1598364000,99
1598364900,75
1598365800,80
1598366700,209
1598367600,114
1598368500,72
1598369400,93
1598370300,129
1598371200,130
1598372100,126
1598373000,132
1598373900,131
1598374800,119
1598375700,122
1598376600,142
1598377500,127
1598378400,121
1598379300,125
1598380200,177
1598381100,174
1598382000,208
1598382900,237
1598383800,231
1598384700,238
1598385600,229
1598386500,197
1598387400,81
1598388300,163
1598389200,153
1598390100,33
1598391000,66
1598391900,64
1598392800,47
1598393700,50
1598394600,64
1598395500,54
1598396400,43
1598397300,62
1598398200,60
1598399100,44
1598400000,54
1598400900,62
1598401800,44
1598402700,50
1598403600,67
1598404500,54
1598405400,48
1598406300,83
1598407200,58
1598408100,47
1598409000,62
1598409900,63
1598410800,43
1598411700,52
1598412600,64
1598413500,43
1598414400,46
1598415300,63
1598416200,49
1598417100,43
1598418000,88
1598418900,147
1598419800,262
1598420700,137
1598421600,156
1598422500,76
1598423400,105
1598424300,577
1598425200,327
1598426100,578
1598427000,567
1598427900,336
1598428800,558
1598429700,230
1598430600,131
1598431500,150
1598432400,145
1598433300,101
1598434200,117
1598435100,121
1598436000,92
1598436900,80
1598437800,101
1598438700,113
1598439600,91
1598440500,83
1598441400,105
1598442300,139
1598443200,128
1598444100,200
1598445000,115
1598445900,78
1598446800,80
1598447700,263
1598448600,137
1598449500,127
1598450400,118
1598451300,108
1598452200,138
1598453100,131
1598454000,136
1598454900,144
1598455800,199
1598456700,188
1598457600,123
1598458500,131
1598459400,146
1598460300,190
1598461200,170
